,ic
1206,0.4100238428203847
1207,0.5090909090909091
1208,0.33636363636363636
1209,0.07272727272727274
1210,-0.24545454545454545
1211,-0.1272727272727273
1212,-0.2545454545454546
1213,-0.33636363636363636
1214,-0.23636363636363636
1215,-0.3090909090909091
1216,-0.14545454545454548
1217,-0.28181818181818186
1218,-0.4727272727272727
1219,-0.18181818181818182
1220,-0.24545454545454545
1221,-0.13636363636363638
1222,0.10000000000000002
1223,0.10000000000000002
1224,0.10909090909090911
1225,-0.18181818181818182
1226,0.09090909090909091
1227,0.3545454545454546
1228,0.4272727272727273
1229,0.5727272727272729
1230,0.6545454545454547
1231,0.5545454545454546
1232,0.6181818181818182
1233,0.6181818181818182
1234,0.5727272727272729
1235,0.6090909090909091
1236,0.20000000000000004
1237,0.16363636363636366
1238,0.24545454545454545
1239,0.09090909090909091
1240,0.06378148666094874
1241,-0.02727272727272728
1242,-0.1272727272727273
1243,-0.07272727272727274
1244,-0.14545454545454548
1245,-0.10909090909090911
1246,-0.009090909090909092
1247,0.10000000000000002
1248,0.09090909090909091
1249,0.39090909090909093
1250,0.24545454545454545
1251,0.11818181818181818
1252,0.24545454545454545
1253,0.46363636363636374
1254,0.35990981758678214
1255,0.23636363636363636
1256,-0.045454545454545456
1257,-0.4909090909090909
1258,-0.46363636363636374
1259,-0.5727272727272729
1260,-0.5727272727272729
1261,-0.24545454545454545
1262,-0.17272727272727276
1263,-0.27272727272727276
1264,-0.4272727272727273
1265,-0.009090909090909092
1266,0.18181818181818182
1267,0.3181818181818182
1268,0.20909090909090913
1269,-0.24545454545454545
1270,-0.26363636363636367
1271,-0.21412356236175648
1272,-0.07272727272727274
1273,0.02727272727272728
1274,-0.16363636363636366
1275,-0.23636363636363636
1276,-0.16363636363636366
1277,-0.16363636363636366
1278,-0.24545454545454545
1279,-0.24545454545454545
1280,-0.02727272727272728
1281,0.29090909090909095
1282,0.23636363636363636
1283,-0.15454545454545454
1284,0.10909090909090911
1285,0.06363636363636364
1286,0.30000000000000004
1287,-0.06363636363636364
1288,-0.06363636363636364
1289,0.018181818181818184
1290,0.20000000000000004
1291,0.19090909090909092
1292,0.045454545454545456
1293,-0.045454545454545456
1294,-0.20000000000000004
1295,-0.3181818181818182
1296,-0.26363636363636367
1297,-0.22727272727272727
1298,-0.11818181818181818
1299,-0.03636363636363637
1300,-0.17272727272727276
1301,0.08181818181818183
1302,0.09090909090909091
1303,-0.07272727272727274
1304,-0.10000000000000002
1305,-0.27272727272727276
1306,0.02727272727272728
1307,-0.28181818181818186
1308,-0.23636363636363636
1309,-0.27272727272727276
1310,-0.3727272727272728
1311,-0.30000000000000004
1312,-0.3181818181818182
1313,-0.22727272727272727
1314,-0.13667461427346156
1315,-0.45454545454545453
1316,-0.6818181818181819
1317,-0.4000000000000001
1318,-0.4727272727272727
1319,0.03636363636363637
1320,-0.15454545454545454
1321,-0.08181818181818183
1322,0.009090909090909092
1323,-0.02727272727272728
1324,-0.17272727272727276
1325,-0.03636363636363637
1326,-0.02727272727272728
1327,0.28181818181818186
1328,0.4000000000000001
1329,0.3090909090909091
1330,0.3454545454545455
1331,0.36363636363636365
1332,0.13636363636363638
1333,0.21818181818181823
1334,0.09090909090909091
1335,0.0
1336,0.14545454545454548
1337,0.10909090909090911
1338,0.10909090909090911
1339,0.16363636363636366
1340,-0.02727272727272728
1341,-0.06833730713673078
1342,0.1272727272727273
1343,0.3272727272727273
1344,0.45454545454545453
1345,0.5090909090909091
1346,0.690909090909091
1347,0.5363636363636364
1348,0.6181818181818182
1349,0.18181818181818182
1350,0.018181818181818184
1351,-0.18181818181818182
1352,-0.07272727272727274
1353,0.22727272727272727
1354,0.18181818181818182
1355,-0.05454545454545456
1356,0.16363636363636366
1357,0.10000000000000002
1358,0.43636363636363645
1359,0.20909090909090913
1360,0.4272727272727273
1361,0.19090909090909092
1362,0.08181818181818183
1363,-0.009090909090909092
1364,-0.03636363636363637
1365,-0.29090909090909095
1366,-0.3545454545454546
1367,-0.21818181818181823
1368,-0.3454545454545455
1369,-0.3090909090909091
1370,-0.23636363636363636
1371,-0.1272727272727273
1372,-0.2779050490227052
1373,-0.39090909090909093
1374,-0.33636363636363636
1375,-0.08181818181818183
1376,-0.10000000000000002
1377,-0.08181818181818183
1378,-0.3272727272727273
1379,-0.3181818181818182
1380,-0.6545454545454547
1381,-0.3181818181818182
1382,-0.3181818181818182
1383,-0.38181818181818183
1384,-0.2545454545454546
1385,0.009090909090909092
1386,-0.11818181818181818
1387,-0.11818181818181818
1388,-0.11818181818181818
1389,0.01822328190312821
1390,0.03189074333047437
1391,-0.02727272727272728
1392,0.0
1393,-0.07272727272727274
1394,0.18181818181818182
1395,-0.22727272727272727
1396,-0.20000000000000004
1397,-0.28181818181818186
1398,-0.48181818181818187
1399,-0.36363636363636365
1400,-0.39090909090909093
1401,-0.7454545454545456
1402,-0.4000000000000001
1403,-0.21818181818181823
1404,-0.41818181818181827
1405,-0.3727272727272728
1406,-0.4000000000000001
1407,0.20000000000000004
1408,0.5181818181818182
1409,0.44545454545454555
1410,0.19590028045862823
1411,-0.02727272727272728
1412,-0.06363636363636364
1413,0.02727272727272728
1414,-0.08181818181818183
1415,-0.11818181818181818
1416,-0.29090909090909095
1417,-0.15454545454545454
1418,-0.16363636363636366
1419,0.05022883414749455
1420,0.3181818181818182
1421,0.11818181818181818
1422,-0.21412356236175648
1423,-0.14578625522502567
1424,-0.13636363636363638
1425,0.15034207570080774
1426,0.30979579235317956
1427,0.13636363636363638
1428,0.050114025233602574
1429,0.06363636363636364
1430,0.29090909090909095
1431,0.26363636363636367
1432,0.23636363636363636
1433,0.09090909090909091
1434,0.4054680223446026
1435,0.20000000000000004
1436,0.06363636363636364
1437,0.16363636363636366
1438,0.41818181818181827
1439,0.3553539971110001
1440,0.18181818181818182
1441,0.045454545454545456
1442,-0.13636363636363638
1443,-0.30979579235317956
1444,-0.5727272727272729
1445,-0.3454545454545455
1446,-0.23636363636363636
1447,-0.10000000000000002
1448,-0.11818181818181818
1449,-0.5
1450,-0.46363636363636374
1451,-0.30979579235317956
1452,-0.12756297332189748
1453,0.18181818181818182
1454,0.4090909090909091
1455,0.4000000000000001
1456,0.15454545454545454
1457,0.28181818181818186
1458,0.16363636363636366
1459,0.16363636363636366
1460,-0.18181818181818182
1461,-0.46363636363636374
1462,-0.44545454545454555
1463,-0.3545454545454546
1464,-0.29090909090909095
1465,-0.018181818181818184
1466,-0.018181818181818184
1467,-0.11818181818181818
1468,-0.3553539971110001
1469,-0.44545454545454555
1470,-0.15454545454545454
1471,-0.18181818181818182
1472,0.10909090909090911
1473,-0.15454545454545454
1474,-0.41913548377194887
1475,-0.4090909090909091
1476,-0.43636363636363645
1477,-0.27272727272727276
1478,-0.5181818181818182
1479,-0.2545454545454546
1480,-0.6090909090909091
1481,-0.6090909090909091
1482,-0.5375868161422822
1483,-0.29090909090909095
1484,0.02727272727272728
1485,0.10000000000000002
1486,0.10000000000000002
1487,0.15454545454545454
1488,0.2870166899742693
1489,0.26363636363636367
1490,0.21818181818181823
1491,0.6272727272727273
1492,0.13667461427346156
1493,-0.04555820475782052
1494,-0.28181818181818186
1495,-0.3727272727272728
1496,-0.43636363636363645
1497,-0.2545454545454546
1498,-0.5727272727272729
1499,-0.3143516128289616
1500,-0.5330309956665001
1501,-0.3143516128289616
1502,-0.16363636363636366
1503,-0.009090909090909092
1504,-0.045454545454545456
1505,-0.10000000000000002
1506,-0.03636363636363637
1507,-0.39090909090909093
1508,-0.2935903373670295
1509,-0.3698668696315507
1510,-0.3727272727272728
1511,-0.26363636363636367
1512,-0.05454545454545456
1513,-0.27272727272727276
1514,-0.4727272727272727
1515,-0.4000000000000001
1516,-0.46363636363636374
1517,-0.20956774188597443
1518,-0.48181818181818187
1519,-0.4692495090055514
1520,0.1138955118945513
1521,0.28181818181818186
1522,0.2545454545454546
1523,-0.045454545454545456
1524,-0.07272727272727274
1525,-0.19090909090909092
1526,-0.13636363636363638
1527,-0.03636363636363637
1528,-0.045454545454545456
1529,-0.05454545454545456
1530,-0.1272727272727273
1531,-0.21818181818181823
1532,-0.10909090909090911
1533,-0.4909090909090909
1534,-0.4272727272727273
1535,-0.20909090909090913
1536,-0.05922566618516668
1537,0.05454545454545456
1538,0.15525276009225586
1539,0.22727272727272727
1540,0.1272727272727273
1541,-0.17272727272727276
1542,-0.10000000000000002
1543,-0.4727272727272727
1544,-0.5636363636363637
1545,-0.7636363636363637
1546,-0.7818181818181819
1547,-0.790909090909091
1548,-0.8181818181818182
1549,-0.5272727272727273
1550,-0.6727272727272727
1551,-0.5090909090909091
1552,-0.5181818181818182
1553,-0.4090909090909091
1554,-0.3454545454545455
1555,-0.03636363636363637
1556,0.11818181818181818
1557,0.3454545454545455
1558,0.41818181818181827
1559,0.2545454545454546
1560,-0.01822328190312821
1561,-0.16856535760393593
1562,-0.45454545454545453
1563,-0.4272727272727273
1564,-0.16363636363636366
1565,-0.29090909090909095
1566,-0.3181818181818182
1567,-0.5363636363636364
1568,-0.5558100980454104
1569,-0.6363636363636364
1570,-0.5545454545454546
1571,-0.21412356236175648
1572,-0.05454545454545456
1573,-0.17272727272727276
1574,0.13636363636363638
1575,0.26363636363636367
1576,0.22727272727272727
1577,-0.08181818181818183
1578,-0.44545454545454555
1579,-0.5272727272727273
1580,-0.5636363636363637
1581,-0.7090909090909092
1582,-0.6181818181818182
1583,-0.5090909090909091
1584,-0.5181818181818182
1585,-0.5181818181818182
1586,-0.5454545454545455
1587,-0.23636363636363636
1588,-0.2545454545454546
1589,-0.10909090909090911
1590,-0.07272727272727274
1591,-0.045454545454545456
1592,-0.25968176711957697
1593,-0.7090909090909092
1594,-0.7272727272727273
1595,-0.8272727272727273
1596,-0.7818181818181819
1597,-0.5454545454545455
1598,-0.46363636363636374
1599,-0.38181818181818183
1600,-0.4000000000000001
1601,-0.5363636363636364
1602,-0.19090909090909092
1603,0.0
1604,0.08181818181818183
1605,0.23636363636363636
1606,0.11818181818181818
1607,0.26363636363636367
1608,0.20909090909090913
1609,0.24545454545454545
1610,-0.05454545454545456
1611,-0.03636363636363637
1612,-0.21818181818181823
1613,-0.17272727272727276
1614,-0.2545454545454546
1615,-0.2004561009344103
1616,0.173121178079718
1617,-0.14545454545454548
1618,0.1272727272727273
1619,0.22727272727272727
1620,0.15454545454545454
1621,0.02727272727272728
1622,0.20909090909090913
1623,0.2277910237891026
1624,0.3272727272727273
1625,0.4000000000000001
1626,0.39090909090909093
1627,0.2545454545454546
1628,0.3545454545454546
1629,0.26363636363636367
1630,0.41818181818181827
1631,0.4965844318602437
1632,0.20909090909090913
1633,0.5454545454545455
1634,0.5272727272727273
1635,0.38181818181818183
1636,0.3454545454545455
1637,0.15454545454545454
1638,0.2545454545454546
1639,0.2545454545454546
1640,0.17272727272727276
1641,0.16363636363636366
1642,0.07272727272727274
1643,-0.19090909090909092
1644,-0.009090909090909092
1645,-0.20909090909090913
1646,-0.018181818181818184
1647,-0.09090909090909091
1648,-0.09090909090909091
1649,-0.30000000000000004
1650,-0.39090909090909093
1651,-0.2545454545454546
1652,-0.21818181818181823
1653,-0.27272727272727276
1654,-0.4909090909090909
1655,-0.4272727272727273
1656,-0.4727272727272727
1657,-0.3454545454545455
1658,-0.3090909090909091
1659,-0.14123043474924363
1660,0.02727272727272728
1661,0.045454545454545456
1662,0.10000000000000002
1663,0.10909090909090911
1664,0.02277910237891026
1665,0.03636363636363637
1666,0.26423758759535904
1667,-0.06363636363636364
1668,-0.16363636363636366
1669,-0.4090909090909091
1670,-0.3181818181818182
1671,-0.4727272727272727
1672,-0.4727272727272727
1673,-0.22727272727272727
1674,-0.19090909090909092
1675,-0.16363636363636366
1676,-0.26363636363636367
1677,-0.086560589039859
1678,-0.17272727272727276
1679,0.09090909090909091
1680,-0.045454545454545456
1681,-0.018181818181818184
1682,0.2961283309258334
1683,0.11872269889407801
1684,0.28181818181818186
1685,0.018181818181818184
1686,-0.009090909090909092
1687,-0.03636363636363637
1688,-0.018181818181818184
1689,-0.018181818181818184
1690,-0.018181818181818184
1691,0.12300715284611541
1692,-0.19090909090909092
1693,-0.3545454545454546
1694,-0.5363636363636364
1695,-0.6000000000000001
1696,-0.4727272727272727
1697,-0.20000000000000004
1698,0.02727272727272728
1699,-0.23636363636363636
1700,-0.18181818181818182
1701,-0.3181818181818182
1702,-0.4727272727272727
1703,-0.3272727272727273
1704,-0.3545454545454546
1705,-0.09090909090909091
1706,-0.10909090909090911
1707,-0.24545454545454545
1708,0.05454545454545456
1709,0.20909090909090913
1710,0.17272727272727276
1711,0.05454545454545456
1712,0.12756297332189748
1713,0.25057012616801283
1714,0.5454545454545455
1715,0.5363636363636364
1716,0.33636363636363636
1717,0.13636363636363638
1718,0.07272727272727274
1719,0.11818181818181818
1720,0.05454545454545456
1721,0.03636363636363637
1722,0.22727272727272727
1723,0.10000000000000002
1724,-0.08181818181818183
1725,0.03636363636363637
1726,-0.06363636363636364
1727,0.10909090909090911
1728,0.10000000000000002
1729,0.20909090909090913
1730,0.15454545454545454
1731,0.4090909090909091
1732,-0.009090909090909092
1733,0.1272727272727273
1734,0.3454545454545455
1735,0.7272727272727273
1736,0.48181818181818187
1737,0.5272727272727273
1738,0.19090909090909092
1739,0.20000000000000004
1740,0.14545454545454548
1741,0.06363636363636364
1742,0.10909090909090911
1743,0.06363636363636364
1744,0.20909090909090913
1745,0.17272727272727276
1746,0.28181818181818186
1747,0.2545454545454546
1748,0.4965844318602437
1749,0.38181818181818183
1750,0.2545454545454546
1751,0.27272727272727276
1752,0.5
1753,0.4272727272727273
1754,0.4054680223446026
1755,0.3545454545454546
1756,0.5
1757,0.13636363636363638
1758,0.1272727272727273
1759,-0.10000000000000002
1760,0.11818181818181818
1761,0.33636363636363636
1762,0.26363636363636367
1763,-0.06363636363636364
1764,0.18181818181818182
1765,0.16363636363636366
1766,0.22727272727272727
1767,0.08181818181818183
1768,-0.045454545454545456
1769,0.14545454545454548
1770,0.20909090909090913
1771,0.28181818181818186
1772,0.20909090909090913
1773,0.4272727272727273
1774,0.018181818181818184
1775,0.06363636363636364
1776,-0.03636363636363637
1777,-0.05454545454545456
1778,-0.07272727272727274
1779,0.3181818181818182
1780,0.17272727272727276
1781,-0.06363636363636364
1782,0.009090909090909092
1783,0.0
1784,0.08181818181818183
1785,0.13636363636363638
1786,0.6272727272727273
1787,0.28181818181818186
1788,0.10909090909090911
1789,0.17272727272727276
1790,0.33636363636363636
1791,0.018181818181818184
1792,0.13636363636363638
1793,0.10000000000000002
1794,0.009090909090909092
1795,-0.07272727272727274
1796,-0.14545454545454548
1797,-0.045454545454545456
1798,-0.10000000000000002
1799,0.43636363636363645
1800,0.09090909090909091
1801,0.5636363636363637
1802,0.3545454545454546
1803,0.29090909090909095
1804,0.30000000000000004
1805,0.20000000000000004
1806,-0.02727272727272728
1807,-0.14578625522502567
1808,-0.39090909090909093
1809,-0.5727272727272729
1810,-0.1272727272727273
1811,-0.3727272727272728
1812,-0.20909090909090913
1813,-0.045454545454545456
1814,-0.03636363636363637
1815,0.17272727272727276
1816,0.29090909090909095
1817,0.35990981758678214
1818,0.18181818181818182
1819,0.02727272727272728
1820,0.26363636363636367
1821,0.05922566618516668
1822,0.7107079942220002
1823,0.8181818181818182
1824,0.7818181818181819
1825,0.8000000000000002
1826,0.6727272727272727
1827,0.5818181818181819
1828,0.24545454545454545
1829,0.27272727272727276
1830,0.30000000000000004
1831,0.10909090909090911
1832,-0.20000000000000004
1833,-0.43636363636363645
1834,-0.3727272727272728
1835,-0.41818181818181827
1836,-0.5818181818181819
1837,-0.6000000000000001
1838,-0.6363636363636364
1839,-0.5909090909090909
1840,-0.30000000000000004
1841,-0.3181818181818182
1842,-0.43636363636363645
1843,-0.29090909090909095
1844,-0.1272727272727273
1845,-0.18181818181818182
1846,-0.10909090909090911
1847,-0.3545454545454546
1848,0.0
1849,-0.18181818181818182
1850,-0.41818181818181827
1851,-0.17272727272727276
1852,0.12300715284611541
1853,0.08181818181818183
1854,0.02727272727272728
1855,0.35990981758678214
1856,0.7363636363636363
1857,0.4874727909086796
1858,0.009090909090909092
1859,-0.018181818181818184
1860,-0.03636363636363637
1861,-0.009111640951564104
1862,0.02727272727272728
1863,0.06363636363636364
1864,0.08181818181818183
1865,-0.24545454545454545
1866,-0.4272727272727273
1867,-0.18181818181818182
1868,-0.11818181818181818
1869,-0.14545454545454548
1870,0.009090909090909092
1871,-0.009111640951564104
1872,0.17272727272727276
1873,0.19090909090909092
1874,0.07272727272727274
1875,0.07272727272727274
1876,0.24545454545454545
1877,0.33636363636363636
1878,0.16363636363636366
1879,0.22323520331332058
1880,0.08181818181818183
1881,0.08181818181818183
1882,-0.009090909090909092
1883,-0.16363636363636366
1884,-0.26363636363636367
1885,-0.24545454545454545
1886,-0.26363636363636367
1887,-0.29090909090909095
1888,-0.38181818181818183
1889,-0.28181818181818186
1890,-0.18223281903128208
1891,0.08181818181818183
1892,-0.013667461427346159
1893,0.07272727272727274
1894,0.10909090909090911
1895,0.21818181818181823
1896,0.2545454545454546
1897,0.06363636363636364
1898,0.43636363636363645
1899,0.09090909090909091
1900,0.19090909090909092
1901,-0.009090909090909092
1902,-0.10933969141876927
1903,-0.3090909090909091
1904,-0.38181818181818183
1905,-0.38181818181818183
1906,-0.3454545454545455
1907,-0.3454545454545455
1908,-0.3090909090909091
1909,-0.24545454545454545
1910,-0.06363636363636364
1911,0.009090909090909092
1912,0.0
1913,0.29090909090909095
1914,0.44545454545454555
1915,0.6272727272727273
1916,0.38181818181818183
1917,0.5181818181818182
1918,0.5909090909090909
1919,0.16363636363636366
1920,0.3454545454545455
1921,-0.009090909090909092
1922,-0.29090909090909095
1923,-0.30000000000000004
1924,-0.30000000000000004
1925,-0.3090909090909091
1926,-0.6636363636363638
1927,-0.7181818181818183
1928,-0.3727272727272728
1929,-0.30000000000000004
1930,-0.39090909090909093
1931,-0.19090909090909092
1932,-0.17272727272727276
1933,-0.22727272727272727
1934,-0.33636363636363636
1935,-0.18181818181818182
1936,0.018181818181818184
1937,0.2545454545454546
1938,0.19090909090909092
1939,0.29090909090909095
1940,0.30000000000000004
