,ic
2029-01-29,-0.0504524979109513
2029-01-30,-0.2522624895547565
2029-01-31,-0.2306399904500631
2029-02-01,-0.06486749731408024
2029-02-02,0.21982874089771637
2029-02-05,0.14414999403128942
2029-02-06,0.2234324907484986
2029-02-07,0.17658374268832958
2029-02-08,-0.3603749850782236
2029-02-09,0.039641248358604594
2029-02-12,0.23784749015162757
2029-02-13,0.13333874447894273
2029-02-14,-0.010811249552346709
2029-02-15,-0.12252749492659601
2029-02-16,-0.24505498985319202
2029-02-19,-0.03243374865704012
2029-02-20,-0.1621687432852006
2029-02-21,0.014414999403128943
2029-02-22,-0.0072074997015644715
2029-02-23,0.05765999761251577
2029-02-26,-0.05765999761251577
2029-02-27,0.1405462441805072
2029-02-28,-0.26667748895788546
2029-03-01,-0.03243374865704012
2029-03-02,-0.15856499343441838
2029-03-05,-0.17658374268832958
2029-03-06,-0.0901742950082821
2029-03-07,-0.3246274620298155
2029-03-08,-0.26667748895788546
2029-03-09,-0.24888105422285858
2029-03-12,-0.31712998686883676
2029-03-13,-0.0901742950082821
2029-03-14,-0.2813438004258402
2029-03-15,-0.21262124119615194
2029-03-16,-0.4576762310493439
2029-03-19,-0.5117324788110775
2029-03-20,-0.3715180954341223
2029-03-21,-0.24145124000240983
2029-03-22,0.08288624656799143
2029-03-23,0.021622499104693417
2029-03-26,0.13345795661225754
2029-03-27,0.018018749253911177
2029-03-28,0.17297999283754734
2029-03-29,0.1693762429867651
2029-03-30,0.1801874925391118
2029-04-02,-0.0072074997015644715
2029-04-03,-0.010811249552346709
2029-04-04,-0.0504524979109513
2029-04-05,-0.46488373075090844
2029-04-06,-0.27388498865944993
2029-04-09,-0.3135262370180545
2029-04-10,-0.2810924883610144
2029-04-11,-0.2846962382117966
2029-04-12,-0.3459599856750947
2029-04-13,-0.5153362286618597
2029-04-16,-0.021622499104693417
2029-04-17,0.05765999761251577
2029-04-18,0.381997484182917
2029-04-19,0.4540724811985618
2029-04-20,0.3423562358243124
2029-04-23,0.3351487361227479
2029-04-24,0.28829998806257884
2029-04-25,0.381997484182917
2029-04-26,0.58020372597594
2029-04-27,-0.15856499343441838
2029-04-30,0.27028123880866767
2029-05-01,-0.19460249194224072
2029-05-02,-0.2306399904500631
2029-05-03,-0.381997484182917
2029-05-04,-0.34956373552587683
2029-05-07,-0.4036199832876104
2029-05-08,-0.4216387325415215
2029-05-09,-0.443261231646215
2029-05-10,-0.4144312328399571
2029-05-11,-0.4324499820938683
2029-05-14,-0.4000162334368282
2029-05-15,-0.5874112256775045
2029-05-16,-0.504524979109513
2029-05-17,-0.7207499701564472
2029-05-18,-0.34956373552587683
2029-05-21,-0.3279412364211835
2029-05-22,-0.3099224871672723
2029-05-23,0.13345795661225754
2029-05-24,-0.11892374507581378
2029-05-25,-0.014414999403128943
2029-05-28,0.04684874806016907
2029-05-29,0.12252749492659601
2029-05-30,0.2955074877641433
2029-05-31,0.20541374149458747
2029-06-01,0.3243374865704012
2029-06-04,0.06486749731408024
2029-06-05,0.03243374865704012
2029-06-06,-0.18739499224067627
2029-06-07,-0.3315449862719657
2029-06-08,-0.36397873492900584
2029-06-11,-0.15496124358363614
2029-06-12,-0.46848748060169065
2029-06-13,-0.2234324907484986
2029-06-14,0.4324499820938683
2029-06-15,0.2018099916438052
2029-06-18,-0.2018099916438052
2029-06-19,0.014414999403128943
2029-06-20,0.17658374268832958
2029-06-21,-0.061263747463298004
2029-06-22,-0.06486749731408024
2029-06-25,0.11542309761060109
2029-06-26,0.24505498985319202
2029-06-27,0.2452740824225273
2029-06-28,0.24145124000240983
2029-06-29,0.40722373313839266
2029-07-02,0.3856012340336992
2029-07-03,0.36397873492900584
2029-07-04,0.31712998686883676
2029-07-05,0.06486749731408024
2029-07-06,-0.20901749134536968
2029-07-09,-0.3243374865704012
2029-07-10,-0.2270362405992809
2029-07-11,-0.07567874686642695
2029-07-12,0.021622499104693417
2029-07-13,0.13694249432972497
2029-07-16,0.036037498507822355
2029-07-17,-0.039641248358604594
2029-07-18,-0.1009049958219026
2029-07-19,-0.2919037379133611
2029-07-20,-0.4036199832876104
2029-07-23,-0.3099224871672723
2029-07-24,-0.3315449862719657
2029-07-25,-0.6991274710517537
2029-07-26,-0.45046873134777954
2029-07-27,-0.3603749850782236
2029-07-30,-0.21982874089771637
2029-07-31,-0.35677123522744136
2029-08-01,-0.3135262370180545
2029-08-02,-0.24505498985319202
2029-08-03,0.061263747463298004
2029-08-06,0.2270362405992809
2029-08-07,-0.10450874567268484
2029-08-08,0.039641248358604594
2029-08-09,0.06486749731408024
2029-08-10,-0.028829998806257886
2029-08-13,0.14775374388207166
2029-08-14,-0.15856499343441838
2029-08-15,0.3243374865704012
2029-08-16,0.4468649814969972
2029-08-17,-0.09730124597112036
2029-08-20,0.13694249432972497
2029-08-21,-0.20541374149458747
2029-08-22,0.14414999403128942
2029-08-23,0.09730124597112036
2029-08-24,-0.19820624179302296
2029-08-27,0.07928249671720919
2029-08-28,0.20541374149458747
2029-08-29,0.259469989256321
2029-08-30,0.2522624895547565
2029-08-31,0.14775374388207166
2029-09-03,-0.1297349946281605
2029-09-04,-0.38920498388448144
2029-09-05,0.2810924883610144
2029-09-06,-0.0036037498507822357
2029-09-07,-0.0900937462695559
2029-09-10,0.0072074997015644715
2029-09-11,0.0036037498507822357
2029-09-12,0.07567874686642695
2029-09-13,-0.018018749253911177
2029-09-14,-0.1621687432852006
2029-09-17,0.07928249671720919
2029-09-18,0.4360537319446505
2029-09-19,-0.0900937462695559
2029-09-20,0.010811249552346709
2029-09-21,-0.1909987420914585
2029-09-24,0.15496124358363614
2029-09-25,0.4720912304524729
2029-09-26,0.2522624895547565
2029-09-27,0.24505498985319202
2029-09-28,0.1801874925391118
2029-10-01,-0.14775374388207166
2029-10-02,-0.320733736719619
2029-10-03,-0.3354483774308094
2029-10-04,-0.24145124000240983
2029-10-05,0.24865873970397426
2029-10-08,0.30631873731649006
2029-10-09,0.20901749134536968
2029-10-10,0.17297999283754734
2029-10-11,0.06486749731408024
2029-10-12,0.1513574937328539
2029-10-15,0.2955074877641433
2029-10-16,0.23784749015162757
2029-10-17,0.37478998448135253
2029-10-18,-0.06486749731408024
2029-10-19,-0.1297349946281605
2029-10-22,-0.4360537319446505
2029-10-23,-0.41803498269073935
2029-10-24,-0.21982874089771637
2029-10-25,-0.18739499224067627
2029-10-26,-0.15856499343441838
2029-10-29,-0.12252749492659601
2029-10-30,-0.27748873851023215
2029-10-31,-0.28829998806257884
2029-11-01,-0.24505498985319202
2029-11-02,-0.45046873134777954
2029-11-05,-0.18379124238989403
2029-11-06,-0.0504524979109513
2029-11-07,0.1909987420914585
2029-11-08,0.31712998686883676
2029-11-09,0.04684874806016907
2029-11-12,0.05405624776173354
2029-11-13,-0.09730124597112036
2029-11-14,0.1297349946281605
2029-11-15,-0.11892374507581378
2029-11-16,-0.2234324907484986
2029-11-19,0.2919037379133611
2029-11-20,0.18379124238989403
2029-11-21,0.3315449862719657
2029-11-22,0.18739499224067627
2029-11-23,0.3135262370180545
2029-11-26,0.1513574937328539
2029-11-27,0.14414999403128942
2029-11-28,-0.21622499104693416
2029-11-29,-0.1621687432852006
2029-11-30,0.07207499701564471
2029-12-03,-0.1405462441805072
2029-12-04,-0.12613124477737825
2029-12-05,-0.1117162453742493
2029-12-06,-0.23784749015162757
2029-12-07,-0.2919037379133611
2029-12-10,-0.5117324788110775
2029-12-11,-0.8612962143369542
2029-12-12,-0.7531837188134872
2029-12-13,-0.6847124716486248
2029-12-14,-0.45046873134777954
2029-12-17,-0.5513737271696821
2029-12-18,-0.2522624895547565
2029-12-19,-0.043244998209386834
2029-12-20,0.1117162453742493
2029-12-21,-0.10450874567268484
2029-12-24,-0.26307373910710324
2029-12-25,0.06486749731408024
2029-12-26,0.14414999403128942
2029-12-27,-0.11531999522503154
2029-12-28,-0.2846962382117966
2029-12-31,-0.12613124477737825
2030-01-01,-0.2270362405992809
2030-01-02,-0.02522624895547565
2030-01-03,-0.1117162453742493
2030-01-04,-0.2810924883610144
2030-01-07,-0.41803498269073935
2030-01-08,-0.1693762429867651
2030-01-09,-0.14414999403128942
2030-01-10,-0.20901749134536968
2030-01-11,0.03243374865704012
2030-01-14,0.14775374388207166
2030-01-15,0.27388498865944993
2030-01-16,0.17658374268832958
2030-01-17,0.16577249313598286
2030-01-18,-0.05765999761251577
2030-01-21,-0.03243374865704012
2030-01-22,0.16577249313598286
2030-01-23,0.20541374149458747
2030-01-24,0.0900937462695559
2030-01-25,0.13333874447894273
2030-01-28,0.08288624656799143
2030-01-29,-0.13694249432972497
2030-01-30,0.061263747463298004
2030-01-31,0.21622499104693416
2030-02-01,0.3243374865704012
2030-02-04,0.3135262370180545
2030-02-05,0.2919037379133611
2030-02-06,0.2306399904500631
2030-02-07,0.12613124477737825
2030-02-08,-0.0072074997015644715
2030-02-11,-0.1621687432852006
2030-02-12,-0.5261474782142065
2030-02-13,-0.34956373552587683
2030-02-14,-0.5477699773188999
2030-02-15,-0.1909987420914585
2030-02-18,-0.5297512280649888
2030-02-19,-0.48290248000481967
2030-02-20,-0.4252424823923039
2030-02-21,-0.5333549779157709
2030-02-22,-0.4144312328399571
2030-02-25,-0.38920498388448144
2030-02-26,0.043244998209386834
2030-02-27,-0.018018749253911177
2030-02-28,-0.2846962382117966
2030-03-01,0.11892374507581378
2030-03-04,0.11531999522503154
2030-03-05,-0.18739499224067627
2030-03-06,-0.11892374507581378
2030-03-07,-0.14775374388207166
2030-03-08,-0.08648999641877367
2030-03-11,-0.021622499104693417
2030-03-12,-0.08648999641877367
2030-03-13,-0.09369749612033813
2030-03-14,-0.504524979109513
2030-03-15,-0.6018262250806333
2030-03-18,-0.27748873851023215
2030-03-19,-0.17297999283754734
2030-03-20,-0.10450874567268484
2030-03-21,0.20901749134536968
2030-03-22,0.21982874089771637
2030-03-25,0.39280873373526376
2030-03-26,0.4865062298556019
2030-03-27,0.23784749015162757
2030-03-28,0.06847124716486248
2030-03-29,-0.05405624776173354
2030-04-01,0.014414999403128943
2030-04-02,-0.12252749492659601
2030-04-03,-0.07928249671720919
2030-04-04,-0.40722373313839266
2030-04-05,-0.2306399904500631
2030-04-08,0.0
2030-04-09,0.1009049958219026
2030-04-10,0.23424374030084533
2030-04-11,0.2919037379133611
2030-04-12,0.1801874925391118
2030-04-15,0.1009049958219026
2030-04-16,0.11531999522503154
2030-04-17,-0.05405624776173354
2030-04-18,0.35316748537665915
2030-04-19,0.20901749134536968
2030-04-22,0.3099224871672723
2030-04-23,0.11892374507581378
2030-04-24,-0.2270362405992809
2030-04-25,-0.2018099916438052
2030-04-26,-0.36758248477978805
2030-04-29,-0.021622499104693417
2030-04-30,-0.03243374865704012
2030-05-01,-0.1801874925391118
2030-05-02,0.03243374865704012
2030-05-03,0.11531999522503154
2030-05-06,-0.036037498507822355
2030-05-07,0.21982874089771637
2030-05-08,-0.3459599856750947
2030-05-09,-0.3459599856750947
2030-05-10,-0.14414999403128942
2030-05-13,-0.06486749731408024
2030-05-14,-0.2234324907484986
2030-05-15,-0.4792987301540374
2030-05-16,-0.2018099916438052
2030-05-17,-0.07207499701564471
2030-05-20,0.5549774770204643
2030-05-21,0.24865873970397426
2030-05-22,0.07928249671720919
2030-05-23,0.2846962382117966
2030-05-24,0.46848748060169065
2030-05-27,0.2846962382117966
2030-05-28,0.49371372955716625
2030-05-29,0.7063349707533183
2030-05-30,0.5117324788110775
2030-05-31,0.26667748895788546
2030-06-03,0.21982874089771637
2030-06-04,0.061263747463298004
2030-06-05,-0.07567874686642695
2030-06-06,0.11892374507581378
2030-06-07,-0.0036037498507822357
2030-06-10,0.13333874447894273
2030-06-11,0.13333874447894273
2030-06-12,0.49010997970638404
2030-06-13,0.43965748179543274
2030-06-14,0.2955074877641433
2030-06-17,0.15496124358363614
2030-06-18,0.27028123880866767
2030-06-19,0.1693762429867651
2030-06-20,0.33184140563047815
2030-06-21,0.19820624179302296
2030-06-24,0.20901749134536968
2030-06-25,0.31712998686883676
2030-06-26,0.02522624895547565
2030-06-27,-0.1009049958219026
2030-06-28,-0.17658374268832958
2030-07-01,-0.317413518429153
2030-07-02,-0.3101995748284904
2030-07-03,-0.0072074997015644715
2030-07-04,-0.2741298568251776
2030-07-05,-0.09730124597112036
2030-07-08,-0.11542309761060109
2030-07-09,-0.1405462441805072
2030-07-10,0.05405624776173354
2030-07-11,0.14775374388207166
2030-07-12,0.4288462322430861
2030-07-15,-0.0072074997015644715
2030-07-16,0.2919037379133611
2030-07-17,0.6198449743345446
2030-07-18,0.3315449862719657
2030-07-19,0.7748062179181807
2030-07-22,0.4540724811985618
2030-07-23,0.10811249552346708
2030-07-24,0.3351487361227479
2030-07-25,0.3099224871672723
2030-07-26,0.2846962382117966
2030-07-29,-0.23784749015162757
2030-07-30,-0.036037498507822355
2030-07-31,-0.18379124238989403
2030-08-01,-0.1297349946281605
2030-08-02,-0.1801874925391118
2030-08-05,-0.2522624895547565
2030-08-06,-0.06486749731408024
2030-08-07,-0.1621687432852006
2030-08-08,0.3243374865704012
2030-08-09,0.1297349946281605
2030-08-12,0.2270362405992809
2030-08-13,0.27388498865944993
2030-08-14,0.5765999761251577
2030-08-15,0.12252749492659601
2030-08-16,-0.1693762429867651
2030-08-19,0.010811249552346709
2030-08-20,-0.06486749731408024
2030-08-21,-0.02522624895547565
2030-08-22,-0.19460249194224072
2030-08-23,-0.4000162334368282
2030-08-26,-0.24505498985319202
2030-08-27,-0.014414999403128943
2030-08-28,0.0072074997015644715
2030-08-29,0.49371372955716625
2030-08-30,0.4720912304524729
2030-09-02,0.5405624776173353
2030-09-03,0.6739012220962781
2030-09-04,0.7099387206041006
2030-09-05,0.7567874686642696
2030-09-06,0.5441662274681176
2030-09-09,0.6234487241853268
2030-09-10,0.4612799809001262
2030-09-11,0.24145124000240983
2030-09-12,0.1297349946281605
2030-09-13,0.3387524859735302
2030-09-16,-0.07928249671720919
2030-09-17,-0.36758248477978805
2030-09-18,-0.43965748179543274
2030-09-19,-0.15856499343441838
2030-09-20,-0.19820624179302296
2030-09-23,0.13694249432972497
2030-09-24,-0.09369749612033813
2030-09-25,-0.10450874567268484
2030-09-26,-0.5338318264490302
2030-09-27,-0.3711862346305703
2030-09-30,-0.06847124716486248
2030-10-01,0.1587067592145765
2030-10-02,0.37478998448135253
2030-10-03,0.0036037498507822357
2030-10-04,0.19460249194224072
2030-10-07,0.0
2030-10-08,-0.0036037498507822357
2030-10-09,0.02522624895547565
2030-10-10,-0.2306399904500631
2030-10-11,-0.1621687432852006
2030-10-14,-0.3315449862719657
2030-10-15,-0.3315449862719657
2030-10-16,0.0
2030-10-17,-0.12252749492659601
2030-10-18,-0.18739499224067627
2030-10-21,-0.20901749134536968
2030-10-22,-0.2955074877641433
2030-10-23,-0.5549774770204643
2030-10-24,-0.5874112256775045
2030-10-25,-0.3027149874657078
2030-10-28,-0.2955074877641433
2030-10-29,0.3135262370180545
2030-10-30,-0.3423562358243124
2030-10-31,-0.23424374030084533
2030-11-01,-0.08288624656799143
2030-11-04,-0.09730124597112036
2030-11-05,-0.19460249194224072
2030-11-06,0.24145124000240983
2030-11-07,-0.3135262370180545
2030-11-08,-0.014414999403128943
2030-11-11,0.021622499104693417
2030-11-12,-0.13694249432972497
2030-11-13,-0.1117162453742493
2030-11-14,-0.27028123880866767
2030-11-15,-0.43965748179543274
2030-11-18,-0.19820624179302296
2030-11-19,-0.26307373910710324
2030-11-20,-0.09730124597112036
2030-11-21,-0.03243374865704012
2030-11-22,-0.39280873373526376
2030-11-25,0.06486749731408024
2030-11-26,0.17297999283754734
2030-11-27,0.17658374268832958
2030-11-28,-0.39280873373526376
2030-11-29,-0.259469989256321
2030-12-02,0.17297999283754734
2030-12-03,0.19460249194224072
2030-12-04,0.5657887265728111
2030-12-05,-0.028829998806257886
2030-12-06,-0.20541374149458747
2030-12-09,-0.27028123880866767
2030-12-10,-0.3279412364211835
2030-12-11,0.11531999522503154
2030-12-12,0.010811249552346709
2030-12-13,0.46848748060169065
2030-12-16,0.27748873851023215
2030-12-17,-0.1513574937328539
2030-12-18,-0.25586623940553876
2030-12-19,0.3027149874657078
2030-12-20,0.18739499224067627
2030-12-23,0.17658374268832958
2030-12-24,0.10450874567268484
2030-12-25,-0.11531999522503154
2030-12-26,-0.21982874089771637
2030-12-27,0.41803498269073935
2030-12-30,0.09369749612033813
2030-12-31,-0.17297999283754734
2031-01-01,-0.039641248358604594
2031-01-02,-0.02522624895547565
2031-01-03,-0.24505498985319202
2031-01-06,-0.10811249552346708
2031-01-07,-0.2919037379133611
2031-01-08,-0.36397873492900584
2031-01-09,-0.18379124238989403
2031-01-10,-0.1693762429867651
2031-01-13,0.036037498507822355
2031-01-14,0.1009049958219026
2031-01-15,-0.028829998806257886
2031-01-16,0.028829998806257886
2031-01-17,0.18379124238989403
2031-01-20,0.2270362405992809
2031-01-21,0.19460249194224072
2031-01-22,0.4220157006387602
2031-01-23,0.4036199832876104
2031-01-24,0.3099224871672723
2031-01-27,0.3279412364211835
2031-01-28,0.41803498269073935
2031-01-29,0.4075878134374351
2031-01-30,0.2955074877641433
2031-01-31,0.49371372955716625
2031-02-03,0.4797272494440608
2031-02-04,0.45046873134777954
2031-02-05,0.3029856312278279
2031-02-06,0.07567874686642695
2031-02-07,0.2128113362195458
2031-02-10,0.17674161821623294
2031-02-11,0.12613124477737825
2031-02-12,-0.14788584381358263
2031-02-13,0.02522624895547565
2031-02-14,0.0
2031-02-17,-0.18739499224067627
2031-02-18,0.1405462441805072
2031-02-19,0.07928249671720919
2031-02-20,0.02522624895547565
2031-02-21,0.07567874686642695
2031-02-24,-0.08648999641877367
2031-02-25,-0.07207499701564471
2031-02-26,0.1117162453742493
2031-02-27,0.2018099916438052
2031-02-28,0.14414999403128942
2031-03-03,-0.014414999403128943
2031-03-04,-0.259469989256321
2031-03-05,-0.2234324907484986
2031-03-06,-0.23424374030084533
2031-03-07,0.07207499701564471
2031-03-10,0.35677123522744136
2031-03-11,0.4576762310493439
2031-03-12,0.3603749850782236
2031-03-13,0.17658374268832958
2031-03-14,0.1513574937328539
2031-03-17,0.43965748179543274
2031-03-18,0.30659260302815916
2031-03-19,0.11531999522503154
2031-03-20,0.0036037498507822357
2031-03-21,0.08288624656799143
2031-03-24,-0.28829998806257884
2031-03-25,-0.41082748298917493
2031-03-26,-0.34956373552587683
2031-03-27,0.010811249552346709
2031-03-28,0.3027149874657078
2031-03-31,0.2234324907484986
2031-04-01,-0.1117162453742493
2031-04-02,-0.2522624895547565
2031-04-03,-0.1513574937328539
2031-04-04,-0.27748873851023215
2031-04-07,0.14775374388207166
2031-04-08,-0.08648999641877367
2031-04-09,-0.14414999403128942
2031-04-10,-0.13333874447894273
2031-04-11,-0.021622499104693417
2031-04-14,-0.05765999761251577
2031-04-15,-0.028829998806257886
2031-04-16,-0.24145124000240983
2031-04-17,0.06847124716486248
2031-04-18,0.13333874447894273
2031-04-21,0.41082748298917493
2031-04-22,0.3964124835860459
2031-04-23,0.1117162453742493
2031-04-24,-0.26667748895788546
2031-04-25,-0.1801874925391118
2031-04-28,0.09730124597112036
2031-04-29,-0.11892374507581378
2031-04-30,-0.3423562358243124
2031-05-01,0.08648999641877367
2031-05-02,-0.24505498985319202
2031-05-05,0.0036037498507822357
2031-05-06,0.11892374507581378
2031-05-07,-0.04684874806016907
2031-05-08,-0.4720912304524729
2031-05-09,-0.47569498030325513
2031-05-12,-0.2270362405992809
2031-05-13,-0.2991112376149256
2031-05-14,-0.2306399904500631
2031-05-15,-0.27028123880866767
2031-05-16,-0.4540724811985618
2031-05-19,-0.4540724811985618
2031-05-20,-0.5910149755282866
2031-05-21,-0.4252424823923039
2031-05-22,-0.4792987301540374
2031-05-23,-0.1405462441805072
2031-05-26,-0.2018099916438052
2031-05-27,0.15496124358363614
2031-05-28,0.2846962382117966
2031-05-29,0.26307373910710324
2031-05-30,-0.014414999403128943
2031-06-02,0.014414999403128943
2031-06-03,-0.06486749731408024
2031-06-04,0.0036037498507822357
2031-06-05,0.07928249671720919
2031-06-06,0.15856499343441838
2031-06-09,0.05765999761251577
2031-06-10,-0.03243374865704012
2031-06-11,-0.018018749253911177
2031-06-12,0.1117162453742493
2031-06-13,-0.2991112376149256
2031-06-16,-0.47569498030325513
2031-06-17,-0.4792987301540374
2031-06-18,-0.23424374030084533
2031-06-19,0.0036037498507822357
2031-06-20,0.1621687432852006
2031-06-23,0.2810924883610144
2031-06-24,0.27028123880866767
2031-06-25,0.3711862346305703
2031-06-26,0.5874112256775045
2031-06-27,0.5513737271696821
2031-06-30,0.4540724811985618
2031-07-01,0.7387687194103584
2031-07-02,0.6198449743345446
2031-07-03,0.37478998448135253
2031-07-04,0.4256226724390916
2031-07-07,0.23424374030084533
2031-07-08,0.810843716426003
2031-07-09,0.23424374030084533
2031-07-10,0.17297999283754734
2031-07-11,0.08288624656799143
2031-07-14,-0.11531999522503154
2031-07-15,0.11531999522503154
2031-07-16,0.13694249432972497
2031-07-17,-0.043244998209386834
2031-07-18,-0.13694249432972497
2031-07-21,-0.12252749492659601
2031-07-22,0.028829998806257886
2031-07-23,0.21262124119615194
2031-07-24,0.3387524859735302
2031-07-25,-0.021622499104693417
2031-07-28,0.1909987420914585
2031-07-29,-0.036037498507822355
2031-07-30,0.0504524979109513
2031-07-31,0.014414999403128943
2031-08-01,0.16577249313598286
2031-08-04,0.1513574937328539
2031-08-05,-0.0072074997015644715
2031-08-06,-0.02522624895547565
2031-08-07,-0.4540724811985618
2031-08-08,-0.05765999761251577
2031-08-11,-0.014414999403128943
2031-08-12,-0.35677123522744136
2031-08-13,-0.1693762429867651
2031-08-14,-0.010811249552346709
2031-08-15,0.14775374388207166
2031-08-18,0.13694249432972497
2031-08-19,-0.39280873373526376
2031-08-20,-0.27028123880866767
2031-08-21,0.06486749731408024
2031-08-22,0.10811249552346708
2031-08-25,0.1693762429867651
2031-08-26,0.46488373075090844
2031-08-27,0.18739499224067627
2031-08-28,0.24865873970397426
2031-08-29,-0.2018099916438052
2031-09-01,0.0
2031-09-02,-0.061263747463298004
2031-09-03,-0.4000162334368282
2031-09-04,-0.30631873731649006
2031-09-05,-0.3423562358243124
2031-09-08,-0.36758248477978805
2031-09-09,-0.4288462322430861
2031-09-10,-0.27028123880866767
2031-09-11,-0.1405462441805072
2031-09-12,-0.41082748298917493
2031-09-15,0.03243374865704012
2031-09-16,0.37478998448135253
2031-09-17,0.0
2031-09-18,0.11531999522503154
2031-09-19,0.0
2031-09-22,-0.10450874567268484
2031-09-23,0.1801874925391118
2031-09-24,0.21982874089771637
2031-09-25,0.11892374507581378
2031-09-26,-0.06486749731408024
2031-09-29,-0.37478998448135253
2031-09-30,-0.4144312328399571
2031-10-01,-0.4324499820938683
2031-10-02,-0.655882472842367
2031-10-03,-0.14414999403128942
2031-10-06,-0.3711862346305703
2031-10-07,-0.13333874447894273
2031-10-08,-0.07567874686642695
2031-10-09,0.10811249552346708
2031-10-10,0.09730124597112036
2031-10-13,0.13694249432972497
2031-10-14,-0.07928249671720919
2031-10-15,-0.08648999641877367
2031-10-16,-0.23424374030084533
2031-10-17,-0.30631873731649006
2031-10-20,-0.45046873134777954
2031-10-21,-0.4324499820938683
2031-10-22,-0.58020372597594
2031-10-23,-0.5477699773188999
2031-10-24,-0.3387524859735302
2031-10-27,-0.1513574937328539
2031-10-28,-0.1909987420914585
2031-10-29,-0.27388498865944993
2031-10-30,0.24505498985319202
2031-10-31,0.12613124477737825
2031-11-03,-0.3351487361227479
2031-11-04,-0.19820624179302296
2031-11-05,0.07928249671720919
2031-11-06,-0.08648999641877367
2031-11-07,-0.21262124119615194
2031-11-10,-0.655882472842367
2031-11-11,-0.6054299749314156
2031-11-12,-0.8901262131432123
2031-11-13,-0.8000324668736564
2031-11-14,-0.3423562358243124
2031-11-17,-0.09730124597112036
2031-11-18,-0.0900937462695559
2031-11-19,0.2018099916438052
2031-11-20,0.20920436441921447
2031-11-21,0.4144312328399571
2031-11-24,0.27388498865944993
2031-11-25,0.3279412364211835
2031-11-26,-0.061263747463298004
2031-11-27,-0.0504524979109513
2031-11-28,-0.20541374149458747
2031-12-01,-0.15856499343441838
2031-12-02,-0.0504524979109513
2031-12-03,-0.05765999761251577
2031-12-04,-0.1909987420914585
2031-12-05,-0.3027149874657078
2031-12-08,0.18379124238989403
2031-12-09,0.1297349946281605
2031-12-10,0.1909987420914585
2031-12-11,-0.03243374865704012
2031-12-12,0.27388498865944993
2031-12-15,0.23424374030084533
2031-12-16,0.26307373910710324
2031-12-17,0.17658374268832958
2031-12-18,-0.13333874447894273
2031-12-19,-0.23784749015162757
2031-12-22,-0.17658374268832958
2031-12-23,0.05405624776173354
2031-12-24,0.02522624895547565
2031-12-25,0.014414999403128943
2031-12-26,0.13694249432972497
2031-12-29,0.014414999403128943
2031-12-30,-0.24145124000240983
2031-12-31,-0.036037498507822355
2032-01-01,0.05765999761251577
2032-01-02,0.09730124597112036
2032-01-05,0.6342599737376735
2032-01-06,0.5693924764235933
2032-01-07,0.5009212292587308
2032-01-08,0.3423562358243124
2032-01-09,0.36758248477978805
2032-01-12,0.5585812268712466
2032-01-13,0.24865873970397426
2032-01-14,0.518939978512642
2032-01-15,0.5297512280649888
2032-01-16,0.2270362405992809
2032-01-19,0.043244998209386834
2032-01-20,0.3027149874657078
2032-01-21,0.23806013882186475
2032-01-22,0.07928249671720919
2032-01-23,0.0
2032-01-26,-0.04684874806016907
2032-01-27,-0.028829998806257886
2032-01-28,-0.06847124716486248
2032-01-29,-0.2846962382117966
2032-01-30,-0.1621687432852006
2032-02-02,0.1405462441805072
2032-02-03,0.1801874925391118
2032-02-04,-0.1297349946281605
2032-02-05,0.07207499701564471
2032-02-06,0.0036037498507822357
2032-02-09,-0.12613124477737825
2032-02-10,-0.036037498507822355
2032-02-11,0.320733736719619
2032-02-12,0.4036199832876104
2032-02-13,0.5225437283634241
2032-02-16,0.3027149874657078
2032-02-17,-0.15856499343441838
2032-02-18,-0.2810924883610144
2032-02-19,0.1621687432852006
2032-02-20,-0.18379124238989403
2032-02-23,-0.010811249552346709
2032-02-24,-0.1009049958219026
2032-02-25,-0.02522624895547565
2032-02-26,0.3643041518334597
2032-02-27,0.28829998806257884
2032-03-01,-0.039641248358604594
2032-03-02,-0.20901749134536968
2032-03-03,-0.13333874447894273
2032-03-04,0.3027149874657078
2032-03-05,0.2810924883610144
2032-03-08,0.6342599737376735
2032-03-09,0.78631985247222
2032-03-10,0.5910149755282866
2032-03-11,0.4000162334368282
2032-03-12,0.19820624179302296
2032-03-15,0.36758248477978805
2032-03-16,0.4000162334368282
2032-03-17,0.5405624776173353
2032-03-18,0.21262124119615194
2032-03-19,-0.0036037498507822357
2032-03-22,0.0072074997015644715
2032-03-23,0.07567874686642695
2032-03-24,-0.036037498507822355
2032-03-25,0.061263747463298004
2032-03-26,0.036037498507822355
2032-03-29,0.2270362405992809
2032-03-30,0.34956373552587683
2032-03-31,0.4360537319446505
2032-04-01,0.7567874686642696
2032-04-02,0.5405624776173353
2032-04-05,0.41803498269073935
2032-04-06,0.3711862346305703
2032-04-07,0.7459762191119228
2032-04-08,0.5910149755282866
2032-04-09,0.48290248000481967
2032-04-12,0.49010997970638404
2032-04-13,0.49010997970638404
2032-04-14,0.443261231646215
2032-04-15,0.6991274710517537
2032-04-16,0.2991112376149256
2032-04-19,0.17297999283754734
2032-04-20,0.14775374388207166
2032-04-21,0.1513574937328539
2032-04-22,0.36758248477978805
2032-04-23,0.13694249432972497
2032-04-26,0.06486749731408024
2032-04-27,-0.3783937343321348
2032-04-28,-0.19460249194224072
2032-04-29,-0.19116950541755806
2032-04-30,-0.320733736719619
