,ic
1215,0.32000000000000006
1216,-0.3527272727272728
1217,-0.13090909090909095
1218,0.07272727272727274
1219,-0.010909090909090912
1220,0.22545454545454546
1221,0.03272727272727274
1222,-0.04727272727272728
1223,0.2072727272727273
1224,-0.16000000000000003
1225,-0.05454545454545456
1226,0.07636363636363638
1227,0.02545454545454546
1228,-0.47272727272727283
1229,-0.47636363636363643
1230,-0.0872727272727273
1231,-0.17818181818181822
1232,-0.42181818181818187
1233,-0.014545454545454547
1234,-0.03636363636363637
1235,0.22181818181818186
1236,-0.21818181818181823
1237,-0.03636363636363637
1238,-0.2836363636363637
1239,-0.4654545454545455
1240,-0.14181818181818184
1241,-0.15636363636363637
1242,-0.49454545454545457
1243,-0.09818181818181819
1244,0.14545454545454548
1245,0.4145454545454546
1246,0.6363636363636366
1247,0.38909090909090915
1248,0.5454545454545455
1249,0.5527272727272728
1250,0.4000000000000001
1251,0.49454545454545457
1252,0.21090909090909093
1253,0.018181818181818184
1254,0.2436363636363637
1255,0.07272727272727274
1256,-0.13454545454545458
1257,-0.4545454545454547
1258,-0.4327272727272728
1259,-0.37090909090909097
1260,-0.4036363636363637
1261,-0.12000000000000002
1262,0.18545454545454548
1263,0.5018181818181818
1264,0.23272727272727275
1265,0.2545454545454546
1266,-0.014545454545454547
1267,0.16727272727272732
1268,0.30909090909090914
1269,0.029090909090909094
1270,0.4181818181818182
1271,0.5272727272727273
1272,0.330909090909091
1273,0.18181818181818185
1274,0.23272727272727275
1275,-0.029090909090909094
1276,0.13090909090909095
1277,-0.5527272727272728
1278,-0.16727272727272732
1279,-0.5781818181818182
1280,-0.44000000000000006
1281,-0.1272727272727273
1282,-0.37818181818181823
1283,-0.1381818181818182
1284,-0.2545454545454546
1285,-0.24727272727272728
1286,-0.05090909090909092
1287,0.2072727272727273
1288,0.09090909090909093
1289,0.30909090909090914
1290,0.23636363636363641
1291,-0.30545454545454553
1292,0.06545454545454547
1293,0.22181818181818186
1294,0.12363636363636364
1295,-0.010909090909090912
1296,-0.12363636363636364
1297,-0.3163636363636364
1298,-0.18909090909090912
1299,-0.21818181818181823
1300,-0.18909090909090912
1301,0.010909090909090912
1302,0.003636363636363637
1303,-0.1490909090909091
1304,0.2618181818181819
1305,-0.21090909090909093
1306,0.07636363636363638
1307,-0.08363636363636366
1308,-0.1745454545454546
1309,-0.04363636363636365
1310,-0.26909090909090916
1311,-0.30545454545454553
1312,-0.2509090909090909
1313,-0.30909090909090914
1314,-0.0872727272727273
1315,-0.30545454545454553
1316,-0.2509090909090909
1317,-0.48363636363636375
1318,-0.5200000000000001
1319,-0.410909090909091
1320,-0.03272727272727274
1321,0.22909090909090915
1322,0.09090909090909093
1323,0.13090909090909095
1324,0.04000000000000001
1325,0.16363636363636364
1326,0.16000000000000003
1327,0.09090909090909093
1328,-0.07272727272727274
1329,-0.17090909090909093
1330,-0.20363636363636367
1331,-0.5745454545454546
1332,-0.33818181818181825
1333,-0.3163636363636364
1334,-0.4509090909090909
1335,-0.3236363636363637
1336,-0.5418181818181819
1337,-0.6690909090909093
1338,-0.24727272727272728
1339,-0.04000000000000001
1340,0.18545454545454548
1341,0.21090909090909093
1342,0.15272727272727277
1343,-0.12363636363636364
1344,0.029090909090909094
1345,0.5563636363636365
1346,0.44000000000000006
1347,0.2981818181818182
1348,0.24727272727272728
1349,-0.37818181818181823
1350,-0.37090909090909097
1351,-0.38909090909090915
1352,-0.37818181818181823
1353,-0.4327272727272728
1354,-0.5236363636363638
1355,-0.6290909090909091
1356,-0.4581818181818183
1357,-0.5418181818181819
1358,-0.570909090909091
1359,-0.5272727272727273
1360,-0.5781818181818182
1361,-0.6981818181818183
1362,-0.3963636363636365
1363,-0.4509090909090909
1364,-0.10545454545454547
1365,0.330909090909091
1366,0.04000000000000001
1367,-0.03272727272727274
1368,0.018181818181818184
1369,0.2763636363636364
1370,0.4327272727272728
1371,0.19272727272727275
1372,0.32727272727272727
1373,0.10545454545454547
1374,0.09090909090909093
1375,-0.09090909090909093
1376,-0.32727272727272727
1377,-0.21090909090909093
1378,-0.15636363636363637
1379,-0.4800000000000001
1380,-0.11272727272727273
1381,0.39272727272727276
1382,0.08363636363636366
1383,-0.2763636363636364
1384,-0.08000000000000002
1385,0.018181818181818184
1386,-0.20000000000000004
1387,-0.11272727272727273
1388,0.0
1389,0.21090909090909093
1390,0.2072727272727273
1391,0.2836363636363637
1392,0.37818181818181823
1393,0.3854545454545455
1394,0.32000000000000006
1395,0.35636363636363644
1396,0.11272727272727273
1397,-0.16363636363636364
1398,-0.28
1399,-0.1745454545454546
1400,-0.029090909090909094
1401,0.05090909090909092
1402,0.1490909090909091
1403,0.07272727272727274
1404,-0.03272727272727274
1405,-0.12000000000000002
1406,-0.2654545454545455
1407,-0.4436363636363637
1408,-0.3490909090909092
1409,-0.2981818181818182
1410,-0.6872727272727274
1411,-0.46909090909090917
1412,-0.4654545454545455
1413,-0.22181818181818186
1414,-0.39272727272727276
1415,0.20000000000000004
1416,0.10545454545454547
1417,-0.14545454545454548
1418,-0.2145454545454546
1419,0.15636363636363637
1420,-0.0872727272727273
1421,-0.02545454545454546
1422,-0.05454545454545456
1423,0.10545454545454547
1424,-0.03636363636363637
1425,0.2763636363636364
1426,0.33818181818181825
1427,-0.33818181818181825
1428,-0.08363636363636366
1429,-0.17818181818181822
1430,0.05090909090909092
1431,0.09454545454545456
1432,-0.16000000000000003
1433,0.07272727272727274
1434,0.23272727272727275
1435,0.2763636363636364
1436,0.21090909090909093
1437,0.26909090909090916
1438,-0.16000000000000003
1439,-0.4800000000000001
1440,0.2654545454545455
1441,0.03636363636363637
1442,-0.10909090909090911
1443,0.09454545454545456
1444,0.0872727272727273
1445,0.010909090909090912
1446,-0.05090909090909092
1447,-0.05090909090909092
1448,0.02545454545454546
1449,0.5018181818181818
1450,-0.09454545454545456
1451,0.24727272727272728
1452,-0.13454545454545458
1453,0.11272727272727273
1454,0.5090909090909091
1455,0.2509090909090909
1456,0.2654545454545455
1457,0.20000000000000004
1458,-0.08000000000000002
1459,-0.1490909090909091
1460,-0.38181818181818195
1461,-0.04000000000000001
1462,0.23272727272727275
1463,0.2763636363636364
1464,0.30545454545454553
1465,0.18909090909090912
1466,0.07636363636363638
1467,0.20363636363636367
1468,0.38181818181818195
1469,0.3236363636363637
1470,0.4545454545454547
1471,-0.021818181818181823
1472,-0.13090909090909095
1473,-0.39272727272727276
1474,-0.4981818181818182
1475,-0.23272727272727275
1476,-0.1490909090909091
1477,-0.12000000000000002
1478,-0.12363636363636364
1479,-0.28
1480,-0.28
1481,-0.24727272727272728
1482,-0.4545454545454547
1483,-0.22545454545454546
1484,-0.21818181818181823
1485,0.014545454545454547
1486,0.1272727272727273
1487,0.04727272727272728
1488,-0.02545454545454546
1489,-0.15272727272727277
1490,0.09818181818181819
1491,-0.11272727272727273
1492,-0.34181818181818185
1493,0.23636363636363641
1494,0.21818181818181823
1495,0.26909090909090916
1496,0.2072727272727273
1497,0.330909090909091
1498,0.1745454545454546
1499,0.14545454545454548
1500,-0.2981818181818182
1501,-0.24000000000000005
1502,0.08000000000000002
1503,-0.17818181818181822
1504,-0.04000000000000001
1505,-0.11272727272727273
1506,-0.33454545454545465
1507,-0.28
1508,-0.4327272727272728
1509,-0.792727272727273
1510,-0.7636363636363639
1511,-0.690909090909091
1512,-0.47636363636363643
1513,-0.5636363636363637
1514,-0.2545454545454546
1515,-0.010909090909090912
1516,0.04363636363636365
1517,-0.04000000000000001
1518,-0.27272727272727276
1519,0.02545454545454546
1520,0.014545454545454547
1521,-0.1490909090909091
1522,-0.26909090909090916
1523,-0.03636363636363637
1524,-0.18909090909090912
1525,-0.06181818181818182
1526,-0.22909090909090915
1527,-0.29090909090909095
1528,-0.44000000000000006
1529,-0.17090909090909093
1530,-0.05090909090909092
1531,-0.1745454545454546
1532,0.03636363636363637
1533,0.18181818181818185
1534,0.23636363636363641
1535,0.22909090909090915
1536,0.30909090909090914
1537,0.05090909090909092
1538,0.15636363636363637
1539,0.24727272727272728
1540,0.3236363636363637
1541,0.20000000000000004
1542,0.0690909090909091
1543,0.04000000000000001
1544,-0.1381818181818182
1545,0.06181818181818182
1546,-0.18181818181818185
1547,0.22545454545454546
1548,-0.3163636363636364
1549,0.3745454545454546
1550,-0.23272727272727275
1551,-0.21090909090909093
1552,0.13090909090909095
1553,0.23636363636363641
1554,-0.7345454545454547
1555,-0.4327272727272728
1556,-0.5636363636363637
1557,-0.23272727272727275
1558,-0.5418181818181819
1559,-0.5018181818181818
1560,-0.48363636363636375
1561,-0.5563636363636365
1562,-0.4181818181818182
1563,-0.37818181818181823
1564,0.09454545454545456
1565,-0.09090909090909093
1566,-0.33818181818181825
1567,0.18545454545454548
1568,-0.06181818181818182
1569,-0.15272727272727277
1570,-0.1272727272727273
1571,-0.10545454545454547
1572,-0.07272727272727274
1573,0.014545454545454547
1574,-0.18181818181818185
1575,-0.24000000000000005
1576,-0.5018181818181818
1577,-0.6181818181818183
1578,-0.3527272727272728
1579,-0.21818181818181823
1580,-0.02545454545454546
1581,-0.33454545454545465
1582,-0.2872727272727273
1583,0.3745454545454546
1584,0.4000000000000001
1585,0.22909090909090915
1586,0.014545454545454547
1587,-0.13454545454545458
1588,0.010909090909090912
1589,0.003636363636363637
1590,-0.018181818181818184
1591,0.32727272727272727
1592,-0.29454545454545455
1593,-0.04000000000000001
1594,-0.05090909090909092
1595,-0.2654545454545455
1596,0.3454545454545455
1597,0.24727272727272728
1598,0.15636363636363637
1599,0.06545454545454547
1600,0.13454545454545458
1601,0.30909090909090914
1602,0.09090909090909093
1603,0.2763636363636364
1604,0.05454545454545456
1605,0.25818181818181823
1606,0.18545454545454548
1607,-0.22181818181818186
1608,0.03272727272727274
1609,0.06181818181818182
1610,-0.24000000000000005
1611,-0.003636363636363637
1612,0.021818181818181823
1613,-0.18181818181818185
1614,0.12000000000000002
1615,-0.44000000000000006
1616,-0.4036363636363637
1617,-0.16363636363636364
1618,-0.08363636363636366
1619,-0.26909090909090916
1620,-0.48363636363636375
1621,0.20363636363636367
1622,0.09818181818181819
1623,-0.46181818181818185
1624,-0.20000000000000004
1625,0.09454545454545456
1626,0.32000000000000006
1627,0.47272727272727283
1628,-0.2872727272727273
1629,0.4472727272727273
1630,-0.7636363636363639
1631,-0.4509090909090909
1632,-0.330909090909091
1633,-0.3236363636363637
1634,-0.0690909090909091
1635,-0.018181818181818184
1636,0.15636363636363637
1637,0.003636363636363637
1638,0.12000000000000002
1639,-0.02545454545454546
1640,0.33454545454545465
1641,0.44000000000000006
1642,0.2654545454545455
1643,0.14545454545454548
1644,0.5090909090909091
1645,0.43636363636363645
1646,0.34181818181818185
1647,0.20363636363636367
1648,0.17090909090909093
1649,0.3236363636363637
1650,0.05818181818181819
1651,-0.021818181818181823
1652,0.14181818181818184
1653,-0.24727272727272728
1654,-0.27272727272727276
1655,-0.0872727272727273
1656,-0.3490909090909092
1657,-0.19272727272727275
1658,-0.2618181818181819
1659,-0.10181818181818184
1660,-0.021818181818181823
1661,0.16000000000000003
1662,0.4327272727272728
1663,-0.03636363636363637
1664,0.34181818181818185
1665,0.6181818181818183
1666,0.4436363636363637
1667,0.6545454545454545
1668,0.5636363636363637
1669,0.17090909090909093
1670,0.3636363636363637
1671,0.34181818181818185
1672,0.32000000000000006
1673,-0.24000000000000005
1674,-0.03636363636363637
1675,-0.18545454545454548
1676,-0.13454545454545458
1677,-0.32727272727272727
1678,-0.25818181818181823
1679,0.02545454545454546
1680,-0.12000000000000002
1681,0.3018181818181819
1682,0.1381818181818182
1683,0.39272727272727276
1684,0.40727272727272734
1685,0.5672727272727274
1686,0.007272727272727274
1687,-0.26909090909090916
1688,-0.010909090909090912
1689,0.08363636363636366
1690,0.06181818181818182
1691,-0.0690909090909091
1692,-0.4327272727272728
1693,-0.2618181818181819
1694,0.018181818181818184
1695,0.05090909090909092
1696,-0.46909090909090917
1697,0.5054545454545456
1698,-0.5636363636363637
1699,0.68
1700,0.7090909090909092
1701,0.7600000000000001
1702,0.56
1703,0.7090909090909092
1704,0.4872727272727274
1705,0.24727272727272728
1706,0.2618181818181819
1707,0.4436363636363637
1708,0.014545454545454547
1709,-0.35636363636363644
1710,-0.33818181818181825
1711,-0.09454545454545456
1712,-0.18545454545454548
1713,0.18909090909090912
1714,-0.09454545454545456
1715,-0.06181818181818182
1716,-0.4981818181818182
1717,-0.30545454545454553
1718,-0.17818181818181822
1719,0.1745454545454546
1720,0.4036363636363637
1721,0.05090909090909092
1722,0.16727272727272732
1723,-0.06545454545454547
1724,-0.003636363636363637
1725,0.05818181818181819
1726,-0.27272727272727276
1727,-0.27272727272727276
1728,-0.4436363636363637
1729,-0.42181818181818187
1730,-0.05454545454545456
1731,0.08363636363636366
1732,0.11636363636363638
1733,-0.28
1734,-0.22181818181818186
1735,-0.5854545454545457
1736,0.6472727272727274
1737,0.4254545454545455
1738,0.32727272727272727
1739,-0.2763636363636364
1740,0.36727272727272736
1741,0.3454545454545455
1742,0.24000000000000005
1743,0.19272727272727275
1744,0.2145454545454546
1745,-0.26909090909090916
1746,0.2545454545454546
1747,0.003636363636363637
1748,0.05454545454545456
1749,0.05818181818181819
1750,0.05090909090909092
1751,-0.19272727272727275
1752,-0.23272727272727275
1753,-0.12000000000000002
1754,0.26909090909090916
1755,0.0872727272727273
1756,0.021818181818181823
1757,-0.2763636363636364
1758,0.23272727272727275
1759,0.2545454545454546
1760,0.18181818181818185
1761,-0.19636363636363638
1762,-0.13090909090909095
1763,0.07636363636363638
1764,0.11636363636363638
1765,0.5818181818181819
1766,0.16000000000000003
1767,0.2145454545454546
1768,0.17818181818181822
1769,0.2509090909090909
1770,-0.11636363636363638
1771,0.05454545454545456
1772,0.30545454545454553
1773,0.4000000000000001
1774,-0.09818181818181819
1775,-0.24727272727272728
1776,0.06545454545454547
1777,0.07636363636363638
1778,-0.05090909090909092
1779,0.17818181818181822
1780,-0.02545454545454546
1781,0.2872727272727273
1782,0.4145454545454546
1783,0.08000000000000002
1784,0.16000000000000003
1785,0.0690909090909091
1786,0.021818181818181823
1787,-0.05090909090909092
1788,-0.06545454545454547
1789,-0.22909090909090915
1790,-0.3854545454545455
1791,-0.18181818181818185
1792,-0.17818181818181822
1793,-0.04727272727272728
1794,0.07636363636363638
1795,-0.03272727272727274
1796,0.02545454545454546
1797,0.10545454545454547
1798,0.22181818181818186
1799,0.22909090909090915
1800,0.4181818181818182
1801,0.24727272727272728
1802,0.3490909090909092
1803,0.330909090909091
1804,0.46909090909090917
1805,0.2763636363636364
1806,0.15272727272727277
1807,0.5563636363636365
1808,0.49454545454545457
1809,0.4654545454545455
1810,0.4145454545454546
1811,0.16363636363636364
1812,0.2145454545454546
1813,0.17818181818181822
1814,0.13454545454545458
1815,-0.1490909090909091
1816,0.12000000000000002
1817,0.0
1818,-0.25818181818181823
1819,0.04727272727272728
1820,0.029090909090909094
1821,-0.07636363636363638
1822,-0.029090909090909094
1823,-0.10181818181818184
1824,-0.05454545454545456
1825,0.08363636363636366
1826,0.23636363636363641
1827,0.018181818181818184
1828,-0.05818181818181819
1829,-0.38909090909090915
1830,-0.2981818181818182
1831,-0.13090909090909095
1832,0.05818181818181819
1833,0.3454545454545455
1834,0.4545454545454547
1835,0.4254545454545455
1836,0.17818181818181822
1837,0.19636363636363638
1838,0.4436363636363637
1839,0.30909090909090914
1840,0.20363636363636367
1841,0.05454545454545456
1842,0.18181818181818185
1843,-0.19272727272727275
1844,-0.36000000000000004
1845,-0.3490909090909092
1846,0.018181818181818184
1847,0.3163636363636364
1848,0.21818181818181823
1849,-0.0690909090909091
1850,-0.31272727272727274
1851,-0.23636363636363641
1852,0.3236363636363637
1853,-0.16000000000000003
1854,-0.0872727272727273
1855,-0.09454545454545456
1856,-0.1490909090909091
1857,-0.07636363636363638
1858,0.03272727272727274
1859,0.14181818181818184
1860,0.1490909090909091
1861,0.04727272727272728
1862,0.21818181818181823
1863,-0.5163636363636365
1864,-0.44000000000000006
1865,-0.15272727272727277
1866,0.22545454545454546
1867,0.17818181818181822
1868,0.15636363636363637
1869,0.007272727272727274
1870,-0.36000000000000004
1871,0.11636363636363638
1872,-0.28
1873,0.0690909090909091
1874,-0.018181818181818184
1875,-0.11272727272727273
1876,-0.5345454545454547
1877,-0.5454545454545455
1878,-0.5781818181818182
1879,-0.7054545454545456
1880,-0.5345454545454547
1881,-0.44000000000000006
1882,-0.56
1883,-0.5200000000000001
1884,-0.5163636363636365
1885,-0.40727272727272734
1886,-0.4872727272727274
1887,-0.16000000000000003
1888,-0.4145454545454546
1889,0.31272727272727274
1890,0.5272727272727273
1891,0.4145454545454546
1892,0.09090909090909093
1893,-0.03636363636363637
1894,0.22181818181818186
1895,0.12363636363636364
1896,0.07272727272727274
1897,0.04363636363636365
1898,0.0690909090909091
1899,-0.08000000000000002
1900,-0.014545454545454547
1901,0.0872727272727273
1902,-0.30909090909090914
1903,-0.34181818181818185
1904,-0.5272727272727273
1905,-0.16727272727272732
1906,0.003636363636363637
1907,0.10909090909090911
1908,0.2436363636363637
1909,0.18909090909090912
1910,0.3236363636363637
1911,0.5745454545454546
1912,0.490909090909091
1913,0.4581818181818183
1914,0.7490909090909093
1915,0.5345454545454547
1916,0.47636363636363643
1917,0.39272727272727276
1918,-0.19636363636363638
1919,0.7745454545454546
1920,-0.2072727272727273
1921,-0.29090909090909095
1922,-0.05818181818181819
1923,0.007272727272727274
1924,-0.2763636363636364
1925,-0.1272727272727273
1926,0.17090909090909093
1927,0.19272727272727275
1928,0.26909090909090916
1929,0.23272727272727275
1930,0.04363636363636365
1931,0.5090909090909091
1932,0.2654545454545455
1933,0.29454545454545455
1934,0.07272727272727274
1935,0.021818181818181823
1936,0.0690909090909091
1937,0.24727272727272728
1938,0.15636363636363637
1939,-0.07636363636363638
1940,0.04000000000000001
1941,-0.11272727272727273
1942,0.09090909090909093
1943,-0.08000000000000002
1944,-0.16363636363636364
1945,0.2072727272727273
1946,0.018181818181818184
1947,0.38181818181818195
1948,0.2618181818181819
1949,-0.2836363636363637
1950,0.19272727272727275
1951,-0.10545454545454547
1952,-0.16363636363636364
1953,-0.0872727272727273
1954,-0.3018181818181819
1955,-0.24727272727272728
1956,-0.25818181818181823
1957,0.22181818181818186
1958,0.20000000000000004
1959,0.10545454545454547
1960,0.3745454545454546
1961,0.21818181818181823
1962,0.3163636363636364
1963,-0.13090909090909095
1964,0.4290909090909092
1965,-0.021818181818181823
1966,-0.04000000000000001
1967,-0.16363636363636364
1968,0.003636363636363637
1969,-0.2763636363636364
1970,0.07272727272727274
1971,0.03272727272727274
1972,0.0690909090909091
1973,-0.10181818181818184
1974,0.10181818181818184
1975,0.05090909090909092
1976,-0.021818181818181823
1977,0.14545454545454548
1978,-0.3454545454545455
1979,-0.26909090909090916
1980,0.43636363636363645
1981,0.661818181818182
1982,0.010909090909090912
1983,0.3963636363636365
1984,-0.17818181818181822
1985,-0.08363636363636366
1986,0.10545454545454547
1987,0.1381818181818182
1988,0.09454545454545456
1989,0.13454545454545458
1990,0.1272727272727273
1991,0.2509090909090909
1992,-0.29454545454545455
1993,-0.4545454545454547
1994,-0.4472727272727273
1995,-0.5563636363636365
1996,-0.6036363636363637
1997,-0.2872727272727273
1998,-0.15272727272727277
1999,-0.19272727272727275
2000,-0.18181818181818185
2001,-0.11272727272727273
2002,-0.18545454545454548
2003,-0.3963636363636365
2004,-0.33454545454545465
2005,-0.2145454545454546
2006,-0.2436363636363637
2007,-0.32727272727272727
2008,-0.661818181818182
2009,-0.6181818181818183
2010,-0.8909090909090911
2011,-0.8072727272727274
2012,-0.3454545454545455
2013,-0.13090909090909095
2014,-0.09090909090909093
2015,0.20363636363636367
2016,0.2836363636363637
2017,0.42181818181818187
2018,0.29454545454545455
2019,0.28
2020,-0.17090909090909093
2021,-0.16000000000000003
2022,-0.2763636363636364
2023,-0.26909090909090916
2024,0.0
2025,-0.05818181818181819
2026,-0.23636363636363641
2027,-0.3490909090909092
2028,0.11272727272727273
2029,0.13090909090909095
2030,0.12363636363636364
2031,-0.06545454545454547
2032,0.2436363636363637
2033,0.17818181818181822
2034,0.15272727272727277
2035,0.08000000000000002
2036,-0.14181818181818184
2037,-0.2072727272727273
2038,-0.10181818181818184
2039,0.09818181818181819
2040,0.04000000000000001
2041,-0.10909090909090911
2042,0.14545454545454548
2043,0.09090909090909093
2044,-0.18181818181818185
2045,-0.10909090909090911
2046,0.0690909090909091
2047,0.018181818181818184
2048,-0.6363636363636366
2049,0.46909090909090917
2050,0.2509090909090909
2051,0.3163636363636364
2052,0.32000000000000006
2053,0.5490909090909092
2054,0.1745454545454546
2055,0.42181818181818187
2056,0.37090909090909097
2057,0.06545454545454547
2058,0.010909090909090912
2059,0.31272727272727274
2060,0.25818181818181823
2061,0.08000000000000002
2062,-0.029090909090909094
2063,0.007272727272727274
2064,0.0
2065,0.3963636363636365
2066,0.11272727272727273
2067,-0.16363636363636364
2068,0.3854545454545455
2069,0.13090909090909095
2070,-0.05818181818181819
2071,0.14181818181818184
2072,0.0872727272727273
2073,-0.08000000000000002
2074,0.04727272727272728
2075,0.3018181818181819
2076,0.2072727272727273
2077,0.37818181818181823
2078,0.17818181818181822
2079,-0.18181818181818185
2080,-0.34181818181818185
2081,0.05818181818181819
2082,-0.09818181818181819
2083,-0.018181818181818184
2084,-0.07272727272727274
2085,0.07272727272727274
2086,0.37090909090909097
2087,0.13454545454545458
2088,-0.010909090909090912
2089,-0.26909090909090916
2090,0.08000000000000002
2091,0.4181818181818182
2092,0.4472727272727273
2093,0.8363636363636364
2094,0.8872727272727274
2095,0.68
2096,0.3163636363636364
2097,-0.26909090909090916
2098,0.48363636363636375
2099,0.5345454545454547
2100,0.6218181818181818
2101,0.1490909090909091
2102,0.0690909090909091
2103,0.15272727272727277
2104,-0.07272727272727274
2105,-0.18545454545454548
2106,0.17090909090909093
2107,0.04000000000000001
2108,0.36727272727272736
2109,0.37818181818181823
2110,0.5745454545454546
2111,0.7636363636363639
2112,0.5890909090909091
2113,0.3745454545454546
2114,0.47272727272727283
2115,0.6363636363636366
2116,0.68
2117,0.4654545454545455
2118,0.690909090909091
2119,0.661818181818182
2120,0.5418181818181819
2121,0.9381818181818183
2122,0.31272727272727274
2123,0.021818181818181823
2124,0.1745454545454546
2125,-0.10181818181818184
2126,0.12363636363636364
2127,-0.03636363636363637
2128,0.0
2129,-0.6000000000000001
2130,-0.19636363636363638
2131,-0.17090909090909093
2132,-0.2872727272727273
2133,-0.17090909090909093
2134,-0.16727272727272732
2135,-0.32727272727272727
2136,-0.09818181818181819
2137,0.10545454545454547
2138,-0.007272727272727274
2139,0.2545454545454546
2140,0.5090909090909091
2141,0.12363636363636364
2142,0.24000000000000005
2143,0.26909090909090916
2144,0.5418181818181819
2145,0.5163636363636365
2146,0.49454545454545457
2147,0.330909090909091
2148,0.3854545454545455
2149,0.20363636363636367
2150,0.2618181818181819
2151,-0.04727272727272728
2152,0.4000000000000001
2153,0.13454545454545458
2154,0.21818181818181823
2155,0.04727272727272728
2156,0.10909090909090911
2157,0.4000000000000001
2158,0.18181818181818185
2159,0.3454545454545455
2160,0.16363636363636364
2161,0.1272727272727273
2162,0.2436363636363637
2163,0.08000000000000002
2164,0.3527272727272728
2165,0.32727272727272727
2166,0.20000000000000004
2167,0.08363636363636366
2168,0.30909090909090914
2169,0.23636363636363641
2170,-0.003636363636363637
2171,0.15272727272727277
2172,0.16000000000000003
2173,0.25818181818181823
2174,0.47272727272727283
2175,0.5163636363636365
2176,0.32727272727272727
2177,0.3236363636363637
2178,0.21818181818181823
2179,0.10181818181818184
2180,0.13454545454545458
2181,0.003636363636363637
2182,0.018181818181818184
2183,-0.021818181818181823
2184,0.1381818181818182
2185,-0.2763636363636364
2186,-0.19636363636363638
2187,-0.0872727272727273
2188,-0.11636363636363638
2189,0.20363636363636367
2190,0.2763636363636364
2191,0.3963636363636365
2192,0.4472727272727273
2193,0.661818181818182
2194,0.7381818181818183
2195,0.701818181818182
2196,0.8690909090909091
2197,0.8400000000000002
2198,0.6981818181818183
2199,0.2763636363636364
2200,0.44000000000000006
2201,0.7054545454545456
2202,0.6072727272727273
2203,0.6181818181818183
2204,0.4000000000000001
2205,0.29454545454545455
2206,0.5745454545454546
2207,0.47272727272727283
2208,0.5781818181818182
2209,0.22909090909090915
2210,0.29090909090909095
2211,0.17818181818181822
2212,0.18181818181818185
2213,-0.23272727272727275
2214,-0.25818181818181823
2215,0.5381818181818183
2216,0.3636363636363637
2217,0.35636363636363644
2218,0.3745454545454546
2219,0.2654545454545455
2220,-0.3236363636363637
2221,-0.4436363636363637
2222,-0.2763636363636364
2223,-0.28
2224,-0.3018181818181819
2225,-0.6400000000000001
2226,-0.5345454545454547
2227,-0.33818181818181825
2228,-0.18181818181818185
2229,-0.11636363636363638
2230,-0.14181818181818184
2231,-0.018181818181818184
2232,0.07272727272727274
2233,0.19272727272727275
2234,0.49454545454545457
2235,0.49454545454545457
2236,0.5054545454545456
2237,0.10181818181818184
2238,0.31272727272727274
2239,0.15636363636363637
2240,0.02545454545454546
2241,0.1381818181818182
2242,0.2072727272727273
2243,0.410909090909091
2244,-0.5381818181818183
2245,0.6400000000000001
2246,0.18909090909090912
2247,0.04363636363636365
2248,-0.007272727272727274
2249,-0.0872727272727273
2250,-0.029090909090909094
2251,0.14545454545454548
2252,-0.1490909090909091
2253,0.08000000000000002
2254,-0.029090909090909094
2255,-0.2654545454545455
2256,0.03636363636363637
2257,0.28
2258,0.1745454545454546
2259,0.07272727272727274
2260,-0.04000000000000001
2261,-0.06181818181818182
2262,0.29090909090909095
2263,0.21090909090909093
2264,-0.10181818181818184
2265,0.2145454545454546
2266,0.16363636363636364
2267,0.1381818181818182
2268,-0.003636363636363637
2269,-0.021818181818181823
2270,0.2072727272727273
2271,0.24727272727272728
2272,0.007272727272727274
2273,-0.42181818181818187
2274,-0.2145454545454546
2275,-0.4327272727272728
2276,-0.46909090909090917
2277,-0.18909090909090912
2278,-0.09818181818181819
2279,-0.10181818181818184
2280,-0.021818181818181823
2281,-0.29454545454545455
2282,0.22181818181818186
2283,0.23636363636363641
2284,0.09090909090909093
2285,0.0690909090909091
2286,0.029090909090909094
2287,0.014545454545454547
2288,-0.19272727272727275
2289,-0.2145454545454546
2290,-0.029090909090909094
2291,0.21090909090909093
2292,0.13090909090909095
2293,0.21090909090909093
2294,-0.021818181818181823
2295,0.0
2296,0.0
2297,0.11636363636363638
2298,0.20363636363636367
2299,0.15272727272727277
2300,0.3454545454545455
2301,0.3018181818181819
2302,-0.40727272727272734
2303,-0.25818181818181823
2304,0.37818181818181823
2305,0.3745454545454546
2306,-0.21090909090909093
2307,-0.04000000000000001
2308,0.32000000000000006
2309,0.21818181818181823
2310,0.09090909090909093
2311,0.16363636363636364
2312,0.11636363636363638
2313,0.18181818181818185
2314,-0.32727272727272727
2315,0.4000000000000001
2316,-0.37090909090909097
2317,0.22181818181818186
2318,0.19272727272727275
2319,0.32727272727272727
2320,0.26909090909090916
2321,0.3454545454545455
2322,0.2436363636363637
2323,0.08000000000000002
2324,0.10545454545454547
2325,-0.46181818181818185
2326,-0.26909090909090916
2327,-0.19636363636363638
2328,0.16000000000000003
2329,-0.09090909090909093
2330,-0.0872727272727273
2331,-0.04000000000000001
2332,-0.33454545454545465
2333,-0.2145454545454546
2334,-0.18545454545454548
2335,-0.4145454545454546
2336,-0.22181818181818186
2337,0.1381818181818182
2338,0.33818181818181825
2339,0.15636363636363637
2340,-0.08363636363636366
2341,-0.3854545454545455
2342,-0.12363636363636364
2343,0.23636363636363641
2344,-0.014545454545454547
2345,0.33818181818181825
2346,0.05818181818181819
2347,-0.14181818181818184
