,ic
1204,-0.19284730395996752
1205,-0.3151189198429687
1206,0.05401955592125148
1207,0.04727272727272728
1208,0.2828485990832021
1209,0.2422120283277994
1210,0.5159545273466578
1211,0.6769793521364414
1212,0.3779975593600506
1213,0.14720463996337863
1214,0.20564157739628466
1215,-0.05090909090909092
1216,-0.19272727272727275
1217,0.016438527539180032
1218,-0.13040151029673994
1219,-0.09183204950474642
1220,-0.0710383692131548
1221,0.32939049122767716
1222,0.09174698042719673
1223,0.43858070931419996
1224,0.3548682087811991
1225,0.2278951092520574
1226,-0.027347413110246886
1227,0.18049292652762944
1228,0.0018198369681087137
1229,0.1838035337789801
1230,-0.6169247321888539
1231,-0.5146019673642773
1232,-0.31773889128642263
1233,-0.31272727272727274
1234,-0.12489158732645514
1235,0.04549592420271784
1236,-0.2443035571182055
1237,0.15118422165876533
1238,0.6173580342492057
1239,0.7577426049403178
1240,0.7780143940226283
1241,0.5840518348501873
1242,0.27661521915252446
1243,0.02550095305087608
1244,-0.12480380161116722
1245,-0.02607840630681106
1246,-0.06611907564341743
1247,-0.1442937417328025
1248,-0.2529573385671112
1249,0.21897956058054358
1250,-0.11272727272727273
1251,-0.3018181818181819
1252,-0.4880939358726867
1253,-0.2547771755352199
1254,-0.09645135930976183
1255,-0.02754961485142393
1256,0.03278693963684068
1257,-0.242156629991817
1258,-0.20601717876385986
1259,-0.15046504790060264
1260,-0.12684595080205222
1261,-0.08363636363636366
1262,-0.11949256234975934
1263,0.029359033736702955
1264,0.005464489939473446
1265,0.016529768910854357
1266,-0.22774348277177112
1267,-0.22747962101358923
1268,-0.4003877358406945
1269,0.018383471130732205
1270,0.11272727272727273
1271,-0.11646956595895767
1272,-0.3189244882834304
1273,0.028048409700253723
1274,-0.15818231576774006
1275,0.09945577827230724
1276,0.02739754589863339
1277,-0.11101005505463153
1278,-0.17513194443309762
1279,-0.21292092526871947
1280,-0.30488240435575814
1281,-0.07097364175623984
1282,-0.2387633287123407
1283,-0.16073226927198253
1284,-0.11636363636363638
1285,-0.009099184840543569
1286,0.20716722282343764
1287,0.12021877866841581
1288,-0.1601456531935668
1289,-0.17818181818181822
1290,-0.13052264502819866
1291,-0.16788432977841675
1292,-0.08759182423221742
1293,-0.12568326860788925
1294,0.5601755019789533
1295,0.7050301811248325
1296,0.42242742772183356
1297,-0.13971438059356475
1298,-0.3893678899001249
1299,-0.016529768910854357
1300,0.17631753504911316
1301,0.4389571966326879
1302,0.1838035337789801
1303,0.16361289306351665
1304,0.3779975593600506
1305,0.3078329332570041
1306,0.025524252236230425
1307,0.12374891383139253
1308,0.005459510904326142
1309,0.23497306739735818
1310,0.22040109422542897
1311,0.10545454545454547
1312,0.2495517867619751
1313,0.355191846065774
1314,0.08029250554619931
1315,-0.06238794669049377
1316,0.13454545454545458
1317,-0.07650285915262825
1318,-0.03636363636363637
1319,0.0400364132983917
1320,0.10027384807090524
1321,0.03093722845784813
1322,0.05844809791708456
1323,0.26958150368069
1324,0.1238617719613981
1325,-0.23883407449615612
1326,-0.17080761207882836
1327,-0.5215681261362212
1328,-0.5245910341894509
1329,-0.14545454545454548
1330,0.17106467500221909
1331,-0.014571973171929188
1332,-0.11282989202274024
1333,-0.20928125133250206
1334,-0.14474257570991508
1335,-0.17241449235714582
1336,0.1490909090909091
1337,0.05090909090909092
1338,0.043755860976395014
1339,0.04727272727272728
1340,-0.18098992497146485
1341,-0.15468614228924069
1342,-0.21401136839164828
1343,-0.003636363636363637
1344,-0.2001820664919585
1345,-0.04913559813893527
1346,-0.34181818181818185
1347,-0.08743183903157514
1348,0.13309074380320152
1349,0.15795112514816384
1350,0.22517717891642994
1351,0.21324826511649358
1352,-0.3141585263043295
1353,-0.17999081702930303
1354,0.20019386792034724
1355,0.07706746355884526
1356,-0.0564663960412256
1357,0.052775272075152695
1358,0.005469482622049377
1359,-0.19652058594015737
1360,0.11101005505463153
1361,0.20424643794918784
1362,0.17486367806315029
1363,-0.06733396782002242
1364,-0.2652154087261527
1365,0.08189266356489211
1366,0.3151189198429687
1367,0.38034592633472114
1368,0.08204223933074065
1369,-0.3989213235368889
1370,-0.5514106013369403
1371,-0.4807541774385109
1372,-0.21121371386091678
1373,-0.03093722845784813
1374,-0.08000000000000002
1375,-0.09827119627787054
1376,-0.06898736145357921
1377,0.1935668859523711
1378,-0.04407938376227829
1379,-0.23861606069034047
1380,0.0018198369681087137
1381,0.009183204950474642
1382,0.016545124017658987
1383,0.13958471524721458
1384,-0.22929945798169796
1385,-0.6252853893877725
1386,-0.1129327920824512
1387,0.02576081199359126
1388,0.023657880585413276
1389,0.16912793440273632
1390,-0.134790751840345
1391,0.12892415701965754
1392,0.005464489939473446
1393,0.0946315223416531
1394,-0.2712472610161889
1395,-0.014679516868351478
1396,-0.3017695119249262
1397,-0.37644354364326116
1398,-0.2387633287123407
1399,-0.49681549229367883
1400,-0.5981903123853227
1401,-0.5113741880385485
1402,-0.502733074431557
1403,-0.4642662973497628
1404,-0.2226292199235526
1405,-0.32393098032335105
1406,-0.007285986585964594
1407,-0.12932626190087154
1408,0.44302809238599955
1409,0.41712273204647304
1410,0.13661224848683615
1411,0.11839728202192466
1412,-0.04189442286929642
1413,-0.336669839100112
1414,-0.5227695375429597
1415,-0.27131995608194376
1416,-0.2038671499005371
1417,-0.29495906430837493
1418,-0.3801846849496502
1419,-0.4981818181818182
1420,-0.7133760914986158
1421,-0.42479648364583494
1422,-0.4995869151723101
1423,-0.31483179548280743
1424,0.04407938376227829
1425,0.05641494601137012
1426,0.038569460791993505
1427,0.29352890071664994
1428,0.3912045308902198
1429,0.28935407792928547
1430,-0.20746141436439336
1431,0.4193270010237855
1432,0.5753484638713011
1433,0.28207473005685063
1434,-0.06915380478813112
1435,0.007353388452292883
1436,0.3163636363636364
1437,0.10018231555701317
1438,0.272975545216307
1439,0.04470583938310468
1440,0.19763946794809178
1441,0.08735217446921827
1442,0.3269220962368973
1443,0.24385815372656766
1444,-0.11464972899084898
1445,-0.027297554521630706
1446,0.10652517742550585
1447,0.1640844786614813
1448,0.368615593643915
1449,0.12738858776760995
1450,0.7249556653034771
1451,0.7071067811865476
1452,0.5059146771342224
1453,0.6387627758061585
1454,0.05459510904326141
1455,-0.12844577259807544
1456,-0.3573040923116223
1457,-0.038569460791993505
1458,0.2477235439227962
1459,0.2157253651175036
1460,0.3020929367060465
1461,0.04595867782683052
1462,0.14904469796292086
1463,-0.05955098946550213
1464,-0.08553233750110954
1465,0.06745695233860899
1466,-0.018383471130732205
1467,0.3012091223755683
1468,0.4871925612606742
1469,0.7224704154377757
1470,0.8175236928340293
1471,0.7297546242115942
1472,0.43771822828634843
1473,0.4117897533284014
1474,0.6520075514836996
1475,0.47905361802717206
1476,0.27836761694102885
1477,-0.17080761207882836
1478,-0.014706776904585765
1479,-0.22331621049563302
1480,-0.4640584268677219
1481,-0.08632212653446164
1482,0.025689154519615086
1483,0.20200190346006722
1484,0.1983622295238498
1485,0.2752972919764853
1486,0.3734068125306855
1487,0.30657138481276097
1488,0.3786995052930835
1489,0.21656059920493695
1490,0.20947211434648208
1491,0.36396739362174274
1492,0.1122435379720762
1493,0.42623021527892874
1494,0.28233198020612804
1495,0.1420767384263096
1496,0.0477084298221423
1497,0.29090909090909095
1498,0.2385421491107115
1499,0.024215662999181698
1500,-0.11646956595895767
1501,-0.6587407638361195
1502,-0.306011436610513
1503,-0.2679011828474145
1504,-0.0073465639603797145
1505,0.2802548930887419
1506,-0.012738858776760996
1507,0.03860528937453764
1508,-0.03093722845784813
1509,-0.18383471130732207
1510,-0.13830760957626223
1511,-0.10737038111841413
1512,-0.19018137481797512
1513,-0.5504818825631804
1514,-0.3860528937453764
1515,-0.02001820664919585
1516,-0.2589663796033849
1517,-0.48043695958070043
1518,-0.10411067441480687
1519,0.07825298962867469
1520,0.11850545681106983
1521,0.009115804370082295
1522,0.4313013614417652
1523,0.12477589338098755
1524,0.3518700486851766
1525,0.04403855060505443
1526,-0.003729046565058336
1527,-0.26047402044823426
1528,-0.05704179798580922
1529,-0.29326096008507496
1530,-0.5604222221859124
1531,-0.540491579528288
1532,-0.42557521295877193
1533,-0.43671562683345644
1534,-0.4458600571866349
1535,-0.13958471524721458
1536,0.10275661807846034
1537,0.20928125133250206
1538,0.46490602287419697
1539,0.2688989560695715
1540,0.052775272075152695
1541,-0.09677035788144096
1542,-0.34275424431509427
1543,-0.3119397334524689
1544,-0.0578002217584042
1545,-0.04367608723460913
1546,-0.3633180424916991
1547,-0.022019275302527216
1548,0.05818181818181819
1549,0.2768674902666546
1550,0.08917201143732698
1551,0.32076798243535776
1552,0.4476798941547436
1553,0.29143946343858373
1554,0.24043755733683161
1555,0.21129361099297322
1556,-0.12121830534626529
1557,-0.5818181818181819
1558,-0.6391510645530352
1559,-0.12204027531490697
1560,-0.10876615496371328
1561,-0.08219263769590016
1562,-0.06745695233860899
1563,-0.018198369681087137
1564,-0.022247031271889785
1565,0.3573040923116223
1566,0.3695077697277174
1567,0.46266014820875173
1568,0.3315123896613891
1569,0.5482704905938358
1570,0.4476798941547436
1571,0.5268934925907566
1572,0.13830760957626223
1573,0.21474076223682825
1574,0.014693127920759429
1575,0.4288403549817086
1576,0.2641170137412165
1577,0.4183662307480171
1578,-0.06795571663351237
1579,-0.19654239255574107
1580,-0.18349396085439346
1581,-0.021818181818181823
1582,0.4000000000000001
1583,0.6532890223986216
1584,0.4800000000000001
1585,0.5396556187088719
1586,0.19450359850565707
1587,-0.07353388452292882
1588,0.15272727272727277
1589,0.2917057398426334
1590,0.20382174042817594
1591,0.1657596304538454
1592,0.14012744654437095
1593,0.2626396615835748
1594,0.33121032819578594
1595,0.48532363785133026
1596,0.3785260893666124
1597,0.0
1598,-0.007299318686018118
1599,-0.19272727272727275
1600,-0.29495906430837493
1601,-0.3978128683879875
1602,-0.11839728202192466
1603,0.2677600070341989
1604,0.5277527207515269
1605,0.5482704905938358
1606,0.540491579528288
1607,0.4940765968584604
1608,0.32939049122767716
1609,0.2383986428222415
1610,0.2784350561206332
1611,0.18613262649346204
1612,0.23133007410437587
1613,0.19101066296987257
1614,-0.17883330780744391
1615,-0.007373976607709373
1616,0.1497732509125292
1617,0.30164987495244144
1618,0.4181818181818182
1619,0.06928011321262544
1620,0.1352853984635192
1621,0.4840766335169179
1622,0.24021847979035021
1623,0.16346104811844864
1624,0.673953759201725
1625,0.4407938376227829
1626,0.20073126386549825
1627,0.03175767610004736
1628,-0.14012744654437095
1629,-0.25161981564300523
1630,-0.28597497349911033
1631,-0.21488699584110663
1632,-0.13419933925434513
1633,0.3879787857026147
1634,0.5087495542562952
1635,0.18579265794209718
1636,0.11101005505463153
1637,0.21474076223682825
1638,0.48087511467366323
1639,-0.18198369681087137
1640,-0.19178282129043372
1641,-0.3479058594798094
1642,-0.588343416816641
1643,-0.48363636363636375
1644,-0.3132974231964775
1645,-0.3650976882953549
1646,-0.13503739569133522
1647,-0.21876330645571326
1648,-0.49681549229367883
1649,-0.6515016345829195
1650,-0.5077345141023312
1651,-0.23861606069034047
1652,-0.27115570824819835
1653,-0.33818181818181825
1654,-0.11485913506303692
1655,0.15442115749815055
1656,0.3221111433552423
1657,0.08272562008829491
1658,0.1272010964829867
1659,-0.13411751814931402
1660,-0.2167236368312016
1661,-0.08561034238508398
1662,0.06940711627653791
1663,0.14389823507280072
1664,-0.2058291210534998
1665,-0.09577223092888845
1666,-0.02550095305087608
1667,0.025547615401063414
1668,0.24567799069467638
1669,0.16196549016167552
1670,-0.0811137426848031
1671,0.10617636853487361
1672,0.08576807099634173
1673,0.29359033736702955
1674,0.16346104811844864
1675,0.21864145211603553
1676,-0.05828789268771675
1677,-0.012762126118115212
1678,0.12738858776760995
1679,-0.1709662815158095
1680,-0.28935407792928547
1681,-0.3730665784622863
1682,-0.014887747366375532
1683,-0.23133007410437587
1684,0.34896178811803646
1685,-0.011019845940569572
1686,0.007339758434175739
1687,0.18198369681087137
1688,0.23475896888602407
1689,0.03093722845784813
1690,-0.21857959757893786
1691,0.0
1692,-0.2618181818181819
1693,-0.29326096008507496
1694,-0.12204027531490697
1695,-0.09827119627787054
1696,-0.0946315223416531
1697,-0.13126758292918506
1698,0.13881423255307582
1699,0.22202011010926306
1700,0.489982597906119
1701,0.5913983988105671
1702,0.18413924827566236
1703,0.4320891271419008
1704,0.30459997501829317
1705,0.2752972919764853
1706,0.43858070931419996
1707,0.18349396085439346
1708,0.08295723683673045
1709,-0.41894422869296416
1710,-0.2948135888336116
1711,-0.5245910341894509
1712,-0.2750459936201634
1713,0.06187445691569626
1714,0.168814443986042
1715,0.2185602778212965
1716,0.27365950752414436
1717,-0.04367608723460913
1718,0.28935407792928547
1719,0.20937707287082188
1720,-0.17122068477016797
1721,-0.08196734909210168
1722,-0.25689154519615087
1723,-0.003636363636363637
1724,-0.03093722845784813
1725,0.2693358712800897
1726,0.43169470521840225
1727,0.43795912116108715
1728,0.5040948401661137
1729,0.10928979878946893
1730,-0.17106467500221909
1731,0.06193088598069905
1732,0.3125190092224475
1733,0.26909090909090916
1734,0.20438092320850731
1735,0.25524252236230427
1736,0.2641170137412165
1737,-0.018349396085439347
1738,-0.2642313036303266
1739,-0.6866973472740714
1740,-0.5550502752731578
1741,-0.5277527207515269
1742,-0.466303141501734
1743,-0.3694269045260689
1744,-0.41674266569689544
1745,-0.23111929494980663
1746,-0.22020027314115434
1747,-0.15650597925734938
1748,-0.17383705092577043
1749,0.1601456531935668
1750,0.08378884573859284
1751,0.07097364175623984
1752,0.2917057398426334
1753,0.22565978404548048
1754,0.005464489939473446
1755,0.30205277176972517
1756,0.4640584268677219
1757,-0.10101525445522107
1758,-0.04036867138796656
1759,-0.34896178811803646
1760,0.23714677758644545
1761,-0.24588190754488726
1762,-0.08759182423221742
1763,-0.06557387927368136
1764,-0.13223815128683486
1765,-0.14509463821749935
1766,-0.35239490039801274
1767,-0.5623296231455925
1768,-0.022019275302527216
1769,0.3985442960158083
1770,0.05090909090909092
1771,0.08014585244561054
1772,0.6429883162113754
1773,0.6114652212845278
1774,0.6630273974242692
1775,0.43858070931419996
1776,0.31272727272727274
1777,-0.11636363636363638
1778,-0.15809785172429697
1779,-0.183971161295606
1780,-0.4185625026650041
1781,-0.2732244969736723
1782,-0.03860528937453764
1783,-0.44000000000000006
1784,-0.30292172546975193
1785,0.183971161295606
1786,-0.04982092549276938
1787,-0.16514456476895412
1788,-0.06187445691569626
1789,0.45495924202717847
1790,0.07367094686837573
1791,0.04913559813893527
1792,0.06545454545454547
1793,0.07339758434175739
1794,0.030965442990349524
1795,0.11111129543596006
1796,0.07643315266056598
1797,-0.3694269045260689
1798,-0.4581818181818183
1799,-0.23714677758644545
1800,-0.09845068719688878
1801,0.3595094583724668
1802,0.611563636669567
1803,0.39490158121742464
1804,0.46758478333667647
1805,-0.11581586812361291
1806,-0.12738858776760995
1807,-0.4517311683298048
1808,-0.49681549229367883
1809,-0.0400364132983917
1810,0.272975545216307
1811,0.14181818181818184
1812,-0.034703558138268954
1813,0.1659144736734609
1814,-0.39927223140960455
1815,-0.39162177899559697
1816,-0.09827119627787054
1817,0.14545454545454548
1818,0.5822151938600924
1819,0.40003823096823354
1820,0.3745454545454546
1821,0.13090909090909095
1822,-0.029359033736702955
1823,-0.16912793440273632
1824,0.09936313197528057
1825,-0.13040151029673994
1826,-0.375022811066937
1827,-0.5437992421083498
1828,-0.5623296231455925
1829,-0.40946331782446055
1830,0.04913559813893527
1831,0.4044363648761085
1832,0.26047402044823426
1833,0.09099184840543569
1834,0.23679456404384933
1835,0.3967144538605045
1836,0.2896179667920926
1837,0.12968171725353136
1838,-0.26751603431198095
1839,0.07272727272727274
1840,0.46181818181818185
1841,0.6156658665140082
1842,0.3221111433552423
1843,0.5163636363636365
1844,0.5651798709451022
1845,0.14679516868351478
1846,-0.0309937348582798
1847,-0.10627782710416257
1848,-0.39308478511148215
1849,-0.33121032819578594
1850,-0.3119397334524689
1851,-0.16788432977841675
1852,0.2680046484804195
1853,0.2529573385671112
1854,0.020203050891044214
1855,0.08561034238508398
1856,0.034896178811803645
1857,0.18761415458858832
1858,0.3926643367881547
1859,0.41730479466762105
1860,0.42661964451985135
1861,0.3695077697277174
1862,0.22386263224236003
1863,0.15780480633477836
1864,-0.0018214966464911485
1865,0.41875414574164377
1866,-0.21110108830061078
1867,0.20000000000000004
1868,-0.052823402748243306
1869,-0.05459510904326141
1870,0.12010923989517511
1871,0.04200957037790453
1872,-0.09827119627787054
1873,0.12920842473571867
1874,-0.17248432320312987
1875,0.05871806747340591
1876,0.20564157739628466
1877,0.43007561540389033
1878,0.07530228059389207
1879,0.0872727272727273
1880,0.34528850613784656
1881,0.26264680637573995
1882,0.183971161295606
1883,0.28935407792928547
1884,-0.31039232732604294
1885,-0.2128529945910964
1886,-0.06238794669049377
1887,0.03642993292982297
1888,-0.020203050891044214
1889,0.01639346981842034
1890,-0.06575411015672013
1891,0.07353388452292882
1892,0.32000000000000006
1893,0.09124148357522649
1894,0.030965442990349524
1895,0.22747962101358923
1896,0.33121032819578594
1897,0.18198369681087137
1898,-0.08363636363636366
1899,-0.24840441614760936
1900,-0.3767062523985037
1901,-0.4240220135693303
1902,-0.001823160874016459
1903,0.4393649600244997
1904,0.4576133793781312
1905,0.11408359597161843
1906,0.14754122836578304
1907,0.025736859583025087
1908,0.24203831675845894
1909,0.16924483803411036
1910,0.040941305257532715
1911,0.18182745801939793
1912,0.18562337074708882
1913,0.06733396782002242
1914,0.4800000000000001
1915,0.2547771755352199
1916,-0.21101805498255247
1917,-0.35112429859698513
1918,-0.2703224528665161
1919,-0.038251429576314125
1920,-0.029143946343858376
1921,-0.4740423259426233
1922,-0.32786939636840673
1923,-0.10555054415030539
1924,-0.20363636363636367
1925,-0.053312066279123396
1926,0.0018400579995422328
1927,-0.19817347772274493
1928,0.3548009928231316
1929,0.30459997501829317
1930,0.4333988738359404
1931,0.3934062821976692
1932,0.5216060411869597
1933,0.45774843115523195
1934,-0.0477084298221423
1935,-0.08264884455427178
1936,-0.2872727272727273
1937,-0.08029250554619931
1938,-0.16378532712978422
1939,-0.336669839100112
1940,-0.1432945684013645
1941,0.2768674902666546
1942,-0.05823478297947884
1943,-0.16034900229750843
1944,0.06955673703088681
1945,0.020408198388784205
1946,-0.07162779053162269
1947,0.1836610013631351
1948,0.471857864723043
1949,-0.030669580415215746
1950,0.27390446334790386
1951,0.20964785617569232
1952,0.4851851851851852
1953,0.4883955809229508
1954,0.22934924102076193
1955,0.5578018081208209
1956,0.7000000000000002
1957,0.3302417557457808
1958,0.49865267093056664
1959,0.3395182095588645
1960,0.05931420526944936
1961,0.2239232748707073
1962,-0.06949046094434469
1963,-0.13171957345335722
1964,-0.3296296296296297
1965,0.23420236179137208
1966,0.23816226211506536
1967,0.2747293960598594
1968,-0.1316033929415908
1969,-0.26478794796780186
1970,-0.3382923003653152
1971,0.0
1972,-0.3876231050258047
1973,-0.15158150644533586
1974,-0.3236538090568206
1975,-0.7117704632333924
1976,-0.7105763620822136
1977,-0.4578315219235623
1978,-0.33457480255910294
1979,-0.6777777777777779
1980,-0.3812584749108642
1981,0.20000000000000004
1982,-0.4074074074074075
1983,0.16339648924751318
1984,-0.0800008653466525
1985,-0.0723563397420531
1986,-0.04444444444444445
1987,-0.14273716302081613
1988,-0.3849001794597505
1989,-0.03336424046406527
1990,0.18987109297620455
1991,0.039254050786443104
1992,0.24227755302217474
1993,0.5658032638058333
1994,0.3113995776646092
1995,0.4359933292149353
1996,0.11492127270955814
