,ic
2031-04-15,-0.3424587453664927
2031-04-23,-0.7920533345984252
2031-04-24,-0.3481553119113957
2031-05-02,0.04377137796365056
2031-05-05,0.40476063152333486
2031-05-06,0.2977549473275107
2031-05-07,-0.046524210519923545
2031-05-08,-0.6187719999149831
2031-05-09,-0.09304842103984709
2031-05-12,0.10700568419582415
2031-05-13,0.4280227367832966
2031-05-14,0.8941867212574329
2031-05-15,0.7753786953560957
2031-05-16,0.3501710237092045
2031-05-19,0.6280768420189677
2031-05-20,0.1954016841836789
2031-05-21,0.7759235548215613
2031-05-22,0.06048147367590061
2031-05-23,0.08839599998785475
2031-05-26,-0.06048147367590061
2031-05-27,-0.31636463153548017
2031-05-28,-0.2562683300328092
2031-05-29,0.08542277667760305
2031-05-30,-0.15600398929587578
2031-06-02,-0.03342942627768768
2031-06-03,-0.4819408955033306
2031-06-04,-0.4680119678876274
2031-06-05,-0.5738718177669716
2031-06-06,-0.5481294836812863
2031-06-09,-0.32745397726414505
2031-06-10,0.1708455533552061
2031-06-11,0.28474258892534354
2031-06-12,0.13957263155977062
2031-06-13,0.32566947363946475
2031-06-16,-0.42520767164689127
2031-06-17,-0.4877382115949635
2031-06-18,0.38143629368324067
2031-06-19,0.5127504275741924
2031-06-20,0.2876404837611323
2031-06-23,0.3564240777040118
2031-06-24,0.22510994381306007
2031-06-25,0.31890575373516844
2031-06-26,0.21260383582344564
2031-06-27,0.004652421051992354
2031-06-30,-0.13957263155977062
2031-07-01,0.08128970193249391
2031-07-02,0.31890575373516844
2031-07-03,0.5627748595326502
2031-07-04,0.17508551185460225
2031-07-07,0.3564240777040118
2031-07-08,0.21885688981825283
2031-07-09,0.006253053994807223
2031-07-10,-0.08128970193249391
2031-07-11,-0.30014659175074676
2031-07-14,-0.6127992914911079
2031-07-15,-0.5862050525510367
2031-07-16,-0.2698404210155566
2031-07-17,-0.33497431574344955
2031-07-18,-0.20018930434905252
2031-07-21,0.10444659357341869
2031-07-22,-0.07503664793768669
2031-07-23,-0.26053557891157186
2031-07-24,0.1023532631438318
2031-07-25,-0.17407765595569785
2031-07-28,0.20889318714683738
2031-07-29,0.7833494518006403
2031-07-30,0.10444659357341869
2031-07-31,0.16883245785979503
2031-08-01,0.8066439653301318
2031-08-04,0.475232103605349
2031-08-05,0.32515880772997563
2031-08-06,0.4001954556676623
2031-08-07,0.5940401295066863
2031-08-08,0.10630191791172282
2031-08-11,0.24386910579748175
2031-08-12,0.3751832396884334
2031-08-13,0.09379580992210836
2031-08-14,0.08754275592730112
2031-08-15,0.025012215979228893
2031-08-18,0.1313141338909517
2031-08-19,-0.012506107989614447
2031-08-20,-0.5164187367711514
2031-08-21,0.4564729416209274
2031-08-22,-0.034815531191139566
2031-08-25,0.3481553119113957
2031-08-26,0.8877960453740589
2031-08-27,-0.41778637429367477
2031-08-28,-0.18278153875348274
2031-08-29,-0.2872281323269014
2031-09-01,-0.06092717958449424
2031-09-02,-0.48741743667595394
2031-09-03,-0.46130578828259927
2031-09-04,-0.7441134253820597
2031-09-05,-0.8816806132678187
2031-09-08,-0.8007572173962101
2031-09-09,-0.26982036673133164
2031-09-10,0.5135290850693086
2031-09-11,0.644087327036082
2031-09-12,-0.09379580992210836
2031-09-15,-0.41778637429367477
2031-09-16,-0.5377626435534213
2031-09-17,-0.48148515760015625
2031-09-18,-0.31890575373516844
2031-09-19,-0.3314118617247829
2031-09-22,-0.30639964574555395
2031-09-23,-0.08703882797784893
2031-09-24,0.20889318714683738
2031-09-25,0.38297084310253526
2031-09-26,0.26053557891157186
2031-09-29,-0.08839599998785475
2031-09-30,-0.13957263155977062
2031-10-01,-0.13756718788575892
2031-10-02,-0.06878359394287946
2031-10-03,-0.2977549473275107
2031-10-06,-0.41895461765208397
2031-10-07,-0.21260383582344564
2031-10-08,-0.2279686315476254
2031-10-09,0.3117122104834878
2031-10-10,0.27914526311954124
2031-10-13,0.23136299780786726
2031-10-14,0.30639964574555395
2031-10-15,0.3501710237092045
2031-10-16,0.3314118617247829
2031-10-17,0.48148515760015625
2031-10-20,0.6690767774443729
2031-10-21,0.7378603713872524
2031-10-22,0.6628237234495657
2031-10-23,0.20009772783383115
2031-10-24,-0.052223296786709346
2031-10-27,0.10004886391691557
2031-10-28,0.012506107989614447
2031-10-29,-0.13756718788575892
2031-10-30,0.06048147367590061
2031-10-31,-0.06513389472789297
2031-11-03,-0.10004886391691557
2031-11-04,-0.1813385658494095
2031-11-05,-0.06878359394287946
2031-11-06,-0.09379580992210836
2031-11-07,-0.39394240167285516
2031-11-10,-0.1813385658494095
2031-11-11,0.018759161984421673
2031-11-12,-0.44389802268702944
2031-11-13,-0.26982036673133164
2031-11-14,0.19148542155126763
2031-12-31,-0.8653503156705781
2032-01-01,-0.7723018946307308
2032-01-02,-0.7189750370364925
2032-01-05,-0.26694617711750956
2032-01-06,-0.021355694169400762
2032-01-07,0.15660842390893895
2032-01-08,-0.11389703557013742
2032-01-09,0.07118564723133589
2032-01-12,0.5267737895118856
2032-01-13,-0.1023532631438318
2032-01-14,0.33497431574344955
2032-01-15,0.41871789467931186
2032-01-16,0.5210711578231437
2032-01-19,0.44015411265622095
2032-01-20,0.5404423914892839
2032-01-21,0.29807905097604837
2032-01-22,-0.06128728150909406
2032-01-23,-0.1922012475246069
2032-01-26,0.3025390007331775
2032-01-27,0.6976193428670917
2032-01-28,0.6833822134208244
2032-01-29,0.6620265192514238
2032-01-30,0.708297189951792
2032-02-02,0.3238946949025783
2032-02-03,0.28474258892534354
2032-02-04,0.007118564723133589
2032-02-05,-0.046270670700368326
2032-02-06,0.3310132596257119
2032-02-09,-0.03621521180082831
2032-02-10,0.5961581019520967
2032-02-11,0.6853032386925972
2032-02-12,0.26666666666666666
2032-02-13,0.48333333333333334
2032-02-16,0.2380952380952381
2032-02-17,-0.04761904761904763
2032-02-18,0.09523809523809526
2032-02-19,-0.1922012475246069
2032-02-20,0.27050545947907634
2032-02-23,0.16728627099363932
2032-02-24,0.007118564723133589
2032-02-25,0.014237129446267177
2032-02-26,0.19931981224774048
2032-02-27,0.1174563179317042
2032-03-01,0.06762636486976908
2032-03-02,0.20935894733965593
2032-03-03,0.5536381051870902
2032-03-04,0.32566947363946475
2032-03-05,-0.03559282361566794
2032-03-08,0.6940600605055248
2032-03-09,0.7972792489909619
2032-03-10,0.8420882104106161
2032-03-11,0.8839599998785472
2032-03-12,0.6792534735908838
2032-03-15,0.5752809675222647
2032-03-16,0.14887747366375534
2032-03-17,0.009304842103984709
2032-03-18,0.10700568419582415
2032-03-19,-0.26888132177671065
2032-03-22,0.09379580992210836
2032-03-23,0.3126526997403612
2032-03-24,-0.30014659175074676
2032-03-25,-0.7065951014132162
2032-03-26,-0.06878359394287946
2032-03-29,-0.5940401295066863
2032-03-30,-0.16283473681973237
2032-03-31,-0.05582905262390826
2032-04-01,0.12185435916898849
2032-04-05,0.5327136039034331
2032-04-06,0.15666989036012804
2032-04-07,0.9574271077563381
2032-04-08,0.48148515760015625
2032-04-09,0.7659416862050705
2032-04-12,0.7659416862050705
2032-04-13,0.7316073173924452
2032-04-14,0.6789028582272216
2032-04-15,0.8355727485873495
2032-04-16,0.6088155473182092
2032-04-19,0.475232103605349
2032-04-20,0.5443332630831055
2032-04-21,0.1023532631438318
2032-04-22,-0.3689301856936262
2032-04-23,-0.45021988762612014
2032-04-26,-0.40037860869810504
2032-04-27,-0.1522038868295523
2032-04-28,0.017407765595569783
2032-04-29,-0.06341828617898013
2032-04-30,0.10444659357341869
2032-05-03,0.2047065262876636
2032-05-04,0.26518799996356424
2032-05-05,0.38143629368324067
2032-05-31,-0.5580809183750252
2032-06-01,-0.5327136039034331
2032-06-02,-0.35514240260228874
2032-06-09,0.644087327036082
2032-06-10,0.24370871833797697
2032-06-11,0.5570484990582331
2032-06-14,0.10444659357341869
2032-06-15,0.18278153875348274
2032-06-16,0.04351941398892446
2032-06-17,-0.07833494518006402
2032-06-18,-0.06092717958449424
2032-06-21,0.1131504763712036
2032-06-22,-0.4127015636572768
2032-06-23,0.006253053994807223
2032-06-24,-0.3481553119113957
2032-06-25,0.06092717958449424
2032-06-28,0.5064973735793852
2032-06-29,0.46897904961054176
2032-06-30,0.5815340215170718
2032-07-01,0.12536034854132877
2032-07-02,-0.16728627099363932
2032-07-05,-0.03559282361566794
2032-07-06,0.12101560029327099
2032-07-07,0.03559282361566794
2032-07-08,0.10321918848543703
2032-07-09,-0.03915210597723474
2032-07-12,0.5303330718734524
2032-07-13,0.009304842103984709
2032-07-14,0.10700568419582415
2032-07-15,0.07443873683187767
2032-07-16,0.16283473681973237
2032-07-19,-0.05627748595326502
2032-07-20,0.4605896841472431
2032-07-21,0.5659258954891203
2032-07-22,0.38796177741078064
2032-07-23,0.5489856841350979
2032-07-26,0.6466865262269373
2032-07-27,0.7536922104227614
2032-07-28,0.7443873683187767
2032-07-29,0.22286284185125113
2032-07-30,0.31200797859175156
2032-08-02,0.044572568370250226
2032-08-03,0.22067550641714126
2032-08-04,-0.3132168478178779
2032-08-05,0.5862050525510367
2032-08-06,-0.07443873683187767
2032-08-09,0.26694617711750956
2032-08-10,-0.36304680087981306
2032-08-11,-0.37219368415938836
2032-08-12,-0.025012215979228893
2032-08-13,0.17796411807833973
2032-08-16,0.24203120058654198
2032-08-17,0.3908033683673578
2032-08-18,0.4419799999392736
2032-08-19,0.2326210525996177
2032-08-20,0.2376160518026745
2032-08-23,0.4877382115949635
2032-08-24,0.3133397807202561
2032-08-25,0.3044077736591046
2032-08-26,0.322043663518041
2032-08-27,0.06878359394287946
2032-08-30,0.012506107989614447
2032-08-31,0.12506107989614448
2032-09-01,-0.3564240777040118
2032-09-02,-0.4877382115949635
2032-09-03,-0.3481553119113957
2032-09-06,-0.5210711578231437
2032-09-07,-0.7616864253752941
2032-09-08,-0.5878007453826749
2032-09-09,-0.5125366600656184
2032-09-10,-0.5694851778506871
2032-09-13,-0.604814736759006
2032-09-14,-0.16748715787172477
2032-09-15,-0.06048147367590061
2032-09-16,0.3844024950492138
2032-09-17,0.45558814228054967
2032-09-20,0.0
2032-09-21,-0.06762636486976908
2032-09-22,-0.3523689537951126
2032-09-23,-0.5303759999271285
2032-09-24,0.06253053994807224
2032-09-27,0.5064973735793852
2032-09-28,0.6690767774443729
2032-09-29,0.7723018946307308
2032-09-30,0.5377626435534213
2032-10-01,-0.07909115788387004
2032-10-04,-0.2698404210155566
2032-10-05,-0.5303759999271285
2032-10-06,-0.31890575373516844
2032-10-07,-0.19384467383902393
2032-10-08,0.16257940386498781
2032-10-11,0.2376160518026745
2032-10-12,0.15007329587537338
2032-10-13,-0.3751832396884334
2032-10-14,-0.13026778945578593
2032-10-15,-0.12096294735180121
2032-10-18,0.06978631577988531
2032-10-19,0.14948985918580535
2032-10-20,0.09254134140073665
2032-10-25,0.45202885991898284
2032-10-26,0.14237129446267177
2032-10-27,-0.05694851778506871
2032-10-28,-0.0640670825082023
2032-10-29,0.046524210519923545
2032-11-01,-0.009304842103984709
2032-11-02,-0.01779641180783397
2032-11-03,-0.018759161984421673
2032-11-04,-0.04187178946793119
2032-11-05,-0.04377137796365056
2032-11-08,-0.1313141338909517
2032-11-11,-0.2698404210155566
2032-11-12,-0.590857473603029
2032-11-15,-0.6565706694547585
2032-11-16,-0.1563263498701806
2032-11-17,-0.4466324209912661
2032-11-18,-0.37219368415938836
2032-11-19,0.28474258892534354
2032-11-22,0.43423244811114897
2032-11-23,0.5267737895118856
2032-11-24,0.2063507818286384
2032-11-25,0.1813385658494095
2032-11-26,0.3751832396884334
2032-11-29,-0.231220198420673
2032-11-30,-0.0640730670322347
2032-12-01,-0.10864563540248492
2032-12-02,-0.05292992493967214
2032-12-03,-0.10864563540248492
2032-12-06,-0.10677847084700383
2032-12-07,0.07909115788387004
2032-12-08,0.288450105223526
2032-12-09,0.30705978943149537
2032-12-10,0.15304914154737218
2032-12-13,0.06762636486976908
2032-12-14,0.03256694736394648
2032-12-15,0.21866378944364065
2032-12-16,0.4652421051992354
2032-12-17,0.5955098946550214
2032-12-20,0.4373275788872813
2032-12-21,0.6655858016129905
2032-12-22,0.6442301074435898
2032-12-23,0.4662659893652501
2032-12-24,0.28474258892534354
2032-12-27,-0.046270670700368326
2032-12-28,-0.21711622405557449
2032-12-29,-0.2837976841715336
2032-12-30,-0.08186349431603626
2032-12-31,-0.2837976841715336
2033-01-03,-0.14887747366375534
2033-01-04,0.3861509473153654
2033-01-05,0.302407368379503
2033-01-06,0.14796600756234315
2033-01-07,0.24370871833797697
2033-01-10,0.05073462894318411
2033-01-11,-0.20293851577273644
2033-01-12,0.14382024188056616
2033-01-13,0.07503664793768669
2033-01-14,0.22331621049563305
2033-01-17,0.13026778945578593
2033-01-18,-0.4314607256416984
2033-01-19,-0.2563752137870962
2033-01-20,0.012506107989614447
2033-01-21,0.025012215979228893
2033-01-24,0.012506107989614447
2033-01-25,0.23136299780786726
2033-01-26,0.5675953683430672
2033-01-27,0.20935894733965593
2033-01-28,0.03126526997403612
2033-01-31,0.19384467383902393
2033-02-01,0.026111648393354673
2033-02-02,0.13055824196677338
2033-02-03,0.23500483554019208
2033-02-04,-0.07503664793768669
2033-02-07,-0.16728627099363932
2033-02-08,-0.09965990612387024
2033-02-09,-0.27914526311954124
2033-02-10,-0.40010821047134243
2033-02-11,-0.06048147367590061
2033-02-14,0.16283473681973237
2033-02-15,0.11165810524781652
2033-02-16,0.3132168478178779
2033-02-17,0.29186115364847715
2033-02-18,0.34427915784743424
2033-02-21,0.03126526997403612
2033-02-22,0.31890575373516844
2033-02-25,0.04761904761904763
2033-02-28,-0.19047619047619052
2033-03-01,0.0
2033-03-02,0.13756718788575892
2033-03-03,0.6190523454859151
2033-03-04,0.3564240777040118
2033-03-07,0.5002443195845779
2033-03-08,0.5440156975482285
2033-03-09,0.6141195788629907
2033-03-18,0.1563263498701806
2033-03-21,0.27852424952911653
2033-03-22,-0.26982036673133164
2033-03-23,-0.24370871833797697
2033-03-24,0.09574271077563382
2033-03-25,0.17407765595569785
2033-03-28,0.03126526997403612
2033-03-29,-0.38143629368324067
2033-03-30,-0.19384467383902393
2033-03-31,-0.037518323968843345
2033-04-01,-0.1813385658494095
2033-04-04,0.037518323968843345
2033-04-05,0.4627259956157345
2033-04-06,0.31890575373516844
2033-04-07,0.06878359394287946
2033-04-08,0.48850421045919723
2033-04-11,0.302407368379503
2033-04-12,0.2326210525996177
2033-04-13,0.5675953683430672
2033-04-14,-0.21260383582344564
2033-04-15,-0.5815340215170718
2033-04-18,-0.38768934767804786
2033-04-19,0.49612131947373883
2033-04-20,0.026111648393354673
2033-04-21,-0.23136299780786726
2033-04-22,-0.06878359394287946
2033-04-25,-0.39167472590032015
2033-04-26,-0.3046358979224712
2033-04-27,-0.41778637429367477
2033-04-28,-0.5744562646538028
2033-05-05,0.23136299780786726
2033-05-06,0.09304842103984709
2033-06-27,-0.023809523809523815
2033-07-15,-0.11904761904761905
2033-07-19,-0.6666666666666669
2033-07-20,-0.45
2033-07-21,-0.09999999999999999
2033-07-22,0.023809523809523815
2033-08-04,-0.1563263498701806
2033-08-05,0.13756718788575892
2033-08-08,0.4314607256416984
2033-08-09,0.2047065262876636
2033-08-10,0.8886124209305398
2033-08-11,0.8095212630466697
2033-08-12,0.7304301051627997
2033-08-15,0.6792534735908838
2033-08-16,0.814173684098662
2033-08-17,0.907222105138509
2033-08-18,0.8700027367225702
2033-08-19,0.3954557894193501
2033-08-22,0.6094671578109986
2033-08-23,0.3582364210034113
2033-08-24,-0.07443873683187767
2033-08-25,-0.21885688981825283
2033-08-26,0.2063507818286384
2033-08-29,0.006253053994807223
2033-08-30,0.04377137796365056
2033-08-31,-0.018609684207969417
2033-09-01,0.4094130525753272
2033-09-02,0.511766315719159
2033-09-05,0.4127015636572768
2033-09-06,0.46897904961054176
2033-09-07,0.5940401295066863
2033-09-08,0.5862050525510367
2033-09-09,0.42337031573130424
2033-09-12,0.144225052611763
2033-09-13,0.16283473681973237
2033-09-14,0.04187178946793119
2033-09-15,0.8839599998785472
2033-09-16,0.22331621049563305
2033-09-19,-0.009304842103984709
2033-09-20,-0.33074754631582587
2033-09-21,0.017407765595569783
2033-09-22,0.13926212476455826
2033-09-23,0.24386910579748175
2033-09-26,-0.08128970193249391
2033-10-19,-0.30952380952380953
2033-10-20,-0.30952380952380953
2033-10-21,-0.19047619047619052
2034-03-10,0.4408538980982685
2034-03-13,0.3843341675728495
2034-03-14,0.30520654483726284
2034-03-15,0.13564735326100572
2034-03-16,-0.41952353926806063
2034-03-17,-0.5075796486684262
2034-03-20,-0.4350682702872224
2034-03-21,-0.5293330621827873
2034-03-22,-0.15227389460052784
2034-03-23,-0.34080347839165753
2034-03-24,-0.3045477892010557
2034-03-27,0.4133148567728612
2034-03-28,0.45766204283788436
2034-03-29,0.20041753698892312
2034-03-30,-0.12283655492869483
2034-03-31,-0.237346441585572
2034-04-03,0.16431676725154984
2034-04-04,0.16431676725154984
2034-04-05,0.3685096647860845
2034-04-06,0.5495319562599505
2034-04-07,0.3943699921394939
2034-04-10,0.3814398284627892
2034-04-11,0.5624621199366552
2034-04-12,0.4073001558161986
2034-04-13,0.38138503569823695
2034-04-14,0.28603877677367767
2034-04-17,-0.38138503569823695
2034-04-18,-0.09426479189556485
2034-04-19,-0.21929639552648625
2034-04-20,-0.019069251784911846
2034-04-21,-0.23836564731139806
2034-04-24,-0.5911468053322673
2034-04-25,0.03391183831525143
2034-04-26,0.07347564968304475
2034-04-27,-0.24303484125930186
2034-04-28,-0.4465058711508104
2034-05-01,0.3730302214677657
2034-05-02,-0.13564735326100572
2034-05-03,-0.24653868649609267
2034-05-04,-0.11441551070947109
2034-05-05,-0.18115789195666254
2034-05-08,-0.6102160571171791
2034-05-09,-0.4481274169454284
2034-05-10,-0.3527811580208692
2034-05-11,-0.3432465321284132
2034-05-12,-0.30510802855858954
2034-05-15,-0.15255401427929477
2034-05-16,-0.40998891337560467
2034-05-17,-0.371850409805781
2034-05-18,-0.1620886401717507
2034-05-19,0.20976176963403032
2034-05-22,-0.10488088481701516
2034-05-23,-0.12395013660192701
2034-05-24,-0.09697622757528539
2034-05-25,-0.35557950110937975
2034-05-26,-0.2650683553724467
2034-05-29,-0.4719509741997222
2034-05-30,-0.22883102141894218
2034-05-31,-0.10488088481701516
2034-06-01,0.028603877677367773
2034-06-02,0.0858116330321033
2034-06-05,0.1716232660642066
2034-06-06,0.21929639552648625
2034-06-07,0.43316048316960803
