,ic
1205,-0.04684874806016907
1206,-0.25586623940553876
1207,-0.2234324907484986
1208,-0.043244998209386834
1209,0.14775374388207166
1210,0.2919037379133611
1211,0.7207499701564472
1212,0.4540724811985618
1213,0.2991112376149256
1214,-0.021622499104693417
1215,0.11531999522503154
1216,-0.028829998806257886
1217,0.061263747463298004
1218,0.036037498507822355
1219,-0.12624401301159494
1220,0.028829998806257886
1221,-0.010811249552346709
1222,0.4036199832876104
1223,0.2306399904500631
1224,0.6162412244837623
1225,0.4468649814969972
1226,0.21982874089771637
1227,0.1621687432852006
1228,0.15496124358363614
1229,-0.028829998806257886
1230,-0.31712998686883676
1231,-0.6198449743345446
1232,-0.5621849767220288
1233,-0.37478998448135253
1234,-0.24145124000240983
1235,-0.26667748895788546
1236,0.13694249432972497
1237,-0.1117162453742493
1238,0.4720912304524729
1239,0.6811087217978425
1240,0.6775049719470604
1241,0.7603912185150518
1242,0.3279412364211835
1243,-0.09730124597112036
1244,-0.34956373552587683
1245,-0.24865873970397426
1246,0.05765999761251577
1247,-0.18379124238989403
1248,-0.09369749612033813
1249,-0.26667748895788546
1250,0.1513574937328539
1251,0.021622499104693417
1252,-0.0072074997015644715
1253,-0.12613124477737825
1254,0.1297349946281605
1255,0.27028123880866767
1256,0.1621687432852006
1257,0.11892374507581378
1258,-0.1693762429867651
1259,-0.07928249671720919
1260,-0.14414999403128942
1261,-0.04684874806016907
1262,-0.23784749015162757
1263,-0.21982874089771637
1264,-0.05405624776173354
1265,0.010811249552346709
1266,-0.061263747463298004
1267,-0.1117162453742493
1268,-0.20901749134536968
1269,-0.20541374149458747
1270,-0.0036037498507822357
1271,0.1621687432852006
1272,-0.28829998806257884
1273,-0.4036199832876104
1274,-0.09730124597112036
1275,-0.2991112376149256
1276,0.09730124597112036
1277,0.05405624776173354
1278,-0.2018099916438052
1279,-0.37478998448135253
1280,-0.18739499224067627
1281,-0.3027149874657078
1282,-0.1801874925391118
1283,-0.259469989256321
1284,0.010811249552346709
1285,-0.03243374865704012
1286,0.26667748895788546
1287,0.2955074877641433
1288,-0.05405624776173354
1289,-0.27388498865944993
1290,-0.36397873492900584
1291,-0.07567874686642695
1292,-0.018018749253911177
1293,-0.36758248477978805
1294,-0.15856499343441838
1295,0.5261474782142065
1296,0.36397873492900584
1297,-0.043244998209386834
1298,-0.018018749253911177
1299,-0.06847124716486248
1300,0.1513574937328539
1301,0.37478998448135253
1302,0.381997484182917
1303,0.08648999641877367
1304,0.24145124000240983
1305,0.23784749015162757
1306,0.26667748895788546
1307,0.05765999761251577
1308,0.02522624895547565
1309,0.0072074997015644715
1310,0.6198449743345446
1311,0.58020372597594
1312,0.2955074877641433
1313,0.2955074877641433
1314,0.7675987182166163
1315,0.16577249313598286
1316,0.02522624895547565
1317,0.010811249552346709
1318,-0.02522624895547565
1319,-0.043244998209386834
1320,-0.18739499224067627
1321,-0.26667748895788546
1322,-0.4216387325415215
1323,-0.3279412364211835
1324,-0.06847124716486248
1325,-0.02522624895547565
1326,-0.320733736719619
1327,-0.443261231646215
1328,-0.14414999403128942
1329,-0.320733736719619
1330,-0.15856499343441838
1331,0.37478998448135253
1332,0.0036037498507822357
1333,-0.15856499343441838
1334,-0.5009212292587308
1335,0.07207499701564471
1336,-0.2306399904500631
1337,0.43965748179543274
1338,0.2306399904500631
1339,0.04684874806016907
1340,0.014414999403128943
1341,-0.12613124477737825
1342,-0.3135262370180545
1343,-0.3387524859735302
1344,-0.061318520605631824
1345,-0.25586623940553876
1346,-0.2018099916438052
1347,0.11892374507581378
1348,0.1801874925391118
1349,0.10811249552346708
1350,0.1405462441805072
1351,0.15496124358363614
1352,0.18379124238989403
1353,-0.5261474782142065
1354,0.2810924883610144
1355,0.1117162453742493
1356,-0.19460249194224072
1357,-0.1009049958219026
1358,-0.014414999403128943
1359,-0.11531999522503154
1360,0.018018749253911177
1361,0.4144312328399571
1362,0.14775374388207166
1363,0.3315449862719657
1364,-0.021622499104693417
1365,0.1801874925391118
1366,0.1513574937328539
1367,0.30631873731649006
1368,0.24145124000240983
1369,0.0504524979109513
1370,-0.13694249432972497
1371,-0.07207499701564471
1372,-0.2846962382117966
1373,-0.11531999522503154
1374,0.0072074997015644715
1375,0.043244998209386834
1376,0.06486749731408024
1377,-0.28829998806257884
1378,0.23424374030084533
1379,-0.259469989256321
1380,-0.05765999761251577
1381,-0.10811249552346708
1382,-0.21982874089771637
1383,-0.2270362405992809
1384,-0.0072074997015644715
1385,-0.4720912304524729
1386,-0.4252424823923039
1387,0.0900937462695559
1388,0.1621687432852006
1389,0.0900937462695559
1390,0.06847124716486248
1391,0.018018749253911177
1392,0.0
1393,0.036037498507822355
1394,-0.010811249552346709
1395,-0.1801874925391118
1396,0.07207499701564471
1397,-0.5153362286618597
1398,-0.3459599856750947
1399,-0.18379124238989403
1400,-0.5621849767220288
1401,-0.6378637235884558
1402,-0.19460249194224072
1403,-0.5477699773188999
1404,-0.381997484182917
1405,-0.2018099916438052
1406,-0.36397873492900584
1407,-0.11892374507581378
1408,-0.07928249671720919
1409,0.27388498865944993
1410,0.12252749492659601
1411,-0.11892374507581378
1412,0.043244998209386834
1413,-0.0900937462695559
1414,-0.3603749850782236
1415,-0.24865873970397426
1416,-0.07928249671720919
1417,-0.15856499343441838
1418,-0.3243374865704012
1419,-0.24505498985319202
1420,-0.5982224752298512
1421,-0.4792987301540374
1422,-0.2306399904500631
1423,-0.43965748179543274
1424,-0.4000162334368282
1425,-0.09369749612033813
1426,-0.0900937462695559
1427,0.20541374149458747
1428,0.10811249552346708
1429,0.3387524859735302
1430,0.07213943600662567
1431,-0.028829998806257886
1432,0.3243374865704012
1433,0.5549774770204643
1434,0.04684874806016907
1435,-0.036037498507822355
1436,0.14414999403128942
1437,0.28829998806257884
1438,0.04684874806016907
1439,0.1405462441805072
1440,0.0685324642062944
1441,-0.04684874806016907
1442,0.34956373552587683
1443,0.24865873970397426
1444,0.26667748895788546
1445,-0.06847124716486248
1446,0.061263747463298004
1447,0.028829998806257886
1448,0.40722373313839266
1449,0.35677123522744136
1450,0.0
1451,0.6486749731408024
1452,0.7207499701564472
1453,0.27748873851023215
1454,0.3387524859735302
1455,-0.1009049958219026
1456,-0.3459599856750947
1457,-0.21622499104693416
1458,0.1801874925391118
1459,0.18379124238989403
1460,0.05405624776173354
1461,0.16577249313598286
1462,-0.03243374865704012
1463,0.1117162453742493
1464,-0.014414999403128943
1465,-0.11892374507581378
1466,0.039641248358604594
1467,0.05765999761251577
1468,0.4144312328399571
1469,0.3711862346305703
1470,0.655882472842367
1471,0.8324662155306966
1472,0.6342599737376735
1473,0.4288462322430861
1474,0.4360537319446505
1475,0.49371372955716625
1476,0.20541374149458747
1477,0.12613124477737825
1478,-0.02522624895547565
1479,-0.35316748537665915
1480,-0.6739012220962781
1481,-0.16577249313598286
1482,0.2810924883610144
1483,0.0072074997015644715
1484,0.25970196962385245
1485,0.13694249432972497
1486,0.35316748537665915
1487,0.02522624895547565
1488,0.2234324907484986
1489,0.12613124477737825
1490,0.2270362405992809
1491,-0.0072074997015644715
1492,0.19820624179302296
1493,0.0036037498507822357
1494,0.41803498269073935
1495,0.1909987420914585
1496,0.028829998806257886
1497,0.04684874806016907
1498,0.2018099916438052
1499,0.15856499343441838
1500,-0.0072074997015644715
1501,-0.12613124477737825
1502,-0.5951503470546619
1503,-0.4144312328399571
1504,-0.18379124238989403
1505,0.17297999283754734
1506,0.24145124000240983
1507,-0.2955074877641433
1508,0.13694249432972497
1509,-0.010811249552346709
1510,-0.2846962382117966
1511,-0.043244998209386834
1512,-0.021622499104693417
1513,-0.1621687432852006
1514,-0.28829998806257884
1515,-0.27748873851023215
1516,-0.014414999403128943
1517,-0.3027149874657078
1518,-0.24865873970397426
1519,0.10811249552346708
1520,0.1909987420914585
1521,0.043244998209386834
1522,0.05765999761251577
1523,0.4000162334368282
1524,0.11531999522503154
1525,0.18739499224067627
1526,-0.15856499343441838
1527,-0.21622499104693416
1528,-0.4792987301540374
1529,-0.1621687432852006
1530,-0.41082748298917493
1531,-0.7495799689627051
1532,-0.1621687432852006
1533,-0.1118161258102698
1534,-0.4360537319446505
1535,-0.4036199832876104
1536,0.0036037498507822357
1537,0.12252749492659601
1538,0.26667748895788546
1539,0.4720912304524729
1540,0.010811249552346709
1541,0.13333874447894273
1542,-0.2522624895547565
1543,-0.19460249194224072
1544,-0.12252749492659601
1545,0.010811249552346709
1546,0.21622499104693416
1547,-0.20901749134536968
1548,0.2955074877641433
1549,-0.14775374388207166
1550,0.15856499343441838
1551,0.13694249432972497
1552,0.6811087217978425
1553,0.3387524859735302
1554,0.2270362405992809
1555,0.1621687432852006
1556,-0.07928249671720919
1557,-0.40722373313839266
1558,-0.6955237212009716
1559,-0.5297512280649888
1560,-0.1693762429867651
1561,0.16577249313598286
1562,-0.0504524979109513
1563,-0.028829998806257886
1564,-0.05405624776173354
1565,-0.039641248358604594
1566,0.18379124238989403
1567,0.320733736719619
1568,0.3964124835860459
1569,0.4000162334368282
1570,0.3135262370180545
1571,0.3856012340336992
1572,0.4468649814969972
1573,0.2306399904500631
1574,0.3279412364211835
1575,0.02522624895547565
1576,0.4288462322430861
1577,0.24865873970397426
1578,0.28829998806257884
1579,-0.20541374149458747
1580,-0.4000162334368282
1581,-0.35316748537665915
1582,0.43965748179543274
1583,0.48290248000481967
1584,0.6126374746329801
1585,0.5225437283634241
1586,0.4288462322430861
1587,0.25586623940553876
1588,-0.20901749134536968
1589,0.1909987420914585
1590,0.320733736719619
1591,0.18379124238989403
1592,0.11531999522503154
1593,0.19460249194224072
1594,0.1693762429867651
1595,-0.014414999403128943
1596,0.320733736719619
1597,0.3135262370180545
1598,0.21262124119615194
1599,0.23424374030084533
1600,-0.12624401301159494
1601,0.02522624895547565
1602,-0.3783937343321348
1603,-0.036037498507822355
1604,0.24145124000240983
1605,0.46848748060169065
1606,0.3783937343321348
1607,0.19820624179302296
1608,0.2522624895547565
1609,0.23424374030084533
1610,0.10811249552346708
1611,0.23424374030084533
1612,0.3315449862719657
1613,-0.02522624895547565
1614,0.259469989256321
1615,-0.15496124358363614
1616,0.02522624895547565
1617,0.18379124238989403
1618,0.19820624179302296
1619,0.27748873851023215
1620,0.14775374388207166
1621,0.26667748895788546
1622,0.3279412364211835
1623,0.2846962382117966
1624,0.49010997970638404
1625,0.43965748179543274
1626,0.49010997970638404
1627,0.1009049958219026
1628,0.3783937343321348
1629,0.0504524979109513
1630,-0.1009049958219026
1631,-0.1513574937328539
1632,-0.18739499224067627
1633,-0.19820624179302296
1634,0.35677123522744136
1635,0.6342599737376735
1636,0.1909987420914585
1637,0.0900937462695559
1638,0.2234324907484986
1639,0.2846962382117966
1640,-0.1009049958219026
1641,-0.27028123880866767
1642,-0.3711862346305703
1643,0.1405462441805072
1644,-0.3351487361227479
1645,0.2234324907484986
1646,-0.07207499701564471
1647,-0.27748873851023215
1648,-0.46848748060169065
1649,-0.6486749731408024
1650,-0.7135424704548827
1651,-0.48290248000481967
1652,-0.24505498985319202
1653,-0.31712998686883676
1654,-0.2018099916438052
1655,-0.0036037498507822357
1656,0.20541374149458747
1657,0.021622499104693417
1658,-0.2846962382117966
1659,0.23784749015162757
1660,-0.1513574937328539
1661,0.12252749492659601
1662,-0.34956373552587683
1663,0.37478998448135253
1664,-0.21982874089771637
1665,-0.05405624776173354
1666,-0.2234324907484986
1667,-0.09369749612033813
1668,-0.06847124716486248
1669,0.19116950541755806
1670,-0.11531999522503154
1671,-0.11892374507581378
1672,0.014414999403128943
1673,0.05765999761251577
1674,0.2234324907484986
1675,0.21262124119615194
1676,0.1513574937328539
1677,-0.13694249432972497
1678,-0.18379124238989403
1679,0.014414999403128943
1680,-0.23424374030084533
1681,-0.11892374507581378
1682,-0.30631873731649006
1683,0.16577249313598286
1684,-0.2234324907484986
1685,0.25586623940553876
1686,-0.043244998209386834
1687,-0.0900937462695559
1688,0.2955074877641433
1689,0.19820624179302296
1690,0.1621687432852006
1691,-0.23806013882186475
1692,-0.07207499701564471
1693,-0.25586623940553876
1694,-0.21262124119615194
1695,0.15856499343441838
1696,-0.14414999403128942
1697,0.24865873970397426
1698,-0.1801874925391118
1699,0.3856012340336992
1700,0.13333874447894273
1701,0.3279412364211835
1702,0.48290248000481967
1703,0.3135262370180545
1704,0.38920498388448144
1705,0.2810924883610144
1706,0.4000162334368282
1707,0.2846962382117966
1708,0.13333874447894273
1709,-0.07207499701564471
1710,-0.4865062298556019
1711,-0.17297999283754734
1712,-0.3856012340336992
1713,-0.17297999283754734
1714,0.04684874806016907
1715,0.021622499104693417
1716,0.15496124358363614
1717,0.05765999761251577
1718,-0.1009049958219026
1719,0.1803485900165642
1720,0.036037498507822355
1721,-0.26667748895788546
1722,-0.12613124477737825
1723,-0.1621687432852006
1724,0.34956373552587683
1725,0.10450874567268484
1726,0.25586623940553876
1727,0.4612799809001262
1728,0.46488373075090844
1729,0.6198449743345446
1730,-0.20901749134536968
1731,-0.15496124358363614
1732,0.26667748895788546
1733,0.09730124597112036
1734,0.13333874447894273
1735,0.1693762429867651
1736,0.2991112376149256
1737,0.259469989256321
1738,-0.2018099916438052
1739,-0.47569498030325513
1740,-0.7387687194103584
1741,-0.4468649814969972
1742,-0.6162412244837623
1743,-0.38920498388448144
1744,-0.02522624895547565
1745,-0.17297999283754734
1746,-0.014414999403128943
1747,-0.3783937343321348
1748,0.30631873731649006
1749,-0.10811249552346708
1750,-0.010811249552346709
1751,0.043244998209386834
1752,0.1297349946281605
1753,0.35316748537665915
1754,0.3423562358243124
1755,-0.039641248358604594
1756,0.2810924883610144
1757,-0.04684874806016907
1758,-0.17297999283754734
1759,-0.12613124477737825
1760,-0.320733736719619
1761,0.36758248477978805
1762,-0.21262124119615194
1763,-0.10811249552346708
1764,-0.1621687432852006
1765,-0.2018099916438052
1766,-0.20901749134536968
1767,-0.20541374149458747
1768,-0.3711862346305703
1769,0.1909987420914585
1770,0.30631873731649006
1771,-0.05405624776173354
1772,0.5117324788110775
1773,0.6090337247821979
1774,0.41803498269073935
1775,0.21982874089771637
1776,0.036037498507822355
1777,0.03243374865704012
1778,-0.06486749731408024
1779,-0.16577249313598286
1780,-0.14775374388207166
1781,-0.38920498388448144
1782,-0.40722373313839266
1783,-0.10811249552346708
1784,-0.47569498030325513
1785,-0.07928249671720919
1786,0.23424374030084533
1787,-0.20541374149458747
1788,-0.23424374030084533
1789,-0.24888105422285858
1790,0.38920498388448144
1791,0.1621687432852006
1792,-0.03243374865704012
1793,0.1009049958219026
1794,0.20541374149458747
1795,-0.17297999283754734
1796,-0.10450874567268484
1797,-0.05765999761251577
1798,-0.47569498030325513
1799,-0.5117324788110775
1800,-0.2234324907484986
1801,-0.08288624656799143
1802,0.2846962382117966
1803,0.5009212292587308
1804,0.3603749850782236
1805,0.2846962382117966
1806,-0.11531999522503154
1807,-0.061263747463298004
1808,-0.18739499224067627
1809,-0.2270362405992809
1810,0.2306399904500631
1811,0.06486749731408024
1812,0.3387524859735302
1813,-0.1693762429867651
1814,0.2955074877641433
1815,-0.320733736719619
1816,-0.08648999641877367
1817,-0.0504524979109513
1818,0.2991112376149256
1819,0.5117324788110775
1820,0.5405624776173353
1821,0.14775374388207166
1822,0.18379124238989403
1823,0.0
1824,-0.21982874089771637
1825,0.11531999522503154
1826,-0.0036037498507822357
1827,-0.5477699773188999
1828,-0.5297512280649888
1829,-0.5405624776173353
1830,0.06847124716486248
1831,0.518939978512642
1832,0.5765999761251577
1833,-0.18379124238989403
1834,-0.05405624776173354
1835,-0.021622499104693417
1836,-0.08288624656799143
1837,-0.1117162453742493
1838,0.05405624776173354
1839,-0.35677123522744136
1840,0.2522624895547565
1841,0.443261231646215
1842,0.4252424823923039
1843,0.3711862346305703
1844,0.443261231646215
1845,0.3459599856750947
1846,0.3459599856750947
1847,0.1621687432852006
1848,-0.07207499701564471
1849,-0.3964124835860459
1850,-0.2846962382117966
1851,-0.13333874447894273
1852,0.1370649284125888
1853,0.259469989256321
1854,0.6018262250806333
1855,0.09369749612033813
1856,0.15856499343441838
1857,-0.20541374149458747
1858,0.3603749850782236
1859,0.18379124238989403
1860,0.2955074877641433
1861,0.1405462441805072
1862,0.4720912304524729
1863,0.11892374507581378
1864,0.3135262370180545
1865,-0.036037498507822355
1866,0.5441662274681176
1867,-0.1009049958219026
1868,0.21982874089771637
1869,-0.47569498030325513
1870,-0.036037498507822355
1871,0.23784749015162757
1872,-0.16577249313598286
1873,-0.08648999641877367
1874,0.0
1875,-0.3315449862719657
1876,-0.05405624776173354
1877,-0.14414999403128942
1878,0.6054299749314156
1879,-0.3027149874657078
1880,0.19460249194224072
1881,0.41803498269073935
1882,0.08288624656799143
1883,0.35677123522744136
1884,0.3099224871672723
1885,-0.3459599856750947
1886,-0.05765999761251577
1887,-0.1009049958219026
1888,0.1117162453742493
1889,-0.1513574937328539
1890,-0.0036037498507822357
1891,0.08648999641877367
1892,0.021622499104693417
1893,0.06847124716486248
1894,0.16577249313598286
1895,0.09369749612033813
1896,0.259469989256321
1897,0.18379124238989403
1898,0.07935337960728825
1899,-0.2234324907484986
1900,-0.1513574937328539
1901,-0.2522624895547565
1902,-0.19820624179302296
1903,0.2919037379133611
1904,0.5225437283634241
1905,0.2919037379133611
1906,0.07928249671720919
1907,0.1405462441805072
1908,-0.028829998806257886
1909,0.13694249432972497
1910,0.14414999403128942
1911,-0.21262124119615194
1912,0.3279412364211835
1913,-0.11531999522503154
1914,0.0504524979109513
1915,0.4216387325415215
1916,0.2919037379133611
1917,-0.3282344338301469
1918,-0.11531999522503154
1919,0.039641248358604594
1920,0.4973174794079485
1921,0.27748873851023215
1922,-0.46488373075090844
1923,-0.17658374268832958
1924,-0.028829998806257886
1925,-0.21262124119615194
1926,-0.26667748895788546
1927,-0.11892374507581378
1928,-0.18379124238989403
1929,0.5874112256775045
1930,0.381997484182917
1931,0.46488373075090844
1932,0.443261231646215
1933,0.5081287289602953
1934,0.41082748298917493
1935,-0.31712998686883676
1936,-0.1117162453742493
1937,-0.2955074877641433
1938,-0.061318520605631824
1939,-0.13694249432972497
1940,-0.0901742950082821
1941,0.08288624656799143
1942,0.35316748537665915
1943,-0.2018099916438052
1944,-0.259469989256321
1945,0.24003967925959163
1946,0.16002645283972775
1947,0.007273929674533079
1948,0.13456769897886198
1949,0.2654984331204574
1950,-0.05819143739626463
1951,0.16730038251426085
1952,0.16730038251426085
1953,0.5309968662409148
1954,0.3200529056794555
1955,0.41825095628565206
1956,0.600099198148979
1957,0.46553149917011705
1958,0.3418746947030547
1959,0.5491816904272474
1960,0.24003967925959163
1961,0.22549181991052544
1962,0.15275252316519466
1963,-0.11638287479252926
1964,-0.4291618507974517
1965,-0.20730699572419276
1966,0.20367003088692623
1967,0.31641594084218894
1968,0.11638287479252926
1969,0.0545544725589981
1970,-0.2545875386086578
1971,-0.31641594084218894
1972,-0.1091089451179962
1973,-0.2545875386086578
1974,-0.14184162865339506
1975,-0.2545875386086578
1976,-0.6473797410334441
1977,-0.4691684640073836
1978,-0.3600595188893875
1979,0.032732683535398856
1980,-0.46553149917011705
1981,0.1854852067005935
1982,-0.0545544725589981
1983,-0.09819805060619656
1984,0.11274590995526272
1985,-0.08728715609439695
1986,-0.08728715609439695
1987,-0.11274590995526272
1988,-0.3600595188893875
1989,0.0
1990,0.29095718698132317
1991,0.3200529056794555
1992,0.12001983962979582
1993,0.06910233190806425
1994,0.22185485507325892
1995,0.14547859349066158
1996,0.22549181991052544
1997,-0.08365019125713043
1998,-0.3346007650285217
1999,-0.5091750772173156
2000,-0.6328318816843779
2001,-0.23276574958505852
2002,-0.21458092539872586
2003,-0.31277897600492244
2004,-0.2875771021436406
2005,0.04364357804719848
2006,0.01091089451179962
2007,0.11274590995526272
