,ic
1204,0.043244998209386834
1205,-0.010811249552346709
1206,-0.41803498269073935
1207,-0.039641248358604594
1208,-0.014414999403128943
1209,0.2270362405992809
1210,0.2991112376149256
1211,0.58020372597594
1212,0.6486749731408024
1213,0.18739499224067627
1214,0.18739499224067627
1215,-0.23784749015162757
1216,0.02522624895547565
1217,0.11892374507581378
1218,-0.06486749731408024
1219,-0.08288624656799143
1220,0.20541374149458747
1221,-0.014414999403128943
1222,0.23784749015162757
1223,0.06486749731408024
1224,0.5477699773188999
1225,0.3459599856750947
1226,0.2234324907484986
1227,-0.1405462441805072
1228,0.05405624776173354
1229,-0.018018749253911177
1230,-0.1513574937328539
1231,-0.6486749731408024
1232,-0.5441662274681176
1233,-0.504524979109513
1234,-0.18739499224067627
1235,-0.1801874925391118
1236,-0.010811249552346709
1237,-0.028829998806257886
1238,0.5117324788110775
1239,0.6955237212009716
1240,0.8000324668736564
1241,0.763994968365834
1242,0.27748873851023215
1243,0.0036037498507822357
1244,-0.1621687432852006
1245,-0.23784749015162757
1246,-0.20541374149458747
1247,-0.04684874806016907
1248,0.036037498507822355
1249,-0.14414999403128942
1250,0.1801874925391118
1251,-0.05405624776173354
1252,-0.26667748895788546
1253,-0.4792987301540374
1254,-0.07207499701564471
1255,-0.13333874447894273
1256,0.010811249552346709
1257,-0.04684874806016907
1258,-0.2306399904500631
1259,-0.2234324907484986
1260,-0.1405462441805072
1261,-0.1117162453742493
1262,-0.49371372955716625
1263,-0.08648999641877367
1264,0.06486749731408024
1265,0.11531999522503154
1266,0.043244998209386834
1267,-0.24505498985319202
1268,-0.31712998686883676
1269,-0.14775374388207166
1270,0.0072074997015644715
1271,-0.0504524979109513
1272,-0.2955074877641433
1273,-0.3603749850782236
1274,0.15856499343441838
1275,-0.2234324907484986
1276,0.19820624179302296
1277,0.16577249313598286
1278,-0.014414999403128943
1279,-0.06486749731408024
1280,-0.036037498507822355
1281,-0.21622499104693416
1282,-0.06847124716486248
1283,-0.14775374388207166
1284,-0.11892374507581378
1285,-0.018018749253911177
1286,-0.014414999403128943
1287,0.20901749134536968
1288,-0.06847124716486248
1289,-0.18739499224067627
1290,-0.10811249552346708
1291,-0.10811249552346708
1292,-0.3279412364211835
1293,-0.14775374388207166
1294,0.5117324788110775
1295,0.7135424704548827
1296,0.6378637235884558
1297,0.27748873851023215
1298,-0.2018099916438052
1299,0.05405624776173354
1300,0.1009049958219026
1301,0.2955074877641433
1302,0.2846962382117966
1303,0.2234324907484986
1304,0.27748873851023215
1305,0.2810924883610144
1306,0.36758248477978805
1307,0.036037498507822355
1308,0.18379124238989403
1309,0.1117162453742493
1310,0.320733736719619
1311,0.24145124000240983
1312,0.18379124238989403
1313,0.23424374030084533
1314,0.38920498388448144
1315,0.1513574937328539
1316,0.039641248358604594
1317,-0.07928249671720919
1318,-0.15496124358363614
1319,-0.0900937462695559
1320,-0.02522624895547565
1321,0.0036037498507822357
1322,-0.014414999403128943
1323,-0.1009049958219026
1324,0.20901749134536968
1325,0.1909987420914585
1326,-0.1693762429867651
1327,-0.2270362405992809
1328,-0.17297999283754734
1329,-0.4360537319446505
1330,-0.2885577440265027
1331,0.259469989256321
1332,-0.2018099916438052
1333,-0.24505498985319202
1334,-0.16577249313598286
1335,-0.14775374388207166
1336,-0.043244998209386834
1337,0.09369749612033813
1338,0.06486749731408024
1339,0.07928249671720919
1340,-0.18379124238989403
1341,-0.09730124597112036
1342,-0.05765999761251577
1343,-0.20541374149458747
1344,-0.24145124000240983
1345,-0.1297349946281605
1346,0.1406719002129201
1347,-0.09730124597112036
1348,0.1513574937328539
1349,0.10450874567268484
1350,0.18379124238989403
1351,0.25586623940553876
1352,-0.15856499343441838
1353,-0.6126374746329801
1354,0.06486749731408024
1355,0.19460249194224072
1356,0.10450874567268484
1357,-0.09369749612033813
1358,0.11531999522503154
1359,-0.23784749015162757
1360,-0.15856499343441838
1361,0.1693762429867651
1362,0.20901749134536968
1363,0.26667748895788546
1364,-0.3099224871672723
1365,0.14414999403128942
1366,0.10811249552346708
1367,0.46848748060169065
1368,0.46848748060169065
1369,-0.11531999522503154
1370,-0.24505498985319202
1371,-0.4000162334368282
1372,-0.5441662274681176
1373,-0.320733736719619
1374,-0.1009049958219026
1375,-0.028829998806257886
1376,-0.2018099916438052
1377,0.014414999403128943
1378,0.14414999403128942
1379,0.07567874686642695
1380,-0.1009049958219026
1381,0.11531999522503154
1382,0.07928249671720919
1383,0.06847124716486248
1384,0.10450874567268484
1385,-0.641467473439238
1386,-0.16577249313598286
1387,-0.06486749731408024
1388,0.23784749015162757
1389,0.14414999403128942
1390,-0.16577249313598286
1391,-0.1621687432852006
1392,0.15856499343441838
1393,0.09730124597112036
1394,0.1297349946281605
1395,-0.09730124597112036
1396,0.0900937462695559
1397,-0.05765999761251577
1398,-0.2919037379133611
1399,-0.4865062298556019
1400,-0.6450712232900202
1401,-0.7171462203056649
1402,-0.6378637235884558
1403,-0.6594862226931492
1404,-0.6775049719470604
1405,-0.2955074877641433
1406,-0.34956373552587683
1407,-0.09730124597112036
1408,-0.03243374865704012
1409,0.2919037379133611
1410,0.2522624895547565
1411,0.09369749612033813
1412,0.014427887201325136
1413,-0.1801874925391118
1414,-0.35316748537665915
1415,-0.4576762310493439
1416,-0.21982874089771637
1417,-0.1621687432852006
1418,-0.3423562358243124
1419,-0.6198449743345446
1420,-0.6630899725439314
1421,-0.7748062179181807
1422,-0.3423562358243124
1423,-0.5225437283634241
1424,-0.07207499701564471
1425,0.0504524979109513
1426,-0.0900937462695559
1427,0.0900937462695559
1428,0.3135262370180545
1429,0.23424374030084533
1430,0.3099224871672723
1431,-0.23784749015162757
1432,0.2991112376149256
1433,0.5009212292587308
1434,0.4720912304524729
1435,0.05405624776173354
1436,0.3243374865704012
1437,0.4612799809001262
1438,0.1117162453742493
1439,0.3027149874657078
1440,0.13333874447894273
1441,0.30631873731649006
1442,0.014414999403128943
1443,0.3135262370180545
1444,0.1621687432852006
1445,-0.15856499343441838
1446,-0.10811249552346708
1447,0.12252749492659601
1448,0.5910149755282866
1449,0.39280873373526376
1450,0.028829998806257886
1451,0.655882472842367
1452,0.7784099677689629
1453,0.43965748179543274
1454,0.3279412364211835
1455,-0.3243374865704012
1456,-0.26667748895788546
1457,-0.09369749612033813
1458,0.24145124000240983
1459,0.19460249194224072
1460,0.16577249313598286
1461,-0.0504524979109513
1462,-0.1117162453742493
1463,0.0
1464,-0.06847124716486248
1465,-0.09369749612033813
1466,0.1009049958219026
1467,0.06847124716486248
1468,0.443261231646215
1469,0.49010997970638404
1470,0.8360699653814787
1471,0.8540887146353899
1472,0.7351649695595761
1473,0.36397873492900584
1474,0.5117324788110775
1475,0.5657887265728111
1476,0.2522624895547565
1477,0.2810924883610144
1478,0.12613124477737825
1479,-0.036037498507822355
1480,-0.0504524979109513
1481,-0.2270362405992809
1482,0.21622499104693416
1483,0.14775374388207166
1484,0.23784749015162757
1485,0.41803498269073935
1486,0.5261474782142065
1487,0.6018262250806333
1488,0.03243374865704012
1489,0.17297999283754734
1490,0.021622499104693417
1491,0.04684874806016907
1492,0.1513574937328539
1493,0.12252749492659601
1494,0.443261231646215
1495,0.2955074877641433
1496,0.24865873970397426
1497,0.05405624776173354
1498,0.25586623940553876
1499,0.1297349946281605
1500,-0.05405624776173354
1501,-0.26667748895788546
1502,-0.7567874686642696
1503,-0.2810924883610144
1504,-0.036037498507822355
1505,0.10450874567268484
1506,0.2270362405992809
1507,0.0036037498507822357
1508,-0.12613124477737825
1509,-0.26307373910710324
1510,0.010811249552346709
1511,0.07567874686642695
1512,-0.11531999522503154
1513,-0.3783937343321348
1514,-0.5405624776173353
1515,-0.27388498865944993
1516,-0.1297349946281605
1517,-0.13694249432972497
1518,-0.1909987420914585
1519,0.018018749253911177
1520,-0.05405624776173354
1521,0.0
1522,0.06486749731408024
1523,0.41082748298917493
1524,0.08288624656799143
1525,0.2306399904500631
1526,-0.08648999641877367
1527,-0.1297349946281605
1528,-0.259469989256321
1529,-0.13694249432972497
1530,-0.48290248000481967
1531,-0.5765999761251577
1532,-0.4612799809001262
1533,-0.5765999761251577
1534,-0.655882472842367
1535,-0.4324499820938683
1536,-0.05405624776173354
1537,0.04684874806016907
1538,0.26307373910710324
1539,0.5405624776173353
1540,0.2919037379133611
1541,-0.043244998209386834
1542,-0.16577249313598286
1543,-0.19460249194224072
1544,-0.26307373910710324
1545,0.010811249552346709
1546,0.0036037498507822357
1547,-0.21262124119615194
1548,0.13333874447894273
1549,0.0504524979109513
1550,0.2919037379133611
1551,0.16577249313598286
1552,0.3243374865704012
1553,0.3243374865704012
1554,0.2846962382117966
1555,0.1513574937328539
1556,0.028829998806257886
1557,-0.5621849767220288
1558,-0.5946187253790689
1559,-0.8144474662767853
1560,-0.4360537319446505
1561,-0.1513574937328539
1562,-0.07567874686642695
1563,-0.08648999641877367
1564,-0.0036037498507822357
1565,-0.03243374865704012
1566,0.19460249194224072
1567,0.2810924883610144
1568,0.3027149874657078
1569,0.2306399904500631
1570,0.5081287289602953
1571,0.26667748895788546
1572,0.41082748298917493
1573,0.1513574937328539
1574,0.3279412364211835
1575,-0.021622499104693417
1576,0.3099224871672723
1577,0.16577249313598286
1578,0.3603749850782236
1579,-0.23784749015162757
1580,-0.27028123880866767
1581,-0.1621687432852006
1582,-0.04684874806016907
1583,0.2846962382117966
1584,0.6522787229915846
1585,0.6162412244837623
1586,0.49010997970638404
1587,0.13694249432972497
1588,-0.0036037498507822357
1589,-0.12252749492659601
1590,0.49371372955716625
1591,-0.06486749731408024
1592,0.06847124716486248
1593,0.10450874567268484
1594,0.21982874089771637
1595,0.2270362405992809
1596,0.5441662274681176
1597,0.5117324788110775
1598,0.07928249671720919
1599,-0.043244998209386834
1600,-0.10811249552346708
1601,-0.12252749492659601
1602,-0.20901749134536968
1603,0.16577249313598286
1604,0.3459599856750947
1605,0.45046873134777954
1606,0.46848748060169065
1607,0.36397873492900584
1608,0.5369587277665531
1609,0.20901749134536968
1610,0.2234324907484986
1611,0.27388498865944993
1612,0.2018099916438052
1613,0.02522624895547565
1614,0.02522624895547565
1615,-0.23424374030084533
1616,-0.10450874567268484
1617,0.28829998806257884
1618,0.1621687432852006
1619,0.35316748537665915
1620,0.12613124477737825
1621,0.24865873970397426
1622,0.518939978512642
1623,0.3423562358243124
1624,0.6811087217978425
1625,0.5225437283634241
1626,0.3711862346305703
1627,0.26667748895788546
1628,0.21982874089771637
1629,-0.2522624895547565
1630,-0.24145124000240983
1631,-0.08288624656799143
1632,-0.25586623940553876
1633,-0.20901749134536968
1634,0.3964124835860459
1635,0.4324499820938683
1636,0.13694249432972497
1637,0.12613124477737825
1638,0.36758248477978805
1639,0.1909987420914585
1640,-0.15856499343441838
1641,-0.259469989256321
1642,-0.26307373910710324
1643,-0.39280873373526376
1644,-0.27028123880866767
1645,-0.061263747463298004
1646,-0.20901749134536968
1647,-0.3423562358243124
1648,-0.3135262370180545
1649,-0.5513737271696821
1650,-0.49371372955716625
1651,-0.5477699773188999
1652,-0.13333874447894273
1653,-0.2234324907484986
1654,-0.2810924883610144
1655,0.06486749731408024
1656,0.27748873851023215
1657,0.2234324907484986
1658,-0.02522624895547565
1659,0.21622499104693416
1660,-0.4252424823923039
1661,-0.2270362405992809
1662,0.0
1663,0.04684874806016907
1664,0.1009049958219026
1665,-0.021622499104693417
1666,-0.20541374149458747
1667,0.0504524979109513
1668,0.014414999403128943
1669,0.1693762429867651
1670,0.20901749134536968
1671,0.043244998209386834
1672,-0.018018749253911177
1673,0.17658374268832958
1674,0.35677123522744136
1675,0.36397873492900584
1676,-0.010811249552346709
1677,-0.14775374388207166
1678,-0.028829998806257886
1679,0.12252749492659601
1680,-0.36758248477978805
1681,-0.07567874686642695
1682,-0.30631873731649006
1683,-0.0900937462695559
1684,-0.19820624179302296
1685,0.27748873851023215
1686,0.03243374865704012
1687,0.2018099916438052
1688,0.13333874447894273
1689,0.19820624179302296
1690,0.018018749253911177
1691,-0.24505498985319202
1692,-0.0072074997015644715
1693,-0.3243374865704012
1694,-0.320733736719619
1695,-0.06486749731408024
1696,-0.12252749492659601
1697,-0.17297999283754734
1698,0.1117162453742493
1699,0.320733736719619
1700,0.23424374030084533
1701,0.4252424823923039
1702,0.35677123522744136
1703,0.35316748537665915
1704,0.46488373075090844
1705,0.3783937343321348
1706,0.17658374268832958
1707,0.4612799809001262
1708,-0.036037498507822355
1709,0.010811249552346709
1710,-0.5693924764235933
1711,-0.09369749612033813
1712,-0.4036199832876104
1713,-0.3315449862719657
1714,0.15856499343441838
1715,0.13694249432972497
1716,0.15496124358363614
1717,0.1621687432852006
1718,0.16577249313598286
1719,0.3315449862719657
1720,0.07567874686642695
1721,-0.3099224871672723
1722,0.06847124716486248
1723,-0.0504524979109513
1724,0.043244998209386834
1725,0.0
1726,0.381997484182917
1727,0.6162412244837623
1728,0.5910149755282866
1729,0.3856012340336992
1730,-0.07928249671720919
1731,-0.23424374030084533
1732,0.4576762310493439
1733,0.03243374865704012
1734,0.2522624895547565
1735,0.35316748537665915
1736,0.15856499343441838
1737,0.3279412364211835
1738,-0.259469989256321
1739,-0.41803498269073935
1740,-0.8901262131432123
1741,-0.5405624776173353
1742,-0.49371372955716625
1743,-0.4324499820938683
1744,-0.3387524859735302
1745,-0.18739499224067627
1746,-0.2018099916438052
1747,-0.20541374149458747
1748,0.1693762429867651
1749,-0.08288624656799143
1750,0.07207499701564471
1751,0.0036037498507822357
1752,0.20901749134536968
1753,0.5946187253790689
1754,0.39280873373526376
1755,0.18739499224067627
1756,-0.0072074997015644715
1757,0.27388498865944993
1758,-0.07207499701564471
1759,-0.13333874447894273
1760,-0.26667748895788546
1761,0.4612799809001262
1762,-0.1801874925391118
1763,-0.18739499224067627
1764,-0.028829998806257886
1765,-0.15496124358363614
1766,-0.16577249313598286
1767,-0.3279412364211835
1768,-0.4288462322430861
1769,-0.036037498507822355
1770,0.23424374030084533
1771,0.28829998806257884
1772,0.5117324788110775
1773,0.6919199713501893
1774,0.259469989256321
1775,0.3783937343321348
1776,0.259469989256321
1777,0.2522624895547565
1778,-0.07207499701564471
1779,-0.16577249313598286
1780,-0.15496124358363614
1781,-0.30631873731649006
1782,-0.6018262250806333
1783,-0.3243374865704012
1784,-0.5513737271696821
1785,-0.25586623940553876
1786,0.11531999522503154
1787,-0.2846962382117966
1788,-0.24865873970397426
1789,0.0
1790,0.4468649814969972
1791,0.03243374865704012
1792,-0.06486749731408024
1793,-0.10811249552346708
1794,-0.0072074997015644715
1795,-0.06847124716486248
1796,0.0
1797,0.1297349946281605
1798,-0.5153362286618597
1799,-0.3856012340336992
1800,-0.1405462441805072
1801,-0.028829998806257886
1802,0.36758248477978805
1803,0.6630899725439314
1804,0.37478998448135253
1805,0.4252424823923039
1806,-0.12613124477737825
1807,-0.028829998806257886
1808,-0.23784749015162757
1809,-0.5225437283634241
1810,0.0
1811,0.26667748895788546
1812,0.09369749612033813
1813,-0.13694249432972497
1814,0.06847124716486248
1815,-0.06847124716486248
1816,0.014414999403128943
1817,-0.021622499104693417
1818,0.3603749850782236
1819,0.6811087217978425
1820,0.5585812268712466
1821,0.45046873134777954
1822,0.24865873970397426
1823,0.13694249432972497
1824,-0.28829998806257884
1825,-0.1117162453742493
1826,-0.4216387325415215
1827,-0.4216387325415215
1828,-0.49010997970638404
1829,-0.40722373313839266
1830,-0.3099224871672723
1831,0.19820624179302296
1832,0.4000162334368282
1833,0.061263747463298004
1834,0.018018749253911177
1835,0.39280873373526376
1836,0.49010997970638404
1837,0.23784749015162757
