,ic
1205,0.2937062937062937
1206,-0.027972027972027972
1207,-0.055944055944055944
1208,0.1328671328671329
1209,-0.06993006993006995
1210,0.04195804195804196
1211,-0.1328671328671329
1212,0.027972027972027972
1213,-0.08391608391608392
1214,0.44755244755244755
1215,0.5664335664335665
1216,0.6503496503496504
1217,0.5804195804195805
1218,0.3426573426573427
1219,-0.02097902097902098
1220,0.1958041958041958
1221,0.0
1222,0.08391608391608392
1223,-0.5244755244755246
1224,-0.4545454545454546
1225,-0.3706293706293707
1226,-0.16783216783216784
1227,-0.034965034965034975
1228,-0.006993006993006993
1229,0.2027972027972028
1230,0.3636363636363637
1231,0.6293706293706295
1232,0.6783216783216784
1233,0.6713286713286714
1234,0.3216783216783217
1235,-0.27272727272727276
1236,-0.2937062937062937
1237,-0.17482517482517487
1238,-0.02097902097902098
1239,-0.034965034965034975
1240,-0.07692307692307693
1241,-0.3216783216783217
1242,0.14685314685314685
1243,-0.06293706293706294
1244,-0.2517482517482518
1245,-0.32867132867132864
1246,-0.10489510489510491
1247,-0.06293706293706294
1248,-0.013986013986013986
1249,-0.027972027972027972
1250,-0.2657342657342658
1251,-0.06993006993006995
1252,-0.14685314685314685
1253,-0.20979020979020982
1254,-0.4125874125874127
1255,-0.1188811188811189
1256,0.013986013986013986
1257,0.2517482517482518
1258,-0.006993006993006993
1259,-0.027972027972027972
1260,-0.21678321678321683
1261,-0.034965034965034975
1262,0.1398601398601399
1263,0.006993006993006993
1264,-0.2447552447552448
1265,-0.5174825174825175
1266,-0.1328671328671329
1267,-0.17482517482517487
1268,0.20979020979020982
1269,-0.006993006993006993
1270,-0.1188811188811189
1271,-0.06293706293706294
1272,-0.18881118881118883
1273,-0.3076923076923077
1274,-0.06993006993006995
1275,0.027972027972027972
1276,0.013986013986013986
1277,0.006993006993006993
1278,0.2447552447552448
1279,0.3426573426573427
1280,-0.10489510489510491
1281,-0.16083916083916086
1282,-0.11188811188811189
1283,-0.10489510489510491
1284,-0.04895104895104895
1285,-0.16783216783216784
1286,0.22377622377622378
1287,0.5664335664335665
1288,0.5804195804195805
1289,0.27272727272727276
1290,-0.15384615384615385
1291,-0.15384615384615385
1292,0.0979020979020979
1293,0.2447552447552448
1294,0.18181818181818185
1295,0.2027972027972028
1296,0.25874125874125875
1297,0.2657342657342658
1298,0.3356643356643357
1299,0.027972027972027972
1300,-0.04195804195804196
1301,0.0979020979020979
1302,0.2797202797202798
1303,0.3076923076923077
1304,0.27272727272727276
1305,0.3916083916083916
1306,0.6363636363636365
1307,0.21678321678321683
1308,0.08391608391608392
1309,-0.027972027972027972
1310,-0.14685314685314685
1311,-0.08391608391608392
1312,-0.027972027972027972
1313,-0.06293706293706294
1314,-0.1958041958041958
1315,-0.16783216783216784
1316,0.1398601398601399
1317,0.02097902097902098
1318,-0.25874125874125875
1319,-0.35664335664335667
1320,-0.22377622377622378
1321,-0.4755244755244756
1322,-0.3076923076923077
1323,0.1398601398601399
1324,-0.07692307692307693
1325,-0.2657342657342658
1326,-0.23076923076923078
1327,0.08391608391608392
1328,0.18881118881118883
1329,0.18881118881118883
1330,0.2027972027972028
1331,0.14685314685314685
1332,0.04195804195804196
1333,-0.49650349650349657
1334,-0.2797202797202798
1335,-0.2447552447552448
1336,-0.22377622377622378
1337,-0.16083916083916086
1338,0.06293706293706294
1339,0.06993006993006995
1340,0.1398601398601399
1341,0.18881118881118883
1342,0.17482517482517487
1343,0.1328671328671329
1344,-0.11188811188811189
1345,-0.3846153846153847
1346,0.006993006993006993
1347,0.006993006993006993
1348,0.034965034965034975
1349,-0.2377622377622378
1350,-0.06293706293706294
1351,-0.15384615384615385
1352,-0.23076923076923078
1353,0.1398601398601399
1354,0.27272727272727276
1355,0.3426573426573427
1356,-0.0979020979020979
1357,-0.034965034965034975
1358,-0.027972027972027972
1359,0.20979020979020982
1360,0.3706293706293707
1361,0.1258741258741259
1362,-0.2797202797202798
1363,-0.21678321678321683
1364,-0.39860139860139865
1365,-0.15384615384615385
1366,0.04195804195804196
1367,0.006993006993006993
1368,-0.14685314685314685
1369,-0.034965034965034975
1370,0.04895104895104895
1371,-0.16083916083916086
1372,-0.16783216783216784
1373,-0.055944055944055944
1374,0.027972027972027972
1375,-0.08391608391608392
1376,-0.07692307692307693
1377,-0.5664335664335665
1378,-0.35664335664335667
1379,-0.17482517482517487
1380,0.16783216783216784
1381,0.09090909090909093
1382,-0.02097902097902098
1383,0.02097902097902098
1384,0.2027972027972028
1385,-0.04195804195804196
1386,0.11188811188811189
1387,-0.1328671328671329
1388,-0.1958041958041958
1389,-0.21678321678321683
1390,-0.2447552447552448
1391,-0.5524475524475525
1392,-0.6223776223776225
1393,-0.44755244755244755
1394,-0.4055944055944056
1395,-0.43356643356643365
1396,-0.4265734265734266
1397,-0.21678321678321683
1398,-0.4265734265734266
1399,-0.2377622377622378
1400,-0.1328671328671329
1401,0.1258741258741259
1402,0.1398601398601399
1403,-0.04195804195804196
1404,-0.14685314685314685
1405,-0.1328671328671329
1406,-0.4895104895104896
1407,-0.3356643356643357
1408,-0.1958041958041958
1409,-0.23076923076923078
1410,-0.30069930069930073
1411,-0.30069930069930073
1412,-0.4545454545454546
1413,-0.6083916083916086
1414,-0.18881118881118883
1415,-0.3356643356643357
1416,-0.006993006993006993
1417,0.02097902097902098
1418,-0.013986013986013986
1419,0.1398601398601399
1420,0.2657342657342658
1421,0.30069930069930073
1422,0.5104895104895105
1423,-0.1258741258741259
1424,0.2867132867132868
1425,0.3426573426573427
1426,0.18881118881118883
1427,0.013986013986013986
1428,0.18181818181818185
1429,0.3076923076923077
1430,0.07692307692307693
1431,0.22377622377622378
1432,-0.027972027972027972
1433,0.2517482517482518
1434,0.1398601398601399
1435,0.2447552447552448
1436,0.1328671328671329
1437,-0.006993006993006993
1438,-0.013986013986013986
1439,0.08391608391608392
1440,0.30069930069930073
1441,0.2867132867132868
1442,0.1958041958041958
1443,0.5034965034965035
1444,0.6993006993006995
1445,0.4055944055944056
1446,0.2867132867132868
1447,-0.055944055944055944
1448,-0.1258741258741259
1449,-0.11188811188811189
1450,0.2657342657342658
1451,0.07692307692307693
1452,0.27272727272727276
1453,0.034965034965034975
1454,0.06993006993006995
1455,0.2377622377622378
1456,-0.027972027972027972
1457,-0.14685314685314685
1458,0.07692307692307693
1459,0.2797202797202798
1460,0.15384615384615385
1461,0.44055944055944063
1462,0.7062937062937064
1463,0.8041958041958043
1464,0.4895104895104896
1465,0.3706293706293707
1466,0.46153846153846156
1467,0.5034965034965035
1468,0.1328671328671329
1469,0.23076923076923078
1470,-0.06293706293706294
1471,-0.44755244755244755
1472,-0.4545454545454546
1473,-0.18181818181818185
1474,-0.04195804195804196
1475,0.15384615384615385
1476,0.18181818181818185
1477,0.22377622377622378
1478,0.23076923076923078
1479,0.44755244755244755
1480,0.06293706293706294
1481,0.02097902097902098
1482,0.21678321678321683
1483,0.0
1484,0.1188811188811189
1485,0.09090909090909093
1486,0.37762237762237766
1487,0.44755244755244755
1488,0.16083916083916086
1489,0.055944055944055944
1490,0.21678321678321683
1491,0.2447552447552448
1492,0.055944055944055944
1493,-0.2657342657342658
1494,-0.6153846153846154
1495,-0.21678321678321683
1496,-0.2447552447552448
1497,-0.013986013986013986
1498,-0.006993006993006993
1499,-0.027972027972027972
1500,0.06293706293706294
1501,-0.04195804195804196
1502,-0.11188811188811189
1503,-0.04895104895104895
1504,-0.1958041958041958
1505,-0.39860139860139865
1506,-0.44755244755244755
1507,-0.3636363636363637
1508,-0.32867132867132864
1509,-0.06293706293706294
1510,-0.18881118881118883
1511,0.20979020979020982
1512,0.027972027972027972
1513,-0.06293706293706294
1514,0.08391608391608392
1515,0.35664335664335667
1516,0.1328671328671329
1517,0.35664335664335667
1518,0.034965034965034975
1519,-0.17482517482517487
1520,-0.39860139860139865
1521,-0.20979020979020982
1522,-0.6153846153846154
1523,-0.5384615384615385
1524,-0.44755244755244755
1525,-0.4685314685314686
1526,-0.5244755244755246
1527,-0.2447552447552448
1528,-0.14685314685314685
1529,0.07692307692307693
1530,0.4755244755244756
1531,0.5524475524475525
1532,0.3916083916083916
1533,-0.2517482517482518
1534,-0.31468531468531474
1535,-0.18181818181818185
1536,-0.1188811188811189
1537,0.16083916083916086
1538,-0.013986013986013986
1539,-0.08391608391608392
1540,0.10489510489510491
1541,0.006993006993006993
1542,0.2937062937062937
1543,0.34965034965034975
1544,0.4125874125874127
1545,0.3076923076923077
1546,0.2797202797202798
1547,0.2027972027972028
1548,0.02097902097902098
1549,-0.44055944055944063
1550,-0.5314685314685316
1551,-0.6853146853146854
1552,-0.31468531468531474
1553,0.10489510489510491
1554,0.034965034965034975
1555,-0.034965034965034975
1556,0.027972027972027972
1557,-0.04195804195804196
1558,0.35664335664335667
1559,0.3076923076923077
1560,0.4825174825174825
1561,0.3076923076923077
1562,0.4055944055944056
1563,0.4125874125874127
1564,0.5174825174825175
1565,0.06993006993006995
1566,0.0979020979020979
1567,0.04895104895104895
1568,0.22377622377622378
1569,0.2027972027972028
1570,0.25874125874125875
1571,-0.2867132867132868
1572,-0.44055944055944063
1573,-0.20979020979020982
1574,0.18181818181818185
1575,0.6783216783216784
1576,0.5944055944055945
1577,0.5874125874125874
1578,0.4685314685314686
1579,0.08391608391608392
1580,0.1328671328671329
1581,-0.1958041958041958
1582,0.2657342657342658
1583,-0.027972027972027972
1584,0.15384615384615385
1585,0.1258741258741259
1586,0.2027972027972028
1587,0.0979020979020979
1588,0.2377622377622378
1589,0.2517482517482518
1590,0.06293706293706294
1591,0.013986013986013986
1592,-0.27272727272727276
1593,-0.2657342657342658
1594,-0.4825174825174825
1595,-0.06293706293706294
1596,0.4125874125874127
1597,0.5874125874125874
1598,0.4895104895104896
1599,0.3216783216783217
1600,0.4055944055944056
1601,0.25874125874125875
1602,0.23076923076923078
1603,0.20979020979020982
1604,0.2027972027972028
1605,0.0979020979020979
1606,0.0979020979020979
1607,-0.04895104895104895
1608,0.04195804195804196
1609,0.20979020979020982
1610,0.07692307692307693
1611,0.30069930069930073
1612,0.2657342657342658
1613,0.2797202797202798
1614,0.44755244755244755
1615,0.37762237762237766
1616,0.49650349650349657
1617,0.6013986013986015
1618,0.41958041958041964
1619,0.31468531468531474
1620,0.25874125874125875
1621,0.06993006993006995
1622,-0.15384615384615385
1623,-0.15384615384615385
1624,-0.3706293706293707
1625,-0.14685314685314685
1626,0.5384615384615385
1627,0.5174825174825175
1628,0.11188811188811189
1629,0.1398601398601399
1630,0.15384615384615385
1631,0.18181818181818185
1632,-0.1398601398601399
1633,-0.06993006993006995
1634,-0.22377622377622378
1635,-0.3916083916083916
1636,-0.18881118881118883
1637,-0.034965034965034975
1638,-0.21678321678321683
1639,-0.3076923076923077
1640,-0.2797202797202798
1641,-0.6083916083916086
1642,-0.6503496503496504
1643,-0.6783216783216784
1644,-0.37762237762237766
1645,-0.3636363636363637
1646,-0.23076923076923078
1647,0.04195804195804196
1648,0.1328671328671329
1649,0.16083916083916086
1650,-0.11188811188811189
1651,0.15384615384615385
1652,-0.2867132867132868
1653,-0.11188811188811189
1654,0.027972027972027972
1655,0.04895104895104895
1656,0.0
1657,-0.1258741258741259
1658,-0.10489510489510491
1659,-0.055944055944055944
1660,-0.20979020979020982
1661,-0.1188811188811189
1662,0.027972027972027972
1663,-0.10489510489510491
1664,-0.0979020979020979
1665,0.18181818181818185
1666,0.2657342657342658
1667,0.5244755244755246
1668,0.10489510489510491
1669,-0.07692307692307693
1670,0.1188811188811189
1671,0.013986013986013986
1672,-0.2867132867132868
1673,-0.09090909090909093
1674,-0.2027972027972028
1675,0.08391608391608392
1676,-0.013986013986013986
1677,0.11188811188811189
1678,0.0
1679,0.06293706293706294
1680,0.2867132867132868
1681,0.15384615384615385
1682,0.027972027972027972
1683,-0.3706293706293707
1684,0.06293706293706294
1685,-0.16783216783216784
1686,-0.17482517482517487
1687,-0.06293706293706294
1688,0.006993006993006993
1689,0.16083916083916086
1690,0.1328671328671329
1691,0.23076923076923078
1692,0.30069930069930073
1693,0.4755244755244756
1694,0.4755244755244756
1695,0.31468531468531474
1696,0.7132867132867133
1697,0.44755244755244755
1698,0.3076923076923077
1699,0.31468531468531474
1700,0.1188811188811189
1701,0.04895104895104895
1702,-0.5314685314685316
1703,-0.04195804195804196
1704,-0.2867132867132868
1705,-0.2027972027972028
1706,0.11188811188811189
1707,0.20979020979020982
1708,0.1328671328671329
1709,0.14685314685314685
1710,0.027972027972027972
1711,0.04895104895104895
1712,0.06993006993006995
1713,-0.2937062937062937
1714,0.1258741258741259
1715,0.006993006993006993
1716,0.2517482517482518
1717,0.2937062937062937
1718,0.18881118881118883
1719,0.4685314685314686
1720,0.44755244755244755
1721,0.3636363636363637
1722,0.055944055944055944
1723,-0.034965034965034975
1724,0.10489510489510491
1725,-0.027972027972027972
1726,0.2027972027972028
1727,-0.027972027972027972
1728,0.06993006993006995
1729,0.1188811188811189
1730,-0.3706293706293707
1731,-0.39860139860139865
1732,-0.7342657342657343
1733,-0.6223776223776225
1734,-0.44755244755244755
1735,-0.07692307692307693
1736,-0.2447552447552448
1737,-0.06293706293706294
1738,-0.2657342657342658
1739,-0.17482517482517487
1740,0.20979020979020982
1741,-0.006993006993006993
1742,0.10489510489510491
1743,0.11188811188811189
1744,0.21678321678321683
1745,0.5664335664335665
1746,0.2447552447552448
1747,0.2377622377622378
1748,0.006993006993006993
1749,0.2517482517482518
1750,-0.31468531468531474
1751,-0.25874125874125875
1752,-0.2657342657342658
1753,0.31468531468531474
1754,-0.3636363636363637
1755,-0.25874125874125875
1756,-0.17482517482517487
1757,-0.22377622377622378
1758,-0.4125874125874127
1759,-0.18181818181818185
1760,-0.2657342657342658
1761,-0.02097902097902098
1762,0.20979020979020982
1763,0.10489510489510491
1764,0.4545454545454546
1765,0.7062937062937064
1766,0.4755244755244756
1767,0.32867132867132864
1768,0.06993006993006995
1769,0.21678321678321683
1770,-0.07692307692307693
1771,-0.0979020979020979
1772,0.08391608391608392
1773,-0.2937062937062937
1774,-0.5174825174825175
1775,-0.37762237762237766
1776,-0.20979020979020982
1777,-0.14685314685314685
1778,0.1188811188811189
1779,-0.10489510489510491
1780,-0.23076923076923078
1781,0.07692307692307693
1782,0.2937062937062937
1783,0.034965034965034975
1784,0.055944055944055944
1785,0.1258741258741259
1786,0.055944055944055944
1787,0.04195804195804196
1788,-0.07692307692307693
1789,0.027972027972027972
1790,-0.5594405594405596
1791,-0.43356643356643365
1792,-0.25874125874125875
1793,0.02097902097902098
1794,0.16083916083916086
1795,0.4825174825174825
1796,0.3426573426573427
1797,0.4755244755244756
1798,0.0
1799,0.034965034965034975
1800,-0.25874125874125875
1801,-0.49650349650349657
1802,-0.006993006993006993
1803,0.04895104895104895
1804,-0.006993006993006993
1805,0.0
1806,0.16083916083916086
1807,0.04895104895104895
1808,0.06993006993006995
1809,0.22377622377622378
1810,0.32867132867132864
1811,0.43356643356643365
1812,0.4545454545454546
1813,0.3216783216783217
1814,0.2657342657342658
1815,0.22377622377622378
1816,-0.08391608391608392
1817,0.02097902097902098
1818,-0.30069930069930073
1819,-0.5314685314685316
1820,-0.44755244755244755
1821,-0.5244755244755246
1822,-0.0979020979020979
1823,0.25874125874125875
1824,0.22377622377622378
1825,0.11188811188811189
1826,-0.027972027972027972
1827,0.18881118881118883
1828,0.35664335664335667
1829,0.0
1830,-0.04195804195804196
1831,-0.2797202797202798
1832,0.39860139860139865
1833,0.31468531468531474
1834,0.44755244755244755
1835,0.32867132867132864
1836,0.43356643356643365
1837,0.5244755244755246
1838,0.25874125874125875
1839,0.02097902097902098
