date,ic,n
2024-11-11,-0.1607142857142857,15
2024-11-12,0.15714285714285714,15
2024-11-13,0.14119755414742285,15
2024-11-14,-0.05004470273579545,15
2024-11-15,-0.10187671628358358,15
2024-11-16,-0.0035842524136632694,15
2024-11-17,-0.12793311970276938,15
2024-11-18,-0.5435032225256377,15
2024-11-19,-0.318998464816031,15
2024-11-20,-0.27623596128365746,15
2024-11-21,-0.13620159171920423,15
2024-11-22,-0.29955458139201807,15
2024-11-23,-0.17873108119926945,15
2024-11-24,-0.1862137423375149,15
2024-11-25,-0.4239720558568281,15
2024-11-26,-0.34168212096478556,15
2024-11-27,-0.3178571428571428,15
2024-11-28,-0.3107142857142856,15
2024-11-29,0.1537087298313717,15
2024-11-30,0.30384283803875806,15
2024-12-01,-0.31635401372270694,15
2024-12-02,-0.24642857142857136,15
2024-12-03,-0.44999999999999996,15
2024-12-04,-0.2285714285714285,15
2024-12-23,-0.3,15
2024-12-24,-0.18214285714285713,15
2024-12-25,-0.19999999999999998,15
2025-01-19,0.257372756926948,15
2025-01-20,-0.12153713521550323,15
2025-01-21,0.25357142857142856,15
2025-01-22,0.23928571428571427,15
2025-01-23,0.16785714285714282,15
2025-01-24,-0.039285714285714285,15
2025-01-25,-0.11428571428571425,15
2025-02-23,-0.6321428571428571,15
2025-02-24,-0.7499999999999999,15
2025-02-25,-0.6285714285714286,15
2025-02-28,-0.7142857142857142,15
2025-03-01,-0.6214285714285712,15
2025-03-02,-0.5719394598376621,15
2025-03-03,-0.4361038381262174,15
2025-03-04,-0.6249999999999999,15
2025-03-05,-0.6035714285714285,15
2025-03-06,-0.1948168785072037,15
2025-03-07,-0.2823951082948457,15
2025-03-08,-0.5755140814616476,15
2025-03-09,-0.2537981353029626,15
2025-03-10,0.3413763650906046,15
2025-03-11,0.4265260372259291,15
2025-03-12,0.32216983173021324,15
2025-03-13,0.675089657860241,15
2025-03-14,0.576546394544998,15
2025-03-15,0.5017953379128578,15
2025-03-16,0.3395890542786119,15
2025-03-17,0.30091311254031666,15
2025-03-18,0.08960631034158174,15
2025-03-19,-0.2285714285714285,15
2025-03-20,-0.4035714285714285,15
2025-03-21,-0.36785714285714277,15
2025-03-22,-0.017857142857142853,15
2025-03-23,-0.11428571428571425,15
2025-03-24,-0.3,15
2025-03-25,-0.3178571428571428,15
2025-03-26,-0.19999999999999998,15
2025-03-27,-0.12142857142857141,15
2025-03-28,-0.1928571428571428,15
2025-03-29,-0.17857142857142855,15
2025-03-30,0.10357142857142855,15
2025-03-31,-0.049999999999999996,15
2025-04-01,0.0,15
2025-04-06,0.24285714285714283,15
2025-04-07,-0.38214285714285706,15
2025-04-08,-0.12142857142857141,15
2025-04-09,-0.15,15
2025-04-10,0.2466488920549918,15
2025-04-11,0.11260058115553975,15
2025-04-12,0.3717606488944804,15
2025-04-13,0.49865971654596175,15
2025-04-14,0.32886518940665577,15
2025-04-15,0.4396784597502028,15
2025-04-16,0.4964285714285714,15
2025-04-17,0.42142857142857143,15
2025-04-18,0.15714285714285714,15
2025-04-19,0.15,15
2025-04-20,0.08214285714285713,15
2025-04-21,0.09999999999999999,15
2025-04-22,0.16785714285714282,15
2025-04-23,0.0857142857142857,15
2025-04-24,0.11428571428571425,15
2025-04-25,-0.13214285714285715,15
2025-04-26,-0.1928571428571428,15
2025-04-27,-0.2770331758588676,15
2025-04-28,-0.3428571428571428,15
2025-04-29,-0.33571428571428563,15
2025-04-30,-0.36785714285714277,15
2025-05-01,-0.4678571428571427,15
2025-05-02,0.021428571428571425,15
2025-05-03,-0.3428571428571428,15
2025-05-04,-0.3571428571428571,15
2025-05-10,-0.064343189231737,15
2025-05-11,-0.3592494732105316,15
2025-05-12,-0.1777404595594786,15
2025-05-13,0.5448063668768169,15
2025-05-14,0.6057386579090926,15
2025-05-15,0.4950850949219764,15
2025-05-16,0.33601443265462655,15
2025-05-17,-0.14298486495941554,15
2025-05-18,0.11974982440351052,15
2025-05-19,-0.15192141901937903,15
2025-05-20,0.10723864871956167,15
2025-05-21,-0.0857142857142857,15
2025-05-22,0.3107142857142856,15
2025-05-23,-0.21428571428571427,15
2025-05-24,0.0857142857142857,15
2025-05-25,0.10357142857142855,15
2025-05-26,0.1464285714285714,15
2025-05-27,0.07506705410369317,15
2025-05-28,0.024999999999999998,15
2025-05-29,-0.09999999999999999,15
2025-05-30,-0.6178571428571428,15
2025-05-31,-0.7714285714285712,15
2025-08-06,-0.06071428571428571,15
2025-08-07,-0.21428571428571427,15
2025-08-08,-0.44999999999999996,15
2025-08-09,-0.1714285714285714,15
2025-08-10,-0.33928571428571425,15
2025-08-11,-0.07142857142857141,15
2025-08-12,-0.38248451376643655,15
2025-08-13,-0.012511175683948862,15
2025-08-14,-0.14477217577140825,15
2025-08-15,0.24285714285714283,15
2025-08-16,-0.21071428571428572,15
2025-08-17,-0.24642857142857136,15
2025-08-18,-0.39320837863839275,15
2025-08-19,-0.3378017434666193,15
2025-08-20,-0.2571428571428571,15
2025-08-21,-0.5607142857142856,15
2025-08-22,-0.2321428571428571,15
2025-08-27,0.024999999999999998,15
2025-08-28,0.37499999999999994,15
2025-08-29,0.5857142857142856,15
2025-08-30,0.39999999999999997,15
2025-08-31,0.3607142857142856,15
2025-09-01,0.15714285714285714,15
2025-09-02,0.3127793920987215,15
2025-09-03,0.1714285714285714,15
2025-09-04,-0.11071428571428568,15
2025-09-05,0.1357142857142857,15
2025-09-06,-0.10357142857142855,15
2025-09-07,-0.23928571428571427,15
2025-09-08,0.11469607723722462,15
2025-09-09,-0.11260058115553975,15
2025-09-10,-0.007142857142857141,15
2025-09-11,0.021428571428571425,15
2025-09-12,-0.37499999999999994,15
2025-09-13,-0.33571428571428563,15
2025-09-14,-0.2785714285714285,15
2025-10-12,-0.06785714285714285,15
2025-10-13,0.20357142857142854,15
2025-10-14,-0.039285714285714285,15
2025-10-15,-0.049999999999999996,15
2025-10-16,0.125,15
2025-10-17,0.0857142857142857,15
2025-10-18,-0.021428571428571425,15
2025-10-19,0.010714285714285713,15
2025-10-20,0.3178571428571428,15
2025-10-21,-0.039285714285714285,15
2025-10-22,-0.08928571428571427,15
2025-10-23,-0.1964285714285714,15
2025-10-24,-0.6035714285714285,15
2025-10-25,-0.5785714285714285,15
2025-10-26,-0.5535714285714285,15
2025-10-27,-0.22142857142857136,15
2025-10-28,-0.11785714285714284,15
2025-10-29,0.11071428571428568,15
2025-10-30,0.18214285714285713,15
2025-10-31,0.06428571428571428,15
2025-11-01,0.1964285714285714,15
2025-11-02,0.2321428571428571,15
2025-11-03,0.35357142857142854,15
2025-11-04,0.0857142857142857,15
2025-11-15,-0.2571428571428571,15
2025-11-16,-0.16785714285714282,15
2025-11-17,0.014285714285714282,15
2025-11-18,-0.1857142857142857,15
2025-11-19,-0.17336914876329135,15
2025-11-20,0.23056309474705758,15
2025-11-21,0.05361932435978083,15
2025-11-22,0.4754246759900568,15
2025-11-23,0.4718500543660713,15
2025-11-24,0.45576425705813706,15
2025-11-25,0.3607142857142856,15
2025-11-26,0.010714285714285713,15
2025-11-27,0.07142857142857141,15
2025-11-28,0.4678571428571427,15
2025-11-29,0.5535714285714285,15
2025-12-21,0.15,15
2025-12-22,-0.1714285714285714,15
2025-12-23,-0.25357142857142856,15
2025-12-24,-0.5,15
2026-01-31,-0.32499999999999996,15
2026-02-01,-0.4928571428571427,15
2026-02-02,-0.5928571428571427,15
2026-02-03,-0.47585049307137683,15
2026-02-04,-0.34495098671459,15
2026-02-05,0.5928571428571427,15
2026-02-06,-0.09677481516890828,15
2026-02-07,-0.15510230983368012,15
2026-02-08,-0.4635034142704162,15
2026-02-09,-0.4635034142704162,15
2026-02-10,-0.4347055256253555,15
2026-02-11,0.028622586049406117,15
2026-02-12,-0.1714285714285714,15
2026-02-13,-0.6875562289786825,15
2026-02-14,-0.7006258383011362,15
2026-02-15,-0.42857142857142855,15
2026-02-16,-0.31305953491537947,15
2026-02-17,-0.4879358516740056,15
2026-02-18,0.03932083786383928,15
2026-02-19,-0.1714285714285714,15
2026-02-20,0.4200180408182832,15
2026-02-21,0.37857142857142856,15
2026-02-22,0.38928571428571423,15
2026-02-23,0.4964285714285714,15
2026-02-24,0.42142857142857143,15
2026-02-25,0.4107142857142856,15
2026-02-26,0.4071428571428571,15
2026-02-27,0.4964285714285714,15
2026-02-28,0.4464285714285714,15
2026-03-01,0.6035714285714285,15
2026-03-02,0.5214285714285714,15
2026-03-03,0.3178571428571428,15
2026-03-04,-0.2714285714285714,15
2026-03-05,-0.36785714285714277,15
2026-03-06,-0.3142857142857143,15
2026-03-07,-0.38928571428571423,15
2026-03-08,-0.28928571428571426,15
2026-03-09,-0.3571428571428571,15
2026-03-10,-0.37499999999999994,15
2026-03-11,-0.3571428571428571,15
2026-03-12,-0.19999999999999998,15
2026-03-13,-0.05714285714285713,15
2026-03-14,-0.10035906758257156,15
2026-03-15,0.050917507721731564,15
2026-03-16,-0.1650240807668603,15
2026-03-17,-0.17266633892068628,15
2026-03-18,-0.028699840133367002,15
2026-03-19,-0.11438789196753243,15
2026-03-20,0.08579091897564933,15
2026-03-21,0.19193018089189184,15
2026-03-22,0.3784791417587774,15
2026-03-23,0.36054174167542297,15
2026-03-24,0.33094865119625827,15
2026-03-25,0.128686378463474,15
2026-03-26,0.06785714285714285,15
2026-03-27,-0.11428571428571425,15
2026-03-28,-0.08042898653967125,15
2026-03-29,0.1948168785072037,15
2026-03-30,0.38214285714285706,15
2026-03-31,0.2571428571428571,15
2026-04-01,0.28928571428571426,15
2026-04-02,0.23928571428571427,15
2026-04-03,0.2928571428571428,15
2026-04-04,0.22499999999999998,15
2026-04-05,0.2895443515428165,15
2026-04-06,0.39999999999999997,15
2026-04-07,0.2571428571428571,15
2026-04-08,0.21428571428571427,15
2026-04-09,-0.03214285714285714,15
2026-04-10,-0.24285714285714283,15
2026-04-11,-0.3428571428571428,15
2026-04-12,-0.47857142857142854,15
2026-04-13,-0.175,15
2026-04-14,-0.09285714285714285,15
2026-04-15,-0.2571428571428571,15
2026-04-16,-0.46071428571428563,15
2026-04-17,-0.1464285714285714,15
2026-04-18,-0.0857142857142857,15
2026-04-19,-0.049999999999999996,15
2026-04-20,-0.024999999999999998,15
2026-04-21,-0.2377123379950284,15
2026-04-22,-0.22142857142857136,15
2026-04-23,-0.48972316248599823,15
2026-04-24,-0.2216265406870941,15
2026-04-25,-0.38928571428571423,15
2026-04-26,-0.6535714285714285,15
2026-04-27,-0.7238608788570412,15
2026-04-28,-0.8686330546284495,15
2026-04-29,-0.8142857142857142,15
2026-04-30,-0.7607142857142856,15
2026-05-01,-0.6392857142857141,15
2026-05-02,-0.5178571428571428,15
2026-05-03,-0.4678571428571427,15
2026-05-04,-0.4107142857142856,15
2026-05-05,-0.3857142857142856,15
2026-05-06,-0.3928571428571428,15
2026-05-10,-0.2285714285714285,15
2026-05-11,-0.2321428571428571,15
2026-05-12,-0.2178571428571428,15
2026-05-13,-0.1714285714285714,15
2026-05-14,-0.25,15
2026-05-15,-0.4071428571428571,15
2026-05-16,-0.4678571428571427,15
2026-05-17,-0.3857142857142856,15
2026-05-18,-0.43214285714285705,15
2026-05-19,-0.2714285714285714,15
2026-05-20,-0.2714285714285714,15
2026-05-21,-0.28928571428571426,15
2026-05-22,-0.30357142857142855,15
2026-05-23,-0.47857142857142854,15
2026-05-24,-0.5285714285714286,15
2026-05-25,-0.5714285714285713,15
2026-05-26,-0.13214285714285715,15
2026-05-27,-0.03214285714285714,15
2026-05-28,-0.007142857142857141,15
2026-05-29,-0.19124225688321828,15
2026-05-30,-0.19999999999999998,15
2026-05-31,-0.017857142857142853,15
2026-06-04,-0.1233244460274959,15
2026-06-05,-0.19302956769521099,15
2026-06-06,-0.14655948658340096,15
2026-06-07,-0.5742406326162103,15
2026-06-08,-0.6636862140206045,15
2026-06-09,-0.4347055256253555,15
2026-06-10,-0.32587404909065104,15
2026-06-11,-0.475,15
2026-06-12,-0.14477217577140825,15
2026-06-13,-0.39320837863839275,15
2026-06-14,-0.5469171084697645,15
2026-06-15,-0.5206538714368565,15
2026-06-16,-0.509383581417918,15
2026-06-17,-0.6249999999999999,15
2026-06-18,-0.38928571428571423,15
2026-06-19,-0.5004470273579545,15
2026-06-20,-0.7214285714285712,15
2026-06-21,-0.5262627782524052,15
2026-06-22,-0.05606235782070296,15
2026-06-23,-0.014298486495941554,15
2026-06-24,0.2504476279323036,15
2026-06-25,0.30357142857142855,15
2026-06-26,0.2964285714285714,15
2026-06-27,0.5785714285714285,15
2026-06-28,0.7035714285714285,15
2026-06-29,0.6071428571428571,15
2026-06-30,0.8178571428571428,15
2026-07-01,0.8357142857142855,15
2026-07-02,0.4271672840662539,15
2026-07-03,0.3571428571428571,15
2026-07-04,0.42499999999999993,15
2026-07-05,0.5035714285714286,15
2026-07-06,0.3571428571428571,15
2026-07-07,0.47857142857142854,15
2026-07-08,0.1464285714285714,15
2026-07-09,-0.0857142857142857,15
2026-07-10,-0.3214285714285714,15
2026-07-11,-0.2928571428571428,15
2026-07-12,-0.07857142857142857,15
2026-07-13,-0.28928571428571426,15
2026-07-14,-0.3321428571428571,15
2026-07-15,-0.35,15
2026-07-16,-0.08288624656799143,15
2026-07-17,-0.2522624895547565,15
2026-07-20,0.10911089696002134,15
2026-07-21,0.16862593166548753,15
2026-07-22,0.11452135466051827,15
2026-07-23,-0.0640237494558803,15
2026-07-24,0.061263747463298004,15
2026-07-27,-0.12432936985198713,15
2026-07-28,-0.12072562000120492,15
2026-07-29,-0.28829998806257884,15
2026-07-30,-0.1621687432852006,15
2026-07-31,-0.014414999403128943,15
2026-08-03,-0.1117162453742493,15
2026-08-04,-0.16397061821059175,15
2026-08-05,-0.021622499104693417,15
2026-08-06,-0.08115686550745388,15
2026-08-07,0.2720831137340588,15
2026-08-10,0.2398636247220304,15
2026-08-11,-0.18395556181689549,15
2026-08-12,-0.15690327331441084,15
2026-08-13,-0.12263704121126365,15
2026-08-14,-0.15690327331441084,15
2026-08-17,-0.05230109110480362,15
2026-08-18,-0.1909987420914585,15
2026-08-19,0.012624401301159494,15
2026-08-20,0.46349587634257006,15
2026-08-21,0.15856499343441838,15
2026-08-24,0.1909987420914585,15
2026-08-25,0.1693762429867651,15
2026-08-26,0.06666937223947136,15
2026-08-27,0.0702731220902536,15
2026-08-28,-0.012613124477737825,15
2026-08-31,-0.1801874925391118,15
2026-09-01,-0.36397873492900584,15
2026-09-02,-0.36758248477978805,15
2026-09-21,-0.10550392515969005,15
2026-09-22,-0.20901749134536968,15
2026-09-23,0.1297349946281605,15
2026-09-24,0.23784749015162757,15
2026-09-25,0.36758248477978805,15
2026-09-28,0.4788255064939779,15
2026-09-29,0.5653928297019288,15
2026-09-30,0.4522706062731706,15
2026-10-01,0.5153362286618597,15
2026-10-02,0.4792987301540374,15
2026-10-05,0.5477699773188999,15
2026-12-08,-0.4792987301540374,15
2026-12-09,-0.5838074758267222,15
2026-12-10,-0.6775049719470604,15
2026-12-11,-0.46848748060169065,15
2026-12-14,-0.46488373075090844,15
2026-12-15,-0.37478998448135253,15
2026-12-16,-0.48290248000481967,15
2026-12-17,-0.534309956259564,15
2026-12-18,-0.4014525620561236,15
2026-12-21,-0.37613573381835,15
2026-12-22,-0.3859459826354474,15
2026-12-23,-0.3823390108351161,15
2026-12-24,-0.3029856312278279,15
2026-12-25,-0.2660660722286004,15
2026-12-28,-0.23737080827071844,15
2026-12-29,-0.2663636363636364,15
2026-12-30,-0.015384772883966688,15
2026-12-31,0.18371228796736694,15
2027-01-01,0.3556597496117005,15
2027-01-04,0.4470634002752673,15
2027-01-05,0.17652418590654523,15
2027-01-06,0.012669812963266684,15
2027-01-07,-0.05063365647554712,15
2027-01-08,0.2676350413707491,15
2027-01-11,0.262446125667667,15
2027-01-12,0.09765062320284087,15
2027-01-13,0.07511389113936677,15
2027-01-14,0.1808344874126683,15
2027-01-15,0.3538497763312338,15
2027-01-18,0.32489020384376716,15
2027-01-19,0.5497368417345116,15
2027-01-20,0.5561630708155856,15
2027-01-21,0.5244200134967381,15
2027-01-22,0.07595048471332069,15
2027-01-25,0.1009049958219026,15
2027-01-26,0.3423562358243124,15
2027-01-27,0.3783937343321348,15
2027-01-28,0.36758248477978805,15
2027-01-29,0.2846962382117966,15
2027-02-01,0.3856012340336992,15
2027-02-02,0.2846962382117966,15
2027-02-03,0.2522624895547565,15
2027-02-04,0.20541374149458747,15
2027-02-05,0.40722373313839266,15
2027-02-08,0.4144312328399571,15
2027-02-09,0.5261474782142065,15
2027-02-10,0.17297999283754734,15
2027-02-11,0.0,15
2027-02-12,0.15496124358363614,15
2027-02-15,-0.3135262370180545,15
2027-02-16,-0.35677123522744136,15
2027-02-17,-0.5117324788110775,15
2027-02-18,-0.36397873492900584,15
2027-02-19,0.18739499224067627,15
2027-02-22,0.16577249313598286,15
2027-02-23,0.1801874925391118,15
2027-02-24,0.21338469514694863,15
2027-02-25,0.10009103324597925,15
2027-02-26,0.489536144421244,15
2027-03-01,0.2999156619387436,15
2027-03-02,0.2144818337353003,15
2027-03-03,-0.033484505688633384,15
2027-03-04,-0.39386514640148257,15
2027-03-05,-0.3466789424247099,15
2027-03-08,-0.21468793419964033,15
2027-03-09,0.1746624215650336,15
2027-03-10,0.17652418590654523,15
2027-03-11,0.7424934829883553,15
2027-03-12,0.7748062179181807,15
2027-03-15,0.9081449623971236,15
2027-03-16,0.5982224752298512,15
2027-03-17,0.443261231646215,15
2027-03-18,0.47569498030325513,15
2027-03-19,0.46848748060169065,15
2027-03-22,0.12613124477737825,15
2027-03-23,-0.1909987420914585,15
2027-03-24,-0.21982874089771637,15
2027-03-25,-0.0036037498507822357,15
2027-03-26,-0.10450874567268484,15
2027-03-29,-0.1587067592145765,15
2027-03-30,-0.09197778090844774,15
2027-03-31,-0.17493813231606725,15
2027-04-01,-0.20379390671871755,15
2027-04-02,-0.2975751735273309,15
2027-04-05,-0.019838344901822062,15
2027-04-06,0.11903006941093237,15
2027-04-07,-0.032462746202981556,15
2027-04-08,-0.39315992623611,15
2027-04-09,-0.27773682862550886,15
2027-04-12,0.0,15
2027-04-13,-0.17297999283754734,15
2027-04-14,0.17297999283754734,15
2027-04-15,-0.00901742950082821,15
2027-04-16,0.07039894693960472,15
2027-04-19,0.03249182166443294,15
2027-04-20,0.05951503470546619,15
2027-04-21,0.08115686550745388,15
2027-04-22,-0.019856113239375688,15
2027-04-23,-0.12083355531109803,15
2027-04-26,0.02705228850248463,15
2027-04-27,0.2236322516205396,15
2027-04-30,0.1693762429867651,15
2027-05-03,0.1405462441805072,15
2027-05-04,-0.12613124477737825,15
2027-05-05,0.0,15
2027-05-06,-0.17658374268832958,15
2027-05-07,0.4324499820938683,15
2027-05-10,0.2270362405992809,15
2027-05-11,0.07928249671720919,15
2027-05-12,0.16577249313598286,15
2027-05-13,-0.1693762429867651,15
2027-05-14,-0.08288624656799143,15
2027-05-17,-0.1027986963094416,15
2027-05-18,0.16577249313598286,15
2027-05-19,0.1801874925391118,15
2027-05-20,0.10450874567268484,15
2027-05-21,-0.25586623940553876,15
2027-05-24,0.21622499104693416,15
2027-05-25,0.18379124238989403,15
2027-05-26,-0.18739499224067627,15
2027-05-27,-0.23784749015162757,15
2027-05-28,-0.1909987420914585,15
2027-05-31,-0.320733736719619,15
2027-06-03,-0.655882472842367,15
2027-06-04,-0.6090337247821979,15
2027-06-07,-0.26307373910710324,15
2027-06-08,-0.1009049958219026,15
2027-06-09,-0.12252749492659601,15
2027-06-10,0.06847124716486248,15
2027-06-11,-0.07928249671720919,15
2027-06-14,-0.10811249552346708,15
2027-06-15,-0.41803498269073935,15
2027-06-16,-0.19460249194224072,15
2027-06-17,-0.2782350116781115,15
2027-06-18,-0.34940869787687306,15
2027-06-21,-0.23424374030084533,15
2027-06-22,-0.41082748298917493,15
2027-06-23,-0.1693762429867651,15
2027-06-24,-0.0893525095771906,15
2027-06-25,-0.0504524979109513,15
2027-06-28,-0.10450874567268484,15
2027-06-29,-0.16577249313598286,15
2027-06-30,-0.3856012340336992,15
2027-07-01,-0.3760268101845364,15
2027-07-07,-0.4788255064939779,15
2027-07-08,-0.2876560010764199,15
2027-07-09,-0.5924451182044134,15
2027-07-22,-0.22453399457062242,15
2027-07-23,-0.22814096637095374,15
2027-07-26,-0.0676912951342353,15
2027-07-27,-0.11221834338893348,15
2027-07-28,0.033636363636363645,15
2027-07-29,-0.11322538086636516,15
2027-07-30,0.21101805498255247,15
2027-08-02,0.07574640780695698,15
2027-08-03,0.20615131565044187,15
2027-08-04,0.49776210844571717,15
2027-08-05,0.4665529775246842,15
2027-08-06,0.5771154880530054,15
2027-08-09,0.2247350998456612,15
2027-08-10,-0.07491169994855373,15
2027-08-11,0.009099184840543569,15
2027-08-12,-0.06063410489563342,15
2027-08-13,-0.020758663841165495,15
2027-08-16,0.21519304002107528,15
2027-08-17,-0.05500631995505208,15
2027-08-18,-0.1343596995623403,15
2027-08-19,-0.35258149348238305,15
2027-08-20,-0.31470828957890457,15
2027-09-03,0.18739499224067627,15
2027-09-06,0.2810924883610144,15
2027-09-07,-0.09369749612033813,15
2027-09-08,-0.15496124358363614,15
2027-09-09,0.08288624656799143,15
2027-09-10,0.17297999283754734,15
2027-09-13,0.1405462441805072,15
2027-09-14,0.1117162453742493,15
2027-09-15,0.27028123880866767,15
2027-09-16,0.27748873851023215,15
2027-09-17,0.28829998806257884,15
2027-09-20,0.46848748060169065,15
2027-09-21,0.34956373552587683,15
2027-09-22,0.43965748179543274,15
2027-09-23,0.3783937343321348,15
2027-09-24,0.3351487361227479,15
2027-09-27,0.320733736719619,15
2027-09-28,0.2846962382117966,15
2027-09-29,0.23424374030084533,15
2027-09-30,0.05405624776173354,15
2027-10-01,-0.1513574937328539,15
2027-10-04,-0.10450874567268484,15
2027-10-05,-0.35316748537665915,15
2027-10-06,-0.34956373552587683,15
2027-10-07,-0.11892374507581378,15
2027-10-11,-0.34956373552587683,15
2027-10-12,-0.4540724811985618,15
2027-10-13,-0.1009049958219026,15
2027-10-14,0.0072074997015644715,15
2027-10-15,-0.09730124597112036,15
2027-10-18,-0.09369749612033813,15
2027-10-19,-0.3315449862719657,15
2027-10-20,0.018018749253911177,15
2027-10-21,-0.1550997874142452,15
2027-10-22,-0.4576762310493439,15
2027-10-25,-0.20740087851904881,15
2027-10-26,-0.001803485900165642,15
2027-10-27,0.07890240316738918,15
2027-10-28,-0.0018349396085439347,15
2027-10-29,-0.11191627462193568,15
2027-11-01,0.11542309761060109,15
2027-11-02,0.4472645032410792,15
2028-01-04,-0.36758248477978805,15
2028-01-05,-0.3315449862719657,15
2028-01-06,0.08648999641877367,15
2028-01-07,0.24145124000240983,15
2028-01-10,0.014414999403128943,15
2028-01-11,0.18739499224067627,15
2028-01-12,0.06486749731408024,15
2028-01-13,-0.19565345813707896,15
2028-01-14,0.18693315722496168,15
2028-01-17,0.13974614666332086,15
2028-01-18,0.003610202407159216,15
2028-01-19,0.0866448577718212,15
2028-01-20,0.07761935175392314,15
2028-01-21,-0.10469586980761726,15
2028-01-24,0.0559080629051349,15
2028-01-25,-0.028829998806257886,15
2028-01-26,-0.06847124716486248,15
2028-01-27,0.036037498507822355,15
2028-01-28,-0.039641248358604594,15
2028-01-31,0.2810924883610144,15
2028-02-01,0.21982874089771637,15
2028-02-02,0.4252424823923039,15
2028-02-03,0.443261231646215,15
2028-02-04,0.5117324788110775,15
2028-02-07,0.3243374865704012,15
2028-03-03,-0.05771154880530054,15
2028-03-06,-0.16018263532130023,15
2028-03-07,-0.05459510904326141,15
2028-03-08,-0.10769341018776682,15
2028-03-09,-0.17493813231606725,15
2028-03-10,-0.2725702817405208,15
2028-03-13,-0.24145124000240983,15
2028-03-14,0.18215207591672986,15
2028-03-15,-0.11001263991010415,15
2028-03-16,-0.22543573752070528,15
2028-03-17,-0.10450874567268484,15
2028-03-20,-0.36397873492900584,15
2028-03-21,-0.018018749253911177,15
2028-03-22,-0.08288624656799143,15
2028-03-23,0.23806013882186475,15
2028-03-24,0.07935337960728825,15
2028-03-27,-0.025248802602318987,15
2028-03-28,0.10850069244760098,15
2028-05-08,0.1283924860629945,15
2028-05-09,0.12115910656648778,15
2028-05-10,0.019891793615393512,15
2028-05-25,0.16577249313598286,15
2028-05-26,0.07567874686642695,15
2028-05-29,0.14775374388207166,15
2028-05-30,-0.036037498507822355,15
2028-05-31,0.014414999403128943,15
2028-06-01,-0.04684874806016907,15
2028-06-02,-0.24505498985319202,15
2028-06-05,-0.2955074877641433,15
2028-06-06,-0.018018749253911177,15
2028-06-09,-0.14414999403128942,15
2028-06-12,-0.0072074997015644715,15
2028-06-13,0.07207499701564471,15
2028-06-14,0.443261231646215,15
2028-06-15,0.1801874925391118,15
2028-06-16,-0.0504524979109513,15
2028-06-19,0.21622499104693416,15
2028-06-20,-0.1801874925391118,15
2028-06-21,-0.27388498865944993,15
2028-06-22,-0.043244998209386834,15
2028-06-23,0.14775374388207166,15
2028-06-26,0.1621687432852006,15
2028-06-27,-0.1693762429867651,15
2028-06-28,-0.1693762429867651,15
2028-06-29,0.021622499104693417,15
2028-06-30,-0.1117162453742493,15
2028-07-03,-0.2306399904500631,15
2028-07-05,-0.07213943600662567,15
2028-07-06,0.07574640780695698,15
2028-07-07,-0.23806013882186475,15
2028-07-11,-0.564491086751846,15
2028-07-12,-0.4400505596404166,15
2028-07-13,-0.3246274620298155,15
2028-07-14,-0.24888105422285858,15
2028-07-17,-0.04148017570380977,15
2028-07-18,-0.09197778090844774,15
2028-07-19,0.13526144251242314,15
2028-07-20,-0.13165447071209188,15
2028-07-21,-0.08476383730778518,15
2028-08-03,-0.3027149874657078,15
2028-08-04,-0.5369587277665531,15
2028-08-07,-0.1909987420914585,15
2028-08-08,0.07567874686642695,15
2028-10-24,-0.032462746202981556,15
2028-10-25,0.18215207591672986,15
2028-10-26,-0.3282344338301469,15
2028-10-27,-0.07394292190679132,15
2028-11-07,-0.07928249671720919,15
2028-11-08,-0.1297349946281605,15
2028-11-09,-0.1297349946281605,15
2028-11-27,-0.2560949978235212,15
2028-11-28,-0.23424374030084533,15
2028-11-29,-0.13333874447894273,15
2028-11-30,-0.0072074997015644715,15
2028-12-01,-0.5261474782142065,15
2028-12-04,-0.19460249194224072,15
2028-12-05,-0.05405624776173354,15
2028-12-06,0.23784749015162757,15
2028-12-07,0.6378637235884558,15
2028-12-08,0.5693924764235933,15
2028-12-11,0.5874112256775045,15
2028-12-12,0.4995655943458829,15
2028-12-13,0.4216387325415215,15
2028-12-14,0.6234487241853268,15
2028-12-15,0.19460249194224072,15
2028-12-18,0.14414999403128942,15
2028-12-19,0.10820915400993852,15
2028-12-20,0.1513574937328539,15
2028-12-21,-0.11892374507581378,15
2028-12-22,-0.2234324907484986,15
2028-12-25,-0.25586623940553876,15
2028-12-26,-0.23784749015162757,15
2028-12-27,-0.6955237212009716,15
2028-12-28,-0.35677123522744136,15
2028-12-29,0.1909987420914585,15
2029-01-01,0.38920498388448144,15
2029-01-02,0.4039808416371038,15
2029-01-03,0.38053552493495046,15
2029-01-04,-0.01803485900165642,15
2029-01-05,0.0900937462695559,15
2029-01-08,0.21262124119615194,15
2029-01-09,0.11892374507581378,15
2029-01-10,0.28829998806257884,15
2029-01-11,0.2955074877641433,15
2029-01-12,0.4576762310493439,15
2029-01-15,0.1405462441805072,15
2029-01-16,0.07567874686642695,15
2029-01-17,0.12252749492659601,15
2029-01-18,-0.0036037498507822357,15
2029-01-19,-0.36397873492900584,15
2029-01-25,-0.3423562358243124,15
2029-01-26,-0.45046873134777954,15
2029-01-29,-0.46488373075090844,15
2029-01-30,-0.35316748537665915,15
2029-02-28,-0.3387524859735302,15
2029-03-01,0.0072074997015644715,15
