,ic
2033-02-17,0.10959018359453357
2033-02-18,-0.3052399718773975
2033-02-21,-0.4100238428203847
2033-02-22,-0.3553539971110001
2033-02-23,-0.5545454545454546
2033-02-24,-0.46363636363636374
2033-02-25,-0.11872269889407801
2033-02-28,0.059361349447039004
2033-03-01,-0.22374662483883936
2033-03-02,-0.29157251045005134
2033-03-03,-0.4874727909086796
2033-03-04,-0.48291697043289755
2033-03-07,-0.2961283309258334
2033-03-08,-0.35990981758678214
2033-03-09,-0.10000000000000002
2033-03-10,0.0
2033-03-11,-0.09111640951564104
2033-03-14,0.054795091797266784
2033-03-15,0.26423758759535904
2033-03-16,0.19590028045862823
2033-03-17,-0.02727272727272728
2033-03-18,0.009111640951564104
2033-03-21,0.31963803548405617
2033-03-22,0.5968124823274489
2033-03-23,0.5205533720740344
2033-03-24,0.16438527539180034
2033-03-25,0.17351779069134482
2033-03-28,0.04100238428203847
2033-03-29,0.16856535760393593
2033-03-30,0.12300715284611541
2033-03-31,0.009111640951564104
2033-04-01,0.15945371665237182
2033-04-04,0.20501192141019234
2033-04-05,0.01822328190312821
2033-04-06,0.10478387094298722
2033-04-07,-0.07744894808829489
2033-04-08,0.10478387094298722
2033-04-11,0.10933969141876927
2033-04-12,0.2334151112503934
2033-04-13,0.14155398714293918
2033-04-14,0.40639693082972855
2033-04-15,-0.009132515299544463
2033-04-18,0.20501192141019234
2033-04-19,0.20909090909090913
2033-04-20,0.8246035061165514
2033-04-21,0.4520595073274509
2033-04-22,0.4794570532260843
2033-04-25,0.2054815942397504
2033-04-26,0.1461202447927114
2033-04-27,0.22883834436313072
2033-04-28,0.14155398714293918
2033-04-29,0.08675889534567241
2033-05-02,0.02277910237891026
2033-05-03,0.20000000000000004
2033-05-04,0.1272727272727273
2033-05-05,0.15454545454545454
2033-05-06,0.19090909090909092
2033-05-09,0.33257489473208984
2033-05-10,0.4109631884795008
2033-05-11,0.3287705507836007
2033-05-12,0.27918278012301956
2033-05-13,0.5492120264715138
2033-05-16,0.5022883414749454
2033-05-17,0.374433127281323
2033-05-18,0.3105055201845117
2033-05-19,0.5022883414749454
2033-05-20,0.25230419617479094
2033-05-23,0.2844156393243098
2033-05-24,0.027334922854692318
2033-05-25,0.07289312761251283
2033-05-26,0.33333680843337293
2033-05-27,0.2465779130877005
2033-05-30,-0.086560589039859
2033-05-31,0.21867938283753854
2033-06-01,0.17351779069134482
2033-06-02,0.11845133237033335
2033-06-03,0.173121178079718
2033-06-06,0.13242147184339473
2033-06-07,0.10959018359453357
2033-06-08,0.28246086949848725
2033-06-09,0.3781330994899103
2033-06-10,0.173121178079718
2033-06-13,0.2733492285469231
2033-06-14,0.03189074333047437
2033-06-15,0.009111640951564104
2033-06-16,-0.22831288248861153
2033-06-17,-0.10502392594476133
2033-06-20,-0.13698772949316693
2033-06-21,0.2687934080711411
2033-06-22,0.10478387094298722
