date,f,y,s
2025-02-27,4.618714053952578,-0.014247819368183756,000300.SH
2025-02-28,5.059228293083771,0.029950265407967747,000300.SH
2025-03-03,2.622701882495063,0.027855143174417396,000300.SH
2025-03-04,4.138470351845652,0.031530252719214724,000300.SH
2025-03-05,4.37814720350237,0.027570798840046873,000300.SH
2025-03-06,2.81793057571112,0.004740615893334965,000300.SH
2025-03-07,5.167508401349522,-0.007433543592898051,000300.SH
2025-03-10,4.555705903244776,0.0015391460297566883,000300.SH
2025-03-11,3.6476302110756813,-0.002314142937462127,000300.SH
2025-03-12,3.515743305739565,-0.002005229128302033,000300.SH
2025-03-13,2.9149964151314895,0.005325982167303733,000300.SH
2025-03-14,3.7448841030872093,-0.022810358120450958,000300.SH
2025-03-17,5.194415235392984,-0.02739249617442807,000300.SH
2025-03-18,4.29143932356508,-0.02995192032982319,000300.SH
2025-03-19,5.079860074558046,-0.03136576821719195,000300.SH
2025-03-20,5.987970118653028,-0.028550749284526833,000300.SH
2025-03-21,3.7186896058616954,-0.0830856342357108,000300.SH
2025-03-24,0.5906043726150396,-0.07219845030902083,000300.SH
2025-03-25,0.8878615033773263,-0.06243198946162487,000300.SH
2025-03-26,1.3308262068874246,-0.04700822099135149,000300.SH
2025-03-27,-0.014210653122140428,-0.046255326247605755,000300.SH
2025-03-28,0.7729547131717978,-0.03985118383230757,000300.SH
2025-03-31,-0.6941527757132626,-0.032431457672743025,000300.SH
2025-04-01,-1.6842840521547677,-0.029545611217372647,000300.SH
2025-04-02,-0.7560284478349271,-0.02887560608034312,000300.SH
2025-04-03,-1.7489673989089254,-0.02304284109063237,000300.SH
2025-04-07,-2.071535201093783,0.05444858962718713,000300.SH
2025-04-08,-5.022102931684329,0.036483646277390536,000300.SH
2025-04-09,-3.768452992037007,0.02714770610996986,000300.SH
2025-04-10,-2.8532094408897755,0.013183529824382978,000300.SH
2025-04-11,-2.595993901704697,0.009725859128221659,000300.SH
2025-04-14,-2.48373503932939,0.005979289954995082,000300.SH
2025-04-15,-1.6728603332771126,0.003680174198102515,000300.SH
2025-04-16,-1.6253651677496412,-0.0005961058306519496,000300.SH
2025-04-17,-1.4220020745389685,0.00962827744496475,000300.SH
2025-04-18,-1.675058072381652,0.015666968763344835,000300.SH
2025-04-21,-2.512662293731402,0.017970181889470416,000300.SH
2025-04-22,-2.1783443289308533,0.016439162018968556,000300.SH
2025-04-23,-2.0241369293072524,0.027391400101719476,000300.SH
2025-04-24,-2.179206032475473,0.02956935616803591,000300.SH
2025-04-25,-2.050581461209884,0.04125092355572768,000300.SH
2025-04-28,-1.8239633838480322,0.033207999007832445,000300.SH
2025-04-29,-3.7998543817690558,0.030200178698341684,000300.SH
2025-04-30,-3.768789408183063,0.028264684579603516,000300.SH
2025-05-06,-4.060655679157431,0.023533677717089585,000300.SH
2025-05-07,-3.2467140768062905,0.022119585231025862,000300.SH
2025-05-08,-2.3616518768445287,0.01582420080894975,000300.SH
2025-05-09,-1.1032930405679793,0.009390412299861817,000300.SH
2025-05-12,-1.6092757073723223,-0.007840158741174275,000300.SH
2025-05-13,-0.7049461827197536,-0.014593746102029126,000300.SH
2025-05-14,-0.3959704091757948,-0.027128652258273656,000300.SH
2025-05-15,0.17443919313910056,-0.012412728402111162,000300.SH
2025-05-16,-0.12556159331883995,-0.012561566538144553,000300.SH
2025-05-19,0.028657022712373397,-0.006482089269294833,000300.SH
2025-05-20,-0.16713016355526644,-0.007549181398147975,000300.SH
2025-05-21,0.21349809716786022,-0.009913489009368504,000300.SH
2025-05-22,0.8615113856694149,-0.0101896718461163,000300.SH
2025-05-23,20.83139576596504,0.0007655307173064507,000300.SH
2025-05-26,16.53256381895904,0.0013880444246752166,000300.SH
2025-05-27,12.731234523626835,0.014384550490610826,000300.SH
2025-05-28,8.562000969379989,0.014587732718286173,000300.SH
2025-05-29,7.25266365529133,0.0014206857231711112,000300.SH
2025-05-30,8.025207930833735,0.008739836551541647,000300.SH
2025-06-03,6.02191978258767,0.0047678966815531965,000300.SH
2025-06-04,6.019156813274833,0.0016098252067919816,000300.SH
2025-06-05,7.039382227825311,-0.008888330690775326,000300.SH
2025-06-06,7.520617616776534,-0.007057334258479209,000300.SH
2025-06-09,6.490335316873209,-0.007037906994820986,000300.SH
2025-06-10,7.2116631053842415,0.009977842251837732,000300.SH
2025-06-11,5.296684628404123,0.01680290143466956,000300.SH
2025-06-12,6.897924927016651,0.013827915787450795,000300.SH
2025-06-13,6.571419105520287,0.014899919310218834,000300.SH
2025-06-16,4.8022498878679265,0.016078290152163444,000300.SH
2025-06-17,5.732331537563586,0.018701786052477187,000300.SH
2025-06-18,5.818721506121831,0.017732777871111827,000300.SH
2025-06-19,4.283667936401711,0.03251991691063272,000300.SH
2025-06-20,0.706873288067367,0.03524084890621548,000300.SH
2025-06-23,-0.4032924619929541,0.02780604587674862,000300.SH
2025-06-24,0.7501074883681825,0.02418498404470859,000300.SH
2025-06-25,0.8406533503579608,0.007912746908763646,000300.SH
2025-06-26,3.301409344432901,0.016219887380195752,000300.SH
2025-06-27,0.16176193648428003,0.023726349254594492,000300.SH
2025-06-30,0.8859610926956074,0.020728496557106624,000300.SH
2025-07-01,2.9141316987346624,0.019352423504132243,000300.SH
2025-07-02,4.1490848479992914,0.016106002381021778,000300.SH
2025-07-03,3.0191300093085647,0.01673938047432655,000300.SH
2025-07-04,3.34430569461332,0.019171800131736028,000300.SH
2025-07-07,4.30813864071392,0.030372429968412495,000300.SH
2025-07-08,5.5866586181130105,0.03013790583508169,000300.SH
2025-07-09,9.126845871350165,0.03216113840729107,000300.SH
2025-07-10,10.580755858425952,0.03466637606158973,000300.SH
2025-07-11,11.713311586413342,0.027985405026941468,000300.SH
2025-07-14,10.974672841390412,0.029409100005276523,000300.SH
2025-07-15,13.26350329627983,0.033082578431196774,000300.SH
2025-07-16,12.741130187676358,0.035944282319683385,000300.SH
2025-07-17,10.577148291544965,0.01018715867751352,000300.SH
2025-07-18,11.30922914493921,-0.0008919443870210042,000300.SH
2025-07-21,12.675689890362264,-0.0036481727195003533,000300.SH
2025-07-22,13.143239119020363,-0.0037650298934827076,000300.SH
2025-07-23,16.430638163969554,-0.0015253282404913415,000300.SH
2025-07-24,15.570607007394889,-0.008284090983040171,000300.SH
2025-07-25,16.72336148611323,-0.005378028442297955,000300.SH
2025-07-28,17.848784153030035,-0.0032189474213600855,000300.SH
2025-07-29,17.7930909190295,-0.001974939938945375,000300.SH
2025-07-30,18.797709468164516,0.006104203131692243,000300.SH
2025-07-31,18.49499635442317,0.023977381439894252,000300.SH
2025-08-01,12.412085295508637,0.03635674015500645,000300.SH
2025-08-04,10.574402339464399,0.04144518562154609,000300.SH
2025-08-05,10.688168889759138,0.029225164191107433,000300.SH
2025-08-06,10.460536964923795,0.0383886169513199,000300.SH
2025-08-07,9.37837782223277,0.042143153296039015,000300.SH
2025-08-08,10.7380847922427,0.0665123495511657,000300.SH
2025-08-11,12.390913253527957,0.08410189809075086,000300.SH
2025-08-12,12.479688985398742,0.07451231651915813,000300.SH
2025-08-13,12.984038779904987,0.05017241387566562,000300.SH
2025-08-14,13.92728311976221,0.06960153719598794,000300.SH
2025-08-15,12.781929414391978,0.07005741783234298,000300.SH
2025-08-18,13.14754131523622,0.06706069920529112,000300.SH
2025-08-19,15.862247878996644,0.06323830188849033,000300.SH
2025-08-20,13.384338580698454,0.04411531967534743,000300.SH
2025-08-21,15.01480510953808,0.017988974529572932,000300.SH
2025-08-22,14.942265521149224,0.018804713935456352,000300.SH
2025-08-25,14.823565225260063,-0.00036896802172714516,000300.SH
2025-08-26,14.80880623312491,-0.0036682012787612184,000300.SH
2025-08-27,13.780096852243071,0.013505764880952897,000300.SH
2025-08-28,10.479865774067266,0.018874801681623365,000300.SH
2025-08-29,10.66280528067543,0.005612709064461763,000300.SH
2025-09-01,10.724392112072444,0.0020657818326588195,000300.SH
2025-09-02,10.694213157440847,0.007323091901863865,000300.SH
2025-09-03,8.855346603090686,0.020447640380911514,000300.SH
2025-09-04,7.712303357071671,0.030445277648790903,000300.SH
2025-09-05,4.131280173511329,0.009325553631181593,000300.SH
2025-09-08,5.659336334627019,0.012318769049772582,000300.SH
2025-09-09,5.633635039983502,0.018826677799172353,000300.SH
2025-09-10,4.685058031076726,0.027153225888087995,000300.SH
2025-09-11,4.817818619836756,0.009993986413912914,000300.SH
2025-09-12,7.7914885362750965,0.006203231403463683,000300.SH
2025-09-15,7.708210466872535,0.019191688785666905,000300.SH
2025-09-16,7.641875033424457,0.02594478368514208,000300.SH
2025-09-17,7.034887560094832,0.0348183254622092,000300.SH
2025-09-18,7.199702275701391,0.026394424857201004,000300.SH
2025-09-19,5.851202581634796,0.020448830721114586,000300.SH
2025-09-22,6.128131519557089,0.003638608519686004,000300.SH
2025-09-23,6.142171814121215,0.019140320608666883,000300.SH
2025-09-24,5.834473471847606,0.011465218127357124,000300.SH
2025-09-25,5.919469288126089,-0.01725333776859772,000300.SH
2025-09-26,6.272647463877373,-0.0025997522224485703,000300.SH
2025-09-29,5.007877606300133,-0.002636549840445479,000300.SH
2025-09-30,5.2182614846581235,-0.010370000693861847,000300.SH
2025-10-09,5.763501752961561,-0.02189986074901651,000300.SH
2025-10-10,5.855153963670321,0.009497850691621235,000300.SH
2025-10-13,3.888895171168058,0.026565206327673563,000300.SH
2025-10-14,2.7454781072872994,0.033687341707453244,000300.SH
2025-10-15,0.9238198383162164,0.0307297329216063,000300.SH
2025-10-16,1.9169223435136937,0.01980957998208055,000300.SH
2025-10-17,3.185711521262119,0.028007624769202266,000300.SH
2025-10-20,0.643254548605587,0.025380655851853895,000300.SH
2025-10-21,0.5303811067095126,0.0023496746437399185,000300.SH
2025-10-22,1.0105510840510579,0.007552851671286387,000300.SH
2025-10-23,1.260672385183364,0.018899583075084436,000300.SH
2025-10-24,1.8595939238088461,0.003885695747662732,000300.SH
2025-10-27,4.195850566452951,-0.0044461228845770195,000300.SH
2025-10-28,3.852646055283995,-0.008484064166609628,000300.SH
2025-10-29,3.306447412994604,-0.02146871902537517,000300.SH
2025-10-30,4.526232781248151,-0.0016639380234574341,000300.SH
2025-10-31,3.6943415167129263,-0.0026996113490556084,000300.SH
2025-11-03,1.3476819788078955,-0.011894521063402497,000300.SH
2025-11-04,1.9570782224513479,-0.010935113979066324,000300.SH
2025-11-05,1.235424596656915,-0.00842075553616306,000300.SH
2025-11-06,1.505604948462291,-0.027369267032896993,000300.SH
2025-11-07,1.9437483112090812,-0.048129069157564874,000300.SH
2025-11-10,2.6338432173443453,-0.05260922618305974,000300.SH
2025-11-11,2.783362523222158,-0.03477111521815868,000300.SH
2025-11-12,1.8010410813049404,-0.0276118252879739,000300.SH
2025-11-13,1.7490830243317659,-0.03969971548725082,000300.SH
2025-11-14,1.843944366370156,-0.02192630300725562,000300.SH
2025-11-17,0.4357653574905496,-0.004690463550550583,000300.SH
2025-11-18,0.6201038455380831,-0.0030335846143103584,000300.SH
2025-11-19,-0.7005221178506496,-0.012475884272404758,000300.SH
2025-11-20,-0.7049391946415917,-0.004026770951169767,000300.SH
2025-11-21,-2.0552126304649594,0.02939841135546728,000300.SH
2025-11-24,-2.256220754019597,0.03905241130491399,000300.SH
2025-11-25,-2.06044621992114,0.024010751814145914,000300.SH
2025-11-26,-0.7043672359265081,0.01642477708424739,000300.SH
2025-11-27,-1.3479628524371776,0.008145895283322435,000300.SH
2025-11-28,-1.5782989770232725,0.011992943144418566,000300.SH
2025-12-01,0.23066338199655564,-0.005337282797325149,000300.SH
2025-12-02,0.6778418143693922,-0.012467242747843499,000300.SH
2025-12-03,-1.0183467097835257,0.010775871106227353,000300.SH
2025-12-04,-1.161603467382126,0.0013696051041598434,000300.SH
2025-12-05,-1.1225363034540867,-0.003568299263371766,000300.SH
2025-12-08,-1.456093471048728,-0.002192024458241626,000300.SH
2025-12-09,-1.8418847033090788,0.004895586838654875,000300.SH
2025-12-10,-1.8413150934076927,0.009197210609197537,000300.SH
2025-12-11,-3.2955187979831337,0.019847831316170073,000300.SH
2025-12-12,-3.341194975671841,0.016653750859537908,000300.SH
2025-12-15,-1.3832968671947075,0.019180766510107583,000300.SH
2025-12-16,-2.2879326201693466,0.03418012675776061,000300.SH
2025-12-17,-2.6455976479556886,0.010931521056797289,000300.SH
2025-12-18,-0.8887576719345149,0.03623116623136613,000300.SH
2025-12-19,-2.8111411648526063,0.04871001086209881,000300.SH
2025-12-22,-2.2095591636321124,0.035788260274471684,000300.SH
2025-12-23,-1.586891818909941,0.025303339253027746,000300.SH
2025-12-24,-0.632725097659623,0.026944628887979105,000300.SH
2025-12-25,-0.23677503776498487,0.03174558043276354,000300.SH
2025-12-26,-1.2738646738247208,0.022286160902165397,000300.SH
2025-12-29,0.7118560562652146,0.02210622472179402,000300.SH
2025-12-30,1.039108407888753,0.021531053159107527,000300.SH
2025-12-31,2.1718022801930714,0.022016052043871026,000300.SH
2026-01-05,1.0798415106601582,0.003541945666426294,000300.SH
2026-01-06,3.451534458441721,-0.01499072994434647,000300.SH
2026-01-07,9.2666351980169,-0.01122058774886081,000300.SH
2026-01-08,8.927992670844354,-0.002943439938839054,000300.SH
2026-01-09,6.605564256585933,-0.011856676785204523,000300.SH
2026-01-12,6.48004346022457,-0.01731804900127687,000300.SH
2026-01-13,7.119572651721465,-0.011623530360644563,000300.SH
2026-01-14,5.857321789909908,-0.005048576202395072,000300.SH
2026-01-15,4.30813254499994,0.0005137401821642129,000300.SH
2026-01-16,5.289044978490794,-0.005395960542474265,000300.SH
2026-01-19,5.463959203796189,-0.027136380610570776,000300.SH
2026-01-20,5.1776103405081155,-0.012454443619860478,000300.SH
2026-01-21,3.807378406724402,-0.005163168270461482,000300.SH
2026-01-22,3.012118197294358,-0.01128138926424127,000300.SH
2026-01-23,3.899779311299188,-0.012525473168829349,000300.SH
2026-01-26,3.35831299441162,0.0025689595246531916,000300.SH
2026-01-27,5.101756766934766,0.003953509919476295,000300.SH
2026-01-28,4.276827780131578,-0.0008842746838643167,000300.SH
2026-01-29,5.962374987361496,-0.007213491323910692,000300.SH
2026-01-30,10.098886986459675,-0.009760025837487363,000300.SH
2026-02-02,5.506552207295816,0.022050464830503103,000300.SH
2026-02-03,1.7961059826883266,0.01626121460301233,000300.SH
2026-02-04,2.8381498472548334,0.005999766317497768,000300.SH
2026-02-05,2.6980034589809327,0.008613359957639899,000300.SH
2026-02-06,1.4828013960424375,0.018320499888448527,000300.SH
2026-02-09,0.27684837030076925,-0.013384032738751106,000300.SH
2026-02-10,1.9165537867999312,-0.02575431344691359,000300.SH
2026-02-11,1.6955528794338353,-0.01402832819843114,000300.SH
2026-02-12,1.9117981816899041,-0.012530569470406094,000300.SH
2026-02-13,1.763867986498957,-0.009645296997729425,000300.SH
2026-02-24,0.7320721016481901,-0.006964990661797232,000300.SH
2026-02-25,-0.2686899309409771,-0.006628115626094111,000300.SH
2026-02-26,-1.5880448933424816,-0.008317124594393599,000300.SH
2026-02-27,-1.4574641767026906,-0.008811316152536941,000300.SH
2026-03-02,-0.8327818511822858,-0.012077394294250587,000300.SH
2026-03-03,-0.9340663252473191,-0.003964220850293798,000300.SH
2026-03-04,-3.7134660939942292,0.012103310610792839,000300.SH
2026-03-05,-4.1870536482409495,-0.013865161460785203,000300.SH
2026-03-06,-2.3592703741371865,-0.020045536482722004,000300.SH
2026-03-09,-2.2618313239784267,-0.04278191424247435,000300.SH
2026-03-10,-2.7748726996155813,-0.042790254721316034,000300.SH
2026-03-11,-1.2820241320393875,-0.035504334576966334,000300.SH
2026-03-12,-0.30298661952545203,-0.04480497316301035,000300.SH
2026-03-13,-0.7359801082194927,-0.03567466385672746,000300.SH
2026-03-16,-1.1076069425837327,-0.038447336317490644,000300.SH
2026-03-17,-0.6451693300403156,-0.040408078683083604,000300.SH
2026-03-18,-1.391574653694144,-0.028393210273548575,000300.SH
2026-03-19,-0.9252372653556441,-0.02276484530303935,000300.SH
2026-03-20,-2.361315268131814,-0.0276392604539768,000300.SH
2026-03-23,-3.35296866773148,0.005119740914264925,000300.SH
2026-03-24,-4.090621989582569,0.027003688720774077,000300.SH
2026-03-25,-2.0258195640739847,0.006337898730260472,000300.SH
2026-03-26,-1.8358579160332542,0.03551776491256131,000300.SH
2026-03-27,-3.1922653852883682,0.0318895652927107,000300.SH
2026-03-30,-2.4320200290295966,0.04660203252484996,000300.SH
2026-03-31,-2.2468812448458846,0.052852676453674974,000300.SH
2026-04-01,-4.196599811622596,0.04651742892891342,000300.SH
2026-04-02,-2.7480715221359784,0.05576307113733381,000300.SH
2026-04-03,-3.1267894114993227,0.07130557205037213,000300.SH
2026-04-07,-3.588665128474968,0.07372423105262871,000300.SH
2026-04-08,-3.05239982676262,0.044406161082576556,000300.SH
2026-04-09,-1.213652948133391,0.04820240969343592,000300.SH
2026-04-10,-1.8290541477072086,0.02864253415135254,000300.SH
2026-04-13,-0.9056005653630069,0.02685919862768249,000300.SH
2026-04-14,-0.6520932189641632,0.012108181509562055,000300.SH
2026-04-15,-0.26502547471515076,0.026701052623490762,000300.SH
2026-04-16,0.30739491982759143,0.01492608212459201,000300.SH
2026-04-17,1.4279107554253525,0.031387459312043786,000300.SH
2026-04-20,0.8860625265944114,0.030072463311165976,000300.SH
2026-04-21,1.0433823767607429,0.021794267068540485,000300.SH
2026-04-22,1.721410464789701,0.03171288102179615,000300.SH
2026-04-23,1.4400523384312396,0.03378791294451866,000300.SH
2026-04-24,0.9521576183993118,0.048009076253064054,000300.SH
2026-04-27,0.9555943209795201,0.03010932630356189,000300.SH
2026-04-28,1.2129603513047467,0.021307391354056016,000300.SH
2026-04-29,1.0222138057052834,0.0048181555301520795,000300.SH
2026-04-30,2.0202657829729542,0.009480567810626672,000300.SH
2026-05-06,1.7593287996894416,-0.005411625326808389,000300.SH
2026-05-07,3.6093123418010666,-0.023959138946762715,000300.SH
2026-05-08,4.104789852859605,-0.005504204509441224,000300.SH
2026-05-11,7.551357452769275,-0.006106824598628879,000300.SH
2026-05-12,7.623820948104634,-4.0015788047131906e-05,000300.SH
2026-05-13,6.953507843852111,-0.01804018212439229,000300.SH
2026-05-14,9.413428671152621,-7.813458560279596e-05,000300.SH
2026-05-15,6.610067383232121,0.00669356466683535,000300.SH
2026-05-18,5.557569289975533,0.0022203262050628503,000300.SH
2026-05-19,6.017629705690101,0.012709146295099227,000300.SH
2026-05-20,5.502546123405603,0.018164182489125436,000300.SH
2026-05-21,6.786215618340151,0.025432679823829574,000300.SH
2026-05-22,6.00034448314854,-0.005815364649121357,000300.SH
2026-05-25,6.606049413655403,-0.04225478030809904,000300.SH
2026-05-26,6.548266647582459,-0.02951545206816142,000300.SH
2026-05-27,7.872079327316803,-0.032512722152508666,000300.SH
2026-05-28,5.792298820854477,-0.03902985076145449,000300.SH
2026-05-29,5.726865070695317,-0.023466304288058293,000300.SH
2026-06-01,4.240111204242401,0.009796550801609127,000300.SH
2026-06-02,3.3596090993696652,-0.006170848696698927,000300.SH
2026-06-03,3.5919808525999266,-0.0015029939404418435,000300.SH
2026-06-04,4.182006923167398,0.007513948227685585,000300.SH
2026-06-05,2.875985093946608,0.05039278210972986,000300.SH
2026-06-08,0.8304705104927884,0.04364995515139469,000300.SH
2026-06-09,-1.2704823801427008,0.029407446482171196,000300.SH
2026-06-10,0.2043847543155385,0.0571771469991218,000300.SH
2026-06-11,-0.263400465889587,0.030875959149688548,000300.SH
2026-06-12,-0.6012613581609076,0.03131462173046362,000300.SH
2026-06-15,0.2259588097546666,0.017932368477054927,000300.SH
2026-06-16,0.8606047986816582,0.015303327114682519,000300.SH
2026-06-17,0.8114156671052012,-0.024149397349954027,000300.SH
2026-06-18,0.5816792478404371,-0.020120005690465792,000300.SH
2026-06-22,0.4431108838574444,-0.04301871786591127,000300.SH
2026-06-23,1.8123065068717974,-0.025841436309328225,000300.SH
2026-06-24,-0.28074639762038583,-0.037929443943176544,000300.SH
2026-06-25,-0.042887577857178276,-0.028643032096546284,000300.SH
2026-06-26,0.17838253587130465,-0.01796015423293218,000300.SH
2026-06-29,-0.35087190714293376,-0.04699446165262244,000300.SH
2026-06-30,0.5133322966836753,-0.03673731527264246,000300.SH
2026-07-01,1.096170382734436,-0.03472369401995601,000300.SH
2026-07-02,0.792552761243965,-0.023660639328919153,000300.SH
2026-07-03,-0.24716232560870388,-0.029618613571728347,000300.SH
2026-07-06,0.3983415933237763,-0.03959189324965795,000300.SH
2026-07-07,-0.021623500606801068,-0.061147458414636424,000300.SH
2026-07-08,-0.9139317362897955,-0.07085532666913374,000300.SH
2026-07-09,-1.34246162779688,-0.09941273608929535,000300.SH
2026-07-10,-0.20401139472423413,-0.09657215638061967,000300.SH
2026-07-13,-0.7930992413143321,-0.11265502925592796,000300.SH
2026-07-14,-1.115601297301473,-0.12549757332404,000300.SH
2026-07-15,-0.25885994255056743,-0.13782134628989617,000300.SH
2026-07-16,-0.7136999882814689,-0.12638643490917345,000300.SH
2026-07-17,-1.271653186155371,-0.13093314408668233,000300.SH
2026-07-20,-1.1174595330414174,-0.12340537467130741,000300.SH
2026-07-21,-0.9493369981925295,-0.07979970759899546,000300.SH
2026-07-22,-1.1734882885018836,-0.07040058167768681,000300.SH
2026-07-23,-2.0847673449613273,-0.054880599690472986,000300.SH
2026-07-24,-1.9952015995797372,-0.04578190586098374,000300.SH
2026-07-27,-2.1826956676930194,-0.015499712130541465,000300.SH
2026-07-28,-2.9597568444360935,-0.03760529020369319,000300.SH
2026-07-29,-3.5683960984244143,-0.03436660405194558,000300.SH
2026-07-30,-3.7303691276701434,-0.0328584365551261,000300.SH
2026-07-31,-4.130415366523282,-0.02590494690423839,000300.SH
2026-08-03,-4.264870107892528,-0.028497897180918996,000300.SH
2026-08-04,-5.3263368886313165,-0.02501986912055676,000300.SH
2026-08-05,-4.463062054918914,0.0047450823168511125,000300.SH
2026-08-06,-4.761808321987386,0.016217519498986865,000300.SH
2026-08-07,-5.009540177819386,0.035881241836895006,000300.SH
2026-08-10,-4.918869712386587,0.042316383746599406,000300.SH
2026-08-11,-5.6121981988773335,0.0755299816249162,000300.SH
2026-08-12,-6.362352719037698,0.07669760331700437,000300.SH
2026-08-13,-6.438380276940648,0.06331133897644636,000300.SH
2026-08-14,-6.43030862880179,0.057917121294155605,000300.SH
2026-08-17,-6.687268345717228,0.0583732651616391,000300.SH
2026-08-18,-6.762682865192952,0.0551639155767738,000300.SH
2026-08-19,-5.406513801938654,0.03288916679806353,000300.SH
2026-08-20,-4.109000614034369,0.010120925822779903,000300.SH
2026-08-21,-4.2969049602932765,0.00852843604671949,000300.SH
2026-08-24,-3.464122033480009,-0.014005255214769474,000300.SH
2026-08-25,-3.0727127763298503,-0.03973366547691737,000300.SH
2026-08-26,-3.382927898298692,-0.05077434627816457,000300.SH
2026-08-27,-3.5775857095924612,-0.03256539421307736,000300.SH
2026-08-28,-3.5473560153323453,-0.016644024227178922,000300.SH
2026-08-31,-3.6192619008147457,-0.00844336175435667,000300.SH
2026-09-01,-3.4945461992909594,-0.02011614218156199,000300.SH
2026-09-02,-2.074585988505006,0.00980543854124738,000300.SH
2026-09-03,-1.4810354421737946,0.02189006595965104,000300.SH
2026-09-04,-1.277950113755063,0.04568401665979982,000300.SH
2026-09-07,-0.1376817922219515,0.049091619207841664,000300.SH
2026-09-08,0.5965515241137079,0.06880098004285351,000300.SH
2026-09-09,-0.298680399332942,0.09260908754146757,000300.SH
2026-09-10,-0.6138332460861747,0.07117969618982345,000300.SH
2026-09-11,-0.24258849608827754,0.045882002598207405,000300.SH
2026-09-14,0.6074449851868604,0.05284200004962791,000300.SH
2026-09-15,0.8799391308508215,0.05761504003113127,000300.SH
2026-09-16,0.38596737705158823,0.01417428346864158,000300.SH
2026-09-17,1.956708037874183,-0.01058580807046483,000300.SH
2026-09-18,1.9885545789181869,-0.023856870044912992,000300.SH
2026-09-21,3.206577989103633,-0.005016886904707918,000300.SH
2026-09-22,2.5435808821272636,-0.010537550628233028,000300.SH
2026-09-23,3.5464225529678233,-0.026700747342300657,000300.SH
2026-09-24,4.19643786208655,-0.02860055175245635,000300.SH
2026-09-25,3.4297892220575283,-0.0036616707486581968,000300.SH
2026-09-28,2.853816621911435,-0.025467395861335618,000300.SH
2026-09-29,3.339437393895363,-0.02455318872152734,000300.SH
2026-09-30,3.11528903787257,5.738615832995286e-05,000300.SH
2026-10-01,2.020739731810168,0.008500688657582245,000300.SH
2026-10-02,0.7768870501511241,0.0072924574651849206,000300.SH
2026-10-05,1.0284346343659627,-0.020058276659633778,000300.SH
2026-10-06,1.0209510077638415,-0.007033260096984684,000300.SH
2026-10-07,0.5737274727910419,0.007811265072524387,000300.SH
2026-10-08,0.3381036330335119,0.04011807322510563,000300.SH
2026-10-09,0.2347681441448469,0.03237366093777694,000300.SH
2026-10-12,0.8308150943297563,0.028063776673494578,000300.SH
2026-10-13,0.5674742661998895,0.020437189314149062,000300.SH
2026-10-14,0.36679515417149444,0.0014689366488569444,000300.SH
2026-10-15,0.775061044735331,-0.013409040447176501,000300.SH
2026-10-16,0.6217203948165152,-0.03422189424958877,000300.SH
2026-10-19,0.8566257164824238,-0.01734739120075457,000300.SH
2026-10-20,0.6750570696024822,-0.033814610821064184,000300.SH
2026-10-21,1.4568812417745187,-0.02652891014019887,000300.SH
2026-10-22,2.2961000016963964,-0.04156677364670702,000300.SH
2026-10-23,2.5478373313704927,-0.029302562319156067,000300.SH
2026-10-26,2.400706870186567,-0.0037426591792806274,000300.SH
2026-10-27,1.6513652460473767,-0.015261071354377487,000300.SH
2026-10-28,1.5970865997577448,0.01322669916139585,000300.SH
2026-10-29,0.5464288389029307,0.04734798662590611,000300.SH
2026-10-30,-0.5174666601389987,0.04827027685301677,000300.SH
2026-11-02,-2.0425170551209613,0.057198915776790926,000300.SH
2026-11-03,-1.7799299888115427,0.04652537658304712,000300.SH
2026-11-04,-2.212977776369689,0.02872893845961766,000300.SH
2026-11-05,-1.9414654360200032,0.04971901889682395,000300.SH
2026-11-06,-1.4587237323695903,0.033920875373049775,000300.SH
2026-11-09,-0.06692757135765655,0.0053462011032601175,000300.SH
2026-11-10,-0.08095684417407858,0.004757869309597096,000300.SH
2026-11-11,-0.8569212335824479,-0.01449839564185984,000300.SH
2026-11-12,0.5881815030903339,-0.04117780213158728,000300.SH
2026-11-13,1.6836524550854763,-0.03856584291480436,000300.SH
2026-11-16,0.867467227758708,-0.0555463717600263,000300.SH
2026-11-17,0.7920570703771519,-0.046526824967094815,000300.SH
2026-11-18,0.1691672321311283,-0.0408577305746326,000300.SH
2026-11-19,0.40155150260537215,-0.03165980656579126,000300.SH
2026-11-20,2.0543370690515963,-0.04641328630727748,000300.SH
2026-11-23,1.6784403570657431,-0.0159844034659945,000300.SH
2026-11-24,1.3265276416478284,-0.0038060644551706213,000300.SH
2026-11-25,0.42917411130421323,-0.0011662532363784228,000300.SH
2026-11-26,0.00015536488993676137,0.011034731305292755,000300.SH
2026-11-27,-0.4119164742722318,0.009713325676569351,000300.SH
2026-11-30,-1.3107318105492012,0.02457691981730803,000300.SH
2026-12-01,-0.9895297715954914,0.024787220454933978,000300.SH
2026-12-02,-2.038355211272979,0.043516944541940994,000300.SH
2026-12-03,-2.2042496315039504,0.007846838217573815,000300.SH
2026-12-04,-1.2740496031297426,0.027898224026789764,000300.SH
2026-12-07,-2.0964110351866996,0.006366864231841296,000300.SH
2026-12-08,-0.7050824748994521,0.010804066834073645,000300.SH
2026-12-09,-0.7007123523989112,0.018294937463261496,000300.SH
2026-12-10,-0.12711572420083211,0.0290179785279292,000300.SH
2026-12-11,0.8224711425783123,0.050446221655082946,000300.SH
2026-12-14,0.9564794439464741,0.07344283402655782,000300.SH
