date,ic,n
2023-09-20,0.261904761904762,8
2023-09-22,-0.04761904761904763,8
2023-09-23,0.09999999999999999,9
2023-11-07,0.8095238095238096,8
2023-11-08,0.6904761904761906,8
2023-11-15,0.3571428571428572,8
2023-11-18,-0.11866111313364182,9
2023-11-19,-0.21957751641341997,8
2023-11-20,-0.3659625273557,8
2023-11-21,0.5092407888860745,10
2023-11-22,0.3333333333333334,8
2023-11-24,0.38333333333333336,9
2023-11-25,0.27545404024004955,8
2023-12-01,-0.05504818825631804,11
2023-12-02,0.028603877677367773,11
2023-12-03,0.20322945480961002,11
2023-12-04,0.3321066700547285,11
2023-12-05,-0.02510482226267169,9
2023-12-06,0.4407412773535268,9
2023-12-07,0.06666666666666667,9
2023-12-08,0.23636363636363636,11
2023-12-09,0.23920802801903726,10
2023-12-10,0.4478864769720896,10
2023-12-11,0.251552678847338,10
2023-12-12,0.3303218946914572,11
2023-12-13,0.41286141192238524,11
2023-12-14,0.3006361283785259,10
2023-12-15,-0.12766016417281356,10
2023-12-16,0.263823541230135,10
2023-12-17,-0.22701095408174404,10
2023-12-18,0.09203146787097731,10
2023-12-19,0.07294866524160776,10
2023-12-20,0.4724282017376836,10
2023-12-21,-0.11515151515151514,10
2023-12-22,-0.01818181818181818,10
2023-12-23,-0.11515151515151514,10
2023-12-24,-0.28484848484848485,10
2023-12-25,-0.5878787878787878,10
2023-12-26,-0.5833333333333334,9
2023-12-27,-0.37293492699144576,9
2023-12-28,-0.6039900012157713,9
2023-12-29,0.04242424242424241,10
2023-12-30,-0.016666666666666666,9
2023-12-31,-0.15,9
2024-01-01,-0.06666666666666667,9
2024-01-02,0.2333333333333333,9
2024-01-03,0.016666666666666666,9
2024-01-04,0.049999999999999996,9
2024-01-05,-0.09999999999999999,9
2024-01-06,0.049999999999999996,9
2024-01-07,0.049999999999999996,9
2024-01-08,0.15,9
2024-01-09,0.06666666666666667,9
2024-01-10,-0.07142857142857144,8
2024-01-11,-0.07319250547113999,8
2024-01-12,-0.03347309635022892,9
2024-01-13,0.2515015150017844,8
2024-01-14,-0.15569141404872366,8
2024-01-15,0.22754898976351917,8
2024-01-16,-0.20359646452525404,8
2024-01-17,-0.1666666666666667,8
2024-01-18,-0.261904761904762,8
2024-01-19,-0.33333333333333337,9
2024-01-20,-0.565752381856018,9
2024-01-21,-0.6614950926316517,9
2024-01-22,-0.731126155013931,9
2024-01-23,-0.24370871833797697,9
2024-01-24,-0.6102571532587293,9
2024-01-25,-0.5744562646538028,9
2024-01-26,-0.5085476277156078,9
2024-01-27,-0.48333333333333334,9
2024-01-28,-0.39999999999999997,9
2024-01-29,-0.3,9
2024-01-30,-0.4746444525345673,9
2024-01-31,-0.6666666666666667,9
2024-02-01,-0.7833333333333333,9
2024-02-02,-0.7166666666666667,9
2024-02-03,-0.4267819784654187,9
2024-02-04,-0.4602550748156477,9
2024-02-05,-0.47699162299076214,9
2024-02-06,-0.3666666666666667,9
2024-02-07,-0.5,9
2024-02-08,-0.6108840083916779,9
2024-02-09,-0.3916747259003201,9
2024-02-10,-0.4059604926204365,9
2024-02-11,-0.4059604926204365,9
2024-02-12,-0.1386206560167344,9
2024-02-13,0.27852424952911653,9
2024-02-14,-0.15,9
2024-02-15,-0.2845213189769458,9
2024-02-16,0.652791209833867,9
2024-02-17,0.6950150912113306,9
2024-02-18,0.8284591346681659,9
2024-02-19,0.644087327036082,9
2024-02-20,0.5333333333333333,9
2024-02-21,0.4937281711658766,9
2024-02-22,0.0,9
2024-02-23,-0.2008316044185609,9
2024-02-24,-0.5085476277156078,9
2024-02-25,-0.18646746349572288,9
2024-02-26,-0.4264902570914597,9
2024-02-27,0.45769286494404704,9
2024-02-28,0.3742669603047504,9
2024-02-29,0.39330888211518983,9
2024-03-01,-0.7289182663923712,9
2024-03-02,-0.38797014489949266,9
2024-03-03,-0.7822165589515727,9
2024-03-04,-0.4107919181288746,9
2024-03-05,-0.07921180343813394,9
2024-03-06,-0.19999999999999998,9
2024-03-07,-0.3564240777040118,10
2024-03-08,-0.12290197355980541,10
2024-03-09,-0.5106406566912542,10
2024-03-10,-0.4846990641204805,10
2024-03-11,-0.6079055436800646,10
2024-03-12,-0.5053351723001639,11
2024-03-13,-0.27513437577151784,10
2024-03-14,-0.6933037246280291,10
2024-03-15,-0.5515151515151515,10
2024-03-16,-0.709090909090909,10
2024-03-17,-0.4909090909090909,11
2024-03-18,-0.26363636363636367,11
2024-03-19,-0.8257228238447705,11
2024-03-20,-0.11927107455535572,11
2024-03-21,-0.18678863950706415,11
2024-03-22,-0.7629970525267462,11
2024-03-23,-0.2735574946560291,10
2024-03-24,-0.07289312761251283,11
2024-03-25,0.0,11
2024-03-26,0.05454545454545454,10
2024-03-27,0.05454545454545456,11
2024-03-28,0.21474009169894706,10
2024-03-29,0.03256694736394648,11
2024-03-30,-0.08839599998785475,11
2024-03-31,0.353583999951419,11
2024-04-01,0.3489315788994266,11
2024-04-02,0.19014556010507966,12
2024-04-03,0.6740434365339925,13
2024-04-04,0.4875124665496118,13
2024-04-05,0.5832192587535732,13
2024-04-06,0.5580195663109281,13
2024-04-07,0.535919781506535,13
2024-04-08,0.5414447277076332,13
2024-04-09,0.6795683827350907,13
2024-04-10,0.662999251696279,13
2024-04-11,0.48418202613504197,13
2024-04-12,0.13204964349137507,13
2024-04-13,0.027472527472527472,13
2024-04-14,0.09090909090909093,12
2024-04-15,0.06993006993006995,12
2024-04-16,-0.07042428152039988,12
2024-04-17,-0.0770579115172181,12
2024-04-18,-0.10489510489510491,12
2024-04-19,-0.43356643356643365,12
2024-04-20,-0.5183895865703763,12
2024-04-21,-0.3467606018274814,12
2024-04-22,-0.49387116017853416,12
2024-04-23,-0.049450549450549455,13
2024-04-24,-0.2087912087912088,13
2024-04-25,-0.03296703296703297,13
2024-04-26,-0.09944903161976938,13
2024-04-27,0.18431929404004435,13
2024-04-28,0.20632756795527354,13
2024-04-29,0.16781308860362248,13
2024-04-30,0.4198959112834707,13
2024-05-01,0.1868131868131868,13
2024-05-02,0.0879120879120879,13
2024-05-03,0.33516483516483514,13
2024-05-04,0.6648351648351648,13
2024-05-05,0.4450549450549451,13
2024-05-06,0.6098901098901099,13
2024-05-07,0.2035765337158699,13
2024-05-08,0.09890109890109891,13
2024-05-09,0.13186813186813187,13
2024-05-10,-0.16043956043956045,14
2024-05-11,-0.32597182586479956,13
2024-05-12,-0.06629935441317958,13
2024-05-13,-0.3314967720658979,13
2024-05-14,-0.5529578821201331,13
2024-05-15,-0.3736263736263736,13
2024-05-16,-0.1356473532610057,13
2024-05-17,-0.23626373626373626,13
2024-05-18,-0.74101894915541,13
2024-05-19,-0.671374311076894,13
2024-05-20,-0.6463022413686283,13
2024-05-21,-0.4074463877244487,13
2024-05-22,-0.04635806770944372,14
2024-05-23,-0.2351648351648352,14
2024-05-24,0.3131868131868132,13
2024-05-25,0.327373074489034,13
2024-05-26,0.651489615554662,12
2024-05-27,0.45775782988259917,12
2024-05-28,0.5414447277076332,13
2024-05-29,0.29042921864916815,14
2024-05-30,0.2923076923076923,14
2024-05-31,-0.054945054945054944,14
2024-06-01,0.032967032967032975,14
2024-06-02,0.04615384615384615,14
2024-06-03,-0.14725274725274726,14
2024-06-04,-0.1164835164835165,14
2024-06-05,-0.1824175824175824,14
2024-06-06,0.1390742031283312,14
2024-06-07,0.11538461538461539,13
2024-06-08,0.2797202797202798,12
2024-06-09,0.2447552447552448,12
2024-06-10,0.3356643356643357,12
2024-06-11,0.36464644927248774,13
2024-06-12,0.5231839070065792,14
2024-06-13,0.3480716106691928,13
2024-06-14,0.055249462010982985,13
2024-06-15,0.21428571428571427,13
2024-06-16,0.2027972027972028,12
2024-06-17,0.1398601398601399,12
2024-06-18,0.14789099119283972,12
2024-06-19,0.3802911202101593,12
2024-06-20,0.577479108467279,12
2024-06-21,0.6363636363636365,12
2024-06-22,0.8545454545454546,11
2024-06-23,0.6818181818181819,11
2024-06-24,0.6000000000000001,11
2024-06-25,0.23636363636363633,10
2024-06-26,0.38181818181818183,11
2024-06-27,0.37762237762237766,12
2024-06-28,0.3216783216783217,12
2024-06-29,0.4727272727272727,11
2024-06-30,0.11904761904761905,8
2024-07-01,0.13939393939393938,10
2024-07-02,-0.7666666666666667,9
2024-07-03,-0.3832404038122429,8
2024-07-04,0.018759161984421673,10
2024-07-05,0.1313141338909517,10
2024-07-06,0.4924034903808523,10
2024-07-07,0.3404271044608361,10
2024-07-08,0.10942299786241164,10
2024-07-09,-0.3211144314951885,11
2024-07-10,-0.30512857662936466,9
2024-07-11,-0.26982036673133164,9
2024-07-12,0.09999999999999999,9
2024-07-13,0.7666666666666667,9
2024-07-14,0.5833333333333334,9
2024-07-15,0.6,9
2024-07-16,0.3571428571428572,8
2024-07-18,0.19999999999999998,10
2024-07-20,0.2380952380952381,8
2024-07-21,-0.21666666666666667,9
2024-07-22,0.15,9
2024-07-23,-0.2380952380952381,8
2024-08-30,0.6904761904761906,8
2024-09-28,-0.05073462894318411,8
2024-09-29,-0.11415291512216423,8
2024-09-30,-0.2790404591875126,8
2024-10-01,-0.10146925788636822,8
2024-10-03,-0.507346289431841,8
2024-10-08,-0.8306277919354929,9
2024-10-10,0.22754898976351917,8
2024-10-12,0.07531446678801507,9
2024-10-13,-0.27545404024004955,8
2024-10-14,-0.17964393928698885,8
2024-10-15,-0.6227656561948947,8
2024-10-16,-0.6276205565667923,9
2024-10-17,-0.523809523809524,8
2024-10-18,0.26666666666666666,9
2024-10-19,0.4068381021724862,9
2024-10-20,0.6108840083916779,9
2024-10-21,0.10170952554312156,9
2024-10-22,-0.3666666666666667,9
2024-10-24,0.19047619047619052,8
2024-10-25,0.0,8
2024-10-26,-0.25,9
2024-10-27,0.11904761904761905,8
2024-10-28,0.1666666666666667,8
2024-10-29,0.2142857142857143,8
2024-10-30,0.048795003647426664,8
2024-11-07,0.9132233209773138,8
2024-11-08,0.4185606887812689,8
2024-11-09,0.5855400437691199,8
2024-11-10,0.3415650255319867,8
2024-11-11,0.20889318714683738,9
2024-11-12,0.16537377315791293,9
2024-11-13,0.261904761904762,8
2024-11-14,0.4431217169079058,8
2024-11-15,-0.14285714285714288,8
2024-11-16,0.0,8
2024-11-17,0.14285714285714288,8
2024-11-18,0.11904761904761905,8
2024-11-19,0.30952380952380953,8
2024-11-20,0.45,9
2024-11-21,0.0,9
2024-11-22,-0.1515151515151515,10
2024-11-23,-0.38181818181818183,11
2024-11-24,-0.10000000000000002,11
2024-11-25,0.14545454545454548,11
2024-11-26,0.045454545454545456,11
2024-11-27,0.4424242424242424,10
2024-11-28,0.4787878787878787,10
2024-11-29,-0.26666666666666666,9
2024-11-30,-0.6433566433566434,12
2024-12-01,0.09903723261853131,13
2024-12-02,0.04401654783045836,13
2024-12-03,0.2448420473069246,13
2024-12-04,0.024759308154632828,13
2024-12-05,0.11602387022306428,13
2024-12-06,0.2087912087912088,13
2024-12-07,0.12257456301818813,13
2024-12-08,-0.4198959112834707,13
2024-12-09,0.013928927615703196,13
2024-12-10,-0.2692307692307692,13
2024-12-11,-0.5439560439560439,13
2024-12-12,-0.2255848076310991,13
2024-12-13,-0.43956043956043955,13
2024-12-14,-0.31523691075225585,12
2024-12-15,-0.1958041958041958,12
2024-12-16,-0.5253948512537597,12
2024-12-17,-0.6024764984293989,13
2024-12-18,-0.4090909090909091,11
2024-12-19,-0.4272727272727273,11
2024-12-20,-0.06666666666666665,10
2024-12-21,-0.406060606060606,10
2024-12-22,-0.4424242424242424,10
2024-12-23,-0.2606060606060606,10
2024-12-24,0.06666666666666665,10
2024-12-25,-0.36363636363636365,11
2024-12-26,-0.26363636363636367,11
2024-12-27,-0.28181818181818186,11
2024-12-28,0.13667461427346156,11
2024-12-29,-0.20668788485122197,10
2024-12-30,0.3282689935872349,10
2024-12-31,-0.18787878787878787,10
2025-01-01,0.0303030303030303,10
2025-01-02,0.5524475524475525,12
2025-01-03,0.2802197802197803,13
2025-01-04,-0.049450549450549455,13
2025-01-05,-0.2835164835164835,14
2025-01-06,-0.3274725274725274,14
2025-01-07,0.25828066295261504,14
2025-01-08,0.12541261714395896,14
2025-01-09,-0.01098901098901099,14
2025-01-10,-0.3245064739661061,14
2025-01-11,-0.521452460756461,14
2025-01-12,-0.3762378514318769,14
2025-01-13,-0.5192522394030581,14
2025-01-14,-0.37307206870933285,14
2025-01-15,-0.3054945054945055,14
2025-01-16,-0.381902176844465,14
2025-01-17,-0.25962611970152905,14
2025-01-18,-0.23076923076923075,14
2025-01-19,-0.1076923076923077,14
2025-01-20,0.23076923076923075,14
2025-01-21,0.016483516483516484,13
2025-01-22,-0.02785785523140639,13
2025-01-23,0.03867462340768808,13
2025-01-24,0.2090786021946772,13
2025-01-25,0.3438792799254559,13
2025-01-26,0.3817869252443988,12
2025-01-27,0.39579745461116567,12
2025-01-28,0.01818181818181818,10
2025-01-29,0.33333333333333326,10
2025-01-30,0.406060606060606,10
2025-01-31,0.2553203283456271,10
2025-02-01,0.17575757575757575,10
2025-02-02,0.33333333333333337,9
2025-02-03,0.5666666666666667,9
2025-02-04,0.11904761904761905,8
2025-02-05,0.261904761904762,8
2025-02-07,0.3497195779097138,10
2025-02-08,0.1338923854009157,9
2025-02-09,-0.024316221747202587,10
2025-02-10,-0.49848254581765294,10
2025-02-11,0.33371190623595726,11
2025-02-12,0.8060606060606059,10
2025-02-13,0.23944255716935958,12
2025-02-14,0.32009141989854006,14
2025-02-15,0.3493813484042632,13
2025-02-16,0.4346634098257763,13
2025-02-17,0.37689169079829965,13
2025-02-18,0.4343264103697747,12
2025-02-19,0.5989438874752373,13
2025-02-20,0.5034392658108675,13
2025-02-21,0.3681318681318681,13
2025-02-22,0.6865159389715795,12
2025-02-23,0.6900185713132712,12
2025-02-24,0.7390554240969553,12
2025-02-25,0.6059553951126696,12
2025-02-26,0.04242424242424241,10
2025-02-27,0.6200636545536659,10
2025-02-28,0.8787878787878788,10
2025-03-01,0.6190476190476191,8
2025-03-02,0.6484848484848483,10
2025-03-03,0.30000000000000004,11
2025-03-04,0.5476190476190477,8
2025-03-05,0.7619047619047621,8
2025-03-06,0.2333333333333333,9
2025-03-26,-0.1666666666666667,8
2025-03-27,-0.3571428571428572,8
2025-03-28,0.261904761904762,8
2025-03-29,0.023809523809523815,8
2025-05-08,0.04761904761904763,8
2025-05-09,0.09523809523809526,8
2025-05-11,0.3333333333333334,8
2025-05-12,0.3571428571428572,8
2025-05-13,-0.2796365500928297,10
2025-05-14,-0.15197638592001614,10
2025-05-15,-0.14589733048321551,10
2025-05-16,-0.08333333333333334,9
2025-05-17,0.01823716631040194,10
2025-05-19,0.0,8
2025-05-20,0.016666666666666666,9
2025-05-21,-0.4523809523809524,8
2025-05-22,-0.5941474602165634,9
2025-05-23,-0.261904761904762,8
2025-05-24,-0.5952380952380953,8
2025-05-25,-0.3571428571428572,8
2025-05-26,-0.07142857142857144,8
2025-05-27,-0.6190476190476191,8
2025-05-28,0.006060606060606061,10
2025-05-29,0.28571428571428575,8
2025-05-30,0.14285714285714288,8
2025-06-01,0.5714285714285715,8
2025-06-02,0.4047619047619048,8
2025-06-03,0.19999999999999998,9
2025-06-04,0.2735574946560291,10
2025-06-05,0.40121765882884264,10
2025-06-06,0.3571428571428572,8
2025-06-07,0.14285714285714288,8
2025-06-08,0.35983578576496095,9
2025-06-09,0.2845213189769458,9
2025-06-10,-0.16951587590520262,9
2025-06-11,-0.38988651458196605,9
2025-06-12,-0.34545454545454546,10
2025-06-25,0.7990704058551497,8
2025-06-26,-0.32674868918230254,9
2025-06-27,-0.7434844114105212,10
2025-06-28,-0.07302967433402215,9
2025-06-29,0.028603877677367773,11
2025-06-30,-0.1620886401717507,11
2025-07-01,-0.1131504763712036,9
2025-07-02,-0.20000000000000004,11
2025-07-03,-0.22936745106799178,11
2025-07-04,-0.3060982830947443,12
2025-07-05,-0.3314118617247829,10
2025-07-06,-0.4064485096624696,10
2025-07-07,0.12506107989614448,10
2025-07-08,0.4666666666666666,10
2025-07-09,0.21716320518488735,12
2025-07-10,-0.39614893047412525,13
2025-07-11,0.23513683714331635,12
2025-07-12,0.5303948353054366,13
2025-07-13,0.20979020979020982,12
2025-07-14,-0.014084856304079975,12
2025-07-15,0.14679516868351475,11
2025-07-16,0.08581163303210332,11
2025-07-17,-0.12552411131335847,9
2025-07-18,0.27799851904915146,10
2025-07-19,0.5963553727767786,11
2025-07-20,0.4770842982214229,11
2025-07-21,-0.11009637651263608,11
2025-07-22,-0.2527015890855968,11
2025-07-23,-0.371850409805781,11
2025-07-24,0.14374766315801685,11
2025-07-25,-0.11943458394581145,12
2025-07-26,0.07042428152039988,12
2025-07-27,0.09392408541867107,13
2025-07-28,0.26464962469836073,13
2025-07-29,0.016574838603294895,13
2025-07-30,-0.055249462010982985,13
2025-07-31,0.055944055944055944,12
2025-08-01,0.7132867132867133,12
2025-08-02,-0.07142857142857142,13
2025-08-03,-0.21318681318681318,14
2025-08-04,0.4021978021978022,14
2025-08-05,0.07252747252747253,14
2025-08-06,0.028571428571428564,15
2025-08-07,0.02857142857142857,14
2025-08-08,0.016574838603294895,13
2025-08-09,-0.30583076812298765,14
2025-08-10,-0.2613482527433465,13
2025-08-11,-0.576923076923077,13
2025-08-12,-0.21978021978021978,13
2025-08-13,-0.5201443247546153,13
2025-08-14,-0.19107335420617422,13
2025-08-15,0.15405791740660424,13
2025-08-16,0.0569485177850687,12
2025-08-17,0.15660842390893895,12
2025-08-18,0.24559048294810878,12
2025-08-19,0.2384719182249752,12
2025-08-20,0.17272727272727276,11
2025-08-21,0.5569185423289853,12
2025-08-22,0.2255848076310991,13
2025-08-23,-0.08635935121735981,13
2025-08-24,0.04972451580988469,13
2025-08-25,-0.37017139547358596,13
2025-08-26,0.09944903161976938,13
2025-08-27,0.3318681318681319,14
2025-08-28,0.06600664060208367,14
2025-08-29,0.015452689236481243,14
2025-08-30,-0.0522696505486693,13
2025-08-31,-0.14305378044898964,13
2025-09-01,0.05502068478807295,13
2025-09-02,-0.2778544581797684,13
2025-09-03,-0.11538461538461539,13
2025-09-04,0.24175824175824176,13
2025-09-05,-0.26373626373626374,13
2025-09-06,-0.4725274725274725,13
2025-09-07,-0.46153846153846156,13
2025-09-08,-0.46703296703296704,13
2025-09-09,-0.2035765337158699,13
2025-09-10,-0.08450913782447984,12
2025-09-11,0.38958161650696166,11
2025-09-12,0.565588751373389,12
2025-09-13,0.3625568919060187,12
2025-09-14,-0.022607892210167617,13
2025-09-15,0.1356473532610057,13
2025-09-16,0.03431317581537582,14
2025-09-17,0.18784817083734215,13
2025-09-18,0.04929699706427991,12
2025-09-19,0.10738748799829619,13
2025-09-20,0.5419537451625185,13
2025-09-21,0.3383772114466486,13
2025-09-22,-0.08528206142151307,13
2025-09-23,-0.10402886495092306,13
2025-09-24,-0.09078412990032038,13
2025-09-25,-0.5844805246027925,14
2025-09-26,-0.19646990600669006,14
2025-09-27,-0.221978021978022,14
2025-09-28,0.07692307692307693,14
2025-09-29,0.23956043956043957,14
2025-09-30,0.5378109770109346,14
2025-10-01,0.4238979789406428,13
2025-10-02,0.10751682985805452,13
2025-10-03,0.028191150620583083,13
2025-10-04,0.2030873452874363,13
2025-10-05,0.3106041751454908,13
2025-10-06,0.25058800551629407,13
2025-10-07,0.24119095530943305,13
2025-10-08,0.35042232925759803,13
2025-10-09,0.37854948079363665,13
2025-10-10,-0.10307406435620363,13
2025-10-11,-0.14685314685314685,12
2025-10-12,0.37912087912087916,13
2025-10-13,-0.2912087912087912,13
2025-10-14,0.14835164835164835,13
2025-10-15,0.3021978021978022,13
2025-10-16,-0.2747252747252747,13
2025-10-17,-0.35763445112247416,13
2025-10-18,0.08241758241758242,13
2025-10-19,0.21428571428571427,13
2025-10-20,0.16483516483516483,13
2025-10-21,0.39563811367793333,13
2025-10-22,0.43191237558637263,13
2025-10-23,0.6483516483516483,13
2025-10-24,0.7692307692307693,13
2025-10-25,0.7624425757515653,13
2025-10-26,0.8662186627009184,12
2025-10-27,-0.06338185336835989,12
2025-10-28,-0.0776510437863727,13
2025-10-29,-0.28972169440662643,13
2025-10-30,-0.11869143410338,13
2025-10-31,-0.20909090909090913,11
2025-11-01,-0.1258741258741259,12
2025-11-02,-0.027472527472527472,13
2025-11-03,-0.10989010989010989,13
2025-11-04,-0.22727272727272727,11
2025-11-05,0.09090909090909091,11
2025-11-06,0.15454545454545454,11
2025-11-07,0.17272727272727276,11
2025-11-08,-0.20909090909090913,11
2025-11-09,-0.26363636363636367,11
2025-11-10,-0.3727272727272728,11
2025-11-11,-0.20909090909090913,11
2025-11-12,0.02727272727272728,11
2025-11-13,-0.018181818181818184,11
2025-11-14,-0.32121212121212117,10
2025-11-15,-0.406060606060606,10
2025-11-16,-0.4545454545454545,10
2025-11-17,-0.3696969696969697,10
2025-11-18,-0.05454545454545454,10
2025-11-19,-0.19999999999999998,10
2025-11-20,0.12727272727272726,10
2025-11-21,-0.07878787878787878,10
2025-11-22,0.19999999999999998,9
2025-11-23,0.45,9
2025-11-24,-0.016666666666666666,9
2025-11-25,0.06666666666666665,10
2025-11-26,0.16363636363636364,10
2025-11-27,0.09090909090909088,10
2025-11-28,-0.16363636363636366,11
2025-11-29,-0.13636363636363638,11
2025-11-30,0.07272727272727274,11
2025-12-01,0.6090909090909091,11
2025-12-02,-0.23636363636363636,11
2025-12-03,-0.7000000000000001,11
2025-12-04,-0.6636363636363638,11
2025-12-05,-0.21818181818181823,11
2025-12-06,0.10000000000000002,11
2025-12-07,-0.45454545454545453,11
2025-12-08,-0.045454545454545456,11
2025-12-09,-0.18181818181818182,11
2025-12-10,-0.36363636363636365,11
2025-12-11,-0.45454545454545453,11
2025-12-12,0.7781190959104828,10
2025-12-13,0.3727272727272728,11
2025-12-14,0.33636363636363636,11
2025-12-15,0.05454545454545456,11
2025-12-16,-0.07272727272727274,11
2025-12-17,0.28181818181818186,11
2025-12-18,0.20909090909090913,11
2025-12-19,-0.5454545454545455,11
2025-12-20,-0.3545454545454546,11
2025-12-21,-0.29090909090909095,11
2025-12-22,-0.045454545454545456,11
2025-12-23,-0.2870166899742693,11
2025-12-24,-0.23928181646454103,10
2025-12-25,-0.24145848521644878,11
2025-12-26,-0.25968176711957697,11
2025-12-27,-0.4100454302903043,9
2025-12-28,-0.7477238187264794,10
2025-12-29,0.01823716631040194,10
2025-12-30,-0.3545454545454546,11
2025-12-31,-0.03636363636363637,11
2026-01-01,0.15454545454545454,11
2026-01-02,0.23636363636363636,11
2026-01-03,-0.2451842639184212,12
2026-01-04,-0.1681263524012031,12
2026-01-05,-0.15061319069274445,12
2026-01-06,0.007118564723133588,12
2026-01-07,0.04992551399838056,12
2026-01-08,-0.17162898474289487,12
2026-01-09,-0.14589733048321551,10
2026-01-10,-0.2183152727132396,12
2026-01-11,0.13762047064079508,11
2026-01-12,0.07339758434175737,11
2026-01-13,0.2527015890855968,11
2026-01-14,-0.288450105223526,11
2026-01-15,-0.051176631571915904,11
2026-01-16,0.010507897025075194,12
2026-01-17,0.22936745106799178,11
2026-01-18,0.23854214911071145,11
2026-01-19,-0.4770842982214229,11
2026-01-20,0.11009637651263608,11
2026-01-21,-0.20501192141019234,11
2026-01-22,-0.5688312786486196,11
2026-01-23,-0.14679516868351475,11
2026-01-24,-0.4100238428203847,11
2026-01-25,-0.5785892004243206,11
2026-01-26,-0.4783611499571155,11
2026-01-27,-0.5545454545454546,11
2026-01-28,-0.5650770206901351,11
2026-01-29,-0.5873421648877503,12
2026-01-30,-0.13881201210110497,12
2026-01-31,-0.39860139860139865,12
2026-02-01,-0.41958041958041964,12
2026-02-02,-0.2377622377622378,12
2026-02-03,-0.41666666666666663,9
2026-02-04,-0.07878787878787878,10
2026-02-05,-0.34545454545454546,10
2026-02-06,0.006060606060606061,10
2026-02-07,0.880952380952381,8
2026-02-08,0.4000000000000001,11
2026-02-09,0.4272727272727273,11
2026-02-10,0.29422111670210543,12
2026-02-11,0.4272727272727273,11
2026-02-12,0.18881118881118883,12
2026-02-13,0.20501192141019234,11
2026-02-14,0.5944055944055945,12
2026-02-15,0.7272727272727273,11
2026-02-16,0.5818181818181819,11
2026-02-17,0.38181818181818183,11
2026-02-18,0.009090909090909092,11
2026-02-19,0.19090909090909092,11
2026-02-20,0.27272727272727276,11
2026-02-21,-0.11818181818181818,11
2026-02-22,0.1515151515151515,10
2026-02-23,0.06666666666666665,10
2026-02-24,-0.13939393939393938,10
2026-02-25,-0.6,9
2026-02-26,-0.5780059766913394,11
2026-02-27,-0.3,9
2026-02-28,0.08510677611520903,10
2026-03-01,0.09726488698881035,10
2026-03-02,0.06079055436800646,10
2026-03-03,0.09090909090909088,10
2026-03-06,-0.06666666666666667,9
2026-03-07,-0.04761904761904763,8
2026-03-08,-0.023809523809523815,8
2026-03-09,0.261904761904762,8
2026-03-10,-0.07142857142857144,8
2026-03-11,0.19047619047619052,8
2026-03-12,0.6,9
2026-03-13,-0.2142857142857143,8
2026-03-15,0.006060606060606061,10
2026-03-16,0.7939393939393938,10
2026-03-17,0.5757575757575757,10
2026-03-18,0.7454545454545456,11
2026-03-19,0.6993006993006995,12
2026-03-20,-0.023809523809523815,8
2026-03-21,-0.38095238095238104,8
2026-03-22,-0.2606060606060606,10
2026-03-23,-0.34545454545454546,10
2026-03-24,-0.4761904761904762,8
2026-03-25,-0.08333333333333334,9
2026-03-26,-0.016666666666666666,9
2026-04-09,0.5,9
2026-04-10,0.4761904761904762,8
2026-04-11,0.7696969696969697,10
2026-04-12,0.6166666666666666,9
2026-04-13,0.7,9
2026-04-14,0.4679096001787033,11
2026-04-15,0.38084321268764704,12
2026-04-16,0.6690306744437988,12
2026-04-17,0.30454778920105563,12
2026-04-18,-0.07042428152039988,12
2026-04-19,-0.10563642228059981,12
2026-04-20,0.0563394252163199,12
2026-04-21,0.25919479328518813,12
2026-04-22,0.02802105873353385,12
2026-04-23,0.11570225319750486,12
2026-04-24,-0.055944055944055944,12
2026-04-25,0.1708455533552061,12
2026-04-26,0.5766037425738206,12
2026-04-27,0.7688049900984276,12
2026-04-28,0.7403307312058932,12
2026-04-29,0.32867132867132864,12
2026-04-30,0.034965034965034975,12
2026-05-01,0.42958811727443924,12
2026-05-02,0.501858812980918,12
2026-05-03,0.5137830903923016,11
2026-05-04,0.3211144314951885,11
2026-05-05,0.4559291577600484,10
2026-05-06,-0.10444659357341869,9
2026-05-07,0.13348476249438293,11
2026-05-08,0.021355694169400762,12
2026-05-09,-0.26694617711750956,12
2026-05-10,-0.037219368415938835,11
2026-05-11,0.10700568419582417,11
2026-05-12,0.5204656769514402,11
2026-05-13,0.3374487155269168,10
2026-05-14,0.6349935300589945,10
2026-05-15,-0.23928181646454103,10
2026-05-16,0.31666666666666665,9
2026-05-17,0.38333333333333336,9
2026-05-18,0.35,9
2026-05-19,-0.5333333333333333,9
2026-05-20,-0.4100454302903043,9
2026-05-21,0.06666666666666665,10
2026-05-22,0.5272727272727272,10
2026-05-23,0.7173285415424762,10
2026-05-24,0.5835893219328621,10
2026-05-25,0.6079055436800646,10
2026-05-26,-0.12884405501936824,10
2026-05-27,-0.4127015636572768,10
2026-05-28,-0.26747843921922837,10
2026-05-29,-0.3282689935872349,10
2026-05-30,-0.4846990641204805,10
2026-05-31,-0.6319494127140443,10
2026-06-01,-0.06748974310538336,10
2026-06-02,-0.037518323968843345,10
2026-06-03,0.45902081052301746,10
2026-06-04,0.12766016417281356,10
2026-06-05,0.3696969696969697,10
2026-06-06,0.24848484848484845,10
2026-06-07,0.29696969696969694,10
2026-06-08,0.17575757575757575,10
2026-06-09,0.12727272727272726,10
2026-06-10,0.7333333333333334,9
2026-06-11,0.3666666666666667,9
2026-06-12,0.12727272727272726,10
