date,f,y,s
2030-01-14,0.14343465496513583,0.029094616880965818,000300.SH
2030-01-15,-0.0592410095707452,-0.021880416207536002,000300.SH
2030-01-16,0.6883249197328318,-0.05590719652940224,000300.SH
2030-01-17,0.9220055386815742,-0.038673385552250306,000300.SH
2030-01-18,0.6685235926110167,-0.07738897360971997,000300.SH
2030-01-21,0.9164156126270295,-0.05202300713935748,000300.SH
2030-01-22,1.2148381272274715,-0.07288399289682668,000300.SH
2030-01-23,1.102825639598368,-0.09167638033288927,000300.SH
2030-01-24,1.1251470676613777,-0.058628667132305856,000300.SH
2030-01-25,0.563233365271012,-0.04959383051361288,000300.SH
2030-01-28,0.2941586306385591,-0.05458365019152778,000300.SH
2030-01-29,0.3758292950995373,-0.03964808806205189,000300.SH
2030-01-30,0.3102295737360565,-0.041239956265434974,000300.SH
2030-01-31,0.08596210160462901,-0.04677511839609971,000300.SH
2030-02-01,-0.056614538653347486,-0.03155368687835791,000300.SH
2030-02-04,-0.5897941034558248,-0.0487458231118717,000300.SH
2030-02-05,-0.29067913064278983,-0.03292998596988195,000300.SH
2030-02-06,-0.6264065577852228,-0.027121500258857845,000300.SH
2030-02-07,-0.3886217002724704,-0.023259843766136323,000300.SH
2030-02-08,-0.294575051461898,-0.022998614392026995,000300.SH
2030-02-11,-0.3116342490761889,-0.021209591725695254,000300.SH
2030-02-12,-0.3558440113182053,-0.027853345495038484,000300.SH
2030-02-13,-0.9500640674646759,-0.039056179753923836,000300.SH
2030-02-14,-1.5487675954378655,-0.04178758463250054,000300.SH
2030-02-15,-1.3765603528508086,-0.0266184211737005,000300.SH
2030-02-18,-1.9588632589933237,-0.02506591888569243,000300.SH
2030-02-19,-1.842425432560267,-0.023056317343185695,000300.SH
2030-02-20,-1.960006728505323,-0.028663749863731214,000300.SH
2030-02-21,-2.4742771405948925,-0.05015804959860115,000300.SH
2030-02-22,-1.7770672435548227,-0.060229059246385,000300.SH
2030-02-25,-1.6130927059927902,-0.0459104295343129,000300.SH
2030-02-26,-1.6845490688474645,-0.023812483197072187,000300.SH
2030-02-27,-1.5348086460131323,-0.013902612905123957,000300.SH
2030-02-28,-1.6058013367138368,-0.02082980038499571,000300.SH
2030-03-01,-1.8019443528835462,-0.04052132817104526,000300.SH
2030-03-04,-1.1962860593038926,-0.047739914867619304,000300.SH
2030-03-05,-1.5930909723369682,-0.05949015460553142,000300.SH
2030-03-06,-1.30142701909666,-0.06737829880523483,000300.SH
2030-03-07,-1.2958398571870007,-0.07325859703654214,000300.SH
2030-03-08,-1.7543551403282207,-0.05548196435398345,000300.SH
2030-03-11,-1.9273627175925616,-0.06295832621398079,000300.SH
2030-03-12,-1.4875399570678622,-0.06877724911568572,000300.SH
2030-03-13,-1.030905838733807,-0.051511044004559525,000300.SH
2030-03-14,-1.0486869017163556,-0.04415260033248647,000300.SH
2030-03-15,-1.2214003407768774,-0.040071085073957846,000300.SH
2030-03-18,-1.29942811071393,0.01128148110466931,000300.SH
2030-03-19,-1.3882827085260192,0.022359256743701428,000300.SH
2030-03-20,-1.5457869387777117,0.04910020220884337,000300.SH
2030-03-21,-1.8212183751342599,0.07666050199035657,000300.SH
2030-03-22,-2.428163544343051,0.08426295031456332,000300.SH
2030-03-25,-2.2247825571272757,0.09401716866308263,000300.SH
2030-03-26,-2.075691971688543,0.08523035908258203,000300.SH
2030-03-27,-1.6788088760796107,0.09673697449456609,000300.SH
2030-03-28,-1.3640268252517946,0.09472345005078253,000300.SH
2030-03-29,-1.3506277157741944,0.08687530240291053,000300.SH
2030-04-01,-1.7667993450845516,0.04003193166959185,000300.SH
2030-04-02,-0.5882704017445355,0.04371502998540833,000300.SH
2030-04-03,-0.6115166519078523,0.013430853578547453,000300.SH
2030-04-04,-0.328334583962799,0.005812485430945813,000300.SH
2030-04-05,-0.033583218091530205,-0.005200167371855247,000300.SH
2030-04-08,0.36956833856531857,-0.012938237401010633,000300.SH
2030-04-09,0.3845686868116765,-0.011781489413607793,000300.SH
2030-04-10,0.16856594120525312,-0.012098129848221784,000300.SH
2030-04-11,0.6763052633482715,-0.0019314903313706333,000300.SH
2030-04-12,0.7932859852649649,-0.0026922285275295943,000300.SH
2030-04-15,0.7328814007445151,0.0030111838073125785,000300.SH
2030-04-16,0.8997909614043098,0.0020390287045179978,000300.SH
2030-04-17,1.2184397242655451,0.009765001414288932,000300.SH
2030-04-18,1.12917279858056,-0.0026028255320812432,000300.SH
2030-04-19,1.5867007102672588,0.01635542438556703,000300.SH
2030-04-22,1.502042394293644,0.026350549522333067,000300.SH
2030-04-23,1.52686118244329,0.04507827187586688,000300.SH
2030-04-24,1.405362295945023,0.033458906329837834,000300.SH
2030-04-25,1.6210563330394676,0.041595641678702666,000300.SH
2030-04-26,1.816729615409298,0.05097179010154784,000300.SH
2030-04-29,1.5845972740185155,0.02958009472143175,000300.SH
2030-04-30,1.1704950141026969,0.023217363272200142,000300.SH
2030-05-01,1.2522553431303458,0.05820727957721661,000300.SH
2030-05-02,0.694440042811322,0.05373913326707691,000300.SH
2030-05-03,0.09385017430626748,0.06323419244415462,000300.SH
2030-05-06,0.29390811005904066,0.052492249420222015,000300.SH
2030-05-07,0.3415316051550394,0.021916439754419148,000300.SH
2030-05-08,0.7325150096190489,0.01920244481762512,000300.SH
2030-05-09,0.47386451183074063,0.004036868269735594,000300.SH
2030-05-10,0.8714118813166449,0.014777051171041222,000300.SH
2030-05-13,1.1045023283013744,0.05004322149084306,000300.SH
2030-05-14,0.6768560968951488,0.08239278970500741,000300.SH
2030-05-15,0.5170333740817031,0.05247884408427583,000300.SH
2030-05-16,1.2636878250647925,0.0646015369794084,000300.SH
2030-05-17,0.8944933784618898,0.040305952847670135,000300.SH
2030-05-20,1.2834118644030104,0.06792104928643261,000300.SH
2030-05-21,1.2768993130944735,0.057844450477181786,000300.SH
2030-05-22,1.0699110953735471,0.06110525061389227,000300.SH
2030-05-23,0.8349798334732637,0.08270796139551218,000300.SH
2030-05-24,0.7166726680107541,0.04543331332322653,000300.SH
2030-05-27,1.069132912862349,0.02164201497849727,000300.SH
2030-05-28,1.2834225306747586,-0.004686464937985302,000300.SH
2030-05-29,1.6253279299012742,-0.010137549983321281,000300.SH
2030-05-30,1.7361906525656474,-0.0026763618394638478,000300.SH
2030-05-31,1.9001894679676778,-0.00991723309982262,000300.SH
2030-06-03,1.700718708668548,-0.05471962324717605,000300.SH
2030-06-04,1.865687032657342,-0.036886012917180744,000300.SH
2030-06-05,1.212851124297676,-0.02278173734755906,000300.SH
2030-06-06,1.220386481703036,-0.03894538138831871,000300.SH
2030-06-07,1.285421535069729,-0.00855215864539971,000300.SH
2030-06-10,0.8172927152211266,-0.012885528840983596,000300.SH
2030-06-11,1.013739305238444,0.011271215037936821,000300.SH
2030-06-12,1.0846281236691622,0.0045483571018434255,000300.SH
2030-06-13,0.6297644287698017,-0.010107667091999173,000300.SH
2030-06-14,0.9625698576661849,-0.01731858826565813,000300.SH
2030-06-17,0.5159513370645692,0.005634722578480744,000300.SH
2030-06-18,0.15503038558135357,-0.013386458849423688,000300.SH
2030-06-19,0.30926898697568966,-0.027215068965352973,000300.SH
2030-06-20,0.6001810563158374,-0.03732287366939757,000300.SH
2030-06-21,0.6600612423059513,-0.032341863137867355,000300.SH
2030-06-24,0.5963887177808264,-0.026983322852994096,000300.SH
2030-06-25,0.13844930032911446,-0.04852688726123289,000300.SH
2030-06-26,0.10805103570532278,-0.038666174944594456,000300.SH
2030-06-27,-0.09157417717679173,-0.018758868521828287,000300.SH
2030-06-28,-0.20487659995857507,-0.005939674800508943,000300.SH
2030-07-01,-0.43334600493205416,-0.00920721820706516,000300.SH
2030-07-02,-0.9086905890169604,0.003688467862679179,000300.SH
2030-07-03,-0.9141078910783171,0.007863051444796376,000300.SH
2030-07-04,-0.9066520715460497,0.02482766277648829,000300.SH
2030-07-05,-1.4975062124777345,0.02174065904079381,000300.SH
2030-07-08,-0.9056652479269388,0.034488138377360755,000300.SH
2030-07-09,-0.8842224365754123,0.03143558269262803,000300.SH
2030-07-10,-0.8452215293348087,0.022425721299941026,000300.SH
2030-07-11,-0.7681177992074277,0.013587361658043973,000300.SH
2030-07-12,-0.6248379424383913,0.023297209492468607,000300.SH
2030-07-15,-0.501116194322282,0.024838048249385736,000300.SH
2030-07-16,-0.08450394619311143,0.036173299701719674,000300.SH
2030-07-17,-0.22777493337087515,0.05081573583270038,000300.SH
2030-07-18,-0.4804186236940411,0.05159373383754606,000300.SH
2030-07-19,-0.32224320873565737,0.0515172317934951,000300.SH
2030-07-22,-0.2696070964638717,0.0510034146538485,000300.SH
2030-07-23,0.163204815627226,0.049621865815474564,000300.SH
2030-07-24,-0.5623812779380732,0.04559547991627122,000300.SH
2030-07-25,-0.524118966570952,0.06218176562342426,000300.SH
2030-07-26,-0.17348657370144335,0.05382860525478583,000300.SH
2030-07-29,0.525514978724666,0.07537250425664355,000300.SH
2030-07-30,0.4730826765753463,0.07163007879263183,000300.SH
2030-07-31,1.4069536638169824,0.06894415917495622,000300.SH
2030-08-01,1.866732031369973,0.060482318575274974,000300.SH
2030-08-02,2.6129666480701483,0.05345256489661243,000300.SH
2030-08-05,2.533322981256416,0.05142882846245511,000300.SH
2030-08-06,3.220166931774302,0.06559055509415845,000300.SH
2030-08-07,2.933747939165397,0.07566161062728516,000300.SH
2030-08-08,2.102041437285326,0.05982629894267921,000300.SH
2030-08-09,2.1770789531280026,0.04049556181748848,000300.SH
2030-08-12,2.224020206313482,0.012865960267053778,000300.SH
2030-08-13,2.5167236800404407,0.012282636852771533,000300.SH
2030-08-14,2.776685365760802,0.002758514537545942,000300.SH
2030-08-15,3.037958497305668,0.014102647113989786,000300.SH
2030-08-16,2.8235289074055405,-0.003625455369117847,000300.SH
2030-08-19,2.606235709701261,-0.006870566857258509,000300.SH
2030-08-20,2.537619029076126,-0.026781467988418295,000300.SH
2030-08-21,2.918222661328646,-0.025102231918882167,000300.SH
2030-08-22,3.21896593449949,-0.050946465826712695,000300.SH
2030-08-23,3.25295514341919,-0.010482784486924857,000300.SH
2030-08-26,2.2979676244428533,-0.010374047831857913,000300.SH
2030-08-27,2.088924752228839,-0.01975874984403525,000300.SH
2030-08-28,1.9950722081416188,-0.026053688980602896,000300.SH
2030-08-29,1.7782858659268699,-0.04583242282831668,000300.SH
2030-08-30,1.8388154055275086,-0.02234237321771404,000300.SH
2030-09-02,1.0652712872434538,-0.021664859011030324,000300.SH
2030-09-03,0.9483068836330139,-0.0104820464755081,000300.SH
2030-09-04,0.7697270165157603,-0.012493041858625764,000300.SH
2030-09-05,1.0660302097174554,0.018079724290482213,000300.SH
2030-09-06,0.1172662788618069,-0.011730944407515986,000300.SH
2030-09-09,0.5149418802942787,-0.01080539381120249,000300.SH
2030-09-10,0.04497039924113407,-0.00044074916132363917,000300.SH
2030-09-11,-0.1470670332657586,-0.01889378052106705,000300.SH
2030-09-12,-0.46493783194415716,-0.018819014108565568,000300.SH
2030-09-13,-0.6383378291868299,-0.011035900882828353,000300.SH
2030-09-16,-0.5053743668413009,-0.014411926308494527,000300.SH
2030-09-17,-0.5558132996721965,-0.013489994679468209,000300.SH
2030-09-18,-0.7401625116009386,-0.005752423970873943,000300.SH
2030-09-19,-0.745909212233525,-0.017857132740911608,000300.SH
2030-09-20,-0.6695671684142567,-0.02374826263839991,000300.SH
2030-09-23,-0.4498798871185495,-0.04597058539836396,000300.SH
2030-09-24,-0.42934516448362353,-0.0580960540487927,000300.SH
2030-09-25,-0.4105725831863865,-0.042239632051452425,000300.SH
2030-09-26,-0.8477708291769768,-0.015999100682377976,000300.SH
2030-09-27,-1.263607934393825,-0.02742123034021382,000300.SH
2030-09-30,-0.6571116279641367,-0.007692651879253942,000300.SH
2030-10-01,-0.7092400418623133,-0.0005721300968289933,000300.SH
2030-10-02,-0.4820564139511402,-0.01991184437023852,000300.SH
2030-10-03,-0.3662421185891557,-0.01455192643496428,000300.SH
2030-10-04,-0.0022907764601657766,-0.0026520712509633393,000300.SH
2030-10-07,-1.1193235966129984,0.04139967650969911,000300.SH
2030-10-08,-1.4432081275851711,0.05392102970781787,000300.SH
2030-10-09,-1.4917659284559939,0.05296845646870074,000300.SH
2030-10-10,-1.538541439650378,0.04836075521379635,000300.SH
2030-10-11,-0.7763803781713325,0.042869251640517136,000300.SH
2030-10-14,-0.8678500360408781,0.039734626982416144,000300.SH
2030-10-15,-0.459471057563912,0.037449782790682784,000300.SH
2030-10-16,-0.2884939251980331,0.05747357636961259,000300.SH
2030-10-17,-0.5010963590200894,0.07371413511511782,000300.SH
2030-10-18,-0.6382699250637193,0.04675749793984063,000300.SH
2030-10-21,-0.5181786707557038,0.02150801478697928,000300.SH
2030-10-22,-0.11893302789248794,0.01743302576779704,000300.SH
2030-10-23,-0.1344455415467928,0.041178259343706,000300.SH
2030-10-24,0.16851228054260586,0.0020066902412978482,000300.SH
2030-10-25,0.6152849257565459,0.009392078320635155,000300.SH
2030-10-28,0.28557916273956346,0.007763587293318608,000300.SH
2030-10-29,0.6164733472775671,0.011411110169803562,000300.SH
2030-10-30,0.713741869479492,0.008764337657210852,000300.SH
2030-10-31,0.7053995210574577,-0.007143621740901551,000300.SH
2030-11-01,1.105903393884317,0.007643744834325172,000300.SH
2030-11-04,0.7770839393582811,0.017182036881759677,000300.SH
2030-11-05,1.2778259207469171,0.004992516729595886,000300.SH
2030-11-06,1.4834942894976777,0.007894008926762952,000300.SH
2030-11-07,1.9169730278637735,0.05097959342586078,000300.SH
2030-11-08,0.911324086851836,0.041913258610275284,000300.SH
2030-11-11,0.950876465547212,0.02303302338953994,000300.SH
2030-11-12,0.8806293253396154,0.006877507524051252,000300.SH
2030-11-13,0.9050349384433864,0.009352609231138675,000300.SH
2030-11-14,1.3097556099285783,0.03806863047901632,000300.SH
2030-11-15,1.294674910096449,0.026895923484637096,000300.SH
2030-11-18,1.0595063777101181,0.00874765258203225,000300.SH
2030-11-19,0.7964905248863305,0.018671830285570623,000300.SH
2030-11-20,0.44289098331081866,-0.0171096642294708,000300.SH
2030-11-21,0.9107579328742661,-0.029517738866203014,000300.SH
2030-11-22,0.9622066773630259,-0.024444225507413653,000300.SH
2030-11-25,0.9341587099980261,-0.00402563313824611,000300.SH
2030-11-26,0.567198418167963,0.0042196308208759525,000300.SH
2030-11-27,0.33393810220920195,-0.003256621645176927,000300.SH
2030-11-28,0.33091695652914666,-0.04580853249518191,000300.SH
2030-11-29,0.5149921281612297,-0.04040782610824467,000300.SH
2030-12-02,0.5975407144788231,-0.02212068440163706,000300.SH
2030-12-03,0.4351622808502772,-0.022673988226622588,000300.SH
2030-12-04,0.3958345256004588,-0.006468603987138777,000300.SH
2030-12-05,-0.15819719126835502,-0.01425300080963432,000300.SH
2030-12-06,0.3700897741269046,-0.010317651475751144,000300.SH
2030-12-09,0.3054046196998438,-0.046631684161760556,000300.SH
2030-12-10,0.34737771051540833,-0.05264691516858322,000300.SH
2030-12-11,0.20705326899810117,-0.040160582090138286,000300.SH
2030-12-12,0.11233624176354257,-0.02970888301317809,000300.SH
2030-12-13,-0.16761387791807764,-0.03924568823541619,000300.SH
2030-12-16,-0.25483316799850564,-0.04917927236195818,000300.SH
2030-12-17,-0.2364750591131374,-0.03782263615489012,000300.SH
2030-12-18,-0.07871924822842499,-0.0456354485039715,000300.SH
2030-12-19,-0.4553933408851077,-0.061196940733661775,000300.SH
2030-12-20,-0.9136815994563856,-0.06230230541307691,000300.SH
2030-12-23,-0.721936379408158,-0.04543266611965646,000300.SH
2030-12-24,-0.9707360774544376,-0.035071205124208915,000300.SH
2030-12-25,-0.937875626565143,-0.03919842919029526,000300.SH
2030-12-26,-0.8202305688382756,-0.02702683764144953,000300.SH
2030-12-27,-1.7347150278458505,-0.010523905220886642,000300.SH
2030-12-30,-1.7668162214624141,-0.011754313604462663,000300.SH
2030-12-31,-1.6388234167407574,-0.022495081322926214,000300.SH
2031-01-01,-1.3329043168448096,-0.005822853023199515,000300.SH
2031-01-02,-1.1975574951567256,0.006944556072426167,000300.SH
2031-01-03,-1.6430509272428793,0.020680684871326793,000300.SH
2031-01-06,-1.5731980997638848,0.02587114187625783,000300.SH
2031-01-07,-2.1725831051539535,0.03011319096210685,000300.SH
2031-01-08,-2.027247745269307,0.0574757187694106,000300.SH
2031-01-09,-1.7998101808674012,0.06564336209582411,000300.SH
2031-01-10,-1.319904501771865,0.07831641130192102,000300.SH
2031-01-13,-1.1861420668742535,0.0816732259267019,000300.SH
2031-01-14,-1.4622807316399582,0.08207684141846205,000300.SH
2031-01-15,-1.4399641040065274,0.08005959079714953,000300.SH
2031-01-16,-1.1825620488197457,0.09261924842480895,000300.SH
2031-01-17,-1.2581661132250739,0.07392935704989823,000300.SH
2031-01-20,-0.9078632314837949,0.08624616556071318,000300.SH
2031-01-21,-0.4914894180238521,0.10053504525066792,000300.SH
2031-01-22,-0.1383155201207299,0.05752124180113283,000300.SH
2031-01-23,0.3027636749324379,0.040432231713770195,000300.SH
2031-01-24,0.68069765251777,0.023896448570364326,000300.SH
2031-01-27,1.3633072030735216,0.021311291126220766,000300.SH
2031-01-28,1.4137374820617916,0.010482369969328609,000300.SH
2031-01-29,1.1887071795617628,-0.0018191646108181025,000300.SH
2031-01-30,1.5393859461032544,-0.020237280878945052,000300.SH
2031-01-31,2.409234279613834,-0.017079204625223388,000300.SH
2031-02-03,2.2941373532783573,-0.018345337085411306,000300.SH
2031-02-04,2.7733913562815453,-0.01837339229608992,000300.SH
2031-02-05,2.9659715366700983,-0.022779267422028515,000300.SH
2031-02-06,2.4779349788507785,-0.006205052549517753,000300.SH
2031-02-07,2.2508365931462615,-0.020188860704107747,000300.SH
2031-02-10,2.1119372469068907,-0.013691854050919217,000300.SH
2031-02-11,2.1314358536789966,0.027451349426603322,000300.SH
2031-02-12,1.810566607333524,0.02873199450734032,000300.SH
2031-02-13,1.508677304814081,0.03875110309175245,000300.SH
2031-02-14,1.3140746128470209,0.018193993383296192,000300.SH
2031-02-17,1.0740244451983192,0.029176207846352442,000300.SH
2031-02-18,1.269779480158177,0.003018529344856802,000300.SH
2031-02-19,1.4421953716444271,0.021832589268668157,000300.SH
2031-02-20,0.6593953944554567,-0.015565852008999737,000300.SH
2031-02-21,0.6682243532690355,0.009551560579601048,000300.SH
2031-02-24,0.058153639187786536,0.030778237933094088,000300.SH
2031-02-25,0.13261902817257243,0.015157591262094927,000300.SH
2031-02-26,0.6134798872852559,0.015069970359609108,000300.SH
2031-02-27,0.433198788538369,-0.00022081048164224182,000300.SH
2031-02-28,0.28558458991199825,0.0182273223404279,000300.SH
2031-03-03,0.012435001380427472,0.00934904138961179,000300.SH
2031-03-04,0.15336434557499584,0.011406014108221951,000300.SH
2031-03-05,-0.24606085705701794,-0.005921932746164926,000300.SH
2031-03-06,-0.023242018487665994,0.02537673546969854,000300.SH
2031-03-07,-0.32868163404151807,0.01677540121953358,000300.SH
2031-03-10,-0.16493869321725185,0.017176245365673637,000300.SH
2031-03-11,0.24308656489908123,-0.009655371874610741,000300.SH
2031-03-12,0.6298326197039049,0.007102464863310454,000300.SH
2031-03-13,0.6484151153014754,0.045313856952554854,000300.SH
2031-03-14,0.5525047111478243,0.07030475342242348,000300.SH
2031-03-17,0.5271221259097009,0.04513045658224435,000300.SH
2031-03-18,0.5542026797462059,0.0513422612569574,000300.SH
2031-03-19,0.21833300002847916,0.08709493412394664,000300.SH
2031-03-20,0.23934623191407847,0.04868056900557849,000300.SH
2031-03-21,0.14532731271664429,0.031170143118443905,000300.SH
2031-03-24,0.43584458907830326,0.021841904828971748,000300.SH
2031-03-25,0.7593724510437664,0.03540673845738507,000300.SH
2031-03-26,0.0909077783354488,0.03589445448326578,000300.SH
2031-03-27,0.3681807001805931,0.01665773273273241,000300.SH
2031-03-28,0.7197824499590226,-0.007884039674172727,000300.SH
2031-03-31,1.4245215456365479,-0.0019463493707801982,000300.SH
2031-04-01,0.8812083703661653,0.0016406617214070884,000300.SH
2031-04-02,1.0195977041725848,-0.024468408938044472,000300.SH
2031-04-03,1.2482400194826067,-0.010771627221356939,000300.SH
2031-04-04,1.1267625986722498,0.004038182092080955,000300.SH
2031-04-07,0.6772984831658899,-0.009689524454283949,000300.SH
2031-04-08,0.5650863704775576,-0.011549632181948266,000300.SH
2031-04-09,0.3702718709393963,-0.009705124694188383,000300.SH
2031-04-10,0.6194146674493252,0.007459828315729888,000300.SH
2031-04-11,0.9455680096836819,0.0005501971823578256,000300.SH
2031-04-14,0.9321537459010235,0.024328922676842613,000300.SH
2031-04-15,0.6515327578974176,0.02624145304119585,000300.SH
2031-04-16,0.7986854590617485,0.01634094428113575,000300.SH
2031-04-17,0.9292022978482303,0.037677728211646944,000300.SH
2031-04-18,0.5598446264896957,0.04773241480977619,000300.SH
2031-04-21,0.527158879618616,0.06884702871901127,000300.SH
2031-04-22,0.1867579152391986,0.07356577473650838,000300.SH
2031-04-23,0.3759012851460551,0.04982040755121897,000300.SH
2031-04-24,0.41047573368931944,0.020644386525280556,000300.SH
2031-04-25,0.3877509220342917,0.0374876492352374,000300.SH
2031-04-28,-0.1271323754275335,0.02338297633309394,000300.SH
2031-04-29,0.376848195011578,0.017876468080112007,000300.SH
2031-04-30,0.4658220271561356,0.0348308850323944,000300.SH
2031-05-01,-0.14583694557943977,0.014912762209205344,000300.SH
2031-05-02,0.5121749774312876,-0.00404156014101853,000300.SH
2031-05-05,1.1394040482152723,-0.0301615859544504,000300.SH
2031-05-06,1.2351708736593194,-0.04055036129234679,000300.SH
2031-05-07,1.2940924427584626,-0.029519073701441023,000300.SH
2031-05-08,0.8572329786106623,-0.023900180893210887,000300.SH
2031-05-09,0.5874675223148522,-0.022708317932993993,000300.SH
2031-05-12,0.7800855961068379,-0.02314097595985154,000300.SH
2031-05-13,1.001715509758015,-0.031600460482889225,000300.SH
2031-05-14,0.9327549283989115,-0.032686061903144936,000300.SH
2031-05-15,1.0985952116903783,-0.026538251705160443,000300.SH
2031-05-16,1.1395076364613017,0.0018005148360664691,000300.SH
2031-05-19,0.8792907370074127,0.019768222168348615,000300.SH
2031-05-20,0.7252694074443977,0.013801568944092901,000300.SH
2031-05-21,0.5849390649400834,0.009037628567658773,000300.SH
2031-05-22,0.3843753163437888,0.016051837410380188,000300.SH
2031-05-23,-0.08075806558163129,0.018420090499366992,000300.SH
2031-05-26,0.29526916104252193,0.016883393628147614,000300.SH
2031-05-27,-0.006850932312802175,0.021544586695480206,000300.SH
2031-05-28,-0.3389365437202936,0.024229529761023327,000300.SH
2031-05-29,0.025627329963045647,0.039587442727722966,000300.SH
2031-05-30,-0.30929523390203395,0.044306095057306205,000300.SH
2031-06-02,-0.05499582843041121,0.03167252838353973,000300.SH
2031-06-03,-0.29285872797439305,0.06398245351612952,000300.SH
2031-06-04,-0.6889510197862716,0.08280941831214883,000300.SH
2031-06-05,-0.5258811052767661,0.09787166360686705,000300.SH
2031-06-06,-0.21694944775336455,0.10649853648077201,000300.SH
2031-06-09,-0.12035183188006815,0.09932103111853552,000300.SH
2031-06-10,-0.17082817198679895,0.09642810340253316,000300.SH
2031-06-11,-0.27908285777345737,0.09668115040777847,000300.SH
2031-06-12,-0.23979112754746665,0.08551369624150107,000300.SH
2031-06-13,0.3180644400979151,0.07676100092181581,000300.SH
2031-06-16,1.2603738796572415,0.07671953448796298,000300.SH
2031-06-17,1.4744420988569926,0.05161195928187956,000300.SH
2031-06-18,2.170509306137323,0.044186410589887926,000300.SH
2031-06-19,2.3608292421844723,0.02255096458207939,000300.SH
2031-06-20,2.9555430901395665,0.0071547443504449415,000300.SH
2031-06-23,3.030762623191221,0.013388782221195994,000300.SH
2031-06-24,2.7379473619034003,0.004808782322877292,000300.SH
2031-06-25,2.8124783741394,0.004930098832440777,000300.SH
2031-06-26,2.9084435407186935,-0.0054474180277886974,000300.SH
2031-06-27,3.111793252797581,-0.007219499828780895,000300.SH
2031-06-30,3.0452687835314327,0.009787905305626232,000300.SH
2031-07-01,2.6609001605862708,0.003948133566707535,000300.SH
2031-07-02,3.073688655124152,-0.009716508260767864,000300.SH
2031-07-03,3.3658146238299813,0.01724835221695642,000300.SH
2031-07-04,3.0358808326439655,0.010966725360732621,000300.SH
2031-07-07,2.8882277631715927,-0.00058296868539498,000300.SH
2031-07-08,2.876598716223032,-0.02900089030700137,000300.SH
2031-07-09,2.40577645648091,-0.017721490629559633,000300.SH
2031-07-10,2.415977301000017,-0.016349622881301484,000300.SH
2031-07-11,1.770375868822501,-0.020823906304373918,000300.SH
2031-07-14,1.6052245431981498,-0.05217635107137164,000300.SH
2031-07-15,1.9965617333921422,-0.03799183214411517,000300.SH
2031-07-16,1.2511678327191427,-0.038606478327589344,000300.SH
2031-07-17,0.8218837179198637,-0.061228885944927036,000300.SH
2031-07-18,0.9165368100929285,-0.0479151314230275,000300.SH
2031-07-21,0.4681201543086587,-0.026963685628513367,000300.SH
2031-07-22,0.32032586049177886,0.032765140862403896,000300.SH
2031-07-23,-0.43864057296173997,0.014745990589608793,000300.SH
2031-07-24,-0.2236536792324038,0.026947548416040634,000300.SH
2031-07-25,-0.37205211605973215,0.026952394671724722,000300.SH
2031-07-28,-0.4845184273187527,0.023140902399950702,000300.SH
2031-07-29,-0.714521233217863,0.030383718165297058,000300.SH
2031-07-30,-0.5700080123055287,0.028692120702177526,000300.SH
2031-07-31,-0.8220410471792801,0.04422410054683823,000300.SH
2031-08-01,-0.7736302995124186,0.024988814840671836,000300.SH
2031-08-04,-0.6254982991124642,0.013607189653598084,000300.SH
2031-08-05,-0.44781315214034445,-0.013731187377033494,000300.SH
2031-08-06,0.043446217410974645,-0.007518581412740977,000300.SH
2031-08-07,-0.04996579331058785,0.0070331207605565105,000300.SH
2031-08-08,0.1594594212049881,-0.00733351917412961,000300.SH
2031-08-11,0.08783414190741504,0.0024647827151318413,000300.SH
2031-08-12,-0.46233662473452886,-0.0195453401851301,000300.SH
2031-08-13,-0.13441814777691616,-0.011971246753680664,000300.SH
2031-08-14,-0.16881085502491425,-0.02203173933104674,000300.SH
2031-08-15,-0.31425837920195693,0.0012863706626586868,000300.SH
2031-08-18,-0.38388361541853766,-0.007154141676361636,000300.SH
2031-08-19,-0.22044547348587482,-0.010160449483125888,000300.SH
2031-08-20,0.3791032224400567,-0.01782439011450332,000300.SH
2031-08-21,0.1515714353117794,-0.02727141808713085,000300.SH
2031-08-22,0.7077179845223437,-0.030101302568855792,000300.SH
2031-08-25,0.38711194894355594,-0.016697352243983166,000300.SH
2031-08-26,0.5342227849479607,-0.027314526603382294,000300.SH
2031-08-27,0.20476594016589444,-0.03698127837877496,000300.SH
2031-08-28,0.32771030685810176,-0.04113845104849945,000300.SH
2031-08-29,0.42581122620395867,-0.04303322044007707,000300.SH
2031-09-01,0.5115554262775509,-0.04171167198670278,000300.SH
2031-09-02,0.1252055972053839,-0.02843865581719529,000300.SH
2031-09-03,-0.5105867044280614,-0.030180218710432083,000300.SH
2031-09-04,-0.5408876723566455,-0.023837615678548696,000300.SH
2031-09-05,-0.4327238054493926,-0.016569288634477264,000300.SH
2031-09-08,-0.7590950276021708,-0.018084454853958043,000300.SH
2031-09-09,-0.32273516786929934,-0.0007447701279628127,000300.SH
2031-09-10,-0.9584006790717506,0.006881883977834624,000300.SH
2031-09-11,-1.0003523779593555,0.014752612837353851,000300.SH
2031-09-12,-1.3540502025504555,-0.0012097748869991376,000300.SH
2031-09-15,-0.8339848112656768,-0.010276947868264052,000300.SH
2031-09-16,-0.968446173153085,-0.02992088078067756,000300.SH
2031-09-17,-0.7595753426041159,-0.028499495141989906,000300.SH
2031-09-18,-0.9433339407586186,-0.060574606958674115,000300.SH
2031-09-19,-1.0269239916801474,-0.054782401680074755,000300.SH
