,ic
2029-11-01,-0.017574719584405093
2029-11-02,-0.2771929824561404
2029-11-05,-0.565905970617844
2029-11-06,-0.0456140350877193
2029-11-07,0.003514943916881019
2029-11-08,0.1476276445090028
2029-11-09,0.18596491228070178
2029-11-12,-0.04920921483633426
2029-11-13,0.18980697151157502
2029-11-14,0.042253783065822975
2029-11-15,-0.13028249778628753
2029-11-16,-0.14436709214156182
2029-11-19,0.20386674717909906
2029-11-20,0.09841842967266852
2029-11-21,0.0736842105263158
2029-11-22,0.1298245614035088
2029-11-23,0.27017543859649124
2029-11-26,0.26808135387069393
2029-11-27,0.13708281275835973
2029-11-28,-0.23591695545084496
2029-11-29,-0.1649122807017544
2029-11-30,0.0736842105263158
2029-12-03,-0.24604607418167132
2029-12-04,-0.2210526315789474
2029-12-05,0.03859649122807018
2029-12-06,0.03521148588818582
2029-12-07,0.052631578947368425
2029-12-10,-0.21403508771929827
2029-12-11,-0.5929824561403508
2029-12-12,-0.8611612596358497
2029-12-13,-0.5131818118646287
2029-12-14,-0.0950710118981017
2029-12-17,-0.22847135459726622
2029-12-18,0.028119551335048152
2029-12-19,0.2565909059323144
2029-12-20,0.186292027594694
2029-12-21,0.06690182318755304
2029-12-24,-0.07042297177637163
2029-12-25,0.0738138222545014
2029-12-26,0.09490348575578751
2029-12-27,-0.035273862351407094
2029-12-28,-0.48506226052958057
2029-12-31,-0.4604576531114135
2030-01-01,-0.44639787744388937
2030-01-02,0.05272415875321528
2030-01-03,-0.45964912280701764
2030-01-04,-0.4947368421052632
2030-01-07,-0.5087719298245614
2030-01-08,-0.22495641068038522
2030-01-09,-0.021089663501286108
2030-01-10,-0.17894736842105263
2030-01-11,-0.052631578947368425
2030-01-14,0.1368421052631579
2030-01-15,0.18277708367781298
2030-01-16,0.0950710118981017
2030-01-17,0.19332191542845603
2030-01-18,0.06338067459873446
2030-01-21,-0.007029887833762038
2030-01-22,0.2987702329348866
2030-01-23,0.29824561403508776
2030-01-24,0.2842105263157895
2030-01-25,0.18596491228070178
2030-01-28,0.0456140350877193
2030-01-29,0.31929824561403514
2030-01-30,0.40350877192982465
2030-01-31,0.649122807017544
2030-02-01,0.5017543859649123
2030-02-04,0.5719298245614036
2030-02-05,0.3263157894736842
2030-02-06,0.3684210526315789
2030-02-07,0.1511425884258838
2030-02-08,0.10544831750643056
2030-02-11,-0.45694270919453245
2030-02-12,-0.5975404658697732
2030-02-13,-0.35438596491228075
2030-02-14,0.1298245614035088
2030-02-15,0.2842105263157895
2030-02-18,-0.02456140350877193
2030-02-19,-0.16520236409340788
2030-02-20,-0.11971905201983175
2030-02-21,-0.45694270919453245
2030-02-22,-0.256140350877193
2030-02-25,-0.536842105263158
2030-02-26,-0.23508771929824562
2030-02-27,-0.010526315789473684
2030-02-28,-0.12302303709083566
2030-03-01,0.46666666666666673
2030-03-04,-0.017574719584405093
2030-03-05,-0.045694270919453245
2030-03-06,0.014059775667524076
2030-03-07,-0.09473684210526317
2030-03-08,-0.12280701754385967
2030-03-11,-0.2987702329348866
2030-03-12,0.010526315789473684
2030-03-13,0.24912280701754388
2030-03-14,0.23508771929824562
2030-03-15,0.031578947368421054
2030-03-18,0.41754385964912283
2030-03-19,0.2842105263157895
2030-03-20,0.4526315789473685
2030-03-21,0.5298245614035089
2030-03-22,0.30931506468552966
2030-03-25,0.35438596491228075
2030-03-26,0.16520236409340788
2030-03-27,0.07394412036519021
2030-03-28,-0.042253783065822975
2030-03-29,-0.10563445766455745
2030-04-01,-0.2771929824561404
2030-04-02,-0.24604607418167132
2030-04-03,-0.02460460741816713
2030-04-04,-0.11971905201983175
2030-04-05,0.1368421052631579
2030-04-08,0.1300529249245977
2030-04-09,0.369720601825951
2030-04-10,0.30986107581603517
2030-04-11,0.3022851768517676
2030-04-12,0.29577648146076085
2030-04-15,0.26315789473684215
2030-04-16,0.15845168649683616
2030-04-17,0.31283000860241067
2030-04-18,0.33098796734894664
2030-04-19,-0.01754385964912281
2030-04-22,-0.08070175438596491
2030-04-23,-0.29122807017543867
2030-04-24,-0.3315743061032267
2030-04-25,-0.46831276231287133
2030-04-26,-0.15789473684210528
2030-04-29,-0.27017543859649124
2030-04-30,-0.29824561403508776
2030-05-01,-0.3964912280701755
2030-05-02,-0.15789473684210528
2030-05-03,-0.27017543859649124
2030-05-06,-0.10877192982456142
2030-05-07,0.02460460741816713
2030-05-08,-0.3473684210526316
2030-05-09,-0.27065068159983846
2030-05-10,0.0456140350877193
2030-05-13,0.17894736842105263
2030-05-14,-0.010526315789473684
2030-05-15,-0.05272415875321528
2030-05-16,0.23508771929824562
2030-05-17,-0.09841842967266852
2030-05-20,0.3058001207686486
2030-05-21,0.10915560625337603
2030-05-22,0.035149439168810186
2030-05-23,0.49209214836334264
2030-05-24,0.6842105263157895
2030-05-27,0.7838324934644672
2030-05-28,0.7029887833762037
2030-05-29,0.6140350877192983
2030-05-30,0.5017543859649123
2030-05-31,0.256140350877193
2030-06-03,0.052631578947368425
2030-06-04,-0.35438596491228075
2030-06-05,-0.26315789473684215
2030-06-06,-0.14385964912280702
2030-06-07,-0.035149439168810186
2030-06-10,0.3473684210526316
2030-06-11,0.24956101809855233
2030-06-12,0.5087719298245614
2030-06-13,0.5017543859649123
2030-06-14,0.33333333333333337
2030-06-17,0.3473684210526316
2030-06-18,0.045694270919453245
2030-06-19,0.3473684210526316
2030-06-20,-0.08070175438596491
2030-06-21,-0.30526315789473685
2030-06-24,-0.1622597668164726
2030-06-25,-0.02456140350877193
2030-06-26,0.03866438308569121
2030-06-27,0.2
2030-06-28,0.24210526315789477
2030-07-01,-0.3263157894736842
2030-07-02,-0.04577493165464156
2030-07-03,0.0
2030-07-04,-0.1368421052631579
2030-07-05,-0.10877192982456142
2030-07-08,-0.20070546956265914
2030-07-09,-0.1511425884258838
2030-07-10,0.10877192982456142
2030-07-11,0.12280701754385967
2030-07-12,0.17192982456140354
2030-07-15,0.010544831750643054
2030-07-16,0.24912280701754388
2030-07-17,0.5017543859649123
2030-07-18,0.1649122807017544
2030-07-19,0.2952552890180056
2030-07-22,0.38947368421052636
2030-07-23,-0.010526315789473684
2030-07-24,0.12280701754385967
2030-07-25,0.06666666666666667
2030-07-26,0.1649122807017544
2030-07-29,-0.14411270059212175
2030-07-30,-0.3479794477712208
2030-07-31,-0.5413013631996769
2030-08-01,-0.5448163071165579
2030-08-02,-0.36140350877192984
2030-08-05,-0.1511425884258838
2030-08-06,-0.19718432097384053
2030-08-07,-0.328046919868086
2030-08-08,-0.26056499557257506
2030-08-09,-0.15789473684210528
2030-08-12,0.2319862985141472
2030-08-13,0.15087719298245614
2030-08-14,0.6045703537035352
2030-08-15,0.15087719298245614
2030-08-16,0.035149439168810186
2030-08-19,0.10211330907573886
2030-08-20,0.29824561403508776
2030-08-21,0.11578947368421053
2030-08-22,-0.10877192982456142
2030-08-23,-0.19047885669759831
2030-08-26,0.2
2030-08-27,0.43157894736842106
2030-08-28,0.6045703537035352
2030-08-29,0.4736842105263159
2030-08-30,0.29824561403508776
2030-09-02,0.3684210526315789
2030-09-03,0.3824561403508772
2030-09-04,0.3263157894736842
2030-09-05,0.6421052631578947
2030-09-06,0.5096668679477477
2030-09-09,0.6210526315789474
2030-09-10,0.3824561403508772
2030-09-11,0.16168742017652685
2030-09-12,0.20701754385964916
2030-09-13,0.0736842105263158
2030-09-16,-0.0456140350877193
2030-09-17,-0.1929824561403509
2030-09-18,-0.2280701754385965
2030-09-19,-0.1300529249245977
2030-09-20,-0.24604607418167132
2030-09-23,0.2280701754385965
2030-09-24,0.07029887833762037
2030-09-25,0.15087719298245614
2030-09-26,-0.3479794477712208
2030-09-27,0.16197283508565471
2030-09-30,0.03866438308569121
2030-10-01,0.14385964912280702
2030-10-02,0.2776805694336005
2030-10-03,0.47451742877893754
2030-10-04,0.43157894736842106
2030-10-07,0.4456140350877193
2030-10-08,0.2112689153291149
2030-10-09,0.035149439168810186
2030-10-10,-0.15789473684210528
2030-10-11,0.15465753234276483
2030-10-14,0.035149439168810186
2030-10-15,-0.08070175438596491
2030-10-16,-0.06666666666666667
2030-10-17,-0.017574719584405093
2030-10-18,-0.12280701754385967
2030-10-21,-0.17574719584405094
2030-10-22,-0.17192982456140354
2030-10-23,-0.40350877192982465
2030-10-24,-0.41052631578947374
2030-10-25,-0.11247820534019261
2030-10-28,0.04593754293639656
2030-10-29,0.19683685934533704
2030-10-30,-0.2319862985141472
2030-10-31,-0.27416562551671947
2030-11-01,-0.5438596491228072
2030-11-04,-0.3263157894736842
2030-11-05,-0.17192982456140354
2030-11-06,-0.08771929824561404
2030-11-07,-0.5008888453899808
2030-11-08,-0.1368421052631579
2030-11-11,-0.09490348575578751
2030-11-12,0.03163449525192917
2030-11-13,-0.007042297177637163
2030-11-14,0.05975404658697731
2030-11-15,-0.14385964912280702
2030-11-18,-0.06666666666666667
2030-11-19,-0.35149439168810187
2030-11-20,-0.2
2030-11-21,0.21792652284662317
2030-11-22,0.256140350877193
2030-11-25,0.1649122807017544
2030-11-26,-0.14385964912280702
2030-11-27,-0.0736842105263158
2030-11-28,-0.4007036065244361
2030-11-29,-0.48070175438596496
2030-12-02,-0.5017543859649123
2030-12-03,-0.05975404658697731
2030-12-04,0.10877192982456142
2030-12-05,-0.1368421052631579
2030-12-06,-0.15087719298245614
2030-12-09,-0.2671357376829574
2030-12-10,-0.3403508771929825
2030-12-11,0.08070175438596491
2030-12-12,0.07394412036519021
2030-12-13,0.302818778638398
2030-12-16,0.24253113026479028
2030-12-17,-0.48070175438596496
2030-12-18,-0.7473684210526317
2030-12-19,-0.424561403508772
2030-12-20,-0.3263157894736842
2030-12-23,0.010526315789473684
2030-12-24,-0.003508771929824562
2030-12-25,-0.27017543859649124
2030-12-26,-0.031578947368421054
2030-12-27,-0.24253113026479028
2030-12-30,-0.26315789473684215
2030-12-31,-0.5105665453786943
2031-01-01,-0.37609899910626904
2031-01-02,-0.42179327002572226
2031-01-03,-0.2842105263157895
2031-01-06,-0.31985989643617274
2031-01-07,-0.256140350877193
2031-01-08,-0.17223225192716993
2031-01-09,-0.12280701754385967
2031-01-10,-0.08070175438596491
2031-01-13,0.0738138222545014
2031-01-14,0.14411270059212175
2031-01-15,-0.01754385964912281
2031-01-16,-0.18662087520738482
2031-01-17,-0.11578947368421053
2031-01-20,-0.05964912280701754
2031-01-21,-0.01754385964912281
2031-01-22,-0.02473560004267507
2031-01-23,-0.05975404658697731
2031-01-24,0.11950809317395462
2031-01-27,0.052631578947368425
2031-01-28,-0.03859649122807018
2031-01-29,-0.06666666666666667
2031-01-30,-0.14411270059212175
2031-01-31,0.15817247625964584
2031-02-03,0.22144146676350418
2031-02-04,0.16520236409340788
2031-02-05,-0.02460460741816713
2031-02-06,-0.17192982456140354
2031-02-07,-0.24210526315789477
2031-02-10,0.017574719584405093
2031-02-11,-0.09490348575578751
2031-02-12,-0.1159931492570736
2031-02-13,0.0456140350877193
2031-02-14,0.2280701754385965
2031-02-17,0.017574719584405093
2031-02-18,-0.2671357376829574
2031-02-19,-0.2776805694336005
2031-02-20,-0.33333333333333337
2031-02-21,0.186292027594694
2031-02-24,-0.003508771929824562
2031-02-25,-0.06678393442073935
2031-02-26,-0.06666666666666667
2031-02-27,-0.12302303709083566
2031-02-28,-0.04920921483633426
2031-03-03,0.04577493165464156
2031-03-04,0.017574719584405093
2031-03-05,0.01760574294409291
2031-03-06,-0.4736842105263159
2031-03-07,0.03180291434058224
2031-03-10,0.4112484382750792
2031-03-11,0.5413013631996769
2031-03-12,0.5845106657438845
2031-03-13,0.3403508771929825
2031-03-14,0.3003608576610544
2031-03-17,0.4639725970282944
2031-03-18,0.555361138867201
2031-03-19,0.23508771929824562
2031-03-20,0.01766828574476791
2031-03-21,-0.3964912280701755
2031-03-24,-0.41754385964912283
2031-03-25,-0.4049320877141369
2031-03-26,0.021126891532911488
2031-03-27,0.3802840475924068
2031-03-28,0.6221450732879402
2031-03-31,0.2811955133504815
2031-04-01,0.35438596491228075
2031-04-02,0.06326899050385834
2031-04-03,-0.021089663501286108
2031-04-04,-0.052631578947368425
2031-04-07,0.371034000640126
2031-04-08,-0.08070175438596491
2031-04-09,-0.38947368421052636
2031-04-10,-0.5026369801139856
2031-04-11,-0.2280701754385965
2031-04-14,-0.43859649122807015
2031-04-15,-0.4091768032763223
2031-04-16,0.08771929824561404
2031-04-17,0.29122807017543867
2031-04-18,0.424561403508772
2031-04-21,0.43157894736842106
2031-04-22,0.5061519240308667
2031-04-23,0.2280701754385965
2031-04-24,-0.028119551335048152
2031-04-25,0.007042297177637163
2031-04-28,0.3473684210526316
2031-04-29,0.18596491228070178
2031-04-30,-0.014084594355274326
2031-05-01,0.010526315789473684
2031-05-02,-0.36140350877192984
2031-05-05,-0.06666666666666667
2031-05-06,-0.03866438308569121
2031-05-07,-0.2636207937660764
2031-05-08,-0.7978922691319912
2031-05-09,-0.5166967557815098
2031-05-12,-0.46666666666666673
2031-05-13,-0.5307565314490339
2031-05-14,-0.369720601825951
2031-05-15,-0.5000030996122385
2031-05-16,-0.46831276231287133
2031-05-19,-0.24253113026479028
2031-05-20,-0.17926213976093194
2031-05-21,-0.14411270059212175
2031-05-22,-0.31985989643617274
2031-05-23,-0.30931506468552966
2031-05-26,-0.24604607418167132
2031-05-27,0.186292027594694
2031-05-28,0.34446450385433985
2031-05-29,0.4112484382750792
2031-05-30,-0.017574719584405093
2031-06-02,0.03859649122807018
2031-06-03,-0.18407800460524507
2031-06-04,-0.13708281275835973
2031-06-05,-0.2847104572673625
2031-06-06,-0.17192982456140354
2031-06-09,0.16871730801028886
2031-06-10,0.0738138222545014
2031-06-11,0.0456140350877193
2031-06-12,0.01754385964912281
2031-06-13,-0.003514943916881019
2031-06-16,-0.1298245614035088
2031-06-17,-0.18980697151157502
2031-06-18,-0.15901457170291117
2031-06-19,0.1368421052631579
2031-06-20,0.0456140350877193
2031-06-23,0.11950809317395462
2031-06-24,-0.08771929824561404
2031-06-25,0.17192982456140354
2031-06-26,-0.09841842967266852
2031-06-27,0.05272415875321528
2031-06-30,-0.056239102670096304
2031-07-01,0.15789473684210528
2031-07-02,0.1298245614035088
2031-07-03,-0.031578947368421054
2031-07-04,0.2671357376829574
2031-07-07,0.6467496807061074
2031-07-08,0.6561403508771929
2031-07-09,0.3403508771929825
2031-07-10,0.003508771929824562
2031-07-11,-0.22847135459726622
2031-07-14,-0.007042297177637163
2031-07-15,0.08070175438596491
2031-07-16,0.06666666666666667
2031-07-17,0.1476276445090028
2031-07-18,0.1476276445090028
2031-07-21,0.31929824561403514
2031-07-22,0.2210526315789474
2031-07-23,0.045694270919453245
2031-07-24,0.3163449525192917
2031-07-25,-0.18596491228070178
2031-07-28,-0.021089663501286108
2031-07-29,-0.035149439168810186
2031-07-30,-0.15789473684210528
2031-07-31,0.06666666666666667
2031-08-01,0.18980697151157502
2031-08-04,0.14059775667524074
2031-08-05,0.15817247625964584
2031-08-06,0.09138854183890649
2031-08-07,0.30526315789473685
2031-08-08,0.05964912280701754
2031-08-11,-0.15087719298245614
2031-08-12,-0.17192982456140354
2031-08-13,-0.08771929824561404
2031-08-14,0.2280701754385965
2031-08-15,0.4182783261088412
2031-08-18,0.3901587747737931
2031-08-19,0.18980697151157502
2031-08-20,0.06678393442073935
2031-08-21,0.1476276445090028
2031-08-22,0.042179327002572216
2031-08-25,0.17894736842105263
2031-08-26,0.2210526315789474
2031-08-27,-0.03859649122807018
2031-08-28,-0.26315789473684215
2031-08-29,-0.26315789473684215
2031-09-01,0.003508771929824562
2031-09-02,0.09841842967266852
2031-09-03,-0.04920921483633426
2031-09-04,-0.15817247625964584
2031-09-05,-0.17223225192716993
2031-09-08,-0.0950710118981017
2031-09-09,-0.1298245614035088
2031-09-10,-0.14385964912280702
2031-09-11,0.2
2031-09-12,0.05985952600991588
2031-09-15,0.010544831750643054
2031-09-16,0.22495641068038522
2031-09-17,0.042179327002572216
2031-09-18,-0.0456140350877193
2031-09-19,-0.14385964912280702
2031-09-22,-0.09473684210526317
2031-09-23,0.007029887833762038
2031-09-24,0.09473684210526317
2031-09-25,0.186292027594694
2031-09-26,0.27017543859649124
2031-09-29,-0.07029887833762037
2031-09-30,0.05964912280701754
2031-10-01,-0.15087719298245614
2031-10-02,0.14411270059212175
2031-10-03,-0.007029887833762038
2031-10-06,-0.1300529249245977
2031-10-07,0.2210526315789474
2031-10-08,0.09490348575578751
2031-10-09,0.2842105263157895
2031-10-10,0.0736842105263158
2031-10-13,-0.2
2031-10-14,0.01754385964912281
2031-10-15,-0.010544831750643054
2031-10-16,0.08084371008826342
2031-10-17,-0.03859649122807018
2031-10-20,-0.0736842105263158
2031-10-21,0.010544831750643054
2031-10-22,-0.10544831750643056
2031-10-23,-0.2610265814004125
2031-10-24,-0.14385964912280702
2031-10-27,-0.15789473684210528
2031-10-28,-0.18980697151157502
2031-10-29,-0.11950809317395462
2031-10-30,0.028119551335048152
2031-10-31,-0.09473684210526317
2031-11-03,-0.35438596491228075
2031-11-04,-0.23508771929824562
2031-11-05,-0.10915560625337603
2031-11-06,-0.03859649122807018
2031-11-07,0.014059775667524076
2031-11-10,-0.46666666666666673
2031-11-11,-0.3754385964912281
2031-11-12,-0.256140350877193
2031-11-13,0.01754385964912281
2031-11-14,0.03859649122807018
2031-11-17,0.08787359792202547
2031-11-18,0.24253113026479028
2031-11-19,0.4710024848620565
2031-11-20,0.3838051961812254
2031-11-21,0.345072561704221
2031-11-24,0.29824561403508776
2031-11-25,0.13404067693534696
2031-11-26,-0.20701754385964916
2031-11-27,-0.24210526315789477
2031-11-28,-0.3620392234387449
2031-12-01,-0.5578947368421053
2031-12-02,-0.5845106657438845
2031-12-03,-0.5563414770333359
2031-12-04,-0.7732876617138241
2031-12-05,-0.7640892437736322
2031-12-08,-0.22144146676350418
2031-12-09,-0.3409495599374588
2031-12-10,-0.19332191542845603
2031-12-11,-0.3479794477712208
2031-12-12,-0.09841842967266852
2031-12-15,0.09138854183890649
2031-12-16,0.20738169109598012
2031-12-17,0.2280701754385965
2031-12-18,0.05964912280701754
2031-12-19,-0.13708281275835973
2031-12-22,-0.23986226398956823
2031-12-23,-0.12280701754385967
2031-12-24,-0.02456140350877193
2031-12-25,-0.256140350877193
2031-12-26,-0.45964912280701764
2031-12-29,-0.5413013631996769
2031-12-30,-0.8035087719298246
2031-12-31,-0.7052631578947368
2032-01-01,-0.7052631578947368
2032-01-02,-0.48070175438596496
2032-01-05,-0.0736842105263158
2032-01-06,-0.11578947368421053
2032-01-07,-0.4007036065244361
2032-01-08,-0.12280701754385967
2032-01-09,0.2847104572673625
2032-01-12,0.649122807017544
2032-01-13,0.27017543859649124
2032-01-14,0.5578947368421053
2032-01-15,0.38312888694003105
2032-01-16,0.24912280701754388
2032-01-19,0.33569742915059025
2032-01-20,0.5929824561403508
2032-01-21,0.6514124889314377
2032-01-22,0.21479006391793345
2032-01-23,0.3684210526315789
2032-01-26,0.30526315789473685
2032-01-27,0.45964912280701764
2032-01-28,0.424561403508772
2032-01-29,0.19683685934533704
2032-01-30,0.20701754385964916
2032-02-02,0.2
2032-02-03,0.12653798100771668
2032-02-04,-0.24912280701754388
2032-02-05,0.08070175438596491
2032-02-06,0.3754385964912281
2032-02-09,0.17926213976093194
2032-02-10,0.3964912280701755
2032-02-11,0.5649122807017544
2032-02-12,0.3058001207686486
2032-02-13,0.41052631578947374
2032-02-16,0.46666666666666673
2032-02-17,0.3163449525192917
2032-02-18,0.34859371029303954
2032-02-19,0.28269257191628655
2032-02-20,0.14385964912280702
2032-02-23,-0.10877192982456142
2032-02-24,-0.27416562551671947
2032-02-25,-0.2671357376829574
2032-02-26,-0.16871730801028886
2032-02-27,-0.10896326142331159
2032-03-01,0.07732876617138242
2032-03-02,-0.05975404658697731
2032-03-03,0.26315789473684215
2032-03-04,0.5017543859649123
2032-03-05,0.5272415875321528
2032-03-08,0.938490025807232
2032-03-09,0.8857658670540167
2032-03-10,0.9068555305553029
2032-03-11,0.6280701754385966
2032-03-12,0.5649122807017544
2032-03-15,0.5719298245614036
2032-03-16,0.5298245614035089
2032-03-17,0.3415514131154024
2032-03-18,0.16168742017652685
2032-03-19,-0.17192982456140354
2032-03-22,-0.0456140350877193
2032-03-23,-0.05964912280701754
2032-03-24,-0.08771929824561404
2032-03-25,-0.302818778638398
2032-03-26,-0.017574719584405093
2032-03-29,0.09473684210526317
2032-03-30,0.22495641068038522
2032-03-31,0.5859649122807018
2032-04-01,0.5298245614035089
2032-04-02,0.6210526315789474
2032-04-05,0.6678393442073937
2032-04-06,0.16871730801028886
2032-04-07,0.1929824561403509
2032-04-08,0.30526315789473685
2032-04-09,0.6010554097866543
2032-04-12,0.8787359792202546
2032-04-13,0.6748692320411555
2032-04-14,0.02456140350877193
2032-04-15,0.21089663501286113
2032-04-16,0.35438596491228075
2032-04-19,0.15789473684210528
2032-04-20,-0.15465753234276483
2032-04-21,-0.48506226052958057
2032-04-22,-0.1476276445090028
2032-04-23,-0.33040472818681577
2032-04-26,-0.0035211485888185816
2032-04-27,0.028169188710548652
2032-04-28,0.22183236109557064
2032-04-29,0.007029887833762038
2032-04-30,0.035149439168810186
2032-05-03,0.14059775667524074
2032-05-04,-0.01754385964912281
2032-05-05,-0.15087719298245614
2032-05-06,-0.30931506468552966
2032-05-07,-0.48771929824561405
2032-05-10,-0.36140350877192984
2032-05-11,0.1335678688414787
2032-05-12,0.186292027594694
2032-05-13,-0.021089663501286108
2032-05-14,-0.186292027594694
2032-05-17,0.024648040121730067
2032-05-18,0.14084594355274327
2032-05-19,0.07732876617138242
2032-05-20,0.3901587747737931
2032-05-21,0.2640861441613936
2032-05-24,0.42179327002572226
2032-05-25,0.1298245614035088
2032-05-26,0.12653798100771668
2032-05-27,0.16871730801028886
2032-05-28,0.14436709214156182
2032-05-31,-0.38732634477004396
2032-06-01,-0.5185257765656843
2032-06-02,-0.44288293352700836
2032-06-03,-0.4736842105263159
2032-06-04,-0.44288293352700836
2032-06-07,-0.1929824561403509
2032-06-08,0.0456140350877193
2032-06-09,0.07394412036519021
2032-06-10,0.19683685934533704
2032-06-11,0.20701754385964916
2032-06-14,0.45964912280701764
2032-06-15,0.5157894736842106
2032-06-16,0.17223225192716993
2032-06-17,0.27416562551671947
2032-06-18,0.056239102670096304
2032-06-21,0.15087719298245614
2032-06-22,-0.15087719298245614
2032-06-23,-0.17894736842105263
2032-06-24,0.0738138222545014
2032-06-25,0.30931506468552966
2032-06-28,0.6232433002208889
2032-06-29,0.424561403508772
2032-06-30,0.3754385964912281
2032-07-01,0.29929763004957943
2032-07-02,0.17574719584405094
2032-07-05,0.024648040121730067
2032-07-06,0.14411270059212175
2032-07-07,0.014059775667524076
2032-07-08,0.042179327002572216
2032-07-09,-0.042179327002572216
2032-07-12,0.21441157892974214
2032-07-13,0.10877192982456142
2032-07-14,0.05964912280701754
2032-07-15,-0.05975404658697731
2032-07-16,0.05975404658697731
2032-07-19,0.19718432097384053
2032-07-20,0.5307565314490339
2032-07-21,0.4007036065244361
2032-07-22,0.48154731661269956
2032-07-23,0.45964912280701764
2032-07-26,0.6467496807061074
2032-07-27,0.4295801278358669
2032-07-28,0.565905970617844
2032-07-29,0.38947368421052636
2032-07-30,0.3479794477712208
2032-08-02,0.3022851768517676
2032-08-03,0.5087719298245614
2032-08-04,0.017574719584405093
2032-08-05,0.4639725970282944
2032-08-06,0.11247820534019261
2032-08-09,-0.14788824073038043
2032-08-10,-0.15789473684210528
2032-08-11,0.12280701754385967
2032-08-12,0.08787359792202547
2032-08-13,0.3936737186906741
2032-08-16,0.4947120008535014
2032-08-17,0.5307565314490339
2032-08-18,0.5649122807017544
2032-08-19,0.35438596491228075
2032-08-20,0.03866438308569121
2032-08-23,-0.06666666666666667
2032-08-24,-0.1649122807017544
2032-08-25,-0.3233748403530537
2032-08-26,-0.06666666666666667
2032-08-27,0.08771929824561404
2032-08-30,0.3754385964912281
2032-08-31,0.5789473684210527
2032-09-01,0.16520236409340788
2032-09-02,-0.10211330907573886
2032-09-03,-0.19332191542845603
2032-09-06,-0.4077334943581981
2032-09-07,-0.40845323630295544
2032-09-08,-0.5729358584516061
2032-09-09,-0.5017543859649123
2032-09-10,-0.23901618634790925
2032-09-13,0.031578947368421054
2032-09-14,0.24912280701754388
2032-09-15,0.3754385964912281
2032-09-16,0.6608094563736315
2032-09-17,0.6000000000000001
2032-09-20,0.3473684210526316
2032-09-21,0.5017543859649123
2032-09-22,0.43157894736842106
2032-09-23,0.186292027594694
2032-09-24,0.256140350877193
2032-09-27,0.09138854183890649
2032-09-28,0.3233748403530537
2032-09-29,0.4736842105263159
2032-09-30,0.5017543859649123
2032-10-01,0.40350877192982465
2032-10-04,0.13708281275835973
2032-10-05,0.14788824073038043
2032-10-06,0.41549553348059265
2032-10-07,0.2771929824561404
2032-10-08,0.2
2032-10-11,0.44639787744388937
2032-10-12,0.3409495599374588
2032-10-13,0.27416562551671947
2032-10-14,0.19332191542845603
2032-10-15,-0.23508771929824562
2032-10-18,-0.17192982456140354
2032-10-19,-0.3409495599374588
2032-10-20,-0.10877192982456142
2032-10-21,0.017574719584405093
2032-10-22,0.536842105263158
2032-10-25,0.5859649122807018
2032-10-26,0.26315789473684215
2032-10-27,0.08787359792202547
2032-10-28,0.01754385964912281
2032-10-29,0.15789473684210528
2032-11-01,-0.0456140350877193
2032-11-02,-0.10544831750643056
2032-11-03,-0.09841842967266852
2032-11-04,0.03521148588818582
2032-11-05,-0.41052631578947374
2032-11-08,-0.29122807017543867
2032-11-09,-0.4049320877141369
2032-11-10,-0.010544831750643054
2032-11-11,0.07732876617138242
2032-11-12,-0.31283000860241067
2032-11-15,-0.6795816776419863
2032-11-16,-0.49209214836334264
2032-11-17,-0.27416562551671947
2032-11-18,-0.3585242795218639
2032-11-19,-0.052631578947368425
2032-11-22,0.0456140350877193
2032-11-23,0.10544831750643056
2032-11-24,0.16931453928675402
2032-11-25,-0.056239102670096304
2032-11-26,-0.29122807017543867
2032-11-29,-0.2319862985141472
2032-11-30,-0.1649122807017544
2032-12-01,-0.09473684210526317
2032-12-02,-0.10175438596491228
2032-12-03,-0.17926213976093194
2032-12-06,-0.35438596491228075
2032-12-07,-0.2280701754385965
2032-12-08,0.10877192982456142
2032-12-09,0.3163449525192917
2032-12-10,0.3754385964912281
2032-12-13,0.3585242795218639
2032-12-14,0.052817228832278726
2032-12-15,0.03174647611626639
2032-12-16,0.05272415875321528
2032-12-17,0.29174034510112457
2032-12-20,0.4639725970282944
2032-12-21,0.186292027594694
2032-12-22,0.30931506468552966
2032-12-23,0.30931506468552966
2032-12-24,0.27017543859649124
2032-12-27,-0.0456140350877193
2032-12-28,-0.17894736842105263
2032-12-29,-0.3263157894736842
2032-12-30,0.031578947368421054
2032-12-31,-0.2544233147246579
2033-01-03,-0.021089663501286108
2033-01-04,-0.07732876617138242
2033-01-05,0.07042297177637163
2033-01-06,0.11267675484219461
2033-01-07,0.014084594355274326
2033-01-10,-0.10896326142331159
2033-01-11,-0.13708281275835973
2033-01-12,0.1690151322632919
2033-01-13,0.2319862985141472
2033-01-14,0.18980697151157502
2033-01-17,0.12345851822992485
2033-01-18,-0.10175438596491228
2033-01-19,-0.010526315789473684
2033-01-20,0.03859649122807018
2033-01-21,0.1300529249245977
2033-01-24,-0.0736842105263158
2033-01-25,0.0456140350877193
2033-01-26,0.0736842105263158
2033-01-27,0.26315789473684215
2033-01-28,0.27817073851666796
2033-01-31,0.3936737186906741
2033-02-01,0.48070175438596496
2033-02-02,0.5859649122807018
2033-02-03,0.745168110378776
2033-02-04,0.0736842105263158
2033-02-07,-0.3473684210526316
2033-02-08,-0.32746681876012806
2033-02-09,-0.5061519240308667
