,ic
2022-11-28,-0.18787878787878787
2022-11-29,0.09523809523809526
2022-11-30,-0.6166666666666666
2022-12-01,-0.09999999999999999
2022-12-20,-0.6666666666666669
2022-12-21,-0.6428571428571429
2022-12-22,-0.09999999999999999
2022-12-23,-0.18787878787878787
2022-12-24,0.21666666666666667
2022-12-25,0.3727272727272728
2022-12-26,0.3
2022-12-27,0.01818181818181818
2022-12-28,-0.049999999999999996
2022-12-29,-0.11904761904761905
2022-12-30,-0.3571428571428572
2022-12-31,-0.2142857142857143
2023-01-01,0.6428571428571429
2023-01-02,0.45
2023-01-03,0.3939393939393939
2023-01-04,0.5
2023-01-05,0.24545454545454545
2023-01-06,-0.05454545454545454
2023-01-07,-0.24848484848484845
2023-01-08,-0.21666666666666667
2023-01-09,-0.41818181818181827
2023-01-10,-0.709090909090909
2023-01-11,-0.2727272727272727
2023-01-12,0.05454545454545454
2023-01-13,-0.11538461538461539
2023-01-14,-0.04195804195804196
2023-01-15,0.10489510489510491
2023-01-16,-0.4727272727272727
2023-01-17,0.0303030303030303
2023-01-18,-0.21818181818181823
2023-01-19,-0.26363636363636367
2023-01-20,0.18333333333333335
2023-01-21,0.08333333333333334
2023-01-22,0.43333333333333335
2023-01-23,0.6333333333333333
2023-01-24,-0.15
2023-01-25,-0.18787878787878787
2023-01-26,-0.09090909090909088
2023-01-27,-0.6166666666666666
2023-01-28,-0.36363636363636365
2023-01-29,-0.39090909090909093
2023-01-30,-0.6293706293706295
2023-01-31,-0.5
2023-02-01,0.23636363636363633
2023-02-02,0.6433566433566434
2023-02-03,0.5166666666666667
2023-02-04,0.13636363636363638
2023-02-05,-0.11904761904761905
2023-02-08,-0.16363636363636364
2023-02-10,0.0
2023-02-11,0.07142857142857144
2023-02-12,0.11904761904761905
2023-02-15,-0.4761904761904762
2023-02-16,-0.261904761904762
2023-02-17,-0.13333333333333333
2023-02-18,-0.43333333333333335
2023-02-19,-0.18333333333333335
2023-02-20,0.22424242424242422
2023-02-21,0.38181818181818183
2023-02-22,0.6666666666666667
2023-02-23,0.8095238095238096
2023-02-25,0.7619047619047621
2023-03-06,0.9047619047619048
2023-03-14,-0.5000000000000001
2023-03-15,-0.8166666666666667
2023-03-16,-0.65
2023-03-17,0.4787878787878787
2023-03-18,0.5174825174825175
2023-03-19,0.3090909090909091
2023-03-20,0.19090909090909092
2023-03-21,0.45454545454545453
2023-03-22,-0.3090909090909091
2023-03-23,0.5757575757575757
2023-03-24,0.1515151515151515
2023-03-25,0.29696969696969694
2023-03-26,0.11666666666666665
2023-03-27,-0.6666666666666667
2023-03-28,-0.3571428571428572
2023-03-29,-0.14285714285714288
2023-03-30,0.2142857142857143
2023-04-01,0.30952380952380953
2023-04-17,-0.4047619047619048
2023-04-19,0.406060606060606
2023-05-02,0.19047619047619052
2023-05-03,0.2142857142857143
2023-05-05,0.04761904761904763
2023-05-11,-0.5952380952380953
2023-05-12,-0.523809523809524
2023-05-13,-0.2833333333333333
2023-05-16,-0.6
2023-05-17,-0.5000000000000001
2023-05-18,-0.16363636363636364
2023-05-19,-0.45454545454545453
2023-05-20,-0.19999999999999998
2023-05-21,-0.06666666666666667
2023-05-24,0.2142857142857143
2023-05-26,0.6833333333333333
2023-05-27,-0.049999999999999996
2023-05-28,0.2833333333333333
2023-05-29,0.8166666666666667
2023-05-30,0.5393939393939393
2023-05-31,0.7939393939393938
2023-06-01,0.8333333333333333
2023-06-02,0.5952380952380953
2023-06-03,0.3939393939393939
2023-06-04,0.13333333333333333
2023-06-05,-0.016666666666666666
2023-06-06,-0.38095238095238104
2023-06-07,0.0
2023-06-10,0.30952380952380953
2023-06-13,0.6666666666666667
2023-06-14,0.880952380952381
2023-06-15,0.9047619047619048
2023-06-16,0.5166666666666667
2023-06-17,0.6363636363636362
2023-06-18,0.6606060606060605
2023-06-19,0.7333333333333332
2023-06-20,0.6166666666666666
2023-06-21,-0.41666666666666663
2023-06-22,-0.6666666666666667
2023-06-23,-0.16363636363636366
2023-06-24,0.1515151515151515
2023-06-25,0.19047619047619052
2023-06-26,-0.2606060606060606
2023-06-27,-0.22727272727272727
2023-06-28,-0.7000000000000001
2023-06-29,0.10303030303030303
2023-06-30,0.2121212121212121
2023-07-01,0.17272727272727276
2023-07-02,0.13939393939393938
2023-07-03,-0.2727272727272727
2023-07-04,0.0303030303030303
2023-07-05,-0.006060606060606061
2023-07-06,0.2121212121212121
2023-07-07,-0.21666666666666667
2023-07-08,0.14285714285714288
2023-07-09,0.4761904761904762
2023-07-10,0.3571428571428572
2023-07-11,0.04761904761904763
2023-07-12,0.4285714285714286
2023-07-13,-0.261904761904762
2023-07-14,0.2142857142857143
2023-07-15,0.14285714285714288
2023-07-16,-0.14285714285714288
2023-07-18,-0.4047619047619048
2023-07-19,-0.4761904761904762
2023-08-21,-0.10909090909090911
2023-08-22,-0.3454545454545455
2023-08-23,-0.19999999999999998
2023-08-24,-0.4727272727272727
2023-08-25,0.045454545454545456
2023-08-26,-0.018181818181818184
2023-08-27,-0.09090909090909091
2023-08-28,0.43356643356643365
2023-08-29,-0.29090909090909095
2023-08-30,0.4175824175824176
2023-08-31,0.5549450549450549
2023-09-01,0.13406593406593406
2023-09-02,0.46363636363636374
2023-09-03,0.01098901098901099
2023-09-04,-0.05054945054945055
2023-09-05,0.5120879120879122
2023-09-06,0.44175824175824174
2023-09-07,0.2835164835164835
2023-09-08,0.15934065934065936
2023-09-09,0.07692307692307691
2023-09-10,0.08391608391608392
2023-09-11,-0.7482517482517484
2023-09-12,0.17272727272727276
2023-09-13,-0.46153846153846156
2023-09-14,-0.2121212121212121
2023-09-15,0.35
2023-09-16,-0.049999999999999996
2023-09-17,0.33333333333333337
2023-09-19,0.1666666666666667
2023-09-20,0.3571428571428572
2023-09-23,-0.19047619047619052
2023-09-24,-0.10303030303030303
2023-09-25,-0.28571428571428575
2023-09-27,0.05454545454545454
2023-09-28,-0.22424242424242422
2023-09-29,0.1666666666666667
2023-09-30,0.9047619047619048
2023-10-01,0.7333333333333332
2023-10-02,0.38333333333333336
2023-10-03,0.5030303030303029
2023-10-04,0.7333333333333334
2023-10-05,0.6166666666666666
2023-10-06,0.309090909090909
2023-10-07,0.30952380952380953
2023-10-09,0.2380952380952381
2023-10-10,-0.31666666666666665
2023-10-11,0.07142857142857144
2023-10-21,0.3090909090909091
2023-10-22,0.33636363636363636
2023-10-23,0.27272727272727276
2023-10-24,0.46363636363636374
2023-10-25,0.3090909090909091
2023-10-26,0.6090909090909091
2023-10-27,0.8811188811188813
2023-10-28,0.8626373626373626
2023-10-29,0.7032967032967032
2023-10-30,0.42857142857142855
2023-10-31,0.2967032967032967
2023-11-01,0.07692307692307691
2023-11-02,-0.39560439560439564
2023-11-03,-0.34615384615384615
2023-11-04,-0.39560439560439564
2023-11-05,-0.7142857142857143
2023-11-06,-0.6758241758241759
2023-11-07,-0.6703296703296703
2023-11-08,-0.5659340659340659
2023-11-09,-0.576923076923077
2023-11-10,-0.5164835164835164
2023-11-11,-0.1868131868131868
2023-11-12,-0.38461538461538464
2023-11-13,-0.4945054945054945
2023-11-14,0.14285714285714285
2023-11-15,0.06043956043956044
2023-11-16,0.2582417582417582
2023-11-17,-0.30769230769230765
2023-11-18,-0.23626373626373626
2023-11-19,-0.2692307692307692
2023-11-20,-0.39560439560439564
2023-11-21,-0.6153846153846153
2023-11-22,-0.7582417582417583
2023-11-23,-0.6373626373626374
2023-11-24,-0.38461538461538464
2023-11-25,-0.4755244755244756
2023-11-26,-0.7062937062937064
2023-11-27,-0.3454545454545455
2023-11-28,-0.39090909090909093
2023-11-29,-0.09090909090909091
2023-11-30,-0.43030303030303024
2023-12-01,0.13333333333333333
2023-12-02,-0.18333333333333335
2023-12-03,-0.5833333333333334
2023-12-04,-0.48333333333333334
2023-12-05,0.2333333333333333
2023-12-06,-0.30000000000000004
2023-12-07,0.07272727272727274
2023-12-08,-0.17575757575757575
2023-12-09,0.3571428571428572
2023-12-10,0.6190476190476191
2023-12-11,-0.1515151515151515
2023-12-12,0.22727272727272727
2023-12-13,0.5151515151515151
2023-12-14,0.0
2023-12-15,-0.4666666666666666
2023-12-16,-0.08333333333333334
2023-12-17,-0.5476190476190477
2023-12-18,-0.4523809523809524
2023-12-19,-0.4047619047619048
2023-12-20,-0.016666666666666666
2023-12-21,-0.13333333333333333
2023-12-22,0.21666666666666667
2023-12-23,0.30952380952380953
2023-12-24,-0.11904761904761905
2023-12-25,-0.11904761904761905
2023-12-26,0.023809523809523815
2023-12-27,-0.261904761904762
2023-12-28,-0.4047619047619048
2023-12-29,0.43333333333333335
2023-12-30,0.4666666666666666
2024-02-17,-0.4666666666666666
2024-02-18,-0.14285714285714288
2024-02-19,0.35
2024-02-20,-0.04761904761904763
2024-02-21,0.09523809523809526
2024-02-22,0.0
2024-02-23,-0.19999999999999998
2024-02-24,-0.2545454545454546
2024-02-25,-0.3216783216783217
2024-02-26,-0.3626373626373627
2024-02-27,-0.5244755244755246
2024-02-28,-0.5659340659340659
2024-02-29,-0.38461538461538464
2024-03-01,-0.35714285714285715
2024-03-02,0.14835164835164835
2024-03-03,0.4340659340659341
2024-03-04,0.4725274725274725
2024-03-05,0.5494505494505494
2024-03-06,0.5879120879120878
2024-03-07,0.4340659340659341
2024-03-08,0.32967032967032966
2024-03-09,0.5879120879120878
2024-03-10,0.45604395604395603
2024-03-11,0.15934065934065936
2024-03-12,0.3626373626373627
2024-03-13,0.6483516483516483
2024-03-14,0.35714285714285715
2024-03-15,0.5494505494505494
2024-03-16,0.5
2024-03-17,0.6648351648351648
2024-03-18,0.7857142857142857
2024-03-19,0.8406593406593407
2024-03-20,0.576923076923077
2024-03-21,0.3681318681318681
2024-03-22,0.049450549450549455
2024-03-23,-0.16483516483516483
2024-03-24,0.23076923076923078
2024-03-25,0.4505494505494505
2024-03-26,0.26373626373626374
2024-03-27,0.6703296703296703
2024-03-28,0.5274725274725275
2024-03-29,0.18131868131868134
2024-03-30,0.22527472527472525
2024-03-31,0.0934065934065934
2024-04-01,0.016483516483516484
2024-04-02,-0.37912087912087916
2024-04-03,-0.4340659340659341
2024-04-04,-0.5104895104895105
2024-04-05,-0.5944055944055945
2024-04-06,-0.24545454545454545
2024-04-07,-0.5909090909090909
2024-04-08,-0.39860139860139865
2024-04-09,-0.5659340659340659
2024-04-10,-0.18881118881118883
2024-04-11,-0.48901098901098894
2024-04-12,-0.12087912087912088
2024-04-13,-0.18131868131868134
2024-04-14,-0.3216783216783217
2024-04-15,-0.2571428571428571
2024-04-16,-0.14835164835164835
2024-04-17,0.15454545454545454
2024-04-18,0.13186813186813187
2024-04-19,0.09090909090909091
2024-04-20,0.13636363636363638
2024-04-21,0.2545454545454546
2024-04-22,0.29696969696969694
2024-04-23,-0.06666666666666665
2024-04-24,0.3636363636363637
2024-04-25,0.2937062937062937
2024-04-26,0.03636363636363637
2024-04-27,-0.1398601398601399
2024-04-28,0.23076923076923078
2024-04-29,-0.06993006993006995
2024-04-30,-0.5034965034965035
2024-05-01,-0.49650349650349657
2024-05-02,-0.4272727272727273
2024-05-03,0.23636363636363633
2024-05-04,0.10303030303030303
2024-05-05,-0.04242424242424241
2024-05-06,-0.14545454545454548
2024-05-07,-0.08181818181818183
2024-05-08,-0.2797202797202798
2024-05-09,-0.23626373626373626
2024-05-10,-0.2657342657342658
2024-05-11,-0.4825174825174825
2024-05-12,-0.7342657342657343
2024-05-13,-0.2967032967032967
2024-05-14,0.006993006993006993
2024-05-15,0.3230769230769231
2024-05-16,-0.24725274725274726
2024-05-17,-0.18181818181818185
2024-05-18,-0.06993006993006995
2024-05-19,-0.02097902097902098
2024-05-20,0.31468531468531474
2024-05-21,0.5274725274725275
2024-05-22,0.2857142857142857
2024-05-23,0.18881118881118883
2024-05-24,0.05054945054945055
2024-05-25,0.09090909090909093
2024-05-26,0.14685314685314685
2024-05-27,-0.23956043956043957
2024-05-28,-0.5208791208791209
2024-05-29,-0.19780219780219782
2024-05-30,-0.09090909090909093
2024-05-31,0.2867132867132868
2024-06-01,-0.2857142857142857
2024-06-02,-0.38461538461538464
2024-06-03,-0.27912087912087913
2024-06-04,0.12637362637362637
2024-06-05,0.07692307692307691
2024-06-06,0.06043956043956044
2024-06-07,-0.18131868131868134
2024-06-08,0.39860139860139865
2024-06-09,0.30069930069930073
2024-06-10,0.08241758241758242
2024-06-11,-0.14835164835164835
2024-06-12,-0.6208791208791209
2024-06-13,-0.0934065934065934
2024-06-14,-0.1868131868131868
2024-06-15,-0.3272727272727273
2024-06-16,-0.2582417582417582
2024-06-17,-0.11538461538461539
2024-06-18,-0.016483516483516484
2024-06-19,-0.14685314685314685
2024-06-20,0.054945054945054944
2024-06-21,-0.12087912087912088
2024-06-22,-0.15384615384615383
2024-06-23,-0.17482517482517487
2024-06-24,-0.23076923076923078
2024-06-25,-0.22727272727272727
2024-06-26,-0.3545454545454546
2024-06-27,-0.22727272727272727
2024-06-28,-0.2727272727272727
2024-06-29,0.009090909090909092
2024-06-30,-0.08391608391608392
2024-07-01,0.44055944055944063
2024-07-02,-0.027972027972027972
2024-07-03,0.3076923076923077
2024-07-04,0.6503496503496504
2024-07-05,0.6636363636363638
2024-07-06,0.6181818181818182
2024-07-07,0.6293706293706295
2024-07-08,0.8391608391608393
2024-07-09,0.7696969696969697
2024-07-10,0.7090909090909092
2024-07-11,0.7333333333333332
2024-07-12,0.6848484848484848
2024-07-13,0.5515151515151515
2024-07-14,0.4545454545454545
2024-07-15,-0.01818181818181818
2024-07-16,-0.24725274725274726
2024-07-17,-0.39090909090909093
2024-07-18,-0.0934065934065934
2024-07-19,0.07692307692307693
2024-07-20,-0.013986013986013986
2024-07-21,0.3181818181818182
2024-07-22,0.02097902097902098
2024-07-23,0.08391608391608392
2024-07-24,0.15384615384615385
2024-07-25,0.2692307692307692
2024-07-26,-0.06043956043956044
2024-07-27,0.0
2024-07-28,-0.04895104895104895
2024-07-29,0.05454545454545456
2024-07-30,0.1515151515151515
2024-07-31,-0.1515151515151515
2024-08-01,-0.13636363636363638
2024-08-02,0.27272727272727276
2024-08-03,0.5524475524475525
2024-08-04,0.6272727272727273
2024-08-05,0.7272727272727273
2024-08-06,0.3727272727272728
2024-08-07,0.34965034965034975
2024-08-08,0.16783216783216784
2024-08-09,0.5636363636363636
2024-08-10,-0.12727272727272726
2024-08-11,0.5833333333333334
2024-08-13,0.3333333333333334
2024-08-14,0.18787878787878787
2024-08-15,-0.11818181818181818
2024-08-16,-0.0303030303030303
2024-08-17,-0.6000000000000001
2024-08-18,-0.35714285714285715
2024-08-19,-0.2727272727272727
2024-08-20,0.26666666666666666
2024-08-21,0.45
2024-08-22,-0.41818181818181815
2024-08-23,-0.4666666666666666
2024-08-24,0.06666666666666667
2024-08-25,0.43333333333333335
2024-08-26,0.11666666666666665
2024-08-27,0.5666666666666667
2024-08-28,0.41666666666666663
2024-08-29,0.2833333333333333
2024-08-30,0.04761904761904763
2024-09-14,-0.4761904761904762
2024-10-07,0.4047619047619048
2024-10-08,0.30952380952380953
2024-10-09,0.39999999999999997
2024-10-10,0.41666666666666663
2024-10-11,-0.13939393939393938
2024-10-12,-0.38181818181818183
2024-10-13,-0.06993006993006995
2024-10-14,-0.17575757575757575
2024-10-15,0.2833333333333333
2024-10-16,-0.16666666666666669
2024-10-17,0.22424242424242422
2024-10-18,0.09523809523809526
2024-10-19,-0.2833333333333333
2024-10-20,-0.23636363636363636
2024-10-21,0.009090909090909092
2024-10-22,-0.17272727272727276
2024-10-23,-0.31666666666666665
2024-10-24,-0.01818181818181818
2024-10-25,-0.45454545454545453
2024-10-26,0.17272727272727276
2024-10-27,0.3636363636363637
2024-10-28,-0.19230769230769232
2024-10-29,-0.12087912087912088
2024-10-30,-0.09010989010989012
2024-10-31,0.054945054945054944
2024-11-01,0.32417582417582413
2024-11-02,0.40659340659340654
2024-11-03,0.2912087912087912
2024-11-04,0.34965034965034975
2024-11-05,0.08391608391608392
2024-11-06,0.1398601398601399
2024-11-07,-0.34965034965034975
2024-11-08,-0.1868131868131868
2024-11-09,0.28181818181818186
2024-11-10,0.17272727272727276
2024-11-11,0.07272727272727274
2024-11-12,0.31468531468531474
2024-11-13,0.27272727272727276
2024-11-14,0.1188811188811189
2024-11-15,0.06293706293706294
2024-11-16,0.18181818181818185
2024-11-17,0.16083916083916086
2024-11-18,-0.44755244755244755
2024-11-19,-0.16083916083916086
2024-11-20,0.23076923076923078
2024-11-21,-0.309090909090909
2024-11-22,0.7454545454545456
2024-11-23,0.7272727272727274
2024-11-24,0.45604395604395603
2024-11-25,0.4461538461538462
2024-11-26,-0.13928571428571426
2024-11-27,-0.22637362637362637
2024-11-28,0.3636363636363637
2024-11-29,0.3727272727272728
2024-11-30,0.7833333333333333
2024-12-01,-0.24175824175824176
2024-12-02,-0.07692307692307691
2024-12-03,0.06666666666666665
2024-12-04,-0.05054945054945055
2024-12-05,-0.06993006993006995
2024-12-06,0.3706293706293707
2024-12-07,0.32867132867132864
2024-12-08,0.11188811188811189
2024-12-09,0.07692307692307693
2024-12-10,-0.006993006993006993
2024-12-11,-0.07272727272727274
2024-12-12,0.18131868131868134
2024-12-13,-0.13186813186813187
2024-12-14,-0.20979020979020982
2024-12-15,-0.20979020979020982
2024-12-16,0.02097902097902098
2024-12-17,-0.2377622377622378
2024-12-18,-0.34965034965034975
2024-12-19,-0.2582417582417582
2024-12-20,-0.6538461538461539
2024-12-21,-0.5314685314685316
2024-12-22,0.21666666666666667
2024-12-23,0.19047619047619052
2024-12-24,0.32121212121212117
2024-12-25,0.09999999999999999
2024-12-26,0.23636363636363633
2024-12-28,-0.11666666666666665
2024-12-29,0.13333333333333333
2024-12-30,-0.11904761904761905
2024-12-31,0.049999999999999996
2025-01-02,0.1666666666666667
2025-01-05,-0.25
2025-01-06,-0.26666666666666666
2025-01-07,-0.7619047619047621
2025-01-08,-0.5476190476190477
2025-01-09,-0.2142857142857143
2025-01-10,0.523809523809524
2025-01-11,0.38095238095238104
2025-01-14,0.09523809523809526
2025-01-15,0.5476190476190477
2025-01-16,0.5000000000000001
2025-01-31,-0.6666666666666669
2025-02-01,0.04242424242424241
2025-02-02,-0.39999999999999997
2025-02-09,-0.6190476190476191
2025-03-06,-0.4047619047619048
2025-03-08,-0.5952380952380953
2025-03-09,-0.4285714285714286
2025-03-10,0.7142857142857144
2025-03-13,0.880952380952381
2025-03-14,0.7857142857142858
2025-03-15,0.9166666666666666
2025-03-16,0.6333333333333333
2025-03-17,0.5666666666666667
2025-03-18,0.4666666666666666
2025-03-19,-0.19999999999999998
2025-03-20,0.44545454545454555
2025-03-21,0.6333333333333333
2025-03-22,0.44545454545454555
2025-03-23,0.5034965034965035
2025-03-24,0.46153846153846156
2025-03-25,0.5314685314685316
2025-03-26,0.7181818181818183
2025-03-27,0.6818181818181819
2025-03-28,0.009090909090909092
2025-03-29,-0.15454545454545454
2025-03-30,-0.21818181818181823
2025-03-31,-0.5272727272727272
2025-04-01,-0.6848484848484848
2025-04-02,-0.16783216783216784
2025-04-03,-0.18881118881118883
2025-04-04,0.27272727272727276
2025-04-05,0.6272727272727273
2025-04-06,0.7181818181818183
2025-04-08,0.049999999999999996
2025-04-09,-0.35757575757575755
2025-04-10,0.6121212121212121
2025-04-11,0.38095238095238104
2025-04-13,0.6
2025-05-25,0.5
2025-05-26,0.65
2025-05-27,0.6
2025-05-28,0.5666666666666667
2025-05-29,-0.05454545454545456
2025-05-30,0.18333333333333335
2025-05-31,0.10000000000000002
2025-06-01,-0.44545454545454555
2025-06-02,-0.7062937062937064
2025-06-03,-0.32867132867132864
2025-06-04,-0.2027972027972028
2025-06-05,0.013986013986013986
2025-06-06,-0.2545454545454546
2025-06-07,-0.3636363636363637
2025-06-08,-0.4340659340659341
2025-06-09,-0.21678321678321683
2025-06-10,-0.06593406593406594
2025-06-11,-0.0857142857142857
2025-06-12,-0.13406593406593406
2025-06-13,-0.3362637362637363
2025-06-14,0.016483516483516484
2025-06-15,0.01978021978021978
2025-06-16,0.3054945054945055
2025-06-17,-0.1164835164835165
2025-06-18,-0.0857142857142857
2025-06-19,-0.1357142857142857
2025-06-20,-0.10714285714285714
2025-06-21,0.1607142857142857
2025-06-22,0.5178571428571428
2025-06-23,0.4392857142857142
2025-06-24,-0.5535714285714285
2025-06-25,-0.6175824175824175
2025-06-26,-0.03296703296703297
2025-06-27,0.6131868131868132
2025-06-28,0.1032967032967033
2025-06-29,-0.04175824175824176
2025-06-30,0.04175824175824176
2025-07-01,0.15384615384615385
2025-07-02,-0.07692307692307693
2025-07-03,0.09090909090909093
2025-07-04,0.06993006993006995
2025-07-05,-0.4909090909090909
2025-07-06,-0.25874125874125875
2025-07-07,-0.15384615384615383
2025-07-08,0.03846153846153846
2025-07-09,-0.12637362637362637
2025-07-10,0.3216783216783217
2025-07-11,0.5909090909090909
2025-07-12,0.41818181818181827
2025-07-13,0.4055944055944056
2025-07-14,0.5757575757575757
2025-07-15,0.16363636363636366
2025-07-16,0.13636363636363638
2025-07-17,0.006993006993006993
2025-07-18,0.2027972027972028
2025-07-19,0.13186813186813187
2025-07-20,0.0857142857142857
2025-07-21,0.015384615384615385
2025-07-22,0.6351648351648352
2025-07-23,0.4461538461538462
2025-07-24,0.47252747252747257
2025-07-25,0.5076923076923077
2025-07-26,-0.02857142857142857
2025-07-27,-0.15604395604395604
2025-07-28,-0.12967032967032965
2025-07-29,0.39780219780219783
2025-07-30,0.2703296703296703
2025-07-31,0.48571428571428577
2025-08-01,-0.002197802197802198
2025-08-02,0.23956043956043957
2025-08-03,0.3010989010989011
2025-08-04,0.0945054945054945
2025-08-05,0.22637362637362637
2025-08-06,0.27912087912087913
2025-08-07,0.02857142857142857
2025-08-08,0.0945054945054945
2025-08-09,0.12967032967032965
2025-08-10,0.12967032967032965
2025-08-11,0.5384615384615385
2025-08-12,0.4901098901098901
2025-08-13,0.5868131868131868
2025-08-14,0.621978021978022
2025-08-15,0.2351648351648352
2025-08-16,0.7087912087912087
2025-08-17,0.39010989010989006
2025-08-18,0.2582417582417582
2025-08-19,0.14835164835164835
2025-08-20,0.1043956043956044
2025-08-21,-0.12637362637362637
2025-08-22,-0.26373626373626374
2025-08-23,-0.3736263736263736
2025-08-24,-0.32417582417582413
2025-08-25,-0.055944055944055944
2025-08-26,0.10489510489510491
2025-08-27,-0.10489510489510491
2025-08-28,0.03736263736263736
2025-08-29,0.03846153846153846
2025-08-30,-0.055944055944055944
2025-08-31,-0.027972027972027972
2025-09-01,-0.4265734265734266
2025-09-02,0.4545454545454546
2025-09-03,0.4265734265734266
2025-09-04,0.11188811188811189
2025-09-05,-0.09090909090909088
2025-09-06,0.22424242424242422
2025-09-07,0.41666666666666663
2025-09-08,-0.04242424242424241
2025-09-09,-0.6000000000000001
2025-09-10,-0.12727272727272726
2025-09-11,-0.11818181818181818
2025-09-12,0.11515151515151514
2025-09-13,0.22424242424242422
2025-09-14,0.7272727272727273
2025-09-15,0.406060606060606
2025-09-16,0.41666666666666663
2025-09-17,0.6363636363636362
2025-09-18,0.4523809523809524
2025-10-19,0.261904761904762
2025-10-20,0.4761904761904762
2025-10-21,-0.023809523809523815
2025-10-22,-0.04761904761904763
2025-10-23,-0.04761904761904763
2025-10-24,-0.8095238095238096
2025-10-25,-0.31666666666666665
2025-10-26,-0.03333333333333333
2025-10-27,0.8636363636363636
2025-10-28,0.6166666666666666
2025-10-29,0.45
2025-10-30,0.2606060606060606
2025-10-31,-0.06666666666666667
2025-11-01,0.35757575757575755
2025-11-02,0.6272727272727273
2025-11-03,0.43636363636363645
2025-11-04,-0.3454545454545455
2025-11-05,-0.33636363636363636
2025-11-06,-0.43356643356643365
2025-11-07,-0.4593406593406593
2025-11-08,-0.5736263736263736
2025-11-09,-0.44055944055944063
2025-11-10,-0.6527472527472528
2025-11-11,-0.6263736263736264
2025-11-12,-0.5174825174825175
2025-11-13,-0.37762237762237766
2025-11-14,-0.3216783216783217
2025-11-15,-0.7000000000000001
2025-11-16,-0.5944055944055945
2025-11-17,-0.44755244755244755
2025-11-18,-0.4450549450549451
2025-11-19,-0.1758241758241758
2025-11-20,0.1958041958041958
2025-11-21,0.2692307692307692
2025-11-22,0.6727272727272727
2025-11-23,0.6190476190476191
2025-11-24,0.3626373626373627
2025-11-25,0.049450549450549455
2025-11-26,-0.11188811188811189
2025-11-27,0.13736263736263735
2025-11-28,0.4010989010989011
2025-11-29,0.2447552447552448
2025-11-30,0.22424242424242422
2025-12-10,0.6190476190476191
2025-12-11,0.16666666666666669
2025-12-14,0.35
2025-12-15,-0.19047619047619052
2025-12-21,-0.2142857142857143
2025-12-22,-0.2545454545454546
2025-12-23,0.5545454545454546
2025-12-24,0.8391608391608393
2025-12-25,0.7132867132867133
2025-12-26,-0.14545454545454548
2025-12-27,-0.04895104895104895
2025-12-28,0.06993006993006995
2025-12-29,-0.2027972027972028
2025-12-30,-0.16783216783216784
2025-12-31,-0.3706293706293707
2026-01-01,-0.41208791208791207
2026-01-02,-0.21978021978021978
2026-01-03,0.07142857142857142
2026-01-04,-0.021978021978021976
2026-01-05,0.16083916083916086
2026-01-06,-0.5274725274725275
2026-01-07,-0.3736263736263736
2026-01-08,-0.45494505494505494
2026-01-09,-0.4945054945054946
2026-01-10,-0.5340659340659341
2026-01-11,-0.3802197802197802
2026-01-12,-0.4065934065934066
2026-01-13,-0.24835164835164836
2026-01-14,-0.27472527472527475
2026-01-15,-0.2582417582417582
2026-01-16,0.0
2026-01-17,-0.3076923076923077
2026-01-18,-0.26373626373626374
2026-01-19,0.11208791208791209
2026-01-20,0.01098901098901099
2026-01-21,-0.23956043956043957
2026-01-22,-0.049450549450549455
2026-01-23,-0.2703296703296703
2026-01-24,-0.45054945054945056
2026-01-25,-0.1252747252747253
2026-01-26,-0.3736263736263736
2026-01-27,-0.1252747252747253
2026-01-28,0.16783216783216784
2026-01-29,0.13736263736263735
2026-01-30,-0.049450549450549455
2026-01-31,-0.18131868131868134
2026-02-01,-0.2582417582417582
2026-02-02,-0.2797202797202798
2026-02-03,-0.32417582417582413
2026-02-04,-0.10989010989010989
2026-02-05,0.7762237762237763
2026-02-06,-0.3181818181818182
2026-02-07,-0.6242424242424242
2026-02-08,-0.6242424242424242
2026-02-09,-0.6727272727272727
2026-02-10,-0.4787878787878787
2026-02-11,0.19047619047619052
2026-02-20,0.4761904761904762
2026-02-22,0.3333333333333334
2026-03-06,-0.9047619047619048
2026-03-07,-0.6
2026-03-08,-0.6333333333333333
2026-03-12,-0.6904761904761906
2026-03-13,-0.8166666666666667
2026-03-14,-0.6818181818181819
2026-03-15,-0.5874125874125874
2026-03-16,-0.46363636363636374
2026-03-17,-0.08181818181818183
2026-03-18,-0.18181818181818182
2026-03-19,-0.10303030303030303
2026-03-20,0.3636363636363637
2026-03-21,0.4125874125874127
2026-03-22,0.46363636363636374
2026-03-23,0.4666666666666666
2026-03-24,0.23636363636363633
2026-03-25,0.3696969696969697
2026-03-26,0.26666666666666666
2026-03-27,0.18333333333333335
2026-03-28,0.9666666666666667
2026-03-29,0.48333333333333334
2026-03-30,0.7999999999999999
2026-03-31,0.48333333333333334
2026-04-01,0.35
2026-04-02,0.4666666666666666
2026-04-03,0.7333333333333334
2026-04-04,0.35757575757575755
2026-04-05,0.4424242424242424
2026-04-06,-0.3545454545454546
2026-04-07,-0.5818181818181819
2026-04-08,-0.7202797202797203
2026-04-09,-0.5944055944055945
2026-04-10,-0.6013986013986015
2026-04-11,-0.7272727272727274
2026-04-12,-0.8741258741258742
2026-04-13,-0.6363636363636365
2026-04-14,-0.49650349650349657
2026-04-15,-0.5594405594405596
2026-04-16,-0.6363636363636364
2026-04-17,-0.20000000000000004
2026-04-18,-0.034965034965034975
