,ic
2029-11-09,-0.084407221993021
2029-11-12,0.17982408163730562
2029-11-13,-0.3669879217087869
2029-11-14,-0.18233692233542076
2029-11-15,0.1405513776335535
2029-11-16,0.053968084203111305
2029-11-19,-0.16727272727272732
2029-11-20,-0.7454545454545456
2029-11-21,-0.5468120033460925
2029-11-22,-0.3331133473226526
2029-11-23,-0.15413492711769053
2029-11-26,-0.14435006351554142
2029-11-27,-0.08188261051506543
2029-11-28,-0.5675953683430672
2029-11-29,-0.30459997501829317
2029-11-30,-0.11272727272727273
2029-12-03,0.15954480704349316
2029-12-04,0.20918311537400855
2029-12-05,-0.10979713682701957
2029-12-06,-0.24006492628280546
2029-12-07,-0.2715710620645024
2029-12-10,-0.29961591574830765
2029-12-11,-0.21215039997085136
2029-12-12,-0.16147468555186625
2029-12-13,-0.12000000000000002
2029-12-14,0.36000000000000004
2029-12-17,0.17982408163730562
2029-12-18,-0.07706746355884526
2029-12-19,0.48363636363636375
2029-12-20,0.23272727272727275
2029-12-21,0.17818181818181822
2029-12-24,0.47272727272727283
2029-12-25,0.28
2029-12-26,0.4624047813530716
2029-12-27,0.6000000000000001
2029-12-28,-0.08000000000000002
2029-12-31,-0.13090909090909095
2030-01-01,0.4981818181818182
2030-01-02,0.021818181818181823
2030-01-03,0.17818181818181822
2030-01-04,-0.018181818181818184
2030-01-07,0.0690909090909091
2030-01-08,0.20363636363636367
2030-01-09,-0.3963636363636365
2030-01-10,-0.25818181818181823
2030-01-11,-0.2972602165841174
2030-01-14,0.04403855060505443
2030-01-15,-0.35230840484043546
2030-01-16,-0.3229493711037325
2030-01-17,0.04036867138796656
2030-01-18,0.06181818181818182
2030-01-21,-0.07443873683187766
2030-01-22,0.2605614244132387
2030-01-23,0.3119397334524689
2030-01-24,0.28992045814994166
2030-01-25,0.26909090909090916
2030-01-28,0.2545454545454546
2030-01-29,-0.011009637651263608
2030-01-30,-0.0036698792170878694
2030-01-31,0.11743613494681182
2030-02-01,0.4844240566555988
2030-02-04,0.38149852626337305
2030-02-05,0.33818181818181825
2030-02-06,0.055829052623908255
2030-02-07,-0.3229493711037325
2030-02-08,-0.30826985423538106
2030-02-11,0.34129876718917185
2030-02-12,0.05090909090909092
2030-02-13,-0.1272727272727273
2030-02-14,-0.3490909090909092
2030-02-15,-0.3646738446708415
2030-02-18,-0.11910197893100426
2030-02-19,-0.4503543578328599
2030-02-20,-0.1745454545454546
2030-02-21,-0.02545454545454546
2030-02-22,0.09174698042719673
2030-02-25,0.07339758434175739
2030-02-26,-0.02545454545454546
2030-02-27,0.1381818181818182
2030-02-28,0.1381818181818182
2030-03-01,0.17248432320312987
2030-03-04,0.12844577259807544
2030-03-05,0.1094468346991746
2030-03-06,0.3490909090909092
2030-03-07,0.11009637651263608
2030-03-08,-0.09090909090909093
2030-03-11,-0.14679516868351478
2030-03-12,0.07706746355884526
2030-03-13,-0.17982408163730562
2030-03-14,-0.3386962525850434
2030-03-15,-0.08807710121010887
2030-03-18,-0.02545454545454546
2030-03-19,0.05955098946550213
2030-03-20,0.3816674385771384
2030-03-21,0.010909090909090912
2030-03-22,0.04000000000000001
2030-03-25,0.15636363636363637
2030-03-26,0.1023532631438318
2030-03-27,0.0
2030-03-28,0.38894239994656077
2030-03-29,0.42203610996510493
2030-04-01,0.6271463578085693
2030-04-02,0.38335949468417
2030-04-03,0.26611848417396267
2030-04-04,0.6018601916024106
2030-04-05,0.5173492209815499
2030-04-08,0.3721936841593883
2030-04-09,-0.07629970525267461
2030-04-10,-0.16000000000000003
2030-04-11,-0.5345454545454547
2030-04-12,-0.5247930946647376
2030-04-15,-0.24000000000000005
2030-04-16,-0.1431252894664269
2030-04-17,-0.22545454545454546
2030-04-18,-0.04178554470186725
2030-04-19,-0.08746551577745626
2030-04-22,0.11910197893100426
2030-04-23,0.0954168596442846
2030-04-24,0.16376522103013086
2030-04-25,-0.05504818825631804
2030-04-26,-0.168814443986042
2030-04-29,-0.11351907366861344
2030-04-30,-0.14181818181818184
2030-05-01,0.06605782590758165
2030-05-02,-0.09090909090909093
2030-05-03,0.0954168596442846
2030-05-06,-0.07071679999028378
2030-05-07,0.12000000000000002
2030-05-08,0.14679516868351478
2030-05-09,0.13945541024933902
2030-05-10,0.04363636363636365
2030-05-13,-0.25818181818181823
2030-05-14,-0.05818181818181819
2030-05-15,-0.2763636363636364
2030-05-16,-0.03636363636363637
2030-05-17,-0.6495686214245529
2030-05-20,-0.7127272727272729
2030-05-21,-0.8436363636363637
2030-05-22,-0.47272727272727283
2030-05-23,-0.22181818181818186
2030-05-24,-0.39272727272727276
2030-05-27,-0.12000000000000002
2030-05-28,-0.03636363636363637
2030-05-29,-0.007339758434175739
2030-05-30,-0.09818181818181819
2030-05-31,0.003636363636363637
2030-06-03,0.16727272727272732
2030-06-04,-0.1490909090909091
2030-06-05,0.003636363636363637
2030-06-06,-0.56
2030-06-07,-0.5200000000000001
2030-06-10,-0.4181818181818182
2030-06-11,-0.1272727272727273
2030-06-12,-0.3490909090909092
2030-06-13,-0.48757372624879874
2030-06-14,-0.4073565930967535
2030-06-17,-0.44405538526763216
2030-06-18,0.0
2030-06-19,-0.09090909090909093
2030-06-20,-0.24378686312439937
2030-06-21,0.27350538350313114
2030-06-24,-0.12840682103498896
2030-06-25,0.0
2030-06-26,-0.36727272727272736
2030-06-27,-0.02545454545454546
2030-06-28,0.14545454545454548
2030-07-01,-0.38181818181818195
2030-07-02,-0.17818181818181822
2030-07-03,-0.42057886310010884
2030-07-04,-0.477084298221423
2030-07-05,-0.28258069971576594
2030-07-08,-0.42165413290066045
2030-07-09,-0.27891082049867805
2030-07-10,-0.018181818181818184
2030-07-11,0.011009637651263608
2030-07-12,0.39634695544548987
2030-07-15,-0.25689154519615087
2030-07-16,0.3486385256233476
2030-07-17,0.29454545454545455
2030-07-18,0.1908337192885692
2030-07-19,0.17615420242021773
2030-07-22,-0.168814443986042
2030-07-23,0.05504818825631804
2030-07-24,0.0
2030-07-25,-0.010909090909090912
2030-07-26,-0.414995957837718
2030-07-29,-0.22145524207483605
2030-07-30,-0.22703814733722688
2030-07-31,0.28870012703108283
2030-08-01,0.3816674385771384
2030-08-02,0.08073734277593313
2030-08-05,0.3107817262730892
2030-08-06,0.3119397334524689
2030-08-07,0.3114922423230104
2030-08-08,0.40383014731293637
2030-08-09,0.4917638150897745
2030-08-12,-0.19912362102527276
2030-08-13,-0.07706746355884526
2030-08-14,-0.08000000000000002
2030-08-15,0.3490909090909092
2030-08-16,0.3647498104762006
2030-08-19,0.1431252894664269
2030-08-20,0.08374357893586236
2030-08-21,-0.11396057645963797
2030-08-22,0.38149852626337305
2030-08-23,0.47268597888242314
2030-08-26,0.2275325114594479
2030-08-27,0.12477589338098755
2030-08-28,0.3874659599627691
2030-08-29,0.20363636363636367
2030-08-30,0.11165810524781651
2030-09-02,0.17982408163730562
2030-09-03,0.003721936841593883
2030-09-04,-0.06327292630709601
2030-09-05,-0.06238794669049377
2030-09-06,-0.08560454735665933
2030-09-09,-0.6055300708194984
2030-09-10,-0.40001683466257776
2030-09-11,-0.3486385256233476
2030-09-12,-0.5945204331682348
2030-09-13,-0.4056911157337333
2030-09-16,-0.22889911575802382
2030-09-17,-0.07339758434175739
2030-09-18,-0.09090909090909093
2030-09-19,-0.18909090909090912
2030-09-20,-0.477084298221423
2030-09-23,-0.4981818181818182
2030-09-24,-0.34181818181818185
2030-09-25,-0.06327292630709601
2030-09-26,0.3293914104810587
2030-09-27,0.2924988129130708
2030-09-30,0.04938291646584311
2030-10-01,0.06327292630709601
2030-10-02,0.04558423058385519
2030-10-03,-0.1432945684013645
2030-10-04,-0.05698028822981899
2030-10-07,0.1432945684013645
2030-10-08,0.11009637651263608
2030-10-09,0.19636363636363638
2030-10-10,0.05504818825631804
2030-10-11,0.11636363636363638
2030-10-14,0.25689154519615087
2030-10-15,-0.03908033683673578
2030-10-16,-0.21652509527331215
2030-10-17,0.5018181818181818
2030-10-18,0.42165413290066045
2030-10-21,0.509023908186383
2030-10-22,0.43671562683345644
2030-10-23,0.17248432320312987
2030-10-24,0.0446632420991266
2030-10-25,-0.2903110736443229
2030-10-28,0.007339758434175739
2030-10-29,-0.018349396085439347
2030-10-30,0.08374357893586236
2030-10-31,-0.19450359850565707
2030-11-01,0.2018433569398328
2030-11-04,-0.033028912953790825
2030-11-05,-0.029090909090909094
2030-11-06,0.5563636363636365
2030-11-07,0.3454545454545455
2030-11-08,-0.007272727272727274
2030-11-11,-0.28
2030-11-12,-0.1490909090909091
2030-11-13,0.1321156518151633
2030-11-14,0.07257776841108073
2030-11-15,-0.16147468555186625
2030-11-18,-0.04403855060505443
2030-11-19,0.020470652628766357
2030-11-20,-0.06181818181818182
2030-11-21,0.1381818181818182
2030-11-22,0.32727272727272727
2030-11-25,0.1745454545454546
2030-11-26,0.08073734277593313
2030-11-27,0.10545454545454547
2030-11-28,-0.022019275302527216
2030-11-29,-0.1381818181818182
2030-12-02,0.05137830903923017
2030-12-03,-0.18349396085439346
2030-12-04,-0.0954168596442846
2030-12-05,0.007443873683187766
2030-12-06,0.19272727272727275
2030-12-09,0.23272727272727275
2030-12-10,0.32000000000000006
2030-12-11,-0.12282391577259816
2030-12-12,0.07257776841108073
2030-12-13,-0.26611848417396267
2030-12-16,-0.34055722100584035
2030-12-17,0.18909090909090912
2030-12-18,0.4257059891821928
2030-12-19,0.0477084298221423
2030-12-20,-0.025689154519615086
2030-12-23,-0.39267707622840203
2030-12-24,-0.3192794918866446
2030-12-25,-0.05818181818181819
2030-12-26,0.17615420242021773
2030-12-27,-0.254952673649181
2030-12-30,0.0477084298221423
2030-12-31,-0.1972626526044758
2031-01-01,-0.14545454545454548
2031-01-02,-0.09090909090909093
2031-01-03,0.018349396085439347
2031-01-06,0.2642313036303266
2031-01-07,-0.1357855310322512
2031-01-08,0.22703814733722688
2031-01-09,-0.3926643367881547
2031-01-10,-0.36727272727272736
2031-01-13,-0.2605355789115718
2031-01-14,0.24564783154519632
2031-01-15,0.22019275302527216
2031-01-16,0.0949671470496983
2031-01-17,0.27272727272727276
2031-01-20,0.06605782590758165
2031-01-21,0.14679516868351478
2031-01-22,-0.23171983880126384
2031-01-23,-0.18795781050049112
2031-01-24,0.3559782840575233
2031-01-27,0.23636363636363641
2031-01-28,0.20363636363636367
2031-01-29,-0.18981877892128807
2031-01-30,0.007443873683187766
2031-01-31,-0.007272727272727274
2031-02-03,0.24378686312439937
2031-02-04,0.1842358736588972
2031-02-05,0.1431252894664269
2031-02-06,0.3490909090909092
2031-02-07,0.18051393681730332
2031-02-10,0.15046504790060264
2031-02-11,-0.07977240352174658
2031-02-12,0.007339758434175739
2031-02-13,0.3816674385771384
2031-02-14,0.2493697683867902
2031-02-17,0.22792115291927595
2031-02-18,-0.1064264972955482
2031-02-19,-0.3107817262730892
2031-02-20,-0.45139514370180794
2031-02-21,-0.5101132111752139
2031-02-24,-0.34496864640625974
2031-02-25,-0.24588190754488726
2031-02-26,-0.6642481382929043
2031-02-27,-0.8587517367985613
2031-02-28,-0.4587349021359837
2031-03-03,-0.4954336943068624
2031-03-04,-0.3163636363636364
2031-03-05,0.09818181818181819
2031-03-06,-0.4036363636363637
2031-03-07,-0.3163636363636364
2031-03-10,-0.2981818181818182
2031-03-11,-0.30909090909090914
2031-03-12,-0.3018181818181819
2031-03-13,-0.32727272727272727
2031-03-14,-0.14545454545454548
2031-03-17,0.06238794669049377
2031-03-18,0.1357855310322512
2031-03-19,-0.11009637651263608
2031-03-20,0.007272727272727274
2031-03-21,-0.253221665979063
2031-03-24,-0.2385421491107115
2031-03-25,-0.38900719701131414
2031-03-26,-0.04727272727272728
2031-03-27,0.3853373177942263
2031-03-28,0.3486385256233476
2031-03-31,0.2018433569398328
2031-04-01,0.003636363636363637
2031-04-02,-0.5006005051943773
2031-04-03,-0.31272727272727274
2031-04-04,-0.6422288629903772
2031-04-07,-0.08746551577745626
2031-04-08,-0.477084298221423
2031-04-09,-0.4587349021359837
2031-04-10,-0.6419779140559606
2031-04-11,-0.7853541524568041
2031-04-14,-0.44772526448472005
2031-04-15,-0.5394722449119168
2031-04-16,-0.15046504790060264
2031-04-17,-0.05024614736151742
2031-04-18,-0.05504818825631804
2031-04-21,-0.1908337192885692
2031-04-22,-0.23487226989362364
2031-04-23,-0.2018433569398328
2031-04-24,0.010909090909090912
2031-04-25,0.0477084298221423
2031-04-28,0.05024614736151742
2031-04-29,-0.1211060141638997
2031-04-30,0.15272727272727277
2031-05-01,0.007339758434175739
2031-05-02,0.2275325114594479
2031-05-05,-0.2717013894363535
2031-05-06,-0.3312523789018556
2031-05-07,-0.2545119540931915
2031-05-08,0.17615420242021773
2031-05-09,0.022019275302527216
2031-05-12,-0.02419258947036024
2031-05-13,0.005582905262390825
2031-05-14,-0.13675269175156557
2031-05-15,-0.08374357893586236
2031-05-16,-0.011009637651263608
2031-05-19,0.09818181818181819
2031-05-20,0.33454545454545465
2031-05-21,0.16727272727272732
2031-05-22,0.22909090909090915
2031-05-23,0.10545454545454547
2031-05-26,0.7636363636363639
2031-05-27,0.28992045814994166
2031-05-28,-0.23262105259961774
2031-05-29,0.0477084298221423
2031-05-30,-0.3192794918866446
2031-06-02,-0.11910197893100426
2031-06-03,-0.11636363636363638
2031-06-04,0.03418817293789139
2031-06-05,0.12282391577259816
2031-06-06,0.5137830903923017
2031-06-09,0.18181818181818185
2031-06-10,0.8763636363636365
2031-06-11,0.7127272727272729
2031-06-12,0.7090909090909092
2031-06-13,0.781818181818182
2031-06-16,0.6091999500365863
2031-06-17,0.3779975593600506
2031-06-18,0.5454545454545455
2031-06-19,0.6400000000000001
2031-06-20,0.12000000000000002
2031-06-23,0.1745454545454546
2031-06-24,0.3706578009258748
2031-06-25,0.22181818181818186
2031-06-26,0.31272727272727274
2031-06-27,0.2495517867619751
2031-06-30,0.46909090909090917
2031-07-01,0.5418181818181819
2031-07-02,0.30545454545454553
2031-07-03,0.5174529696093896
2031-07-04,0.2493697683867902
2031-07-07,0.19373297998138456
2031-07-08,0.24588190754488726
2031-07-09,0.5508466525558948
2031-07-10,0.21107603834840816
2031-07-11,-0.33818181818181825
2031-07-14,-0.2618181818181819
2031-07-15,-0.4110264723138414
2031-07-16,-0.490909090909091
2031-07-17,-0.561491520214444
2031-07-18,-0.4660746605701594
2031-07-21,-0.4917638150897745
2031-07-22,-0.4581818181818183
2031-07-23,-0.5963636363636364
2031-07-24,-0.4254545454545455
2031-07-25,-0.1272727272727273
2031-07-28,0.40001683466257776
2031-07-29,0.011009637651263608
2031-07-30,-0.18613560821740868
2031-07-31,0.19450359850565707
2031-08-01,0.4509090909090909
2031-08-04,0.24727272727272728
2031-08-05,0.2385421491107115
2031-08-06,0.15780480633477836
2031-08-07,0.16147468555186625
2031-08-08,0.21818181818181823
2031-08-11,0.410909090909091
2031-08-12,0.18181818181818185
2031-08-13,0.2763636363636364
2031-08-14,0.05454545454545456
2031-08-15,-0.11272727272727273
2031-08-18,-0.17090909090909093
2031-08-19,-0.22181818181818186
2031-08-20,-0.02545454545454546
2031-08-21,-0.38181818181818195
2031-08-22,-0.21090909090909093
2031-08-25,-0.30909090909090914
2031-08-26,-0.48363636363636375
2031-08-27,-0.5284626072606532
2031-08-28,-0.4036867138796656
2031-08-29,-0.18909090909090912
2031-09-01,-0.17818181818181822
2031-09-02,-0.40001683466257776
2031-09-03,-0.1272727272727273
2031-09-04,-0.084407221993021
2031-09-05,-0.3745454545454546
2031-09-08,-0.3486385256233476
2031-09-09,-0.2545454545454546
2031-09-10,-0.288450105223526
2031-09-11,0.03272727272727274
2031-09-12,0.12844577259807544
2031-09-15,-0.014545454545454547
2031-09-16,-0.03636363636363637
2031-09-17,-0.10181818181818184
2031-09-18,-0.10909090909090911
2031-09-19,0.07706746355884526
2031-09-22,0.036698792170878694
2031-09-23,-0.06238794669049377
2031-09-24,-0.03272727272727274
2031-09-25,-0.029090909090909094
2031-09-26,0.2618181818181819
2031-09-29,0.11272727272727273
2031-09-30,0.19450359850565707
2031-10-01,0.2618181818181819
2031-10-02,0.4991035735239502
2031-10-03,0.2055132361569207
2031-10-06,0.37090909090909097
2031-10-07,0.2145454545454546
2031-10-08,0.15636363636363637
2031-10-09,0.042802273678329665
2031-10-10,-0.09174698042719673
2031-10-13,0.04727272727272728
2031-10-14,0.05137830903923017
2031-10-15,0.2128529945910964
2031-10-16,-0.10545454545454547
2031-10-17,-0.09908673886137247
2031-10-20,-0.09818181818181819
2031-10-21,0.010909090909090912
2031-10-22,0.10545454545454547
2031-10-23,0.30545454545454553
2031-10-24,0.2018433569398328
2031-10-27,-0.04036867138796656
2031-10-28,-0.05137830903923017
2031-10-29,0.1693481262925217
2031-10-30,-0.055829052623908255
2031-10-31,0.04403855060505443
2031-11-03,0.23636363636363641
2031-11-04,-0.0954168596442846
2031-11-05,-0.23487226989362364
2031-11-06,-0.08363636363636366
2031-11-07,-0.07272727272727274
2031-11-10,0.2275325114594479
2031-11-11,-0.014545454545454547
2031-11-12,0.38900719701131414
2031-11-13,0.34129876718917185
2031-11-14,0.14545454545454548
2031-11-17,0.03636363636363637
2031-11-18,-0.003721936841593883
2031-11-19,0.22889911575802382
2031-11-20,0.2312023906765358
2031-11-21,0.029090909090909094
2031-11-24,0.15413492711769053
2031-11-25,0.14679516868351478
2031-11-26,0.10793616840622261
2031-11-27,0.2018433569398328
2031-11-28,0.3192794918866446
2031-12-01,0.3386962525850434
2031-12-02,0.37777658942177916
2031-12-03,0.23636363636363641
2031-12-04,0.2679011828474145
2031-12-05,0.09185716483680725
2031-12-08,0.19544077624852607
2031-12-09,0.3033378525899015
2031-12-10,0.32247728081006805
2031-12-11,0.10909090909090911
2031-12-12,0.16363636363636364
2031-12-15,0.04036867138796656
2031-12-16,-0.1064264972955482
2031-12-17,-0.02419258947036024
2031-12-18,0.2495517867619751
2031-12-19,0.1211060141638997
2031-12-22,0.029359033736702955
2031-12-23,-0.20918311537400855
2031-12-24,-0.27891082049867805
2031-12-25,-0.2618181818181819
2031-12-26,0.033028912953790825
2031-12-29,0.1431252894664269
2031-12-30,-0.18349396085439346
2031-12-31,-0.2654545454545455
2032-01-01,-0.16727272727272732
2032-01-02,-0.4872727272727274
2032-01-05,-0.5418181818181819
2032-01-06,-0.3633180424916991
2032-01-07,-0.27891082049867805
2032-01-08,-0.13454545454545458
2032-01-09,-0.43636363636363645
2032-01-12,-0.6018601916024106
2032-01-13,-0.2654545454545455
2032-01-14,0.04363636363636365
2032-01-15,0.168814443986042
2032-01-16,0.10275661807846034
2032-01-19,-0.15780480633477836
2032-01-20,-0.14679516868351478
2032-01-21,-0.2679011828474145
2032-01-22,0.1272727272727273
2032-01-23,0.05871806747340591
2032-01-26,-0.04403855060505443
2032-01-27,0.04727272727272728
2032-01-28,0.25689154519615087
2032-01-29,-0.007339758434175739
2032-01-30,0.13957263155977062
2032-02-02,0.09908673886137247
2032-02-03,0.14143359998056756
2032-02-04,-0.022019275302527216
2032-02-05,-0.690909090909091
2032-02-06,-0.43304574761636866
2032-02-09,-0.06605782590758165
2032-02-10,0.07629970525267461
2032-02-11,-0.30085278242724445
2032-02-12,0.32008656837707394
2032-02-13,0.2698404210155565
2032-02-16,0.45407629467445376
2032-02-17,0.1786529683965064
2032-02-18,-0.18716384007148135
2032-02-19,-0.5899269893926306
2032-02-20,-0.022792115291927595
2032-02-23,0.10607519998542568
2032-02-24,-0.05090909090909092
2032-02-25,0.11335565022414512
2032-02-26,-0.3333774075545141
2032-02-27,-0.013026778945578592
2032-03-01,0.2654545454545455
2032-03-02,0.5174529696093896
2032-03-03,0.21652287380818433
2032-03-04,0.084407221993021
2032-03-05,-0.24192589470360243
2032-03-08,-0.2903110736443229
2032-03-09,-0.12654585261419202
2032-03-10,-0.11743613494681182
2032-03-11,-0.30705978943149537
2032-03-12,-0.254952673649181
2032-03-15,-0.19817347772274493
2032-03-16,-0.20000000000000004
2032-03-17,-0.35964816327461124
2032-03-18,-0.3339590087549961
2032-03-19,-0.4968785683527834
2032-03-22,-0.49129566309039263
2032-03-23,0.15818231576774006
2032-03-24,-0.018349396085439347
2032-03-25,-0.033028912953790825
2032-03-26,0.11743613494681182
2032-03-29,0.10421423156462874
2032-03-30,0.26590801173915524
2032-03-31,0.46181818181818185
2032-04-01,0.15272727272727277
2032-04-02,0.168814443986042
2032-04-05,0.22019275302527216
2032-04-06,0.22019275302527216
2032-04-07,0.5137830903923017
2032-04-08,0.661818181818182
2032-04-09,0.490909090909091
2032-04-12,0.45139514370180794
2032-04-13,0.4073565930967535
2032-04-14,0.44000000000000006
2032-04-15,0.22181818181818186
2032-04-16,0.022019275302527216
2032-04-19,0.4000000000000001
2032-04-20,0.2509090909090909
2032-04-21,0.30545454545454553
2032-04-22,-0.018181818181818184
2032-04-23,0.20363636363636367
2032-04-26,0.3107817262730892
2032-04-27,0.40001683466257776
2032-04-28,0.1563213473469431
2032-04-29,0.10607519998542568
2032-04-30,0.0477084298221423
2032-05-03,-0.17248432320312987
2032-05-04,-0.3633180424916991
2032-05-05,-0.2018433569398328
2032-05-06,-0.2654545454545455
2032-05-07,-0.1908337192885692
2032-05-10,-0.2642313036303266
2032-05-11,-0.24192589470360243
2032-05-12,-0.4807541774385109
2032-05-13,-0.31450366311468314
2032-05-14,-0.4550650229188958
2032-05-17,-0.29359033736702955
2032-05-18,-0.33454545454545465
2032-05-19,-0.5981903123853227
2032-05-20,-0.337628887972084
2032-05-21,-0.3156096126695567
2032-05-24,-0.286589136802729
2032-05-25,-0.5849976258261416
2032-05-26,-0.4624047813530716
2032-05-27,-0.12000000000000002
2032-05-28,-0.2145454545454546
2032-05-31,0.25818181818181823
2032-06-01,-0.14545454545454548
2032-06-02,0.288450105223526
2032-06-03,0.23262105259961774
2032-06-04,0.4436363636363637
2032-06-07,0.5173492209815499
2032-06-08,0.3486385256233476
2032-06-09,0.12000000000000002
2032-06-10,0.4624047813530716
2032-06-11,0.35230840484043546
2032-06-14,0.168814443986042
2032-06-15,0.04403855060505443
2032-06-16,0.007272727272727274
2032-06-17,0.2679011828474145
2032-06-18,0.0
2032-06-21,-0.39272727272727276
2032-06-22,-0.22545454545454546
2032-06-23,-0.4410495157288752
2032-06-24,-0.47863442113047955
2032-06-25,-0.20512903762734833
2032-06-28,-0.13957263155977062
2032-06-29,0.06457765999379485
2032-06-30,-0.04886019406213152
2032-07-01,-0.42203610996510493
2032-07-02,-0.15046504790060264
2032-07-05,-0.18795781050049112
2032-07-06,-0.09174698042719673
2032-07-07,-0.11376625572972394
2032-07-08,-0.0036698792170878694
2032-07-09,0.253221665979063
2032-07-12,0.1432945684013645
2032-07-13,-0.14814874939752937
2032-07-14,-0.2773040693851191
2032-07-15,-0.05504818825631804
2032-07-16,-0.11376625572972394
2032-07-19,-0.036698792170878694
2032-07-20,-0.08560454735665933
2032-07-21,-0.19450359850565707
2032-07-22,-0.23076008417882074
2032-07-23,-0.39126464584475706
2032-07-26,-0.5229321262439406
2032-07-27,-0.3424181894266373
2032-07-28,-0.38900719701131414
2032-07-29,-0.026053557891157184
2032-07-30,-0.1211060141638997
2032-08-02,0.12840682103498896
2032-08-03,-0.1246848841933951
2032-08-04,-0.2654545454545455
2032-08-05,0.16000000000000003
2032-08-06,0.2018433569398328
2032-08-09,0.33497431574344944
2032-08-10,0.45407629467445376
2032-08-11,0.792727272727273
2032-08-12,0.6836363636363637
2032-08-13,0.43636363636363645
2032-08-16,0.5163636363636365
2032-08-17,0.4509090909090909
2032-08-18,0.10545454545454547
2032-08-19,-0.033028912953790825
2032-08-20,-0.12844577259807544
2032-08-23,-0.2128529945910964
2032-08-24,0.37818181818181823
2032-08-25,-0.12477589338098755
2032-08-26,-0.15046504790060264
2032-08-27,-0.20842846312925747
2032-08-30,-0.3219475367978709
2032-08-31,-0.29403301048591673
2032-09-01,-0.020470652628766357
2032-09-02,0.053968084203111305
2032-09-03,-0.027914526311954128
2032-09-06,0.286589136802729
2032-09-07,0.17120909471331866
2032-09-08,0.15780480633477836
2032-09-09,0.5024614736151743
2032-09-10,0.2642575157531657
2032-09-13,0.40727272727272734
2032-09-14,0.5200000000000001
2032-09-15,0.39267707622840203
2032-09-16,0.6680876630661021
2032-09-17,0.3779975593600506
2032-09-20,0.477084298221423
2032-09-21,0.47636363636363643
2032-09-22,0.20363636363636367
2032-09-23,0.4181818181818182
2032-09-24,0.10909090909090911
2032-09-27,0.18909090909090912
2032-09-28,0.36727272727272736
2032-09-29,0.0477084298221423
2032-09-30,-0.08807710121010887
2032-10-01,-0.5128225940683709
2032-10-04,0.1405513776335535
2032-10-05,0.011396057645963797
2032-10-06,0.30826985423538106
2032-10-07,0.15272727272727277
2032-10-08,-0.3386962525850434
2032-10-11,-0.253221665979063
2032-10-12,-0.5236363636363638
2032-10-13,-0.05871806747340591
2032-10-14,0.21215039997085136
2032-10-15,0.08807710121010887
2032-10-18,0.0
2032-10-19,0.4545454545454547
2032-10-20,0.18181818181818185
2032-10-21,0.018181818181818184
2032-10-22,0.18909090909090912
2032-10-25,-0.025689154519615086
2032-10-26,-0.12477589338098755
2032-10-27,-0.3033378525899015
2032-10-28,-0.18349396085439346
2032-10-29,0.15272727272727277
2032-11-01,-0.08807710121010887
2032-11-02,0.3312523789018556
2032-11-03,0.32727272727272727
2032-11-04,-0.23487226989362364
2032-11-05,-0.2055132361569207
2032-11-08,0.32727272727272727
2032-11-09,-0.19450359850565707
2032-11-10,0.22181818181818186
2032-11-11,0.24378686312439937
2032-11-12,0.20656749470846053
2032-11-15,0.4880939358726867
2032-11-16,0.29629749879505873
2032-11-17,0.05318160234783105
2032-11-18,0.25689154519615087
2032-11-19,0.1490909090909091
2032-11-22,0.04727272727272728
2032-11-23,0.2509090909090909
2032-11-24,0.3266869858509621
2032-11-25,0.42937586839928066
2032-11-26,0.28258069971576594
2032-11-29,0.5761710370827955
2032-11-30,0.3192794918866446
2032-12-01,0.5508466525558948
2032-12-02,0.25071326821120354
2032-12-03,0.30459997501829317
2032-12-06,0.029090909090909094
2032-12-07,-0.06238794669049377
2032-12-08,0.07272727272727274
2032-12-09,0.2763636363636364
2032-12-10,0.36727272727272736
2032-12-13,0.15780480633477836
2032-12-14,0.3926643367881547
2032-12-15,0.5163636363636365
2032-12-16,0.3854545454545455
2032-12-17,0.2981818181818182
2032-12-20,0.3156096126695567
2032-12-21,0.2495517867619751
2032-12-22,0.17982408163730562
2032-12-23,0.003636363636363637
2032-12-24,-0.27272727272727276
2032-12-27,-0.16514456476895412
2032-12-28,-0.2512307368075872
2032-12-29,-0.28286719996113513
2032-12-30,-0.09174698042719673
2032-12-31,-0.37090909090909097
2033-01-03,-0.4181818181818182
2033-01-04,-0.3636363636363637
2033-01-05,-0.33818181818181825
2033-01-06,-0.22181818181818186
2033-01-07,-0.30826985423538106
2033-01-10,-0.2605614244132387
2033-01-11,-0.29090909090909095
2033-01-12,-0.4000000000000001
2033-01-13,-0.19636363636363638
2033-01-14,-0.46181818181818185
2033-01-17,-0.5490909090909092
2033-01-18,-0.7046168096808709
2033-01-19,-0.6400000000000001
2033-01-20,-0.4472727272727273
2033-01-21,-0.18545454545454548
2033-01-24,-0.0954168596442846
2033-01-25,-0.025689154519615086
2033-01-26,0.11743613494681182
2033-01-27,-0.10181818181818184
2033-01-28,-0.37090909090909097
2033-01-31,0.010909090909090912
2033-02-01,0.19272727272727275
2033-02-02,0.4734144190043351
2033-02-03,0.37591562100098225
2033-02-04,0.1321156518151633
2033-02-07,-0.06972770512466951
2033-02-08,0.14545454545454548
2033-02-09,-0.06181818181818182
2033-02-10,-0.01116581052478165
2033-02-11,-0.1972626526044758
2033-02-14,-0.2055132361569207
2033-02-15,-0.2312023906765358
