,ic
1202,0.4685314685314686
1203,0.35664335664335667
1204,0.43356643356643365
1205,0.3426573426573427
1206,0.11188811188811189
1207,-0.1958041958041958
1208,-0.18181818181818185
1209,-0.22377622377622378
1210,-0.2657342657342658
1211,-0.14685314685314685
1212,-0.1958041958041958
1213,-0.20979020979020982
1214,-0.15384615384615385
1215,-0.39860139860139865
1216,-0.3216783216783217
1217,-0.25874125874125875
1218,-0.2867132867132868
1219,-0.04195804195804196
1220,0.18881118881118883
1221,0.1958041958041958
1222,-0.16083916083916086
1223,0.1398601398601399
1224,0.32867132867132864
1225,0.3216783216783217
1226,0.4545454545454546
1227,0.4825174825174825
1228,0.44055944055944063
1229,0.6013986013986015
1230,0.6643356643356644
1231,0.4125874125874127
1232,0.5664335664335665
1233,0.16083916083916086
1234,0.04895104895104895
1235,0.06993006993006995
1236,-0.18881118881118883
1237,-0.06293706293706294
1238,-0.027972027972027972
1239,-0.11188811188811189
1240,-0.18881118881118883
1241,-0.08391608391608392
1242,-0.0979020979020979
1243,0.034965034965034975
1244,0.2377622377622378
1245,0.15384615384615385
1246,0.3916083916083916
1247,0.2867132867132868
1248,0.1398601398601399
1249,0.21678321678321683
1250,0.4895104895104896
1251,0.41958041958041964
1252,0.06293706293706294
1253,-0.20979020979020982
1254,-0.4755244755244756
1255,-0.32867132867132864
1256,-0.5174825174825175
1257,-0.49650349650349657
1258,-0.2657342657342658
1259,-0.2657342657342658
1260,-0.04895104895104895
1261,-0.3636363636363637
1262,-0.16783216783216784
1263,0.006993006993006993
1264,0.2517482517482518
1265,0.31468531468531474
1266,0.04195804195804196
1267,-0.17482517482517487
1268,-0.16083916083916086
1269,-0.006993006993006993
1270,0.09090909090909093
1271,-0.034965034965034975
1272,-0.1398601398601399
1273,-0.09090909090909093
1274,-0.1258741258741259
1275,-0.1188811188811189
1276,-0.06993006993006995
1277,-0.04195804195804196
1278,0.23076923076923078
1279,0.1398601398601399
1280,-0.07692307692307693
1281,0.027972027972027972
1282,0.09090909090909093
1283,0.3076923076923077
1284,-0.04195804195804196
1285,-0.04895104895104895
1286,0.0
1287,-0.02097902097902098
1288,0.055944055944055944
1289,0.013986013986013986
1290,0.027972027972027972
1291,-0.1328671328671329
1292,-0.3426573426573427
1293,-0.4545454545454546
1294,-0.20979020979020982
1295,-0.17482517482517487
1296,0.027972027972027972
1297,-0.2027972027972028
1298,-0.04195804195804196
1299,-0.04895104895104895
1300,-0.07692307692307693
1301,-0.10489510489510491
1302,-0.3636363636363637
1303,-0.034965034965034975
1304,-0.4685314685314686
1305,-0.4125874125874127
1306,-0.5244755244755246
1307,-0.4895104895104896
1308,-0.5034965034965035
1309,-0.5734265734265735
1310,-0.44755244755244755
1311,-0.2657342657342658
1312,-0.5244755244755246
1313,-0.5874125874125874
1314,-0.1258741258741259
1315,-0.25874125874125875
1316,0.1258741258741259
1317,-0.006993006993006993
1318,0.013986013986013986
1319,-0.09090909090909093
1320,-0.055944055944055944
1321,-0.1188811188811189
1322,0.1958041958041958
1323,0.2797202797202798
1324,0.34965034965034975
1325,0.44755244755244755
1326,0.2867132867132868
1327,0.3426573426573427
1328,0.034965034965034975
1329,0.1258741258741259
1330,0.1258741258741259
1331,-0.055944055944055944
1332,-0.08391608391608392
1333,0.08391608391608392
1334,0.07692307692307693
1335,0.14685314685314685
1336,0.14685314685314685
1337,0.21678321678321683
1338,0.07692307692307693
1339,0.18881118881118883
1340,0.3846153846153847
1341,0.49650349650349657
1342,0.5524475524475525
1343,0.6433566433566434
1344,0.5104895104895105
1345,0.4755244755244756
1346,0.3846153846153847
1347,0.2447552447552448
1348,0.06993006993006995
1349,0.11188811188811189
1350,0.27272727272727276
1351,0.16083916083916086
1352,-0.02097902097902098
1353,0.1958041958041958
1354,0.09090909090909093
1355,0.22377622377622378
1356,0.1398601398601399
1357,0.5034965034965035
1358,0.3426573426573427
1359,0.07692307692307693
1360,-0.06293706293706294
1361,-0.027972027972027972
1362,-0.27272727272727276
1363,-0.32867132867132864
1364,-0.1958041958041958
1365,-0.2657342657342658
1366,-0.16083916083916086
1367,-0.16083916083916086
1368,-0.1398601398601399
1369,-0.23076923076923078
1370,-0.2377622377622378
1371,-0.2867132867132868
1372,-0.08391608391608392
1373,-0.16083916083916086
1374,-0.08391608391608392
1375,-0.2797202797202798
1376,-0.2937062937062937
1377,-0.6503496503496504
1378,-0.3706293706293707
1379,-0.44055944055944063
1380,-0.4545454545454546
1381,-0.30069930069930073
1382,-0.14685314685314685
1383,-0.027972027972027972
1384,-0.0979020979020979
1385,-0.1328671328671329
1386,0.02097902097902098
1387,-0.04195804195804196
1388,0.0
1389,0.04195804195804196
1390,0.04895104895104895
1391,0.06993006993006995
1392,-0.2377622377622378
1393,-0.2517482517482518
1394,-0.27272727272727276
1395,-0.5594405594405596
1396,-0.5034965034965035
1397,-0.44055944055944063
1398,-0.7202797202797203
1399,-0.37762237762237766
1400,-0.2447552447552448
1401,-0.43356643356643365
1402,-0.44755244755244755
1403,-0.34965034965034975
1404,0.15384615384615385
1405,0.5034965034965035
1406,0.4755244755244756
1407,0.2517482517482518
1408,0.034965034965034975
1409,0.006993006993006993
1410,0.1258741258741259
1411,0.02097902097902098
1412,-0.08391608391608392
1413,-0.25874125874125875
1414,-0.1328671328671329
1415,-0.23076923076923078
1416,-0.08391608391608392
1417,0.35664335664335667
1418,0.04895104895104895
1419,-0.2657342657342658
1420,-0.16083916083916086
1421,-0.1258741258741259
1422,0.07692307692307693
1423,0.2937062937062937
1424,0.1398601398601399
1425,-0.034965034965034975
1426,-0.0979020979020979
1427,-0.055944055944055944
1428,-0.027972027972027972
1429,-0.04895104895104895
1430,0.0
1431,0.02097902097902098
1432,-0.16083916083916086
1433,-0.10489510489510491
1434,-0.04195804195804196
1435,0.18881118881118883
1436,0.3076923076923077
1437,0.2937062937062937
1438,0.18181818181818185
1439,-0.04195804195804196
1440,-0.16083916083916086
1441,-0.43356643356643365
1442,-0.2447552447552448
1443,-0.2377622377622378
1444,-0.1398601398601399
1445,-0.1328671328671329
1446,-0.44755244755244755
1447,-0.4545454545454546
1448,-0.3076923076923077
1449,-0.07692307692307693
1450,0.15384615384615385
1451,0.4125874125874127
1452,0.4265734265734266
1453,0.21678321678321683
1454,0.25874125874125875
1455,0.2517482517482518
1456,0.25874125874125875
1457,-0.1398601398601399
1458,-0.3426573426573427
1459,-0.5524475524475525
1460,-0.5524475524475525
1461,-0.41958041958041964
1462,-0.30069930069930073
1463,-0.09090909090909093
1464,-0.4125874125874127
1465,-0.3636363636363637
1466,-0.5874125874125874
1467,-0.2797202797202798
1468,-0.3426573426573427
1469,-0.11188811188811189
1470,-0.2867132867132868
1471,-0.3706293706293707
1472,-0.5804195804195805
1473,-0.6223776223776225
1474,-0.3356643356643357
1475,-0.5174825174825175
1476,-0.44755244755244755
1477,-0.6083916083916086
1478,-0.7272727272727274
1479,-0.5314685314685316
1480,-0.2937062937062937
1481,-0.18881118881118883
1482,0.09090909090909093
1483,0.11188811188811189
1484,0.08391608391608392
1485,0.2867132867132868
1486,0.4755244755244756
1487,0.3076923076923077
1488,0.5734265734265735
1489,0.22377622377622378
1490,0.1398601398601399
1491,-0.14685314685314685
1492,-0.22377622377622378
1493,-0.3636363636363637
1494,-0.2447552447552448
1495,-0.5034965034965035
1496,-0.30069930069930073
1497,-0.46153846153846156
1498,-0.4685314685314686
1499,-0.3706293706293707
1500,-0.18181818181818185
1501,-0.17482517482517487
1502,-0.20979020979020982
1503,-0.1258741258741259
1504,-0.41958041958041964
1505,-0.37762237762237766
1506,-0.5174825174825175
1507,-0.6083916083916086
1508,-0.4895104895104896
1509,-0.3356643356643357
1510,-0.39860139860139865
1511,-0.5034965034965035
1512,-0.5314685314685316
1513,-0.5594405594405596
1514,-0.6013986013986015
1515,-0.2867132867132868
1516,-0.44755244755244755
1517,0.027972027972027972
1518,0.0
1519,0.034965034965034975
1520,-0.02097902097902098
1521,0.1398601398601399
1522,-0.02097902097902098
1523,-0.034965034965034975
1524,0.0
1525,-0.17482517482517487
1526,-0.1958041958041958
1527,-0.17482517482517487
1528,-0.27272727272727276
1529,-0.20979020979020982
1530,-0.4685314685314686
1531,-0.2797202797202798
1532,-0.06293706293706294
1533,0.08391608391608392
1534,0.0979020979020979
1535,0.3076923076923077
1536,0.16083916083916086
1537,0.10489510489510491
1538,-0.2027972027972028
1539,-0.15384615384615385
1540,-0.4265734265734266
1541,-0.5454545454545455
1542,-0.6643356643356644
1543,-0.7272727272727274
1544,-0.8881118881118882
1545,-0.8251748251748254
1546,-0.44755244755244755
1547,-0.5384615384615385
1548,-0.5034965034965035
1549,-0.5314685314685316
1550,-0.5664335664335665
1551,-0.43356643356643365
1552,-0.055944055944055944
1553,0.11188811188811189
1554,0.2867132867132868
1555,0.3216783216783217
1556,0.23076923076923078
1557,0.055944055944055944
1558,0.07692307692307693
1559,-0.49650349650349657
1560,-0.6083916083916086
1561,-0.1958041958041958
1562,-0.35664335664335667
1563,-0.18881118881118883
1564,-0.46153846153846156
1565,-0.49650349650349657
1566,-0.6013986013986015
1567,-0.44755244755244755
1568,-0.2517482517482518
1569,-0.11188811188811189
1570,-0.31468531468531474
1571,0.034965034965034975
1572,0.11188811188811189
1573,0.2937062937062937
1574,0.09090909090909093
1575,-0.4055944055944056
1576,-0.3916083916083916
1577,-0.4755244755244756
1578,-0.6853146853146854
1579,-0.6433566433566434
1580,-0.5384615384615385
1581,-0.6503496503496504
1582,-0.5804195804195805
1583,-0.5594405594405596
1584,-0.2867132867132868
1585,-0.3076923076923077
1586,-0.08391608391608392
1587,-0.11188811188811189
1588,-0.0979020979020979
1589,-0.1188811188811189
1590,-0.5734265734265735
1591,-0.5034965034965035
1592,-0.5874125874125874
1593,-0.6083916083916086
1594,-0.43356643356643365
1595,-0.3426573426573427
1596,-0.2657342657342658
1597,-0.27272727272727276
1598,-0.4755244755244756
1599,-0.20979020979020982
1600,0.11188811188811189
1601,0.07692307692307693
1602,0.16083916083916086
1603,0.1258741258741259
1604,0.6363636363636365
1605,0.43356643356643365
1606,0.3076923076923077
1607,0.055944055944055944
1608,0.16783216783216784
1609,-0.055944055944055944
1610,-0.06293706293706294
1611,-0.2937062937062937
1612,-0.3076923076923077
1613,0.006993006993006993
1614,-0.15384615384615385
1615,0.08391608391608392
1616,0.0
1617,-0.06293706293706294
1618,0.006993006993006993
1619,0.1188811188811189
1620,0.14685314685314685
1621,0.14685314685314685
1622,0.3846153846153847
1623,0.3356643356643357
1624,0.23076923076923078
1625,0.30069930069930073
1626,0.20979020979020982
1627,0.3706293706293707
1628,0.44755244755244755
1629,0.22377622377622378
1630,0.5594405594405596
1631,0.5454545454545455
1632,0.5104895104895105
1633,0.41958041958041964
1634,0.2937062937062937
1635,0.3636363636363637
1636,0.2447552447552448
1637,0.16083916083916086
1638,0.18181818181818185
1639,0.16083916083916086
1640,-0.04895104895104895
1641,0.1188811188811189
1642,-0.1258741258741259
1643,0.006993006993006993
1644,-0.1188811188811189
1645,-0.2377622377622378
1646,-0.20979020979020982
1647,-0.2657342657342658
1648,-0.32867132867132864
1649,-0.4545454545454546
1650,-0.5384615384615385
1651,-0.35664335664335667
1652,-0.27272727272727276
1653,-0.46153846153846156
1654,-0.37762237762237766
1655,-0.2867132867132868
1656,-0.06993006993006995
1657,-0.06993006993006995
1658,-0.04195804195804196
1659,0.04195804195804196
1660,0.013986013986013986
1661,0.06293706293706294
1662,-0.055944055944055944
1663,0.09090909090909093
1664,-0.2377622377622378
1665,-0.31468531468531474
1666,-0.4055944055944056
1667,-0.1258741258741259
1668,-0.34965034965034975
1669,-0.4895104895104896
1670,-0.15384615384615385
1671,-0.16783216783216784
1672,-0.04195804195804196
1673,0.013986013986013986
1674,0.2027972027972028
1675,0.027972027972027972
1676,0.0979020979020979
1677,-0.09090909090909093
1678,0.1398601398601399
1679,0.3636363636363637
1680,0.0979020979020979
1681,0.0979020979020979
1682,0.07692307692307693
1683,0.055944055944055944
1684,-0.06993006993006995
1685,-0.027972027972027972
1686,0.04195804195804196
1687,0.06293706293706294
1688,0.16083916083916086
1689,-0.15384615384615385
1690,-0.2937062937062937
1691,-0.5034965034965035
1692,-0.7062937062937064
1693,-0.6083916083916086
1694,-0.15384615384615385
1695,0.11188811188811189
1696,-0.2447552447552448
1697,-0.06993006993006995
1698,-0.32867132867132864
1699,-0.44755244755244755
1700,-0.35664335664335667
1701,-0.44055944055944063
1702,-0.18881118881118883
1703,-0.11188811188811189
1704,-0.3076923076923077
1705,-0.06293706293706294
1706,0.16783216783216784
1707,0.11188811188811189
1708,0.055944055944055944
1709,0.06993006993006995
1710,0.1958041958041958
1711,0.5664335664335665
1712,0.6923076923076924
1713,0.6013986013986015
1714,0.5384615384615385
1715,0.44055944055944063
1716,0.21678321678321683
1717,0.17482517482517487
1718,0.055944055944055944
1719,0.25874125874125875
1720,0.2447552447552448
1721,0.006993006993006993
1722,0.0979020979020979
1723,0.0
1724,0.10489510489510491
1725,0.16783216783216784
1726,0.2027972027972028
1727,0.10489510489510491
1728,0.3706293706293707
1729,0.013986013986013986
1730,0.1258741258741259
1731,0.3706293706293707
1732,0.7972027972027973
1733,0.5384615384615385
1734,0.5874125874125874
1735,0.2517482517482518
1736,0.17482517482517487
1737,0.2447552447552448
1738,0.15384615384615385
1739,0.15384615384615385
1740,0.055944055944055944
1741,0.23076923076923078
1742,0.27272727272727276
1743,0.2867132867132868
1744,0.27272727272727276
1745,0.39860139860139865
1746,0.3916083916083916
1747,0.43356643356643365
1748,0.4265734265734266
1749,0.4685314685314686
1750,0.4825174825174825
1751,0.4055944055944056
1752,0.32867132867132864
1753,0.4265734265734266
1754,0.1258741258741259
1755,0.11188811188811189
1756,-0.06993006993006995
1757,0.0979020979020979
1758,0.30069930069930073
1759,0.3076923076923077
1760,0.04195804195804196
1761,0.2377622377622378
1762,0.17482517482517487
1763,0.1258741258741259
1764,0.11188811188811189
1765,-0.006993006993006993
1766,0.02097902097902098
1767,0.2937062937062937
1768,0.2517482517482518
1769,0.04895104895104895
1770,0.2867132867132868
1771,0.04195804195804196
1772,-0.027972027972027972
1773,-0.10489510489510491
1774,0.1258741258741259
1775,-0.06293706293706294
1776,0.21678321678321683
1777,-0.055944055944055944
1778,-0.027972027972027972
1779,0.034965034965034975
1780,-0.06293706293706294
1781,-0.027972027972027972
1782,0.027972027972027972
1783,0.6223776223776225
1784,0.3216783216783217
1785,0.16083916083916086
1786,0.06293706293706294
1787,0.14685314685314685
1788,-0.11188811188811189
1789,0.04895104895104895
1790,0.1258741258741259
1791,-0.013986013986013986
1792,-0.1328671328671329
1793,-0.10489510489510491
1794,0.0
1795,0.10489510489510491
1796,0.5104895104895105
1797,0.18881118881118883
1798,0.5524475524475525
1799,0.3356643356643357
1800,0.30069930069930073
1801,0.21678321678321683
1802,0.14685314685314685
1803,-0.1188811188811189
1804,-0.034965034965034975
1805,-0.27272727272727276
1806,-0.5874125874125874
1807,-0.18881118881118883
1808,-0.2797202797202798
1809,-0.16783216783216784
1810,0.06293706293706294
1811,0.0
1812,0.2867132867132868
1813,0.3356643356643357
1814,0.44055944055944063
1815,0.2447552447552448
1816,0.3426573426573427
1817,0.41958041958041964
1818,0.17482517482517487
1819,0.6083916083916086
1820,0.7342657342657343
1821,0.7272727272727274
1822,0.7762237762237763
1823,0.6153846153846154
1824,0.43356643356643365
1825,0.46153846153846156
1826,0.3216783216783217
1827,0.1188811188811189
1828,-0.14685314685314685
1829,-0.06293706293706294
1830,-0.35664335664335667
1831,-0.4055944055944056
1832,-0.5174825174825175
1833,-0.6363636363636365
1834,-0.5454545454545455
1835,-0.6643356643356644
1836,-0.4125874125874127
1837,-0.3356643356643357
1838,-0.18181818181818185
1839,-0.6083916083916086
1840,-0.21678321678321683
1841,-0.07692307692307693
1842,-0.06293706293706294
1843,0.04895104895104895
1844,-0.2027972027972028
1845,0.15384615384615385
1846,0.013986013986013986
1847,-0.18881118881118883
1848,-0.04895104895104895
1849,0.07692307692307693
1850,0.23076923076923078
1851,0.16083916083916086
1852,0.4755244755244756
1853,0.7062937062937064
1854,0.5874125874125874
1855,0.013986013986013986
1856,0.1188811188811189
1857,0.07692307692307693
1858,0.10489510489510491
1859,-0.055944055944055944
1860,-0.11188811188811189
1861,-0.006993006993006993
1862,-0.2657342657342658
1863,-0.4825174825174825
1864,-0.1328671328671329
1865,-0.06293706293706294
1866,-0.06993006993006995
1867,-0.055944055944055944
1868,-0.23076923076923078
1869,0.02097902097902098
1870,0.17482517482517487
1871,0.09090909090909093
1872,0.055944055944055944
1873,0.18181818181818185
1874,0.2937062937062937
1875,0.1328671328671329
1876,0.27272727272727276
1877,0.06293706293706294
1878,0.09090909090909093
1879,0.055944055944055944
1880,-0.0979020979020979
1881,-0.30069930069930073
1882,-0.3426573426573427
1883,-0.3216783216783217
1884,-0.39860139860139865
1885,-0.3426573426573427
1886,-0.2027972027972028
1887,-0.2937062937062937
1888,-0.07692307692307693
1889,-0.006993006993006993
1890,0.14685314685314685
1891,0.21678321678321683
1892,0.08391608391608392
1893,0.09090909090909093
1894,0.04195804195804196
1895,0.3636363636363637
1896,0.07692307692307693
1897,0.16783216783216784
1898,-0.02097902097902098
1899,-0.034965034965034975
1900,-0.34965034965034975
1901,-0.3706293706293707
1902,-0.2797202797202798
1903,-0.2937062937062937
1904,-0.31468531468531474
1905,-0.37762237762237766
1906,-0.2517482517482518
1907,-0.25874125874125875
1908,-0.08391608391608392
1909,-0.02097902097902098
1910,0.25874125874125875
1911,0.37762237762237766
1912,0.5944055944055945
1913,0.3636363636363637
1914,0.5174825174825175
1915,0.48336326315345896
1916,0.234676366893346
1917,0.29071848436041375
1918,-0.0035026323416917316
1919,-0.3117342784105641
1920,-0.3537658665108649
1921,-0.416813248661316
1922,-0.4238185133446995
1923,-0.6760080419465042
1924,-0.6900185713132712
1925,-0.40280271929454914
1926,-0.32574480777733106
1927,-0.2767079549936468
1928,-0.08056054385890982
1929,-0.03852895575860905
1930,-0.19614741113473694
1931,-0.26269742562687987
1932,-0.2206658375265791
1933,0.04203158810030077
1934,0.24868689626011292
1935,0.1366026613259775
1936,0.21366057284319562
1937,0.18213688176797005
1938,0.2767079549936468
1939,0.17162898474289487
1940,-0.1366026613259775
1941,-0.01751316170845866
1942,0.024518426391842117
1943,0.32574480777733106
1944,0.3047290137271806
1945,0.5919448657459025
1946,0.416813248661316
1947,0.3677763958776317
