,ic
2031-06-04,-0.4173412673344307
2031-06-05,-0.013957263155977066
2031-06-06,0.07909115788387004
2031-06-09,0.0035592823615667943
2031-06-10,0.5267737895118856
2031-06-11,0.3814985262633731
2031-06-12,0.5536381051870902
2031-06-13,0.3303218946914572
2031-06-16,-0.18152340043990653
2031-06-17,-0.4377917304727157
2031-06-18,0.19384467383902393
2031-06-19,0.6690767774443729
2031-06-20,0.3198765497516793
2031-06-23,0.33766491571959006
2031-06-24,0.4001954556676623
2031-06-25,0.48385178940720486
2031-06-26,0.4094130525753272
2031-06-27,0.5164187367711514
2031-06-30,0.34427915784743424
2031-07-01,0.6466865262269373
2031-07-02,0.5409115867127818
2031-07-03,0.6528243287912882
2031-07-04,0.25180366967663975
2031-07-07,-0.16748715787172477
2031-07-08,0.5210711578231437
2031-07-09,0.5002443195845779
2031-07-10,0.3751832396884334
2031-07-11,-0.12096294735180121
2031-07-14,-0.41406547362731955
2031-07-15,-0.5350284209791207
2031-07-16,-0.288450105223526
2031-07-17,-0.3396267367954419
2031-07-18,-0.46989452625122785
2031-07-21,-0.4094130525753272
2031-07-22,-0.353583999951419
2031-07-23,-0.2512307368075871
2031-07-24,-0.06513389472789297
2031-07-25,-0.1922012475246069
2031-07-28,-0.07443873683187767
2031-07-29,-0.30705978943149537
2031-07-30,-0.3861509473153654
2031-07-31,-0.06048147367590061
2031-08-01,0.34427915784743424
2031-08-04,0.1023532631438318
2031-08-05,0.018759161984421673
2031-08-06,-0.050024431958457787
2031-08-07,-0.16537377315791293
2031-08-08,0.20889318714683738
2031-08-11,-0.4090824914958899
2031-08-12,-0.05073462894318411
2031-08-13,0.08878560065057219
2031-08-14,-0.025367314471592056
2031-08-15,-0.20293851577273644
2031-08-18,-0.12185435916898849
2031-08-19,-0.22510994381306007
2031-08-20,-0.2563752137870962
2031-08-21,-0.052223296786709346
2031-08-22,0.1131504763712036
2031-08-25,0.39167472590032015
2031-08-26,0.8181649829917798
2031-08-27,-0.4526019054848144
2031-08-28,0.08703882797784893
2031-08-29,0.32977508813069667
2031-09-01,0.05073462894318411
2031-09-02,-0.1522038868295523
2031-09-03,-0.2536731447159205
2031-09-04,-0.35514240260228874
2031-09-05,-0.644087327036082
2031-09-08,-0.5222329678670935
2031-09-09,-0.644087327036082
2031-09-10,-0.7833494518006403
2031-09-11,-0.6789028582272216
2031-09-12,-0.25241260113576186
2031-09-17,-0.20293851577273644
2031-09-18,-0.20293851577273644
2031-09-19,-0.29172411642330864
2031-09-22,-0.31709143089490066
2031-09-23,-0.16488754406534833
2031-09-24,0.19025485853694038
2031-09-25,-0.034815531191139566
2031-09-26,0.20889318714683738
2031-09-29,0.05073462894318411
2031-09-30,-0.012683657235796028
2031-10-01,-0.39167472590032015
2031-10-02,-0.22830583024432846
2031-10-03,-0.1522038868295523
2031-10-15,0.17757120130114437
2031-10-16,0.17757120130114437
2031-10-17,0.12185435916898849
2031-10-20,0.0
2031-10-21,-0.2063507818286384
2031-10-22,-0.1813385658494095
2031-10-23,-0.45021988762612014
2031-10-24,-0.2626282677819034
2031-10-27,-0.475232103605349
2031-10-28,-0.27513437577151784
2031-10-29,-0.5550798951573258
2031-10-30,-0.31890575373516844
2031-10-31,0.04377137796365056
2031-11-03,-0.24192589470360243
2031-11-04,-0.3954557894193501
2031-11-05,-0.3210170525874725
2031-11-06,-0.2465783157555948
2031-11-07,-0.511766315719159
2031-11-10,-0.6141195788629907
2031-11-11,-0.5002443195845779
2031-11-12,-0.7503664793768668
2031-11-13,-0.6440645614651441
2031-11-14,-0.5064973735793852
2031-11-17,-0.31890575373516844
2031-11-26,0.8007572173962101
2031-11-27,0.731126155013931
2031-11-28,0.44389802268702944
2031-12-01,0.44389802268702944
2031-12-02,0.42649025709145966
2031-12-08,0.19148542155126763
2031-12-09,0.3655630775069655
2031-12-17,-0.2263009527424072
2031-12-18,-0.20018930434905252
2031-12-19,-0.15666989036012804
2031-12-22,-0.15666989036012804
2031-12-23,0.2063507818286384
2031-12-24,-0.2376160518026745
2031-12-25,0.07503664793768669
2031-12-26,0.17508551185460225
2031-12-29,0.050024431958457787
2031-12-30,-0.5127504275741924
2031-12-31,-0.5627748595326502
2032-01-01,-0.22510994381306007
2032-01-02,-0.6002931835014935
2032-01-05,0.40476063152333486
2032-01-06,0.5350284209791207
2032-01-07,0.3096575654563111
2032-01-08,0.34880967143354585
2032-01-09,0.28571428571428575
2032-01-12,0.4523809523809524
2032-01-13,0.10778636357219329
2032-01-14,0.2515015150017844
2032-01-15,0.4047619047619048
2032-01-16,0.09523809523809526
2032-01-19,-0.1666666666666667
2032-01-20,0.09523809523809526
2032-01-21,0.2142857142857143
2032-01-22,0.04761904761904763
2032-01-23,0.08333333333333334
2032-01-26,0.25
2032-01-27,0.16666666666666669
2032-01-28,0.26666666666666666
2032-01-29,-0.29186115364847715
2032-01-30,-0.12257456301818812
2032-02-02,0.1281341650164046
2032-02-03,0.044572568370250226
2032-02-04,-0.007118564723133589
2032-02-05,-0.042711388338801524
2032-02-06,-0.3416911067104122
2032-02-09,-0.3732952601008456
2032-02-10,0.0
2032-02-11,0.05694851778506871
2032-02-12,0.26694617711750956
2032-02-13,0.46270670700368327
2032-02-16,0.15818231576774008
2032-02-17,-0.48850421045919723
2032-02-18,-0.6746010525388915
2032-02-19,-0.5940401295066863
2032-02-20,-0.2563752137870962
2032-02-23,0.12101560029327099
2032-02-24,-0.16372698863207252
2032-02-25,0.07830421195446947
2032-02-26,0.41643603630331494
2032-02-27,0.17440483571677293
2032-03-01,-0.08542277667760305
2032-03-02,-0.16728627099363932
2032-03-03,0.08898205903916986
2032-03-04,0.5905865309058155
2032-03-05,0.3732952601008456
2032-03-08,0.5258433802237393
2032-03-09,0.6388229924203518
2032-03-10,0.33986583382315794
2032-03-11,0.2897216944066265
2032-03-12,0.06685885255537535
2032-03-15,0.3303218946914572
2032-03-16,0.3210170525874725
2032-03-17,0.1922012475246069
2032-03-18,0.1281341650164046
2032-03-19,-0.24203120058654198
2032-03-22,-0.7332121664827596
2032-03-23,-0.010677847084700381
2032-03-24,0.14887747366375534
2032-03-25,0.046524210519923545
2032-03-26,0.20750487593723094
2032-03-29,-0.07443873683187767
2032-03-30,0.38143629368324067
2032-03-31,0.4439668336313129
2032-04-01,0.5440156975482285
2032-04-02,0.5350284209791207
2032-04-05,0.6652962104349067
2032-04-06,0.06513389472789297
2032-04-07,0.6885583156948685
2032-04-08,0.5940401295066863
2032-04-09,0.7610194341477615
2032-04-12,0.7863867486193535
2032-04-13,0.8316561813093607
2032-04-14,0.7316073173924452
2032-04-15,0.8066439653301318
2032-04-16,0.5940401295066863
2032-04-19,0.5190034815689996
2032-04-20,0.5519438505519172
2032-04-21,0.8355727485873495
2032-04-22,0.781631749350903
2032-04-23,0.1563263498701806
2032-04-26,0.22067550641714126
2032-04-27,-0.04982995306193512
2032-04-28,-0.042711388338801524
2032-04-29,-0.1563263498701806
2032-04-30,-0.33074754631582587
2032-05-03,-0.4001954556676623
2032-05-04,-0.08703882797784893
2032-05-05,-0.5048252022715237
2032-05-06,-0.33074754631582587
2032-05-07,-0.5048252022715237
2032-05-10,-0.11255497190653004
2032-05-11,-0.20018930434905252
2032-05-12,-0.13926212476455826
2032-05-13,0.025367314471592056
2032-05-14,0.16488754406534833
2032-05-18,0.8751723492699258
2032-05-19,0.43519413988924455
2032-05-20,0.47000967108038416
2032-05-21,-0.17407765595569785
2032-05-24,0.04351941398892446
2032-05-25,-0.15666989036012804
2032-05-26,0.13926212476455826
2032-05-27,-0.362677131698819
2032-05-28,-0.6690767774443729
2032-05-31,-0.6315584534755296
2032-06-01,-0.3126526997403612
2032-06-02,-0.17407765595569785
2032-06-10,0.12185435916898849
2032-06-11,0.10444659357341869
2032-06-14,0.10444659357341869
2032-06-15,0.41895461765208397
2032-06-16,0.5127504275741924
2032-06-17,0.3046358979224712
2032-06-18,0.2263009527424072
2032-06-21,-0.20018930434905252
2032-06-22,-0.27852424952911653
2032-06-23,-0.4526019054848144
2032-06-24,-0.6701989754294367
2032-06-25,-0.3742669603047504
2032-06-28,-0.07833494518006402
2032-06-29,-0.018759161984421673
2032-06-30,0.3314118617247829
2032-07-01,0.08754275592730112
2032-07-02,0.08754275592730112
2032-07-05,0.10630191791172282
2032-07-06,0.38768934767804786
2032-07-07,0.20750487593723094
2032-07-08,0.2698404210155566
2032-07-09,0.1313141338909517
2032-07-12,-0.11255497190653004
2032-07-13,0.5627748595326502
2032-07-14,-0.2698404210155566
2032-07-15,-0.43267515783528904
2032-07-16,-0.6628237234495657
2032-07-19,-0.7503664793768668
2032-07-20,-0.5222329678670935
2032-07-21,-0.29172411642330864
2032-07-22,-0.025367314471592056
2032-07-23,0.2536731447159205
2032-07-26,-0.2790404591875126
2032-07-27,0.47000967108038416
2032-07-28,0.8355727485873495
2032-07-29,0.7723018946307308
2032-07-30,0.6264336956357558
2032-08-02,0.7304301051627997
2032-08-03,0.2326210525996177
2032-08-04,0.2977549473275107
2032-08-05,0.3564240777040118
2032-08-06,0.2938935377559395
2032-08-09,0.7065951014132162
2032-08-10,0.4564729416209274
2032-08-11,0.17508551185460225
2032-08-12,0.3751832396884334
2032-08-13,0.037518323968843345
2032-08-16,-0.11880802590133725
2032-08-17,0.07503664793768669
2032-08-18,-0.08128970193249391
2032-08-19,-0.03126526997403612
2032-08-20,0.13926212476455826
2032-08-23,-0.1313141338909517
2032-08-24,-0.30639964574555395
2032-08-25,-0.2563752137870962
2032-08-26,-0.3439179697143973
2032-08-27,-0.3564240777040118
2032-08-30,-0.6094671578109986
2032-08-31,-0.46989452625122785
2032-09-01,-0.721125263058815
2032-09-02,-0.7490397893707691
2032-09-03,-0.604814736759006
2032-09-06,-0.5210711578231437
2032-09-07,-0.7816067367347156
2032-09-08,-0.6854655452308528
2032-09-09,-0.34427915784743424
2032-09-10,-0.2744928420675489
2032-09-13,0.18609684207969418
2032-09-14,0.353583999951419
2032-09-15,0.3238946949025783
2032-09-16,0.17271870243471962
2032-09-17,-0.0640670825082023
2032-09-20,-0.07830421195446947
2032-09-21,0.576900210447052
2032-09-22,0.16283473681973237
2032-09-23,0.1850826828014733
2032-09-24,0.37219368415938836
2032-09-27,0.642034105174945
2032-09-28,0.6885583156948685
2032-09-29,0.6234244209669756
2032-09-30,0.5572321949325639
2032-10-01,0.32566947363946475
2032-10-04,0.6655858016129905
2032-10-05,0.4652421051992354
2032-10-06,0.5752809675222647
2032-10-07,0.4512848420432584
2032-10-08,0.08754275592730112
2032-10-11,0.18144442102770184
2032-10-12,-0.02791452631195413
2032-10-13,-0.17440483571677293
2032-10-14,-0.021355694169400762
2032-10-15,-0.2744928420675489
2032-10-18,-0.08374357893586239
2032-10-19,-0.3025390007331775
2032-10-20,-0.14237129446267177
2032-10-21,0.3117122104834878
2032-10-22,0.41871789467931186
2032-10-25,0.18144442102770184
2032-10-26,-0.44846957755741607
2032-10-27,-0.34880967143354585
2032-10-28,-0.33429426277687674
2032-10-29,-0.022286284185125113
2032-11-01,-0.11389703557013742
2032-11-02,0.27406474184064317
2032-11-03,0.02491497653096756
2032-11-04,0.07443873683187767
2032-11-05,-0.06048147367590061
2032-11-08,0.16016770627050572
2032-11-09,-0.0640670825082023
2032-11-10,0.2512307368075871
2032-11-11,0.22510994381306007
2032-11-12,-0.09379580992210836
2032-11-15,-0.11033775320857063
2032-11-16,0.07118564723133589
2032-11-17,-0.4986556086421744
2032-11-18,-0.6574453834611907
2032-11-19,-0.025072069708265754
2032-11-22,0.03621521180082831
2032-11-23,0.3203653351611735
2032-11-24,-0.12257456301818812
2032-11-25,-0.3677236890545644
2032-11-26,0.45202885991898284
2032-11-29,-0.3370800483000173
2032-11-30,-0.03621521180082831
2032-12-01,0.08914513674050045
2032-12-02,0.11700299197190685
2032-12-03,0.06128728150909406
2032-12-06,0.08357356569421918
2032-12-07,-0.18943341557356344
2032-12-08,-0.05694851778506871
2032-12-09,-0.4280227367832966
2032-12-10,-0.40010821047134243
2032-12-13,-0.3582364210034113
2032-12-14,-0.48850421045919723
2032-12-15,-0.4466324209912661
2032-12-16,0.16283473681973237
2032-12-17,0.2372734736516101
2032-12-20,0.367541263107396
2032-12-21,0.6746010525388915
2032-12-22,0.5489856841350979
2032-12-23,0.17796411807833973
2032-12-24,0.3737246479645134
2032-12-27,-0.007118564723133589
2032-12-28,-0.013928927615703196
2032-12-29,-0.16016770627050572
2032-12-30,-0.15660842390893895
2032-12-31,-0.20287909460930725
2033-01-03,-0.6187719999149831
2033-01-04,-0.22510994381306007
2033-01-05,-0.3751832396884334
2033-01-06,-0.47000967108038416
2033-01-07,-0.3568591947091806
2033-01-10,-0.38143629368324067
2033-01-11,0.38297084310253526
2033-01-12,0.48741743667595394
2033-01-13,0.41895461765208397
2033-01-14,0.46897904961054176
2033-01-17,0.2263009527424072
2033-01-18,0.05073462894318411
2033-01-19,0.4185606887812689
2033-01-20,0.6849174907329854
2033-01-21,0.7737030913835576
2033-01-24,0.49612131947373883
2033-01-25,0.5483446162604482
2033-01-26,0.08128970193249391
2033-01-27,-0.5690279135274574
2033-01-28,-0.3742669603047504
2033-01-31,0.26888132177671065
2033-02-01,0.23136299780786726
2033-02-02,0.3689301856936262
2033-02-03,0.34427915784743424
2033-02-04,-0.31636463153548017
2033-02-07,-0.12096294735180121
2033-02-08,-0.576900210447052
2033-02-09,-0.367541263107396
2033-02-10,-0.511766315719159
2033-02-11,-0.2326210525996177
2033-02-14,0.02791452631195413
2033-02-15,-0.20009772783383115
2033-02-16,-0.32515880772997563
2033-02-17,-0.41406547362731955
2033-02-18,-0.013957263155977066
2033-02-21,0.11631052629980886
2033-02-22,0.11165810524781652
2033-02-23,0.5024614736151742
2033-02-24,0.1349202105077783
2033-02-25,-0.48762168353465085
2033-02-28,-0.7059732072369209
2033-03-01,-0.06762636486976908
2033-03-02,-0.6157558485510554
2033-03-03,-0.4413510128342825
2033-03-04,-0.042711388338801524
2033-03-07,0.4769438364499504
2033-03-08,0.6327292630709603
2033-03-09,0.6652962104349067
2033-03-10,0.5071138946671666
2033-03-11,0.4094130525753272
2033-03-14,0.2326210525996177
2033-03-15,0.16553759765779094
2033-03-16,0.2494721542166709
2033-03-17,0.431330360094244
2033-03-18,0.018609684207969417
2033-03-21,0.38143629368324067
2033-03-22,-0.20018930434905252
2033-03-23,0.13055824196677338
2033-03-24,0.38143629368324067
2033-03-29,-0.16883245785979503
2033-03-30,-0.5744562646538028
2033-03-31,-0.5190034815689996
2033-04-01,-0.46897904961054176
2033-04-04,-0.46897904961054176
2033-04-05,-0.39394240167285516
2033-04-06,-0.49399126558977063
2033-04-07,-0.6815828854339875
2033-04-08,-0.3439179697143973
2033-04-11,-0.5002443195845779
2033-04-12,-0.6127992914911079
2033-04-13,-0.2938935377559395
2033-04-14,-0.07503664793768669
2033-04-15,-0.050024431958457787
2033-04-18,-0.30014659175074676
2033-04-19,0.39394240167285516
2033-04-20,-0.03126526997403612
2033-04-21,0.23136299780786726
2033-04-22,-0.12506107989614448
2033-04-25,0.06878359394287946
2033-04-26,0.3210170525874725
2033-04-27,0.046524210519923545
2033-04-28,-0.144225052611763
2033-04-29,-0.17213957892371712
2033-05-02,-0.3333333333333334
2033-05-03,-0.3333333333333334
2033-05-04,-0.07142857142857144
2033-06-08,-0.2380952380952381
2033-06-09,-0.6666666666666669
2033-06-10,-0.6190476190476191
2033-06-13,-0.5000000000000001
2033-07-20,-0.3333333333333334
2033-07-21,-0.261904761904762
2033-07-22,-0.016666666666666666
2033-07-25,0.35
2033-07-26,0.523809523809524
2033-07-27,0.5000000000000001
2033-07-28,0.6428571428571429
2033-08-02,0.4523809523809524
2033-08-03,-0.2515015150017844
2033-08-04,-0.2142857142857143
2033-08-10,-0.2380952380952381
2033-08-11,-0.09523809523809526
2033-08-16,0.2244583003227454
2033-08-17,0.5837223072969543
2033-08-18,0.5196552247887519
2033-08-19,0.33457254198727865
2033-08-22,0.5054180953424848
2033-08-23,0.4057581892186145
2033-08-24,0.014237129446267177
2033-08-25,-0.08839599998785475
2033-08-26,0.4564729416209274
2033-08-29,0.4014137094923034
2033-08-30,0.48148515760015625
2033-08-31,-0.16621036408665688
2033-09-01,0.24774752382728102
2033-09-02,0.4014137094923034
2033-09-05,0.6190523454859151
2033-09-06,0.5565218055378429
2033-09-07,0.7878848033457103
2033-09-08,0.5565218055378429
2033-09-09,0.04377137796365056
2033-09-12,0.1563263498701806
2033-09-13,0.03256694736394648
2033-09-14,-0.10321918848543703
2033-09-15,-0.0035592823615667943
2033-09-16,0.3701653656029466
2033-09-19,0.28474258892534354
2033-09-20,0.3117122104834878
2033-09-21,0.33497431574344955
2033-09-22,0.13756718788575892
2033-09-23,0.511766315719159
2033-09-26,0.36288884205540367
2033-09-27,0.4652421051992354
2033-09-28,0.3439179697143973
2033-09-29,-0.009304842103984709
2033-09-30,0.22510994381306007
2033-10-21,0.0
2033-10-24,0.2465783157555948
2033-10-25,0.19074926313168655
2034-03-14,0.08128970193249391
2034-03-15,0.22510994381306007
2034-03-16,0.25241260113576186
2034-03-17,0.06341828617898013
2034-03-20,-0.32977508813069667
2034-03-21,-0.9128709291752769
2034-03-22,-0.3167890100792656
2034-03-23,-0.5720775535473553
2034-03-24,-0.5911468053322673
2034-03-27,0.0
2034-03-28,0.24790027320385402
2034-03-29,0.22883102141894218
2034-03-30,0.23836564731139806
2034-03-31,0.1957807216292501
2034-04-03,0.31905006487729637
2034-04-04,-0.0858116330321033
2034-04-05,-0.07251137838120374
2034-04-06,0.30520654483726284
2034-04-07,0.03391183831525143
2034-04-10,-0.05800910270496299
2034-04-11,0.04350682702872224
2034-04-12,0.007251137838120374
2034-04-13,-0.35530575406789827
2034-04-14,-0.2610409621723334
2034-04-17,-0.34080347839165753
2034-04-18,-0.29729665136293526
2034-04-19,-0.2755432378485742
2034-04-20,-0.4785750973159446
2034-04-21,-0.565588751373389
2034-04-24,-0.45766204283788436
2034-04-25,-0.2755432378485742
2034-04-26,-0.2247852729817316
