,ic
1205,-0.14273094754916107
1206,-0.18485730476697831
1207,-0.3715180954341223
1208,-0.36824064553024005
1209,-0.2552062325458004
1210,-0.11361961171043547
1211,-0.18897203934623838
1212,0.06250041023823355
1213,0.16606931072932396
1214,-0.04155457966621146
1215,-0.40289875067674585
1216,-0.5701415833470008
1217,-0.30325700220137414
1218,0.1067884235475335
1219,0.2935921389460592
1220,0.2500065166957757
1221,0.4057843275372694
1222,-0.18231522156154042
1223,0.06142850907179084
1224,0.17886536465021455
1225,0.26920140740284815
1226,0.09378126680861339
1227,0.13333874447894273
1228,0.11201669301326565
1229,0.20379390671871755
1230,0.0451680213763168
1231,-0.09214276360768628
1232,-0.26083712391725333
1233,-0.21570959382776314
1234,-0.12455198304699294
1235,0.20541374149458747
1236,0.23668043201190006
1237,-0.030659260302815912
1238,0.15718471438958248
1239,0.2993786594274966
1240,0.09558475270877903
1241,0.3561884652827143
1242,-0.01535712726794771
1243,0.06696901137726677
1244,0.04684874806016907
1245,0.4689063340430669
1246,0.36971460953395663
1247,0.37816870214992787
1248,0.22202744804029179
1249,0.16065400711858513
1250,0.2999156619387436
1251,0.31228250821927217
1252,0.25316828237773564
1253,0.26083712391725333
1254,0.25789848372368684
1255,0.3242774908012698
1256,0.2888161925727373
1257,0.3856012340336992
1258,0.0072074997015644715
1259,-0.2712517311190024
1260,-0.3610202407159216
1261,-0.22202744804029179
1262,-0.12996728665773177
1263,-0.15162850110068707
1264,-0.14775374388207166
1265,-0.29332894558168626
1266,-0.1588489059150055
1267,-0.2669159132245151
1268,0.014427887201325136
1269,-0.04684874806016907
1270,-0.22453399457062242
1271,0.10911089696002134
1272,0.3026257432213226
1273,0.4480667720530626
1274,0.18412032276512003
1275,-0.11111333258573933
1276,-0.06323522992684352
1277,-0.0991917245091103
1278,-0.2673946865477955
1279,-0.4098367454605084
1280,-0.5543514647217237
1281,-0.5090385394094494
1282,-0.4416334804338673
1283,-0.655882472842367
1284,-0.6666799955144359
1285,-0.5261870008434557
1286,-0.2502308384247951
1287,-0.13496465399270724
1288,-0.6868410079620408
1289,-0.45619701590079975
1290,-0.25789848372368684
1291,-0.035231056673527106
1292,0.19820624179302296
1293,0.0054104577004969266
1294,-0.13694249432972497
1295,-0.08648999641877367
1296,0.08303465536466198
1297,0.1598547435016043
1298,0.010859839682800016
1299,-0.0559080629051349
1300,-0.33184140563047815
1301,0.11733157823267452
1302,0.014427887201325136
1303,0.08687871746240013
1304,0.1804177117555471
1305,0.02533962592653337
1306,-0.129064736055942
1307,0.036166897482533655
1308,0.13020083093712118
1309,0.12996728665773177
1310,0.336352146587563
1311,0.24166711062219606
1312,0.23015040345639998
1313,0.014492848750894738
1314,0.18609224807042524
1315,0.05791914497493341
1316,-0.13472169312243787
1317,-0.1300839015637924
1318,0.16426420952574433
1319,0.23084619522120217
1320,-0.1466078357178002
1321,-0.10108566740045805
1322,-0.2003662335973365
1323,-0.48015692015217576
1324,-0.1803485900165642
1325,-0.12274688184341334
1326,0.11913667943625414
1327,-0.045290152346546056
1328,-0.028881619257273727
1329,0.3210204902294843
1330,0.24188356127966748
1331,0.22061807464345531
1332,0.2398636247220304
1333,0.36610763773362537
1334,0.10940486488466432
1335,0.014414999403128943
1336,0.30018524910502936
1337,0.0027052288502484633
1338,-0.1677241887154047
1339,0.03243374865704012
1340,-0.02529409197073741
1341,0.03429692286801255
1342,0.08386209435770235
1343,0.06847124716486248
1344,-0.10911089696002134
1345,0.02529409197073741
1346,0.1621687432852006
1347,0.28495077222617143
1348,0.2986455912770004
1349,0.3348450568863338
1350,0.4865062298556019
1351,0.0504524979109513
1352,0.49142807257432675
1353,0.412998271137932
1354,0.2696860187895337
1355,0.1117162453742493
1356,0.019856113239375688
1357,0.23445316702153346
1358,0.014427887201325136
1359,-0.03429692286801255
1360,0.11552647702909491
1361,0.1681760732937815
1362,0.19134072757943846
1363,0.3113799576174824
1364,0.3823390108351161
1365,0.4539829527002714
1366,0.14751282235803354
1367,0.03697146095339566
1368,0.001805101203579608
1369,0.14092422669410842
1370,-0.2018099916438052
1371,-0.11913667943625414
1372,0.19224327818122824
1373,-0.031561003252898734
1374,-0.1406719002129201
1375,-0.04869411930447233
1376,0.1064056681097729
1377,0.5905835865989606
1378,0.5550686201007294
1379,0.8404244294771892
1380,0.7364812910604801
1381,0.4032609069302503
1382,0.2306399904500631
1383,0.1920712483676409
1384,-0.04340027697904039
1385,-0.09928056619687843
1386,-0.12252749492659601
1387,-0.09369749612033813
1388,-0.14775374388207166
1389,-0.0036037498507822357
1390,0.05230109110480362
1391,-0.012624401301159494
1392,-0.018083448741266828
1393,-0.02527141685011451
1394,-0.09738823860894466
1395,-0.2536167191029349
1396,-0.14647593480426133
1397,-0.5794374863490542
1398,-0.4611279429023041
1399,-0.34058194564602634
1400,0.019838344901822062
1401,-0.28701109136915764
1402,-0.25429151192335553
1403,-0.2019904208185519
1404,-0.12635708425057257
1405,0.15162850110068707
1406,0.2262466600583337
1407,0.12083355531109803
1408,-0.12444052711142929
1409,-0.05595813731096784
1410,-0.22723922342087094
1411,-0.036037498507822355
1412,-0.015343360230426668
1413,0.16592070281523907
1414,0.0775498937071226
1415,-0.11552647702909491
1416,0.08303465536466198
1417,-0.6137344092170668
1418,-0.5711716502813803
1419,-0.4090909090909091
1420,-0.4182558779446936
1421,-0.3823390108351161
1422,-0.5649966767204174
1423,-0.21538682037553364
1424,-0.37094829733560947
1425,-0.24932095845615806
1426,-0.03606971800331284
1427,-0.08227969177276408
1428,-0.3155043401554291
1429,-0.2669159132245151
1430,-0.08680055395808078
1431,-0.10460218220960724
1432,0.007239893121866676
1433,0.07748062179181807
1434,0.06408109272707609
1435,0.36923454921520055
1436,0.142602995082789
1437,-0.04693263129306981
1438,-0.21300194202239378
1439,0.001805101203579608
1440,-0.0054104577004969266
1441,0.03884449838363245
1442,0.1406719002129201
1443,-0.13653003799656457
1444,-0.2585933170001157
1445,-0.2707651805369412
1446,-0.3949634121362756
1447,-0.26558796569274284
1448,0.12635708425057257
1449,0.3399688363358164
1450,0.10559842040940706
1451,0.08122955416108235
1452,0.09800379116648475
1453,0.1405462441805072
1454,-0.0433224288859106
1455,-0.27306007599312915
1456,-0.16697186133111375
1457,0.07246424375447369
1458,0.18338216678784622
1459,-0.009928056619687844
1460,-0.3656146026542672
1461,-0.29295186960852265
1462,-0.5969538329548276
1463,-0.7664815075703978
1464,-0.5926044404572764
1465,-0.3894953101802961
1466,-0.30443246407637525
1467,-0.38538910696424633
1468,-0.46169239044240434
1469,-0.5122053624074325
1470,-0.19746506423094082
1471,-0.009058030469309211
1472,0.21551656506979422
1473,-0.0775498937071226
1474,-0.13989534327741962
1475,0.043361300521264134
1476,0.06787399801750009
1477,-0.21267186045483363
1478,-0.25970196962385245
1479,-0.5817641153269605
1480,-0.7393740850706344
1481,-0.7696630842524383
1482,-0.6245650164385443
1483,-0.3246274620298155
1484,-0.60416777655549
1485,-0.5460431140828315
1486,-0.36824064553024005
1487,-0.6128762469685922
1488,-0.5248143969482019
1489,-0.4296140864519467
1490,-0.5920731947741115
1491,-0.3270164747645336
1492,-0.2635447757226228
1493,-0.2653498769262024
1494,-0.28829998806257884
1495,-0.36528566457358996
1496,-0.11382341386831836
1497,0.032550207734280294
1498,0.2741298568251776
1499,0.14621319748994824
1500,0.2687193991246806
1501,0.196579963118055
1502,0.30072661158106584
1503,0.17073512080247752
1504,0.20415945662095195
1505,0.23668043201190006
1506,0.08325877090146679
1507,0.07956717446157405
1508,-0.1621687432852006
1509,-0.17044487341730077
1510,-0.10930661173068666
1511,-0.1534336023042667
1512,-0.20848918901344474
1513,-0.4905481648450546
1514,-0.41480175703809763
1515,-0.4000040949831339
1516,-0.38517745818898347
1517,-0.3942191825596169
1518,-0.2434705965223617
1519,-0.26421068437426654
1520,0.03606971800331284
1521,-0.07852190235571295
1522,0.04689063340430669
1523,0.06408109272707609
1524,-0.12184433124162355
1525,-0.12985098481192622
1526,-0.34807277873196896
1527,-0.21390449262418357
1528,-0.41840872883842894
1529,-0.3586340897279554
1530,-0.3534832364324659
1531,-0.23084619522120217
1532,-0.2552062325458004
1533,-0.29502564471606707
1534,-0.2974727317938394
1535,-0.2427552165774869
1536,-0.15433615290605648
1537,-0.5072334382058697
1538,-0.20271700741226695
1539,-0.0995485304256668
1540,-0.005415303610738825
1541,0.043361300521264134
1542,-0.20361186656919633
1543,-0.07942445295750275
1544,-0.22092702277029116
1545,-0.16787441193290353
1546,-0.15856499343441838
1547,-0.05072497062813158
1548,-0.11663824438117106
1549,-0.1117162453742493
1550,-0.005420162565158017
1551,0.0940339334545875
1552,0.09378126680861339
1553,-0.1929729913177237
1554,0.07664815075703979
1555,0.2719114886854272
1556,0.1624591083221647
1557,0.15579812407211843
1558,-0.11111333258573933
1559,-0.18773052517227923
1560,-0.3953171635839342
1561,-0.4468649814969972
1562,-0.5528565816461176
1563,-0.6636828112609563
1564,-0.7391889428658496
1565,-0.795860536650702
1566,-0.7274557850425821
1567,-0.609578234255987
1568,-0.2610711635551111
1569,-0.6036281000060245
1570,-0.6597644899083467
1571,-0.6516415344922385
1572,-0.6841333561566714
1573,-0.5923951926928224
1574,-0.4447492960430823
1575,-0.504081646914996
1576,-0.2332764887623421
1577,-0.3772661515481381
1578,-0.23167657989973364
1579,-0.23174793817128503
1580,-0.3601176901141318
1581,-0.21641830801987705
1582,0.0678129327797506
1583,0.09558475270877903
1584,0.21461482211971142
1585,0.20379390671871755
1586,0.27979068655483924
1587,0.2993786594274966
1588,0.10126731295109424
1589,0.1808344874126683
1590,0.264494489703829
1591,0.2520375592798478
1592,0.26047402044823426
1593,0.3953171635839342
1594,0.5500631995505209
1595,0.5257557688203276
1596,0.2924263949798965
1597,0.09206016138256001
1598,-0.054153036107388246
1599,0.08754740837361098
1600,-0.03260890968951316
1601,-0.15989479567216147
1602,-0.1909521810892336
1603,-0.4647446326505576
1604,-0.49640283098439225
1605,-0.5466119307009341
1606,-0.40524522020362197
1607,-0.3606971800331284
1608,-0.2673946865477955
1609,-0.20181818181818184
1610,-0.08581924061500193
1611,-0.3101995748284904
1612,-0.6781106984622814
1613,-0.5411820108595341
1614,-0.47654671774501656
1615,-0.43750287166763496
1616,-0.28455853467079584
1617,-0.23614905290009727
1618,-0.13345795661225754
1619,-0.06949639633781492
1620,-0.18592542396869963
1621,-0.023508483363646877
1622,-0.05405624776173354
1623,0.06949639633781492
1624,0.24796633942393367
1625,0.04148017570380977
1626,-0.2959306313563004
1627,-0.3239852172035338
1628,0.005449593528463783
1629,0.008130243847737025
1630,0.0
1631,-0.21176687381460027
1632,-0.10379331920582746
1633,-0.22262671349740032
1634,-0.11743685557842369
1635,-0.13086983725952156
1636,-0.07942445295750275
1637,-0.07761935175392314
1638,-0.17148461434006276
1639,-0.21300194202239378
1640,-0.20795966052456855
1641,0.10450874567268484
1642,0.30028040237757936
1643,0.4048825845871866
1644,0.6294165791578091
1645,0.6835211561627783
1646,0.18739499224067627
1647,0.11775439610101975
1648,-0.005425034622380049
1649,0.17854510411639857
1650,0.400732467194673
1651,-0.1897056897805306
1652,0.24549376368682668
1653,0.10830607221477649
1654,-0.014427887201325136
1655,0.0054104577004969266
1656,-0.14247538611308572
1657,-0.1353825902684706
1658,-0.11552647702909491
1659,0.04524933201166673
1660,0.18666079066714394
1661,0.15856499343441838
1662,0.10099521040927595
1663,0.4111947852377664
1664,0.4900849767718636
1665,0.1370649284125888
1666,0.07310659874497412
1667,-0.0054104577004969266
1668,-0.17042941756565316
1669,-0.2549766272518623
1670,-0.14247538611308572
1671,-0.40289875067674585
1672,-0.12274688184341334
1673,-0.17238716494185258
1674,-0.13526144251242314
1675,-0.12126820979126685
1676,-0.0903360427526336
1677,0.17658374268832958
1678,0.23806013882186475
1679,0.1317723878613114
1680,0.00902550601789804
1681,-0.03606971800331284
1682,0.057815067361685506
1683,-0.18231522156154042
1684,-0.359215139512342
1685,-0.18642724788806694
1686,-0.25090906729756557
1687,-0.3041595528031639
1688,-0.40199539024921954
1689,-0.44123614928691063
1690,-0.4307736407510673
1691,-0.267154978129782
1692,-0.09132141614339749
1693,0.02893351798602693
1694,0.3797524235666035
1695,0.570411980331156
1696,0.49412270556740073
1697,0.012613124477737825
1698,0.0451680213763168
1699,-0.06227599152349647
1700,-0.05951503470546619
1701,0.442249794877004
1702,0.14247538611308572
1703,0.19891793615393513
1704,0.20325609619342558
1705,0.3113154042402671
1706,0.023466315646534903
1707,-0.16275103867140145
1708,-0.12985098481192622
1709,0.13694249432972497
1710,0.17509481674722197
1711,0.05951503470546619
1712,-0.23796558407625187
1713,-0.10289076860403766
1714,-0.33574882386580707
1715,0.061318520605631824
1716,0.1322472448519145
1717,0.06312200650579747
1718,-0.22383254924387136
1719,0.1326749384631012
1720,-0.17721779766441495
1721,-0.41156307441615064
1722,-0.4733608640238001
1723,-0.6083191056063278
1724,-0.38934834426385084
1725,-0.06306562238868912
1726,0.010820915400993853
1727,0.12285701814358169
1728,-0.0009049866402333345
1729,-0.036037498507822355
1730,0.0893525095771906
1731,0.2719865001339906
1732,0.4492783112777368
1733,0.3071425453589543
1734,0.1344800396666808
1735,-0.0685324642062944
1736,-0.11011117341835609
1737,-0.003606971800331284
1738,0.0561597889097171
1739,0.25949748943717904
1740,0.23285805526176942
1741,0.3101995748284904
1742,0.1009049958219026
1743,0.2368931785105955
1744,0.41427072622152006
1745,0.17238716494185258
1746,0.1406719002129201
1747,0.3435855260840698
1748,0.2010882764186645
1749,0.046030080691280006
1750,0.14079789387920943
1751,-0.06227599152349647
1752,0.07775882958744737
1753,0.12545453364878278
1754,0.19837086727787173
1755,-0.13472169312243787
1756,0.3186003624318008
1757,-0.01624591083221647
1758,-0.061263747463298004
1759,0.16592070281523907
1760,0.27593334272534326
1761,0.15190096942664139
1762,0.057763238514547455
1763,0.23806013882186475
1764,-0.04508714750414105
1765,-0.12126820979126685
1766,-0.3135262370180545
1767,0.12285701814358169
1768,0.08288624656799143
1769,0.061263747463298004
1770,0.1909987420914585
1771,0.2270362405992809
1772,0.29204769717145934
1773,0.35316748537665915
1774,0.19314582878301806
1775,0.44101706024918147
1776,0.378625673617125
1777,0.25248802602318987
1778,0.1300839015637924
1779,0.5018181345951311
1780,0.6642601939312677
1781,0.4544784468417419
1782,0.12635708425057257
1783,0.543335462277462
1784,0.5049760520463797
1785,0.4111947852377664
1786,0.3291187670910563
1787,0.4891336453426975
1788,0.2705228850248463
1789,0.25248802602318987
1790,0.540209535660749
1791,0.6714976477316141
1792,0.7148200766175248
1793,-0.14079789387920943
1794,-0.0451680213763168
1795,-0.41156307441615064
1796,-0.19314582878301806
1797,-0.22022234683671219
1798,0.28701109136915764
1799,0.03438949232886671
1800,-0.0884499589754008
1801,-0.036037498507822355
1802,0.027100812825790084
1803,0.005415303610738825
1804,-0.148284279678388
1805,0.10820915400993852
1806,-0.10460218220960724
1807,-0.23105295405818982
1808,-0.003606971800331284
1809,0.04508714750414105
1810,-0.061263747463298004
1811,-0.13098726199131872
1812,0.2101463068879737
1813,-0.22262671349740032
1814,-0.5189665960291373
1815,-0.4241987828412079
1816,-0.23035690901921566
1817,0.1195660021948816
1818,0.1755674082052669
1819,0.46488373075090844
1820,0.43270964478511503
1821,0.5063268540349041
1822,0.09386526258613961
1823,-0.12918054113626606
1824,-0.2101061073692973
1825,-0.08213210476287217
1826,0.18756253361722677
1827,-0.000901742950082821
1828,-0.06877898465773342
1829,-0.02527141685011451
1830,-0.06498364332886589
1831,0.036166897482533655
1832,-0.2836551742432695
1833,-0.0685938457360251
1834,-0.20920436441921447
1835,-0.2592644427000585
1836,-0.1929729913177237
1837,-0.3534832364324659
1838,-0.3140876094228518
1839,-0.25271416850114514
1840,-0.24505498985319202
1841,0.1374342104336279
1842,0.21157635027282187
1843,0.15899143524463513
1844,0.2663060957976908
1845,0.11402831666940018
1846,-0.2653498769262024
1847,0.06306562238868912
1848,0.11201669301326565
1849,0.41427072622152006
1850,0.01265841411888678
1851,-0.04689063340430669
1852,-0.18395556181689549
1853,-0.39135644033594436
1854,-0.6573706106103765
1855,-0.36676433357569244
1856,-0.1550997874142452
1857,-0.36232121877236845
1858,-0.22011014040421384
1859,0.01987392940557939
1860,0.05429919841400008
1861,-0.35167975053230016
1862,-0.2452740824225273
1863,-0.29918515014738967
1864,-0.23264968112136783
1865,-0.05054283370022902
1866,-0.5135512924183985
1867,-0.3498762646321345
1868,-0.280693237156629
1869,-0.447565356346354
1870,-0.3011821453276622
1871,-0.1064056681097729
1872,-0.032550207734280294
1873,-0.36914319613202984
1874,-0.02441265580071022
1875,0.1920712483676409
1876,0.07928249671720919
1877,0.023466315646534903
1878,-0.0685324642062944
1879,-0.11743685557842369
1880,-0.30867230581211297
1881,-0.23487371115684738
1882,-0.06323522992684352
1883,0.05610917169446674
1884,0.003610202407159216
1885,-0.19203024594935528
1886,0.026197452398263744
1887,-0.000902550601789804
1888,-0.17313464641590165
1889,-0.030686720460853335
1890,-0.14788584381358263
1891,-0.09190176688949005
1892,-0.0685938457360251
1893,-0.09657291439150903
1894,-0.14595186895668055
1895,0.007233379496506732
1896,0.025248802602318987
1897,-0.0685324642062944
1898,0.1406719002129201
1899,-0.22805663333880036
1900,-0.17148461434006276
1901,-0.2434705965223617
1902,0.003606971800331284
1903,0.07400914934676393
1904,0.02702812388086677
1905,0.09107483232455743
1906,-0.04508714750414105
1907,0.003613441710105344
1908,0.2436886624832471
1909,-0.04508714750414105
1910,-0.040614777080541176
1911,-0.1317723878613114
1912,-0.35677123522744136
1913,-0.3931185223680198
1914,-0.09747546499329883
1915,-0.04508714750414105
1916,0.001808344874126683
1917,0.2906212937763169
1918,0.2834008889619985
1919,0.5523609682953601
1920,0.44405489608058357
1921,0.30091311254031666
1922,-0.07963882434053345
1923,-0.27618048414768004
1924,-0.3047061112903461
1925,-0.3243374865704012
1926,-0.3402615768747561
1927,-0.2764282908230588
1928,-0.10920862281656628
1929,-0.24707756832269295
1930,-0.20054601491084662
1931,-0.24007846007608788
1932,0.2834008889619985
1933,0.30839608892832476
1934,0.20905191389390032
1935,0.2827518138157432
1936,0.11743685557842369
1937,0.10748256753125898
1938,0.08008476262227965
1939,0.2374652038855161
1940,0.17686718218196265
1941,-0.2623303343135812
1942,-0.08227364747348971
1943,-0.2390765719336282
1944,-0.20075131994426798
1945,-0.269617288044514
1946,-0.35501138788320075
1947,-0.30632666604711056
1948,-0.6175693286965558
1949,-0.6959040813040835
1950,-0.6540040973512199
1951,-0.4914292251821706
1952,-0.7262231883247632
1953,-0.5811345600418917
1954,-0.4991563305688975
1955,-0.39384857063199924
1956,-0.3949135078727506
1957,-0.521017191761696
1958,-0.2520784472015478
1959,0.018201082414154465
1960,0.20075131994426798
1961,0.6210628409313498
1962,0.6412519283220874
1963,0.6546536707079771
1964,0.458257569495584
1965,0.46553149917011705
1966,0.32909458989395884
1967,0.3986037048699828
1968,0.45766662605848063
1969,0.4477466273881998
1970,0.3971389783358382
1971,0.256635262039578
1972,0.3934955014703718
1973,0.37379146749796227
1974,0.17109017469305196
1975,0.22023309721126905
1976,-0.25344884869374035
1977,0.04732281427680161
1978,0.09837387536759296
1979,-0.08736519558794144
1980,-0.20585644289885194
1981,0.08448406062704215
1982,0.10950071996960073
1983,-0.17473039117588288
1984,0.04918693768379648
1985,-0.08197822947299413
1986,-0.15540577856103613
1987,-0.08015649104026093
1988,0.10201735223305937
1989,0.101926061519265
1990,0.11659125969492497
1991,-0.09282552031218777
1992,0.4390389622887018
1993,0.5004837345429367
1994,0.6345338082404433
1995,0.49551285370343123
1996,0.4732281427680161
1997,0.014573907461865621
1998,-0.11142598028474215
1999,-0.15834941700314384
