date,ic,n
2024-05-26,0.6935212036549628,12
2024-05-27,0.4507154017305592,12
2024-05-28,0.45857053469115877,13
2024-05-29,0.31243143218319597,14
2024-05-30,0.3362637362637363,14
2024-05-31,-0.02417582417582418,14
2024-06-01,-0.02417582417582418,14
2024-06-02,0.08131868131868132,14
2024-06-03,-0.14725274725274726,14
2024-06-04,-0.04615384615384615,14
2024-06-05,-0.17362637362637365,14
2024-06-06,0.125829040925633,14
2024-06-07,0.07692307692307691,13
2024-06-08,0.3216783216783217,12
2024-06-09,0.2867132867132868,12
2024-06-10,0.3636363636363637,12
2024-06-11,0.25414752525052176,13
2024-06-12,0.3289215280336721,14
2024-06-13,0.14364860122855574,13
2024-06-14,-0.016574838603294895,13
2024-06-15,0.1758241758241758,13
2024-06-16,0.16083916083916086,12
2024-06-17,0.22377622377622378,12
2024-06-18,0.21127284456119963,12
2024-06-19,0.3873335483621993,12
2024-06-20,0.563394252163199,12
2024-06-21,0.5174825174825175,12
2024-06-22,0.8090909090909091,11
2024-06-23,0.6181818181818182,11
2024-06-24,0.6727272727272727,11
2024-06-25,0.28484848484848485,10
2024-06-26,0.21818181818181823,11
2024-06-27,0.3216783216783217,12
2024-06-28,0.4265734265734266,12
2024-06-29,0.43636363636363645,11
2024-06-30,0.19047619047619052,8
2024-07-01,0.10303030303030303,10
2024-07-02,-0.7,9
2024-07-03,-0.21557272714438658,8
2024-07-04,-0.018759161984421673,10
2024-07-05,0.10630191791172282,10
2024-07-06,0.44377104688644714,10
2024-07-07,0.23100410659842455,10
2024-07-08,0.048632443494405174,10
2024-07-09,-0.3853373177942262,11
2024-07-10,-0.2203706386767634,9
2024-07-11,-0.2350048355401921,9
2024-07-12,0.16666666666666669,9
2024-07-13,0.7,9
2024-07-14,0.5,9
2024-07-15,0.6,9
2024-07-16,0.3333333333333334,8
2024-07-18,0.04242424242424241,10
2024-07-20,0.38095238095238104,8
2024-07-21,-0.049999999999999996,9
2024-07-22,-0.03333333333333333,9
2024-07-23,-0.28571428571428575,8
2024-08-30,0.9285714285714287,8
2024-09-28,-0.05073462894318411,8
2024-09-29,-0.11415291512216423,8
2024-09-30,-0.2790404591875126,8
2024-10-01,-0.10146925788636822,8
2024-10-03,-0.507346289431841,8
2024-10-08,-0.7289182663923712,9
2024-10-10,0.22754898976351917,8
2024-10-12,0.07531446678801507,9
2024-10-13,-0.27545404024004955,8
2024-10-14,-0.17964393928698885,8
2024-10-15,-0.6227656561948947,8
2024-10-16,-0.6276205565667923,9
2024-10-17,-0.523809523809524,8
2024-10-18,0.26666666666666666,9
2024-10-19,0.4068381021724862,9
2024-10-20,0.6108840083916779,9
2024-10-21,0.10170952554312156,9
2024-10-22,-0.3666666666666667,9
2024-10-24,0.19047619047619052,8
2024-10-25,0.0,8
2024-10-26,-0.25,9
2024-10-27,0.11904761904761905,8
2024-10-28,0.1666666666666667,8
2024-10-29,0.2142857142857143,8
2024-10-30,0.048795003647426664,8
2024-11-07,0.9132233209773138,8
2024-11-08,0.520029946667637,8
2024-11-09,0.7075275528876865,8
2024-11-10,0.46355253465055324,8
2024-11-11,0.2959320151246863,9
2024-11-12,0.2175970699446223,9
2024-11-13,0.261904761904762,8
2024-11-14,0.4431217169079058,8
2024-11-15,-0.14285714285714288,8
2024-11-16,0.0,8
2024-11-17,0.14285714285714288,8
2024-11-18,0.11904761904761905,8
2024-11-19,0.4047619047619048,8
2024-11-20,0.5,9
2024-11-21,0.0,9
2024-11-22,-0.1515151515151515,10
2024-11-23,-0.38181818181818183,11
2024-11-24,-0.10000000000000002,11
2024-11-25,0.14545454545454548,11
2024-11-26,0.05454545454545456,11
2024-11-27,0.4424242424242424,10
2024-11-28,0.4787878787878787,10
2024-11-29,-0.26666666666666666,9
2024-11-30,-0.6853146853146854,12
2024-12-01,0.08253102718210942,13
2024-12-02,0.05502068478807295,13
2024-12-03,0.2613482527433465,13
2024-12-04,-0.01925723967582553,13
2024-12-05,0.005524946201098299,13
2024-12-06,0.1758241758241758,13
2024-12-07,0.12257456301818813,13
2024-12-08,-0.3480716106691928,13
2024-12-09,0.10307406435620363,13
2024-12-10,-0.1043956043956044,13
2024-12-11,-0.39560439560439564,13
2024-12-12,-0.18156825980064076,13
2024-12-13,-0.30769230769230765,13
2024-12-14,-0.378284292902707,12
2024-12-15,-0.2657342657342658,12
2024-12-16,-0.5814369687208274,12
2024-12-17,-0.6795054571327009,13
2024-12-18,-0.38181818181818183,11
2024-12-19,-0.4090909090909091,11
2024-12-20,-0.22424242424242422,10
2024-12-21,-0.309090909090909,10
2024-12-22,-0.19999999999999998,10
2024-12-23,0.18787878787878787,10
2024-12-24,0.38181818181818183,10
2024-12-25,0.14545454545454548,11
2024-12-26,0.23636363636363636,11
2024-12-27,-0.018181818181818184,11
2024-12-28,0.48291697043289755,11
2024-12-29,0.2553203283456271,10
2024-12-30,0.705170430668875,10
2024-12-31,0.24848484848484845,10
2025-01-01,0.7575757575757575,10
2025-01-02,0.6363636363636365,12
2025-01-03,0.30769230769230765,13
2025-01-04,-0.06593406593406594,13
2025-01-05,-0.2967032967032967,14
2025-01-06,-0.3274725274725274,14
2025-01-07,0.25828066295261504,14
2025-01-08,0.15621571609159798,14
2025-01-09,-0.03736263736263736,14
2025-01-10,-0.33775163616880427,14
2025-01-11,-0.49064936180882185,14
2025-01-12,-0.30583076812298765,14
2025-01-13,-0.5060509112826415,14
2025-01-14,-0.35541185243906853,14
2025-01-15,-0.37142857142857144,14
2025-01-16,-0.3421666902363703,14
2025-01-17,-0.24202434887430674,14
2025-01-18,-0.2967032967032967,14
2025-01-19,-0.16483516483516483,14
2025-01-20,0.0989010989010989,14
2025-01-21,0.06043956043956044,13
2025-01-22,0.02785785523140639,13
2025-01-23,0.08839913921757278,13
2025-01-24,0.15955998588541156,13
2025-01-25,0.29436066361619023,13
2025-01-26,0.49387116017853416,12
2025-01-27,0.3467606018274814,12
2025-01-28,0.18787878787878787,10
2025-01-29,0.38181818181818183,10
2025-01-30,0.2727272727272727,10
2025-01-31,0.13373921960961418,10
2025-02-01,0.12727272727272726,10
2025-02-02,0.11666666666666665,9
2025-02-03,0.45,9
2025-02-04,-0.19047619047619052,8
2025-02-05,0.11904761904761905,8
2025-02-07,0.251552678847338,10
2025-02-08,0.10041928905068676,9
2025-02-09,-0.09726488698881035,10
2025-02-10,-0.49848254581765294,10
2025-02-11,0.28603877677367767,11
2025-02-12,0.7454545454545454,10
2025-02-13,0.11972127858467979,12
2025-02-14,0.3112613117634079,14
2025-02-15,0.41540617014995074,13
2025-02-16,0.4621737522198128,13
2025-02-17,0.3493813484042632,13
2025-02-18,0.3922948222694739,12
2025-02-19,0.6156586006140812,13
2025-02-20,0.5034392658108675,13
2025-02-21,0.39010989010989006,13
2025-02-22,0.7145369977051133,12
2025-02-23,0.7040291006800381,12
2025-02-24,0.7460606887803388,12
2025-02-25,0.5849396010625192,12
2025-02-26,0.09090909090909088,10
2025-02-27,0.6443798763008685,10
2025-02-28,0.8666666666666665,10
2025-03-01,0.6190476190476191,8
2025-03-02,0.6484848484848483,10
2025-03-03,0.44545454545454555,11
2025-03-04,0.5476190476190477,8
2025-03-05,0.7619047619047621,8
2025-03-06,0.2333333333333333,9
2025-03-26,0.023809523809523815,8
2025-03-27,-0.11904761904761905,8
2025-03-28,-0.07142857142857144,8
2025-03-29,-0.11904761904761905,8
2025-05-08,0.023809523809523815,8
2025-05-09,-0.09523809523809526,8
2025-05-11,0.11904761904761905,8
2025-05-12,0.4523809523809524,8
2025-05-13,-0.14589733048321551,10
2025-05-14,0.006079055436800647,10
2025-05-15,-0.21884599572482327,10
2025-05-16,-0.08333333333333334,9
2025-05-17,0.15197638592001614,10
2025-05-19,0.0,8
2025-05-20,0.09999999999999999,9
2025-05-21,-0.2380952380952381,8
2025-05-22,-0.5606743638663345,9
2025-05-23,-0.19047619047619052,8
2025-05-24,-0.2142857142857143,8
2025-05-25,-0.261904761904762,8
2025-05-26,-0.023809523809523815,8
2025-05-27,-0.5714285714285715,8
2025-05-28,0.09090909090909088,10
2025-05-29,0.261904761904762,8
2025-05-30,0.14285714285714288,8
2025-06-01,0.6190476190476191,8
2025-06-02,0.2380952380952381,8
2025-06-03,0.3,9
2025-06-04,0.2735574946560291,10
2025-06-05,0.40121765882884264,10
2025-06-06,0.2380952380952381,8
2025-06-07,0.023809523809523815,8
2025-06-08,0.2761530448893886,9
2025-06-09,0.2677847708018314,9
2025-06-10,-0.16951587590520262,9
2025-06-11,-0.5085476277156078,9
2025-06-12,-0.3939393939393939,10
2025-06-25,0.7990704058551497,8
2025-06-26,-0.32674868918230254,9
2025-06-27,-0.7434844114105212,10
2025-06-28,-0.07302967433402215,9
2025-06-29,0.028603877677367773,11
2025-06-30,-0.19069251784911845,11
2025-07-01,-0.1131504763712036,9
2025-07-02,-0.20000000000000004,11
2025-07-03,-0.22936745106799178,11
2025-07-04,-0.3060982830947443,12
2025-07-05,-0.3314118617247829,10
2025-07-06,-0.4064485096624696,10
2025-07-07,0.12506107989614448,10
2025-07-08,0.406060606060606,10
2025-07-09,0.1120842349341354,12
2025-07-10,-0.4236592728681617,13
2025-07-11,0.2873894676196089,12
2025-07-12,0.5801193511153214,13
2025-07-13,0.2657342657342658,12
2025-07-14,0.06338185336835989,12
2025-07-15,0.22019275302527216,11
2025-07-16,0.23836564731139806,11
2025-07-17,-0.108787563138244,9
2025-07-18,0.27799851904915146,10
2025-07-19,0.6330541649476574,11
2025-07-20,0.5413071845204607,11
2025-07-21,-0.03669879217087869,11
2025-07-22,-0.3264062192355625,11
2025-07-23,-0.4481274169454284,11
2025-07-24,0.14374766315801685,11
2025-07-25,-0.11943458394581145,12
2025-07-26,0.14084856304079976,12
2025-07-27,0.14917354742965408,13
2025-07-28,0.26464962469836073,13
2025-07-29,0.016574838603294895,13
2025-07-30,-0.055249462010982985,13
2025-07-31,0.055944055944055944,12
2025-08-01,0.7132867132867133,12
2025-08-02,0.17032967032967034,13
2025-08-03,0.07252747252747253,14
2025-08-04,0.5516483516483517,14
2025-08-05,0.1384615384615385,14
2025-08-06,0.05357142857142857,15
2025-08-07,0.02857142857142857,14
2025-08-08,0.016574838603294895,13
2025-08-09,-0.30583076812298765,14
2025-08-10,-0.29436066361619023,13
2025-08-11,-0.5659340659340659,13
2025-08-12,-0.23626373626373626,13
2025-08-13,-0.5317030875269401,13
2025-08-14,-0.17227925379245215,13
2025-08-15,0.187070328279448,13
2025-08-16,0.0569485177850687,12
2025-08-17,0.15660842390893895,12
2025-08-18,0.24559048294810878,12
2025-08-19,0.2384719182249752,12
2025-08-20,0.17272727272727276,11
2025-08-21,0.5569185423289853,12
2025-08-22,0.2255848076310991,13
2025-08-23,-0.08635935121735981,13
2025-08-24,0.04972451580988469,13
2025-08-25,-0.37017139547358596,13
2025-08-26,0.09944903161976938,13
2025-08-27,0.3318681318681319,14
2025-08-28,0.06600664060208367,14
2025-08-29,0.019867743304047312,14
2025-08-30,-0.0522696505486693,13
2025-08-31,-0.14305378044898964,13
2025-09-01,0.05502068478807295,13
2025-09-02,-0.2778544581797684,13
2025-09-03,0.0879120879120879,13
2025-09-04,0.32967032967032966,13
2025-09-05,-0.23626373626373626,13
2025-09-06,-0.4725274725274725,13
2025-09-07,-0.46153846153846156,13
2025-09-08,-0.46703296703296704,13
2025-09-09,-0.2035765337158699,13
2025-09-10,-0.08450913782447984,12
2025-09-11,0.38958161650696166,11
2025-09-12,0.565588751373389,12
2025-09-13,0.3625568919060187,12
2025-09-14,-0.022607892210167617,13
2025-09-15,0.1356473532610057,13
2025-09-16,0.029738085706659038,14
2025-09-17,0.22099784804393194,13
2025-09-18,0.09155156597651984,12
2025-09-19,0.1299953802084638,13
2025-09-20,0.5364516766837112,13
2025-09-21,0.3383772114466486,13
2025-09-22,-0.08528206142151307,13
2025-09-23,-0.10402886495092306,13
2025-09-24,-0.013755171197018237,13
2025-09-25,-0.5755910869662482,14
2025-09-26,-0.16997958160129364,14
2025-09-27,-0.16483516483516483,14
2025-09-28,0.12967032967032965,14
2025-09-29,0.2703296703296703,14
2025-09-30,0.5111426641013015,14
2025-10-01,0.41824600588810085,13
2025-10-02,0.1553020875727454,13
2025-10-03,0.028191150620583083,13
2025-10-04,0.2030873452874363,13
2025-10-05,0.3106041751454908,13
2025-10-06,0.25058800551629407,13
2025-10-07,0.33516145737804326,13
2025-10-08,0.35042232925759803,13
2025-10-09,0.37854948079363665,13
2025-10-10,-0.10307406435620363,13
2025-10-11,-0.14685314685314685,12
2025-10-12,0.37912087912087916,13
2025-10-13,-0.26373626373626374,13
2025-10-14,0.22527472527472525,13
2025-10-15,0.32967032967032966,13
2025-10-16,-0.2857142857142857,13
2025-10-17,-0.35763445112247416,13
2025-10-18,0.09890109890109891,13
2025-10-19,0.21428571428571427,13
2025-10-20,0.16483516483516483,13
2025-10-21,0.39563811367793333,13
2025-10-22,0.42090823862875804,13
2025-10-23,0.6483516483516483,13
2025-10-24,0.7692307692307693,13
2025-10-25,0.7624425757515653,13
2025-10-26,0.8450913782447985,12
2025-10-27,-0.06338185336835989,12
2025-10-28,-0.06570472935769998,13
2025-10-29,-0.28972169440662643,13
2025-10-30,-0.19216708378642472,13
2025-10-31,-0.27272727272727276,11
2025-11-01,-0.1258741258741259,12
2025-11-02,-0.11538461538461539,13
2025-11-03,-0.14835164835164835,13
2025-11-04,-0.30000000000000004,11
2025-11-05,0.018181818181818184,11
2025-11-06,0.09090909090909091,11
2025-11-07,0.11818181818181818,11
2025-11-08,-0.3545454545454546,11
2025-11-09,-0.22727272727272727,11
2025-11-10,-0.29090909090909095,11
2025-11-11,-0.02727272727272728,11
2025-11-12,0.03636363636363637,11
2025-11-13,0.03636363636363637,11
2025-11-14,-0.32121212121212117,10
2025-11-15,-0.3939393939393939,10
2025-11-16,-0.41818181818181815,10
2025-11-17,-0.3696969696969697,10
2025-11-18,0.006060606060606061,10
2025-11-19,-0.19999999999999998,10
2025-11-20,0.12727272727272726,10
2025-11-21,-0.18787878787878787,10
2025-11-22,0.16666666666666669,9
2025-11-23,0.4666666666666666,9
2025-11-24,0.2333333333333333,9
2025-11-25,0.2606060606060606,10
2025-11-26,0.41818181818181815,10
2025-11-27,0.34545454545454546,10
2025-11-28,0.20909090909090913,11
2025-11-29,0.03636363636363637,11
2025-11-30,0.2545454545454546,11
2025-12-01,0.790909090909091,11
2025-12-02,-0.3454545454545455,11
2025-12-03,-0.7727272727272727,11
2025-12-04,-0.7636363636363637,11
2025-12-05,-0.15454545454545454,11
2025-12-06,0.02727272727272728,11
2025-12-07,-0.5454545454545455,11
2025-12-08,0.045454545454545456,11
2025-12-09,-0.1272727272727273,11
2025-12-10,-0.20909090909090913,11
2025-12-11,-0.4909090909090909,11
2025-12-12,0.6808542089216723,10
2025-12-13,0.5636363636363637,11
2025-12-14,0.5272727272727273,11
2025-12-15,0.14545454545454548,11
2025-12-16,-0.03636363636363637,11
2025-12-17,0.3090909090909091,11
2025-12-18,0.10909090909090911,11
2025-12-19,-0.4090909090909091,11
2025-12-20,-0.28181818181818186,11
2025-12-21,-0.20000000000000004,11
2025-12-22,-0.009090909090909092,11
2025-12-23,-0.0956722299914231,11
2025-12-24,-0.03067715595699244,10
2025-12-25,-0.050114025233602574,11
2025-12-26,-0.25057012616801283,11
2025-12-27,-0.20920685218893076,9
2025-12-28,-0.6504589317376691,10
2025-12-29,-0.03039527718400323,10
2025-12-30,-0.48181818181818187,11
2025-12-31,-0.11818181818181818,11
2026-01-01,-0.06363636363636364,11
2026-01-02,0.08181818181818183,11
2026-01-03,-0.3572684988525566,12
2026-01-04,-0.2241684698682708,12
2026-01-05,-0.2206658375265791,12
2026-01-06,0.121015600293271,12
2026-01-07,0.04992551399838056,12
2026-01-08,-0.19264477879304523,12
2026-01-09,-0.14589733048321551,10
2026-01-10,-0.2183152727132396,12
2026-01-11,0.13762047064079508,11
2026-01-12,0.07339758434175737,11
2026-01-13,0.2527015890855968,11
2026-01-14,-0.288450105223526,11
2026-01-15,-0.051176631571915904,11
2026-01-16,0.010507897025075194,12
2026-01-17,0.22936745106799178,11
2026-01-18,0.23854214911071145,11
2026-01-19,-0.4770842982214229,11
2026-01-20,0.11009637651263608,11
2026-01-21,-0.20501192141019234,11
2026-01-22,-0.5688312786486196,11
2026-01-23,-0.14679516868351475,11
2026-01-24,-0.4100238428203847,11
2026-01-25,-0.5785892004243206,11
2026-01-26,-0.4783611499571155,11
2026-01-27,-0.5545454545454546,11
2026-01-28,-0.5650770206901351,11
2026-01-29,-0.5873421648877503,12
2026-01-30,-0.13881201210110497,12
2026-01-31,-0.39860139860139865,12
2026-02-01,-0.41958041958041964,12
2026-02-02,-0.2377622377622378,12
2026-02-03,-0.41666666666666663,9
2026-02-04,-0.07878787878787878,10
2026-02-05,-0.34545454545454546,10
2026-02-06,0.006060606060606061,10
2026-02-07,0.880952380952381,8
2026-02-08,0.4000000000000001,11
2026-02-09,0.4272727272727273,11
2026-02-10,0.29422111670210543,12
2026-02-11,0.4272727272727273,11
2026-02-12,0.2937062937062937,12
2026-02-13,0.20501192141019234,11
2026-02-14,0.5944055944055945,12
2026-02-15,0.7545454545454545,11
2026-02-16,0.6090909090909091,11
2026-02-17,0.4090909090909091,11
2026-02-18,0.06363636363636364,11
2026-02-19,0.22727272727272727,11
2026-02-20,0.29090909090909095,11
2026-02-21,-0.11818181818181818,11
2026-02-22,0.1515151515151515,10
2026-02-23,0.06666666666666665,10
2026-02-24,-0.13939393939393938,10
2026-02-25,-0.6,9
2026-02-26,-0.5780059766913394,11
2026-02-27,-0.38333333333333336,9
2026-02-28,0.07294866524160776,10
2026-03-01,0.14589733048321551,10
2026-03-02,-0.06079055436800646,10
2026-03-03,-0.13939393939393938,10
2026-03-06,0.049999999999999996,9
2026-03-07,-0.09523809523809526,8
2026-03-08,0.023809523809523815,8
2026-03-09,0.30952380952380953,8
2026-03-10,0.07142857142857144,8
2026-03-11,0.261904761904762,8
2026-03-12,0.6,9
2026-03-13,-0.11904761904761905,8
2026-03-15,0.13939393939393938,10
2026-03-16,0.7575757575757575,10
2026-03-17,0.709090909090909,10
2026-03-18,0.6636363636363638,11
2026-03-19,0.6503496503496504,12
2026-03-20,-0.04761904761904763,8
2026-03-21,-0.38095238095238104,8
2026-03-22,-0.2606060606060606,10
2026-03-23,-0.33333333333333326,10
2026-03-24,-0.523809523809524,8
2026-03-25,-0.21666666666666667,9
2026-03-26,-0.03333333333333333,9
2026-04-09,0.19999999999999998,9
2026-04-10,0.14285714285714288,8
2026-04-11,0.5151515151515151,10
2026-04-12,0.43333333333333335,9
2026-04-13,0.6333333333333333,9
2026-04-14,0.44956020409326397,11
2026-04-15,0.4520288599189829,12
2026-04-16,0.6690306744437988,12
2026-04-17,0.30454778920105563,12
2026-04-18,0.10563642228059981,12
2026-04-19,0.07042428152039988,12
2026-04-20,0.20423041640915962,12
2026-04-21,0.273205322651955,12
2026-04-22,0.1120842349341354,12
2026-04-23,0.12316691469411807,12
2026-04-24,0.013986013986013986,12
2026-04-25,0.07118564723133589,12
2026-04-26,0.4982995306193512,12
2026-04-27,0.6691450839745572,12
2026-04-28,0.7332121664827596,12
2026-04-29,0.5174825174825175,12
2026-04-30,0.0979020979020979,12
2026-05-01,0.42958811727443924,12
2026-05-02,0.5445702013197196,12
2026-05-03,0.5504818825631803,11
2026-05-04,0.36698792170878686,11
2026-05-05,0.4559291577600484,10
2026-05-06,-0.10444659357341869,9
2026-05-07,0.13348476249438293,11
2026-05-08,0.021355694169400762,12
2026-05-09,-0.26694617711750956,12
2026-05-10,-0.037219368415938835,11
2026-05-11,0.1628347368197324,11
2026-05-12,0.5204656769514402,11
2026-05-13,0.3374487155269168,10
2026-05-14,0.6349935300589945,10
2026-05-15,-0.19019836693335312,10
2026-05-16,0.38333333333333336,9
2026-05-17,0.41666666666666663,9
2026-05-18,0.38333333333333336,9
2026-05-19,-0.13333333333333333,9
2026-05-20,-0.05857791861290061,9
2026-05-21,0.17575757575757575,10
2026-05-22,0.5393939393939393,10
2026-05-23,0.7416447632896789,10
2026-05-24,0.6322217654272672,10
2026-05-25,0.6565379871744698,10
2026-05-26,-0.19019836693335312,10
2026-05-27,-0.4127015636572768,10
2026-05-28,-0.26747843921922837,10
2026-05-29,-0.3282689935872349,10
2026-05-30,-0.4846990641204805,10
2026-05-31,-0.6319494127140443,10
2026-06-01,-0.06748974310538336,10
2026-06-02,-0.037518323968843345,10
2026-06-03,0.45902081052301746,10
2026-06-04,0.2249250511616239,10
2026-06-05,0.3696969696969697,10
2026-06-06,0.24848484848484845,10
2026-06-07,0.29696969696969694,10
2026-06-08,0.17575757575757575,10
2026-06-09,0.23636363636363633,10
2026-06-10,0.7333333333333334,9
2026-06-11,0.5333333333333333,9
2026-06-12,0.16363636363636364,10
2026-06-13,0.12727272727272726,10
2026-06-14,0.2121212121212121,10
2026-06-15,0.06666666666666665,10
2026-06-16,0.2883652659957289,10
2026-06-17,0.43161293601284584,10
2026-06-18,0.3282689935872349,10
2026-06-19,0.2063507818286384,10
2026-06-20,0.3006361283785259,10
2026-06-21,0.1533857797849622,10
2026-06-22,0.03067715595699244,10
2026-06-23,0.06253053994807224,10
2026-06-24,-0.3939393939393939,10
2026-06-25,-0.5030303030303029,10
2026-06-26,-0.17629260766721874,10
2026-06-27,-0.7333333333333332,10
2026-06-28,-0.6848484848484848,10
2026-06-29,-0.38181818181818183,10
2026-06-30,-0.9151515151515152,10
2026-07-01,-0.7364081197050363,9
2026-07-02,-0.25,9
2026-07-03,-0.33333333333333337,9
2026-07-04,-0.7,9
2026-07-05,-0.3666666666666667,9
2026-07-06,-0.13333333333333333,9
2026-07-07,-0.09999999999999999,9
2026-07-08,0.39999999999999997,9
2026-07-09,0.18333333333333335,9
2026-07-10,-0.25,9
2026-07-11,0.016666666666666666,9
2026-07-12,0.2333333333333333,9
2026-07-13,0.25,9
2026-07-14,0.7333333333333334,9
2026-07-15,0.5666666666666667,9
2026-07-16,0.33903175181040524,9
2026-07-17,0.5594023904871687,9
2026-07-20,-0.33903175181040524,9
2026-07-21,-0.37449860230650756,9
2026-07-22,-0.5399687630411976,8
2026-07-23,-0.2203706386767634,9
2026-07-24,-0.2203706386767634,9
2026-07-27,-0.32208016421988495,9
2026-07-28,-0.32208016421988495,9
2026-07-29,-0.08615751684814253,10
2026-07-30,-0.23928181646454103,10
2026-07-31,-0.23928181646454103,10
2026-08-03,-0.11657319263657127,10
2026-08-04,0.018406293574195463,10
2026-08-05,0.23928181646454103,10
2026-08-06,0.4407412773535268,9
2026-08-07,0.08475793795260131,9
2026-08-10,0.4255665935301223,9
2026-08-11,0.49159604012508756,9
2026-08-12,0.6950150912113306,9
2026-08-13,0.5085476277156078,9
2026-08-14,0.5344827586206897,9
2026-08-17,0.5172413793103449,9
2026-08-18,0.6034482758620691,9
2026-08-19,0.4655172413793104,9
2026-08-20,-0.31034482758620696,9
2026-08-21,0.5862068965517242,9
2026-08-24,0.275,8
2026-08-25,0.39655172413793105,9
2026-08-26,0.3116912322922416,9
2026-08-27,0.19913606507559878,9
2026-08-28,0.20689655172413793,9
2026-08-31,0.5689655172413794,9
2026-09-01,0.1206896551724138,9
2026-09-02,-0.15517241379310348,9
2026-09-03,0.4482758620689656,9
2026-09-04,0.6645161290322582,10
2026-09-07,0.7186214522293347,9
2026-09-08,0.8793103448275863,9
2026-09-09,0.2413793103448276,9
2026-09-10,0.36206896551724144,9
2026-09-11,-0.2931034482758621,9
2026-09-14,-0.20519567041703085,8
2026-09-15,-0.6415221219189503,8
2026-09-16,-0.2389984375776481,8
2026-09-17,-0.27673503298464525,8
2026-09-18,-0.6000000000000001,8
2026-09-21,-0.034482758620689655,9
2026-09-22,0.10344827586206896,9
2026-09-23,-0.05172413793103448,9
2026-09-24,-0.5000000000000001,9
2026-09-25,-0.625,8
2027-01-15,-0.28571428571428575,8
2027-01-20,-0.3333333333333334,8
2027-01-21,-0.19047619047619052,8
2027-01-22,-0.11904761904761905,8
2027-01-25,-0.049999999999999996,9
2027-01-26,-0.3666666666666667,9
2027-02-01,-0.5868368683374969,8
2027-02-17,0.09523809523809526,8
2027-02-18,-0.14285714285714288,8
2027-02-19,-0.3571428571428572,8
2027-02-23,0.07142857142857144,8
2027-02-24,0.5833333333333334,9
2027-02-25,0.5000000000000001,8
2027-02-26,0.09523809523809526,8
2027-03-01,0.3571428571428572,8
2027-03-02,0.3233590907165799,8
2027-03-03,0.1666666666666667,8
2027-03-23,-0.30952380952380953,8
2027-03-25,-0.19047619047619052,8
2027-04-01,0.09523809523809526,8
2027-05-07,-0.5476190476190477,8
2027-05-13,0.261904761904762,8
2027-07-28,-0.21957751641341997,8
2027-07-29,0.26347777762091695,8
2027-07-30,-0.22754898976351917,8
2027-08-02,0.10778636357219329,8
2027-08-03,-0.5509080804800991,8
2027-08-04,-0.7563225565351133,8
2027-09-06,-0.3832404038122429,8
2027-09-07,0.023809523809523815,8
2027-09-10,-0.31666666666666665,9
2027-09-13,-0.4761904761904762,8
2027-09-14,-0.4523809523809524,8
2027-09-15,-0.28743030285918214,8
2027-09-16,-0.5714285714285715,8
2027-09-17,-0.2142857142857143,8
2027-09-20,-0.5714285714285715,8
2027-09-21,-0.4523809523809524,8
2027-09-22,-0.11904761904761905,8
2027-09-23,-0.2380952380952381,8
2027-09-24,-0.02395252523826518,8
2027-09-27,-0.19162020190612145,8
2027-09-28,0.01197626261913259,8
2027-09-29,0.2380952380952381,8
2027-09-30,0.2380952380952381,8
2027-10-01,-0.023809523809523815,8
2027-10-04,0.04761904761904763,8
2027-10-05,-0.04761904761904763,8
2027-10-06,0.023809523809523815,8
2027-10-07,-0.2380952380952381,8
2027-10-08,-0.30952380952380953,8
2027-10-11,0.4285714285714286,8
2027-10-12,0.07142857142857144,8
2027-10-13,-0.09523809523809526,8
2027-10-14,-0.11904761904761905,8
2027-10-15,-0.09523809523809526,8
2027-10-18,0.28571428571428575,8
2027-10-19,-0.11904761904761905,8
2027-10-20,-0.023809523809523815,8
2027-10-21,0.11904761904761905,8
2027-10-22,0.11904761904761905,8
2027-10-25,-0.2142857142857143,8
2027-10-26,-0.11666666666666665,9
2027-10-27,0.06666666666666667,9
2027-10-28,0.16666666666666669,9
2027-10-29,-0.11904761904761905,8
2027-11-01,0.33333333333333337,9
2027-11-02,-0.29696969696969694,10
2027-11-03,-0.5878787878787878,10
2027-11-04,-0.13333333333333333,9
2027-11-05,-0.29696969696969694,10
2027-11-08,0.5952380952380953,8
2027-11-09,0.5515151515151515,10
2027-11-10,0.5151515151515151,10
2027-11-11,-0.5030303030303029,10
2027-11-12,-0.13333333333333333,9
2027-11-15,0.13333333333333333,9
2027-11-16,0.15,9
2027-11-17,0.20909090909090913,11
2027-11-18,0.45454545454545453,11
2027-11-19,0.24848484848484845,10
2027-11-22,0.009090909090909092,11
2027-11-23,-0.26363636363636367,11
2027-11-24,-0.06363636363636364,11
2027-11-25,-0.0303030303030303,10
2027-11-26,-0.6090909090909091,11
2027-11-29,-0.5653521556224601,10
2027-11-30,-0.39999999999999997,9
2027-12-02,-0.6190476190476191,8
2027-12-03,-0.15569141404872366,8
2027-12-06,-0.023809523809523815,8
2027-12-07,0.1666666666666667,8
2027-12-08,-0.28571428571428575,8
2027-12-09,-0.5757575757575757,10
2027-12-10,-0.5333333333333333,9
2027-12-13,-0.2333333333333333,9
2027-12-14,-0.6121212121212121,10
2027-12-15,-0.5,9
2027-12-16,-0.35983578576496095,9
2027-12-17,-0.5166666666666667,9
2027-12-22,0.0,8
2027-12-23,0.31666666666666665,9
2028-07-26,0.1666666666666667,8
2028-07-27,-0.09999999999999999,9
2028-07-28,-0.11976262619132588,8
