,ic
1210,0.15454545454545454
1211,0.11818181818181818
1212,0.009090909090909092
1213,-0.07272727272727274
1214,-0.44545454545454555
1215,-0.11818181818181818
1216,-0.6272727272727273
1217,-0.5272727272727273
1218,-0.44545454545454555
1219,-0.10909090909090911
1220,-0.10000000000000002
1221,-0.10000000000000002
1222,-0.23636363636363636
1223,0.6545454545454547
1224,0.6000000000000001
1225,0.46363636363636374
1226,0.3727272727272728
1227,-0.009090909090909092
1228,-0.20909090909090913
1229,0.09090909090909091
1230,-0.10909090909090911
1231,-0.5181818181818182
1232,-0.7818181818181819
1233,-0.8545454545454546
1234,-0.5636363636363637
1235,-0.15454545454545454
1236,0.02727272727272728
1237,0.10909090909090911
1238,0.045454545454545456
1239,0.06363636363636364
1240,0.09090909090909091
1241,0.28181818181818186
1242,-0.22727272727272727
1243,0.14545454545454548
1244,0.36363636363636365
1245,0.4272727272727273
1246,0.20000000000000004
1247,0.07272727272727274
1248,0.10000000000000002
1249,0.1272727272727273
1250,0.44545454545454555
1251,0.17272727272727276
1252,0.11818181818181818
1253,0.3454545454545455
1254,0.02727272727272728
1255,0.16363636363636366
1256,-0.06363636363636364
1257,-0.20000000000000004
1258,-0.17272727272727276
1259,0.0
1260,0.18181818181818182
1261,0.07272727272727274
1262,-0.09090909090909091
1263,-0.14545454545454548
1264,0.09090909090909091
1265,0.4000000000000001
1266,-0.07272727272727274
1267,0.06363636363636364
1268,-0.13636363636363638
1269,-0.02727272727272728
1270,0.11818181818181818
1271,0.1272727272727273
1272,0.29090909090909095
1273,0.3727272727272728
1274,0.14545454545454548
1275,0.1272727272727273
1276,0.09090909090909091
1277,0.018181818181818184
1278,-0.02727272727272728
1279,-0.3181818181818182
1280,-0.20000000000000004
1281,0.03636363636363637
1282,0.15454545454545454
1283,0.1272727272727273
1284,-0.07272727272727274
1285,0.14545454545454548
1286,-0.10909090909090911
1287,-0.7181818181818183
1288,-0.7000000000000001
1289,-0.6090909090909091
1290,-0.09090909090909091
1291,0.26363636363636367
1292,0.18181818181818182
1293,-0.26363636363636367
1294,-0.2545454545454546
1295,-0.19090909090909092
1296,-0.24545454545454545
1297,-0.44545454545454555
1298,-0.43636363636363645
1299,0.0
1300,-0.045454545454545456
1301,-0.03636363636363637
1302,-0.13636363636363638
1303,0.02727272727272728
1304,-0.1272727272727273
1305,-0.28181818181818186
1306,-0.4909090909090909
1307,-0.23636363636363636
1308,0.10000000000000002
1309,-0.21818181818181823
1310,-0.06363636363636364
1311,0.009090909090909092
1312,-0.5272727272727273
1313,-0.10000000000000002
1314,-0.17272727272727276
1315,-0.045454545454545456
1316,-0.17272727272727276
1317,-0.26363636363636367
1318,0.009090909090909092
1319,0.1272727272727273
1320,0.4090909090909091
1321,0.6090909090909091
1322,0.36363636363636365
1323,0.23636363636363636
1324,0.05454545454545456
1325,0.17272727272727276
1326,0.20000000000000004
1327,0.21818181818181823
1328,-0.21818181818181823
1329,-0.16363636363636366
1330,0.045454545454545456
1331,0.02727272727272728
1332,-0.06363636363636364
1333,0.3545454545454546
1334,0.22727272727272727
1335,0.21818181818181823
1336,0.06363636363636364
1337,0.18181818181818182
1338,0.09090909090909091
1339,0.3272727272727273
1340,0.05454545454545456
1341,-0.13636363636363638
1342,-0.2545454545454546
1343,-0.17272727272727276
1344,-0.09090909090909091
1345,0.5363636363636364
1346,-0.03636363636363637
1347,-0.17272727272727276
1348,-0.20909090909090913
1349,0.13636363636363638
1350,0.045454545454545456
1351,0.20909090909090913
1352,0.41818181818181827
1353,-0.03636363636363637
1354,-0.045454545454545456
1355,-0.14545454545454548
1356,-0.06363636363636364
1357,0.18181818181818182
1358,-0.20909090909090913
1359,-0.17272727272727276
1360,-0.5181818181818182
1361,-0.20909090909090913
1362,0.18181818181818182
1363,0.3727272727272728
1364,0.5181818181818182
1365,0.22727272727272727
1366,-0.17272727272727276
1367,0.1272727272727273
1368,0.20909090909090913
1369,0.06363636363636364
1370,-0.30000000000000004
1371,-0.10909090909090911
1372,0.16363636363636366
1373,0.08181818181818183
1374,0.018181818181818184
1375,0.05454545454545456
1376,-0.09090909090909091
1377,0.44545454545454555
1378,0.6363636363636364
1379,0.19090909090909092
1380,-0.1272727272727273
1381,-0.24545454545454545
1382,-0.24545454545454545
1383,-0.13636363636363638
1384,-0.2545454545454546
1385,-0.018181818181818184
1386,-0.009090909090909092
1387,0.3090909090909091
1388,0.08181818181818183
1389,0.27272727272727276
1390,0.23636363636363636
1391,0.26363636363636367
1392,0.6000000000000001
1393,0.5727272727272729
1394,0.5727272727272729
1395,0.5818181818181819
1396,0.5454545454545455
1397,0.3272727272727273
1398,0.22727272727272727
1399,0.11818181818181818
1400,0.10909090909090911
1401,-0.3545454545454546
1402,-0.4272727272727273
1403,-0.27272727272727276
1404,-0.11818181818181818
1405,-0.10909090909090911
1406,0.33636363636363636
1407,0.5272727272727273
1408,0.17272727272727276
1409,0.30000000000000004
1410,0.4727272727272727
1411,0.3727272727272728
1412,0.5
1413,0.6272727272727273
1414,0.24545454545454545
1415,0.3272727272727273
1416,0.26363636363636367
1417,0.018181818181818184
1418,0.0
1419,-0.11818181818181818
1420,-0.29090909090909095
1421,-0.28181818181818186
1422,-0.21818181818181823
1423,0.26363636363636367
1424,-0.28181818181818186
1425,-0.6000000000000001
1426,-0.23636363636363636
1427,0.05454545454545456
1428,-0.009090909090909092
1429,-0.33636363636363636
1430,-0.1272727272727273
1431,-0.24545454545454545
1432,-0.1272727272727273
1433,-0.03636363636363637
1434,-0.10909090909090911
1435,-0.05454545454545456
1436,0.03636363636363637
1437,0.14545454545454548
1438,-0.045454545454545456
1439,-0.06363636363636364
1440,-0.24545454545454545
1441,-0.3272727272727273
1442,-0.3090909090909091
1443,-0.5363636363636364
1444,-0.690909090909091
1445,-0.3727272727272728
1446,-0.4727272727272727
1447,0.19090909090909092
1448,0.19090909090909092
1449,0.33636363636363636
1450,0.1272727272727273
1451,-0.16363636363636366
1452,-0.29090909090909095
1453,-0.21818181818181823
1454,-0.11818181818181818
1455,-0.22727272727272727
1456,0.018181818181818184
1457,0.30000000000000004
1458,0.14545454545454548
1459,-0.21818181818181823
1460,-0.03636363636363637
1461,-0.45454545454545453
1462,-0.6727272727272727
1463,-0.8454545454545455
1464,-0.7272727272727273
1465,-0.3454545454545455
1466,-0.48181818181818187
1467,-0.4727272727272727
1468,-0.4727272727272727
1469,-0.29090909090909095
1470,0.08181818181818183
1471,0.08181818181818183
1472,0.46363636363636374
1473,0.20909090909090913
1474,0.0
1475,-0.045454545454545456
1476,-0.15454545454545454
1477,-0.24545454545454545
1478,-0.4909090909090909
1479,-0.4909090909090909
1480,-0.23636363636363636
1481,-0.03636363636363637
1482,-0.13636363636363638
1483,-0.13636363636363638
1484,-0.3454545454545455
1485,-0.22727272727272727
1486,-0.28181818181818186
1487,-0.4909090909090909
1488,-0.17272727272727276
1489,0.009090909090909092
1490,-0.24545454545454545
1491,-0.19090909090909092
1492,-0.009090909090909092
1493,0.13636363636363638
1494,0.4909090909090909
1495,0.1272727272727273
1496,0.3090909090909091
1497,-0.10000000000000002
1498,-0.09090909090909091
1499,0.0
1500,0.08181818181818183
1501,-0.23636363636363636
1502,0.09090909090909091
1503,0.07272727272727274
1504,0.22727272727272727
1505,0.28181818181818186
1506,0.48181818181818187
1507,0.3727272727272728
1508,0.20000000000000004
1509,0.02727272727272728
1510,0.46363636363636374
1511,0.09090909090909091
1512,-0.24545454545454545
1513,-0.06363636363636364
1514,0.05454545454545456
1515,-0.33636363636363636
1516,-0.22727272727272727
1517,-0.33636363636363636
1518,-0.15454545454545454
1519,-0.06363636363636364
1520,0.13636363636363638
1521,0.13636363636363638
1522,0.5272727272727273
1523,0.5818181818181819
1524,0.6545454545454547
1525,0.5363636363636364
1526,0.5272727272727273
1527,0.46363636363636374
1528,0.27272727272727276
1529,-0.24545454545454545
1530,-0.30000000000000004
1531,-0.48181818181818187
1532,-0.39090909090909093
1533,0.0
1534,0.27272727272727276
1535,0.39090909090909093
1536,0.15454545454545454
1537,-0.10000000000000002
1538,-0.18181818181818182
1539,0.1272727272727273
1540,-0.09090909090909091
1541,-0.21818181818181823
1542,-0.30000000000000004
1543,-0.15454545454545454
1544,-0.3727272727272728
1545,-0.36363636363636365
1546,-0.15454545454545454
1547,-0.19090909090909092
1548,-0.14545454545454548
1549,0.36363636363636365
1550,0.6000000000000001
1551,0.7000000000000001
1552,0.30000000000000004
1553,-0.02727272727272728
1554,0.06363636363636364
1555,0.10000000000000002
1556,0.03636363636363637
1557,0.018181818181818184
1558,-0.4090909090909091
1559,-0.36363636363636365
1560,-0.5545454545454546
1561,-0.33636363636363636
1562,-0.6181818181818182
1563,-0.46363636363636374
1564,-0.4727272727272727
1565,-0.28181818181818186
1566,-0.05454545454545456
1567,-0.10909090909090911
1568,-0.39090909090909093
1569,-0.18181818181818182
1570,-0.5
1571,0.14545454545454548
1572,0.38181818181818183
1573,0.13636363636363638
1574,-0.16363636363636366
1575,-0.7090909090909092
1576,-0.6727272727272727
1577,-0.5727272727272729
1578,-0.5
1579,-0.3454545454545455
1580,-0.15454545454545454
1581,-0.018181818181818184
1582,-0.20909090909090913
1583,-0.1272727272727273
1584,-0.20909090909090913
1585,-0.19090909090909092
1586,-0.26363636363636367
1587,-0.22727272727272727
1588,-0.5363636363636364
1589,-0.10909090909090911
1590,0.02727272727272728
1591,0.24545454545454545
1592,0.27272727272727276
1593,0.4272727272727273
1594,0.5636363636363637
1595,0.24545454545454545
1596,-0.24545454545454545
1597,-0.5545454545454546
1598,-0.5272727272727273
1599,-0.5636363636363637
1600,-0.33636363636363636
1601,-0.5
1602,-0.21818181818181823
1603,-0.13636363636363638
1604,-0.2545454545454546
1605,-0.10000000000000002
1606,-0.15454545454545454
1607,0.24545454545454545
1608,0.22727272727272727
1609,0.03636363636363637
1610,-0.18181818181818182
1611,-0.44545454545454555
1612,-0.10909090909090911
1613,0.1272727272727273
1614,-0.5727272727272729
1615,-0.18181818181818182
1616,-0.13636363636363638
1617,-0.5
1618,-0.5727272727272729
1619,-0.18181818181818182
1620,-0.22727272727272727
1621,0.15454545454545454
1622,0.20909090909090913
1623,0.18181818181818182
1624,0.36363636363636365
1625,0.045454545454545456
1626,-0.44545454545454555
1627,-0.4272727272727273
1628,-0.30000000000000004
1629,0.05454545454545456
1630,-0.10909090909090911
1631,-0.4727272727272727
1632,0.018181818181818184
1633,0.018181818181818184
1634,0.24545454545454545
1635,0.7090909090909092
1636,0.3727272727272728
1637,0.5272727272727273
1638,0.4000000000000001
1639,0.21818181818181823
1640,0.24545454545454545
1641,0.3272727272727273
1642,0.7272727272727273
1643,0.4909090909090909
1644,0.27272727272727276
1645,0.3454545454545455
1646,0.30000000000000004
1647,0.29090909090909095
1648,0.009090909090909092
1649,-0.3090909090909091
1650,-0.17272727272727276
1651,0.08181818181818183
1652,0.08181818181818183
1653,0.06363636363636364
1654,0.19090909090909092
1655,-0.13636363636363638
1656,-0.22727272727272727
1657,0.3090909090909091
1658,0.10909090909090911
1659,0.018181818181818184
1660,0.24545454545454545
1661,-0.08181818181818183
1662,-0.20000000000000004
1663,-0.17272727272727276
1664,-0.20000000000000004
1665,-0.16363636363636366
1666,-0.39090909090909093
1667,-0.33636363636363636
1668,-0.20909090909090913
1669,-0.018181818181818184
1670,-0.27272727272727276
1671,-0.15454545454545454
1672,0.19090909090909092
1673,0.24545454545454545
1674,0.5
1675,-0.009090909090909092
1676,-0.018181818181818184
1677,0.0
1678,-0.045454545454545456
1679,0.02727272727272728
1680,-0.3272727272727273
1681,-0.33636363636363636
1682,0.06363636363636364
1683,0.11818181818181818
1684,-0.05454545454545456
1685,0.10909090909090911
1686,0.2545454545454546
1687,0.10909090909090911
1688,0.13636363636363638
1689,-0.10909090909090911
1690,0.02727272727272728
1691,-0.16363636363636366
1692,-0.14545454545454548
1693,-0.43636363636363645
1694,-0.6454545454545455
1695,-0.6181818181818182
1696,-0.7454545454545456
1697,-0.4272727272727273
1698,-0.4090909090909091
1699,-0.36363636363636365
1700,-0.2545454545454546
1701,-0.045454545454545456
1702,0.22727272727272727
1703,0.14545454545454548
1704,0.38181818181818183
1705,0.20000000000000004
1706,-0.13636363636363638
1707,-0.13636363636363638
1708,-0.20000000000000004
1709,-0.29090909090909095
1710,0.13636363636363638
1711,-0.09090909090909091
1712,-0.14545454545454548
1713,0.3181818181818182
1714,0.11818181818181818
1715,0.3454545454545455
1716,-0.11818181818181818
1717,-0.20909090909090913
1718,-0.29090909090909095
1719,-0.4000000000000001
1720,-0.5727272727272729
1721,-0.6363636363636364
1722,-0.03636363636363637
1723,-0.018181818181818184
1724,-0.05454545454545456
1725,-0.05454545454545456
1726,-0.2545454545454546
1727,-0.09090909090909091
1728,-0.02727272727272728
1729,-0.02727272727272728
1730,0.13636363636363638
1731,0.44545454545454555
1732,0.6272727272727273
1733,0.5818181818181819
1734,0.44545454545454555
1735,0.17272727272727276
1736,0.41818181818181827
1737,0.15454545454545454
1738,0.22727272727272727
1739,0.29090909090909095
1740,0.21818181818181823
1741,-0.13636363636363638
1742,-0.27272727272727276
1743,-0.009090909090909092
1744,0.009090909090909092
1745,-0.08181818181818183
1746,0.009090909090909092
1747,-0.20909090909090913
1748,-0.24545454545454545
1749,-0.3181818181818182
1750,-0.018181818181818184
1751,0.10000000000000002
1752,0.17272727272727276
1753,-0.2545454545454546
1754,0.46363636363636374
1755,0.009090909090909092
1756,0.3181818181818182
1757,0.06363636363636364
1758,0.22727272727272727
1759,0.3181818181818182
1760,0.33636363636363636
1761,0.23636363636363636
1762,-0.17272727272727276
1763,-0.16363636363636366
1764,-0.3545454545454546
1765,-0.690909090909091
1766,-0.6727272727272727
1767,-0.6000000000000001
1768,-0.3727272727272728
1769,-0.28181818181818186
1770,-0.03636363636363637
1771,0.06363636363636364
1772,0.045454545454545456
1773,0.10909090909090911
1774,0.3727272727272728
1775,0.18181818181818182
1776,0.4090909090909091
1777,0.4090909090909091
1778,-0.20909090909090913
1779,0.05454545454545456
1780,0.22727272727272727
1781,-0.05454545454545456
1782,-0.5090909090909091
1783,-0.05454545454545456
1784,0.009090909090909092
1785,0.045454545454545456
1786,-0.1272727272727273
1787,-0.10000000000000002
1788,0.018181818181818184
1789,-0.20909090909090913
1790,0.4090909090909091
1791,0.4727272727272727
1792,0.22727272727272727
1793,-0.02727272727272728
1794,-0.4000000000000001
1795,-0.5272727272727273
1796,-0.3090909090909091
1797,-0.41818181818181827
1798,0.07272727272727274
1799,0.14545454545454548
1800,0.6454545454545455
1801,0.5636363636363637
1802,0.06363636363636364
1803,0.06363636363636364
1804,-0.15454545454545454
1805,0.15454545454545454
1806,-0.16363636363636366
1807,0.17272727272727276
1808,0.21818181818181823
1809,0.045454545454545456
1810,-0.48181818181818187
1811,-0.44545454545454555
1812,-0.5090909090909091
1813,-0.3454545454545455
1814,-0.2545454545454546
1815,-0.4000000000000001
1816,0.2545454545454546
1817,-0.3181818181818182
1818,0.11818181818181818
1819,0.30000000000000004
1820,0.5090909090909091
1821,0.46363636363636374
1822,0.5909090909090909
1823,0.0
1824,-0.3181818181818182
1825,-0.3272727272727273
1826,-0.22727272727272727
1827,-0.6181818181818182
1828,-0.7272727272727273
1829,-0.14545454545454548
1830,-0.20000000000000004
1831,0.23636363636363636
1832,0.05454545454545456
1833,-0.3181818181818182
1834,-0.45454545454545453
1835,-0.23636363636363636
1836,-0.28181818181818186
1837,-0.5909090909090909
1838,-0.20000000000000004
1839,0.03636363636363637
1840,0.3181818181818182
1841,0.6090909090909091
1842,0.4090909090909091
1843,0.4090909090909091
1844,0.09090909090909091
1845,-0.17272727272727276
1846,-0.05454545454545456
1847,0.13636363636363638
1848,0.045454545454545456
1849,-0.08181818181818183
1850,-0.20909090909090913
1851,-0.36363636363636365
1852,-0.2545454545454546
1853,-0.18181818181818182
1854,-0.3181818181818182
1855,-0.1272727272727273
1856,0.03636363636363637
1857,0.13636363636363638
1858,-0.26363636363636367
1859,0.03636363636363637
1860,-0.20909090909090913
1861,0.06363636363636364
1862,0.03636363636363637
1863,-0.20909090909090913
1864,-0.10909090909090911
1865,-0.28181818181818186
1866,-0.36363636363636365
1867,-0.10909090909090911
1868,-0.3090909090909091
1869,-0.20909090909090913
1870,-0.6545454545454547
1871,0.06363636363636364
1872,-0.018181818181818184
1873,-0.20000000000000004
1874,-0.23636363636363636
1875,0.09090909090909091
1876,-0.10000000000000002
1877,0.24545454545454545
1878,0.26363636363636367
1879,0.06363636363636364
1880,0.10000000000000002
1881,0.08181818181818183
1882,0.009090909090909092
1883,0.09090909090909091
1884,0.009090909090909092
1885,-0.39090909090909093
1886,-0.11818181818181818
1887,-0.23636363636363636
1888,-0.20000000000000004
1889,-0.11818181818181818
1890,-0.05454545454545456
1891,0.14545454545454548
1892,0.3272727272727273
1893,0.4000000000000001
1894,0.22727272727272727
1895,0.045454545454545456
1896,-0.4727272727272727
1897,-0.33636363636363636
1898,-0.17272727272727276
1899,-0.1272727272727273
1900,0.08181818181818183
1901,-0.03636363636363637
1902,-0.20000000000000004
1903,0.1272727272727273
1904,-0.05454545454545456
1905,-0.10000000000000002
1906,0.0
1907,-0.5090909090909091
1908,-0.29090909090909095
1909,0.23636363636363636
1910,0.3090909090909091
1911,0.20909090909090913
1912,-0.02727272727272728
1913,0.15454545454545454
1914,0.5454545454545455
1915,0.6181818181818182
1916,0.1272727272727273
1917,0.30000000000000004
1918,0.24545454545454545
1919,0.1272727272727273
1920,0.21818181818181823
1921,-0.02727272727272728
1922,-0.23636363636363636
1923,-0.27272727272727276
1924,-0.33636363636363636
1925,-0.5454545454545455
1926,-0.43636363636363645
1927,-0.10000000000000002
1928,-0.009090909090909092
1929,0.02727272727272728
