,ic
1218,0.2522624895547565
1219,0.25586623940553876
1220,0.2306399904500631
1221,0.21262124119615194
1222,0.14414999403128942
1223,0.2306399904500631
1224,0.014414999403128943
1225,-0.028829998806257886
1226,0.061263747463298004
1227,-0.36758248477978805
1228,-0.03243374865704012
1229,0.04684874806016907
1230,-0.11531999522503154
1231,-0.4324499820938683
1232,-0.46848748060169065
1233,-0.5009212292587308
1234,-0.16577249313598286
1235,0.27748873851023215
1236,-0.18739499224067627
1237,0.23784749015162757
1238,0.38920498388448144
1239,0.07928249671720919
1240,0.2018099916438052
1241,0.23784749015162757
1242,0.17297999283754734
1243,0.0
1244,0.12613124477737825
1245,0.40722373313839266
1246,0.1513574937328539
1247,0.14775374388207166
1248,0.09730124597112036
1249,0.14414999403128942
1250,0.40722373313839266
1251,-0.15856499343441838
1252,0.05405624776173354
1253,0.07207499701564471
1254,0.6666937223947136
1255,0.23424374030084533
1256,-0.0900937462695559
1257,0.1405462441805072
1258,0.036037498507822355
1259,0.3243374865704012
1260,0.1117162453742493
1261,0.0900937462695559
1262,0.12252749492659601
1263,0.3351487361227479
1264,0.259469989256321
1265,0.2919037379133611
1266,0.2270362405992809
1267,0.24505498985319202
1268,0.2522624895547565
1269,0.47569498030325513
1270,0.6486749731408024
1271,0.6018262250806333
1272,0.7279574698580117
1273,0.26307373910710324
1274,0.4216387325415215
1275,0.21982874089771637
1276,-0.1009049958219026
1277,0.021622499104693417
1278,0.06486749731408024
1279,0.11892374507581378
1280,-0.2270362405992809
1281,-0.036037498507822355
1282,-0.17658374268832958
1283,-0.3351487361227479
1284,-0.1621687432852006
1285,0.06847124716486248
1286,0.27748873851023215
1287,0.2306399904500631
1288,0.13694249432972497
1289,0.2234324907484986
1290,0.04684874806016907
1291,-0.11531999522503154
1292,-0.12252749492659601
1293,0.13694249432972497
1294,0.07207499701564471
1295,-0.043244998209386834
1296,-0.036037498507822355
1297,-0.259469989256321
1298,-0.5333549779157709
1299,-0.2018099916438052
1300,-0.06847124716486248
1301,-0.1117162453742493
1302,-0.14414999403128942
1303,-0.17297999283754734
1304,-0.4468649814969972
1305,-0.47569498030325513
1306,-0.2955074877641433
1307,0.1405462441805072
1308,-0.19820624179302296
1309,-0.12613124477737825
1310,0.15856499343441838
1311,0.08288624656799143
1312,0.10450874567268484
1313,0.039641248358604594
1314,0.061263747463298004
1315,-0.34956373552587683
1316,-0.18379124238989403
1317,0.2991112376149256
1318,0.21262124119615194
1319,0.1801874925391118
1320,0.0036037498507822357
1321,-0.02522624895547565
1322,-0.036037498507822355
1323,-0.24505498985319202
1324,-0.08648999641877367
1325,0.1297349946281605
1326,0.2846962382117966
1327,0.6522787229915846
1328,0.3027149874657078
1329,0.320733736719619
1330,0.4973174794079485
1331,0.27028123880866767
1332,0.0
1333,0.4252424823923039
1334,0.14775374388207166
1335,0.06847124716486248
1336,-0.36397873492900584
1337,-0.10450874567268484
1338,-0.036037498507822355
1339,-0.02522624895547565
1340,0.036037498507822355
1341,-0.1297349946281605
1342,-0.3351487361227479
1343,-0.504524979109513
1344,-0.15496124358363614
1345,-0.1405462441805072
1346,0.14775374388207166
1347,0.30631873731649006
1348,-0.21622499104693416
1349,0.0504524979109513
1350,-0.27028123880866767
1351,-0.3027149874657078
1352,0.14775374388207166
1353,0.1693762429867651
1354,0.2810924883610144
1355,0.21622499104693416
1356,0.320733736719619
1357,0.21982874089771637
1358,0.18739499224067627
1359,0.4973174794079485
1360,0.2522624895547565
1361,0.3279412364211835
1362,0.3603749850782236
1363,0.46488373075090844
1364,0.2955074877641433
1365,0.021622499104693417
1366,0.05405624776173354
1367,-0.05765999761251577
1368,-0.2018099916438052
1369,-0.5261474782142065
1370,-0.07928249671720919
1371,0.2810924883610144
1372,0.26667748895788546
1373,0.20901749134536968
1374,0.0072074997015644715
1375,-0.0900937462695559
1376,-0.1117162453742493
1377,0.28829998806257884
1378,-0.028829998806257886
1379,-0.25586623940553876
1380,-0.0504524979109513
1381,0.11892374507581378
1382,0.3964124835860459
1383,0.014414999403128943
1384,0.12613124477737825
1385,0.6342599737376735
1386,0.518939978512642
1387,0.4288462322430861
1388,0.6630899725439314
1389,0.3459599856750947
1390,0.10811249552346708
1391,0.14775374388207166
1392,0.21622499104693416
1393,0.10811249552346708
1394,0.1405462441805072
1395,-0.16577249313598286
1396,-0.16577249313598286
1397,-0.16577249313598286
1398,-0.13333874447894273
1399,-0.06486749731408024
1400,0.27028123880866767
1401,0.5621849767220288
1402,0.47569498030325513
1403,0.31712998686883676
1404,0.24145124000240983
1405,0.518939978512642
1406,0.6883162214994071
1407,0.5405624776173353
1408,0.6054299749314156
1409,0.4865062298556019
1410,0.4324499820938683
1411,-0.1009049958219026
1412,0.06486749731408024
1413,-0.0072074997015644715
1414,-0.36758248477978805
1415,-0.27028123880866767
1416,0.0900937462695559
1417,0.3423562358243124
1418,0.07928249671720919
1419,-0.03243374865704012
1420,0.15856499343441838
1421,0.010811249552346709
1422,-0.21262124119615194
1423,-0.3099224871672723
1424,-0.4576762310493439
1425,-0.35316748537665915
1426,-0.5693924764235933
1427,-0.3351487361227479
1428,0.0504524979109513
1429,0.27388498865944993
1430,0.6883162214994071
1431,0.4468649814969972
1432,0.3423562358243124
1433,0.2522624895547565
1434,0.09369749612033813
1435,0.16577249313598286
1436,0.23424374030084533
1437,0.27748873851023215
1438,0.5838074758267222
1439,0.58020372597594
1440,0.07928249671720919
1441,-0.10450874567268484
1442,0.1405462441805072
1443,0.061263747463298004
1444,-0.19820624179302296
1445,0.20541374149458747
1446,0.3243374865704012
1447,0.3856012340336992
1448,0.3603749850782236
1449,0.49010997970638404
1450,0.19820624179302296
1451,0.010811249552346709
1452,-0.02522624895547565
1453,-0.1621687432852006
1454,0.35677123522744136
1455,-0.043244998209386834
1456,-0.3387524859735302
1457,-0.35677123522744136
1458,-0.21622499104693416
1459,-0.20541374149458747
1460,0.4720912304524729
1461,0.6090337247821979
1462,0.4720912304524729
1463,0.6883162214994071
1464,0.41803498269073935
1465,0.3459599856750947
1466,0.381997484182917
1467,0.4036199832876104
1468,0.443261231646215
1469,-0.10450874567268484
1470,0.05405624776173354
1471,-0.043244998209386834
1472,0.14414999403128942
1473,0.2234324907484986
1474,0.24505498985319202
1475,-0.018018749253911177
1476,0.02522624895547565
1477,-0.27388498865944993
1478,-0.5657887265728111
1479,-0.6054299749314156
1480,-0.7495799689627051
1481,-0.0900937462695559
1482,-0.07207499701564471
1483,-0.05765999761251577
1484,0.010811249552346709
1485,0.518939978512642
1486,0.5225437283634241
1487,0.13333874447894273
1488,0.14414999403128942
1489,-0.014414999403128943
1490,0.26307373910710324
1491,-0.11531999522503154
1492,-0.21262124119615194
1493,-0.25586623940553876
1494,-0.23424374030084533
1495,0.021622499104693417
1496,-0.07567874686642695
1497,-0.2306399904500631
1498,0.010811249552346709
1499,-0.5657887265728111
1500,-0.4252424823923039
1501,-0.24145124000240983
1502,-0.3783937343321348
1503,-0.25586623940553876
1504,-0.05405624776173354
1505,-0.11531999522503154
1506,0.23424374030084533
1507,0.15856499343441838
1508,0.014414999403128943
1509,0.16577249313598286
1510,-0.35677123522744136
1511,0.27748873851023215
1512,0.26667748895788546
1513,0.46848748060169065
1514,0.07928249671720919
1515,0.09730124597112036
1516,0.14775374388207166
1517,-0.16577249313598286
1518,-0.3315449862719657
1519,-0.4612799809001262
1520,-0.20901749134536968
1521,-0.3099224871672723
1522,-0.3459599856750947
1523,-0.036037498507822355
1524,-0.3856012340336992
1525,-0.5477699773188999
1526,-0.27028123880866767
1527,-0.1009049958219026
1528,0.27028123880866767
1529,0.23784749015162757
1530,0.35316748537665915
1531,0.23424374030084533
1532,0.11531999522503154
1533,0.3027149874657078
1534,0.23424374030084533
1535,0.13333874447894273
1536,-0.1621687432852006
1537,-0.14414999403128942
1538,0.18379124238989403
1539,0.1801874925391118
1540,0.11531999522503154
1541,0.1009049958219026
1542,0.03243374865704012
1543,-0.28829998806257884
1544,-0.26667748895788546
1545,-0.27388498865944993
1546,-0.2018099916438052
1547,-0.27748873851023215
1548,-0.07928249671720919
1549,-0.35677123522744136
1550,-0.30631873731649006
1551,-0.11531999522503154
1552,0.3351487361227479
1553,0.2522624895547565
1554,0.10811249552346708
1555,0.0036037498507822357
1556,-0.20541374149458747
1557,-0.6378637235884558
1558,-0.05405624776173354
1559,0.504524979109513
1560,0.03243374865704012
1561,0.21622499104693416
1562,0.5225437283634241
1563,0.4540724811985618
1564,0.4360537319446505
1565,0.4792987301540374
1566,0.20541374149458747
1567,0.23424374030084533
1568,0.19460249194224072
1569,0.1909987420914585
1570,0.11531999522503154
1571,0.36758248477978805
1572,0.5117324788110775
1573,0.0072074997015644715
1574,-0.2522624895547565
1575,-0.27748873851023215
1576,-0.47569498030325513
1577,-0.3387524859735302
1578,-0.5225437283634241
1579,-0.17297999283754734
1580,-0.043244998209386834
1581,0.26307373910710324
1582,-0.2018099916438052
1583,0.05405624776173354
1584,0.2522624895547565
1585,0.39280873373526376
1586,0.3315449862719657
1587,0.46848748060169065
1588,0.443261231646215
1589,0.43965748179543274
1590,0.30631873731649006
1591,0.10450874567268484
1592,-0.021622499104693417
1593,-0.05405624776173354
1594,-0.28829998806257884
1595,-0.021622499104693417
1596,-0.014414999403128943
1597,-0.036037498507822355
1598,-0.28829998806257884
1599,-0.1621687432852006
1600,-0.40722373313839266
1601,0.04684874806016907
1602,0.4576762310493439
1603,0.5009212292587308
1604,0.40722373313839266
1605,0.5117324788110775
1606,0.24865873970397426
1607,-0.13333874447894273
1608,0.4360537319446505
1609,0.46488373075090844
1610,0.4720912304524729
1611,0.49371372955716625
1612,0.6162412244837623
1613,-0.09369749612033813
1614,0.11892374507581378
1615,0.21982874089771637
1616,0.17658374268832958
1617,0.0
1618,0.2234324907484986
1619,0.24145124000240983
1620,-0.19460249194224072
1621,-0.5081287289602953
1622,-0.5297512280649888
1623,-0.2846962382117966
1624,-0.6198449743345446
1625,-0.18739499224067627
1626,-0.0504524979109513
1627,0.14775374388207166
1628,0.2810924883610144
1629,0.5910149755282866
1630,0.3856012340336992
1631,-0.06847124716486248
1632,0.18379124238989403
1633,-0.061263747463298004
1634,0.2991112376149256
1635,0.2306399904500631
1636,0.5333549779157709
1637,0.20541374149458747
1638,0.5225437283634241
1639,0.3315449862719657
1640,0.1405462441805072
1641,0.13333874447894273
1642,-0.28829998806257884
1643,-0.381997484182917
1644,-0.4324499820938683
1645,-0.2810924883610144
1646,-0.3135262370180545
1647,-0.4612799809001262
1648,-0.641467473439238
1649,-0.3027149874657078
1650,-0.13694249432972497
1651,-0.18739499224067627
1652,-0.1297349946281605
1653,-0.19460249194224072
1654,-0.14775374388207166
1655,-0.1297349946281605
1656,0.1513574937328539
1657,0.14775374388207166
1658,-0.018018749253911177
1659,-0.05405624776173354
1660,0.061263747463298004
1661,0.24505498985319202
1662,0.3243374865704012
1663,0.2234324907484986
1664,0.2018099916438052
1665,0.07928249671720919
1666,0.18739499224067627
1667,-0.3459599856750947
1668,0.21982874089771637
1669,-0.014414999403128943
1670,-0.30631873731649006
1671,-0.34956373552587683
1672,-0.036037498507822355
1673,0.14775374388207166
1674,0.08648999641877367
1675,0.23424374030084533
1676,0.014414999403128943
1677,-0.38920498388448144
1678,-0.11892374507581378
1679,-0.21982874089771637
1680,-0.06486749731408024
1681,-0.036037498507822355
1682,0.3711862346305703
1683,0.4324499820938683
1684,0.26667748895788546
1685,-0.02522624895547565
1686,0.2810924883610144
1687,-0.05765999761251577
1688,-0.13333874447894273
1689,-0.3459599856750947
1690,-0.27388498865944993
1691,0.08288624656799143
1692,0.02522624895547565
1693,-0.05405624776173354
1694,-0.061263747463298004
1695,-0.1801874925391118
1696,-0.38920498388448144
1697,-0.07567874686642695
1698,-0.320733736719619
1699,-0.5081287289602953
1700,-0.3099224871672723
1701,-0.6378637235884558
1702,-0.46488373075090844
1703,-0.4324499820938683
1704,-0.1801874925391118
1705,0.2846962382117966
1706,0.09369749612033813
1707,-0.19460249194224072
1708,0.13333874447894273
1709,0.46848748060169065
1710,0.5477699773188999
1711,0.4000162334368282
1712,0.2846962382117966
1713,0.03243374865704012
1714,0.05405624776173354
1715,0.12613124477737825
1716,0.20541374149458747
1717,0.13694249432972497
1718,0.02522624895547565
1719,-0.20901749134536968
1720,-0.028829998806257886
1721,0.28829998806257884
1722,0.08648999641877367
1723,-0.14414999403128942
1724,0.1117162453742493
1725,-0.0072074997015644715
1726,-0.37478998448135253
1727,-0.26667748895788546
1728,-0.08648999641877367
1729,0.2270362405992809
1730,0.11531999522503154
1731,0.07207499701564471
1732,0.07928249671720919
1733,0.08288624656799143
1734,-0.1117162453742493
1735,-0.17297999283754734
1736,0.0
1737,-0.1693762429867651
1738,-0.20901749134536968
1739,-0.039641248358604594
1740,0.02522624895547565
1741,-0.1693762429867651
1742,-0.16577249313598286
1743,0.05405624776173354
1744,-0.21262124119615194
1745,-0.15856499343441838
1746,-0.7063349707533183
1747,-0.5910149755282866
1748,-0.41803498269073935
1749,-0.49371372955716625
1750,-0.655882472842367
1751,-0.5946187253790689
1752,-0.3964124835860459
1753,-0.3423562358243124
1754,-0.259469989256321
1755,-0.06486749731408024
1756,0.043244998209386834
1757,-0.0900937462695559
1758,0.09369749612033813
1759,-0.1801874925391118
1760,-0.2306399904500631
1761,-0.4288462322430861
1762,-0.3423562358243124
1763,0.2810924883610144
1764,0.12252749492659601
1765,0.4324499820938683
1766,0.443261231646215
1767,-0.07928249671720919
1768,0.30631873731649006
1769,0.40722373313839266
1770,0.36758248477978805
1771,0.3964124835860459
1772,0.2522624895547565
1773,0.259469989256321
1774,0.06486749731408024
1775,0.26667748895788546
1776,0.19460249194224072
1777,0.504524979109513
1778,-0.02522624895547565
1779,-0.6054299749314156
1780,-0.1693762429867651
1781,-0.5477699773188999
1782,-0.48290248000481967
1783,-0.7712024680673985
1784,-0.27388498865944993
1785,-0.48290248000481967
1786,0.0072074997015644715
1787,0.07207499701564471
1788,0.08648999641877367
1789,0.3711862346305703
1790,0.07207499701564471
1791,-0.028829998806257886
1792,-0.27748873851023215
1793,-0.45046873134777954
1794,0.17297999283754734
1795,-0.10811249552346708
1796,-0.19820624179302296
1797,-0.24505498985319202
1798,-0.0072074997015644715
1799,0.13333874447894273
1800,0.43965748179543274
1801,0.39280873373526376
1802,0.34956373552587683
1803,0.21982874089771637
1804,0.2846962382117966
1805,0.2810924883610144
1806,-0.4252424823923039
1807,-0.1693762429867651
1808,-0.20541374149458747
1809,-0.09730124597112036
1810,-0.014414999403128943
1811,-0.28829998806257884
1812,-0.4000162334368282
1813,-0.6630899725439314
1814,-0.49371372955716625
1815,-0.4144312328399571
1816,-0.20541374149458747
1817,-0.05405624776173354
1818,0.061263747463298004
1819,0.35316748537665915
1820,0.23424374030084533
1821,0.23784749015162757
1822,-0.3279412364211835
1823,-0.518939978512642
1824,-0.4000162334368282
1825,-0.12613124477737825
1826,-0.10811249552346708
1827,0.018018749253911177
1828,-0.14775374388207166
1829,-0.03243374865704012
1830,-0.2991112376149256
1831,-0.17297999283754734
1832,-0.4288462322430861
1833,-0.28829998806257884
1834,-0.11892374507581378
1835,0.11531999522503154
1836,0.2846962382117966
1837,0.2522624895547565
1838,0.07928249671720919
1839,-0.07928249671720919
1840,-0.41803498269073935
1841,-0.4720912304524729
1842,0.1009049958219026
1843,0.4000162334368282
1844,0.4144312328399571
1845,-0.039641248358604594
1846,-0.14414999403128942
1847,-0.23784749015162757
1848,-0.259469989256321
1849,-0.6847124716486248
1850,-0.6955237212009716
1851,-0.7387687194103584
1852,0.1009049958219026
1853,0.10811249552346708
1854,0.21622499104693416
1855,0.3423562358243124
1856,0.34956373552587683
1857,0.0900937462695559
1858,0.12613124477737825
1859,0.2306399904500631
1860,0.11892374507581378
1861,-0.1621687432852006
1862,-0.3783937343321348
1863,-0.30631873731649006
1864,-0.5477699773188999
1865,-0.4324499820938683
1866,-0.0036037498507822357
1867,-0.10450874567268484
1868,-0.2234324907484986
1869,-0.16577249313598286
1870,0.02522624895547565
1871,-0.1621687432852006
1872,-0.039641248358604594
1873,-0.043244998209386834
1874,-0.3135262370180545
1875,-0.4252424823923039
1876,0.07928249671720919
1877,0.06486749731408024
1878,0.21982874089771637
1879,0.3099224871672723
1880,0.46488373075090844
1881,0.4036199832876104
1882,0.2846962382117966
1883,-0.11892374507581378
1884,0.13694249432972497
1885,0.2846962382117966
1886,0.5153362286618597
1887,0.4288462322430861
1888,0.518939978512642
1889,0.4216387325415215
1890,0.19820624179302296
1891,0.07207499701564471
1892,-0.25586623940553876
1893,-0.36758248477978805
1894,-0.6919199713501893
1895,-0.10811249552346708
1896,0.23424374030084533
1897,0.5549774770204643
1898,0.20901749134536968
1899,0.2522624895547565
1900,0.0504524979109513
1901,-0.24865873970397426
1902,-0.14775374388207166
1903,-0.20541374149458747
1904,-0.09369749612033813
1905,0.0900937462695559
1906,-0.07928249671720919
1907,0.20901749134536968
1908,-0.16577249313598286
1909,-0.04684874806016907
1910,-0.1909987420914585
1911,-0.1009049958219026
1912,-0.1009049958219026
1913,-0.259469989256321
1914,0.13333874447894273
1915,0.381997484182917
1916,0.259469989256321
1917,0.26667748895788546
1918,0.2955074877641433
1919,0.07567874686642695
1920,0.09369749612033813
1921,0.1909987420914585
1922,0.10811249552346708
1923,0.010811249552346709
1924,-0.010811249552346709
1925,-0.039641248358604594
1926,0.021622499104693417
1927,-0.3711862346305703
1928,-0.35316748537665915
1929,-0.26667748895788546
1930,-0.14414999403128942
1931,-0.08648999641877367
1932,0.320733736719619
1933,0.4288462322430861
1934,0.2270362405992809
1935,0.17658374268832958
1936,0.16577249313598286
1937,0.320733736719619
1938,0.27028123880866767
1939,0.19820624179302296
1940,0.4000162334368282
1941,0.11531999522503154
1942,-0.039641248358604594
1943,0.07567874686642695
1944,-0.48290248000481967
1945,-0.6090337247821979
1946,-0.40722373313839266
1947,-0.4612799809001262
1948,-0.2919037379133611
1949,-0.12252749492659601
1950,-0.028829998806257886
1951,0.11531999522503154
1952,-0.1009049958219026
1953,-0.1513574937328539
1954,0.20541374149458747
1955,-0.24865873970397426
1956,-0.061263747463298004
1957,0.20901749134536968
1958,0.4036199832876104
1959,0.1513574937328539
1960,0.17658374268832958
1961,0.26667748895788546
1962,0.3099224871672723
1963,0.6018262250806333
1964,0.31712998686883676
1965,0.3279412364211835
1966,0.3099224871672723
1967,0.4216387325415215
1968,0.5009212292587308
1969,0.2955074877641433
1970,0.5477699773188999
1971,0.5549774770204643
1972,0.1693762429867651
1973,0.039641248358604594
1974,-0.1693762429867651
1975,-0.2955074877641433
1976,-0.061263747463298004
1977,0.09730124597112036
1978,0.3964124835860459
1979,0.3783937343321348
1980,0.5693924764235933
1981,0.3423562358243124
1982,0.4036199832876104
1983,0.20541374149458747
1984,0.21622499104693416
1985,0.0
1986,-0.1621687432852006
1987,0.14775374388207166
1988,-0.02522624895547565
1989,0.15496124358363614
1990,0.24505498985319202
1991,0.09730124597112036
1992,0.18379124238989403
1993,-0.2270362405992809
1994,0.0036037498507822357
1995,0.07207499701564471
1996,0.07567874686642695
1997,0.18379124238989403
1998,-0.13333874447894273
1999,-0.12613124477737825
2000,-0.03243374865704012
2001,-0.27388498865944993
2002,0.07207499701564471
2003,0.20541374149458747
2004,0.5405624776173353
2005,0.25586623940553876
2006,0.2306399904500631
2007,0.31712998686883676
2008,0.4540724811985618
2009,-0.043244998209386834
2010,-0.07928249671720919
2011,0.11892374507581378
2012,0.13694249432972497
2013,-0.23784749015162757
2014,-0.2810924883610144
2015,-0.35316748537665915
2016,-0.10450874567268484
2017,-0.010811249552346709
2018,0.04684874806016907
2019,-0.1297349946281605
2020,-0.49010997970638404
2021,-0.21622499104693416
2022,-0.1405462441805072
2023,0.3099224871672723
2024,0.27388498865944993
2025,0.4973174794079485
2026,0.40722373313839266
2027,-0.1009049958219026
2028,0.04684874806016907
2029,-0.03243374865704012
2030,-0.1405462441805072
2031,-0.2306399904500631
2032,-0.4036199832876104
2033,-0.2018099916438052
2034,0.23784749015162757
2035,0.2306399904500631
2036,0.7099387206041006
2037,0.15856499343441838
2038,0.23445316702153346
2039,0.4075878134374351
2040,0.3869858030631102
2041,0.6510041546856058
2042,0.36000000000000004
2043,0.4036363636363637
2044,0.029090909090909094
2045,-0.31272727272727274
2046,-0.14545454545454548
2047,-0.43636363636363645
2048,-0.5018181818181818
2049,-0.44000000000000006
2050,-0.3490909090909092
2051,-0.12363636363636364
2052,-0.34181818181818185
2053,0.05090909090909092
2054,-0.18909090909090912
2055,0.04000000000000001
2056,-0.37090909090909097
2057,0.15272727272727277
2058,0.16363636363636364
2059,-0.1490909090909091
2060,0.08000000000000002
2061,0.23636363636363641
2062,0.16727272727272732
2063,0.003636363636363637
2064,-0.02545454545454546
2065,-0.018181818181818184
2066,-0.33454545454545465
2067,-0.0872727272727273
2068,-0.04727272727272728
2069,-0.14545454545454548
2070,-0.05454545454545456
2071,-0.07272727272727274
2072,0.09818181818181819
2073,0.15272727272727277
2074,0.08363636363636366
2075,-0.4327272727272728
2076,-0.29090909090909095
2077,0.03272727272727274
2078,0.010909090909090912
2079,0.3490909090909092
2080,-0.14545454545454548
2081,-0.1381818181818182
2082,-0.19636363636363638
2083,-0.11272727272727273
2084,-0.2145454545454546
2085,-0.24000000000000005
2086,-0.05818181818181819
2087,0.23272727272727275
2088,0.0
2089,0.03636363636363637
2090,-0.10909090909090911
2091,-0.18181818181818185
2092,0.06181818181818182
2093,-0.04727272727272728
2094,0.07272727272727274
2095,0.16000000000000003
2096,0.5200000000000001
2097,0.3163636363636364
2098,0.003636363636363637
2099,-0.09090909090909093
2100,-0.13454545454545458
2101,-0.5563636363636365
2102,-0.47636363636363643
2103,-0.33454545454545465
2104,-0.03272727272727274
2105,0.2436363636363637
2106,0.07636363636363638
2107,-0.08363636363636366
2108,-0.38909090909090915
2109,-0.4800000000000001
2110,-0.19272727272727275
2111,-0.30545454545454553
2112,-0.11636363636363638
2113,0.1745454545454546
2114,-0.13090909090909095
2115,-0.4581818181818183
2116,-0.44000000000000006
2117,-0.0690909090909091
2118,-0.330909090909091
2119,-0.09454545454545456
2120,0.029090909090909094
2121,0.029090909090909094
2122,-0.5745454545454546
2123,-0.4545454545454547
2124,-0.4654545454545455
2125,-0.4000000000000001
2126,-0.17090909090909093
2127,-0.15272727272727277
2128,0.05090909090909092
2129,-0.16363636363636364
2130,-0.37090909090909097
2131,-0.20363636363636367
2132,-0.3454545454545455
2133,-0.3527272727272728
2134,-0.18181818181818185
2135,-0.1490909090909091
2136,-0.2509090909090909
2137,0.13090909090909095
2138,-0.09454545454545456
2139,0.09818181818181819
2140,0.06545454545454547
2141,0.15636363636363637
2142,0.04727272727272728
2143,0.05454545454545456
2144,-0.12363636363636364
2145,-0.04000000000000001
2146,0.029090909090909094
2147,0.09818181818181819
2148,-0.08363636363636366
2149,-0.04000000000000001
2150,-0.014545454545454547
2151,0.0872727272727273
2152,0.13090909090909095
2153,0.21818181818181823
2154,0.003636363636363637
2155,-0.2836363636363637
2156,-0.24000000000000005
2157,0.38909090909090915
2158,0.16727272727272732
2159,0.21090909090909093
2160,-0.12000000000000002
2161,-0.22181818181818186
2162,0.30909090909090914
2163,-0.07272727272727274
2164,-0.1272727272727273
2165,-0.21818181818181823
2166,-0.1381818181818182
2167,0.09454545454545456
2168,-0.15636363636363637
2169,-0.2836363636363637
2170,-0.10181818181818184
2171,-0.05090909090909092
2172,0.2545454545454546
2173,0.3018181818181819
2174,0.5527272727272728
2175,0.6581818181818182
2176,0.29090909090909095
2177,0.2545454545454546
2178,0.46909090909090917
2179,0.021818181818181823
2180,-0.05818181818181819
2181,-0.04000000000000001
2182,-0.10909090909090911
2183,-0.15272727272727277
2184,-0.0872727272727273
2185,0.2763636363636364
2186,-0.018181818181818184
2187,0.5163636363636365
2188,0.3527272727272728
2189,0.16363636363636364
2190,-0.09090909090909093
2191,0.16363636363636364
2192,-0.08000000000000002
2193,0.17090909090909093
2194,-0.5527272727272728
2195,-0.6109090909090911
2196,-0.34181818181818185
2197,-0.28
2198,-0.2145454545454546
2199,0.018181818181818184
2200,-0.4036363636363637
2201,0.30909090909090914
2202,0.530909090909091
2203,0.6218181818181818
2204,0.8145454545454547
2205,0.6109090909090911
2206,0.22909090909090915
2207,0.0
2208,0.09090909090909093
2209,0.10181818181818184
2210,-0.03272727272727274
2211,-0.014545454545454547
2212,-0.27272727272727276
2213,0.14181818181818184
2214,-0.04727272727272728
2215,-0.3163636363636364
2216,-0.5345454545454547
2217,-0.2981818181818182
2218,-0.1381818181818182
2219,0.007272727272727274
2220,-0.04727272727272728
2221,-0.33454545454545465
2222,-0.16363636363636364
2223,-0.11272727272727273
2224,-0.18545454545454548
2225,-0.17090909090909093
2226,-0.16727272727272732
2227,0.03272727272727274
2228,0.07272727272727274
2229,0.2618181818181819
2230,-0.26909090909090916
2231,-0.30545454545454553
2232,-0.2836363636363637
2233,0.18909090909090912
2234,0.021818181818181823
2235,-0.08000000000000002
2236,-0.28
2237,0.06545454545454547
2238,-0.03272727272727274
2239,0.1272727272727273
2240,0.014545454545454547
2241,-0.08000000000000002
2242,-0.16000000000000003
2243,-0.1381818181818182
2244,-0.37090909090909097
2245,-0.07636363636363638
2246,-0.08363636363636366
2247,-0.06181818181818182
2248,-0.09090909090909093
2249,-0.08000000000000002
2250,0.1490909090909091
2251,0.05090909090909092
2252,0.10545454545454547
2253,0.05818181818181819
2254,-0.20000000000000004
2255,0.06545454545454547
2256,-0.15636363636363637
2257,-0.10909090909090911
2258,0.7163636363636365
2259,0.7127272727272729
2260,0.47272727272727283
2261,0.16363636363636364
2262,-0.3018181818181819
2263,-0.1490909090909091
2264,0.14181818181818184
2265,0.18909090909090912
2266,0.06181818181818182
2267,0.2654545454545455
2268,0.42181818181818187
2269,0.30909090909090914
2270,0.08363636363636366
2271,0.1272727272727273
2272,0.02545454545454546
2273,0.2509090909090909
2274,0.22181818181818186
2275,0.05818181818181819
2276,0.22909090909090915
2277,0.4800000000000001
2278,0.19272727272727275
2279,-0.05818181818181819
2280,0.15272727272727277
2281,-0.04363636363636365
2282,0.08363636363636366
2283,0.19636363636363638
2284,0.05090909090909092
2285,0.06545454545454547
2286,0.11272727272727273
2287,0.35636363636363644
2288,0.13090909090909095
2289,-0.16363636363636364
2290,-0.05818181818181819
2291,-0.1272727272727273
2292,-0.4145454545454546
2293,-0.18909090909090912
2294,0.09818181818181819
2295,-0.02545454545454546
2296,-0.17818181818181822
2297,-0.3963636363636365
2298,-0.16000000000000003
2299,-0.04363636363636365
2300,0.2436363636363637
2301,-0.05090909090909092
2302,-0.12363636363636364
2303,0.1272727272727273
2304,-0.08363636363636366
2305,-0.14181818181818184
2306,-0.018181818181818184
2307,-0.18545454545454548
2308,-0.21090909090909093
2309,-0.10545454545454547
2310,-0.2836363636363637
2311,-0.1745454545454546
2312,0.04727272727272728
2313,0.07272727272727274
2314,0.1381818181818182
2315,0.08363636363636366
2316,-0.4472727272727273
2317,-0.06545454545454547
2318,0.04727272727272728
2319,-0.007272727272727274
2320,0.04363636363636365
2321,0.10181818181818184
2322,-0.14181818181818184
2323,-0.33454545454545465
2324,0.21818181818181823
2325,0.018181818181818184
2326,0.16727272727272732
2327,0.014545454545454547
2328,-0.3636363636363637
2329,0.13090909090909095
2330,0.29090909090909095
2331,0.4000000000000001
2332,0.06545454545454547
2333,-0.22545454545454546
2334,-0.33454545454545465
2335,-0.3163636363636364
2336,-0.35636363636363644
2337,-0.0690909090909091
2338,-0.12000000000000002
2339,-0.1745454545454546
2340,-0.12363636363636364
2341,0.19272727272727275
2342,0.003636363636363637
2343,-0.18545454545454548
2344,-0.021818181818181823
