,ic
1203,0.510843640613029
1204,0.6513228682464883
1205,0.37455849974276867
1206,0.37071069919597005
1207,0.3420666780783357
1208,0.1550997874142452
1209,0.00901742950082821
1210,-0.03981941217026672
1211,-0.03516797505323002
1212,-0.05320283405488645
1213,-0.24325311492780094
1214,0.19384185204321713
1215,0.0658861939306557
1216,0.4274261583392572
1217,0.4256226724390916
1218,0.19004719444900028
1219,0.023466315646534903
1220,0.20668408780986514
1221,-0.04689063340430669
1222,-0.05230109110480362
1223,-0.42922964423942284
1224,-0.5709237901966443
1225,-0.2720831137340588
1226,-0.17223290346581882
1227,-0.3276258684496989
1228,-0.12658414118886782
1229,-0.35316748537665915
1230,0.12613124477737825
1231,0.36791112363379097
1232,0.5874112256775045
1233,0.7181715398834372
1234,0.6802304019273311
1235,0.30091311254031666
1236,-0.00451680213763168
1237,0.016231373101490778
1238,-0.07595048471332069
1239,-0.08476383730778518
1240,0.04787810265889581
1241,-0.31228250821927217
1242,0.07761935175392314
1243,0.014427887201325136
1244,-0.0216612144429553
1245,-0.2003662335973365
1246,0.00902550601789804
1247,0.08648999641877367
1248,0.15162850110068707
1249,0.1803485900165642
1250,-0.14711574809173805
1251,-0.029757517352733093
1252,-0.0387749468535613
1253,-0.1496893297137483
1254,-0.21661214442955298
1255,-0.13587045703963815
1256,-0.06057955328324389
1257,0.03703777752857978
1258,0.2635447757226228
1259,-0.22723922342087094
1260,-0.16606931072932396
1261,-0.21622499104693416
1262,0.17042941756565316
1263,0.13616318546250597
1264,-0.06594531120942254
1265,-0.18215207591672986
1266,-0.14170044448099925
1267,-0.1967560311901773
1268,0.26421068437426654
1269,-0.05686068791275766
1270,-0.030659260302815912
1271,-0.12725963485236236
1272,-0.23535490997161632
1273,-0.36553299372487064
1274,-0.004508714750414105
1275,-0.05585812268712465
1276,-0.0991917245091103
1277,-0.1353825902684706
1278,0.09239191078695395
1279,0.34446580693163764
1280,0.2644473263244126
1281,-0.05887719805050987
1282,-0.38740310895909036
1283,-0.3462692928318033
1284,-0.3138065466288217
1285,-0.34956373552587683
1286,-0.3225356116450101
1287,0.20848918901344474
1288,0.33725186333097507
1289,0.09657291439150903
1290,-0.11372137582551532
1291,-0.2500065166957757
1292,-0.2247350998456612
1293,0.24729886489040628
1294,0.19404837938480787
1295,0.1711781179121562
1296,0.221124897438502
1297,0.3047891171279935
1298,0.26667748895788546
1299,0.16952767461557036
1300,0.18198936746450292
1301,-0.20379390671871755
1302,0.20379390671871755
1303,0.18485730476697831
1304,0.13460070370142407
1305,0.27593334272534326
1306,0.7027312209025359
1307,0.4000162334368282
1308,0.11111333258573933
1309,0.013562586555950122
1310,-0.06672897830612877
1311,-0.10108566740045805
1312,-0.11642902763088471
1313,0.040614777080541176
1314,-0.15329630151407958
1315,-0.23646825766892865
1316,-0.028829998806257886
1317,-0.005415303610738825
1318,-0.11542309761060109
1319,-0.25406436448014763
1320,-0.11281882522372552
1321,-0.40795287200899144
1322,-0.15149281561391395
1323,0.3107559870690596
1324,-0.08318386420982743
1325,-0.03787320390347849
1326,-0.4093912993376007
1327,-0.24685686477858312
1328,-0.2606037125739353
1329,0.05230109110480362
1330,0.010811249552346709
1331,0.07567874686642695
1332,-0.043244998209386834
1333,-0.05956833971812707
1334,-0.051491544369001156
1335,-0.13086983725952156
1336,-0.28610854076736786
1337,-0.3008190223662699
1338,-0.10099521040927595
1339,-0.12455198304699294
1340,0.14892084929531765
1341,0.12184433124162355
1342,0.15315936865824503
1343,0.14414999403128942
1344,0.2687193991246806
1345,-0.16336165892395452
1346,-0.07394292190679132
1347,0.17764336116631577
1348,0.1317723878613114
1349,0.022543573752070525
1350,0.0730411789567085
1351,-0.0072074997015644715
1352,-0.030631873731649002
1353,0.354702386503393
1354,0.3261393614957923
1355,0.39260951177856473
1356,0.019820624179302297
1357,-0.21239824182291747
1358,-0.02893351798602693
1359,0.34807277873196896
1360,0.39170696117677495
1361,0.10450874567268484
1362,0.0504524979109513
1363,-0.12444052711142929
1364,-0.2689600793333616
1365,-0.3225356116450101
1366,-0.03606971800331284
1367,-0.010820915400993853
1368,-0.02885577440265027
1369,-0.05771154880530054
1370,0.2445912130850369
1371,-0.07567874686642695
1372,-0.3099224871672723
1373,-0.11531999522503154
1374,-0.03339437226622275
1375,-0.0893525095771906
1376,-0.08927255205819928
1377,-0.3029856312278279
1378,-0.5459681023935088
1379,-0.40181406826360055
1380,0.07845163665720542
1381,0.13345795661225754
1382,0.014427887201325136
1383,-0.03787320390347849
1384,0.24505498985319202
1385,0.06408109272707609
1386,-0.031561003252898734
1387,-0.05234793490380863
1388,0.030686720460853335
1389,-0.29577168762716527
1390,-0.30839608892832476
1391,-0.3477618606004858
1392,-0.5027198750072179
1393,-0.6510041546856058
1394,-0.4075878134374351
1395,-0.43644358784008536
1396,-0.2975751735273309
1397,-0.12072562000120492
1398,-0.23487371115684738
1399,-0.0991917245091103
1400,-0.16952767461557036
1401,0.18247880636031988
1402,0.27322811387509477
1403,0.04508714750414105
1404,-0.09386526258613961
1405,-0.1801874925391118
1406,-0.2864981131371877
1407,-0.3236937324686763
1408,-0.05405624776173354
1409,-0.0775498937071226
1410,-0.2725702817405208
1411,-0.3101995748284904
1412,-0.5000130333915515
1413,-0.7091379356081738
1414,-0.5581818181818182
1415,-0.5459681023935088
1416,-0.2533897689732727
1417,-0.320733736719619
1418,-0.2792906134356233
1419,-0.07935337960728825
1420,0.13640742455647675
1421,0.3279412364211835
1422,0.4665529775246842
1423,0.02522624895547565
1424,0.0866448577718212
1425,0.179607569756171
1426,0.26127186418171205
1427,0.1118161258102698
1428,-0.01805101203579608
1429,0.24661739671468974
1430,0.05248922513353341
1431,0.08288624656799143
1432,0.07928249671720919
1433,-0.010811249552346709
1434,0.16592070281523907
1435,0.36463044312308085
1436,0.34960048545269207
1437,0.11812832646084956
1438,0.04151732768233099
1439,0.07207499701564471
1440,0.1768999179508016
1441,0.31831526137923577
1442,0.0676912951342353
1443,0.6576843477677581
1444,0.8036362167244386
1445,0.44095230259049945
1446,0.6059712624556558
1447,0.18936601951739243
1448,-0.1550997874142452
1449,-0.3597954370830456
1450,-0.2350848336364688
1451,0.009945896807696756
1452,0.06690876034268728
1453,0.22373335259193752
1454,0.06949639633781492
1455,0.26240719847410093
1456,-0.029784169859063535
1457,-0.06594531120942254
1458,-0.032462746202981556
1459,0.21661214442955298
1460,0.33184140563047815
1461,0.10108566740045805
1462,0.641467473439238
1463,0.7423724692611406
1464,0.6961455574639379
1465,0.5121899956470424
1466,0.5443118071121316
1467,0.41840872883842894
1468,0.1317723878613114
1469,0.1832177721633302
1470,0.3053358245039016
1471,-0.19783593362826762
1472,-0.6705950971298243
1473,-0.40037386983677253
1474,-0.06690876034268728
1475,-0.08829187134416479
1476,0.07220404814318432
1477,0.1677241887154047
1478,0.2879136419709475
1479,0.2705228850248463
1480,0.38740310895909036
1481,0.2560949978235212
1482,0.24707756832269295
1483,0.05410457700496926
1484,0.359215139512342
1485,0.21442311612154305
1486,0.28495077222617143
1487,0.543335462277462
1488,0.4217237743487339
1489,0.07664815075703979
1490,0.085665580257868
1491,0.3138065466288217
1492,0.2903612299266684
1493,0.2104829796136363
1494,-0.5384028148056963
1495,-0.41082748298917493
1496,-0.1423481191058983
1497,-0.03880967587696157
1498,0.22523436567388977
1499,-0.08574230717003138
1500,0.032462746202981556
1501,-0.21029429021702434
1502,-0.08386209435770235
1503,-0.0893525095771906
1504,-0.053298265224053835
1505,-0.13345795661225754
1506,-0.15370931430076806
1507,-0.28829998806257884
1508,-0.2137130791696286
1509,-0.2200252798202083
1510,-0.27626992931393096
1511,-0.12985098481192622
1512,0.05429919841400008
1513,0.09411861058426679
1514,0.039641248358604594
1515,0.37478998448135253
1516,0.18379124238989403
1517,0.37613573381835
1518,-0.10811249552346708
1519,-0.005405624776173354
1520,-0.171331160515736
1521,-0.1064056681097729
1522,-0.38371433545893385
1523,-0.634827036858306
1524,-0.4386395924698448
1525,-0.38920498388448144
1526,-0.3537998359016032
1527,-0.24505498985319202
1528,-0.2010886778684691
1529,0.016275103867140147
1530,0.17860446842132052
1531,0.40037386983677253
1532,0.2554218203065145
1533,0.14634438925926643
1534,-0.05585812268712465
1535,-0.44626005119801
1536,-0.40722373313839266
1537,-0.15239455856399675
1538,0.14414999403128942
1539,-0.010820915400993853
1540,0.1578050162644937
1541,-0.05500631995505208
1542,0.26127186418171205
1543,0.010840325130316034
1544,0.38809675876961575
1545,0.39461060866065484
1546,0.403079098687021
1547,0.34748198168907457
1548,0.17854510411639857
1549,-0.01803485900165642
1550,-0.41082748298917493
1551,-0.553759942073644
1552,-0.2236322516205396
1553,0.016231373101490778
1554,0.15808807481710882
1555,0.04787810265889581
1556,-0.019820624179302297
1557,-0.010820915400993853
1558,0.25248802602318987
1559,0.2669159132245151
1560,0.44275578849066516
1561,0.39366918850150057
1562,0.3856012340336992
1563,0.35528672233263153
1564,0.6483531811095483
1565,0.3101995748284904
1566,0.3534832364324659
1567,0.18379124238989403
1568,0.4968603654956344
1569,0.12072562000120492
1570,0.4275390381513948
1571,0.04607138180384314
1572,-0.36528566457358996
1573,-0.3736559491409788
1574,-0.08656732320795082
1575,0.24098101067787767
1576,0.47740304676944434
1577,0.6357287798083888
1578,0.5838074758267222
1579,0.45669060450564086
1580,0.1376820631335
1581,0.07226883420210688
1582,0.34176057808138915
1583,0.3252097539094809
1584,0.18756253361722677
1585,0.20397643600449572
1586,0.21751469503134274
1587,0.14595186895668055
1588,0.4611279429023041
1589,0.24865873970397426
1590,0.22453399457062242
1591,0.20758663841165492
1592,0.029757517352733093
1593,-0.14247538611308572
1594,-0.2653498769262024
1595,-0.1974817060681378
1596,0.15239455856399675
1597,0.4342518570192594
1598,0.4503727502931122
1599,0.4324499820938683
1600,0.43412683946089575
1601,0.46079064749232157
1602,0.23758379243942637
1603,0.3574100383087624
1604,0.14775374388207166
1605,0.05771154880530054
1606,0.39315992623611
1607,0.34237360203248135
1608,0.2500065166957757
1609,0.2644473263244126
1610,0.2549766272518623
1611,0.412629357914566
1612,0.22453399457062242
1613,0.19387473426780652
1614,0.18936601951739243
1615,0.35528672233263153
1616,0.25248802602318987
1617,0.4075878134374351
1618,0.39045469738586147
1619,0.1983834490182206
1620,0.32821459465399294
1621,0.01803485900165642
1622,-0.1803485900165642
1623,-0.25993457331546355
1624,-0.27618048414768004
1625,-0.2536167191029349
1626,0.44636276029099636
1627,0.5383405411994441
1628,0.3038873741779107
1629,0.10207972831047597
1630,0.10416735039705592
1631,0.196579963118055
1632,-0.023445316702153347
1633,-0.22855018816416303
1634,-0.4815307353442264
1635,-0.4936951791790228
1636,-0.24272727272727276
1637,0.11552647702909491
1638,-0.07491169994855373
1639,-0.033364489153064385
1640,-0.2840490292760886
1641,-0.7069664728649317
1642,-0.7910230922467008
1643,-0.7834139223535499
1644,-0.4625941333924872
1645,-0.4083189132419039
1646,-0.4494701996913224
1647,-0.22883811552467195
1648,0.08656732320795082
1649,0.05595813731096784
1650,-0.2028921637686347
1651,0.14788584381358263
1652,-0.2975751735273309
1653,-0.32311311544074983
1654,-0.09115761078077021
1655,0.11712187015042266
1656,0.0775498937071226
1657,-0.03243374865704012
1658,-0.08837080910811647
1659,0.07928249671720919
1660,-0.02077728983310573
1661,0.05946187253790689
1662,0.14711574809173805
1663,-0.053250485505598445
1664,-0.16697186133111375
1665,0.2000081167184141
1666,0.20721561641997854
1667,0.1579463553132157
1668,0.1325562136621747
1669,0.0355191846065774
1670,0.043244998209386834
1671,0.23445316702153346
1672,-0.039676689803644125
1673,-0.10469586980761726
1674,-0.13514061940433383
1675,0.061318520605631824
1676,-0.04504687313477795
1677,0.20901749134536968
1678,-0.009009374626955589
1679,-0.05410457700496926
1680,0.036037498507822355
1681,0.24145124000240983
1682,0.12613124477737825
1683,-0.06492549240596311
1684,0.02522624895547565
1685,-0.16577249313598286
1686,-0.1803485900165642
1687,-0.024368866248324707
1688,-0.021622499104693417
1689,0.03697146095339566
1690,-0.05144538430201883
1691,0.07226883420210688
1692,-0.010850069244760098
1693,0.42457940093737795
1694,0.2452740824225273
1695,0.11733157823267452
1696,0.37478998448135253
1697,0.46169239044240434
1698,0.4368344912662651
1699,0.3826814551588769
1700,0.16561255516270024
1701,-0.047792376354389515
1702,-0.43824707374025107
1703,-0.1891968671660674
1704,-0.4378556068700417
1705,-0.2234324907484986
1706,-0.007213943600662568
1707,0.1117162453742493
1708,-0.11903006941093237
1709,0.19820624179302296
1710,-0.09041724370633415
1711,-0.04328366160397541
1712,0.11712187015042266
1713,-0.13333874447894273
1714,-0.04151732768233099
1715,-0.0900937462695559
1716,0.02885577440265027
1717,0.019004719444900026
1718,0.039712226478751375
1719,0.3113799576174824
1720,0.5717050303525085
1721,0.5714369802240318
1722,-0.01806720855052672
1723,-0.043361300521264134
1724,0.25429151192335553
1725,0.10830607221477649
1726,0.3315449862719657
1727,0.2834008889619985
1728,0.17721779766441495
1729,0.27388498865944993
1730,0.011754241681823438
1731,-0.256784972125989
1732,-0.6497804076875343
1733,-0.488279875568284
1734,-0.4716115628933154
1735,-0.34567688048549494
1736,-0.46571611052353884
1737,-0.5027231041841219
1738,-0.3029856312278279
1739,-0.2912629728767512
1740,0.14440809628636864
1741,-0.37478998448135253
1742,-0.01803485900165642
1743,0.23105295405818982
1744,0.3053358245039016
1745,0.3967668980364412
1746,0.3508189055805765
1747,0.019838344901822062
1748,0.12353878416134648
1749,0.3315449862719657
1750,-0.14427887201325135
1751,0.028881619257273727
1752,-0.2644473263244126
1753,0.4084895563875179
1754,-0.3763636009463483
1755,-0.22633748047078808
1756,-0.09115761078077021
1757,-0.333335521270579
1758,-0.2193197962349224
1759,-0.317413518429153
1760,-0.5244599641730033
1761,-0.30443246407637525
1762,0.1280474989117606
1763,-0.018018749253911177
1764,0.45027787365754407
1765,0.3694744148582714
1766,0.4995655943458829
1767,0.3510921840962338
1768,0.37478998448135253
1769,0.23035690901921566
1770,-0.039676689803644125
1771,-0.23646825766892865
1772,-0.2445912130850369
1773,-0.36824064553024005
1774,-0.24166711062219606
1775,-0.11834021600595003
1776,-0.36676433357569244
1777,-0.43322428885910597
1778,-0.044185404554058234
1779,-0.23445316702153346
1780,-0.21629180701576695
1781,-0.12003923003804394
1782,0.16155655772037492
1783,0.08476383730778518
1784,0.07956717446157405
1785,0.1929729913177237
1786,0.04151732768233099
1787,0.05405624776173354
1788,0.05866578911633726
1789,0.07207499701564471
1790,-0.4539829527002714
1791,-0.5221091680979534
1792,-0.24163143294230033
1793,-0.18699560849795155
1794,0.056008346506632826
1795,0.4797272494440608
1796,0.3556049371051828
1797,0.4016350177964628
1798,-0.04684874806016907
1799,0.021641830801987706
1800,-0.01803485900165642
1801,-0.4288462322430861
1802,0.0900937462695559
1803,0.04508714750414105
1804,-0.013538259026847061
1805,-0.055055586709178046
1806,0.41066052381436086
1807,-0.08303465536466198
1808,-0.08860889883220747
1809,-0.11563013472337101
1810,-0.016275103867140147
1811,0.285205990165578
1812,0.3794113795610612
1813,0.17042941756565316
1814,-0.00451275300894902
1815,-0.05500631995505208
1816,-0.18625952203504836
1817,0.000902550601789804
1818,-0.052442001349673806
1819,-0.3387524859735302
1820,-0.4900849767718636
1821,-0.6594862226931492
1822,-0.5393061752332226
1823,0.19224327818122824
1824,0.4378556068700417
1825,0.3772661515481381
1826,-0.014453766840421376
1827,-0.06492549240596311
1828,-0.0667887445324455
1829,0.04151732768233099
1830,-0.019891793615393512
1831,-0.16155655772037492
1832,0.11001263991010415
1833,0.3138065466288217
1834,0.649254924059631
1835,0.4014525620561236
1836,0.45077685333564166
1837,0.5198691466309271
1838,0.6955237212009716
1839,0.35136561045126796
1840,0.16426420952574433
1841,-0.30325700220137414
1842,-0.18485730476697831
1843,-0.27683508567542603
1844,0.09206016138256001
1845,0.29603659738705573
1846,0.5609868254938547
1847,0.1677241887154047
1848,0.12985098481192622
1849,-0.09747546499329883
1850,0.2972055806561646
1851,0.354702386503393
1852,0.48513770714455773
1853,0.22584010688158404
1854,0.43412683946089575
1855,0.3715180954341223
1856,0.4036199832876104
1857,-0.12432936985198713
1858,0.459478105974735
1859,-0.1505910726638311
1860,0.23466315646534905
1861,-0.10379331920582746
1862,-0.06871710521681396
1863,-0.03700457467338197
1864,-0.06943420715637721
1865,-0.11812832646084956
1866,-0.04238191865389259
1867,-0.3210204902294843
1868,-0.33725186333097507
1869,-0.15149281561391395
1870,0.36250066593329405
1871,0.14621319748994824
1872,0.2617396745190431
1873,0.35986062995120993
1874,0.3568273688729028
1875,0.16231373101490776
1876,0.21119684081881412
1877,-0.14531064688815845
1878,-0.04615431865190007
1879,-0.07935337960728825
1880,0.047792376354389515
1881,0.03700457467338197
1882,0.005429919841400008
1883,0.043244998209386834
1884,-0.0171331160515736
1885,0.1353825902684706
1886,0.09468300975869622
1887,0.040614777080541176
1888,0.13809024207384002
1889,0.16231373101490776
1890,0.1929729913177237
1891,-0.2128113362195458
1892,-0.16983176037495118
1893,-0.21758920010719252
1894,-0.39567186725653525
1895,-0.13200917581124788
1896,0.359215139512342
1897,0.4540724811985618
1898,0.12105029728852904
1899,0.17297999283754734
1900,-0.023466315646534903
1901,0.17419226614543218
1902,0.18215207591672986
1903,0.18823722116853359
1904,0.12263704121126365
1905,-0.030631873731649002
1906,0.06486749731408024
1907,0.25406436448014763
1908,0.26847936388327653
1909,0.023508483363646877
1910,0.06865539249200155
1911,-0.05344237976892435
1912,0.3279412364211835
1913,0.292164715826834
1914,-0.04693263129306981
1915,-0.18987621178330175
1916,-0.30451686239109893
1917,-0.33695061104813906
1918,-0.23174793817128503
1919,-0.22182876572037397
1920,-0.09648649565886185
1921,0.4018181083622193
1922,0.23174793817128503
1923,0.539242284149527
1924,0.4512753008949021
1925,0.46030080691279995
1926,0.4747416165414369
1927,0.0685324642062944
1928,-0.1628975952420002
1929,-0.27142462797492917
1930,-0.02705228850248463
1931,-0.2018099916438052
1932,-0.14595186895668055
1933,0.08852932189758095
1934,0.24145124000240983
1935,-0.2012687841991263
1936,-0.10920862281656628
1937,0.021880476146222183
1938,-0.032732683535398856
1939,0.17670862797512069
1940,0.15120428991685583
1941,0.44592651914678444
1942,0.15106898403748206
1943,0.19639610121239312
1944,0.27947827841910744
1945,0.3934955014703718
1946,0.4422863026639536
1947,0.33672002466185763
1948,0.5863563880557744
1949,0.6534188586681453
1950,0.42408522024979906
1951,0.6952813482207006
1952,0.3021379680749641
1953,0.1675999358114547
1954,0.10738638624351135
1955,0.040042381311139824
1956,-0.14443595889790414
1957,-0.3297346563247097
1958,0.15120428991685583
1959,0.2896564108045792
1960,0.30058684140097847
1961,0.05834793638992582
1962,-0.30771088758470067
1963,-0.3689843937298019
1964,-0.010930430596399218
1965,-0.3713020812487511
1966,-0.25095057377139124
1967,-0.18929125710720643
1968,-0.6291949168471114
1969,-0.717122647117686
1970,-0.45138684387103073
1971,-0.2721716567610915
1972,-0.5055381123800491
1973,-0.3713020812487511
1974,0.01278658790152779
1975,-0.02548151537981625
1976,0.134808644022257
1977,-0.1365081181061585
1978,-0.2914781492373124
1979,-0.19293147359003734
1980,-0.2675559114880707
1981,-0.2441129499862492
1982,-0.056473891414729284
1983,0.2873202221440566
1984,0.14404646796262938
1985,0.07469127574206132
1986,0.28601293393911287
1987,0.09282552031218777
1988,0.16942167424418786
1989,0.10374616976068045
1990,-0.1911113653486219
1991,-0.1675999358114547
1992,-0.5907728559479989
1993,-0.10585069597061403
1994,-0.0730004799797338
1995,-0.056473891414729284
1996,-0.023682599625531636
1997,0.1460009599594676
1998,0.06935045598074711
1999,-0.0073264497043976345
