date,f,y,s
2026-02-26,0.06956968174138035,-0.034193745917470486,SPX
2026-02-27,0.013893673964365276,-0.03586194316315938,SPX
2026-03-02,-0.10141619367423936,-0.026482165151778703,SPX
2026-03-03,0.16316621507873827,-0.014749238476332693,SPX
2026-03-04,-0.18384309384358616,-0.03563575223815407,SPX
2026-03-05,-0.1293401073441101,-0.03282525535412861,SPX
2026-03-06,-0.515024589126262,-0.034649748813801895,SPX
2026-03-09,-0.7086624140198183,-0.031634860215072114,SPX
2026-03-10,-0.5328114794447562,-0.03319480408406417,SPX
2026-03-11,-0.6630387012558435,-0.027140692675128864,SPX
2026-03-12,-0.6831157865173739,-0.029292826066929845,SPX
2026-03-13,-1.0767628531970588,-0.039706311787001236,SPX
2026-03-16,-0.9259151417581442,-0.05308845076840618,SPX
2026-03-17,-0.7847080877830372,-0.027928423470454433,SPX
2026-03-18,-0.6892121719446738,-0.007453982596827502,SPX
2026-03-19,-0.6071824504168771,-0.003602563430730621,SPX
2026-03-20,-1.0107710825686183,0.016191565946564124,SPX
2026-03-23,-3.058634302962779,0.00544751557514056,SPX
2026-03-24,-1.2415593629073685,0.03453740355505541,SPX
2026-03-25,-1.2828807532437954,0.035310047714771864,SPX
2026-03-26,-1.186012029749971,0.05245043962321616,SPX
2026-03-27,-1.4551698700141682,0.08123760048929407,SPX
2026-03-30,-1.711007995010786,0.09831135049115192,SPX
2026-03-31,-1.7728544917333158,0.07573388761924593,SPX
2026-04-01,-1.5651559882166806,0.07086499427754078,SPX
2026-04-02,-1.0625096597851091,0.08254531327687165,SPX
2026-04-06,-0.7639013603363747,0.07521518134593319,SPX
2026-04-07,-0.4251295434222624,0.06757893759751332,SPX
2026-04-08,-0.8309974931525618,0.05235142879792565,SPX
2026-04-09,-0.6091873744001165,0.04157565236727834,SPX
2026-04-10,-0.3353587366123886,0.051077543409420834,SPX
2026-04-13,-0.3330582056439101,0.041774610185685956,SPX
2026-04-14,0.1615412042629278,0.024603208445688418,SPX
2026-04-15,0.41521647032059894,0.01609010412746481,SPX
2026-04-16,0.5783108888352851,0.023820953685152357,SPX
2026-04-17,0.5000259757299222,0.014602739598000403,SPX
2026-04-20,1.0065425503754908,0.012886213903704036,SPX
2026-04-21,0.550868388627865,0.02763450299856607,SPX
2026-04-22,0.7292688442439473,0.03183292049248254,SPX
2026-04-23,0.7455018638943244,0.032174610772812695,SPX
2026-04-24,0.5563859546961458,0.03263747184068455,SPX
2026-04-27,0.8792283099412727,0.03330535138284829,SPX
2026-04-28,0.970685276932949,0.03672328785575418,SPX
2026-04-29,0.8492847610207841,0.04320374881539957,SPX
2026-04-30,1.1764813772454834,0.04053682934374714,SPX
2026-05-01,1.5001151820959744,0.024671775507574267,SPX
2026-05-04,1.3379537773121555,0.028094267958198804,SPX
2026-05-05,1.6781531362224023,0.013002732717765086,SPX
2026-05-06,1.8199336543118134,0.009212354867098371,SPX
2026-05-07,2.7650317745079676,0.01480287217723153,SPX
2026-05-08,2.4469389016387315,0.010074429408727159,SPX
2026-05-11,3.279250965744045,0.014337325892298525,SPX
2026-05-12,3.6750475391700723,0.016133028688170237,SPX
2026-05-13,3.110309366907125,0.016036524834603938,SPX
2026-05-14,3.263731741170806,0.010507582466163345,SPX
2026-05-15,4.018668521467502,0.025843288115003027,SPX
2026-05-18,3.7937726241600664,0.027924977622060698,SPX
2026-05-19,4.515641447691178,0.027207086413436166,SPX
2026-05-20,3.8396510155031804,0.02036062246018422,SPX
2026-05-21,4.385721548297378,-0.008324245114663231,SPX
2026-05-22,4.004878319323547,-0.009064089129572017,SPX
2026-05-26,5.300688752161677,-0.017617779505875952,SPX
2026-05-27,9.553733941480829,-0.033691166828332286,SPX
2026-05-28,10.327554226341434,-0.022387412160396747,SPX
2026-05-29,9.016843325238517,-0.019604079392457563,SPX
2026-06-01,15.097428607792606,-0.00600924215390608,SPX
2026-06-02,10.108459285944043,-0.012934631827323129,SPX
2026-06-03,9.19614279071256,-0.01768410846940538,SPX
2026-06-04,7.985757562928009,-0.01103989669409744,SPX
2026-06-05,6.28974853879576,0.012060256399595293,SPX
2026-06-08,2.833162826788526,-0.005437681362944535,SPX
2026-06-09,2.4874021545268614,-0.0038487948372916136,SPX
2026-06-10,2.4077530669976497,0.0124535739706928,SPX
2026-06-11,1.207913370603129,-0.005447412343221325,SPX
2026-06-12,1.6043278041969589,0.0012070575633857938,SPX
2026-06-15,1.4118709630297073,-0.007271378249974481,SPX
2026-06-16,1.753879232674922,-0.0037436811792330715,SPX
2026-06-17,1.472422244570344,0.008509332643639178,SPX
2026-06-18,1.3858678504434845,0.004912966665071572,SPX
2026-06-22,2.6354127145221815,0.004156426180850659,SPX
2026-06-23,1.543111997904672,0.01591889712251504,SPX
2026-06-24,0.7635192046380853,0.025199014837854472,SPX
2026-06-25,0.703797526156219,0.029616063912664137,SPX
2026-06-26,0.8365278100186329,0.021936274309833248,SPX
2026-06-29,1.3721893337354942,0.013864735939596695,SPX
2026-06-30,0.9000239419835296,0.00973949790034756,SPX
2026-07-01,1.0699150538709752,0.006753768092120804,SPX
2026-07-02,1.104636892617836,0.006799097346831928,SPX
2026-07-06,0.8008630294814199,0.01649669358663397,SPX
2026-07-07,0.5373401424814277,0.010706656449801066,SPX
2026-07-08,0.5182942542118892,0.015420154910912753,SPX
2026-07-09,0.24757180783619417,-0.001324402018070825,SPX
2026-07-10,0.3732748572930438,0.0003350141243076976,SPX
2026-07-13,0.4221673795000902,0.018749684698100344,SPX
2026-07-14,0.19356590468672197,0.016897522322636416,SPX
2026-07-15,0.11830133534082353,0.010260900598536349,SPX
2026-07-16,0.5375825567636233,0.012263201506474308,SPX
2026-07-17,0.43442244813470154,0.010839831180325943,SPX
2026-07-20,0.4856822350473465,-0.00611264945332779,SPX
2026-07-21,0.6090476364668558,-0.014448725805890628,SPX
2026-07-22,0.3576546785975666,-0.010493736907472795,SPX
2026-07-23,0.32069503959347273,0.009547805102151141,SPX
2026-07-24,0.0363752589674539,0.015364308221410772,SPX
2026-07-27,0.14410357889684602,0.004418381928040338,SPX
2026-07-28,0.2317925276471541,-0.008319218433578524,SPX
2026-07-29,0.228246356485172,-0.02342697605494337,SPX
2026-07-30,0.1251626388698667,-0.012742099646922966,SPX
2026-07-31,0.04071697342559942,-0.021517407225166263,SPX
2026-08-03,0.15855569002452502,-0.034350204623956215,SPX
2026-08-04,0.0780574475621971,-0.009856474112030167,SPX
2026-08-05,0.2700495139904256,-0.007457316602388575,SPX
2026-08-06,0.336104159944457,-0.01685737378004626,SPX
2026-08-07,0.6589163264803576,-0.027601648623946873,SPX
2026-08-10,1.4763045030540842,-0.035255204262400475,SPX
2026-08-11,1.0122722659912669,-0.006285597725329328,SPX
2026-08-12,0.568176784693512,0.03993767157692196,SPX
2026-08-13,-0.2364613042800104,0.018842448268198808,SPX
2026-08-14,0.051280046420783654,0.03653602095989639,SPX
2026-08-17,0.09577328740538077,0.05248699082901065,SPX
2026-08-18,-0.415664516816667,0.07058400412801014,SPX
2026-08-19,-0.20495450033101348,0.050441256941069046,SPX
2026-08-20,0.3005517242849201,0.034561315400212234,SPX
2026-08-21,0.37587154015802826,0.03620119508556363,SPX
2026-08-24,0.40282240588820967,0.03903442834414861,SPX
2026-08-25,0.2084460930646884,0.021409200519530103,SPX
2026-08-26,0.38379559318641737,0.014930451838453873,SPX
2026-08-27,0.9095395962947783,0.026982396999577274,SPX
2026-08-28,0.627088282050684,0.03856324696877644,SPX
2026-08-31,0.8053003300087038,0.027129393944721247,SPX
2026-09-01,0.6699339884663085,0.0034796597935922158,SPX
2026-09-02,1.4069339082673744,-0.01198018864754724,SPX
2026-09-03,1.1590650009362276,-0.011912719166836228,SPX
2026-09-04,0.5910868253491222,0.008088338825182229,SPX
2026-09-07,0.5435518256278509,0.009747058733936553,SPX
2026-09-08,0.601504078684925,0.0035719453604972085,SPX
2026-09-09,0.5510484476020837,-0.003526855272442564,SPX
2026-09-10,0.9665856718187379,0.01072802109262505,SPX
2026-09-11,1.0758860696745498,-0.013569300700290499,SPX
2026-09-14,1.5257112266539468,-0.004209547773856848,SPX
2026-09-15,0.8645226280098602,-0.023076696095876148,SPX
2026-09-16,1.1455338771667467,0.013194936960364334,SPX
2026-09-17,0.38979190482262993,0.01444744120744379,SPX
2026-09-18,0.2890084053565005,-0.017535117167744585,SPX
2026-09-21,0.6206937988476974,-0.00950654114310534,SPX
2026-09-22,0.328431117500418,0.025095969939009866,SPX
2026-09-23,0.199301720424944,0.0017247016687436112,SPX
2026-09-24,0.5334521595857888,-0.02030110842713495,SPX
2026-09-25,0.8693129676063107,-0.01038042348956325,SPX
2026-09-28,0.7647223600880827,-0.014849908743267526,SPX
2026-09-29,0.7737437651535314,-0.005542068638212938,SPX
2026-09-30,0.7653664596176414,-0.015846675709198288,SPX
2026-10-01,0.8539958768208685,-0.002905395193514182,SPX
2026-10-02,0.37165217797755595,0.004492947455337681,SPX
2026-10-05,-0.03857628810800955,-0.012814815638328536,SPX
2026-10-06,0.04775187732736787,-0.03735526355578733,SPX
2026-10-07,0.8442054090238788,-0.004533021941899418,SPX
2026-10-08,1.071104453546788,0.010038476199114355,SPX
2026-10-09,0.7105210967919903,0.00417355606154568,SPX
2026-10-12,1.0226737062717643,0.006694821969024156,SPX
2026-10-13,1.256776643714945,-0.010546676276769973,SPX
2026-10-14,0.8906620161852657,-0.03645284095964196,SPX
2026-10-15,0.7110267712487393,-0.03501569930011017,SPX
2026-10-16,0.6927869999059715,-0.03089456843049654,SPX
2026-10-19,0.6285256108285453,-0.005518613587532695,SPX
2026-10-20,0.5156130030291111,0.014275876802232634,SPX
2026-10-21,0.22979776117056272,0.0021220719469243754,SPX
2026-10-22,0.1694624549337304,0.006191479739831474,SPX
2026-10-23,0.5589178932262696,0.0018889135972344206,SPX
2026-10-26,0.37184299206290783,-0.0037405909609929955,SPX
2026-10-27,0.29542098757014,0.007897594590058565,SPX
2026-10-28,-0.6395000910054415,0.04192185410444682,SPX
2026-10-29,-0.8400018351818923,0.02559274344077611,SPX
2026-10-30,-0.6031282855141301,0.025076061242660597,SPX
2026-11-02,-0.6087012990139012,-0.003934606376042371,SPX
2026-11-03,-0.30886320056348066,-0.022339608683184187,SPX
2026-11-04,0.07613258863619791,-0.035069756895878434,SPX
2026-11-05,-0.07201693430202785,-0.06408405897912417,SPX
2026-11-06,0.10812581495079723,-0.04570522055079107,SPX
2026-11-09,-0.3032121946050799,-0.05359955049421017,SPX
2026-11-10,-0.27452595092833465,-0.030462192426150336,SPX
2026-11-11,-0.5136618839109276,-0.06514701018448854,SPX
2026-11-12,0.01949752408207627,-0.03276005466794685,SPX
2026-11-13,0.019379549415373017,-0.028337467178321085,SPX
2026-11-16,-0.35806891844456074,-0.011589420723028154,SPX
2026-11-17,-0.5515186138418741,-0.011467407391998807,SPX
2026-11-18,-0.3779928260863375,-0.009633785195388378,SPX
2026-11-19,-0.6292937910266654,0.026041413091498322,SPX
2026-11-20,-1.1271908817958836,0.008853218348969794,SPX
2026-11-23,-0.8293676172932771,0.02339796649206516,SPX
2026-11-24,-1.045325465899358,0.006056122743824499,SPX
2026-11-25,-0.6497178722990673,0.05052865383906702,SPX
2026-11-26,-1.1536321995795331,0.04187961287259667,SPX
2026-11-27,-0.6992483953121635,0.03913369097310193,SPX
2026-11-30,-0.47239273674382226,0.022699479109219434,SPX
2026-12-01,-0.5197990117917591,0.013490422929859136,SPX
2026-12-02,-0.8757646609381158,-0.00196661958174682,SPX
2026-12-03,-0.7325516486603395,-0.006907141833598529,SPX
2026-12-04,-0.3814488352698362,-0.006547115630592404,SPX
2026-12-07,-0.4970454983450089,-0.009390179816731847,SPX
2026-12-08,-0.45373696876349906,0.012206507297636948,SPX
2026-12-09,-0.43346036704751506,0.015433764974186248,SPX
2026-12-10,-0.2232840955575738,0.0021150401289076193,SPX
2026-12-11,-0.042167830268725406,-1.0189844651731228e-05,SPX
2026-12-14,0.048225783885296275,0.015036406174238737,SPX
2026-12-15,0.020774573340171062,0.01980273585805481,SPX
2026-12-16,-0.10317472682558472,0.029542208939285608,SPX
2026-12-17,-0.6817638898126644,0.040082961763178826,SPX
2026-12-18,-0.6234666054390702,0.058525060413047836,SPX
2026-12-21,-0.6431684841512448,0.062050534062431995,SPX
2026-12-22,-0.6787542531965697,0.048608342374945046,SPX
2026-12-23,-0.08225303511864084,0.03673829602576961,SPX
2026-12-24,0.7337631549567905,0.05270693678889149,SPX
2026-12-25,0.6711767354683986,0.027331705631024494,SPX
2026-12-28,0.6574830061409579,0.010193608640499896,SPX
2026-12-29,0.4135015607358072,0.025739634915707965,SPX
2026-12-30,-0.020976409934003622,0.0057140445820202945,SPX
2026-12-31,-0.3381114538033971,-0.020297532968203025,SPX
2027-01-01,-0.15192425502261875,-0.022192028973621047,SPX
2027-01-04,0.23391099501910195,-0.03149921666559208,SPX
2027-01-05,0.36102785780534286,-0.047125661495674764,SPX
2027-01-06,0.7008612293823682,-0.055820630787951075,SPX
2027-01-07,0.6726101862400852,-0.07319528540982378,SPX
2027-01-08,1.2970691315059188,-0.0439936528445275,SPX
2027-01-11,0.6927378803383927,-0.041352473231973885,SPX
2027-01-12,0.6756875013184482,-0.05302922414788225,SPX
2027-01-13,0.8885580907814004,-0.03066807891725576,SPX
2027-01-14,0.39584483499594963,-0.01983130334597749,SPX
2027-01-15,0.6856405484031813,-0.03819281064554847,SPX
2027-01-18,0.6690805968740258,-0.048847609507015166,SPX
2027-01-19,0.7829943131114024,-0.026753059411356084,SPX
2027-01-20,0.30848046964219306,-0.03539343011535567,SPX
2027-01-21,0.9083880902057648,-0.04177003259012224,SPX
2027-01-22,0.3823906731639507,-0.06048119918782624,SPX
2027-01-25,0.4212388834681242,-0.01326553414506193,SPX
2027-01-26,0.10422901230531235,-0.03405133361141055,SPX
2027-01-27,0.0776475419439044,-0.023017067477270947,SPX
2027-01-28,0.03339451827894948,-0.012084546208251612,SPX
2027-01-29,-0.16009746986281204,-0.02599311889604461,SPX
2027-02-01,-0.21554971840747,0.01423599864628633,SPX
2027-02-02,-0.557027213087438,0.02130299205655395,SPX
2027-02-03,-0.28613258619745274,0.027268983994848117,SPX
2027-02-04,-0.7323160072084322,0.011114719883060564,SPX
2027-02-05,-1.1030224129689232,0.058547856123324804,SPX
2027-02-08,-1.3221800779994797,0.034570657644831915,SPX
2027-02-09,-0.5319486754098333,0.06923678624582386,SPX
2027-02-10,-0.7336123739739513,0.04528324613306833,SPX
2027-02-11,-0.34041734706705207,0.025275925151140965,SPX
2027-02-12,-0.23309969506284978,0.04013444231895558,SPX
2027-02-15,-0.5014131896672868,0.017804196185243537,SPX
2027-02-16,-0.1277479645054814,0.0083228061758569,SPX
2027-02-17,-0.11290856861171694,0.02257391701358835,SPX
2027-02-18,-0.4934867141129152,0.059869568321715416,SPX
2027-02-19,-0.8267782239852652,0.012274707324531953,SPX
2027-02-22,-0.35122938266939374,0.00392478036523225,SPX
2027-02-23,-0.17216519793097196,-0.01060683407562879,SPX
2027-02-24,0.048853364871420044,0.011250182473065529,SPX
2027-02-25,-0.06610134410973602,0.02923607251112048,SPX
2027-02-26,-0.40675104416735547,0.031116074239525116,SPX
2027-03-01,-0.6990753476824987,0.02007813253974411,SPX
2027-03-02,-0.7257656487204989,-0.0014872848721796394,SPX
2027-03-03,-0.665401846588756,0.003908520160548878,SPX
2027-03-04,-0.6403065210790306,0.0071375316095756425,SPX
2027-03-05,-0.7141806086214265,0.023107608891961062,SPX
2027-03-08,-0.5805677171999155,0.02213078797002699,SPX
2027-03-09,-0.28054890053542736,0.02133229559256944,SPX
2027-03-10,-0.5172738872444965,0.019259302753316332,SPX
2027-03-11,0.018084286396885696,-0.0014883140430684838,SPX
2027-03-12,0.3813735059546408,-0.02175125412775536,SPX
2027-03-15,0.0823035353821882,-0.00637354013250957,SPX
2027-03-16,0.02726642365905782,0.02038340902474789,SPX
2027-03-17,0.013079733891914079,0.015740009875381045,SPX
2027-03-18,0.29661735278200707,-0.0069397361635300525,SPX
2027-03-19,0.590006383242375,-0.008848572602401572,SPX
2027-03-22,0.517239192725792,-0.0042614549552967285,SPX
2027-03-23,0.8448839947386081,-0.015976741487045754,SPX
2027-03-24,0.7762355365080489,-0.03757418752397734,SPX
2027-03-25,0.935170073630335,-0.02005167234223726,SPX
2027-03-26,0.7231472200412264,0.004384562800323177,SPX
2027-03-29,0.3564335396008587,-0.006439430440022376,SPX
2027-03-30,0.80367706273307,-0.013326358991668785,SPX
2027-03-31,0.8543954859634144,-0.023833778446457954,SPX
2027-04-01,1.267340240265875,-0.0170620463753971,SPX
2027-04-02,1.2812950106485481,-0.0032917206583168435,SPX
2027-04-05,1.5811229052131657,-0.03199274822272202,SPX
2027-04-06,1.0423721881609402,-0.02226817141480253,SPX
2027-04-07,1.1852661235044122,-0.006872735191447599,SPX
2027-04-08,0.6673681701750032,-0.016879183895509353,SPX
2027-04-09,0.5884452979780502,-0.04236127849176119,SPX
2027-04-12,1.046854698124733,-0.03789367899853524,SPX
2027-04-13,0.4794088593136377,-0.05400886744788658,SPX
2027-04-14,0.2620654353794864,-0.04722209802592214,SPX
2027-04-15,0.34578701293830105,-0.06422582884420813,SPX
2027-04-16,0.9364333970926784,-0.05666807411767072,SPX
2027-04-19,0.5162790565481348,-0.03930534500305416,SPX
2027-04-20,-0.2195130821249269,-0.028184897323607183,SPX
2027-04-21,-0.558488705890293,-0.016065581297177278,SPX
2027-04-22,-0.3075511471727257,-0.0035277377416838007,SPX
2027-04-23,-0.20605542418144893,0.032579857461083606,SPX
2027-04-26,-0.5476645166729669,0.007075924546878554,SPX
2027-04-27,-0.5707513547978094,0.033902978976748654,SPX
2027-04-28,-0.8724664413141804,0.0006652757227882944,SPX
2027-04-29,-0.9186164446368151,0.016695906536611682,SPX
2027-04-30,-1.3368556479442106,-0.01846468246107158,SPX
2027-05-03,-0.793506561829432,0.006755821625816338,SPX
2027-05-04,-0.9102359771492978,-0.015168557460894627,SPX
2027-05-05,-0.7664983251544575,-0.023489008845094528,SPX
2027-05-06,-0.7047719921296232,-0.03219117577334163,SPX
2027-05-07,-0.7045681218887505,-0.029409170541317975,SPX
2027-05-10,-0.4850288775115824,0.0019322635467253768,SPX
2027-05-11,-0.6804634824103019,-0.016063278432023487,SPX
2027-05-12,-0.24770175306323672,0.018021381406469805,SPX
2027-05-13,-0.805231939568406,-0.0004246667189227171,SPX
2027-05-14,-1.0477612931923603,0.005473938068680795,SPX
2027-05-17,-1.2358247490368375,-0.031422444841945785,SPX
2027-05-18,-0.9815243047047196,-0.017541316730568024,SPX
2027-05-19,-1.1317853451437674,-0.004727687147712545,SPX
2027-05-20,-1.1667453296756978,-0.010807640074801061,SPX
2027-05-21,-1.0176548246015207,-0.024510860394436285,SPX
2027-05-24,-0.5533060462827432,-0.02239387729327258,SPX
2027-05-25,-0.5445637560781784,-0.019599084925345234,SPX
2027-05-26,-0.7722832857187193,-0.023518609341789953,SPX
2027-05-27,-0.8039083583821938,0.0007541387572171931,SPX
2027-05-28,-0.95068524499629,0.031952601363085975,SPX
2027-05-31,-1.0470712705647365,0.0675188216861593,SPX
2027-06-01,-1.3202668220638025,0.053789998730253474,SPX
2027-06-02,-1.1568212972094403,0.05316741843087347,SPX
2027-06-03,-0.7380111061772637,0.05864213457963774,SPX
2027-06-04,-0.9116322161866673,0.07197069641872478,SPX
2027-06-07,-0.9351919267846452,0.06728614510489717,SPX
2027-06-08,-0.7535020671939017,0.05315226174961074,SPX
2027-06-09,-0.8350301819499293,0.03613983265122789,SPX
2027-06-10,-0.7726241117669812,0.02585145797183097,SPX
2027-06-11,-0.7149684757000625,-0.0005831680430031794,SPX
2027-06-14,-0.5814424401621514,-0.008886162495299166,SPX
2027-06-15,0.0007006108909038354,0.0007266144001527586,SPX
2027-06-16,-0.14104665385006265,-0.007650972888608609,SPX
2027-06-17,0.10996922265681554,0.006920857857796392,SPX
2027-06-18,0.15306456044073438,-0.001552267210710001,SPX
2027-06-21,0.8111852827612029,0.017747912533877308,SPX
2027-06-22,0.8942841410422394,0.049908438624004736,SPX
2027-06-23,0.8450536179308458,0.07747758511013392,SPX
2027-06-24,0.4999380262413672,0.09917261626540186,SPX
2027-06-25,0.7414268668034654,0.10350514526258037,SPX
2027-06-28,0.30541931323552646,0.10582072979922508,SPX
2027-06-29,0.5436684208864307,0.09643975609035538,SPX
2027-06-30,0.34874478169420203,0.08232689658304682,SPX
2027-07-01,0.26978349437898946,0.07344735969808536,SPX
2027-07-02,0.3515290630695883,0.06485400096955884,SPX
2027-07-05,0.22917045333429606,0.08600688633325371,SPX
2027-07-06,1.2598025696018782,0.0518137719782259,SPX
2027-07-07,1.312474285405712,0.03642966054004804,SPX
2027-07-08,2.599482055354722,0.031110467461346047,SPX
2027-07-09,3.051274640070608,0.03388649640885699,SPX
2027-07-12,3.576573613057127,0.033459226525418106,SPX
2027-07-13,3.3015006726950737,0.020651224805016133,SPX
2027-07-14,3.4215157322386616,0.0212874475340199,SPX
2027-07-15,3.147247260444977,0.048912852385572414,SPX
2027-07-16,3.2996555774014533,0.055087394961671254,SPX
2027-07-19,2.7643408027935834,0.00985684638964024,SPX
2027-07-20,3.7893511080993876,0.017852647850339354,SPX
2027-07-21,3.2300507031348253,0.023765708157157617,SPX
2027-07-22,2.9816742417161195,0.02216832014043213,SPX
2027-07-23,4.428758950359204,0.03023508028194999,SPX
2027-07-26,4.839592990063329,0.02257975345393981,SPX
2027-07-27,6.331606160336295,0.06549665510404035,SPX
2027-07-28,4.580186006078789,0.04761412639089113,SPX
2027-07-29,3.929835761089659,0.0015252947366450886,SPX
2027-07-30,5.070801610656843,-0.011845117310052555,SPX
2027-08-02,5.135967131025705,0.004991738424002801,SPX
2027-08-03,4.819074121499757,0.014740248498763098,SPX
2027-08-04,4.5267000858165405,-0.00629551846604981,SPX
2027-08-05,4.546894758986274,0.001444201746374274,SPX
2027-08-06,4.641849948135656,-0.016176372729805433,SPX
2027-08-09,4.303562781509371,-0.023048108817235402,SPX
2027-08-10,3.897906740426586,-0.03947196462083602,SPX
2027-08-11,4.917547389364904,-0.03567698563865884,SPX
2027-08-12,3.368527614880321,-0.04157749212851647,SPX
2027-08-13,3.013824747018009,-0.01718357192523745,SPX
2027-08-16,2.3097034229212765,-0.028254547018872644,SPX
2027-08-17,2.5921275554663876,-0.04582996534451522,SPX
2027-08-18,3.1794966331228425,-0.016981079833288004,SPX
2027-08-19,2.9798741594357043,-0.029454895613645227,SPX
2027-08-20,3.5738702263869926,-0.041213222460428245,SPX
2027-08-23,3.4746107962519184,-0.05497985610848333,SPX
2027-08-24,3.1416934619629635,-0.047032559927575046,SPX
2027-08-25,3.2222904482607913,-0.04312219944392559,SPX
2027-08-26,2.429488752313092,-0.015505802693056459,SPX
2027-08-27,1.616218981257123,-0.03767851814704448,SPX
2027-08-30,1.8231694658037283,-0.028958503487129694,SPX
2027-08-31,1.4213505740986123,-0.005491731421451873,SPX
2027-09-01,0.6912221882154385,-8.962423277925069e-05,SPX
2027-09-02,0.6891980173327996,-0.012119684743222447,SPX
2027-09-03,0.46101420353642514,0.0022002876466074017,SPX
2027-09-06,0.08535940548059655,0.021618267381680267,SPX
2027-09-07,-0.41938888595350127,0.04084316721061931,SPX
2027-09-08,-0.07949586806763533,0.059692819318836854,SPX
2027-09-09,-0.2179831158076047,0.03743287717744814,SPX
2027-09-10,-0.15008538367652144,0.05993733706777893,SPX
2027-09-13,-0.23519845024829128,0.05646788755325005,SPX
2027-09-14,-0.7146363100681684,0.04639021426903178,SPX
2027-09-15,-0.3499639551134013,0.024170628680200146,SPX
2027-09-16,-0.000780213212394854,0.050827904072727526,SPX
2027-09-17,-0.31918715429696387,0.04267757606516098,SPX
2027-09-20,-0.4482653553593431,0.03271257639651193,SPX
2027-09-21,-0.6106191901722348,0.006978521218409917,SPX
2027-09-22,0.27991033949806204,-0.011919606239991776,SPX
2027-09-23,0.4517822174121744,-0.0245667104019629,SPX
2027-09-24,-0.3609318891759919,-0.04021905748428478,SPX
2027-09-27,-0.17290094087333688,-0.027751478203586477,SPX
2027-09-28,0.03441692180798123,-0.03520205792738573,SPX
2027-09-29,0.14171011055223456,-0.046799230681296655,SPX
2027-09-30,0.00653163056906441,-0.06168336753652803,SPX
2027-10-01,0.16680956635565147,-0.061952862202173775,SPX
2027-10-04,-0.2616452570901196,-0.02899268025966173,SPX
2027-10-05,-0.46998791721728184,-0.03548973917612919,SPX
2027-10-06,-0.7356329951695703,-0.034004304393721374,SPX
2027-10-07,-0.6378730132545885,-0.027201427862862948,SPX
2027-10-08,-0.8073226602560142,-0.018491258755046314,SPX
2027-10-11,-0.6931370310752384,-0.03766624403824259,SPX
2027-10-12,-0.5636732357980928,-0.0120199266141775,SPX
2027-10-13,-0.7544132816890602,0.0038149732459407115,SPX
2027-10-14,-0.7328795418564863,0.020183597740507597,SPX
2027-10-15,-0.9892705263669367,0.021203404816357407,SPX
2027-10-18,-1.0748483715568067,-0.01031710743298031,SPX
2027-10-19,-0.5701963761932868,0.016626847955887314,SPX
2027-10-20,-0.6547975016453013,0.03189410704777873,SPX
2027-10-21,-0.5871174616237633,0.046721707873783824,SPX
2027-10-22,-0.5664507284379156,0.03778323793622751,SPX
2027-10-25,-0.7185395442382587,0.03160830411001525,SPX
2027-10-26,-0.7376077655561869,-0.002778121051175697,SPX
2027-10-27,-0.15616006379830652,0.018091103441280065,SPX
2027-10-28,-0.38990794649777594,0.009408826447871999,SPX
2027-10-29,-0.12170438934012694,-0.005587164277970569,SPX
2027-11-01,0.020424183223332233,0.026454911671943693,SPX
2027-11-02,0.29564279702559176,0.0014506624532608647,SPX
2027-11-03,0.5903767449214092,-0.024683938409173378,SPX
2027-11-04,0.9659390216332419,-0.03666119661632672,SPX
2027-11-05,0.6720107557593501,-0.029473995714007994,SPX
2027-11-08,0.819550801831003,-0.01686511927291645,SPX
2027-11-09,0.4417053418226773,0.005622274822798756,SPX
2027-11-10,-0.11089786873906551,-0.03623684581423792,SPX
2027-11-11,-0.047811206165942324,-0.03673783757300231,SPX
2027-11-12,0.3301293883500736,-0.02417446609519691,SPX
2027-11-15,-0.12935421003255182,-0.07161128147139473,SPX
2027-11-16,0.35738810163873147,-0.06586034240190486,SPX
2027-11-17,-0.2138513631949114,-0.04387993067412288,SPX
2027-11-18,-0.6883352390521698,-0.02569257654049606,SPX
2027-11-19,-0.7468825373661409,-0.0337401012695967,SPX
2027-11-22,-0.885422625616242,-0.011556203282999555,SPX
2027-11-23,-0.8835018958650714,-0.021449986210620997,SPX
2027-11-24,-0.7640757288295124,-0.00835234337806745,SPX
2027-11-25,-0.9888309027729147,-0.03835878221392697,SPX
2027-11-26,-1.1195467314124798,-0.02957488103390371,SPX
2027-11-29,-1.1350900495660479,0.02824647543585712,SPX
2027-11-30,-1.2850431312493855,0.002233680401126925,SPX
2027-12-01,-1.2618120007779625,-0.008843180240865056,SPX
2027-12-02,-1.0984577001108455,-0.010441606083031574,SPX
2027-12-03,-0.7243229153922621,0.011907767836545124,SPX
2027-12-06,-0.7318585610036494,-0.007957818556391216,SPX
2027-12-07,-0.5763969440334199,0.011512429797279289,SPX
2027-12-08,-0.5036791652711718,0.018642310369746617,SPX
2027-12-09,-0.3954498017201027,0.045245388556485855,SPX
2027-12-10,-0.7167635448486058,0.047574051071981094,SPX
2027-12-13,-0.6035605703835062,0.023729037441243106,SPX
2027-12-14,-0.4758614373241577,0.04727393826999027,SPX
2027-12-15,-0.7051144777651781,0.04710949506085571,SPX
2027-12-16,-0.6975130825699782,0.02000487886229374,SPX
2027-12-17,-0.42720868080070645,-0.020869963137450265,SPX
2027-12-20,-0.23340988885956762,-0.054901536569107345,SPX
