date,ic,n
2024-04-08,0.18787878787878787,10
2024-04-09,-0.29696969696969694,10
2024-04-10,-0.17575757575757575,10
2024-04-11,-0.7818181818181817,10
2024-04-12,-0.523809523809524,8
2024-04-13,-0.8181818181818182,10
2024-04-14,-0.7333333333333332,10
2024-04-15,-0.49090909090909085,10
2024-04-16,0.13939393939393938,10
2024-04-17,-0.5636363636363636,10
2024-04-18,-0.13939393939393938,10
2024-04-19,0.13939393939393938,10
2024-04-20,-0.20000000000000004,11
2024-04-21,0.006993006993006993,12
2024-04-22,-0.46153846153846156,12
2024-04-23,-0.3636363636363637,12
2024-04-24,-0.44755244755244755,12
2024-04-25,-0.2797202797202798,12
2024-04-26,0.3186813186813187,13
2024-04-27,0.4835164835164835,13
2024-04-28,0.6483516483516483,13
2024-04-29,0.07692307692307693,12
2024-04-30,0.39860139860139865,12
2024-05-01,0.10000000000000002,11
2024-05-02,0.11904761904761905,8
2024-05-04,-0.023809523809523815,8
2024-05-05,0.4545454545454545,10
2024-05-06,0.7939393939393938,10
2024-05-07,0.6484848484848483,10
2024-05-19,-0.04761904761904763,8
2024-05-28,-0.7619047619047621,8
2024-05-29,-0.2142857142857143,8
2024-05-30,-0.5476190476190477,8
2024-05-31,-0.19047619047619052,8
2024-06-01,0.14285714285714288,8
2024-06-02,-0.14285714285714288,8
2024-06-03,0.11818181818181818,11
2024-06-04,0.22727272727272727,11
2024-06-05,0.009090909090909092,11
2024-06-06,0.22727272727272727,11
2024-06-07,0.11188811188811189,12
2024-06-08,0.21978021978021978,13
2024-06-09,0.4450549450549451,13
2024-06-10,0.19780219780219782,13
2024-06-11,-0.20909090909090913,11
2024-06-12,0.07878787878787878,10
2024-06-13,0.5878787878787878,10
2024-06-14,0.5333333333333333,9
2024-06-15,0.6121212121212121,10
2024-06-16,-0.04242424242424241,10
2024-06-17,0.16363636363636364,10
2024-06-18,-0.19999999999999998,10
2024-06-19,-0.09090909090909088,10
2024-06-20,0.4666666666666666,9
2024-06-21,0.24848484848484845,10
2024-06-22,0.3939393939393939,10
2024-06-23,0.4909090909090909,11
2024-06-24,0.44545454545454555,11
2024-06-25,0.18181818181818182,11
2024-06-26,0.6,10
2024-06-27,0.5757575757575757,10
2024-06-28,0.16666666666666669,9
2024-06-29,-0.09090909090909088,10
2024-06-30,-0.406060606060606,10
2024-07-01,-0.06363636363636364,11
2024-07-02,0.10909090909090911,11
2024-07-03,-0.48181818181818187,11
2024-07-04,-0.2606060606060606,10
2024-07-05,-0.7833333333333333,9
2024-07-06,-0.8666666666666667,9
2024-07-07,-0.9500000000000001,9
2024-07-08,-0.9523809523809524,8
2024-07-21,-0.3571428571428572,8
2024-07-22,0.0,9
2024-07-23,-0.34545454545454546,10
2024-07-24,-0.24848484848484845,10
2024-07-25,0.0303030303030303,10
2024-07-26,-0.38181818181818183,11
2024-07-27,-0.11818181818181818,11
2024-07-28,0.5104895104895105,12
2024-07-29,0.4265734265734266,12
2024-07-30,-0.013986013986013986,12
2024-07-31,-0.18181818181818185,12
2024-08-01,-0.22727272727272727,11
2024-08-02,-0.48901098901098894,13
2024-08-03,-0.3054945054945055,14
2024-08-04,-0.3318681318681319,14
2024-08-05,-0.6263736263736264,14
2024-08-06,-0.4065934065934066,14
2024-08-07,-0.4681318681318682,14
2024-08-08,0.1076923076923077,14
2024-08-09,-0.2967032967032967,14
2024-08-10,-0.15604395604395604,14
2024-08-11,-0.38461538461538464,14
2024-08-12,-0.2703296703296703,14
2024-08-13,-0.05054945054945055,14
2024-08-14,-0.1252747252747253,14
2024-08-15,-0.0879120879120879,13
2024-08-16,0.30000000000000004,11
2024-08-17,0.41958041958041964,12
2024-08-18,0.21678321678321683,12
2024-08-19,-0.07692307692307691,13
2024-08-20,0.5363636363636364,11
2024-08-21,0.13636363636363638,11
2024-09-03,-0.3333333333333334,8
2024-09-04,0.2380952380952381,8
2024-09-05,0.4666666666666666,9
2024-09-07,0.06293706293706294,12
2024-09-08,0.0035714285714285704,15
2024-09-09,-0.2285714285714285,15
2024-09-10,-0.11785714285714284,15
2024-09-11,0.3321428571428571,15
2024-09-12,0.5142857142857142,15
2024-09-13,0.014285714285714282,15
2024-09-14,-0.017857142857142853,15
2024-09-15,-0.21428571428571427,15
2024-09-16,-0.21071428571428572,15
2024-09-17,-0.4107142857142856,15
2024-09-18,-0.07692307692307691,13
2024-09-19,-0.16783216783216784,12
2024-09-20,-0.006993006993006993,12
2024-09-21,-0.21678321678321683,12
2024-09-22,-0.20979020979020982,12
2024-09-23,-0.23076923076923078,12
2024-09-24,-0.4761904761904762,8
2024-10-19,0.406060606060606,10
2024-10-20,-0.01818181818181818,10
2024-10-27,-0.09090909090909088,10
2024-10-28,-0.13939393939393938,10
2024-10-29,-0.18787878787878787,10
2024-10-30,0.22727272727272727,11
2024-10-31,0.4285714285714286,8
2024-11-02,-0.3333333333333334,8
2024-11-03,-0.2380952380952381,8
2024-11-04,-0.7212121212121211,10
2024-11-05,-0.7380952380952381,8
2024-11-06,-0.07272727272727274,11
2024-11-07,-0.4272727272727273,11
2024-11-08,0.09090909090909091,11
2024-11-09,0.02097902097902098,12
2024-11-10,-0.08391608391608392,12
2024-11-11,-0.0303030303030303,10
2024-11-17,-0.4285714285714286,8
2024-11-18,-0.04761904761904763,8
2024-11-19,-0.2380952380952381,8
2024-11-20,-0.19047619047619052,8
2024-11-21,-0.7142857142857144,8
2024-11-24,-0.08333333333333334,9
2024-11-25,-0.19999999999999998,10
2024-11-26,-0.44055944055944063,12
2024-11-27,0.20909090909090913,11
2024-11-28,-0.21818181818181823,11
2024-11-29,0.42857142857142855,13
2024-11-30,0.0989010989010989,14
2024-12-01,0.1956043956043956,14
2024-12-02,0.19090909090909092,11
2024-12-03,-0.045454545454545456,11
2024-12-04,-0.01818181818181818,10
2024-12-05,-0.16666666666666669,9
2024-12-22,-0.43333333333333335,9
2024-12-23,-0.4010989010989011,13
2024-12-24,-0.38461538461538464,13
2024-12-25,-0.15384615384615383,13
2024-12-26,-0.049450549450549455,13
2024-12-27,-0.03846153846153846,13
2024-12-28,-0.12637362637362637,13
2024-12-29,0.055944055944055944,12
2024-12-30,0.5181818181818182,11
2024-12-31,0.2937062937062937,12
2025-01-01,0.0979020979020979,12
2025-01-02,-0.16783216783216784,12
2025-01-03,-0.09090909090909088,10
2025-01-04,-0.12727272727272726,10
2025-01-05,-0.18333333333333335,9
2025-01-06,-0.3916083916083916,12
2025-01-07,0.5804195804195805,12
2025-01-08,0.0303030303030303,10
2025-01-11,-0.4761904761904762,8
2025-01-12,-0.18333333333333335,9
2025-01-13,-0.45,9
2025-01-14,-0.34545454545454546,10
2025-01-15,-0.28484848484848485,10
2025-01-16,-0.7575757575757575,10
2025-01-17,-0.0303030303030303,10
2025-01-18,0.406060606060606,10
2025-01-19,0.15,9
2025-01-20,0.261904761904762,8
2025-02-02,0.39330888211518983,9
2025-02-03,-0.10170952554312156,9
2025-02-04,-0.6587325492402599,8
2025-02-05,0.5868368683374969,8
2025-02-06,0.934148484292342,8
2025-02-07,0.06666666666666665,10
2025-02-08,-0.25874125874125875,12
2025-02-09,0.006993006993006993,12
2025-02-10,-0.5636363636363637,11
2025-02-11,0.01818181818181818,10
2025-02-12,-0.35,9
2025-02-13,-0.13333333333333333,9
2025-02-14,0.5499999999999999,9
2025-02-15,0.43333333333333335,9
2025-02-16,0.11904761904761905,8
2025-02-28,0.7142857142857144,8
2025-03-01,0.5030303030303029,10
2025-03-02,0.4545454545454545,10
2025-03-03,0.05454545454545454,10
2025-03-04,-0.6153846153846154,12
2025-03-05,-0.5384615384615385,12
2025-03-06,-0.21678321678321683,12
2025-03-07,0.5664335664335665,12
2025-03-08,0.6363636363636365,12
2025-03-09,0.4755244755244756,12
2025-03-10,0.1398601398601399,12
2025-03-11,-0.22727272727272727,11
2025-03-12,-0.045454545454545456,11
2025-03-13,-0.5181818181818182,11
2025-03-14,-0.21818181818181823,11
2025-03-15,0.03636363636363637,11
2025-03-16,0.5034965034965035,12
2025-03-17,-0.06043956043956044,13
2025-03-18,-0.27272727272727276,11
2025-03-19,0.009090909090909092,11
2025-03-20,0.11666666666666665,9
2025-03-21,-0.5714285714285715,8
2025-03-22,-0.28571428571428575,8
2025-03-23,0.04761904761904763,8
2025-03-24,-0.08333333333333334,9
2025-03-25,-0.5524475524475525,12
2025-03-26,-0.5545454545454546,11
2025-03-27,-0.5818181818181819,11
2025-03-28,0.4545454545454545,10
2025-03-29,-0.15,9
2025-04-02,0.21818181818181823,11
2025-04-03,0.07272727272727274,11
2025-04-04,0.2517482517482518,12
2025-04-05,-0.16783216783216784,12
2025-04-06,-0.02727272727272728,11
2025-04-07,0.13406593406593406,14
2025-04-08,0.01978021978021978,14
2025-04-09,-0.2527472527472528,14
2025-04-10,-0.7934065934065934,14
2025-04-11,-0.19999999999999998,15
2025-04-12,-0.4071428571428571,15
2025-04-13,-0.48214285714285704,15
2025-04-14,-0.2071428571428571,15
2025-04-15,0.010989010989010988,13
2025-04-16,-0.10989010989010989,13
2025-04-17,0.32967032967032966,13
2025-04-18,-0.2027972027972028,12
2025-04-19,-0.5454545454545455,12
2025-04-20,-0.521978021978022,13
2025-04-21,-0.5604395604395606,13
2025-04-22,-0.5604395604395606,13
2025-04-23,-0.5594405594405596,12
2025-04-24,-0.20041753698892312,10
2025-06-01,0.25,9
2025-06-02,0.0,9
2025-06-03,0.23076923076923078,12
2025-06-04,0.43636363636363645,11
2025-06-05,0.5,11
2025-06-06,0.2797202797202798,12
2025-06-07,0.4055944055944056,12
2025-06-08,0.23636363636363633,10
2025-06-09,0.2333333333333333,9
2025-06-10,0.023809523809523815,8
2025-06-11,0.07142857142857144,8
2025-06-21,0.6904761904761906,8
2025-06-23,-0.43030303030303024,10
2025-06-24,-0.5393939393939393,10
2025-06-25,0.14685314685314685,12
2025-06-26,0.13636363636363638,11
2025-06-27,-0.23636363636363633,10
2025-06-28,-0.30000000000000004,11
2025-06-29,-0.2333333333333333,9
2025-06-30,-0.06666666666666667,9
2025-07-01,0.7380952380952381,8
2025-07-02,0.4047619047619048,8
2025-08-05,0.04761904761904763,8
2025-08-06,-0.33636363636363636,11
2025-08-07,-0.22424242424242422,10
2025-08-08,-0.24848484848484845,10
2025-08-09,0.018181818181818184,11
2025-08-10,-0.07692307692307693,12
2025-08-11,-0.2923076923076923,14
2025-08-12,-0.26373626373626374,13
2025-08-13,-0.45454545454545453,11
2025-08-14,0.33333333333333337,9
2025-08-15,0.13939393939393938,10
2025-08-16,0.309090909090909,10
2025-08-17,0.4787878787878787,10
2025-09-01,-0.04761904761904763,8
2025-09-02,-0.2606060606060606,10
2025-09-03,-0.406060606060606,10
2025-09-04,-0.049999999999999996,9
2025-09-05,-0.04761904761904763,8
2025-09-06,0.18333333333333335,9
2025-09-07,0.28571428571428575,8
2025-09-08,0.30952380952380953,8
2025-10-15,-0.2142857142857143,8
2025-10-16,0.1666666666666667,8
2025-10-18,-0.4424242424242424,10
2025-10-19,-0.06666666666666665,10
2025-10-20,-0.07878787878787878,10
2025-10-21,0.5545454545454546,11
2025-10-22,0.3916083916083916,12
2025-10-23,-0.27272727272727276,12
2025-10-24,0.3181818181818182,11
2025-10-25,0.29090909090909095,11
2025-10-26,0.12727272727272726,10
2025-10-27,0.09090909090909091,11
2025-10-28,-0.05454545454545456,11
2025-10-29,-0.17575757575757575,10
2025-11-09,0.14285714285714288,8
2025-11-10,0.2142857142857143,8
2025-11-11,-0.3454545454545455,11
2025-11-12,-0.2545454545454546,11
2025-11-13,0.11818181818181818,11
2025-11-14,0.3454545454545455,11
2025-11-15,0.7202797202797203,12
2025-11-16,0.30000000000000004,11
2025-11-17,0.04242424242424241,10
2025-11-18,0.11188811188811189,12
2025-11-19,0.1398601398601399,12
2025-11-20,0.18181818181818182,11
2025-11-21,-0.10000000000000002,11
2025-11-22,-0.18131868131868134,13
2025-11-23,-0.0934065934065934,13
2025-11-24,0.2747252747252747,13
2025-11-25,0.37762237762237766,12
2025-11-26,-0.013986013986013986,12
2025-11-27,-0.04895104895104895,12
2025-11-28,-0.21678321678321683,12
2025-11-29,-0.09090909090909093,12
2025-11-30,-0.06993006993006995,12
2025-12-01,0.32967032967032966,13
2025-12-02,0.10989010989010989,13
2025-12-03,0.40659340659340654,13
2025-12-04,0.5833333333333334,9
2025-12-05,0.016666666666666666,9
2025-12-06,0.39999999999999997,9
2025-12-07,-0.5166666666666667,9
2025-12-08,-0.6904761904761906,8
2025-12-19,-0.21666666666666667,9
2025-12-20,0.11515151515151514,10
2025-12-21,-0.30069930069930073,12
2025-12-22,-0.30069930069930073,12
2025-12-23,-0.02727272727272728,11
2025-12-24,-0.10909090909090911,11
2025-12-25,-0.7181818181818183,11
2025-12-26,-0.26363636363636367,11
2025-12-27,-0.5727272727272729,11
2025-12-28,-0.5030303030303029,10
2025-12-29,0.03333333333333333,9
2025-12-30,0.31666666666666665,9
2025-12-31,0.3090909090909091,11
2026-01-01,0.26363636363636367,11
2026-01-02,-0.261904761904762,8
2026-01-03,-0.4761904761904762,8
2026-01-25,0.3666666666666667,9
2026-01-26,0.3666666666666667,9
2026-01-27,0.19999999999999998,9
2026-01-28,0.28571428571428575,8
2026-01-31,-0.1666666666666667,8
2026-02-01,0.06666666666666667,9
2026-02-03,0.7380952380952381,8
2026-02-04,0.6,9
2026-02-05,-0.5166666666666667,9
2026-02-06,0.30952380952380953,8
2026-02-07,0.6969696969696969,10
2026-02-08,0.7132867132867133,12
2026-02-09,0.7212121212121211,10
2026-02-10,0.3727272727272728,11
2026-02-11,0.4000000000000001,11
2026-02-12,-0.41666666666666663,9
2026-02-13,0.7196715715299219,9
2026-02-14,0.2606060606060606,10
2026-02-15,-0.09523809523809526,8
2026-02-16,0.14685314685314685,12
2026-02-17,0.005494505494505494,13
2026-02-18,0.5714285714285714,13
2026-02-19,0.15384615384615383,13
2026-02-20,-0.25512594664379495,11
2026-02-21,-0.05504818825631804,11
2026-02-22,0.1926686588971131,11
2026-02-23,0.37082238164483944,10
2026-02-24,-0.22594340036404525,9
2026-02-25,-0.09205101496312953,9
2026-02-26,-0.07142857142857144,8
2026-02-27,-0.7142857142857144,8
2026-02-28,-0.08333333333333334,9
2026-03-01,-0.016666666666666666,9
2026-03-02,0.31666666666666665,9
2026-03-03,0.0,8
2026-03-04,0.13333333333333333,9
2026-03-07,0.7762237762237763,12
2026-03-08,0.24848484848484845,10
2026-03-09,0.3090909090909091,11
2026-03-10,0.10303030303030303,10
2026-03-11,0.4727272727272727,11
2026-03-12,0.26363636363636367,11
2026-03-13,0.5384615384615385,12
2026-03-14,0.46703296703296704,13
2026-03-15,0.2606060606060606,10
2026-03-16,0.6272727272727273,11
2026-03-17,0.8090909090909091,11
2026-03-18,0.1272727272727273,11
2026-03-19,-0.36363636363636365,11
2026-03-20,-0.38181818181818183,10
2026-03-21,-0.41818181818181815,10
2026-03-22,-0.5272727272727272,10
2026-03-23,-0.36363636363636365,11
2026-03-24,-0.46363636363636374,11
2026-03-25,0.24545454545454545,11
2026-03-26,0.5454545454545455,11
2026-03-27,0.43030303030303024,10
2026-03-28,-0.29696969696969694,10
2026-03-29,-0.2606060606060606,10
2026-03-30,-0.6545454545454547,11
2026-03-31,-0.1958041958041958,12
2026-04-01,-0.4825174825174825,12
2026-04-02,-0.6223776223776225,12
2026-04-03,-0.3021978021978022,13
2026-04-04,-0.2692307692307692,13
2026-04-05,-0.14835164835164835,13
2026-04-06,-0.21428571428571427,13
2026-04-07,0.15384615384615385,12
2026-04-08,0.5104895104895105,12
2026-04-09,0.32517785314411984,10
2026-04-10,0.8571428571428572,8
2026-05-25,-0.1666666666666667,8
2026-05-26,0.6666666666666669,8
2026-05-27,0.14285714285714288,8
2026-05-30,0.09523809523809526,8
2026-05-31,0.11904761904761905,8
2026-06-01,0.0,9
2026-06-02,-0.09999999999999999,9
2026-06-03,-0.5833333333333334,9
2026-06-04,-0.5499999999999999,9
2026-06-05,-0.7,9
2026-06-06,-0.6333333333333333,9
2026-06-07,-0.08333333333333334,9
2026-06-08,0.0,8
2026-06-09,-0.28181818181818186,11
2026-06-10,-0.1328671328671329,12
2026-06-11,0.006993006993006993,12
2026-06-12,0.10489510489510491,12
2026-06-13,0.27272727272727276,12
2026-06-14,0.42499999999999993,15
2026-06-15,0.35357142857142854,15
2026-06-16,-0.08131868131868132,14
2026-06-17,0.25874125874125875,12
2026-06-18,0.3939393939393939,10
2026-06-19,0.6,10
2026-06-20,0.44055944055944063,12
2026-06-21,0.34545454545454546,10
2026-06-22,-0.24848484848484845,10
2026-06-23,-0.6,10
2026-06-24,-0.19999999999999998,9
2026-06-25,0.6666666666666669,8
2026-06-27,-0.38095238095238104,8
2026-06-28,-0.7619047619047621,8
2026-06-29,-0.25,9
2026-06-30,-0.3696969696969697,10
2026-07-01,-0.3272727272727273,11
2026-07-02,0.27272727272727276,11
2026-07-03,0.1272727272727273,11
2026-07-04,-0.2545454545454546,11
2026-07-05,-0.0303030303030303,10
2026-07-06,0.4835164835164835,13
2026-07-07,0.39090909090909093,11
2026-07-08,0.6090909090909091,11
2026-07-09,0.6363636363636362,10
2026-07-10,0.7833333333333333,9
2026-07-11,0.5272727272727272,10
2026-07-12,0.4727272727272727,11
2026-07-13,0.018181818181818184,11
2026-07-14,0.049999999999999996,9
2026-07-21,-0.17078251276599332,8
2026-07-22,0.24098948748012447,8
2026-07-23,0.6595501762613933,8
2026-07-24,0.9400193421607683,9
2026-07-27,0.8727272727272727,9
2026-07-28,0.4,9
2026-07-29,0.6095238095238096,11
2026-07-30,0.4,11
2026-07-31,0.36645962732919257,10
2026-08-03,0.6724137931034483,9
2026-08-04,0.45,8
2026-08-05,0.27586206896551724,9
2026-08-06,0.2298136645962733,10
2026-08-07,-0.10476190476190476,11
2026-08-10,-0.13333333333333333,11
2026-08-11,0.26666666666666666,11
2026-08-12,0.7515527950310559,10
2026-08-13,0.3758865248226951,12
2026-08-14,-0.11904761904761905,8
2026-08-17,-0.5714285714285715,8
2026-08-18,-0.43333333333333335,9
2026-08-19,-0.06666666666666667,9
2026-08-20,0.6833333333333333,9
2026-08-21,0.4666666666666666,9
2026-08-24,0.2833333333333333,9
2026-08-25,0.16666666666666669,9
2026-08-26,0.0,9
2026-08-27,0.30952380952380953,8
2026-10-19,0.11904761904761905,8
2026-10-20,-0.07142857142857144,8
2026-10-21,0.0,9
2026-10-22,-0.11666666666666665,9
2026-10-23,0.2727272727272727,10
2026-10-26,-0.45,9
2026-10-27,-0.06666666666666667,9
2026-10-28,0.21666666666666667,9
2026-10-29,-0.4285714285714286,8
2026-10-30,-0.30952380952380953,8
2026-11-02,0.31666666666666665,9
2026-11-03,0.41666666666666663,9
2026-11-04,0.15,9
2026-11-05,-0.3571428571428572,8
2026-11-06,0.0,8
2026-11-17,0.07142857142857144,8
2026-11-18,-0.261904761904762,8
2026-12-03,-0.7619047619047621,8
2026-12-04,-0.5000000000000001,8
2026-12-07,-0.11904761904761905,8
2026-12-08,0.2142857142857143,8
2026-12-15,-0.11904761904761905,8
2026-12-16,-0.4047619047619048,8
2027-02-17,0.261904761904762,8
2027-02-24,0.4523809523809524,8
2027-02-26,-0.04761904761904763,8
2027-03-23,0.049999999999999996,9
2027-03-24,0.19047619047619052,8
2027-03-31,0.09999999999999999,9
2027-04-01,0.45,9
2027-04-02,0.31666666666666665,9
2027-04-05,-0.15,9
2027-04-06,-0.14285714285714288,8
2027-04-07,0.17575757575757575,10
2027-04-08,-0.41666666666666663,9
2027-04-09,-0.04242424242424241,10
2027-04-12,-0.22424242424242422,10
2027-04-13,-0.11515151515151514,10
2027-04-14,0.04242424242424241,10
2027-04-15,0.0303030303030303,10
2027-04-16,-0.29696969696969694,10
2027-04-19,0.006060606060606061,10
2027-04-20,0.09523809523809526,8
2027-04-27,0.09523809523809526,8
2027-05-03,0.43333333333333335,9
2027-05-04,0.0,9
2027-05-05,-0.08333333333333334,9
2027-06-01,0.4047619047619048,8
2027-06-02,0.3571428571428572,8
2027-06-03,0.28571428571428575,8
2027-06-07,-0.3333333333333334,8
2027-06-08,-0.2380952380952381,8
2027-08-25,-0.4523809523809524,8
2027-08-26,0.4761904761904762,8
2027-08-27,0.5714285714285715,8
2027-08-30,0.4285714285714286,8
2027-09-23,-0.3333333333333334,8
2027-09-27,-0.19047619047619052,8
2027-09-28,-0.6190476190476191,8
2027-10-13,0.7380952380952381,8
2027-10-15,-0.7380952380952381,8
2027-10-18,-0.3571428571428572,8
2027-10-19,-0.5952380952380953,8
2027-10-22,-0.1666666666666667,8
2027-10-25,-0.5476190476190477,8
2027-10-28,-0.3571428571428572,8
2027-10-29,-0.09523809523809526,8
2027-11-01,0.04761904761904763,8
2027-11-02,-0.07142857142857144,8
2027-11-03,-0.2333333333333333,9
2027-11-04,0.5,9
2027-11-05,0.15,9
2027-11-08,0.18333333333333335,9
2027-11-09,0.4761904761904762,8
2027-11-10,-0.04761904761904763,8
2027-11-11,0.28571428571428575,8
2027-11-12,0.2380952380952381,8
2027-11-15,0.5952380952380953,8
2028-01-07,0.016666666666666666,9
2028-01-10,0.13333333333333333,9
2028-01-11,0.0,8
2028-01-13,0.261904761904762,8
2028-01-14,-0.19047619047619052,8
2028-01-17,-0.38095238095238104,8
2028-01-20,-0.3571428571428572,8
2028-01-21,-0.4761904761904762,8
2028-01-24,-0.5714285714285715,8
2028-01-25,-0.3571428571428572,8
2028-01-26,-0.6190476190476191,8
2028-02-03,-0.4047619047619048,8
2028-02-04,-0.16363636363636364,10
2028-02-07,0.09999999999999999,9
2028-02-09,0.6428571428571429,8
2028-02-10,0.11904761904761905,8
2028-02-11,0.023809523809523815,8
2028-02-16,0.3,9
2028-02-17,0.29696969696969694,10
2028-02-18,-0.19999999999999998,10
2028-02-21,-0.19999999999999998,10
2028-02-22,-0.049999999999999996,9
2028-02-23,-0.08333333333333334,9
2028-02-24,-0.28571428571428575,8
2028-02-25,-0.38095238095238104,8
2028-02-29,-0.28571428571428575,8
2028-03-01,-0.4761904761904762,8
2028-03-02,-0.6428571428571429,8
2028-03-03,-0.6666666666666669,8
2028-03-13,-0.3333333333333334,8
2028-03-14,-0.19999999999999998,9
2028-03-15,0.09999999999999999,9
2028-03-24,-0.4523809523809524,8
2028-03-27,0.0,8
2028-03-28,-0.09090909090909091,11
2028-03-29,-0.018181818181818184,11
2028-03-30,-0.38333333333333336,9
2028-03-31,-0.3939393939393939,10
2028-04-03,-0.6121212121212121,10
2028-04-04,-0.4545454545454545,10
2028-04-05,-0.406060606060606,10
2028-04-06,0.21666666666666667,9
2028-04-07,0.11666666666666665,9
2028-04-10,-0.28571428571428575,8
2028-04-11,-0.30952380952380953,8
2028-04-12,0.2380952380952381,8
2028-05-25,-0.3333333333333334,8
2028-05-26,-0.4285714285714286,8
2028-05-29,-0.09523809523809526,8
2028-05-31,-0.09523809523809526,8
2028-06-01,-0.38095238095238104,8
2028-06-21,-0.3333333333333334,8
2028-06-22,-0.5476190476190477,8
2028-06-23,0.11904761904761905,8
2028-06-26,-0.4047619047619048,8
2028-06-27,-0.21666666666666667,9
2028-06-29,-0.11904761904761905,8
2028-07-06,-0.3666666666666667,9
2028-07-07,-0.21666666666666667,9
2028-08-02,-0.14285714285714288,8
2028-08-03,0.1666666666666667,8
2028-08-15,-0.2380952380952381,8
2028-08-16,-0.4666666666666666,9
2028-08-17,-0.38095238095238104,8
2028-08-18,-0.07142857142857144,8
2028-08-24,-0.09523809523809526,8
2028-08-25,-0.19999999999999998,9
2028-08-28,0.18333333333333335,9
2028-08-29,0.18333333333333335,9
2028-08-30,-0.11904761904761905,8
2028-09-01,0.5714285714285715,8
2028-09-04,0.4285714285714286,8
2028-09-05,0.6666666666666669,8
2028-10-23,-0.4047619047619048,8
2028-10-24,-0.09523809523809526,8
2028-10-25,-0.07142857142857144,8
2028-11-03,-0.4523809523809524,8
2028-11-06,-0.09523809523809526,8
2028-11-17,-0.5952380952380953,8
2028-11-20,-0.6190476190476191,8
2028-11-24,-0.016666666666666666,9
2028-11-27,0.11904761904761905,8
2028-11-28,0.14285714285714288,8
2028-11-29,0.1666666666666667,8
2028-11-30,-0.5952380952380953,8
2028-12-01,-0.6190476190476191,8
2028-12-04,-0.14285714285714288,8
2028-12-05,-0.04761904761904763,8
2028-12-06,-0.3333333333333334,8
2028-12-19,0.5000000000000001,8
2029-01-19,0.023809523809523815,8
2029-01-23,0.1666666666666667,8
2029-01-26,0.14285714285714288,8
2029-01-31,0.09523809523809526,8
2029-02-01,0.04761904761904763,8
2029-02-05,-0.19047619047619052,8
2029-02-06,-0.4047619047619048,8
2029-03-02,0.43333333333333335,9
2029-03-05,0.38333333333333336,9
2029-03-06,0.23636363636363633,10
2029-03-07,0.07272727272727274,11
2029-03-08,-0.15,9
2029-03-09,-0.31666666666666665,9
2029-03-12,0.06666666666666667,9
2029-03-13,0.15,9
2029-03-14,0.2142857142857143,8
2029-03-26,-0.14285714285714288,8
2029-03-27,-0.08333333333333334,9
2029-03-28,0.4047619047619048,8
2029-03-29,0.1666666666666667,8
2029-04-05,0.5333333333333333,9
2029-04-06,-0.28571428571428575,8
2029-05-08,0.1666666666666667,8
2029-05-09,-0.25,9
2029-05-10,0.07142857142857144,8
2029-05-11,0.11904761904761905,8
2029-05-15,-0.19047619047619052,8
2029-05-16,0.3571428571428572,8
2029-05-17,0.6428571428571429,8
2029-05-18,0.4523809523809524,8
2029-05-21,0.30952380952380953,8
2029-05-22,0.3666666666666667,9
2029-05-23,0.023809523809523815,8
2029-06-13,-0.09523809523809526,8
2029-06-14,-0.25,9
2029-06-15,-0.25,9
2029-06-18,0.01818181818181818,10
2029-06-19,-0.11515151515151514,10
2029-06-20,0.309090909090909,10
2029-06-21,0.5393939393939393,10
2029-06-22,0.4666666666666666,9
2029-06-25,0.03333333333333333,9
2029-06-26,-0.41666666666666663,9
2029-06-27,-0.39999999999999997,9
2029-06-28,-0.48333333333333334,9
2029-06-29,-0.049999999999999996,9
2029-07-02,-0.049999999999999996,9
2029-07-03,0.31666666666666665,9
2029-07-04,0.39999999999999997,9
2029-07-05,0.13333333333333333,9
2029-07-06,0.03333333333333333,9
2029-09-10,0.7619047619047621,8
2029-09-12,0.09523809523809526,8
2029-09-13,-0.4761904761904762,8
2029-09-17,0.09523809523809526,8
2029-09-28,-0.13333333333333333,9
2029-10-01,0.049999999999999996,9
2029-10-02,-0.03333333333333333,9
2029-10-03,-0.30952380952380953,8
2029-10-04,-0.4047619047619048,8
2029-10-05,0.2142857142857143,8
2029-10-15,0.30952380952380953,8
2029-10-16,0.28571428571428575,8
2029-10-23,0.1666666666666667,8
2029-10-24,0.2380952380952381,8
2029-10-25,0.30952380952380953,8
2029-12-03,-0.26666666666666666,9
2029-12-04,-0.08333333333333334,9
2029-12-05,0.09999999999999999,9
2029-12-06,-0.03333333333333333,9
2029-12-07,0.19047619047619052,8
2029-12-10,0.16666666666666669,9
2029-12-11,0.41818181818181815,10
2029-12-12,0.3666666666666667,9
2029-12-19,-0.8333333333333335,8
2029-12-20,-0.049999999999999996,9
2029-12-21,-0.406060606060606,10
2029-12-24,-0.3696969696969697,10
2029-12-25,-0.28571428571428575,8
2029-12-26,-0.523809523809524,8
2029-12-27,0.0,8
2029-12-28,0.5714285714285715,8
2030-01-01,0.7380952380952381,8
2030-03-01,0.19047619047619052,8
2030-03-07,0.11666666666666665,9
2030-03-08,0.2333333333333333,9
2030-03-11,0.3,9
2030-06-11,0.0,8
2030-06-12,-0.3571428571428572,8
2030-06-13,-0.04761904761904763,8
2030-06-17,-0.4285714285714286,8
2030-06-18,-0.03333333333333333,9
2030-06-19,0.35,9
2030-06-24,0.19047619047619052,8
2030-06-25,0.0,8
