,ic
2029-10-23,0.24865873970397426
2029-10-24,-0.028829998806257886
2029-10-25,-0.021622499104693417
2029-10-26,0.039641248358604594
2029-10-29,0.3711862346305703
2029-10-30,0.19820624179302296
2029-10-31,0.27748873851023215
2029-11-01,-0.18739499224067627
2029-11-02,-0.5261474782142065
2029-11-05,-0.31712998686883676
2029-11-06,-0.3711862346305703
2029-11-07,-0.19460249194224072
2029-11-08,-0.028829998806257886
2029-11-09,0.2846962382117966
2029-11-12,0.0900937462695559
2029-11-13,-0.5297512280649888
2029-11-14,-0.1693762429867651
2029-11-15,-0.08288624656799143
2029-11-16,-0.2234324907484986
2029-11-19,0.24145124000240983
2029-11-20,0.06847124716486248
2029-11-21,-0.02522624895547565
2029-11-22,0.14775374388207166
2029-11-23,0.15496124358363614
2029-11-26,0.039641248358604594
2029-11-27,0.11531999522503154
2029-11-28,-0.1405462441805072
2029-11-29,0.02885577440265027
2029-11-30,0.18379124238989403
2029-12-03,0.24505498985319202
2029-12-04,-0.1297349946281605
2029-12-05,-0.14414999403128942
2029-12-06,-0.14775374388207166
2029-12-07,-0.05405624776173354
2029-12-10,-0.2955074877641433
2029-12-11,-0.5657887265728111
2029-12-12,-0.4973174794079485
2029-12-13,-0.07928249671720919
2029-12-14,0.21622499104693416
2029-12-17,0.4252424823923039
2029-12-18,0.4612799809001262
2029-12-19,0.3099224871672723
2029-12-20,0.21262124119615194
2029-12-21,0.09730124597112036
2029-12-24,0.021622499104693417
2029-12-25,0.28829998806257884
2029-12-26,0.08288624656799143
2029-12-27,-0.3783937343321348
2029-12-28,-0.1405462441805072
2029-12-31,-0.19460249194224072
2030-01-01,-0.5225437283634241
2030-01-02,-0.11531999522503154
2030-01-03,0.2810924883610144
2030-01-04,0.03243374865704012
2030-01-07,0.08648999641877367
2030-01-08,-0.12613124477737825
2030-01-09,-0.1513574937328539
2030-01-10,-0.11531999522503154
2030-01-11,-0.04684874806016907
2030-01-14,0.15856499343441838
2030-01-15,-0.4865062298556019
2030-01-16,-0.010811249552346709
2030-01-17,-0.04684874806016907
2030-01-18,-0.17297999283754734
2030-01-21,0.10811249552346708
2030-01-22,0.10811249552346708
2030-01-23,0.4792987301540374
2030-01-24,0.4612799809001262
2030-01-25,0.07207499701564471
2030-01-28,0.19820624179302296
2030-01-29,0.18739499224067627
2030-01-30,0.2270362405992809
2030-01-31,0.46488373075090844
2030-02-01,0.6198449743345446
2030-02-04,0.41082748298917493
2030-02-05,0.24865873970397426
2030-02-06,0.2018099916438052
2030-02-07,-0.6018262250806333
2030-02-08,-0.49371372955716625
2030-02-11,-0.19460249194224072
2030-02-12,-0.4000162334368282
2030-02-13,0.3243374865704012
2030-02-14,0.27748873851023215
2030-02-15,0.35677123522744136
2030-02-18,0.24145124000240983
2030-02-19,-0.11531999522503154
2030-02-20,-0.07567874686642695
2030-02-21,-0.1117162453742493
2030-02-22,-0.2991112376149256
2030-02-25,-0.1693762429867651
2030-02-26,0.1297349946281605
2030-02-27,0.061263747463298004
2030-02-28,-0.18379124238989403
2030-03-01,0.1693762429867651
2030-03-04,-0.21262124119615194
2030-03-05,-0.1513574937328539
2030-03-06,-0.06847124716486248
2030-03-07,0.20541374149458747
2030-03-08,-0.1297349946281605
2030-03-11,0.17658374268832958
2030-03-12,0.1513574937328539
2030-03-13,0.5693924764235933
2030-03-14,-0.018018749253911177
2030-03-15,-0.10811249552346708
2030-03-18,-0.010811249552346709
2030-03-19,-0.17658374268832958
2030-03-20,-0.10450874567268484
2030-03-21,0.39280873373526376
2030-03-22,0.12613124477737825
2030-03-25,0.10450874567268484
2030-03-26,0.10811249552346708
2030-03-27,0.09730124597112036
2030-03-28,-0.40722373313839266
2030-03-29,-0.3387524859735302
2030-04-01,-0.11531999522503154
2030-04-02,-0.2919037379133611
2030-04-03,-0.06486749731408024
2030-04-04,-0.3279412364211835
2030-04-05,0.036037498507822355
2030-04-08,0.34956373552587683
2030-04-09,-0.02522624895547565
2030-04-10,0.3856012340336992
2030-04-11,0.43965748179543274
2030-04-12,0.21982874089771637
2030-04-15,0.2018099916438052
2030-04-16,0.49371372955716625
2030-04-17,0.19820624179302296
2030-04-18,-0.05765999761251577
2030-04-19,-0.12613124477737825
2030-04-22,-0.19460249194224072
2030-04-23,-0.5765999761251577
2030-04-24,-0.3964124835860459
2030-04-25,-0.4216387325415215
2030-04-26,-0.21622499104693416
2030-04-29,0.02522624895547565
2030-04-30,-0.1621687432852006
2030-05-01,-0.18739499224067627
2030-05-02,0.15496124358363614
2030-05-03,0.21982874089771637
2030-05-06,0.17297999283754734
2030-05-07,0.2270362405992809
2030-05-08,-0.3027149874657078
2030-05-09,0.036037498507822355
2030-05-10,0.25586623940553876
2030-05-13,0.5009212292587308
2030-05-14,0.41082748298917493
2030-05-15,0.3315449862719657
2030-05-16,0.2991112376149256
2030-05-17,0.5369587277665531
2030-05-20,0.4252424823923039
2030-05-21,0.45046873134777954
2030-05-22,0.3135262370180545
2030-05-23,0.1621687432852006
2030-05-24,0.7243537200072294
2030-05-27,0.46848748060169065
2030-05-28,0.49371372955716625
2030-05-29,0.5657887265728111
2030-05-30,0.05405624776173354
2030-05-31,-0.08288624656799143
2030-06-03,-0.02522624895547565
2030-06-04,-0.23784749015162757
2030-06-05,-0.2234324907484986
2030-06-06,-0.23784749015162757
2030-06-07,0.38920498388448144
2030-06-10,0.4252424823923039
2030-06-11,0.014414999403128943
2030-06-12,0.5081287289602953
2030-06-13,0.08648999641877367
2030-06-14,0.1513574937328539
2030-06-17,-0.08648999641877367
2030-06-18,0.021622499104693417
2030-06-19,-0.15856499343441838
2030-06-20,-0.3423562358243124
2030-06-21,-0.1009049958219026
2030-06-24,-0.37478998448135253
2030-06-25,-0.0504524979109513
2030-06-26,-0.10450874567268484
2030-06-27,0.1909987420914585
2030-06-28,0.05765999761251577
2030-07-01,-0.10811249552346708
2030-07-02,-0.07928249671720919
2030-07-03,0.0900937462695559
2030-07-04,0.27748873851023215
2030-07-05,0.2919037379133611
2030-07-08,-0.3459599856750947
2030-07-09,0.0
2030-07-10,-0.11531999522503154
2030-07-11,-0.16577249313598286
2030-07-12,0.43965748179543274
2030-07-15,-0.043244998209386834
2030-07-16,0.4576762310493439
2030-07-17,0.320733736719619
2030-07-18,-0.10450874567268484
2030-07-19,-0.043244998209386834
2030-07-22,0.08288624656799143
2030-07-23,-0.26667748895788546
2030-07-24,0.021622499104693417
2030-07-25,0.07567874686642695
2030-07-26,-0.036037498507822355
2030-07-29,-0.3964124835860459
2030-07-30,-0.4865062298556019
2030-07-31,-0.10450874567268484
2030-08-01,-0.23784749015162757
2030-08-02,0.018018749253911177
2030-08-05,-0.2452740824225273
2030-08-06,-0.1801874925391118
2030-08-07,-0.3099224871672723
2030-08-08,-0.036037498507822355
2030-08-09,0.2270362405992809
2030-08-12,0.1405462441805072
2030-08-13,0.1801874925391118
2030-08-14,0.34956373552587683
2030-08-15,0.014414999403128943
2030-08-16,0.028829998806257886
2030-08-19,0.02522624895547565
2030-08-20,-0.2522624895547565
2030-08-21,-0.3135262370180545
2030-08-22,-0.5081287289602953
2030-08-23,-0.5225437283634241
2030-08-26,0.20541374149458747
2030-08-27,0.5153362286618597
2030-08-28,0.4720912304524729
2030-08-29,0.5982224752298512
2030-08-30,0.46488373075090844
2030-09-02,0.2991112376149256
2030-09-03,0.3243374865704012
2030-09-04,0.12252749492659601
2030-09-05,0.6342599737376735
2030-09-06,-0.032462746202981556
2030-09-09,0.2810924883610144
2030-09-10,-0.14414999403128942
2030-09-11,-0.24505498985319202
2030-09-12,-0.10811249552346708
2030-09-13,-0.30631873731649006
2030-09-16,-0.23784749015162757
2030-09-17,-0.21262124119615194
2030-09-18,-0.1009049958219026
2030-09-19,0.036037498507822355
2030-09-20,-0.35677123522744136
2030-09-23,0.1117162453742493
2030-09-24,-0.08288624656799143
2030-09-25,0.259469989256321
2030-09-26,-0.17658374268832958
2030-09-27,0.13694249432972497
2030-09-30,-0.3099224871672723
2030-10-01,0.3387524859735302
2030-10-02,0.3711862346305703
2030-10-03,0.4000162334368282
2030-10-04,0.4036199832876104
2030-10-07,-0.14775374388207166
2030-10-08,-0.07567874686642695
2030-10-09,-0.021622499104693417
2030-10-10,-0.16577249313598286
2030-10-11,0.15856499343441838
2030-10-14,-0.12613124477737825
2030-10-15,0.018018749253911177
2030-10-16,-0.14775374388207166
2030-10-17,-0.34956373552587683
2030-10-18,0.07928249671720919
2030-10-21,-0.2018099916438052
2030-10-22,-0.2306399904500631
2030-10-23,-0.2270362405992809
2030-10-24,-0.27748873851023215
2030-10-25,0.07567874686642695
2030-10-28,0.2270362405992809
2030-10-29,0.37478998448135253
2030-10-30,-0.26307373910710324
2030-10-31,-0.19460249194224072
2030-11-01,0.07567874686642695
2030-11-04,-0.04684874806016907
2030-11-05,0.14414999403128942
2030-11-06,-0.1693762429867651
2030-11-07,-0.09369749612033813
2030-11-08,-0.1983834490182206
2030-11-11,0.05771154880530054
2030-11-12,-0.11531999522503154
2030-11-13,-0.2234324907484986
2030-11-14,-0.07567874686642695
2030-11-15,0.05765999761251577
2030-11-18,0.1513574937328539
2030-11-19,0.4216387325415215
2030-11-20,0.5554736572510177
2030-11-21,0.6991274710517537
2030-11-22,0.11892374507581378
2030-11-25,-0.07207499701564471
2030-11-26,-0.19460249194224072
2030-11-27,-0.23784749015162757
2030-11-28,-0.4792987301540374
2030-11-29,-0.4252424823923039
2030-12-02,-0.4720912304524729
2030-12-03,-0.23424374030084533
2030-12-04,0.18739499224067627
2030-12-05,-0.11531999522503154
2030-12-06,-0.21622499104693416
2030-12-09,-0.15856499343441838
2030-12-10,-0.36758248477978805
2030-12-11,-0.14414999403128942
2030-12-12,-0.16577249313598286
2030-12-13,-0.2234324907484986
2030-12-16,0.2018099916438052
2030-12-17,-0.2018099916438052
2030-12-18,-0.4144312328399571
2030-12-19,-0.4252424823923039
2030-12-20,-0.4905481648450546
2030-12-23,-0.1909987420914585
2030-12-24,0.10811249552346708
2030-12-25,0.15856499343441838
2030-12-26,-0.5513737271696821
2030-12-27,-0.1801874925391118
2030-12-30,-0.23784749015162757
2030-12-31,-0.4360537319446505
2031-01-01,-0.06486749731408024
2031-01-02,-0.24865873970397426
2031-01-03,-0.16592070281523907
2031-01-06,-0.19820624179302296
2031-01-07,-0.4468649814969972
2031-01-08,-0.2810924883610144
2031-01-09,-0.20541374149458747
2031-01-10,-0.11531999522503154
2031-01-13,-0.10811249552346708
2031-01-14,0.17297999283754734
2031-01-15,-0.13333874447894273
2031-01-16,-0.518939978512642
2031-01-17,-0.04684874806016907
2031-01-20,-0.5946187253790689
2031-01-21,-0.1801874925391118
2031-01-22,-0.2018099916438052
2031-01-23,-0.14414999403128942
2031-01-24,-0.11892374507581378
2031-01-27,-0.21622499104693416
2031-01-28,-0.1513574937328539
2031-01-29,-0.1550997874142452
2031-01-30,0.07928249671720919
2031-01-31,-0.12252749492659601
2031-02-03,-0.0900937462695559
2031-02-04,0.11531999522503154
2031-02-05,0.3027149874657078
2031-02-06,0.0900937462695559
2031-02-07,0.07928249671720919
2031-02-10,0.2018099916438052
2031-02-11,-0.12252749492659601
2031-02-12,-0.3459599856750947
2031-02-13,0.2522624895547565
2031-02-14,0.27388498865944993
2031-02-17,0.20901749134536968
2031-02-18,0.1513574937328539
2031-02-19,-0.08288624656799143
2031-02-20,-0.0072074997015644715
2031-02-21,-0.018018749253911177
2031-02-24,-0.04684874806016907
2031-02-25,0.039641248358604594
2031-02-26,-0.1909987420914585
2031-02-27,-0.2234324907484986
2031-02-28,0.10811249552346708
2031-03-03,0.07935337960728825
2031-03-04,-0.06847124716486248
2031-03-05,0.16577249313598286
2031-03-06,-0.2234324907484986
2031-03-07,0.06847124716486248
2031-03-10,0.6630899725439314
2031-03-11,0.40722373313839266
2031-03-12,0.518939978512642
2031-03-13,0.2991112376149256
2031-03-14,-0.02522624895547565
2031-03-17,-0.12252749492659601
2031-03-18,-0.09730124597112036
2031-03-19,0.07567874686642695
2031-03-20,-0.0072074997015644715
2031-03-21,0.0
2031-03-24,0.1909987420914585
2031-03-25,0.2991112376149256
2031-03-26,0.24865873970397426
2031-03-27,0.2306399904500631
2031-03-28,0.7538571062692383
2031-03-31,0.3459599856750947
2031-04-01,0.2991112376149256
2031-04-02,0.036037498507822355
2031-04-03,-0.06847124716486248
2031-04-04,0.014414999403128943
2031-04-07,-0.21622499104693416
2031-04-08,-0.5081287289602953
2031-04-09,-0.5333549779157709
2031-04-10,-0.3603749850782236
2031-04-11,-0.19820624179302296
2031-04-14,-0.03243374865704012
2031-04-15,-0.061263747463298004
2031-04-16,0.1801874925391118
2031-04-17,0.1117162453742493
2031-04-18,0.6234487241853268
2031-04-21,0.641467473439238
2031-04-22,0.5261474782142065
2031-04-23,0.10811249552346708
2031-04-24,-0.24865873970397426
2031-04-25,-0.37478998448135253
2031-04-28,-0.28829998806257884
2031-04-29,-0.13333874447894273
2031-04-30,-0.21622499104693416
2031-05-01,-0.021622499104693417
2031-05-02,-0.2522624895547565
2031-05-05,0.0504524979109513
2031-05-06,-0.05405624776173354
2031-05-07,-0.018018749253911177
2031-05-08,-0.2270362405992809
2031-05-09,0.07928249671720919
2031-05-12,0.0
2031-05-13,0.06486749731408024
2031-05-14,0.09369749612033813
2031-05-15,-0.1801874925391118
2031-05-16,-0.028829998806257886
2031-05-19,-0.039641248358604594
2031-05-20,0.0036037498507822357
2031-05-21,-0.381997484182917
2031-05-22,-0.13694249432972497
2031-05-23,-0.07207499701564471
2031-05-26,0.11892374507581378
2031-05-27,-0.17297999283754734
2031-05-28,-0.05405624776173354
2031-05-29,-0.13333874447894273
2031-05-30,0.26667748895788546
2031-06-02,0.06486749731408024
2031-06-03,-0.13694249432972497
2031-06-04,-0.25586623940553876
2031-06-05,-0.5405624776173353
2031-06-06,0.05405624776173354
2031-06-09,-0.07567874686642695
2031-06-10,-0.028829998806257886
2031-06-11,-0.1693762429867651
2031-06-12,-0.07928249671720919
2031-06-13,-0.1513574937328539
2031-06-16,-0.07928249671720919
2031-06-17,-0.49010997970638404
2031-06-18,-0.2522624895547565
2031-06-19,-0.18739499224067627
2031-06-20,-0.12252749492659601
2031-06-23,0.1297349946281605
2031-06-24,0.2955074877641433
2031-06-25,0.14414999403128942
2031-06-26,-0.320733736719619
2031-06-27,-0.3603749850782236
2031-06-30,0.07207499701564471
2031-07-01,0.11892374507581378
2031-07-02,-0.18739499224067627
2031-07-03,-0.6054299749314156
2031-07-04,0.4576762310493439
2031-07-07,0.6486749731408024
2031-07-08,0.45046873134777954
2031-07-09,0.09369749612033813
2031-07-10,-0.19820624179302296
2031-07-11,-0.08648999641877367
2031-07-14,0.0072074997015644715
2031-07-15,0.5621849767220288
2031-07-16,0.26307373910710324
2031-07-17,0.35316748537665915
2031-07-18,0.1009049958219026
2031-07-21,0.1009049958219026
2031-07-22,0.08648999641877367
2031-07-23,0.05405624776173354
2031-07-24,0.07567874686642695
2031-07-25,0.036037498507822355
2031-07-28,0.5838074758267222
2031-07-29,0.5765999761251577
2031-07-30,0.2955074877641433
2031-07-31,0.18739499224067627
2031-08-01,0.06486749731408024
2031-08-04,0.043244998209386834
2031-08-05,0.11531999522503154
2031-08-06,0.06486749731408024
2031-08-07,0.021622499104693417
2031-08-08,-0.34956373552587683
2031-08-11,-0.25586623940553876
2031-08-12,-0.21262124119615194
2031-08-13,-0.40722373313839266
2031-08-14,-0.2846962382117966
2031-08-15,-0.05765999761251577
2031-08-18,0.0072074997015644715
2031-08-19,-0.3856012340336992
2031-08-20,-0.38920498388448144
2031-08-21,-0.17658374268832958
2031-08-22,-0.3603749850782236
2031-08-25,-0.06847124716486248
2031-08-26,0.35316748537665915
2031-08-27,0.018018749253911177
2031-08-28,-0.25586623940553876
2031-08-29,-0.23424374030084533
2031-09-01,0.12613124477737825
2031-09-02,-0.1693762429867651
2031-09-03,0.16231373101490776
2031-09-04,0.14775374388207166
2031-09-05,-0.21262124119615194
2031-09-08,0.08288624656799143
2031-09-09,-0.28829998806257884
2031-09-10,-0.3423562358243124
2031-09-11,-0.35316748537665915
2031-09-12,-0.2991112376149256
2031-09-15,-0.28829998806257884
2031-09-16,0.17658374268832958
2031-09-17,0.13333874447894273
2031-09-18,0.13694249432972497
2031-09-19,-0.1405462441805072
2031-09-22,0.06847124716486248
2031-09-23,0.2991112376149256
2031-09-24,0.07928249671720919
2031-09-25,-0.14414999403128942
2031-09-26,0.08648999641877367
2031-09-29,-0.1513574937328539
2031-09-30,-0.03243374865704012
2031-10-01,-0.23424374030084533
2031-10-02,-0.0504524979109513
2031-10-03,-0.3462692928318033
2031-10-06,0.12613124477737825
2031-10-07,0.26667748895788546
2031-10-08,-0.043244998209386834
2031-10-09,0.25586623940553876
2031-10-10,-0.15856499343441838
2031-10-13,0.021622499104693417
2031-10-14,0.17297999283754734
2031-10-15,0.039641248358604594
2031-10-16,0.15496124358363614
2031-10-17,-0.1117162453742493
2031-10-20,-0.1693762429867651
2031-10-21,-0.09369749612033813
2031-10-22,-0.1513574937328539
2031-10-23,-0.19460249194224072
2031-10-24,0.018018749253911177
2031-10-27,0.06847124716486248
2031-10-28,0.021622499104693417
2031-10-29,-0.1909987420914585
2031-10-30,0.08648999641877367
2031-10-31,-0.3315449862719657
2031-11-03,-0.35677123522744136
2031-11-04,-0.2234324907484986
2031-11-05,-0.21982874089771637
2031-11-06,-0.0036037498507822357
2031-11-07,0.05405624776173354
2031-11-10,-0.7784099677689629
2031-11-11,-0.259469989256321
2031-11-12,-0.0504524979109513
2031-11-13,0.06486749731408024
2031-11-14,0.021622499104693417
2031-11-17,-0.13333874447894273
2031-11-18,-0.25586623940553876
2031-11-19,-0.039641248358604594
2031-11-20,-0.11531999522503154
2031-11-21,0.06486749731408024
2031-11-24,-0.3135262370180545
2031-11-25,-0.14414999403128942
2031-11-26,-0.3856012340336992
2031-11-27,0.039641248358604594
2031-11-28,-0.36758248477978805
2031-12-01,-0.7063349707533183
2031-12-02,-0.504524979109513
2031-12-03,-0.1801874925391118
2031-12-04,-0.443261231646215
2031-12-05,-0.3315449862719657
2031-12-08,-0.381997484182917
2031-12-09,-0.4612799809001262
2031-12-10,-0.1909987420914585
2031-12-11,0.06847124716486248
2031-12-12,0.2846962382117966
2031-12-15,-0.12252749492659601
2031-12-16,-0.08648999641877367
2031-12-17,-0.05765999761251577
2031-12-18,-0.17658374268832958
2031-12-19,-0.2955074877641433
2031-12-22,-0.259469989256321
2031-12-23,-0.12613124477737825
2031-12-24,-0.11892374507581378
2031-12-25,-0.20901749134536968
2031-12-26,-0.3099224871672723
2031-12-29,-0.3459599856750947
2031-12-30,-0.4468649814969972
2031-12-31,-0.1621687432852006
2032-01-01,-0.559080629051349
2032-01-02,-0.06847124716486248
2032-01-05,-0.08288624656799143
2032-01-06,0.20541374149458747
2032-01-07,0.1801874925391118
2032-01-08,0.0072074997015644715
2032-01-09,-0.12613124477737825
2032-01-12,0.1801874925391118
2032-01-13,0.07567874686642695
2032-01-14,0.3783937343321348
2032-01-15,0.3315449862719657
2032-01-16,0.39280873373526376
2032-01-19,-0.2991112376149256
2032-01-20,0.49010997970638404
2032-01-21,0.35677123522744136
2032-01-22,0.036037498507822355
2032-01-23,0.21641830801987705
2032-01-26,-0.10811249552346708
2032-01-27,0.2810924883610144
2032-01-28,0.5261474782142065
2032-01-29,0.4576762310493439
2032-01-30,0.021622499104693417
2032-02-02,0.06847124716486248
2032-02-03,-0.01803485900165642
2032-02-04,-0.14775374388207166
2032-02-05,0.3279412364211835
2032-02-06,0.24505498985319202
2032-02-09,-0.0036037498507822357
2032-02-10,0.38920498388448144
2032-02-11,0.36397873492900584
2032-02-12,0.1009049958219026
2032-02-13,0.1801874925391118
2032-02-16,0.043244998209386834
2032-02-17,-0.18739499224067627
2032-02-18,0.06486749731408024
2032-02-19,0.320733736719619
2032-02-20,0.25586623940553876
2032-02-23,0.23424374030084533
2032-02-24,0.1621687432852006
2032-02-25,-0.09369749612033813
2032-02-26,0.07567874686642695
2032-02-27,-0.1621687432852006
2032-03-01,-0.07207499701564471
2032-03-02,0.3315449862719657
2032-03-03,0.24865873970397426
2032-03-04,0.3351487361227479
2032-03-05,0.342662321031472
2032-03-08,0.7135424704548827
2032-03-09,0.7567874686642696
2032-03-10,0.4973174794079485
2032-03-11,0.49010997970638404
2032-03-12,0.45046873134777954
2032-03-15,0.5693924764235933
2032-03-16,0.1801874925391118
2032-03-17,0.24865873970397426
2032-03-18,-0.06847124716486248
2032-03-19,-0.49371372955716625
2032-03-22,-0.5405624776173353
2032-03-23,-0.09730124597112036
2032-03-24,0.26667748895788546
2032-03-25,-0.12613124477737825
2032-03-26,0.3351487361227479
2032-03-29,0.17297999283754734
2032-03-30,-0.018018749253911177
2032-03-31,0.05765999761251577
2032-04-01,-0.08288624656799143
2032-04-02,0.24888105422285858
2032-04-05,0.17658374268832958
2032-04-06,-0.12613124477737825
2032-04-07,-0.061263747463298004
2032-04-08,0.13694249432972497
2032-04-09,0.2919037379133611
2032-04-12,-0.08648999641877367
2032-04-13,0.11903006941093237
2032-04-14,0.34956373552587683
2032-04-15,-0.07928249671720919
2032-04-16,-0.1009049958219026
2032-04-19,-0.34956373552587683
2032-04-20,-0.07207499701564471
2032-04-21,-0.5765999761251577
2032-04-22,-0.3315449862719657
2032-04-23,0.03243374865704012
2032-04-26,0.2955074877641433
2032-04-27,-0.1009049958219026
2032-04-28,-0.20901749134536968
2032-04-29,-0.18379124238989403
2032-04-30,-0.21262124119615194
2032-05-03,0.02522624895547565
2032-05-04,0.24145124000240983
2032-05-05,-0.3027149874657078
2032-05-06,-0.4973174794079485
2032-05-07,-0.2919037379133611
2032-05-10,-0.21982874089771637
2032-05-11,-0.1801874925391118
2032-05-12,0.014414999403128943
2032-05-13,-0.0504524979109513
2032-05-14,-0.1297349946281605
2032-05-17,0.0
2032-05-18,0.07207499701564471
2032-05-19,0.2919037379133611
2032-05-20,0.2846962382117966
2032-05-21,0.06486749731408024
2032-05-24,0.028829998806257886
2032-05-25,0.02522624895547565
2032-05-26,-0.2846962382117966
2032-05-27,-0.6378637235884558
2032-05-28,-0.039641248358604594
2032-05-31,-0.4252424823923039
2032-06-01,-0.37478998448135253
2032-06-02,-0.18739499224067627
2032-06-03,-0.14775374388207166
2032-06-04,-0.5297512280649888
2032-06-07,-0.26307373910710324
2032-06-08,-0.0900937462695559
2032-06-09,0.018018749253911177
2032-06-10,0.16577249313598286
2032-06-11,0.3459599856750947
2032-06-14,0.021622499104693417
2032-06-15,-0.07567874686642695
2032-06-16,-0.36397873492900584
2032-06-17,-0.11892374507581378
2032-06-18,0.02522624895547565
2032-06-21,0.07567874686642695
2032-06-22,-0.06847124716486248
2032-06-23,-0.06486749731408024
2032-06-24,0.043244998209386834
2032-06-25,0.06847124716486248
2032-06-28,0.2306399904500631
2032-06-29,0.2991112376149256
2032-06-30,0.4761202776437295
2032-07-01,0.3243374865704012
2032-07-02,0.4000162334368282
2032-07-05,0.1801874925391118
2032-07-06,-0.3603749850782236
2032-07-07,-0.4720912304524729
2032-07-08,-0.46848748060169065
2032-07-09,-0.5693924764235933
2032-07-12,-0.07567874686642695
2032-07-13,0.2018099916438052
2032-07-14,-0.0504524979109513
2032-07-15,-0.1009049958219026
2032-07-16,-0.0072074997015644715
2032-07-19,0.039641248358604594
2032-07-20,0.043244998209386834
2032-07-21,0.5081287289602953
2032-07-22,0.41803498269073935
2032-07-23,0.41082748298917493
2032-07-26,0.4000162334368282
2032-07-27,0.26667748895788546
2032-07-28,0.37478998448135253
2032-07-29,0.1513574937328539
2032-07-30,0.16577249313598286
2032-08-02,-0.061318520605631824
2032-08-03,0.07567874686642695
2032-08-04,0.07567874686642695
2032-08-05,0.3783937343321348
2032-08-06,-0.3135262370180545
2032-08-09,-0.5153362286618597
2032-08-10,-0.25586623940553876
2032-08-11,0.4252424823923039
2032-08-12,0.3315449862719657
2032-08-13,0.28829998806257884
2032-08-16,0.5585812268712466
2032-08-17,0.24505498985319202
2032-08-18,0.1405462441805072
2032-08-19,0.1621687432852006
2032-08-20,-0.0072074997015644715
2032-08-23,0.45046873134777954
2032-08-24,0.04684874806016907
2032-08-25,0.14775374388207166
2032-08-26,-0.021622499104693417
2032-08-27,0.2522624895547565
2032-08-30,0.15856499343441838
2032-08-31,0.27028123880866767
2032-09-01,0.2306399904500631
2032-09-02,0.2234324907484986
2032-09-03,0.2306399904500631
2032-09-06,-0.1513574937328539
2032-09-07,0.0036037498507822357
2032-09-08,-0.3351487361227479
2032-09-09,-0.13333874447894273
2032-09-10,0.2991112376149256
2032-09-13,0.5549774770204643
2032-09-14,0.4865062298556019
2032-09-15,0.036037498507822355
2032-09-16,0.12252749492659601
2032-09-17,0.0
2032-09-20,0.15496124358363614
2032-09-21,0.1513574937328539
2032-09-22,0.5585812268712466
2032-09-23,-0.018018749253911177
2032-09-24,-0.1405462441805072
2032-09-27,0.13333874447894273
2032-09-28,-0.35316748537665915
2032-09-29,0.13694249432972497
2032-09-30,0.23784749015162757
2032-10-01,0.09369749612033813
2032-10-04,0.259469989256321
2032-10-05,0.4000162334368282
2032-10-06,0.0036037498507822357
2032-10-07,0.3387524859735302
2032-10-08,0.6955237212009716
2032-10-11,0.41803498269073935
2032-10-12,0.30631873731649006
2032-10-13,0.259469989256321
2032-10-14,0.28829998806257884
2032-10-15,0.13694249432972497
2032-10-18,-0.13694249432972497
2032-10-19,-0.06486749731408024
2032-10-20,-0.23784749015162757
2032-10-21,-0.08288624656799143
2032-10-22,0.5946187253790689
2032-10-25,0.3351487361227479
2032-10-26,0.14775374388207166
2032-10-27,0.21262124119615194
2032-10-28,0.2234324907484986
2032-10-29,0.0504524979109513
2032-11-01,-0.2018099916438052
2032-11-02,-0.26307373910710324
2032-11-03,-0.2306399904500631
2032-11-04,0.018018749253911177
2032-11-05,-0.10811249552346708
2032-11-08,0.47569498030325513
2032-11-09,-0.47569498030325513
2032-11-10,-0.37478998448135253
2032-11-11,-0.31712998686883676
2032-11-12,-0.6162412244837623
2032-11-15,-0.3856012340336992
2032-11-16,-0.17658374268832958
2032-11-17,-0.028829998806257886
2032-11-18,-0.2846962382117966
2032-11-19,-0.21982874089771637
2032-11-22,0.13694249432972497
2032-11-23,0.41803498269073935
2032-11-24,0.21982874089771637
2032-11-25,-0.1513574937328539
2032-11-26,0.1909987420914585
2032-11-29,-0.27748873851023215
2032-11-30,-0.07928249671720919
2032-12-01,0.24505498985319202
2032-12-02,0.018018749253911177
2032-12-03,-0.18379124238989403
2032-12-06,-0.014414999403128943
2032-12-07,-0.2810924883610144
2032-12-08,-0.1405462441805072
2032-12-09,-0.043244998209386834
2032-12-10,-0.16577249313598286
2032-12-13,-0.1621687432852006
2032-12-14,-0.18739499224067627
2032-12-15,-0.21262124119615194
2032-12-16,-0.08288624656799143
2032-12-17,0.3423562358243124
2032-12-20,0.06486749731408024
2032-12-21,0.24505498985319202
2032-12-22,-0.1693762429867651
2032-12-23,0.028829998806257886
2032-12-24,-0.028829998806257886
2032-12-27,-0.24505498985319202
2032-12-28,-0.18739499224067627
2032-12-29,-0.09730124597112036
2032-12-30,0.07567874686642695
2032-12-31,-0.15856499343441838
2033-01-03,0.26307373910710324
2033-01-04,-0.06847124716486248
2033-01-05,0.036037498507822355
2033-01-06,0.2270362405992809
2033-01-07,0.11892374507581378
2033-01-10,0.010811249552346709
2033-01-11,-0.46848748060169065
2033-01-12,-0.17297999283754734
2033-01-13,-0.2810924883610144
2033-01-14,0.05765999761251577
2033-01-17,0.0
2033-01-18,0.13694249432972497
2033-01-19,0.08288624656799143
2033-01-20,0.15856499343441838
2033-01-21,0.5513737271696821
2033-01-24,0.43965748179543274
