,ic
2029-11-06,0.18596491228070178
2029-11-07,0.0736842105263158
2029-11-08,-0.14385964912280702
2029-11-09,-0.24210526315789477
2029-11-12,-0.031578947368421054
2029-11-13,-0.256140350877193
2029-11-14,-0.20701754385964916
2029-11-15,0.1298245614035088
2029-11-16,0.12280701754385967
2029-11-19,-0.3684210526315789
2029-11-20,-0.41052631578947374
2029-11-21,-0.27017543859649124
2029-11-22,-0.2771929824561404
2029-11-23,-0.33333333333333337
2029-11-26,-0.17192982456140354
2029-11-27,-0.031578947368421054
2029-11-28,0.5017543859649123
2029-11-29,0.43859649122807015
2029-11-30,0.0736842105263158
2029-12-03,0.11578947368421053
2029-12-04,0.18596491228070178
2029-12-05,0.11578947368421053
2029-12-06,0.12280701754385967
2029-12-07,0.09473684210526317
2029-12-10,0.3754385964912281
2029-12-11,0.5929824561403508
2029-12-12,0.8456140350877194
2029-12-13,0.5719298245614036
2029-12-14,0.6561403508771929
2029-12-17,0.7333333333333334
2029-12-18,0.5508771929824562
2029-12-19,-0.2
2029-12-20,-0.256140350877193
2029-12-21,-0.09473684210526317
2029-12-24,-0.0736842105263158
2029-12-25,-0.05964912280701754
2029-12-26,-0.06666666666666667
2029-12-27,0.052631578947368425
2029-12-28,0.649122807017544
2029-12-31,0.5017543859649123
2030-01-01,0.5087719298245614
2030-01-02,0.17894736842105263
2030-01-03,0.43157894736842106
2030-01-04,0.48070175438596496
2030-01-07,0.6561403508771929
2030-01-08,0.3964912280701755
2030-01-09,0.17894736842105263
2030-01-10,0.2771929824561404
2030-01-11,0.0736842105263158
2030-01-14,-0.17192982456140354
2030-01-15,-0.2
2030-01-16,-0.06666666666666667
2030-01-17,-0.2771929824561404
2030-01-18,-0.15789473684210528
2030-01-21,-0.12280701754385967
2030-01-22,-0.2280701754385965
2030-01-23,-0.33333333333333337
2030-01-24,-0.06666666666666667
2030-01-25,0.21403508771929827
2030-01-28,0.312280701754386
2030-01-29,0.03859649122807018
2030-01-30,-0.2
2030-01-31,-0.649122807017544
2030-02-01,-0.5157894736842106
2030-02-04,-0.6350877192982456
2030-02-05,-0.6140350877192983
2030-02-06,-0.3684210526315789
2030-02-07,-0.031578947368421054
2030-02-08,0.0736842105263158
2030-02-11,0.38947368421052636
2030-02-12,0.6771929824561405
2030-02-13,0.5649122807017544
2030-02-14,0.40350877192982465
2030-02-15,0.052631578947368425
2030-02-18,0.36140350877192984
2030-02-19,0.41052631578947374
2030-02-20,0.29122807017543867
2030-02-21,0.31929824561403514
2030-02-22,0.29122807017543867
2030-02-25,0.6421052631578947
2030-02-26,0.18596491228070178
2030-02-27,0.11578947368421053
2030-02-28,0.38947368421052636
2030-03-01,-0.2771929824561404
2030-03-04,0.10175438596491228
2030-03-05,0.003508771929824562
2030-03-06,0.010526315789473684
2030-03-07,0.08070175438596491
2030-03-08,0.12280701754385967
2030-03-11,0.1368421052631579
2030-03-12,0.010526315789473684
2030-03-13,-0.031578947368421054
2030-03-14,0.031578947368421054
2030-03-15,0.010526315789473684
2030-03-18,-0.33333333333333337
2030-03-19,-0.17894736842105263
2030-03-20,-0.38947368421052636
2030-03-21,-0.5929824561403508
2030-03-22,-0.29824561403508776
2030-03-25,-0.4456140350877193
2030-03-26,-0.24912280701754388
2030-03-27,-0.2210526315789474
2030-03-28,-0.08771929824561404
2030-03-29,-0.01754385964912281
2030-04-01,0.08070175438596491
2030-04-02,-0.052631578947368425
2030-04-03,-0.0456140350877193
2030-04-04,0.3684210526315789
2030-04-05,0.17192982456140354
2030-04-08,-0.010526315789473684
2030-04-09,-0.17192982456140354
2030-04-10,-0.21403508771929827
2030-04-11,-0.312280701754386
2030-04-12,-0.3824561403508772
2030-04-15,-0.33333333333333337
2030-04-16,-0.15789473684210528
2030-04-17,-0.1929824561403509
2030-04-18,-0.33333333333333337
2030-04-19,0.08771929824561404
2030-04-22,-0.1368421052631579
2030-04-23,0.08771929824561404
2030-04-24,0.3964912280701755
2030-04-25,0.45964912280701764
2030-04-26,0.20701754385964916
2030-04-29,0.1298245614035088
2030-04-30,-0.10175438596491228
2030-05-01,-0.11578947368421053
2030-05-02,-0.2
2030-05-03,0.08771929824561404
2030-05-06,0.08070175438596491
2030-05-07,-0.031578947368421054
2030-05-08,0.48771929824561405
2030-05-09,0.35438596491228075
2030-05-10,0.21403508771929827
2030-05-13,0.2771929824561404
2030-05-14,0.43157894736842106
2030-05-15,0.29122807017543867
2030-05-16,-0.02456140350877193
2030-05-17,0.33333333333333337
2030-05-20,-0.3473684210526316
2030-05-21,-0.18596491228070178
2030-05-22,-0.10175438596491228
2030-05-23,-0.2280701754385965
2030-05-24,-0.41052631578947374
2030-05-27,-0.4736842105263159
2030-05-28,-0.649122807017544
2030-05-29,-0.775438596491228
2030-05-30,-0.6982456140350878
2030-05-31,-0.7263157894736844
2030-06-03,-0.6912280701754386
2030-06-04,-0.18596491228070178
2030-06-05,0.10877192982456142
2030-06-06,0.12280701754385967
2030-06-07,-0.08771929824561404
2030-06-10,-0.26315789473684215
2030-06-11,-0.3754385964912281
2030-06-12,-0.3824561403508772
2030-06-13,-0.3403508771929825
2030-06-14,-0.40350877192982465
2030-06-17,-0.2842105263157895
2030-06-18,-0.17192982456140354
2030-06-19,-0.43859649122807015
2030-06-20,-0.3824561403508772
2030-06-21,-0.12280701754385967
2030-06-24,0.09473684210526317
2030-06-25,-0.15087719298245614
2030-06-26,-0.003508771929824562
2030-06-27,-0.26315789473684215
2030-06-28,-0.20701754385964916
2030-07-01,0.3473684210526316
2030-07-02,0.05964912280701754
2030-07-03,-0.003508771929824562
2030-07-04,0.1649122807017544
2030-07-05,0.15087719298245614
2030-07-08,0.3263157894736842
2030-07-09,0.41754385964912283
2030-07-10,0.15087719298245614
2030-07-11,-0.03859649122807018
2030-07-12,-0.3684210526315789
2030-07-15,-0.20701754385964916
2030-07-16,-0.6561403508771929
2030-07-17,-0.5649122807017544
2030-07-18,-0.2771929824561404
2030-07-19,-0.3754385964912281
2030-07-22,-0.5087719298245614
2030-07-23,-0.12280701754385967
2030-07-24,-0.23508771929824562
2030-07-25,-0.06666666666666667
2030-07-26,-0.23508771929824562
2030-07-29,0.15789473684210528
2030-07-30,0.30526315789473685
2030-07-31,0.20701754385964916
2030-08-01,0.10877192982456142
2030-08-02,0.27017543859649124
2030-08-05,0.29824561403508776
2030-08-06,0.1929824561403509
2030-08-07,0.23508771929824562
2030-08-08,0.2771929824561404
2030-08-09,0.312280701754386
2030-08-12,-0.30526315789473685
2030-08-13,-0.2771929824561404
2030-08-14,-0.5228070175438596
2030-08-15,-0.03859649122807018
2030-08-16,0.33333333333333337
2030-08-19,0.38947368421052636
2030-08-20,0.010526315789473684
2030-08-21,0.052631578947368425
2030-08-22,0.02456140350877193
2030-08-23,0.02456140350877193
2030-08-26,-0.24912280701754388
2030-08-27,-0.424561403508772
2030-08-28,-0.40350877192982465
2030-08-29,-0.5859649122807018
2030-08-30,-0.7122807017543861
2030-09-02,-0.6631578947368422
2030-09-03,-0.6912280701754386
2030-09-04,-0.649122807017544
2030-09-05,-0.8877192982456141
2030-09-06,-0.649122807017544
2030-09-09,-0.7192982456140352
2030-09-10,-0.48771929824561405
2030-09-11,-0.1649122807017544
2030-09-12,-0.29122807017543867
2030-09-13,-0.052631578947368425
2030-09-16,0.031578947368421054
2030-09-17,0.08070175438596491
2030-09-18,0.003508771929824562
2030-09-19,-0.01754385964912281
2030-09-20,0.05964912280701754
2030-09-23,0.08771929824561404
2030-09-24,-0.11578947368421053
2030-09-25,-0.2280701754385965
2030-09-26,0.3473684210526316
2030-09-27,-0.12280701754385967
2030-09-30,-0.1298245614035088
2030-10-01,-0.1368421052631579
2030-10-02,-0.23508771929824562
2030-10-03,-0.33333333333333337
2030-10-04,-0.33333333333333337
2030-10-07,-0.0736842105263158
2030-10-08,-0.14385964912280702
2030-10-09,-0.30526315789473685
2030-10-10,-0.1929824561403509
2030-10-11,-0.03859649122807018
2030-10-14,0.3684210526315789
2030-10-15,0.3473684210526316
2030-10-16,0.18596491228070178
2030-10-17,0.03859649122807018
2030-10-18,0.38947368421052636
2030-10-21,0.33333333333333337
2030-10-22,0.23508771929824562
2030-10-23,0.6771929824561405
2030-10-24,0.7263157894736844
2030-10-25,0.5719298245614036
2030-10-28,0.3263157894736842
2030-10-29,0.06666666666666667
2030-10-30,0.5228070175438596
2030-10-31,0.2280701754385965
2030-11-01,0.3824561403508772
2030-11-04,0.5017543859649123
2030-11-05,0.424561403508772
2030-11-06,0.35438596491228075
2030-11-07,0.7964912280701755
2030-11-08,0.5157894736842106
2030-11-11,0.3403508771929825
2030-11-12,0.43157894736842106
2030-11-13,0.11578947368421053
2030-11-14,0.30526315789473685
2030-11-15,0.35438596491228075
2030-11-18,-0.010526315789473684
2030-11-19,0.24912280701754388
2030-11-20,0.11578947368421053
2030-11-21,-0.14385964912280702
2030-11-22,-0.031578947368421054
2030-11-25,-0.29122807017543867
2030-11-26,-0.1368421052631579
2030-11-27,-0.18596491228070178
2030-11-28,0.10877192982456142
2030-11-29,0.0456140350877193
2030-12-02,0.01754385964912281
2030-12-03,0.031578947368421054
2030-12-04,-0.02456140350877193
2030-12-05,0.4526315789473685
2030-12-06,0.38947368421052636
2030-12-09,0.2842105263157895
2030-12-10,0.18596491228070178
2030-12-11,-0.29824561403508776
2030-12-12,-0.2
2030-12-13,-0.4526315789473685
2030-12-16,-0.21403508771929827
2030-12-17,0.41754385964912283
2030-12-18,0.4947368421052632
2030-12-19,0.06666666666666667
2030-12-20,0.052631578947368425
2030-12-23,-0.2842105263157895
2030-12-24,-0.17192982456140354
2030-12-25,0.11578947368421053
2030-12-26,0.35438596491228075
2030-12-27,-0.01754385964912281
2030-12-30,0.14385964912280702
2030-12-31,0.5228070175438596
2031-01-01,0.15087719298245614
2031-01-02,0.11578947368421053
2031-01-03,0.256140350877193
2031-01-06,0.12280701754385967
2031-01-07,0.18596491228070178
2031-01-08,0.18596491228070178
2031-01-09,0.010526315789473684
2031-01-10,-0.052631578947368425
2031-01-13,0.052631578947368425
2031-01-14,-0.1929824561403509
2031-01-15,-0.03859649122807018
2031-01-16,0.052631578947368425
2031-01-17,-0.08070175438596491
2031-01-20,-0.256140350877193
2031-01-21,-0.18596491228070178
2031-01-22,-0.15087719298245614
2031-01-23,-0.15789473684210528
2031-01-24,-0.36140350877192984
2031-01-27,-0.41754385964912283
2031-01-28,-0.26315789473684215
2031-01-29,0.05964912280701754
2031-01-30,0.02456140350877193
2031-01-31,-0.26315789473684215
2031-02-03,-0.41052631578947374
2031-02-04,-0.5228070175438596
2031-02-05,-0.43157894736842106
2031-02-06,0.010526315789473684
2031-02-07,-0.17192982456140354
2031-02-10,-0.26315789473684215
2031-02-11,0.01754385964912281
2031-02-12,0.18596491228070178
2031-02-13,0.2771929824561404
2031-02-14,-0.03859649122807018
2031-02-17,0.17894736842105263
2031-02-18,0.15087719298245614
2031-02-19,0.1368421052631579
2031-02-20,0.17192982456140354
2031-02-21,0.11578947368421053
2031-02-24,-0.010526315789473684
2031-02-25,0.0736842105263158
2031-02-26,-0.05964912280701754
2031-02-27,-0.1368421052631579
2031-02-28,-0.01754385964912281
2031-03-03,0.0456140350877193
2031-03-04,0.36140350877192984
2031-03-05,0.27017543859649124
2031-03-06,0.40350877192982465
2031-03-07,-0.02456140350877193
2031-03-10,-0.1929824561403509
2031-03-11,-0.2771929824561404
2031-03-12,-0.31929824561403514
2031-03-13,-0.2210526315789474
2031-03-14,-0.3964912280701755
2031-03-17,-0.5789473684210527
2031-03-18,-0.6842105263157895
2031-03-19,-0.36140350877192984
2031-03-20,-0.46666666666666673
2031-03-21,-0.27017543859649124
2031-03-24,0.15789473684210528
2031-03-25,0.43157894736842106
2031-03-26,0.30526315789473685
2031-03-27,-0.1929824561403509
2031-03-28,-0.5438596491228072
2031-03-31,-0.312280701754386
2031-04-01,-0.2280701754385965
2031-04-02,0.05964912280701754
2031-04-03,0.06666666666666667
2031-04-04,0.20701754385964916
2031-04-07,-0.18596491228070178
2031-04-08,-0.1649122807017544
2031-04-09,0.052631578947368425
2031-04-10,0.11578947368421053
2031-04-11,0.05964912280701754
2031-04-14,0.03859649122807018
2031-04-15,0.1929824561403509
2031-04-16,-0.12280701754385967
2031-04-17,-0.2771929824561404
2031-04-18,-0.256140350877193
2031-04-21,-0.36140350877192984
2031-04-22,-0.2280701754385965
2031-04-23,-0.09473684210526317
2031-04-24,0.09473684210526317
2031-04-25,-0.031578947368421054
2031-04-28,-0.3684210526315789
2031-04-29,-0.06666666666666667
2031-04-30,-0.003508771929824562
2031-05-01,0.09473684210526317
2031-05-02,0.2
2031-05-05,0.3403508771929825
2031-05-06,0.17894736842105263
2031-05-07,0.1929824561403509
2031-05-08,0.8736842105263158
2031-05-09,0.6982456140350878
2031-05-12,0.6771929824561405
2031-05-13,0.7824561403508773
2031-05-14,0.6140350877192983
2031-05-15,0.536842105263158
2031-05-16,0.6140350877192983
2031-05-19,0.5649122807017544
2031-05-20,0.20701754385964916
2031-05-21,0.10175438596491228
2031-05-22,0.20701754385964916
2031-05-23,0.2210526315789474
2031-05-26,-0.10175438596491228
2031-05-27,-0.33333333333333337
2031-05-28,-0.1649122807017544
2031-05-29,-0.29122807017543867
2031-05-30,-0.09473684210526317
2031-06-02,-0.02456140350877193
2031-06-03,-0.2
2031-06-04,-0.2280701754385965
2031-06-05,-0.08070175438596491
2031-06-06,0.3473684210526316
2031-06-09,0.3263157894736842
2031-06-10,0.5789473684210527
2031-06-11,0.5438596491228072
2031-06-12,0.38947368421052636
2031-06-13,0.2771929824561404
2031-06-16,0.312280701754386
2031-06-17,0.33333333333333337
2031-06-18,0.010526315789473684
2031-06-19,-0.3263157894736842
2031-06-20,-0.14385964912280702
2031-06-23,-0.23508771929824562
2031-06-24,-0.15789473684210528
2031-06-25,-0.35438596491228075
2031-06-26,-0.1649122807017544
2031-06-27,-0.2210526315789474
2031-06-30,-0.33333333333333337
2031-07-01,-0.48771929824561405
2031-07-02,-0.45964912280701764
2031-07-03,-0.3824561403508772
2031-07-04,-0.2280701754385965
2031-07-07,-0.31929824561403514
2031-07-08,-0.6631578947368422
2031-07-09,-0.36140350877192984
2031-07-10,-0.01754385964912281
2031-07-11,0.15789473684210528
2031-07-14,0.33333333333333337
2031-07-15,0.01754385964912281
2031-07-16,-0.052631578947368425
2031-07-17,-0.15789473684210528
2031-07-18,-0.10877192982456142
2031-07-21,-0.1368421052631579
2031-07-22,-0.09473684210526317
2031-07-23,0.1649122807017544
2031-07-24,-0.1929824561403509
2031-07-25,0.12280701754385967
2031-07-28,0.3403508771929825
2031-07-29,0.3754385964912281
2031-07-30,0.3403508771929825
2031-07-31,0.05964912280701754
2031-08-01,-0.09473684210526317
2031-08-04,-0.10877192982456142
2031-08-05,-0.1298245614035088
2031-08-06,-0.031578947368421054
2031-08-07,-0.09473684210526317
2031-08-08,-0.12280701754385967
2031-08-11,0.031578947368421054
2031-08-12,0.031578947368421054
2031-08-13,-0.09473684210526317
2031-08-14,-0.41754385964912283
2031-08-15,-0.3403508771929825
2031-08-18,-0.20701754385964916
2031-08-19,-0.0456140350877193
2031-08-20,-0.12280701754385967
2031-08-21,-0.3473684210526316
2031-08-22,-0.24912280701754388
2031-08-25,-0.43157894736842106
2031-08-26,-0.5017543859649123
2031-08-27,-0.31929824561403514
2031-08-28,0.10175438596491228
2031-08-29,0.11578947368421053
2031-09-01,0.0736842105263158
2031-09-02,-0.18596491228070178
2031-09-03,-0.11578947368421053
2031-09-04,0.02456140350877193
2031-09-05,0.24210526315789477
2031-09-08,0.18596491228070178
2031-09-09,0.24210526315789477
2031-09-10,0.17894736842105263
2031-09-11,-0.21403508771929827
2031-09-12,0.08070175438596491
2031-09-15,-0.052631578947368425
2031-09-16,-0.08771929824561404
2031-09-17,0.15087719298245614
2031-09-18,0.031578947368421054
2031-09-19,-0.06666666666666667
2031-09-22,-0.1368421052631579
2031-09-23,-0.24210526315789477
2031-09-24,-0.1649122807017544
2031-09-25,-0.0456140350877193
2031-09-26,0.003508771929824562
2031-09-29,0.26315789473684215
2031-09-30,0.424561403508772
2031-10-01,0.312280701754386
2031-10-02,0.30526315789473685
2031-10-03,-0.1298245614035088
2031-10-06,0.2210526315789474
2031-10-07,-0.10175438596491228
2031-10-08,-0.2280701754385965
2031-10-09,-0.1298245614035088
2031-10-10,-0.031578947368421054
2031-10-13,0.10877192982456142
2031-10-14,0.10175438596491228
2031-10-15,-0.0456140350877193
2031-10-16,-0.10877192982456142
2031-10-17,-0.010526315789473684
2031-10-20,0.31929824561403514
2031-10-21,0.23508771929824562
2031-10-22,0.41052631578947374
2031-10-23,0.5017543859649123
2031-10-24,0.12280701754385967
2031-10-27,0.17192982456140354
2031-10-28,0.06666666666666667
2031-10-29,0.0456140350877193
2031-10-30,-0.14385964912280702
2031-10-31,0.01754385964912281
2031-11-03,0.3824561403508772
2031-11-04,0.3684210526315789
2031-11-05,0.2771929824561404
2031-11-06,0.36140350877192984
2031-11-07,0.5789473684210527
2031-11-10,0.6140350877192983
2031-11-11,0.6280701754385966
2031-11-12,0.6771929824561405
2031-11-13,0.3684210526315789
2031-11-14,-0.1298245614035088
2031-11-17,-0.09473684210526317
2031-11-18,-0.05964912280701754
2031-11-19,-0.3403508771929825
2031-11-20,-0.312280701754386
2031-11-21,-0.3403508771929825
2031-11-24,-0.2210526315789474
2031-11-25,-0.24210526315789477
2031-11-26,-0.15087719298245614
2031-11-27,0.11578947368421053
2031-11-28,0.2
2031-12-01,0.29824561403508776
2031-12-02,0.29824561403508776
2031-12-03,0.5298245614035089
2031-12-04,0.4526315789473685
2031-12-05,0.6350877192982456
2031-12-08,0.18596491228070178
2031-12-09,0.3824561403508772
2031-12-10,-0.052631578947368425
2031-12-11,-0.03859649122807018
2031-12-12,-0.20701754385964916
2031-12-15,-0.18596491228070178
2031-12-16,-0.0736842105263158
2031-12-17,0.052631578947368425
2031-12-18,0.2280701754385965
2031-12-19,0.31929824561403514
2031-12-22,0.3403508771929825
2031-12-23,0.08771929824561404
2031-12-24,0.052631578947368425
2031-12-25,0.12280701754385967
2031-12-26,0.0736842105263158
2031-12-29,0.08771929824561404
2031-12-30,0.48771929824561405
2031-12-31,0.5929824561403508
2032-01-01,0.6912280701754386
2032-01-02,0.41754385964912283
2032-01-05,0.14385964912280702
2032-01-06,0.2
2032-01-07,0.24210526315789477
2032-01-08,0.010526315789473684
2032-01-09,-0.21403508771929827
2032-01-12,-0.48771929824561405
2032-01-13,-0.0456140350877193
2032-01-14,-0.5017543859649123
2032-01-15,-0.36140350877192984
2032-01-16,-0.1298245614035088
2032-01-19,-0.18596491228070178
2032-01-20,-0.256140350877193
2032-01-21,-0.1368421052631579
2032-01-22,0.10175438596491228
2032-01-23,-0.2280701754385965
2032-01-26,-0.6701754385964913
2032-01-27,-0.3964912280701755
2032-01-28,-0.43859649122807015
2032-01-29,-0.256140350877193
2032-01-30,-0.12280701754385967
2032-02-02,-0.2842105263157895
2032-02-03,-0.29824561403508776
2032-02-04,-0.256140350877193
2032-02-05,-0.3754385964912281
2032-02-06,-0.29824561403508776
2032-02-09,-0.1649122807017544
2032-02-10,-0.35438596491228075
2032-02-11,-0.256140350877193
2032-02-12,-0.052631578947368425
2032-02-13,-0.2210526315789474
2032-02-16,-0.12280701754385967
2032-02-17,0.02456140350877193
2032-02-18,0.24210526315789477
2032-02-19,0.2280701754385965
2032-02-20,-0.10877192982456142
2032-02-23,-0.29824561403508776
2032-02-24,0.052631578947368425
2032-02-25,0.18596491228070178
2032-02-26,0.1368421052631579
2032-02-27,0.256140350877193
2032-03-01,0.1298245614035088
2032-03-02,0.31929824561403514
2032-03-03,-0.09473684210526317
2032-03-04,-0.5017543859649123
2032-03-05,-0.6000000000000001
2032-03-08,-0.7684210526315791
2032-03-09,-0.9017543859649123
2032-03-10,-0.8035087719298246
2032-03-11,-0.5929824561403508
2032-03-12,-0.5859649122807018
2032-03-15,-0.536842105263158
2032-03-16,-0.6982456140350878
2032-03-17,-0.43859649122807015
2032-03-18,-0.29122807017543867
2032-03-19,-0.11578947368421053
2032-03-22,-0.0456140350877193
2032-03-23,-0.031578947368421054
2032-03-24,-0.08070175438596491
2032-03-25,-0.15789473684210528
2032-03-26,-0.031578947368421054
2032-03-29,0.18596491228070178
2032-03-30,-0.003508771929824562
2032-03-31,-0.23508771929824562
2032-04-01,-0.1298245614035088
2032-04-02,-0.41052631578947374
2032-04-05,-0.5578947368421053
2032-04-06,-0.5649122807017544
2032-04-07,-0.536842105263158
2032-04-08,-0.5859649122807018
2032-04-09,-0.6421052631578947
2032-04-12,-0.7333333333333334
2032-04-13,-0.7473684210526317
2032-04-14,-0.3473684210526316
2032-04-15,-0.5859649122807018
2032-04-16,-0.6000000000000001
2032-04-19,-0.3263157894736842
2032-04-20,-0.2210526315789474
2032-04-21,0.3263157894736842
2032-04-22,0.01754385964912281
2032-04-23,0.3824561403508772
2032-04-26,0.2842105263157895
2032-04-27,0.41052631578947374
2032-04-28,-0.031578947368421054
2032-04-29,0.0456140350877193
2032-04-30,0.02456140350877193
2032-05-03,-0.03859649122807018
2032-05-04,-0.02456140350877193
2032-05-05,0.02456140350877193
2032-05-06,0.20701754385964916
2032-05-07,0.23508771929824562
2032-05-10,0.21403508771929827
2032-05-11,-0.29122807017543867
2032-05-12,-0.2
2032-05-13,0.052631578947368425
2032-05-14,0.05964912280701754
2032-05-17,-0.10877192982456142
2032-05-18,-0.23508771929824562
2032-05-19,-0.24912280701754388
2032-05-20,-0.2842105263157895
2032-05-21,-0.2
2032-05-24,-0.38947368421052636
2032-05-25,-0.1929824561403509
2032-05-26,-0.18596491228070178
2032-05-27,-0.17192982456140354
2032-05-28,-0.35438596491228075
2032-05-31,0.08771929824561404
2032-06-01,0.12280701754385967
2032-06-02,0.1649122807017544
2032-06-03,0.17192982456140354
2032-06-04,-0.010526315789473684
2032-06-07,-0.02456140350877193
2032-06-08,-0.10877192982456142
2032-06-09,-0.17192982456140354
2032-06-10,-0.24912280701754388
2032-06-11,-0.17894736842105263
2032-06-14,-0.3263157894736842
2032-06-15,-0.3684210526315789
2032-06-16,-0.256140350877193
2032-06-17,-0.30526315789473685
2032-06-18,-0.1368421052631579
2032-06-21,-0.3754385964912281
2032-06-22,-0.1929824561403509
2032-06-23,-0.18596491228070178
2032-06-24,-0.21403508771929827
2032-06-25,-0.2280701754385965
2032-06-28,-0.6000000000000001
2032-06-29,-0.3964912280701755
2032-06-30,-0.40350877192982465
2032-07-01,-0.4456140350877193
2032-07-02,-0.40350877192982465
2032-07-05,-0.38947368421052636
2032-07-06,-0.15087719298245614
2032-07-07,0.003508771929824562
2032-07-08,0.10877192982456142
2032-07-09,-0.01754385964912281
2032-07-12,-0.08070175438596491
2032-07-13,-0.26315789473684215
2032-07-14,0.052631578947368425
2032-07-15,0.031578947368421054
2032-07-16,0.031578947368421054
2032-07-19,-0.02456140350877193
2032-07-20,-0.312280701754386
2032-07-21,-0.3964912280701755
2032-07-22,-0.6561403508771929
2032-07-23,-0.649122807017544
2032-07-26,-0.7403508771929825
2032-07-27,-0.7333333333333334
2032-07-28,-0.7543859649122807
2032-07-29,-0.7614035087719299
2032-07-30,-0.5789473684210527
2032-08-02,-0.5789473684210527
2032-08-03,-0.6350877192982456
2032-08-04,-0.3684210526315789
2032-08-05,-0.5929824561403508
2032-08-06,-0.5157894736842106
2032-08-09,-0.24210526315789477
2032-08-10,-0.0736842105263158
2032-08-11,-0.0456140350877193
2032-08-12,-0.27017543859649124
2032-08-13,-0.5157894736842106
2032-08-16,-0.5859649122807018
2032-08-17,-0.40350877192982465
2032-08-18,-0.3964912280701755
2032-08-19,-0.3684210526315789
2032-08-20,-0.0456140350877193
2032-08-23,0.2210526315789474
2032-08-24,0.10877192982456142
2032-08-25,0.5719298245614036
2032-08-26,0.31929824561403514
2032-08-27,0.5929824561403508
2032-08-30,0.536842105263158
2032-08-31,0.18596491228070178
2032-09-01,0.3964912280701755
2032-09-02,0.3473684210526316
2032-09-03,0.3263157894736842
2032-09-06,0.256140350877193
2032-09-07,0.41052631578947374
2032-09-08,0.6000000000000001
2032-09-09,0.5157894736842106
2032-09-10,0.2280701754385965
2032-09-13,0.0736842105263158
2032-09-14,-0.14385964912280702
2032-09-15,-0.1649122807017544
2032-09-16,-0.3964912280701755
2032-09-17,-0.4736842105263159
2032-09-20,-0.48771929824561405
2032-09-21,-0.6421052631578947
2032-09-22,-0.4947368421052632
2032-09-23,-0.4526315789473685
2032-09-24,-0.2
2032-09-27,-0.24912280701754388
2032-09-28,-0.06666666666666667
2032-09-29,-0.5228070175438596
2032-09-30,-0.3964912280701755
2032-10-01,-0.38947368421052636
2032-10-04,-0.26315789473684215
2032-10-05,-0.24912280701754388
2032-10-06,-0.6140350877192983
2032-10-07,-0.2280701754385965
2032-10-08,-0.10877192982456142
2032-10-11,-0.1298245614035088
2032-10-12,-0.24912280701754388
2032-10-13,-0.3263157894736842
2032-10-14,-0.3824561403508772
2032-10-15,-0.24912280701754388
2032-10-18,0.031578947368421054
2032-10-19,-0.05964912280701754
2032-10-20,0.17192982456140354
2032-10-21,-0.1368421052631579
2032-10-22,-0.7122807017543861
2032-10-25,-0.5228070175438596
2032-10-26,-0.3824561403508772
2032-10-27,-0.23508771929824562
2032-10-28,-0.14385964912280702
2032-10-29,-0.08070175438596491
2032-11-01,0.1298245614035088
2032-11-02,-0.26315789473684215
2032-11-03,-0.23508771929824562
2032-11-04,-0.17192982456140354
2032-11-05,-0.1649122807017544
2032-11-08,0.01754385964912281
2032-11-09,0.05964912280701754
2032-11-10,-0.10877192982456142
2032-11-11,-0.02456140350877193
2032-11-12,0.5157894736842106
2032-11-15,0.3263157894736842
2032-11-16,0.5087719298245614
2032-11-17,0.3263157894736842
2032-11-18,0.5017543859649123
2032-11-19,0.23508771929824562
2032-11-22,0.003508771929824562
2032-11-23,-0.15087719298245614
2032-11-24,0.01754385964912281
2032-11-25,-0.02456140350877193
2032-11-26,-0.3403508771929825
2032-11-29,-0.09473684210526317
2032-11-30,0.03859649122807018
2032-12-01,0.3403508771929825
2032-12-02,0.2
2032-12-03,0.02456140350877193
2032-12-06,0.20701754385964916
2032-12-07,0.24912280701754388
2032-12-08,0.12280701754385967
2032-12-09,0.0736842105263158
2032-12-10,-0.18596491228070178
2032-12-13,-0.29824561403508776
2032-12-14,-0.2
2032-12-15,-0.03859649122807018
2032-12-16,0.08771929824561404
2032-12-17,-0.12280701754385967
2032-12-20,-0.2
2032-12-21,-0.26315789473684215
2032-12-22,-0.2210526315789474
2032-12-23,-0.0736842105263158
2032-12-24,-0.41754385964912283
2032-12-27,-0.17894736842105263
2032-12-28,-0.14385964912280702
2032-12-29,-0.052631578947368425
2032-12-30,0.03859649122807018
2032-12-31,0.24210526315789477
2033-01-03,0.2280701754385965
2033-01-04,0.031578947368421054
2033-01-05,-0.0736842105263158
2033-01-06,-0.17894736842105263
2033-01-07,-0.12280701754385967
2033-01-10,-0.09473684210526317
2033-01-11,0.01754385964912281
2033-01-12,-0.24210526315789477
2033-01-13,-0.12280701754385967
2033-01-14,-0.052631578947368425
2033-01-17,0.02456140350877193
2033-01-18,0.0456140350877193
2033-01-19,0.02456140350877193
2033-01-20,-0.15087719298245614
2033-01-21,-0.1649122807017544
2033-01-24,0.18596491228070178
2033-01-25,0.1649122807017544
2033-01-26,0.11578947368421053
2033-01-27,-0.12280701754385967
2033-01-28,-0.0456140350877193
2033-01-31,-0.2
2033-02-01,-0.11578947368421053
2033-02-02,-0.3824561403508772
2033-02-03,-0.2842105263157895
2033-02-04,-0.15789473684210528
2033-02-07,-0.17894736842105263
2033-02-08,0.0456140350877193
