,ic
1206,-0.09457107322567675
1207,0.02112728445611996
1208,0.0640670825082023
1209,0.28474258892534354
1210,0.2989797183716107
1211,-0.1126788504326398
1212,-0.44414735904848635
1213,-0.1377716189242871
1214,-0.2705054594790764
1215,-0.3132168478178779
1216,-0.042711388338801524
1217,0.2907184843604137
1218,0.013986013986013986
1219,0.30069930069930073
1220,0.287215852018722
1221,0.21015794050150388
1222,0.007005264683383462
1223,0.08186349431603628
1224,0.10321918848543703
1225,-0.30069930069930073
1226,-0.40141840466627926
1227,0.16112108771781966
1228,0.20423041640915962
1229,-0.007042428152039987
1230,-0.034965034965034975
1231,0.042031588100300776
1232,-0.007042428152039987
1233,0.19264477879304523
1234,-0.681606956783315
1235,-0.1316934473779714
1236,-0.1174563179317042
1237,-0.014237129446267175
1238,0.055944055944055944
1239,0.0875658085422933
1240,0.1120842349341354
1241,0.13380613488875975
1242,0.2746546979295595
1243,0.3025390007331775
1244,-0.1786342494262783
1245,-0.09965990612387023
1246,-0.059544749808759435
1247,0.042711388338801524
1248,0.33099412314587934
1249,0.36620626390607935
1250,0.14502275676240747
1251,0.2827943756866945
1252,0.42732114568639123
1253,0.4413510128342825
1254,0.4055944055944056
1255,0.2517482517482518
1256,0.416813248661316
1257,0.11908949961751887
1258,-0.4125874125874127
1259,0.010507897025075194
1260,-0.16112108771781966
1261,-0.49118096589621757
1262,-0.7403307312058932
1263,-0.4133148567728612
1264,-0.1760607038009997
1265,-0.29578198238567943
1266,-0.09859399412855982
1267,-0.42254568912239926
1268,0.02175341351436112
1269,0.4436729735785192
1270,0.014084856304079975
1271,0.1690182756489597
1272,0.33099412314587934
1273,0.3345725419872786
1274,0.08701365405744448
1275,0.2349126358634084
1276,0.18181818181818185
1277,0.2887395542336395
1278,0.5070548269468791
1279,0.3943759765142393
1280,0.0
1281,-0.3537658665108649
1282,-0.6153846153846154
1283,-0.43356643356643365
1284,-0.08406317620060155
1285,-0.14789099119283972
1286,-0.47132395947782424
1287,-0.04225456891223992
1288,0.18181818181818185
1289,0.2746546979295595
1290,-0.02175341351436112
1291,-0.40931747158018134
1292,0.01751316170845866
1293,-0.13380613488875975
1294,-0.3345725419872786
1295,-0.07474492959290267
1296,-0.085843607211052
1297,0.20643837697087405
1298,0.15761845537612793
1299,0.2031526758181204
1300,-0.16462372005951137
1301,-0.08406317620060155
1302,-0.2451842639184212
1303,-0.2556921609434964
1304,-0.42958811727443924
1305,-0.42732114568639123
1306,-0.3521214076019994
1307,-0.287215852018722
1308,-0.2662000579685716
1309,-0.16112108771781966
1310,-0.0875658085422933
1311,-0.287215852018722
1312,-0.17440483571677293
1313,0.01751316170845866
1314,0.1751316170845866
1315,0.2031526758181204
1316,0.03521214076019994
1317,-0.12959739664259406
1318,-0.2887395542336395
1319,-0.35592823615667946
1320,-0.09426479189556485
1321,-0.10563642228059981
1322,-0.2797202797202798
1323,0.09859399412855982
1324,0.0979020979020979
1325,-0.3523689537951126
1326,-0.12959739664259406
1327,0.05253948512537597
1328,-0.10563642228059981
1329,0.049036852783684234
1330,-0.0875658085422933
1331,0.09426479189556485
1332,0.08450913782447984
1333,0.03502632341691732
1334,0.24648498532139956
1335,0.44055944055944063
1336,0.2605698416254795
1337,0.0640670825082023
1338,-0.36620626390607935
1339,-0.2027972027972028
1340,-0.09090909090909093
1341,0.3187395430939476
1342,0.4342324481111489
1343,0.40141840466627926
1344,0.3096575654563111
1345,0.08701365405744448
1346,0.40141840466627926
1347,0.20423041640915962
1348,-0.08406317620060155
1349,0.15384615384615385
1350,0.12676370673671977
1351,0.2349126358634084
1352,-0.3381318243488454
1353,-0.4627067070036832
1354,-0.3408034783916575
1355,-0.45775782988259917
1356,0.08898205903916986
1357,0.042711388338801524
1358,-0.014237129446267175
1359,-0.30454778920105563
1360,0.18310313195303968
1361,0.1850826828014733
1362,0.2388691678916229
1363,0.5283783564828609
1364,0.4982995306193512
1365,0.1380962376873445
1366,0.09330826870766522
1367,-0.15675789142887753
1368,-0.024914976530967557
1369,0.07746670967243986
1370,0.3471067595925146
1371,-0.0875658085422933
1372,-0.40219890685704773
1373,-0.41999531866488177
1374,0.049036852783684234
1375,0.2465386864960927
1376,0.5160959424271852
1377,0.09155156597651984
1378,0.14789099119283972
1379,-0.3943759765142393
1380,-0.20287909460930725
1381,-0.40280271929454914
1382,-0.5196552247887519
1383,0.007005264683383462
1384,0.09859399412855982
1385,0.07692307692307693
1386,0.3239516949938394
1387,0.20423041640915962
1388,0.03521214076019994
1389,0.07355527917552636
1390,0.4859275424907591
1391,0.30986683868975945
1392,0.46626598936525004
1393,0.12326934324804635
1394,-0.07042428152039988
1395,0.014237129446267175
1396,-0.29186115364847715
1397,-0.5730444602122539
1398,-0.4436729735785192
1399,-0.23240012901731957
1400,-0.2183152727132396
1401,0.006993006993006993
1402,0.06338185336835989
1403,-0.3572684988525566
1404,-0.2907184843604137
1405,-0.47888511433871916
1406,-0.1619758474969197
1407,-0.2676122697775195
1408,-0.03152369107522559
1409,0.3846153846153847
1410,0.04195804195804196
1411,0.10563642228059981
1412,-0.1708455533552061
1413,-0.03502632341691732
1414,0.3327500724607145
1415,0.3521214076019994
1416,-0.07042428152039988
1417,0.15493341934487972
1418,-0.06338185336835989
1419,0.21028299730549083
1420,-0.19014556010507966
1421,0.17402730811488895
1422,-0.15675789142887753
1423,-0.1690182756489597
1424,0.08056054385890983
1425,-0.07830421195446947
1426,0.4728553661283838
1427,0.6408609618356389
1428,0.1690182756489597
1429,-0.21015794050150388
1430,0.28021058733533855
1431,-0.1541158230344362
1432,-0.44055944055944063
1433,0.0563394252163199
1434,-0.4698252717268168
1435,0.024914976530967557
1436,-0.18127844595300935
1437,0.03915210597723474
1438,-0.26626940799136295
1439,0.2887395542336395
1440,0.29772374904379717
1441,0.3239516949938394
1442,-0.02802105873353385
1443,-0.1850826828014733
1444,-0.2491497653096756
1445,-0.2837132196770302
1446,0.07746670967243986
1447,-0.20423041640915962
1448,0.1958041958041958
1449,0.1352527297395382
1450,0.3591638357540393
1451,0.16112108771781966
1452,0.12609476430090236
1453,0.10677847084700383
1454,0.4495705459634632
1455,0.06338185336835989
1456,-0.1188811188811189
1457,0.43782904271146644
1458,0.07746670967243986
1459,0.059544749808759435
1460,0.6477893898051567
1461,-0.3132168478178779
1462,0.14593057682423857
1463,0.06993006993006995
1464,0.18181818181818185
1465,-0.3076923076923077
1466,-0.378284292902707
1467,-0.04553422044199251
1468,-0.3450789794499594
1469,-0.2183152727132396
1470,-0.2676122697775195
1471,0.4366305454264792
1472,0.3701653656029466
1473,0.1760607038009997
1474,-0.22020751415008993
1475,-0.7253700996601187
1476,-0.640670825082023
1477,-0.4769438364499504
1478,0.15675789142887753
1479,0.014502275676240746
1480,-0.20287909460930725
1481,0.02112728445611996
1482,-0.12326934324804635
1483,-0.30986683868975945
1484,0.47888511433871916
1485,0.27670795499364675
1486,0.3274539772641451
1487,0.3915210597723474
1488,0.20999765933244088
1489,0.2816971260815995
1490,0.11033775320857063
1491,0.1174563179317042
1492,0.2031526758181204
1493,0.24648498532139956
1494,0.19718798825711964
1495,0.3843103054203798
1496,0.07042428152039988
1497,-0.29772374904379717
1498,0.10507897025075194
1499,0.2605698416254795
1500,0.5338923542350191
1501,0.4366826975518732
1502,0.378284292902707
1503,0.4769438364499504
1504,-0.014237129446267175
1505,-0.13052048108616673
1506,0.23944255716935958
1507,0.5908408720200878
1508,0.4235546010264485
1509,0.14502275676240747
1510,-0.1138970355701374
1511,-0.18213688176797005
1512,0.0665500144921429
1513,-0.03152369107522559
1514,-0.1328671328671329
1515,-0.2517482517482518
1516,-0.2657342657342658
1517,-0.5008764248619176
1518,-0.4545454545454546
1519,-0.6363636363636365
1520,-0.33975533714409795
1521,-0.37762237762237766
1522,-0.2746546979295595
1523,-0.11972127858467979
1524,0.41331061631962435
1525,0.5954474980875943
1526,0.5104895104895105
1527,0.5244755244755246
1528,0.756568585805414
1529,0.5314685314685316
1530,0.0770579115172181
1531,0.273205322651955
1532,0.14593057682423857
1533,0.21015794050150388
1534,-0.04852029972798591
1535,0.4377917304727157
1536,0.6690306744437988
1537,0.4895104895104896
1538,0.45775782988259917
1539,-0.1120842349341354
1540,-0.2521895286018047
1541,-0.23117373455165427
1542,-0.09106844088398502
1543,0.013986013986013986
1544,-0.19014556010507966
1545,-0.41958041958041964
1546,-0.5454545454545455
1547,-0.3887921899277822
1548,-0.1541158230344362
1549,-0.27762402420220994
1550,-0.2349126358634084
1551,0.2277940711402748
1552,0.6129606597960531
1553,0.24648498532139956
1554,0.2556921609434964
1555,-0.03521214076019994
1556,-0.04225456891223992
1557,-0.37324869205811934
1558,-0.34325796948578974
1559,-0.2746546979295595
1560,0.09426479189556485
1561,0.18181818181818185
1562,0.19614741113473694
1563,0.2989797183716107
1564,0.5003285108303057
1565,0.4507154017305592
1566,0.1328671328671329
1567,0.13881201210110497
1568,0.1619758474969197
1569,0.04225456891223992
1570,0.15384615384615385
1571,-0.18310313195303968
1572,-0.1681263524012031
1573,-0.41055638231372693
1574,0.0560421174670677
1575,-0.2527090476712424
1576,0.11196992244919825
1577,0.31690926684179943
1578,0.3327500724607145
1579,-0.01751316170845866
1580,0.2253577008652796
1581,0.2657342657342658
1582,0.2657342657342658
1583,0.16112108771781966
1584,-0.15761845537612793
1585,-0.03502632341691732
1586,0.10858160259244368
1587,-0.3607711311942483
1588,0.10858160259244368
1589,0.3362527048024062
1590,0.21366057284319562
1591,0.0
1592,-0.5639238070123688
1593,-0.7180396300468049
1594,-0.4265734265734266
1595,-0.47888511433871916
1596,-0.39930008695285735
1597,-0.5845215366193189
1598,-0.4436729735785192
1599,-0.40280271929454914
1600,-0.2937062937062937
1601,-0.09965990612387023
1602,-0.19014556010507966
1603,-0.04852029972798591
1604,-0.2349126358634084
1605,-0.16372698863207255
1606,-0.09106844088398502
1607,0.11558686727582713
1608,-0.2605698416254795
1609,0.08450913782447984
1610,0.03521214076019994
1611,-0.02097902097902098
1612,-0.19718798825711964
1613,-0.16372698863207255
1614,0.09965990612387023
1615,-0.024914976530967557
1616,0.1352527297395382
1617,0.34880967143354585
1618,0.1619758474969197
1619,0.0563394252163199
1620,-0.05253948512537597
1621,-0.04982995306193511
1622,0.35870785978471215
1623,0.6598535432689541
1624,0.03625568919060187
1625,0.37127902821932357
1626,0.1619758474969197
1627,0.29186115364847715
1628,-0.0676263648697691
1629,-0.09807370556736847
1630,0.1316934473779714
1631,0.0676263648697691
1632,0.003559282361566794
1633,-0.14084856304079976
1634,0.07746670967243986
1635,0.35948751851824623
1636,0.34880967143354585
1637,0.42958811727443924
1638,-0.17440483571677293
1639,-0.021355694169400762
1640,0.03521214076019994
1641,-0.03521214076019994
1642,0.07355527917552636
1643,0.3572684988525566
1644,-0.08056054385890983
1645,0.24868689626011295
1646,0.40846083281831924
1647,0.3426573426573427
1648,0.2241684698682708
1649,-0.024518426391842117
1650,-0.03852895575860905
1651,0.11033775320857063
1652,-0.007251137838120373
1653,0.003732330748306608
1654,-0.0676263648697691
1655,-0.2883018712869103
1656,0.1885295837911297
1657,0.24648498532139956
1658,0.02816971260815995
1659,-0.003502632341691731
1660,0.31690926684179943
1661,0.0875658085422933
1662,0.14593057682423857
1663,0.2989797183716107
1664,0.11558686727582713
1665,0.40846083281831924
1666,0.8021028062474066
1667,0.5034965034965035
1668,0.570436680315239
1669,0.5445702013197196
1670,0.4785750973159446
1671,-0.1760607038009997
1672,-0.3209804443543683
1673,-0.345250389071979
1674,0.11601820540992597
1675,0.09330826870766522
1676,0.24168163157672945
1677,-0.07005264683383464
1678,0.16083916083916086
1679,0.34325796948578974
1680,0.12609476430090236
1681,0.1188811188811189
1682,0.15384615384615385
1683,0.23076923076923078
1684,0.3873335483621993
1685,0.2676122697775195
1686,-0.02816971260815995
1687,-0.1922012475246069
1688,-0.5000123987948392
1689,-0.549309395859119
1690,-0.6121965661894886
1691,-0.3677763958776318
1692,0.055944055944055944
1693,-0.02097902097902098
1694,0.014084856304079975
1695,-0.007042428152039987
1696,-0.11908949961751887
1697,-0.3706293706293707
1698,-0.41550326097035933
1699,-0.15384615384615385
1700,-0.14789099119283972
1701,-0.4859275424907591
1702,-0.09254134140073665
1703,0.010677847084700381
1704,-0.14593057682423857
1705,0.20287909460930725
1706,-0.04225456891223992
1707,-0.6671046811070743
1708,-0.549309395859119
1709,0.07830421195446947
1710,0.24868689626011295
1711,-0.024518426391842117
1712,0.07746670967243986
1713,0.3591638357540393
1714,-0.2527090476712424
1715,-0.3844024950492138
1716,-0.0569485177850687
1717,-0.21716320518488735
1718,-0.18881118881118883
1719,-0.18181818181818185
1720,-0.014010529366766925
1721,0.22767110220996253
1722,0.2746546979295595
1723,0.5908408720200878
1724,0.6690306744437988
1725,0.6713286713286714
1726,0.3706293706293707
1727,-0.17796411807833973
1728,0.273205322651955
1729,0.2175341351436112
1730,0.4698252717268168
1731,0.7412587412587414
1732,0.4825174825174825
1733,0.1681263524012031
1734,-0.03559282361566794
1735,0.3327500724607145
1736,0.6760080419465042
1737,0.6433566433566434
1738,0.6830133066298876
1739,0.6363636363636365
1740,0.32867132867132864
1741,0.25874125874125875
1742,0.07692307692307693
1743,0.535224539555039
1744,0.2887395542336395
1745,0.007118564723133588
1746,0.14084856304079976
1747,0.1366026613259775
1748,0.3345725419872786
1749,0.2811833065637767
1750,-0.3817869252443988
1751,-0.4868658954951507
1752,-0.7033603702976762
1753,-0.30986683868975945
1754,-0.3426573426573427
1755,-0.11972127858467979
1756,-0.40280271929454914
1757,-0.5078816895453011
1758,-0.2451842639184212
1759,0.09106844088398502
1760,-0.3817869252443988
1761,-0.14711055835105272
1762,-0.30069930069930073
1763,0.31468531468531474
1764,-0.19965004347642867
1765,0.04350682702872224
1766,0.1316934473779714
1767,0.1174563179317042
1768,-0.0563394252163199
1769,0.2556921609434964
1770,0.06338185336835989
1771,-0.08701365405744448
1772,-0.6549922478963537
1773,-0.3450789794499594
1774,-0.29422111670210543
1775,-0.31690926684179943
1776,-0.27762402420220994
1777,-0.1398601398601399
1778,-0.29772374904379717
1779,-0.4859275424907591
1780,-0.42958811727443924
1781,-0.5429080129622184
1782,-0.4436729735785192
1783,-0.6024527627709778
1784,-0.6409817185295869
1785,-0.45534220441992507
1786,-0.47888511433871916
1787,-0.40141840466627926
1788,-0.4507154017305592
1789,-0.1258741258741259
1790,-0.5429080129622184
1791,-0.570436680315239
1792,-0.7425580564386471
1793,-0.6690027772631206
1794,-0.0875658085422933
1795,0.3636363636363637
1796,0.0
1797,0.3943759765142393
1798,0.22067550641714126
1799,0.4125874125874127
1800,-0.2451842639184212
1801,0.2746546979295595
1802,-0.007042428152039987
1803,-0.17482517482517487
1804,0.2605698416254795
1805,0.2377622377622378
1806,-0.23240012901731957
1807,-0.3467606018274814
1808,-0.4798606308117672
1809,-0.1352527297395382
1810,0.3986396244954809
1811,0.021355694169400762
1812,0.04350682702872224
1813,-0.14036394513314823
1814,-0.17440483571677293
1815,0.0569485177850687
1816,0.3747816605610153
1817,0.06338185336835989
1818,-0.04195804195804196
1819,-0.2206658375265791
1820,0.007118564723133588
1821,0.14084856304079976
1822,0.20665530815981217
1823,-0.2206658375265791
1824,-0.1455608991839577
1825,-0.08701365405744448
1826,-0.13380613488875975
1827,0.1245748826548378
1828,0.053389235423501914
1829,0.014502275676240746
1830,-0.3028244105377194
1831,0.05253948512537597
1832,-0.242031200586542
1833,0.0640670825082023
1834,0.014010529366766925
1835,0.09457107322567675
1836,-0.2247852729817316
1837,-0.2183152727132396
1838,-0.1957605298861737
1839,-0.3416911067104122
1840,-0.02816971260815995
1841,0.3239516949938394
1842,0.2349126358634084
1843,0.4343264103697747
1844,0.36620626390607935
1845,-0.15304914154737215
1846,-0.0640670825082023
1847,0.30605112136114193
1848,0.3843103054203798
1849,0.6795106742881959
1850,0.3770591675822594
1851,0.2384719182249752
