,ic
1213,-0.014545454545454547
1214,-0.02545454545454546
1215,0.05090909090909092
1216,0.14181818181818184
1217,-0.09818181818181819
1218,-0.05090909090909092
1219,0.47636363636363643
1220,-0.3636363636363637
1221,0.03636363636363637
1222,0.22909090909090915
1223,-0.16000000000000003
1224,-0.17818181818181822
1225,-0.5163636363636365
1226,-0.47272727272727283
1227,-0.46909090909090917
1228,-0.11636363636363638
1229,0.1490909090909091
1230,0.13454545454545458
1231,0.07272727272727274
1232,-0.2436363636363637
1233,-0.19272727272727275
1234,0.10545454545454547
1235,0.12363636363636364
1236,0.3854545454545455
1237,0.16363636363636364
1238,0.19636363636363638
1239,0.1745454545454546
1240,0.08363636363636366
1241,-0.13454545454545458
1242,-0.14545454545454548
1243,0.03272727272727274
1244,0.2872727272727273
1245,-0.42181818181818187
1246,-0.30909090909090914
1247,-0.34181818181818185
1248,-0.16363636363636364
1249,0.16363636363636364
1250,-0.1272727272727273
1251,-0.04363636363636365
1252,-0.18909090909090912
1253,-0.21090909090909093
1254,-0.14181818181818184
1255,-0.03272727272727274
1256,-0.3018181818181819
1257,-0.09454545454545456
1258,-0.38181818181818195
1259,-0.22545454545454546
1260,-0.4436363636363637
1261,-0.36727272727272736
1262,-0.30545454545454553
1263,-0.2654545454545455
1264,-0.018181818181818184
1265,0.06545454545454547
1266,0.1745454545454546
1267,0.21818181818181823
1268,0.22545454545454546
1269,0.2981818181818182
1270,0.4545454545454547
1271,0.29454545454545455
1272,0.29454545454545455
1273,0.08363636363636366
1274,0.09090909090909093
1275,0.18181818181818185
1276,0.15636363636363637
1277,-0.02545454545454546
1278,-0.04363636363636365
1279,-0.2654545454545455
1280,-0.23636363636363641
1281,-0.18181818181818185
1282,-0.5672727272727274
