,ic
1212,0.5781818181818182
1213,0.22545454545454546
1214,0.1381818181818182
1215,-0.11636363636363638
1216,-0.03636363636363637
1217,-0.04000000000000001
1218,0.09454545454545456
1219,-0.1381818181818182
1220,0.0
1221,-0.010909090909090912
1222,0.4181818181818182
1223,0.0690909090909091
1224,0.5054545454545456
1225,0.4145454545454546
1226,0.22181818181818186
1227,-0.03272727272727274
1228,0.16363636363636364
1229,0.09090909090909093
1230,-0.05818181818181819
1231,-0.5818181818181819
1232,-0.5818181818181819
1233,-0.3236363636363637
1234,-0.3490909090909092
1235,-0.02545454545454546
1236,0.16727272727272732
1237,-0.22181818181818186
1238,0.570909090909091
1239,0.690909090909091
1240,0.7454545454545456
1241,0.8654545454545456
1242,0.38181818181818195
1243,0.08000000000000002
1244,-0.17818181818181822
1245,-0.330909090909091
1246,0.05818181818181819
1247,-0.18545454545454548
1248,-0.05454545454545456
1249,-0.2072727272727273
1250,0.08000000000000002
1251,-0.14545454545454548
1252,-0.16000000000000003
1253,-0.3236363636363637
1254,-0.12363636363636364
1255,-0.018181818181818184
1256,-0.07272727272727274
1257,0.04000000000000001
1258,-0.2145454545454546
1259,-0.2618181818181819
1260,-0.12363636363636364
1261,-0.10545454545454547
1262,-0.09454545454545456
1263,-0.18545454545454548
1264,0.07636363636363638
1265,0.10181818181818184
1266,0.06181818181818182
1267,-0.2436363636363637
1268,-0.3018181818181819
1269,-0.22545454545454546
1270,0.10181818181818184
1271,0.13090909090909095
1272,-0.2509090909090909
1273,-0.30545454545454553
1274,-0.16363636363636364
1275,-0.13090909090909095
1276,0.08363636363636366
1277,-0.010909090909090912
1278,-0.13454545454545458
1279,-0.25818181818181823
1280,-0.15636363636363637
1281,-0.22181818181818186
1282,-0.2545454545454546
1283,-0.26909090909090916
1284,-0.10181818181818184
1285,-0.03272727272727274
1286,-0.05818181818181819
1287,0.30545454545454553
1288,-0.08363636363636366
1289,-0.2509090909090909
1290,-0.05454545454545456
1291,-0.08363636363636366
1292,-0.12363636363636364
1293,-0.22545454545454546
1294,0.18909090909090912
1295,0.7272727272727274
1296,0.6727272727272728
1297,0.1745454545454546
1298,-0.10545454545454547
1299,-0.17818181818181822
1300,0.1272727272727273
1301,0.2981818181818182
1302,0.4181818181818182
1303,0.03272727272727274
1304,0.2436363636363637
1305,0.37090909090909097
1306,0.22545454545454546
1307,-0.010909090909090912
1308,0.021818181818181823
1309,0.014545454545454547
1310,0.2872727272727273
1311,0.24000000000000005
1312,0.2654545454545455
1313,0.2436363636363637
1314,0.3527272727272728
1315,0.05454545454545456
1316,0.1272727272727273
1317,-0.04363636363636365
1318,-0.06545454545454547
1319,-0.0690909090909091
1320,0.15272727272727277
1321,-0.03272727272727274
1322,-0.06181818181818182
1323,-0.03636363636363637
1324,0.16363636363636364
1325,0.0872727272727273
1326,-0.32000000000000006
1327,-0.30545454545454553
1328,-0.3490909090909092
1329,-0.3636363636363637
1330,-0.21090909090909093
1331,0.24000000000000005
1332,0.04727272727272728
1333,-0.09818181818181819
1334,-0.22545454545454546
1335,0.007272727272727274
1336,-0.2436363636363637
1337,0.44000000000000006
1338,-0.04363636363636365
1339,0.07636363636363638
1340,-0.003636363636363637
1341,-0.09090909090909093
1342,-0.3636363636363637
1343,-0.21818181818181823
1344,0.05818181818181819
1345,-0.16727272727272732
1346,-0.11636363636363638
1347,-0.18909090909090912
1348,0.029090909090909094
1349,0.09454545454545456
1350,0.10181818181818184
1351,0.18909090909090912
1352,0.12000000000000002
1353,-0.49454545454545457
1354,0.29090909090909095
1355,0.12000000000000002
1356,-0.1490909090909091
1357,-0.05090909090909092
1358,0.029090909090909094
1359,-0.03272727272727274
1360,-0.18909090909090912
1361,0.21090909090909093
1362,0.04727272727272728
1363,0.19636363636363638
1364,-0.11272727272727273
1365,0.17818181818181822
1366,0.1272727272727273
1367,0.2836363636363637
1368,0.29454545454545455
1369,-0.05090909090909092
1370,-0.5563636363636365
1371,-0.4000000000000001
1372,-0.4000000000000001
1373,-0.0690909090909091
1374,-0.003636363636363637
1375,-0.04727272727272728
1376,-0.003636363636363637
1377,-0.19272727272727275
1378,0.16727272727272732
1379,-0.2509090909090909
1380,-0.14181818181818184
1381,-0.003636363636363637
1382,0.05454545454545456
1383,-0.14181818181818184
1384,-0.007272727272727274
1385,-0.4145454545454546
1386,-0.3163636363636364
1387,0.04000000000000001
1388,0.003636363636363637
1389,0.23636363636363641
1390,-0.05090909090909092
1391,-0.05090909090909092
1392,-0.04363636363636365
1393,0.05454545454545456
1394,-0.16363636363636364
1395,-0.18181818181818185
1396,0.0
1397,-0.37818181818181823
1398,-0.1490909090909091
1399,-0.26909090909090916
1400,-0.5672727272727274
1401,-0.6327272727272728
1402,-0.5272727272727273
1403,-0.5527272727272728
1404,-0.4290909090909092
1405,-0.17818181818181822
1406,-0.19272727272727275
1407,-0.13090909090909095
1408,-0.05090909090909092
1409,0.5236363636363638
1410,0.2072727272727273
1411,0.11636363636363638
1412,0.17818181818181822
1413,-0.06545454545454547
1414,-0.36727272727272736
1415,-0.38909090909090915
1416,-0.25818181818181823
1417,-0.16363636363636364
1418,-0.33818181818181825
1419,-0.26909090909090916
1420,-0.570909090909091
1421,-0.5745454545454546
1422,-0.21090909090909093
1423,-0.4581818181818183
1424,-0.29090909090909095
1425,0.18181818181818185
1426,0.04363636363636365
1427,0.20363636363636367
1428,0.3636363636363637
1429,0.4436363636363637
1430,-0.11636363636363638
1431,0.09818181818181819
1432,0.3636363636363637
1433,0.650909090909091
1434,0.18181818181818185
1435,-0.0872727272727273
1436,0.33818181818181825
1437,0.2763636363636364
1438,0.1490909090909091
1439,0.21818181818181823
1440,0.18909090909090912
1441,-0.07636363636363638
1442,0.36000000000000004
1443,0.021818181818181823
1444,0.18181818181818185
1445,-0.24000000000000005
1446,0.10181818181818184
1447,0.010909090909090912
1448,0.46909090909090917
1449,0.32000000000000006
1450,0.10545454545454547
1451,0.6981818181818183
1452,0.6363636363636366
1453,0.3745454545454546
1454,0.4800000000000001
1455,-0.2618181818181819
1456,-0.16363636363636364
1457,-0.3163636363636364
1458,0.19272727272727275
1459,0.25818181818181823
1460,0.16727272727272732
1461,0.15636363636363637
1462,0.029090909090909094
1463,0.05454545454545456
1464,-0.10181818181818184
1465,0.04363636363636365
1466,0.1745454545454546
1467,0.06545454545454547
1468,0.4472727272727273
1469,0.43636363636363645
1470,0.7381818181818183
1471,0.8036363636363637
1472,0.701818181818182
1473,0.3236363636363637
1474,0.6109090909090911
1475,0.6581818181818182
1476,0.4000000000000001
1477,0.12363636363636364
1478,-0.09454545454545456
1479,0.06181818181818182
1480,-0.20000000000000004
1481,-0.14545454545454548
1482,0.27272727272727276
1483,0.02545454545454546
1484,0.3454545454545455
1485,0.07636363636363638
1486,0.410909090909091
1487,0.11636363636363638
1488,0.36000000000000004
1489,0.16727272727272732
1490,0.21818181818181823
1491,0.2509090909090909
1492,0.3018181818181819
1493,-0.10545454545454547
1494,0.5563636363636365
1495,0.19272727272727275
1496,-0.05818181818181819
1497,0.17090909090909093
1498,0.2436363636363637
1499,-0.04727272727272728
1500,-0.19636363636363638
1501,-0.09818181818181819
1502,-0.6727272727272728
1503,-0.3745454545454546
1504,-0.28
1505,0.17818181818181822
1506,0.15636363636363637
1507,-0.18545454545454548
1508,0.05818181818181819
1509,-0.08000000000000002
1510,-0.19272727272727275
1511,-0.05818181818181819
1512,-0.03636363636363637
1513,-0.4290909090909092
1514,-0.49454545454545457
1515,-0.20363636363636367
1516,-0.010909090909090912
1517,-0.36727272727272736
1518,-0.28
1519,-0.06545454545454547
1520,0.13090909090909095
1521,-0.05090909090909092
1522,0.12363636363636364
1523,0.5127272727272728
1524,0.14181818181818184
1525,0.29454545454545455
1526,0.04363636363636365
1527,-0.16000000000000003
1528,-0.4145454545454546
1529,0.03636363636363637
1530,-0.38181818181818195
1531,-0.8181818181818182
1532,-0.4181818181818182
1533,-0.36000000000000004
1534,-0.6327272727272728
1535,-0.40727272727272734
1536,0.19272727272727275
1537,0.10545454545454547
1538,0.22181818181818186
1539,0.6218181818181818
1540,0.014545454545454547
1541,0.18545454545454548
1542,-0.30909090909090914
1543,-0.14545454545454548
1544,-0.14545454545454548
1545,0.010909090909090912
1546,-0.0690909090909091
1547,-0.410909090909091
1548,0.17818181818181822
1549,-0.003636363636363637
1550,0.32000000000000006
1551,0.07636363636363638
1552,0.6072727272727273
1553,0.29454545454545455
1554,0.37818181818181823
1555,0.23636363636363641
1556,0.04363636363636365
1557,-0.4654545454545455
1558,-0.6836363636363637
1559,-0.3745454545454546
1560,-0.3236363636363637
1561,-0.15636363636363637
1562,-0.04000000000000001
1563,-0.08000000000000002
1564,-0.0690909090909091
1565,0.003636363636363637
1566,0.2763636363636364
1567,0.36000000000000004
1568,0.42181818181818187
1569,0.3636363636363637
1570,0.4981818181818182
1571,0.38909090909090915
1572,0.3854545454545455
1573,0.14181818181818184
1574,0.2072727272727273
1575,-0.05090909090909092
1576,0.4581818181818183
1577,0.22181818181818186
1578,0.32000000000000006
1579,-0.15636363636363637
1580,-0.2072727272727273
1581,-0.35636363636363644
1582,0.29090909090909095
1583,0.570909090909091
1584,0.5745454545454546
1585,0.5818181818181819
1586,0.4545454545454547
1587,0.15636363636363637
1588,-0.17818181818181822
1589,0.3745454545454546
1590,0.1272727272727273
1591,0.18909090909090912
1592,-0.007272727272727274
1593,0.16000000000000003
1594,0.2072727272727273
1595,0.32000000000000006
1596,0.330909090909091
1597,0.36000000000000004
1598,0.09454545454545456
1599,-0.11636363636363638
1600,-0.16727272727272732
1601,-0.3163636363636364
1602,-0.3490909090909092
1603,-0.04727272727272728
1604,0.2836363636363637
1605,0.5636363636363637
1606,0.6654545454545456
1607,0.38909090909090915
1608,0.2509090909090909
1609,0.4000000000000001
1610,0.11636363636363638
1611,0.2509090909090909
1612,0.2545454545454546
1613,0.18909090909090912
1614,-0.15636363636363637
1615,-0.21818181818181823
1616,-0.14181818181818184
1617,0.20000000000000004
1618,0.2763636363636364
1619,0.42181818181818187
1620,0.0872727272727273
1621,0.23636363636363641
1622,0.4872727272727274
1623,0.06545454545454547
1624,0.68
1625,0.46181818181818185
1626,0.44000000000000006
1627,0.08000000000000002
1628,0.16000000000000003
1629,-0.003636363636363637
1630,-0.29454545454545455
1631,-0.14181818181818184
1632,-0.19636363636363638
1633,-0.3454545454545455
1634,0.38909090909090915
1635,0.42181818181818187
1636,0.17090909090909093
1637,0.09090909090909093
1638,0.37818181818181823
1639,0.3636363636363637
1640,-0.08000000000000002
1641,-0.18181818181818185
1642,-0.3018181818181819
1643,-0.4327272727272728
1644,-0.4509090909090909
1645,-0.16727272727272732
1646,-0.3018181818181819
1647,-0.20000000000000004
1648,-0.3527272727272728
1649,-0.20363636363636367
1650,-0.6036363636363637
1651,-0.18909090909090912
1652,-0.22545454545454546
1653,-0.28
1654,-0.2145454545454546
1655,-0.014545454545454547
1656,0.3963636363636365
1657,0.3527272727272728
1658,-0.0690909090909091
1659,0.19636363636363638
1660,0.014545454545454547
1661,-0.16363636363636364
1662,-0.1381818181818182
1663,0.2436363636363637
1664,0.018181818181818184
1665,-0.13090909090909095
1666,-0.17090909090909093
1667,-0.007272727272727274
1668,0.014545454545454547
1669,0.16363636363636364
1670,0.021818181818181823
1671,0.03272727272727274
1672,0.11272727272727273
1673,0.11636363636363638
1674,0.2509090909090909
1675,0.29090909090909095
1676,0.13090909090909095
1677,-0.16363636363636364
1678,-0.04000000000000001
1679,0.09818181818181819
1680,-0.23636363636363641
1681,-0.24727272727272728
1682,-0.38181818181818195
1683,-0.05454545454545456
1684,-0.24727272727272728
1685,0.29090909090909095
1686,0.04727272727272728
1687,0.05818181818181819
1688,0.31272727272727274
1689,0.17090909090909093
1690,0.04363636363636365
1691,-0.29090909090909095
1692,-0.014545454545454547
1693,-0.3963636363636365
1694,-0.2872727272727273
1695,-0.06545454545454547
1696,-0.09454545454545456
1697,0.003636363636363637
1698,-0.1381818181818182
1699,0.4290909090909092
1700,0.27272727272727276
1701,0.4145454545454546
1702,0.6254545454545455
1703,0.3163636363636364
1704,0.3963636363636365
1705,0.23272727272727275
1706,0.4181818181818182
1707,0.330909090909091
1708,0.2072727272727273
1709,0.12000000000000002
1710,-0.410909090909091
1711,-0.37818181818181823
1712,-0.4436363636363637
1713,-0.16000000000000003
1714,0.06545454545454547
1715,0.18545454545454548
1716,0.25818181818181823
1717,0.09090909090909093
1718,-0.12363636363636364
1719,0.26909090909090916
1720,-0.04727272727272728
1721,-0.32000000000000006
1722,-0.18909090909090912
1723,-0.23272727272727275
1724,0.17090909090909093
1725,-0.05090909090909092
1726,0.28
1727,0.4000000000000001
1728,0.46909090909090917
1729,0.490909090909091
1730,-0.09454545454545456
1731,-0.10181818181818184
1732,0.2618181818181819
1733,0.1490909090909091
1734,0.2072727272727273
1735,0.18181818181818185
1736,0.23636363636363641
1737,0.22545454545454546
1738,-0.0872727272727273
1739,-0.3854545454545455
1740,-0.7781818181818183
1741,-0.6400000000000001
1742,-0.6727272727272728
1743,-0.4000000000000001
1744,-0.33818181818181825
1745,-0.25818181818181823
1746,-0.1490909090909091
1747,-0.3963636363636365
1748,0.0872727272727273
1749,0.18545454545454548
1750,0.11636363636363638
1751,-0.04727272727272728
1752,-0.0872727272727273
1753,0.29454545454545455
1754,0.24000000000000005
1755,-0.04727272727272728
1756,0.3236363636363637
1757,0.02545454545454546
1758,-0.007272727272727274
1759,-0.21818181818181823
1760,-0.3636363636363637
1761,0.2618181818181819
1762,-0.05818181818181819
1763,-0.05818181818181819
1764,-0.15636363636363637
1765,-0.04000000000000001
1766,-0.20000000000000004
1767,-0.43636363636363645
1768,-0.36727272727272736
1769,0.12000000000000002
1770,0.4654545454545455
1771,-0.05454545454545456
1772,0.40727272727272734
1773,0.701818181818182
1774,0.30545454545454553
1775,0.47272727272727283
1776,0.39272727272727276
1777,0.14181818181818184
1778,-0.09818181818181819
1779,-0.16727272727272732
1780,-0.19636363636363638
1781,-0.4000000000000001
1782,-0.30909090909090914
1783,-0.2072727272727273
1784,-0.5200000000000001
1785,-0.05090909090909092
1786,0.27272727272727276
1787,-0.13454545454545458
1788,-0.13454545454545458
1789,0.04363636363636365
1790,0.36000000000000004
1791,0.0690909090909091
1792,-0.029090909090909094
1793,0.03636363636363637
1794,0.21090909090909093
1795,0.03272727272727274
1796,0.04363636363636365
1797,-0.16727272727272732
1798,-0.4181818181818182
1799,-0.5018181818181818
1800,-0.05454545454545456
1801,-0.03272727272727274
1802,0.4254545454545455
1803,0.5163636363636365
1804,0.47272727272727283
1805,0.33454545454545465
1806,-0.29090909090909095
1807,-0.16000000000000003
1808,-0.5200000000000001
1809,-0.30909090909090914
1810,0.28
1811,0.19272727272727275
1812,0.21090909090909093
1813,-0.17090909090909093
1814,0.15272727272727277
1815,-0.23636363636363641
1816,-0.05090909090909092
1817,-0.05090909090909092
1818,0.33818181818181825
1819,0.7090909090909092
1820,0.49454545454545457
1821,0.38909090909090915
1822,0.2145454545454546
1823,-0.07272727272727274
1824,-0.17818181818181822
1825,0.1272727272727273
1826,-0.2145454545454546
1827,-0.4581818181818183
1828,-0.5527272727272728
1829,-0.5454545454545455
1830,-0.2654545454545455
1831,0.26909090909090916
1832,0.5454545454545455
1833,-0.04000000000000001
1834,0.26909090909090916
1835,0.2981818181818182
1836,0.4036363636363637
1837,0.22181818181818186
1838,0.1490909090909091
1839,-0.3963636363636365
1840,0.32000000000000006
1841,0.4327272727272728
1842,0.40727272727272734
1843,0.3745454545454546
1844,0.5200000000000001
1845,0.37818181818181823
1846,0.04000000000000001
1847,-0.09818181818181819
1848,-0.14181818181818184
1849,-0.4872727272727274
1850,-0.29090909090909095
1851,-0.3018181818181819
1852,0.04727272727272728
1853,0.28
1854,0.22181818181818186
1855,0.0
1856,0.16363636363636364
1857,-0.04727272727272728
1858,0.26909090909090916
1859,0.39272727272727276
1860,0.47636363636363643
1861,0.10545454545454547
1862,0.4472727272727273
1863,-0.05090909090909092
1864,0.2509090909090909
1865,0.0
1866,0.4036363636363637
1867,-0.18181818181818185
1868,0.19272727272727275
1869,-0.22909090909090915
1870,-0.08000000000000002
1871,0.3636363636363637
1872,-0.04363636363636365
1873,-0.04363636363636365
1874,0.32727272727272727
1875,-0.20000000000000004
1876,0.28
1877,0.05454545454545456
1878,0.5636363636363637
1879,-0.29090909090909095
1880,-0.02545454545454546
1881,0.4981818181818182
1882,0.11636363636363638
1883,0.23636363636363641
1884,0.24000000000000005
1885,-0.31272727272727274
1886,-0.17818181818181822
1887,-0.15272727272727277
1888,0.11272727272727273
1889,-0.12363636363636364
1890,0.03272727272727274
1891,-0.07272727272727274
1892,0.14545454545454548
1893,0.22909090909090915
1894,0.09818181818181819
1895,0.0690909090909091
1896,0.34181818181818185
1897,0.04727272727272728
1898,0.16000000000000003
1899,-0.22545454545454546
1900,-0.20000000000000004
1901,-0.4800000000000001
1902,-0.18545454545454548
1903,0.14181818181818184
1904,0.570909090909091
1905,0.22909090909090915
1906,0.13090909090909095
1907,0.07636363636363638
1908,0.07272727272727274
1909,0.20000000000000004
1910,0.11272727272727273
1911,-0.2763636363636364
1912,0.330909090909091
1913,0.05454545454545456
1914,0.13090909090909095
1915,0.5018181818181818
1916,0.2072727272727273
1917,-0.3854545454545455
1918,-0.33454545454545465
1919,-0.2436363636363637
1920,0.10545454545454547
1921,-0.24000000000000005
1922,-0.5927272727272728
1923,-0.19636363636363638
1924,-0.06181818181818182
1925,-0.05818181818181819
1926,-0.1272727272727273
1927,-0.09090909090909093
1928,-0.23636363636363641
1929,0.4545454545454547
1930,0.4181818181818182
1931,0.23272727272727275
1932,0.46909090909090917
1933,0.5272727272727273
1934,0.4000000000000001
1935,-0.09818181818181819
1936,-0.3163636363636364
1937,-0.2836363636363637
1938,-0.18545454545454548
1939,-0.2654545454545455
1940,-0.4254545454545455
1941,0.10909090909090911
1942,0.36000000000000004
1943,-0.05818181818181819
1944,-0.2618181818181819
1945,0.2715710620645023
1946,0.09174698042719673
1947,-0.011009637651263608
1948,0.20918311537400855
1949,0.2385421491107115
1950,0.033028912953790825
1951,0.2925925925925926
1952,0.16666666666666669
1953,0.5888888888888889
1954,0.44814814814814824
1955,0.2592592592592593
1956,0.6407407407407408
1957,0.48148148148148157
1958,0.21111111111111117
1959,0.5703703703703705
1960,0.17037037037037042
1961,0.33703703703703713
1962,0.19629629629629636
1963,-0.06296296296296298
1964,-0.47777777777777786
1965,-0.26296296296296306
1966,0.2333333333333334
1967,0.2814814814814815
1968,0.03333333333333334
1969,-0.2481481481481482
1970,-0.17037037037037042
1971,-0.31111111111111117
1972,-0.0814814814814815
1973,-0.3185185185185186
1974,-0.2481481481481482
1975,-0.35925925925925933
1976,-0.7000000000000002
1977,-0.5925925925925927
