,ic
1204,0.05405624776173354
1205,0.10811249552346708
1206,-0.06486749731408024
1207,-0.036037498507822355
1208,-0.4288462322430861
1209,0.14414999403128942
1210,0.47569498030325513
1211,0.6594862226931492
1212,0.4720912304524729
1213,-0.018018749253911177
1214,-0.4612799809001262
1215,-0.2270362405992809
1216,0.11892374507581378
1217,-0.10450874567268484
1218,0.08288624656799143
1219,0.17297999283754734
1220,0.21982874089771637
1221,0.0504524979109513
1222,0.13694249432972497
1223,0.21262124119615194
1224,0.5910149755282866
1225,0.443261231646215
1226,0.26667748895788546
1227,-0.5117324788110775
1228,-0.010811249552346709
1229,-0.20541374149458747
1230,-0.0504524979109513
1231,-0.7675987182166163
1232,-0.1909987420914585
1233,-0.4144312328399571
1234,0.10811249552346708
1235,0.13694249432972497
1236,-0.03243374865704012
1237,0.4216387325415215
1238,0.641467473439238
1239,0.6991274710517537
1240,0.872107463889301
1241,0.504524979109513
1242,-0.021622499104693417
1243,-0.4324499820938683
1244,-0.4000162334368282
1245,-0.4288462322430861
1246,-0.19460249194224072
1247,-0.10811249552346708
1248,0.043244998209386834
1249,0.021622499104693417
1250,-0.18739499224067627
1251,-0.1117162453742493
1252,-0.2991112376149256
1253,-0.1297349946281605
1254,-0.06847124716486248
1255,-0.13333874447894273
1256,-0.014414999403128943
1257,0.02522624895547565
1258,-0.2306399904500631
1259,0.036037498507822355
1260,0.0036037498507822357
1261,-0.1513574937328539
1262,-0.5585812268712466
1263,-0.11531999522503154
1264,-0.15496124358363614
1265,0.014414999403128943
1266,-0.02522624895547565
1267,-0.07928249671720919
1268,0.1009049958219026
1269,0.16577249313598286
1270,0.08648999641877367
1271,-0.21622499104693416
1272,-0.47569498030325513
1273,-0.07567874686642695
1274,0.26307373910710324
1275,-0.04684874806016907
1276,0.10450874567268484
1277,0.07928249671720919
1278,0.028829998806257886
1279,0.018018749253911177
1280,0.02522624895547565
1281,-0.5081287289602953
1282,-0.5009212292587308
1283,-0.2846962382117966
1284,-0.11531999522503154
1285,0.19460249194224072
1286,0.4252424823923039
1287,-0.1009049958219026
1288,-0.23784749015162757
1289,-0.3459599856750947
1290,0.14414999403128942
1291,0.07928249671720919
1292,-0.0900937462695559
1293,-0.17297999283754734
1294,0.5874112256775045
1295,0.7748062179181807
1296,0.5621849767220288
1297,0.07567874686642695
1298,-0.259469989256321
1299,0.06847124716486248
1300,0.0900937462695559
1301,0.6702974722454959
1302,0.5225437283634241
1303,0.34956373552587683
1304,-0.08288624656799143
1305,0.2270362405992809
1306,0.24865873970397426
1307,-0.21622499104693416
1308,0.021622499104693417
1309,0.14414999403128942
1310,0.4252424823923039
1311,0.5838074758267222
1312,0.21622499104693416
1313,0.3351487361227479
1314,0.3135262370180545
1315,0.14414999403128942
1316,0.09369749612033813
1317,0.03243374865704012
1318,-0.3856012340336992
1319,-0.381997484182917
1320,-0.1405462441805072
1321,-0.18739499224067627
1322,-0.12252749492659601
1323,-0.24505498985319202
1324,0.08648999641877367
1325,-0.15496124358363614
1326,-0.2991112376149256
1327,-0.4252424823923039
1328,-0.2991112376149256
1329,-0.20541374149458747
1330,-0.20901749134536968
1331,0.3099224871672723
1332,-0.23784749015162757
1333,-0.381997484182917
1334,-0.1909987420914585
1335,-0.11892374507581378
1336,-0.05765999761251577
1337,0.010811249552346709
1338,0.12252749492659601
1339,-0.23784749015162757
1340,0.014414999403128943
1341,-0.04684874806016907
1342,-0.45046873134777954
1343,-0.09730124597112036
1344,-0.3027149874657078
1345,-0.07567874686642695
1346,0.23784749015162757
1347,0.13694249432972497
1348,-0.014414999403128943
1349,-0.039641248358604594
1350,0.06847124716486248
1351,-0.05765999761251577
1352,-0.09730124597112036
1353,-0.2991112376149256
1354,0.38920498388448144
1355,0.04684874806016907
1356,0.036037498507822355
1357,-0.4540724811985618
1358,-0.1297349946281605
1359,-0.2306399904500631
1360,-0.10450874567268484
1361,0.16577249313598286
1362,0.1009049958219026
1363,-0.19460249194224072
1364,0.1621687432852006
1365,0.04684874806016907
1366,0.19460249194224072
1367,0.23784749015162757
1368,0.036037498507822355
1369,-0.2306399904500631
1370,-0.3027149874657078
1371,-0.4540724811985618
1372,-0.5333549779157709
1373,-0.1621687432852006
1374,0.2522624895547565
1375,0.0504524979109513
1376,-0.05765999761251577
1377,0.1297349946281605
1378,0.1009049958219026
1379,-0.10811249552346708
1380,-0.3315449862719657
1381,0.3135262370180545
1382,0.15856499343441838
1383,0.06486749731408024
1384,-0.4792987301540374
1385,-0.8000324668736564
1386,0.0036037498507822357
1387,0.24145124000240983
1388,0.4252424823923039
1389,-0.010811249552346709
1390,-0.06486749731408024
1391,-0.1801874925391118
1392,0.14775374388207166
1393,0.06847124716486248
1394,-0.14775374388207166
1395,-0.26667748895788546
1396,0.13694249432972497
1397,-0.20901749134536968
1398,-0.21982874089771637
1399,-0.7675987182166163
1400,-0.6883162214994071
1401,-0.5549774770204643
1402,-0.5261474782142065
1403,-0.7135424704548827
1404,-0.7243537200072294
1405,-0.3243374865704012
1406,-0.21262124119615194
1407,0.036037498507822355
1408,0.07207499701564471
1409,0.27748873851023215
1410,0.02522624895547565
1411,0.02522624895547565
1412,-0.04684874806016907
1413,-0.3603749850782236
1414,-0.27748873851023215
1415,-0.5657887265728111
1416,-0.2919037379133611
1417,-0.06486749731408024
1418,-0.35677123522744136
1419,-0.3315449862719657
1420,-0.4036199832876104
1421,-0.6198449743345446
1422,-0.11531999522503154
1423,-0.6054299749314156
1424,-0.014414999403128943
1425,0.20541374149458747
1426,0.4324499820938683
1427,0.35316748537665915
1428,0.15856499343441838
1429,-0.18739499224067627
1430,0.0504524979109513
1431,-0.021622499104693417
1432,0.41803498269073935
1433,0.5549774770204643
1434,0.3279412364211835
1435,-0.043244998209386834
1436,0.6306562238868914
1437,0.3856012340336992
1438,-0.09730124597112036
1439,0.061263747463298004
1440,-0.11531999522503154
1441,-0.0072074997015644715
1442,0.1297349946281605
1443,0.24505498985319202
1444,0.0072074997015644715
1445,-0.3027149874657078
1446,-0.13694249432972497
1447,0.03243374865704012
1448,0.4720912304524729
1449,0.18739499224067627
1450,-0.018018749253911177
1451,0.5081287289602953
1452,0.4612799809001262
1453,0.2018099916438052
1454,0.0900937462695559
1455,-0.4144312328399571
1456,-0.0072074997015644715
1457,0.3027149874657078
1458,0.5261474782142065
1459,0.5982224752298512
1460,0.010811249552346709
1461,-0.0036037498507822357
1462,-0.2522624895547565
1463,-0.16577249313598286
1464,0.08648999641877367
1465,-0.03243374865704012
1466,0.21262124119615194
1467,0.08288624656799143
1468,0.3027149874657078
1469,0.3387524859735302
1470,0.8216549659783499
1471,0.6342599737376735
1472,0.46488373075090844
1473,0.5297512280649888
1474,0.3423562358243124
1475,0.2306399904500631
1476,-0.05765999761251577
1477,0.45046873134777954
1478,-0.12252749492659601
1479,-0.5549774770204643
1480,0.061263747463298004
1481,0.20901749134536968
1482,0.26307373910710324
1483,0.1297349946281605
1484,0.34956373552587683
1485,0.5225437283634241
1486,-0.018018749253911177
1487,0.1405462441805072
1488,-0.13333874447894273
1489,-0.028829998806257886
1490,-0.0504524979109513
1491,-0.2810924883610144
1492,-0.028829998806257886
1493,-0.06847124716486248
1494,0.26307373910710324
1495,0.21982874089771637
1496,0.46488373075090844
1497,0.20901749134536968
1498,-0.2234324907484986
1499,-0.3099224871672723
1500,-0.14775374388207166
1501,-0.18739499224067627
1502,-0.504524979109513
1503,-0.21622499104693416
1504,0.06486749731408024
1505,0.21622499104693416
1506,0.2991112376149256
1507,-0.39280873373526376
1508,-0.259469989256321
1509,0.0
1510,0.16577249313598286
1511,-0.20541374149458747
1512,-0.5441662274681176
1513,-0.6955237212009716
1514,-0.504524979109513
1515,-0.16577249313598286
1516,-0.2306399904500631
1517,-0.06486749731408024
1518,-0.23784749015162757
1519,-0.20541374149458747
1520,-0.27388498865944993
1521,0.12613124477737825
1522,0.26667748895788546
1523,0.49010997970638404
1524,0.014414999403128943
1525,0.2522624895547565
1526,-0.05765999761251577
1527,-0.504524979109513
1528,-0.5405624776173353
1529,-0.3099224871672723
1530,-0.4216387325415215
1531,-0.46848748060169065
1532,-0.5513737271696821
1533,-0.4144312328399571
1534,-0.49371372955716625
1535,-0.36758248477978805
1536,-0.03243374865704012
1537,0.06486749731408024
1538,0.4612799809001262
1539,0.45046873134777954
1540,0.12252749492659601
1541,-0.5009212292587308
1542,-0.3856012340336992
1543,-0.11531999522503154
1544,-0.21622499104693416
1545,0.0504524979109513
1546,-0.10450874567268484
1547,-0.1621687432852006
1548,0.1297349946281605
1549,0.08648999641877367
1550,0.2846962382117966
1551,0.24505498985319202
1552,0.36758248477978805
1553,0.3856012340336992
1554,0.2846962382117966
1555,-0.11892374507581378
1556,-0.5657887265728111
1557,-0.627052474036109
1558,-0.5081287289602953
1559,-0.5369587277665531
1560,-0.043244998209386834
1561,-0.0900937462695559
1562,-0.036037498507822355
1563,-0.13333874447894273
1564,0.06486749731408024
1565,0.06847124716486248
1566,0.1297349946281605
1567,0.3459599856750947
1568,0.3856012340336992
1569,0.4036199832876104
1570,0.504524979109513
1571,0.04684874806016907
1572,0.41082748298917493
1573,-0.039641248358604594
1574,0.06486749731408024
1575,-0.07928249671720919
1576,0.10450874567268484
1577,0.13694249432972497
1578,0.014414999403128943
1579,-0.3423562358243124
1580,-0.3603749850782236
1581,-0.028829998806257886
1582,0.19820624179302296
1583,0.5693924764235933
1584,0.58020372597594
1585,0.5765999761251577
1586,0.1801874925391118
1587,0.02522624895547565
1588,0.2270362405992809
1589,0.13694249432972497
1590,0.5477699773188999
1591,-0.3027149874657078
1592,0.0036037498507822357
1593,0.06847124716486248
1594,0.1801874925391118
1595,0.3099224871672723
1596,0.3964124835860459
1597,0.35677123522744136
1598,-0.05405624776173354
1599,0.1513574937328539
1600,-0.08288624656799143
1601,-0.15496124358363614
1602,-0.15496124358363614
1603,0.08288624656799143
1604,0.3099224871672723
1605,0.49010997970638404
1606,0.3711862346305703
1607,0.19460249194224072
1608,0.061263747463298004
1609,0.018018749253911177
1610,0.17658374268832958
1611,0.1513574937328539
1612,0.3027149874657078
1613,-0.2919037379133611
1614,-0.09730124597112036
1615,-0.2846962382117966
1616,-0.04684874806016907
1617,0.2306399904500631
1618,0.13694249432972497
1619,0.48290248000481967
1620,-0.0036037498507822357
1621,-0.0036037498507822357
1622,0.3459599856750947
1623,0.5261474782142065
1624,0.6306562238868914
1625,0.41803498269073935
1626,0.27028123880866767
1627,0.19460249194224072
1628,0.15496124358363614
1629,-0.26667748895788546
1630,-0.2522624895547565
1631,-0.27748873851023215
1632,-0.11892374507581378
1633,0.14775374388207166
1634,0.2991112376149256
1635,0.4252424823923039
1636,0.2955074877641433
1637,0.4216387325415215
1638,0.3027149874657078
1639,-0.24145124000240983
1640,-0.14414999403128942
1641,-0.2919037379133611
1642,-0.2846962382117966
1643,0.028829998806257886
1644,-0.04684874806016907
1645,-0.09369749612033813
1646,-0.5513737271696821
1647,-0.16577249313598286
1648,0.036037498507822355
1649,-0.2846962382117966
1650,-0.11531999522503154
1651,-0.1009049958219026
1652,-0.10450874567268484
1653,-0.3459599856750947
1654,-0.0072074997015644715
1655,0.3423562358243124
1656,0.36397873492900584
1657,0.37478998448135253
1658,0.03243374865704012
1659,-0.3027149874657078
1660,-0.27028123880866767
1661,-0.2018099916438052
1662,0.09369749612033813
1663,-0.17658374268832958
1664,-0.17297999283754734
1665,-0.014414999403128943
1666,-0.2991112376149256
1667,-0.036037498507822355
1668,0.028829998806257886
1669,0.15856499343441838
1670,-0.02522624895547565
1671,-0.2234324907484986
1672,-0.16577249313598286
1673,0.24865873970397426
1674,0.34956373552587683
1675,0.0900937462695559
1676,0.10811249552346708
1677,-0.1117162453742493
1678,-0.24505498985319202
1679,-0.061263747463298004
1680,-0.3351487361227479
1681,-0.2955074877641433
1682,-0.1693762429867651
1683,-0.1009049958219026
1684,-0.08648999641877367
1685,0.21982874089771637
1686,0.24145124000240983
1687,0.1405462441805072
1688,0.13694249432972497
1689,0.09730124597112036
1690,-0.27748873851023215
1691,-0.5477699773188999
1692,-0.27388498865944993
1693,-0.31712998686883676
1694,-0.06486749731408024
1695,-0.1513574937328539
1696,-0.0504524979109513
1697,0.02522624895547565
1698,0.25586623940553876
1699,0.320733736719619
1700,0.38920498388448144
1701,0.4036199832876104
1702,0.259469989256321
1703,0.2234324907484986
1704,0.48290248000481967
1705,0.36397873492900584
1706,0.27748873851023215
1707,0.19460249194224072
1708,-0.1405462441805072
1709,-0.09730124597112036
1710,-0.37478998448135253
1711,0.14775374388207166
1712,-0.48290248000481967
1713,-0.3387524859735302
1714,0.2991112376149256
1715,0.036037498507822355
1716,0.0900937462695559
1717,0.3279412364211835
1718,0.1513574937328539
1719,0.3135262370180545
1720,-0.21262124119615194
1721,-0.655882472842367
1722,0.021622499104693417
1723,-0.07567874686642695
1724,0.27388498865944993
1725,0.49010997970638404
1726,0.3459599856750947
1727,0.26667748895788546
1728,0.3603749850782236
1729,0.1909987420914585
1730,0.014414999403128943
1731,0.259469989256321
1732,0.05765999761251577
1733,0.0036037498507822357
1734,0.2306399904500631
1735,0.1801874925391118
1736,0.27748873851023215
1737,0.0504524979109513
1738,-0.4720912304524729
1739,-0.3243374865704012
1740,-0.8180512161275675
1741,-0.6342599737376735
1742,-0.4000162334368282
1743,-0.1693762429867651
1744,-0.24865873970397426
1745,0.14414999403128942
1746,-0.10450874567268484
1747,0.07928249671720919
1748,0.18739499224067627
1749,-0.018018749253911177
1750,0.27028123880866767
1751,0.05765999761251577
1752,0.010811249552346709
1753,0.46848748060169065
1754,0.38920498388448144
1755,0.3027149874657078
1756,-0.05405624776173354
1757,0.0036037498507822357
1758,-0.2919037379133611
1759,-0.37478998448135253
1760,-0.31712998686883676
1761,0.18739499224067627
1762,-0.05765999761251577
1763,-0.2306399904500631
1764,-0.21262124119615194
1765,-0.010811249552346709
1766,-0.21262124119615194
1767,-0.27748873851023215
1768,-0.10811249552346708
1769,0.320733736719619
1770,0.43965748179543274
1771,0.14775374388207166
1772,0.2991112376149256
1773,0.5549774770204643
1774,0.2270362405992809
1775,0.3099224871672723
1776,0.17297999283754734
1777,0.1405462441805072
1778,-0.17297999283754734
1779,-0.021622499104693417
1780,-0.24145124000240983
1781,-0.655882472842367
1782,-0.7243537200072294
1783,-0.12613124477737825
1784,-0.14414999403128942
1785,-0.1297349946281605
1786,-0.043244998209386834
1787,0.0
1788,0.17297999283754734
1789,0.13694249432972497
1790,0.27028123880866767
1791,-0.2234324907484986
1792,-0.18379124238989403
1793,-0.2270362405992809
1794,-0.07567874686642695
1795,-0.27028123880866767
1796,-0.07207499701564471
1797,-0.0036037498507822357
1798,-0.5765999761251577
1799,-0.2306399904500631
1800,-0.07928249671720919
1801,0.1405462441805072
1802,0.5874112256775045
1803,0.6955237212009716
1804,0.19820624179302296
1805,-0.04684874806016907
1806,-0.07207499701564471
1807,0.12613124477737825
1808,-0.0504524979109513
1809,-0.15856499343441838
1810,0.1801874925391118
1811,0.18379124238989403
1812,-0.07207499701564471
1813,0.043244998209386834
1814,-0.259469989256321
1815,0.17658374268832958
1816,-0.16577249313598286
1817,0.2522624895547565
1818,0.6162412244837623
1819,0.7784099677689629
1820,0.3459599856750947
1821,0.1693762429867651
1822,0.5549774770204643
1823,0.2234324907484986
1824,-0.4720912304524729
1825,-0.43965748179543274
1826,-0.12252749492659601
1827,-0.43965748179543274
1828,-0.17658374268832958
1829,-0.0036037498507822357
1830,0.061263747463298004
1831,0.3315449862719657
1832,0.35316748537665915
1833,0.08648999641877367
1834,-0.1297349946281605
1835,0.4576762310493439
1836,0.3315449862719657
1837,0.1405462441805072
