,ic
2029-10-25,-0.061263747463298004
2029-10-26,0.24505498985319202
2029-10-29,0.18379124238989403
2029-10-30,0.2270362405992809
2029-10-31,-0.11531999522503154
2029-11-01,-0.26307373910710324
2029-11-02,-0.1801874925391118
2029-11-05,-0.5441662274681176
2029-11-06,-0.3027149874657078
2029-11-07,-0.043244998209386834
2029-11-08,0.21262124119615194
2029-11-09,0.0900937462695559
2029-11-12,-0.028829998806257886
2029-11-13,-0.5765999761251577
2029-11-14,0.014414999403128943
2029-11-15,-0.021622499104693417
2029-11-16,-0.18379124238989403
2029-11-19,0.1909987420914585
2029-11-20,0.03243374865704012
2029-11-21,0.1909987420914585
2029-11-22,0.17297999283754734
2029-11-23,0.1117162453742493
2029-11-26,0.05765999761251577
2029-11-27,0.09369749612033813
2029-11-28,0.07928249671720919
2029-11-29,0.10450874567268484
2029-11-30,0.3135262370180545
2029-12-03,0.0072074997015644715
2029-12-04,0.2270362405992809
2029-12-05,-0.27028123880866767
2029-12-06,0.0504524979109513
2029-12-07,-0.1801874925391118
2029-12-10,-0.28829998806257884
2029-12-11,-0.4468649814969972
2029-12-12,-0.3459599856750947
2029-12-13,-0.13333874447894273
2029-12-14,0.48290248000481967
2029-12-17,0.4000162334368282
2029-12-18,0.3351487361227479
2029-12-19,0.018018749253911177
2029-12-20,0.25586623940553876
2029-12-21,-0.14414999403128942
2029-12-24,-0.014414999403128943
2029-12-25,0.1405462441805072
2029-12-26,0.12613124477737825
2029-12-27,-0.3027149874657078
2029-12-28,-0.1621687432852006
2029-12-31,-0.11531999522503154
2030-01-01,-0.10450874567268484
2030-01-02,0.07567874686642695
2030-01-03,0.21262124119615194
2030-01-04,0.2955074877641433
2030-01-07,-0.10811249552346708
2030-01-08,-0.39280873373526376
2030-01-09,-0.1405462441805072
2030-01-10,0.08288624656799143
2030-01-11,0.25586623940553876
2030-01-14,-0.21622499104693416
2030-01-15,-0.443261231646215
2030-01-16,-0.07567874686642695
2030-01-17,0.09369749612033813
2030-01-18,-0.10460218220960724
2030-01-21,-0.0504524979109513
2030-01-22,-0.0072074997015644715
2030-01-23,0.10811249552346708
2030-01-24,0.49010997970638404
2030-01-25,0.28829998806257884
2030-01-28,-0.0072074997015644715
2030-01-29,0.036037498507822355
2030-01-30,0.3279412364211835
2030-01-31,0.2955074877641433
2030-02-01,0.518939978512642
2030-02-04,0.24865873970397426
2030-02-05,0.17297999283754734
2030-02-06,-0.0900937462695559
2030-02-07,-0.731561219708794
2030-02-08,-0.5585812268712466
2030-02-11,-0.1117162453742493
2030-02-12,-0.2919037379133611
2030-02-13,0.381997484182917
2030-02-14,0.2522624895547565
2030-02-15,0.7423724692611406
2030-02-18,0.16577249313598286
2030-02-19,-0.010811249552346709
2030-02-20,-0.1801874925391118
2030-02-21,-0.31712998686883676
2030-02-22,-0.08288624656799143
2030-02-25,0.3027149874657078
2030-02-26,0.07928249671720919
2030-02-27,0.05765999761251577
2030-02-28,-0.17297999283754734
2030-03-01,0.24865873970397426
2030-03-04,-0.1297349946281605
2030-03-05,0.10811249552346708
2030-03-06,0.1513574937328539
2030-03-07,-0.09369749612033813
2030-03-08,0.35677123522744136
2030-03-11,-0.018018749253911177
2030-03-12,0.15856499343441838
2030-03-13,0.5369587277665531
2030-03-14,-0.1513574937328539
2030-03-15,-0.039641248358604594
2030-03-18,-0.20901749134536968
2030-03-19,-0.2234324907484986
2030-03-20,0.10811249552346708
2030-03-21,0.2810924883610144
2030-03-22,0.04684874806016907
2030-03-25,0.1693762429867651
2030-03-26,-0.05765999761251577
2030-03-27,-0.028829998806257886
2030-03-28,-0.38920498388448144
2030-03-29,-0.21622499104693416
2030-04-01,-0.028829998806257886
2030-04-02,-0.3099224871672723
2030-04-03,-0.11892374507581378
2030-04-04,-0.6883162214994071
2030-04-05,0.259469989256321
2030-04-08,0.4000162334368282
2030-04-09,0.1009049958219026
2030-04-10,0.3711862346305703
2030-04-11,0.27028123880866767
2030-04-12,0.1621687432852006
2030-04-15,0.28829998806257884
2030-04-16,0.1297349946281605
2030-04-17,0.37478998448135253
2030-04-18,-0.16577249313598286
2030-04-19,-0.35316748537665915
2030-04-22,-0.11531999522503154
2030-04-23,-0.39280873373526376
2030-04-24,-0.2810924883610144
2030-04-25,-0.12252749492659601
2030-04-26,-0.27748873851023215
2030-04-29,-0.13333874447894273
2030-04-30,-0.30631873731649006
2030-05-01,-0.0036037498507822357
2030-05-02,0.0036037498507822357
2030-05-03,0.2846962382117966
2030-05-06,0.18379124238989403
2030-05-07,-0.06486749731408024
2030-05-08,-0.320733736719619
2030-05-09,0.028829998806257886
2030-05-10,0.3099224871672723
2030-05-13,0.5369587277665531
2030-05-14,0.4324499820938683
2030-05-15,0.6306562238868914
2030-05-16,0.08296035140761954
2030-05-17,0.6847124716486248
2030-05-20,0.3783937343321348
2030-05-21,0.6018262250806333
2030-05-22,-0.12613124477737825
2030-05-23,0.18379124238989403
2030-05-24,0.6162412244837623
2030-05-27,0.8360699653814787
2030-05-28,0.27748873851023215
2030-05-29,0.2810924883610144
2030-05-30,-0.0072074997015644715
2030-05-31,0.11892374507581378
2030-06-03,-0.4288462322430861
2030-06-04,-0.2306399904500631
2030-06-05,-0.35316748537665915
2030-06-06,-0.17658374268832958
2030-06-07,0.3315449862719657
2030-06-10,0.3964124835860459
2030-06-11,0.27748873851023215
2030-06-12,0.1621687432852006
2030-06-13,0.3711862346305703
2030-06-14,0.14427887201325135
2030-06-17,-0.4144312328399571
2030-06-18,-0.3135262370180545
2030-06-19,0.0
2030-06-20,-0.1693762429867651
2030-06-21,-0.24145124000240983
2030-06-24,-0.5585812268712466
2030-06-25,-0.10450874567268484
2030-06-26,-0.09369749612033813
2030-06-27,0.13694249432972497
2030-06-28,0.05765999761251577
2030-07-01,-0.31712998686883676
2030-07-02,0.010811249552346709
2030-07-03,0.11903006941093237
2030-07-04,0.11531999522503154
2030-07-05,0.3856012340336992
2030-07-08,-0.2955074877641433
2030-07-09,-0.1009049958219026
2030-07-10,-0.13333874447894273
2030-07-11,0.2919037379133611
2030-07-12,0.18739499224067627
2030-07-15,0.19460249194224072
2030-07-16,0.381997484182917
2030-07-17,0.2270362405992809
2030-07-18,0.08288624656799143
2030-07-19,0.0900937462695559
2030-07-22,-0.028829998806257886
2030-07-23,0.043244998209386834
2030-07-24,0.11892374507581378
2030-07-25,0.17674161821623294
2030-07-26,0.036037498507822355
2030-07-29,-0.5549774770204643
2030-07-30,-0.5333549779157709
2030-07-31,-0.2234324907484986
2030-08-01,-0.06847124716486248
2030-08-02,-0.010811249552346709
2030-08-05,-0.23784749015162757
2030-08-06,-0.07567874686642695
2030-08-07,-0.4612799809001262
2030-08-08,0.35316748537665915
2030-08-09,0.3315449862719657
2030-08-12,0.17658374268832958
2030-08-13,-0.09738823860894466
2030-08-14,0.3315449862719657
2030-08-15,0.14414999403128942
2030-08-16,-0.09730124597112036
2030-08-19,-0.2270362405992809
2030-08-20,-0.1405462441805072
2030-08-21,-0.3783937343321348
2030-08-22,-0.5621849767220288
2030-08-23,-0.24505498985319202
2030-08-26,-0.021622499104693417
2030-08-27,0.6630899725439314
2030-08-28,0.4000162334368282
2030-08-29,0.6522787229915846
2030-08-30,-0.014414999403128943
2030-09-02,0.15856499343441838
2030-09-03,0.17658374268832958
2030-09-04,0.1909987420914585
2030-09-05,0.1621687432852006
2030-09-06,-0.0036037498507822357
2030-09-09,0.12613124477737825
2030-09-10,-0.1405462441805072
2030-09-11,-0.34956373552587683
2030-09-12,-0.19460249194224072
2030-09-13,-0.43965748179543274
2030-09-16,-0.1117162453742493
2030-09-17,-0.13333874447894273
2030-09-18,-0.12252749492659601
2030-09-19,0.2810924883610144
2030-09-20,-0.2270362405992809
2030-09-23,0.35677123522744136
2030-09-24,-0.1009049958219026
2030-09-25,0.28829998806257884
2030-09-26,0.0900937462695559
2030-09-27,-0.1693762429867651
2030-09-30,0.06486749731408024
2030-10-01,0.46848748060169065
2030-10-02,0.6486749731408024
2030-10-03,0.3351487361227479
2030-10-04,-0.09369749612033813
2030-10-07,-0.2018099916438052
2030-10-08,-0.07567874686642695
2030-10-09,-0.1513574937328539
2030-10-10,-0.036037498507822355
2030-10-11,-0.08648999641877367
2030-10-14,-0.11531999522503154
2030-10-15,-0.13694249432972497
2030-10-16,-0.21641830801987705
2030-10-17,-0.10811249552346708
2030-10-18,-0.18379124238989403
2030-10-21,-0.018018749253911177
2030-10-22,-0.11892374507581378
2030-10-23,-0.26667748895788546
2030-10-24,-0.27388498865944993
2030-10-25,0.1909987420914585
2030-10-28,0.1801874925391118
2030-10-29,0.26667748895788546
2030-10-30,-0.4612799809001262
2030-10-31,-0.23806013882186475
2030-11-01,0.12658414118886782
2030-11-04,0.17313464641590165
2030-11-05,0.014427887201325136
2030-11-06,0.1550997874142452
2030-11-07,-0.014427887201325136
2030-11-08,-0.09378126680861339
2030-11-11,-0.02885577440265027
2030-11-12,-0.17313464641590165
2030-11-13,-0.4111947852377664
2030-11-14,-0.3138065466288217
2030-11-15,0.22723922342087094
2030-11-18,0.18756253361722677
2030-11-19,0.5049760520463797
2030-11-20,0.7177873882659255
2030-11-21,0.7322152754672507
2030-11-22,0.032462746202981556
2030-11-25,-0.010820915400993853
2030-11-26,-0.039783587230787024
2030-11-27,-0.3210204902294843
2030-11-28,-0.3101995748284904
2030-11-29,-0.2452740824225273
2030-12-02,-0.4400505596404166
2030-12-03,-0.10820915400993852
2030-12-04,0.2236322516205396
2030-12-05,-0.17313464641590165
2030-12-06,-0.04328366160397541
2030-12-09,-0.2741298568251776
2030-12-10,-0.36791112363379097
2030-12-11,-0.2055973926188832
2030-12-12,0.010820915400993853
2030-12-13,0.12263704121126365
2030-12-16,0.10460218220960724
2030-12-17,-0.3823390108351161
2030-12-18,-0.3498762646321345
2030-12-19,-0.4256226724390916
2030-12-20,-0.12263704121126365
2030-12-23,0.3606971800331284
2030-12-24,0.04689063340430669
2030-12-25,-0.24888105422285858
2030-12-26,-0.35709020823279713
2030-12-27,0.14427887201325135
2030-12-30,-0.3210204902294843
2030-12-31,-0.21641830801987705
2031-01-01,-0.14427887201325135
2031-01-02,0.09378126680861339
2031-01-03,-0.2560949978235212
2031-01-06,-0.25970196962385245
2031-01-07,-0.2019904208185519
2031-01-08,-0.5302248546486988
2031-01-09,-0.23084619522120217
2031-01-10,-0.014427887201325136
2031-01-13,0.04689063340430669
2031-01-14,0.1370649284125888
2031-01-15,-0.061318520605631824
2031-01-16,-0.3859459826354474
2031-01-17,-0.29577168762716527
2031-01-20,-0.2669159132245151
2031-01-21,-0.050497605204637974
2031-01-22,-0.2452740824225273
2031-01-23,-0.09738823860894466
2031-01-24,-0.10460218220960724
2031-01-27,-0.3029856312278279
2031-01-28,-0.24166711062219606
2031-01-29,0.3354483774308094
2031-01-30,-0.06492549240596311
2031-01-31,-0.010820915400993853
2031-02-03,-0.2669159132245151
2031-02-04,0.4220157006387602
2031-02-05,0.1587067592145765
2031-02-06,-0.06492549240596311
2031-02-07,0.12263704121126365
2031-02-10,-0.12263704121126365
2031-02-11,-0.15149281561391395
2031-02-12,-0.08656732320795082
2031-02-13,-0.07213943600662567
2031-02-14,0.2669159132245151
2031-02-17,0.36791112363379097
2031-02-18,0.04328366160397541
2031-02-19,-0.12985098481192622
2031-02-20,-0.05771154880530054
2031-02-21,0.1370649284125888
2031-02-24,0.021641830801987706
2031-02-25,0.050497605204637974
2031-02-26,-0.1370649284125888
2031-02-27,0.02885577440265027
2031-02-28,0.14788584381358263
2031-03-03,0.1406719002129201
2031-03-04,-0.0685324642062944
2031-03-05,0.1803485900165642
2031-03-06,-0.342662321031472
2031-03-07,0.2560949978235212
2031-03-10,0.4580854186420731
2031-03-11,0.5049760520463797
2031-03-12,0.5554736572510177
2031-03-13,0.010820915400993853
2031-03-14,-0.30659260302815916
2031-03-17,-0.09738823860894466
2031-03-18,0.07213943600662567
2031-03-19,-0.07213943600662567
2031-03-20,0.03606971800331284
2031-03-21,0.2560949978235212
2031-03-24,0.19477647721788932
2031-03-25,0.1587067592145765
2031-03-26,0.27773682862550886
2031-03-27,0.5410457700496926
2031-03-28,0.609578234255987
2031-03-31,0.4941551366453859
2031-04-01,0.2560949978235212
2031-04-02,-0.2200252798202083
2031-04-03,-0.007213943600662568
2031-04-04,-0.07574640780695698
2031-04-07,-0.16592070281523907
2031-04-08,-0.6636828112609563
2031-04-09,-0.10460218220960724
2031-04-10,-0.3606971800331284
2031-04-11,0.1118161258102698
2031-04-14,-0.09738823860894466
2031-04-15,0.23806013882186475
2031-04-16,0.26330894142418376
2031-04-17,0.22723922342087094
2031-04-18,0.685324642062944
2031-04-21,0.7827128806718887
2031-04-22,0.292164715826834
2031-04-23,-0.2236322516205396
2031-04-24,-0.4400505596404166
2031-04-25,-0.342662321031472
2031-04-28,-0.4039808416371038
2031-04-29,-0.1118161258102698
2031-04-30,-0.09738823860894466
2031-05-01,-0.007213943600662568
2031-05-02,-0.2669159132245151
2031-05-05,-0.021641830801987706
2031-05-06,-0.014427887201325136
2031-05-07,-0.07213943600662567
2031-05-08,-0.039676689803644125
2031-05-09,-0.14788584381358263
2031-05-12,0.04689063340430669
2031-05-13,0.07574640780695698
2031-05-14,0.06492549240596311
2031-05-15,-0.20920436441921447
2031-05-16,0.050497605204637974
2031-05-19,-0.04328366160397541
2031-05-20,-0.3246274620298155
2031-05-21,-0.4256226724390916
2031-05-22,-0.23445316702153346
2031-05-23,0.2813438004258402
2031-05-26,-0.2885577440265027
2031-05-27,0.003606971800331284
2031-05-28,-0.032462746202981556
2031-05-29,0.44485283903516404
2031-05-30,0.38955295443577864
2031-06-02,-0.12985098481192622
2031-06-03,-0.41840872883842894
2031-06-04,-0.27773682862550886
2031-06-05,-0.2993786594274966
2031-06-06,0.3643041518334597
2031-06-09,-0.010820915400993853
2031-06-10,-0.11903006941093237
2031-06-11,-0.15149281561391395
2031-06-12,0.021641830801987706
2031-06-13,0.1406719002129201
2031-06-16,-0.21641830801987705
2031-06-17,-0.5987573188549932
2031-06-18,-0.3101995748284904
2031-06-19,-0.42922964423942284
2031-06-20,0.2236322516205396
2031-06-23,0.3390553492311407
2031-06-24,0.23806013882186475
2031-06-25,-0.27773682862550886
2031-06-26,-0.3462692928318033
2031-06-27,0.07574640780695698
2031-06-30,-0.010820915400993853
2031-07-01,0.18756253361722677
2031-07-02,-0.3643041518334597
2031-07-03,-0.07213943600662567
2031-07-04,0.5121899956470424
2031-07-07,0.6980211214128997
2031-07-08,0.6817176702626127
2031-07-09,-0.1803485900165642
2031-07-10,-0.3606971800331284
2031-07-11,-0.18756253361722677
2031-07-14,0.17674161821623294
2031-07-15,0.3282344338301469
2031-07-16,0.4220157006387602
2031-07-17,0.3390553492311407
2031-07-18,-0.07574640780695698
2031-07-21,0.01803485900165642
2031-07-22,0.2452740824225273
2031-07-23,-0.09738823860894466
2031-07-24,-0.2019904208185519
2031-07-25,0.1370649284125888
2031-07-28,0.6564688676602938
2031-07-29,0.5915433752543305
2031-07-30,0.11542309761060109
2031-07-31,0.09738823860894466
2031-08-01,0.1406719002129201
2031-08-04,0.032462746202981556
2031-08-05,0.2200252798202083
2031-08-06,0.10460218220960724
2031-08-07,-0.3643041518334597
2031-08-08,-0.5374387982493612
2031-08-11,0.10460218220960724
2031-08-12,-0.22723922342087094
2031-08-13,-0.5266178828483675
2031-08-14,-0.2669159132245151
2031-08-15,-0.11542309761060109
2031-08-18,-0.032462746202981556
2031-08-19,-0.14788584381358263
2031-08-20,-0.4400505596404166
2031-08-21,-0.24888105422285858
2031-08-22,-0.2452740824225273
2031-08-25,-0.061318520605631824
2031-08-26,0.3282344338301469
2031-08-27,-0.1406719002129201
2031-08-28,-0.18756253361722677
2031-08-29,-0.27773682862550886
2031-09-01,0.22723922342087094
2031-09-02,-0.20920436441921447
2031-09-03,0.37873203903478486
2031-09-04,-0.04328366160397541
2031-09-05,-0.10099521040927595
2031-09-08,-0.010820915400993853
2031-09-09,-0.2885577440265027
2031-09-10,-0.25970196962385245
2031-09-11,-0.5554736572510177
2031-09-12,0.04328366160397541
2031-09-15,-0.2560949978235212
2031-09-16,0.3210204902294843
2031-09-17,0.16231373101490776
2031-09-18,-0.05771154880530054
2031-09-19,-0.15551765917489474
2031-09-22,-0.14788584381358263
2031-09-23,-0.1983834490182206
2031-09-24,0.20920436441921447
2031-09-25,-0.2993786594274966
2031-09-26,0.19116950541755806
2031-09-29,-0.04328366160397541
2031-09-30,-0.15149281561391395
2031-10-01,-0.5157969674473737
2031-10-02,-0.0685324642062944
2031-10-03,-0.03606971800331284
2031-10-06,0.1406719002129201
2031-10-07,0.16952767461557036
2031-10-08,0.0685324642062944
2031-10-09,-0.03606971800331284
2031-10-10,0.07935337960728825
2031-10-13,0.2452740824225273
2031-10-14,-0.061318520605631824
2031-10-15,0.014427887201325136
2031-10-16,-0.007213943600662568
2031-10-17,-0.16231373101490776
2031-10-20,-0.07574640780695698
2031-10-21,-0.2019904208185519
2031-10-22,-0.41480175703809763
2031-10-23,-0.19477647721788932
2031-10-24,-0.11542309761060109
2031-10-27,0.003606971800331284
2031-10-28,-0.03606971800331284
2031-10-29,0.20920436441921447
2031-10-30,0.02885577440265027
2031-10-31,-0.5410457700496926
2031-11-03,-0.4400505596404166
2031-11-04,-0.2128113362195458
2031-11-05,0.08296035140761954
2031-11-06,-0.12263704121126365
2031-11-07,-0.29577168762716527
2031-11-10,-0.699752529264269
2031-11-11,-0.1370649284125888
2031-11-12,-0.010820915400993853
2031-11-13,0.0685324642062944
2031-11-14,0.1370649284125888
2031-11-17,-0.11903006941093237
2031-11-18,-0.17313464641590165
2031-11-19,-0.1118161258102698
2031-11-20,-0.11542309761060109
2031-11-21,0.10820915400993852
2031-11-24,-0.20976800539869522
2031-11-25,-0.1118161258102698
2031-11-26,-0.01803485900165642
2031-11-27,-0.1406719002129201
2031-11-28,-0.5157969674473737
2031-12-01,-0.6817176702626127
2031-12-02,-0.4075878134374351
2031-12-03,-0.0685324642062944
2031-12-04,-0.2885577440265027
2031-12-05,-0.6889316138632753
2031-12-08,-0.5987573188549932
2031-12-09,-0.18395556181689549
2031-12-10,-0.16592070281523907
2031-12-11,-0.22723922342087094
2031-12-12,0.021641830801987706
2031-12-15,0.0
2031-12-16,-0.14788584381358263
2031-12-17,-0.10460218220960724
2031-12-18,-0.2560949978235212
2031-12-19,-0.1370649284125888
2031-12-22,-0.4544784468417419
2031-12-23,-0.21641830801987705
2031-12-24,0.1803485900165642
2031-12-25,-0.2055973926188832
2031-12-26,-0.24166711062219606
2031-12-29,-0.35709020823279713
2031-12-30,-0.38955295443577864
2031-12-31,-0.3390553492311407
2032-01-01,-0.6564688676602938
2032-01-02,0.12624401301159494
2032-01-05,0.1803485900165642
2032-01-06,0.3823390108351161
2032-01-07,0.050497605204637974
2032-01-08,0.05771154880530054
2032-01-09,-0.025248802602318987
2032-01-12,0.07935337960728825
2032-01-13,-0.07213943600662567
2032-01-14,0.2452740824225273
2032-01-15,0.5699015444523429
2032-01-16,0.3246274620298155
2032-01-19,-0.29577168762716527
2032-01-20,0.6708967548616188
2032-01-21,0.2560949978235212
2032-01-22,0.0
2032-01-23,-0.23084619522120217
2032-01-26,0.05425034622380049
2032-01-27,0.2128113362195458
2032-01-28,0.4544784468417419
2032-01-29,0.17674161821623294
2032-01-30,0.07213943600662567
2032-02-02,-0.1406719002129201
2032-02-03,-0.1803485900165642
2032-02-04,0.07574640780695698
2032-02-05,0.19477647721788932
2032-02-06,0.18756253361722677
2032-02-09,-0.2560949978235212
2032-02-10,0.6059712624556558
2032-02-11,0.1550997874142452
2032-02-12,0.1550997874142452
2032-02-13,0.10099521040927595
2032-02-16,-0.27773682862550886
2032-02-17,0.10099521040927595
2032-02-18,0.23084619522120217
2032-02-19,0.46169239044240434
2032-02-20,0.3859459826354474
2032-02-23,0.2019904208185519
2032-02-24,-0.12624401301159494
2032-02-25,-0.1587067592145765
2032-02-26,-0.2885577440265027
2032-02-27,-0.16592070281523907
2032-03-01,0.29577168762716527
2032-03-02,0.16952767461557036
2032-03-03,0.03606971800331284
2032-03-04,0.3534832364324659
2032-03-05,0.27773682862550886
2032-03-08,0.6781106984622814
2032-03-09,0.5771154880530054
2032-03-10,0.41840872883842894
2032-03-11,0.5518666854506865
2032-03-12,0.4905481648450546
2032-03-15,0.4400505596404166
2032-03-16,-0.010820915400993853
2032-03-17,0.35709020823279713
2032-03-18,-0.2452740824225273
2032-03-19,-0.6420409804589686
2032-03-22,-0.41840872883842894
2032-03-23,0.18756253361722677
2032-03-24,0.2128113362195458
2032-03-25,-0.04689063340430669
2032-03-26,0.4833342212443921
2032-03-29,-0.02885577440265027
2032-03-30,0.16231373101490776
2032-03-31,-0.14427887201325135
2032-04-01,0.010820915400993853
2032-04-02,0.13345795661225754
2032-04-05,0.12263704121126365
2032-04-06,-0.12263704121126365
2032-04-07,0.09378126680861339
2032-04-08,-0.10460218220960724
2032-04-09,-0.003606971800331284
2032-04-12,0.10820915400993852
2032-04-13,0.4328366160397541
2032-04-14,0.33184140563047815
2032-04-15,-0.09378126680861339
2032-04-16,-0.292164715826834
2032-04-19,-0.21641830801987705
2032-04-20,-0.10820915400993852
2032-04-21,-0.3029856312278279
2032-04-22,-0.3462692928318033
2032-04-23,-0.23084619522120217
2032-04-26,0.1587067592145765
2032-04-27,0.25248802602318987
2032-04-28,-0.3246274620298155
2032-04-29,-0.12624401301159494
2032-04-30,0.050497605204637974
2032-05-03,0.36791112363379097
2032-05-04,0.1550997874142452
2032-05-05,-0.5338318264490302
2032-05-06,-0.4689063340430669
2032-05-07,-0.4580854186420731
2032-05-10,-0.0901742950082821
2032-05-11,0.17674161821623294
2032-05-12,0.2560949978235212
2032-05-13,-0.08656732320795082
2032-05-14,-0.41840872883842894
2032-05-17,-0.01803485900165642
2032-05-18,0.2128113362195458
2032-05-19,0.07213943600662567
2032-05-20,0.26330894142418376
2032-05-21,-0.010820915400993853
2032-05-24,0.08296035140761954
2032-05-25,-0.16952767461557036
2032-05-26,-0.3823390108351161
2032-05-27,-0.5410457700496926
2032-05-28,-0.2705228850248463
2032-05-31,-0.007213943600662568
2032-06-01,-0.2560949978235212
2032-06-02,-0.1587067592145765
2032-06-03,-0.021641830801987706
2032-06-04,-0.2452740824225273
2032-06-07,-0.317413518429153
2032-06-08,-0.24888105422285858
2032-06-09,-0.10099521040927595
2032-06-10,0.3210204902294843
2032-06-11,0.5410457700496926
2032-06-14,-0.11542309761060109
2032-06-15,-0.19116950541755806
2032-06-16,-0.4039808416371038
2032-06-17,-0.12624401301159494
2032-06-18,-0.09738823860894466
2032-06-21,-0.09378126680861339
2032-06-22,0.039676689803644125
2032-06-23,-0.30659260302815916
2032-06-24,0.04689063340430669
2032-06-25,0.25970196962385245
2032-06-28,0.3643041518334597
2032-06-29,0.2055973926188832
2032-06-30,0.4328366160397541
2032-07-01,0.29577168762716527
2032-07-02,0.19477647721788932
2032-07-05,-0.1803485900165642
2032-07-06,-0.342662321031472
2032-07-07,-0.25248802602318987
2032-07-08,-0.2128113362195458
2032-07-09,-0.3859459826354474
2032-07-12,0.039676689803644125
2032-07-13,0.16952767461557036
2032-07-14,-0.1983834490182206
2032-07-15,-0.16231373101490776
2032-07-16,0.01803485900165642
2032-07-19,0.2236322516205396
2032-07-20,0.18395556181689549
2032-07-21,0.2993786594274966
2032-07-22,0.26330894142418376
2032-07-23,0.3606971800331284
2032-07-26,0.2055973926188832
2032-07-27,0.08296035140761954
2032-07-28,0.17674161821623294
2032-07-29,0.08656732320795082
2032-07-30,-0.003606971800331284
2032-08-02,-0.12263704121126365
2032-08-03,0.09738823860894466
2032-08-04,0.032462746202981556
2032-08-05,-0.039676689803644125
2032-08-06,-0.29577168762716527
2032-08-09,-0.37873203903478486
2032-08-10,-0.16231373101490776
2032-08-11,0.5410457700496926
2032-08-12,0.5626876008516803
2032-08-13,0.5374387982493612
2032-08-16,0.5626876008516803
2032-08-17,0.2813438004258402
2032-08-18,0.39315992623611
2032-08-19,0.04328366160397541
2032-08-20,0.25970196962385245
2032-08-23,0.17674161821623294
2032-08-24,0.03606971800331284
2032-08-25,-0.07935337960728825
2032-08-26,-0.06492549240596311
2032-08-27,-0.032462746202981556
2032-08-30,0.25248802602318987
2032-08-31,0.23806013882186475
2032-09-01,0.1587067592145765
2032-09-02,0.05771154880530054
2032-09-03,0.2560949978235212
2032-09-06,-0.19477647721788932
2032-09-07,-0.2813438004258402
2032-09-08,-0.33184140563047815
2032-09-09,0.05771154880530054
2032-09-10,0.3435855260840698
2032-09-13,0.5157969674473737
2032-09-14,0.2560949978235212
2032-09-15,0.03606971800331284
2032-09-16,-0.3462692928318033
2032-09-17,-0.07574640780695698
2032-09-20,0.19477647721788932
2032-09-21,0.12263704121126365
2032-09-22,0.4328366160397541
2032-09-23,-0.16592070281523907
2032-09-24,0.16952767461557036
2032-09-27,-0.3498762646321345
2032-09-28,-0.6564688676602938
2032-09-29,0.3967668980364412
2032-09-30,0.04328366160397541
2032-10-01,0.3282344338301469
2032-10-04,0.2705228850248463
2032-10-05,0.2200252798202083
2032-10-06,0.1983834490182206
2032-10-07,0.2993786594274966
2032-10-08,0.46169239044240434
2032-10-11,0.36791112363379097
2032-10-12,0.28495077222617143
2032-10-13,0.17313464641590165
2032-10-14,0.4220157006387602
2032-10-15,-0.0685324642062944
2032-10-18,-0.0901742950082821
2032-10-19,-0.12985098481192622
2032-10-20,-0.050497605204637974
2032-10-21,0.05410457700496926
2032-10-22,0.2813438004258402
2032-10-25,0.4256226724390916
2032-10-26,0.20920436441921447
2032-10-27,0.3534832364324659
2032-10-28,0.10460218220960724
2032-10-29,0.05771154880530054
2032-11-01,0.0685324642062944
2032-11-02,-0.5302248546486988
2032-11-03,-0.2993786594274966
2032-11-04,0.19477647721788932
2032-11-05,0.2128113362195458
2032-11-08,0.14427887201325135
2032-11-09,-0.5230109110480361
2032-11-10,-0.1587067592145765
2032-11-11,-0.41480175703809763
2032-11-12,-0.4797272494440608
2032-11-15,-0.28495077222617143
2032-11-16,0.19116950541755806
2032-11-17,-0.003606971800331284
2032-11-18,-0.41840872883842894
2032-11-19,-0.05771154880530054
2032-11-22,0.23806013882186475
2032-11-23,0.37873203903478486
2032-11-24,0.2055973926188832
2032-11-25,-0.1406719002129201
2032-11-26,-0.4220157006387602
2032-11-29,-0.27773682862550886
2032-11-30,0.12263704121126365
2032-12-01,-0.1118161258102698
2032-12-02,0.04689063340430669
2032-12-03,0.02885577440265027
2032-12-06,-0.19116950541755806
2032-12-07,-0.3246274620298155
2032-12-08,0.12985098481192622
2032-12-09,-0.010820915400993853
2032-12-10,-0.12985098481192622
2032-12-13,-0.003616689748253366
2032-12-14,-0.19477647721788932
2032-12-15,-0.4905481648450546
2032-12-16,0.12985098481192622
2032-12-17,0.3246274620298155
2032-12-20,0.02885577440265027
2032-12-21,0.061318520605631824
2032-12-22,-0.11573407194410772
2032-12-23,-0.1587067592145765
2032-12-24,-0.24888105422285858
2032-12-27,-0.19116950541755806
2032-12-28,-0.10820915400993852
2032-12-29,0.04689063340430669
2032-12-30,0.09378126680861339
2032-12-31,-0.18756253361722677
2033-01-03,0.10460218220960724
2033-01-04,0.12985098481192622
2033-01-05,0.01803485900165642
2033-01-06,0.27773682862550886
2033-01-07,0.06492549240596311
2033-01-10,-0.18395556181689549
2033-01-11,-0.7105734446652631
2033-01-12,-0.292164715826834
2033-01-13,-0.02885577440265027
2033-01-14,0.021641830801987706
2033-01-17,0.22723922342087094
2033-01-18,0.1550997874142452
2033-01-19,0.17313464641590165
2033-01-20,0.1406719002129201
2033-01-21,0.41840872883842894
2033-01-24,0.4761202776437295
