,ic
1205,-0.16748715787172477
1206,-0.15818231576774008
1207,0.3416911067104122
1208,0.48406240117308397
1209,0.2813874297663251
1210,0.2063507818286384
1211,-0.04377137796365056
1212,0.3788668311471269
1213,-0.3231511206843142
1214,-0.039000997323968944
1215,-0.08357356569421918
1216,-0.21729127080496985
1217,0.08374357893586239
1218,-0.11389703557013742
1219,0.046524210519923545
1220,0.1954016841836789
1221,0.2897216944066265
1222,-0.09254134140073665
1223,-0.13957263155977062
1224,0.13957263155977062
1225,0.44846957755741607
1226,0.34427915784743424
1227,0.48385178940720486
1228,0.4413510128342825
1229,0.6477893898051565
1230,0.5267737895118856
1231,0.17796411807833973
1232,0.08542277667760305
1233,-0.22067550641714126
1234,-0.009304842103984709
1235,-0.3844024950492138
1236,-0.02791452631195413
1237,-0.03126526997403612
1238,0.34427915784743424
1239,0.5396808420311132
1240,0.24370871833797697
1241,0.24370871833797697
1242,0.05073462894318411
1243,0.025367314471592056
1244,0.05627748595326502
1245,0.08128970193249391
1246,0.22331621049563305
1247,0.2326210525996177
1248,0.04377137796365056
1249,-0.5815340215170718
1250,-0.2063507818286384
1251,-0.03126526997403612
1252,0.03126526997403612
1253,0.09379580992210836
1254,0.2140113683916483
1255,0.576900210447052
1256,0.04377137796365056
1257,0.04377137796365056
1258,0.13926212476455826
1259,0.13926212476455826
1260,0.19384467383902393
1261,0.4526019054848144
1262,0.05694851778506871
1263,0.07830421195446947
1264,-0.08374357893586239
1265,-0.36288884205540367
1266,-0.40010821047134243
1267,0.05582905262390826
1268,0.2047065262876636
1269,0.14948985918580535
1270,0.45558814228054967
1271,0.31636463153548017
1272,0.21885688981825283
1273,-0.14382024188056616
1274,-0.14285714285714288
1275,0.023809523809523815
1276,-0.16883245785979503
1277,0.009304842103984709
1278,0.4931566315111896
1279,0.8316561813093607
1280,0.07443873683187767
1281,0.5303759999271285
1282,0.6940889934236019
1283,0.6815828854339875
1284,0.2959320151246863
1285,0.034815531191139566
1286,-0.8181649829917798
1287,0.08703882797784893
1288,0.06878359394287946
1289,-0.3689301856936262
1290,0.1813385658494095
1291,-0.1563263498701806
1292,-0.24386910579748175
1293,-0.018759161984421673
1294,-0.006253053994807223
1295,0.3314118617247829
1296,0.24386910579748175
1297,0.10630191791172282
1298,0.4931566315111896
1299,0.511766315719159
1300,0.2140113683916483
1301,0.1767919999757095
1302,0.11880802590133725
1303,-0.8816806132678187
1304,-0.41778637429367477
1305,-0.3689301856936262
1306,0.40037860869810504
1307,-0.38143629368324067
1308,-0.4439668336313129
1309,-0.3564240777040118
1310,-0.2263009527424072
1311,-0.21885688981825283
1312,-0.5048252022715237
1313,0.16883245785979503
1314,0.31636463153548017
1315,-0.523809523809524
1316,0.4523809523809524
1317,0.023809523809523815
1318,-0.06666666666666667
1319,-0.5166666666666667
1320,0.3571428571428572
1321,0.04761904761904763
1322,0.4564729416209274
1323,-0.018759161984421673
1324,0.10630191791172282
1325,0.6141195788629907
1326,0.18609684207969418
1327,0.9677035788144097
1328,0.6327292630709603
1329,0.6792534735908838
1330,0.6978631577988532
1331,0.9304842103984708
1332,0.9583987367104251
1333,0.7536922104227614
1334,0.2977549473275107
1335,0.33497431574344955
1336,-0.07443873683187767
1337,0.2063507818286384
1338,0.03126526997403612
1339,0.4314607256416984
1340,0.04377137796365056
1341,0.1954016841836789
1342,0.09304842103984709
1343,0.48385178940720486
1344,0.4439668336313129
1345,0.5440156975482285
1346,0.3689301856936262
1347,0.8095212630466697
1348,0.4373275788872813
1349,0.2977549473275107
1350,-0.4094130525753272
1351,0.288450105223526
1352,-0.08374357893586239
1353,0.07443873683187767
1354,0.1954016841836789
1355,-0.3133397807202561
1356,-0.08703882797784893
1357,0.017407765595569783
1358,0.08128970193249391
1359,0.31890575373516844
1360,0.3333333333333334
1361,-0.09523809523809526
1362,-0.19047619047619052
1363,-0.14285714285714288
1364,0.2063507818286384
