,ic
2029-11-01,-0.08056054385890982
2029-11-02,-0.2206658375265791
2029-11-05,-0.4658501014450003
2029-11-06,-0.05253948512537598
2029-11-07,-0.01751316170845866
2029-11-08,0.04553422044199251
2029-11-09,0.16462372005951137
2029-11-12,-0.010507897025075192
2029-11-13,0.1225921319592106
2029-11-14,0.1576184553761279
2029-11-15,-0.010507897025075192
2029-11-16,-0.0665500144921429
2029-11-19,0.21366057284319562
2029-11-20,0.12959739664259406
2029-11-21,0.1576184553761279
2029-11-22,0.1366026613259775
2029-11-23,0.09457107322567676
2029-11-26,-0.01751316170845866
2029-11-27,0.09457107322567676
2029-11-28,-0.15061319069274445
2029-11-29,-0.3747816605610153
2029-11-30,-0.052631578947368425
2029-12-03,-0.024518426391842117
2029-12-04,-0.21366057284319562
2029-12-05,-0.15061319069274445
2029-12-06,0.04553422044199251
2029-12-07,0.024518426391842117
2029-12-10,-0.20665530815981217
2029-12-11,-0.5499132776456018
2029-12-12,-0.8231186002975568
2029-12-13,-0.6479869832129704
2029-12-14,-0.5499132776456018
2029-12-17,-0.4518395720782334
2029-12-18,-0.16462372005951137
2029-12-19,0.26970269031026334
2029-12-20,0.20665530815981217
2029-12-21,0.03508771929824562
2029-12-24,-0.03859649122807018
2029-12-25,-0.1786342494262783
2029-12-26,-0.1225921319592106
2029-12-27,0.0665500144921429
2029-12-28,-0.4658501014450003
2029-12-31,-0.49387116017853416
2030-01-01,-0.4098079839779326
2030-01-02,-0.05954474980875943
2030-01-03,-0.29071848436041375
2030-01-04,-0.4378290427114664
2030-01-07,-0.5849396010625192
2030-01-08,-0.34676060182748136
2030-01-09,-0.010507897025075192
2030-01-10,-0.22767110220996253
2030-01-11,-0.01751316170845866
2030-01-14,0.08056054385890982
2030-01-15,0.14360792600936098
2030-01-16,0.08756580854229329
2030-01-17,0.1996500434764287
2030-01-18,0.14360792600936098
2030-01-21,0.14360792600936098
2030-01-22,0.26970269031026334
2030-01-23,0.14360792600936098
2030-01-24,0.1225921319592106
2030-01-25,-0.03152369107522558
2030-01-28,-0.01751316170845866
2030-01-29,0.3677763958776317
2030-01-30,0.5008764248619176
2030-01-31,0.612960659796053
2030-02-01,0.5218922189120679
2030-02-04,0.5078816895453011
2030-02-05,0.4238185133446995
2030-02-06,0.3677763958776317
2030-02-07,0.234676366893346
2030-02-08,0.19264477879304523
2030-02-11,-0.3187395430939476
2030-02-12,-0.49387116017853416
2030-02-13,-0.33275007246071453
2030-02-14,0.07355527917552636
2030-02-15,0.29772374904379717
2030-02-18,-0.20665530815981217
2030-02-19,-0.21366057284319562
2030-02-20,-0.03152369107522558
2030-02-21,-0.1576184553761279
2030-02-22,-0.32574480777733106
2030-02-25,-0.62697118916282
2030-02-26,-0.2206658375265791
2030-02-27,-0.08756580854229329
2030-02-28,-0.2556921609434964
2030-03-01,0.43082377802808297
2030-03-04,0.19264477879304523
2030-03-05,-0.07355527917552636
2030-03-06,-0.15061319069274445
2030-03-07,-0.234676366893346
2030-03-08,-0.03852895575860905
2030-03-11,0.0035026323416917316
2030-03-12,-0.1996500434764287
2030-03-13,0.1576184553761279
2030-03-14,0.03852895575860905
2030-03-15,-0.03152369107522558
2030-03-18,0.34676060182748136
2030-03-19,0.1786342494262783
2030-03-20,0.4378290427114664
2030-03-21,0.5429080129622185
2030-03-22,0.5078816895453011
2030-03-25,0.4518395720782334
2030-03-26,0.40280271929454914
2030-03-27,0.08056054385890982
2030-03-28,0.08056054385890982
2030-03-29,-0.05253948512537598
2030-04-01,-0.29772374904379717
2030-04-02,-0.10858160259244368
2030-04-03,-0.024518426391842117
2030-04-04,-0.1996500434764287
2030-04-05,0.08056054385890982
2030-04-08,0.05253948512537598
2030-04-09,0.39579745461116567
2030-04-10,0.33975533714409795
2030-04-11,0.3817869252443987
2030-04-12,0.26970269031026334
2030-04-15,0.18563951410966176
2030-04-16,0.03152369107522558
2030-04-17,0.01751316170845866
2030-04-18,0.21366057284319562
2030-04-19,0.0035026323416917316
2030-04-22,0.04553422044199251
2030-04-23,-0.32574480777733106
2030-04-24,-0.3117342784105641
2030-04-25,-0.38879218992778225
2030-04-26,-0.19264477879304523
2030-04-29,-0.1786342494262783
2030-04-30,-0.04553422044199251
2030-05-01,-0.1786342494262783
2030-05-02,0.0035026323416917316
2030-05-03,-0.24168163157672948
2030-05-06,-0.10858160259244368
2030-05-07,0.03852895575860905
2030-05-08,-0.3747816605610153
2030-05-09,-0.33975533714409795
2030-05-10,-0.14360792600936098
2030-05-13,0.010507897025075192
2030-05-14,-0.22767110220996253
2030-05-15,-0.24168163157672948
2030-05-16,0.08756580854229329
2030-05-17,-0.33275007246071453
2030-05-20,0.24868689626011292
2030-05-21,0.10858160259244368
2030-05-22,0.19264477879304523
2030-05-23,0.49387116017853416
2030-05-24,0.6199659244794364
2030-05-27,0.5989501304292861
2030-05-28,0.7460606887803388
2030-05-29,0.7180396300468049
2030-05-30,0.7180396300468049
2030-05-31,0.4798606308117672
2030-06-03,0.2837132196770302
2030-06-04,-0.2767079549936468
2030-06-05,-0.1996500434764287
2030-06-06,-0.29071848436041375
2030-06-07,-0.04553422044199251
2030-06-10,0.20665530815981217
2030-06-11,0.26970269031026334
2030-06-12,0.3747816605610153
2030-06-13,0.416813248661316
2030-06-14,0.45884483676161686
2030-06-17,0.49387116017853416
2030-06-18,0.15061319069274445
2030-06-19,0.3677763958776317
2030-06-20,-0.1225921319592106
2030-06-21,-0.20665530815981217
2030-06-24,-0.16462372005951137
2030-06-25,-0.03152369107522558
2030-06-26,-0.17162898474289487
2030-06-27,0.08756580854229329
2030-06-28,0.26269742562687987
2030-07-01,-0.32574480777733106
2030-07-02,-0.0665500144921429
2030-07-03,-0.0035026323416917316
2030-07-04,-0.1366026613259775
2030-07-05,-0.234676366893346
2030-07-08,-0.234676366893346
2030-07-09,-0.3047290137271806
2030-07-10,-0.1366026613259775
2030-07-11,-0.11558686727582713
2030-07-12,0.14360792600936098
2030-07-15,0.12959739664259406
2030-07-16,0.3677763958776317
2030-07-17,0.5218922189120679
2030-07-18,0.15061319069274445
2030-07-19,0.48686589549515064
2030-07-22,0.4378290427114664
2030-07-23,-0.05954474980875943
2030-07-24,0.024518426391842117
2030-07-25,-0.05954474980875943
2030-07-26,-0.010507897025075192
2030-07-29,-0.05253948512537598
2030-07-30,-0.1786342494262783
2030-07-31,-0.5403508771929825
2030-08-01,-0.6479869832129704
2030-08-02,-0.3677763958776317
2030-08-05,-0.3117342784105641
2030-08-06,-0.20665530815981217
2030-08-07,-0.24168163157672948
2030-08-08,-0.19264477879304523
2030-08-09,-0.19264477879304523
2030-08-12,0.3187395430939476
2030-08-13,0.2556921609434964
2030-08-14,0.5919448657459025
2030-08-15,0.1996500434764287
2030-08-16,0.08056054385890982
2030-08-19,0.08056054385890982
2030-08-20,0.22767110220996253
2030-08-21,0.3607711311942483
2030-08-22,0.1576184553761279
2030-08-23,-0.08056054385890982
2030-08-26,0.10858160259244368
2030-08-27,0.3537658665108649
2030-08-28,0.4658501014450003
2030-08-29,0.5078816895453011
2030-08-30,0.5639238070123688
2030-09-02,0.5849396010625192
2030-09-03,0.49387116017853416
2030-09-04,0.3607711311942483
2030-09-05,0.6339764538462033
2030-09-06,0.5288974835954515
2030-09-09,0.62697118916282
2030-09-10,0.48686589549515064
2030-09-11,0.43082377802808297
2030-09-12,0.24868689626011292
2030-09-13,0.16462372005951137
2030-09-16,0.18563951410966176
2030-09-17,-0.15061319069274445
2030-09-18,-0.22767110220996253
2030-09-19,-0.1015763379090602
2030-09-20,-0.18563951410966176
2030-09-23,0.21366057284319562
2030-09-24,0.0035026323416917316
2030-09-25,0.16462372005951137
2030-09-26,-0.33975533714409795
2030-09-27,0.1225921319592106
2030-09-30,0.03859649122807018
2030-10-01,0.05253948512537598
2030-10-02,0.1015763379090602
2030-10-03,0.2837132196770302
2030-10-04,0.40280271929454914
2030-10-07,0.3187395430939476
2030-10-08,0.3817869252443987
2030-10-09,0.24868689626011292
2030-10-10,-0.38879218992778225
2030-10-11,-0.17162898474289487
2030-10-14,-0.2556921609434964
2030-10-15,-0.10858160259244368
2030-10-16,-0.05954474980875943
2030-10-17,-0.08756580854229329
2030-10-18,-0.20665530815981217
2030-10-21,-0.17162898474289487
2030-10-22,-0.0665500144921429
2030-10-23,-0.424561403508772
2030-10-24,-0.4378290427114664
2030-10-25,-0.4378290427114664
2030-10-28,-0.2767079549936468
2030-10-29,0.1786342494262783
2030-10-30,-0.24868689626011292
2030-10-31,-0.29772374904379717
2030-11-01,-0.5569185423289853
2030-11-04,-0.416813248661316
2030-11-05,-0.3607711311942483
2030-11-06,-0.29772374904379717
2030-11-07,-0.6339764538462033
2030-11-08,-0.3117342784105641
2030-11-11,-0.20665530815981217
2030-11-12,0.0035026323416917316
2030-11-13,-0.01751316170845866
2030-11-14,0.03859649122807018
2030-11-15,-0.34676060182748136
2030-11-18,-0.24168163157672948
2030-11-19,-0.4658501014450003
2030-11-20,-0.4098079839779326
2030-11-21,0.07355527917552636
2030-11-22,0.2556921609434964
2030-11-25,0.14360792600936098
2030-11-26,-0.024518426391842117
2030-11-27,-0.08056054385890982
2030-11-28,-0.3537658665108649
2030-11-29,-0.2206658375265791
2030-12-02,-0.48686589549515064
2030-12-03,-0.2767079549936468
2030-12-04,-0.031578947368421054
2030-12-05,-0.14360792600936098
2030-12-06,-0.26269742562687987
2030-12-09,-0.17192982456140354
2030-12-10,-0.2556921609434964
2030-12-11,0.16462372005951137
2030-12-12,-0.08056054385890982
2030-12-13,0.32574480777733106
2030-12-16,0.2280701754385965
2030-12-17,-0.48686589549515064
2030-12-18,-0.6479869832129704
2030-12-19,-0.3677763958776317
2030-12-20,-0.4518395720782334
2030-12-23,-0.32574480777733106
2030-12-24,-0.04553422044199251
2030-12-25,-0.20665530815981217
2030-12-26,-0.21366057284319562
2030-12-27,-0.3117342784105641
2030-12-30,-0.1576184553761279
2030-12-31,-0.5078816895453011
2031-01-01,-0.3677763958776317
2031-01-02,-0.33275007246071453
2031-01-03,-0.3747816605610153
2031-01-06,-0.22767110220996253
2031-01-07,-0.234676366893346
2031-01-08,-0.1225921319592106
2031-01-09,-0.09457107322567676
2031-01-10,-0.2206658375265791
2031-01-13,0.08756580854229329
2031-01-14,0.21366057284319562
2031-01-15,0.03852895575860905
2031-01-16,-0.10858160259244368
2031-01-17,0.08056054385890982
2031-01-20,0.08056054385890982
2031-01-21,0.08056054385890982
2031-01-22,0.17162898474289487
2031-01-23,0.22767110220996253
2031-01-24,0.4098079839779326
2031-01-27,0.26970269031026334
2031-01-28,0.20665530815981217
2031-01-29,-0.14360792600936098
2031-01-30,-0.12959739664259406
2031-01-31,0.18563951410966176
2031-02-03,0.3047290137271806
2031-02-04,0.2767079549936468
2031-02-05,0.14360792600936098
2031-02-06,-0.26269742562687987
2031-02-07,-0.10858160259244368
2031-02-10,0.12959739664259406
2031-02-11,-0.16462372005951137
2031-02-12,-0.19264477879304523
2031-02-13,-0.1015763379090602
2031-02-14,0.03152369107522558
2031-02-17,-0.01751316170845866
2031-02-18,-0.1366026613259775
2031-02-19,-0.24168163157672948
2031-02-20,-0.4238185133446995
2031-02-21,0.010507897025075192
2031-02-24,0.03852895575860905
2031-02-25,-0.08056054385890982
2031-02-26,0.09457107322567676
2031-02-27,-0.05253948512537598
2031-02-28,-0.03852895575860905
2031-03-03,0.014035087719298248
2031-03-04,-0.003508771929824562
2031-03-05,0.05253948512537598
2031-03-06,-0.33275007246071453
2031-03-07,-0.16462372005951137
2031-03-10,0.234676366893346
2031-03-11,0.33975533714409795
2031-03-12,0.5859649122807018
2031-03-13,0.416813248661316
2031-03-14,0.5078816895453011
2031-03-17,0.5779343363791357
2031-03-18,0.6549922478963537
2031-03-19,0.29071848436041375
2031-03-20,0.09457107322567676
2031-03-21,-0.3117342784105641
2031-03-24,-0.5148869542286845
2031-03-25,-0.6409817185295869
2031-03-26,-0.24868689626011292
2031-03-27,0.3607711311942483
2031-03-28,0.5148869542286845
2031-03-31,0.29772374904379717
2031-04-01,0.3403508771929825
2031-04-02,0.08756580854229329
2031-04-03,0.08070175438596491
2031-04-04,0.04553422044199251
2031-04-07,0.38879218992778225
2031-04-08,0.22767110220996253
2031-04-09,-0.3684210526315789
2031-04-10,-0.43082377802808297
2031-04-11,-0.3537658665108649
2031-04-14,-0.5709290716957522
2031-04-15,-0.4658501014450003
2031-04-16,-0.09457107322567676
2031-04-17,0.05253948512537598
2031-04-18,0.11558686727582713
2031-04-21,0.38879218992778225
2031-04-22,0.3747816605610153
2031-04-23,0.3817869252443987
2031-04-24,0.12959739664259406
2031-04-25,0.1996500434764287
2031-04-28,0.2837132196770302
2031-04-29,0.1366026613259775
2031-04-30,0.09457107322567676
2031-05-01,-0.0035026323416917316
2031-05-02,-0.3607711311942483
2031-05-05,-0.0665500144921429
2031-05-06,-0.14360792600936098
2031-05-07,-0.29071848436041375
2031-05-08,-0.8161133356141735
2031-05-09,-0.6549922478963537
2031-05-12,-0.5779343363791357
2031-05-13,-0.5849396010625192
2031-05-14,-0.2767079549936468
2031-05-15,-0.5499132776456018
2031-05-16,-0.4631578947368421
2031-05-19,-0.22767110220996253
2031-05-20,-0.1996500434764287
2031-05-21,-0.15061319069274445
2031-05-22,-0.17162898474289487
2031-05-23,-0.3607711311942483
2031-05-26,-0.03152369107522558
2031-05-27,0.11558686727582713
2031-05-28,0.14360792600936098
2031-05-29,0.22767110220996253
2031-05-30,0.11558686727582713
2031-06-02,0.09457107322567676
2031-06-03,0.024518426391842117
2031-06-04,-0.07355527917552636
2031-06-05,-0.26269742562687987
2031-06-06,-0.3747816605610153
2031-06-09,0.05253948512537598
2031-06-10,-0.10858160259244368
2031-06-11,0.07355527917552636
2031-06-12,0.05954474980875943
2031-06-13,-0.024518426391842117
2031-06-16,0.07355527917552636
2031-06-17,-0.09457107322567676
2031-06-18,0.08756580854229329
2031-06-19,0.33275007246071453
2031-06-20,0.0035026323416917316
2031-06-23,0.08056054385890982
2031-06-24,-0.08756580854229329
2031-06-25,0.1576184553761279
2031-06-26,0.05253948512537598
2031-06-27,0.07355527917552636
2031-06-30,-0.010507897025075192
2031-07-01,0.05954474980875943
2031-07-02,0.15061319069274445
2031-07-03,-0.05253948512537598
2031-07-04,0.010507897025075192
2031-07-07,-0.08056054385890982
2031-07-08,0.1366026613259775
2031-07-09,0.15087719298245614
2031-07-10,0.05253948512537598
2031-07-11,-0.22767110220996253
2031-07-14,-0.29071848436041375
2031-07-15,-0.18563951410966176
2031-07-16,-0.0035026323416917316
2031-07-17,-0.010507897025075192
2031-07-18,0.1786342494262783
2031-07-21,0.2767079549936468
2031-07-22,0.20665530815981217
2031-07-23,0.0035026323416917316
2031-07-24,0.24868689626011292
2031-07-25,-0.15061319069274445
2031-07-28,-0.24168163157672948
2031-07-29,-0.3187395430939476
2031-07-30,-0.19264477879304523
2031-07-31,0.0665500144921429
2031-08-01,0.17162898474289487
2031-08-04,0.1366026613259775
2031-08-05,0.1225921319592106
2031-08-06,0.14360792600936098
2031-08-07,0.1366026613259775
2031-08-08,0.24168163157672948
2031-08-11,0.08756580854229329
2031-08-12,0.05954474980875943
2031-08-13,0.0665500144921429
2031-08-14,0.1366026613259775
2031-08-15,0.3754385964912281
2031-08-18,0.40350877192982465
2031-08-19,0.2210526315789474
2031-08-20,0.2556921609434964
2031-08-21,0.4098079839779326
2031-08-22,0.1015763379090602
2031-08-25,0.29071848436041375
2031-08-26,0.416813248661316
2031-08-27,-0.04553422044199251
2031-08-28,-0.2837132196770302
2031-08-29,-0.26269742562687987
2031-09-01,-0.15061319069274445
2031-09-02,0.010507897025075192
2031-09-03,-0.09457107322567676
2031-09-04,-0.08056054385890982
2031-09-05,-0.05253948512537598
2031-09-08,-0.16462372005951137
2031-09-09,-0.05954474980875943
2031-09-10,0.01751316170845866
2031-09-11,0.4658501014450003
2031-09-12,0.0665500144921429
2031-09-15,0.1225921319592106
2031-09-16,0.07355527917552636
2031-09-17,0.010507897025075192
2031-09-18,-0.0035026323416917316
2031-09-19,0.05954474980875943
2031-09-22,0.05964912280701754
2031-09-23,0.0035026323416917316
2031-09-24,0.024518426391842117
2031-09-25,0.16462372005951137
2031-09-26,0.2206658375265791
2031-09-29,-0.21366057284319562
2031-09-30,-0.22767110220996253
2031-10-01,-0.024518426391842117
2031-10-02,0.16462372005951137
2031-10-03,0.10858160259244368
2031-10-06,-0.010507897025075192
2031-10-07,0.234676366893346
2031-10-08,0.07355527917552636
2031-10-09,0.33275007246071453
2031-10-10,0.05954474980875943
2031-10-13,-0.1366026613259775
2031-10-14,-0.0665500144921429
2031-10-15,-0.04553422044199251
2031-10-16,0.1015763379090602
2031-10-17,-0.010507897025075192
2031-10-20,-0.1996500434764287
2031-10-21,-0.04553422044199251
2031-10-22,-0.05964912280701754
2031-10-23,-0.2767079549936468
2031-10-24,-0.2837132196770302
2031-10-27,-0.3607711311942483
2031-10-28,-0.0665500144921429
2031-10-29,-0.24168163157672948
2031-10-30,0.07355527917552636
2031-10-31,-0.10858160259244368
2031-11-03,-0.3187395430939476
2031-11-04,-0.24868689626011292
2031-11-05,-0.16462372005951137
2031-11-06,-0.03852895575860905
2031-11-07,-0.010507897025075192
2031-11-10,-0.40280271929454914
2031-11-11,-0.39579745461116567
2031-11-12,-0.416813248661316
2031-11-13,0.07355527917552636
2031-11-14,0.12959739664259406
2031-11-17,0.1576184553761279
2031-11-18,0.08756580854229329
2031-11-19,0.48686589549515064
2031-11-20,0.5148869542286845
2031-11-21,0.38879218992778225
2031-11-24,0.29772374904379717
2031-11-25,0.1576184553761279
2031-11-26,-0.1015763379090602
2031-11-27,-0.1576184553761279
2031-11-28,-0.3117342784105641
2031-12-01,-0.4518395720782334
2031-12-02,-0.5008764248619176
2031-12-03,-0.5709290716957522
2031-12-04,-0.62697118916282
2031-12-05,-0.7670764828304892
2031-12-08,-0.19264477879304523
2031-12-09,-0.33275007246071453
2031-12-10,-0.0035026323416917316
2031-12-11,-0.2767079549936468
2031-12-12,-0.0665500144921429
2031-12-15,0.08756580854229329
2031-12-16,0.17162898474289487
2031-12-17,0.234676366893346
2031-12-18,0.01754385964912281
2031-12-19,-0.17162898474289487
2031-12-22,-0.05253948512537598
2031-12-23,0.04553422044199251
2031-12-24,-0.0035026323416917316
2031-12-25,-0.3187395430939476
2031-12-26,-0.4518395720782334
2031-12-29,-0.5157894736842106
2031-12-30,-0.7320501594135719
2031-12-31,-0.7250448947301885
2032-01-01,-0.7122807017543861
2032-01-02,-0.7110343653634216
2032-01-05,-0.3187395430939476
2032-01-06,-0.17162898474289487
2032-01-07,-0.234676366893346
2032-01-08,-0.03852895575860905
2032-01-09,0.2556921609434964
2032-01-12,0.6409817185295869
2032-01-13,0.17162898474289487
2032-01-14,0.4378290427114664
2032-01-15,0.2556921609434964
2032-01-16,0.05954474980875943
2032-01-19,0.0035026323416917316
2032-01-20,0.26970269031026334
2032-01-21,0.4238185133446995
2032-01-22,0.17162898474289487
2032-01-23,0.43082377802808297
2032-01-26,0.21366057284319562
2032-01-27,0.5148869542286845
2032-01-28,0.5218922189120679
2032-01-29,0.40280271929454914
2032-01-30,0.26970269031026334
2032-02-02,0.34676060182748136
2032-02-03,0.39579745461116567
2032-02-04,0.24868689626011292
2032-02-05,0.01751316170845866
2032-02-06,0.3117342784105641
2032-02-09,0.1366026613259775
2032-02-10,0.40280271929454914
2032-02-11,0.5849396010625192
2032-02-12,0.15061319069274445
2032-02-13,0.34676060182748136
2032-02-16,0.4518395720782334
2032-02-17,0.3187395430939476
2032-02-18,0.1786342494262783
2032-02-19,0.03859649122807018
2032-02-20,-0.08756580854229329
2032-02-23,-0.1225921319592106
2032-02-24,-0.24868689626011292
2032-02-25,-0.26970269031026334
2032-02-26,-0.12959739664259406
2032-02-27,-0.24168163157672948
2032-03-01,0.06666666666666667
2032-03-02,-0.07355527917552636
2032-03-03,0.2206658375265791
2032-03-04,0.44483430739484986
2032-03-05,0.5218922189120679
2032-03-08,0.795097541564023
2032-03-09,0.9333333333333335
2032-03-10,0.8771929824561403
2032-03-11,0.62697118916282
2032-03-12,0.5709290716957522
2032-03-15,0.5709290716957522
2032-03-16,0.6549922478963537
2032-03-17,0.4658501014450003
2032-03-18,0.32574480777733106
2032-03-19,0.010507897025075192
2032-03-22,-0.05954474980875943
2032-03-23,-0.03852895575860905
2032-03-24,-0.24868689626011292
2032-03-25,-0.44483430739484986
2032-03-26,-0.1225921319592106
2032-03-29,-0.03152369107522558
2032-03-30,0.2556921609434964
2032-03-31,0.40280271929454914
2032-04-01,0.44483430739484986
2032-04-02,0.5709290716957522
2032-04-05,0.6771929824561405
2032-04-06,0.5218922189120679
2032-04-07,0.40280271929454914
2032-04-08,0.29772374904379717
2032-04-09,0.5779343363791357
2032-04-12,0.80910807093079
2032-04-13,0.6830133066298876
2032-04-14,0.24868689626011292
2032-04-15,0.40280271929454914
2032-04-16,0.3747816605610153
2032-04-19,0.08056054385890982
2032-04-20,0.0035026323416917316
2032-04-21,-0.38879218992778225
2032-04-22,-0.1366026613259775
2032-04-23,-0.4518395720782334
2032-04-26,-0.26970269031026334
2032-04-27,-0.16462372005951137
2032-04-28,0.18563951410966176
2032-04-29,0.010507897025075192
2032-04-30,0.0035026323416917316
2032-05-03,0.0665500144921429
2032-05-04,0.08756580854229329
2032-05-05,0.024518426391842117
2032-05-06,-0.05253948512537598
2032-05-07,-0.2771929824561404
2032-05-10,-0.20665530815981217
2032-05-11,0.18563951410966176
2032-05-12,0.17162898474289487
2032-05-13,-0.01751316170845866
2032-05-14,0.07355527917552636
2032-05-17,0.14360792600936098
2032-05-18,0.1225921319592106
2032-05-19,0.19264477879304523
2032-05-20,0.3537658665108649
2032-05-21,0.2767079549936468
2032-05-24,0.4518395720782334
2032-05-25,0.24868689626011292
2032-05-26,0.2556921609434964
2032-05-27,0.1996500434764287
2032-05-28,0.13333333333333333
2032-05-31,-0.312280701754386
2032-06-01,-0.416813248661316
2032-06-02,-0.33975533714409795
2032-06-03,-0.3817869252443987
2032-06-04,-0.2556921609434964
2032-06-07,-0.18563951410966176
2032-06-08,-0.08756580854229329
2032-06-09,0.01751316170845866
2032-06-10,-0.1225921319592106
2032-06-11,0.38879218992778225
2032-06-14,0.39579745461116567
2032-06-15,0.4728553661283838
2032-06-16,0.22767110220996253
2032-06-17,0.39579745461116567
2032-06-18,0.16842105263157894
2032-06-21,0.3537658665108649
2032-06-22,0.05253948512537598
2032-06-23,0.10858160259244368
2032-06-24,0.04553422044199251
2032-06-25,0.03852895575860905
2032-06-28,0.5779343363791357
2032-06-29,0.43082377802808297
2032-06-30,0.4518395720782334
2032-07-01,0.3607711311942483
2032-07-02,0.2837132196770302
2032-07-05,0.3859649122807018
2032-07-06,0.17162898474289487
2032-07-07,0.010507897025075192
2032-07-08,-0.0035026323416917316
2032-07-09,0.08756580854229329
2032-07-12,0.32574480777733106
2032-07-13,0.26269742562687987
2032-07-14,0.08056054385890982
2032-07-15,0.0035026323416917316
2032-07-16,0.08756580854229329
2032-07-19,0.1576184553761279
2032-07-20,0.5078816895453011
2032-07-21,0.43082377802808297
2032-07-22,0.4238185133446995
2032-07-23,0.5078816895453011
2032-07-26,0.6830133066298876
2032-07-27,0.6339764538462033
2032-07-28,0.5148869542286845
2032-07-29,0.39579745461116567
2032-07-30,0.2767079549936468
2032-08-02,0.2556921609434964
2032-08-03,0.5218922189120679
2032-08-04,0.17162898474289487
2032-08-05,0.48686589549515064
2032-08-06,0.24868689626011292
2032-08-09,-0.03152369107522558
2032-08-10,-0.11558686727582713
2032-08-11,-0.05253948512537598
2032-08-12,0.09457107322567676
2032-08-13,0.4098079839779326
2032-08-16,0.34676060182748136
2032-08-17,0.4238185133446995
2032-08-18,0.5849396010625192
2032-08-19,0.39579745461116567
2032-08-20,0.024518426391842117
2032-08-23,-0.0035026323416917316
2032-08-24,-0.1015763379090602
2032-08-25,-0.32574480777733106
2032-08-26,-0.1366026613259775
2032-08-27,-0.2280701754385965
2032-08-30,-0.05253948512537598
2032-08-31,0.5438596491228072
2032-09-01,0.20665530815981217
2032-09-02,0.11558686727582713
2032-09-03,-0.05954474980875943
2032-09-06,-0.29772374904379717
2032-09-07,-0.38879218992778225
2032-09-08,-0.6210526315789474
2032-09-09,-0.44483430739484986
2032-09-10,-0.2206658375265791
2032-09-13,-0.3187395430939476
2032-09-14,-0.03852895575860905
2032-09-15,0.29071848436041375
2032-09-16,0.6619975125797373
2032-09-17,0.5989501304292861
2032-09-20,0.3677763958776317
2032-09-21,0.5499132776456018
2032-09-22,0.43082377802808297
2032-09-23,0.26269742562687987
2032-09-24,0.29071848436041375
2032-09-27,0.26970269031026334
2032-09-28,0.4518395720782334
2032-09-29,0.6479869832129704
2032-09-30,0.5849396010625192
2032-10-01,0.3817869252443987
2032-10-04,0.1576184553761279
2032-10-05,0.10858160259244368
2032-10-06,0.4098079839779326
2032-10-07,0.1786342494262783
2032-10-08,0.05253948512537598
2032-10-11,0.2206658375265791
2032-10-12,0.15061319069274445
2032-10-13,0.2767079549936468
2032-10-14,0.32574480777733106
2032-10-15,-0.024518426391842117
2032-10-18,-0.11558686727582713
2032-10-19,-0.16462372005951137
2032-10-20,0.09457107322567676
2032-10-21,0.1996500434764287
2032-10-22,0.612960659796053
2032-10-25,0.5919448657459025
2032-10-26,0.3607711311942483
2032-10-27,0.01751316170845866
2032-10-28,0.010507897025075192
2032-10-29,0.12959739664259406
2032-11-01,-0.05253948512537598
2032-11-02,0.08756580854229329
2032-11-03,0.1015763379090602
2032-11-04,0.03152369107522558
2032-11-05,-0.20665530815981217
2032-11-08,-0.4238185133446995
2032-11-09,-0.3607711311942483
2032-11-10,-0.21366057284319562
2032-11-11,-0.09457107322567676
2032-11-12,-0.4518395720782334
2032-11-15,-0.4238185133446995
2032-11-16,-0.5218922189120679
2032-11-17,-0.3537658665108649
2032-11-18,-0.5148869542286845
2032-11-19,-0.01751316170845866
2032-11-22,0.03852895575860905
2032-11-23,0.07355527917552636
2032-11-24,0.024518426391842117
2032-11-25,0.05964912280701754
2032-11-26,-0.1368421052631579
2032-11-29,-0.24912280701754388
2032-11-30,-0.1368421052631579
2032-12-01,-0.26315789473684215
2032-12-02,-0.06666666666666667
2032-12-03,-0.05964912280701754
2032-12-06,-0.256140350877193
2032-12-07,-0.10175438596491228
2032-12-08,0.12959739664259406
2032-12-09,0.1576184553761279
2032-12-10,0.34676060182748136
2032-12-13,0.32574480777733106
2032-12-14,0.14360792600936098
2032-12-15,0.07355527917552636
2032-12-16,-0.024518426391842117
2032-12-17,0.14360792600936098
2032-12-20,0.21366057284319562
2032-12-21,0.29071848436041375
2032-12-22,0.16462372005951137
2032-12-23,0.3117342784105641
2032-12-24,0.3117342784105641
2032-12-27,0.12959739664259406
2032-12-28,-0.05253948512537598
2032-12-29,-0.19264477879304523
2032-12-30,-0.09457107322567676
2032-12-31,-0.3187395430939476
2033-01-03,-0.1015763379090602
2033-01-04,0.03852895575860905
2033-01-05,-0.0035026323416917316
2033-01-06,-0.0035026323416917316
2033-01-07,0.03852895575860905
2033-01-10,-0.07355527917552636
2033-01-11,-0.010507897025075192
2033-01-12,0.2206658375265791
2033-01-13,0.21366057284319562
2033-01-14,0.24168163157672948
2033-01-17,0.1996500434764287
2033-01-18,0.05253948512537598
2033-01-19,-0.04553422044199251
2033-01-20,0.03852895575860905
2033-01-21,0.01751316170845866
2033-01-24,-0.1786342494262783
2033-01-25,-0.08756580854229329
2033-01-26,0.1366026613259775
2033-01-27,0.21366057284319562
2033-01-28,0.18563951410966176
2033-01-31,0.3187395430939476
2033-02-01,0.33275007246071453
2033-02-02,0.33275007246071453
2033-02-03,0.6690027772631207
