date,ic,n
2029-03-15,-0.2277910237891026,11
2029-03-16,-0.45454545454545453,11
2029-03-19,-0.4000000000000001,11
2029-03-20,-0.3727272727272728,11
2029-03-21,-0.20909090909090913,11
2029-03-22,0.09090909090909091,11
2029-03-23,0.07272727272727274,11
2029-03-26,0.29090909090909095,11
2029-03-27,0.07272727272727274,11
2029-03-28,0.07272727272727274,11
2029-03-29,-0.12300715284611541,11
2029-03-30,-0.4555820475782052,11
2029-04-02,-0.20000000000000004,11
2029-04-03,-0.17272727272727276,11
2029-04-04,-0.24545454545454545,11
2029-04-05,-0.26363636363636367,11
2029-06-18,-0.009090909090909092,11
2029-06-19,0.10933969141876927,11
2029-06-20,0.13636363636363638,11
2029-06-21,-0.12300715284611541,11
2029-06-22,-0.13636363636363638,11
2029-06-25,0.03636363636363637,11
2029-06-26,0.4090909090909091,11
2029-06-27,0.07272727272727274,11
2029-06-28,-0.2545454545454546,11
2029-06-29,-0.1272727272727273,11
2029-07-03,0.018181818181818184,11
2029-07-09,-0.5272727272727273,11
2029-07-10,-0.22727272727272727,11
2029-07-18,-0.045454545454545456,11
2029-07-24,-0.5284751751907181,11
2029-07-25,-0.6636363636363638,11
2029-07-26,-0.6788172508915258,11
2029-07-27,-0.4272727272727273,11
2029-07-30,-0.3090909090909091,11
2029-07-31,-0.4727272727272727,11
2029-08-01,-0.2961283309258334,11
2029-08-02,-0.10909090909090911,11
2029-08-03,0.05504818825631804,11
2029-08-06,0.24601430569223082,11
2029-08-07,0.03669879217087869,11
2029-08-09,-0.18181818181818182,11
2029-08-16,0.3090909090909091,11
2029-08-17,0.09090909090909091,11
2029-08-21,0.33636363636363636,11
2029-08-22,0.4090909090909091,11
2029-08-23,0.10909090909090911,11
2029-08-27,0.22727272727272727,11
2029-08-28,0.3006841514016155,11
2029-08-29,0.4510262271024232,11
2029-08-30,0.4236913042477309,11
2029-08-31,0.5,11
2029-09-03,0.4090909090909091,11
2029-09-06,-0.25057012616801283,11
2029-09-13,-0.3143516128289616,11
2029-09-14,-0.30000000000000004,11
2029-09-17,0.0,11
2029-09-18,0.3090909090909091,11
2029-09-19,-0.13636363636363638,11
2029-09-21,-0.17272727272727276,11
2029-09-24,-0.28246086949848725,11
2029-09-28,0.19090909090909092,11
2029-10-01,0.009090909090909092,11
2029-10-02,-0.11818181818181818,11
2029-10-03,-0.07272727272727274,11
2029-10-04,-0.09090909090909091,11
2029-10-05,0.09090909090909091,11
2029-10-08,0.3727272727272728,11
2029-10-09,0.4727272727272727,11
2029-10-10,-0.09090909090909091,11
2029-10-11,-0.3545454545454546,11
2029-10-12,-0.1272727272727273,11
2029-10-15,-0.009090909090909092,11
2029-10-16,0.03669879217087869,11
2029-10-17,0.02758802939230218,11
2029-10-18,-0.12328895654385025,11
2029-10-19,-0.3954284212896645,11
2029-10-22,-0.6210110403690234,11
2029-10-23,-0.7061521737462181,11
2029-10-24,-0.601368302803231,11
2029-10-25,-0.6332590461337052,11
2029-10-26,-0.2779050490227052,11
2029-10-29,-0.27272727272727276,11
2029-10-30,0.20000000000000004,11
2029-10-31,0.05454545454545456,11
2029-11-01,0.10909090909090911,11
2029-11-02,-0.10909090909090911,11
2029-11-05,-0.26363636363636367,11
2029-11-06,0.21818181818181823,11
2029-11-07,0.009090909090909092,11
2029-11-08,0.05454545454545456,11
2029-11-09,-0.02727272727272728,11
2029-11-12,-0.36363636363636365,11
2029-11-13,-0.10933969141876927,11
2029-11-14,-0.018349396085439344,11
2029-11-15,-0.03196380354840562,11
2029-11-16,-0.22727272727272727,11
2029-11-19,-0.17272727272727276,11
2029-11-20,0.08181818181818183,11
2029-11-21,-0.10000000000000002,11
2029-11-22,-0.018181818181818184,11
2029-11-23,0.16363636363636366,11
2029-11-26,0.018181818181818184,11
2029-11-27,0.14545454545454548,11
2029-11-28,-0.26363636363636367,11
2029-11-29,-0.3181818181818182,11
2029-11-30,-0.07272727272727274,11
2029-12-03,-0.23636363636363636,11
2029-12-04,-0.29090909090909095,11
2029-12-05,-0.17272727272727276,11
2029-12-06,-0.07272727272727274,11
2029-12-07,-0.06363636363636364,11
2029-12-10,-0.07272727272727274,11
2029-12-11,-0.6272727272727273,11
2029-12-12,-0.7653778399313848,11
2029-12-13,-0.615035764230577,11
2029-12-14,-0.13667461427346156,11
2029-12-17,-0.06378148666094874,11
2029-12-18,-0.013667461427346159,11
2029-12-19,0.19590028045862823,11
2029-12-20,0.16856535760393593,11
2029-12-21,0.02727272727272728,11
2029-12-24,0.08181818181818183,11
2029-12-25,-0.009090909090909092,11
2029-12-26,0.23636363636363636,11
2029-12-27,-0.20000000000000004,11
2029-12-28,-0.5545454545454546,11
2029-12-31,-0.23636363636363636,11
2030-01-01,-0.44545454545454555,11
2030-01-02,0.03636363636363637,11
2030-01-03,-0.33636363636363636,11
2030-01-04,-0.3545454545454546,11
2030-01-07,-0.3727272727272728,11
2030-01-08,-0.16363636363636366,11
2030-01-09,0.05454545454545456,11
2030-01-10,0.0,11
2030-01-11,0.16363636363636366,11
2030-01-14,0.08181818181818183,11
2030-01-15,0.22727272727272727,11
2030-01-16,0.2733492285469231,11
2030-01-17,0.24145848521644878,11
2030-01-18,0.01822328190312821,11
2030-01-21,0.0,11
2030-01-22,0.20000000000000004,11
2030-01-23,0.39090909090909093,11
2030-01-24,0.38181818181818183,11
2030-01-25,0.18181818181818182,11
2030-01-28,-0.018181818181818184,11
2030-01-29,0.45454545454545453,11
2030-01-30,0.5818181818181819,11
2030-01-31,0.5454545454545455,11
2030-02-01,0.39090909090909093,11
2030-02-04,0.41818181818181827,11
2030-02-05,0.3181818181818182,11
2030-02-06,0.3727272727272728,11
2030-02-07,-0.027334922854692318,11
2030-02-08,0.06363636363636364,11
2030-02-11,-0.22727272727272727,11
2030-02-12,-0.38181818181818183,11
2030-02-13,-0.13636363636363638,11
2030-02-14,-0.06363636363636364,11
2030-02-15,0.44545454545454555,11
2030-02-18,-0.009090909090909092,11
2030-02-19,0.10000000000000002,11
2030-02-20,0.045454545454545456,11
2030-02-21,-0.2545454545454546,11
2030-02-22,-0.26363636363636367,11
2030-03-11,-0.24545454545454545,11
2030-03-12,-0.3545454545454546,11
2030-03-20,0.44545454545454555,11
2030-03-25,0.3416865356836539,11
2030-03-26,0.2870166899742693,11
2030-04-03,0.15454545454545454,11
2030-04-04,-0.3090909090909091,11
2030-04-05,0.15454545454545454,11
2030-04-08,0.15489789617658978,11
2030-04-09,0.3416865356836539,11
2030-04-10,0.1009216784699164,11
2030-04-11,0.35990981758678214,11
2030-08-09,-0.19090909090909092,11
2030-08-12,0.3272727272727273,11
2030-08-13,0.18678863950706415,11
2030-08-14,0.5056960728118078,11
2030-08-15,0.2870166899742693,11
2030-08-16,-0.018181818181818184,11
2030-08-19,0.19090909090909092,11
2030-08-20,0.20000000000000004,11
2030-08-21,0.29090909090909095,11
2030-08-22,0.02727272727272728,11
2030-08-23,-0.1272727272727273,11
2030-08-26,-0.08181818181818183,11
2030-08-27,0.45454545454545453,11
2030-08-28,0.4909090909090909,11
2030-08-29,0.6636363636363638,11
2030-08-30,0.4272727272727273,11
2030-09-02,0.5090909090909091,11
2030-09-03,0.601368302803231,11
2030-09-04,0.36363636363636365,11
2030-09-05,0.8363636363636365,11
2030-09-06,0.5454545454545455,11
2030-09-09,0.7000000000000001,11
2030-12-30,-0.29090909090909095,11
2030-12-31,-0.4090909090909091,11
2031-01-01,-0.3454545454545455,11
2031-01-02,-0.4727272727272727,11
2031-01-13,-0.17272727272727276,11
2031-01-14,-0.06363636363636364,11
2031-01-15,-0.11818181818181818,11
2031-01-16,-0.38181818181818183,11
2031-01-17,-0.14545454545454548,11
2031-01-20,0.02727272727272728,11
2031-01-21,0.05454545454545456,11
2031-01-22,-0.20000000000000004,11
2031-01-23,0.018181818181818184,11
2031-01-24,0.10478387094298722,11
2031-01-27,0.25057012616801283,11
2031-01-28,0.15454545454545454,11
2031-01-29,0.14545454545454548,11
2031-01-30,0.05454545454545456,11
2031-01-31,0.33636363636363636,11
2031-02-03,0.20909090909090913,11
2031-02-04,0.11818181818181818,11
2031-02-05,-0.05922566618516668,11
2031-02-06,-0.1640095371281539,11
2031-02-07,-0.09090909090909091,11
2031-02-10,0.06833730713673078,11
2031-02-11,-0.30000000000000004,11
2031-02-12,-0.10933969141876927,11
2031-02-13,0.04555820475782052,11
2031-02-14,0.3545454545454546,11
2031-02-17,0.03636363636363637,11
2031-02-18,-0.18181818181818182,11
2031-02-19,-0.30000000000000004,11
2031-02-20,-0.5363636363636364,11
2031-02-21,0.38181818181818183,11
2031-02-24,-0.08181818181818183,11
2031-02-25,-0.03636363636363637,11
2031-02-26,-0.06363636363636364,11
2031-02-27,-0.19090909090909092,11
2031-03-03,-0.12300715284611541,11
2031-03-04,-0.027334922854692318,11
2031-03-05,-0.11818181818181818,11
2031-03-06,-0.4009122018688206,11
2031-03-07,0.06833730713673078,11
2031-03-10,0.33636363636363636,11
2031-03-11,0.6090909090909091,11
2031-03-12,0.690909090909091,11
2031-03-13,0.4419145861508591,11
2031-03-14,0.22727272727272727,11
2031-09-26,0.4373587656750771,11
2031-09-30,-0.13667461427346156,11
2031-10-08,0.05454545454545456,11
2031-10-09,0.02727272727272728,11
2031-10-13,-0.08181818181818183,11
2031-10-14,-0.009090909090909092,11
2031-10-15,-0.09090909090909091,11
2031-10-16,-0.15454545454545454,11
2032-04-15,0.05454545454545456,11
2032-04-16,0.3454545454545455,11
2032-04-22,-0.23636363636363636,11
2032-04-23,-0.45454545454545453,11
2032-04-26,-0.20000000000000004,11
2032-04-27,0.13636363636363638,11
2032-04-28,0.14545454545454548,11
2032-04-29,0.08181818181818183,11
2032-04-30,0.02727272727272728,11
2032-05-03,0.18181818181818182,11
2032-05-04,0.15454545454545454,11
2032-05-05,-0.22727272727272727,11
2032-05-06,-0.2545454545454546,11
2032-05-07,-0.4090909090909091,11
2032-05-10,-0.19090909090909092,11
2032-05-11,0.1138955118945513,11
2032-05-12,0.36363636363636365,11
2032-05-19,0.11927107455535572,11
2032-05-20,0.31890743330474364,11
2032-05-24,0.44956020409326397,11
2032-05-25,0.1651445647689541,11
2032-05-26,0.20501192141019234,11
2032-05-27,0.1272727272727273,11
2032-05-28,0.20000000000000004,11
2032-05-31,-0.2733492285469231,11
2032-06-01,-0.48181818181818187,11
2032-06-02,-0.36363636363636365,11
2032-06-03,-0.36363636363636365,11
2032-06-04,-0.48181818181818187,11
2032-06-07,-0.21818181818181823,11
2032-06-08,-0.3545454545454546,11
2032-06-09,0.1272727272727273,11
2032-06-10,0.009090909090909092,11
2032-06-11,0.13636363636363638,11
2032-06-14,0.20000000000000004,11
2032-06-15,0.36363636363636365,11
2032-06-16,-0.08181818181818183,11
2032-06-17,-0.06363636363636364,11
2032-06-18,0.15454545454545454,11
2032-06-21,-0.06363636363636364,11
2032-06-22,-0.22727272727272727,11
2032-06-23,-0.23636363636363636,11
2032-06-24,0.2369026647406667,11
2032-06-25,0.29090909090909095,11
2032-06-28,0.5818181818181819,11
2032-06-29,0.33636363636363636,11
2032-06-30,0.24545454545454545,11
2032-07-01,0.3181818181818182,11
2032-07-02,-0.009090909090909092,11
2032-07-05,0.06363636363636364,11
2032-07-06,-0.16363636363636366,11
2032-07-07,0.09090909090909091,11
2032-07-08,-0.11818181818181818,11
2032-07-09,-0.10909090909090911,11
2032-07-12,0.09090909090909091,11
2032-07-13,0.16363636363636366,11
2032-07-19,0.18223281903128208,11
2032-07-21,0.4090909090909091,11
2032-07-22,0.45454545454545453,11
2032-07-23,0.4100238428203847,11
2032-07-26,0.8000000000000002,11
