,ic
1202,0.3243374865704012
1203,0.6883162214994071
1204,0.3823390108351161
1205,0.3315449862719657
1206,0.3351487361227479
1207,0.6522787229915846
1208,0.4216387325415215
1209,0.47569498030325513
1210,0.26307373910710324
1211,-0.09369749612033813
1212,-0.26667748895788546
1213,0.061318520605631824
1214,0.2741298568251776
1215,0.30631873731649006
1216,0.1621687432852006
1217,0.16577249313598286
1218,-0.04684874806016907
1219,-0.08648999641877367
1220,-0.07928249671720919
1221,0.2991112376149256
1222,-0.1297349946281605
1223,-0.21262124119615194
1224,-0.09369749612033813
1225,-0.2810924883610144
1226,-0.45046873134777954
1227,-0.26667748895788546
1228,-0.21622499104693416
1229,0.06486749731408024
1230,0.38920498388448144
1231,0.36758248477978805
1232,0.26667748895788546
1233,0.1513574937328539
1234,-0.12613124477737825
1235,0.0072074997015644715
1236,0.35316748537665915
1237,0.4720912304524729
1238,0.0504524979109513
1239,-0.039641248358604594
1240,-0.15496124358363614
1241,0.12252749492659601
1242,0.0
1243,-0.08288624656799143
1244,-0.5982224752298512
1245,-0.36758248477978805
1246,-0.21262124119615194
1247,-0.2270362405992809
1248,-0.11892374507581378
1249,-0.1693762429867651
1250,-0.02522624895547565
1251,0.018018749253911177
1252,-0.061263747463298004
1253,0.06486749731408024
1254,-0.26307373910710324
1255,-0.24505498985319202
1256,-0.3279412364211835
1257,-0.0900937462695559
1258,0.05765999761251577
1259,0.19460249194224072
1260,0.3099224871672723
1261,0.24865873970397426
1262,-0.039641248358604594
1263,-0.14414999403128942
1264,-0.2522624895547565
1265,-0.5009212292587308
1266,-0.25586623940553876
1267,-0.0072074997015644715
1268,0.1117162453742493
1269,0.0504524979109513
1270,0.010811249552346709
1271,-0.19820624179302296
1272,-0.2955074877641433
1273,0.11892374507581378
1274,0.0901742950082821
1275,0.061263747463298004
1276,0.18379124238989403
1277,0.11531999522503154
1278,0.3099224871672723
1279,0.2522624895547565
1280,0.11531999522503154
1281,-0.02522624895547565
1282,0.09730124597112036
1283,0.16577249313598286
1284,0.06486749731408024
1285,0.0504524979109513
1286,0.27748873851023215
1287,0.41803498269073935
1288,0.010811249552346709
1289,-0.0900937462695559
1290,-0.18739499224067627
1291,-0.20901749134536968
1292,-0.14414999403128942
1293,-0.0504524979109513
1294,-0.08288624656799143
1295,0.061263747463298004
1296,0.14414999403128942
1297,0.27388498865944993
1298,0.14775374388207166
1299,0.35677123522744136
1300,-0.23784749015162757
1301,-0.1513574937328539
1302,0.1693762429867651
1303,0.050497605204637974
1304,0.028829998806257886
1305,0.35677123522744136
1306,0.21622499104693416
1307,0.1297349946281605
1308,0.1297349946281605
1309,0.3027149874657078
1310,0.30631873731649006
1311,0.1983834490182206
1312,0.018018749253911177
1313,-0.20901749134536968
1314,-0.03243374865704012
1315,0.08288624656799143
1316,0.30631873731649006
1317,0.1693762429867651
1318,-0.07207499701564471
1319,0.2306399904500631
1320,-0.021622499104693417
1321,0.17658374268832958
1322,0.36758248477978805
1323,0.05765999761251577
1324,-0.06486749731408024
1325,-0.3135262370180545
1326,-0.15496124358363614
1327,-0.17658374268832958
1328,-0.3351487361227479
1329,-0.26307373910710324
1330,-0.3387524859735302
1331,-0.0900937462695559
1332,0.0072074997015644715
1333,0.07574640780695698
1334,0.26307373910710324
1335,0.07928249671720919
1336,-0.2991112376149256
1337,0.0504524979109513
1338,-0.15496124358363614
1339,0.02522624895547565
1340,0.0036037498507822357
1341,0.13694249432972497
1342,0.0900937462695559
1343,0.2018099916438052
1344,0.1117162453742493
1345,0.028829998806257886
1346,-0.09369749612033813
1347,-0.14414999403128942
1348,-0.2846962382117966
1349,-0.37478998448135253
1350,-0.0900937462695559
1351,-0.0036037498507822357
1352,0.15856499343441838
1353,0.010811249552346709
1354,0.09378126680861339
1355,0.1297349946281605
1356,0.014427887201325136
1357,0.1297349946281605
1358,-0.010811249552346709
1359,-0.0072074997015644715
1360,-0.09369749612033813
1361,-0.1009049958219026
1362,-0.061263747463298004
1363,-0.09730124597112036
1364,-0.3099224871672723
1365,-0.25586623940553876
1366,-0.1909987420914585
1367,-0.12252749492659601
1368,-0.09369749612033813
1369,0.24505498985319202
1370,0.1621687432852006
1371,-0.37478998448135253
1372,-0.3387524859735302
1373,-0.14775374388207166
1374,-0.21262124119615194
1375,-0.3603749850782236
1376,-0.19460249194224072
1377,-0.3387524859735302
1378,-0.49371372955716625
1379,-0.20541374149458747
1380,-0.18379124238989403
1381,-0.1909987420914585
1382,-0.13694249432972497
1383,0.259469989256321
1384,0.13694249432972497
1385,0.14414999403128942
1386,0.11531999522503154
1387,0.2018099916438052
1388,0.07567874686642695
1389,-0.12613124477737825
1390,-0.41803498269073935
1391,-0.4000162334368282
1392,-0.4576762310493439
1393,-0.4216387325415215
1394,-0.4973174794079485
1395,-0.41803498269073935
1396,0.11892374507581378
1397,-0.12252749492659601
1398,-0.05405624776173354
1399,-0.1693762429867651
1400,0.0900937462695559
1401,0.27748873851023215
1402,0.1297349946281605
1403,0.1009049958219026
1404,-0.12252749492659601
1405,-0.17297999283754734
1406,-0.0072074997015644715
1407,0.13694249432972497
1408,0.11531999522503154
1409,0.03243374865704012
1410,-0.1117162453742493
1411,-0.15856499343441838
1412,-0.49010997970638404
1413,-0.5946187253790689
1414,-0.6775049719470604
1415,-0.7099387206041006
1416,-0.06847124716486248
1417,-0.07935337960728825
1418,-0.021622499104693417
1419,0.12252749492659601
1420,0.27748873851023215
1421,0.6198449743345446
1422,0.2306399904500631
1423,0.19820624179302296
1424,0.14414999403128942
1425,0.061263747463298004
1426,0.06486749731408024
1427,0.2234324907484986
1428,0.381997484182917
1429,0.05405624776173354
1430,-0.028829998806257886
1431,0.14788584381358263
1432,0.381997484182917
1433,0.47569498030325513
1434,0.3603749850782236
1435,0.46488373075090844
1436,0.4468649814969972
1437,0.26307373910710324
1438,-0.021622499104693417
1439,-0.014414999403128943
1440,0.3856012340336992
1441,0.02522624895547565
1442,0.4324499820938683
1443,0.4324499820938683
1444,0.14775374388207166
1445,0.43965748179543274
1446,0.443261231646215
1447,0.05765999761251577
1448,0.11531999522503154
1449,-0.13694249432972497
1450,0.1405462441805072
1451,0.1621687432852006
1452,-0.11903006941093237
1453,-0.08288624656799143
1454,-0.0504524979109513
1455,-0.09369749612033813
1456,0.036037498507822355
1457,-0.06486749731408024
1458,0.30631873731649006
1459,0.5333549779157709
1460,0.2991112376149256
1461,0.731561219708794
1462,0.9009374626955591
1463,0.8223895704755328
1464,0.6522787229915846
1465,0.6090337247821979
1466,0.4612799809001262
1467,0.4865062298556019
1468,0.2522624895547565
1469,0.3315449862719657
1470,0.07567874686642695
1471,0.04684874806016907
1472,0.11531999522503154
1473,-0.2991112376149256
1474,-0.36758248477978805
1475,-0.19820624179302296
1476,-0.1297349946281605
1477,0.19460249194224072
1478,0.2306399904500631
1479,0.4720912304524729
1480,0.5657887265728111
1481,0.5657887265728111
1482,0.20541374149458747
1483,0.3315449862719657
1484,0.23784749015162757
1485,0.3135262370180545
1486,0.6630899725439314
1487,0.5982224752298512
1488,0.3964124835860459
1489,0.3315449862719657
1490,0.2306399904500631
1491,0.15496124358363614
1492,0.06847124716486248
1493,-0.2955074877641433
1494,-0.21262124119615194
1495,-0.4360537319446505
1496,-0.4288462322430861
1497,-0.30631873731649006
1498,0.018018749253911177
1499,0.09369749612033813
1500,0.03243374865704012
1501,0.26307373910710324
1502,0.34956373552587683
1503,0.14414999403128942
1504,-0.0504524979109513
1505,-0.14414999403128942
1506,-0.1909987420914585
1507,0.20901749134536968
1508,0.21262124119615194
1509,0.039641248358604594
1510,0.09369749612033813
1511,0.0504524979109513
1512,0.3135262370180545
1513,0.27388498865944993
1514,0.3459599856750947
1515,0.19460249194224072
1516,0.43965748179543274
1517,0.2955074877641433
1518,0.07928249671720919
1519,0.03243374865704012
1520,0.0
1521,-0.259469989256321
1522,-0.259469989256321
1523,-0.2234324907484986
1524,-0.35316748537665915
1525,-0.27028123880866767
1526,-0.06486749731408024
1527,-0.17297999283754734
1528,0.23424374030084533
1529,0.15856499343441838
1530,0.27748873851023215
1531,0.21622499104693416
1532,0.2522624895547565
1533,0.043244998209386834
1534,0.010811249552346709
1535,-0.1801874925391118
1536,0.24145124000240983
1537,-0.010811249552346709
1538,-0.12613124477737825
1539,-0.0504524979109513
1540,-0.0036037498507822357
1541,0.5693924764235933
1542,0.36758248477978805
1543,0.4036199832876104
1544,0.18739499224067627
1545,-0.0036037498507822357
1546,0.15496124358363614
1547,0.1405462441805072
1548,0.2018099916438052
1549,0.23784749015162757
1550,0.07567874686642695
1551,0.23784749015162757
1552,0.25586623940553876
1553,0.061263747463298004
1554,-0.061263747463298004
1555,0.018018749253911177
1556,0.04684874806016907
1557,0.3315449862719657
1558,0.443261231646215
1559,0.46848748060169065
1560,0.5117324788110775
1561,0.6702974722454959
1562,0.6630899725439314
1563,0.7099387206041006
1564,0.35316748537665915
1565,0.38920498388448144
1566,0.3135262370180545
1567,0.4000162334368282
1568,0.021622499104693417
1569,0.36397873492900584
1570,0.19820624179302296
1571,0.18379124238989403
1572,-0.21982874089771637
1573,-0.17297999283754734
1574,-0.039641248358604594
1575,0.14775374388207166
1576,0.2234324907484986
1577,0.3423562358243124
1578,0.4540724811985618
1579,0.30631873731649006
1580,0.07207499701564471
1581,0.018018749253911177
1582,0.07928249671720919
1583,-0.15496124358363614
1584,-0.12613124477737825
1585,-0.036037498507822355
1586,0.05765999761251577
1587,0.4252424823923039
1588,0.08288624656799143
1589,0.06847124716486248
1590,-0.05405624776173354
1591,-0.2810924883610144
1592,-0.21622499104693416
1593,-0.5513737271696821
1594,-0.5297512280649888
1595,-0.30659260302815916
1596,-0.043244998209386834
1597,0.014414999403128943
1598,0.1693762429867651
1599,0.6991274710517537
1600,0.7387687194103584
1601,0.4865062298556019
1602,0.4360537319446505
1603,0.3135262370180545
1604,0.19460249194224072
1605,0.3029856312278279
1606,0.5765999761251577
1607,0.5009212292587308
1608,0.6739012220962781
1609,0.6198449743345446
1610,0.3243374865704012
1611,0.0900937462695559
1612,0.018018749253911177
1613,0.35316748537665915
1614,0.26667748895788546
1615,0.1405462441805072
1616,0.3099224871672723
1617,0.24865873970397426
1618,0.21262124119615194
1619,0.36758248477978805
1620,0.05405624776173354
1621,0.03243374865704012
1622,-0.10811249552346708
1623,-0.0685324642062944
1624,0.07928249671720919
1625,0.41082748298917493
1626,0.641467473439238
1627,0.46848748060169065
1628,0.0504524979109513
1629,0.06847124716486248
1630,0.3603749850782236
1631,0.19820624179302296
1632,0.25586623940553876
1633,-0.010811249552346709
1634,-0.19820624179302296
1635,-0.036037498507822355
1636,-0.1117162453742493
1637,-0.4288462322430861
1638,-0.18739499224067627
1639,-0.3387524859735302
1640,-0.7027312209025359
1641,-0.7856174674705275
1642,-0.6054299749314156
1643,-0.5657887265728111
1644,-0.5513737271696821
1645,-0.15496124358363614
1646,-0.12252749492659601
1647,0.1801874925391118
1648,0.0072074997015644715
1649,-0.24145124000240983
1650,0.20541374149458747
1651,-0.24145124000240983
1652,-0.14775374388207166
1653,-0.11531999522503154
1654,-0.05765999761251577
1655,0.021622499104693417
1656,-0.043244998209386834
1657,-0.0036037498507822357
1658,0.1117162453742493
1659,0.27028123880866767
1660,0.17297999283754734
1661,0.23424374030084533
1662,0.039641248358604594
1663,0.021622499104693417
1664,0.09730124597112036
1665,0.2955074877641433
1666,0.18739499224067627
1667,0.21262124119615194
1668,0.2234324907484986
1669,0.2955074877641433
1670,0.28829998806257884
1671,0.05765999761251577
1672,0.014414999403128943
1673,-0.1117162453742493
1674,-0.014414999403128943
1675,-0.16577249313598286
1676,-0.09369749612033813
1677,-0.036037498507822355
1678,0.0504524979109513
1679,0.028829998806257886
1680,0.028829998806257886
1681,-0.0036037498507822357
1682,-0.15856499343441838
1683,-0.021622499104693417
1684,0.17297999283754734
1685,0.1117162453742493
1686,0.25586623940553876
1687,-0.043244998209386834
1688,-0.0072074997015644715
1689,0.07928249671720919
1690,0.06847124716486248
1691,-0.12613124477737825
1692,0.1009049958219026
1693,0.07928249671720919
1694,-0.010811249552346709
1695,0.014414999403128943
1696,0.15856499343441838
1697,0.15856499343441838
1698,0.27748873851023215
1699,0.5297512280649888
1700,0.24145124000240983
1701,-0.04328366160397541
1702,-0.1693762429867651
1703,-0.27028123880866767
1704,-0.21982874089771637
1705,0.0072074997015644715
1706,0.05405624776173354
1707,0.043244998209386834
1708,0.36758248477978805
1709,0.10811249552346708
1710,0.14414999403128942
1711,0.3459599856750947
1712,0.27388498865944993
1713,0.05405624776173354
1714,0.018018749253911177
1715,-0.05405624776173354
1716,0.021622499104693417
1717,0.021622499104693417
1718,0.14775374388207166
1719,0.4324499820938683
1720,0.5729962262743754
1721,0.45046873134777954
1722,0.3423562358243124
1723,0.35316748537665915
1724,0.07207499701564471
1725,-0.061318520605631824
1726,0.1009049958219026
1727,0.14427887201325135
1728,0.09730124597112036
1729,0.04684874806016907
1730,-0.18379124238989403
1731,-0.2019904208185519
1732,-0.2452740824225273
1733,-0.09369749612033813
1734,0.08648999641877367
1735,-0.05765999761251577
1736,-0.27388498865944993
1737,-0.3027149874657078
1738,-0.4000162334368282
1739,-0.05405624776173354
1740,-0.5153362286618597
1741,-0.2810924883610144
1742,0.05405624776173354
1743,0.27388498865944993
1744,0.35316748537665915
1745,0.320733736719619
1746,-0.05765999761251577
1747,0.12613124477737825
1748,0.4000162334368282
1749,-0.1297349946281605
1750,0.043244998209386834
1751,0.06847124716486248
1752,0.5621849767220288
1753,0.05765999761251577
1754,-0.08288624656799143
1755,-0.3387524859735302
1756,-0.3027149874657078
1757,-0.15856499343441838
1758,-0.19460249194224072
1759,-0.24865873970397426
1760,0.028829998806257886
1761,0.07207499701564471
1762,-0.2522624895547565
1763,-0.018018749253911177
1764,-0.1909987420914585
1765,-0.07207499701564471
1766,-0.03243374865704012
1767,0.15856499343441838
1768,0.1550997874142452
1769,-0.010811249552346709
1770,-0.07928249671720919
1771,-0.05765999761251577
1772,-0.1405462441805072
1773,-0.2306399904500631
1774,-0.1297349946281605
1775,0.02522624895547565
1776,-0.24145124000240983
1777,-0.21622499104693416
1778,-0.5369587277665531
1779,-0.6090337247821979
1780,-0.5946187253790689
1781,-0.3423562358243124
1782,-0.58020372597594
1783,-0.35677123522744136
1784,-0.28829998806257884
1785,-0.02522624895547565
1786,-0.0900937462695559
1787,0.05771154880530054
1788,0.039641248358604594
1789,-0.3099224871672723
1790,-0.5405624776173353
1791,-0.40722373313839266
1792,-0.13694249432972497
1793,-0.18739499224067627
1794,0.3315449862719657
1795,0.24145124000240983
1796,0.3459599856750947
1797,-0.2055973926188832
1798,0.10820915400993852
1799,0.18756253361722677
1800,-0.12263704121126365
1801,0.061263747463298004
1802,0.06486749731408024
1803,0.16577249313598286
1804,0.039641248358604594
1805,0.05765999761251577
1806,0.21982874089771637
1807,-0.0504524979109513
1808,0.061263747463298004
1809,0.27748873851023215
1810,-0.20901749134536968
1811,-0.27748873851023215
1812,-0.03243374865704012
1813,0.1693762429867651
1814,0.26307373910710324
1815,0.09730124597112036
1816,-0.1405462441805072
1817,-0.259469989256321
1818,-0.4288462322430861
1819,-0.3351487361227479
1820,-0.3459599856750947
1821,-0.1909987420914585
1822,-0.043244998209386834
1823,0.13694249432972497
1824,0.1117162453742493
1825,-0.1117162453742493
1826,0.018018749253911177
1827,0.10450874567268484
1828,-0.018018749253911177
1829,0.09730124597112036
1830,0.11892374507581378
1831,0.24145124000240983
1832,0.10811249552346708
1833,0.4360537319446505
1834,0.4973174794079485
1835,0.38920498388448144
1836,0.5081287289602953
1837,0.6486749731408024
1838,0.6847124716486248
1839,0.41803498269073935
1840,0.10811249552346708
1841,0.07567874686642695
1842,-0.1117162453742493
1843,-0.061263747463298004
1844,-0.08288624656799143
1845,0.1117162453742493
1846,-0.18739499224067627
1847,-0.20541374149458747
1848,-0.317413518429153
1849,0.12613124477737825
1850,0.2234324907484986
1851,0.34956373552587683
1852,0.3783937343321348
1853,0.7567874686642696
1854,0.6126374746329801
1855,0.5693924764235933
1856,0.35316748537665915
1857,0.34956373552587683
1858,0.16577249313598286
1859,0.4540724811985618
1860,0.3099224871672723
1861,0.08648999641877367
1862,-0.06486749731408024
1863,0.07207499701564471
1864,0.2270362405992809
1865,0.24505498985319202
1866,-0.1117162453742493
1867,-0.1693762429867651
1868,-0.09369749612033813
1869,-0.0072074997015644715
1870,0.20541374149458747
1871,0.5261474782142065
1872,0.6883162214994071
1873,0.4288462322430861
1874,0.37478998448135253
1875,0.27748873851023215
1876,0.010811249552346709
1877,0.1801874925391118
1878,0.1909987420914585
1879,-0.028829998806257886
1880,-0.07567874686642695
1881,-0.09730124597112036
1882,-0.11531999522503154
1883,-0.17297999283754734
1884,-0.12613124477737825
1885,0.1297349946281605
1886,0.13694249432972497
1887,0.15856499343441838
1888,0.09369749612033813
1889,0.0036037498507822357
1890,-0.0504524979109513
1891,-0.06847124716486248
1892,0.1693762429867651
1893,0.16577249313598286
1894,-0.06847124716486248
1895,0.1405462441805072
1896,0.061263747463298004
1897,-0.11531999522503154
1898,0.043244998209386834
1899,0.028829998806257886
1900,0.40722373313839266
1901,0.35677123522744136
1902,0.13333874447894273
1903,0.21982874089771637
1904,0.12613124477737825
1905,0.10450874567268484
1906,0.27748873851023215
1907,0.14775374388207166
1908,0.16577249313598286
1909,-0.07567874686642695
1910,0.21262124119615194
1911,0.4216387325415215
1912,0.36758248477978805
1913,0.18379124238989403
1914,0.061263747463298004
1915,-0.02522624895547565
1916,-0.28495077222617143
1917,-0.3423562358243124
1918,-0.3387524859735302
1919,-0.13694249432972497
1920,0.28829998806257884
1921,0.2234324907484986
1922,0.2810924883610144
1923,0.37478998448135253
1924,0.3459599856750947
1925,0.3279412364211835
1926,0.0900937462695559
1927,0.0036037498507822357
1928,0.23424374030084533
1929,-0.12613124477737825
1930,0.08648999641877367
1931,-0.043244998209386834
1932,-0.028829998806257886
1933,0.11531999522503154
1934,-0.37478998448135253
1935,-0.27028123880866767
1936,-0.13456769897886198
1937,-0.05091750772173156
1938,-0.181848241863327
