,ic
2029-10-24,-0.07285986585964593
2029-10-25,-0.08999540851465151
2029-10-26,-0.0018366409900949286
2029-10-29,0.2625351658583701
2029-10-30,0.21818181818181823
2029-10-31,0.1311477585473627
2029-11-01,0.20200190346006722
2029-11-02,-0.2966334258017203
2029-11-05,-0.6569083798587286
2029-11-06,-0.3603277196855253
2029-11-07,0.03642993292982297
2029-11-08,-0.08743183903157514
2029-11-09,0.0564663960412256
2029-11-12,-0.06440202998397815
2029-11-13,0.0800728265967834
2029-11-14,-0.367942322591212
2029-11-15,-0.11464972899084898
2029-11-16,-0.44302809238599955
2029-11-19,-0.2981818181818182
2029-11-20,0.05641494601137012
2029-11-21,0.2206016535687865
2029-11-22,0.3474476043708387
2029-11-23,0.15074446327200408
2029-11-26,0.10564680549648661
2029-11-27,-0.007285986585964594
2029-11-28,-0.44529403588922034
2029-11-29,-0.3967244590476996
2029-11-30,0.10584012094726272
2029-12-03,0.42937586839928066
2029-12-04,0.3879787857026147
2029-12-05,-0.0637523826271902
2029-12-06,-0.16162440712835371
2029-12-07,-0.1182894029270664
2029-12-10,-0.29454545454545455
2029-12-11,-0.4149228287287867
2029-12-12,-0.6575602893833047
2029-12-13,-0.3948778128704097
2029-12-14,0.01117645984577617
2029-12-17,0.14767603079533317
2029-12-18,0.26178515720236806
2029-12-19,0.32141217326661253
2029-12-20,0.3236363636363637
2029-12-21,0.16575619483069454
2029-12-24,0.060054619947587554
2029-12-25,0.18596240914967882
2029-12-26,0.21818181818181823
2029-12-27,-0.1437925438503328
2029-12-28,-0.34680358601480366
2029-12-31,-0.21652287380818433
2030-01-01,-0.4219222068389542
2030-01-02,-0.4713377747401569
2030-01-03,-0.04549592420271784
2030-01-04,0.1368622253628397
2030-01-07,-0.1838035337789801
2030-01-08,-0.1766851747096414
2030-01-09,-0.0627405906072102
2030-01-10,-0.299650579430935
2030-01-11,-0.11272727272727273
2030-01-14,-0.11111129543596006
2030-01-15,-0.3830889237155538
2030-01-16,-0.43636363636363645
2030-01-17,0.14936272501227418
2030-01-18,0.09289632897104859
2030-01-21,0.20947211434648208
2030-01-22,0.5341861360868224
2030-01-23,0.5987263625077669
2030-01-24,0.5014029902959155
2030-01-25,0.12684595080205222
2030-01-28,-0.17652418590654523
2030-01-29,0.10228417135489798
2030-01-30,0.2857144039930681
2030-01-31,0.5336985174219065
2030-02-01,0.413102991760678
2030-02-04,0.5114208567744899
2030-02-05,0.30027309973793775
2030-02-06,0.02001820664919585
2030-02-07,0.016408447866148132
2030-02-08,-0.29224048958542276
2030-02-11,-0.334268660197277
2030-02-12,-0.6988173957537461
2030-02-13,-0.03821657633028299
2030-02-14,0.3442628661868271
2030-02-15,0.5746333855733308
2030-02-18,0.2383986428222415
2030-02-19,0.21324826511649358
2030-02-20,0.09845068719688878
2030-02-21,-0.28472816838193205
2030-02-22,-0.08840513624205089
2030-02-25,-0.09586169590022185
2030-02-26,-0.07537223163600204
2030-02-27,0.10468853643541094
2030-02-28,-0.09140905301589135
2030-03-01,0.1755053817905114
2030-03-04,-0.3057326106422639
2030-03-05,-0.12512394396887183
2030-03-06,-0.4389806918043668
2030-03-07,0.014585286992131671
2030-03-08,0.022019275302527216
2030-03-11,-0.21474076223682825
2030-03-12,0.20564157739628466
2030-03-13,0.5043224420359712
2030-03-14,0.3853373177942263
2030-03-15,0.1954016841836789
2030-03-18,0.09489114291823554
2030-03-19,0.14876792019768922
2030-03-20,0.060109389334207904
2030-03-21,0.17137712215754713
2030-03-22,0.12133090946283256
2030-03-25,0.29617618591306843
2030-03-26,-0.005469482622049377
2030-03-27,-0.009313716538146806
2030-03-28,0.05100190610175216
2030-03-29,-0.40255075887454383
2030-04-01,-0.2312023906765358
2030-04-02,-0.1599361988373702
2030-04-03,-0.12000000000000002
2030-04-04,-0.08553233750110954
2030-04-05,0.2451847222063367
2030-04-08,0.4149228287287867
2030-04-09,0.1311477585473627
2030-04-10,0.1755053817905114
2030-04-11,0.04367608723460913
2030-04-12,0.2911739148973942
2030-04-15,0.19931353391634168
2030-04-16,0.26569619734387223
2030-04-17,0.515013861974766
2030-04-18,0.05871806747340591
2030-04-19,-0.08735217446921827
2030-04-22,-0.01639346981842034
2030-04-23,-0.42220217660122156
2030-04-24,-0.6047368866350613
2030-04-25,-0.43304574761636866
2030-04-26,-0.4640584268677219
2030-04-29,-0.2654631578775375
2030-04-30,-0.0036396739362174273
2030-05-01,0.04189442286929642
2030-05-02,-0.03646321748032918
2030-05-03,-0.08196734909210168
2030-05-06,-0.014693127920759429
2030-05-07,0.19101066296987257
2030-05-08,-0.2518264946676251
2030-05-09,-0.03093722845784813
2030-05-10,0.3566880457493079
2030-05-13,0.3621543812754245
2030-05-14,0.2479498788662384
2030-05-15,0.5541517617802683
2030-05-16,0.5332122316558531
2030-05-17,0.36396739362174274
2030-05-20,0.660600819423463
2030-05-21,0.2256073171860293
2030-05-22,0.26909090909090916
2030-05-23,0.06979235762360729
2030-05-24,0.37158531588419436
2030-05-27,0.4811999394048713
2030-05-28,0.28389456702495935
2030-05-29,0.3825142957631413
2030-05-30,0.528234027482433
2030-05-31,-0.10294743833210035
2030-06-03,-0.2578483140393151
2030-06-04,-0.1838035337789801
2030-06-05,-0.3588348393587563
2030-06-06,-0.03492859514839119
2030-06-07,0.05785555946543827
2030-06-10,0.36181827504870095
2030-06-11,0.4480881750368226
2030-06-12,0.5468120033460925
2030-06-13,0.24541418853845662
2030-06-14,0.29143946343858373
2030-06-17,0.18181818181818185
2030-06-18,0.15679183516541545
2030-06-19,0.02550095305087608
2030-06-20,-0.25818181818181823
2030-06-21,0.02607840630681106
2030-06-24,0.07339758434175739
2030-06-25,0.19654239255574107
2030-06-26,0.2240702007915813
2030-06-27,0.07839591758270772
2030-06-28,0.08386540020475712
2030-07-01,-0.2509090909090909
2030-07-02,0.10737038111841413
2030-07-03,0.036530061198177845
2030-07-04,0.018349396085439347
2030-07-05,0.38202132593974514
2030-07-08,0.05109523080212683
2030-07-09,-0.2649683519340815
2030-07-10,-0.09090909090909093
2030-07-11,-0.04727272727272728
2030-07-12,-0.02607840630681106
2030-07-15,0.3730665784622863
2030-07-16,0.47949130986632865
2030-07-17,0.306011436610513
2030-07-18,0.18032816800262372
2030-07-19,0.04779702493990373
2030-07-22,0.44080218845085795
2030-07-23,-0.1381818181818182
2030-07-24,-0.062044208831154
2030-07-25,0.07657275670869128
2030-07-26,0.1601456531935668
2030-07-29,-0.30937228457848137
2030-07-30,-0.19290271861952366
2030-07-31,-0.2654545454545455
2030-08-01,0.02615338031768606
2030-08-02,0.0619874697165596
2030-08-05,-0.04000000000000001
2030-08-06,-0.13675269175156557
2030-08-07,-0.374886415430395
2030-08-08,-0.2436363636363637
2030-08-09,0.1064264972955482
2030-08-12,0.3576467150648374
2030-08-13,0.15496867429139902
2030-08-14,0.47080605524816865
2030-08-15,0.5046459860483737
2030-08-16,-0.28935407792928547
2030-08-19,-0.12010923989517511
2030-08-20,-0.08815876752455658
2030-08-21,-0.29872545002454837
2030-08-22,-0.24059996970243566
2030-08-23,-0.49727889136153625
2030-08-26,-0.30937228457848137
2030-08-27,0.1855007399995878
2030-08-28,0.4276616875055477
2030-08-29,0.7082866888979589
2030-08-30,0.18943565123507944
2030-09-02,0.288450105223526
2030-09-03,0.3658310755015709
2030-09-04,0.3224049064289333
2030-09-05,0.5336985174219065
2030-09-06,0.374886415430395
2030-09-09,0.3821657633028299
2030-09-10,-0.018248296715045294
2030-09-11,-0.34758886090876434
2030-09-12,-0.21493660428595557
2030-09-13,-0.506443331958126
2030-09-16,-0.4830365803949662
2030-09-17,-0.3854545454545455
2030-09-18,-0.31301195851469876
2030-09-19,0.08378884573859284
2030-09-20,-0.38069279911665005
2030-09-23,-0.08917201143732698
2030-09-24,-0.1671343300986385
2030-09-25,0.02754961485142393
2030-09-26,-0.2908656320745502
2030-09-27,0.24931766463089375
2030-09-30,0.24243661069253059
2030-10-01,-0.19708160452248918
2030-10-02,-0.21215039997085136
2030-10-03,0.14325799722740443
2030-10-04,0.08815876752455658
2030-10-07,0.07832435579911938
2030-10-08,-0.15088220791797827
2030-10-09,-0.08371250053300083
2030-10-10,-0.14876792019768922
2030-10-11,0.16742500106600167
2030-10-14,-0.021877930488197507
2030-10-15,-0.06193088598069905
2030-10-16,-0.06972770512466951
2030-10-17,-0.10919021808652282
2030-10-18,0.10018231555701317
2030-10-21,0.254117167384178
2030-10-22,0.0872727272727273
2030-10-23,-0.3730665784622863
2030-10-24,-0.21311510763946437
2030-10-25,-0.05104850447246085
2030-10-28,0.05296858873735788
2030-10-29,0.42584185053743895
2030-10-30,-0.17106467500221909
2030-10-31,-0.11303597418902044
2030-11-01,-0.19125714788157064
2030-11-04,-0.134790751840345
2030-11-05,-0.2752409412815902
2030-11-06,-0.1838035337789801
2030-11-07,-0.060109389334207904
2030-11-08,0.10373070718219668
2030-11-11,-0.020221818243805426
2030-11-12,0.007612490926719104
2030-11-13,-0.19125714788157064
2030-11-14,-0.15650597925734938
2030-11-15,-0.03275706542595685
2030-11-18,0.031222896831613785
2030-11-19,0.1874432077151975
2030-11-20,0.2565970125033286
2030-11-21,0.4440402202185261
2030-11-22,0.2447514100277916
2030-11-25,0.014706776904585765
2030-11-26,-0.11387174138588556
2030-11-27,-0.11949256234975934
2030-11-28,-0.5468120033460925
2030-11-29,-0.4484975750080489
2030-12-02,-0.3527272727272728
2030-12-03,0.029468378747350293
2030-12-04,0.011030082678439324
2030-12-05,-0.05703690055200927
2030-12-06,0.04674734950042287
2030-12-09,-0.10555054415030539
2030-12-10,-0.5711953479195228
2030-12-11,-0.1745454545454546
2030-12-12,-0.2948135888336116
2030-12-13,-0.033028912953790825
2030-12-16,0.12868429791512545
2030-12-17,-0.13830760957626223
2030-12-18,-0.464670170494017
2030-12-19,-0.5095543510704398
2030-12-20,-0.27891082049867805
2030-12-23,-0.2719605229138868
2030-12-24,-0.13830760957626223
2030-12-25,0.009107483232455742
2030-12-26,-0.014571973171929188
2030-12-27,-0.5672727272727274
2030-12-30,-0.33673061391622866
2030-12-31,-0.4697445397872473
2031-01-01,-0.32786939636840673
2031-01-02,-0.14679516868351478
2031-01-03,-0.09908673886137247
2031-01-06,0.0036396739362174273
2031-01-07,-0.2513665372157785
2031-01-08,-0.44405538526763216
2031-01-09,-0.05871806747340591
2031-01-10,-0.30909090909090914
2031-01-13,-0.29845326276982903
2031-01-14,-0.20382174042817594
2031-01-15,0.07169553740985561
2031-01-16,-0.5454545454545455
2031-01-17,-0.35964816327461124
2031-01-20,-0.14181818181818184
2031-01-21,-0.04735891280876986
2031-01-22,-0.06545454545454547
2031-01-23,0.08743183903157514
2031-01-24,0.022019275302527216
2031-01-27,-0.16545124017658983
2031-01-28,-0.12374891383139253
2031-01-29,0.07339758434175739
2031-01-30,-0.10191087021408797
2031-01-31,-0.05137830903923017
2031-02-03,-0.24612671799222197
2031-02-04,0.02911739148973942
2031-02-05,0.05459510904326141
2031-02-06,0.05818181818181819
2031-02-07,0.31540683120484736
2031-02-10,0.30137300488496727
2031-02-11,-0.027575206696098312
2031-02-12,-0.29899838333869927
2031-02-13,-0.2872727272727273
2031-02-14,0.42873351389334025
2031-02-17,0.24794653366281538
2031-02-18,0.1182894029270664
2031-02-19,-0.13223815128683486
2031-02-20,-0.03673281980189857
2031-02-21,0.26909090909090916
2031-02-24,-0.16939918812367682
2031-02-25,-0.19654239255574107
2031-02-26,-0.22181818181818186
2031-02-27,-0.11101005505463153
2031-02-28,-0.03729046565058335
2031-03-03,-0.19284730395996752
2031-03-04,-0.3151189198429687
2031-03-05,0.05401955592125148
2031-03-06,0.04727272727272728
2031-03-07,0.2828485990832021
2031-03-10,0.2422120283277994
2031-03-11,0.5159545273466578
2031-03-12,0.6769793521364414
2031-03-13,0.3779975593600506
2031-03-14,0.14720463996337863
2031-03-17,0.20564157739628466
2031-03-18,-0.05090909090909092
2031-03-19,-0.19272727272727275
2031-03-20,0.016438527539180032
2031-03-21,-0.13040151029673994
2031-03-24,-0.09183204950474642
2031-03-25,-0.0710383692131548
2031-03-26,0.32939049122767716
2031-03-27,0.09174698042719673
2031-03-28,0.43858070931419996
2031-03-31,0.3548682087811991
2031-04-01,0.2278951092520574
2031-04-02,-0.027347413110246886
2031-04-03,0.18049292652762944
2031-04-04,0.0018198369681087137
2031-04-07,0.1838035337789801
2031-04-08,-0.6169247321888539
2031-04-09,-0.5146019673642773
2031-04-10,-0.31773889128642263
2031-04-11,-0.31272727272727274
2031-04-14,-0.12489158732645514
2031-04-15,0.04549592420271784
2031-04-16,-0.2443035571182055
2031-04-17,0.15118422165876533
2031-04-18,0.6173580342492057
2031-04-21,0.7577426049403178
2031-04-22,0.7780143940226283
2031-04-23,0.5840518348501873
2031-04-24,0.27661521915252446
2031-04-25,0.02550095305087608
2031-04-28,-0.12480380161116722
2031-04-29,-0.02607840630681106
2031-04-30,-0.06611907564341743
2031-05-01,-0.1442937417328025
2031-05-02,-0.2529573385671112
2031-05-05,0.21897956058054358
2031-05-06,-0.11272727272727273
2031-05-07,-0.3018181818181819
2031-05-08,-0.4880939358726867
2031-05-09,-0.2547771755352199
2031-05-12,-0.09645135930976183
2031-05-13,-0.02754961485142393
2031-05-14,0.03278693963684068
2031-05-15,-0.242156629991817
2031-05-16,-0.20601717876385986
2031-05-19,-0.15046504790060264
2031-05-20,-0.12684595080205222
2031-05-21,-0.08363636363636366
2031-05-22,-0.11949256234975934
2031-05-23,0.029359033736702955
2031-05-26,0.005464489939473446
2031-05-27,0.016529768910854357
2031-05-28,-0.22774348277177112
2031-05-29,-0.22747962101358923
2031-05-30,-0.4003877358406945
2031-06-02,0.018383471130732205
2031-06-03,0.11272727272727273
2031-06-04,-0.11646956595895767
2031-06-05,-0.3189244882834304
2031-06-06,0.028048409700253723
2031-06-09,-0.15818231576774006
2031-06-10,0.09945577827230724
2031-06-11,0.02739754589863339
2031-06-12,-0.11101005505463153
2031-06-13,-0.17513194443309762
2031-06-16,-0.21292092526871947
2031-06-17,-0.30488240435575814
2031-06-18,-0.07097364175623984
2031-06-19,-0.2387633287123407
2031-06-20,-0.16073226927198253
2031-06-23,-0.11636363636363638
2031-06-24,-0.009099184840543569
2031-06-25,0.20716722282343764
2031-06-26,0.12021877866841581
2031-06-27,-0.1601456531935668
2031-06-30,-0.17818181818181822
2031-07-01,-0.13052264502819866
2031-07-02,-0.16788432977841675
2031-07-03,-0.08759182423221742
2031-07-04,-0.12568326860788925
2031-07-07,0.5601755019789533
2031-07-08,0.7050301811248325
2031-07-09,0.42242742772183356
2031-07-10,-0.13971438059356475
2031-07-11,-0.3893678899001249
2031-07-14,-0.016529768910854357
2031-07-15,0.17631753504911316
2031-07-16,0.4389571966326879
2031-07-17,0.1838035337789801
2031-07-18,0.16361289306351665
2031-07-21,0.3779975593600506
2031-07-22,0.3078329332570041
2031-07-23,0.025524252236230425
2031-07-24,0.12374891383139253
2031-07-25,0.005459510904326142
2031-07-28,0.23497306739735818
2031-07-29,0.22040109422542897
2031-07-30,0.10545454545454547
2031-07-31,0.2495517867619751
2031-08-01,0.355191846065774
2031-08-04,0.08029250554619931
2031-08-05,-0.06238794669049377
2031-08-06,0.13454545454545458
2031-08-07,-0.07650285915262825
2031-08-08,-0.03636363636363637
2031-08-11,0.0400364132983917
2031-08-12,0.10027384807090524
2031-08-13,0.03093722845784813
2031-08-14,0.05844809791708456
2031-08-15,0.26958150368069
2031-08-18,0.1238617719613981
2031-08-19,-0.23883407449615612
2031-08-20,-0.17080761207882836
2031-08-21,-0.5215681261362212
2031-08-22,-0.5245910341894509
2031-08-25,-0.14545454545454548
2031-08-26,0.17106467500221909
2031-08-27,-0.014571973171929188
2031-08-28,-0.11282989202274024
2031-08-29,-0.20928125133250206
2031-09-01,-0.14474257570991508
2031-09-02,-0.17241449235714582
2031-09-03,0.1490909090909091
2031-09-04,0.05090909090909092
2031-09-05,0.043755860976395014
2031-09-08,0.04727272727272728
2031-09-09,-0.18098992497146485
2031-09-10,-0.15468614228924069
2031-09-11,-0.21401136839164828
2031-09-12,-0.003636363636363637
2031-09-15,-0.2001820664919585
2031-09-16,-0.04913559813893527
2031-09-17,-0.34181818181818185
2031-09-18,-0.08743183903157514
2031-09-19,0.13309074380320152
2031-09-22,0.15795112514816384
2031-09-23,0.22517717891642994
2031-09-24,0.21324826511649358
2031-09-25,-0.3141585263043295
2031-09-26,-0.17999081702930303
2031-09-29,0.20019386792034724
2031-09-30,0.07706746355884526
2031-10-01,-0.0564663960412256
2031-10-02,0.052775272075152695
2031-10-03,0.005469482622049377
2031-10-06,-0.19652058594015737
2031-10-07,0.11101005505463153
2031-10-08,0.20424643794918784
2031-10-09,0.17486367806315029
2031-10-10,-0.06733396782002242
2031-10-13,-0.2652154087261527
2031-10-14,0.08189266356489211
2031-10-15,0.3151189198429687
2031-10-16,0.38034592633472114
2031-10-17,0.08204223933074065
2031-10-20,-0.3989213235368889
2031-10-21,-0.5514106013369403
2031-10-22,-0.4807541774385109
2031-10-23,-0.21121371386091678
2031-10-24,-0.03093722845784813
2031-10-27,-0.08000000000000002
2031-10-28,-0.09827119627787054
2031-10-29,-0.06898736145357921
2031-10-30,0.1935668859523711
2031-10-31,-0.04407938376227829
2031-11-03,-0.23861606069034047
2031-11-04,0.0018198369681087137
2031-11-05,0.009183204950474642
2031-11-06,0.016545124017658987
2031-11-07,0.13958471524721458
2031-11-10,-0.22929945798169796
2031-11-11,-0.6252853893877725
2031-11-12,-0.1129327920824512
2031-11-13,0.02576081199359126
2031-11-14,0.023657880585413276
2031-11-17,0.16912793440273632
2031-11-18,-0.134790751840345
2031-11-19,0.12892415701965754
2031-11-20,0.005464489939473446
2031-11-21,0.0946315223416531
2031-11-24,-0.2712472610161889
2031-11-25,-0.014679516868351478
2031-11-26,-0.3017695119249262
2031-11-27,-0.37644354364326116
2031-11-28,-0.2387633287123407
2031-12-01,-0.49681549229367883
2031-12-02,-0.5981903123853227
2031-12-03,-0.5113741880385485
2031-12-04,-0.502733074431557
2031-12-05,-0.4642662973497628
2031-12-08,-0.2226292199235526
2031-12-09,-0.32393098032335105
2031-12-10,-0.007285986585964594
2031-12-11,-0.12932626190087154
2031-12-12,0.44302809238599955
2031-12-15,0.41712273204647304
2031-12-16,0.13661224848683615
2031-12-17,0.11839728202192466
2031-12-18,-0.04189442286929642
2031-12-19,-0.336669839100112
2031-12-22,-0.5227695375429597
2031-12-23,-0.27131995608194376
2031-12-24,-0.2038671499005371
2031-12-25,-0.29495906430837493
2031-12-26,-0.3801846849496502
2031-12-29,-0.4981818181818182
2031-12-30,-0.7133760914986158
2031-12-31,-0.42479648364583494
2032-01-01,-0.4995869151723101
2032-01-02,-0.31483179548280743
2032-01-05,0.04407938376227829
2032-01-06,0.05641494601137012
2032-01-07,0.038569460791993505
2032-01-08,0.29352890071664994
2032-01-09,0.3912045308902198
2032-01-12,0.28935407792928547
2032-01-13,-0.20746141436439336
2032-01-14,0.4193270010237855
2032-01-15,0.5753484638713011
2032-01-16,0.28207473005685063
2032-01-19,-0.06915380478813112
2032-01-20,0.007353388452292883
2032-01-21,0.3163636363636364
2032-01-22,0.10018231555701317
2032-01-23,0.272975545216307
2032-01-26,0.04470583938310468
2032-01-27,0.19763946794809178
2032-01-28,0.08735217446921827
2032-01-29,0.3269220962368973
2032-01-30,0.24385815372656766
2032-02-02,-0.11464972899084898
2032-02-03,-0.027297554521630706
2032-02-04,0.10652517742550585
2032-02-05,0.1640844786614813
2032-02-06,0.368615593643915
2032-02-09,0.12738858776760995
2032-02-10,0.7249556653034771
2032-02-11,0.7071067811865476
2032-02-12,0.5059146771342224
2032-02-13,0.6387627758061585
2032-02-16,0.05459510904326141
2032-02-17,-0.12844577259807544
2032-02-18,-0.3573040923116223
2032-02-19,-0.038569460791993505
2032-02-20,0.2477235439227962
2032-02-23,0.2157253651175036
2032-02-24,0.3020929367060465
2032-02-25,0.04595867782683052
2032-02-26,0.14904469796292086
2032-02-27,-0.05955098946550213
2032-03-01,-0.08553233750110954
2032-03-02,0.06745695233860899
2032-03-03,-0.018383471130732205
2032-03-04,0.3012091223755683
2032-03-05,0.4871925612606742
2032-03-08,0.7224704154377757
2032-03-09,0.8175236928340293
2032-03-10,0.7297546242115942
2032-03-11,0.43771822828634843
2032-03-12,0.4117897533284014
2032-03-15,0.6520075514836996
2032-03-16,0.47905361802717206
2032-03-17,0.27836761694102885
2032-03-18,-0.17080761207882836
2032-03-19,-0.014706776904585765
2032-03-22,-0.22331621049563302
2032-03-23,-0.4640584268677219
2032-03-24,-0.08632212653446164
2032-03-25,0.025689154519615086
2032-03-26,0.20200190346006722
2032-03-29,0.1983622295238498
2032-03-30,0.2752972919764853
2032-03-31,0.3734068125306855
2032-04-01,0.30657138481276097
2032-04-02,0.3786995052930835
2032-04-05,0.21656059920493695
2032-04-06,0.20947211434648208
2032-04-07,0.36396739362174274
2032-04-08,0.1122435379720762
2032-04-09,0.42623021527892874
2032-04-12,0.28233198020612804
2032-04-13,0.1420767384263096
2032-04-14,0.0477084298221423
2032-04-15,0.29090909090909095
2032-04-16,0.2385421491107115
2032-04-19,0.024215662999181698
2032-04-20,-0.11646956595895767
2032-04-21,-0.6587407638361195
2032-04-22,-0.306011436610513
2032-04-23,-0.2679011828474145
2032-04-26,-0.0073465639603797145
2032-04-27,0.2802548930887419
2032-04-28,-0.012738858776760996
2032-04-29,0.03860528937453764
2032-04-30,-0.03093722845784813
2032-05-03,-0.18383471130732207
2032-05-04,-0.13830760957626223
2032-05-05,-0.10737038111841413
2032-05-06,-0.19018137481797512
2032-05-07,-0.5504818825631804
2032-05-10,-0.3860528937453764
2032-05-11,-0.02001820664919585
2032-05-12,-0.2589663796033849
2032-05-13,-0.48043695958070043
2032-05-14,-0.10411067441480687
2032-05-17,0.07825298962867469
2032-05-18,0.11850545681106983
2032-05-19,0.009115804370082295
2032-05-20,0.4313013614417652
2032-05-21,0.12477589338098755
2032-05-24,0.3518700486851766
2032-05-25,0.04403855060505443
2032-05-26,-0.003729046565058336
2032-05-27,-0.26047402044823426
2032-05-28,-0.05704179798580922
2032-05-31,-0.29326096008507496
2032-06-01,-0.5604222221859124
2032-06-02,-0.540491579528288
2032-06-03,-0.42557521295877193
2032-06-04,-0.43671562683345644
2032-06-07,-0.4458600571866349
2032-06-08,-0.13958471524721458
2032-06-09,0.10275661807846034
2032-06-10,0.20928125133250206
2032-06-11,0.46490602287419697
2032-06-14,0.2688989560695715
2032-06-15,0.052775272075152695
2032-06-16,-0.09677035788144096
2032-06-17,-0.34275424431509427
2032-06-18,-0.3119397334524689
2032-06-21,-0.0578002217584042
2032-06-22,-0.04367608723460913
2032-06-23,-0.3633180424916991
2032-06-24,-0.022019275302527216
2032-06-25,0.05818181818181819
2032-06-28,0.2768674902666546
2032-06-29,0.08917201143732698
2032-06-30,0.32076798243535776
2032-07-01,0.4476798941547436
2032-07-02,0.29143946343858373
2032-07-05,0.24043755733683161
2032-07-06,0.21129361099297322
2032-07-07,-0.12121830534626529
2032-07-08,-0.5818181818181819
2032-07-09,-0.6391510645530352
2032-07-12,-0.12204027531490697
2032-07-13,-0.10876615496371328
2032-07-14,-0.08219263769590016
2032-07-15,-0.06745695233860899
2032-07-16,-0.018198369681087137
2032-07-19,-0.022247031271889785
2032-07-20,0.3573040923116223
2032-07-21,0.3695077697277174
2032-07-22,0.46266014820875173
2032-07-23,0.3315123896613891
2032-07-26,0.5482704905938358
2032-07-27,0.4476798941547436
2032-07-28,0.5268934925907566
2032-07-29,0.13830760957626223
2032-07-30,0.21474076223682825
2032-08-02,0.014693127920759429
2032-08-03,0.4288403549817086
2032-08-04,0.2641170137412165
2032-08-05,0.4183662307480171
2032-08-06,-0.06795571663351237
2032-08-09,-0.19654239255574107
2032-08-10,-0.18349396085439346
2032-08-11,-0.021818181818181823
2032-08-12,0.4000000000000001
2032-08-13,0.6532890223986216
2032-08-16,0.4800000000000001
2032-08-17,0.5396556187088719
2032-08-18,0.19450359850565707
2032-08-19,-0.07353388452292882
2032-08-20,0.15272727272727277
2032-08-23,0.2917057398426334
2032-08-24,0.20382174042817594
2032-08-25,0.1657596304538454
2032-08-26,0.14012744654437095
2032-08-27,0.2626396615835748
2032-08-30,0.33121032819578594
2032-08-31,0.48532363785133026
2032-09-01,0.3785260893666124
2032-09-02,0.0
2032-09-03,-0.007299318686018118
2032-09-06,-0.19272727272727275
2032-09-07,-0.29495906430837493
2032-09-08,-0.3978128683879875
2032-09-09,-0.11839728202192466
2032-09-10,0.2677600070341989
2032-09-13,0.5277527207515269
2032-09-14,0.5482704905938358
2032-09-15,0.540491579528288
2032-09-16,0.4940765968584604
2032-09-17,0.32939049122767716
2032-09-20,0.2383986428222415
2032-09-21,0.2784350561206332
2032-09-22,0.18613262649346204
2032-09-23,0.23133007410437587
2032-09-24,0.19101066296987257
2032-09-27,-0.17883330780744391
2032-09-28,-0.007373976607709373
2032-09-29,0.1497732509125292
2032-09-30,0.30164987495244144
2032-10-01,0.4181818181818182
2032-10-04,0.06928011321262544
2032-10-05,0.1352853984635192
2032-10-06,0.4840766335169179
2032-10-07,0.24021847979035021
2032-10-08,0.16346104811844864
2032-10-11,0.673953759201725
2032-10-12,0.4407938376227829
2032-10-13,0.20073126386549825
2032-10-14,0.03175767610004736
2032-10-15,-0.14012744654437095
2032-10-18,-0.25161981564300523
2032-10-19,-0.28597497349911033
2032-10-20,-0.21488699584110663
2032-10-21,-0.13419933925434513
2032-10-22,0.3879787857026147
2032-10-25,0.5087495542562952
2032-10-26,0.18579265794209718
2032-10-27,0.11101005505463153
2032-10-28,0.21474076223682825
2032-10-29,0.48087511467366323
2032-11-01,-0.18198369681087137
2032-11-02,-0.19178282129043372
2032-11-03,-0.3479058594798094
2032-11-04,-0.588343416816641
2032-11-05,-0.48363636363636375
2032-11-08,-0.3132974231964775
2032-11-09,-0.3650976882953549
2032-11-10,-0.13503739569133522
2032-11-11,-0.21876330645571326
2032-11-12,-0.49681549229367883
2032-11-15,-0.6515016345829195
2032-11-16,-0.5077345141023312
2032-11-17,-0.23861606069034047
2032-11-18,-0.27115570824819835
2032-11-19,-0.33818181818181825
2032-11-22,-0.11485913506303692
2032-11-23,0.15442115749815055
2032-11-24,0.3221111433552423
2032-11-25,0.08272562008829491
2032-11-26,0.1272010964829867
2032-11-29,-0.13411751814931402
2032-11-30,-0.2167236368312016
2032-12-01,-0.08561034238508398
2032-12-02,0.06940711627653791
2032-12-03,0.14389823507280072
2032-12-06,-0.2058291210534998
2032-12-07,-0.09577223092888845
2032-12-08,-0.02550095305087608
2032-12-09,0.025547615401063414
2032-12-10,0.24567799069467638
2032-12-13,0.16196549016167552
2032-12-14,-0.0811137426848031
2032-12-15,0.10617636853487361
2032-12-16,0.08576807099634173
2032-12-17,0.29359033736702955
2032-12-20,0.16346104811844864
2032-12-21,0.21864145211603553
2032-12-22,-0.05828789268771675
2032-12-23,-0.012762126118115212
2032-12-24,0.12738858776760995
2032-12-27,-0.1709662815158095
2032-12-28,-0.28935407792928547
2032-12-29,-0.3730665784622863
2032-12-30,-0.014887747366375532
2032-12-31,-0.23133007410437587
2033-01-03,0.34896178811803646
2033-01-04,-0.011019845940569572
2033-01-05,0.007339758434175739
2033-01-06,0.18198369681087137
2033-01-07,0.23475896888602407
2033-01-10,0.03093722845784813
2033-01-11,-0.21857959757893786
2033-01-12,0.0
2033-01-13,-0.2618181818181819
2033-01-14,-0.29326096008507496
2033-01-17,-0.12204027531490697
2033-01-18,-0.09827119627787054
2033-01-19,-0.0946315223416531
2033-01-20,-0.13126758292918506
2033-01-21,0.13881423255307582
2033-01-24,0.22202011010926306
2033-01-25,0.489982597906119
