,ic
1203,-0.1513574937328539
1204,-0.43965748179543274
1205,-0.08288624656799143
1206,0.3027149874657078
1207,0.5225437283634241
1208,0.5910149755282866
1209,0.27388498865944993
1210,0.3315449862719657
1211,0.4973174794079485
1212,0.6883162214994071
1213,0.45046873134777954
1214,0.1801874925391118
1215,0.0072074997015644715
1216,-0.1693762429867651
1217,-0.2234324907484986
1218,-0.24865873970397426
1219,0.1297349946281605
1220,0.3423562358243124
1221,0.16577249313598286
1222,0.17658374268832958
1223,-0.021622499104693417
1224,0.036037498507822355
1225,-0.061263747463298004
1226,0.4576762310493439
1227,0.07207499701564471
1228,-0.30631873731649006
1229,-0.27748873851023215
1230,-0.3099224871672723
1231,-0.46848748060169065
1232,-0.1297349946281605
1233,0.03243374865704012
1234,0.24505498985319202
1235,0.2522624895547565
1236,0.27028123880866767
1237,0.31712998686883676
1238,0.4612799809001262
1239,0.41082748298917493
1240,0.24865873970397426
1241,0.49371372955716625
1242,0.2991112376149256
1243,0.07567874686642695
1244,0.23424374030084533
1245,-0.06847124716486248
1246,0.09730124597112036
1247,-0.0504524979109513
1248,-0.2018099916438052
1249,-0.843277465083043
1250,-0.5874112256775045
1251,-0.3279412364211835
1252,-0.381997484182917
1253,-0.13694249432972497
1254,-0.24145124000240983
1255,-0.28829998806257884
1256,-0.02522624895547565
1257,0.14414999403128942
1258,0.07567874686642695
1259,-0.26667748895788546
1260,-0.381997484182917
1261,-0.25586623940553876
1262,0.2846962382117966
1263,0.15856499343441838
1264,0.17658374268832958
1265,0.0072074997015644715
1266,0.13333874447894273
1267,0.07928249671720919
1268,0.0
1269,-0.14414999403128942
1270,-0.08648999641877367
1271,0.09369749612033813
1272,-0.11892374507581378
1273,-0.018018749253911177
1274,0.1117162453742493
1275,0.16577249313598286
1276,0.07567874686642695
1277,-0.3027149874657078
1278,-0.043244998209386834
1279,0.15496124358363614
1280,0.1801874925391118
1281,0.1621687432852006
1282,-0.06847124716486248
1283,0.1693762429867651
1284,0.17297999283754734
1285,0.11531999522503154
1286,0.0036037498507822357
1287,0.15856499343441838
1288,0.1621687432852006
1289,0.13694249432972497
1290,0.36397873492900584
1291,0.40722373313839266
1292,0.518939978512642
1293,0.3423562358243124
1294,0.15856499343441838
1295,-0.4036199832876104
1296,-0.3423562358243124
1297,-0.2810924883610144
1298,-0.10811249552346708
1299,-0.07207499701564471
1300,0.010811249552346709
1301,0.2270362405992809
1302,0.17658374268832958
1303,0.1621687432852006
1304,0.35316748537665915
1305,-0.1909987420914585
1306,0.05405624776173354
1307,0.15496124358363614
1308,-0.0072074997015644715
1309,0.021622499104693417
1310,0.35677123522744136
1311,0.26667748895788546
1312,0.13694249432972497
1313,0.12252749492659601
1314,0.2018099916438052
1315,0.010811249552346709
1316,-0.02522624895547565
1317,0.12252749492659601
1318,0.1909987420914585
1319,0.26667748895788546
1320,0.28829998806257884
1321,0.4360537319446505
1322,0.1513574937328539
1323,0.036037498507822355
1324,0.1513574937328539
1325,-0.02522624895547565
1326,0.07928249671720919
1327,0.24505498985319202
1328,0.010811249552346709
1329,-0.3135262370180545
1330,-0.4036199832876104
1331,-0.1297349946281605
1332,-0.13333874447894273
1333,-0.07207499701564471
1334,-0.13333874447894273
1335,-0.14414999403128942
1336,0.0900937462695559
1337,0.036037498507822355
1338,0.014414999403128943
1339,0.14414999403128942
1340,-0.2270362405992809
1341,-0.11531999522503154
1342,0.0072074997015644715
1343,-0.14775374388207166
1344,-0.07928249671720919
1345,-0.14775374388207166
1346,-0.1117162453742493
1347,-0.036037498507822355
1348,0.0504524979109513
1349,0.0036037498507822357
1350,-0.018018749253911177
1351,-0.2919037379133611
1352,-0.37478998448135253
1353,-0.1009049958219026
1354,-0.07928249671720919
1355,0.03243374865704012
1356,-0.11892374507581378
1357,0.1621687432852006
1358,0.021622499104693417
1359,0.1513574937328539
1360,0.043244998209386834
1361,0.039641248358604594
1362,-0.09369749612033813
1363,-0.039641248358604594
1364,-0.028829998806257886
1365,-0.0036037498507822357
1366,0.043244998209386834
1367,0.11892374507581378
1368,-0.2306399904500631
1369,-0.3351487361227479
1370,-0.21982874089771637
1371,-0.17658374268832958
1372,-0.10811249552346708
1373,-0.320733736719619
1374,-0.014414999403128943
1375,-0.07928249671720919
1376,-0.35316748537665915
1377,-0.2306399904500631
1378,-0.11892374507581378
1379,0.036037498507822355
1380,-0.2955074877641433
1381,-0.3711862346305703
1382,-0.46848748060169065
1383,-0.7135424704548827
1384,-0.27028123880866767
1385,-0.0036037498507822357
1386,0.09369749612033813
1387,-0.0072074997015644715
1388,0.24505498985319202
1389,0.31712998686883676
1390,0.2955074877641433
1391,0.1909987420914585
1392,0.30631873731649006
1393,-0.043244998209386834
1394,-0.24865873970397426
1395,-0.2846962382117966
1396,-0.4468649814969972
1397,-0.45046873134777954
1398,-0.4144312328399571
1399,-0.43965748179543274
1400,-0.4792987301540374
1401,0.0
1402,-0.13694249432972497
1403,-0.08288624656799143
1404,-0.2306399904500631
1405,0.18379124238989403
1406,0.3243374865704012
1407,0.3027149874657078
1408,0.2234324907484986
1409,0.02522624895547565
1410,-0.14775374388207166
1411,-0.3603749850782236
1412,-0.2234324907484986
1413,-0.08288624656799143
1414,-0.1621687432852006
1415,-0.26307373910710324
1416,-0.4576762310493439
1417,-0.6847124716486248
1418,-0.7027312209025359
1419,-0.7135424704548827
1420,-0.5261474782142065
1421,0.1513574937328539
1422,0.018018749253911177
1423,-0.09369749612033813
1424,-0.010811249552346709
1425,0.3711862346305703
1426,0.6306562238868914
1427,0.2810924883610144
1428,0.49371372955716625
1429,0.46488373075090844
1430,0.24865873970397426
1431,0.19820624179302296
1432,0.24505498985319202
1433,0.24865873970397426
1434,0.0
1435,0.15496124358363614
1436,0.20541374149458747
1437,0.3711862346305703
1438,0.3783937343321348
1439,0.1909987420914585
1440,0.3423562358243124
1441,0.35316748537665915
1442,0.1513574937328539
1443,-0.0504524979109513
1444,0.09730124597112036
1445,0.19460249194224072
1446,0.014414999403128943
1447,0.5297512280649888
1448,0.5874112256775045
1449,0.19820624179302296
1450,0.5153362286618597
1451,0.5729962262743754
1452,0.3279412364211835
1453,0.21262124119615194
1454,0.018018749253911177
1455,0.03243374865704012
1456,-0.0504524979109513
1457,-0.09369749612033813
1458,-0.2306399904500631
1459,-0.18739499224067627
1460,-0.014414999403128943
1461,-0.10450874567268484
1462,-0.21622499104693416
1463,0.320733736719619
1464,0.4612799809001262
1465,0.4612799809001262
1466,0.8180512161275675
1467,0.962201210158857
1468,0.8360699653814787
1469,0.6486749731408024
1470,0.5549774770204643
1471,0.49371372955716625
1472,0.3711862346305703
1473,0.18739499224067627
1474,0.320733736719619
1475,0.03243374865704012
1476,-0.0900937462695559
1477,-0.02522624895547565
1478,-0.15856499343441838
1479,-0.4252424823923039
1480,-0.043244998209386834
1481,-0.02522624895547565
1482,0.2522624895547565
1483,0.46488373075090844
1484,0.3856012340336992
1485,0.6090337247821979
1486,0.5874112256775045
1487,0.20901749134536968
1488,0.34956373552587683
1489,0.31712998686883676
1490,0.6522787229915846
1491,0.8757112137400834
1492,0.7423724692611406
1493,0.41082748298917493
1494,0.3027149874657078
1495,0.3423562358243124
1496,0.13694249432972497
1497,0.039641248358604594
1498,-0.3027149874657078
1499,-0.23784749015162757
1500,-0.518939978512642
1501,-0.1801874925391118
1502,-0.21982874089771637
1503,-0.043244998209386834
1504,-0.0504524979109513
1505,0.0072074997015644715
1506,0.15856499343441838
1507,0.19460249194224072
1508,-0.12613124477737825
1509,-0.10811249552346708
1510,-0.07567874686642695
1511,-0.043244998209386834
1512,0.08288624656799143
1513,0.07207499701564471
1514,-0.15496124358363614
1515,-0.061263747463298004
1516,0.010811249552346709
1517,0.3027149874657078
1518,0.2955074877641433
1519,0.3315449862719657
1520,0.1693762429867651
1521,0.4865062298556019
1522,0.25586623940553876
1523,0.12252749492659601
1524,0.1693762429867651
1525,0.13333874447894273
1526,-0.19460249194224072
1527,-0.38920498388448144
1528,-0.2270362405992809
1529,-0.26307373910710324
1530,-0.16577249313598286
1531,-0.02522624895547565
1532,-0.039641248358604594
1533,-0.028829998806257886
1534,-0.07928249671720919
1535,0.1405462441805072
1536,0.2270362405992809
1537,0.3027149874657078
1538,0.20541374149458747
1539,0.10811249552346708
1540,-0.061263747463298004
1541,0.08288624656799143
1542,-0.21262124119615194
1543,-0.05405624776173354
1544,0.09369749612033813
1545,0.11892374507581378
1546,0.5333549779157709
1547,0.2810924883610144
1548,0.2991112376149256
1549,0.17658374268832958
1550,0.17297999283754734
1551,0.3279412364211835
1552,0.24865873970397426
1553,0.16577249313598286
1554,0.11531999522503154
1555,-0.0036037498507822357
1556,0.2846962382117966
1557,0.05765999761251577
1558,0.0036037498507822357
1559,-0.09730124597112036
1560,-0.05765999761251577
1561,-0.014414999403128943
1562,0.20901749134536968
1563,0.2955074877641433
1564,0.46848748060169065
1565,0.5117324788110775
1566,0.6378637235884558
1567,0.4720912304524729
1568,0.6090337247821979
1569,0.35677123522744136
1570,0.5153362286618597
1571,0.4252424823923039
1572,0.27028123880866767
1573,-0.06486749731408024
1574,0.41803498269073935
1575,0.27748873851023215
1576,0.10811249552346708
1577,-0.09730124597112036
1578,-0.061263747463298004
1579,0.02522624895547565
1580,0.14414999403128942
1581,0.20901749134536968
1582,0.4324499820938683
1583,0.5405624776173353
1584,0.3279412364211835
1585,0.04684874806016907
1586,-0.12613124477737825
1587,-0.12613124477737825
1588,-0.36758248477978805
1589,-0.061263747463298004
1590,0.06847124716486248
1591,0.24505498985319202
1592,0.5946187253790689
1593,0.26307373910710324
1594,-0.0036037498507822357
1595,-0.1621687432852006
1596,-0.3351487361227479
1597,-0.24505498985319202
1598,-0.5261474782142065
1599,-0.504524979109513
1600,-0.3135262370180545
1601,-0.03243374865704012
1602,0.2018099916438052
1603,0.4324499820938683
1604,0.6883162214994071
1605,0.7135424704548827
1606,0.48290248000481967
1607,0.5405624776173353
1608,0.27748873851023215
1609,0.14414999403128942
1610,0.4576762310493439
1611,0.4865062298556019
1612,0.4360537319446505
1613,0.4973174794079485
1614,0.48290248000481967
1615,0.36397873492900584
1616,0.11892374507581378
1617,0.14775374388207166
1618,0.5477699773188999
1619,0.26667748895788546
1620,0.2522624895547565
1621,0.21622499104693416
1622,0.2991112376149256
1623,0.38920498388448144
1624,0.27388498865944993
1625,0.0
1626,-0.13333874447894273
1627,-0.24505498985319202
1628,-0.028829998806257886
1629,0.07928249671720919
1630,0.5693924764235933
1631,0.4865062298556019
1632,0.1693762429867651
1633,-0.0072074997015644715
1634,0.1405462441805072
1635,0.21262124119615194
1636,0.14414999403128942
1637,0.3711862346305703
1638,0.2810924883610144
1639,-0.07207499701564471
1640,-0.04684874806016907
1641,-0.11892374507581378
1642,-0.2919037379133611
1643,-0.31712998686883676
1644,-0.043244998209386834
1645,-0.24505498985319202
1646,-0.8757112137400834
1647,-0.7063349707533183
1648,-0.6018262250806333
1649,-0.5982224752298512
1650,-0.3964124835860459
1651,-0.2522624895547565
1652,-0.05765999761251577
1653,-0.0036037498507822357
1654,-0.08288624656799143
1655,0.0
1656,-0.2846962382117966
1657,-0.14775374388207166
1658,-0.09369749612033813
1659,-0.043244998209386834
1660,-0.018018749253911177
1661,-0.21262124119615194
1662,0.1117162453742493
1663,0.1009049958219026
1664,0.15856499343441838
1665,0.28829998806257884
1666,0.5225437283634241
1667,0.1513574937328539
1668,0.09730124597112036
1669,0.09369749612033813
1670,0.3351487361227479
1671,0.39280873373526376
1672,0.3351487361227479
1673,0.24865873970397426
1674,0.3459599856750947
1675,0.38920498388448144
1676,0.2018099916438052
1677,-0.05765999761251577
1678,-0.14775374388207166
1679,-0.1117162453742493
1680,-0.3315449862719657
1681,-0.05765999761251577
1682,-0.0504524979109513
1683,-0.03243374865704012
1684,-0.04684874806016907
1685,-0.0036037498507822357
1686,-0.028829998806257886
1687,-0.07567874686642695
1688,0.1117162453742493
1689,0.15496124358363614
1690,0.14775374388207166
1691,0.1405462441805072
1692,0.036037498507822355
1693,0.0072074997015644715
1694,-0.0072074997015644715
1695,-0.018018749253911177
1696,-0.23424374030084533
1697,-0.13694249432972497
1698,0.06486749731408024
1699,0.1621687432852006
1700,0.02522624895547565
1701,0.21262124119615194
1702,0.23784749015162757
1703,0.5117324788110775
1704,0.6811087217978425
1705,0.1297349946281605
1706,-0.05405624776173354
1707,0.0036037498507822357
1708,-0.36397873492900584
1709,-0.25586623940553876
1710,-0.1621687432852006
1711,-0.018018749253911177
1712,0.1297349946281605
1713,0.5910149755282866
1714,0.1009049958219026
1715,0.259469989256321
1716,0.19460249194224072
1717,0.1693762429867651
1718,0.11892374507581378
1719,0.0036037498507822357
1720,-0.07928249671720919
1721,-0.13333874447894273
1722,-0.010811249552346709
1723,-0.0072074997015644715
1724,0.31712998686883676
1725,0.641467473439238
1726,0.3423562358243124
1727,0.38920498388448144
1728,0.2991112376149256
1729,0.05765999761251577
1730,-0.3027149874657078
1731,-0.11531999522503154
1732,0.1693762429867651
1733,0.3279412364211835
1734,-0.04684874806016907
1735,-0.1693762429867651
1736,-0.2234324907484986
1737,-0.3459599856750947
1738,-0.15856499343441838
1739,0.010811249552346709
1740,-0.259469989256321
1741,-0.3027149874657078
1742,-0.381997484182917
1743,-0.443261231646215
1744,-0.21262124119615194
1745,-0.47569498030325513
1746,-0.26667748895788546
1747,-0.12252749492659601
1748,0.10811249552346708
1749,0.2270362405992809
1750,0.14775374388207166
1751,0.0036037498507822357
1752,0.1405462441805072
1753,0.320733736719619
1754,-0.09369749612033813
1755,0.14414999403128942
1756,0.11892374507581378
1757,0.5693924764235933
1758,0.05765999761251577
1759,-0.21982874089771637
1760,-0.2919037379133611
1761,-0.1405462441805072
1762,-0.07207499701564471
1763,-0.15856499343441838
1764,-0.25586623940553876
1765,-0.1621687432852006
1766,-0.11531999522503154
1767,-0.35677123522744136
1768,-0.24505498985319202
1769,-0.18379124238989403
1770,0.19460249194224072
1771,0.24865873970397426
1772,0.4252424823923039
1773,0.4324499820938683
1774,0.13333874447894273
1775,-0.018018749253911177
1776,-0.10450874567268484
1777,-0.17297999283754734
1778,-0.1009049958219026
1779,0.039641248358604594
1780,-0.17658374268832958
1781,-0.36397873492900584
1782,-0.4036199832876104
1783,-0.6991274710517537
1784,-0.6198449743345446
1785,-0.5513737271696821
1786,-0.20541374149458747
1787,-0.5117324788110775
1788,-0.4000162334368282
1789,-0.12613124477737825
1790,0.1297349946281605
1791,-0.043244998209386834
1792,0.1621687432852006
1793,0.028829998806257886
1794,-0.31712998686883676
1795,-0.5117324788110775
1796,-0.31712998686883676
1797,0.17297999283754734
1798,-0.028829998806257886
1799,0.35316748537665915
1800,0.23424374030084533
1801,0.35677123522744136
1802,-0.17297999283754734
1803,0.11531999522503154
1804,0.05765999761251577
1805,0.1009049958219026
1806,0.02522624895547565
1807,-0.03243374865704012
1808,0.02522624895547565
1809,-0.24865873970397426
1810,-0.1693762429867651
1811,-0.20541374149458747
1812,0.036037498507822355
1813,0.1009049958219026
1814,0.15496124358363614
1815,-0.018018749253911177
1816,-0.26667748895788546
1817,-0.10450874567268484
1818,0.19820624179302296
1819,0.23424374030084533
1820,0.018018749253911177
1821,0.08288624656799143
1822,-0.3135262370180545
1823,-0.36397873492900584
1824,-0.0504524979109513
1825,-0.3459599856750947
1826,-0.3459599856750947
1827,-0.1405462441805072
1828,0.1297349946281605
1829,-0.02522624895547565
1830,0.021622499104693417
1831,0.3315449862719657
1832,0.5369587277665531
1833,0.28829998806257884
1834,0.259469989256321
1835,0.2128113362195458
1836,0.12985098481192622
1837,0.26040166187424235
1838,0.44123614928691063
1839,0.3544355953288299
1840,0.5967538084618054
1841,0.6546208444338592
1842,0.7558881573849535
1843,0.6582375341821126
1844,0.3327354568393097
1845,0.036166897482533655
1846,-0.05786703597205386
1847,-0.1591343489231481
1848,-0.09041724370633415
1849,-0.018083448741266828
1850,0.12296745144061444
1851,-0.17721779766441495
1852,-0.14466758993013462
1853,-0.22061807464345531
1854,0.23870152338472217
1855,0.2784851106155092
1856,0.513569944251978
1857,0.5859037392170453
1858,0.6690876034268727
1859,0.5967538084618054
1860,0.49186980576245776
1861,0.42315270054564375
1862,0.4159193210491371
1863,0.05063365647554712
1864,0.23146814388821543
1865,0.1844511771609217
1866,0.0940339334545875
1867,-0.12296745144061444
1868,0.05063365647554712
1869,0.148284279678388
1870,0.4014525620561236
1871,-0.036166897482533655
1872,0.02531682823777356
1873,0.2025346259021885
1874,0.2712517311190024
1875,0.15190096942664139
1876,0.256784972125989
1877,0.44846952878341734
1878,0.0
1879,0.15190096942664139
1880,0.11573407194410772
1881,-0.12296745144061444
1882,-0.003616689748253366
1883,0.0
1884,-0.2025346259021885
1885,-0.032550207734280294
1886,-0.05786703597205386
1887,-0.09041724370633415
1888,-0.4086859415526304
1889,0.007233379496506732
1890,-0.04340027697904039
1891,0.10488400269934761
1892,0.148284279678388
1893,0.036166897482533655
1894,0.04701696672729375
1895,-0.08318386420982743
1896,-0.018083448741266828
1897,0.02893351798602693
1898,-0.11211738219585433
1899,-0.1410509001818813
1900,-0.07233379496506731
1901,0.09041724370633415
1902,0.032550207734280294
1903,0.06871710521681396
1904,0.02893351798602693
1905,0.2712517311190024
1906,0.23870152338472217
1907,0.3182686978462962
1908,0.22423476439170867
1909,-0.021700138489520196
1910,0.06510041546856059
1911,0.4557029082799242
1912,0.1374342104336279
1913,0.11211738219585433
1914,-0.26040166187424235
1915,-0.11211738219585433
1916,-0.02531682823777356
1917,-0.10850069244760098
1918,-0.19891793615393513
1919,-0.19891793615393513
1920,-0.22423476439170867
1921,-0.473786357021191
1922,-0.2748684208672558
1923,-0.3906024928113635
1924,-0.188067866909175
1925,0.3074186286015361
1926,0.3255020773428029
1927,0.3906024928113635
1928,0.37613573381835
1929,0.4520862185316708
1930,0.25316828237773564
1931,0.06510041546856059
1932,-0.05063365647554712
1933,0.1374342104336279
1934,-0.007233379496506732
1935,0.07595048471332069
1936,-0.16636772841965486
1937,-0.26040166187424235
1938,-0.06871710521681396
1939,-0.42676939029389727
1940,-0.44485283903516404
1941,-0.28835189591994853
1942,-0.2226514639381881
1943,-0.17520115195136116
1944,-0.24820163193109498
1945,-0.029200191991893523
1946,0.14235093596048096
1947,0.4854531918652299
1948,0.5876538638368572
1949,0.5767037918398971
1950,0.649704271819631
1951,0.4818031678662432
1952,0.6022539598328039
1953,0.5365535278510436
1954,0.5840038398378704
1955,0.6168540558287507
1956,0.8103053277750453
1957,0.4818031678662432
1958,0.5329035038520569
1959,0.0365002399898669
1960,-0.16060105595541438
1961,-0.058400383983787045
1962,0.04380028798784029
1963,0.06935045598074711
1964,0.1131507439685874
1965,-0.19710129594528128
1966,-0.40880268788650936
1967,-0.26645175192602844
1968,-0.2299515119361615
1969,-0.5621036958439504
1970,-0.17885117595034786
1971,-0.1934512719462946
1972,-0.5183034078561102
1973,-0.613204031829764
1974,-0.6241541038267241
1975,-0.36500239989866906
1976,-0.6095540078307773
1977,-0.6278041278257108
1978,-0.2226514639381881
1979,-0.33945223190576224
1980,0.18250119994933453
1981,0.0365002399898669
1982,-0.3613523758996824
1983,-0.20805136794224136
1984,-0.2810518479219752
1985,-0.32850215990880216
1986,-0.21900143993920146
1987,-0.047450311986826976
1988,0.01825011999493345
1989,0.23360153593514818
1990,0.4124527118854961
1991,0.4124527118854961
1992,0.2920019199189352
1993,0.20440134394325468
