date,f,y,s
2034-06-14,-0.17679988399344004,0.0010398029592115776,000300.SH
2034-06-15,-0.33261213743470336,0.019483920232528762,000300.SH
2034-06-16,-0.07217867320921936,0.011359551729925865,000300.SH
2034-06-19,0.21077673140214384,0.003358741760366213,000300.SH
2034-06-20,0.4761357799484707,0.011002306308163456,000300.SH
2034-06-21,0.6219258733625324,0.023369904905316652,000300.SH
2034-06-22,0.6089776208625512,0.05710089935636553,000300.SH
2034-06-23,0.3282228981687763,0.06871647732161734,000300.SH
2034-06-26,0.16438970922712046,0.08706816613247303,000300.SH
2034-06-27,0.25981407896428793,0.11875818053023712,000300.SH
2034-06-28,0.25320455380673845,0.13123646475139794,000300.SH
2034-06-29,0.21582275589766106,0.10981383762837593,000300.SH
2034-06-30,0.2821481598435392,0.13366348444713405,000300.SH
2034-07-03,0.24882326678376848,0.11783303231207243,000300.SH
2034-07-04,0.20489359731773044,0.09301701164667153,000300.SH
2034-07-05,0.39902689030293503,0.06538590964901636,000300.SH
2034-07-06,0.6080699620991185,0.03708624553990836,000300.SH
2034-07-07,1.1784389274713907,0.04411628657795963,000300.SH
2034-07-10,0.9859522458525095,-0.00691388434362139,000300.SH
2034-07-11,1.2093807846193014,-0.015741485413384493,000300.SH
2034-07-12,1.4369649023076465,-0.02950548002824971,000300.SH
2034-07-13,1.6566062808582147,-0.03565118019772906,000300.SH
2034-07-14,1.5087161511005267,-0.05748732610564211,000300.SH
2034-07-17,1.6887427795911096,-0.04282147138540682,000300.SH
2034-07-18,2.3760332861869746,-0.031742035476459374,000300.SH
2034-07-19,1.8915304840698184,-0.012493144187577632,000300.SH
2034-07-20,1.4998369172725232,-0.016223173157695947,000300.SH
2034-07-21,1.3247377762532118,-0.03023624990153062,000300.SH
2034-07-24,1.5859614511476159,-0.017201345059739914,000300.SH
2034-07-25,1.4201028684174957,-0.04747093515798362,000300.SH
2034-07-26,1.5722400774793512,-0.04265572392946082,000300.SH
2034-07-27,1.871006864498295,-0.031560122423058834,000300.SH
2034-07-28,1.5883852287567066,-0.02782385695384937,000300.SH
2034-07-31,1.5309809673446986,-0.033980732981323536,000300.SH
2034-08-01,1.5975112261806272,-0.00985714262694004,000300.SH
2034-08-02,1.6072086463471527,-0.03894230192831161,000300.SH
2034-08-03,1.2939549382984608,-0.03411853191542136,000300.SH
2034-08-04,1.0557288054770468,-0.017951605689864203,000300.SH
2034-08-07,1.1667966904542986,-0.020754904887989478,000300.SH
2034-08-08,0.9407130812866983,0.011824964092153056,000300.SH
2034-08-09,0.45514334429856895,-0.0014166088744225203,000300.SH
2034-08-10,0.6798662086940811,-0.007133977842399553,000300.SH
2034-08-11,0.7431338047375828,-0.008225236053477136,000300.SH
2034-08-14,0.6639698525211081,0.003174908769635554,000300.SH
2034-08-15,0.49533878410724175,-0.03042685747825169,000300.SH
2034-08-16,0.7616874378307533,0.015326306776847431,000300.SH
2034-08-17,0.4142296771320286,0.02725075704864044,000300.SH
2034-08-18,0.5013120186228237,0.015123556823016582,000300.SH
2034-08-21,0.7410337337822575,0.0002970696499011716,000300.SH
2034-08-22,0.4612554382994563,-0.014310782389797438,000300.SH
2034-08-23,0.7225018060721723,-0.012499262394444877,000300.SH
2034-08-24,0.5799830580650812,-0.0187878389138586,000300.SH
2034-08-25,0.3398824239729745,-0.019149373174554007,000300.SH
2034-08-28,0.353383361560769,-0.041336737442773996,000300.SH
2034-08-29,0.4277713554094707,-0.04136232888424696,000300.SH
2034-08-30,0.18462399354653034,-0.062436563736530726,000300.SH
2034-08-31,0.30270006940620175,-0.054793182764778736,000300.SH
2034-09-01,0.1441610467242628,-0.06720598647393605,000300.SH
2034-09-04,0.11048409778281384,-0.03736142742688264,000300.SH
2034-09-05,-0.5315995297533588,-0.04674784902661422,000300.SH
2034-09-06,-0.8161146849018049,-0.03287162432929236,000300.SH
2034-09-07,-1.0720017552019097,-0.031025107062843893,000300.SH
2034-09-08,-1.1401584571624754,-0.03464639142827575,000300.SH
2034-09-11,-1.4290969938737546,-0.027558431775245307,000300.SH
2034-09-12,-1.4534831821449263,0.009003360398575966,000300.SH
2034-09-13,-1.4341810352380704,-0.013063305901112376,000300.SH
2034-09-14,-1.3067873449509086,-0.016828951583212404,000300.SH
2034-09-15,-1.0143884719655507,0.006106942652091885,000300.SH
2034-09-18,-1.3172384260793673,-0.0018671016708954324,000300.SH
2034-09-19,-1.0035805966357367,0.015671441348246606,000300.SH
2034-09-20,-1.3070645504525074,-0.013427314874647323,000300.SH
2034-09-21,-1.1931451260625037,-0.007129941151051478,000300.SH
2034-09-22,-1.180428001026017,-0.00532668107735812,000300.SH
2034-09-25,-1.1967321683099108,-0.003330536307411869,000300.SH
2034-09-26,-1.3426046323668146,-0.039125965634702276,000300.SH
2034-09-27,-0.9238162900543488,-0.018524701748848127,000300.SH
2034-09-28,-1.1870373790373492,-0.027602328256400965,000300.SH
2034-09-29,-0.9396535343247295,-0.054943477297879295,000300.SH
2034-10-02,-0.7610906884291995,-0.06275176029936624,000300.SH
2034-10-03,-0.6962499333884381,-0.0723079112357371,000300.SH
2034-10-04,-0.4153715834575334,-0.05760446911632866,000300.SH
2034-10-05,-0.6951623923359233,-0.041547731146644784,000300.SH
2034-10-06,-0.7361511877197118,-0.03549184770003633,000300.SH
2034-10-09,-0.7733140703331477,-0.015189521409384676,000300.SH
2034-10-10,-0.7972435191973608,-0.0014842204266721781,000300.SH
2034-10-11,-1.2081083917492466,0.0052866339223516245,000300.SH
2034-10-12,-1.0125073750285674,0.008955133922848857,000300.SH
2034-10-13,-0.9301304088230443,0.03720615317294862,000300.SH
2034-10-16,-1.3198770427719726,0.027843526852047384,000300.SH
2034-10-17,-1.3144201694115258,0.022141239402218016,000300.SH
2034-10-18,-1.5558861921540934,0.031888881920027146,000300.SH
2034-10-19,-1.5240135667200154,0.021092451014000257,000300.SH
2034-10-20,-1.2828577034397222,0.025530994253519124,000300.SH
2034-10-23,-1.2312244933328236,-0.009799582534971485,000300.SH
2034-10-24,-1.1129155418108008,-0.007094780628949526,000300.SH
2034-10-25,-0.9478973471847828,-0.0171036734104143,000300.SH
2034-10-26,-1.1788210709868863,-0.033848326214565905,000300.SH
2034-10-27,-1.1986027781487327,-0.015800226240350823,000300.SH
2034-10-30,-1.0664204965767445,0.01894525551426307,000300.SH
2034-10-31,-1.011910833306503,0.024649652007452616,000300.SH
2034-11-01,-1.1084723010345876,0.04271751511185817,000300.SH
2034-11-02,-0.9752749489370367,0.019152943987984283,000300.SH
2034-11-03,-0.8052126614343083,0.029324053034149422,000300.SH
2034-11-06,-0.6871771695761252,0.040663864870138955,000300.SH
2034-11-07,-0.7434897222388441,0.0551938118957771,000300.SH
2034-11-08,-0.5285174539683895,0.05290693816576075,000300.SH
2034-11-09,-0.5806404037124249,0.057299111628031696,000300.SH
2034-11-10,-0.9436951893014294,0.019409511332743046,000300.SH
2034-11-13,-0.3686958364150918,-0.007067300409695942,000300.SH
2034-11-14,-0.24922584332797745,-0.002472108175600507,000300.SH
2034-11-15,-0.1634960308751503,-0.028770191333097328,000300.SH
2034-11-16,0.0044882591003508705,-0.018224973345724482,000300.SH
2034-11-17,-0.1136463328785542,-0.03659647907330421,000300.SH
2034-11-20,0.14637907790064789,-0.022054485866141338,000300.SH
2034-11-21,0.13155423829596216,-0.036004242610696346,000300.SH
2034-11-22,0.06125218052501258,-0.021813463428858926,000300.SH
2034-11-23,0.2597957093787152,-0.019908313418051216,000300.SH
2034-11-24,0.02746257173006707,0.007770349811866639,000300.SH
2034-11-27,-0.2090796355172793,0.01790895853693497,000300.SH
2034-11-28,-0.3180710920566723,0.014992927984463167,000300.SH
2034-11-29,-0.38792437309753447,0.03881134726366264,000300.SH
2034-11-30,-0.19789368476757876,0.041763588651714034,000300.SH
2034-12-01,-0.26802817654421396,0.06751962589833882,000300.SH
2034-12-04,-0.24698638456662222,0.06519336339934356,000300.SH
2034-12-05,-0.09659241647235799,0.04829135449663702,000300.SH
2034-12-06,0.1092334731967854,0.07911293262859487,000300.SH
2034-12-07,0.22877922834517506,0.06404593689087168,000300.SH
2034-12-08,0.13112415541839628,0.05822148298092622,000300.SH
2034-12-11,0.6125054836630067,0.046311981066152974,000300.SH
2034-12-12,0.7423679338379667,0.041986452117687145,000300.SH
2034-12-13,0.7671836516186908,0.024068116968909425,000300.SH
2034-12-14,1.0690617996431362,0.05446019596308305,000300.SH
2034-12-15,0.7981207336232523,0.04053014360046481,000300.SH
2034-12-18,1.0276167619528884,0.06668732181593828,000300.SH
2034-12-19,0.9014970488180378,0.08779633162064249,000300.SH
2034-12-20,0.712598256251287,0.0485235201003924,000300.SH
2034-12-21,1.0569806067149716,0.07437112828259607,000300.SH
2034-12-22,0.728842699300632,0.05135172834813018,000300.SH
2034-12-25,0.7746009066176619,0.06846785568688496,000300.SH
2034-12-26,0.8711794514148198,0.061158552909200914,000300.SH
2034-12-27,0.9136074918987217,0.06543190841417501,000300.SH
2034-12-28,0.8724034717966639,0.04004223787873662,000300.SH
2034-12-29,1.0988152411711827,0.047140342107591326,000300.SH
2035-01-01,1.1234859916772664,0.024340712871416148,000300.SH
2035-01-02,1.6593115556928761,0.014696021035699447,000300.SH
2035-01-03,1.6954264487647848,0.03507810940756295,000300.SH
2035-01-04,1.7646395252749694,0.04428533239877397,000300.SH
2035-01-05,1.99358991163913,0.05291639117021374,000300.SH
2035-01-08,1.6229039443575832,0.06461106845762532,000300.SH
2035-01-09,1.4925423434213536,0.0623631452115907,000300.SH
2035-01-10,1.3533439671367562,0.06678777751242926,000300.SH
2035-01-11,1.1687389926409113,0.07512995175767911,000300.SH
2035-01-12,1.4766710879947664,0.06563421008259107,000300.SH
2035-01-15,1.4665150825029478,0.057575316368198015,000300.SH
2035-01-16,1.6759409661513074,0.04133373729547274,000300.SH
2035-01-17,1.4272606326266486,0.03146934000945123,000300.SH
2035-01-18,1.8237028811907767,0.00675641326241605,000300.SH
2035-01-19,2.123342202138175,-0.00032156622429990733,000300.SH
2035-01-22,2.2663796073409848,-0.013841124331352206,000300.SH
2035-01-23,2.668635259619543,-0.02338052021479431,000300.SH
2035-01-24,2.353382626684838,-0.02571750321552413,000300.SH
2035-01-25,2.576686443498089,-0.029232502601079347,000300.SH
2035-01-26,2.8868487896197963,-0.03316237616243711,000300.SH
2035-01-29,3.040699761875392,-0.043554899940634884,000300.SH
2035-01-30,2.9408494598029975,-0.02212818270157224,000300.SH
2035-01-31,2.5169584923685258,-0.022064813031664743,000300.SH
2035-02-01,2.5573711967132438,-0.005041472175104866,000300.SH
2035-02-02,2.459952954556808,0.02824105636717067,000300.SH
2035-02-05,2.141921820680501,0.026285981502575995,000300.SH
2035-02-06,2.1771704477071263,0.03942719554753338,000300.SH
2035-02-07,1.7382486544306326,0.03848388087123955,000300.SH
2035-02-08,1.6059243260787774,0.053134521839188764,000300.SH
2035-02-09,1.754654987225983,0.05546198206457298,000300.SH
2035-02-12,1.532036383789435,0.06475868117636141,000300.SH
2035-02-13,1.311187895847877,0.046859899509210656,000300.SH
2035-02-14,1.567410661414865,0.052673077865583284,000300.SH
2035-02-15,1.2837350898656639,0.03702426362957589,000300.SH
2035-02-16,1.743797438259493,0.014955865749963326,000300.SH
2035-02-19,1.840826855472662,0.026180843860213132,000300.SH
2035-02-20,2.0570263894865266,0.03518721739543573,000300.SH
2035-02-21,1.935769336680162,0.0098574935543152,000300.SH
2035-02-22,2.0119113132152977,-0.006581821687753564,000300.SH
2035-02-23,1.948043514396512,-0.012946380375623567,000300.SH
2035-02-26,1.8926831895937322,-0.01147389245419117,000300.SH
2035-02-27,1.5688193920690499,-0.010851494283555918,000300.SH
2035-02-28,1.221256847935993,-0.013809731952852622,000300.SH
2035-03-01,1.4853829216163583,0.005186952537822975,000300.SH
2035-03-02,1.2610051040803432,-0.016257469757670284,000300.SH
2035-03-05,1.4620528754390876,-0.02803124582999128,000300.SH
2035-03-06,1.5550568315694395,-0.0343113504157504,000300.SH
2035-03-07,1.7546143184588407,-0.008041449428879521,000300.SH
2035-03-08,1.2876201967643421,-0.004313500155492922,000300.SH
2035-03-09,1.3184897277686687,-0.01696058848115689,000300.SH
2035-03-12,1.073554798398588,-0.03303898533673577,000300.SH
2035-03-13,0.9573586889401631,0.0013675510251063283,000300.SH
2035-03-14,0.7938195152310417,-0.01166718962324731,000300.SH
2035-03-15,0.6972371280477173,-0.01630456030126548,000300.SH
2035-03-16,0.6580124410327495,-0.013768022722298157,000300.SH
2035-03-19,0.38541373497813586,-0.009269250684657004,000300.SH
2035-03-20,0.14256836176010504,0.013026667500620315,000300.SH
2035-03-21,0.22635822698077865,0.007559003904112016,000300.SH
2035-03-22,0.20762833161368158,-0.005429147655837907,000300.SH
2035-03-23,0.1725214377051318,-0.009697026455272484,000300.SH
2035-03-26,-0.14838283137115535,-0.0018197151751727647,000300.SH
2035-03-27,-0.39532177876637764,-0.031214734279561784,000300.SH
2035-03-28,0.20000749859512973,-0.010299110334947348,000300.SH
2035-03-29,0.048284599018046874,-0.011926981150436777,000300.SH
2035-03-30,0.28985838449774576,-0.00946486948112013,000300.SH
2035-04-02,0.1774936841864137,-0.020502213972649508,000300.SH
2035-04-03,0.20037424609459228,-0.048519124953284254,000300.SH
2035-04-04,0.7903767777539425,-0.05803192619154507,000300.SH
2035-04-05,0.7252608436243019,-0.05215370420949683,000300.SH
2035-04-06,0.5315676930687593,-0.018693964497471183,000300.SH
2035-04-09,0.20175090572171767,-0.026650229663536695,000300.SH
2035-04-10,0.22662059208074253,-0.027981376732172825,000300.SH
2035-04-11,0.0647528322317338,-0.04251442014102624,000300.SH
2035-04-12,0.21561959365727185,-0.05048723593449744,000300.SH
2035-04-13,0.18437113438112437,-0.04714874122178947,000300.SH
2035-04-16,-0.38184756170622663,-0.04797002095937797,000300.SH
2035-04-17,-0.49553527137959413,-0.028568724459637984,000300.SH
2035-04-18,-0.5545235191129713,-0.0036082498428391396,000300.SH
2035-04-19,-0.7487027547137209,0.0005102162536612109,000300.SH
2035-04-20,-1.049779297920799,-0.0008227792272189616,000300.SH
2035-04-23,-0.8574349933716182,0.017051398105804028,000300.SH
2035-04-24,-1.058768098114437,0.03833063082245647,000300.SH
2035-04-25,-1.0059629954182392,0.034324485946095384,000300.SH
2035-04-26,-1.1589529294007324,0.05249423549716026,000300.SH
2035-04-27,-1.1007647356689538,0.07334362534603245,000300.SH
2035-04-30,-1.3023200713854186,0.08047816989480516,000300.SH
2035-05-01,-1.6102307776666347,0.06818791958973747,000300.SH
2035-05-02,-1.5056791859164913,0.05260230496974727,000300.SH
2035-05-03,-0.9643527692827669,0.04297031498904813,000300.SH
2035-05-04,-0.9483112897269734,0.013696715025124817,000300.SH
2035-05-07,-0.6854566391914003,0.00756833885708974,000300.SH
2035-05-08,-0.6698451755372485,-0.01911922028337698,000300.SH
2035-05-09,-0.31004997155413533,-0.000282008336413897,000300.SH
2035-05-10,-0.4663251360265039,-0.010078362446655942,000300.SH
2035-05-11,-0.42346192248103537,-0.0356265787979092,000300.SH
2035-05-14,-0.01298561407916,-0.02535067349885134,000300.SH
2035-05-15,-0.025955153245080496,-0.029016249490216084,000300.SH
2035-05-16,0.002718056108916733,-0.0452023544744824,000300.SH
2035-05-17,-0.06752987239270083,-0.05240117177598003,000300.SH
2035-05-18,-0.23626275851143624,-0.04407617366607086,000300.SH
2035-05-21,-0.22822984909839006,-0.036864821880274845,000300.SH
2035-05-22,-0.06461825601644741,-0.030352263732759566,000300.SH
2035-05-23,-0.639884914778891,-0.05102918589441552,000300.SH
2035-05-24,-0.30666544830704257,-0.058277563414539935,000300.SH
2035-05-25,-0.34443682030026146,-0.051652047406974266,000300.SH
2035-05-28,-0.35198142772075264,-0.07330199465583065,000300.SH
2035-05-29,-0.2723562365709132,-0.06428137328205408,000300.SH
2035-05-30,-0.6285830044646461,-0.04572953049254058,000300.SH
2035-05-31,-0.846958771381266,0.0014143369437709108,000300.SH
2035-06-01,-0.918285474016645,0.00708751652539652,000300.SH
2035-06-04,-0.7525368517161427,-0.00870639229519432,000300.SH
2035-06-05,-0.5902322651672008,0.012602850184965764,000300.SH
2035-06-06,-0.6007696043086692,0.014885381388155983,000300.SH
2035-06-07,-0.9313648852188691,-0.0045947939722369435,000300.SH
2035-06-08,-1.0604540700984184,0.017388197816766038,000300.SH
2035-06-11,-1.0062237047349887,0.030467313805727425,000300.SH
2035-06-12,-1.088484902305123,0.03193527774202343,000300.SH
2035-06-13,-0.9036736509912456,0.04079957243080101,000300.SH
2035-06-14,-0.7016011183967781,0.026119575970603215,000300.SH
2035-06-15,-0.13965282486654484,0.011775936164793999,000300.SH
2035-06-18,-0.3669155140256298,0.02479579124815201,000300.SH
2035-06-19,-0.3208585760379707,0.034936090874650993,000300.SH
2035-06-20,0.00016805978259755683,0.06099859895837145,000300.SH
2035-06-21,-0.05982192635719693,0.07174141591306693,000300.SH
2035-06-22,-0.3228629436226287,0.045281565882020924,000300.SH
2035-06-25,-0.017293962762277786,0.01827499585184844,000300.SH
2035-06-26,0.07573670888075593,0.032449498498039686,000300.SH
2035-06-27,0.020404096146112275,0.015521852327496699,000300.SH
2035-06-28,-0.024591700301126906,0.017326321460357397,000300.SH
2035-06-29,0.20763164448707808,0.023429461139288676,000300.SH
2035-07-02,-0.1692517616267813,0.007691196423304403,000300.SH
2035-07-03,-0.1902604151914715,-0.0053199626804496525,000300.SH
2035-07-04,-0.04204960130299844,-0.03160190424519338,000300.SH
2035-07-05,0.269342468469045,-0.025129726688727483,000300.SH
2035-07-06,-0.06885613208192341,-0.025174131292992064,000300.SH
2035-07-09,-0.3509366407709184,0.003832633670820318,000300.SH
2035-07-10,-0.6346633851389847,-0.009299037850316383,000300.SH
2035-07-11,-0.38433711029881473,0.021373659308902004,000300.SH
2035-07-12,-0.4444009461569931,0.022947367921650086,000300.SH
2035-07-13,-0.11155803037135575,0.028738122403169086,000300.SH
2035-07-16,-0.03763171884594132,0.03147192824014233,000300.SH
2035-07-17,-0.16653331319013517,0.026966538013681873,000300.SH
2035-07-18,0.12781917708613938,0.0346782165183086,000300.SH
2035-07-19,-0.12570348714004476,0.029676565762926987,000300.SH
2035-07-20,-0.24793761555201257,0.022604647438428938,000300.SH
2035-07-23,-0.20384280541268912,0.03277197572946866,000300.SH
2035-07-24,-0.29077328834427824,0.04779308651052716,000300.SH
2035-07-25,-0.15170179187819877,-0.0029029650551152253,000300.SH
2035-07-26,0.3556516284561229,-0.004445597830730064,000300.SH
2035-07-27,0.8243106713708646,2.736712324358237e-05,000300.SH
2035-07-30,0.866959589121562,-0.001382826810656157,000300.SH
2035-07-31,0.6612198444628226,-0.017244005292637365,000300.SH
2035-08-01,0.8356172408428756,-0.03519911010036847,000300.SH
2035-08-02,0.9402361628096446,-0.018571180620838623,000300.SH
2035-08-03,0.8368785780151796,-0.006068544706812173,000300.SH
2035-08-06,0.7000159528328308,-0.017207444009829764,000300.SH
2035-08-07,1.0325670526524358,-0.036340773903252854,000300.SH
2035-08-08,1.2352244555231149,-0.012428262250410493,000300.SH
2035-08-09,0.8582031451341661,-0.025131895618086486,000300.SH
2035-08-10,0.735140744000918,-0.035807924474509645,000300.SH
2035-08-13,0.7602484139441091,-0.03149947459296598,000300.SH
2035-08-14,0.7402983421081947,-0.0237912552452455,000300.SH
2035-08-15,0.4557249079040574,-0.019537865128728016,000300.SH
2035-08-16,0.294295106339299,-0.008847987899788357,000300.SH
2035-08-17,0.6619658618924303,-0.003670981989372657,000300.SH
2035-08-20,0.4325673359648305,-0.006351359237798171,000300.SH
2035-08-21,0.4549267476532785,-0.005136736482194926,000300.SH
2035-08-22,0.396501151978429,-0.007462596981613445,000300.SH
2035-08-23,0.261744487786575,0.005562647500431783,000300.SH
2035-08-24,0.1245552793182593,0.007912002942140228,000300.SH
2035-08-27,0.19046323908072915,0.02657032492415512,000300.SH
2035-08-28,0.0660209171907004,0.013705800174543814,000300.SH
2035-08-29,-0.26434950232498244,0.027681476880065725,000300.SH
2035-08-30,-0.7102236952924235,0.02216738813131003,000300.SH
2035-08-31,-0.31368885582540734,-0.003417910238458388,000300.SH
2035-09-03,-0.17096850342751369,0.009640134472254092,000300.SH
2035-09-04,0.1775578821358288,-0.0052799705213526504,000300.SH
2035-09-05,-0.06987475433262137,0.005434863061329009,000300.SH
2035-09-06,-0.02548471381815877,-0.02492816170624179,000300.SH
2035-09-07,-0.024286030411969434,-0.004828425312600748,000300.SH
2035-09-10,-0.0032539813933155828,-0.02485133804131756,000300.SH
2035-09-11,0.35137419462164576,0.01855860672352394,000300.SH
2035-09-12,-0.018135016861799195,0.022388441100058998,000300.SH
2035-09-13,0.08519687366610335,0.005003720928837829,000300.SH
2035-09-14,0.342732955800359,0.02129766288321555,000300.SH
2035-09-17,0.12723170832532696,0.02667356129114573,000300.SH
2035-09-18,0.24982678335467656,0.02557892447541832,000300.SH
2035-09-19,-0.01023742837925638,0.024348217174906317,000300.SH
2035-09-20,-0.24423777935489774,0.03760404816011831,000300.SH
2035-09-21,-0.6961682137091603,0.006843171206902365,000300.SH
2035-09-24,-0.4603738518154738,0.015198283796670653,000300.SH
2035-09-25,-0.4466968531044873,-0.0130397652684493,000300.SH
2035-09-26,-0.12159688535356641,-0.005169089561320561,000300.SH
2035-09-27,-0.07853991852464204,-0.009526888098952968,000300.SH
2035-09-28,-0.009287375340080176,-0.0014402794920365114,000300.SH
2035-10-01,0.10404453114847044,-0.0024850231374814458,000300.SH
2035-10-02,0.1594585440472058,0.01168638376604303,000300.SH
2035-10-03,-0.2808693194030221,-0.004427192997878415,000300.SH
2035-10-04,0.12563535538149473,-0.017771698326046192,000300.SH
2035-10-05,-0.11097951264811232,-0.004820631004072817,000300.SH
2035-10-08,-0.34846895676156364,-0.01451471919938363,000300.SH
2035-10-09,-0.21092083025148242,-0.028453742860674813,000300.SH
2035-10-10,-0.06995430063535438,-0.046461950286201925,000300.SH
2035-10-11,0.339799068516416,-0.04074554533707786,000300.SH
2035-10-12,0.11565449584940664,-0.04080622390511257,000300.SH
2035-10-15,0.1715959472168417,-0.054590084634596914,000300.SH
2035-10-16,0.36562517829683233,-0.06019274238433747,000300.SH
2035-10-17,0.35678620264073135,-0.052492672164847765,000300.SH
2035-10-18,0.23497519300947664,-0.027576632485141306,000300.SH
2035-10-19,-0.009305000310577306,-0.016531713048294927,000300.SH
2035-10-22,0.06604799023801733,-0.007539258425193762,000300.SH
2035-10-23,0.01984395066065688,0.012061976580975964,000300.SH
2035-10-24,-0.1280090252729546,0.027377606311449476,000300.SH
2035-10-25,-0.043035586172358094,0.013178937819733116,000300.SH
2035-10-26,-0.3211293206649891,0.0002384941139246255,000300.SH
2035-10-29,-0.33712687494705523,0.0016098744325740988,000300.SH
2035-10-30,-0.3011606193791807,0.005970442513853369,000300.SH
2035-10-31,-0.39868509754684406,0.01852103087600354,000300.SH
2035-11-01,-0.3776296409088676,0.015875438577986234,000300.SH
2035-11-02,-0.45298348729971616,-0.000754047253160417,000300.SH
2035-11-05,-0.258627858179073,0.006553179370727413,000300.SH
2035-11-06,-0.43120691777992676,0.006119426435335917,000300.SH
2035-11-07,-0.1582306443996132,-0.013765258180920004,000300.SH
2035-11-08,-0.04897846162877103,0.01911414638435116,000300.SH
2035-11-09,-0.4383169982461536,0.019352789940880744,000300.SH
2035-11-12,-0.29938554108688775,-0.005678081928043643,000300.SH
2035-11-13,-0.42535281435615097,-0.013369334814465783,000300.SH
2035-11-14,-0.2765387392092954,-0.029266824804044078,000300.SH
2035-11-15,-0.2273111985091131,-0.02660604070061745,000300.SH
2035-11-16,0.09872767045603867,-0.0025092372772977933,000300.SH
2035-11-19,-0.22682964782129408,-0.011846024814459732,000300.SH
2035-11-20,-0.008504826566073487,-0.02843482036017042,000300.SH
2035-11-21,-0.3934573353509182,-0.032071138022408685,000300.SH
2035-11-22,-0.6396077300361287,-0.04711470361036907,000300.SH
2035-11-23,-0.3016493596571222,-0.06141741001570633,000300.SH
2035-11-26,-0.3697119920304959,-0.04643316405721043,000300.SH
2035-11-27,-0.9418807706873454,-0.01619160109439577,000300.SH
2035-11-28,-0.8894155817864697,-0.02486754748179365,000300.SH
2035-11-29,-1.0820199649920887,-0.027916493005400334,000300.SH
2035-11-30,-0.8722448932183123,-0.037406669165498285,000300.SH
2035-12-03,-0.3784254371521249,-0.039401555783816655,000300.SH
2035-12-04,-0.420450552820584,-0.02985191025490519,000300.SH
2035-12-05,-0.5952284999121827,-0.04499711440111287,000300.SH
2035-12-06,-0.9938551833216006,-0.04632908572962091,000300.SH
2035-12-07,-0.8671809791198688,-0.031017912890101695,000300.SH
2035-12-10,-1.1988857301454319,-0.028028351143393748,000300.SH
2035-12-11,-1.5433802026946237,-0.03776237188037079,000300.SH
2035-12-12,-1.199713885861275,-0.03381546280000214,000300.SH
2035-12-13,-1.2527601390035878,-0.053395882233968184,000300.SH
2035-12-14,-0.9504048413027143,-0.03129262432076085,000300.SH
2035-12-17,-0.8147154998568907,-0.009270975121260072,000300.SH
2020-03-03,-1.0889383174072262,-0.1578827064969449,SPX
2020-03-04,-1.4667717323693754,-0.23386323099870832,SPX
2020-03-05,-0.5261512061866843,-0.2032282453761729,SPX
2020-03-06,-0.9682892491863063,-0.2245515119399163,SPX
2020-03-09,-1.5191659684902794,-0.18538105173813613,SPX
2020-03-10,-2.8384956525667286,-0.15089007469910443,SPX
2020-03-11,-1.7637970220924426,-0.09696569235077557,SPX
2020-03-12,-2.286791434615108,0.060238569894808025,SPX
2020-03-13,-3.471325870089546,-0.06254103621515161,SPX
2020-03-16,-2.077173658266937,0.10079920627959105,SPX
2020-03-17,-2.673050990614927,0.02190432596619174,SPX
2020-03-18,-2.2800559628702235,0.030190524574015942,SPX
2020-03-19,-2.78451800275422,0.048771682823107954,SPX
2020-03-20,-2.408695322054595,0.07971209758742592,SPX
2020-03-23,-3.096240873137958,0.19052472470388526,SPX
2020-03-24,-2.80225631801451,0.08665761925618454,SPX
2020-03-25,-2.0195494048800806,0.11085164121040725,SPX
2020-03-26,-2.0765551696264866,0.06073982590806226,SPX
2020-03-27,-1.437512298870645,0.08662699146556929,SPX
2020-03-30,-1.3581440830747888,0.08353233523812986,SPX
2020-03-31,-1.0264866964622794,0.0769058118732251,SPX
2020-04-01,-1.307415547154638,0.13319166160696216,SPX
2020-04-02,-1.4423605529193049,0.1375836850521861,SPX
2020-04-03,-1.3388578607816362,0.13441424605365349,SPX
2020-04-06,-1.1953962907064613,0.02736072003246348,SPX
2020-04-07,-0.9514497934587746,0.052605730316338306,SPX
2020-04-08,-0.9774791332378184,0.01738921737612653,SPX
2020-04-09,-0.6576700670792116,0.01681825290455108,SPX
2020-04-13,-0.8050452864369946,0.04231200567462001,SPX
2020-04-14,-0.5570197373062379,0.006089049208763964,SPX
2020-04-15,-0.5171875852400409,0.05610122096670156,SPX
2020-04-16,-0.5707226936006645,0.040320730117340275,SPX
2020-04-17,-0.5742221687738568,-0.015254542773344704,SPX
2020-04-20,-0.5308700179712457,0.006935526393669678,SPX
2020-04-21,-0.45671508818858275,0.04819181570322528,SPX
2020-04-22,-0.47444384370228626,0.017543536887892452,SPX
2020-04-23,-0.29551201833085783,0.029805525770247865,SPX
2020-04-24,-0.3017609372872767,0.032805262378646116,SPX
2020-04-27,-0.14029441084085895,0.018009539757094073,SPX
2020-04-28,-0.07310869151590262,0.002350430865178277,SPX
2020-04-29,-0.24529490939239876,-0.04065643593660173,SPX
2020-04-30,-0.08312462448264953,-0.02057728496744249,SPX
2020-05-01,-0.25654999792996236,0.011654319940933577,SPX
2020-05-04,-0.1850000441919051,0.03910660137754429,SPX
2020-05-05,-0.12487027837003452,0.01899987515861845,SPX
2020-05-06,0.13627404836874427,0.043248609518561576,SPX
