,ic
1204,0.24166711062219606
1205,0.46529936224273566
1206,0.559080629051349
1207,0.3498762646321345
1208,0.317413518429153
1209,0.36791112363379097
1210,0.7141804164655943
1211,0.4941551366453859
1212,0.317413518429153
1213,0.16592070281523907
1214,-0.3246274620298155
1215,-0.3390553492311407
1216,-0.08656732320795082
1217,0.292164715826834
1218,0.41840872883842894
1219,0.2019904208185519
1220,0.16592070281523907
1221,0.11542309761060109
1222,-0.0901742950082821
1223,-0.032462746202981556
1224,0.40037386983677253
1225,0.12263704121126365
1226,-0.292164715826834
1227,-0.39315992623611
1228,-0.4689063340430669
1229,-0.4544784468417419
1230,-0.1550997874142452
1231,0.11542309761060109
1232,0.16231373101490776
1233,0.47251330584339823
1234,0.4544784468417419
1235,0.3498762646321345
1236,0.40037386983677253
1237,0.09738823860894466
1238,0.04328366160397541
1239,0.292164715826834
1240,0.4039808416371038
1241,0.039676689803644125
1242,-0.04328366160397541
1243,-0.08656732320795082
1244,0.25248802602318987
1245,0.050497605204637974
1246,-0.1803485900165642
1247,-0.8296035140761953
1248,-0.5662945726520117
1249,-0.36791112363379097
1250,-0.5157969674473737
1251,-0.23445316702153346
1252,-0.2055973926188832
1253,-0.14427887201325135
1254,-0.07935337960728825
1255,0.0
1256,-0.14788584381358263
1257,-0.1118161258102698
1258,-0.2705228850248463
1259,-0.30659260302815916
1260,0.19477647721788932
1261,0.025248802602318987
1262,0.12263704121126365
1263,0.12263704121126365
1264,0.2236322516205396
1265,0.07935337960728825
1266,-0.08656732320795082
1267,-0.30659260302815916
1268,-0.5266178828483675
1269,-0.25970196962385245
1270,0.10820915400993852
1271,0.26330894142418376
1272,0.2560949978235212
1273,0.19116950541755806
1274,0.1118161258102698
1275,-0.061318520605631824
1276,0.2200252798202083
1277,0.2236322516205396
1278,0.050497605204637974
1279,0.10099521040927595
1280,0.04689063340430669
1281,0.2128113362195458
1282,0.12985098481192622
1283,0.12263704121126365
1284,-0.061318520605631824
1285,0.032462746202981556
1286,0.08296035140761954
1287,0.05771154880530054
1288,0.24166711062219606
1289,0.2669159132245151
1290,0.4689063340430669
1291,0.24166711062219606
1292,-0.11903006941093237
1293,-0.3138065466288217
1294,-0.41840872883842894
1295,-0.2019904208185519
1296,-0.09738823860894466
1297,-0.19116950541755806
1298,0.04689063340430669
1299,0.2200252798202083
1300,0.3859459826354474
1301,0.3210204902294843
1302,0.45087147504141056
1303,-0.1587067592145765
1304,-0.039676689803644125
1305,0.26330894142418376
1306,0.1587067592145765
1307,0.17313464641590165
1308,0.39315992623611
1309,0.2560949978235212
1310,0.17674161821623294
1311,0.15149281561391395
1312,0.16231373101490776
1313,0.3715180954341223
1314,0.2741298568251776
1315,0.010820915400993853
1316,-0.02885577440265027
1317,0.03606971800331284
1318,0.4472645032410792
1319,0.4111947852377664
1320,0.18395556181689549
1321,0.1406719002129201
1322,0.2128113362195458
1323,0.06492549240596311
1324,0.07935337960728825
1325,0.29577168762716527
1326,-0.010820915400993853
1327,-0.292164715826834
1328,-0.46529936224273566
1329,-0.2128113362195458
1330,-0.07213943600662567
1331,-0.021641830801987706
1332,-0.3101995748284904
1333,-0.26330894142418376
1334,-0.07213943600662567
1335,0.061318520605631824
1336,0.1983834490182206
1337,0.26330894142418376
1338,0.14788584381358263
1339,0.04328366160397541
1340,0.15149281561391395
1341,-0.10099521040927595
1342,-0.039676689803644125
1343,-0.039676689803644125
1344,-0.02885577440265027
1345,0.01803485900165642
1346,0.039676689803644125
1347,0.08656732320795082
1348,0.010820915400993853
1349,-0.07574640780695698
1350,0.1983834490182206
1351,0.05410457700496926
1352,0.01803485900165642
1353,0.08656732320795082
1354,-0.05771154880530054
1355,0.23445316702153346
1356,0.13345795661225754
1357,0.16592070281523907
1358,0.21641830801987705
1359,-0.05771154880530054
1360,-0.2452740824225273
1361,-0.05410457700496926
1362,-0.1587067592145765
1363,-0.19116950541755806
1364,-0.1550997874142452
1365,-0.09378126680861339
1366,-0.07213943600662567
1367,-0.1550997874142452
1368,-0.16952767461557036
1369,-0.04689063340430669
1370,-0.02885577440265027
1371,-0.10099521040927595
1372,0.03606971800331284
1373,-0.08656732320795082
1374,-0.43644358784008536
1375,-0.342662321031472
1376,-0.16952767461557036
1377,-0.11542309761060109
1378,-0.17674161821623294
1379,-0.16952767461557036
1380,-0.3967668980364412
1381,-0.43644358784008536
1382,0.021641830801987706
1383,0.05771154880530054
1384,0.04689063340430669
1385,-0.025248802602318987
1386,0.4400505596404166
1387,0.4761202776437295
1388,0.4580854186420731
1389,0.4111947852377664
1390,0.4905481648450546
1391,0.11903006941093237
1392,-0.2813438004258402
1393,-0.2705228850248463
1394,-0.3643041518334597
1395,-0.47251330584339823
1396,-0.4941551366453859
1397,-0.609578234255987
1398,-0.5554736572510177
1399,-0.15149281561391395
1400,-0.2885577440265027
1401,-0.010820915400993853
1402,-0.22723922342087094
1403,0.0901742950082821
1404,0.25248802602318987
1405,0.20920436441921447
1406,0.05771154880530054
1407,-0.12985098481192622
1408,-0.1550997874142452
1409,-0.19477647721788932
1410,0.010820915400993853
1411,0.1370649284125888
1412,-0.021641830801987706
1413,-0.37512506723445355
1414,-0.4544784468417419
1415,-0.7250013318665881
1416,-0.6781106984622814
1417,-0.6167921778566495
1418,-0.7646780216702322
1419,-0.04328366160397541
1420,0.12263704121126365
1421,0.05410457700496926
1422,0.07574640780695698
1423,0.3210204902294843
1424,0.6817176702626127
1425,0.30659260302815916
1426,0.3029856312278279
1427,0.17674161821623294
1428,0.04689063340430669
1429,0.2019904208185519
1430,0.2993786594274966
1431,0.4328366160397541
1432,0.0901742950082821
1433,0.1803485900165642
1434,0.3138065466288217
1435,0.3643041518334597
1436,0.5915433752543305
1437,0.35709020823279713
1438,0.37512506723445355
1439,0.3967668980364412
1440,0.25248802602318987
1441,-0.0901742950082821
1442,-0.010820915400993853
1443,0.2200252798202083
1444,-0.050497605204637974
1445,0.29577168762716527
1446,0.5879364034539993
1447,0.18756253361722677
1448,0.4220157006387602
1449,0.4328366160397541
1450,0.04689063340430669
1451,0.0685324642062944
1452,0.010820915400993853
1453,0.3498762646321345
1454,0.10099521040927595
1455,-0.1983834490182206
1456,-0.17313464641590165
1457,-0.3390553492311407
1458,-0.04328366160397541
1459,-0.0685324642062944
1460,-0.24888105422285858
1461,0.292164715826834
1462,0.4111947852377664
1463,0.4328366160397541
1464,0.7394292190679133
1465,0.9883102732907718
1466,0.8620662602791769
1467,0.6384340086586373
1468,0.6203991496569808
1469,0.4833342212443921
1470,0.40037386983677253
1471,0.3859459826354474
1472,0.2200252798202083
1473,-0.10820915400993852
1474,0.039676689803644125
1475,-0.03606971800331284
1476,-0.19477647721788932
1477,-0.41840872883842894
1478,-0.23084619522120217
1479,-0.11542309761060109
1480,0.12263704121126365
1481,0.2885577440265027
1482,0.5482597136503552
1483,0.559080629051349
1484,0.5518666854506865
1485,0.23445316702153346
1486,0.3210204902294843
1487,0.1370649284125888
1488,0.3498762646321345
1489,0.7827128806718887
1490,0.7213943600662568
1491,0.342662321031472
1492,0.35709020823279713
1493,0.3210204902294843
1494,0.08296035140761954
1495,-0.17674161821623294
1496,-0.36791112363379097
1497,-0.3101995748284904
1498,-0.44365753144074793
1499,-0.3967668980364412
1500,-0.4400505596404166
1501,-0.13345795661225754
1502,-0.039676689803644125
1503,-0.061318520605631824
1504,0.06492549240596311
1505,0.14427887201325135
1506,0.09378126680861339
1507,0.0
1508,-0.19477647721788932
1509,-0.14427887201325135
1510,0.10099521040927595
1511,0.24888105422285858
1512,0.025248802602318987
1513,0.01803485900165642
1514,0.05771154880530054
1515,0.33184140563047815
1516,0.37873203903478486
1517,0.4544784468417419
1518,0.21641830801987705
1519,0.4256226724390916
1520,0.2019904208185519
1521,0.25248802602318987
1522,0.12985098481192622
1523,0.10820915400993852
1524,-0.21641830801987705
1525,-0.22723922342087094
1526,-0.18395556181689549
1527,-0.2055973926188832
1528,-0.1983834490182206
1529,-0.05771154880530054
1530,-0.03606971800331284
1531,0.1550997874142452
1532,0.09738823860894466
1533,0.18395556181689549
1534,0.19477647721788932
1535,0.2705228850248463
1536,0.23806013882186475
1537,0.2560949978235212
1538,-0.007213943600662568
1539,0.3282344338301469
1540,0.14427887201325135
1541,-0.1118161258102698
1542,-0.16231373101490776
1543,-0.02885577440265027
1544,0.6889316138632753
1545,0.41840872883842894
1546,0.42922964423942284
1547,0.342662321031472
1548,0.17674161821623294
1549,0.14427887201325135
1550,0.07213943600662567
1551,0.09738823860894466
1552,-0.0685324642062944
1553,-0.014427887201325136
1554,0.1803485900165642
1555,0.1587067592145765
1556,-0.02885577440265027
1557,-0.050497605204637974
1558,-0.050497605204637974
1559,-0.003606971800331284
1560,0.2560949978235212
1561,0.3967668980364412
1562,0.5266178828483675
1563,0.5302248546486988
1564,0.699752529264269
1565,0.6636828112609563
1566,0.609578234255987
1567,0.3101995748284904
1568,0.40037386983677253
1569,0.33184140563047815
1570,0.42922964423942284
1571,-0.04689063340430669
1572,0.2019904208185519
1573,0.20920436441921447
1574,0.18395556181689549
1575,-0.20920436441921447
1576,-0.061318520605631824
1577,-0.061318520605631824
1578,0.1803485900165642
1579,0.26330894142418376
1580,0.3210204902294843
1581,0.3967668980364412
1582,0.20920436441921447
1583,0.03606971800331284
1584,0.021641830801987706
1585,0.0
1586,-0.5230109110480361
1587,-0.3534832364324659
1588,-0.10460218220960724
1589,0.08296035140761954
1590,0.4833342212443921
1591,0.2813438004258402
1592,0.2813438004258402
1593,-0.14427887201325135
1594,-0.292164715826834
1595,-0.3715180954341223
1596,-0.4905481648450546
1597,-0.2813438004258402
1598,-0.12985098481192622
1599,0.2019904208185519
1600,0.2669159132245151
1601,0.3390553492311407
1602,0.7105734446652631
1603,0.7791059088715573
1604,0.4256226724390916
1605,0.4220157006387602
1606,0.3138065466288217
1607,0.23084619522120217
1608,0.29577168762716527
1609,0.3246274620298155
1610,0.4039808416371038
1611,0.7610710498699009
1612,0.5194039392477049
1613,0.4544784468417419
1614,0.12985098481192622
1615,0.0
1616,0.40037386983677253
1617,0.17313464641590165
1618,0.06492549240596311
1619,0.2993786594274966
1620,0.317413518429153
1621,0.3138065466288217
1622,0.47251330584339823
1623,0.032462746202981556
1624,-0.15149281561391395
1625,-0.21641830801987705
1626,-0.11542309761060109
1627,0.10099521040927595
1628,0.609578234255987
1629,0.4689063340430669
1630,0.15149281561391395
1631,-0.03606971800331284
1632,0.05410457700496926
1633,0.25970196962385245
1634,0.09378126680861339
1635,0.3643041518334597
1636,0.010820915400993853
1637,0.12263704121126365
1638,0.26330894142418376
1639,-0.06492549240596311
1640,-0.17674161821623294
1641,-0.3029856312278279
1642,-0.3498762646321345
1643,-0.5230109110480361
1644,-0.6708967548616188
1645,-0.6167921778566495
1646,-0.584329431653668
1647,-0.5446527418500239
1648,-0.1118161258102698
1649,-0.11903006941093237
1650,0.04328366160397541
1651,0.050497605204637974
1652,-0.07213943600662567
1653,0.021641830801987706
1654,-0.2236322516205396
1655,-0.16952767461557036
1656,-0.18395556181689549
1657,-0.11542309761060109
1658,-0.07213943600662567
1659,-0.20920436441921447
1660,0.0685324642062944
1661,0.21641830801987705
1662,0.3498762646321345
1663,0.4075878134374351
1664,0.5446527418500239
1665,0.21641830801987705
1666,0.10099521040927595
1667,0.1406719002129201
1668,0.24888105422285858
1669,0.20920436441921447
1670,0.43644358784008536
1671,0.3498762646321345
1672,0.4328366160397541
1673,0.559080629051349
1674,0.1803485900165642
1675,-0.10460218220960724
1676,-0.2236322516205396
1677,-0.1587067592145765
1678,-0.23084619522120217
1679,0.061318520605631824
1680,-0.14427887201325135
1681,-0.050497605204637974
1682,0.01803485900165642
1683,0.021641830801987706
1684,-0.1370649284125888
1685,-0.2236322516205396
1686,0.010820915400993853
1687,0.18756253361722677
1688,0.27773682862550886
1689,0.30659260302815916
1690,0.0901742950082821
1691,-0.09738823860894466
1692,0.007213943600662568
1693,-0.10460218220960724
1694,-0.10460218220960724
1695,-0.08656732320795082
1696,0.10820915400993852
1697,0.0901742950082821
1698,0.16231373101490776
1699,0.27773682862550886
1700,0.16952767461557036
1701,0.26330894142418376
1702,0.559080629051349
1703,0.2452740824225273
1704,-0.014427887201325136
1705,-0.003606971800331284
1706,-0.46529936224273566
1707,-0.4580854186420731
1708,-0.039676689803644125
1709,0.07213943600662567
1710,-0.007213943600662568
1711,0.6781106984622814
1712,0.292164715826834
1713,0.292164715826834
1714,0.5194039392477049
1715,0.2200252798202083
1716,0.14427887201325135
1717,0.09738823860894466
1718,-0.05771154880530054
1719,-0.09738823860894466
1720,-0.05771154880530054
1721,0.05410457700496926
1722,0.3029856312278279
1723,0.5410457700496926
1724,0.39315992623611
1725,0.4544784468417419
1726,0.36791112363379097
1727,0.06492549240596311
1728,-0.0901742950082821
1729,-0.09738823860894466
1730,-0.021641830801987706
1731,0.18395556181689549
1732,0.10099521040927595
1733,-0.1406719002129201
1734,-0.29577168762716527
1735,-0.3101995748284904
1736,-0.09378126680861339
1737,0.0901742950082821
1738,-0.1803485900165642
1739,-0.3643041518334597
1740,-0.37873203903478486
1741,-0.39315992623611
1742,-0.19477647721788932
1743,-0.5049760520463797
1744,-0.317413518429153
1745,-0.3101995748284904
1746,-0.025248802602318987
1747,0.2200252798202083
1748,0.39315992623611
1749,0.2885577440265027
1750,0.3101995748284904
1751,0.3534832364324659
1752,-0.2128113362195458
1753,-0.010820915400993853
1754,0.1983834490182206
1755,0.5662945726520117
1756,0.06492549240596311
1757,-0.15149281561391395
1758,-0.30659260302815916
1759,-0.25248802602318987
1760,-0.13345795661225754
1761,-0.09738823860894466
1762,-0.2128113362195458
1763,-0.021641830801987706
1764,0.15149281561391395
1765,-0.2741298568251776
1766,-0.1983834490182206
1767,-0.11903006941093237
1768,-0.032462746202981556
1769,0.01803485900165642
1770,0.3859459826354474
1771,0.317413518429153
1772,0.2055973926188832
1773,-0.04328366160397541
1774,0.05771154880530054
1775,-0.09738823860894466
1776,-0.12985098481192622
1777,-0.03606971800331284
1778,-0.22723922342087094
1779,-0.28495077222617143
1780,-0.22723922342087094
1781,-0.6420409804589686
1782,-0.6781106984622814
1783,-0.6528618958599623
1784,-0.3823390108351161
1785,-0.5121899956470424
1786,-0.4328366160397541
1787,-0.2993786594274966
1788,-0.15149281561391395
1789,-0.12624401301159494
1790,0.18756253361722677
1791,0.11903006941093237
1792,-0.25970196962385245
1793,-0.6131852060563183
1794,-0.3354483774308094
1795,0.11542309761060109
1796,0.010820915400993853
1797,0.21641830801987705
1798,0.0901742950082821
1799,0.1370649284125888
1800,-0.33184140563047815
1801,0.003606971800331284
1802,0.07213943600662567
1803,-0.16952767461557036
1804,0.2705228850248463
1805,0.29577168762716527
1806,0.12985098481192622
1807,-0.003606971800331284
1808,-0.01803485900165642
1809,-0.12263704121126365
1810,-0.15149281561391395
1811,-0.01803485900165642
1812,0.1406719002129201
1813,-0.15149281561391395
1814,-0.15149281561391395
1815,-0.08296035140761954
1816,0.25970196962385245
1817,0.22723922342087094
1818,0.19116950541755806
1819,-0.13345795661225754
1820,-0.4400505596404166
1821,-0.39315992623611
1822,-0.2993786594274966
1823,-0.45087147504141056
1824,-0.20920436441921447
1825,0.07935337960728825
1826,0.18395556181689549
1827,0.2705228850248463
1828,-0.2055973926188832
1829,0.11903006941093237
1830,0.33184140563047815
1831,0.3101995748284904
1832,0.36791112363379097
1833,0.2669159132245151
1834,0.08656732320795082
1835,0.2055973926188832
1836,0.317413518429153
1837,0.2705228850248463
1838,0.4400505596404166
1839,0.5626876008516803
1840,0.6240061214573122
1841,0.6059712624556558
1842,0.41840872883842894
1843,0.16231373101490776
1844,0.061318520605631824
1845,-0.2019904208185519
1846,-0.12263704121126365
1847,-0.12624401301159494
1848,0.12263704121126365
1849,-0.2236322516205396
1850,-0.15149281561391395
1851,-0.1370649284125888
1852,0.18756253361722677
1853,0.24888105422285858
1854,0.5085830238467111
1855,0.4869411930447234
1856,0.7430361908682446
1857,0.7069664728649317
1858,0.5230109110480361
1859,0.44365753144074793
1860,0.5446527418500239
1861,0.014427887201325136
1862,0.3462692928318033
1863,0.1803485900165642
1864,-0.039676689803644125
1865,-0.07213943600662567
1866,0.05771154880530054
1867,0.2993786594274966
1868,0.46529936224273566
1869,-0.025248802602318987
1870,-0.039676689803644125
1871,0.19477647721788932
1872,0.2055973926188832
1873,0.24888105422285858
1874,0.3029856312278279
1875,0.4075878134374351
1876,-0.06492549240596311
1877,-0.07213943600662567
1878,0.0
1879,0.025248802602318987
1880,0.1587067592145765
1881,0.09378126680861339
1882,-0.1587067592145765
1883,-0.039676689803644125
1884,0.04328366160397541
1885,-0.04689063340430669
1886,-0.2993786594274966
1887,-0.13345795661225754
1888,0.14788584381358263
1889,0.01803485900165642
1890,0.039676689803644125
1891,0.02885577440265027
1892,0.11542309761060109
1893,-0.032462746202981556
1894,-0.10099521040927595
1895,-0.014427887201325136
1896,-0.12263704121126365
1897,-0.14427887201325135
1898,0.02885577440265027
1899,-0.16231373101490776
1900,-0.19477647721788932
1901,0.007213943600662568
1902,-0.05771154880530054
1903,0.23084619522120217
1904,0.23806013882186475
1905,0.39315992623611
1906,0.2055973926188832
1907,0.05771154880530054
1908,0.07935337960728825
1909,0.36791112363379097
1910,0.25248802602318987
1911,0.20920436441921447
1912,-0.40037386983677253
1913,-0.11903006941093237
1914,0.014427887201325136
1915,0.11542309761060109
1916,-0.17313464641590165
1917,-0.3823390108351161
1918,-0.4111947852377664
1919,-0.4797272494440608
1920,-0.41840872883842894
1921,-0.35709020823279713
1922,-0.1406719002129201
1923,0.23084619522120217
1924,0.3390553492311407
1925,0.2669159132245151
1926,0.25970196962385245
1927,0.1983834490182206
1928,0.4220157006387602
1929,0.2560949978235212
1930,-0.06492549240596311
1931,0.20920436441921447
