date,ic,n
2023-02-25,-0.2087912087912088,14
2023-02-26,-0.0857142857142857,14
2023-02-27,-0.3450549450549451,14
2023-02-28,-0.23076923076923075,14
2023-03-01,-0.2043956043956044,14
2023-03-02,-0.3626373626373627,14
2023-03-03,0.006593406593406593,14
2023-03-04,0.22637362637362637,14
2023-03-05,0.19230769230769232,13
2023-03-06,0.06593406593406594,13
2023-03-07,-0.07142857142857142,13
2023-03-08,0.0,12
2023-03-09,-0.24175824175824176,13
2023-03-10,-0.38461538461538464,14
2023-03-11,-0.15604395604395604,14
2023-03-12,-0.07252747252747253,14
2023-03-13,0.3538461538461538,14
2023-03-14,0.40659340659340654,13
2023-03-15,0.7307692307692307,13
2023-03-16,0.2912087912087912,13
2023-03-17,-0.3450549450549451,14
2023-03-18,-0.40659340659340654,13
2023-03-19,-0.20329670329670327,13
2023-03-20,-0.17032967032967034,13
2023-03-21,0.16483516483516483,13
2023-03-22,0.6208791208791209,13
2023-03-23,0.13736263736263735,13
2023-03-24,0.24175824175824176,13
2023-03-25,0.35714285714285715,13
2023-03-26,0.14285714285714285,13
2023-03-27,0.2582417582417582,13
2023-03-28,0.28571428571428564,15
2023-03-29,0.04642857142857142,15
2023-03-30,0.4065934065934066,14
2023-03-31,0.21318681318681318,14
2023-04-01,0.17362637362637365,14
2023-04-02,0.2351648351648352,14
2023-04-03,0.054945054945054944,14
2023-04-04,-0.039285714285714285,15
2023-04-05,0.2175824175824176,14
2023-04-06,0.14725274725274726,14
2023-04-07,-0.23928571428571427,15
2023-04-08,-0.125,15
2023-04-09,-0.23076923076923075,14
2023-04-10,-0.04615384615384615,14
2023-04-11,-0.4142857142857142,15
2023-04-12,-0.4464285714285714,15
2023-04-13,-0.4892857142857142,15
2023-04-14,-0.33571428571428563,15
2023-04-15,-0.2071428571428571,15
2023-04-16,-0.3,15
2023-04-17,0.05714285714285713,15
2023-04-18,0.028571428571428564,15
2023-04-19,0.47857142857142854,15
2023-04-20,0.3321428571428571,15
2023-04-21,0.06071428571428571,15
2023-04-22,0.3,15
2023-04-23,0.37499999999999994,15
2023-04-24,0.2571428571428571,15
2023-04-25,0.11208791208791209,14
2023-04-26,0.23076923076923075,14
2023-04-27,0.15384615384615383,13
2023-04-28,-0.2087912087912088,13
2023-04-29,0.03736263736263736,14
2023-04-30,0.37142857142857144,14
2023-05-01,0.5824175824175825,14
2023-05-02,0.6208791208791209,13
2023-05-03,0.24725274725274726,13
2023-05-04,-0.027472527472527472,13
2023-05-05,0.14285714285714285,13
2023-05-06,0.16043956043956045,14
2023-05-07,0.010714285714285713,15
2023-05-08,0.10357142857142855,15
2023-05-09,0.09285714285714285,15
2023-05-10,0.006593406593406593,14
2023-05-11,-0.049450549450549455,13
2023-05-12,-0.28181818181818186,11
2023-05-13,0.045454545454545456,11
2023-05-14,-0.02727272727272728,11
2023-05-15,0.018181818181818184,11
2023-05-16,0.11818181818181818,11
2023-05-17,0.4909090909090909,11
2023-05-18,0.03636363636363637,11
2023-05-19,0.17272727272727276,11
2023-05-20,-0.0303030303030303,10
2023-05-21,-0.1515151515151515,10
2023-05-22,0.006060606060606061,10
2023-05-23,0.07878787878787878,10
2023-05-24,-0.19999999999999998,10
2023-05-25,-0.05454545454545454,10
2023-05-26,0.309090909090909,10
2023-05-27,0.1515151515151515,10
2023-05-28,0.43030303030303024,10
2023-05-29,0.5030303030303029,10
2023-05-30,0.6121212121212121,10
2023-05-31,0.7212121212121211,10
2023-06-01,0.3696969696969697,10
2023-06-02,0.7818181818181817,10
2023-06-03,0.7696969696969697,10
2023-06-04,0.7181818181818183,11
2023-06-05,0.690909090909091,11
2023-06-06,0.6545454545454547,11
2023-06-07,0.5727272727272729,11
2023-06-08,0.3696969696969697,10
2023-06-09,0.5272727272727272,10
2023-06-10,0.23636363636363633,10
2023-06-11,0.10303030303030303,10
2023-06-12,-0.01818181818181818,10
2023-06-13,-0.2121212121212121,10
2023-06-14,-0.35757575757575755,10
2023-06-15,-0.5878787878787878,10
2023-06-16,-0.32417582417582413,13
2023-06-17,-0.20979020979020982,12
2023-06-18,-0.04195804195804196,12
2023-06-19,-0.16783216783216784,12
2023-06-20,0.04895104895104895,12
2023-06-21,0.4787878787878787,10
2023-06-22,0.06666666666666667,9
2023-06-23,0.38181818181818183,10
2023-06-24,0.11515151515151514,10
2023-06-25,0.6000000000000001,11
2023-06-26,0.690909090909091,11
2023-06-27,0.1515151515151515,10
2023-06-28,0.07692307692307693,12
2023-06-29,-0.11515151515151514,10
2023-06-30,-0.09090909090909088,10
2023-07-01,-0.35,9
2023-07-02,-0.04242424242424241,10
2023-07-03,0.06666666666666665,10
2023-07-04,0.17575757575757575,10
2023-07-05,0.309090909090909,10
2023-07-06,-0.21818181818181823,11
2023-07-07,0.14545454545454548,11
2023-07-08,0.0,12
2023-07-09,0.0,13
2023-07-10,-0.0879120879120879,13
2023-07-11,-0.12087912087912088,13
2023-07-12,0.2027972027972028,12
2023-07-13,0.24835164835164836,14
2023-07-14,0.3494505494505495,14
2023-07-15,0.3450549450549451,14
2023-07-16,0.3274725274725274,14
2023-07-17,0.1384615384615385,14
2023-07-18,-0.2,14
2023-07-19,-0.17362637362637365,14
2023-07-20,-0.16483516483516483,13
2023-07-21,-0.18181818181818185,12
2023-07-22,-0.10000000000000002,11
2023-07-23,-0.02727272727272728,11
2023-07-24,-0.11818181818181818,11
2023-07-25,-0.33333333333333326,10
2023-07-26,-0.17032967032967034,13
2023-07-27,-0.010989010989010988,13
2023-07-28,-0.055944055944055944,12
2023-07-29,-0.3021978021978022,13
2023-07-30,-0.3736263736263736,13
2023-07-31,-0.25274725274725274,13
2023-08-01,-0.2857142857142857,13
2023-08-02,0.12637362637362637,13
2023-08-03,0.06593406593406594,13
2023-08-04,0.11538461538461539,13
2023-08-05,0.054945054945054944,13
2023-08-06,-0.26373626373626374,13
2023-08-07,0.16483516483516483,13
2023-08-08,0.005494505494505494,13
2023-08-09,-0.3545454545454546,11
2023-08-10,-0.17272727272727276,11
2023-08-11,-0.41818181818181827,11
2023-08-12,-0.48333333333333334,9
2023-08-13,-0.6333333333333333,9
2023-08-14,-0.26666666666666666,9
2023-08-15,0.0,9
2023-08-16,-0.3666666666666667,9
2023-08-17,-0.19047619047619052,8
2023-08-18,-0.5952380952380953,8
2023-08-19,-0.5952380952380953,8
2023-08-20,-0.6833333333333333,9
2023-08-21,-0.2142857142857143,8
2023-08-22,0.2142857142857143,8
2023-08-23,-0.07142857142857144,8
2023-08-24,0.33333333333333337,9
2023-08-25,0.03333333333333333,9
2023-08-26,0.06666666666666667,9
2023-08-27,0.0,9
2023-08-28,0.19999999999999998,9
2023-08-29,0.31666666666666665,9
2023-08-30,0.5515151515151515,10
2023-08-31,0.19999999999999998,10
2023-09-01,0.19999999999999998,9
2023-09-02,0.08333333333333334,9
2023-09-03,0.19999999999999998,9
2023-09-04,0.08333333333333334,9
2023-09-05,0.08181818181818183,11
2023-09-06,0.16363636363636364,10
2023-09-07,-0.06666666666666665,10
2023-09-08,0.13636363636363638,11
2023-09-09,-0.009090909090909092,11
2023-09-10,0.16363636363636366,11
2023-09-11,0.23636363636363636,11
2023-09-12,0.44545454545454555,11
2023-09-13,0.44545454545454555,11
2023-09-14,0.15454545454545454,11
2023-09-15,0.15454545454545454,11
2023-09-16,0.5727272727272729,11
2023-09-17,0.38181818181818183,11
2023-09-18,0.3545454545454546,11
2023-09-19,0.4090909090909091,11
2023-09-20,0.3090909090909091,11
2023-09-21,0.13636363636363638,11
2023-09-22,-0.08391608391608392,12
2023-09-23,0.21428571428571427,13
2023-09-24,-0.1188811188811189,12
2023-09-25,-0.09090909090909093,12
2023-09-26,-0.5363636363636364,11
2023-09-27,-0.35757575757575755,10
2023-09-28,-0.045454545454545456,11
2023-09-29,0.034965034965034975,12
2023-09-30,-0.3636363636363637,12
2023-10-01,-0.5090909090909091,11
2023-10-02,-0.5636363636363637,11
2023-10-03,-0.38181818181818183,11
2023-10-04,-0.09090909090909091,11
2023-10-05,-0.24848484848484845,10
2023-10-06,0.0303030303030303,10
2023-10-07,0.27272727272727276,11
2023-10-08,0.3272727272727273,11
2023-10-09,0.5727272727272729,11
2023-10-10,0.5272727272727273,11
2023-10-11,0.15384615384615385,12
2023-10-12,-0.406060606060606,10
2023-10-13,0.11515151515151514,10
2023-10-14,-0.04761904761904763,8
2023-10-15,0.0,8
2023-10-16,0.023809523809523815,8
2023-10-17,0.023809523809523815,8
2023-10-18,0.33333333333333337,9
2023-10-19,0.5952380952380953,8
2023-10-22,-0.3333333333333334,8
2023-10-23,-0.3571428571428572,8
2023-10-25,-0.6606060606060605,10
2023-10-26,-0.6190476190476191,8
2023-11-02,0.3666666666666667,9
2023-11-03,0.2121212121212121,10
2023-11-04,0.054945054945054944,13
2023-11-05,0.19230769230769232,13
2023-11-06,-0.021978021978021976,13
2023-11-07,-0.049450549450549455,13
2023-11-08,0.3681318681318681,13
2023-11-09,0.2797202797202798,12
2023-11-10,0.16363636363636364,10
2023-11-11,-0.19999999999999998,10
2023-11-12,0.27272727272727276,11
2023-11-13,0.4727272727272727,11
2023-11-14,0.7333333333333332,10
2023-11-15,-0.013986013986013986,12
2023-11-16,0.054945054945054944,13
2023-11-17,0.14685314685314685,12
2023-11-18,-0.02097902097902098,12
2023-11-19,-0.2937062937062937,12
2023-11-20,-0.02097902097902098,12
2023-11-21,0.43356643356643365,12
2023-11-22,0.3216783216783217,12
2023-11-23,0.37762237762237766,12
2023-11-24,0.4545454545454546,12
2023-11-25,0.5090909090909091,11
2023-11-26,0.3272727272727273,11
2023-11-27,0.6727272727272727,11
2023-11-28,0.3454545454545455,11
2023-11-29,0.13636363636363638,11
2023-11-30,0.20909090909090913,11
2023-12-01,-0.20909090909090913,11
2023-12-02,-0.1272727272727273,11
2023-12-03,-0.018181818181818184,11
2023-12-04,0.24545454545454545,11
2023-12-05,0.17272727272727276,11
2023-12-06,0.06363636363636364,11
2023-12-07,-0.14545454545454548,11
2023-12-08,-0.018181818181818184,11
2023-12-09,-0.045454545454545456,11
2023-12-10,-0.07272727272727274,11
2023-12-11,0.3545454545454546,11
2023-12-12,0.48181818181818187,11
2023-12-13,0.3727272727272728,11
2023-12-14,0.10000000000000002,11
2023-12-15,0.24848484848484845,10
2023-12-16,0.05454545454545454,10
2023-12-17,-0.07878787878787878,10
2023-12-18,-0.10303030303030303,10
2023-12-19,0.07878787878787878,10
2023-12-20,0.38181818181818183,10
2023-12-21,-0.07878787878787878,10
2023-12-22,-0.03636363636363637,11
2023-12-23,-0.02727272727272728,11
2023-12-24,-0.3545454545454546,11
2023-12-25,-0.3181818181818182,11
2023-12-26,-0.24545454545454545,11
2023-12-27,-0.309090909090909,10
2023-12-28,-0.2727272727272727,10
2023-12-29,-0.04242424242424241,10
2023-12-30,0.01818181818181818,10
2023-12-31,-0.12727272727272726,10
2024-01-01,-0.23636363636363633,10
2024-01-02,0.11515151515151514,10
2024-01-03,0.28484848484848485,10
2024-01-04,0.1515151515151515,10
2024-01-05,-0.22424242424242422,10
2024-01-06,-0.33333333333333326,10
2024-01-07,-0.3090909090909091,11
2024-01-08,-0.2545454545454546,11
2024-01-09,-0.18787878787878787,10
2024-01-10,-0.15,9
2024-01-11,0.09090909090909088,10
2024-01-12,0.13939393939393938,10
2024-01-13,0.28484848484848485,10
2024-01-14,-0.18787878787878787,10
2024-01-15,0.13939393939393938,10
2024-01-16,-0.11515151515151514,10
2024-01-17,-0.07878787878787878,10
2024-01-18,-0.39999999999999997,9
2024-01-19,-0.35757575757575755,10
2024-01-20,-0.5333333333333333,9
2024-01-21,-0.5833333333333334,9
2024-01-22,-0.65,9
2024-01-23,-0.4666666666666666,9
2024-01-24,-0.5166666666666667,9
2024-01-25,-0.7333333333333334,9
2024-01-26,-0.35,9
2024-01-27,-0.3666666666666667,9
2024-01-28,0.15,9
2024-01-29,0.0,9
2024-01-30,0.016666666666666666,9
2024-01-31,0.03333333333333333,9
2024-02-01,-0.2833333333333333,9
2024-02-02,-0.09999999999999999,9
2024-02-03,-0.21666666666666667,9
2024-02-04,-0.33333333333333337,9
2024-02-05,-0.3666666666666667,9
2024-02-06,-0.26666666666666666,9
2024-02-07,-0.45,9
2024-02-08,-0.31666666666666665,9
2024-02-09,-0.21666666666666667,9
2024-02-10,-0.45,9
2024-02-11,-0.41666666666666663,9
2024-02-12,0.06666666666666667,9
2024-02-13,0.016666666666666666,9
2024-02-14,-0.09999999999999999,9
2024-02-15,-0.11666666666666665,9
2024-02-16,0.9,9
2024-02-17,0.6727272727272726,10
2024-02-18,0.8090909090909091,11
2024-02-19,0.6636363636363638,11
2024-02-20,0.6848484848484848,10
2024-02-21,0.6242424242424242,10
2024-02-22,0.46363636363636374,11
2024-02-23,0.46363636363636374,11
2024-02-24,0.5,11
2024-02-25,0.5090909090909091,11
2024-02-26,0.26363636363636367,11
2024-02-27,0.5272727272727273,11
2024-02-28,0.3706293706293707,12
2024-02-29,0.44055944055944063,12
2024-03-01,0.04895104895104895,12
2024-03-02,-0.04895104895104895,12
2024-03-03,0.045454545454545456,11
2024-03-04,-0.10909090909090911,11
2024-03-05,-0.10909090909090911,11
2024-03-06,-0.5909090909090909,11
2024-03-07,-0.44545454545454555,11
2024-03-08,-0.7272727272727273,11
2024-03-09,-0.5363636363636364,11
2024-03-10,-0.7062937062937064,12
2024-03-11,-0.4055944055944056,12
2024-03-12,-0.4055944055944056,12
2024-03-13,-0.49650349650349657,12
2024-03-14,-0.3426573426573427,12
2024-03-15,-0.6363636363636364,11
2024-03-16,-0.18181818181818185,12
2024-03-17,-0.0879120879120879,13
2024-03-18,0.3186813186813187,13
2024-03-19,0.38461538461538464,13
2024-03-20,0.2447552447552448,12
2024-03-21,0.2517482517482518,12
2024-03-22,-0.09890109890109891,13
2024-03-23,0.006993006993006993,12
2024-03-24,0.20000000000000004,11
2024-03-25,0.3272727272727273,11
2024-03-26,-0.2937062937062937,12
2024-03-27,-0.17482517482517487,12
2024-03-28,-0.3636363636363637,12
2024-03-29,-0.2582417582417582,13
2024-03-30,-0.5054945054945055,13
2024-03-31,-0.19780219780219782,13
2024-04-01,-0.41208791208791207,13
2024-04-02,-0.09890109890109891,13
2024-04-03,0.1868131868131868,13
2024-04-04,0.04395604395604395,13
2024-04-05,0.3516483516483516,13
2024-04-06,0.14835164835164835,13
2024-04-07,0.22527472527472525,13
2024-04-08,0.054945054945054944,13
2024-04-09,0.25274725274725274,13
2024-04-10,0.16483516483516483,13
2024-04-11,0.34065934065934067,13
2024-04-12,0.4450549450549451,13
2024-04-13,0.4505494505494505,13
2024-04-14,0.24725274725274726,13
2024-04-15,0.06593406593406594,13
2024-04-16,-0.12087912087912088,13
2024-04-17,0.016483516483516484,13
2024-04-18,-0.2582417582417582,13
2024-04-19,-0.5824175824175823,13
2024-04-20,-0.5054945054945055,13
2024-04-21,-0.3131868131868132,13
2024-04-22,-0.6153846153846153,13
2024-04-23,-0.38461538461538464,13
2024-04-24,-0.5054945054945055,13
2024-04-25,-0.5659340659340659,13
2024-04-26,-0.3681318681318681,13
2024-04-27,-0.2582417582417582,13
2024-04-28,-0.2087912087912088,13
2024-04-29,-0.049450549450549455,13
2024-04-30,0.09890109890109891,13
2024-05-01,-0.054945054945054944,13
2024-05-02,-0.13736263736263735,13
2024-05-03,0.46703296703296704,13
2024-05-04,0.532967032967033,13
2024-05-05,0.22637362637362637,14
2024-05-06,0.39780219780219783,14
2024-05-07,0.12087912087912088,14
2024-05-08,0.0945054945054945,14
2024-05-09,0.2087912087912088,14
2024-05-10,-0.1384615384615385,14
2024-05-11,-0.1164835164835165,14
2024-05-12,-0.006593406593406593,14
2024-05-13,-0.3098901098901099,14
2024-05-14,-0.5428571428571429,14
2024-05-15,-0.5648351648351648,14
2024-05-16,-0.4065934065934066,14
2024-05-17,-0.4769230769230769,14
2024-05-18,-0.5252747252747253,14
2024-05-19,-0.5252747252747253,14
2024-05-20,-0.5076923076923077,14
2024-05-21,-0.5604395604395604,14
2024-05-22,-0.4945054945054946,14
2024-05-23,-0.2923076923076923,14
2024-05-24,-0.38461538461538464,14
2024-05-25,-0.1758241758241758,13
2024-05-26,0.0945054945054945,14
2024-05-27,0.14285714285714285,14
2024-05-28,-0.07252747252747253,14
2024-05-29,-0.1032967032967033,14
2024-05-30,0.0989010989010989,14
2024-05-31,-0.06373626373626373,14
2024-06-01,-0.02417582417582418,14
2024-06-02,-0.09010989010989012,14
2024-06-03,-0.17362637362637365,14
2024-06-04,0.075,15
2024-06-05,-0.07857142857142857,15
2024-06-06,0.02857142857142857,14
2024-06-07,0.01098901098901099,14
2024-06-08,-0.006593406593406593,14
2024-06-09,0.006593406593406593,14
2024-06-10,0.1164835164835165,14
2024-06-11,0.3758241758241759,14
2024-06-12,0.39780219780219783,14
2024-06-13,-0.1956043956043956,14
2024-06-14,-0.5120879120879122,14
2024-06-15,-0.27472527472527475,14
2024-06-16,-0.35824175824175825,14
2024-06-17,-0.26593406593406593,14
2024-06-18,-0.4065934065934066,14
2024-06-19,-0.24395604395604395,14
2024-06-20,-0.059340659340659345,14
2024-06-21,-0.1252747252747253,14
2024-06-22,0.0989010989010989,14
2024-06-23,0.12967032967032965,14
2024-06-24,0.3406593406593406,14
2024-06-25,0.5340659340659341,14
2024-06-26,0.41208791208791207,13
2024-06-27,0.3736263736263736,13
2024-06-28,0.5824175824175823,13
2024-06-29,0.576923076923077,13
2024-06-30,0.6098901098901099,13
2024-07-01,0.2967032967032967,13
2024-07-02,-0.010989010989010988,13
2024-07-03,0.013986013986013986,12
2024-07-04,0.10489510489510491,12
2024-07-05,-0.06293706293706294,12
2024-07-06,0.1958041958041958,12
2024-07-07,-0.06293706293706294,12
2024-07-08,-0.27272727272727276,12
2024-07-09,-0.6363636363636365,12
2024-07-10,-0.5664335664335665,12
2024-07-11,-0.5244755244755246,12
2024-07-12,-0.44055944055944063,12
2024-07-13,-0.21678321678321683,12
2024-07-14,-0.2937062937062937,12
2024-07-15,-0.4545454545454546,12
2024-07-16,-0.45604395604395603,13
2024-07-17,-0.1032967032967033,14
2024-07-18,-0.2351648351648352,14
2024-07-19,0.06593406593406594,13
2024-07-20,0.04615384615384615,14
2024-07-21,0.006593406593406593,14
2024-07-22,-0.032967032967032975,14
2024-07-23,-0.1164835164835165,14
2024-07-24,0.09090909090909093,12
2024-07-25,-0.11188811188811189,12
2024-07-26,-0.16363636363636364,10
2024-07-27,-0.29090909090909095,11
2024-07-28,-0.39090909090909093,11
2024-07-29,-0.18181818181818182,11
2024-07-30,0.5666666666666667,9
2024-07-31,0.4545454545454545,10
2024-08-01,0.1328671328671329,12
2024-08-02,-0.16083916083916086,12
2024-08-10,0.4285714285714286,8
2024-08-11,0.6666666666666669,8
2024-08-12,0.19047619047619052,8
2024-08-13,-0.30952380952380953,8
2024-08-15,0.4047619047619048,8
2024-08-16,-0.2833333333333333,9
2024-08-17,0.4047619047619048,8
2024-08-18,0.5166666666666667,9
2024-08-19,0.15,9
2024-08-20,-0.38333333333333336,9
2024-08-21,-0.07142857142857144,8
2024-08-22,-0.26666666666666666,9
2024-08-24,-0.19999999999999998,9
2024-08-25,0.4285714285714286,8
2024-08-26,0.5714285714285715,8
2024-08-27,0.9285714285714287,8
2024-08-29,0.8571428571428572,8
2024-08-30,0.6166666666666666,9
2024-08-31,0.09523809523809526,8
2024-09-27,0.3696969696969697,10
2024-09-28,-0.20979020979020982,12
2024-09-29,-0.17272727272727276,11
2024-09-30,-0.2377622377622378,12
2024-10-01,-0.49090909090909085,10
2024-10-02,-0.8727272727272729,11
2024-10-03,-0.6545454545454547,11
2024-10-04,-0.2545454545454546,11
2024-10-05,0.02727272727272728,11
2024-10-06,-0.018181818181818184,11
2024-10-07,0.1272727272727273,11
2024-10-08,0.07272727272727274,11
2024-10-09,0.23636363636363636,11
2024-10-10,0.28181818181818186,11
2024-10-11,0.6272727272727273,11
2024-10-12,0.27272727272727276,12
2024-10-13,0.23956043956043957,14
2024-10-14,0.3516483516483516,13
2024-10-15,0.5944055944055945,12
2024-10-16,0.18787878787878787,10
2024-10-17,0.3545454545454546,11
2024-10-18,0.5727272727272729,11
2024-10-19,0.6090909090909091,11
2024-10-20,0.3272727272727273,11
2024-10-21,0.3727272727272728,11
2024-10-22,0.16363636363636366,11
2024-10-23,0.22527472527472525,13
2024-10-24,0.14685314685314685,12
2024-10-25,-0.02097902097902098,12
2024-10-26,-0.03846153846153846,13
2024-10-27,0.21428571428571427,13
2024-10-28,0.2802197802197803,13
2024-10-29,0.3021978021978022,13
2024-10-30,0.37912087912087916,13
2024-10-31,0.32867132867132864,12
2024-11-01,0.17482517482517487,12
2024-11-02,0.1272727272727273,11
2024-11-03,0.049999999999999996,9
2024-11-04,-0.11666666666666665,9
2024-11-05,-0.16666666666666669,9
2024-11-06,-0.04242424242424241,10
2024-11-07,0.03333333333333333,9
2024-11-08,-0.34545454545454546,10
2024-11-09,-0.29090909090909095,11
2024-11-10,0.018181818181818184,11
2024-11-11,-0.20000000000000004,11
2024-11-12,-0.4000000000000001,11
2024-11-13,-0.4666666666666666,10
2024-11-14,-0.2833333333333333,9
2024-11-15,-0.5166666666666667,9
2024-11-16,-0.4909090909090909,11
2024-11-17,-0.20000000000000004,11
2024-11-18,0.11818181818181818,11
2024-11-19,-0.018181818181818184,11
2024-11-20,0.05454545454545456,11
2024-11-21,-0.5,11
2024-11-22,0.22527472527472525,13
2024-11-23,0.07692307692307691,13
2024-11-24,-0.027472527472527472,13
2024-11-25,0.4230769230769231,13
2024-11-26,0.3186813186813187,13
2024-11-27,0.3230769230769231,14
2024-11-28,0.432967032967033,14
2024-11-29,-0.6293706293706295,12
2024-11-30,-0.6813186813186813,13
2024-12-01,0.12637362637362637,13
2024-12-02,0.1868131868131868,13
2024-12-03,0.4725274725274725,13
2024-12-04,0.054945054945054944,13
2024-12-05,0.10989010989010989,13
2024-12-06,0.15384615384615383,13
2024-12-07,0.13736263736263735,13
2024-12-08,-0.39010989010989006,13
2024-12-09,0.049450549450549455,13
2024-12-10,-0.08241758241758242,13
2024-12-11,-0.46153846153846156,13
2024-12-12,-0.1043956043956044,13
2024-12-13,-0.23076923076923078,13
2024-12-14,-0.20329670329670327,13
2024-12-15,-0.24725274725274726,13
2024-12-16,-0.19230769230769232,13
2024-12-17,-0.43956043956043955,13
2024-12-18,-0.2692307692307692,13
2024-12-19,-0.410989010989011,14
2024-12-20,-0.07692307692307691,13
2024-12-21,-0.006593406593406593,14
2024-12-22,0.20979020979020982,12
2024-12-23,0.20979020979020982,12
2024-12-24,0.13186813186813187,13
2024-12-25,0.021978021978021976,13
2024-12-26,0.34615384615384615,13
2024-12-27,-0.15384615384615383,13
2024-12-28,-0.23076923076923078,13
2024-12-29,-0.1076923076923077,14
2024-12-30,-0.2923076923076923,14
2024-12-31,-0.059340659340659345,14
2025-01-01,-0.07252747252747253,14
2025-01-02,-0.16043956043956045,14
2025-01-03,-0.14725274725274726,14
2025-01-04,-0.3230769230769231,14
2025-01-05,-0.27912087912087913,14
2025-01-06,-0.22637362637362637,14
2025-01-07,0.3230769230769231,14
2025-01-08,0.26593406593406593,14
2025-01-09,0.16483516483516483,14
2025-01-10,-0.3362637362637363,14
2025-01-11,-0.46373626373626364,14
2025-01-12,-0.3538461538461538,14
2025-01-13,-0.3362637362637363,14
2025-01-14,-0.3318681318681319,14
2025-01-15,-0.3318681318681319,14
2025-01-16,-0.5120879120879122,14
2025-01-17,-0.44175824175824174,14
2025-01-18,-0.3318681318681319,14
2025-01-19,-0.18681318681318684,14
2025-01-20,0.1076923076923077,14
2025-01-21,-0.08131868131868132,14
2025-01-22,-0.08131868131868132,14
2025-01-23,0.03296703296703297,13
2025-01-24,0.2835164835164835,14
2025-01-25,0.26373626373626374,13
2025-01-26,0.2747252747252747,13
2025-01-27,0.2802197802197803,13
2025-01-28,0.2027972027972028,12
2025-01-29,0.2027972027972028,12
2025-01-30,0.13736263736263735,13
2025-01-31,-0.013986013986013986,12
2025-02-01,0.027972027972027972,12
2025-02-02,0.14685314685314685,12
2025-02-03,0.20979020979020982,12
2025-02-04,-0.23636363636363636,11
2025-02-05,0.08391608391608392,12
2025-02-06,0.7362637362637362,13
2025-02-07,0.178021978021978,14
2025-02-08,0.3636363636363637,12
2025-02-09,0.18131868131868134,13
2025-02-10,-0.12087912087912088,13
2025-02-11,0.06373626373626373,14
2025-02-12,0.34615384615384615,13
2025-02-13,0.1164835164835165,14
2025-02-14,0.5956043956043956,14
2025-02-15,0.7758241758241758,14
2025-02-16,0.7934065934065934,14
2025-02-17,0.5340659340659341,14
2025-02-18,0.6175824175824175,14
2025-02-19,0.6571428571428571,14
2025-02-20,0.5076923076923077,14
2025-02-21,0.6439560439560439,14
2025-02-22,0.7186813186813187,14
2025-02-23,0.7846153846153847,14
2025-02-24,0.7010989010989012,14
2025-02-25,0.5648351648351648,14
2025-02-26,0.41208791208791207,13
2025-02-27,0.6293706293706295,12
2025-02-28,0.6013986013986015,12
2025-03-01,0.46703296703296704,13
2025-03-02,0.45604395604395603,13
2025-03-03,0.2571428571428571,14
2025-03-04,0.5244755244755246,12
2025-03-05,0.4090909090909091,11
2025-03-06,0.0,11
2025-03-07,0.21818181818181823,11
2025-03-08,0.709090909090909,10
2025-03-09,0.44545454545454555,11
2025-03-10,0.10000000000000002,11
2025-03-11,-0.09523809523809526,8
2025-03-12,-0.07142857142857144,8
2025-03-13,-0.31666666666666665,9
2025-03-14,-0.11666666666666665,9
2025-03-15,-0.2121212121212121,10
2025-03-16,-0.2867132867132868,12
2025-03-17,-0.2447552447552448,12
2025-03-18,-0.2447552447552448,12
2025-03-19,-0.41818181818181815,10
2025-03-20,-0.13636363636363638,11
2025-03-21,-0.018181818181818184,11
2025-03-22,-0.13636363636363638,11
2025-03-23,-0.006060606060606061,10
2025-03-24,0.6606060606060605,10
2025-03-25,0.4000000000000001,11
2025-03-26,0.22727272727272727,11
2025-03-27,0.23636363636363633,10
2025-03-28,-0.01818181818181818,10
2025-03-29,-0.08333333333333334,9
2025-03-30,-0.03333333333333333,9
2025-03-31,-0.3666666666666667,9
2025-04-01,-0.11904761904761905,8
2025-04-02,-0.28571428571428575,8
2025-04-03,-0.19047619047619052,8
2025-04-04,-0.07142857142857144,8
2025-04-16,-0.6666666666666669,8
2025-04-17,-0.6428571428571429,8
2025-04-20,-0.28571428571428575,8
2025-04-21,-0.7619047619047621,8
2025-04-22,-0.7619047619047621,8
2025-04-23,-0.15,9
2025-04-24,-0.2142857142857143,8
2025-04-27,0.19047619047619052,8
2025-04-28,-0.07142857142857144,8
2025-05-01,0.6190476190476191,8
2025-05-02,0.03333333333333333,9
2025-05-03,0.1515151515151515,10
2025-05-04,0.11666666666666665,9
2025-05-05,0.19999999999999998,9
2025-05-06,0.31666666666666665,9
2025-05-08,0.25,9
2025-05-09,0.11666666666666665,9
2025-05-10,0.09999999999999999,9
2025-05-11,0.3272727272727273,11
2025-05-12,0.05454545454545456,11
2025-05-13,-0.22727272727272727,11
2025-05-14,-0.17482517482517487,12
2025-05-15,-0.18181818181818185,12
2025-05-16,-0.20329670329670327,13
2025-05-17,0.07142857142857142,13
2025-05-18,-0.034965034965034975,12
2025-05-19,-0.034965034965034975,12
2025-05-20,0.006993006993006993,12
2025-05-21,-0.06993006993006995,12
2025-05-22,-0.3356643356643357,12
2025-05-23,0.15454545454545454,11
2025-05-24,-0.406060606060606,10
2025-05-25,-0.44545454545454555,11
2025-05-26,-0.14545454545454548,11
2025-05-27,-0.4727272727272727,11
2025-05-28,-0.17032967032967034,13
2025-05-29,0.25274725274725274,13
2025-05-30,0.3021978021978022,13
2025-05-31,0.4895104895104896,12
2025-06-01,0.4125874125874127,12
