,ic
2029-11-06,0.20909090909090913
2029-11-07,-0.07272727272727274
2029-11-08,0.0
2029-11-09,-0.08181818181818183
2029-11-12,-0.39090909090909093
2029-11-13,-0.045454545454545456
2029-11-14,-0.1272727272727273
2029-11-15,-0.045454545454545456
2029-11-16,-0.24545454545454545
2029-11-19,-0.08181818181818183
2029-11-20,0.06363636363636364
2029-11-21,0.09090909090909091
2029-11-22,0.009090909090909092
2029-11-23,0.15454545454545454
2029-11-26,0.18181818181818182
2029-11-27,0.07272727272727274
2029-11-28,-0.10909090909090911
2029-11-29,-0.29090909090909095
2029-11-30,-0.10909090909090911
2029-12-03,-0.29090909090909095
2029-12-04,-0.2545454545454546
2029-12-05,-0.17272727272727276
2029-12-06,-0.17272727272727276
2029-12-07,-0.02727272727272728
2029-12-10,-0.26363636363636367
2029-12-11,-0.6000000000000001
2029-12-12,-0.7636363636363637
2029-12-13,-0.6363636363636364
2029-12-14,-0.10909090909090911
2029-12-17,-0.10909090909090911
2029-12-18,0.03636363636363637
2029-12-19,0.24545454545454545
2029-12-20,0.15454545454545454
2029-12-21,0.08181818181818183
2029-12-24,0.009090909090909092
2029-12-25,0.10000000000000002
2029-12-26,0.1272727272727273
2029-12-27,-0.24545454545454545
2029-12-28,-0.5636363636363637
2029-12-31,-0.4272727272727273
2030-01-01,-0.38181818181818183
2030-01-02,-0.07272727272727274
2030-01-03,-0.27272727272727276
2030-01-04,-0.3181818181818182
2030-01-07,-0.4272727272727273
2030-01-08,-0.10909090909090911
2030-01-09,0.02727272727272728
2030-01-10,-0.06363636363636364
2030-01-11,0.15454545454545454
2030-01-14,0.24545454545454545
2030-01-15,0.29090909090909095
2030-01-16,0.18181818181818182
2030-01-17,0.21818181818181823
2030-01-18,0.11818181818181818
2030-01-21,-0.009090909090909092
2030-01-22,0.26363636363636367
2030-01-23,0.4272727272727273
2030-01-24,0.3454545454545455
2030-01-25,0.14545454545454548
2030-01-28,0.17272727272727276
2030-01-29,0.3545454545454546
2030-01-30,0.5363636363636364
2030-01-31,0.5909090909090909
2030-02-01,0.3454545454545455
2030-02-04,0.41818181818181827
2030-02-05,0.3545454545454546
2030-02-06,0.3272727272727273
2030-02-07,0.018181818181818184
2030-02-08,0.009090909090909092
2030-02-11,-0.30000000000000004
2030-02-12,-0.38181818181818183
2030-02-13,-0.33636363636363636
2030-02-14,0.02727272727272728
2030-02-15,0.22727272727272727
2030-02-18,0.1272727272727273
2030-02-19,-0.05454545454545456
2030-02-20,-0.009090909090909092
2030-02-21,-0.2545454545454546
2030-02-22,-0.27272727272727276
2030-02-25,-0.4090909090909091
2030-02-26,-0.3272727272727273
2030-02-27,-0.11818181818181818
2030-02-28,-0.10909090909090911
2030-03-01,0.38181818181818183
2030-03-04,-0.1272727272727273
2030-03-05,-0.009090909090909092
2030-03-06,-0.06363636363636364
2030-03-07,-0.13636363636363638
2030-03-08,-0.18181818181818182
2030-03-11,-0.4272727272727273
2030-03-12,-0.07272727272727274
2030-03-13,0.13636363636363638
2030-03-14,-0.009090909090909092
2030-03-15,-0.13636363636363638
2030-03-18,0.08181818181818183
2030-03-19,0.11818181818181818
2030-03-20,0.41818181818181827
2030-03-21,0.5
2030-03-22,0.39090909090909093
2030-03-25,0.48181818181818187
2030-03-26,0.29090909090909095
2030-03-27,0.08181818181818183
2030-03-28,0.13636363636363638
2030-03-29,0.009090909090909092
2030-04-01,-0.36363636363636365
2030-04-02,-0.1272727272727273
2030-04-03,0.0
2030-04-04,-0.14545454545454548
2030-04-05,0.15454545454545454
2030-04-08,0.15454545454545454
2030-04-09,0.4000000000000001
2030-04-10,0.08181818181818183
2030-04-11,0.28181818181818186
2030-04-12,0.3272727272727273
2030-04-15,0.38181818181818183
2030-04-16,0.20909090909090913
2030-04-17,0.29090909090909095
2030-04-18,0.26363636363636367
2030-04-19,0.05454545454545456
2030-04-22,-0.08181818181818183
2030-04-23,-0.20909090909090913
2030-04-24,-0.39090909090909093
2030-04-25,-0.46363636363636374
2030-04-26,-0.23636363636363636
2030-04-29,-0.4090909090909091
2030-04-30,-0.39090909090909093
2030-05-01,-0.3272727272727273
2030-05-02,-0.17272727272727276
2030-05-03,-0.26363636363636367
2030-05-06,0.09090909090909091
2030-05-07,0.30000000000000004
2030-05-08,-0.08181818181818183
2030-05-09,-0.045454545454545456
2030-05-10,0.3181818181818182
2030-05-13,0.38181818181818183
2030-05-14,0.28181818181818186
2030-05-15,-0.009090909090909092
2030-05-16,0.23636363636363636
2030-05-17,-0.39090909090909093
2030-05-20,0.22727272727272727
2030-05-21,0.15454545454545454
2030-05-22,0.13636363636363638
2030-05-23,0.39090909090909093
2030-05-24,0.7454545454545456
2030-05-27,0.6727272727272727
2030-05-28,0.5
2030-05-29,0.3090909090909091
2030-05-30,0.3181818181818182
2030-05-31,0.3727272727272728
2030-06-03,0.30000000000000004
2030-06-04,-0.07272727272727274
2030-06-05,-0.19090909090909092
2030-06-06,0.0
2030-06-07,-0.03636363636363637
2030-06-10,0.17272727272727276
2030-06-11,0.28181818181818186
2030-06-12,0.45454545454545453
2030-06-13,0.4000000000000001
2030-06-14,0.4000000000000001
2030-06-17,0.28181818181818186
2030-06-18,0.009090909090909092
2030-06-19,0.18181818181818182
2030-06-20,0.009090909090909092
2030-06-21,-0.10909090909090911
2030-06-24,0.009090909090909092
2030-06-25,0.009090909090909092
2030-06-26,-0.09090909090909091
2030-06-27,0.15454545454545454
2030-06-28,0.28181818181818186
2030-07-01,-0.3454545454545455
2030-07-02,-0.05454545454545456
2030-07-03,-0.10000000000000002
2030-07-04,-0.3454545454545455
2030-07-05,-0.16363636363636366
2030-07-08,-0.28181818181818186
2030-07-09,-0.30000000000000004
2030-07-10,-0.045454545454545456
2030-07-11,0.10909090909090911
2030-07-12,-0.018181818181818184
2030-07-15,0.16363636363636366
2030-07-16,0.20909090909090913
2030-07-17,0.15454545454545454
2030-07-18,0.03636363636363637
2030-07-19,0.16363636363636366
2030-07-22,0.4000000000000001
2030-07-23,-0.045454545454545456
2030-07-24,-0.06363636363636364
2030-07-25,-0.10000000000000002
2030-07-26,0.07272727272727274
2030-07-29,-0.3181818181818182
2030-07-30,-0.27272727272727276
2030-07-31,-0.41818181818181827
2030-08-01,-0.5454545454545455
2030-08-02,-0.4272727272727273
2030-08-05,-0.23636363636363636
2030-08-06,-0.2545454545454546
2030-08-07,-0.33636363636363636
2030-08-08,-0.23636363636363636
2030-08-09,-0.14545454545454548
2030-08-12,0.19090909090909092
2030-08-13,0.10909090909090911
2030-08-14,0.5090909090909091
2030-08-15,0.19090909090909092
2030-08-16,0.06363636363636364
2030-08-19,0.16363636363636366
2030-08-20,0.20909090909090913
2030-08-21,0.30000000000000004
2030-08-22,0.03636363636363637
2030-08-23,-0.15454545454545454
2030-08-26,-0.07272727272727274
2030-08-27,0.46363636363636374
2030-08-28,0.6090909090909091
2030-08-29,0.6181818181818182
2030-08-30,0.4090909090909091
2030-09-02,0.6454545454545455
2030-09-03,0.5181818181818182
2030-09-04,0.6090909090909091
2030-09-05,0.8363636363636365
2030-09-06,0.6090909090909091
2030-09-09,0.5909090909090909
2030-09-10,0.3090909090909091
2030-09-11,0.009090909090909092
2030-09-12,-0.018181818181818184
2030-09-13,-0.045454545454545456
2030-09-16,-0.21818181818181823
2030-09-17,-0.2545454545454546
2030-09-18,-0.29090909090909095
2030-09-19,-0.11818181818181818
2030-09-20,-0.14545454545454548
2030-09-23,0.22727272727272727
2030-09-24,0.045454545454545456
2030-09-25,0.045454545454545456
2030-09-26,-0.29090909090909095
2030-09-27,0.19090909090909092
2030-09-30,0.13636363636363638
2030-10-01,0.21818181818181823
2030-10-02,0.26363636363636367
2030-10-03,0.24545454545454545
2030-10-04,0.44545454545454555
2030-10-07,0.23636363636363636
2030-10-08,0.045454545454545456
2030-10-09,0.0
2030-10-10,-0.20000000000000004
2030-10-11,0.28181818181818186
2030-10-14,0.13636363636363638
2030-10-15,-0.08181818181818183
2030-10-16,-0.09090909090909091
2030-10-17,-0.02727272727272728
2030-10-18,-0.045454545454545456
2030-10-21,0.09090909090909091
2030-10-22,-0.08181818181818183
2030-10-23,-0.4727272727272727
2030-10-24,-0.30000000000000004
2030-10-25,-0.24545454545454545
2030-10-28,-0.03636363636363637
2030-10-29,0.27272727272727276
2030-10-30,-0.23636363636363636
2030-10-31,-0.3272727272727273
2030-11-01,-0.5454545454545455
2030-11-04,-0.3090909090909091
2030-11-05,-0.23636363636363636
2030-11-06,-0.18181818181818182
2030-11-07,-0.5545454545454546
2030-11-08,-0.1272727272727273
2030-11-11,0.08181818181818183
2030-11-12,0.07272727272727274
2030-11-13,-0.15454545454545454
2030-11-14,0.02727272727272728
2030-11-15,-0.23636363636363636
2030-11-18,0.009090909090909092
2030-11-19,-0.36363636363636365
2030-11-20,-0.20000000000000004
2030-11-21,0.20000000000000004
2030-11-22,0.30000000000000004
2030-11-25,0.19090909090909092
2030-11-26,-0.17272727272727276
2030-11-27,-0.07272727272727274
2030-11-28,-0.30000000000000004
2030-11-29,-0.22727272727272727
2030-12-02,-0.4000000000000001
2030-12-03,-0.06363636363636364
2030-12-04,0.03636363636363637
2030-12-05,-0.20909090909090913
2030-12-06,-0.20000000000000004
2030-12-09,-0.19090909090909092
2030-12-10,-0.23636363636363636
2030-12-11,0.009090909090909092
2030-12-12,0.13636363636363638
2030-12-13,0.3090909090909091
2030-12-16,0.23636363636363636
2030-12-17,-0.4000000000000001
2030-12-18,-0.6454545454545455
2030-12-19,-0.43636363636363645
2030-12-20,-0.28181818181818186
2030-12-23,-0.08181818181818183
2030-12-24,0.045454545454545456
2030-12-25,-0.13636363636363638
2030-12-26,-0.09090909090909091
2030-12-27,-0.3090909090909091
2030-12-30,-0.20909090909090913
2030-12-31,-0.41818181818181827
2031-01-01,-0.3727272727272728
2031-01-02,-0.46363636363636374
2031-01-03,-0.4727272727272727
2031-01-06,-0.3090909090909091
2031-01-07,-0.11818181818181818
2031-01-08,-0.045454545454545456
2031-01-09,-0.11818181818181818
2031-01-10,-0.07272727272727274
2031-01-13,-0.03636363636363637
2031-01-14,-0.08181818181818183
2031-01-15,-0.14545454545454548
2031-01-16,-0.41818181818181827
2031-01-17,-0.11818181818181818
2031-01-20,-0.17272727272727276
2031-01-21,0.0
2031-01-22,-0.20000000000000004
2031-01-23,-0.14545454545454548
2031-01-24,0.10000000000000002
2031-01-27,0.24545454545454545
2031-01-28,0.14545454545454548
2031-01-29,0.018181818181818184
2031-01-30,0.05454545454545456
2031-01-31,0.19090909090909092
2031-02-03,0.24545454545454545
2031-02-04,0.10909090909090911
2031-02-05,0.03636363636363637
2031-02-06,-0.07272727272727274
2031-02-07,-0.06363636363636364
2031-02-10,0.009090909090909092
2031-02-11,-0.15454545454545454
2031-02-12,-0.19090909090909092
2031-02-13,0.02727272727272728
2031-02-14,0.3454545454545455
2031-02-17,0.018181818181818184
2031-02-18,-0.20000000000000004
2031-02-19,-0.21818181818181823
2031-02-20,-0.43636363636363645
2031-02-21,-0.10000000000000002
2031-02-24,0.02727272727272728
2031-02-25,-0.02727272727272728
2031-02-26,-0.045454545454545456
2031-02-27,-0.17272727272727276
2031-02-28,0.0
2031-03-03,-0.05454545454545456
2031-03-04,-0.05454545454545456
2031-03-05,-0.13636363636363638
2031-03-06,-0.3454545454545455
2031-03-07,0.0
2031-03-10,0.3181818181818182
2031-03-11,0.6090909090909091
2031-03-12,0.6454545454545455
2031-03-13,0.4727272727272727
2031-03-14,0.22727272727272727
2031-03-17,0.5272727272727273
2031-03-18,0.6363636363636364
2031-03-19,0.17272727272727276
2031-03-20,0.26363636363636367
2031-03-21,-0.20909090909090913
2031-03-24,0.0
2031-03-25,-0.10000000000000002
2031-03-26,0.10909090909090911
2031-03-27,0.36363636363636365
2031-03-28,0.5454545454545455
2031-03-31,0.23636363636363636
2031-04-01,0.45454545454545453
2031-04-02,-0.009090909090909092
2031-04-03,0.02727272727272728
2031-04-04,0.10909090909090911
2031-04-07,0.5454545454545455
2031-04-08,-0.06363636363636364
2031-04-09,-0.23636363636363636
2031-04-10,-0.28181818181818186
2031-04-11,-0.3272727272727273
2031-04-14,-0.44545454545454555
2031-04-15,-0.33636363636363636
2031-04-16,0.11818181818181818
2031-04-17,0.22727272727272727
2031-04-18,0.3272727272727273
2031-04-21,0.44545454545454555
2031-04-22,0.23636363636363636
2031-04-23,0.18181818181818182
2031-04-24,-0.08181818181818183
2031-04-25,0.02727272727272728
2031-04-28,0.4727272727272727
2031-04-29,0.3181818181818182
2031-04-30,0.15454545454545454
2031-05-01,0.08181818181818183
2031-05-02,-0.22727272727272727
2031-05-05,0.045454545454545456
2031-05-06,-0.17272727272727276
2031-05-07,-0.28181818181818186
2031-05-08,-0.7545454545454545
2031-05-09,-0.5272727272727273
2031-05-12,-0.5
2031-05-13,-0.3727272727272728
2031-05-14,-0.22727272727272727
2031-05-15,-0.4090909090909091
2031-05-16,-0.26363636363636367
2031-05-19,-0.018181818181818184
2031-05-20,0.0
2031-05-21,-0.05454545454545456
2031-05-22,-0.20909090909090913
2031-05-23,-0.20000000000000004
2031-05-26,-0.20909090909090913
2031-05-27,0.02727272727272728
2031-05-28,0.14545454545454548
2031-05-29,0.3454545454545455
2031-05-30,0.19090909090909092
2031-06-02,0.09090909090909091
2031-06-03,-0.02727272727272728
2031-06-04,-0.20909090909090913
2031-06-05,-0.29090909090909095
2031-06-06,-0.28181818181818186
2031-06-09,-0.08181818181818183
2031-06-10,-0.045454545454545456
2031-06-11,0.018181818181818184
2031-06-12,0.06363636363636364
2031-06-13,-0.05454545454545456
2031-06-16,-0.03636363636363637
2031-06-17,-0.11818181818181818
2031-06-18,-0.06363636363636364
2031-06-19,0.07272727272727274
2031-06-20,0.22727272727272727
2031-06-23,0.30000000000000004
2031-06-24,0.15454545454545454
2031-06-25,0.15454545454545454
2031-06-26,0.045454545454545456
2031-06-27,0.045454545454545456
2031-06-30,-0.03636363636363637
2031-07-01,0.21818181818181823
2031-07-02,0.11818181818181818
2031-07-03,0.3090909090909091
2031-07-04,0.46363636363636374
2031-07-07,0.8181818181818182
2031-07-08,0.6727272727272727
2031-07-09,0.4272727272727273
2031-07-10,-0.03636363636363637
2031-07-11,-0.3727272727272728
2031-07-14,-0.10000000000000002
2031-07-15,-0.08181818181818183
2031-07-16,-0.13636363636363638
2031-07-17,0.07272727272727274
2031-07-18,0.17272727272727276
2031-07-21,0.2545454545454546
2031-07-22,0.23636363636363636
2031-07-23,0.17272727272727276
2031-07-24,0.3545454545454546
2031-07-25,0.045454545454545456
2031-07-28,0.24545454545454545
2031-07-29,0.06363636363636364
2031-07-30,-0.08181818181818183
2031-07-31,0.08181818181818183
2031-08-01,0.10000000000000002
2031-08-04,0.13636363636363638
2031-08-05,0.16363636363636366
2031-08-06,0.29090909090909095
2031-08-07,0.3727272727272728
2031-08-08,0.10000000000000002
2031-08-11,0.15454545454545454
2031-08-12,0.045454545454545456
2031-08-13,0.17272727272727276
2031-08-14,0.26363636363636367
2031-08-15,0.5545454545454546
2031-08-18,0.5818181818181819
2031-08-19,0.23636363636363636
2031-08-20,0.13636363636363638
2031-08-21,0.08181818181818183
2031-08-22,-0.1272727272727273
2031-08-25,-0.009090909090909092
2031-08-26,-0.018181818181818184
2031-08-27,-0.03636363636363637
2031-08-28,-0.43636363636363645
2031-08-29,-0.20000000000000004
2031-09-01,-0.15454545454545454
2031-09-02,0.10909090909090911
2031-09-03,0.0
2031-09-04,0.018181818181818184
2031-09-05,-0.17272727272727276
2031-09-08,-0.16363636363636366
2031-09-09,-0.3727272727272728
2031-09-10,-0.36363636363636365
2031-09-11,0.07272727272727274
2031-09-12,-0.16363636363636366
2031-09-15,-0.09090909090909091
2031-09-16,0.15454545454545454
2031-09-17,0.07272727272727274
2031-09-18,0.03636363636363637
2031-09-19,-0.10909090909090911
2031-09-22,0.045454545454545456
2031-09-23,0.20909090909090913
2031-09-24,0.08181818181818183
2031-09-25,-0.16363636363636366
2031-09-26,0.3090909090909091
2031-09-29,0.03636363636363637
2031-09-30,0.05454545454545456
2031-10-01,-0.14545454545454548
2031-10-02,0.10909090909090911
2031-10-03,0.03636363636363637
2031-10-06,-0.03636363636363637
2031-10-07,0.13636363636363638
2031-10-08,0.11818181818181818
2031-10-09,0.02727272727272728
2031-10-10,0.06363636363636364
2031-10-13,-0.08181818181818183
2031-10-14,0.0
2031-10-15,-0.02727272727272728
2031-10-16,-0.045454545454545456
2031-10-17,-0.22727272727272727
2031-10-20,-0.41818181818181827
2031-10-21,-0.1272727272727273
2031-10-22,-0.27272727272727276
2031-10-23,-0.5636363636363637
2031-10-24,-0.19090909090909092
2031-10-27,-0.27272727272727276
2031-10-28,-0.33636363636363636
2031-10-29,-0.19090909090909092
2031-10-30,0.018181818181818184
2031-10-31,-0.09090909090909091
2031-11-03,-0.3545454545454546
2031-11-04,-0.26363636363636367
2031-11-05,-0.06363636363636364
2031-11-06,-0.08181818181818183
2031-11-07,-0.20000000000000004
2031-11-10,-0.5090909090909091
2031-11-11,-0.41818181818181827
2031-11-12,-0.4090909090909091
2031-11-13,0.03636363636363637
2031-11-14,-0.05454545454545456
2031-11-17,0.018181818181818184
2031-11-18,0.045454545454545456
2031-11-19,0.43636363636363645
2031-11-20,0.3181818181818182
2031-11-21,0.23636363636363636
2031-11-24,0.20000000000000004
2031-11-25,0.0
2031-11-26,-0.41818181818181827
2031-11-27,-0.45454545454545453
2031-11-28,-0.4727272727272727
2031-12-01,-0.46363636363636374
2031-12-02,-0.4272727272727273
2031-12-03,-0.4727272727272727
2031-12-04,-0.5818181818181819
2031-12-05,-0.30000000000000004
2031-12-08,0.15454545454545454
2031-12-09,-0.17272727272727276
2031-12-10,-0.06363636363636364
2031-12-11,-0.30000000000000004
2031-12-12,-0.07272727272727274
2031-12-15,0.33636363636363636
2031-12-16,0.24545454545454545
2031-12-17,0.22727272727272727
2031-12-18,0.08181818181818183
2031-12-19,-0.33636363636363636
2031-12-22,-0.39090909090909093
2031-12-23,-0.19090909090909092
2031-12-24,-0.3272727272727273
2031-12-25,-0.7181818181818183
2031-12-26,-0.4090909090909091
2031-12-29,-0.5636363636363637
2031-12-30,-0.7636363636363637
2031-12-31,-0.5454545454545455
2032-01-01,-0.7181818181818183
2032-01-02,-0.4727272727272727
2032-01-05,-0.02727272727272728
2032-01-06,0.08181818181818183
2032-01-07,0.06363636363636364
2032-01-08,0.1272727272727273
2032-01-09,0.20909090909090913
2032-01-12,0.5
2032-01-13,0.24545454545454545
2032-01-14,0.6818181818181819
2032-01-15,0.5636363636363637
2032-01-16,0.23636363636363636
2032-01-19,0.3272727272727273
2032-01-20,0.4000000000000001
2032-01-21,0.4272727272727273
2032-01-22,-0.10909090909090911
2032-01-23,0.08181818181818183
2032-01-26,0.24545454545454545
2032-01-27,0.23636363636363636
2032-01-28,0.29090909090909095
2032-01-29,-0.045454545454545456
2032-01-30,0.09090909090909091
2032-02-02,0.045454545454545456
2032-02-03,0.07272727272727274
2032-02-04,-0.10909090909090911
2032-02-05,0.009090909090909092
2032-02-06,0.41818181818181827
2032-02-09,0.30000000000000004
2032-02-10,0.5090909090909091
2032-02-11,0.48181818181818187
2032-02-12,0.09090909090909091
2032-02-13,0.21818181818181823
2032-02-16,0.4272727272727273
2032-02-17,0.3090909090909091
2032-02-18,0.10000000000000002
2032-02-19,0.10909090909090911
2032-02-20,0.03636363636363637
2032-02-23,-0.20000000000000004
2032-02-24,-0.28181818181818186
2032-02-25,-0.29090909090909095
2032-02-26,-0.23636363636363636
2032-02-27,0.03636363636363637
2032-03-01,0.009090909090909092
2032-03-02,-0.02727272727272728
2032-03-03,0.27272727272727276
2032-03-04,0.5090909090909091
2032-03-05,0.6000000000000001
2032-03-08,0.8545454545454546
2032-03-09,0.8545454545454546
2032-03-10,0.7636363636363637
2032-03-11,0.5545454545454546
2032-03-12,0.5272727272727273
2032-03-15,0.5363636363636364
2032-03-16,0.5181818181818182
2032-03-17,0.4272727272727273
2032-03-18,0.009090909090909092
2032-03-19,-0.1272727272727273
2032-03-22,-0.009090909090909092
2032-03-23,-0.10000000000000002
2032-03-24,-0.19090909090909092
2032-03-25,-0.41818181818181827
2032-03-26,-0.1272727272727273
2032-03-29,0.045454545454545456
2032-03-30,0.02727272727272728
2032-03-31,0.45454545454545453
2032-04-01,0.5181818181818182
2032-04-02,0.5272727272727273
2032-04-05,0.7000000000000001
2032-04-06,0.2545454545454546
2032-04-07,0.2545454545454546
2032-04-08,0.3181818181818182
2032-04-09,0.5818181818181819
2032-04-12,0.9181818181818183
2032-04-13,0.7454545454545456
2032-04-14,0.09090909090909091
2032-04-15,0.23636363636363636
2032-04-16,0.2545454545454546
2032-04-19,0.16363636363636366
2032-04-20,-0.18181818181818182
2032-04-21,-0.5181818181818182
2032-04-22,-0.20909090909090913
2032-04-23,-0.4000000000000001
2032-04-26,-0.10000000000000002
2032-04-27,-0.009090909090909092
2032-04-28,0.17272727272727276
2032-04-29,0.02727272727272728
2032-04-30,0.045454545454545456
2032-05-03,0.21818181818181823
2032-05-04,0.009090909090909092
2032-05-05,-0.13636363636363638
2032-05-06,-0.3090909090909091
2032-05-07,-0.4000000000000001
2032-05-10,-0.33636363636363636
2032-05-11,0.13636363636363638
2032-05-12,0.27272727272727276
2032-05-13,-0.19090909090909092
2032-05-14,-0.20909090909090913
2032-05-17,-0.08181818181818183
2032-05-18,0.13636363636363638
2032-05-19,0.14545454545454548
2032-05-20,0.3454545454545455
2032-05-21,0.3181818181818182
2032-05-24,0.43636363636363645
2032-05-25,0.22727272727272727
2032-05-26,0.20909090909090913
2032-05-27,0.20000000000000004
2032-05-28,0.045454545454545456
2032-05-31,-0.3272727272727273
2032-06-01,-0.29090909090909095
2032-06-02,-0.38181818181818183
2032-06-03,-0.33636363636363636
2032-06-04,-0.44545454545454555
2032-06-07,-0.41818181818181827
2032-06-08,-0.018181818181818184
2032-06-09,0.13636363636363638
2032-06-10,0.17272727272727276
2032-06-11,0.045454545454545456
2032-06-14,0.4090909090909091
2032-06-15,0.20909090909090913
2032-06-16,-0.08181818181818183
2032-06-17,0.03636363636363637
2032-06-18,-0.06363636363636364
2032-06-21,0.08181818181818183
2032-06-22,-0.33636363636363636
2032-06-23,-0.1272727272727273
2032-06-24,0.22727272727272727
2032-06-25,0.20000000000000004
2032-06-28,0.6090909090909091
2032-06-29,0.3545454545454546
2032-06-30,0.29090909090909095
2032-07-01,0.14545454545454548
2032-07-02,0.13636363636363638
2032-07-05,0.03636363636363637
2032-07-06,0.02727272727272728
2032-07-07,-0.02727272727272728
2032-07-08,0.07272727272727274
2032-07-09,-0.08181818181818183
2032-07-12,-0.018181818181818184
2032-07-13,-0.03636363636363637
2032-07-14,-0.03636363636363637
2032-07-15,-0.1272727272727273
2032-07-16,0.06363636363636364
2032-07-19,0.17272727272727276
2032-07-20,0.3454545454545455
2032-07-21,0.3181818181818182
2032-07-22,0.5272727272727273
2032-07-23,0.4272727272727273
2032-07-26,0.690909090909091
2032-07-27,0.5363636363636364
2032-07-28,0.36363636363636365
2032-07-29,0.3454545454545455
2032-07-30,0.18181818181818182
2032-08-02,0.36363636363636365
2032-08-03,0.3090909090909091
2032-08-04,0.018181818181818184
2032-08-05,0.48181818181818187
2032-08-06,0.07272727272727274
2032-08-09,-0.08181818181818183
2032-08-10,0.018181818181818184
2032-08-11,-0.009090909090909092
2032-08-12,0.21818181818181823
2032-08-13,0.3454545454545455
2032-08-16,0.5545454545454546
2032-08-17,0.5181818181818182
2032-08-18,0.48181818181818187
2032-08-19,0.33636363636363636
2032-08-20,-0.10000000000000002
2032-08-23,-0.30000000000000004
2032-08-24,-0.10000000000000002
2032-08-25,-0.3090909090909091
2032-08-26,-0.16363636363636366
2032-08-27,0.14545454545454548
2032-08-30,0.29090909090909095
2032-08-31,0.5818181818181819
2032-09-01,0.28181818181818186
2032-09-02,-0.018181818181818184
2032-09-03,-0.27272727272727276
2032-09-06,-0.33636363636363636
2032-09-07,-0.41818181818181827
2032-09-08,-0.6818181818181819
2032-09-09,-0.5636363636363637
2032-09-10,-0.15454545454545454
2032-09-13,0.02727272727272728
2032-09-14,0.2545454545454546
2032-09-15,0.4272727272727273
2032-09-16,0.5818181818181819
2032-09-17,0.7090909090909092
2032-09-20,0.5636363636363637
2032-09-21,0.4272727272727273
2032-09-22,0.3727272727272728
2032-09-23,0.19090909090909092
2032-09-24,0.17272727272727276
2032-09-27,-0.15454545454545454
2032-09-28,0.22727272727272727
2032-09-29,0.3454545454545455
2032-09-30,0.44545454545454555
2032-10-01,0.41818181818181827
2032-10-04,0.16363636363636366
2032-10-05,0.11818181818181818
2032-10-06,0.41818181818181827
2032-10-07,0.24545454545454545
2032-10-08,0.2545454545454546
2032-10-11,0.46363636363636374
2032-10-12,0.3181818181818182
2032-10-13,0.3181818181818182
2032-10-14,0.09090909090909091
2032-10-15,-0.20000000000000004
2032-10-18,-0.045454545454545456
2032-10-19,-0.018181818181818184
2032-10-20,0.018181818181818184
2032-10-21,0.23636363636363636
2032-10-22,0.5363636363636364
2032-10-25,0.5181818181818182
2032-10-26,0.16363636363636366
2032-10-27,0.03636363636363637
2032-10-28,0.10909090909090911
2032-10-29,0.14545454545454548
2032-11-01,0.08181818181818183
2032-11-02,0.03636363636363637
2032-11-03,0.10909090909090911
2032-11-04,-0.13636363636363638
2032-11-05,-0.10000000000000002
2032-11-08,-0.5090909090909091
2032-11-09,-0.46363636363636374
2032-11-10,-0.10909090909090911
2032-11-11,-0.19090909090909092
2032-11-12,-0.45454545454545453
2032-11-15,-0.8454545454545455
2032-11-16,-0.6727272727272727
2032-11-17,-0.5454545454545455
2032-11-18,-0.4000000000000001
2032-11-19,-0.28181818181818186
2032-11-22,-0.20909090909090913
2032-11-23,-0.05454545454545456
2032-11-24,0.018181818181818184
2032-11-25,0.02727272727272728
2032-11-26,-0.24545454545454545
2032-11-29,-0.20000000000000004
2032-11-30,-0.17272727272727276
2032-12-01,-0.3272727272727273
2032-12-02,-0.07272727272727274
2032-12-03,0.045454545454545456
2032-12-06,-0.13636363636363638
2032-12-07,-0.11818181818181818
2032-12-08,0.18181818181818182
2032-12-09,0.06363636363636364
2032-12-10,0.24545454545454545
2032-12-13,0.28181818181818186
2032-12-14,0.11818181818181818
2032-12-15,0.018181818181818184
2032-12-16,0.02727272727272728
2032-12-17,0.3272727272727273
2032-12-20,0.5272727272727273
2032-12-21,0.45454545454545453
2032-12-22,0.4000000000000001
2032-12-23,0.46363636363636374
2032-12-24,0.3454545454545455
2032-12-27,0.24545454545454545
2032-12-28,0.08181818181818183
2032-12-29,-0.11818181818181818
2032-12-30,-0.19090909090909092
2032-12-31,-0.30000000000000004
2033-01-03,-0.03636363636363637
2033-01-04,0.018181818181818184
2033-01-05,0.13636363636363638
2033-01-06,0.18181818181818182
2033-01-07,0.1272727272727273
2033-01-10,-0.15454545454545454
2033-01-11,-0.15454545454545454
2033-01-12,0.3090909090909091
2033-01-13,0.4272727272727273
2033-01-14,0.2545454545454546
2033-01-17,0.13636363636363638
2033-01-18,-0.11818181818181818
2033-01-19,0.13636363636363638
2033-01-20,0.05454545454545456
2033-01-21,0.009090909090909092
2033-01-24,-0.11818181818181818
2033-01-25,-0.06363636363636364
2033-01-26,0.10000000000000002
2033-01-27,0.3181818181818182
2033-01-28,0.38181818181818183
2033-01-31,0.43636363636363645
2033-02-01,0.5454545454545455
2033-02-02,0.6363636363636364
2033-02-03,0.7363636363636363
2033-02-04,0.08181818181818183
2033-02-07,-0.10000000000000002
2033-02-08,0.03636363636363637
2033-02-09,-0.14545454545454548
2033-02-10,-0.29090909090909095
2033-02-11,0.045454545454545456
2033-02-14,0.09090909090909091
2033-02-15,0.16363636363636366
