Unnamed: 0,ic
1238,-0.2272727272727272
1239,-0.1
1240,-0.0363636363636363
1241,0.0272727272727272
1242,0.1272727272727273
1243,0.1
1244,0.1454545454545454
1245,0.0909090909090909
1246,0.009090909090909
1247,-0.1
1248,-0.0909090909090909
1249,-0.3909090909090909
1250,-0.2454545454545454
1251,-0.1272727272727273
1252,-0.2363636363636363
1253,-0.4454545454545455
1254,-0.3636363636363636
1255,-0.2181818181818182
1256,0.1
1257,0.4818181818181818
1258,0.4636363636363637
1259,0.5727272727272729
1260,0.5272727272727273
1261,0.2272727272727272
1262,0.1727272727272727
1263,0.1272727272727273
1264,0.4363636363636364
1265,0.009090909090909
1266,-0.1818181818181818
1267,-0.2
1268,-0.2090909090909091
1269,0.0181818181818181
1270,0.1727272727272727
1271,0.009090909090909
1272,-0.009090909090909
1273,0.0181818181818181
1274,0.0909090909090909
1275,0.1545454545454545
1276,0.1181818181818181
1277,0.1
1278,0.0818181818181818
1279,0.1909090909090909
1280,0.1636363636363636
1281,-0.2909090909090909
1282,-0.3272727272727273
1283,0.1636363636363636
1284,-0.1
1285,-0.0636363636363636
1286,-0.3
1287,0.0636363636363636
1288,0.1090909090909091
1289,-0.0181818181818181
1290,-0.1272727272727273
1291,-0.1909090909090909
1292,-0.0727272727272727
1293,0.0181818181818181
1294,0.1454545454545454
1295,0.3545454545454546
1296,0.2818181818181818
1297,0.2363636363636363
1298,0.1636363636363636
1299,0.0363636363636363
1300,0.2
1301,-0.1545454545454545
1302,-0.0909090909090909
1303,0.0727272727272727
1304,0.0636363636363636
1305,0.2727272727272727
1306,-0.0272727272727272
1307,0.2454545454545454
1308,0.2363636363636363
1309,0.2454545454545454
1310,0.3727272727272728
1311,0.3454545454545455
1312,0.3545454545454546
1313,0.2272727272727272
1314,0.1181818181818181
1315,0.4545454545454545
1316,0.6818181818181819
1317,0.4000000000000001
1318,0.4454545454545455
1319,-0.0363636363636363
1320,0.2
1321,0.1272727272727273
1322,0.0545454545454545
1323,0.0272727272727272
1324,0.1727272727272727
1325,0.0363636363636363
1326,0.0272727272727272
1327,-0.3181818181818182
1328,-0.3363636363636363
1329,-0.3090909090909091
1330,-0.3454545454545455
1331,-0.3363636363636363
1332,-0.1363636363636363
1333,-0.1363636363636363
1334,-0.0909090909090909
1335,-0.009090909090909
1336,-0.1454545454545454
1337,-0.1181818181818181
1338,-0.1272727272727273
1339,-0.1636363636363636
1340,-0.1
1341,0.009090909090909
1342,-0.1818181818181818
1343,-0.3909090909090909
1344,-0.4545454545454545
1345,-0.5
1346,-0.690909090909091
1347,-0.6000000000000001
1348,-0.6272727272727273
1349,-0.2090909090909091
1350,-0.0181818181818181
1351,0.1818181818181818
1352,0.1090909090909091
1353,-0.2545454545454546
1354,-0.1545454545454545
1355,-0.0
1356,-0.1636363636363636
1357,-0.1
1358,-0.4363636363636364
1359,-0.2090909090909091
1360,-0.4909090909090909
1361,-0.2181818181818182
1362,-0.0818181818181818
1363,0.009090909090909
1364,0.0363636363636363
1365,0.2636363636363636
1366,0.3454545454545455
1367,0.3
1368,0.3454545454545455
1369,0.3090909090909091
1370,0.1909090909090909
1371,0.1909090909090909
1372,0.2909090909090909
1373,0.3454545454545455
1374,0.3363636363636363
1375,0.1090909090909091
1376,0.1636363636363636
1377,0.0818181818181818
1378,0.3272727272727273
1379,0.3181818181818182
1380,0.6363636363636364
1381,0.3181818181818182
1382,0.3181818181818182
1383,0.3818181818181818
1384,0.2545454545454546
1385,-0.009090909090909
1386,0.009090909090909
1387,0.1181818181818181
1388,0.1181818181818181
1389,-0.0272727272727272
1390,-0.0363636363636363
1391,0.0181818181818181
1392,0.009090909090909
1393,0.009090909090909
1394,-0.0363636363636363
1395,0.2272727272727272
1396,0.2
1397,0.2818181818181818
1398,0.4818181818181818
1399,0.3727272727272728
1400,0.3909090909090909
1401,0.7545454545454545
1402,0.3454545454545455
1403,0.2090909090909091
1404,0.4545454545454545
1405,0.2818181818181818
1406,0.3454545454545455
1407,-0.2181818181818182
1408,-0.5
1409,-0.4636363636363637
1410,-0.2181818181818182
1411,0.0272727272727272
1412,-0.009090909090909
1413,-0.0272727272727272
1414,0.0818181818181818
1415,0.1090909090909091
1416,0.2545454545454546
1417,0.2090909090909091
1418,0.2181818181818182
1419,-0.0818181818181818
1420,-0.3545454545454546
1421,-0.1545454545454545
1422,0.1545454545454545
1423,0.1090909090909091
1424,0.1181818181818181
1425,-0.1090909090909091
1426,-0.3909090909090909
1427,-0.1363636363636363
1428,-0.0636363636363636
1429,-0.1181818181818181
1430,-0.3
1431,-0.2545454545454546
1432,-0.2272727272727272
1433,-0.1181818181818181
1434,-0.3727272727272728
1435,-0.2272727272727272
1436,-0.1272727272727273
1437,-0.0545454545454545
1438,-0.4000000000000001
1439,-0.2727272727272727
1440,-0.1818181818181818
1441,-0.0454545454545454
1442,0.1363636363636363
1443,0.2636363636363636
1444,0.5727272727272729
1445,0.3454545454545455
1446,0.2272727272727272
1447,0.1
1448,0.2
1449,0.5454545454545455
1450,0.5
1451,0.2909090909090909
1452,0.1090909090909091
1453,-0.1545454545454545
1454,-0.4090909090909091
1455,-0.4181818181818182
1456,-0.1454545454545454
1457,-0.2636363636363636
1458,-0.1454545454545454
1459,-0.1636363636363636
1460,0.1818181818181818
1461,0.4818181818181818
1462,0.3727272727272728
1463,0.3545454545454546
1464,0.2545454545454546
1465,0.0181818181818181
1466,0.0181818181818181
1467,0.1181818181818181
1468,0.3545454545454546
1469,0.4636363636363637
1470,0.1272727272727273
1471,0.1272727272727273
1472,-0.1454545454545454
1473,0.0363636363636363
1474,0.4181818181818182
1475,0.4818181818181818
1476,0.3454545454545455
1477,0.3545454545454546
1478,0.4363636363636364
1479,0.4090909090909091
1480,0.6363636363636364
1481,0.6000000000000001
1482,0.5
1483,0.3181818181818182
1484,-0.1
1485,-0.1090909090909091
1486,-0.1454545454545454
1487,-0.1636363636363636
1488,-0.2909090909090909
1489,-0.2909090909090909
1490,-0.1818181818181818
1491,-0.4090909090909091
1492,-0.0363636363636363
1493,0.009090909090909
1494,0.3
1495,0.3909090909090909
1496,0.4545454545454545
1497,0.2545454545454546
1498,0.6454545454545455
1499,0.3909090909090909
1500,0.4636363636363637
1501,0.1818181818181818
1502,0.1636363636363636
1503,0.009090909090909
1504,0.0454545454545454
1505,0.1
1506,0.0363636363636363
1507,0.3818181818181818
1508,0.3818181818181818
1509,0.4090909090909091
1510,0.4545454545454545
1511,0.1727272727272727
1512,0.1272727272727273
1513,0.3363636363636363
1514,0.5454545454545455
1515,0.3636363636363636
1516,0.5090909090909091
1517,0.2272727272727272
1518,0.5090909090909091
1519,0.4454545454545455
1520,-0.0636363636363636
1521,-0.0636363636363636
1522,-0.2545454545454546
1523,0.009090909090909
1524,0.0727272727272727
1525,0.1545454545454545
1526,0.1090909090909091
1527,0.0545454545454545
1528,0.0454545454545454
1529,0.0636363636363636
1530,0.1272727272727273
1531,0.1636363636363636
1532,0.1090909090909091
1533,0.4818181818181818
1534,0.4090909090909091
1535,0.2090909090909091
1536,0.0181818181818181
1537,-0.0363636363636363
1538,-0.1181818181818181
1539,-0.2272727272727272
1540,-0.1363636363636363
1541,0.1727272727272727
1542,0.0818181818181818
1543,0.4727272727272727
1544,0.5636363636363637
1545,0.7636363636363637
1546,0.7454545454545456
1547,0.8272727272727273
1548,0.8181818181818182
1549,0.5
1550,0.6545454545454547
1551,0.5090909090909091
1552,0.5181818181818182
1553,0.4181818181818182
1554,0.3363636363636363
1555,0.0363636363636363
1556,-0.0727272727272727
1557,-0.2909090909090909
1558,-0.4272727272727273
1559,-0.2181818181818182
1560,0.0636363636363636
1561,0.0727272727272727
1562,0.4545454545454545
1563,0.5272727272727273
1564,0.2909090909090909
1565,0.2909090909090909
1566,0.4000000000000001
1567,0.5363636363636364
1568,0.5181818181818182
1569,0.6363636363636364
1570,0.5272727272727273
1571,0.1636363636363636
1572,0.1272727272727273
1573,0.1727272727272727
1574,-0.0363636363636363
1575,-0.3181818181818182
1576,-0.2272727272727272
1577,0.0818181818181818
1578,0.4545454545454545
1579,0.5181818181818182
1580,0.5636363636363637
1581,0.7090909090909092
1582,0.6363636363636364
1583,0.5090909090909091
1584,0.5272727272727273
1585,0.5818181818181819
1586,0.5454545454545455
1587,0.2363636363636363
1588,0.2
1589,0.1090909090909091
1590,0.2727272727272727
1591,0.0454545454545454
1592,0.2545454545454546
1593,0.7090909090909092
1594,0.7272727272727273
1595,0.8272727272727273
1596,0.7818181818181819
1597,0.5454545454545455
1598,0.4363636363636364
1599,0.3818181818181818
1600,0.4000000000000001
1601,0.4545454545454545
1602,0.0909090909090909
1603,0.0454545454545454
1604,-0.0818181818181818
1605,-0.1181818181818181
1606,-0.0363636363636363
1607,-0.3272727272727273
1608,-0.1636363636363636
1609,-0.2727272727272727
1610,0.009090909090909
1611,-0.009090909090909
1612,0.2181818181818182
1613,0.1363636363636363
1614,0.2818181818181818
1615,0.2363636363636363
1616,-0.2
1617,0.0818181818181818
1618,-0.1636363636363636
1619,-0.2272727272727272
1620,-0.1727272727272727
1621,-0.0636363636363636
1622,-0.1454545454545454
1623,-0.2727272727272727
1624,-0.3272727272727273
1625,-0.4000000000000001
1626,-0.3454545454545455
1627,-0.2545454545454546
1628,-0.3545454545454546
1629,-0.1818181818181818
1630,-0.3727272727272728
1631,-0.5
1632,-0.2363636363636363
1633,-0.5454545454545455
1634,-0.5090909090909091
1635,-0.4818181818181818
1636,-0.3090909090909091
1637,-0.1545454545454545
1638,-0.2545454545454546
1639,-0.2545454545454546
1640,-0.1181818181818181
1641,-0.1636363636363636
1642,-0.0727272727272727
1643,0.1727272727272727
1644,-0.0727272727272727
1645,0.1636363636363636
1646,-0.0
1647,0.0909090909090909
1648,0.1
1649,0.2181818181818182
1650,0.2818181818181818
1651,0.2545454545454546
1652,0.1636363636363636
1653,0.2727272727272727
1654,0.4909090909090909
1655,0.3636363636363636
1656,0.4727272727272727
1657,0.3909090909090909
1658,0.2636363636363636
1659,0.0454545454545454
1660,-0.0363636363636363
1661,-0.0454545454545454
1662,-0.1454545454545454
1663,-0.1090909090909091
1664,-0.0818181818181818
1665,-0.1090909090909091
1666,-0.3
1667,0.0636363636363636
1668,0.1636363636363636
1669,0.4000000000000001
1670,0.2636363636363636
1671,0.4727272727272727
1672,0.4727272727272727
1673,0.2454545454545454
1674,0.2454545454545454
1675,0.1636363636363636
1676,0.1636363636363636
1677,0.009090909090909
1678,0.2363636363636363
1679,-0.1090909090909091
1680,0.1
1681,0.0181818181818181
1682,-0.3272727272727273
1683,-0.1454545454545454
1684,-0.2363636363636363
1685,-0.1090909090909091
1686,0.009090909090909
1687,0.0363636363636363
1688,0.0181818181818181
1689,0.0181818181818181
1690,0.0272727272727272
1691,-0.1181818181818181
1692,0.1909090909090909
1693,0.3545454545454546
1694,0.5363636363636364
1695,0.5818181818181819
1696,0.4727272727272727
1697,0.1636363636363636
1698,-0.009090909090909
1699,0.2363636363636363
1700,0.1818181818181818
1701,0.4545454545454545
1702,0.4727272727272727
1703,0.3818181818181818
1704,0.3545454545454546
1705,0.1272727272727273
1706,0.1090909090909091
1707,0.3
1708,-0.0636363636363636
1709,-0.2181818181818182
1710,-0.1818181818181818
1711,-0.1363636363636363
1712,0.0363636363636363
1713,-0.2909090909090909
1714,-0.5272727272727273
1715,-0.5454545454545455
1716,-0.3090909090909091
1717,-0.1363636363636363
1718,-0.0818181818181818
1719,-0.1454545454545454
1720,-0.1
1721,-0.0363636363636363
1722,-0.2
1723,-0.1636363636363636
1724,0.1454545454545454
1725,-0.0363636363636363
1726,0.0636363636363636
1727,-0.0909090909090909
1728,-0.1
1729,-0.1636363636363636
1730,-0.1272727272727273
1731,-0.4090909090909091
1732,-0.0545454545454545
1733,-0.1727272727272727
1734,-0.4090909090909091
1735,-0.7727272727272727
1736,-0.5727272727272729
1737,-0.5272727272727273
1738,-0.1363636363636363
1739,-0.2
1740,-0.1636363636363636
1741,-0.1363636363636363
1742,-0.1363636363636363
1743,-0.0636363636363636
1744,-0.1636363636363636
1745,-0.1
1746,-0.2090909090909091
1747,-0.2545454545454546
1748,-0.4727272727272727
1749,-0.3818181818181818
1750,-0.3
1751,-0.2727272727272727
1752,-0.5
1753,-0.4181818181818182
1754,-0.4181818181818182
1755,-0.3636363636363636
1756,-0.5
1757,-0.1909090909090909
1758,-0.1
1759,-0.0454545454545454
1760,-0.0454545454545454
1761,-0.3363636363636363
1762,-0.2181818181818182
1763,-0.0
1764,-0.1818181818181818
1765,-0.1272727272727273
1766,-0.2272727272727272
1767,-0.1
1768,-0.1181818181818181
1769,-0.0909090909090909
1770,-0.1545454545454545
1771,-0.2818181818181818
1772,-0.2090909090909091
1773,-0.4272727272727273
1774,-0.0545454545454545
1775,-0.0636363636363636
1776,0.1
1777,0.0545454545454545
1778,0.0727272727272727
1779,-0.3181818181818182
1780,-0.0818181818181818
1781,0.0636363636363636
1782,-0.009090909090909
1783,-0.0
1784,-0.0181818181818181
1785,-0.1363636363636363
1786,-0.6272727272727273
1787,-0.2909090909090909
1788,-0.1454545454545454
1789,-0.1727272727272727
1790,-0.3363636363636363
1791,-0.0636363636363636
1792,-0.1727272727272727
1793,-0.2545454545454546
1794,-0.0454545454545454
1795,0.0727272727272727
1796,-0.0272727272727272
1797,0.0454545454545454
1798,0.1
1799,-0.3909090909090909
1800,-0.0272727272727272
1801,-0.5636363636363637
1802,-0.3545454545454546
1803,-0.2909090909090909
1804,-0.3090909090909091
1805,-0.2
1806,0.1636363636363636
1807,0.1727272727272727
1808,0.3636363636363636
1809,0.5909090909090909
1810,0.1090909090909091
1811,0.3727272727272728
1812,0.1818181818181818
1813,-0.009090909090909
1814,-0.0636363636363636
1815,-0.2
1816,-0.3090909090909091
1817,-0.3454545454545455
1818,-0.2
1819,0.009090909090909
1820,-0.2636363636363636
1821,-0.0545454545454545
1822,-0.5818181818181819
1823,-0.8727272727272729
1824,-0.790909090909091
1825,-0.7545454545454545
1826,-0.6727272727272727
1827,-0.5818181818181819
1828,-0.3272727272727273
1829,-0.2636363636363636
1830,-0.2454545454545454
1831,0.0545454545454545
1832,0.2
1833,0.4090909090909091
1834,0.3545454545454546
1835,0.4181818181818182
1836,0.5545454545454546
1837,0.5909090909090909
1838,0.6363636363636364
1839,0.5909090909090909
1840,0.3090909090909091
1841,0.2454545454545454
1842,0.4454545454545455
1843,0.3090909090909091
1844,0.1090909090909091
1845,0.1818181818181818
1846,0.1090909090909091
1847,0.2818181818181818
1848,-0.1090909090909091
1849,-0.0272727272727272
1850,0.4727272727272727
1851,0.1818181818181818
1852,-0.1545454545454545
1853,-0.0818181818181818
1854,-0.0272727272727272
1855,-0.3363636363636363
1856,-0.690909090909091
1857,-0.5
1858,0.0636363636363636
1859,0.0818181818181818
1860,0.0363636363636363
1861,0.0909090909090909
1862,-0.0363636363636363
1863,0.0545454545454545
1864,0.0545454545454545
1865,0.2727272727272727
1866,0.4636363636363637
1867,0.1818181818181818
1868,0.1181818181818181
1869,0.1454545454545454
1870,0.0272727272727272
1871,0.0454545454545454
1872,-0.1727272727272727
1873,-0.1727272727272727
1874,-0.0454545454545454
1875,-0.0727272727272727
1876,-0.1727272727272727
1877,-0.2545454545454546
1878,-0.1636363636363636
1879,-0.2
1880,-0.0363636363636363
1881,-0.1454545454545454
1882,0.009090909090909
1883,0.1636363636363636
1884,0.2818181818181818
1885,0.2454545454545454
1886,0.3272727272727273
1887,0.2909090909090909
1888,0.4454545454545455
1889,0.2818181818181818
1890,0.2181818181818182
1891,-0.0636363636363636
1892,0.009090909090909
1893,-0.1181818181818181
1894,-0.1818181818181818
1895,-0.2545454545454546
1896,-0.2272727272727272
1897,-0.1272727272727273
1898,-0.4181818181818182
1899,-0.0909090909090909
1900,-0.1909090909090909
1901,0.0727272727272727
1902,0.1181818181818181
1903,0.2909090909090909
1904,0.3818181818181818
1905,0.3909090909090909
1906,0.3454545454545455
1907,0.3272727272727273
1908,0.3363636363636363
1909,0.2454545454545454
1910,0.1545454545454545
