date,ic,n
2023-05-23,-0.2785714285714285,15
2023-05-24,-0.1252238139661518,15
2023-05-25,-0.08586775814821837,15
2023-05-26,0.10187671628358358,15
2023-05-27,0.24932986115862588,15
2023-05-28,-0.11111182482356136,15
2023-05-29,0.13261733930554098,15
2023-05-30,-0.064343189231737,15
2023-05-31,-0.15907066226734978,15
2023-06-02,-0.3699733380824878,15
2023-06-03,-0.3806972029544439,15
2023-06-04,-0.4200180408182832,15
2023-06-13,0.5491958698229799,15
2023-06-14,0.5760295442442982,15
2023-06-15,0.6272441723910722,15
2023-06-16,0.4357142857142856,15
2023-06-17,0.37499999999999994,15
2023-06-18,0.42895459487824666,15
2023-06-19,0.4396784597502028,15
2023-06-21,0.04285714285714285,15
2023-06-22,0.16785714285714282,15
2023-06-23,-0.23928571428571427,15
2023-06-25,-0.25,15
2023-06-26,-0.23928571428571427,15
2023-06-27,-0.2964285714285714,15
2023-06-28,-0.05714285714285713,15
2023-06-29,0.24642857142857136,15
2023-06-30,0.4107142857142856,15
2023-07-01,0.39999999999999997,15
2023-07-02,0.21428571428571427,15
2023-07-03,-0.27345855423488225,15
2023-07-04,-0.024999999999999998,15
2023-07-05,0.04642857142857142,15
2023-07-06,0.18214285714285713,15
2023-07-07,0.1858803244472402,15
2023-07-08,0.0822899348920426,15
2023-07-09,0.09310687116875745,15
2023-07-10,0.028622586049406117,15
2023-07-11,0.060768567607751615,15
2023-07-12,0.0,15
2023-07-13,-0.15,15
2023-07-14,-0.3607142857142856,15
2023-07-19,-0.05719394598376622,15
2023-07-20,-0.21268998662713062,15
2023-07-21,-0.2285714285714285,15
2023-07-22,-0.125,15
2023-07-23,0.03214285714285714,15
2023-07-24,0.035714285714285705,15
2023-07-25,0.19999999999999998,15
2023-07-26,0.039285714285714285,15
2023-07-27,-0.05357142857142857,15
2023-07-28,0.23928571428571427,15
2023-07-29,0.4892857142857142,15
2023-07-30,0.5214285714285714,15
2023-07-31,0.4642857142857142,15
2023-08-02,-0.06785714285714285,15
2023-08-03,-0.11071428571428568,15
2023-08-04,0.10714285714285714,15
2023-08-05,0.16443259470332788,15
2023-08-06,0.2198392298751014,15
2023-08-07,-0.5701521490256695,15
2023-08-08,-0.4521896354341517,15
2023-08-09,-0.14477217577140825,15
2023-08-10,-0.16800721632731327,15
2023-08-11,0.2931189731668019,15
2023-08-12,0.2966935947907872,15
2023-08-17,0.12142857142857141,15
2023-08-18,0.37857142857142856,15
2023-08-19,0.8107142857142855,15
2023-08-20,0.6678571428571428,15
2023-08-21,0.24285714285714283,15
2023-08-22,0.12142857142857141,15
2023-08-23,0.05714285714285713,15
2023-08-24,-0.11260058115553975,15
2023-08-25,0.1964285714285714,15
2023-08-26,0.16443259470332788,15
2023-08-27,0.1268990676514813,15
2023-08-28,-0.007149243247970777,15
2023-09-07,-0.1857142857142857,15
2023-09-08,-0.13928571428571426,15
2023-09-09,-0.05714285714285713,15
2023-09-10,-0.08928571428571427,15
2023-09-11,0.07857142857142857,15
2023-09-12,0.035714285714285705,15
2023-09-13,-0.0857142857142857,15
2023-09-14,0.2071428571428571,15
2023-09-15,-0.1357142857142857,15
2023-09-16,-0.014285714285714282,15
2023-09-17,-0.3107142857142856,15
2023-09-18,-0.33571428571428563,15
2023-09-19,-0.3428571428571428,15
2023-09-20,-0.09999999999999999,15
2023-09-21,0.04472279070219706,15
2023-09-22,0.17578652081687293,15
2023-09-23,-0.15784912073351853,15
2023-09-24,0.08944558140439413,15
2023-09-25,0.12735554059181609,15
2023-09-26,0.2805828007461152,15
2023-09-27,0.303142061408689,15
2023-09-28,0.24842977360821075,15
2023-09-29,0.14285714285714282,15
2023-09-30,0.4678571428571427,15
2023-10-01,0.7571428571428571,15
2023-10-02,0.7749999999999999,15
2023-10-03,0.8214285714285712,15
2023-10-04,0.3538875407745535,15
2023-10-05,0.6636862140206045,15
2023-10-06,0.49731743260843136,15
2023-10-07,0.32200409305581884,15
2023-10-08,0.2607142857142857,15
2023-10-09,0.07142857142857141,15
2023-10-10,-0.05714285714285713,15
2023-10-11,-0.0857142857142857,15
2023-10-15,0.017857142857142853,15
2023-10-16,0.1928571428571428,15
2023-10-17,0.3,15
2023-10-18,0.22499999999999998,15
2023-10-19,0.18928571428571428,15
2023-10-20,0.15,15
2023-10-21,0.2964285714285714,15
2023-10-22,0.39499568945038543,15
2023-10-23,0.36672688375801593,15
2023-10-24,0.6041110544535307,15
2023-10-25,0.473637365178064,15
2023-10-26,0.24486158124299912,15
2023-10-27,0.2542533789608376,15
2023-10-30,0.17235438502737319,15
2023-10-31,0.33752733734527246,15
2023-11-01,0.3285505464584301,15
2023-11-02,0.24057799576737507,15
2023-11-11,0.04468277029981736,15
2023-11-12,-0.2823951082948457,15
2023-11-13,-0.5451297976577718,15
2023-11-15,-0.08765666977630625,15
2023-11-16,0.07871211163586685,15
2023-11-17,-0.11627925582571236,15
2023-11-18,-0.09139843654841338,15
2023-11-19,0.13261733930554098,15
2023-11-20,-0.30466145516137794,15
2023-11-29,-0.3592494732105316,15
2023-11-30,-0.39857031107437085,15
2023-12-01,-0.014285714285714282,15
2023-12-02,-0.08214285714285713,15
2023-12-03,-0.3857142857142856,15
2023-12-04,-0.6470065139413553,15
2023-12-05,-0.15,15
2023-12-06,-0.039285714285714285,15
2023-12-07,0.19999999999999998,15
2023-12-08,0.033958905427861195,15
2023-12-09,-0.03753352705184659,15
2023-12-10,0.03398932093366977,15
2023-12-11,-0.4221831442287403,15
2023-12-16,-0.41860532097256453,15
2023-12-17,-0.5563515163353314,15
2023-12-18,0.03577823256175765,15
2023-12-19,0.025044762793230358,15
2023-12-20,0.10205945493498413,15
2023-12-21,0.21288048374245802,15
2023-12-22,-0.012522381396615179,15
2023-12-23,0.1524679007085122,15
2023-12-24,0.5650281026256629,15
2023-12-25,0.4609911821422076,15
2023-12-26,0.32200409305581884,15
2023-12-27,0.5116287256331343,15
2023-12-28,0.21109157211437016,15
2024-01-03,-0.21071428571428572,15
2024-01-04,-0.028571428571428564,15
2024-01-05,0.11071428571428568,15
2024-01-06,0.07857142857142857,15
2024-01-07,0.0035714285714285704,15
2024-01-08,-0.23571428571428568,15
2024-01-09,-0.05357142857142857,15
2024-01-10,0.15,15
2024-01-11,-0.04647008111181005,15
2024-01-16,0.17857142857142855,15
2024-01-17,0.24642857142857136,15
2024-01-18,0.13928571428571426,15
2024-01-19,0.23949964880702104,15
2024-01-20,0.14132401861894273,15
2024-01-21,0.13762293252343746,15
2024-01-22,0.2678571428571428,15
2024-01-23,-0.1714285714285714,15
2024-01-24,-0.16428571428571426,15
2024-01-27,-0.12142857142857141,15
2024-01-28,-0.2642857142857143,15
2024-01-29,-0.125,15
2024-01-30,0.15,15
2024-01-31,0.24128695961901372,15
2024-02-01,0.27499999999999997,15
2024-02-02,0.43291661399726755,15
2024-02-03,0.5783369112982434,15
2024-02-04,0.4906015903892219,15
2024-02-05,0.3115499150646883,15
2024-02-06,0.16636878141217307,15
2024-02-07,0.08057325389604009,15
2024-02-08,0.1495076695826041,15
2024-02-14,-0.035714285714285705,15
2024-02-15,0.0,15
2024-02-16,-0.5773013922736403,15
2024-02-17,-0.5773013922736403,15
2024-02-18,-0.5438291349387163,15
2024-02-19,-0.5535714285714285,15
2024-02-20,-0.4892857142857142,15
2024-02-21,-0.4142857142857142,15
2024-02-22,-0.4392857142857142,15
2024-02-23,-0.48078660842603477,15
2024-02-24,-0.6170465628673907,15
2024-02-25,-0.6398572706933845,15
2024-02-26,-0.4464285714285714,15
2024-03-01,-0.38928571428571423,15
2024-03-02,-0.37499999999999994,15
2024-03-03,-0.37499999999999994,15
2024-03-07,0.21824721862672167,15
2024-03-08,0.6577303788133115,15
2024-03-09,0.7551645435092194,15
2024-03-10,0.7225518450818382,15
2024-03-11,0.5883467227340237,15
2024-03-12,0.5359850937329637,15
2024-03-13,0.4861485408620129,15
2024-03-14,0.2198392298751014,15
2024-03-15,0.2537981353029626,15
2024-03-19,-0.24128695961901372,15
2024-03-20,-0.175,15
2024-03-21,-0.23928571428571427,15
2024-03-22,-0.16785714285714282,15
2024-03-27,-0.3607142857142856,15
2024-03-28,-0.3857142857142856,15
2024-03-29,-0.42142857142857143,15
2024-03-30,-0.36785714285714277,15
2024-03-31,-0.6214285714285712,15
2024-04-01,-0.5678571428571427,15
2024-04-02,-0.6321428571428571,15
2024-04-03,-0.6678571428571428,15
2024-04-04,-0.575,15
2024-04-05,-0.5035714285714286,15
2024-04-06,-0.532142857142857,15
2024-04-07,-0.035714285714285705,15
2024-04-08,0.014285714285714282,15
2024-04-09,-0.024999999999999998,15
2024-04-10,-0.035714285714285705,15
2024-04-11,-0.03214285714285714,15
2024-04-12,-0.17857142857142855,15
2024-04-14,-0.27499999999999997,15
2024-04-15,-0.22142857142857136,15
2024-04-16,0.09830209465959819,15
2024-04-17,-0.08042898653967125,15
2024-04-18,0.049999999999999996,15
2024-04-19,0.33601443265462655,15
2024-04-20,0.23571428571428568,15
2024-04-21,0.08214285714285713,15
2024-04-22,0.20911536500314523,15
2024-04-23,0.09999999999999999,15
2024-04-24,0.39999999999999997,15
2024-04-25,0.5607142857142856,15
2024-05-02,-0.11071428571428568,15
2024-05-03,-0.2821428571428571,15
2024-05-04,-0.35,15
2024-05-05,-0.024999999999999998,15
2024-05-15,0.42142857142857143,15
2024-05-16,0.31814132453469957,15
2024-05-17,0.33243981103064113,15
2024-05-18,0.38928571428571423,15
2024-05-24,-0.07142857142857141,15
2024-05-25,-0.0964285714285714,15
2024-05-26,-0.4107142857142856,15
2024-05-27,-0.3556748515865462,15
2024-05-28,-0.049999999999999996,15
2024-05-29,-0.12142857142857141,15
2024-05-30,-0.18214285714285713,15
2024-05-31,-0.16800721632731327,15
2024-06-01,0.064343189231737,15
2024-06-02,0.02150551448197962,15
2024-06-03,0.08400360816365664,15
2024-06-04,-0.021428571428571425,15
2024-06-05,0.042895459487824666,15
2024-06-06,0.060768567607751615,15
2024-06-12,-0.5285714285714286,15
2024-06-13,-0.5249999999999999,15
2024-06-14,-0.06428571428571428,15
2024-06-15,-0.06071428571428571,15
2024-06-16,0.14285714285714282,15
2024-06-17,0.10714285714285714,15
2024-06-18,0.175,15
2024-06-19,-0.035714285714285705,15
2024-06-20,-0.12142857142857141,15
2024-06-21,-0.05714285714285713,15
2024-06-22,-0.24285714285714283,15
2024-06-23,-0.30357142857142855,15
2024-06-24,-0.41785714285714276,15
2024-06-25,-0.5035714285714286,15
2024-06-26,-0.5880252571455965,15
2024-06-27,-0.5004470273579545,15
2024-06-28,-0.5183201354778814,15
2024-07-07,0.44365008376579484,15
2024-07-08,0.6166222301374795,15
2024-07-09,0.6785714285714285,15
2024-07-10,0.6470065139413553,15
2024-07-11,0.6464285714285712,15
2024-07-12,0.5254693787258522,15
2024-07-13,0.557142857142857,15
2024-07-14,0.625558784197443,15
2024-07-15,0.5071428571428571,15
2024-07-16,0.7071428571428571,15
2024-07-17,0.36785714285714277,15
2024-07-18,0.10714285714285714,15
2024-07-19,0.014285714285714282,15
2024-07-20,0.049999999999999996,15
2024-07-21,0.24285714285714283,15
2024-07-22,-0.06785714285714285,15
2024-07-23,-0.3107142857142856,15
2024-07-24,-0.25,15
2024-07-25,-0.1607142857142857,15
2024-07-26,0.06428571428571428,15
2024-07-27,-0.08221629735166394,15
2024-07-28,-0.025022351367897724,15
2024-07-29,-0.0017889116280878823,15
2024-07-30,0.06791781085572239,15
2024-07-31,-0.0321715946158685,15
2024-08-01,0.22499999999999998,15
2024-08-02,0.4428571428571427,15
2024-08-03,0.5071428571428571,15
2024-08-04,0.532142857142857,15
2024-08-05,0.6928571428571427,15
2024-08-06,0.48078660842603477,15
2024-08-07,0.6041110544535307,15
2024-08-08,0.005361932435978083,15
2024-08-09,0.1000894054715909,15
2024-08-10,0.06071428571428571,15
2024-08-11,0.21428571428571427,15
2024-08-12,0.10714285714285714,15
2024-08-22,-0.36785714285714277,15
2024-08-23,-0.5464285714285714,15
2024-08-24,-0.08214285714285713,15
2024-08-25,0.1357142857142857,15
2024-08-26,0.457142857142857,15
2024-08-27,0.7321428571428571,15
2024-08-28,0.7292228112930194,15
2024-08-29,0.5951745003935672,15
2024-08-30,-0.1714285714285714,15
2024-08-31,-0.06071428571428571,15
2024-09-01,-0.2321428571428571,15
2024-09-05,-0.3142857142857143,15
2024-09-06,-0.125,15
2024-09-07,0.06428571428571428,15
2024-09-08,0.125,15
2024-09-09,0.25201082449096995,15
2024-09-10,0.41785714285714276,15
2024-09-11,0.049999999999999996,15
2024-09-12,-0.024999999999999998,15
2024-09-19,0.16428571428571426,15
2024-09-20,0.38214285714285706,15
2024-09-21,0.25357142857142856,15
2024-09-22,0.33601443265462655,15
2024-09-29,0.20375343256716716,15
2024-09-30,0.33065250021864845,15
2024-10-01,0.2508976689564289,15
2024-10-02,0.35357142857142854,15
2024-10-03,0.2511236011669613,15
2024-10-04,0.2254028651390732,15
2024-10-05,0.37567144189845536,15
2024-10-06,0.593918660525177,15
2024-10-07,0.5044730791207829,15
2024-10-08,0.43011028963959236,15
2024-10-09,0.3577823256175765,15
2024-10-10,0.4432530813741882,15
2024-10-11,-0.01792126206831635,15
2024-10-12,0.1268990676514813,15
2024-10-13,0.02859697299188311,15
2024-10-14,-0.13941024333543017,15
2024-10-15,-0.6285714285714286,15
2024-10-25,0.028571428571428564,15
2024-10-26,0.13928571428571426,15
2024-10-27,-0.48214285714285704,15
2024-10-28,-0.1928571428571428,15
2024-10-29,-0.2071428571428571,15
2024-10-30,-0.2642857142857143,15
2024-10-31,-0.3428571428571428,15
2024-11-01,-0.35,15
2024-11-02,-0.3178571428571428,15
2024-11-03,-0.43214285714285705,15
2024-11-04,-0.28928571428571426,15
2024-11-05,-0.06071428571428571,15
2024-11-06,-0.010714285714285713,15
2024-11-07,0.25357142857142856,15
2024-11-08,0.22499999999999998,15
2024-11-17,-0.175,15
2024-11-18,-0.43431652731422477,15
2024-11-19,-0.24307427043100646,15
2024-11-20,-0.22939215447444924,15
2024-11-21,-0.06486749731408024,15
2024-11-22,-0.33273756282434613,15
2024-11-23,-0.1577071062011839,15
2024-11-24,-0.17336914876329135,15
2024-11-25,-0.4003576218863636,15
2024-12-06,-0.3699733380824878,15
2024-12-07,-0.1805183920112621,15
2024-12-08,0.3717606488944804,15
2024-12-09,0.21447729743912333,15
2024-12-11,0.39857031107437085,15
2024-12-12,0.30357142857142855,15
2024-12-13,0.24285714285714283,15
2024-12-14,0.15714285714285714,15
2024-12-15,0.07142857142857141,15
2024-12-16,0.43214285714285705,15
2024-12-17,0.17857142857142855,15
2024-12-18,0.11785714285714284,15
2024-12-19,-0.04285714285714285,15
2024-12-20,-0.17857142857142855,15
2024-12-21,-0.5249999999999999,15
2024-12-22,-0.39999999999999997,15
2024-12-23,-0.24285714285714283,15
2024-12-24,-0.14285714285714282,15
2024-12-25,-0.15714285714285714,15
2024-12-26,-0.014285714285714282,15
2024-12-31,-0.039285714285714285,15
2025-01-01,-0.05540663517177352,15
2025-01-02,-0.10714285714285714,15
2025-01-03,-0.16979452713930596,15
2025-01-04,0.008936554059963471,15
2025-01-05,0.017873108119926942,15
2025-01-06,0.09651478384760549,15
2025-01-07,0.21428571428571427,15
2025-01-09,-0.16428571428571426,15
2025-01-10,0.2714285714285714,15
2025-01-11,0.38928571428571423,15
2025-01-12,0.33928571428571425,15
2025-01-13,0.3571428571428571,15
2025-01-14,0.3214285714285714,15
2025-01-15,0.19839150013118906,15
2025-01-16,0.4142857142857142,15
2025-01-17,0.3107142857142856,15
2025-01-18,0.4164434191942978,15
2025-01-29,-0.1433700965465308,15
2025-01-30,-0.19124225688321828,15
2025-01-31,-0.25201082449096995,15
2025-02-01,-0.15013410820738635,15
2025-02-02,-0.12142857142857141,15
2025-02-03,-0.3285714285714285,15
2025-02-04,-0.32499999999999996,15
2025-02-05,-0.3574621623985389,15
2025-02-06,-0.5187843721454859,15
2025-02-07,-0.24014491171543909,15
2025-02-08,-0.3538875407745535,15
2025-02-09,0.11974982440351052,15
2025-02-10,0.2841824191068384,15
2025-02-11,-0.23592502718303565,15
2025-02-12,-0.1626452838913352,15
2025-02-13,0.04468277029981736,15
2025-02-14,-0.509383581417918,15
2025-02-15,-0.6738161761212458,15
2025-02-20,-0.5392857142857141,15
2025-02-21,-0.5285714285714286,15
2025-02-22,-0.7714285714285712,15
2025-02-23,-0.6964285714285713,15
2025-02-24,-0.7649690275328731,15
2025-02-25,-0.5665775274016842,15
2025-02-26,-0.3321428571428571,15
2025-02-27,-0.6076856760775161,15
2025-02-28,-0.7261555949326206,15
2025-03-01,-0.5992853954094407,15
2025-03-02,-0.5773013922736403,15
2025-03-03,-0.43252921650223203,15
2025-03-04,-0.6107142857142855,15
2025-03-05,-0.657142857142857,15
2025-03-06,-0.2966935947907872,15
2025-03-07,-0.39857031107437085,15
2025-03-08,-0.6380699598813919,15
2025-03-09,-0.3020555272267654,15
2025-03-10,0.30466145516137794,15
2025-03-11,0.4021449326983562,15
2025-03-12,0.2984809056027799,15
2025-03-13,0.5187843721454859,15
2025-03-14,0.48972316248599823,15
2025-03-15,0.3857142857142856,15
2025-03-16,0.23571428571428568,15
2025-03-17,0.23571428571428568,15
2025-03-30,0.16785714285714282,15
2025-03-31,0.014285714285714282,15
2025-04-01,-0.1357142857142857,15
2025-04-02,0.07857142857142857,15
2025-04-03,0.0857142857142857,15
2025-04-04,-0.06428571428571428,15
2025-04-05,0.42142857142857143,15
2025-04-06,0.28928571428571426,15
2025-04-07,-0.39999999999999997,15
2025-04-08,-0.0857142857142857,15
2025-04-09,-0.1714285714285714,15
2025-04-10,0.24307427043100646,15
2025-04-11,0.1876676352592329,15
2025-04-12,0.3914210678264001,15
2025-04-23,0.125,15
2025-04-24,0.05357142857142857,15
2025-04-25,-0.014285714285714282,15
2025-04-26,-0.2821428571428571,15
2025-05-02,-0.280607797482853,15
2025-05-03,-0.36818602727049504,15
2025-05-04,-0.36282409483451694,15
2025-05-08,-0.5785714285714285,15
2025-05-09,-0.4892857142857142,15
2025-05-10,-0.11428571428571425,15
2025-05-11,-0.42537997325426125,15
2025-05-12,-0.3107142857142856,15
2025-05-22,0.47142857142857136,15
2025-05-23,-0.0964285714285714,15
2025-05-24,0.049999999999999996,15
2025-05-25,0.0,15
2025-05-26,0.12544883447821445,15
2025-05-27,0.08243780551425521,15
2025-05-28,0.0716850482732654,15
2025-05-29,-0.08960631034158174,15
2025-05-30,-0.6273460950094357,15
2025-06-07,-0.6035714285714285,15
2025-06-08,-0.5392857142857141,15
2025-06-09,-0.37499999999999994,15
2025-06-13,-0.16785714285714282,15
2025-06-14,-0.22499999999999998,15
2025-06-15,-0.16428571428571426,15
2025-06-16,-0.125,15
2025-06-17,-0.1857142857142857,15
2025-06-18,-0.28571428571428564,15
2025-06-19,-0.32886518940665577,15
2025-06-20,-0.19999999999999998,15
2025-06-21,-0.26630931098691146,15
2025-06-22,-0.008936554059963471,15
2025-06-23,-0.08928571428571427,15
2025-06-24,-0.3107142857142856,15
2025-06-25,-0.15357142857142855,15
2025-06-26,-0.18928571428571428,15
2025-06-27,0.17857142857142855,15
2025-07-02,0.3,15
2025-07-03,0.2821428571428571,15
2025-07-04,0.4035714285714285,15
2025-07-05,-0.10714285714285714,15
2025-07-06,0.20357142857142854,15
2025-07-07,-0.3928571428571428,15
2025-07-08,-0.3107142857142856,15
2025-07-09,-0.05357142857142857,15
2025-07-10,0.21071428571428572,15
2025-07-11,-0.28571428571428564,15
2025-07-12,-0.27598743585207175,15
2025-07-13,-0.25291734117529674,15
2025-07-14,-0.017937400083354378,15
2025-07-15,-0.0017889116280878823,15
2025-07-16,0.20732805419115252,15
2025-07-17,0.18638112551049002,15
2025-07-18,0.42359266244226856,15
2025-07-19,0.2349799410919423,15
2025-07-20,0.3774603535265433,15
2025-07-21,0.533095665170189,15
2025-07-22,0.6046521302937043,15
2025-07-24,0.4535714285714285,15
2025-07-25,0.2285714285714285,15
2025-07-26,0.3285714285714285,15
2025-07-30,0.06071428571428571,15
2025-07-31,0.18928571428571428,15
2025-08-01,-0.2785714285714285,15
2025-08-02,-0.1357142857142857,15
2025-08-03,-0.18928571428571428,15
2025-08-04,-0.2859697299188311,15
2025-08-05,-0.0857142857142857,15
2025-08-06,-0.2285714285714285,15
2025-08-07,-0.3270778785946631,15
2025-08-08,-0.39320837863839275,15
2025-08-09,-0.473637365178064,15
2025-08-16,-0.18928571428571428,15
2025-08-17,-0.30357142857142855,15
2025-08-18,-0.3714285714285714,15
2025-08-19,-0.3214285714285714,15
2025-08-20,-0.28928571428571426,15
2025-08-21,-0.682142857142857,15
2025-08-22,-0.20357142857142854,15
2025-08-23,-0.05714285714285713,15
2025-08-24,0.07142857142857141,15
2025-08-25,0.25022351367897727,15
2025-08-29,0.27012565584127024,15
2025-08-30,0.4110814867583197,15
2025-08-31,0.32886518940665577,15
2025-09-01,0.10714285714285714,15
2025-09-02,0.3178571428571428,15
2025-09-03,0.27499999999999997,15
2025-09-04,-0.11071428571428568,15
2025-09-05,0.18214285714285713,15
2025-09-06,-0.007142857142857141,15
2025-09-07,-0.007142857142857141,15
2025-09-08,0.18214285714285713,15
2025-09-09,0.049999999999999996,15
2025-09-10,0.13214285714285715,15
2025-09-11,-0.08928571428571427,15
2025-09-12,-0.34642857142857136,15
2025-09-13,-0.30357142857142855,15
2025-09-14,-0.28571428571428564,15
2025-09-16,-0.18214285714285713,15
2025-09-17,-0.15,15
2025-09-18,0.22142857142857136,15
2025-09-19,0.0,15
2025-09-20,0.05714285714285713,15
2025-09-21,-0.15,15
2025-09-22,-0.3074174596627434,15
2025-09-23,-0.2785714285714285,15
2025-09-24,0.06071428571428571,15
2025-09-25,0.0,15
2025-09-26,-0.17857142857142855,15
2025-09-27,-0.125,15
2025-09-28,-0.05357142857142857,15
2025-09-29,-0.30357142857142855,15
2025-09-30,-0.2714285714285714,15
2025-10-01,-0.4678571428571427,15
2025-10-02,-0.2928571428571428,15
2025-10-03,-0.2964285714285714,15
2025-10-04,-0.08214285714285713,15
2025-10-05,-0.07142857142857141,15
2025-10-06,-0.26630931098691146,15
2025-10-07,-0.17515645957528406,15
2025-10-08,-0.1928571428571428,15
2025-10-09,-0.18214285714285713,15
2025-10-10,-0.33571428571428563,15
2025-10-11,-0.1464285714285714,15
2025-10-12,-0.26809662179890414,15
2025-10-13,0.20911536500314523,15
2025-10-14,-0.04285714285714285,15
2025-10-15,-0.05714285714285713,15
2025-10-16,0.125,15
2025-10-17,0.11785714285714284,15
2025-10-18,0.01966041893191964,15
2025-10-19,0.049999999999999996,15
2025-10-20,0.3142857142857143,15
2025-10-21,-0.07864167572767856,15
2025-10-22,-0.13941024333543017,15
2025-10-23,-0.21090267581513797,15
2025-10-31,0.42499999999999993,15
2025-11-01,0.43214285714285705,15
2025-11-02,0.1857142857142857,15
2025-11-03,0.27167124342288956,15
2025-11-04,0.0964285714285714,15
2025-11-05,0.04285714285714285,15
2025-11-06,-0.05357142857142857,15
2025-11-07,0.021428571428571425,15
2025-11-08,-0.014285714285714282,15
2025-11-09,0.15357142857142855,15
2025-11-10,-0.07142857142857141,15
2025-11-11,0.014285714285714282,15
2025-11-12,-0.1857142857142857,15
2025-11-13,-0.28928571428571426,15
2025-11-15,-0.3440882317116739,15
2025-11-16,-0.1541228537875206,15
2025-11-17,-0.03942677655029597,15
2025-11-18,-0.18279687309682677,15
2025-11-19,-0.008936554059963471,15
2025-11-20,0.42499999999999993,15
2025-11-21,0.1000894054715909,15
2025-11-22,0.450402324622159,15
2025-11-23,0.3837993591083081,15
2025-11-24,0.4018181083622193,15
2025-11-25,0.16487561102851042,15
2025-11-26,-0.14490184187511848,15
2025-12-03,-0.017857142857142853,15
2025-12-04,-0.10357142857142855,15
2025-12-05,-0.20357142857142854,15
2025-12-10,0.15714285714285714,15
2025-12-11,0.5642857142857142,15
2025-12-12,-0.1714285714285714,15
2025-12-13,-0.19999999999999998,15
2025-12-14,-0.175,15
2025-12-15,-0.20357142857142854,15
2025-12-16,-0.3107142857142856,15
2025-12-17,-0.2571428571428571,15
2025-12-18,-0.11071428571428568,15
2025-12-19,0.03214285714285714,15
2025-12-20,-0.014285714285714282,15
2025-12-21,-0.15,15
2025-12-22,-0.19999999999999998,15
2025-12-31,-0.017857142857142853,15
2026-01-01,-0.1357142857142857,15
2026-01-02,-0.4142857142857142,15
2026-01-03,0.15,15
2026-01-04,-0.175,15
2026-01-05,-0.1714285714285714,15
2026-01-06,-0.1464285714285714,15
2026-01-07,-0.5214285714285714,15
2026-01-08,-0.6321428571428571,15
2026-01-09,-0.4642857142857142,15
2026-01-10,-0.2607142857142857,15
2026-01-11,-0.28928571428571426,15
2026-01-12,-0.10357142857142855,15
2026-01-13,-0.15,15
2026-01-15,0.125,15
2026-01-16,0.22499999999999998,15
2026-01-17,0.08579091897564933,15
2026-01-18,0.08400360816365664,15
2026-01-19,0.25201082449096995,15
2026-01-20,0.028571428571428564,15
2026-01-21,0.2571428571428571,15
2026-01-22,0.075,15
2026-01-23,0.11428571428571425,15
2026-01-24,-0.1928571428571428,15
2026-01-25,-0.21090267581513797,15
2026-01-26,-0.1928571428571428,15
2026-01-27,-0.34642857142857136,15
2026-01-28,-0.075,15
2026-01-29,0.4071428571428571,15
2026-01-30,-0.06071428571428571,15
2026-01-31,-0.2678571428571428,15
2026-02-01,-0.4932977841099836,15
2026-02-02,-0.6130476085134942,15
2026-02-03,-0.5285714285714286,15
2026-02-04,-0.4035714285714285,15
2026-02-05,0.6071428571428571,15
2026-02-06,-0.10554578605718508,15
2026-02-07,-0.19302956769521099,15
2026-02-08,-0.45755156787012974,15
2026-02-09,-0.45407248119856175,15
2026-02-10,-0.473637365178064,15
2026-02-11,0.014349920066683501,15
2026-02-12,-0.33094865119625827,15
2026-02-14,-0.6678571428571428,15
2026-02-15,-0.4071428571428571,15
2026-02-16,-0.34642857142857136,15
2026-02-17,-0.4535714285714285,15
2026-02-18,0.025022351367897724,15
2026-02-19,-0.2071428571428571,15
2026-02-20,0.4357142857142856,15
2026-02-25,0.42857142857142855,15
2026-02-26,0.3857142857142856,15
2026-02-27,0.6249999999999999,15
2026-03-01,0.5142857142857142,15
2026-03-02,0.4678571428571427,15
2026-03-03,0.1607142857142857,15
2026-03-04,-0.22499999999999998,15
2026-03-05,-0.35357142857142854,15
2026-03-06,-0.2964285714285714,15
2026-03-07,-0.43214285714285705,15
2026-03-08,-0.2714285714285714,15
2026-03-09,-0.35357142857142854,15
2026-03-10,-0.3607142857142856,15
2026-03-11,-0.36428571428571427,15
2026-03-12,-0.125,15
2026-03-13,0.025022351367897724,15
2026-03-14,-0.13214285714285715,15
2026-03-16,-0.050089525586460716,15
2026-03-17,-0.10469928137448545,15
2026-03-18,-0.26716368350730774,15
2026-03-19,-0.0950682204417782,15
2026-03-23,0.33273756282434613,15
2026-03-24,0.2867401930930616,15
2026-03-25,0.028674019309306156,15
2026-03-26,-0.01966041893191964,15
2026-03-27,-0.08936554059963472,15
2026-03-28,-0.10723864871956167,15
2026-03-29,0.2841824191068384,15
2026-03-30,0.39857031107437085,15
2026-03-31,0.25201082449096995,15
2026-04-01,0.2571428571428571,15
2026-04-02,0.4071428571428571,15
2026-04-03,0.22499999999999998,15
2026-04-09,-0.43214285714285705,15
2026-04-10,-0.3178571428571428,15
2026-04-11,-0.2928571428571428,15
2026-04-22,-0.2591600677389407,15
2026-04-23,-0.41681640934447667,15
2026-04-24,-0.20732805419115252,15
2026-04-25,-0.34533267784137256,15
2026-04-26,-0.6118077768060558,15
2026-04-27,-0.7698040943547262,15
2026-04-28,-0.85331084659792,15
2026-05-01,-0.5706628093600346,15
2026-05-02,-0.534884576798277,15
