,ic
1210,0.7363636363636363
1211,0.22727272727272727
1212,0.3181818181818182
1213,0.05454545454545456
1214,-0.11818181818181818
1215,-0.18181818181818182
1216,0.045454545454545456
1217,0.3727272727272728
1218,0.45454545454545453
1219,0.20000000000000004
1220,0.27272727272727276
1221,-0.05454545454545456
1222,0.27272727272727276
1223,0.15454545454545454
1224,0.5090909090909091
1225,0.10000000000000002
1226,-0.28181818181818186
1227,-0.3181818181818182
1228,-0.4909090909090909
1229,-0.5727272727272729
1230,-0.28181818181818186
1231,-0.06363636363636364
1232,0.14545454545454548
1233,0.26363636363636367
1234,0.4090909090909091
1235,0.33636363636363636
1236,0.29090909090909095
1237,0.09090909090909091
1238,0.1272727272727273
1239,0.24545454545454545
1240,0.4000000000000001
1241,0.29090909090909095
1242,0.06363636363636364
1243,-0.05454545454545456
1244,0.11818181818181818
1245,-0.10000000000000002
1246,-0.22727272727272727
1247,-0.8181818181818182
1248,-0.6272727272727273
1249,-0.4090909090909091
1250,-0.36363636363636365
1251,-0.22727272727272727
1252,-0.27272727272727276
1253,-0.21818181818181823
1254,-0.11818181818181818
1255,-0.018181818181818184
1256,0.13636363636363638
1257,-0.20000000000000004
1258,-0.22727272727272727
1259,-0.23636363636363636
1260,-0.009090909090909092
1261,0.1272727272727273
1262,0.08181818181818183
1263,0.45454545454545453
1264,0.1272727272727273
1265,-0.10000000000000002
1266,-0.3545454545454546
1267,-0.3272727272727273
1268,-0.3454545454545455
1269,-0.36363636363636365
1270,-0.1272727272727273
1271,0.09090909090909091
1272,0.21818181818181823
1273,0.045454545454545456
1274,0.03636363636363637
1275,-0.11818181818181818
1276,0.02727272727272728
1277,0.16363636363636366
1278,0.14545454545454548
1279,0.3090909090909091
1280,0.10000000000000002
1281,0.23636363636363636
1282,0.13636363636363638
1283,0.06363636363636364
1284,-0.03636363636363637
1285,0.2545454545454546
1286,0.11818181818181818
1287,0.15454545454545454
1288,0.18181818181818182
1289,0.45454545454545453
1290,0.6636363636363638
1291,0.4090909090909091
1292,0.14545454545454548
1293,-0.45454545454545453
1294,-0.3545454545454546
1295,-0.26363636363636367
1296,-0.10909090909090911
1297,-0.18181818181818182
1298,-0.09090909090909091
1299,0.26363636363636367
1300,0.30000000000000004
1301,0.20000000000000004
1302,0.26363636363636367
1303,-0.10909090909090911
1304,-0.02727272727272728
1305,0.10000000000000002
1306,-0.02727272727272728
1307,-0.10909090909090911
1308,0.18181818181818182
1309,0.10000000000000002
1310,0.16363636363636366
1311,0.08181818181818183
1312,0.3727272727272728
1313,0.29090909090909095
1314,0.20000000000000004
1315,0.19090909090909092
1316,0.3181818181818182
1317,0.3545454545454546
1318,0.5363636363636364
1319,0.5818181818181819
1320,0.4090909090909091
1321,0.3090909090909091
1322,0.21818181818181823
1323,0.03636363636363637
1324,0.24545454545454545
1325,0.17272727272727276
1326,0.14545454545454548
1327,-0.36363636363636365
1328,-0.18181818181818182
1329,-0.09090909090909091
1330,0.03636363636363637
1331,0.1272727272727273
1332,0.0
1333,-0.07272727272727274
1334,-0.10000000000000002
1335,-0.22727272727272727
1336,-0.09090909090909091
1337,0.11818181818181818
1338,-0.08181818181818183
1339,-0.018181818181818184
1340,0.03636363636363637
1341,0.05454545454545456
1342,0.018181818181818184
1343,0.0
1344,0.009090909090909092
1345,0.08181818181818183
1346,0.05454545454545456
1347,-0.15454545454545454
1348,0.13636363636363638
1349,0.009090909090909092
1350,0.06363636363636364
1351,0.06363636363636364
1352,0.09090909090909091
1353,0.009090909090909092
1354,-0.26363636363636367
1355,0.20000000000000004
1356,0.13636363636363638
1357,0.11818181818181818
1358,-0.03636363636363637
1359,-0.1272727272727273
1360,-0.15454545454545454
1361,-0.05454545454545456
1362,0.08181818181818183
1363,-0.20000000000000004
1364,-0.46363636363636374
1365,-0.21818181818181823
1366,-0.14545454545454548
1367,-0.4000000000000001
1368,-0.26363636363636367
1369,-0.3272727272727273
1370,-0.23636363636363636
1371,-0.29090909090909095
1372,0.10909090909090911
1373,0.06363636363636364
1374,-0.46363636363636374
1375,-0.33636363636363636
1376,-0.10909090909090911
1377,-0.18181818181818182
1378,-0.3090909090909091
1379,-0.30000000000000004
1380,-0.4272727272727273
1381,-0.4909090909090909
1382,-0.018181818181818184
1383,0.02727272727272728
1384,-0.02727272727272728
1385,0.02727272727272728
1386,0.38181818181818183
1387,0.3454545454545455
1388,0.30000000000000004
1389,0.26363636363636367
1390,0.17272727272727276
1391,-0.02727272727272728
1392,-0.3181818181818182
1393,-0.4000000000000001
1394,-0.4000000000000001
1395,-0.3454545454545455
1396,-0.4272727272727273
1397,-0.5363636363636364
1398,-0.4090909090909091
1399,0.20909090909090913
1400,-0.11818181818181818
1401,0.20909090909090913
1402,-0.18181818181818182
1403,-0.08181818181818183
1404,0.23636363636363636
1405,0.2545454545454546
1406,0.13636363636363638
1407,-0.07272727272727274
1408,-0.20909090909090913
1409,-0.38181818181818183
1410,-0.18181818181818182
1411,-0.14545454545454548
1412,-0.5545454545454546
1413,-0.41818181818181827
1414,-0.4727272727272727
1415,-0.8272727272727273
1416,-0.6363636363636364
1417,-0.7181818181818183
1418,-0.5636363636363637
1419,-0.10909090909090911
1420,0.15454545454545454
1421,0.05454545454545456
1422,0.03636363636363637
1423,0.13636363636363638
1424,0.5181818181818182
1425,0.29090909090909095
1426,0.5545454545454546
1427,0.5818181818181819
1428,0.22727272727272727
1429,0.05454545454545456
1430,0.19090909090909092
1431,0.3727272727272728
1432,0.05454545454545456
1433,0.09090909090909091
1434,0.14545454545454548
1435,0.22727272727272727
1436,0.38181818181818183
1437,0.11818181818181818
1438,0.10909090909090911
1439,0.15454545454545454
1440,0.15454545454545454
1441,-0.045454545454545456
1442,-0.07272727272727274
1443,0.3090909090909091
1444,0.2545454545454546
1445,0.4727272727272727
1446,0.4727272727272727
1447,-0.06363636363636364
1448,0.20909090909090913
1449,0.28181818181818186
1450,0.28181818181818186
1451,0.19090909090909092
1452,0.06363636363636364
1453,0.11818181818181818
1454,0.08181818181818183
1455,-0.29090909090909095
1456,-0.3545454545454546
1457,-0.10909090909090911
1458,-0.10000000000000002
1459,-0.11818181818181818
1460,-0.03636363636363637
1461,0.3272727272727273
1462,0.5636363636363637
1463,0.5727272727272729
1464,0.7363636363636363
1465,0.8545454545454546
1466,0.7727272727272727
1467,0.5363636363636364
1468,0.5272727272727273
1469,0.4272727272727273
1470,0.5727272727272729
1471,0.4727272727272727
1472,0.3454545454545455
1473,-0.02727272727272728
1474,-0.1272727272727273
1475,-0.15454545454545454
1476,-0.29090909090909095
1477,-0.48181818181818187
1478,-0.23636363636363636
1479,-0.16363636363636366
1480,0.11818181818181818
1481,0.41818181818181827
1482,0.6000000000000001
1483,0.5181818181818182
1484,0.6181818181818182
1485,0.5818181818181819
1486,0.4090909090909091
1487,0.30000000000000004
1488,0.5
1489,0.8727272727272729
1490,0.7818181818181819
1491,0.38181818181818183
1492,0.33636363636363636
1493,0.22727272727272727
1494,0.24545454545454545
1495,0.06363636363636364
1496,-0.4000000000000001
1497,-0.3181818181818182
1498,-0.44545454545454555
1499,-0.4272727272727273
1500,-0.19090909090909092
1501,0.21818181818181823
1502,0.16363636363636366
1503,0.17272727272727276
1504,0.07272727272727274
1505,0.20909090909090913
1506,0.10909090909090911
1507,-0.13636363636363638
1508,-0.3181818181818182
1509,-0.29090909090909095
1510,0.018181818181818184
1511,0.23636363636363636
1512,-0.08181818181818183
1513,-0.03636363636363637
1514,0.0
1515,0.16363636363636366
1516,0.06363636363636364
1517,0.30000000000000004
1518,0.22727272727272727
1519,0.45454545454545453
1520,0.20909090909090913
1521,0.20000000000000004
1522,0.3181818181818182
1523,0.17272727272727276
1524,-0.10000000000000002
1525,-0.33636363636363636
1526,-0.17272727272727276
1527,-0.33636363636363636
1528,-0.3272727272727273
1529,-0.18181818181818182
1530,-0.27272727272727276
1531,0.20909090909090913
1532,0.19090909090909092
1533,0.11818181818181818
1534,0.45454545454545453
1535,0.5272727272727273
1536,0.3727272727272728
1537,0.14545454545454548
1538,0.06363636363636364
1539,0.08181818181818183
1540,-0.10909090909090911
1541,-0.1272727272727273
1542,-0.009090909090909092
1543,0.009090909090909092
1544,0.5909090909090909
1545,0.4090909090909091
1546,0.3545454545454546
1547,0.15454545454545454
1548,0.09090909090909091
1549,0.18181818181818182
1550,-0.02727272727272728
1551,0.018181818181818184
1552,0.009090909090909092
1553,0.05454545454545456
1554,0.13636363636363638
1555,0.13636363636363638
1556,0.0
1557,0.07272727272727274
1558,0.17272727272727276
1559,0.14545454545454548
1560,0.39090909090909093
1561,0.4090909090909091
1562,0.5090909090909091
1563,0.4000000000000001
1564,0.7090909090909092
1565,0.7090909090909092
1566,0.6818181818181819
1567,0.3090909090909091
1568,0.3545454545454546
1569,0.33636363636363636
1570,0.39090909090909093
1571,0.07272727272727274
1572,0.4000000000000001
1573,0.17272727272727276
1574,0.1272727272727273
1575,-0.05454545454545456
1576,-0.018181818181818184
1577,0.10909090909090911
1578,0.27272727272727276
1579,0.36363636363636365
1580,0.38181818181818183
1581,0.46363636363636374
1582,0.41818181818181827
1583,0.0
1584,-0.3545454545454546
1585,-0.14545454545454548
1586,-0.5818181818181819
1587,-0.19090909090909092
1588,-0.28181818181818186
1589,0.3272727272727273
1590,0.5818181818181819
1591,0.19090909090909092
1592,0.26363636363636367
1593,-0.1272727272727273
1594,-0.26363636363636367
1595,-0.43636363636363645
1596,-0.6818181818181819
1597,-0.6090909090909091
1598,-0.36363636363636365
1599,-0.009090909090909092
1600,0.17272727272727276
1601,0.23636363636363636
1602,0.6545454545454547
1603,0.7000000000000001
1604,0.6000000000000001
1605,0.48181818181818187
1606,0.46363636363636374
1607,0.22727272727272727
1608,0.28181818181818186
1609,0.05454545454545456
1610,0.19090909090909092
1611,0.5
1612,0.4000000000000001
1613,0.38181818181818183
1614,0.18181818181818182
1615,0.13636363636363638
1616,0.38181818181818183
1617,0.21818181818181823
1618,0.09090909090909091
1619,0.20909090909090913
1620,0.27272727272727276
1621,0.24545454545454545
1622,0.28181818181818186
1623,-0.20000000000000004
1624,-0.15454545454545454
1625,-0.045454545454545456
1626,0.17272727272727276
1627,0.28181818181818186
1628,0.6636363636363638
1629,0.5545454545454546
1630,0.39090909090909093
1631,-0.02727272727272728
1632,0.018181818181818184
1633,0.16363636363636366
1634,0.0
1635,0.3090909090909091
1636,0.02727272727272728
1637,-0.18181818181818182
1638,0.07272727272727274
1639,-0.10000000000000002
1640,-0.46363636363636374
1641,-0.15454545454545454
1642,-0.19090909090909092
1643,-0.43636363636363645
1644,-0.7727272727272727
1645,-0.7636363636363637
1646,-0.6636363636363638
1647,-0.6000000000000001
1648,-0.3090909090909091
1649,-0.15454545454545454
1650,0.0
1651,-0.02727272727272728
1652,-0.06363636363636364
1653,-0.17272727272727276
1654,-0.27272727272727276
1655,-0.3272727272727273
1656,-0.2545454545454546
1657,-0.19090909090909092
1658,-0.10909090909090911
1659,-0.26363636363636367
1660,-0.09090909090909091
1661,0.17272727272727276
1662,0.05454545454545456
1663,0.22727272727272727
1664,0.3545454545454546
1665,0.19090909090909092
1666,-0.009090909090909092
1667,0.09090909090909091
1668,0.19090909090909092
1669,0.4090909090909091
1670,0.41818181818181827
1671,0.5454545454545455
1672,0.5
1673,0.4090909090909091
1674,0.3545454545454546
1675,0.16363636363636366
1676,0.045454545454545456
1677,-0.045454545454545456
1678,-0.22727272727272727
1679,-0.1272727272727273
1680,-0.03636363636363637
1681,0.10000000000000002
1682,0.23636363636363636
1683,0.29090909090909095
1684,-0.045454545454545456
1685,-0.13636363636363638
1686,0.14545454545454548
1687,0.29090909090909095
1688,0.36363636363636365
1689,0.2545454545454546
1690,-0.02727272727272728
1691,0.05454545454545456
1692,-0.13636363636363638
1693,0.09090909090909091
1694,-0.26363636363636367
1695,0.06363636363636364
1696,0.009090909090909092
1697,0.27272727272727276
1698,0.1272727272727273
1699,0.3545454545454546
1700,0.26363636363636367
1701,0.4909090909090909
1702,0.7545454545454545
1703,0.4272727272727273
1704,-0.045454545454545456
1705,-0.09090909090909091
1706,-0.10000000000000002
1707,-0.24545454545454545
1708,-0.11818181818181818
1709,0.17272727272727276
1710,0.1272727272727273
1711,0.5545454545454546
1712,0.27272727272727276
1713,0.39090909090909093
1714,0.5454545454545455
1715,0.27272727272727276
1716,0.24545454545454545
1717,0.02727272727272728
1718,0.02727272727272728
1719,-0.10000000000000002
1720,0.11818181818181818
1721,0.1272727272727273
1722,0.33636363636363636
1723,0.6454545454545455
1724,0.46363636363636374
1725,0.5727272727272729
1726,0.5
1727,0.20909090909090913
1728,-0.22727272727272727
1729,-0.26363636363636367
1730,-0.15454545454545454
1731,-0.045454545454545456
1732,-0.09090909090909091
1733,-0.16363636363636366
1734,-0.36363636363636365
1735,-0.3454545454545455
1736,-0.10000000000000002
1737,0.21818181818181823
1738,0.03636363636363637
1739,-0.06363636363636364
1740,-0.20909090909090913
1741,-0.3090909090909091
1742,-0.24545454545454545
1743,-0.4727272727272727
1744,-0.4272727272727273
1745,-0.15454545454545454
1746,-0.11818181818181818
1747,0.06363636363636364
1748,-0.05454545454545456
1749,0.02727272727272728
1750,-0.009090909090909092
1751,0.33636363636363636
1752,-0.20000000000000004
1753,-0.16363636363636366
1754,0.07272727272727274
1755,0.46363636363636374
1756,0.05454545454545456
1757,0.03636363636363637
1758,-0.20909090909090913
1759,-0.24545454545454545
1760,-0.15454545454545454
1761,-0.36363636363636365
1762,-0.2545454545454546
1763,-0.11818181818181818
1764,-0.07272727272727274
1765,-0.24545454545454545
1766,0.0
1767,-0.14545454545454548
1768,0.06363636363636364
1769,0.17272727272727276
1770,0.38181818181818183
1771,0.4909090909090909
1772,0.3181818181818182
1773,0.29090909090909095
1774,0.27272727272727276
1775,-0.11818181818181818
1776,-0.22727272727272727
1777,-0.21818181818181823
1778,-0.4000000000000001
1779,-0.3454545454545455
1780,-0.2545454545454546
1781,-0.5909090909090909
1782,-0.690909090909091
1783,-0.5545454545454546
1784,-0.2545454545454546
1785,-0.4272727272727273
1786,-0.18181818181818182
1787,-0.20909090909090913
1788,-0.05454545454545456
1789,0.0
1790,0.11818181818181818
1791,0.045454545454545456
1792,-0.26363636363636367
1793,-0.5181818181818182
1794,-0.10909090909090911
1795,0.4272727272727273
1796,0.38181818181818183
1797,0.43636363636363645
1798,0.3272727272727273
1799,0.2545454545454546
1800,-0.20909090909090913
1801,0.06363636363636364
1802,-0.03636363636363637
1803,-0.009090909090909092
1804,0.3090909090909091
1805,0.3727272727272728
1806,0.15454545454545454
1807,-0.14545454545454548
1808,-0.27272727272727276
1809,-0.14545454545454548
1810,-0.15454545454545454
1811,0.19090909090909092
1812,0.23636363636363636
1813,-0.045454545454545456
1814,-0.18181818181818182
1815,0.018181818181818184
1816,0.16363636363636366
1817,0.3545454545454546
1818,0.11818181818181818
1819,0.07272727272727274
1820,-0.26363636363636367
1821,-0.15454545454545454
1822,-0.20000000000000004
1823,-0.29090909090909095
1824,-0.11818181818181818
1825,0.19090909090909092
1826,0.17272727272727276
1827,0.3090909090909091
1828,-0.07272727272727274
1829,0.11818181818181818
1830,0.6363636363636364
1831,0.18181818181818182
1832,0.3272727272727273
1833,0.41818181818181827
1834,0.3090909090909091
1835,0.24545454545454545
1836,0.5181818181818182
1837,0.46363636363636374
1838,0.43636363636363645
1839,0.6454545454545455
1840,0.690909090909091
1841,0.7181818181818183
1842,0.3454545454545455
1843,0.17272727272727276
1844,-0.07272727272727274
1845,-0.44545454545454555
1846,-0.10000000000000002
1847,0.03636363636363637
1848,-0.23636363636363636
1849,-0.20000000000000004
1850,-0.23636363636363636
1851,-0.18181818181818182
1852,0.36363636363636365
1853,0.33636363636363636
1854,0.4272727272727273
1855,0.43636363636363645
1856,0.5636363636363637
1857,0.6000000000000001
1858,0.39090909090909093
1859,0.46363636363636374
1860,0.15454545454545454
1861,0.29090909090909095
1862,0.33636363636363636
1863,0.24545454545454545
1864,0.16363636363636366
1865,-0.045454545454545456
1866,0.07272727272727274
1867,0.28181818181818186
1868,0.5363636363636364
1869,0.15454545454545454
1870,0.16363636363636366
1871,0.33636363636363636
1872,0.09090909090909091
1873,0.3090909090909091
1874,0.3545454545454546
1875,0.5545454545454546
1876,0.11818181818181818
1877,-0.10909090909090911
1878,-0.09090909090909091
1879,-0.27272727272727276
1880,-0.018181818181818184
1881,-0.06363636363636364
1882,-0.44545454545454555
1883,-0.30000000000000004
1884,-0.16363636363636366
1885,-0.08181818181818183
1886,-0.07272727272727274
1887,-0.30000000000000004
1888,0.045454545454545456
1889,-0.10909090909090911
1890,-0.02727272727272728
1891,0.07272727272727274
1892,0.045454545454545456
1893,-0.05454545454545456
1894,-0.20909090909090913
1895,-0.05454545454545456
1896,-0.009090909090909092
1897,-0.045454545454545456
1898,0.03636363636363637
1899,-0.20000000000000004
1900,0.045454545454545456
1901,0.07272727272727274
1902,-0.009090909090909092
1903,0.17272727272727276
1904,0.28181818181818186
1905,0.16363636363636366
1906,0.10909090909090911
1907,0.05454545454545456
1908,0.16363636363636366
1909,0.4000000000000001
1910,0.41818181818181827
1911,0.15454545454545454
1912,-0.36363636363636365
1913,-0.14545454545454548
1914,-0.03636363636363637
1915,-0.1272727272727273
1916,-0.20000000000000004
1917,-0.16363636363636366
1918,-0.21818181818181823
1919,-0.46363636363636374
1920,-0.33636363636363636
1921,-0.36363636363636365
1922,-0.10000000000000002
1923,0.22727272727272727
1924,0.3090909090909091
1925,0.3090909090909091
1926,0.3545454545454546
1927,0.18181818181818182
1928,0.20000000000000004
1929,0.0
1930,0.05454545454545456
1931,0.15454545454545454
1932,-0.19090909090909092
1933,-0.03636363636363637
1934,-0.2545454545454546
1935,-0.3181818181818182
1936,-0.3272727272727273
1937,-0.26363636363636367
1938,-0.3545454545454546
1939,-0.18181818181818182
1940,-0.19090909090909092
1941,-0.3454545454545455
1942,-0.41818181818181827
1943,0.009090909090909092
1944,0.03636363636363637
1945,0.5909090909090909
1946,0.6181818181818182
1947,0.5909090909090909
1948,0.6363636363636364
1949,0.6454545454545455
1950,0.6818181818181819
1951,0.6545454545454547
