,date,ic,n
692,2023-04-27,-0.11785714285714284,15
693,2023-04-28,0.21428571428571427,15
694,2023-05-08,-0.5392857142857141,15
695,2023-05-09,-0.21071428571428572,15
696,2023-05-10,-0.4392857142857142,15
697,2023-05-11,-0.2607142857142857,15
698,2023-05-12,-0.1857142857142857,15
699,2023-05-15,-0.16785714285714282,15
700,2023-05-16,-0.5857142857142856,15
701,2023-05-17,-0.6642857142857141,15
702,2023-05-19,-0.19999999999999998,15
703,2023-05-22,-0.38214285714285706,15
704,2023-05-23,-0.5,15
705,2023-05-24,-0.16785714285714282,15
706,2023-05-25,-0.014285714285714282,15
707,2023-05-30,-0.05714285714285713,15
708,2023-05-31,-0.2321428571428571,15
709,2023-06-01,-0.1857142857142857,15
710,2023-06-02,-0.05357142857142857,15
711,2023-06-05,-0.36785714285714277,15
712,2023-06-06,0.15,15
713,2023-06-07,-0.4107142857142856,15
714,2023-06-08,-0.5607142857142856,15
715,2023-06-09,-0.175,15
716,2023-06-12,0.1464285714285714,15
717,2023-06-13,0.3142857142857143,15
718,2023-06-14,0.5357142857142856,15
719,2023-06-15,0.2071428571428571,15
720,2023-06-16,0.017857142857142853,15
721,2023-06-20,0.10714285714285714,15
722,2023-06-21,-0.3571428571428571,15
723,2023-06-26,0.19999999999999998,15
724,2023-06-27,0.17857142857142855,15
725,2023-06-28,-0.06071428571428571,15
726,2023-06-29,0.2785714285714285,15
727,2023-06-30,0.39642857142857135,15
728,2023-07-03,-0.07857142857142857,15
729,2023-07-05,0.06785714285714285,15
730,2023-07-06,0.1857142857142857,15
731,2023-07-07,-0.11428571428571425,15
732,2023-07-10,0.11785714285714284,15
733,2023-07-11,-0.11785714285714284,15
734,2023-07-12,-0.017857142857142853,15
735,2023-07-13,0.1714285714285714,15
736,2023-07-14,-0.024999999999999998,15
737,2023-07-18,0.10357142857142855,15
738,2023-07-19,0.37857142857142856,15
739,2023-07-20,-0.175,15
740,2023-07-21,-0.075,15
741,2023-07-24,0.024999999999999998,15
742,2023-07-25,0.2178571428571428,15
743,2023-07-26,0.2178571428571428,15
744,2023-07-27,0.09999999999999999,15
745,2023-07-28,0.47857142857142854,15
746,2023-07-31,0.2607142857142857,15
747,2023-08-02,-0.017857142857142853,15
748,2023-08-03,0.3214285714285714,15
749,2023-08-04,0.4964285714285714,15
750,2023-08-07,-0.11785714285714284,15
751,2023-08-08,-0.13928571428571426,15
752,2023-08-09,-0.024999999999999998,15
753,2023-08-10,-0.014285714285714282,15
754,2023-08-14,0.12142857142857141,15
755,2023-08-15,0.5928571428571427,15
756,2023-08-16,0.7214285714285712,15
757,2023-08-17,0.23928571428571427,15
758,2023-08-18,0.11071428571428568,15
759,2023-08-21,-0.06428571428571428,15
760,2023-08-22,-0.07857142857142857,15
761,2023-08-23,-0.23571428571428568,15
762,2023-08-24,-0.3285714285714285,15
763,2023-08-25,-0.3428571428571428,15
764,2023-08-28,-0.4142857142857142,15
765,2023-08-29,-0.7357142857142855,15
766,2023-08-30,-0.5392857142857141,15
767,2023-08-31,-0.07142857142857141,15
768,2023-09-05,-0.28571428571428564,15
769,2023-09-06,-0.3285714285714285,15
770,2023-09-07,-0.44999999999999996,15
771,2023-09-11,0.024999999999999998,15
772,2023-09-12,-0.18214285714285713,15
773,2023-09-13,0.039285714285714285,15
774,2023-09-14,0.3107142857142856,15
775,2023-09-15,0.125,15
776,2023-09-19,0.41785714285714276,15
777,2023-09-20,0.3928571428571428,15
778,2023-09-21,0.2714285714285714,15
779,2023-09-22,0.16428571428571426,15
780,2023-09-25,0.17857142857142855,15
781,2023-09-26,0.35357142857142854,15
782,2023-09-27,0.25357142857142856,15
783,2023-09-28,0.35357142857142854,15
784,2023-10-10,-0.2714285714285714,15
785,2023-10-11,-0.1607142857142857,15
786,2023-10-12,-0.09285714285714285,15
787,2023-10-13,-0.25357142857142856,15
788,2023-10-16,-0.35357142857142854,15
789,2023-10-17,-0.2285714285714285,15
790,2023-10-18,0.2642857142857143,15
791,2023-10-19,0.44999999999999996,15
792,2023-10-20,0.24642857142857136,15
793,2023-10-24,0.3142857142857143,15
794,2023-10-25,0.23928571428571427,15
795,2023-10-26,0.3321428571428571,15
796,2023-10-27,0.27499999999999997,15
797,2023-10-30,0.11785714285714284,15
798,2023-10-31,0.049999999999999996,15
799,2023-11-01,-0.09999999999999999,15
800,2023-11-02,-0.3607142857142856,15
801,2023-11-06,-0.34642857142857136,15
802,2023-11-07,-0.22499999999999998,15
803,2023-11-08,-0.25,15
804,2023-11-09,0.05357142857142857,15
805,2023-11-10,-0.39642857142857135,15
806,2023-11-13,-0.35,15
807,2023-11-14,-0.5892857142857142,15
808,2023-11-15,-0.007142857142857141,15
809,2023-11-16,-0.3071428571428571,15
810,2023-11-17,-0.37499999999999994,15
811,2023-11-20,-0.3,15
812,2023-11-21,-0.2178571428571428,15
813,2023-11-22,-0.5821428571428571,15
814,2023-11-24,-0.5964285714285712,15
815,2023-11-27,-0.682142857142857,15
816,2023-11-28,-0.7249999999999999,15
817,2023-11-29,-0.47857142857142854,15
818,2023-11-30,-0.5928571428571427,15
819,2023-12-01,-0.6785714285714285,15
820,2023-12-04,-0.7428571428571428,15
821,2023-12-05,-0.1928571428571428,15
822,2023-12-06,-0.09999999999999999,15
823,2023-12-07,0.014285714285714282,15
824,2023-12-08,-0.08214285714285713,15
825,2023-12-11,-0.42142857142857143,15
826,2023-12-12,-0.4107142857142856,15
827,2023-12-13,-0.175,15
828,2023-12-14,0.1964285714285714,15
829,2023-12-15,0.007142857142857141,15
830,2023-12-18,0.27499999999999997,15
831,2023-12-19,0.2964285714285714,15
832,2023-12-20,0.3571428571428571,15
833,2023-12-21,0.03214285714285714,15
834,2023-12-22,-0.1928571428571428,15
835,2023-12-27,0.04642857142857142,15
836,2023-12-28,0.15,15
837,2023-12-29,0.3285714285714285,15
838,2024-01-04,-0.3428571428571428,15
839,2024-01-05,-0.4107142857142856,15
840,2024-01-09,-0.46071428571428563,15
841,2024-01-10,-0.05714285714285713,15
842,2024-01-11,-0.09999999999999999,15
843,2024-01-12,-0.20357142857142854,15
844,2024-01-16,-0.16428571428571426,15
845,2024-01-17,0.007142857142857141,15
846,2024-01-18,0.05357142857142857,15
847,2024-01-19,-0.014285714285714282,15
848,2024-01-22,-0.039285714285714285,15
849,2024-01-23,0.24285714285714283,15
850,2024-01-24,0.2714285714285714,15
851,2024-01-25,-0.05714285714285713,15
852,2024-01-26,-0.1464285714285714,15
853,2024-01-29,-0.0035714285714285704,15
854,2024-01-30,0.35,15
855,2024-01-31,0.4464285714285714,15
856,2024-02-01,0.2714285714285714,15
857,2024-02-02,0.3428571428571428,15
858,2024-02-05,0.475,15
859,2024-02-06,0.2178571428571428,15
860,2024-02-07,-0.06785714285714285,15
861,2024-02-08,0.06428571428571428,15
862,2024-02-20,-0.3071428571428571,15
863,2024-02-21,-0.28571428571428564,15
864,2024-02-22,-0.2964285714285714,15
865,2024-02-26,-0.3142857142857143,15
866,2024-02-27,-0.4428571428571427,15
867,2024-02-28,-0.22142857142857136,15
868,2024-02-29,-0.024999999999999998,15
869,2024-03-01,-0.11071428571428568,15
870,2024-03-04,-0.16785714285714282,15
871,2024-03-05,-0.017857142857142853,15
872,2024-03-06,0.6642857142857141,15
873,2024-03-07,0.3178571428571428,15
874,2024-03-08,0.7178571428571427,15
875,2024-03-11,0.7428571428571428,15
876,2024-03-12,0.7392857142857142,15
877,2024-03-13,0.5714285714285713,15
878,2024-03-14,0.4035714285714285,15
879,2024-03-15,0.3428571428571428,15
880,2024-03-18,-0.1464285714285714,15
881,2024-03-19,0.11785714285714284,15
882,2024-03-21,0.075,15
883,2024-03-22,0.18214285714285713,15
884,2024-03-25,-0.28928571428571426,15
885,2024-03-26,-0.25,15
886,2024-03-27,-0.30357142857142855,15
887,2024-03-28,-0.18214285714285713,15
888,2024-04-02,-0.3857142857142856,15
889,2024-04-03,-0.42142857142857143,15
890,2024-04-08,0.15714285714285714,15
891,2024-04-09,-0.4678571428571427,15
892,2024-04-10,-0.03214285714285714,15
893,2024-04-11,0.13928571428571426,15
894,2024-04-12,0.1607142857142857,15
895,2024-04-15,0.5785714285714285,15
896,2024-04-16,0.33928571428571425,15
897,2024-04-17,0.33571428571428563,15
898,2024-04-18,0.532142857142857,15
899,2024-04-19,0.682142857142857,15
900,2024-04-22,0.5035714285714286,15
901,2024-04-23,0.47857142857142854,15
902,2024-04-24,0.13928571428571426,15
903,2024-04-25,0.19999999999999998,15
904,2024-04-26,0.007142857142857141,15
905,2024-04-30,-0.25357142857142856,15
906,2024-05-07,-0.22142857142857136,15
907,2024-05-08,0.0,15
908,2024-05-10,0.3285714285714285,15
909,2024-05-13,0.4392857142857142,15
910,2024-05-14,0.6142857142857142,15
911,2024-05-16,0.3928571428571428,15
912,2024-05-17,0.15,15
913,2024-05-21,0.010714285714285713,15
914,2024-05-22,-0.25,15
915,2024-05-23,-0.039285714285714285,15
916,2024-05-24,-0.38928571428571423,15
917,2024-05-28,0.0,15
918,2024-05-29,-0.24285714285714283,15
919,2024-05-30,-0.3607142857142856,15
920,2024-05-31,-0.3428571428571428,15
921,2024-06-03,0.1857142857142857,15
922,2024-06-04,0.04285714285714285,15
923,2024-06-05,0.21071428571428572,15
924,2024-06-06,0.1607142857142857,15
925,2024-06-07,0.16428571428571426,15
926,2024-06-11,-0.5714285714285713,15
927,2024-06-12,-0.25357142857142856,15
928,2024-06-13,-0.15,15
929,2024-06-14,-0.2678571428571428,15
930,2024-06-17,-0.15357142857142855,15
931,2024-06-18,-0.20357142857142854,15
932,2024-06-20,-0.6249999999999999,15
933,2024-06-21,-0.4392857142857142,15
934,2024-06-24,-0.5071428571428571,15
935,2024-06-25,-0.7142857142857142,15
936,2024-06-26,-0.5607142857142856,15
937,2024-06-27,-0.4678571428571427,15
938,2024-06-28,-0.6178571428571428,15
939,2024-07-02,-0.014285714285714282,15
940,2024-07-03,0.1714285714285714,15
941,2024-07-05,0.8571428571428571,15
942,2024-07-08,0.8178571428571428,15
943,2024-07-09,0.7499999999999999,15
944,2024-07-10,0.8357142857142855,15
945,2024-07-11,0.8785714285714284,15
946,2024-07-12,0.7785714285714285,15
947,2024-07-16,-0.010714285714285713,15
948,2024-07-17,-0.049999999999999996,15
949,2024-07-18,-0.3,15
950,2024-07-19,-0.17857142857142855,15
951,2024-07-22,-0.007142857142857141,15
952,2024-07-23,0.36785714285714277,15
953,2024-07-24,0.23571428571428568,15
954,2024-07-25,0.06428571428571428,15
955,2024-07-26,0.11428571428571425,15
956,2024-07-29,0.30357142857142855,15
957,2024-07-30,0.4464285714285714,15
958,2024-07-31,0.014285714285714282,15
959,2024-08-02,0.532142857142857,15
960,2024-08-05,0.6178571428571428,15
961,2024-08-06,0.5499999999999999,15
962,2024-08-07,0.6785714285714285,15
963,2024-08-08,0.3107142857142856,15
964,2024-08-09,0.47857142857142854,15
965,2024-08-13,0.5892857142857142,15
966,2024-08-14,0.5428571428571428,15
967,2024-08-15,0.20357142857142854,15
968,2024-08-16,0.05357142857142857,15
969,2024-08-19,-0.1928571428571428,15
970,2024-08-20,-0.15,15
971,2024-08-21,-0.1464285714285714,15
972,2024-08-22,-0.3321428571428571,15
973,2024-08-23,-0.05357142857142857,15
974,2024-08-26,-0.03214285714285714,15
975,2024-08-27,0.16785714285714282,15
976,2024-08-28,-0.5285714285714286,15
977,2024-08-29,-0.6535714285714285,15
978,2024-08-30,-0.4535714285714285,15
979,2024-09-03,-0.039285714285714285,15
980,2024-09-04,-0.5357142857142856,15
981,2024-09-05,-0.6392857142857141,15
982,2024-09-09,-0.3107142857142856,15
983,2024-09-10,0.049999999999999996,15
984,2024-09-11,0.15714285714285714,15
985,2024-09-12,0.1964285714285714,15
986,2024-09-13,0.075,15
987,2024-09-19,0.3214285714285714,15
988,2024-09-20,0.5357142857142856,15
989,2024-09-24,0.6285714285714286,15
990,2024-09-25,0.5714285714285713,15
991,2024-09-26,0.5678571428571427,15
992,2024-09-27,0.4535714285714285,15
993,2024-09-30,0.5035714285714286,15
994,2024-10-08,0.5678571428571427,15
995,2024-10-09,0.4428571428571427,15
996,2024-10-10,0.5178571428571428,15
997,2024-10-15,-0.5428571428571428,15
998,2024-10-16,-0.7499999999999999,15
999,2024-10-17,-0.6142857142857142,15
1000,2024-10-18,0.039285714285714285,15
1001,2024-10-21,0.04285714285714285,15
1002,2024-10-22,-0.23928571428571427,15
1003,2024-10-23,-0.24285714285714283,15
1004,2024-10-24,-0.13928571428571426,15
1005,2024-10-25,-0.16785714285714282,15
1006,2024-10-28,-0.5285714285714286,15
1007,2024-10-29,-0.6892857142857142,15
1008,2024-10-30,-0.7285714285714285,15
1009,2024-10-31,-0.6321428571428571,15
1010,2024-11-01,-0.657142857142857,15
1011,2024-11-05,-0.2964285714285714,15
1012,2024-11-06,-0.7642857142857141,15
1013,2024-11-07,-0.6035714285714285,15
1014,2024-11-08,-0.15714285714285714,15
1015,2024-11-12,0.075,15
1016,2024-11-13,0.175,15
1017,2024-11-14,0.035714285714285705,15
1018,2024-11-15,0.04285714285714285,15
1019,2024-11-18,-0.21071428571428572,15
1020,2024-11-19,-0.2321428571428571,15
1021,2024-11-20,-0.04285714285714285,15
1022,2024-11-21,-0.10714285714285714,15
1023,2024-11-22,0.05714285714285713,15
1024,2024-11-25,-0.18214285714285713,15
1025,2024-11-26,-0.20357142857142854,15
1026,2024-11-27,-0.13214285714285715,15
1027,2024-11-29,-0.021428571428571425,15
1028,2024-12-02,-0.4142857142857142,15
1029,2024-12-03,-0.6535714285714285,15
1030,2024-12-04,-0.049999999999999996,15
1031,2024-12-05,-0.28928571428571426,15
1032,2024-12-06,-0.0964285714285714,15
1033,2024-12-09,0.18214285714285713,15
1034,2024-12-10,0.38928571428571423,15
1035,2024-12-11,0.5107142857142856,15
1036,2024-12-12,0.3928571428571428,15
1037,2024-12-13,0.42499999999999993,15
1038,2024-12-16,0.7107142857142856,15
1039,2024-12-17,0.5964285714285712,15
1040,2024-12-18,-0.21428571428571427,15
1041,2024-12-19,-0.48571428571428565,15
1042,2024-12-20,0.16428571428571426,15
1043,2024-12-23,0.27499999999999997,15
1044,2024-12-27,0.2714285714285714,15
1045,2024-12-30,-0.36785714285714277,15
1046,2025-01-06,0.014285714285714282,15
1047,2025-01-07,-0.03214285714285714,15
1048,2025-01-08,-0.12857142857142856,15
1049,2025-01-10,0.6357142857142856,15
1050,2025-01-14,0.5928571428571427,15
1051,2025-01-15,0.3571428571428571,15
1052,2025-01-16,0.17857142857142855,15
1053,2025-01-17,0.3214285714285714,15
1054,2025-01-21,0.34642857142857136,15
1055,2025-01-22,0.2928571428571428,15
1056,2025-01-23,0.28928571428571426,15
1057,2025-01-24,0.18214285714285713,15
1058,2025-01-27,0.05714285714285713,15
1059,2025-02-05,-0.18928571428571428,15
1060,2025-02-06,-0.37857142857142856,15
1061,2025-02-07,-0.5392857142857141,15
1062,2025-02-10,-0.3178571428571428,15
1063,2025-02-12,-0.43214285714285705,15
1064,2025-02-13,-0.11071428571428568,15
1065,2025-02-14,-0.47142857142857136,15
1066,2025-02-18,-0.7678571428571428,15
1067,2025-02-19,-0.8642857142857141,15
1068,2025-02-20,-0.7357142857142855,15
1069,2025-02-21,-0.8214285714285712,15
1070,2025-02-25,-0.657142857142857,15
1071,2025-02-26,-0.20357142857142854,15
1072,2025-02-27,-0.5035714285714286,15
1073,2025-02-28,-0.7107142857142856,15
1074,2025-03-03,-0.6285714285714286,15
1075,2025-03-04,-0.7,15
1076,2025-03-05,-0.7,15
1077,2025-03-06,-0.36785714285714277,15
1078,2025-03-07,-0.3178571428571428,15
1079,2025-03-10,0.7357142857142855,15
1080,2025-03-11,0.457142857142857,15
1081,2025-03-12,0.34642857142857136,15
1082,2025-03-13,0.5642857142857142,15
1083,2025-03-14,0.19999999999999998,15
1084,2025-03-17,0.23928571428571427,15
1085,2025-03-18,0.12857142857142856,15
1086,2025-03-19,0.024999999999999998,15
1087,2025-03-21,-0.024999999999999998,15
1088,2025-03-24,-0.3,15
1089,2025-03-25,-0.06071428571428571,15
1090,2025-03-26,0.13928571428571426,15
1091,2025-03-27,-0.0964285714285714,15
1092,2025-03-28,-0.06785714285714285,15
1093,2025-03-31,0.014285714285714282,15
1094,2025-04-01,0.21071428571428572,15
1095,2025-04-02,-0.1714285714285714,15
1096,2025-04-03,-0.04642857142857142,15
1097,2025-04-07,-0.1857142857142857,15
1098,2025-04-08,0.4964285714285714,15
1099,2025-04-09,0.23571428571428568,15
1100,2025-04-10,0.39999999999999997,15
1101,2025-04-11,0.3,15
1102,2025-04-14,0.2714285714285714,15
1103,2025-04-15,0.2321428571428571,15
1104,2025-04-16,0.41785714285714276,15
1105,2025-04-17,0.4392857142857142,15
1106,2025-04-22,0.5285714285714286,15
1107,2025-04-23,0.2821428571428571,15
1108,2025-04-24,0.4035714285714285,15
1109,2025-04-25,0.13214285714285715,15
1110,2025-04-28,-0.4928571428571427,15
1111,2025-04-30,-0.3214285714285714,15
1112,2025-05-07,-0.2964285714285714,15
1113,2025-05-08,0.1857142857142857,15
1114,2025-05-09,-0.17857142857142855,15
1115,2025-05-12,-0.09285714285714285,15
1116,2025-05-13,0.2964285714285714,15
1117,2025-05-14,0.38214285714285706,15
1118,2025-05-15,-0.028571428571428564,15
1119,2025-05-16,0.0,15
1120,2025-05-19,-0.024999999999999998,15
1121,2025-05-20,0.0857142857142857,15
1122,2025-05-21,0.23571428571428568,15
1123,2025-05-22,0.2571428571428571,15
1124,2025-05-23,-0.175,15
1125,2025-05-27,0.05357142857142857,15
1126,2025-05-28,-0.2071428571428571,15
1127,2025-05-30,-0.11428571428571425,15
1128,2025-06-03,-0.3285714285714285,15
1129,2025-06-04,-0.36428571428571427,15
1130,2025-06-05,-0.06785714285714285,15
1131,2025-06-06,-0.16428571428571426,15
1132,2025-06-10,-0.16428571428571426,15
1133,2025-06-11,-0.13214285714285715,15
1134,2025-06-12,-0.0964285714285714,15
1135,2025-06-13,-0.007142857142857141,15
1136,2025-06-16,-0.0857142857142857,15
1137,2025-06-17,-0.3107142857142856,15
1138,2025-06-18,-0.4392857142857142,15
1139,2025-06-20,-0.3714285714285714,15
1140,2025-06-23,-0.12857142857142856,15
1141,2025-06-24,-0.6178571428571428,15
1142,2025-06-25,-0.2178571428571428,15
1143,2025-06-26,0.08214285714285713,15
1144,2025-06-27,-0.0035714285714285704,15
1145,2025-06-30,0.46071428571428563,15
1146,2025-07-02,0.15,15
1147,2025-07-03,0.21071428571428572,15
1148,2025-07-07,-0.16785714285714282,15
1149,2025-07-08,-0.075,15
1150,2025-07-09,-0.18214285714285713,15
1151,2025-07-10,-0.03214285714285714,15
1152,2025-07-11,-0.2821428571428571,15
1153,2025-07-14,-0.13214285714285715,15
1154,2025-07-15,0.021428571428571425,15
1155,2025-07-16,0.049999999999999996,15
1156,2025-07-17,0.1928571428571428,15
1157,2025-07-18,0.1928571428571428,15
1158,2025-07-22,0.47857142857142854,15
1159,2025-07-23,0.43214285714285705,15
1160,2025-07-24,0.5214285714285714,15
1161,2025-07-25,0.18928571428571428,15
1162,2025-07-28,0.1928571428571428,15
1163,2025-07-29,0.38214285714285706,15
1164,2025-07-30,-0.1964285714285714,15
1165,2025-07-31,-0.1714285714285714,15
1166,2025-08-04,-0.32499999999999996,15
1167,2025-08-05,-0.3321428571428571,15
1168,2025-08-06,-0.4428571428571427,15
1169,2025-08-07,-0.28928571428571426,15
1170,2025-08-08,-0.3928571428571428,15
1171,2025-08-12,-0.22499999999999998,15
1172,2025-08-13,0.021428571428571425,15
1173,2025-08-14,-0.4678571428571427,15
1174,2025-08-15,-0.23571428571428568,15
1175,2025-08-18,-0.22142857142857136,15
1176,2025-08-19,-0.11071428571428568,15
1177,2025-08-20,-0.06428571428571428,15
1178,2025-08-21,-0.42857142857142855,15
1179,2025-08-22,-0.10714285714285714,15
1180,2025-08-25,-0.04642857142857142,15
1181,2025-08-26,0.007142857142857141,15
1182,2025-08-27,-0.16785714285714282,15
1183,2025-08-28,-0.13214285714285715,15
1184,2025-08-29,-0.10357142857142855,15
1185,2025-09-02,0.46071428571428563,15
1186,2025-09-03,-0.021428571428571425,15
1187,2025-09-04,-0.15357142857142855,15
1188,2025-09-05,-0.2071428571428571,15
1189,2025-09-08,-0.21428571428571427,15
1190,2025-09-09,-0.07857142857142857,15
1191,2025-09-10,0.039285714285714285,15
1192,2025-09-11,-0.18928571428571428,15
1193,2025-09-12,-0.11428571428571425,15
1194,2025-09-16,-0.42142857142857143,15
1195,2025-09-17,-0.4428571428571427,15
1196,2025-09-18,-0.24285714285714283,15
1197,2025-09-19,-0.41785714285714276,15
1198,2025-09-22,-0.13214285714285715,15
1199,2025-09-24,-0.07857142857142857,15
1200,2025-09-25,0.1714285714285714,15
1201,2025-09-26,0.06071428571428571,15
1202,2025-09-29,-0.46071428571428563,15
1203,2025-09-30,-0.5642857142857142,15
1204,2025-10-09,-0.075,15
1205,2025-10-10,-0.12857142857142856,15
1206,2025-10-14,-0.2678571428571428,15
1207,2025-10-15,-0.3142857142857143,15
1208,2025-10-16,0.1857142857142857,15
1209,2025-10-17,0.2178571428571428,15
1210,2025-10-20,0.0,15
1211,2025-10-21,0.18214285714285713,15
1212,2025-10-22,0.14285714285714282,15
1213,2025-10-23,0.007142857142857141,15
1214,2025-10-24,-0.25,15
1215,2025-10-27,-0.3,15
1216,2025-10-28,0.04285714285714285,15
1217,2025-10-30,0.0035714285714285704,15
1218,2025-10-31,0.5392857142857141,15
1219,2025-11-04,0.20357142857142854,15
1220,2025-11-05,0.07857142857142857,15
1221,2025-11-06,-0.10714285714285714,15
1222,2025-11-07,-0.2821428571428571,15
1223,2025-11-10,-0.07857142857142857,15
1224,2025-11-12,-0.1964285714285714,15
1225,2025-11-13,-0.0964285714285714,15
1226,2025-11-14,0.04285714285714285,15
1227,2025-11-17,0.4357142857142856,15
1228,2025-11-18,0.08928571428571427,15
1229,2025-11-19,-0.24285714285714283,15
1230,2025-11-20,0.5107142857142856,15
1231,2025-11-21,-0.20357142857142854,15
1232,2025-11-25,0.18214285714285713,15
1233,2025-11-26,0.014285714285714282,15
1234,2025-11-28,-0.039285714285714285,15
1235,2025-12-01,0.039285714285714285,15
1236,2025-12-02,-0.22142857142857136,15
1237,2025-12-03,0.05357142857142857,15
1238,2025-12-04,-0.3321428571428571,15
1239,2025-12-05,-0.46071428571428563,15
1240,2025-12-08,-0.3857142857142856,15
1241,2025-12-09,0.17857142857142855,15
1242,2025-12-10,0.43214285714285705,15
1243,2025-12-11,0.37499999999999994,15
1244,2025-12-12,0.16428571428571426,15
1245,2025-12-15,-0.125,15
1246,2025-12-16,0.125,15
1247,2025-12-17,-0.15714285714285714,15
1248,2025-12-18,-0.07857142857142857,15
1249,2025-12-19,-0.5642857142857142,15
1250,2025-12-22,-0.4464285714285714,15
1251,2025-12-23,0.06428571428571428,15
1252,2025-12-29,-0.18928571428571428,15
1253,2025-12-30,-0.4464285714285714,15
1254,2026-01-05,-0.3607142857142856,15
1255,2026-01-06,-0.10714285714285714,15
1256,2026-01-07,-0.021428571428571425,15
1257,2026-01-08,-0.15,15
1258,2026-01-09,-0.22499999999999998,15
1259,2026-01-13,0.035714285714285705,15
1260,2026-01-14,0.18214285714285713,15
1261,2026-01-15,-0.017857142857142853,15
1262,2026-01-16,0.017857142857142853,15
1263,2026-01-20,-0.5714285714285713,15
1264,2026-01-21,-0.39999999999999997,15
1265,2026-01-22,-0.1857142857142857,15
1266,2026-01-23,-0.46071428571428563,15
1267,2026-01-26,-0.5928571428571427,15
1268,2026-01-27,-0.2678571428571428,15
1269,2026-01-28,-0.2071428571428571,15
1270,2026-01-29,-0.08928571428571427,15
1271,2026-01-30,-0.4678571428571427,15
1272,2026-02-02,-0.5678571428571427,15
1273,2026-02-03,-0.3714285714285714,15
1274,2026-02-04,-0.36785714285714277,15
1275,2026-02-05,0.075,15
1276,2026-02-06,-0.5214285714285714,15
1277,2026-02-09,-0.807142857142857,15
1278,2026-02-10,-0.5928571428571427,15
1279,2026-02-12,-0.18214285714285713,15
1280,2026-02-13,-0.7392857142857142,15
1281,2026-02-24,0.5535714285714285,15
1282,2026-02-25,0.532142857142857,15
1283,2026-02-26,0.2285714285714285,15
1284,2026-02-27,0.4928571428571427,15
1285,2026-03-02,0.2607142857142857,15
1286,2026-03-03,-0.1357142857142857,15
1287,2026-03-04,0.2571428571428571,15
1288,2026-03-05,-0.075,15
1289,2026-03-06,0.2964285714285714,15
1290,2026-03-09,-0.28928571428571426,15
1291,2026-03-10,-0.2071428571428571,15
1292,2026-03-11,-0.39999999999999997,15
1293,2026-03-12,0.010714285714285713,15
1294,2026-03-13,-0.5464285714285714,15
1295,2026-03-16,-0.10714285714285714,15
1296,2026-03-17,-0.03214285714285714,15
1297,2026-03-18,0.22499999999999998,15
1298,2026-03-19,0.017857142857142853,15
1299,2026-03-23,0.532142857142857,15
1300,2026-03-24,0.4107142857142856,15
1301,2026-03-25,0.4964285714285714,15
1302,2026-03-26,0.8321428571428571,15
1303,2026-03-27,0.6607142857142856,15
1304,2026-03-30,0.7107142857142856,15
1305,2026-03-31,0.46071428571428563,15
1306,2026-04-01,0.5392857142857141,15
1307,2026-04-02,0.457142857142857,15
1308,2026-04-08,0.15714285714285714,15
1309,2026-04-09,0.014285714285714282,15
1310,2026-04-10,-0.5142857142857142,15
1311,2026-04-13,-0.3428571428571428,15
1312,2026-04-14,-0.2964285714285714,15
1313,2026-04-15,-0.15,15
1314,2026-04-16,-0.2642857142857143,15
1315,2026-04-17,0.08214285714285713,15
1316,2026-04-20,-0.010714285714285713,15
1317,2026-04-21,-0.3178571428571428,15
1318,2026-04-22,-0.17857142857142855,15
1319,2026-04-23,-0.2714285714285714,15
1320,2026-04-24,-0.7249999999999999,15
1321,2026-04-27,-0.6785714285714285,15
1322,2026-04-28,-0.5892857142857142,15
1323,2026-04-30,-0.6142857142857142,15
1324,2026-05-07,-0.5642857142857142,15
1325,2026-05-08,-0.4535714285714285,15
1326,2026-05-11,-0.6107142857142855,15
1327,2026-05-12,-0.5928571428571427,15
1328,2026-05-13,-0.47142857142857136,15
1329,2026-05-15,-0.39642857142857135,15
1330,2026-05-18,-0.23928571428571427,15
1331,2026-05-19,-0.017857142857142853,15
1332,2026-05-20,-0.1464285714285714,15
1333,2026-05-21,-0.47142857142857136,15
1334,2026-05-22,-0.4357142857142856,15
1335,2026-05-26,-0.4357142857142856,15
1336,2026-05-27,0.11428571428571425,15
1337,2026-05-28,-0.3285714285714285,15
1338,2026-05-29,-0.475,15
1339,2026-06-01,-0.7392857142857142,15
1340,2026-06-02,-0.5285714285714286,15
1341,2026-06-03,-0.2964285714285714,15
1342,2026-06-04,-0.5714285714285713,15
1343,2026-06-05,-0.30357142857142855,15
1344,2026-06-08,-0.28571428571428564,15
1345,2026-06-09,-0.33571428571428563,15
1346,2026-06-10,-0.15714285714285714,15
1347,2026-06-11,-0.3071428571428571,15
1348,2026-06-12,-0.12857142857142856,15
1349,2026-06-15,-0.7428571428571428,15
1350,2026-06-16,-0.5428571428571428,15
1351,2026-06-17,-0.4892857142857142,15
1352,2026-06-18,-0.21071428571428572,15
1353,2026-06-22,0.014285714285714282,15
1354,2026-06-23,0.2821428571428571,15
1355,2026-06-24,0.6857142857142856,15
1356,2026-06-25,0.3321428571428571,15
1357,2026-06-26,0.33571428571428563,15
1358,2026-06-29,0.6464285714285712,15
1359,2026-06-30,0.8035714285714284,15
1360,2026-07-02,0.3,15
1361,2026-07-06,0.27499999999999997,15
1362,2026-07-07,0.457142857142857,15
1363,2026-07-08,0.28571428571428564,15
1364,2026-07-09,0.48214285714285704,15
1365,2026-07-10,0.475,15
