,ic
2029-07-31,-0.7949860383179369
2029-08-01,-0.4435185266405332
2029-08-02,-0.15899720766358738
2029-08-03,-0.09205101496312953
2029-08-06,0.3096261412396175
2029-08-07,-0.20920685218893076
2029-08-08,-0.07531446678801507
2029-08-09,-0.12552411131335847
2029-08-10,-0.20920685218893076
2029-08-13,0.12552411131335847
2029-08-14,-0.04184137043778616
2029-08-15,0.49372817116587664
2029-08-16,0.32636268941473195
2029-08-17,-0.07531446678801507
2029-08-20,0.04184137043778616
2029-08-21,0.6108840083916778
2029-08-22,0.4435185266405332
2029-08-23,-0.025104822262671692
2029-08-24,-0.27615304488938863
2029-08-27,0.17573375583870182
2029-08-28,0.10878756313824399
2029-08-29,0.2928895930645031
2029-08-30,0.22594340036404525
2029-08-31,0.15899720766358738
2029-09-03,0.3765723339400754
2029-09-04,-0.07531446678801507
2029-09-05,-0.3096261412396175
2029-09-06,-0.4769916229907622
2029-09-07,-0.5272012675161055
2029-09-10,-0.7782494901428224
2029-09-11,-0.46025507481564765
2029-09-12,-0.5774109120414489
2029-09-13,-0.6276205565667923
2029-09-14,-0.42678197846541877
2029-09-17,-0.41004543029030427
2029-09-18,0.07531446678801507
2029-09-19,-0.6945667492672501
2029-09-20,-0.46025507481564765
2029-09-21,-0.41004543029030427
2029-09-24,-0.12552411131335847
2029-09-25,-0.07531446678801507
2029-09-26,0.05857791861290061
2029-09-27,0.00836827408755723
2029-09-28,0.07531446678801507
2029-10-01,-0.22594340036404525
2029-10-02,-0.22594340036404525
2029-10-03,-0.00836827408755723
2029-10-04,0.025104822262671692
2029-10-05,0.41004543029030427
2029-10-08,0.35983578576496095
2029-10-09,0.39330888211518983
2029-10-10,0.35983578576496095
2029-10-11,-0.4769916229907622
2029-10-12,-0.5774109120414489
2029-10-15,-0.15899720766358738
2029-10-16,0.10878756313824399
2029-10-17,0.10878756313824399
2029-10-18,-0.22594340036404525
2029-10-19,0.09205101496312953
2029-10-22,-0.46025507481564765
2029-10-23,-0.4769916229907622
2029-10-24,-0.49372817116587664
2029-10-25,-0.6443571047419068
2029-10-26,-0.54393781569122
2029-10-29,-0.10878756313824399
2029-10-30,0.46025507481564765
2029-10-31,0.34309923758984645
2029-11-01,0.41004543029030427
2029-11-02,-0.20920685218893076
2029-11-05,-0.32636268941473195
2029-11-06,0.09205101496312953
2029-11-07,0.25941649671427414
2029-11-08,0.32636268941473195
2029-11-09,0.4435185266405332
2029-11-12,0.09205101496312953
2029-11-13,0.00836827408755723
2029-11-14,0.12552411131335847
2029-11-15,0.10878756313824399
2029-11-16,-0.27615304488938863
2029-11-19,0.54393781569122
2029-11-20,0.42678197846541877
2029-11-21,0.04184137043778616
2029-11-22,0.00836827408755723
2029-11-23,0.3765723339400754
2029-11-26,0.04184137043778616
2029-11-27,-0.04184137043778616
2029-11-28,-0.5272012675161055
2029-11-29,-0.3765723339400754
2029-11-30,-0.2928895930645031
2029-12-03,-0.25941649671427414
2029-12-04,-0.510464719340991
2029-12-05,-0.07531446678801507
2029-12-06,-0.025104822262671692
2029-12-07,-0.39330888211518983
2029-12-10,-0.22594340036404525
2029-12-11,-0.6276205565667923
2029-12-12,-0.7447763937925935
2029-12-13,-0.7113032974423646
2029-12-14,-0.3765723339400754
2029-12-17,-0.25941649671427414
2029-12-18,-0.17573375583870182
2029-12-19,0.07531446678801507
2029-12-20,0.12552411131335847
2029-12-21,0.04184137043778616
2029-12-24,-0.17573375583870182
2029-12-25,-0.00836827408755723
2029-12-26,-0.00836827408755723
2029-12-27,-0.10878756313824399
2029-12-28,-0.54393781569122
2029-12-31,-0.54393781569122
2030-01-01,-0.7615129419677079
2030-01-02,-0.17573375583870182
2030-01-03,-0.27615304488938863
2030-01-04,-0.49372817116587664
2030-01-07,-0.3765723339400754
2030-01-08,-0.35983578576496095
2030-01-09,0.025104822262671692
2030-01-10,-0.24267994853915967
2030-01-11,-0.25941649671427414
2030-01-14,-0.5941474602165634
2030-01-15,0.05857791861290061
2030-01-16,-0.1924703040138163
2030-01-17,-0.12552411131335847
2030-01-18,-0.09205101496312953
2030-01-21,-0.10878756313824399
2030-01-22,0.32636268941473195
2030-01-23,0.4435185266405332
2030-01-24,0.25941649671427414
2030-01-25,0.10878756313824399
2030-01-28,-0.15899720766358738
2030-01-29,0.3096261412396175
2030-01-30,0.49372817116587664
2030-01-31,0.3765723339400754
2030-02-01,0.32636268941473195
2030-02-04,0.2928895930645031
2030-02-05,0.32636268941473195
2030-02-06,0.15899720766358738
2030-02-07,-0.20920685218893076
2030-02-08,-0.20920685218893076
2030-02-11,0.00836827408755723
2030-02-12,-0.7113032974423646
2030-02-13,-0.15899720766358738
2030-02-14,-0.04184137043778616
2030-02-15,0.22594340036404525
2030-02-18,-0.32636268941473195
2030-02-19,-0.5272012675161055
2030-02-20,-0.25941649671427414
2030-02-21,-0.510464719340991
2030-02-22,-0.22594340036404525
2030-02-25,-0.39330888211518983
2030-02-26,-0.32636268941473195
2030-02-27,-0.39330888211518983
2030-02-28,-0.04184137043778616
2030-03-01,0.1422606594884729
2030-03-04,0.1924703040138163
2030-03-05,0.1422606594884729
2030-03-06,-0.05857791861290061
2030-03-07,-0.3096261412396175
2030-03-08,-0.1422606594884729
2030-03-11,-0.20920685218893076
2030-03-12,-0.1422606594884729
2030-03-13,0.3096261412396175
2030-03-14,-0.04184137043778616
2030-03-15,-0.1422606594884729
2030-03-18,0.17573375583870182
2030-03-19,0.00836827408755723
2030-03-20,0.39330888211518983
2030-03-21,0.6108840083916778
2030-03-22,0.46025507481564765
2030-03-25,0.5774109120414489
2030-03-26,0.34309923758984645
2030-03-27,0.24267994853915967
2030-03-28,0.42678197846541877
2030-03-29,0.39330888211518983
2030-04-01,0.15899720766358738
2030-04-02,0.00836827408755723
2030-04-03,0.04184137043778616
2030-04-04,-0.24267994853915967
2030-04-05,0.24267994853915967
2030-04-08,0.04184137043778616
2030-04-09,0.6276205565667923
2030-04-10,0.54393781569122
2030-04-11,0.10878756313824399
2030-04-12,0.09205101496312953
2030-04-15,0.05857791861290061
2030-04-16,-0.1422606594884729
2030-04-17,0.04184137043778616
2030-04-18,-0.025104822262671692
2030-04-19,-0.5774109120414489
2030-04-22,-0.728039845617479
2030-04-23,-0.510464719340991
2030-04-24,-0.24267994853915967
2030-04-25,-0.39330888211518983
2030-04-26,-0.25941649671427414
2030-04-29,-0.05857791861290061
2030-04-30,-0.00836827408755723
2030-05-01,0.12552411131335847
2030-05-02,0.42678197846541877
2030-05-03,0.32636268941473195
2030-05-06,0.07531446678801507
2030-05-07,0.2928895930645031
2030-05-08,-0.1924703040138163
2030-05-09,0.04184137043778616
2030-05-10,0.22594340036404525
2030-05-13,-0.07531446678801507
2030-05-14,-0.07531446678801507
2030-05-15,-0.1422606594884729
2030-05-16,-0.24267994853915967
2030-05-17,0.32636268941473195
2030-05-20,0.17573375583870182
2030-05-21,0.09205101496312953
2030-05-22,0.04184137043778616
2030-05-23,0.5774109120414489
2030-05-24,0.6443571047419068
2030-05-27,0.6276205565667923
2030-05-28,0.6443571047419068
2030-05-29,0.6443571047419068
2030-05-30,0.34309923758984645
2030-05-31,0.32636268941473195
2030-06-03,0.15899720766358738
2030-06-04,-0.35983578576496095
2030-06-05,-0.17573375583870182
2030-06-06,-0.05857791861290061
2030-06-07,-0.07531446678801507
2030-06-10,0.12552411131335847
2030-06-11,0.12552411131335847
2030-06-12,0.2928895930645031
2030-06-13,0.2928895930645031
2030-06-14,0.04184137043778616
2030-06-17,0.20920685218893076
2030-06-18,-0.00836827408755723
2030-06-19,-0.1422606594884729
2030-06-20,-0.22594340036404525
2030-06-21,-0.5774109120414489
2030-06-24,-0.46218487394957986
2030-06-25,0.008403361344537816
2030-06-26,0.05882352941176471
2030-06-27,0.49372817116587664
2030-06-28,0.49372817116587664
2030-07-01,0.00836827408755723
2030-07-02,0.20920685218893076
2030-07-03,0.5272012675161055
2030-07-04,0.15899720766358738
2030-07-05,0.27615304488938863
2030-07-08,0.05857791861290061
2030-07-09,0.1422606594884729
2030-07-10,-0.15899720766358738
2030-07-11,0.22594340036404525
2030-07-12,0.09205101496312953
2030-07-15,-0.42678197846541877
2030-07-16,0.17573375583870182
2030-07-17,0.10878756313824399
2030-07-18,0.25941649671427414
2030-07-19,-0.025104822262671692
2030-07-22,0.22594340036404525
2030-07-23,-0.27615304488938863
2030-07-24,0.05857791861290061
2030-07-25,0.1422606594884729
2030-07-26,0.6108840083916778
2030-07-29,-0.5774109120414489
2030-07-30,-0.35983578576496095
2030-07-31,-0.42678197846541877
2030-08-01,-0.6276205565667923
2030-08-02,-0.34309923758984645
2030-08-05,0.15899720766358738
2030-08-06,-0.22594340036404525
2030-08-07,-0.2928895930645031
2030-08-08,-0.39330888211518983
2030-08-09,-0.49372817116587664
2030-08-12,0.15899720766358738
2030-08-13,0.025104822262671692
2030-08-14,0.4769916229907622
2030-08-15,-0.00836827408755723
2030-08-16,-0.07531446678801507
2030-08-19,0.3096261412396175
2030-08-20,0.5941474602165634
2030-08-21,0.25941649671427414
2030-08-22,0.27615304488938863
2030-08-23,0.12552411131335847
2030-08-26,0.05857791861290061
2030-08-27,0.39330888211518983
2030-08-28,0.32636268941473195
2030-08-29,0.1924703040138163
2030-08-30,0.04184137043778616
2030-09-02,-0.07531446678801507
2030-09-03,0.025104822262671692
2030-09-04,-0.3096261412396175
2030-09-05,0.5941474602165634
2030-09-06,0.09205101496312953
2030-09-09,0.54393781569122
2030-09-10,0.05857791861290061
2030-09-11,0.00836827408755723
2030-09-12,0.4435185266405332
2030-09-13,0.1422606594884729
2030-09-16,0.04184137043778616
2030-09-17,-0.07531446678801507
2030-09-18,-0.41004543029030427
2030-09-19,-0.17573375583870182
2030-09-20,0.15899720766358738
2030-09-23,0.39330888211518983
2030-09-24,-0.1422606594884729
2030-09-25,-0.1422606594884729
2030-09-26,-0.8786687791935092
2030-09-27,-0.2928895930645031
2030-09-30,-0.6610936529170212
2030-10-01,-0.35983578576496095
2030-10-02,0.49372817116587664
2030-10-03,0.42678197846541877
2030-10-04,0.4435185266405332
2030-10-07,0.22594340036404525
2030-10-08,-0.04184137043778616
2030-10-09,0.12552411131335847
2030-10-10,-0.35983578576496095
2030-10-11,0.3096261412396175
2030-10-14,-0.025104822262671692
2030-10-15,-0.5941474602165634
2030-10-16,-0.510464719340991
2030-10-17,-0.7113032974423646
2030-10-18,-0.728039845617479
2030-10-21,-0.6610936529170212
2030-10-22,-0.6778302010921357
2030-10-23,-0.8117225864930513
2030-10-24,-0.7615129419677079
2030-10-25,-0.42678197846541877
2030-10-28,-0.4435185266405332
2030-10-29,-0.05857791861290061
2030-10-30,-0.25941649671427414
2030-10-31,-0.2928895930645031
2030-11-01,-0.24267994853915967
2030-11-04,-0.24267994853915967
2030-11-05,-0.20920685218893076
2030-11-06,0.1422606594884729
2030-11-07,-0.7949860383179369
2030-11-08,0.07531446678801507
2030-11-11,-0.025104822262671692
2030-11-12,-0.10878756313824399
2030-11-13,-0.4435185266405332
2030-11-14,-0.8451956828432803
2030-11-15,-0.1422606594884729
2030-11-18,-0.24267994853915967
2030-11-19,-0.3096261412396175
2030-11-20,-0.22594340036404525
2030-11-21,0.3096261412396175
2030-11-22,0.22594340036404525
2030-11-25,0.22594340036404525
2030-11-26,0.04184137043778616
2030-11-27,-0.10878756313824399
2030-11-28,-0.17573375583870182
2030-11-29,-0.35983578576496095
2030-12-02,-0.41004543029030427
2030-12-03,0.10878756313824399
2030-12-04,0.09205101496312953
2030-12-05,-0.2928895930645031
2030-12-06,-0.4769916229907622
2030-12-09,-0.39330888211518983
2030-12-10,-0.42678197846541877
2030-12-11,-0.05857791861290061
2030-12-12,-0.25941649671427414
2030-12-13,0.32636268941473195
2030-12-16,0.15899720766358738
2030-12-17,-0.35983578576496095
2030-12-18,-0.912141875543738
2030-12-19,-0.2928895930645031
2030-12-20,-0.12552411131335847
2030-12-23,0.24267994853915967
2030-12-24,-0.34309923758984645
2030-12-25,0.20920685218893076
2030-12-26,-0.20920685218893076
2030-12-27,0.1924703040138163
2030-12-30,-0.4435185266405332
2030-12-31,-0.1422606594884729
2031-01-01,-0.22594340036404525
2031-01-02,-0.41004543029030427
2031-01-03,-0.5272012675161055
2031-01-06,-0.54393781569122
2031-01-07,-0.10878756313824399
2031-01-08,-0.15899720766358738
2031-01-09,-0.00836827408755723
2031-01-10,-0.00836827408755723
2031-01-13,-0.34309923758984645
2031-01-14,-0.025104822262671692
2031-01-15,-0.05857791861290061
2031-01-16,-0.42678197846541877
2031-01-17,-0.41004543029030427
2031-01-20,-0.12552411131335847
2031-01-21,-0.25941649671427414
2031-01-22,-0.510464719340991
2031-01-23,-0.34309923758984645
2031-01-24,-0.00836827408755723
2031-01-27,0.1422606594884729
2031-01-28,0.025104822262671692
2031-01-29,0.15899720766358738
2031-01-30,0.09205101496312953
2031-01-31,0.4769916229907622
2031-02-03,0.5774109120414489
2031-02-04,0.1924703040138163
2031-02-05,-0.17573375583870182
2031-02-06,-0.04184137043778616
2031-02-07,0.22594340036404525
2031-02-10,0.24267994853915967
2031-02-11,0.20920685218893076
2031-02-12,-0.07531446678801507
2031-02-13,0.05857791861290061
2031-02-14,0.42678197846541877
2031-02-17,0.27615304488938863
2031-02-18,-0.24267994853915967
2031-02-19,-0.15899720766358738
2031-02-20,-0.4769916229907622
2031-02-21,0.07531446678801507
2031-02-24,0.025104822262671692
2031-02-25,0.025104822262671692
2031-02-26,-0.09205101496312953
2031-02-27,-0.07531446678801507
2031-02-28,0.27615304488938863
2031-03-03,0.510464719340991
2031-03-04,0.9456149718939671
2031-03-05,0.4435185266405332
2031-03-06,-0.4769916229907622
2031-03-07,0.32636268941473195
2031-03-10,0.510464719340991
2031-03-11,0.7615129419677079
2031-03-12,0.54393781569122
2031-03-13,0.32636268941473195
2031-03-14,0.1924703040138163
2031-03-17,0.3096261412396175
2031-03-18,0.3765723339400754
2031-03-19,0.5941474602165634
2031-03-20,0.6778302010921357
2031-03-21,0.07531446678801507
2031-03-24,0.15899720766358738
2031-03-25,-0.1422606594884729
2031-03-26,0.510464719340991
2031-03-27,0.6610936529170212
2031-03-28,0.7447763937925935
2031-03-31,0.6610936529170212
2031-04-01,0.6443571047419068
2031-04-02,0.22594340036404525
2031-04-03,0.12552411131335847
2031-04-04,0.35983578576496095
2031-04-07,0.510464719340991
2031-04-08,-0.07531446678801507
2031-04-09,-0.10878756313824399
2031-04-10,-0.41004543029030427
2031-04-11,-0.25941649671427414
2031-04-14,-0.6610936529170212
2031-04-15,-0.46025507481564765
2031-04-16,-0.35983578576496095
2031-04-17,0.39330888211518983
2031-04-18,0.5606743638663344
2031-04-21,0.54393781569122
2031-04-22,0.34309923758984645
2031-04-23,0.10878756313824399
2031-04-24,-0.22594340036404525
2031-04-25,-0.00836827408755723
2031-04-28,0.35983578576496095
2031-04-29,-0.39330888211518983
2031-04-30,-0.54393781569122
2031-05-01,-0.4435185266405332
2031-05-02,-0.46025507481564765
2031-05-05,-0.35983578576496095
2031-05-06,-0.510464719340991
2031-05-07,-0.46025507481564765
2031-05-08,-0.7949860383179369
2031-05-09,-0.42678197846541877
2031-05-12,-0.24267994853915967
2031-05-13,-0.22594340036404525
2031-05-14,-0.20920685218893076
2031-05-15,-0.5606743638663344
2031-05-16,-0.4769916229907622
2031-05-19,-0.32636268941473195
2031-05-20,-0.49372817116587664
2031-05-21,-0.4435185266405332
2031-05-22,-0.5606743638663344
2031-05-23,-0.32636268941473195
2031-05-26,-0.12552411131335847
2031-05-27,0.7447763937925935
2031-05-28,0.510464719340991
2031-05-29,0.8619322310183947
2031-05-30,0.46025507481564765
2031-06-02,0.12552411131335847
2031-06-03,0.20920685218893076
2031-06-04,-0.09205101496312953
2031-06-05,0.1422606594884729
2031-06-06,-0.5272012675161055
2031-06-09,-0.34309923758984645
2031-06-10,-0.3765723339400754
2031-06-11,-0.09205101496312953
2031-06-12,0.10878756313824399
2031-06-13,-0.04184137043778616
2031-06-16,0.12552411131335847
2031-06-17,-0.10878756313824399
2031-06-18,-0.22594340036404525
2031-06-19,-0.3765723339400754
2031-06-20,-0.22594340036404525
2031-06-23,-0.25941649671427414
2031-06-24,-0.15899720766358738
2031-06-25,-0.04184137043778616
2031-06-26,-0.1924703040138163
2031-06-27,-0.00836827408755723
2031-06-30,-0.35983578576496095
2031-07-01,-0.4435185266405332
2031-07-02,0.09205101496312953
2031-07-03,-0.12552411131335847
2031-07-04,0.15899720766358738
2031-07-07,0.35983578576496095
2031-07-08,0.4769916229907622
2031-07-09,0.12552411131335847
2031-07-10,0.3096261412396175
2031-07-11,0.20920685218893076
2031-07-14,0.09205101496312953
2031-07-15,0.5272012675161055
2031-07-16,0.4769916229907622
2031-07-17,0.42678197846541877
2031-07-18,0.39330888211518983
2031-07-21,0.6443571047419068
2031-07-22,0.1924703040138163
2031-07-23,0.24267994853915967
2031-07-24,0.3096261412396175
2031-07-25,-0.6443571047419068
2031-07-28,0.25941649671427414
2031-07-29,0.00836827408755723
2031-07-30,-0.3096261412396175
2031-07-31,-0.24267994853915967
2031-08-01,0.15899720766358738
2031-08-04,-0.00836827408755723
2031-08-05,0.12552411131335847
2031-08-06,0.42678197846541877
2031-08-07,0.5272012675161055
2031-08-08,0.6276205565667923
2031-08-11,-0.20920685218893076
2031-08-12,-0.41004543029030427
2031-08-13,-0.3765723339400754
2031-08-14,-0.17573375583870182
2031-08-15,0.20920685218893076
2031-08-18,0.24267994853915967
2031-08-19,0.09205101496312953
2031-08-20,0.1924703040138163
2031-08-21,0.54393781569122
2031-08-22,0.3765723339400754
2031-08-25,0.42678197846541877
2031-08-26,0.17573375583870182
2031-08-27,-0.22594340036404525
2031-08-28,-0.3096261412396175
2031-08-29,-0.6778302010921357
2031-09-01,-0.4435185266405332
2031-09-02,-0.46025507481564765
2031-09-03,-0.41004543029030427
2031-09-04,-0.49372817116587664
2031-09-05,-0.510464719340991
2031-09-08,-0.46025507481564765
2031-09-09,-0.09205101496312953
2031-09-10,-0.12552411131335847
2031-09-11,-0.05857791861290061
2031-09-12,0.1924703040138163
2031-09-15,-0.17573375583870182
2031-09-16,0.1924703040138163
2031-09-17,0.20920685218893076
2031-09-18,0.12552411131335847
2031-09-19,-0.1422606594884729
2031-09-22,0.17573375583870182
2031-09-23,0.00836827408755723
2031-09-24,0.15899720766358738
2031-09-25,0.49372817116587664
2031-09-26,0.32636268941473195
2031-09-29,0.27615304488938863
2031-09-30,0.00836827408755723
2031-10-01,-0.20920685218893076
2031-10-02,0.17573375583870182
2031-10-03,0.09205101496312953
2031-10-06,-0.05857791861290061
2031-10-07,0.22594340036404525
2031-10-08,0.54393781569122
2031-10-09,0.7615129419677079
2031-10-10,0.5272012675161055
2031-10-13,0.32636268941473195
2031-10-14,0.35983578576496095
2031-10-15,0.07531446678801507
2031-10-16,0.39330888211518983
2031-10-17,0.5272012675161055
2031-10-20,0.25941649671427414
2031-10-21,0.10878756313824399
2031-10-22,0.025104822262671692
2031-10-23,-0.35983578576496095
2031-10-24,-0.25941649671427414
2031-10-27,-0.5272012675161055
2031-10-28,-0.04184137043778616
2031-10-29,0.17573375583870182
2031-10-30,0.1924703040138163
2031-10-31,-0.22594340036404525
2031-11-03,-0.35983578576496095
2031-11-04,0.05857791861290061
2031-11-05,-0.10878756313824399
2031-11-06,-0.17573375583870182
2031-11-07,-0.32636268941473195
2031-11-10,-0.5774109120414489
2031-11-11,-0.39330888211518983
2031-11-12,-0.4769916229907622
2031-11-13,-0.12552411131335847
2031-11-14,-0.05857791861290061
2031-11-17,0.17573375583870182
2031-11-18,0.025104822262671692
2031-11-19,0.4769916229907622
2031-11-20,0.24267994853915967
2031-11-21,0.05857791861290061
2031-11-24,-0.04184137043778616
2031-11-25,0.32636268941473195
2031-11-26,-0.2928895930645031
2031-11-27,-0.5272012675161055
2031-11-28,-0.7113032974423646
2031-12-01,-0.7615129419677079
2031-12-02,-0.6778302010921357
2031-12-03,-0.728039845617479
2031-12-04,-0.9288784237188525
2031-12-05,-0.7447763937925935
2031-12-08,-0.5941474602165634
2031-12-09,-0.5606743638663344
2031-12-10,-0.00836827408755723
2031-12-11,-0.17573375583870182
2031-12-12,-0.09205101496312953
2031-12-15,0.07531446678801507
2031-12-16,0.00836827408755723
2031-12-17,-0.04184137043778616
2031-12-18,-0.07531446678801507
2031-12-19,-0.22594340036404525
2031-12-22,-0.00836827408755723
2031-12-23,0.07531446678801507
2031-12-24,0.24267994853915967
2031-12-25,0.05857791861290061
2031-12-26,-0.09205101496312953
2031-12-29,-0.17573375583870182
2031-12-30,-0.8451956828432803
2031-12-31,-0.6443571047419068
2032-01-01,-0.7113032974423646
2032-01-02,-0.6108840083916778
2032-01-05,-0.7113032974423646
2032-01-06,-0.6945667492672501
2032-01-07,-0.5272012675161055
2032-01-08,-0.12552411131335847
2032-01-09,0.17573375583870182
2032-01-12,0.6778302010921357
2032-01-13,0.24267994853915967
2032-01-14,0.22594340036404525
2032-01-15,0.1422606594884729
2032-01-16,0.1924703040138163
2032-01-19,0.20920685218893076
2032-01-20,0.4769916229907622
2032-01-21,0.42678197846541877
2032-01-22,-0.3765723339400754
2032-01-23,-0.2928895930645031
2032-01-26,0.10878756313824399
2032-01-27,-0.00836827408755723
2032-01-28,0.32636268941473195
2032-01-29,0.4435185266405332
2032-01-30,0.17573375583870182
2032-02-02,0.41004543029030427
2032-02-03,-0.04184137043778616
2032-02-04,-0.3096261412396175
2032-02-05,-0.12552411131335847
2032-02-06,0.41004543029030427
2032-02-09,-0.00836827408755723
2032-02-10,0.4769916229907622
2032-02-11,0.6610936529170212
2032-02-12,0.05857791861290061
2032-02-13,0.3765723339400754
2032-02-16,0.46025507481564765
2032-02-17,0.15899720766358738
2032-02-18,-0.05857791861290061
2032-02-19,0.00836827408755723
2032-02-20,-0.00836827408755723
2032-02-23,-0.20920685218893076
2032-02-24,-0.41004543029030427
2032-02-25,-0.24267994853915967
2032-02-26,-0.15899720766358738
2032-02-27,0.1924703040138163
2032-03-01,-0.025104822262671692
2032-03-02,0.025104822262671692
2032-03-03,-0.07531446678801507
2032-03-04,0.27615304488938863
2032-03-05,0.3765723339400754
2032-03-08,0.8619322310183947
2032-03-09,0.8284591346681658
2032-03-10,0.7447763937925935
2032-03-11,0.42678197846541877
2032-03-12,0.09205101496312953
2032-03-15,0.3765723339400754
2032-03-16,0.54393781569122
2032-03-17,0.09205101496312953
2032-03-18,0.09205101496312953
2032-03-19,0.025104822262671692
2032-03-22,0.4435185266405332
2032-03-23,0.2928895930645031
2032-03-24,0.3096261412396175
2032-03-25,-0.32636268941473195
2032-03-26,0.34309923758984645
2032-03-29,0.22594340036404525
2032-03-30,0.6778302010921357
2032-03-31,0.7949860383179369
2032-04-01,0.8117225864930513
2032-04-02,0.728039845617479
2032-04-05,0.7949860383179369
2032-04-06,-0.05857791861290061
2032-04-07,0.025104822262671692
2032-04-08,-0.27615304488938863
2032-04-09,-0.05857791861290061
2032-04-12,0.34309923758984645
2032-04-13,0.1422606594884729
2032-04-14,-0.1924703040138163
2032-04-15,-0.32636268941473195
2032-04-16,-0.09205101496312953
2032-04-19,-0.4769916229907622
2032-04-20,-0.2928895930645031
2032-04-21,-0.4435185266405332
2032-04-22,-0.025104822262671692
2032-04-23,-0.00836827408755723
2032-04-26,-0.00836827408755723
2032-04-27,0.25941649671427414
2032-04-28,0.42678197846541877
2032-04-29,0.17573375583870182
2032-04-30,0.34309923758984645
2032-05-03,0.3765723339400754
2032-05-04,-0.05857791861290061
2032-05-05,-0.3765723339400754
2032-05-06,-0.510464719340991
2032-05-07,-0.5272012675161055
2032-05-10,-0.6443571047419068
2032-05-11,-0.22594340036404525
2032-05-12,0.4769916229907622
2032-05-13,-0.35983578576496095
2032-05-14,-0.17573375583870182
2032-05-17,0.09205101496312953
2032-05-18,0.20920685218893076
2032-05-19,0.12552411131335847
2032-05-20,0.4435185266405332
2032-05-21,0.4435185266405332
2032-05-24,0.5774109120414489
2032-05-25,0.22594340036404525
2032-05-26,0.32636268941473195
2032-05-27,-0.00836827408755723
2032-05-28,0.07531446678801507
2032-05-31,-0.3765723339400754
2032-06-01,-0.6610936529170212
2032-06-02,-0.728039845617479
2032-06-03,-0.6945667492672501
2032-06-04,-0.510464719340991
2032-06-07,-0.1924703040138163
2032-06-08,0.05857791861290061
2032-06-09,0.24267994853915967
2032-06-10,-0.025104822262671692
2032-06-11,0.35983578576496095
2032-06-14,0.32636268941473195
2032-06-15,0.3096261412396175
2032-06-16,0.10878756313824399
2032-06-17,0.3765723339400754
2032-06-18,0.41004543029030427
2032-06-21,0.5774109120414489
2032-06-22,-0.1924703040138163
2032-06-23,-0.025104822262671692
2032-06-24,0.15899720766358738
2032-06-25,0.07531446678801507
2032-06-28,0.24267994853915967
2032-06-29,0.20920685218893076
2032-06-30,0.1924703040138163
2032-07-01,0.24267994853915967
2032-07-02,-0.05857791861290061
2032-07-05,0.12552411131335847
2032-07-06,-0.1422606594884729
2032-07-07,0.05857791861290061
2032-07-08,-0.4769916229907622
2032-07-09,-0.07531446678801507
2032-07-12,0.5941474602165634
2032-07-13,0.4435185266405332
2032-07-14,0.1422606594884729
2032-07-15,0.12552411131335847
2032-07-16,0.3096261412396175
2032-07-19,0.41004543029030427
2032-07-20,0.728039845617479
2032-07-21,0.6108840083916778
2032-07-22,0.35983578576496095
2032-07-23,0.510464719340991
2032-07-26,0.5272012675161055
2032-07-27,0.1924703040138163
2032-07-28,0.39330888211518983
2032-07-29,0.12552411131335847
2032-07-30,0.15899720766358738
2032-08-02,-0.4769916229907622
2032-08-03,0.25941649671427414
2032-08-04,-0.32636268941473195
2032-08-05,0.46025507481564765
2032-08-06,0.5941474602165634
2032-08-09,0.09205101496312953
2032-08-10,0.07531446678801507
2032-08-11,-0.04184137043778616
2032-08-12,0.12552411131335847
2032-08-13,0.46025507481564765
2032-08-16,0.42678197846541877
2032-08-17,0.54393781569122
2032-08-18,0.1924703040138163
2032-08-19,0.15899720766358738
2032-08-20,-0.34309923758984645
2032-08-23,-0.2928895930645031
2032-08-24,0.22594340036404525
2032-08-25,-0.1924703040138163
2032-08-26,-0.25941649671427414
2032-08-27,0.05857791861290061
2032-08-30,0.17573375583870182
2032-08-31,0.4769916229907622
2032-09-01,-0.1924703040138163
2032-09-02,0.20920685218893076
2032-09-03,0.07531446678801507
2032-09-06,-0.05857791861290061
2032-09-07,0.15899720766358738
2032-09-08,-0.3096261412396175
2032-09-09,-0.5774109120414489
2032-09-10,-0.34309923758984645
2032-09-13,0.17573375583870182
2032-09-14,0.3096261412396175
2032-09-15,0.4769916229907622
2032-09-16,0.6945667492672501
2032-09-17,0.6443571047419068
2032-09-20,0.4435185266405332
2032-09-21,0.7113032974423646
2032-09-22,0.6945667492672501
2032-09-23,0.49372817116587664
2032-09-24,0.5272012675161055
2032-09-27,0.3765723339400754
2032-09-28,0.4435185266405332
2032-09-29,0.6945667492672501
2032-09-30,0.8117225864930513
2032-10-01,0.49372817116587664
2032-10-04,0.39330888211518983
2032-10-05,0.46025507481564765
2032-10-06,0.54393781569122
2032-10-07,0.39330888211518983
2032-10-08,0.6945667492672501
2032-10-11,0.6443571047419068
2032-10-12,0.6443571047419068
2032-10-13,0.7113032974423646
2032-10-14,0.25941649671427414
2032-10-15,0.025104822262671692
2032-10-18,-0.49372817116587664
2032-10-19,-0.22594340036404525
2032-10-20,-0.35983578576496095
2032-10-21,0.17573375583870182
2032-10-22,0.6610936529170212
2032-10-25,0.8786687791935092
2032-10-26,0.6276205565667923
2032-10-27,0.5941474602165634
2032-10-28,0.5774109120414489
2032-10-29,0.4769916229907622
2032-11-01,0.42678197846541877
2032-11-02,-0.04184137043778616
