date,f,y,s
2027-07-09,0.10269440022142182,0.0023007892293915866,SX5E
2027-07-12,-0.044486142344530875,0.03437985628942397,SX5E
2027-07-13,-0.07924784695550116,0.06333966764333887,SX5E
2027-07-14,-0.10359611727165019,0.07483681219587468,SX5E
2027-07-15,-0.08721736525717083,0.06168267607443201,SX5E
2027-07-16,-0.11806567965437004,0.041496216420208176,SX5E
2027-07-19,-0.17183738672831272,0.026960667939131877,SX5E
2027-07-20,-0.1266688849522396,0.05198229761710493,SX5E
2027-07-21,-0.1380293803488598,0.0743448615808564,SX5E
2027-07-22,-0.16182436900928898,0.04481519940629286,SX5E
2027-07-23,-0.05714363172925482,0.0662301860620853,SX5E
2027-07-26,-0.10213031612888655,0.046621372615896606,SX5E
2027-07-27,0.02727282727387357,0.02032822760993347,SX5E
2027-07-28,0.07736392226235086,0.04359691891439876,SX5E
2027-07-29,0.06579912499790957,0.06311053304572556,SX5E
2027-07-30,0.0280246014987654,0.061418767180874356,SX5E
2027-08-02,-0.002243054333448787,0.09467811664485382,SX5E
2027-08-03,0.017329759626243953,0.08728910062327011,SX5E
2027-08-04,0.06904900680020977,0.07565632074349549,SX5E
2027-08-05,0.017604211711854716,0.07422149085659857,SX5E
2027-08-06,0.0033608388035189568,0.06017832010482449,SX5E
2027-08-09,0.13906713158768685,0.042336079697641305,SX5E
2027-08-10,0.17322441277768416,0.056987404110455,SX5E
2027-08-11,0.14680896418126663,0.03534999490315127,SX5E
2027-08-12,0.2315044497426369,0.023317691494673554,SX5E
2027-08-13,0.26185874590291014,0.04394503850479903,SX5E
2027-08-16,0.35951249111215067,0.01343423122854226,SX5E
2027-08-17,0.3752095477405201,0.02488485168657073,SX5E
2027-08-18,0.3663708544276415,0.034631021204686974,SX5E
2027-08-19,0.32665346041206694,0.05486509138048734,SX5E
2027-08-20,0.2944695692252914,0.0614158656153001,SX5E
2027-08-23,0.42856787561690085,0.06489596092308947,SX5E
2027-08-24,0.4086129538422023,0.027652166541139778,SX5E
2027-08-25,0.44829117763049287,0.015708169786538217,SX5E
2027-08-26,0.47708437912171175,0.005435908935411016,SX5E
2027-08-27,0.4510570122443472,-0.02598155897300536,SX5E
2027-08-30,0.449370898262388,-0.017301488953314625,SX5E
2027-08-31,0.398617489889162,-0.03901092215851931,SX5E
2027-09-01,0.49826841719965953,-0.028848797235942247,SX5E
2027-09-02,0.5919366919808913,-0.01628308929943878,SX5E
2027-09-03,0.5738837029509979,-0.021536434023338935,SX5E
2027-09-06,0.5983457015462152,-0.016910380447911377,SX5E
2027-09-07,0.5156173893053044,0.01566014166725682,SX5E
2027-09-08,0.3515113145019762,0.01601925560911499,SX5E
2027-09-09,0.32674353430638586,0.012561378335045559,SX5E
2027-09-10,0.3111007590902261,0.035828816477283754,SX5E
2027-09-13,0.25390698196600586,0.0747636495127455,SX5E
2027-09-14,0.29843485570023703,0.06970614346272175,SX5E
2027-09-15,0.23290656826234699,0.048662474553214485,SX5E
2027-09-16,0.2576521251128322,0.02613158951377259,SX5E
2027-09-17,0.346218814554579,0.012497534008252709,SX5E
2027-09-20,0.31698928978364554,0.013077432294222424,SX5E
2027-09-21,0.291698212429785,-0.004924139253666415,SX5E
2027-09-22,0.31889065168595676,-0.03263643171267783,SX5E
2027-09-23,0.23513211981281473,-0.0010566189737771792,SX5E
2027-09-24,0.1356189807499322,-0.021682592536962475,SX5E
2027-09-27,0.16709633085273726,-0.05976151381690231,SX5E
2027-09-28,0.2098572773480925,-0.034521890872004524,SX5E
2027-09-29,0.15353812947701745,-0.003456553786311045,SX5E
2027-09-30,0.15393679807415972,-0.012855661691305476,SX5E
2027-10-01,0.18889355089640825,-0.034930356983616906,SX5E
2027-10-04,0.15236501716334688,-0.0579613510585506,SX5E
2027-10-05,0.18372642097955227,-0.06755289003288845,SX5E
2027-10-06,0.12011551967288298,-0.05057461135415464,SX5E
2027-10-07,-0.005044415739773094,-0.056758185631408,SX5E
2027-10-08,0.04991015328959367,-0.045135579804397974,SX5E
2027-10-11,-0.03919085741065391,-0.04385421571749548,SX5E
2027-10-12,-0.02140654035212686,-0.03924272012374219,SX5E
2027-10-13,-0.023179035154440048,-0.07299597358421261,SX5E
2027-10-14,0.042947296932561774,-0.06247784954522961,SX5E
2027-10-15,-0.010379777838432143,-0.03495065564735389,SX5E
2027-10-18,-0.1242055345966579,0.00024750594028422057,SX5E
2027-10-19,-0.16602016928961846,0.013876520751626042,SX5E
2027-10-20,-0.1566544269913416,0.039659982619756784,SX5E
2027-10-21,-0.17704456948364275,0.042459432685429954,SX5E
2027-10-22,-0.12609904418310153,0.057245693466692504,SX5E
2027-10-25,-0.09138581793906622,0.05565990158689771,SX5E
2027-10-26,-0.0949822034117213,0.03426055647747117,SX5E
2027-10-27,-0.02138905892214545,0.04209270208911531,SX5E
2027-10-28,-0.08660031283747775,0.03603686540564932,SX5E
2027-10-29,-0.14781365058388868,0.055332153128762496,SX5E
2027-11-01,-0.1709708446627235,0.06264446890873887,SX5E
2027-11-02,-0.13241112725410298,0.07470573647830392,SX5E
2027-11-03,-0.17726139306831,0.0540678788304676,SX5E
2027-11-04,-0.12918339689687194,0.05401712884982701,SX5E
2027-11-05,-0.052926916932225336,0.04525532330123161,SX5E
2027-11-08,-0.036269128294119025,0.05957932993104009,SX5E
2027-11-09,-0.16539967319934656,0.0554345043489195,SX5E
2027-11-10,-0.13663663458804984,0.063945444830531,SX5E
2027-11-11,-0.12695277107857872,0.05495826409650095,SX5E
2027-11-12,-0.14049382413154765,0.05812345383176831,SX5E
2027-11-15,-0.0551850708564188,0.030853173462609407,SX5E
2027-11-16,0.003971213315334985,0.026034275993013667,SX5E
2027-11-17,0.048634382925969395,0.021728448280247337,SX5E
2027-11-18,0.13225384070553103,-0.0007364965375586952,SX5E
2027-11-19,0.12058341007462749,-0.009790155997585148,SX5E
2027-11-22,0.18430476900127182,-0.021680244988900643,SX5E
2027-11-23,0.22738457913190716,-0.0038055482944894248,SX5E
2027-11-24,0.16163440020865008,0.008324166357571272,SX5E
2027-11-25,0.09886203238366821,0.015948086747493706,SX5E
2027-11-26,0.08688003816023823,-0.023208160018907353,SX5E
2027-11-29,0.2751217551011595,-0.028842007213903953,SX5E
2027-11-30,0.35995432260511906,-0.032765968673761026,SX5E
2027-12-01,0.466467045257296,-0.041260417146488426,SX5E
2027-12-02,0.47600724736967603,-0.03794718649627771,SX5E
2027-12-03,0.3734506086310268,-0.0348223355344206,SX5E
2027-12-06,0.3603852045536067,-0.0541334301985551,SX5E
2027-12-07,0.3605486929996265,-0.06837064865904141,SX5E
2027-12-08,0.34265880372997504,-0.08337946653878825,SX5E
2027-12-09,0.4527577357457867,-0.07571241737750323,SX5E
2027-12-10,0.4265323463428086,-0.042651677523072085,SX5E
2027-12-13,0.3340488424032549,-0.026238899903138546,SX5E
2027-12-14,0.2321905991684584,-0.036364323849731095,SX5E
2027-12-15,0.24434212991029133,-0.0169436259263106,SX5E
2027-12-16,0.11871135907054392,-0.018447215478469947,SX5E
2027-12-17,0.047602033340468176,-0.019285734914664232,SX5E
2027-12-20,-0.003855427000017009,0.008776698166842234,SX5E
2027-12-21,-0.06894661718149336,0.006733005642495682,SX5E
2027-12-22,-0.0720924139777306,0.00382620913299081,SX5E
2027-12-23,-0.059375807195552036,-0.012137658125220607,SX5E
2027-12-24,-0.032906823276664034,-0.04750588392422017,SX5E
2027-12-27,-0.03711181823471399,-0.059733443810418785,SX5E
2027-12-28,-0.09371439144029863,-0.038498052055660814,SX5E
2027-12-29,-0.16115404006289397,-0.05389368733957589,SX5E
2027-12-30,-0.13732133210761432,-0.043327963267120406,SX5E
2027-12-31,-0.20433871719098998,-0.030186219445680673,SX5E
2028-01-03,-0.2329084822674413,-0.033075285784976205,SX5E
2028-01-04,-0.2509093358851362,-0.04002497147308448,SX5E
2028-01-05,-0.24854671520511987,-0.04717015352136744,SX5E
2028-01-06,-0.27499809673571507,-0.07528027007337679,SX5E
2028-01-07,-0.27541869665868557,-0.07079402500049525,SX5E
2028-01-10,-0.428336021156263,-0.07327776320349177,SX5E
2028-01-11,-0.4314286903078025,-0.0736824983957215,SX5E
2028-01-12,-0.3921623497243543,-0.06737560252997565,SX5E
2028-01-13,-0.4015612953969214,-0.07641435020106413,SX5E
2028-01-14,-0.37622614640053453,-0.1010817220158482,SX5E
2028-01-17,-0.3034219352671092,-0.10694377977215275,SX5E
2028-01-18,-0.2859684674712001,-0.0878230537760496,SX5E
2028-01-19,-0.36317431629777064,-0.07734042847908573,SX5E
2028-01-20,-0.46009121189847085,-0.037907566904564316,SX5E
2028-01-21,-0.5107383803506187,-0.027041913791373107,SX5E
2028-01-24,-0.5067380578414733,-0.007441765128993194,SX5E
2028-01-25,-0.5051119606180718,-0.028103933591570596,SX5E
2028-01-26,-0.4566240712016274,-0.018342388907260254,SX5E
2028-01-27,-0.4420810463511061,-0.00978533146575944,SX5E
2028-01-28,-0.4423163110364737,-0.003892847012562317,SX5E
2028-01-31,-0.4671687511257321,0.020286276739424958,SX5E
2028-02-01,-0.44144540738317256,-0.0026143206164979116,SX5E
2028-02-02,-0.4025985345405884,0.011947748187744356,SX5E
2028-02-03,-0.39796849216206176,0.031605724124343926,SX5E
2028-02-04,-0.41611383484924136,0.036304849309837905,SX5E
2028-02-07,-0.5108856238601766,0.03947341699436935,SX5E
2028-02-08,-0.4892187894120877,0.03243749414373709,SX5E
2028-02-09,-0.48802890224831735,0.040389665938935115,SX5E
2028-02-10,-0.4848976305868548,0.041810350410908415,SX5E
2028-02-11,-0.4701819616622592,0.06080465846644412,SX5E
2028-02-14,-0.48500262305889474,0.03780864286677521,SX5E
2028-02-15,-0.4159510528966039,0.05823508322630078,SX5E
2028-02-16,-0.4297559381196982,0.02344186036294582,SX5E
2028-02-17,-0.35856085773667834,-0.013113367486935035,SX5E
2028-02-18,-0.257977143409179,-0.028491479288919708,SX5E
2028-02-21,-0.20619920852185492,-0.05502002046997723,SX5E
2028-02-22,-0.14325896894479484,-0.026569949284518057,SX5E
2028-02-23,-0.22633826400242027,-0.04403640447680357,SX5E
2028-02-24,-0.15353932476927715,-0.05224789650541006,SX5E
2028-02-25,-0.15275108333358436,-0.04288349582396289,SX5E
2028-02-28,-0.16385078034195283,-0.04855663347617423,SX5E
2028-02-29,-0.17822945926531117,-0.043663001722211936,SX5E
2028-03-01,-0.12623574485282266,-0.04705706296940171,SX5E
2028-03-02,-0.1469721179051251,-0.03746602705717483,SX5E
2028-03-03,-0.07372634273470308,-0.030228070845522037,SX5E
2028-03-06,-0.07349769915494032,-0.017218081535071317,SX5E
2028-03-07,-0.08849968583214066,-0.04233450350242329,SX5E
2028-03-08,-0.08163675043866984,-0.02795201400896663,SX5E
2028-03-09,-0.0830175104894513,-0.02177584049299519,SX5E
2028-03-10,-0.07854778564066008,-0.044657569468063985,SX5E
2028-03-13,0.03875997970564996,-0.028950731686051,SX5E
2028-03-14,0.025076969000764258,-0.05050635584891572,SX5E
2028-03-15,0.03139299338650967,-0.025944546906255916,SX5E
2028-03-16,-0.040997898774135136,-0.015944714624157363,SX5E
2028-03-17,-0.062219581788651446,0.00849993451253539,SX5E
2028-03-20,-0.07252411013732786,0.014085757693165002,SX5E
2028-03-21,-0.10717585544243702,0.028979647717767065,SX5E
2028-03-22,-0.11511658740659404,0.02187378930143824,SX5E
2028-03-23,-0.10049847409808023,0.03568946254036476,SX5E
2028-03-24,-0.10292461105646582,0.039030268960277725,SX5E
2028-03-27,-0.0917379194767571,0.02596714049372051,SX5E
2028-03-28,-0.13045054283889118,0.03820783789264848,SX5E
2028-03-29,-0.1246878725195339,0.045428111879337374,SX5E
2028-03-30,-0.1656908964741331,0.07019944854142679,SX5E
2028-03-31,-0.22845486814212704,0.04430112055588187,SX5E
2028-04-03,-0.16503023388066962,0.023859048839497632,SX5E
2028-04-04,-0.19854483956967234,0.020668084664461794,SX5E
2028-04-05,-0.14670538122789242,0.025475742229061016,SX5E
2028-04-06,-0.18840621101908217,0.010781149487578467,SX5E
2028-04-07,-0.14476331334581058,0.00022325736546058295,SX5E
2028-04-10,-0.1889916509971811,0.025387682720058535,SX5E
2028-04-11,-0.19552568026020278,0.045776221519760574,SX5E
2028-04-12,-0.21668650189376562,0.023394455106627854,SX5E
2028-04-13,-0.11476456268609238,-0.00492847540958008,SX5E
2028-04-14,0.05042932739421368,-0.012760750158070544,SX5E
2028-04-17,0.08091105925576243,0.010272311893497532,SX5E
2028-04-18,0.07708953357425588,0.009443119257053434,SX5E
2028-04-19,0.022819765073892724,0.008028932259354526,SX5E
2028-04-20,0.07382026911712372,0.01237482655805855,SX5E
2028-04-21,0.09744999530019369,0.009309533105379852,SX5E
2028-04-24,-0.030469621570658294,0.0020815861167950978,SX5E
2028-04-25,0.08696598022085178,-0.0049115863941888716,SX5E
2028-04-26,0.12016965479077232,0.024931657357688097,SX5E
2028-04-27,0.1709425493905934,0.026059423444227736,SX5E
2028-04-28,0.19886480089003897,0.019518389877947184,SX5E
2028-05-01,0.15966112573441782,0.022332335634962286,SX5E
2028-05-02,0.19624640471630592,0.004124385368755812,SX5E
2028-05-03,0.2518828667767269,-0.0022826776105612234,SX5E
2028-05-04,0.23945349642990058,0.022050331772054177,SX5E
2028-05-05,0.2578973197989719,0.018690454099546505,SX5E
2028-05-08,0.20209426795951985,-0.005982751514118312,SX5E
2028-05-09,0.2192583202408398,-0.0025639302224201854,SX5E
2028-05-10,0.3282425533894221,-0.042255244342172316,SX5E
2028-05-11,0.3714353587497659,-0.029738654889640448,SX5E
2028-05-12,0.3614454059395414,-0.026374352497731346,SX5E
2028-05-15,0.20086528676666365,-0.029402169272418455,SX5E
2028-05-16,0.22066773727676497,-0.006862036295784746,SX5E
2028-05-17,0.1237340209111869,-0.0036400975921204726,SX5E
2028-05-18,0.11177450297069651,-0.01552303859188675,SX5E
2028-05-19,0.15561197993298131,0.01990117041564976,SX5E
2028-05-22,0.09182605601143208,0.018355658803170805,SX5E
2028-05-23,0.06761457374642225,-1.909779246356269e-05,SX5E
2028-05-24,0.11537980116199244,0.025283789733914208,SX5E
2028-05-25,0.013529621339056677,0.0111481633922077,SX5E
2028-05-26,-0.028821192228416698,0.02327628333254661,SX5E
2028-05-29,-0.05972094869989462,-0.0021566628831212187,SX5E
2028-05-30,0.0076695875649729454,-0.007828198702992006,SX5E
2028-05-31,0.020628727909679248,-0.017211764179032474,SX5E
2028-06-01,0.0065032652500205896,-0.0259121441289365,SX5E
2028-06-02,0.0575585407147001,-0.033338096445850285,SX5E
2028-06-05,0.14557754007654444,-0.0251328165999547,SX5E
2028-06-06,0.04414895547570841,-0.011566984972360195,SX5E
2028-06-07,-0.024059554578186853,-0.012333088724358121,SX5E
2028-06-08,0.02118196649403663,-0.0007334722409242378,SX5E
2028-06-09,0.02183250716912117,0.007942220190338078,SX5E
2028-06-12,0.053261396851469044,0.023843428550075707,SX5E
2028-06-13,-0.031685111288515394,0.02914908023982954,SX5E
2028-06-14,-0.03387512791785657,0.04931584256074206,SX5E
2028-06-15,-0.07281047767581882,0.04742076304766263,SX5E
2028-06-16,-0.06263653203861255,0.010783709218748383,SX5E
2028-06-19,0.013646622130205054,0.008469713819946545,SX5E
2028-06-20,-0.042872844790935956,0.004173711818105552,SX5E
2028-06-21,-0.04608276219400227,0.03556653617265226,SX5E
2028-06-22,-0.10402686252592427,0.02484991640840306,SX5E
2028-06-23,-0.0653236304957111,0.007656697118582967,SX5E
2028-06-26,0.014599176488606003,0.0021919770751215317,SX5E
2028-06-27,-0.029432644747921795,0.0060621581984958706,SX5E
2028-06-28,0.052716163328634415,0.005272291585541655,SX5E
2028-06-29,0.09960503446271117,0.03546963941477621,SX5E
2028-06-30,0.017547811141894118,0.07825873797553773,SX5E
2028-07-03,-0.013295821557440546,0.08777010386147044,SX5E
2028-07-04,0.004564908803808359,0.05647293841528933,SX5E
2028-07-05,-0.030138705315826037,0.01874760522873342,SX5E
2028-07-06,0.18685869115495107,0.0037571686944186666,SX5E
2028-07-07,0.14339408852367708,0.010584204654118246,SX5E
2028-07-10,0.16101916543057745,0.01987449869697011,SX5E
2028-07-11,0.0953621285120906,0.0011993223980160117,SX5E
2028-07-12,0.10754118066377899,0.0001435179303657108,SX5E
2028-07-13,0.13958612840190257,-0.014240283409531873,SX5E
2028-07-14,0.20013373766731074,-0.028756007389178384,SX5E
2028-07-17,0.19170798732355077,-0.032028026657921926,SX5E
2028-07-18,0.2576176183800859,0.007081790233616436,SX5E
2028-07-19,0.16830878884495523,-0.010619404252530384,SX5E
2028-07-20,0.14565905500437373,0.01279327753768178,SX5E
2028-07-21,0.09284494191609113,0.0200547391716428,SX5E
2028-07-24,0.087308935742995,0.00802673560509648,SX5E
2028-07-25,0.16404856195460785,0.027294288690870694,SX5E
2028-07-26,0.12513653658615445,0.00936796289684061,SX5E
2028-07-27,0.18737308038378828,-0.01161396891631894,SX5E
2028-07-28,0.22520765740237542,-0.02540348128631109,SX5E
2028-07-31,0.1971664171467725,-0.03147653542690143,SX5E
2028-08-01,0.21049485160297668,-0.06353951239414501,SX5E
2028-08-02,0.22794309227547974,-0.04933016762903841,SX5E
2028-08-03,0.13780655923661603,-0.05481167194020753,SX5E
2028-08-04,0.13254829188680398,-0.05096765080955157,SX5E
2028-08-07,0.12385898959311333,-0.03378360207544162,SX5E
2028-08-08,0.09447176342532779,-0.04353103763512345,SX5E
2028-08-09,0.10689038574179086,-0.04697698632198777,SX5E
2028-08-10,0.045990306187993005,-0.04563429638068117,SX5E
2028-08-11,0.027075598798520367,-0.027896234637928452,SX5E
2028-08-14,0.0653050865639249,-0.017751771379389214,SX5E
2028-08-15,0.062419483731734074,0.005101361983113728,SX5E
2028-08-16,-0.01110885147037508,0.006754786831927095,SX5E
2028-08-17,-0.13938173199148463,0.00459022540259757,SX5E
2028-08-18,-0.12927654671291866,-0.01619123308142445,SX5E
2028-08-21,-0.07283954583710973,-0.018672981929584664,SX5E
2028-08-22,-0.02286421366975804,-0.033577623740455365,SX5E
2028-08-23,-0.056062748745472304,-0.014681454661268578,SX5E
2028-08-24,-0.13004406239009594,0.005875093852574009,SX5E
2028-08-25,-0.26463643697018785,-0.002482580956802982,SX5E
2028-08-28,-0.3137009150188425,-0.006736097855003287,SX5E
2028-08-29,-0.31004243299225553,-0.01473359831381138,SX5E
2028-08-30,-0.21910906922111223,-0.01796933829099001,SX5E
2028-08-31,-0.22225323376372008,-0.0023308716850169997,SX5E
2028-09-01,-0.16821312888882992,0.03542699056465404,SX5E
2028-09-04,-0.20050429054564858,0.037715139951286725,SX5E
2028-09-05,-0.18577308097949252,0.062427535042791416,SX5E
2028-09-06,-0.20627959036951826,0.08387886657674137,SX5E
2028-09-07,-0.21509903940515543,0.052285517416587934,SX5E
2028-09-08,-0.21007059711546527,0.06074324257853103,SX5E
2028-09-11,-0.22546026007997516,0.04677497902519323,SX5E
2028-09-12,-0.22588108355136255,0.025564761061674934,SX5E
2028-09-13,-0.3158561390202182,0.03157965480525671,SX5E
2028-09-14,-0.2773510302179048,0.01171460302320182,SX5E
2028-09-15,-0.23448071123432285,-0.023458691020765365,SX5E
2028-09-18,-0.13560089748290516,-0.030747319778329785,SX5E
2028-09-19,-0.06800016934807185,-0.06824702155797002,SX5E
2028-09-20,-0.07656578443407243,-0.084326859514255,SX5E
2028-09-21,0.07017930578859399,-0.07461988518242746,SX5E
2028-09-22,0.03894217152892902,-0.07751120958137925,SX5E
2028-09-25,0.1121268537169501,-0.08576309751042221,SX5E
2028-09-26,0.08114847144846224,-0.07139413769704617,SX5E
2028-09-27,0.058348278255391295,-0.059501418352685964,SX5E
2028-09-28,0.0755164180442109,-0.07076567016833613,SX5E
2028-09-29,0.05372297842884069,-0.06061476423721457,SX5E
2028-10-02,-0.019647213977916102,-0.03700958741699767,SX5E
2028-10-03,-0.04894713124650365,0.006624637068555428,SX5E
2028-10-04,-0.14651066959664127,-0.01349015000609588,SX5E
2028-10-05,-0.07524299300665195,0.0016640046850062706,SX5E
2028-10-06,-0.07025527576905563,2.6219965861384864e-05,SX5E
2028-10-09,-0.08285498020363892,0.02032185960804256,SX5E
2028-10-10,-0.16039039062765661,0.03456282761908547,SX5E
2028-10-11,-0.19896642268838277,0.023653026433490876,SX5E
2028-10-12,-0.14870028794224016,0.0450371958037552,SX5E
2028-10-13,-0.18875766390101248,0.022410394046056714,SX5E
2028-10-16,-0.15855247728178334,0.008988291309725227,SX5E
2028-10-17,-0.093478356445057,0.027364197304573734,SX5E
2028-10-18,-0.010792582294835104,0.03061836439358112,SX5E
2028-10-19,-0.06350409490206918,0.010251110315977252,SX5E
2028-10-20,-0.07564225032634245,0.013606918874200513,SX5E
2028-10-23,-0.06608238983892027,0.022301246093455518,SX5E
2028-10-24,-0.07207882394307762,0.028228549225370436,SX5E
2028-10-25,-0.044560350108631505,0.040760975627384344,SX5E
2028-10-26,-0.02112146202682311,0.03561706687732058,SX5E
2028-10-27,-0.05595086129369751,0.057738631339343094,SX5E
2028-10-30,-0.1978502731267793,0.03687784857717036,SX5E
2028-10-31,-0.1831244524408635,-0.009486715751806929,SX5E
2028-11-01,-0.10669328640635345,-0.0008247516073106587,SX5E
2028-11-02,-0.21522241864928096,0.009341286976610297,SX5E
2028-11-03,-0.20188265335086938,0.02294087104253606,SX5E
2028-11-06,-0.20714807447686712,0.01881387121031386,SX5E
2028-11-07,-0.1522436083117011,0.02396841774668279,SX5E
2028-11-08,-0.04138720937800766,0.020390799875379395,SX5E
2028-11-09,0.0064924627121697625,0.01486702689196906,SX5E
2028-11-10,0.01848750854767761,0.0065416243641571725,SX5E
2028-11-13,0.05355268501536828,0.03477481581101238,SX5E
2028-11-14,0.024518805304063977,0.06007894582979367,SX5E
2028-11-15,0.08433951208474749,0.06711565116876228,SX5E
2028-11-16,0.056609172454128484,0.06591612268366798,SX5E
2028-11-17,0.07610534691677466,0.04782052168804829,SX5E
2028-11-20,0.12452951513598577,0.04467900285076554,SX5E
2028-11-21,0.22840125453941776,0.02483837420576318,SX5E
2028-11-22,0.31360597208298896,-9.099112352528582e-05,SX5E
2028-11-23,0.3081844978550443,0.013305041759110514,SX5E
2028-11-24,0.361013365097763,0.03302933727326263,SX5E
2028-11-27,0.31460777582536564,0.02066248473117205,SX5E
2028-11-28,0.2994341941885541,0.04632979455822306,SX5E
2028-11-29,0.28930903321556645,0.020752390237726015,SX5E
2028-11-30,0.3659787458826694,0.02288194595702686,SX5E
2028-12-01,0.3353445611053968,0.04879852974191756,SX5E
2028-12-04,0.33411869779015557,0.02588043881733637,SX5E
2028-12-05,0.34237925809033404,0.019448837910431394,SX5E
2028-12-06,0.3128729613819393,0.02370614510572855,SX5E
2028-12-07,0.23191490408409157,-0.007826294024880442,SX5E
2028-12-08,0.24090948892020458,-0.03505924670089744,SX5E
2028-12-11,0.3914830770422399,-0.044678093626806414,SX5E
2028-12-12,0.3794161395470542,-0.10367887953116084,SX5E
2028-12-13,0.38845418190641706,-0.0975533439536086,SX5E
2028-12-14,0.33557014842807353,-0.09791412548593326,SX5E
2028-12-15,0.38632504775884713,-0.12358650145252381,SX5E
2028-12-18,0.4407195274484704,-0.1135214984004086,SX5E
2028-12-19,0.3064058627701989,-0.10845960206910477,SX5E
2028-12-20,0.2361429049162913,-0.10147279040177437,SX5E
2028-12-21,0.15152071653402216,-0.07916089395991677,SX5E
2028-12-22,0.06506800713156013,-0.07181995194618906,SX5E
2028-12-25,0.010132761006850245,-0.07910831493344372,SX5E
2028-12-26,0.027735582042415084,-0.0309717787961723,SX5E
2028-12-27,-0.017195267961468495,-0.01281678630368166,SX5E
2028-12-28,-0.04914983089073503,-0.006347210543229065,SX5E
2028-12-29,-0.047482212050431315,0.007598443416978462,SX5E
2029-01-01,-0.11122324545718215,0.015022121490019913,SX5E
2029-01-02,-0.14587081691228795,0.029984108733944526,SX5E
2029-01-03,-0.20936580735730592,0.03328482731638971,SX5E
2029-01-04,-0.24990861969967756,0.014126918012314249,SX5E
2029-01-05,-0.23096878603764395,0.03492846039878472,SX5E
2029-01-08,-0.23229577198134674,0.06445826128063925,SX5E
2029-01-09,-0.31958763660522405,0.04327483649117059,SX5E
2029-01-10,-0.2750499603972029,0.01459296184936143,SX5E
2029-01-11,-0.27282081621040716,-0.007178078533373711,SX5E
2029-01-12,-0.2441617310549797,-0.014961785911593695,SX5E
2029-01-15,-0.21058606701370547,-0.021255642287815957,SX5E
2029-01-16,-0.21731975035232273,-0.0436396004833397,SX5E
2029-01-17,-0.17530315679486552,-0.07410481576005656,SX5E
2029-01-18,-0.1418833293838684,-0.07233278057938552,SX5E
2029-01-19,-0.2073086015778388,-0.08723021265616726,SX5E
2029-01-22,-0.20598583374034357,-0.09341603482583427,SX5E
2029-01-23,-0.17404891854740423,-0.08363292014359003,SX5E
2029-01-24,-0.27891144040612137,-0.07967506558652837,SX5E
2029-01-25,-0.2835737951707859,-0.056292646287044,SX5E
2029-01-26,-0.31759037383229327,-0.07149524391298467,SX5E
2029-01-29,-0.4023427307094734,-0.046600345234148466,SX5E
2029-01-30,-0.3833045959611217,-0.057970159047873615,SX5E
2029-01-31,-0.3877737458920659,-0.031062952639856922,SX5E
2029-02-01,-0.4189911753062521,-0.007839592524387484,SX5E
2029-02-02,-0.4083458683773348,-0.017322394364899685,SX5E
2029-02-05,-0.39044262460678214,-0.011288770845123919,SX5E
2029-02-06,-0.35102109569093315,-0.04272123912309089,SX5E
2029-02-07,-0.25129891324130815,-0.04420292795316905,SX5E
2029-02-08,-0.26265995398433445,-0.059543237148810046,SX5E
2029-02-09,-0.22422593929552898,-0.058588103555930915,SX5E
2029-02-12,-0.2467544086679238,-0.06128541025793621,SX5E
2029-02-13,-0.16477391546055392,-0.04031498552355883,SX5E
2029-02-14,-0.21135742849531128,-0.05471457393590451,SX5E
2029-02-15,-0.21347804775449883,-0.06435570388878253,SX5E
2029-02-16,-0.19088990662369887,-0.04754097071866059,SX5E
2029-02-19,-0.2023940325865373,-0.05111047083737552,SX5E
2029-02-20,-0.12947138071297234,-0.04042357373332217,SX5E
2029-02-21,-0.23553709335195686,-0.023172510421517578,SX5E
2029-02-22,-0.2926148487393319,-0.02557589243008218,SX5E
2029-02-23,-0.33009946851189687,-0.0034418470040215032,SX5E
2029-02-26,-0.38467679406723626,-0.009828455907426314,SX5E
2029-02-27,-0.33665073427783293,0.016471470228418772,SX5E
2029-02-28,-0.3791649992898923,0.02986365984146988,SX5E
2029-03-01,-0.4038648233038927,0.029750089811748426,SX5E
2029-03-02,-0.38457471836533863,0.01631112643199084,SX5E
2029-03-05,-0.4127068906606791,-0.00307819033774126,SX5E
2029-03-06,-0.4288651213419186,-0.0022870486146174818,SX5E
2029-03-07,-0.44102397404037635,-0.024544739207599697,SX5E
2029-03-08,-0.41221276275579505,-0.035854833732071545,SX5E
2029-03-09,-0.4034918798491312,-0.04883607732288375,SX5E
2029-03-12,-0.37656141642923163,-0.030090404329438436,SX5E
2029-03-13,-0.3380715828918583,-0.04563046642086954,SX5E
2029-03-14,-0.2306230850949336,-0.047275461844756284,SX5E
2029-03-15,-0.17409127819555925,-0.035954667305780674,SX5E
2029-03-16,-0.14098898621250736,-0.02485686846325974,SX5E
2029-03-19,-0.1536246927389811,-0.019377049290231874,SX5E
2029-03-20,-0.20266763380925437,0.015157961346811355,SX5E
2029-03-21,-0.2587282075935487,0.02003727851074588,SX5E
2029-03-22,-0.27134128059549134,0.05503205043313386,SX5E
2029-03-23,-0.35060683466108195,0.052595798283255224,SX5E
2029-03-26,-0.33397907366394136,0.029346840080578307,SX5E
2029-03-27,-0.29597089347290995,0.0220631941615832,SX5E
2029-03-28,-0.21616995502393513,0.01014737495184903,SX5E
