,ic
1209,-0.3480546162297779
1210,-0.0569485177850687
1211,-0.121015600293271
1212,-0.14237129446267177
1213,0.16462372005951137
1214,-0.2447552447552448
1215,-0.3916083916083916
1216,-0.287215852018722
1217,0.10507897025075194
1218,0.03502632341691732
1219,0.13881201210110497
1220,0.08186349431603628
1221,-0.21678321678321683
1222,-0.3802911202101593
1223,-0.18213688176797005
1224,-0.07042428152039988
1225,0.14084856304079976
1226,0.18181818181818185
1227,0.14010529366766927
1228,0.3380365512979194
1229,0.3817869252443988
1230,0.058009102704962984
1231,0.01779641180783397
1232,0.1886419651630401
1233,0.15660842390893895
1234,0.1398601398601399
1235,0.05253948512537597
1236,-0.07005264683383464
1237,0.07746670967243986
1238,0.02816971260815995
1239,0.1245748826548378
1240,-0.30472901372718064
1241,-0.1281341650164046
1242,-0.27670795499364675
1243,-0.121015600293271
1244,-0.36620626390607935
1245,-0.06338185336835989
1246,-0.15227389460052781
1247,-0.1377716189242871
1248,0.1120842349341354
1249,0.2633868947559428
1250,0.2867132867132868
1251,0.2657342657342658
1252,0.2556921609434964
1253,0.1331000289842858
1254,-0.06993006993006995
1255,-0.0665500144921429
1256,-0.042031588100300776
1257,-0.1138970355701374
1258,-0.4698252717268168
1259,-0.6308489919164725
1260,-0.23240012901731957
1261,-0.6831155307478788
1262,-0.47184268618667913
1263,-0.577479108467279
1264,0.08701365405744448
1265,0.14084856304079976
1266,0.3239516949938394
1267,0.25352741347343954
1268,0.556351824011159
1269,0.4627067070036832
1270,0.23203641081985193
1271,0.484062401173084
1272,0.32867132867132864
1273,0.2183152727132396
1274,0.5845215366193189
1275,0.6479033899876788
1276,0.3642737635359401
1277,-0.003502632341691731
1278,-0.5314685314685316
1279,-0.31468531468531474
1280,0.5394053806205267
1281,-0.02112728445611996
1282,0.0
1283,0.07746670967243986
1284,-0.1398601398601399
1285,0.02112728445611996
1286,-0.1885295837911297
1287,-0.17440483571677293
1288,-0.16462372005951137
1289,-0.3239516949938394
1290,-0.3844024950492138
1291,-0.40219890685704773
1292,-0.32471277510267493
1293,0.1281341650164046
1294,-0.059544749808759435
1295,-0.12609476430090236
1296,-0.24168163157672945
1297,0.1120842349341354
1298,-0.12609476430090236
1299,-0.3467606018274814
1300,-0.25352741347343954
1301,-0.2662000579685716
1302,-0.1126788504326398
1303,-0.09106844088398502
1304,0.014010529366766925
1305,0.0
1306,0.024518426391842117
1307,0.02802105873353385
1308,-0.046270670700368326
1309,0.059544749808759435
1310,0.08406317620060155
1311,0.049036852783684234
1312,0.02816971260815995
1313,0.03852895575860905
1314,-0.03521214076019994
1315,-0.042711388338801524
1316,-0.29004551352481495
1317,-0.02112728445611996
1318,-0.41958041958041964
1319,-0.04225456891223992
1320,-0.06993006993006995
1321,-0.4235546010264485
1322,-0.3537658665108649
1323,-0.059544749808759435
1324,-0.2183152727132396
1325,-0.23117373455165427
1326,-0.26970269031026334
1327,-0.10151592973368521
1328,-0.21127284456119963
1329,-0.38528955758609046
1330,-0.11972127858467979
1331,-0.013986013986013986
1332,-0.1690182756489597
1333,-0.3345725419872786
1334,-0.36620626390607935
1335,-0.4545454545454546
1336,0.06293706293706294
1337,0.3117342784105641
1338,0.20643837697087405
1339,0.1126788504326398
1340,0.0676263648697691
1341,0.0
1342,0.10563642228059981
1343,-0.03521214076019994
1344,0.0
1345,0.10489510489510491
1346,0.1126788504326398
1347,0.1138970355701374
1348,-0.10321918848543703
1349,-0.640670825082023
1350,-0.3625568919060187
1351,-0.4436729735785192
1352,-0.47338455408838365
1353,-0.2277940711402748
1354,-0.20643837697087405
1355,-0.5220819243446669
1356,-0.2253577008652796
1357,-0.15660842390893895
1358,0.4777383357832458
1359,0.4202064094863697
1360,0.2562683300328092
1361,0.03359097673475948
1362,0.07091428421782556
1363,-0.20901052190517005
1364,-0.2384719182249752
1365,-0.521139683250959
1366,-0.09330826870766522
1367,-0.0875658085422933
1368,-0.32389469490257833
1369,-0.3915210597723474
1370,-0.06304738215045118
1371,-0.1087670675718056
1372,-0.053389235423501914
1373,-0.03521214076019994
1374,0.014084856304079975
1375,-0.014084856304079975
1376,-0.3096575654563111
1377,-0.01751316170845866
1378,0.08542277667760305
1379,0.28021058733533855
1380,0.07746670967243986
1381,0.06993006993006995
1382,0.2887395542336395
1383,0.2887395542336395
1384,-0.0563394252163199
1385,0.1786342494262783
1386,0.3591638357540393
1387,0.42958811727443924
1388,0.74389001356746
1389,0.4278171324491021
1390,0.24648498532139956
1391,0.4271138833880153
1392,-0.3416911067104122
1393,-0.4306731657495821
1394,-0.47888511433871916
1395,-0.19718798825711964
1396,-0.23944255716935958
1397,-0.15384615384615385
1398,0.02112728445611996
1399,-0.3222421754356393
1400,-0.325744807777331
1401,-0.47184268618667913
1402,-0.36620626390607935
1403,-0.33099412314587934
1404,-0.18563951410966179
1405,0.1958041958041958
1406,0.34965034965034975
1407,-0.04225456891223992
1408,-0.042711388338801524
1409,-0.3502632341691732
1410,0.143607926009361
1411,0.007042428152039987
1412,-0.3873335483621993
1413,-0.15493341934487972
1414,-0.21127284456119963
1415,-0.05075796486684261
1416,0.23944255716935958
1417,0.4785750973159446
1418,-0.014929322993226432
1419,-0.3591638357540393
1420,-0.01751316170845866
1421,-0.15660842390893895
1422,0.5078816895453011
1423,0.570436680315239
1424,0.6408609618356389
1425,0.37127902821932357
1426,0.5814369687208274
1427,0.7285475270718802
1428,0.2517482517482518
1429,0.23240012901731957
1430,0.19931981224774045
1431,0.2384719182249752
1432,0.2537898243342131
1433,-0.010677847084700381
1434,-0.08320918999730094
1435,0.06338185336835989
1436,0.19965004347642867
1437,0.3873335483621993
1438,0.049036852783684234
1439,-0.4342324481111489
1440,-0.17796411807833973
1441,-0.39579745461116567
1442,-0.18310313195303968
1443,-0.7676246685723587
1444,-0.5804195804195805
1445,-0.007118564723133588
1446,0.06338185336835989
1447,-0.4343264103697747
1448,-0.09106844088398502
1449,-0.1352527297395382
1450,-0.2175341351436112
1451,-0.20423041640915962
1452,0.013986013986013986
1453,-0.1786342494262783
1454,0.521139683250959
1455,0.18563951410966179
1456,0.3772839303260802
1457,-0.41999531866488177
1458,0.20999765933244088
1459,0.027972027972027972
1460,0.15384615384615385
1461,-0.17482517482517487
1462,-0.042031588100300776
1463,0.07355527917552636
1464,-0.13380613488875975
1465,-0.2887395542336395
1466,-0.42254568912239926
1467,-0.1760607038009997
1468,-0.3132168478178779
1469,0.1690182756489597
1470,0.003732330748306608
1471,-0.02112728445611996
1472,0.3416911067104122
1473,0.3274539772641451
1474,0.4030917208171137
1475,-0.16677617027676858
1476,-0.41643603630331494
1477,-0.09155156597651984
1478,-0.2247852729817316
1479,-0.19014556010507966
1480,0.5986063929233989
1481,0.15061319069274445
1482,0.3345725419872786
1483,0.4555881422805496
1484,0.3666060832413798
1485,0.570436680315239
1486,0.501858812980918
1487,-0.1174563179317042
1488,0.5043790572036094
1489,0.6619882462917587
1490,0.7112852433560387
1491,0.7033603702976762
1492,0.6619882462917587
1493,0.20665530815981217
1494,0.3642737635359401
1495,0.06338185336835989
1496,0.21355694169400766
1497,-0.10823759170089164
1498,0.10507897025075194
1499,0.121015600293271
1500,0.0640670825082023
1501,0.02175341351436112
1502,0.14084856304079976
1503,0.2349126358634084
1504,0.32389469490257833
1505,0.15227389460052781
1506,-0.1922012475246069
1507,-0.11908949961751887
1508,-0.11558686727582713
1509,-0.21366057284319562
1510,-0.2657342657342658
1511,-0.16783216783216784
1512,-0.25874125874125875
1513,-0.6199659244794364
1514,-0.2517482517482518
1515,-0.4895104895104896
1516,-0.3467606018274814
1517,-0.16783216783216784
1518,-0.36620626390607935
1519,-0.3380365512979194
1520,-0.2662000579685716
1521,0.1541158230344362
1522,0.14685314685314685
1523,0.2027972027972028
1524,0.3082316460688724
1525,0.055944055944055944
1526,-0.19614741113473694
1527,0.39930008695285735
1528,0.3523689537951126
1529,0.1541158230344362
1530,0.16795488367379738
1531,0.5089773777040516
1532,0.4859275424907591
1533,0.2377622377622378
1534,0.556351824011159
1535,0.042031588100300776
1536,-0.0560421174670677
1537,0.14711055835105272
1538,-0.14711055835105272
1539,-0.16783216783216784
1540,-0.15493341934487972
1541,-0.16783216783216784
1542,-0.30069930069930073
1543,-0.17162898474289487
1544,-0.2451842639184212
1545,-0.14237129446267177
1546,-0.1352527297395382
1547,-0.09254134140073665
1548,-0.08056054385890983
1549,-0.41550326097035933
1550,-0.325744807777331
1551,0.1690182756489597
1552,-0.007042428152039987
1553,-0.2816971260815995
1554,-0.29422111670210543
1555,-0.31690926684179943
1556,-0.014502275676240746
1557,0.09090909090909093
1558,0.2521895286018047
1559,0.20643837697087405
1560,0.1087670675718056
1561,0.06338185336835989
1562,0.14685314685314685
1563,0.07474492959290267
1564,0.31690926684179943
1565,0.1619758474969197
1566,0.3636363636363637
1567,0.1126788504326398
1568,0.3012263813854889
1569,0.3508390903408211
1570,0.11908949961751887
1571,0.21711622405557446
1572,0.46280901279001946
1573,0.535224539555039
1574,0.5919448657459025
1575,0.3607711311942483
1576,0.6338185336835989
1577,0.5384615384615385
1578,0.2657342657342658
1579,0.12609476430090236
1580,-0.1225921319592106
1581,0.1120842349341354
1582,-0.010507897025075194
1583,0.024518426391842117
1584,0.16462372005951137
1585,0.5113843218869928
1586,0.3117342784105641
1587,-0.02097902097902098
1588,-0.3327500724607145
1589,-0.45884483676161686
1590,-0.4825174825174825
1591,-0.25352741347343954
1592,-0.287215852018722
1593,-0.08450913782447984
1594,-0.02816971260815995
1595,0.0665500144921429
1596,0.07692307692307693
1597,0.10677847084700383
1598,-0.14084856304079976
1599,0.085843607211052
1600,-0.02847425889253435
1601,-0.0569485177850687
1602,-0.06304738215045118
1603,-0.3537658665108649
1604,-0.40846083281831924
1605,-0.47184268618667913
1606,-0.1760607038009997
1607,0.23076923076923078
1608,0.20423041640915962
1609,0.09254134140073665
1610,0.09965990612387023
1611,0.41643603630331494
1612,0.15660842390893895
1613,0.3132168478178779
1614,0.4929699706427991
1615,0.2183152727132396
1616,0.03152369107522559
1617,0.2633868947559428
1618,0.5458597866289098
1619,0.12326934324804635
1620,-0.0797625162193241
1621,0.469352733786692
1622,-0.09859399412855982
1623,0.1138970355701374
1624,-0.03203354125410115
1625,0.06304738215045118
1626,-0.15304914154737215
1627,-0.20287909460930725
1628,-0.17440483571677293
1629,-0.3802911202101593
1630,0.0
1631,0.3096575654563111
1632,0.07118564723133589
1633,0.1126788504326398
1634,-0.1815234004399065
1635,0.14948985918580535
1636,0.2183152727132396
1637,0.09155156597651984
1638,0.03152369107522559
1639,0.3642737635359401
1640,0.15061319069274445
1641,0.4518395720782334
1642,0.3450789794499594
1643,0.5034965034965035
1644,0.21716320518488735
1645,-0.08056054385890983
1646,0.24168163157672945
1647,0.1886419651630401
1648,0.058009102704962984
1649,0.026126315238146257
1650,-0.046270670700368326
1651,-0.1672862709936393
1652,0.23203641081985193
1653,0.2676122697775195
1654,0.02816971260815995
1655,-0.07355527917552636
1656,0.13380613488875975
1657,0.04553422044199251
1658,-0.03203354125410115
1659,-0.014237129446267175
1660,-0.234676366893346
1661,0.3028244105377194
1662,0.5639238070123688
1663,0.49650349650349657
1664,0.6549458181397187
1665,0.5160959424271852
1666,0.5148307865065466
1667,-0.0563394252163199
1668,-0.30605112136114193
1669,-0.41643603630331494
1670,0.007251137838120373
1671,0.06344962272121234
1672,-0.16462372005951137
1673,0.1541158230344362
1674,0.14685314685314685
1675,0.21716320518488735
1676,0.11908949961751887
1677,0.006993006993006993
1678,-0.04195804195804196
1679,-0.1328671328671329
1680,-0.0563394252163199
1681,0.11972127858467979
1682,-0.09859399412855982
1683,-0.14237129446267177
1684,-0.23944255716935958
1685,-0.23240012901731957
1686,-0.0569485177850687
1687,0.05253948512537597
1688,0.2027972027972028
1689,0.4895104895104896
1690,0.3028244105377194
1691,0.47184268618667913
1692,0.31523691075225585
1693,0.055944055944055944
1694,-0.04225456891223992
1695,0.16783216783216784
1696,0.19718798825711964
1697,-0.03521214076019994
1698,-0.3274539772641451
1699,0.03203354125410115
1700,-0.1672862709936393
1701,-0.0676263648697691
1702,0.10563642228059981
1703,0.04350682702872224
1704,0.15493341934487972
1705,0.042711388338801524
1706,0.0875658085422933
1707,0.059544749808759435
1708,0.2676122697775195
1709,0.31690926684179943
1710,-0.2811833065637767
1711,-0.121015600293271
1712,0.04982995306193511
1713,-0.09106844088398502
1714,-0.1958041958041958
1715,-0.21678321678321683
1716,0.06304738215045118
1717,0.10858160259244368
1718,0.42958811727443924
1719,0.6193151309126222
1720,0.30986683868975945
1721,0.6713286713286714
1722,0.27272727272727276
1723,0.15660842390893895
1724,0.0770579115172181
1725,-0.029004551352481492
1726,0.2633868947559428
1727,0.3846153846153847
1728,0.3216783216783217
1729,-0.23117373455165427
1730,-0.242031200586542
1731,0.11558686727582713
1732,0.234676366893346
1733,0.3636363636363637
1734,0.325744807777331
1735,0.3916083916083916
1736,0.034965034965034975
1737,-0.3076923076923077
1738,-0.20979020979020982
1739,0.0563394252163199
1740,-0.15493341934487972
1741,-0.2989797183716107
1742,-0.2183152727132396
1743,-0.3117342784105641
1744,-0.1138970355701374
1745,-0.10321918848543703
1746,-0.1786342494262783
1747,-0.46585010144500033
1748,-0.4495705459634632
1749,-0.31690926684179943
1750,-0.25874125874125875
1751,0.15493341934487972
1752,0.24868689626011295
1753,0.11558686727582713
1754,0.3222421754356393
1755,0.38528955758609046
1756,-0.26269742562687987
1757,-0.273205322651955
1758,-0.5174825174825175
1759,-0.10489510489510491
1760,-0.4798606308117672
1761,-0.3480546162297779
1762,-0.14593057682423857
1763,0.10321918848543703
1764,-0.02816971260815995
1765,0.010507897025075194
1766,0.07042428152039988
1767,0.1377716189242871
1768,-0.29772374904379717
1769,0.0
1770,0.21015794050150388
1771,0.07042428152039988
1772,-0.04982995306193511
1773,0.09090909090909093
1774,0.19264477879304523
1775,-0.1126788504326398
1776,-0.06338185336835989
1777,0.0875658085422933
1778,-0.20423041640915962
1779,-0.469352733786692
1780,-0.5639238070123688
1781,-0.6795106742881959
1782,-0.521139683250959
1783,-0.7676246685723587
1784,-0.8521338063968384
1785,-0.4265734265734266
1786,-0.6970238359966545
1787,-0.33099412314587934
1788,-0.3222421754356393
1789,-0.6409817185295869
1790,-0.01751316170845866
1791,0.27272727272727276
1792,-0.014010529366766925
1793,0.4366305454264792
1794,0.34880967143354585
1795,0.08391608391608392
1796,-0.1751316170845866
1797,0.1619758474969197
1798,0.25352741347343954
1799,-0.20979020979020982
1800,-0.0563394252163199
1801,-0.06993006993006995
1802,-0.2605698416254795
1803,-0.1786342494262783
1804,0.07355527917552636
1805,0.17796411807833973
1806,0.2562683300328092
1807,0.0569485177850687
1808,0.26104096217233347
1809,-0.0233939908555247
1810,-0.024914976530967557
1811,0.03559282361566794
1812,0.010507897025075194
1813,-0.13380613488875975
1814,-0.25874125874125875
1815,-0.6479869832129704
1816,-0.042711388338801524
1817,0.07746670967243986
1818,0.7250448947301884
1819,-0.08056054385890983
1820,-0.2276721756467031
1821,-0.10151592973368521
1822,-0.007042428152039987
1823,0.345250389071979
1824,0.26694617711750956
1825,0.0
1826,-0.04929699706427991
1827,0.09457107322567675
1828,-0.1138970355701374
1829,-0.07118564723133589
1830,0.06304738215045118
1831,-0.1366026613259775
1832,-0.4495705459634632
1833,-0.6760731025958387
1834,-0.779482837183128
1835,-0.5552480484044199
1836,-0.09859399412855982
1837,0.2816971260815995
1838,-0.28474258892534354
1839,0.469352733786692
1840,0.521139683250959
1841,-0.0676263648697691
1842,-0.2491497653096756
1843,0.09704059945597182
1844,0.2682921000104538
1845,0.3362527048024062
1846,0.3263012027154168
1847,0.35948751851824623
