asset_id,date,open,high,low,close,volume,amount
DXY,2026-07-27,99.75190207656608,,,100.32337910187965,0.0,0.0
DXY,2026-07-28,100.32337910187965,,,100.13157193651091,0.0,0.0
DXY,2026-07-29,100.13157193651091,,,100.09271131458446,0.0,0.0
DXY,2026-07-30,100.09271131458446,,,101.15791399366505,0.0,0.0
DXY,2026-07-31,101.15791399366505,,,101.24171555931417,0.0,0.0
DXY,2026-08-03,101.24171555931417,,,100.91146301031195,0.0,0.0
DXY,2026-08-04,100.91146301031195,,,101.07834726809779,0.0,0.0
DXY,2026-08-05,101.07834726809779,,,101.67005113861828,0.0,0.0
DXY,2026-08-06,101.67005113861828,,,101.7419536424432,0.0,0.0
DXY,2026-08-07,101.7419536424432,,,101.79200314080572,0.0,0.0
DXY,2026-08-10,101.79200314080572,,,101.89719467316134,0.0,0.0
DXY,2026-08-11,101.89719467316134,,,101.88862007116981,0.0,0.0
DXY,2026-08-12,101.88862007116981,,,101.3777110264153,0.0,0.0
DXY,2026-08-13,101.3777110264153,,,101.176254797497,0.0,0.0
DXY,2026-08-14,101.176254797497,,,100.56206025823317,0.0,0.0
DXY,2026-08-17,100.56206025823317,,,100.05954445341169,0.0,0.0
DXY,2026-08-18,100.05954445341169,,,100.67355141494086,0.0,0.0
DXY,2026-08-19,100.67355141494086,,,100.25765783488511,0.0,0.0
DXY,2026-08-20,100.25765783488511,,,100.34871376348985,0.0,0.0
DXY,2026-08-21,100.34871376348985,,,100.27985421874085,0.0,0.0
DXY,2026-08-24,100.27985421874085,,,100.26758786958632,0.0,0.0
DXY,2026-08-25,100.26758786958632,,,99.90046428207977,0.0,0.0
DXY,2026-08-26,99.90046428207977,,,99.23786569874206,0.0,0.0
DXY,2026-08-27,99.23786569874206,,,98.95227175767062,0.0,0.0
DXY,2026-08-28,98.95227175767062,,,98.96486779561339,0.0,0.0
DXY,2026-08-31,98.96486779561339,,,99.38546794622657,0.0,0.0
DXY,2026-09-01,99.38546794622657,,,99.31962493034662,0.0,0.0
DXY,2026-09-02,99.31962493034662,,,98.89640268119584,0.0,0.0
DXY,2026-09-03,98.89640268119584,,,98.8475704982094,0.0,0.0
DXY,2026-09-04,98.8475704982094,,,98.98137288628165,0.0,0.0
DXY,2026-09-07,98.98137288628165,,,99.31308718122959,0.0,0.0
DXY,2026-09-08,99.31308718122959,,,99.60803166534156,0.0,0.0
DXY,2026-09-09,99.60803166534156,,,99.01220893354703,0.0,0.0
DXY,2026-09-10,99.01220893354703,,,99.12444508235788,0.0,0.0
DXY,2026-09-11,99.12444508235788,,,99.05892882626688,0.0,0.0
DXY,2026-09-14,99.05892882626688,,,99.81858396138666,0.0,0.0
DXY,2026-09-15,99.81858396138666,,,99.36573435888153,0.0,0.0
DXY,2026-09-16,99.36573435888153,,,98.9702845547755,0.0,0.0
DXY,2026-09-17,98.9702845547755,,,99.35859961494408,0.0,0.0
DXY,2026-09-18,99.35859961494408,,,99.53061968033305,0.0,0.0
DXY,2026-09-21,99.53061968033305,,,99.37801308189708,0.0,0.0
DXY,2026-09-22,99.37801308189708,,,99.85930252124832,0.0,0.0
DXY,2026-09-23,99.85930252124832,,,100.27447878931159,0.0,0.0
DXY,2026-09-24,100.27447878931159,,,100.71526016738581,0.0,0.0
DXY,2026-09-25,100.71526016738581,,,100.61677105980027,0.0,0.0
DXY,2026-09-28,100.61677105980027,,,100.52618172648388,0.0,0.0
DXY,2026-09-29,100.52618172648388,,,101.12346676973668,0.0,0.0
DXY,2026-09-30,101.12346676973668,,,101.5351970363963,0.0,0.0
DXY,2026-10-01,101.5351970363963,,,101.64842046747569,0.0,0.0
DXY,2026-10-02,101.64842046747569,,,101.22509353569664,0.0,0.0
DXY,2026-10-05,101.22509353569664,,,102.24307113757219,0.0,0.0
DXY,2026-10-06,102.24307113757219,,,102.47164862430508,0.0,0.0
DXY,2026-10-07,102.47164862430508,,,102.76073264645983,0.0,0.0
DXY,2026-10-08,102.76073264645983,,,101.95681190114621,0.0,0.0
DXY,2026-10-09,101.95681190114621,,,101.2693154620417,0.0,0.0
DXY,2026-10-12,101.2693154620417,,,100.7157554254095,0.0,0.0
DXY,2026-10-13,100.7157554254095,,,99.79764391467616,0.0,0.0
DXY,2026-10-14,99.79764391467616,,,99.387181081838,0.0,0.0
DXY,2026-10-15,99.387181081838,,,99.52591684782524,0.0,0.0
DXY,2026-10-16,99.52591684782524,,,100.68156247235979,0.0,0.0
DXY,2026-10-19,100.68156247235979,,,100.68731793771134,0.0,0.0
DXY,2026-10-20,100.68731793771134,,,100.82312524855668,0.0,0.0
DXY,2026-10-21,100.82312524855668,,,100.94050317038592,0.0,0.0
DXY,2026-10-22,100.94050317038592,,,100.52379772816455,0.0,0.0
DXY,2026-10-23,100.52379772816455,,,100.08572296563848,0.0,0.0
DXY,2026-10-26,100.08572296563848,,,100.81609325544468,0.0,0.0
DXY,2026-10-27,100.81609325544468,,,101.0440602442464,0.0,0.0
DXY,2026-10-28,101.0440602442464,,,101.33959640486535,0.0,0.0
DXY,2026-10-29,101.33959640486535,,,101.14080890059994,0.0,0.0
DXY,2026-10-30,101.14080890059994,,,101.47907790966183,0.0,0.0
DXY,2026-11-02,101.47907790966183,,,102.09947411170218,0.0,0.0
DXY,2026-11-03,102.09947411170218,,,102.49464448291232,0.0,0.0
DXY,2026-11-04,102.49464448291232,,,102.59858132791145,0.0,0.0
DXY,2026-11-05,102.59858132791145,,,102.39399886576504,0.0,0.0
DXY,2026-11-06,102.39399886576504,,,102.47662539340362,0.0,0.0
DXY,2026-11-09,102.47662539340362,,,101.67617566263155,0.0,0.0
DXY,2026-11-10,101.67617566263155,,,102.47173393599847,0.0,0.0
DXY,2026-11-11,102.47173393599847,,,102.7497356731322,0.0,0.0
DXY,2026-11-12,102.7497356731322,,,102.70728002388054,0.0,0.0
DXY,2026-11-13,102.70728002388054,,,102.84468060402429,0.0,0.0
DXY,2026-11-16,102.84468060402429,,,103.84899740108531,0.0,0.0
DXY,2026-11-17,103.84899740108531,,,103.86770217560489,0.0,0.0
DXY,2026-11-18,103.86770217560489,,,103.76654152709352,0.0,0.0
DXY,2026-11-19,103.76654152709352,,,103.92315604278089,0.0,0.0
DXY,2026-11-20,103.92315604278089,,,103.58167716646302,0.0,0.0
DXY,2026-11-23,103.58167716646302,,,103.18838650934632,0.0,0.0
DXY,2026-11-24,103.18838650934632,,,103.58591775384149,0.0,0.0
DXY,2026-11-25,103.58591775384149,,,103.08222690832383,0.0,0.0
DXY,2026-11-26,103.08222690832383,,,103.28773674864621,0.0,0.0
DXY,2026-11-27,103.28773674864621,,,103.9944595531622,0.0,0.0
DXY,2026-11-30,103.9944595531622,,,103.2554671752321,0.0,0.0
DXY,2026-12-01,103.2554671752321,,,103.75961413112435,0.0,0.0
DXY,2026-12-02,103.75961413112435,,,104.8906737030879,0.0,0.0
DXY,2026-12-03,104.8906737030879,,,105.22418173570165,0.0,0.0
DXY,2026-12-04,105.22418173570165,,,105.46939503021642,0.0,0.0
DXY,2026-12-07,105.46939503021642,,,105.25744164922303,0.0,0.0
DXY,2026-12-08,105.25744164922303,,,105.14114508412409,0.0,0.0
DXY,2026-12-09,105.14114508412409,,,104.87503062927527,0.0,0.0
DXY,2026-12-10,104.87503062927527,,,103.7998502277521,0.0,0.0
DXY,2026-12-11,103.7998502277521,,,103.91245724530262,0.0,0.0
DXY,2026-12-14,103.91245724530262,,,103.70550726104354,0.0,0.0
DXY,2026-12-15,103.70550726104354,,,103.5089099051736,0.0,0.0
DXY,2026-12-16,103.5089099051736,,,103.43193008352407,0.0,0.0
DXY,2026-12-17,103.43193008352407,,,103.56407244337446,0.0,0.0
DXY,2026-12-18,103.56407244337446,,,102.91485193102456,0.0,0.0
DXY,2026-12-21,102.91485193102456,,,102.36146618847877,0.0,0.0
DXY,2026-12-22,102.36146618847877,,,102.65757852812472,0.0,0.0
DXY,2026-12-23,102.65757852812472,,,102.37866240082305,0.0,0.0
DXY,2026-12-24,102.37866240082305,,,102.81848427333593,0.0,0.0
DXY,2026-12-25,102.81848427333593,,,102.59546549244413,0.0,0.0
DXY,2026-12-28,102.59546549244413,,,102.52962092083783,0.0,0.0
DXY,2026-12-29,102.52962092083783,,,102.51806876015795,0.0,0.0
DXY,2026-12-30,102.51806876015795,,,102.45145175954198,0.0,0.0
DXY,2026-12-31,102.45145175954198,,,102.7093519016508,0.0,0.0
DXY,2027-01-01,102.7093519016508,,,102.49742467758516,0.0,0.0
DXY,2027-01-04,102.49742467758516,,,101.93865249566939,0.0,0.0
DXY,2027-01-05,101.93865249566939,,,100.7003179343716,0.0,0.0
DXY,2027-01-06,100.7003179343716,,,100.63796014636884,0.0,0.0
DXY,2027-01-07,100.63796014636884,,,100.06873881038807,0.0,0.0
DXY,2027-01-08,100.06873881038807,,,99.71319519321803,0.0,0.0
DXY,2027-01-11,99.71319519321803,,,100.31745235792792,0.0,0.0
DXY,2027-01-12,100.31745235792792,,,101.11900661908327,0.0,0.0
DXY,2027-01-13,101.11900661908327,,,101.03619887034952,0.0,0.0
DXY,2027-01-14,101.03619887034952,,,100.74219254751672,0.0,0.0
DXY,2027-01-15,100.74219254751672,,,100.27345947780482,0.0,0.0
DXY,2027-01-18,100.27345947780482,,,100.25798366863307,0.0,0.0
DXY,2027-01-19,100.25798366863307,,,100.34458608946382,0.0,0.0
DXY,2027-01-20,100.34458608946382,,,101.10399998161412,0.0,0.0
DXY,2027-01-21,101.10399998161412,,,100.78074866807259,0.0,0.0
DXY,2027-01-22,100.78074866807259,,,100.1812558401295,0.0,0.0
DXY,2027-01-25,100.1812558401295,,,99.63855177032812,0.0,0.0
DXY,2027-01-26,99.63855177032812,,,100.07824328686927,0.0,0.0
DXY,2027-01-27,100.07824328686927,,,99.95070372255327,0.0,0.0
DXY,2027-01-28,99.95070372255327,,,99.62822607679253,0.0,0.0
DXY,2027-01-29,99.62822607679253,,,99.5423506529499,0.0,0.0
DXY,2027-02-01,99.5423506529499,,,99.0382283490899,0.0,0.0
DXY,2027-02-02,99.0382283490899,,,99.8750040174263,0.0,0.0
DXY,2027-02-03,99.8750040174263,,,100.01853504344554,0.0,0.0
DXY,2027-02-04,100.01853504344554,,,99.5277460480246,0.0,0.0
DXY,2027-02-05,99.5277460480246,,,100.13000832311606,0.0,0.0
DXY,2027-02-08,100.13000832311606,,,99.59288407573722,0.0,0.0
DXY,2027-02-09,99.59288407573722,,,99.49706024838973,0.0,0.0
DXY,2027-02-10,99.49706024838973,,,99.88674957042691,0.0,0.0
DXY,2027-02-11,99.88674957042691,,,99.9575910197754,0.0,0.0
DXY,2027-02-12,99.9575910197754,,,99.77946558863022,0.0,0.0
DXY,2027-02-15,99.77946558863022,,,100.26866176103636,0.0,0.0
DXY,2027-02-16,100.26866176103636,,,100.28028312801393,0.0,0.0
DXY,2027-02-17,100.28028312801393,,,100.25956488300586,0.0,0.0
DXY,2027-02-18,100.25956488300586,,,100.11238819576761,0.0,0.0
DXY,2027-02-19,100.11238819576761,,,99.69628251154144,0.0,0.0
DXY,2027-02-22,99.69628251154144,,,99.63513763543197,0.0,0.0
DXY,2027-02-23,99.63513763543197,,,100.01641005909954,0.0,0.0
DXY,2027-02-24,100.01641005909954,,,99.98535452343293,0.0,0.0
DXY,2027-02-25,99.98535452343293,,,99.73058921825904,0.0,0.0
DXY,2027-02-26,99.73058921825904,,,99.65147567365385,0.0,0.0
DXY,2027-03-01,99.65147567365385,,,99.61397837246477,0.0,0.0
DXY,2027-03-02,99.61397837246477,,,99.0743815936147,0.0,0.0
DXY,2027-03-03,99.0743815936147,,,99.23226867330854,0.0,0.0
DXY,2027-03-04,99.23226867330854,,,99.78475640975945,0.0,0.0
DXY,2027-03-05,99.78475640975945,,,99.83020861323313,0.0,0.0
DXY,2027-03-08,99.83020861323313,,,100.78553271999203,0.0,0.0
DXY,2027-03-09,100.78553271999203,,,101.67075545393197,0.0,0.0
DXY,2027-03-10,101.67075545393197,,,101.79755275885536,0.0,0.0
DXY,2027-03-11,101.79755275885536,,,101.27318205839303,0.0,0.0
DXY,2027-03-12,101.27318205839303,,,100.76800122579924,0.0,0.0
DXY,2027-03-15,100.76800122579924,,,100.92061140471677,0.0,0.0
DXY,2027-03-16,100.92061140471677,,,100.47259283123608,0.0,0.0
DXY,2027-03-17,100.47259283123608,,,100.44507005587685,0.0,0.0
DXY,2027-03-18,100.44507005587685,,,101.18714259534566,0.0,0.0
DXY,2027-03-19,101.18714259534566,,,101.50350621330023,0.0,0.0
DXY,2027-03-22,101.50350621330023,,,101.09418866521244,0.0,0.0
DXY,2027-03-23,101.09418866521244,,,101.25563634771885,0.0,0.0
DXY,2027-03-24,101.25563634771885,,,100.87810860728243,0.0,0.0
DXY,2027-03-25,100.87810860728243,,,100.68707442107075,0.0,0.0
DXY,2027-03-26,100.68707442107075,,,100.95671115663792,0.0,0.0
DXY,2027-03-29,100.95671115663792,,,100.23231851939644,0.0,0.0
DXY,2027-03-30,100.23231851939644,,,99.89861629707832,0.0,0.0
DXY,2027-03-31,99.89861629707832,,,100.82742071839496,0.0,0.0
DXY,2027-04-01,100.82742071839496,,,100.9993990884217,0.0,0.0
DXY,2027-04-02,100.9993990884217,,,101.05890579129445,0.0,0.0
DXY,2027-04-05,101.05890579129445,,,101.44327559828348,0.0,0.0
DXY,2027-04-06,101.44327559828348,,,100.99861040801169,0.0,0.0
DXY,2027-04-07,100.99861040801169,,,99.92363963547906,0.0,0.0
DXY,2027-04-08,99.92363963547906,,,99.90289907627626,0.0,0.0
DXY,2027-04-09,99.90289907627626,,,99.99164058380534,0.0,0.0
DXY,2027-04-12,99.99164058380534,,,100.16738674900898,0.0,0.0
DXY,2027-04-13,100.16738674900898,,,100.38559129596878,0.0,0.0
DXY,2027-04-14,100.38559129596878,,,100.62540513424166,0.0,0.0
DXY,2027-04-15,100.62540513424166,,,100.70328030389126,0.0,0.0
DXY,2027-04-16,100.70328030389126,,,101.09191448485252,0.0,0.0
DXY,2027-04-19,101.09191448485252,,,101.59638157288104,0.0,0.0
DXY,2027-04-20,101.59638157288104,,,101.17716100203005,0.0,0.0
DXY,2027-04-21,101.17716100203005,,,100.93374869406954,0.0,0.0
DXY,2027-04-22,100.93374869406954,,,100.45437336256178,0.0,0.0
DXY,2027-04-23,100.45437336256178,,,101.3624689962604,0.0,0.0
DXY,2027-04-26,101.3624689962604,,,100.97348481837962,0.0,0.0
DXY,2027-04-27,100.97348481837962,,,101.54463437958701,0.0,0.0
DXY,2027-04-28,101.54463437958701,,,101.97924246064377,0.0,0.0
DXY,2027-04-29,101.97924246064377,,,102.26497364720633,0.0,0.0
DXY,2027-04-30,102.26497364720633,,,101.9536081447948,0.0,0.0
DXY,2027-05-03,101.9536081447948,,,101.76616306299177,0.0,0.0
DXY,2027-05-04,101.76616306299177,,,101.46638618335777,0.0,0.0
DXY,2027-05-05,101.46638618335777,,,102.36752451749145,0.0,0.0
DXY,2027-05-06,102.36752451749145,,,102.26039385053981,0.0,0.0
DXY,2027-05-07,102.26039385053981,,,101.93681003426691,0.0,0.0
DXY,2027-05-10,101.93681003426691,,,102.46109992086662,0.0,0.0
DXY,2027-05-11,102.46109992086662,,,102.62365851891212,0.0,0.0
DXY,2027-05-12,102.62365851891212,,,102.60409354220452,0.0,0.0
DXY,2027-05-13,102.60409354220452,,,102.25855117601884,0.0,0.0
DXY,2027-05-14,102.25855117601884,,,101.83388033284443,0.0,0.0
DXY,2027-05-17,101.83388033284443,,,102.37581427134258,0.0,0.0
DXY,2027-05-18,102.37581427134258,,,102.5938231042324,0.0,0.0
DXY,2027-05-19,102.5938231042324,,,102.117435924597,0.0,0.0
DXY,2027-05-20,102.117435924597,,,102.12465611665426,0.0,0.0
DXY,2027-05-21,102.12465611665426,,,101.80197018314486,0.0,0.0
DXY,2027-05-24,101.80197018314486,,,102.2431140354503,0.0,0.0
DXY,2027-05-25,102.2431140354503,,,102.96850883626689,0.0,0.0
DXY,2027-05-26,102.96850883626689,,,102.80096821964095,0.0,0.0
DXY,2027-05-27,102.80096821964095,,,102.64221633773242,0.0,0.0
DXY,2027-05-28,102.64221633773242,,,102.50091648155959,0.0,0.0
DXY,2027-05-31,102.50091648155959,,,103.0254752963392,0.0,0.0
DXY,2027-06-01,103.0254752963392,,,103.52679683424168,0.0,0.0
DXY,2027-06-02,103.52679683424168,,,103.55812117121444,0.0,0.0
DXY,2027-06-03,103.55812117121444,,,103.72207830170443,0.0,0.0
DXY,2027-06-04,103.72207830170443,,,104.20131744295273,0.0,0.0
DXY,2027-06-07,104.20131744295273,,,104.16985904476712,0.0,0.0
DXY,2027-06-08,104.16985904476712,,,104.19620184067024,0.0,0.0
DXY,2027-06-09,104.19620184067024,,,104.29187710484119,0.0,0.0
DXY,2027-06-10,104.29187710484119,,,104.4155122460374,0.0,0.0
DXY,2027-06-11,104.4155122460374,,,104.17292770802936,0.0,0.0
DXY,2027-06-14,104.17292770802936,,,103.86693607043273,0.0,0.0
DXY,2027-06-15,103.86693607043273,,,104.05139562292372,0.0,0.0
DXY,2027-06-16,104.05139562292372,,,103.88480784072287,0.0,0.0
DXY,2027-06-17,103.88480784072287,,,103.5082437889377,0.0,0.0
DXY,2027-06-18,103.5082437889377,,,103.41650487844065,0.0,0.0
DXY,2027-06-21,103.41650487844065,,,103.8825251441525,0.0,0.0
DXY,2027-06-22,103.8825251441525,,,104.17132725506738,0.0,0.0
DXY,2027-06-23,104.17132725506738,,,104.16191135021477,0.0,0.0
DXY,2027-06-24,104.16191135021477,,,104.2045953914407,0.0,0.0
DXY,2027-06-25,104.2045953914407,,,104.26353765359336,0.0,0.0
DXY,2027-06-28,104.26353765359336,,,103.91986796758226,0.0,0.0
DXY,2027-06-29,103.91986796758226,,,103.87217518070469,0.0,0.0
DXY,2027-06-30,103.87217518070469,,,103.72352928381723,0.0,0.0
DXY,2027-07-01,103.72352928381723,,,103.38957583675085,0.0,0.0
DXY,2027-07-02,103.38957583675085,,,103.86666052924329,0.0,0.0
DXY,2027-07-05,103.86666052924329,,,104.10466232403942,0.0,0.0
DXY,2027-07-06,104.10466232403942,,,104.1132593166664,0.0,0.0
DXY,2027-07-07,104.1132593166664,,,103.96717645548227,0.0,0.0
DXY,2027-07-08,103.96717645548227,,,103.89014358610457,0.0,0.0
DXY,2027-07-09,103.89014358610457,,,103.72251421955974,0.0,0.0
DXY,2027-07-12,103.72251421955974,,,102.79598007365036,0.0,0.0
DXY,2027-07-13,102.79598007365036,,,102.93579651006914,0.0,0.0
DXY,2027-07-14,102.93579651006914,,,103.36813324021435,0.0,0.0
DXY,2027-07-15,103.36813324021435,,,103.92744578693832,0.0,0.0
DXY,2027-07-16,103.92744578693832,,,103.90251274637411,0.0,0.0
DXY,2027-07-19,103.90251274637411,,,103.61586995612595,0.0,0.0
DXY,2027-07-20,103.61586995612595,,,104.24687460760876,0.0,0.0
DXY,2027-07-21,104.24687460760876,,,104.12797454586797,0.0,0.0
DXY,2027-07-22,104.12797454586797,,,103.62609093895759,0.0,0.0
DXY,2027-07-23,103.62609093895759,,,103.64943723182782,0.0,0.0
DXY,2027-07-26,103.64943723182782,,,103.8865850788956,0.0,0.0
DXY,2027-07-27,103.8865850788956,,,104.08300522972706,0.0,0.0
DXY,2027-07-28,104.08300522972706,,,104.59248367824621,0.0,0.0
DXY,2027-07-29,104.59248367824621,,,104.14544811344076,0.0,0.0
DXY,2027-07-30,104.14544811344076,,,104.20295998239804,0.0,0.0
DXY,2027-08-02,104.20295998239804,,,103.19129320748024,0.0,0.0
DXY,2027-08-03,103.19129320748024,,,102.76268650424852,0.0,0.0
DXY,2027-08-04,102.76268650424852,,,102.60658007332519,0.0,0.0
DXY,2027-08-05,102.60658007332519,,,103.06904272519488,0.0,0.0
DXY,2027-08-06,103.06904272519488,,,101.49258832664826,0.0,0.0
DXY,2027-08-09,101.49258832664826,,,101.74100658246026,0.0,0.0
DXY,2027-08-10,101.74100658246026,,,101.78099844289117,0.0,0.0
DXY,2027-08-11,101.78099844289117,,,101.34983542750761,0.0,0.0
DXY,2027-08-12,101.34983542750761,,,101.4862945497791,0.0,0.0
DXY,2027-08-13,101.4862945497791,,,100.96651540800949,0.0,0.0
DXY,2027-08-16,100.96651540800949,,,101.08209500889663,0.0,0.0
DXY,2027-08-17,101.08209500889663,,,100.68748397795929,0.0,0.0
DXY,2027-08-18,100.68748397795929,,,100.8320083135044,0.0,0.0
DXY,2027-08-19,100.8320083135044,,,100.88746125561983,0.0,0.0
DXY,2027-08-20,100.88746125561983,,,100.88001114919342,0.0,0.0
DXY,2027-08-23,100.88001114919342,,,100.77611992955359,0.0,0.0
DXY,2027-08-24,100.77611992955359,,,101.41752863860988,0.0,0.0
DXY,2027-08-25,101.41752863860988,,,101.93845118890704,0.0,0.0
DXY,2027-08-26,101.93845118890704,,,101.94638798404279,0.0,0.0
DXY,2027-08-27,101.94638798404279,,,102.02517801321397,0.0,0.0
DXY,2027-08-30,102.02517801321397,,,101.86103201534809,0.0,0.0
DXY,2027-08-31,101.86103201534809,,,101.68352178979184,0.0,0.0
DXY,2027-09-01,101.68352178979184,,,101.86771442895038,0.0,0.0
DXY,2027-09-02,101.86771442895038,,,102.00199865887907,0.0,0.0
DXY,2027-09-03,102.00199865887907,,,102.18911698481347,0.0,0.0
DXY,2027-09-06,102.18911698481347,,,102.57150806347722,0.0,0.0
DXY,2027-09-07,102.57150806347722,,,102.48092096770158,0.0,0.0
DXY,2027-09-08,102.48092096770158,,,102.58903077126415,0.0,0.0
DXY,2027-09-09,102.58903077126415,,,102.84266750466399,0.0,0.0
DXY,2027-09-10,102.84266750466399,,,102.03256212716732,0.0,0.0
DXY,2027-09-13,102.03256212716732,,,101.64758564275955,0.0,0.0
DXY,2027-09-14,101.64758564275955,,,101.1194772737086,0.0,0.0
DXY,2027-09-15,101.1194772737086,,,101.78856301105185,0.0,0.0
DXY,2027-09-16,101.78856301105185,,,101.81039234503785,0.0,0.0
DXY,2027-09-17,101.81039234503785,,,101.48407650666147,0.0,0.0
DXY,2027-09-20,101.48407650666147,,,100.93172554241278,0.0,0.0
DXY,2027-09-21,100.93172554241278,,,101.66379383807177,0.0,0.0
DXY,2027-09-22,101.66379383807177,,,101.95030489406025,0.0,0.0
DXY,2027-09-23,101.95030489406025,,,102.18940861809811,0.0,0.0
DXY,2027-09-24,102.18940861809811,,,103.14541470491561,0.0,0.0
DXY,2027-09-27,103.14541470491561,,,103.4284948530423,0.0,0.0
DXY,2027-09-28,103.4284948530423,,,103.8213651297644,0.0,0.0
DXY,2027-09-29,103.8213651297644,,,103.82852190195432,0.0,0.0
DXY,2027-09-30,103.82852190195432,,,104.12754241603088,0.0,0.0
DXY,2027-10-01,104.12754241603088,,,103.87311915696927,0.0,0.0
DXY,2027-10-04,103.87311915696927,,,103.93749158277396,0.0,0.0
DXY,2027-10-05,103.93749158277396,,,103.38254986307633,0.0,0.0
DXY,2027-10-06,103.38254986307633,,,103.57922663046959,0.0,0.0
DXY,2027-10-07,103.57922663046959,,,103.89324452086744,0.0,0.0
DXY,2027-10-08,103.89324452086744,,,103.63233497261614,0.0,0.0
DXY,2027-10-11,103.63233497261614,,,103.64993813698982,0.0,0.0
DXY,2027-10-12,103.64993813698982,,,103.23649802725724,0.0,0.0
DXY,2027-10-13,103.23649802725724,,,103.1600868721709,0.0,0.0
DXY,2027-10-14,103.1600868721709,,,103.64006544461766,0.0,0.0
DXY,2027-10-15,103.64006544461766,,,103.92115067311966,0.0,0.0
DXY,2027-10-18,103.92115067311966,,,103.75587798700496,0.0,0.0
DXY,2027-10-19,103.75587798700496,,,103.58303243879739,0.0,0.0
DXY,2027-10-20,103.58303243879739,,,103.82017273649562,0.0,0.0
DXY,2027-10-21,103.82017273649562,,,103.46555682913714,0.0,0.0
DXY,2027-10-22,103.46555682913714,,,103.09902151764396,0.0,0.0
DXY,2027-10-25,103.09902151764396,,,103.35561626932532,0.0,0.0
DXY,2027-10-26,103.35561626932532,,,102.97152637074993,0.0,0.0
DXY,2027-10-27,102.97152637074993,,,102.6934228109951,0.0,0.0
DXY,2027-10-28,102.6934228109951,,,101.73926057504654,0.0,0.0
DXY,2027-10-29,101.73926057504654,,,101.70548692500812,0.0,0.0
DXY,2027-11-01,101.70548692500812,,,101.37902313935318,0.0,0.0
DXY,2027-11-02,101.37902313935318,,,101.14545614405091,0.0,0.0
DXY,2027-11-03,101.14545614405091,,,101.27415157025646,0.0,0.0
DXY,2027-11-04,101.27415157025646,,,101.07675549720021,0.0,0.0
DXY,2027-11-05,101.07675549720021,,,101.98537746326542,0.0,0.0
DXY,2027-11-08,101.98537746326542,,,101.52450454348799,0.0,0.0
DXY,2027-11-09,101.52450454348799,,,101.50557952169524,0.0,0.0
DXY,2027-11-10,101.50557952169524,,,101.19578753444692,0.0,0.0
DXY,2027-11-11,101.19578753444692,,,101.1454646826821,0.0,0.0
DXY,2027-11-12,101.1454646826821,,,101.2020629611033,0.0,0.0
DXY,2027-11-15,101.2020629611033,,,100.59610622505706,0.0,0.0
DXY,2027-11-16,100.59610622505706,,,100.36285015169915,0.0,0.0
DXY,2027-11-17,100.36285015169915,,,100.70734895406213,0.0,0.0
DXY,2027-11-18,100.70734895406213,,,101.00165330840723,0.0,0.0
DXY,2027-11-19,101.00165330840723,,,100.92152199221982,0.0,0.0
DXY,2027-11-22,100.92152199221982,,,100.53926814087258,0.0,0.0
DXY,2027-11-23,100.53926814087258,,,100.79267702439232,0.0,0.0
DXY,2027-11-24,100.79267702439232,,,100.39322058642188,0.0,0.0
DXY,2027-11-25,100.39322058642188,,,100.11684772303437,0.0,0.0
DXY,2027-11-26,100.11684772303437,,,100.1507659453817,0.0,0.0
DXY,2027-11-29,100.1507659453817,,,99.63117433261401,0.0,0.0
DXY,2027-11-30,99.63117433261401,,,99.43818952007418,0.0,0.0
DXY,2027-12-01,99.43818952007418,,,99.63968266726853,0.0,0.0
DXY,2027-12-02,99.63968266726853,,,99.61876141473533,0.0,0.0
DXY,2027-12-03,99.61876141473533,,,99.3765555724627,0.0,0.0
DXY,2027-12-06,99.3765555724627,,,99.59582602686045,0.0,0.0
DXY,2027-12-07,99.59582602686045,,,99.24548754664657,0.0,0.0
DXY,2027-12-08,99.24548754664657,,,99.72606224244441,0.0,0.0
DXY,2027-12-09,99.72606224244441,,,99.33708501899993,0.0,0.0
DXY,2027-12-10,99.33708501899993,,,99.9374166299821,0.0,0.0
DXY,2027-12-13,99.9374166299821,,,100.25566993566584,0.0,0.0
DXY,2027-12-14,100.25566993566584,,,100.05583641420331,0.0,0.0
DXY,2027-12-15,100.05583641420331,,,100.11945067236564,0.0,0.0
DXY,2027-12-16,100.11945067236564,,,99.62218467885708,0.0,0.0
DXY,2027-12-17,99.62218467885708,,,99.09231626103399,0.0,0.0
DXY,2027-12-20,99.09231626103399,,,99.18622557588884,0.0,0.0
DXY,2027-12-21,99.18622557588884,,,99.9833409006044,0.0,0.0
DXY,2027-12-22,99.9833409006044,,,100.10547955174256,0.0,0.0
DXY,2027-12-23,100.10547955174256,,,99.78195222237852,0.0,0.0
DXY,2027-12-24,99.78195222237852,,,99.92330283589578,0.0,0.0
DXY,2027-12-27,99.92330283589578,,,99.64495570811448,0.0,0.0
DXY,2027-12-28,99.64495570811448,,,99.07873871125128,0.0,0.0
DXY,2027-12-29,99.07873871125128,,,99.14141344315354,0.0,0.0
DXY,2027-12-30,99.14141344315354,,,99.21691833461074,0.0,0.0
DXY,2027-12-31,99.21691833461074,,,99.21921701950127,0.0,0.0
DXY,2028-01-03,99.21921701950127,,,99.78210769308798,0.0,0.0
DXY,2028-01-04,99.78210769308798,,,99.91637449181718,0.0,0.0
