date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2025-06-18,,,,,,,,,,,,,,-0.20099154507615258,-0.7347834365238903
2025-06-19,,,,,,,,,,,,,,0.4795765106115787,-0.11932551100030135
2025-06-20,,,,,,,,,,,,,,0.5085282028782956,0.9054354974787673
2025-06-21,,,,,,,,,,,,,,1.8230263424208624,2.156996939514723
2025-06-22,,,,,,,,,,,,,,2.593462456504816,3.5028528533378336
2025-06-23,,,,,,,,,,,,,,0.18696988127333067,1.3559208689602698
2025-06-24,,,,,,,,,,,,,,0.9414493878927008,1.1281483303430946
2025-06-25,,,,,,,,,,,,,,3.2869293455416995,-0.32019408269388455
2025-06-26,,,,,,,,,,,,,,1.567911812051936,0.3051078477834912
2025-06-27,,,,,,,,,,,,,,0.9491372767464563,0.6936331294227598
2025-06-28,,,,,,,,,,,,,,0.985607636937175,0.43649837925526225
2025-06-29,,,,,,,,,,,,,,-0.8578040302732693,-1.402240426217657
2025-06-30,,,,,,,,,,,,,,1.500981996530645,2.7287590062231986
2025-07-01,,,,,,,,,,,,,,1.430110441921015,3.0933001978220602
2025-07-02,,,,,,,,,,,,,,1.7546324567377418,-0.40867375980499665
2025-07-03,,,,,,,,,,,,,,1.9380449683693461,0.32507960051386114
2025-07-04,,,,,,,,,,,,,,-1.4566652171277295,0.020037201135857444
2025-07-05,,,,,,,,,,,,,,-1.4875084210443121,-0.05541117074951329
2025-07-06,,,,,,,,,,,,,,1.3699323220686428,-0.4620532301157357
2025-07-07,,,,,,,,,,,,,,2.3051946249315374,-0.6696669262549211
2025-07-08,,,,,,,,,,,,,,2.4841626797292036,1.3629975239454986
2025-07-09,,,,,,,,,,,,,,3.925637630899646,3.3378801212741576
2025-07-10,,,,,,,,,,,,,,7.028326182658153,6.674715465420102
2025-07-11,,,,,,,,,,,,,,8.49784821605329,8.168870718888114
2025-07-12,,,,,,,,,,,,,,9.140455762175202,9.305833969428212
2025-07-13,,,,,,,,,,,,,,7.398032098174551,7.017035169635533
2025-07-14,,,,,,,,,,,,,,7.348955200448046,7.011825008059692
2025-07-15,,,,,,,,,,,,,,5.559665451599079,8.643666173756337
2025-07-16,,,,,,,,,,,,,,6.2090380504817135,10.69814261163609
2025-07-17,,,,,,,,,,,,,,6.597891559009953,11.516555548595006
2025-07-18,,,,,,,,,,,,,,5.816832829433976,11.964091051456885
2025-07-19,,,,,,,,,,,,,,5.196013434074002,11.542152376034961
2025-07-20,,,,,,,,,,,,,,5.67448579262879,12.977592261124867
2025-07-21,,,,,,,,,,,,,,6.638782428417617,14.167341244702525
2025-07-22,,,,,,,,,,,,,,6.402337750258083,12.248304067789224
2025-07-23,,,,,,,,,,,,,,5.296367172117191,10.864068222562066
2025-07-24,,,,,,,,,,,,,,6.025335017600615,12.522480360686462
2025-07-25,,,,,,,,,,,,,,5.492600753759885,12.57002160007478
2025-07-26,,,,,,,,,,,,,,5.068085722662822,12.13509966088275
2025-07-27,,,,,,,,,,,,,,6.445234966106698,13.488186068623698
2025-07-28,,,,,,,,,,,,,,5.3832256998119385,12.000712439980266
2025-07-29,,,,,,,,,,,,,,3.980845892823654,10.291664323697486
2025-07-30,,,,,,,,,,,,,,1.091905087714612,8.337755019111162
2025-07-31,,,,,,,,,,,,,,-0.9195694974112752,7.251001662181058
2025-08-01,,,,,,,,,,,,,,-2.2064658928124965,5.464507600052079
2025-08-02,,,,,,,,,,,,,,-3.5346521606391166,4.309462867317171
2025-08-03,,,,,,,,,,,,,,-2.983767401101531,4.780206961024395
2025-08-04,,,,,,,,,,,,,,-1.4582800736367745,5.61252432685089
2025-08-05,,,,,,,,,,,,,,-2.5291183517462943,2.383781422509705
2025-08-06,,,,,,,,,,,,,,-2.3375739522944126,2.0288808824875666
2025-08-07,,,,,,,,,,,,,,-0.1688968169464552,3.231890563901709
2025-08-08,,,,,,,,,,,,,,-0.6114869831797819,3.7073513229907302
2025-08-09,,,,,,,,,,,,,,-0.3941434696356178,4.185891873140565
2025-08-10,,,,,,,,,,,,,,1.2488439295258675,4.082574938714568
2025-08-11,,,,,,,,,,,,,,-0.6721103976060696,4.108193839111247
2025-08-12,,,,,,,,,,,,,,0.9374202114763107,7.520030929958074
2025-08-13,,,,,,,,,,,,,,3.035369921061531,7.927072245923712
2025-08-14,,,,,,,,,,,,,,0.549790935672033,6.354739610115335
2025-08-15,,,,,,,,,,,,,,-0.1518215023807029,5.487471328729991
2025-08-16,,,,,,,,,,,,,,-0.9840878830982336,4.355150420075538
2025-08-17,,,,,,,,,,,,,,-0.2094537337372371,5.246509420182357
2025-08-18,,,,,,,,,,,,,,-0.8155700852849403,4.1789850268526445
2025-08-19,,,,,,,,,,,,,,2.6107833408726373,2.437344636845477
2025-08-20,,,,,,,,,,,,,,0.6600666063762253,5.132560727449726
2025-08-21,,,,,,,,,,,,,,0.2804096123413677,6.048246155199279
2025-08-22,,,,,,,,,,,,,,-2.7391963758583984,10.130865553022161
2025-08-23,,,,,,,,,,,,,,-0.9232846570027614,8.997921552272011
2025-08-24,,,,,,,,,,,,,,0.6527255355707904,7.322153570748359
2025-08-25,,,,,,,,,,,,,,1.9959545966452565,5.554945982644142
2025-08-26,,,,,,,,,,,,,,1.5194481769162027,6.300898111979843
2025-08-27,,,,,,,,,,,,,,3.138592599377753,4.219055709725557
2025-08-28,,,,,,,,,,,,,,1.9844261015074467,3.613121425907343
2025-08-29,,,,,,,,,,,,,,4.017681378824715,1.199840368269847
2025-08-30,,,,,,,,,,,,,,5.256624899460464,1.347707493673849
2025-08-31,,,,,,,,,,,,,,5.406903085672174,1.6421439081823777
2025-09-01,,,,,,,,,,,,,,5.587741378249612,-1.0182251474056903
2025-09-02,,,,,,,,,,,,,,6.065328456811448,-1.8424498058195429
2025-09-03,,,,,,,,,,,,,,3.313934948682418,-0.016679417704755135
2025-09-04,,,,,,,,,,,,,,3.354171200498312,-0.28852333459763624
2025-09-05,,,,,,,,,,,,,,3.422400722780936,-0.13077632204050316
2025-09-06,,,,,,,,,,,,,,3.698608515952947,-0.6218912777879301
2025-09-07,,,,,,,,,,,,,,2.582649647129902,0.48529015191670677
2025-09-08,,,,,,,,,,,,,,0.28417383134472435,1.9396765736498367
2025-09-09,,,,,,,,,,,,,,1.420551200155014,0.2851727551295206
2025-09-10,,,,,,,,,,,,,,1.0362700767128554,1.1955168821274584
2025-09-11,,,,,,,,,,,,,,-0.6708736027760792,-1.9099455878319371
2025-09-12,,,,,,,,,,,,,,0.4789318537589904,-0.1282869368835444
2025-09-13,,,,,,,,,,,,,,1.5369351362244703,-0.38988899804011184
2025-09-14,,,,,,,,,,,,,,3.143312402735316,1.4960198408984713
2025-09-15,,,,,,,,,,,,,,2.1973596294746716,-0.3362822528075864
2025-09-16,,,,,,,,,,,,,,-3.3167626401456776,0.07541847312902565
2025-09-17,,,,,,,,,,,,,,2.3452094270914174,0.5768107753194339
2025-09-18,,,,,,,,,,,,,,5.165932734432339,1.466903578517749
2025-09-19,,,,,,,,,,,,,,-4.059777134546842,0.6813328782459608
2025-09-20,,,,,,,,,,,,,,-4.51799392648316,0.6414778479497448
2025-09-21,,,,,,,,,,,,,,-3.651737230686762,-0.9072342241222292
2025-09-22,,,,,,,,,,,,,,-0.8943067050044718,0.6468238607281567
2025-09-23,,,,,,,,,,,,,,-0.23469316914367133,1.6231242359711606
2025-09-24,,,,,,,,,,,,,,-1.5760703681297263,0.7873205770939609
2025-09-25,,,,,,,,,,,,,,0.849529181259556,2.5666771538362543
2025-09-26,,,,,,,,,,,,,,0.20505687067757797,1.296938230077612
2025-09-27,,,,,,,,,,,,,,0.7539571539741677,1.5841369045368288
2025-09-28,,,,,,,,,,,,,,-0.17239228248340563,-0.7893214432278172
2025-09-29,,,,,,,,,,,,,,1.6424056232587854,0.3624073081071115
2025-09-30,,,,,,,,,,,,,,0.1645557736812304,-1.0419055487684616
2025-10-01,,,,,,,,,,,,,,1.7431832895695876,0.41698785687300627
2025-10-02,,,,,,,,,,,,,,2.4328445755960977,1.079617082276706
2025-10-03,,,,,,,,,,,,,,3.3215149384707696,0.6760590880708904
2025-10-04,,,,,,,,,,,,,,3.7426800631732635,-0.4771263083570744
2025-10-05,,,,,,,,,,,,,,4.230277432525283,-0.1539297898541483
2025-10-06,,,,,,,,,,,,,,4.096996324721575,1.311013275227371
2025-10-07,,,,,,,,,,,,,,2.6087190481114244,0.587868956717941
2025-10-08,,,,,,,,,,,,,,3.2297510963048617,-0.10407213019083979
2025-10-09,,,,,,,,,,,,,,3.20323787323109,-0.34379153613776114
2025-10-10,,,,,,,,,,,,,,-1.0051377389301834,3.4446933320507056
2025-10-11,,,,,,,,,,,,,,-1.7725322899896045,3.9437463249513316
2025-10-12,,,,,,,,,,,,,,1.362958203434326,-0.2741504809098839
2025-10-13,,,,,,,,,,,,,,1.8102580013710057,-1.0042223703189563
2025-10-14,,,,,,,,,,,,,,0.22477461145799046,-0.39986305470676614
2025-10-15,,,,,,,,,,,,,,1.1528824133866722,-1.2100691047462238
2025-10-16,,,,,,,,,,,,,,0.3474187254097373,0.3433078463307497
2025-10-17,,,,,,,,,,,,,,1.1715142178932108,0.6568402769758466
2025-10-18,,,,,,,,,,,,,,2.016271602129591,1.0578873611131507
2025-10-19,,,,,,,,,,,,,,2.3014146212315625,0.9157860876083622
2025-10-20,,,,,,,,,,,,,,1.281883094130676,0.5187514856810816
2025-10-21,,,,,,,,,,,,,,4.503864219923278,2.771394828855005
2025-10-22,,,,,,,,,,,,,,5.7406904444490126,4.175119653294193
2025-10-23,,,,,,,,,,,,,,5.211774116182263,3.962756036670078
2025-10-24,,,,,,,,,,,,,,4.9321101558549945,3.368363429535552
2025-10-25,,,,,,,,,,,,,,5.124584968152891,3.4804549353667626
2025-10-26,,,,,,,,,,,,,,4.164016977169138,2.9855272239296426
2025-10-27,,,,,,,,,,,,,,2.9615247401227776,1.7389772125016432
2025-10-28,,,,,,,,,,,,,,4.5400449056816345,3.3002074506846983
2025-10-29,,,,,,,,,,,,,,5.1226457733800554,2.820408008218542
2025-10-30,,,,,,,,,,,,,,1.9892142343403918,-0.13481027435616313
2025-10-31,,,,,,,,,,,,,,0.3309455478042268,-1.1231201617769673
2025-11-01,,,,,,,,,,,,,,2.206474406931198,1.923070268359232
2025-11-02,,,,,,,,,,,,,,2.0862386073904107,2.3231763036001976
2025-11-03,,,,,,,,,,,,,,2.9354573804650332,3.707148439209443
2025-11-04,,,,,,,,,,,,,,4.18337118283153,5.031406510472471
2025-11-05,,,,,,,,,,,,,,1.8162267075365643,3.195986238204559
2025-11-06,,,,,,,,,,,,,,2.1994787143935617,3.6107157594068604
2025-11-07,,,,,,,,,,,,,,1.570454512617011,2.996490518864066
2025-11-08,,,,,,,,,,,,,,2.714102589940138,3.9157991290711553
2025-11-09,,,,,,,,,,,,,,2.409500373146486,2.4036512344271257
2025-11-10,,,,,,,,,,,,,,0.829700171051231,1.8201533161519836
2025-11-11,,,,,,,,,,,,,,1.8320758610932681,2.5100603322285955
2025-11-12,,,,,,,,,,,,,,3.5970933876957765,2.896487266851036
2025-11-13,,,,,,,,,,,,,,4.897343460897107,4.824686371478551
2025-11-14,,,,,,,,,,,,,,7.286448894061275,5.904547438492803
2025-11-15,,,,,,,,,,,,,,8.000956205509144,6.781884667887955
2025-11-16,,,,,,,,,,,,,,8.441045752581019,7.157948561660984
2025-11-17,,,,,,,,,,,,,,8.907751695980565,6.79112809388157
2025-11-18,,,,,,,,,,,,,,7.377581596210124,5.4520853782379515
2025-11-19,,,,,,,,,,,,,,7.348184037593841,5.5991638890323365
2025-11-20,,,,,,,,,,,,,,9.899103741640383,7.41228147007177
2025-11-21,,,,,,,,,,,,,,10.875313907896734,8.302143681308493
2025-11-22,,,,,,,,,,,,,,11.249708222928113,8.479753628601186
2025-11-23,,,,,,,,,,,,,,8.539359632125947,6.152334025387544
2025-11-24,,,,,,,,,,,,,,5.822313831894751,2.473926048588711
2025-11-25,,,,,,,,,,,,,,7.312534418968639,3.5486616683939305
2025-11-26,,,,,,,,,,,,,,4.580001331394674,2.102315403317774
2025-11-27,,,,,,,,,,,,,,5.059141541611166,3.1797853055656837
2025-11-28,,,,,,,,,,,,,,4.8795827544983235,2.781347302282617
2025-11-29,,,,,,,,,,,,,,5.941741118115835,4.565872584287324
2025-11-30,,,,,,,,,,,,,,6.899061192234363,4.510041545743159
2025-12-01,,,,,,,,,,,,,,7.520969712769838,5.048113132566098
2025-12-02,,,,,,,,,,,,,,4.152029401696691,3.047597919180082
2025-12-03,,,,,,,,,,,,,,2.347507026262014,0.010771286089518656
2025-12-04,,,,,,,,,,,,,,0.8435364826738758,-0.4804716374001572
2025-12-05,,,,,,,,,,,,,,2.490319343340689,0.8636328947913751
2025-12-06,,,,,,,,,,,,,,1.9753402301671947,0.15145717079927729
2025-12-07,,,,,,,,,,,,,,0.5502494050674329,-0.5577969156402336
2025-12-08,,,,,,,,,,,,,,0.774592078136389,-0.31809831353185447
2025-12-09,,,,,,,,,,,,,,-0.828015347736185,-2.872414843351928
2025-12-10,,,,,,,,,,,,,,-2.8812100326761234,-4.647708319696224
2025-12-11,,,,,,,,,,,,,,-3.999112644853911,-4.9723615458211405
2025-12-12,,,,,,,,,,,,,,-3.085567079763582,-3.510162523768251
2025-12-13,,,,,,,,,,,,,,-1.9684023648484719,-3.462562834569978
2025-12-14,,,,,,,,,,,,,,-0.1683373795299135,-1.4125827834260811
2025-12-15,,,,,,,,,,,,,,0.24711498860995199,-0.4053748883674265
2025-12-16,,,,,,,,,,,,,,1.1051415852159416,0.28533373408624285
2025-12-17,,,,,,,,,,,,,,2.352841015504069,1.4384587988023316
2025-12-18,,,,,,,,,,,,,,2.5250933279017076,1.6522750553373793
2025-12-19,,,,,,,,,,,,,,1.0848640963217802,-0.30639680041654455
2025-12-20,,,,,,,,,,,,,,0.7576843184610887,-0.2722251735821455
2025-12-21,,,,,,,,,,,,,,-1.4103449942520985,-2.346793001181785
2025-12-22,,,,,,,,,,,,,,1.2111341078037368,-0.40058224231808337
2025-12-23,,,,,,,,,,,,,,2.8609895872593225,1.8736305685527264
2025-12-24,,,,,,,,,,,,,,2.1123654790999584,1.5470198361595902
2025-12-25,,,,,,,,,,,,,,1.0044639379551286,0.9682550826482624
2025-12-26,,,,,,,,,,,,,,0.8795456527350359,0.8819237811598681
2025-12-27,,,,,,,,,,,,,,1.2088448140694548,0.886055657496544
2025-12-28,,,,,,,,,,,,,,1.3015163187493781,1.4918930908345813
2025-12-29,,,,,,,,,,,,,,2.7317266337477846,3.4744708859647586
2025-12-30,,,,,,,,,,,,,,-1.7308500797712247,-3.166050315194558
2025-12-31,,,,,,,,,,,,,,-2.4227062445895293,-2.4120822639492068
2026-01-01,,,,,,,,,,,,,,-0.6613664174970446,-0.683101032708531
2026-01-02,,,,,,,,,,,,,,-0.04552002275421327,0.23734027819835893
2026-01-03,,,,,,,,,,,,,,1.4145718079513954,0.8060930966314269
2026-01-04,,,,,,,,,,,,,,2.893200219803349,2.0736897556062397
2026-01-05,,,,,,,,,,,,,,3.318327148680598,2.9574313337114257
2026-01-06,,,,,,,,,,,,,,4.203340228965574,5.185514672996306
2026-01-07,,,,,,,,,,,,,,3.3263091713260042,3.890126531699925
2026-01-08,,,,,,,,,,,,,,1.7038774723390149,1.5142573404267001
2026-01-09,,,,,,,,,,,,,,1.3329402757478133,1.3326145221121632
2026-01-10,,,,,,,,,,,,,,1.1048010110632545,1.0565768771626591
2026-01-11,,,,,,,,,,,,,,1.4139062414044636,1.3788427986607086
2026-01-12,,,,,,,,,,,,,,-2.235573656153631,-1.6277976172187265
2026-01-13,,,,,,,,,,,,,,4.480407869629631,4.290205708547602
2026-01-14,,,,,,,,,,,,,,5.55605388561123,5.100439207036826
2026-01-15,,,,,,,,,,,,,,4.756203705507299,4.4700309506496545
2026-01-16,,,,,,,,,,,,,,4.478475873008513,4.009836714365412
2026-01-17,,,,,,,,,,,,,,4.217054251168166,4.171573803477369
2026-01-18,,,,,,,,,,,,,,3.8325625108755963,-4.088354334313391
2026-01-19,,,,,,,,,,,,,,2.6898221195730936,-2.75087397952217
2026-01-20,,,,,,,,,,,,,,-0.6538040540806872,0.06030677947337639
2026-01-21,,,,,,,,,,,,,,-0.5475430631886781,-0.05796204116980773
2026-01-22,,,,,,,,,,,,,,0.08387814705687836,1.6562047923229055
2026-01-23,,,,,,,,,,,,,,-0.4418923113697977,1.6786610118895144
2026-01-24,,,,,,,,,,,,,,-1.2128266241635974,-1.9138414475520016
2026-01-25,,,,,,,,,,,,,,4.207172601352438,4.3573443812452695
2026-01-26,,,,,,,,,,,,,,-3.0525485798739944,-3.6755967159737377
2026-01-27,,,,,,,,,,,,,,-1.1007130283614732,-1.2264453849259016
2026-01-28,,,,,,,,,,,,,,-0.9124015099067049,-0.7468384439873268
2026-01-29,,,,,,,,,,,,,,3.2678391757799274,2.559104349962888
2026-01-30,,,,,,,,,,,,,,3.5871515595438392,3.9542383858928645
2026-01-31,,,,,,,,,,,,,,7.2915730901161835,7.251379339472822
2026-02-01,,,,,,,,,,,,,,8.706364209448411,9.330010362811262
2026-02-02,,,,,,,,,,,,,,9.76039177922479,10.507306739563234
2026-02-03,,,,,,,,,,,,,,12.446554091336743,12.218184671963753
2026-02-04,,,,,,,,,,,,,,13.214233033081126,12.97328139913136
2026-02-05,,,,,,,,,,,,,,15.163212117912103,15.088415696574295
2026-02-06,,,,,,,,,,,,,,8.801901873177588,10.59583478921267
2026-02-07,,,,,,,,,,,,,,8.931225127999232,10.351044231296077
2026-02-08,,,,,,,,,,,,,,8.060197187686965,9.599927514719685
2026-02-09,,,,,,,,,,,,,,6.691142615205302,7.465976282556069
2026-02-10,,,,,,,,,,,,,,7.675567155639205,8.834441481547369
2026-02-11,,,,,,,,,,,,,,8.505956867879187,9.553144744689064
2026-02-12,,,,,,,,,,,,,,8.931684549854126,9.497947021647411
2026-02-13,,,,,,,,,,,,,,7.437288081854853,8.063498709862118
2026-02-14,,,,,,,,,,,,,,6.082850323083938,6.451409073785887
2026-02-15,,,,,,,,,,,,,,7.157682349638617,8.79895488195931
2026-02-16,,,,,,,,,,,,,,7.456520987333584,9.18801263747462
2026-02-17,,,,,,,,,,,,,,8.180256205362564,9.303611897774465
2026-02-18,,,,,,,,,,,,,,6.99816421650735,8.193297434705212
2026-02-19,,,,,,,,,,,,,,6.582640188750292,7.275240499133625
2026-02-20,,,,,,,,,,,,,,3.982120702142037,4.676359080232147
2026-02-21,,,,,,,,,,,,,,3.2847440903132386,2.7814644665198847
2026-02-22,,,,,,,,,,,,,,4.178635645509312,3.816283921280567
2026-02-23,,,,,,,,,,,,,,4.325864329124212,3.8648903481542414
2026-02-24,,,,,,,,,,,,,,3.5329939426537496,2.9866533853309063
2026-02-25,,,,,,,,,,,,,,-2.7359935197728196,-3.2024364556961387
2026-02-26,,,,,,,,,,,,,,1.2107112109878249,0.11330832466070108
2026-02-27,,,,,,,,,,,,,,1.377907924305928,1.4768299678447294
2026-02-28,,,,,,,,,,,,,,1.3254194296348984,1.094433011685929
2026-03-01,,,,,,,,,,,,,,1.783364418355458,1.5491823201930848
2026-03-02,,,,,,,,,,,,,,-0.18469634088984122,-0.37034174057370756
2026-03-03,,,,,,,,,,,,,,-0.7354775341911378,-0.7904759489108386
2026-03-04,,,,,,,,,,,,,,-2.897375695399846,-2.3097015422045617
2026-03-05,,,,,,,,,,,,,,-1.058658353151657,-0.5931663463478292
2026-03-06,,,,,,,,,,,,,,0.4797230452888749,0.8211928154837929
2026-03-07,,,,,,,,,,,,,,0.4308740331246898,-0.35006385865032685
2026-03-08,,,,,,,,,,,,,,1.0112722090507642,0.3756041216241031
2026-03-09,,,,,,,,,,,,,,-0.6404956746433877,-0.339679345104095
2026-03-10,,,,,,,,,,,,,,-1.7054237167287791,-1.21790632065406
2026-03-11,,,,,,,,,,,,,,-1.5717693169840976,-1.4619108230877533
2026-03-12,,,,,,,,,,,,,,-1.2826190552882748,-1.469784315463185
2026-03-13,,,,,,,,,,,,,,-1.4570700074798957,-1.6174761957284924
2026-03-14,,,,,,,,,,,,,,-1.7367435394735817,-1.8831739156622125
2026-03-15,,,,,,,,,,,,,,-3.6526224152532794,3.9162656408843755
2026-03-16,,,,,,,,,,,,,,4.706134448833775,5.600319248362923
2026-03-17,,,,,,,,,,,,,,2.577565916390283,2.8469848754708864
2026-03-18,,,,,,,,,,,,,,1.7467095287438759,2.0744876691980503
2026-03-19,,,,,,,,,,,,,,1.8996746080320974,2.469317627890391
2026-03-20,,,,,,,,,,,,,,1.6598603450751348,2.1698756169696085
2026-03-21,,,,,,,,,,,,,,-1.5406758732248127,1.8602328733275504
2026-03-22,,,,,,,,,,,,,,0.22785570887680665,0.5358416209183051
2026-03-23,,,,,,,,,,,,,,1.2430056709832746,2.0539625560327908
2026-03-24,,,,,,,,,,,,,,-0.6814122317907637,0.5045795405226564
2026-03-25,,,,,,,,,,,,,,0.3186100088344339,1.192628518181956
2026-03-26,,,,,,,,,,,,,,-0.4271891006906745,1.090017159696043
2026-03-27,,,,,,,,,,,,,,0.20580940332640268,0.4762197042048157
2026-03-28,,,,,,,,,,,,,,-0.31940194849055237,0.8647721495821845
2026-03-29,,,,,,,,,,,,,,0.8808564598182453,0.11708348233629871
2026-03-30,,,,,,,,,,,,,,-1.1845717061196177,0.10142054665849025
2026-03-31,,,,,,,,,,,,,,-0.6476976886290272,0.7989827730992013
2026-04-01,,,,,,,,,,,,,,-0.8835718266749244,0.967867264896515
2026-04-02,,,,,,,,,,,,,,1.5636806476234382,-0.13793522416690931
2026-04-03,,,,,,,,,,,,,,-1.6597140451776347,-0.22146667628535519
2026-04-04,,,,,,,,,,,,,,-2.191672692309439,-1.0224321056453858
2026-04-05,,,,,,,,,,,,,,-2.2771013786709986,-2.4307379388938086
2026-04-06,,,,,,,,,,,,,,-2.345120732213257,-2.385309003936417
2026-04-07,,,,,,,,,,,,,,0.584502928824886,0.7244715951258778
2026-04-08,,,,,,,,,,,,,,0.8592444907587148,0.9412034788310736
2026-04-09,,,,,,,,,,,,,,0.9352378533156798,0.8278987004249861
2026-04-10,,,,,,,,,,,,,,2.540574353483363,2.3998665974170446
2026-04-11,,,,,,,,,,,,,,3.2387419416655807,3.3951064441033667
2026-04-12,,,,,,,,,,,,,,0.06473472933600313,0.7635015069511032
2026-04-13,,,,,,,,,,,,,,2.338060415361249,2.9812102478396114
2026-04-14,,,,,,,,,,,,,,1.7748442021481,2.277242232086918
2026-04-15,,,,,,,,,,,,,,3.5892577263807035,4.18483417828254
2026-04-16,,,,,,,,,,,,,,5.224779375252534,5.118221244875692
2026-04-17,,,,,,,,,,,,,,6.238876187895834,5.955997010118786
2026-04-18,,,,,,,,,,,,,,5.74330389433812,5.2321869076926015
2026-04-19,,,,,,,,,,,,,,4.2184960563020555,3.504143995321088
2026-04-20,,,,,,,,,,,,,,4.39841475003146,3.0158929444562013
2026-04-21,,,,,,,,,,,,,,4.769856056399683,2.703180483025827
2026-04-22,,,,,,,,,,,,,,6.413401051101672,4.401818576651665
2026-04-23,,,,,,,,,,,,,,6.421428048485149,3.9062534168409724
2026-04-24,,,,,,,,,,,,,,5.969533928393857,3.6309408389566555
2026-04-25,,,,,,,,,,,,,,5.021993994098984,3.0531611703711388
2026-04-26,,,,,,,,,,,,,,5.966794216499289,4.079623240033892
2026-04-27,,,,,,,,,,,,,,3.3149053301986506,1.1496082590178616
2026-04-28,,,,,,,,,,,,,,3.27719332922618,1.7044215926709878
2026-04-29,,,,,,,,,,,,,,2.522635023724138,1.1775514839369106
2026-04-30,,,,,,,,,,,,,,2.1496527135510726,0.42625312798491904
2026-05-01,,,,,,,,,,,,,,3.2585256272479524,0.4025178530401298
2026-05-02,,,,,,,,,,,,,,4.939243023912429,2.0819635411209854
2026-05-03,,,,,,,,,,,,,,2.7183873595721337,-0.5775596679283042
2026-05-04,,,,,,,,,,,,,,3.729099615639886,0.4942603190678948
2026-05-05,,,,,,,,,,,,,,4.054382698258301,0.13104076763726627
2026-05-06,,,,,,,,,,,,,,4.180337424969514,0.1595686170806668
2026-05-07,,,,,,,,,,,,,,2.0036657422895114,-1.8502420283070617
2026-05-08,,,,,,,,,,,,,,3.1058943139352415,-0.576002262196516
2026-05-09,,,,,,,,,,,,,,4.753909016940585,1.082102832026177
2026-05-10,,,,,,,,,,,,,,4.2757751662353956,0.9668764850129261
2026-05-11,,,,,,,,,,,,,,3.6375607044906584,0.2745370121753632
2026-05-12,,,,,,,,,,,,,,1.586881959497336,-1.453715533549476
2026-05-13,,,,,,,,,,,,,,0.7675262820863885,-1.0463362043667734
2026-05-14,,,,,,,,,,,,,,2.451342665594966,-0.42478991661116966
2026-05-15,,,,,,,,,,,,,,1.0799651127524186,-1.5361059232912977
2026-05-16,,,,,,,,,,,,,,-0.22752865568187963,-3.145078161728268
2026-05-17,,,,,,,,,,,,,,0.16285467586403185,3.0265408515110956
2026-05-18,,,,,,,,,,,,,,0.5589795327854877,2.8303363413646303
2026-05-19,,,,,,,,,,,,,,0.8364147276194356,2.5269255451766934
2026-05-20,,,,,,,,,,,,,,0.948408116125756,2.2987966460986207
2026-05-21,,,,,,,,,,,,,,-0.3437737943009564,2.917355434890517
2026-05-22,,,,,,,,,,,,,,-2.1749180564636923,4.690551996198792
2026-05-23,,,,,,,,,,,,,,-1.1876050146568964,3.708643509666049
2026-05-24,,,,,,,,,,,,,,-1.8805770035323766,4.4929554065676625
2026-05-25,,,,,,,,,,,,,,-2.516867365970852,4.64503327541047
2026-05-26,,,,,,,,,,,,,,-4.062430544087264,5.326588892366147
2026-05-27,,,,,,,,,,,,,,4.113099743060844,5.197608146324238
2026-05-28,,,,,,,,,,,,,,4.890832376753833,5.814211633524981
2026-05-29,,,,,,,,,,,,,,5.383574832231427,6.1181360776913785
2026-05-30,,,,,,,,,,,,,,6.235294777979549,6.954210063731072
2026-05-31,,,,,,,,,,,,,,6.067867704705766,6.732487003771061
2026-06-01,,,,,,,,,,,,,,6.858369533151391,5.641551644977824
2026-06-02,,,,,,,,,,,,,,8.760044845506213,7.956775330555258
2026-06-03,,,,,,,,,,,,,,11.582416051076722,9.403203940052395
2026-06-04,,,,,,,,,,,,,,10.717070528050373,9.322955075461666
2026-06-05,,,,,,,,,,,,,,11.885874924468391,11.290572712070263
2026-06-06,,,,,,,,,,,,,,12.149200123035293,11.383856334111245
2026-06-07,,,,,,,,,,,,,,9.414257678131506,7.790663367832644
2026-06-08,,,,,,,,,,,,,,9.527040657111595,7.485736714262295
2026-06-09,,,,,,,,,,,,,,11.061106393482847,8.883175250931435
2026-06-10,,,,,,,,,,,,,,11.281939457420748,9.399282757642261
2026-06-11,,,,,,,,,,,,,,8.151032751359976,7.091350636223362
2026-06-12,,,,,,,,,,,,,,9.575830497737298,8.908208323479393
2026-06-13,,,,,,,,,,,,,,9.008635670658071,8.227435719371025
2026-06-14,,,,,,,,,,,,,,8.068902539477344,7.379065651273651
2026-06-15,,,,,,,,,,,,,,6.662299632007502,4.919920932468994
2026-06-16,,,,,,,,,,,,,,6.264126651942163,4.147019725842772
2026-06-17,,,,,,,,,,,,,,6.611580042502061,4.7897151276230305
2026-06-18,,,,,,,,,,,,,,7.774848361903281,5.810730317068241
2026-06-19,,,,,,,,,,,,,,7.730367483308669,6.0179445946993715
2026-06-20,,,,,,,,,,,,,,6.917885114920627,4.999250381652888
2026-06-21,,,,,,,,,,,,,,6.180257424369081,5.7972063497781665
2026-06-22,,,,,,,,,,,,,,2.022603415215425,2.401626924087231
2026-06-23,,,,,,,,,,,,,,0.9811846659639574,2.7701873309113383
