date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2026-12-04,1.5950647671559288,-1.8878534150848796,2.3407753388980637,1.1793130267445806,,1.3613696656476402,-1.1855120451080723,-2.627090755512945,-2.394147493736357,3.193010768770311,-0.9518254682104362,,,,-0.029189051901364917
2026-12-07,3.219635960431855,-2.2448491994458784,-1.9418597837078422,0.0031288711156273203,,2.2787026195092803,3.677525298215441,-6.472707303925911,-2.0809173719230296,3.400158026687875,0.2386720726827697,,,,-1.670411093159654
2026-12-08,4.069241622116564,-2.5426858815523294,-0.364029268159408,1.1147582752070786,,1.3250608909259276,3.047670480586894,-4.479700906638075,-1.2136489573272835,1.176730165096191,-1.2352495160350707,,,,-1.0423045929016461
2026-12-09,1.789725308457601,-0.7248642572195593,1.1717385827232834,0.3032322365059018,,1.0086433974792175,2.767713374639747,-4.058000618622024,-1.4858343301800805,2.0962118409516526,-1.188085213867701,,,,-1.1261045801116034
2026-12-10,0.30208768748582154,0.28874550395773435,0.9946316884399583,1.2447878616491332,,-0.527650352621395,1.1974104446499692,-2.74851161936586,-0.4149411595813191,0.16950880035913138,0.398625766776852,,,,-0.7127592788166883
2026-12-11,-0.23831160105538993,2.30564216129288,0.5065196341744245,0.8283972417498464,,-0.4987738286684554,2.1509278863936525,-2.248659310262759,-0.29159166398034864,-0.12476559859199998,2.007056287996621,,,,-2.5929399144081664
2026-12-14,-0.2183205146363452,2.486671292918394,2.4060833004961597,1.171881239987098,,-0.454226578774296,0.2914889549241591,-0.22864844864425346,-0.10436566710437357,-0.17127069393310174,0.8024943453435784,,,,-1.9660030206149004
2026-12-15,-2.0486029364046123,7.03743024716072,5.59137572693787,2.918494910620175,,-2.7200046523411507,-0.4491073128754851,-0.1686518241989317,-2.5674765630788787,1.9384920886000363,6.568830207738059,,,,-6.867733238956132
2026-12-16,-2.2683414053178037,4.268149902204531,2.9018404316001876,2.8327582447030166,,-1.2889845844087944,-1.096573535996951,0.5606271264965129,-1.6900209709919576,-0.6684173788142014,4.906529192831581,,,,-3.9976569411471066
2026-12-17,-3.0380911479811634,3.72447684835241,1.096306575420634,3.212358786620188,,0.29485731550915745,-2.0127243045277514,0.09313353576794661,-2.079522260502945,-2.338190250967814,5.941952806959884,,,,-3.422423881420102
2026-12-18,-4.302141741896199,1.936422333288826,0.4769896470351082,3.7938951509398375,,3.251459521579859,0.09525597318443335,-2.5211971604445544,-2.403578801891824,-0.3458805532684552,3.7375714682570558,,,,-3.3867025699456486
2026-12-21,-7.159487654900662,2.335737172291132,0.08834779822975172,2.7042413397061993,,3.4242775087129287,2.830810213755965,1.513552477520948,-3.3431484863245355,-0.9690793913355733,4.725049651081247,,,,-5.41162656868197
2026-12-22,-3.308242542698021,-0.7512981745956145,-0.8034287733229672,0.7262979489137232,,2.1036888734850905,0.7230892425893158,0.4441680623457242,-0.9355274899338095,-0.8422487962217722,1.2838333636166528,,,,-0.8471186449976111
2026-12-23,-2.9061273321514163,0.16827483749602806,-1.7527145262797137,0.3337209933971322,,3.140332362466584,0.10236776552121953,0.49992341718230915,-0.3604848038699713,0.013416762169689114,-0.18265216111397156,,,,-0.2399969635062773
2026-12-24,-0.44352856590170386,1.5354882311107203,-1.3959743138097134,-0.4237813088360378,,2.3494033950160347,0.7751501340973722,-0.25222031623755986,-1.1315139238790939,0.2826461603274617,-0.955612340893778,,,,-0.251777707137685
2026-12-25,0.5684144536899197,0.5016506359078597,-0.7507841457924993,0.8942407270507903,,-0.8988907724190528,-0.3832775291580332,1.710607355455406,-0.6509930456199383,-0.1666016113975953,-0.7214883638829268,,,,0.5176230737319436
2026-12-28,1.3254590654422456,1.160593304923543,-1.6064016119275526,0.7803560718641849,,-0.490416056725226,-0.8097404175899034,0.04151036721162114,-0.13775274838984158,-0.0650379940881185,-0.9580452851066285,,,,0.9965768347849668
2026-12-29,2.597111639123342,3.2769612813086346,-1.0514001448299561,0.5406776003644246,,-1.393935116742349,-0.995419395168978,0.684308759249585,-0.12262588449216992,0.705511568757616,-0.8295146019443046,,,,-0.03032652278584558
2026-12-30,4.467722845046949,2.2283511074929434,-2.751693651312753,1.0690668433997794,,-0.9960655952739854,1.9678951147977717,0.053033402366256456,-0.9191759651342563,-0.903590773211458,-1.129412696513594,,,,-0.8351935511475833
2026-12-31,6.271421343358126,1.226382297731919,-1.2150819983641072,-1.11338097893383,,-3.7761005163823476,0.5678331044221464,3.0973951004238818,1.684960964609188,-1.0072565080768696,-0.727222774939883,,,,-0.529589491587486
2027-01-01,4.924227017971903,3.302559829362066,-2.154369584423005,-2.281129203083662,,0.42078086581806734,-1.4501864877598893,2.8406077161296346,-0.6408329959315006,-2.9996398704145633,2.348927412802227,,,,-1.3655101097728166
2027-01-04,2.990798047681756,1.5026814079769732,-0.472943988991583,-1.001664238490628,,0.6828996723921936,-2.2614790466427563,1.4009466879537773,-2.35232461910352,-2.4080784406345437,2.4808264910813476,,,,-0.320411731576989
2027-01-05,1.2184123815137895,0.10279960978612576,-0.9094239300199242,-0.32376044284018857,,0.712258106847353,-0.6027092466322344,0.5616796364526355,-0.6688625210006894,-1.7521532404051912,0.850977976306478,,,,0.07786560811971295
2027-01-06,0.1298707071244499,2.4735325030930624,-2.499533963811425,0.8410222684396947,,-2.5246791722339816,-3.629776297695519,0.21683033790133574,-3.3964683816430457,-3.732814995723662,3.378077037645231,,,,2.8391275068281674
2027-01-07,-0.008796025075969795,3.5459648993760804,1.3548994554456744,1.1113786906591658,,-1.1798474243462131,-1.3639021947303234,-0.7955256494039609,-2.037756515575634,-1.4675653531570454,0.8632538245344815,,,,0.43569111922648557
2027-01-08,-0.001299922732528866,1.1303884066839986,1.0519028788678741,-0.2278804293883891,,-0.8984288939918817,0.0868002032362769,-0.7844429350911345,-0.1630197890183188,0.34459666019135193,-0.4499805069976099,,,,0.27914436092212513
2027-01-11,0.786794967298572,2.4485242908982,0.049610979988350054,0.7758570234473344,,-1.1939733425836152,-0.011971614999766428,-1.2625408417930157,1.605997554301153,1.1781104426553206,-1.0918759776912328,,,,-0.2829684366601956
2027-01-12,-0.5804540647064297,4.229332096098474,0.1590747708754225,0.5536557124860922,,-0.39628012539519325,0.20825758296648644,-0.6997299865732977,0.4380181638721248,1.4034636508217593,-1.1134662044165224,,,,-0.7238481942459173
2027-01-13,-0.6007124811361044,3.245478581098151,0.8269041943148719,1.6650509753193607,,0.7742661493474545,-1.53647919244813,-1.9445489464643448,2.542449912887157,0.6132604824407262,-1.187457581709132,,,,-0.30411526744214956
2027-01-14,0.7392388585175032,2.054387760220589,-2.5052676838807413,0.8190701104171257,,2.376343395876165,-1.7231376698021552,-1.6634148880376856,3.9534414414321613,0.5542208137707868,-0.1498340980214796,,,,-0.8432978085914296
2027-01-15,0.49989270503714117,2.5166224357630447,-2.345427849192978,1.2166655574838563,,3.516354252581744,-1.3822809479317315,-1.3701557993685975,4.704529267937682,-2.542479478874742,-3.9673612006462933,,,,1.7698248163171644
2027-01-18,0.6363395283626432,2.0901991812803256,2.766271600151107,0.4492612689681911,,2.727309917540338,0.10113733825399893,0.2766389991161978,3.5519391221800185,-5.381757119915841,-4.657077176185588,,,,1.4428574715039066
2027-01-19,0.9904590812059737,-1.221068809763384,0.8664336679669961,0.8071537173248017,,0.9641687593043925,0.37064465004865516,0.14004534341643007,3.1875832470129146,-4.009245198487167,-2.3626011002055343,,,,1.2525207199706236
2027-01-20,2.841262919394101,0.2794481527798995,1.466365462599957,0.04138270392370657,,3.6233730174458514,0.9051388093808498,0.9063199814488019,5.139135222236495,-4.672959511258136,-4.2038465090945545,,,,-0.035605471637523166
2027-01-21,4.451666965844068,-1.7344643776053257,-1.5572013745449276,1.9173785422058853,,3.5824690781467368,0.3865282589431033,-1.3866390575987426,2.0528661441323894,-2.681710390303807,-4.697046451308005,,,,1.9695901955881412
2027-01-22,5.261833697082287,-3.75138889165385,-2.517184765737398,4.2298308703682395,,3.320295238406449,1.4851226476781758,-1.9153833256784043,3.6993924800786346,-2.8390244271339204,-0.3220310620499742,,,,-1.760649847077275
2027-01-25,1.199097112484906,-1.172285566535284,-1.8431909650135792,1.1679351512663305,,1.2686870536901942,0.13879755615895545,-0.39196057785043936,1.0347132776909551,-0.8482015778209818,0.7987141037987862,,,,-0.6512806171255178
2027-01-26,2.875239827645186,-1.040024458403992,-0.7030787415051887,1.6329403214601372,,1.942952024496489,-0.5404812529298166,-1.8249304921859086,0.987999538538025,-1.4914380124257278,0.04641677088596818,,,,-0.21620276336085187
2027-01-27,1.2255574449427689,-0.35762716588718674,-0.37359395629689585,1.2893972910716949,,0.2682023459201446,0.47448312576918783,-0.5471497629303989,-0.01552660490759621,-0.39289306375110644,-0.0883826684604794,,,,-0.4100177084454708
2027-01-28,0.8250082154918171,1.408276921453232,1.7549474224452695,0.8488682557014505,,-0.7584414422321984,2.4960985581375885,0.8161048606289424,0.673522108405222,-3.1855338347251165,-1.9155035531817481,,,,-0.1673843687582739
2027-01-29,-0.9844485805669696,2.782720706623634,1.498569688113621,-0.031598245436713385,,0.33409918439296693,1.5601945730026732,0.8933564389238534,-1.1789587558608743,-3.4836588464991567,-3.941190926216885,,,,2.5302509338760397
2027-02-01,1.9778189081286655,0.5108716010455214,-1.157818048085425,-0.3566456207240347,,0.4979832343775432,3.5907458135800874,-0.34275185248029627,-2.7717636473423073,-3.195990293328747,-5.097038299562881,,,,3.505298118775268
2027-02-02,1.1165259429314311,1.1978411108784939,-0.1514205352210091,-1.001105389309536,,-0.4120937433971816,2.7311869225539596,-1.5057132299884635,-1.2681186748093374,-2.422650492659602,-4.143025738664691,,,,3.2006468156529526
2027-02-03,1.2693933930905883,-0.5668483377729203,-0.25543559387292125,0.43959288588050066,,0.21365033358535013,3.5231533136886304,-3.535165070369732,-0.20435787190145105,-2.01251464783734,-3.586914194034888,,,,2.2868955239388766
2027-02-04,-0.15346616952765374,-2.2319223791806775,-0.7874419234556119,1.9722708009953778,,2.0372388961771772,3.196688734851327,-4.475265364465844,-1.4345739649551712,-2.1865264762469168,-1.7379620912548608,,,,1.6120791336433877
2027-02-05,1.5081564507135095,-4.2731917740364675,-3.104644775356767,1.5196744610043915,,2.202636135418774,2.3296621253526997,-6.550558733063193,-1.4387514950071494,-1.447676510310303,0.008903216508722472,,,,2.189000760606878
2027-02-08,-1.195773946522173,-3.435825561566078,-2.223887361903575,2.936806291086604,,1.77840120439288,-0.17511738162106535,-3.5786301124028133,-0.6702616405028239,-0.5300678528964823,0.8539806185143374,,,,1.5438524580160686
2027-02-09,-2.1965624831584094,-4.175124114496498,-3.5433308314533862,4.4185523584564335,,3.8453461915525726,0.12446334596931798,-2.903077131490791,-0.7653467994173617,0.6265909953130222,1.3778699737071773,,,,0.15394779569874031
2027-02-10,-1.7443343945920673,-4.030389011970318,-4.6490813627339875,5.164328770636462,,4.937138829127407,-2.59759635717925,-2.992790040149792,-2.6776374230355353,-0.6074793662780638,1.7161927169308275,,,,2.233334091817645
2027-02-11,-2.284930199060371,-1.578675780702871,-3.201414878476282,6.781223868047863,,2.724632357572045,-3.9830240975171933,-2.371092442922231,-2.917472602804178,0.40464759969929087,2.513571504700486,,,,1.233147354319298
2027-02-12,-2.7091944138574746,-1.5697922630214165,-2.1421590251085547,12.293423659087557,,3.4583750002788616,-1.6943251553426228,-1.458789444471498,-0.4043334518931695,-2.0682039117346687,4.063217224396916,,,,-3.3450987743339438
2027-02-15,-1.1511074329853777,0.6997326586729674,0.805332200199836,8.894944559509721,,-0.0785596169766383,-2.1939598062651195,-4.049957588840854,2.4967842776025413,1.472399864323093,0.2966158128557277,,,,-1.5037922856669073
2027-02-16,0.7451967641544589,1.1835408398901917,1.2681865351961805,4.462697787729098,,-1.4356944972116794,-1.3479394253188546,-2.677668267303582,0.4109306831018593,-1.060996177689653,1.2025968002789156,,,,-0.6142921956356695
2027-02-17,-0.29883202125005726,0.1720650540952309,1.781693241707621,5.158531666145641,,1.6735227483523762,0.9555415990268837,-4.894626902500336,1.0695587790615328,-1.2904326345594945,2.7920890525258244,,,,-3.5209400894710923
2027-02-18,0.6811769539938176,-1.4970884754301115,0.6522229734482493,2.7934635756785675,,1.3668051615621482,0.35914332514755837,-3.0555995079283216,2.5390131674649616,-1.5086816816098378,0.9128138248997927,,,,-1.2757361565947818
2027-02-19,0.7627705540130391,-0.27631134357989795,1.050516861154842,2.982653369641137,,0.9007063660236927,0.34316790182135454,-4.189191196299616,3.5323576277109474,-2.139857737005057,-0.18777028457236988,,,,-0.4730664388688156
2027-02-22,0.1017641164023764,1.4643481412508168,-1.2725059173823396,3.0975291910448313,,0.039837943063826466,1.8442739398777823,-2.9186518427971797,1.672916543749896,-2.820775635947768,1.1690787052483171,,,,-1.279185811614978
2027-02-23,0.19972570297445147,0.9723876637613242,-0.9880213615778205,2.3599682131164057,,-0.45736625503963163,1.378839916246128,-1.3411630458923203,2.066400949981934,-1.4959525455422462,-0.14178342579839956,,,,-0.6985153784686099
2027-02-24,0.2901597145905196,1.3315460259570888,-2.9345752269005234,6.523864442031263,,-2.8326452897301375,0.9144532446596783,-2.8853806177317303,4.595132009768632,-3.069099799003745,-1.4036864771825575,,,,1.2244397035083545
2027-02-25,-1.1204117818299197,2.452725520347057,-2.9173433636670265,2.784571437549952,,-1.0385995214308665,1.9729562173371693,-2.005358675164405,4.223237067635094,-1.7457552995102918,-2.061600693025921,,,,0.7609093729655596
2027-02-26,0.14703830374886828,0.7801532276864802,-1.7023127419390496,3.4294341707654064,,-2.44492537293474,1.3551039039291723,-3.662451925076387,2.2978201529852966,0.5252343903326728,-2.8791657253907528,,,,2.034070805409895
2027-03-01,2.3529942494288227,0.15332550818343071,1.4538995262062662,0.02592123775814141,,-0.24513888700811312,0.2839345804338755,-1.758931497737055,3.6052910801021913,-0.325059737180694,-3.458059131931339,,,,1.158886326117744
2027-03-02,0.825321560527611,0.2628550717686685,0.3357314118931605,-0.3343039735373677,,-0.16736241246175554,0.153619925034577,-1.034446245265737,0.6695655841945555,0.033225059096271485,-1.1607163523810184,,,,0.6618901505120031
2027-03-03,1.5464868769196543,0.7957449300497651,0.7196114991346111,-0.36776401922214386,,-1.0240933968447758,1.0804839124387189,-0.6706360220079314,-0.3201155090225397,0.09354084699266499,-0.8972398749826964,,,,0.026971488161059962
2027-03-04,3.1394588109362815,0.1391041901754224,0.25676340793144814,2.0218221021766456,,-4.952238958425382,1.63719122909313,-1.1050400429448972,-1.9336629047799883,-0.12339166188083621,1.8698030765170968,,,,-0.72225765480924
2027-03-05,2.197231940010759,0.9297737256911475,-0.33913768610592054,0.5576422349468525,,-1.3407745570981027,-0.0304526873581185,-0.04307089407575017,-1.2873163206552227,0.4128338766851757,2.4147573693006783,,,,-1.768055029232221
2027-03-08,-1.013659456500669,-0.15279805127746166,-0.7913083825320171,1.1391408582022604,,-1.9460693041969381,-0.27883794476196094,0.5054240173443604,-1.688520728484424,0.26932294408586177,2.7988353170137965,,,,-0.6438272906764223
2027-03-09,-1.4299914816901513,-0.03348497430667284,-0.8766493965653468,-0.42588571219517596,,-5.3136993023618855,-0.8938948205087741,1.762610672100866,-3.9569461939660457,0.04909306298334486,4.025509983226425,,,,1.1802954169086812
2027-03-10,-0.4674149965532048,0.4878518166049012,-0.6897336806888225,-0.8950028607148665,,-1.9535602486762298,-0.2814565708612552,1.122350032308568,-0.6660798544927411,0.11579857476044589,1.0631001664077366,,,,0.5012555400383932
2027-03-11,-0.5353056895317203,3.2439368408397096,-0.9399367837832722,-2.0532593969499278,,-0.8298868361088834,-0.4445954068869124,1.0840580538341786,-1.3635833258531027,-0.3413185247476321,-0.8631160293795765,,,,1.4357040025074448
2027-03-12,-3.82007905650264,2.8635631510168427,-2.351995999079307,1.910598955202552,,-1.193497715711452,-1.2760910035942572,1.8193297435040106,-0.7700590851310938,-0.7068748646218118,-3.386511441019057,,,,3.8110018485348713
2027-03-15,-0.2879908377064845,1.7335756922106131,-1.721082345988662,3.3649113968386466,,0.18971328243147814,-0.6814069383325223,-1.1259136847006253,-1.1018558482933056,-0.6434455040209951,-3.3824218957244696,,,,2.646304550051056
2027-03-16,0.7314785456686089,0.34841592065455684,-2.5596509042343625,8.75321532984735,,0.5468497628238911,-3.221867235609044,-1.6581818129025059,0.8359365917345857,1.710829093385094,-5.9937021412260965,,,,3.3041505078641267
2027-03-17,-0.2715278673869667,-0.6977672010018324,0.4009957637369091,6.534804510232241,,-0.2765003274868887,-5.039035805593603,-1.462509537357882,0.9441814739395,2.68682324538149,-3.6390527926738714,,,,2.7817260541201585
2027-03-18,-0.4147428647090351,-3.1454576626001334,0.3943904582079974,9.474230147937588,,-3.714150022343252,-6.1101047051968695,-0.263001730026901,-0.6930092993031122,3.564536811839106,-3.3154200165897953,,,,4.1232156930072765
2027-03-19,1.995687348682305,-2.8851824942204085,1.7996935441916078,5.467332339782738,,-4.226567215339828,-3.6649980325222926,-0.6325213713634995,-3.4100549996304923,2.842782722464238,-0.7343482484935169,,,,2.474416249786668
2027-03-22,0.28252424247422175,-3.1702382115291465,2.4860170568136586,2.5144083715519354,,-4.563471287999371,-4.014057632288791,0.4191148002582223,-3.2020696488757414,3.3476145488098243,1.215030805838426,,,,1.9262730456379427
2027-03-23,-1.8510565343332646,-5.196079546851347,4.362181989994379,0.8376585203174206,,-6.228316368006182,-3.8556477550751387,2.8962127044981747,-8.933964341952802,3.48927405445596,3.4085576542092966,,,,2.8412093591140386
2027-03-24,0.8742713624055709,-3.284830999644178,1.3476217100832668,0.382327173557559,,-3.1409422347336196,-0.6730474234569489,2.138728548825191,-4.5867040084692965,0.5678893467973112,1.7216149752693601,,,,1.0656991722962308
2027-03-25,1.4327660080455635,-3.668543088467512,2.0537213361534636,-3.2488670666959427,,-1.1793304838825027,-1.7557278545310906,2.489934394819333,-5.286290944948003,1.0433761927020087,3.8368315973814546,,,,0.06985869861393254
2027-03-26,1.6775053091418048,-2.064927159255077,0.8889383491416863,-3.493450067798374,,-0.9747414344851748,-1.0420724090416993,3.3529469610459945,-3.24872030781359,0.20431902137041363,1.0135746351716528,,,,1.0951514626057106
2027-03-29,2.652385581029272,-1.5115857278286666,0.009974847261081166,-3.604435261796861,,-0.41778850875061024,-1.0884545066803033,3.0248954022566914,-4.347414394513566,-1.043687411004956,1.0398701337034286,,,,1.60927497883536
2027-03-30,2.1235402897948297,0.5959282903557386,0.7644570301954163,-2.5312584758370065,,1.3513150358528205,-0.12367446687692168,1.2716057647943824,-2.202281017206682,-1.9060530325244887,0.9179772443420354,,,,-0.366753409075417
2027-03-31,0.5209216417434578,2.1980145422466784,1.0948858841141802,-1.960879871507807,,1.1788991427662656,0.11383399108134318,-0.7683814099475391,-3.201568863920154,-1.6558837496345589,1.0941400166072557,,,,-0.09743684757805539
2027-04-01,0.5305822097467539,1.6211116161604122,0.1752202511771076,-0.18838234686097916,,-1.5393185877856963,-0.5631930542742326,-0.2201018542889878,-2.610910573545225,-2.9422050728024134,1.2475909254958302,,,,1.3688105394529366
2027-04-02,-0.36407505034034027,0.6815911567454651,0.02371950955316438,-0.007698067287323582,,-1.2360718550705303,-0.42509611228708005,-0.5168945696728392,-2.27518806279642,-3.8946620631806503,2.001373730264872,,,,1.4225448710715392
2027-04-05,2.979207650104128,0.8358086117701256,0.8082601099661325,-0.5201779020270872,,-4.045054872673368,1.0626994867841177,-1.8475198071238772,-3.047009295230287,-4.771637317082829,2.6505247123733953,,,,1.4302419564559024
2027-04-06,1.5734613725879467,0.26784008281663646,1.5785433308131864,-1.2274509773149154,,-3.194818026694667,-0.6784606278460253,-3.769447704495298,-1.2105712353993032,-2.5136884926351146,2.663459634438409,,,,1.6004080259943263
2027-04-07,1.4438778079809704,-0.4326657122829442,1.8007550661409693,0.6414799228952592,,-1.1368823927461162,-3.6613956730975192,-7.895769493902865,-0.5463332020078272,-6.138937605263373,3.271252711473406,,,,3.447142558849857
2027-04-08,0.16831829653146382,-1.2538444314974955,2.33816832976168,0.568727570483747,,-0.06001481139041871,-0.05719588509954958,-4.176780890226999,-0.2816028400750989,-2.037440588219148,0.3984224022152582,,,,1.1323788513674946
2027-04-09,-0.24231733478638656,-0.9732758637848558,3.080023196261347,-0.5522378923788036,,-0.30878795581929835,-1.2795545961757826,-4.357041896680131,-0.6098417231282939,-0.6861744400102572,1.376180217013343,,,,1.0424291963438845
2027-04-12,-3.342665499670752,-3.3671968838673925,2.553611341103431,-3.0595434025749553,,6.6738695035446565,1.66543876869847,-5.294822827487432,-0.992144436396585,1.701137558079693,-0.35213100034521183,,,,-0.6997562881395193
2027-04-13,-1.0472686861442395,-4.871359450883846,0.19284908610547596,-1.9066935191154484,,4.794134399907946,0.9760747162927501,-2.485872036559258,0.5365687661470258,-0.14449644669424863,0.10950615053987385,,,,-0.25103307774625255
2027-04-14,-1.5767991743848195,-4.303024619412009,1.1527489293179218,-3.72639958016436,,3.2733901735646906,3.045802000902746,-0.5118699792440216,0.9359430591493231,2.020369829233155,-0.2714926310026798,,,,-1.3624957057375209
2027-04-15,-2.50340581305674,-3.929855391191158,1.8177057789484294,-6.033072879752721,,3.599157853178061,3.4180350905674453,3.1034736348581426,0.8365052641963934,0.47824500450338786,-0.8522147220755557,,,,-1.079436042017399
2027-04-16,-1.8568848645282956,-5.601714119308624,3.4914970599094275,-4.11270839498202,,3.3389809575968936,2.059340200006103,2.6570247535283276,0.5097416108352467,-0.9681133693724662,-1.3012658747374197,,,,-0.1774437809571002
2027-04-19,-1.4885436678203592,-1.7668190327152125,1.5391560178961308,-1.9312409163390816,,0.3045838402436999,0.10792135467896653,1.6886092368081138,1.7706102604496397,-2.1195037846125175,-0.3372734046085299,,,,0.7786015397642172
2027-04-20,-2.565958332877192,-0.6228444395633296,0.8959971879350813,-1.7204910250561416,,-0.6163866833229297,0.7068034110670434,2.915559266647343,0.9980317959282388,-1.2400145206134643,-1.4969834636804735,,,,1.4449036064750893
2027-04-21,-2.120457261647257,-1.7780533487301773,0.638204098170656,-1.9421943442580547,,-0.6478412905756151,0.602499976700383,3.387534181207625,1.2045648609591706,-2.326050864098145,-1.5711149283057044,,,,2.061037288921426
2027-04-22,1.9661848404294127,-4.643429368273147,1.674474836184361,-3.671274546447185,,-1.2324222477418785,0.8546406801655444,1.4506056840475792,4.363668702690162,-3.243188798428449,-2.6929688816248074,,,,2.896008545184677
2027-04-23,0.8923939440102078,-2.3799741551965146,0.8669755103415019,-1.2358615239945012,,-0.012974416203743488,1.5945450100502438,-0.24752658665018154,3.0458159871556645,-2.377823338161002,-1.7269717500229862,,,,0.9119133767013315
2027-04-26,1.1208931433785885,-2.297978173135268,2.214309838437348,-1.1869287154658466,,0.19608964343926638,1.8441224401230096,-0.5034908032765937,2.237703385595745,-1.1726680941974612,-1.7172384800111293,,,,0.12688999352859326
2027-04-27,2.327941880073249,-2.276416500770476,2.306585197543567,0.08117747758473713,,-0.44076680492335507,1.1215088885912339,-0.6171426017961987,1.5362158780984414,-1.406104439065386,-1.1418674292355289,,,,-0.05450222264915551
2027-04-28,6.424445083611724,-1.541947538133456,4.2181734448251245,0.05381121098625069,,-2.256617164559683,0.6016823505340949,1.710036797703455,4.959814272814788,-6.116660106988572,-1.3036145514353332,,,,-0.6835691864874415
2027-04-29,0.591262748438954,-0.6540947665780245,2.5168292318939525,-0.03604669948318917,,-0.6511925503873359,-1.2161581349811297,2.0323864480698943,0.13952063994110728,-1.161897102227893,0.657298849123604,,,,-0.4729160294323475
2027-04-30,0.9783743147019814,-0.4765329674874788,1.325445019301501,-1.2275714671722653,,-1.3694352305946569,-0.011818822319720356,1.9794407644882583,-0.22606292869766698,0.3705682959059003,0.17085210108108329,,,,-0.15270926408919977
2027-05-03,-0.6028294378803649,-1.3861343829330024,2.0250333188683474,-0.5502357218046484,,-1.2197643331794512,-1.0930909197275371,2.347507268898648,-1.0228267405693994,1.355701571525262,0.3131641377911643,,,,0.20721807681899868
2027-05-04,-2.6690537573463855,-1.6169778068999094,3.389946115847065,-1.494784306587389,,-0.3824508471527727,-1.1332658500406734,1.737285089811102,-0.07658911395351378,1.8414100355031613,1.1090413601834228,,,,-0.47024409391130845
2027-05-05,-3.134263479136824,-5.7679700490370776,8.00902008725452,-0.7604731247653116,,-0.6094481378216229,0.1680492011039226,-0.4670978424213324,-0.43993957483727497,4.314026250265318,1.5379269173347696,,,,-1.6528977622046472
2027-05-06,-5.299581735815493,-5.979263550257175,11.940722764401746,-0.21765258497725498,,0.9125137950551783,5.475836745804108,-4.051882622990115,4.378959001173554,5.289871600688039,1.7272384294294512,,,,-6.357254220649244
2027-05-07,-2.8693629511282963,-1.0089647557679522,5.539901052011132,-0.2732729688509607,,0.08808145372406048,1.3076702443174886,-2.4516623993927675,2.6782200986366504,4.668590187192184,0.972130711265715,,,,-3.5051363860755855
2027-05-10,-2.2276368255579038,-2.378531591672931,6.032076983727831,0.04737471084357862,,0.7350993627647802,0.3976771283585106,-2.5415146826176365,4.283506611947965,4.636157109577195,1.13224847410509,,,,-3.8740471671210037
2027-05-11,0.44896418706838964,-0.4417258533630718,1.3290513797279702,0.29506384714294964,,-0.37096227182450076,0.17367945859136985,0.11989574164549208,1.7993961411261417,2.4606572193020875,-0.03426668297638351,,,,-1.7493969675102512
2027-05-12,-0.46964727739350537,-0.3053397472726245,1.2422485308085014,0.1522393939446274,,0.07383507493325694,1.0324468535276707,-0.12117972416635406,3.7395778572059606,3.5566483101428608,-2.232706789351568,,,,-1.5222547794145072
2027-05-13,-0.11618534544137821,0.46549413577961324,-3.323451741118762,-0.36305959455450726,,-2.1318037619569354,0.3222693455885206,2.0164931594803868,1.9085000759883397,1.4285560796712156,-2.304037519737892,,,,1.8963376665256384
2027-05-14,0.0027954752973152414,-0.6592028807891884,-2.1989055143363654,0.5030543672024618,,-1.1939225890935707,2.3179975722665955,1.2236198050769367,1.1628219502422714,-0.1226909291218548,-2.92981611818133,,,,1.4045597685292583
2027-05-17,-0.4536628083066414,0.8817019292210857,-3.248030137274026,0.31294801346046164,,-1.061278159496123,3.318200905662259,1.0038925117248756,-1.3833608646067195,-0.7290155145731843,-2.3729513617082123,,,,1.4483155748139276
2027-05-18,-2.753872691229654,0.47174895216903145,-2.172411751368255,-0.8371624949749659,,-0.9060502331411511,3.997767461116195,0.8819387204108752,-0.6406352940622505,1.255764922515725,-3.5075678185362476,,,,1.7303484169533838
2027-05-19,-3.1526527253946144,3.982518585619349,-6.821317946899877,0.008444994049875667,,-1.9634315058497067,3.9002097142119916,2.422024713491103,-0.9934116775605315,1.0799890442252118,-4.816895140587279,,,,3.423687587593695
2027-05-20,-1.2132126413204065,1.0739635822009757,-1.5645315715813788,0.3758050251355584,,-0.03835049652809025,1.1043051576860279,0.32629465957694326,0.027420758332715362,0.7463641380007198,-1.9105793887652978,,,,0.7689242524564422
2027-05-21,-5.549469275027492,3.072569052115852,-7.488232895975032,0.11463072619550867,,-0.8076466097537055,3.131031213333511,0.2663181874391518,-2.06878519641024,4.9830552141772,-7.119825714881701,,,,5.248220607095405
2027-05-24,-1.7142330642276986,-0.3934093388111313,-2.976109484280465,-1.8761917723082295,,-0.22078442504464774,0.9881280810780996,0.6164368830702397,1.3198458808071776,3.8471230424070475,-4.133012541284553,,,,2.5239202551758235
2027-05-25,-1.600431660170602,-1.324724685007388,-3.071869092185524,-3.139731480089879,,0.44966117277703127,0.37072215224882077,0.8247372064198685,-0.5629951068670995,3.715381482522542,-2.5529860901404513,,,,2.6252882518115093
2027-05-26,-0.20614980788470505,-3.233791426059895,-1.3632472680513146,-2.259641263363784,,-0.3753002231855656,0.9525808466668186,0.7162620532592879,-0.23474571108953973,4.017314371362007,-0.6591895690721508,,,,0.558453305323818
