date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2023-05-08,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
2023-05-09,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
2023-05-10,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
2023-05-11,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2023-05-12,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023-05-13,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023-05-14,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
2023-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
2023-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-05-17,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
2023-05-18,4.894304080707339,-0.6153971728287053,1.8407316458718852,-3.486054336899819,1.3532591639508018,0.03683818607950151,-2.772836591674752,-2.070552767711759,-1.555706232463441,2.18833686761817,3.6417729594191126,0.0022457380843036528,1.2351058373562127,1.2977176883692503,0.7968543220273923
2023-05-19,5.050707715722528,-0.9571510454053631,3.324822474291093,-3.4221069796866663,1.6932502280455808,-0.2703957789632305,-2.4298947635952666,-1.6285259594866632,-1.603051582041066,2.5645999248965587,1.6272241486231351,-0.2969135537474116,-0.43450734975984223,1.0025779327037319,0.7983352802741698
2023-05-20,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-21,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2023-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-05-23,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2023-05-24,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
2023-05-25,2.9673632084960295,-0.7210942991403742,3.346071730858811,-0.8107239666565142,1.668833882255322,-0.5397446788834668,-2.1123584649693976,-1.9156792286692863,-2.754397704962782,-3.5746746890564087,0.1304045673115131,-0.6296402975442339,0.47200248713206894,-0.13014174741413348,-0.5993633680297882
2023-05-26,4.46333183400012,-0.8845944812895304,4.3637721212355896,1.197345556163492,0.9130700479327216,-1.3501084048906355,-3.6046059874485263,-2.9995710182900623,-1.235546820217191,-0.4183669303080431,3.054452462341245,1.006859017421122,-0.10329751279005511,1.8652728143161776,1.7108623625116817
2023-05-27,4.229286610910065,-0.23607441561980366,3.9946441661573564,1.7176877036799187,0.2933061296829139,-0.5927258692516268,-3.746053050616984,-2.3992728976368687,0.05644718485299746,3.3359950941132395,3.496823056942044,1.9970464122883793,-0.5097615592442203,0.00435439101541417,0.2731147721507706
2023-05-28,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
2023-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-05-31,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
2023-06-01,0.4760890202136077,-0.8577161602058057,1.275381071386889,-0.1959545251771931,0.2848597241488626,-3.1284666455544192,0.22267686966916458,-0.7576038290207164,1.2705061391521806,0.09333311464878648,-2.495614726955914,1.223832236744293,-0.9440433459822422,1.773531097824768,0.8234667463467852
2023-06-02,0.20536575247254693,-1.0632227575889635,-0.6558703108772521,0.17966591454409908,0.021959426982704065,-0.05534048025579007,0.6721766334157814,-0.4132848694981442,0.5461816598579581,2.6683633218744687,1.603830044225185,-0.9756385347005796,-0.6982531111458569,1.434395705525483,0.28857557927697663
2023-06-03,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
2023-06-04,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
2023-06-05,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
2023-06-06,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2023-06-07,-4.2326050087886005,-5.230880285079899,-3.147918383087166,-3.984749108483796,-3.8588475693449036,-1.3885697859575772,-1.839282710976565,-2.1680929938890245,-5.1227108885250106,-11.95781079290061,-4.337963169723239,-2.128419822341105,-4.155941400978582,-0.9671016936752564,-0.9641998204533001
2023-06-08,1.0321550095892347,-0.1723866178320789,-0.3837426771843118,2.0761677664445384,0.17533781030099285,3.391770207534304,-0.5418827199787595,0.5237488696302647,-0.4980279765633587,1.8353869006878814,0.20509062768944797,0.5918289393752649,-0.3066982047955919,-1.1481991783020835,-0.812760878689465
2023-06-09,-0.4674393983805046,-0.01622917739154052,-0.6936095468347988,0.9191583450847598,0.4065035430149377,-0.4207293829698463,-0.23634661131721585,0.3640598806520571,-0.6816794869412117,2.0697930600749372,0.6004087761032708,0.7004584826944443,0.16948326490051677,1.2435465276583524,1.2539683142335178
2023-06-10,-4.6794896244266,-4.1544097366993284,-2.1288749338615784,-3.532170586114736,-2.4916291884056405,-2.831597601400707,-1.4147881494579353,-3.1338094660752787,-1.203831339623419,-6.322088056113284,-4.497562566227407,0.02331266121830096,-3.015942506622539,-0.404115195714901,0.6181192969748995
2023-06-11,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2023-06-12,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2023-06-13,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
2023-06-14,-0.24834720234160773,-0.6524786463194738,0.20226037169331557,-2.292219229875829,-1.0813803246818565,-0.35019698666761784,-1.0418500770061287,-0.9855676710194133,-1.4366681440452151,3.671773625288818,1.336564153310277,-0.6416803666808029,-2.706795887583855,1.3725085936130617,2.4665991902293176
2023-06-15,-0.5519279911405993,-0.5421384528694323,-0.36975290802136374,-1.2312516011192312,0.5720283307483267,0.6468750734433318,-0.14902089677349625,-1.0880333200410477,0.9460292801326654,3.3708743673743253,1.8925871486453385,-1.1429488776289614,-2.698025735762039,1.0960560113637414,2.3740464730534354
2023-06-16,-1.1194512722808518,0.9598636150352309,-0.729360886156605,-0.39299868531950943,0.5933986291058849,0.199839175207718,1.3951810602401185,0.36348632629291655,1.823786873310234,0.09824900751151419,1.0562888759936306,-0.6946917362874013,0.3421902235908018,-0.03492390016171707,1.028178515754903
2023-06-17,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
2023-06-18,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
2023-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
2023-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2023-06-21,2.547836557095889,1.943826539582654,2.599156106495155,0.15196450363258376,2.7429638410774237,2.343030427717199,2.649205287847382,2.028774402925962,0.715184444237747,1.9365282503690413,2.133942200496744,-0.24176326982894167,-0.42325817516794273,-4.262633048042871,-3.1075456403859034
2023-06-22,0.7098838558464599,-1.6143239099266604,2.0194855022096565,-0.602859518805507,0.6473055451608876,1.2411911783115737,0.8184609747363822,-0.7964982609112855,-1.4393598830729888,-0.5077377487520673,1.2527548130606874,0.7602582345994835,-2.3036141398472414,-4.1109107134926735,-3.151302560820151
2023-06-23,-0.10425730412825232,-1.1967372929259674,0.28500777141101213,0.1486230360177666,0.04741433356082489,0.9176065305152666,1.6402904201933948,-0.422021234257799,-0.9016671363308981,-1.9107319725999994,-0.9975490998662854,0.10710242082186977,0.23646780568468387,-3.3438444345525014,-2.6165683633631205
2023-06-24,-2.0112710749515954,-2.5132106783390853,-1.539313351987565,0.38542008962219504,-1.4259237908597233,-1.0200917142548964,-0.5027664144741588,-1.892131949296952,-1.3308708210028848,-2.5012094435898646,-1.6842145813006502,0.9883489920045537,0.6260643974524392,-1.241310324215483,-0.41558243949401
2023-06-25,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2023-06-26,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
2023-06-27,-0.12172080155703553,-0.4670124757333326,-0.7449625080143238,1.1446541002388144,0.4579022340303593,0.41951902417792075,-1.5262683912374087,-0.8636725496941735,-0.2795190055270992,0.5861091758803072,1.9619333325605608,1.3642934343401094,0.974349542989874,0.12400287104452216,0.0033725648148887604
2023-06-28,-0.7116136050847071,-1.3874360836150508,-1.2916677185655745,-1.1198292790652706,-2.1454952460287333,0.23005405702788206,-1.3849899244973585,-1.6546174687550899,0.23087891841246022,-0.13493108780291835,2.018506055447625,0.31752250971672363,1.742960390934683,0.6105523208783665,1.5263004200547619
2023-06-29,0.6592587013703646,-0.9164971552007524,0.11353823020100957,-0.6412835841569998,-1.2917737925508337,1.2648385054283942,-1.040142283207193,-0.7445113077328551,-1.1897733228494278,1.9480271419502617,3.5062665090792886,0.24346013866320165,3.0331181939573457,0.1336727436609796,0.48321615583388583
2023-06-30,0.7624928351604965,-1.4659930352189188,1.2831046234359584,-1.3208042941784057,-2.471253490354815,0.8881205213343675,-0.14199536543102304,-0.9046462797017245,-0.25674612304577044,2.426250388625259,0.6575600806882947,-1.421234694325961,1.0160011823746102,0.5857993290853474,-0.7580232436550327
2023-07-01,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
2023-07-02,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
2023-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
2023-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2023-07-06,-0.1062230099400536,-0.7194604364330227,1.7694128492557677,1.5139565480036794,2.4255922190202703,-0.6375324328795364,-0.06514320939029519,-0.5116366343705818,-1.875671253730356,-4.024027879584295,-1.4962428881511465,-2.171952578888116,-0.11660120743072516,1.2810654871556635,1.9110598126197993
2023-07-07,0.5803621184188775,-0.5323795313772725,2.829708963691097,1.613281314870275,1.9390551902712145,0.7571915320139484,-0.13444088104916432,-0.33674199878054245,-2.186875308215623,-3.7729912451015726,-2.500705655113291,-2.826709308443377,-1.2602570010228813,-0.06526145185243876,0.8245073605325531
2023-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2023-07-09,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2023-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
2023-07-12,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2023-07-13,1.7435759218529319,0.6689918979841252,-1.1823588204374844,1.8064919453987942,-0.34698543184228503,2.8579981019353595,-0.7792009001180372,-0.7663275325483278,3.884108677660965,8.970349135816218,1.6291598582577809,-2.1112865578337963,-1.1355724278726276,-0.5370526654879327,-1.6397500997108276
2023-07-14,1.8937446126884216,0.9659116712655198,-1.2012099379667942,1.4560267705834231,-0.4269832165795054,3.7405551700425432,-0.3307717203813596,-0.857207301335261,2.6723444561195326,6.134486961116403,1.7485775136099937,0.9480267319345547,-1.4091666371157276,1.907058858647258,-0.5141968899317578
2023-07-15,-0.37124004521394954,0.6605012203451002,-1.1153215805222734,-0.20782689360988563,0.2325987006559972,0.6166791895345123,0.23503687619401267,-0.5375248552594124,0.8357119973913913,3.2118096908025424,2.403673386796024,1.2201905479465298,-0.5043376934546424,0.8564726436528258,-0.8996050933037077
2023-07-16,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023-07-17,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2023-07-18,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
2023-07-19,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
2023-07-20,0.5641204136787491,-1.591998688541393,-0.18138166063810485,-0.7100628076985134,-0.9650200881882957,1.8540166789681576,2.2047997606281338,0.6845431417011903,-0.8592464825008592,-0.8023780956061055,-2.2122459285969733,-2.023581610634991,-0.35368807503789185,0.2596646100617544,0.13726312932598764
2023-07-21,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
2023-07-22,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2023-07-23,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
2023-07-24,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
2023-07-25,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
2023-07-26,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
2023-07-27,-2.1871774059945457,1.1651767542151068,-3.502939048274291,-0.39126197986908434,-1.3909800352197468,0.04643259713407958,-1.0130196669418385,0.12491909591646172,-1.6619277673467658,-1.7063928414498304,1.043835544751573,-0.62568853679081,0.1685762971606711,0.05920428224321488,-0.18864675449504695
2023-07-28,-1.1955431468559676,0.46392584789055463,-1.4083953527860102,0.42352033480463225,-1.33683309572462,0.7386998026800523,-1.0933577900692002,-0.5707526335570008,-0.3621940302741443,1.0810998412351454,-0.9907241425859274,-0.8010695454603463,0.23024469233439435,0.2058203261060421,-0.15541567763411213
2023-07-29,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
2023-07-30,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
2023-07-31,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2023-08-01,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
2023-08-02,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2023-08-03,-1.302837236348438,0.13626231802973174,0.8597115879936224,1.0864717510359811,-1.1407653271243987,-2.3322396674622876,1.0562620621200571,0.6261920311008937,-4.041413240090363,-1.2878863545569719,-0.07886867722522804,-1.2242080626408982,0.748704912444979,-1.8049979106768328,-0.8458088835540594
2023-08-04,-1.9486436495131028,0.7461605924688841,0.4061606213726481,1.9995524318933826,-1.7799057697137612,-2.803404775776553,1.2510222849431392,0.9972948114673378,-0.823027531226608,-1.3071748840787947,-1.382668746947554,-1.62569839350084,-0.08654276949565577,0.3295821837565338,0.7299825643950767
2023-08-05,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
2023-08-06,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2023-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
2023-08-08,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
2023-08-09,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
2023-08-10,-0.45723275105093875,0.339412851086812,0.3326170126970264,-1.553452530944244,-1.7047151100323739,0.14925241391576807,1.628965155050538,0.8939273831175933,-0.4097109576267775,-1.0570889224488023,0.4391214969571626,-0.9057231776626404,0.8013187612250834,-1.6682388623041637,-2.322837173390165
2023-08-11,1.0413910384916394,-0.3391536018490731,-0.24580739871351484,-1.2660071417185763,-1.4338514222051337,1.8914719697930917,1.9543328530628605,0.6309194904885698,-2.0146478696164833,-0.8182533318289363,-0.2636004158328041,-0.8606359047778143,0.3994829222912492,0.1697011483212943,-0.65165832865833
2023-08-12,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
2023-08-13,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2023-08-14,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2023-08-15,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
2023-08-16,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2023-08-17,-1.9580072062630818,0.953052072503429,0.1342730447574976,-0.8163738814307645,0.10534137755039803,-0.11413668338239773,2.144315054620117,1.5276616422626643,-2.549703251095573,-0.42688210229238777,-2.9345504439210446,0.7354093594079673,-0.9403961936393547,4.0830077168336985,4.029635772818897
2023-08-18,0.03900991617139563,-0.12111142833423158,1.8619101521423427,0.8096733565995744,0.17503412875405847,-0.17854035267651996,0.7973567284683586,1.083224394751654,-1.4904864570564058,-2.2299167103324344,-2.033702639735185,-0.7073963775988248,-2.538026500832034,5.105313015212437,4.620180165541873
2023-08-19,0.8389765415186354,1.3377157820376409,1.9109484519872435,0.7526342900884602,1.4849307523447886,-0.502211124062886,0.24602161162913203,1.5969694624005975,0.1443615091422389,-0.302802697735009,0.0008211454353369568,-1.1914972849622412,-1.6793961960666286,4.883467991744117,4.438093460782086
2023-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
2023-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-08-22,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
2023-08-23,0.8835079216897677,-1.446041579440265,-1.2718546917889308,-1.9026510086761734,-1.0317474304792082,1.1217254224969098,-0.9320541431876895,-1.7831433023158634,1.7357889941717939,-0.9507691671956909,-2.3506936886248155,1.4684231291696523,-2.078802539415381,-0.528576849323809,0.12677376119583733
2023-08-24,0.7493083522610957,1.6448390922904241,-2.198702965222286,-2.0948157306761077,0.4149866081491494,1.061061519738037,1.8607088796237012,1.397661134465598,1.844520486806607,0.059126644064617165,-1.0773092797886143,1.694481293961755,-0.621495193699577,0.1996989317684627,0.48905346182858417
2023-08-25,1.8041448916125888,-0.06837319873112487,-0.46978116820446636,1.0854770554051687,1.0094451032602476,3.157749222528845,0.818444658062993,0.11909282101104643,1.5065738345980126,-0.2631806719487738,-1.1232848032090164,-0.09419844548533116,0.13960022569453698,0.1905185086395724,-0.43617132638350775
2023-08-26,-0.7818810914359189,0.4041358623696756,-0.8454912276133983,0.7999160324473044,0.34763146917271387,0.5246307277044511,1.7208395701802575,0.941247833920228,-1.1336153731824155,-1.7266699914917893,-0.6622186013137373,-1.665225412639639,0.7117898370774557,0.6489429090950608,0.8467555567652204
2023-08-27,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
2023-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
2023-08-29,0.7808820425460358,0.42524502555855503,-0.08500144689536737,1.5951171654726908,1.12838684774907,-1.1876578698212947,-0.41312728538232274,-0.24939270665267116,2.213233231789911,3.687101035975744,1.9944390874828213,0.11131480145718237,0.7803890221572434,-2.023809850534994,-1.4697859644199749
2023-08-30,0.38735129905296994,-0.5144268443414992,-0.4212253500516656,0.8586209599487179,1.1266920054491654,-2.5113253183567426,-0.8710844705401517,-1.0342550396041401,2.1255340208181037,3.575192034329619,0.4818466712407128,-0.590510654323381,0.3313388870224289,-1.4249296843712937,-0.711541932678484
2023-08-31,1.166220840591028,-0.37856455853583654,-0.049336135647894526,-0.06173904822605084,1.8582132769804072,-2.8313672592394616,-1.340269482421108,-1.2635264339388443,2.767638428025736,3.677953776162087,0.804041224839234,-2.0774238960853197,0.4682977517052029,0.6684683474221594,0.705357858336457
2023-09-01,0.08088849426496952,-0.33816193341804424,0.4892231577684945,-1.4522705717557225,1.7574529216648687,-0.9935093190228035,-0.789074543968959,-0.5144648285334511,-0.8848001189481,-0.6759563663021315,0.195514224770163,-3.426034536660485,-0.23762307904112057,2.8020981469837682,2.65370197879933
2023-09-02,0.41940559412048706,0.47991969778043336,0.7277390386469655,-0.7613243674968783,1.8677180872372494,0.4963209676047898,-0.3664848868822821,0.20617258264121027,-0.6715112296448208,-0.7613266015489958,1.4619744928431824,-2.932869591333653,0.14207911929960132,2.234997017584802,1.9550152980574862
2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-09-05,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2023-09-06,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
2023-09-07,1.530625178766387,0.032928359432890686,1.7635499821858183,-1.3141511087916016,0.722859299727879,1.5918753866540822,0.9987461830154245,0.4973137572146557,-0.6302041842791105,-3.532037326534454,0.10065634550692312,-1.4214372844358245,1.069153464771111,-1.3599299625562695,-1.235003577048675
2023-09-08,1.274942531193566,-0.17466464159400363,0.2641297195175615,0.3069525756504894,-0.4998701119687027,0.9820024790668233,1.30046598627534,0.38471157518726284,-0.5242595845407975,-3.7380460364699206,-1.1532015914978164,-1.2333306012449972,2.455744389358383,-0.7587985724055077,-0.6817437931805298
2023-09-09,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2023-09-10,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2023-09-11,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2023-09-12,-5.818593692023368,-4.839675636747297,-2.792626895810455,-5.515950385752588,-8.833520409614502,-1.7743898847703083,-2.2073356367797716,-2.696051472852145,-3.4563756345751764,-7.944080042755119,-9.23604946005918,-5.7282979324836925,-5.6482680168583554,-1.9680773504726528,-1.0042991616802843
2023-09-13,-4.536010897574024,-5.395398520011939,-2.9255888573137323,-4.960626735330472,-7.3355102662589085,-0.8551224370385182,-2.963898551663218,-3.257020403956704,-2.682127369843618,-6.164608475770922,-7.266776766531961,-5.199577949525542,-5.061259531184298,-2.5107290476637436,-1.8253448737847053
2023-09-14,1.8705621622850857,-0.08463425580028819,0.5530267940490868,-2.410948414336327,-0.42400655679921867,1.5998633611839561,-0.06818886333036817,0.26712985705488324,0.2997682587749158,2.350066095280642,2.363701152690028,-3.1379915670084317,-0.09287108623941938,-2.3083125288549526,-2.3644127129500867
2023-09-15,3.747861074469157,1.7493223328630676,0.15802309860763897,-1.6649619014778216,-0.33903529487746437,1.3373021588393725,1.8940358206155619,1.4890016260415404,-0.32842234762220196,0.6425437728603853,1.236351277939356,-0.709457563070651,1.1666342286446059,-0.8697784540743819,-1.0481150482663057
2023-09-16,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
2023-09-17,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2023-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
2023-09-19,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
2023-09-20,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
