date,000300.SH,HSI,N225,000688.SH,SX5E,CN10Y,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2024-03-09,,,,,,-3.133902844917172,,,,,,,,,
2024-03-10,,,,,,,,,,,,,,,
2024-03-11,,,,,,,,,,,,,,,
2024-03-12,,,,,,,,,,,,,,,
2024-03-13,,,,,,,,,,,,,,,
2024-03-14,,,,,,,,,,,,,,,
2024-03-15,,,,,,,,,,,,,,,
2024-03-16,,,,,,,,,,,,,,,
2024-03-17,,,,,,,,,,,,,,,
2024-03-18,,,,,,,,,,,,,,,
2024-03-19,,,,,,,,,,,,,,,
2024-03-20,,,,,,,,,,,,,,,
2024-03-21,,,,,,,,,,,,,,,
2024-03-22,,,,,,,,,,,,,,,
2024-03-23,,,,,,,,,,,,,,,
2024-03-24,,,,,,,,,,,,,,,
2024-03-25,,,,,,,,,,,,,,,
2024-03-26,,,,,,,,,,,,,,,
2024-03-27,,,,,,,,,,,,,,,
2024-03-28,,,,,,,,,,,,,,,
2024-03-29,,,,,,,,,,,,,,,
2024-03-30,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,
2024-04-01,,,,,,,,,,,,,,,
2024-04-02,,,,,,,,,,,,,,,
2024-04-03,,,,,,,,,,,,,,,
2024-04-04,,,,,,,,,,,,,,,
2024-04-05,,,,,,,,,,,,,,,
2024-04-06,,,,,,,,,,,,,,,
2024-04-07,,,,,,,,,,,,,,,
2024-04-08,,,,,,,,,,,,,,,
2024-04-09,,,,,,,,,,,,,,,
2024-04-10,,,,,,,,,,,,,,,
2024-04-11,,,,,,,,,,,,,,,
2024-04-12,,,,,,,,,,,,,,,
2024-04-13,,,,,,,,,,,,,,,
2024-04-14,,,,,,,,,,,,,,,
2024-04-15,,,,,,,,,,,,,,,
2024-04-16,,,,,,,,,,,,,,,
2024-04-17,,,,,,,,,,,,,,-0.9016589725414035,-0.9507537288172374
2024-04-18,,,,,,,,,,,,,,-0.6164581834252832,-0.8256380176471368
2024-04-19,,,,,,,,,,,,,,-0.5752908786071568,-1.0379707258289905
2024-04-20,,,,,,,,,,,,,,-0.5830178606255482,-1.0127326530513778
2024-04-21,,,,,,,,,,,,,,-0.7388194935792904,-1.0808622587690297
2024-04-22,,,,,,,,,,,,,,-0.13303292062419692,-0.6372322517256531
2024-04-23,,,,,,,,,,,,,,-0.3339305348452325,-0.7255752786822569
2024-04-24,,,,,,,,,,,,,,-1.18454487980215,-1.1119315245753774
2024-04-25,,,,,,,,,,,,,,-1.01879786152809,-1.0033620827159706
2024-04-26,,,,,,,,,,,,,,-1.2608779553634966,-1.1525175907427885
2024-04-27,,,,,,,,,,,,,,-1.3652635632027017,-1.021024573985811
2024-04-28,,,,,,,,,,,,,,-1.340635626099108,-1.272266520073277
2024-04-29,,,,,,,,,,,,,,-0.9211128780779291,-0.97372301250472
2024-04-30,,,,,,,,,,,,,,-1.4048224744567737,-1.4292055883636523
2024-05-01,,,,,,,,,,,,,,-1.5436532182456477,-1.2429999267741916
2024-05-02,,,,,,,,,,,,,,-1.2847143203857412,-0.6911316980433209
2024-05-03,,,,,,,,,,,,,,-0.9188401439500066,-0.6416897417333429
2024-05-04,,,,,,,,,,,,,,-0.7205380014501757,-0.6950492984451045
2024-05-05,,,,,,,,,,,,,,-0.7050589301895375,-0.9100996335908246
2024-05-06,,,,,,,,,,,,,,-0.7548513147054,-0.9137559983021952
2024-05-07,,,,,,,,,,,,,,-0.5358469138308537,-0.8492056185514499
2024-05-08,,,,,,,,,,,,,,-1.0244566700136075,-1.1722491677947313
2024-05-09,,,,,,,,,,,,,,-0.9770711132045827,-1.283591542935506
2024-05-10,,,,,,,,,,,,,,-1.1988931728195247,-1.6612219071919785
2024-05-11,,,,,,,,,,,,,,-1.2679119103760756,-1.7230267163977824
2024-05-12,,,,,,,,,,,,,,-1.2961656071400782,-1.8593843630340499
2024-05-13,,,,,,,,,,,,,,-1.1465776222148096,-2.117818321911794
2024-05-14,,,,,,,,,,,,,,-0.9671643347122242,-1.9701318124520142
2024-05-15,,,,,,,,,,,,,,-0.2602904826324296,-1.5000404156164064
2024-05-16,,,,,,,,,,,,,,-0.13276284071158595,-1.5297415540802337
2024-05-17,,,,,,,,,,,,,,0.2732163299305957,-1.1704092899292444
2024-05-18,,,,,,,,,,,,,,0.26576413984185265,-1.1809632465375688
2024-05-19,,,,,,,,,,,,,,0.2710187186167354,-0.8476398571587015
2024-05-20,,,,,,,,,,,,,,0.2305123145015739,-0.4866038319134144
2024-05-21,,,,,,,,,,,,,,0.3459135243520295,0.009632588923728105
2024-05-22,,,,,,,,,,,,,,0.17577100149354827,-0.03691402393059124
2024-05-23,,,,,,,,,,,,,,-0.42921822286678724,-0.05265177414933306
2024-05-24,,,,,,,,,,,,,,-0.40182657328863075,-0.113852082501162
2024-05-25,,,,,,,,,,,,,,-0.35061584658744566,-0.19586168798529666
2024-05-26,,,,,,,,,,,,,,-0.5263762344768039,-0.07482248839072954
2024-05-27,,,,,,,,,,,,,,-0.4332281518940298,0.00039737758965963636
2024-05-28,,,,,,,,,,,,,,-0.42599498591512536,-0.08051238601795839
2024-05-29,,,,,,,,,,,,,,-0.6882623389294144,-0.24874421650256592
2024-05-30,,,,,,,,,,,,,,-0.19905259807200448,0.25195677391923876
2024-05-31,,,,,,,,,,,,,,-0.2928092260158793,0.3925757834892467
2024-06-01,,,,,,,,,,,,,,-0.33867900701974724,0.5398628789504575
2024-06-02,,,,,,,,,,,,,,-0.4680280946572364,0.7279343037432927
2024-06-03,,,,,,,,,,,,,,-0.08705927848535601,0.875471643978875
2024-06-04,,,,,,,,,,,,,,-0.5158690500725807,0.6164725753228223
2024-06-05,,,,,,,,,,,,,,-0.36909155369350105,0.9408881285849426
2024-06-06,,,,,,,,,,,,,,-0.6452277010693269,0.3095358545133655
2024-06-07,,,,,,,,,,,,,,-0.7337004661226169,-0.0028182327454642627
2024-06-08,,,,,,,,,,,,,,-0.7669175402123827,-0.007212156972631114
2024-06-09,,,,,,,,,,,,,,-0.39486124937907185,0.03105416850830852
2024-06-10,,,,,,,,,,,,,,-0.1480136795936074,-0.5358569695951527
2024-06-11,,,,,,,,,,,,,,-0.3482302398139162,-0.8931856028502876
2024-06-12,,,,,,,,,,,,,,-0.04967431270504794,-1.0027365005472313
2024-06-13,,,,,,,,,,,,,,-0.38658802843108,-1.0799865113288272
2024-06-14,,,,,,,,,,,,,,-0.7748439650872312,-0.9719341014742359
2024-06-15,,,,,,,,,,,,,,-0.6616762597204319,-1.1543985205493954
2024-06-16,,,,,,,,,,,,,,-0.7662914126459484,-1.194976922056644
2024-06-17,,,,,,,,,,,,,,-0.3010714677094314,-1.1113264207152682
2024-06-18,,,,,,,,,,,,,,-0.593273642798944,-1.1606777762361231
2024-06-19,,,,,,,,,,,,,,-1.0197678020515937,-0.8922304291479719
2024-06-20,,,,,,,,,,,,,,-0.9132740060150067,-1.4893834772762469
2024-06-21,,,,,,,,,,,,,,-0.9636024244153858,-1.2591671432333282
2024-06-22,,,,,,,,,,,,,,-0.9739852677744966,-1.3524017696745316
2024-06-23,,,,,,,,,,,,,,-1.24608581323853,-0.9629885502520239
2024-06-24,,,,,,,,,,,,,,-2.112860463552723,-0.6464942668193565
2024-06-25,,,,,,,,,,,,,,-1.5168340422321964,-0.4522743428509019
2024-06-26,,,,,,,,,,,,,,-1.6774617581985867,-0.36281576316863406
2024-06-27,,,,,,,,,,,,,,-1.156665047535128,0.4387008724554047
2024-06-28,,,,,,,,,,,,,,-1.4410047855125168,0.124772936416323
2024-06-29,,,,,,,,,,,,,,-1.4033087329094582,0.01202364560073782
2024-06-30,,,,,,,,,,,,,,-1.2615329526641048,-0.22174560115686417
2024-07-01,,,,,,,,,,,,,,-0.8202870557588379,0.28772856205960695
2024-07-02,,,,,,,,,,,,,,-1.195126729397405,0.03121744182103478
2024-07-03,,,,,,,,,,,,,,-1.356741527665176,-0.28410008012067306
2024-07-04,,,,,,,,,,,,,,-1.8257227655339516,-1.0147754096010815
2024-07-05,,,,,,,,,,,,,,-1.8235685339699013,-1.3603207612992618
2024-07-06,,,,,,,,,,,,,,-1.681554323836893,-1.5154743398614432
2024-07-07,,,,,,,,,,,,,,-1.9605458856061242,-1.241082677081153
2024-07-08,,,,,,,,,,,,,,-1.6890538570917266,-1.157904467811336
2024-07-09,,,,,,,,,,,,,,-1.2494752858094615,-1.2615017201980163
2024-07-10,,,,,,,,,,,,,,-1.3405943352548897,-1.0052080797757226
2024-07-11,,,,,,,,,,,,,,-1.3672848163005442,-1.1566767496271826
2024-07-12,,,,,,,,,,,,,,-1.3330992905266448,-1.0504108430433068
2024-07-13,,,,,,,,,,,,,,-1.178472530375113,-1.2766992708395644
2024-07-14,,,,,,,,,,,,,,-0.7197942164801264,-1.7547536072503063
2024-07-15,,,,,,,,,,,,,,-0.9800685849984062,-2.1029284610685695
2024-07-16,,,,,,,,,,,,,,-0.6381512289337745,-2.1169953860727033
2024-07-17,,,,,,,,,,,,,,-0.978634321708706,-2.4875869286506034
2024-07-18,,,,,,,,,,,,,,-0.664751102071702,-1.9599291779577412
2024-07-19,,,,,,,,,,,,,,-0.5579727328104697,-1.3199681856638132
2024-07-20,,,,,,,,,,,,,,-0.6008430775255351,-1.260896283515696
2024-07-21,,,,,,,,,,,,,,-0.5431485050945538,-1.3413224401046708
2024-07-22,,,,,,,,,,,,,,-0.21803321426880468,-1.3785142010085492
2024-07-23,,,,,,,,,,,,,,0.011163210623400656,-0.5490739203274653
2024-07-24,,,,,,,,,,,,,,0.7095801950471688,-0.1375809066983099
2024-07-25,,,,,,,,,,,,,,1.0810977709350214,-0.28333953369839865
2024-07-26,,,,,,,,,,,,,,1.41435985679885,0.07721414026027257
2024-07-27,,,,,,,,,,,,,,1.4549821144166066,-0.03850994104920874
2024-07-28,,,,,,,,,,,,,,1.5966566139754368,-0.07546622119950874
2024-07-29,,,,,,,,,,,,,,1.0347293894134688,0.033023897033286294
2024-07-30,,,,,,,,,,,,,,1.1504791267631331,-0.08342640321137111
2024-07-31,,,,,,,,,,,,,,0.6216740766813088,-0.46184184248777754
2024-08-01,,,,,,,,,,,,,,0.8928960940809352,-0.40597871615966397
2024-08-02,,,,,,,,,,,,,,0.4251629469230798,-0.7332342584089496
2024-08-03,,,,,,,,,,,,,,0.5438983530505836,-0.813155319177764
2024-08-04,,,,,,,,,,,,,,0.6960834851938615,-0.7743480135464121
2024-08-05,,,,,,,,,,,,,,0.6275802994398062,-0.6589768084595158
2024-08-06,,,,,,,,,,,,,,1.0500880172309603,-0.5985103472993509
2024-08-07,,,,,,,,,,,,,,0.837460885300272,-1.316101425794439
2024-08-08,,,,,,,,,,,,,,1.2880862366628107,0.06970632732571286
2024-08-09,,,,,,,,,,,,,,1.1519901534195196,-0.1480546570774948
2024-08-10,,,,,,,,,,,,,,1.0803030831894205,-0.08979465619929836
2024-08-11,,,,,,,,,,,,,,0.9271598933528408,0.03548039793655382
2024-08-12,,,,,,,,,,,,,,0.7100040916524805,0.015868212332002855
2024-08-13,,,,,,,,,,,,,,0.7982177043694783,0.07905667824387906
2024-08-14,,,,,,,,,,,,,,0.4241037423828414,0.3131841786554334
2024-08-15,,,,,,,,,,,,,,-0.08544166134001109,-0.2697309334301956
2024-08-16,,,,,,,,,,,,,,0.04906629959598114,-0.24056750131254948
2024-08-17,,,,,,,,,,,,,,0.0660548022506002,-0.2636282193945816
2024-08-18,,,,,,,,,,,,,,0.160944700542521,-0.33610762242518166
2024-08-19,,,,,,,,,,,,,,0.2222436862921291,-0.36981879679103047
2024-08-20,,,,,,,,,,,,,,0.5900447097675383,-0.2071175734093011
2024-08-21,,,,,,,,,,,,,,0.6202234597324381,-0.15999526790222832
2024-08-22,,,,,,,,,,,,,,0.8204796847850978,0.10066077324787745
2024-08-23,,,,,,,,,,,,,,1.1100357760966595,0.41036604099236434
2024-08-24,,,,,,,,,,,,,,0.9596640441647807,0.39069314616539963
2024-08-25,,,,,,,,,,,,,,0.8644842172044026,0.25232308210112797
2024-08-26,,,,,,,,,,,,,,0.6854304246888422,0.3235465175539372
2024-08-27,,,,,,,,,,,,,,0.3528817602162015,0.06120479045798439
2024-08-28,,,,,,,,,,,,,,-0.37995464218326314,-0.43179720622518947
2024-08-29,,,,,,,,,,,,,,-0.2655132310357959,-0.2614282896910676
2024-08-30,,,,,,,,,,,,,,-0.340748734178012,-0.3220362781548633
2024-08-31,,,,,,,,,,,,,,-0.2745301863950207,-0.4533091096146276
2024-09-01,,,,,,,,,,,,,,0.017996549599479408,-0.5087587781736927
2024-09-02,,,,,,,,,,,,,,-0.20132084654372992,-0.44692361255936836
2024-09-03,,,,,,,,,,,,,,-0.10059212989964687,-0.5866226261876162
2024-09-04,,,,,,,,,,,,,,0.29336254497966796,-0.10431149012369882
2024-09-05,,,,,,,,,,,,,,-0.09483190782000586,-0.29946973156542855
2024-09-06,,,,,,,,,,,,,,-0.26461700109848796,-0.5132588779352859
2024-09-07,,,,,,,,,,,,,,-0.37902946722790803,-0.7575865901035409
2024-09-08,,,,,,,,,,,,,,-0.4114058844398256,-0.7427055188336683
2024-09-09,,,,,,,,,,,,,,-0.3366782483061024,-0.7661133702685506
2024-09-10,,,,,,,,,,,,,,-0.5911481726186693,-0.8134439608526215
2024-09-11,,,,,,,,,,,,,,-0.6284271360137438,-1.1006015854077378
2024-09-12,,,,,,,,,,,,,,-1.1634143243662751,-1.4772942294068863
2024-09-13,,,,,,,,,,,,,,-0.6868405942162056,-1.1736021985688667
2024-09-14,,,,,,,,,,,,,,-0.7413894260912113,-1.1534328074751765
2024-09-15,,,,,,,,,,,,,,-0.5758621132441643,-1.2613428962107704
2024-09-16,,,,,,,,,,,,,,-0.01065542221105102,-0.41300612680664994
2024-09-17,,,,,,,,,,,,,,0.33445903140327815,-0.7111688579859511
2024-09-18,,,,,,,,,,,,,,0.5872400961763713,-0.5191006768769066
2024-09-19,,,,,,,,,,,,,,0.68065302511379,-0.3360689696908341
2024-09-20,,,,,,,,,,,,,,0.7015639389002845,0.013566808181917077
2024-09-21,,,,,,,,,,,,,,0.5168496220499594,-0.06676157974360113
2024-09-22,,,,,,,,,,,,,,0.8356167866542281,-0.013949354585109376
2024-09-23,,,,,,,,,,,,,,0.7849423411237134,0.333289684257103
2024-09-24,,,,,,,,,,,,,,0.5225530335235541,-0.09419870172404811
2024-09-25,,,,,,,,,,,,,,0.6830147798669121,-0.05836715805028989
2024-09-26,,,,,,,,,,,,,,1.2783953572946076,0.2425702122646445
2024-09-27,,,,,,,,,,,,,,1.3404298422349261,0.24495404020132108
2024-09-28,,,,,,,,,,,,,,1.4005164612796004,0.2906940230572712
2024-09-29,,,,,,,,,,,,,,1.331036885107387,0.5596048206085108
2024-09-30,,,,,,,,,,,,,,1.1672518362129432,0.73360630774101
2024-10-01,,,,,,,,,,,,,,0.79765821361982,0.44155691828401633
2024-10-02,,,,,,,,,,,,,,0.7148554186091497,0.08899978392508809
2024-10-03,,,,,,,,,,,,,,0.1725099656177898,-0.30583941529585956
2024-10-04,,,,,,,,,,,,,,0.1474151018996174,-0.34462828564503406
2024-10-05,,,,,,,,,,,,,,-0.20839576519995046,-0.38822143257596775
2024-10-06,,,,,,,,,,,,,,-0.24914097665615648,-0.6157005089901394
2024-10-07,,,,,,,,,,,,,,-0.5089566056131118,-0.47990075812836236
2024-10-08,,,,,,,,,,,,,,-0.684382263829687,-0.3145028173013718
2024-10-09,,,,,,,,,,,,,,-0.8743079861338368,-0.6680702995778337
2024-10-10,,,,,,,,,,,,,,-1.005080334553747,-1.0651928791825336
2024-10-11,,,,,,,,,,,,,,-0.2113156103838711,-0.8741446707161858
2024-10-12,,,,,,,,,,,,,,-0.35294536916894,-0.7612557327831143
2024-10-13,,,,,,,,,,,,,,-0.10683586000810735,-0.9000092371964845
2024-10-14,,,,,,,,,,,,,,-0.24771240707761577,-0.76708327994548
2024-10-15,,,,,,,,,,,,,,0.5198859092627488,-0.2952333605320122
2024-10-16,,,,,,,,,,,,,,0.5161635272751501,-0.16308114885160796
2024-10-17,,,,,,,,,,,,,,0.6177767109116864,-0.24183377208064222
2024-10-18,,,,,,,,,,,,,,0.5291579713111603,-0.2978434725936344
2024-10-19,,,,,,,,,,,,,,0.47228485097935885,-0.286507617883669
2024-10-20,,,,,,,,,,,,,,0.22138072576311457,-0.5582535485245025
2024-10-21,,,,,,,,,,,,,,0.819374503998562,0.21793163688886708
2024-10-22,,,,,,,,,,,,,,0.908655134172591,0.4751590188983156
2024-10-23,,,,,,,,,,,,,,0.8426859026031286,0.16124535241400417
2024-10-24,,,,,,,,,,,,,,1.039953762270625,0.06889446735783103
2024-10-25,,,,,,,,,,,,,,0.6289678872464918,-0.4610321973365745
2024-10-26,,,,,,,,,,,,,,0.5484523913866545,-0.35378353551456343
2024-10-27,,,,,,,,,,,,,,0.6168319879071451,-0.48073588281394347
2024-10-28,,,,,,,,,,,,,,0.4976230689226369,-0.8968095341182339
2024-10-29,,,,,,,,,,,,,,1.1892318147990453,-0.40575981335681566
2024-10-30,,,,,,,,,,,,,,1.2692585670726941,-0.2974206042504842
2024-10-31,,,,,,,,,,,,,,0.44349239543083735,-1.205650720834309
2024-11-01,,,,,,,,,,,,,,0.23450614265725572,-1.337513110014227
2024-11-02,,,,,,,,,,,,,,0.321774696999537,-1.3628622017149865
2024-11-03,,,,,,,,,,,,,,0.48343370885403014,-1.213402489223691
2024-11-04,,,,,,,,,,,,,,0.0719685755209092,-1.390720641582953
2024-11-05,,,,,,,,,,,,,,0.09076703822126649,-1.5164521898703065
2024-11-06,,,,,,,,,,,,,,0.9289551028339628,0.013325003773940943
2024-11-07,,,,,,,,,,,,,,0.7988905665412159,0.4488538044054625
2024-11-08,,,,,,,,,,,,,,0.9891823705249851,0.6829791990951062
2024-11-09,,,,,,,,,,,,,,0.8363959305109281,0.7645186590295353
2024-11-10,,,,,,,,,,,,,,1.0122809941374205,0.4645290066112612
2024-11-11,,,,,,,,,,,,,,1.1042458625086944,0.46475835332995336
2024-11-12,,,,,,,,,,,,,,1.2419030037643752,0.4949712423554738
2024-11-13,,,,,,,,,,,,,,1.3306249984178289,0.3392022681530137
2024-11-14,,,,,,,,,,,,,,1.2277657709209449,0.38918626698749625
2024-11-15,,,,,,,,,,,,,,1.7684494929139936,0.5149236182975474
2024-11-16,,,,,,,,,,,,,,1.652484384750067,0.6172575836548523
2024-11-17,,,,,,,,,,,,,,1.7037169804626975,0.6542547014788987
2024-11-18,,,,,,,,,,,,,,1.1553313696150724,0.5920388270436341
2024-11-19,,,,,,,,,,,,,,1.357174519150512,0.20717690053619625
2024-11-20,,,,,,,,,,,,,,1.7179935655285223,0.4016723822747927
2024-11-21,,,,,,,,,,,,,,2.0662993308316726,0.8792173046702508
2024-11-22,,,,,,,,,,,,,,2.1383923654129844,0.8797772080043288
2024-11-23,,,,,,,,,,,,,,1.9082967468874312,0.9703838173129941
2024-11-24,,,,,,,,,,,,,,1.9770668580503135,0.9765600928141493
2024-11-25,,,,,,,,,,,,,,1.427896225833459,1.288186113606323
2024-11-26,,,,,,,,,,,,,,0.6385148339672767,0.3917445071676979
2024-11-27,,,,,,,,,,,,,,1.0420276278445024,0.5948284421061143
2024-11-28,,,,,,,,,,,,,,0.9564638494649534,0.3105283560079753
2024-11-29,,,,,,,,,,,,,,1.3790026961995892,0.14194265200667688
2024-11-30,,,,,,,,,,,,,,1.0596345912488692,0.4392585559021374
2024-12-01,,,,,,,,,,,,,,0.9323694494841561,0.6855177735775687
2024-12-02,,,,,,,,,,,,,,0.8933782017302409,0.8358733111445865
2024-12-03,,,,,,,,,,,,,,0.5489115372022977,0.8371326569877308
2024-12-04,,,,,,,,,,,,,,1.004002172664152,1.3450478201962346
2024-12-05,,,,,,,,,,,,,,0.40527510225539787,1.176991170434975
2024-12-06,,,,,,,,,,,,,,0.8107264805475947,1.5874877058747199
2024-12-07,,,,,,,,,,,,,,0.759481315491923,1.624224497832279
2024-12-08,,,,,,,,,,,,,,1.0497062301103235,1.5060998579711866
2024-12-09,,,,,,,,,,,,,,1.1169621878358769,1.750231378646946
2024-12-10,,,,,,,,,,,,,,0.8484246849307101,1.7383284045202925
2024-12-11,,,,,,,,,,,,,,0.8776203650963753,1.5108277185921146
2024-12-12,,,,,,,,,,,,,,0.627093261768156,1.656009830967112
2024-12-13,,,,,,,,,,,,,,1.037241621149748,1.6503472841864626
2024-12-14,,,,,,,,,,,,,,1.0830167842841167,1.7169422522468258
2024-12-15,,,,,,,,,,,,,,1.6500661752239316,1.286633663830249
2024-12-16,,,,,,,,,,,,,,1.8062233735777082,1.3790435660667182
2024-12-17,,,,,,,,,,,,,,1.4695199370659666,0.5766309289417604
2024-12-18,,,,,,,,,,,,,,0.809079404470517,0.28792074715425636
2024-12-19,,,,,,,,,,,,,,0.41362908907854407,-0.026875991030292524
2024-12-20,,,,,,,,,,,,,,0.7113589646799718,-0.059872294237500276
2024-12-21,,,,,,,,,,,,,,0.9444910459892722,-0.07528884061173444
2024-12-22,,,,,,,,,,,,,,0.9037628706267,-0.04114241067335616
2024-12-23,,,,,,,,,,,,,,0.6009608704874496,0.20215545952257535
2024-12-24,,,,,,,,,,,,,,0.6512345850367826,-0.1917394157218598
2024-12-25,,,,,,,,,,,,,,0.8720393754360037,-0.18751031464177503
2024-12-26,,,,,,,,,,,,,,0.33135022439822537,-0.7797320332402072
2024-12-27,,,,,,,,,,,,,,0.1906841402894963,-0.8813367286142507
2024-12-28,,,,,,,,,,,,,,0.019806353206995187,-0.8231103692521268
2024-12-29,,,,,,,,,,,,,,-0.3158755862605244,-0.8240704853449362
2024-12-30,,,,,,,,,,,,,,-0.3676369216800063,-0.5818289665316257
2024-12-31,,,,,,,,,,,,,,-0.6075007381610522,-0.9663214974482569
2025-01-01,,,,,,,,,,,,,,-0.44402836670975593,-1.1542306904831996
2025-01-02,,,,,,,,,,,,,,-0.7359214039029239,-1.3501151871208368
2025-01-03,,,,,,,,,,,,,,-0.8020228901040768,-1.0778834611824497
2025-01-04,,,,,,,,,,,,,,-0.905759439363963,-0.8788697466615649
2025-01-05,,,,,,,,,,,,,,-0.9210376135033842,-0.8879011288435433
2025-01-06,,,,,,,,,,,,,,-0.8627499477893832,-0.9130003721969175
2025-01-07,,,,,,,,,,,,,,-0.821854518227361,-1.0045604511277142
2025-01-08,,,,,,,,,,,,,,-0.8419559668435529,-0.6485811364458356
2025-01-09,,,,,,,,,,,,,,-1.1210613157081653,-1.0624261758837346
2025-01-10,,,,,,,,,,,,,,-1.1446496005395081,-1.192613372881657
2025-01-11,,,,,,,,,,,,,,-1.2066403148160334,-1.3556470601111046
2025-01-12,,,,,,,,,,,,,,-0.8528918631323439,-1.4534089473597298
2025-01-13,,,,,,,,,,,,,,-0.858886790390827,-1.5209692455758876
2025-01-14,,,,,,,,,,,,,,-0.7585407015776355,-1.3245583198467452
2025-01-15,,,,,,,,,,,,,,-0.14628832027161015,-0.5475385335048034
2025-01-16,,,,,,,,,,,,,,-0.024726496642275626,-0.9350785545240238
2025-01-17,,,,,,,,,,,,,,0.4013668172178231,-0.5845151448087971
2025-01-18,,,,,,,,,,,,,,0.7908506997130537,-0.8471143673646506
2025-01-19,,,,,,,,,,,,,,0.9079642407874139,-0.6386729710502694
2025-01-20,,,,,,,,,,,,,,0.6281155097867064,-0.7147129057762796
2025-01-21,,,,,,,,,,,,,,0.9597170680027187,-0.6105284772110182
2025-01-22,,,,,,,,,,,,,,0.7722686980407335,-0.6527136187236792
2025-01-23,,,,,,,,,,,,,,0.7638988374940509,-0.6720834077576006
2025-01-24,,,,,,,,,,,,,,0.9577932815126827,-0.7785919712209912
2025-01-25,,,,,,,,,,,,,,0.9129432080755289,-0.7590645798691169
2025-01-26,,,,,,,,,,,,,,0.8462934943949824,-0.31992044159122146
2025-01-27,,,,,,,,,,,,,,1.5404708760573536,0.41001112747114865
2025-01-28,,,,,,,,,,,,,,1.6258821808516082,0.17147616949610575
2025-01-29,,,,,,,,,,,,,,2.1992109610520036,0.4889274922748294
2025-01-30,,,,,,,,,,,,,,1.915791174587939,0.6262092434316091
2025-01-31,,,,,,,,,,,,,,1.625183097516659,0.7687086739197905
2025-02-01,,,,,,,,,,,,,,1.799193763898003,0.8338523260521987
2025-02-02,,,,,,,,,,,,,,1.718608472335996,0.9589846073447317
2025-02-03,,,,,,,,,,,,,,1.7953861797712563,0.5107759241334384
2025-02-04,,,,,,,,,,,,,,0.9224426864843482,-0.42649485182419883
2025-02-05,,,,,,,,,,,,,,0.7938115327931552,0.05607577690031002
2025-02-06,,,,,,,,,,,,,,0.45137564612267084,-0.6506545871086018
2025-02-07,,,,,,,,,,,,,,0.18702779892282384,-0.6862727260454854
2025-02-08,,,,,,,,,,,,,,0.18541619513069843,-0.8842322980908511
2025-02-09,,,,,,,,,,,,,,0.25236326326919545,-0.8887223512937453
2025-02-10,,,,,,,,,,,,,,-0.20582314636628612,-0.9768493292523202
2025-02-11,,,,,,,,,,,,,,-0.056710497655176315,-0.8674056931924157
2025-02-12,,,,,,,,,,,,,,0.12066507624933975,-0.71947178309032
2025-02-13,,,,,,,,,,,,,,-0.20110299540816962,-0.8333206996123192
2025-02-14,,,,,,,,,,,,,,-0.06735752238622456,-0.7281615028929661
2025-02-15,,,,,,,,,,,,,,-0.007713917393410275,-0.9142243767684264
2025-02-16,,,,,,,,,,,,,,-0.16370800326289525,-0.9210449419326818
2025-02-17,,,,,,,,,,,,,,-0.3105532655657362,-0.461543000590662
2025-02-18,,,,,,,,,,,,,,-0.625003708342973,-0.7754505911505234
2025-02-19,,,,,,,,,,,,,,-0.46481294845509763,-0.8969936367744747
2025-02-20,,,,,,,,,,,,,,0.13118677147684243,-0.9849085170304346
2025-02-21,,,,,,,,,,,,,,-0.42911395726497087,-1.2642703045812231
2025-02-22,,,,,,,,,,,,,,-1.0126711997982343,-1.340376752118785
2025-02-23,,,,,,,,,,,,,,-1.5060257749988295,-0.9562086081139742
2025-02-24,,,,,,,,,,,,,,-0.6312132193066953,-0.22439995083085867
2025-02-25,,,,,,,,,,,,,,-0.760693457323077,-0.334179150049389
2025-02-26,,,,,,,,,,,,,,-1.2690587662610162,-0.4760321584976421
2025-02-27,,,,,,,,,,,,,,-1.1128751006995963,-0.272694070300949
2025-02-28,,,,,,,,,,,,,,-1.0671738989533326,-0.4211495042769776
2025-03-01,,,,,,,,,,,,,,-0.8223990581104187,-0.611803285829002
2025-03-02,,,,,,,,,,,,,,-0.8073707969873255,-0.9374944945572048
2025-03-03,,,,,,,,,,,,,,-0.5455989036745915,-0.6694557911238582
2025-03-04,,,,,,,,,,,,,,-0.5740148310828229,-0.9650320897458095
2025-03-05,,,,,,,,,,,,,,0.028473083939587182,-0.5626879392860644
2025-03-06,,,,,,,,,,,,,,-0.20666832194988563,-0.9984094130500021
2025-03-07,,,,,,,,,,,,,,-0.752642359690272,-1.22223514673601
2025-03-08,,,,,,,,,,,,,,-0.9031661607403215,-1.1820972053205934
2025-03-09,,,,,,,,,,,,,,-0.7817231939161409,-1.2011432302289353
2025-03-10,,,,,,,,,,,,,,-0.605086702661491,-0.9986879401387464
2025-03-11,,,,,,,,,,,,,,-0.03964431874480736,-0.9278744413737772
2025-03-12,,,,,,,,,,,,,,-0.16100704145172154,-1.1571083922769425
2025-03-13,,,,,,,,,,,,,,-0.22605906994592612,-1.0455518669302042
2025-03-14,,,,,,,,,,,,,,0.22797408834779878,-1.1851406688350972
2025-03-15,,,,,,,,,,,,,,0.30531831912878016,-1.3195517629921791
2025-03-16,,,,,,,,,,,,,,0.10699185525338276,-1.2646760619225754
2025-03-17,,,,,,,,,,,,,,0.40455212154120235,-1.4136328440598724
