date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,NDX,US10Y,CN10Y,SOX,XAU,COPPER,WTI,ETH
2026-11-13,-0.07400964221170937,0.37295514372170346,0.6815381585258412,1.2721983066827889,,-1.697722172508193,3.549787497813123,,,1.9151275919148567,-0.8331633101339002,0.2846402185989081,-0.5179049281554081,-1.2893698253488366
2026-11-16,-1.4567310660170034,0.7470994585781369,0.8571264866730605,3.777345173279696,,-1.634359684233858,3.272486988241405,,,1.9040264782637062,-0.9837790853380486,0.46477429094456385,-2.2483468042581416,-0.17284905425127442
2026-11-17,-3.259165455106372,2.03127901025326,-0.464430806193487,-0.018716071242421882,,-1.4850572254747203,2.198669445233851,,,2.2782067008602973,-0.08193820911290296,0.5706788527253303,0.8121809855254598,-1.0807484752296743
2026-11-18,-0.1153689767259748,0.12648835251482995,0.46641998377684296,-2.4979131423479988,,0.43408741533813355,2.720344401051461,,,1.2757056583598316,0.7756865685968967,-0.6676071142111305,0.006201356775986348,-0.9947246141376975
2026-11-19,0.8191114511014571,0.3682855495732796,-0.26707657712563093,-3.778380531565735,,0.6913325829936875,1.7274985278426453,,,2.16522823738813,0.5642568843558524,-1.3780611465817565,-0.497463545223324,-0.3310123270767981
2026-11-20,0.04020112270245925,-2.7927165749553162,0.42257109494803236,-2.5619038360994524,,1.624952563827842,1.2074641483692143,,,2.617731653509243,2.1430955043921935,-2.6883871245011948,-1.5489187173405736,0.5262560246532552
2026-11-23,0.3392091495077988,-0.2630640932830112,-1.1351375269601556,-1.5505755389323432,,0.5680624392958801,1.3445790820928372,,,1.962034575459044,2.438322900706657,-1.490019386500202,0.3611241150418462,-0.9260455696271628
2026-11-24,0.24602177009314452,-2.014222254832324,-2.6292177946103217,-2.6747887787318567,,0.0049902625099989325,2.198556457570418,,,-1.4399803002465528,2.683480138243904,0.1254346286659278,1.3875860598723802,0.05808490467860656
2026-11-25,1.7998630440562966,-0.6521738185358873,-1.3625840084264584,-3.018572410355452,,-0.3138273876822887,1.534425958447111,,,-1.9844479520791722,3.47533531997927,2.8736342473091576,1.6663132011731459,-1.8388550401429489
2026-11-26,0.6140027019720075,-1.2521683982242897,0.18469655779180444,-3.386861820834762,,-0.3405816023990961,0.7197654576535809,,,-1.8292988221621789,4.87108781111144,0.5905562180385792,0.9513639465414896,-0.6166641751918192
2026-11-27,1.1468584403236726,-1.5666680016644068,1.2572392126374463,0.47593027215593137,,0.046665415980384095,0.9475329241392129,,,1.413252394782874,2.828550740595317,-0.42896158769663056,1.1728214024373627,-2.517997910719667
2026-11-30,0.04351639537630131,-2.0280682571039743,2.349734934641851,2.8388979598474506,,0.03284747674720846,0.08069177415880865,,,-1.2745999016299001,-0.7141957548872624,-0.22161052175623125,0.9661323857290365,-0.6537621023595498
2026-12-01,-1.5745519839131012,-1.4955772542667953,1.4938297463389587,3.1843020969934526,,1.591658388551144,-0.7781715261983956,,,-1.190451855279976,-1.8761909497419353,0.6609555735773356,0.8125980934799976,-0.3957564792119457
2026-12-02,0.10682973132319515,-1.5365929453513307,1.5350933210180369,1.2196100351121997,,1.4710054094990948,-2.146471200543207,,,-1.7854254529387392,-0.9279780844530191,1.6920429345418158,0.9707729796937541,-0.31617518459432986
2026-12-03,0.6673036121593685,-0.7059756775706516,-0.8788424932158059,-0.3926570022834804,,3.1786122111517265,0.05739379820682192,,,1.851475589016492,-0.749388162540366,2.052644080218723,-0.7633408247873229,-1.7811520462455739
2026-12-04,2.9961935192470084,-1.452369056180892,1.2202332255167585,0.22919769418626335,,0.7673858425759801,-0.972747734247027,,,0.5804256272684456,-1.7055504665263066,1.9608220858074974,-1.1304875939415155,-0.8688770497060316
2026-12-07,1.6924036211270455,-1.6673916239297553,-0.5599750064445523,0.4599423206433926,,0.9747570463105505,-3.4134479515223664,,,1.9893759336600176,-1.4181471551101137,1.7496004360881612,-0.7527431869008486,-0.1807816335317697
2026-12-08,2.1307749167170096,-1.0856615283954076,-0.3530431645704208,1.0747771963348878,,-0.3348341949909965,-4.31196569886295,,,1.5470790067270184,-0.09841302015379284,-0.9985757087188255,-0.4105405895447019,0.8714465335956564
2026-12-09,0.12162409984225399,-0.16755376209904754,0.110963270478697,0.13316621350655966,,0.7860864159559244,-3.1104087930215867,,,2.371037210471582,0.17453806633625257,0.3546652264794264,0.8282245911577976,-1.7346344685779056
2026-12-10,-1.0234246006975884,1.4375575027258929,1.9803517512539062,1.6213499715781565,,-0.18249061865693084,0.1901999427281843,,,0.991923387994712,0.02839421343015125,0.03383794453193788,-0.5213775360153403,-1.721981744633579
2026-12-11,-1.17302530715934,3.0843089683459066,1.9959193965683149,0.0010017565774601085,,-2.0905377924916015,1.3488814078909137,,,-0.4438438492004274,-0.8505274046315209,0.6827032179429007,2.5921698296104285,-2.6474887163838257
2026-12-14,-0.25828059912524065,2.0589586742382484,1.5800952492357738,1.638035946726665,,-1.4286128653320012,-0.1852781541426594,,,-0.3146670747015325,-0.19890191113345268,-0.28712697728052117,1.9798724766746891,-2.230387274601124
2026-12-15,0.5625738768193479,2.6544086672512983,1.7651590663293133,0.9042271023989072,,-1.8214440559423657,-0.6413953722747678,,,-0.45565046298806505,-1.1752476432393106,-0.04058278177707554,3.7420546567943873,-3.196154043015263
2026-12-16,-1.8599143054609426,1.3515087183171584,2.3359512558933235,2.1209836921552205,,-0.15038218123361424,-0.5635502132299084,,,-0.7571339695731529,-1.1511999716121477,-0.07310425099108797,4.080220626960208,-3.2431109296082776
2026-12-17,-3.486848778560293,1.212595418859236,-0.31950057920893454,2.913128648785634,,1.1392545498690632,0.5783246365769145,,,-1.1197253599681454,-1.557595288676833,-1.708392432486223,4.237052013313052,-2.116332488325735
2026-12-18,-3.933086229862361,0.7747530795500301,-1.1420782753679082,1.7283452798061432,,4.365405142251779,-0.7406483226620739,,,-0.07039108305288451,-1.432311429154128,-0.844932902290368,1.509352493966944,-1.1610665110148037
2026-12-21,-3.3944836044236775,-0.14316048662711617,-1.1144367255660785,0.9277732843091248,,3.5372213014413636,0.2988391580062593,,,2.5423594511893595,-0.9420577841704411,-0.36984275742742384,0.25515341685552806,-2.525599399803748
2026-12-22,-1.844989784772128,-1.157999677582261,-0.37471258043885397,-0.9570503684575993,,2.2605512091246593,-0.04090560466284489,,,2.2401080140005316,-0.832491145721832,0.8105760295503,-0.06366470030547963,-1.5370043149523285
2026-12-23,-0.45258280515068117,0.02922230423333061,0.31769518187831014,-1.424598590844123,,-0.27426037306306833,1.9383216440530369,,,-0.6457310023373083,0.9889923009198632,0.3134010684179213,-0.1657569155225683,0.1682123775082943
2026-12-24,1.1739526354023042,1.4864138957415964,-2.0216213669473193,0.5201736901296737,,1.5138658289682336,-0.7033644513877079,,,-1.867696586083467,-1.0399517499674074,-0.8060050246352082,-0.9031351541269207,2.3950008932407614
2026-12-25,1.7635150765797443,2.124373425196789,-0.8518171690239901,1.8929253400531778,,-0.8555096808979022,0.24458740472726234,,,-1.3850429824646462,-1.4469486781098613,0.2908260783827742,-1.3807107086428327,1.2478015123232828
2026-12-28,1.3427224158479245,1.1872209607915034,-1.8253125606648193,1.9201582705043636,,-0.8559479024376087,-0.16199641819343952,,,1.5294060912596026,-1.4426481111539877,-0.5347209478808037,-0.8386620760219746,-0.30460099178223493
2026-12-29,2.133479859186168,0.947868272576088,0.0652142590485331,0.2535862736741524,,-3.1100568877127963,1.044979875476141,,,0.15418505628391635,0.7657175854912933,1.4137295936717824,0.12993258542704736,-0.9717527092647851
2026-12-30,3.5678991213290523,1.6505428065475445,-1.4141917784812341,-1.5122534094187072,,-0.17640214777628158,0.462696798497012,,,1.6734285527096169,0.9253952137078963,-0.2703873035462902,-0.4757018967548013,-1.6850740797116506
2026-12-31,3.3921736319618727,0.9420359339013178,-0.3750985254073039,-1.4589296821776023,,-0.5742956833831142,1.151335842025577,,,-0.6973611904335715,1.068427357991017,-1.4254584521225782,-0.17630088626344392,0.029372954359966487
2027-01-01,2.148091388186926,0.6960323245240536,-0.7762698309708581,-0.793673982827102,,1.5573856205532617,1.3747180220074873,,,-1.5286907450385672,-1.317121858178294,-3.3259785188348037,1.3871761343619837,-0.026737340713509222
2027-01-04,0.028013535051646075,0.3510529655204199,0.1653313863205293,-0.3919284668660643,,0.9736652913908804,1.1190142764594042,,,-2.8538645910173885,-3.1177857309559456,-2.667798410945058,2.9029983193450537,0.5016905547379293
2027-01-05,0.6232665586255371,0.4579171336974254,-1.3541777006215718,0.5026186107210874,,0.831692255910519,-0.06208286023761067,,,-1.106576953725132,-2.555003379862347,-1.3665605039721382,2.449921564113108,-0.25926334149656877
2027-01-06,-0.4011231497775635,1.0271208283360365,-1.5947454176316707,1.0078385778646164,,-2.0958469496202743,-1.6593268821301397,,,0.543282201236466,-1.90021054300471,-0.45256910321811145,-0.03317110993793412,1.53631077878506
2027-01-07,0.15839253393789404,2.6134712501410604,1.1703283608421424,0.6198180437215167,,-2.2745159112005315,-0.6345918225455103,,,0.47061765846569076,1.5363650844262122,-0.018325877322753693,-2.0571445241930575,0.7255479600312998
2027-01-08,-0.37192125336409043,2.984650474764137,2.563324648904016,-0.7740711651288031,,-1.5531813814203241,-0.8163785001302276,,,-0.1944744943639557,0.04491128959731229,1.0275473122674739,-1.190303291167674,0.3420151292584798
2027-01-11,1.306029294911483,2.3316883363959766,1.5250204800776692,0.2026649423451617,,0.9979942417420931,-1.087979938000224,,,-0.5916740078175131,2.695147823310297,2.245427872507878,-0.7570534658993677,-1.879577009401878
2027-01-12,-0.20495501194680035,3.2259586881043605,-2.047076778899003,0.4655605602947402,,1.302132656070686,-0.3494721628249708,,,0.22136103017564546,0.41455304741483656,2.3352176705217587,0.0023742637276604993,-1.7031281175037087
2027-01-13,-0.8380176661344971,0.8853200948950701,-2.393805964112237,2.6128890519581955,,-0.1360362642991721,-1.5212212316549372,,,-0.5632370043487273,0.5971155091677467,-0.7074675779872277,0.032998515085348276,0.8978848598568377
2027-01-14,-0.7552110254402269,0.5615225529722194,-0.7038128167943175,0.001437687139886353,,1.002157616748261,0.022815399423381722,,,-0.7019344006751144,1.6861835435185675,-1.463372199616295,-0.600582174546505,0.5090315642063041
2027-01-15,0.9081005413099116,-1.1125233499877276,0.8672629291097492,-0.7611694233425245,,1.1137161164490852,-0.774314653641794,,,-1.2266784272694724,2.2839198048697886,-3.0557733169988888,-2.3700325166272975,2.3186702216714843
2027-01-18,2.8962563160310837,1.413022269155895,2.994345538848647,-0.6057494468877374,,2.830533754032015,0.7195057346355547,,,0.46300343523527177,3.3980775856917917,-3.182493242849196,-3.842692871905214,-0.4961804034704842
2027-01-19,0.8415329631122418,-0.1683131472291449,0.8275500035789034,1.0485900396652716,,0.9062947319201194,1.412553897315877,,,1.9780748323928832,1.484534143619697,-4.166646111888797,-3.1063690723058155,0.6762309137140153
2027-01-20,2.5193403581504747,-0.3482310732569271,0.540360265701801,2.061310042478408,,1.382175344601998,0.46371979142833053,,,1.268012926660547,2.495077429006069,-4.226172923105769,-1.8083695474883563,-0.3480042432854784
2027-01-21,3.281867184452319,-2.408800255196935,-3.4898509331656347,1.4658744260366006,,1.843674016148739,-1.6676062586177076,,,-0.593420588292701,0.5997749751210982,0.572079243985243,-0.7092159385430133,0.9866007699318776
2027-01-22,3.468928265929088,-2.071772432482502,-1.7749735325571758,1.481186232150139,,2.2400388106894877,-2.639033277863742,,,-0.8368992568778573,0.6961772440645349,0.6376681852670832,0.644948844608628,-0.3936659587319833
2027-01-25,1.2147649104176739,-0.6612374885635045,-1.157939522744042,1.693661932869015,,1.0458816990369806,-1.1959935122344612,,,-0.23845891801810673,0.12643443194421844,0.45986436134144665,1.8923317147718863,-1.415931293105807
2027-01-26,0.14899446725908982,-0.030763873872065,1.1986973735114865,1.60986569730716,,0.06266356536031976,0.10657939256434776,,,1.1960352486522128,0.984370795499296,-2.949398666587044,0.9438276375427969,-1.0755925421919394
2027-01-27,-0.04927251636449136,1.55893395670327,1.5518026006680623,0.76955936321267,,-0.4965097550653547,1.1007654436492011,,,0.9227433955216466,0.15378642687859656,-2.1608620612506275,-1.6385697063764657,0.35985889776975705
2027-01-28,1.886748311355923,0.6432738561359258,0.3573770465602286,0.10798717761293283,,-0.7593761701127787,-0.08851169520350961,,,1.656462937110577,-0.4223341196108077,-0.7644956197093767,-3.4080356992385563,1.9296946528708443
2027-01-29,-1.425762892121472,1.5141182410708882,0.1426366095605652,-1.0620759911122453,,0.1712250609234122,1.0829160787719427,,,1.869228081880596,-1.4562305892819503,-0.7713522100362422,-3.1678233269458835,2.0332020705705567
2027-02-01,1.2981143032929,0.18707472651649582,-1.6658021306016542,-0.958082305668608,,1.1891362321617749,-0.6844041270465873,,,2.990965742784816,-2.3371870942045376,-1.7291812288517103,-3.0568869470346196,2.0924821408869376
2027-02-02,0.6077280323228126,-0.06125253843569433,-0.1752761422810344,-0.7496655736056451,,0.23820611301915728,-2.545495219148689,,,2.129702577765343,-0.7767810666090009,-2.6583972870351587,-1.9021532356766562,2.1804889140381407
2027-02-03,2.0526563510492553,-1.3017672983225237,0.2041221188514876,1.3432461073325161,,-0.7218392431222783,-3.7335382601742193,,,3.3252565541587336,1.1278522102177808,-0.9208671878543557,-1.3744643476923115,0.1531948451429647
2027-02-04,-0.3850836927558036,-1.9489868621337192,0.4841041898615409,3.2014629878021275,,1.1037535220426282,-4.762205622855807,,,1.902410583024097,0.3739591395718279,-0.35029503971744463,-0.858345023694389,0.5417042188479804
2027-02-05,-1.0958803563876616,-3.039568166412359,-2.1611083155096384,1.904015960827704,,2.701298628210291,-3.3573771792632114,,,0.4758586736700539,-1.4023401869470098,0.468645882704765,1.272413231490159,0.7036330787582905
2027-02-08,-1.3931546351795072,-3.565247805170384,-4.0004604796429195,3.0946545933826366,,3.532657509941784,-1.8801297586240464,,,-1.3603387678125567,-2.930218177092221,-0.5271035349734363,1.8510271020535072,1.9792438910927062
2027-02-09,-1.904877295465438,-3.2528179630707768,-3.3883508584361692,3.103383397378487,,2.987588599602465,-1.256579703945333,,,-1.7565094960107324,-0.12397629154981574,0.30714815725011446,1.7944153959502047,0.706381314419698
2027-02-10,-0.8088521416828582,-1.936091265640302,-1.4796062424168142,5.065825690495213,,2.825619529498054,-0.6941891653796404,,,-1.9476970180897952,-0.31297305580381013,-0.3661089473326399,0.3274345532807128,0.448413805567563
2027-02-11,-0.5844826277753449,1.4942770047473444,0.8686649517974128,4.272021937949029,,1.0068637373904006,-1.8487794553905377,,,-1.3835733354851028,-1.1602709516780423,0.56211502689974,-0.043939628800318264,-0.5144516470003647
2027-02-12,-0.012958962108768263,1.3339172862635444,0.714171126185517,3.57633884506879,,-0.37585705137763703,-0.39164558669915667,,,-0.74874408082737,-0.7417688767640321,-1.4426222098715495,1.9333704467349124,-1.4998072355953256
2027-02-15,-0.7658132581427094,0.861588226548246,0.7104981974925589,4.83782652374124,,-1.8340780617261279,-2.104751913434756,,,-0.09220784087216527,1.4218501658747635,0.8491008174402406,0.4582090294619106,-1.2858914489548174
2027-02-16,0.45374155561265456,-0.7301869394071311,0.17150071732839556,3.2918424765155923,,-0.9994857488529101,-2.988626873176714,,,0.02072227767769657,2.730921942213666,-1.4029983242378672,1.4451816019320711,-0.9613337198587273
2027-02-17,0.518552329847424,-0.9183683607581491,1.0050468688960286,1.6831238017556354,,1.7494863569160457,-4.445999439665025,,,-0.161057408646327,0.8727288820419769,-0.2755402369442791,0.355886646977871,-0.4305384031800333
2027-02-18,1.3882398379347138,-1.2796540608380134,1.4842430774822164,1.3780163713466431,,2.58140556230657,-3.6869662163320536,,,0.7016409566304639,0.4061496917144166,-2.565970032151418,0.863657306823312,-1.082011618036019
2027-02-19,0.016903665574010813,-0.47285092372737636,0.3683773218071374,0.8553646937703178,,2.1468607296721784,-1.72097553035652,,,1.2998509296452647,2.33628903915719,-2.5273536677823465,0.20318416428619118,-1.3178339763647426
2027-02-22,-0.48261222155635025,2.501028040203959,-2.2777008583459963,3.462263096007007,,-2.505640592066269,-1.3121891422392555,,,1.1218242363146447,2.12399376126032,-1.296091630895773,-0.5548487225438231,0.19573665415588737
2027-02-23,-0.16278438935531664,3.3443855603855996,-2.400355934473091,2.8296257616141123,,-3.0844241543608484,-0.5801220903969674,,,1.6999357178463899,2.415994168453894,-2.2354926723028794,-0.017021708774509405,-0.36495871318919404
2027-02-24,-0.1490205815423171,0.5072793723959086,-2.5843216489796648,3.8056223490072534,,-1.381693752651399,-2.204550101500263,,,0.03377529493077107,0.7598879178418424,-0.5284659509626745,-0.7085227064277321,1.145186355220825
2027-02-25,0.20076137760394355,-0.4872907821297342,-0.05729061511255938,0.49312602951255247,,1.2752980573803125,-2.0523032591156998,,,0.38923727701081917,2.0594275904810906,-0.7314556078636455,-2.6182823658191765,0.9817168072071797
2027-02-26,-0.21528425612739932,-1.351441898937567,0.1840546603635425,0.282321336350387,,0.33181628540632935,-3.6672839194040607,,,0.345324572743514,1.1396222351347298,0.6791183477021523,-2.5162651452136116,1.7720319446760817
2027-03-01,2.3812719446995283,1.255194217876078,1.649960944017201,-1.4067961839406014,,-0.6719811072304408,-0.8291980803200498,,,0.8258221543374031,1.8547793658144258,1.1516635668213366,-2.8726189686682106,0.31885971158373533
2027-03-02,3.5215999783138954,1.3611233047738391,1.1715091740804355,-0.34765901327961857,,-2.2534299752758646,-0.7638409443137367,,,0.40439351098260173,0.24970048280651508,-0.30753472832760154,-0.4487630340803902,0.15871967713391547
2027-03-03,3.010869026095997,1.1356183901040773,0.27319139230638523,-0.04379187970200265,,-0.6250476952152404,0.9351197727906765,,,0.691425101328569,-1.47986849601051,-0.8543493194101301,0.5859861847831586,-0.8009452985058668
2027-03-04,0.6330204696750247,-0.4383706229750317,-1.339029364175766,1.990015264199424,,-2.216961779875736,-0.922020464050004,,,1.5075757469248168,-2.492468353605025,-0.5688975980429716,2.841756108126906,-0.7893143017984695
2027-03-05,1.0188233747524762,-0.6577256067704634,-0.9247360186511854,1.553646919699483,,-0.8868476409901587,-1.0803811734505373,,,-0.08051150748759553,-1.4352867978689792,1.1149992371234816,3.0451337448696303,-1.6473284182248928
2027-03-08,-2.28942127744311,-0.4479726432535157,-0.7652017105257324,0.49914485517172125,,-1.380440460489054,1.2034534236331031,,,-1.489745109455232,0.3701028438535867,1.3111572600373307,2.455607715708786,-0.5301644972076494
2027-03-09,-1.1822555115911426,1.3722828179911999,0.4212921202775446,-2.269071935678546,,-1.7129419935207313,1.8105045413227487,,,-1.7787884912814746,-0.664124392722258,-0.18890909400492661,0.5946821624890631,1.4978438247333166
2027-03-10,-1.31015514954554,1.0182064569208642,-0.721995441795214,-2.2173050024068046,,-2.2870375050652583,3.2183107993995863,,,0.22936315958212267,-1.2597743795135963,-1.1330952010561524,-0.5897752116678119,2.0886958507341866
2027-03-11,1.4605546658745603,3.635234236336188,-1.6929342176578492,-1.287570399051944,,-0.7595559351014003,-0.3131958237468083,,,1.998806778590173,-2.003002804462324,-1.2673043109743967,-1.7357205680056955,1.4669757678789759
2027-03-12,-1.2802283381160262,1.9893847163722589,-2.8389753389276438,2.874289013411931,,1.4432895143594855,-0.7217778481389777,,,-0.6238109917702079,0.48867921984586454,0.5722162062785204,-2.4341546642531338,0.6310851466136126
2027-03-15,-1.6289864064904642,0.7560679469696735,-1.595729108859514,4.870305450553763,,1.8582451051736222,-2.649867111744507,,,-2.12169738872618,0.4143785885099322,0.5105971620707161,-3.259582958499966,1.5991763555624765
2027-03-16,-0.05344137134759813,-2.2083715074371524,-0.7238851700163842,5.158586839646445,,-0.5311893933012115,-0.902755152049407,,,-4.191092643824954,1.3660243771959124,2.0853188031494487,-3.1160370386213927,2.719984838442483
2027-03-17,1.5274044526817434,-2.3190109291973906,2.174595076294066,2.1282134398062693,,-1.9277419874742105,0.17466118949379336,,,-4.100909429344272,0.18594232250956733,2.778637781043373,-1.6428530807716308,2.262722267814269
2027-03-18,1.2533612487638508,-1.291308185050589,1.1909975722169766,2.5380699923460126,,-3.840742812965235,0.8629482933868552,,,-3.2485311244039634,-1.376108890561823,3.1620570137715136,-0.9848484058486199,2.4267201624671415
2027-03-19,0.022790458071744228,-1.3841892935166815,1.706396337264354,1.7361676484472837,,-2.301399778334196,-0.07389372598669965,,,-1.9001624151840033,-3.6540311698002426,2.8752500574665674,1.332270231245684,0.6070944031168475
2027-03-22,-1.0337456354100354,-2.1992970346980845,1.4700463996475583,1.6003388936152743,,-1.964664573009754,-0.604805191140581,,,-0.8883534472982245,-4.208924191180786,1.7504907724255663,1.7741391193129825,0.780623138107748
2027-03-23,-0.9153715879732526,-3.3936564609162745,2.9781703600358664,-1.1725690042110029,,-1.3748884216283235,1.4829633494692258,,,-1.093775772652965,-4.500554339975516,0.9972364833927969,2.1396615622274378,1.025612469663637
2027-03-24,0.7207436652355697,-4.482625352189516,2.9141350256233856,-1.7277522271347123,,-2.2751399823605185,3.8229189787473534,,,-1.2870828465644326,-3.2608984569956108,0.18581520619524336,1.4470464981898286,1.329560293392609
2027-03-25,2.066540908115982,-1.6521906323464963,0.22386753219545974,-2.1570072845310535,,-0.6962333211444977,2.671391239927059,,,-0.2712031145802731,-3.9401688188187522,0.04894754165461182,1.608613760975467,0.22161959387426663
2027-03-26,2.9224885742687277,-0.03493665075319604,-0.9206484634285123,-2.037515704195742,,0.42280353220103123,1.8165424915848172,,,-0.15291038735405837,-1.2638437203233086,0.19046454235002702,0.32559800332166033,-0.44969940773520817
2027-03-29,0.4203698889949829,1.2259562697171842,-1.4182660354381407,-1.8106999382054316,,1.6139908003117684,-0.5927765825415582,,,-1.2137293291909517,-2.0688604673684012,-0.5593458918462321,0.6247252980128983,0.7832130970870756
2027-03-30,0.10164521421691622,1.3784374712065046,1.6693752011172884,-1.0853413430294203,,1.0774611753640455,0.8675521149667382,,,0.2100171352797642,-1.585495257292047,-3.693684154187642,-0.4955896199782618,0.7346697251475351
2027-03-31,-0.4612160233745584,0.7897712012104892,3.0322974906831868,-0.24183506405846603,,0.1268027010607753,-0.8321044410166947,,,0.054337129362223374,-3.162148535274026,-2.698703822007821,1.3893422323872155,-0.06333713342629563
2027-04-01,0.21044737086835066,1.6604554563527836,0.5308556139471774,0.6639667175977361,,-1.7805790845120197,-0.701367027147324,,,0.3484750790777753,-2.2961122213346066,-2.4880814339807253,1.7272431084073916,-0.01252935940205671
2027-04-02,0.3795794055970226,-0.010013862551230995,-1.7155596853391692,0.3905007518815823,,-2.3565899318801367,-0.37129787823824645,,,-0.5009942906711871,-1.3066438358899553,-2.5281863818652486,1.5630219871675206,1.9587013525276304
2027-04-05,2.733484643586752,-0.5027296916939082,-1.8391126904254462,-0.23817306276547595,,-3.408523098433673,-1.5811129784282856,,,-0.2327867275874813,-1.2592621292931738,-3.2584071248797226,2.0516742542387987,2.5492486886012333
2027-04-06,1.5642671645543746,0.0794805976599724,2.56773203724777,-1.8777289285549712,,-1.1705964059801328,-3.092628852577908,,,0.05439941374495079,-0.05385438367114025,-2.8726672221434653,1.2911415138779352,1.2448083918528745
2027-04-07,0.986087519662789,-0.1945663508273121,3.5956131167371903,0.09062792248645728,,0.47089837486801167,-5.005255544575328,,,-1.9731315842230284,-0.40301574808344287,-1.641134612858456,1.331090817439664,0.6511693771286743
2027-04-08,-2.285074632230148,-1.007473587536321,3.2041828007077657,1.5463172153173528,,1.4873871042382023,-4.11751818364357,,,-0.6463682903907512,0.4331305737596454,-0.40584495355987554,-0.26979025008914825,0.3289185100504901
2027-04-09,-1.9283988018650895,-1.5796306188472624,0.30147481301898293,0.8978111022888097,,0.8734978964003453,-0.6228905892585278,,,-1.2112040415996967,-0.4345859564178437,-0.2785715774505394,-0.13098336397562718,1.2349175337691658
2027-04-12,-0.3288251186258153,-2.199585396897965,-1.1423567531117291,-2.1205103049245517,,0.8788905307793924,0.3873444313999385,,,2.6752681423682203,-1.1828730274835562,2.045454115685934,-0.36314058016728107,-0.43939535766320353
2027-04-13,0.3223731079101403,-2.9240216778218797,-0.5705407188923785,-4.392123399119608,,2.8809275416388562,-0.06553815650151297,,,0.9823565986098338,0.9285718161406792,0.09800547523193448,0.9832333225798638,-0.7674061710284307
2027-04-14,-0.4581926700732213,-3.960594257621259,1.5326198179322998,-3.253405270535434,,3.6239401810739076,-1.205670807892622,,,3.2842707456178855,1.2895301620557926,1.5114843447461697,-0.48868031677159585,-1.96634610733505
2027-04-15,-2.570325866360115,-2.706306807404634,3.113160537377733,-2.562184835751445,,1.2216996581957809,1.320285517677631,,,2.068515056815178,1.755017705381438,-0.8194581870954561,-0.9114022252639387,-0.4409153349990617
2027-04-16,-2.4753078492931753,-1.8259725421717918,3.1260581315054585,-1.5139276531690868,,-0.4208247376305073,3.456608677125425,,,0.16336699223058632,-0.6933376058379951,-0.8392368299668463,-1.6391685303327033,1.0844214120904383
2027-04-19,-0.7015178613599969,0.24047658983741746,-0.16293085665802107,-1.114950511890097,,-1.7155586480047027,2.7241453915614873,,,-0.6256195871207351,0.6440102765733162,-3.487615333308944,-0.662114292144272,2.265458034696001
2027-04-20,-0.8249549854239562,-0.2120005430475216,-0.8353988145721915,-1.7410572977497967,,-0.48095604772289907,0.8793445505548848,,,-1.255618609017244,1.9231273618068778,-1.9713578050449776,-0.37309877629429217,2.4072427439738173
2027-04-21,-1.4789041141962618,-0.9488288805086066,-0.7543670646180402,-2.352722032938557,,0.3828281282605893,0.23948862654190348,,,1.7189164906564265,2.9125481130052595,-0.45737012422438,-1.03926569854865,0.6180347810205142
2027-04-22,0.885329697574866,-3.784226982582814,1.9552693786977535,-2.7809150253125923,,0.018081574953563422,0.23640020230549563,,,2.3143110089758596,2.9310239637255577,-0.27620898181178216,-2.772639404975476,0.736129076671962
2027-04-23,1.8929658505058926,-4.408507306403071,2.892154930266342,-0.8299669960660218,,0.2782791158639803,0.02659568954758334,,,1.5296737921829657,2.9134414701030487,-2.5794136500975227,-2.4309409326470277,0.5258991371027915
2027-04-26,3.1026145040974056,-1.0934581929877607,2.3189612166026152,-0.4136432781622185,,-0.7859762568200498,-1.4136030698271982,,,1.4801427570561294,3.157546792729029,-2.3404630929772945,-1.7286758949302363,-0.0972058767512508
2027-04-27,1.3185504172318985,-0.5410429318714725,1.6793815247817427,1.8109722086293045,,-0.3263613085926321,-1.0692753472062644,,,0.03265725052918642,0.8328494971723192,-1.8281329192838578,-0.2846818153786406,-0.2960595955779086
2027-04-28,1.252920144440526,1.2837205388365387,0.623509628555421,-0.0967558905645856,,-0.8907645852452972,1.352798544259951,,,-0.27410420398529656,1.4483412691997393,-1.0184045138349607,0.7518992398594486,-1.2380103477502338
2027-04-29,-0.02572867336610947,-0.9683214783251873,1.4895252954666018,-0.41850034804439,,-0.9112394294555932,2.6430825322351916,,,-1.8588443737515439,-1.089850912272264,0.15008666335204154,1.1655942750427581,-0.008592451401352834
2027-04-30,-0.4334437972180562,-1.0334653437727352,0.9236538828966752,-2.803535393289145,,-0.696307792275325,2.983341937130851,,,-0.40082656273135703,-0.6095081493000233,0.37423225488597534,0.23918835119348367,0.40921335608998627
2027-05-03,-1.1585879263988894,-1.8087986278367254,2.2318898597011034,-1.2358565587888317,,-1.0551558667606644,0.5091365894857663,,,-0.21280786457205747,-2.2260230884623065,2.7783443117136235,-0.19343466346990576,0.6484176795031368
2027-05-04,-1.994142359464055,-1.6574359573066724,2.8953462086262816,-0.006696365000641484,,-0.1141187582802859,-1.2539075697726962,,,0.16664363061356266,0.568591640397346,1.485036521066421,0.3495909492172947,-0.26887621874760004
2027-05-05,-1.925026833188905,-2.0747165594588064,4.595154835771565,1.3025843752667121,,0.5253367047047668,-1.2002766994016243,,,-0.2020394429917765,1.3656287150235236,1.4359340971735925,1.89208447921536,-2.3095132175697235
