date,symbol,factor
2020-11-30,NDX,-1.3486312627319645
2020-11-30,SOX,
2020-11-30,SPX,0.3228390892865321
2020-11-30,SX5E,0.29237545937878784
2020-11-30,US10Y,
2020-11-30,WTI,
2020-11-30,XAU,
2020-12-01,000300.SH,-1.753748513569408
2020-12-01,000688.SH,0.06491598590764255
2020-12-01,CN10Y,
2020-12-01,COPPER,
2020-12-01,HSI,2.6221794432603405
2020-12-01,N225,0.48340123645487754
2020-12-01,NDX,-0.7643064275815041
2020-12-01,SOX,
2020-12-01,SPX,0.5811069850116434
2020-12-01,SX5E,0.6502951953611016
2020-12-01,US10Y,
2020-12-01,WTI,
2020-12-01,XAU,
2020-12-02,000300.SH,0.1427432545569376
2020-12-02,000688.SH,0.24186380180547135
2020-12-02,CN10Y,
2020-12-02,COPPER,
2020-12-02,HSI,3.3913626367917926
2020-12-02,N225,1.2064245357908674
2020-12-02,NDX,0.1620140427922455
2020-12-02,SOX,
2020-12-02,SPX,1.0240413264942236
2020-12-02,SX5E,1.2817326138913296
2020-12-02,US10Y,
2020-12-02,WTI,
2020-12-02,XAU,
2020-12-03,000300.SH,0.27458569798183824
2020-12-03,000688.SH,0.2258431164881214
2020-12-03,CN10Y,
2020-12-03,COPPER,
2020-12-03,HSI,0.9988728635443093
2020-12-03,N225,0.7022859474827595
2020-12-03,NDX,0.4912114155595603
2020-12-03,SOX,
2020-12-03,SPX,1.1186411679025172
2020-12-03,SX5E,0.888403518954701
2020-12-03,US10Y,
2020-12-03,WTI,
2020-12-03,XAU,
2020-12-04,000300.SH,1.2850578962692791
2020-12-04,000688.SH,0.7531694517699601
2020-12-04,CN10Y,
2020-12-04,COPPER,
2020-12-04,HSI,0.39092548160764323
2020-12-04,N225,1.2183414872628155
2020-12-04,NDX,0.6264961100522851
2020-12-04,SOX,
2020-12-04,SPX,0.3480265980230354
2020-12-04,SX5E,0.5946954338950089
2020-12-04,US10Y,
2020-12-04,WTI,
2020-12-04,XAU,
2020-12-07,000300.SH,1.3560452537024381
2020-12-07,000688.SH,0.4608111121764008
2020-12-07,CN10Y,
2020-12-07,COPPER,
2020-12-07,HSI,0.7103784516103759
2020-12-07,N225,1.1140067808164424
2020-12-07,NDX,-0.6615293444966928
2020-12-07,SOX,
2020-12-07,SPX,-0.28020598820031617
2020-12-07,SX5E,0.1853034066815261
2020-12-07,US10Y,
2020-12-07,WTI,
2020-12-07,XAU,
2020-12-08,000300.SH,1.1735270206514832
2020-12-08,000688.SH,1.06571490875649
2020-12-08,CN10Y,
2020-12-08,COPPER,
2020-12-08,HSI,2.46404350121143
2020-12-08,N225,1.252154651238322
2020-12-08,NDX,-1.2074088315437785
2020-12-08,SOX,
2020-12-08,SPX,-0.9323779798677462
2020-12-08,SX5E,-0.04347931887408122
2020-12-08,US10Y,
2020-12-08,WTI,
2020-12-08,XAU,
2020-12-09,000300.SH,1.4646906624272413
2020-12-09,000688.SH,2.12934432689607
2020-12-09,CN10Y,
2020-12-09,COPPER,
2020-12-09,HSI,0.2457294695564836
2020-12-09,N225,-1.1500688988496057
2020-12-09,NDX,0.27488526896312293
2020-12-09,SOX,
2020-12-09,SPX,-0.4624667418466921
2020-12-09,SX5E,-1.0769510815905794
2020-12-09,US10Y,
2020-12-09,WTI,
2020-12-09,XAU,
2020-12-10,000300.SH,1.012120009535144
2020-12-10,000688.SH,3.4589198102850185
2020-12-10,CN10Y,
2020-12-10,COPPER,
2020-12-10,HSI,-0.33982089618001343
2020-12-10,N225,-1.4140409497758626
2020-12-10,NDX,1.0654707316141712
2020-12-10,SOX,
2020-12-10,SPX,0.015846838722491183
2020-12-10,SX5E,-0.7071179443357759
2020-12-10,US10Y,
2020-12-10,WTI,
2020-12-10,XAU,
2020-12-11,000300.SH,1.7305486943069655
2020-12-11,000688.SH,2.90331319163928
2020-12-11,CN10Y,
2020-12-11,COPPER,
2020-12-11,HSI,-2.2097916892141583
2020-12-11,N225,-1.6348164528772244
2020-12-11,NDX,1.3878235532225214
2020-12-11,SOX,
2020-12-11,SPX,0.22697616974367732
2020-12-11,SX5E,0.3972462025114175
2020-12-11,US10Y,
2020-12-11,WTI,
2020-12-11,XAU,
2020-12-14,000300.SH,-0.05182666847831879
2020-12-14,000688.SH,-1.4162640046918509
2020-12-14,CN10Y,
2020-12-14,COPPER,
2020-12-14,HSI,0.2788514795858067
2020-12-14,N225,0.10340291609619114
2020-12-14,NDX,-1.2366582011037743
2020-12-14,SOX,
2020-12-14,SPX,0.6775956429308425
2020-12-14,SX5E,0.7695112041657274
2020-12-14,US10Y,
2020-12-14,WTI,
2020-12-14,XAU,
2020-12-15,000300.SH,0.27327149258524175
2020-12-15,000688.SH,0.2290812907385676
2020-12-15,CN10Y,
2020-12-15,COPPER,
2020-12-15,HSI,1.4588893688926803
2020-12-15,N225,0.6730375163324335
2020-12-15,NDX,-1.4997558889272191
2020-12-15,SOX,
2020-12-15,SPX,-0.4958592203854929
2020-12-15,SX5E,0.5943196377648379
2020-12-15,US10Y,
2020-12-15,WTI,
2020-12-15,XAU,
2020-12-16,000300.SH,-0.17287453923888987
2020-12-16,000688.SH,3.7638902886978456
2020-12-16,CN10Y,
2020-12-16,COPPER,
2020-12-16,HSI,1.6563533996258106
2020-12-16,N225,0.8166078706783026
2020-12-16,NDX,-1.4804947641159374
2020-12-16,SOX,
2020-12-16,SPX,0.14286357775141245
2020-12-16,SX5E,-0.8315460868832139
2020-12-16,US10Y,
2020-12-16,WTI,
2020-12-16,XAU,
2020-12-17,000300.SH,0.11734611108822335
2020-12-17,000688.SH,3.5404887179449864
2020-12-17,CN10Y,
2020-12-17,COPPER,
2020-12-17,HSI,0.8553815812465846
2020-12-17,N225,1.8082135737971827
2020-12-17,NDX,-0.6654405349751229
2020-12-17,SOX,
2020-12-17,SPX,-0.39831151105182366
2020-12-17,SX5E,0.2631827393076504
2020-12-17,US10Y,
2020-12-17,WTI,
2020-12-17,XAU,
2020-12-18,000300.SH,0.09756720198587988
2020-12-18,000688.SH,1.7515420590277124
2020-12-18,CN10Y,
2020-12-18,COPPER,
2020-12-18,HSI,0.12825631708009522
2020-12-18,N225,1.2197054288188187
2020-12-18,NDX,0.13341087680875888
2020-12-18,SOX,
2020-12-18,SPX,1.6108470688716825
2020-12-18,SX5E,1.1963166477758875
2020-12-18,US10Y,
2020-12-18,WTI,
2020-12-18,XAU,
2020-12-21,000300.SH,-1.6765416478154056
2020-12-21,000688.SH,-3.5343575496424147
2020-12-21,CN10Y,
2020-12-21,COPPER,
2020-12-21,HSI,1.147988541373916
2020-12-21,N225,0.6271110551288783
2020-12-21,NDX,0.2404812222674541
2020-12-21,SOX,
2020-12-21,SPX,0.8386751764068505
2020-12-21,SX5E,3.983003562993889
2020-12-21,US10Y,
2020-12-21,WTI,
2020-12-21,XAU,
2020-12-22,000300.SH,-0.5037966787759488
2020-12-22,000688.SH,-1.171819329315965
2020-12-22,CN10Y,
2020-12-22,COPPER,
2020-12-22,HSI,0.7173788952018632
2020-12-22,N225,-0.19013491314350608
2020-12-22,NDX,-1.5948501867650264
2020-12-22,SOX,
2020-12-22,SPX,-0.8209468315720706
2020-12-22,SX5E,0.264276671077417
2020-12-22,US10Y,
2020-12-22,WTI,
2020-12-22,XAU,
2020-12-23,000300.SH,-0.9561192610431016
2020-12-23,000688.SH,-1.775095211132414
2020-12-23,CN10Y,
2020-12-23,COPPER,
2020-12-23,HSI,-0.20099987784863718
2020-12-23,N225,0.2032600107860852
2020-12-23,NDX,-0.1084476710939181
2020-12-23,SOX,
2020-12-23,SPX,-0.3778019356613942
2020-12-23,SX5E,-0.5346660289825862
2020-12-23,US10Y,
2020-12-23,WTI,
2020-12-23,XAU,
2020-12-24,000300.SH,0.5189465812177247
2020-12-24,000688.SH,2.0681104267674577
2020-12-24,CN10Y,
2020-12-24,COPPER,
2020-12-24,HSI,-0.664729795379989
2020-12-24,N225,-0.3097535185045903
2020-12-24,NDX,-0.49131225838445486
2020-12-24,SOX,
2020-12-24,SPX,-0.6496490991419253
2020-12-24,US10Y,
2020-12-24,WTI,
2020-12-24,XAU,
2020-12-25,000300.SH,-1.4464758657488639
2020-12-25,000688.SH,0.6182108011019616
2020-12-25,CN10Y,
2020-12-25,N225,-0.867252418642
2020-12-28,000300.SH,-0.39828865523073914
2020-12-28,000688.SH,2.8609927191434505
2020-12-28,CN10Y,
2020-12-28,COPPER,
2020-12-28,HSI,0.03862943065622452
2020-12-28,N225,-0.7121069208666289
2020-12-28,NDX,-0.21880002869007512
2020-12-28,SOX,
2020-12-28,SPX,-0.771244675369843
2020-12-28,SX5E,-2.299416504549844
2020-12-28,US10Y,
2020-12-28,WTI,
2020-12-28,XAU,
2020-12-29,000300.SH,-0.532063900566675
2020-12-29,000688.SH,0.9681594949690353
2020-12-29,CN10Y,
2020-12-29,COPPER,
2020-12-29,HSI,-0.6614017716488068
2020-12-29,N225,-3.693215392849321
2020-12-29,NDX,-1.383231179399234
2020-12-29,SOX,
2020-12-29,SPX,-0.8346395973642315
2020-12-29,SX5E,-1.5374724213704398
2020-12-29,US10Y,
2020-12-29,WTI,
2020-12-29,XAU,
2020-12-30,000300.SH,-0.8760128766877401
2020-12-30,000688.SH,-0.23032459783930034
2020-12-30,CN10Y,
2020-12-30,COPPER,
2020-12-30,HSI,-2.984526499054494
2020-12-30,N225,-2.594203795967875
2020-12-30,NDX,-0.47875945354692145
2020-12-30,SOX,
2020-12-30,SPX,-0.12464710536398854
2020-12-30,SX5E,-0.1620505897529666
2020-12-30,US10Y,
2020-12-30,WTI,
2020-12-30,XAU,
2020-12-31,000300.SH,-2.04998412875084
2020-12-31,000688.SH,-2.4054361779559277
2020-12-31,CN10Y,
2020-12-31,COPPER,
2020-12-31,HSI,-2.4605344438061403
2020-12-31,NDX,1.0779360868313639
2020-12-31,SOX,
2020-12-31,SPX,0.9988217048182219
2020-12-31,US10Y,
2020-12-31,WTI,
2020-12-31,XAU,
2021-01-04,000300.SH,-4.030064506126723
2021-01-04,000688.SH,-3.930774551314096
2021-01-04,CN10Y,
2021-01-04,COPPER,
2021-01-04,HSI,-2.769426762401251
2021-01-04,N225,-0.21470867639402277
2021-01-04,NDX,3.7028169165887626
2021-01-04,SOX,
2021-01-04,SPX,3.4974952945489526
2021-01-04,SX5E,1.8077761414125515
2021-01-04,US10Y,
2021-01-04,WTI,
2021-01-04,XAU,
2021-01-05,000300.SH,-4.103888778817288
2021-01-05,000688.SH,-2.2548473494445442
2021-01-05,CN10Y,
2021-01-05,COPPER,
2021-01-05,HSI,-0.13072088353780761
2021-01-05,N225,3.8208324520696535
2021-01-05,NDX,2.662198056462693
2021-01-05,SOX,
2021-01-05,SPX,3.0935436412924093
2021-01-05,SX5E,3.0005689145107795
2021-01-05,US10Y,
2021-01-05,WTI,
2021-01-05,XAU,
2021-01-06,000300.SH,-2.2611229190948743
2021-01-06,000688.SH,0.36877791327157317
2021-01-06,CN10Y,
2021-01-06,COPPER,
2021-01-06,HSI,0.5078257084210904
2021-01-06,N225,4.772013571059265
2021-01-06,NDX,5.5099126775521805
2021-01-06,SOX,
2021-01-06,SPX,4.202494966064369
2021-01-06,SX5E,1.2063130517572969
2021-01-06,US10Y,
2021-01-06,WTI,
2021-01-06,XAU,
2021-01-07,000300.SH,-2.1569672269159903
2021-01-07,000688.SH,4.495099142068215
2021-01-07,CN10Y,
2021-01-07,COPPER,
2021-01-07,HSI,4.1332712277023145
2021-01-07,N225,3.235341538241863
2021-01-07,NDX,1.1460620222812188
2021-01-07,SOX,
2021-01-07,SPX,0.3427679740275668
2021-01-07,SX5E,1.5361280152278354
2021-01-07,US10Y,
2021-01-07,WTI,
2021-01-07,XAU,
2021-01-08,000300.SH,0.2932674562835605
2021-01-08,000688.SH,4.407633669171863
2021-01-08,CN10Y,
2021-01-08,COPPER,
2021-01-08,HSI,2.826194827751015
2021-01-08,N225,-1.2551877223542383
2021-01-08,NDX,0.2906147194739152
2021-01-08,SOX,
2021-01-08,SPX,-0.03643406889514224
2021-01-08,SX5E,-0.14574083275599908
2021-01-08,US10Y,
2021-01-08,WTI,
2021-01-08,XAU,
2021-01-11,000300.SH,1.2516992723632037
2021-01-11,000688.SH,2.451358857444525
2021-01-11,CN10Y,
2021-01-11,COPPER,
2021-01-11,HSI,0.9144953822116929
2021-01-11,NDX,-0.8828183696205985
2021-01-11,SOX,
2021-01-11,SPX,0.004545659263624221
2021-01-11,SX5E,1.095465503019519
2021-01-11,US10Y,
2021-01-11,WTI,
2021-01-11,XAU,
2021-01-12,000300.SH,-0.14575361660459651
2021-01-12,000688.SH,-0.2087561307108369
2021-01-12,CN10Y,
2021-01-12,COPPER,
2021-01-12,HSI,-1.587398693520578
2021-01-12,N225,-3.283883077344676
2021-01-12,NDX,1.830028072175033
2021-01-12,SOX,
2021-01-12,SPX,2.2004927591242
2021-01-12,SX5E,1.6966595373889313
2021-01-12,US10Y,
2021-01-12,WTI,
2021-01-12,XAU,
2021-01-13,000300.SH,-1.4678524305195566
2021-01-13,000688.SH,-1.408659600800399
2021-01-13,CN10Y,
2021-01-13,COPPER,
2021-01-13,HSI,-1.353505776212546
2021-01-13,N225,-3.7308031424033206
2021-01-13,NDX,1.3370171322023943
2021-01-13,SOX,
2021-01-13,SPX,0.9330211309899921
2021-01-13,SX5E,0.9655409573441307
2021-01-13,US10Y,
2021-01-13,WTI,
2021-01-13,XAU,
2021-01-14,000300.SH,0.7133101523267471
2021-01-14,000688.SH,-2.700972847710469
2021-01-14,CN10Y,
2021-01-14,COPPER,
2021-01-14,HSI,-1.1452577250396718
2021-01-14,N225,-0.8653999584195723
2021-01-14,NDX,1.3957514278187833
2021-01-14,SOX,
2021-01-14,SPX,2.3237387063385193
2021-01-14,SX5E,0.7660163076644801
2021-01-14,US10Y,
2021-01-14,WTI,
2021-01-14,XAU,
2021-01-15,000300.SH,1.7717834937117711
2021-01-15,000688.SH,-2.8871413856747674
2021-01-15,CN10Y,
2021-01-15,COPPER,
2021-01-15,HSI,-2.1557336934925537
2021-01-15,N225,-2.0283707915112292
2021-01-15,NDX,0.1435649494431676
2021-01-15,SOX,
2021-01-15,SPX,0.519667561220828
2021-01-15,SX5E,-0.216659800671723
2021-01-15,US10Y,
2021-01-15,WTI,
2021-01-15,XAU,
2021-01-18,000300.SH,1.351125357464561
2021-01-18,000688.SH,-3.278532782225064
2021-01-18,CN10Y,
2021-01-18,COPPER,
2021-01-18,HSI,-2.245498450849873
2021-01-18,N225,1.2041015506720845
2021-01-18,SX5E,0.7675324464845461
2021-01-18,WTI,
2021-01-18,XAU,
2021-01-19,000300.SH,0.7004590827968761
2021-01-19,000688.SH,0.3378677877206184
2021-01-19,CN10Y,
2021-01-19,COPPER,
2021-01-19,HSI,-5.041546055704939
2021-01-19,N225,0.49771653108083264
2021-01-19,NDX,0.1208925541596575
2021-01-19,SOX,
2021-01-19,SPX,0.8826920030662665
2021-01-19,SX5E,1.40359743440028
2021-01-19,US10Y,
2021-01-19,WTI,
2021-01-19,XAU,
2021-01-20,000300.SH,0.6173093794150146
2021-01-20,000688.SH,-0.7074422144450895
2021-01-20,CN10Y,
2021-01-20,COPPER,
2021-01-20,HSI,-4.7121478223338835
2021-01-20,N225,1.1783715922503277
2021-01-20,NDX,-1.6690924121336357
2021-01-20,SOX,
2021-01-20,SPX,-0.44050008960677167
2021-01-20,SX5E,0.4541349785777965
2021-01-20,US10Y,
2021-01-20,WTI,
2021-01-20,XAU,
2021-01-21,000300.SH,0.7335051697947699
2021-01-21,000688.SH,1.0177419711369675
2021-01-21,CN10Y,
2021-01-21,COPPER,
2021-01-21,HSI,-2.563898359741116
2021-01-21,N225,-0.07281757311171425
2021-01-21,NDX,-2.5809367522919233
2021-01-21,SOX,
2021-01-21,SPX,-0.7303307050818314
2021-01-21,SX5E,1.3012389230144592
2021-01-21,US10Y,
2021-01-21,WTI,
2021-01-21,XAU,
2021-01-22,000300.SH,-1.5852429931788297
2021-01-22,000688.SH,-1.655993823866507
2021-01-22,CN10Y,
2021-01-22,COPPER,
2021-01-22,HSI,1.3074120833752254
2021-01-22,N225,0.4350398626447693
2021-01-22,NDX,-2.0477173390886896
2021-01-22,SOX,
2021-01-22,SPX,-0.951814694425991
2021-01-22,SX5E,0.3232299355558616
2021-01-22,US10Y,
2021-01-22,WTI,
2021-01-22,XAU,
2021-01-25,000300.SH,-2.257686100695297
2021-01-25,000688.SH,-0.8405301017896115
2021-01-25,CN10Y,
2021-01-25,COPPER,
2021-01-25,HSI,-0.871045511048648
2021-01-25,N225,-1.1141903692430977
2021-01-25,NDX,-1.4659507467895658
2021-01-25,SOX,
2021-01-25,SPX,-0.3639730197283212
2021-01-25,SX5E,2.709106172973086
2021-01-25,US10Y,
2021-01-25,WTI,
2021-01-25,XAU,
2021-01-26,000300.SH,-0.14267379991289056
2021-01-26,000688.SH,-0.5333164076452921
2021-01-26,CN10Y,
2021-01-26,COPPER,
2021-01-26,HSI,0.549357595739431
2021-01-26,N225,-0.3843229072321522
2021-01-26,NDX,-1.508239782119199
2021-01-26,SOX,
2021-01-26,SPX,-1.503498866831767
2021-01-26,SX5E,-0.6739781129770387
2021-01-26,US10Y,
2021-01-26,WTI,
2021-01-26,XAU,
2021-01-27,000300.SH,-0.5690062741850287
2021-01-27,000688.SH,0.13369225764621387
2021-01-27,CN10Y,
2021-01-27,COPPER,
2021-01-27,HSI,-0.9144516511084305
2021-01-27,N225,-1.5591585186767414
2021-01-27,NDX,0.2525476978245964
2021-01-27,SOX,
2021-01-27,SPX,0.965879908693193
2021-01-27,SX5E,0.3202345715280689
2021-01-27,US10Y,
2021-01-27,WTI,
2021-01-27,XAU,
2021-01-28,000300.SH,1.493593380404259
2021-01-28,000688.SH,1.5394841623374356
2021-01-28,CN10Y,
2021-01-28,COPPER,
2021-01-28,HSI,2.4263250907671043
2021-01-28,N225,0.28082750392069983
2021-01-28,NDX,0.12955464393022312
2021-01-28,SOX,
2021-01-28,SPX,-0.19635882431027657
2021-01-28,SX5E,-3.407133747873634
2021-01-28,US10Y,
2021-01-28,WTI,
2021-01-28,XAU,
2021-01-29,000300.SH,0.5822874269365601
2021-01-29,000688.SH,0.9744900506492311
2021-01-29,CN10Y,
2021-01-29,COPPER,
2021-01-29,HSI,1.2077210530006313
2021-01-29,N225,1.1453082493705231
2021-01-29,NDX,1.6844655669404665
2021-01-29,SOX,
2021-01-29,SPX,1.6217901558922525
2021-01-29,SX5E,1.4046333643391684
2021-01-29,US10Y,
2021-01-29,WTI,
2021-01-29,XAU,
2021-02-01,000300.SH,1.5086735329891758
2021-02-01,000688.SH,1.520207010741589
2021-02-01,CN10Y,
2021-02-01,COPPER,
2021-02-01,HSI,1.120418310580534
2021-02-01,N225,2.035028212737892
2021-02-01,NDX,-0.34840984645124523
2021-02-01,SOX,
2021-02-01,SPX,-0.12720469625937209
2021-02-01,SX5E,0.5941166111102795
2021-02-01,US10Y,
2021-02-01,WTI,
2021-02-01,XAU,
2021-02-02,000300.SH,-0.3577042513689236
2021-02-02,000688.SH,0.2940503638871291
2021-02-02,CN10Y,
2021-02-02,COPPER,
2021-02-02,HSI,-0.4737548106740715
2021-02-02,N225,0.9998518579291323
2021-02-02,NDX,-0.12010068395863992
2021-02-02,SOX,
2021-02-02,SPX,0.6279088103272199
2021-02-02,SX5E,0.7870134293519225
2021-02-02,US10Y,
2021-02-02,WTI,
2021-02-02,XAU,
2021-02-03,000300.SH,0.10529532603125256
2021-02-03,000688.SH,2.0402891140027735
2021-02-03,CN10Y,
2021-02-03,COPPER,
2021-02-03,HSI,-0.6678412121582563
2021-02-03,N225,-0.8717377338226979
2021-02-03,NDX,-0.630209935111533
2021-02-03,SOX,
2021-02-03,SPX,-0.41255612847667794
2021-02-03,SX5E,-1.319354808181889
2021-02-03,US10Y,
2021-02-03,WTI,
2021-02-03,XAU,
2021-02-04,000300.SH,0.2588196556020807
2021-02-04,000688.SH,1.9971946964944631
2021-02-04,CN10Y,
2021-02-04,COPPER,
2021-02-04,HSI,0.4105577081850266
2021-02-04,N225,0.4792313513976017
2021-02-04,NDX,-0.6224704614128985
2021-02-04,SOX,
2021-02-04,SPX,-1.0422649022990649
2021-02-04,SX5E,-1.9900951723389597
2021-02-04,US10Y,
2021-02-04,WTI,
2021-02-04,XAU,
2021-02-05,000300.SH,0.873329765728482
2021-02-05,000688.SH,3.222618741034823
2021-02-05,CN10Y,
2021-02-05,COPPER,
2021-02-05,HSI,0.5007081134200904
2021-02-05,N225,-0.5661429061580694
2021-02-05,NDX,-0.1337706744630149
2021-02-05,SOX,
2021-02-05,SPX,-0.6036891634976407
2021-02-05,SX5E,-1.1114817068133143
2021-02-05,US10Y,
2021-02-05,WTI,
2021-02-05,XAU,
2021-02-07,CN10Y,
2021-02-08,000300.SH,0.15238988937636286
2021-02-08,000688.SH,1.8442795199063717
2021-02-08,CN10Y,
2021-02-08,COPPER,
2021-02-08,HSI,1.0987748092044658
2021-02-08,N225,-0.9238111985459583
2021-02-08,NDX,-0.34032862127971863
2021-02-08,SOX,
2021-02-08,SPX,-0.49087138148320636
2021-02-08,SX5E,0.1378817177357414
2021-02-08,US10Y,
2021-02-08,WTI,
2021-02-08,XAU,
2021-02-09,000300.SH,-1.1260035292510169
2021-02-09,000688.SH,-0.06184879775129184
2021-02-09,CN10Y,
2021-02-09,COPPER,
2021-02-09,HSI,0.7226670213989357
2021-02-09,N225,-1.7763229986005598
2021-02-09,NDX,0.922418691255121
2021-02-09,SOX,
2021-02-09,SPX,1.1064517093087138
2021-02-09,SX5E,1.5735348053568328
2021-02-09,US10Y,
2021-02-09,WTI,
2021-02-09,XAU,
2021-02-10,000300.SH,-2.735099743639384
2021-02-10,000688.SH,-1.5511179388818448
2021-02-10,CN10Y,
2021-02-10,COPPER,
2021-02-10,HSI,-0.44748470944912927
2021-02-10,N225,-0.7435430112554402
2021-02-10,NDX,1.1311541450671243
2021-02-10,SOX,
2021-02-10,SPX,1.242276359002064
2021-02-10,SX5E,1.9221379269932464
2021-02-10,US10Y,
2021-02-10,WTI,
2021-02-10,XAU,
2021-02-11,COPPER,
2021-02-11,HSI,-1.0569612764819114
2021-02-11,NDX,0.28283590091955085
2021-02-11,SOX,
2021-02-11,SPX,0.6044270401913254
2021-02-11,SX5E,0.45116001628129654
2021-02-11,US10Y,
2021-02-11,WTI,
2021-02-11,XAU,
2021-02-12,COPPER,
2021-02-12,N225,0.9601572070145294
2021-02-12,NDX,0.3858830479688752
2021-02-12,SOX,
2021-02-12,SPX,0.7223351950317117
2021-02-12,SX5E,0.49871197723105126
2021-02-12,US10Y,
2021-02-12,WTI,
2021-02-12,XAU,
2021-02-15,COPPER,
2021-02-15,N225,-0.42409067445724746
2021-02-15,SX5E,-0.8655331414018407
2021-02-15,WTI,
2021-02-15,XAU,
2021-02-16,COPPER,
2021-02-16,HSI,-0.7550381979154817
2021-02-16,N225,0.15484468680033234
2021-02-16,NDX,1.7151635940448828
2021-02-16,SOX,
2021-02-16,SPX,2.5606428423881202
2021-02-16,SX5E,1.5288685123852195
2021-02-16,US10Y,
2021-02-16,WTI,
2021-02-16,XAU,
2021-02-17,COPPER,
2021-02-17,HSI,-1.1724980504868312
2021-02-17,N225,-0.6343924393197795
2021-02-17,NDX,1.6023423292398686
2021-02-17,SOX,
2021-02-17,SPX,1.4158078187540184
2021-02-17,SX5E,1.7137390756389783
2021-02-17,US10Y,
2021-02-17,WTI,
2021-02-17,XAU,
2021-02-18,000300.SH,-2.2324954552576877
2021-02-18,000688.SH,-1.5903734593962193
2021-02-18,CN10Y,
2021-02-18,COPPER,
2021-02-18,HSI,-0.3766114852763832
2021-02-18,N225,0.3872840868232295
2021-02-18,NDX,1.8127272337533498
2021-02-18,SOX,
2021-02-18,SPX,1.4129324868243636
2021-02-18,SX5E,2.1452500190738433
2021-02-18,US10Y,
2021-02-18,WTI,
2021-02-18,XAU,
2021-02-19,000300.SH,-1.0558639842838593
2021-02-19,000688.SH,0.19003115144032612
2021-02-19,CN10Y,
2021-02-19,COPPER,
2021-02-19,HSI,0.518400489594155
2021-02-19,N225,1.4122056182140894
2021-02-19,NDX,1.4974550588793816
2021-02-19,SOX,
2021-02-19,SPX,1.01611688508841
2021-02-19,SX5E,0.6688799532776196
2021-02-19,US10Y,
2021-02-19,WTI,
2021-02-19,XAU,
2021-02-20,CN10Y,
2021-02-22,000300.SH,2.9749396715750063
2021-02-22,000688.SH,2.2592882478974303
2021-02-22,CN10Y,
2021-02-22,COPPER,
2021-02-22,HSI,1.9730471800214329
2021-02-22,N225,0.35206998893690045
2021-02-22,NDX,2.813833677393388
2021-02-22,SOX,
2021-02-22,SPX,1.5335492907279111
2021-02-22,SX5E,0.0018407082829632396
2021-02-22,US10Y,
2021-02-22,WTI,
2021-02-22,XAU,
2021-02-23,000300.SH,2.880540026385871
2021-02-23,000688.SH,2.0588418457511386
2021-02-23,CN10Y,
2021-02-23,COPPER,
2021-02-23,HSI,0.2826855613398108
2021-02-23,NDX,3.419628636688417
2021-02-23,SOX,
2021-02-23,SPX,1.496172648908222
2021-02-23,SX5E,0.2857009983505187
2021-02-23,US10Y,
2021-02-23,WTI,
2021-02-23,XAU,
2021-02-24,000300.SH,4.10538398855842
2021-02-24,000688.SH,3.0775474092109967
2021-02-24,CN10Y,
2021-02-24,COPPER,
2021-02-24,HSI,2.4046517841691593
2021-02-24,N225,1.5377550729296061
2021-02-24,NDX,1.6736111188804277
2021-02-24,SOX,
2021-02-24,SPX,-0.5136371499282525
2021-02-24,SX5E,0.23140669591910754
2021-02-24,US10Y,
2021-02-24,WTI,
2021-02-24,XAU,
2021-02-25,000300.SH,1.657479723959242
2021-02-25,000688.SH,1.9415530583237446
2021-02-25,CN10Y,
2021-02-25,COPPER,
2021-02-25,HSI,0.6057745801349936
2021-02-25,N225,-0.37054840615232704
2021-02-25,NDX,2.532541575623017
2021-02-25,SOX,
2021-02-25,SPX,1.3817349031348531
2021-02-25,SX5E,0.5510179979216954
2021-02-25,US10Y,
2021-02-25,WTI,
2021-02-25,XAU,
2021-02-26,000300.SH,1.6105729618199627
2021-02-26,000688.SH,1.8204437208443562
2021-02-26,CN10Y,
2021-02-26,COPPER,
2021-02-26,HSI,2.247102892808491
2021-02-26,N225,1.4161180632437302
2021-02-26,NDX,0.22809518112925267
2021-02-26,SOX,
2021-02-26,SPX,-0.10153648394394316
2021-02-26,SX5E,-0.6885983972669022
2021-02-26,US10Y,
2021-02-26,WTI,
2021-02-26,XAU,
2021-03-01,000300.SH,-0.40214115105269393
2021-03-01,000688.SH,-0.30217021434453445
2021-03-01,CN10Y,
2021-03-01,COPPER,
2021-03-01,HSI,-0.07381341978738866
2021-03-01,N225,-0.5533610031270785
2021-03-01,NDX,-0.6232569376758198
2021-03-01,SOX,
2021-03-01,SPX,-0.4236394249781155
2021-03-01,SX5E,-1.1875982183437803
2021-03-01,US10Y,
2021-03-01,WTI,
2021-03-01,XAU,
2021-03-02,000300.SH,0.491260292142355
2021-03-02,000688.SH,-1.02807572208394
2021-03-02,CN10Y,
2021-03-02,COPPER,
2021-03-02,HSI,1.1664205739454663
2021-03-02,N225,0.6780224551719625
2021-03-02,NDX,-2.283575839909425
2021-03-02,SOX,
2021-03-02,SPX,-2.5254234610911324
2021-03-02,SX5E,-2.506894816677049
2021-03-02,US10Y,
2021-03-02,WTI,
2021-03-02,XAU,
2021-03-03,000300.SH,-0.9996539150763818
2021-03-03,000688.SH,-1.1471628165596348
2021-03-03,CN10Y,
2021-03-03,COPPER,
2021-03-03,HSI,-1.4345782084057803
2021-03-03,N225,-0.9585706698743585
2021-03-03,NDX,1.679995511072373
2021-03-03,SOX,
2021-03-03,SPX,0.30712308463328175
