date,N225,HSI,000300.SH,000688.SH,CN10Y,SX5E,XAU,COPPER,WTI,SPX,SOX,NDX,US10Y,BTC,ETH
2026-04-15,,,,,,,,,,,,,,4.059656536656761,3.9815897512429084
2026-04-16,,,,,,,,,,,,,,4.351815098585589,3.87290391724879
2026-04-17,,,,,,,,,,,,,,3.680411819201543,2.990011900866128
2026-04-18,,,,,,,,,,,,,,3.3157442163256645,2.701030003618275
2026-04-19,,,,,,,,,,,,,,1.4678292493179435,1.2960291384368308
2026-04-20,,,,,,,,,,,,,,2.0854758437495104,1.238248982229628
2026-04-21,,,,,,,,,,,,,,2.3544898072175666,0.8146628059698774
2026-04-22,,,,,,,,,,,,,,5.2283993379883755,2.916483663794313
2026-04-23,,,,,,,,,,,,,,2.552487201709274,-0.4834283356407531
2026-04-24,,,,,,,,,,,,,,2.2579687868557543,-0.029861044284608014
2026-04-25,,,,,,,,,,,,,,2.1171954982887806,-0.5787161141481066
2026-04-26,,,,,,,,,,,,,,2.981308453289333,0.46500345332194415
2026-04-27,,,,,,,,,,,,,,0.31729905827001176,-1.801010648633236
2026-04-28,,,,,,,,,,,,,,0.5724328248676503,-0.9336104775977472
2026-04-29,,,,,,,,,,,,,,1.6117977340822565,-0.12152891323484682
2026-04-30,,,,,,,,,,,,,,0.4370949873017019,-0.9101409853893097
2026-05-01,,,,,,,,,,,,,,1.4961949742527165,-0.48604172468215895
2026-05-02,,,,,,,,,,,,,,0.4308965986323812,-0.9832102276342867
2026-05-03,,,,,,,,,,,,,,0.29012005638600236,-0.0945713761373272
2026-05-04,,,,,,,,,,,,,,1.9486127995898406,0.6182412041046278
2026-05-05,,,,,,,,,,,,,,2.6175547631123894,0.7848507303298876
2026-05-06,,,,,,,,,,,,,,2.1355283895547514,-0.29570055577182586
2026-05-07,,,,,,,,,,,,,,2.027302643116495,-0.19453505146234026
2026-05-08,,,,,,,,,,,,,,2.898349653960182,0.3479292323123045
2026-05-09,,,,,,,,,,,,,,3.6993948210923624,1.364581289479477
2026-05-10,,,,,,,,,,,,,,4.41135465992815,2.1229186924628007
2026-05-11,,,,,,,,,,,,,,2.708525240798318,0.8528210993531167
2026-05-12,,,,,,,,,,,,,,1.6061222666849286,-0.7653958539344919
2026-05-13,,,,,,,,,,,,,,0.7057222455731489,-1.217654293397902
2026-05-14,,,,,,,,,,,,,,1.0946949743892114,-1.2086251276990472
2026-05-15,,,,,,,,,,,,,,-1.3045119702218855,-2.519768154201836
2026-05-16,,,,,,,,,,,,,,-2.470654855053334,-3.0251518065904714
2026-05-17,,,,,,,,,,,,,,-1.9568080349959573,-2.777125546796461
2026-05-18,,,,,,,,,,,,,,-2.5720276992877125,-3.373237702084931
2026-05-19,,,,,,,,,,,,,,-3.4666626065774446,-4.67295031310723
2026-05-20,,,,,,,,,,,,,,-4.241608455649114,-5.186469188842137
2026-05-21,,,,,,,,,,,,,,-3.767745164040722,-4.442158709850283
2026-05-22,,,,,,,,,,,,,,-4.063807600047854,-4.109947378440389
2026-05-23,,,,,,,,,,,,,,-2.093074468147827,-2.842680176609267
2026-05-24,,,,,,,,,,,,,,-3.2634905035397295,-3.6750646506985083
2026-05-25,,,,,,,,,,,,,,-1.4570647472325595,-2.2624723978716483
2026-05-26,,,,,,,,,,,,,,-1.7691744418953252,-2.1440825741296305
2026-05-27,,,,,,,,,,,,,,-2.3517000443776657,-2.1739963939821463
2026-05-28,,,,,,,,,,,,,,-2.6654259888905116,-2.4547954716262463
2026-05-29,,,,,,,,,,,,,,-2.6787117777797764,-1.9537399985282844
2026-05-30,,,,,,,,,,,,,,-2.912821109737489,-2.1507876426096963
2026-05-31,,,,,,,,,,,,,,-3.2107984272998022,-2.6070062764487667
2026-06-01,,,,,,,,,,,,,,-3.019556502914736,-1.2761533043444615
2026-06-02,,,,,,,,,,,,,,-4.702342914273033,-3.7572632267333037
2026-06-03,,,,,,,,,,,,,,-5.534895600776243,-4.131308423413327
2026-06-04,,,,,,,,,,,,,,-5.913033511548979,-4.887624922273704
2026-06-05,,,,,,,,,,,,,,-5.989758733786462,-4.6249506981307995
2026-06-06,,,,,,,,,,,,,,-5.6246662550519035,-4.408574033541367
2026-06-07,,,,,,,,,,,,,,-4.542016429488857,-3.376792859791697
2026-06-08,,,,,,,,,,,,,,-4.71436597590401,-3.5242916932003063
2026-06-09,,,,,,,,,,,,,,-5.453103954954071,-4.141553181358357
2026-06-10,,,,,,,,,,,,,,-5.494309994010748,-4.226841575776854
2026-06-11,,,,,,,,,,,,,,-3.6003873596279465,-3.7425862214697987
2026-06-12,,,,,,,,,,,,,,-1.5042078363507803,-2.2010870742668818
2026-06-13,,,,,,,,,,,,,,0.25567656086728885,-1.4595350247886494
2026-06-14,,,,,,,,,,,,,,1.1129572452835157,-0.3625820907110361
2026-06-15,,,,,,,,,,,,,,2.982882998224627,3.203566025274245
2026-06-16,,,,,,,,,,,,,,2.7240351073707583,3.4844811367614192
2026-06-17,,,,,,,,,,,,,,0.6714160607049114,0.9101834329286627
2026-06-18,,,,,,,,,,,,,,-0.012201730355032664,0.350260247885091
2026-06-19,,,,,,,,,,,,,,0.9883572496118699,1.0600546807617057
2026-06-20,,,,,,,,,,,,,,1.5104260109813685,1.7591523572356813
2026-06-21,,,,,,,,,,,,,,-0.1293793011165458,0.5256467292996705
2026-06-22,,,,,,,,,,,,,,0.26995513792052833,0.9363388643559108
2026-06-23,,,,,,,,,,,,,,-0.8617598340284658,-0.12850766717071987
2026-06-24,,,,,,,,,,,,,,-2.33519544297098,-1.3255431340588562
2026-06-25,,,,,,,,,,,,,,-3.2736411695997796,-2.8993158506332293
2026-06-26,,,,,,,,,,,,,,-2.834666470856435,-2.7522900936871486
2026-06-27,,,,,,,,,,,,,,-2.324182825126201,-2.2946717182371965
2026-06-28,,,,,,,,,,,,,,-1.76207555189792,-1.8755144027173944
2026-06-29,,,,,,,,,,,,,,-1.7130965497232908,-1.3189153660335287
2026-06-30,,,,,,,,,,,,,,-2.8323736996548514,-2.247149641603927
2026-07-01,,,,,,,,,,,,,,-1.7323261726003014,-1.2620500960703118
2026-07-02,,,,,,,,,,,,,,-1.6767565586960431,-0.340087111563637
2026-07-03,,,,,,,,,,,,,,-0.03067569626185465,1.6987315180547395
2026-07-04,,,,,,,,,,,,,,1.7037893643464928,2.9021895953180685
2026-07-05,,,,,,,,,,,,,,3.685827618278385,6.062657006631649
2026-07-06,,,,,,,,,,,,,,3.6657333252930138,6.038906714550726
2026-07-07,,,,,,,,,,,,,,3.1771139759532914,5.661580105951133
2026-07-08,,,,,,,,,,,,,,2.5117833420861375,4.8272743707918
2026-07-09,,,,,,,,,,,,,,2.807505826968175,3.8306283095946463
2026-07-10,,,,,,,,,,,,,,5.0660862194204554,6.439553122503549
2026-07-11,,,,,,,,,,,,,,3.5350213232212604,5.219645277409438
2026-07-12,,,,,,,,,,,,,,2.0469324191606204,2.9332734040697375
2026-07-13,,,,,,,,,,,,,,-0.17236465895070666,0.5387024833184512
2026-07-14,,,,,,,,,,,,,,1.7710076016231087,2.9589217542326436
2026-07-15,,,,,,,,,,,,,,1.0934249053592693,3.505059015713902
2026-07-16,,,,,,,,,,,,,,-0.09036013656971771,1.6941591119402144
2026-07-17,,,,,,,,,,,,,,0.5203788445451064,2.4105406615561633
2026-07-20,,,,,,,,,,,,,,1.5570417265282415,8.439914411910022
2026-07-21,,,,,,,,,,,,,,0.6518300757603812,8.520894111882585
2026-07-22,,,,,,,,,,,,,,-0.2325686095228847,3.735676323761392
2026-07-23,,,,,,,,,,,,,,0.08773897587102214,2.6814219530797425
2026-07-24,,,,,,,,,,,,,,0.12426246719221255,-0.303530349597285
2026-07-27,,,,,,,,,,,,,,1.5103339202544033,0.9859733737173125
2026-07-28,,,,,,,,,,,,,,-1.2431103870026958,0.2682233893376694
2026-07-29,,,,,,,,,,,,,,-1.0016651044723042,-0.36656378972040515
2026-07-30,,,,,,,,,,,,,,0.0,-0.26126287263405273
2026-07-31,,,,,,,,,,,,,,0.0,0.10466481443741198
2026-08-03,,,,,,,,,,,,,,0.0,-3.2511816768773323
2026-08-04,,,,,,,,,,,,,,0.0,-3.133455517603807
2026-08-05,,,,,,,,,,,,,,0.0,-0.9789758229261394
2026-08-06,,,,,,,,,,,,,,0.0,-1.0015085313727368
2026-08-07,,,,,,,,,,,,,,0.0,1.2738279709420528
2026-08-10,,,,,,,,,,,,,,0.0,0.6147081009341996
2026-08-11,,,,,,,,,,,,,,0.0,0.7071941974420233
2026-08-12,,,,,,,,,,,,,,0.0,2.074392818610525
2026-08-13,,,,,,,,,,,,,,0.0,2.5996662421977685
2026-08-14,,,,,,,,,,,,,,0.0,1.5254164216039687
2026-08-17,,,,,,,,,,,,,,0.0,1.706776591497322
2026-08-18,,,,,,,,,,,,,,0.0,1.0843622481693305
2026-08-19,,,,,,,,,,,,,,0.0,1.653514846654369
2026-08-20,,,,,,,,,,,,,,0.0,0.8230949304209763
2026-08-21,,,,,,,,,,,,,,0.0,1.0890379439280269
2026-08-24,,,,,,,,,,,,,,0.0,2.8110418643465036
2026-08-25,,,,,,,,,,,,,,-0.0,1.6658913021082715
2026-08-26,,,,,,,,,,,,,,-0.0,0.718518754218256
2026-08-27,,,,,,,,,,,,,,0.0,0.4351441542173926
2026-08-28,,,,,,,,,,,,,,0.0,-0.021886905321231262
2026-08-31,,,,,,,,,,,,,,0.0,0.004624761324476799
2026-09-01,,,,,,,,,,,,,,0.0,-0.272608263493493
2026-09-02,,,,,,,,,,,,,,0.0,-2.037911187571041
2026-09-03,-2.7104409839760395,,0.5398483672437039,1.3109860453895186,0.0,0.0,6.776861089960882,0.7651756824286422,1.0396414475211817,,,,,0.0,0.1416585685276631
2026-09-04,-2.5655740802763676,,1.564819764281257,0.8750448939146104,0.0,0.0,6.903820348204955,-0.17888536597103394,1.8498393195125566,4.200412308483358,0.5624533296278863,-0.6928412121210857,0.0,0.0,-2.178135664750895
2026-09-07,-1.032822761592835,,2.26650832784706,2.777054830735842,0.0,0.0,3.787643111171393,-0.5379352844409089,3.7157287925848186,3.285051515316515,1.996156468331905,2.842199400839156,0.0,0.0,-2.319979459983031
2026-09-08,-1.680187389552747,,5.378050560035518,2.0388295846997515,0.0,0.0,3.1739524585219896,-0.7436715308161957,0.5512043069500455,4.481783138113819,2.4716927937439017,0.946781912538619,0.0,0.0,-0.43468485939223966
2026-09-09,0.4618713287430959,,4.659574282120935,0.4101229336105169,0.0,0.0,2.7209326141787717,-2.1535021073201723,-0.3491241430455013,5.6016906857382605,1.7605567412214653,-1.6013135067719877,0.0,0.0,-1.0887931410073886
2026-09-10,4.796341987823576,,4.228189079877219,-1.4757881900445455,0.0,0.0,1.7333328871400584,-1.5330199318080564,-1.0216969501362116,6.505481753352016,2.294529576363975,-1.9708711255121314,0.0,0.0,2.5569433754759636
2026-09-11,5.3465315850857085,4.011845537091842,4.215971870553201,-2.5667474719886845,0.0,0.0,0.9973043134900402,-0.9557955431929712,1.1010000949339014,9.140202131563948,1.8989690327296316,-1.7774224388411435,0.0,0.0,4.186628422476747
2026-09-14,3.1364945181662898,2.6964897668461747,1.1234417638670318,-3.701810198952636,0.0,0.0,2.947187071596679,-0.21740320099409802,-0.14709300811045525,6.159906763703773,-0.28210907727561174,-0.9567716652755963,0.0,0.0,3.5005445594505824
2026-09-15,2.728665637742499,3.4815165166625954,2.7996262534199965,-4.5262458082896755,0.0,0.0,3.6323139865083625,-0.2922075188803393,-0.23775013554581276,3.546649321903404,-0.8669773531195033,-0.6007313241105157,0.0,0.0,0.4472901900089384
2026-09-16,0.990923827562387,3.5444740751181425,4.957872353602417,-3.697138361041348,0.0,0.0,3.1080923402607183,-0.4269651361945675,-1.6014269793971248,2.3810426914046086,-0.30329260520462314,-1.2078731252932877,0.0,0.0,0.39677456814061607
2026-09-17,1.8862699707951336,4.136065662345872,2.9123904690378466,-3.7421656093369045,0.0,0.0,2.061684873497764,-0.5894997712948623,-0.9996901671117192,1.3026818398128872,-1.9184728264511373,0.16062949362196244,0.0,0.0,1.8821526129583428
2026-09-18,4.770714463693762,3.113837350909237,3.324499932928275,-4.0953870843829705,0.0,0.0,2.9699233213172627,-0.46880472723284383,-1.2608097341135163,-0.669664094716273,0.2863496879967759,0.6867817458379757,0.0,0.0,2.814682865170473
2026-09-21,0.7098794596224496,4.002527528225805,0.9970064602853601,-4.879154902226928,0.0,0.0,5.770679489460053,0.4323009677628617,-1.9255859387624699,1.8552212474258623,-1.6280063142024304,-1.0606748248788245,0.0,0.0,1.0263127317654146
2026-09-22,1.884265266956087,3.3403422097392252,-1.7155853334612283,-3.4626923834886303,0.0,0.0,6.508396189297127,2.580566557278892,1.6604541112418205,1.2495920353145482,-2.251166268705907,-0.9669778768961402,0.0,0.0,0.28983809627817503
2026-09-23,-0.7898174317493154,2.311816863468026,0.7905919071054772,-1.2157779971799163,0.0,0.0,6.533586984487673,4.03640657098696,2.660988191443539,2.000112381432528,-0.8239845009253465,1.9005466531796997,0.0,0.0,0.6061624661759886
2026-09-24,-3.4395249404223103,0.6863331227151022,-0.27144506387265255,-1.4465215253605643,0.0,0.0,4.248273534977461,2.579942348203991,5.113087315543834,2.3051594866430367,-1.6166339547203554,2.891573243162811,0.0,0.0,-0.6527237754644074
2026-09-25,-3.120066661654501,2.002739622208278,0.22014350091966645,0.37121507023135664,0.0,0.0,5.143079332790333,0.30677234434071876,2.0046861957529236,2.5537989264490712,-4.606595681816458,4.186172620227909,0.0,0.0,-1.1607589434571823
2026-09-28,-0.4338633563900182,1.9189297000372487,-0.13056361810084252,1.9534731435870292,0.0,0.0,3.5667831595603454,-0.38426845511139923,2.3844284000587272,4.05461518230045,-3.6285231244826877,3.880775310712465,0.0,0.0,-1.5975188927883288
2026-09-29,0.8053138228574683,2.188302448979067,-1.4270143429443616,2.236321817368334,0.0,0.0,1.2828409522553066,-1.268577001394271,1.3459850056702243,5.731244265222341,-3.0228925065849612,3.333909630712664,0.0,0.0,0.06275455564385256
2026-09-30,1.6765262313366227,0.924667424258671,-1.5039523335593372,1.9835046482286451,0.0,0.0,1.6855044039693252,1.4340681395568924,0.30948009426615514,5.332283844971131,-2.0157106241093663,2.6001746468011393,0.0,0.0,-0.03613585128672865
2026-10-01,0.18013019822189888,-1.1758498455593194,-0.49653915152332245,2.826001359429534,0.0,0.0,-0.5202423318914526,0.16651963492413244,0.25386767188930026,4.986563253688204,1.2026913598849696,2.9581551047228407,0.0,0.0,-1.3860918310673878
2026-10-02,1.750305178467343,-1.677126988562025,0.7095015995829596,2.4851142106130846,0.0,0.0,-1.7271723237463568,2.6199895945366114,3.074420900267358,4.027479311611757,1.9948848934008327,0.5043801628501817,0.0,0.0,-0.7077923130308619
2026-10-05,3.1124724705834046,-2.5461499977689974,1.7847223469951992,4.5662119186770385,0.0,0.0,-1.3173368577377815,1.7489715116409164,4.473756439595619,4.227434811084088,2.919833987542341,-0.23291380730429478,0.0,0.0,-0.4106518720914946
2026-10-06,2.9188414574811796,-2.7178520242237907,1.806834193939184,4.715206882641927,0.0,0.0,-2.0046412366938444,1.068494394485406,-0.1820391964572161,4.0471288738628175,4.113053764578548,1.4808319521688047,0.0,0.0,-1.795555821616672
2026-10-07,4.056695593646763,-2.946661294093016,1.7823166510574844,2.1912752120561088,0.0,0.0,-1.3967936892941768,1.1160697947173004,1.0456020936884347,3.8760159520899027,3.376798784569039,1.4096519375010415,0.0,0.0,0.43062144411618336
2026-10-08,6.0514828379323795,-3.3852044404496207,2.8342971044083924,2.8340896953592414,0.0,0.0,0.8316442928346288,0.12673180938511522,-0.07136884632553976,2.4706061911456674,5.547783850796952,0.4423653069768833,0.0,0.0,-1.1431506222167165
2026-10-09,5.74099645952042,-3.524231411931452,2.7633249273590113,1.3562109324529923,0.0,0.0,0.8632149428307669,0.7236663950636467,0.32975061340691264,1.8119678734523559,7.183406832832115,-0.14400431440094158,0.0,0.0,-1.0196918183325059
2026-10-12,3.4998053391722346,-4.264732189567733,4.826312839326172,1.3650199668001606,0.0,0.0,0.5382923261298977,-0.5936572450986992,0.68760911644383,2.888614677096058,6.88200254820029,-0.9257581920665998,0.0,0.0,-0.6942365248817037
2026-10-13,0.7996166806941147,-4.110967811235881,5.32216810656501,-0.05238624314186571,0.0,0.0,2.6366274787034607,-0.5658826620660342,1.1890271023845198,2.263283350562624,8.810990307798548,-1.5349080887590316,0.0,0.0,0.6224361756101752
2026-10-14,-0.5602145222174094,-3.9716294078109096,3.9243795572785514,0.9173399745905754,0.0,0.0,1.3313294996800003,-2.9730798008778265,0.03757917581655904,2.2163226800537728,8.835799093719693,-0.5230963445936639,0.0,0.0,-0.15824120860522012
2026-10-15,-1.7811658901725334,-4.019083229891913,4.102230871316815,1.1584435607614112,0.0,0.0,2.948890773479117,-0.5954355727728827,-0.8618749097961644,2.137024949355385,5.962030771614313,-1.4858687376610773,0.0,0.0,-0.695154424000112
2026-10-16,-2.6455194115018714,-4.839144725524291,2.033202837386708,4.219110266689061,0.0,0.0,3.3542131141315967,-2.9317942082402135,-3.2655131398591726,0.5931002807431025,6.279429578619366,0.4410498215799585,0.0,0.0,-2.283335625623382
2026-10-19,-1.393957694418435,-5.551416315098414,0.5847458877837307,1.4500293780065099,0.0,0.0,2.5871779897662806,-2.428899786023377,-3.5027140837831476,-0.5782660281420746,7.629054769690491,0.7635070223908321,0.0,0.0,-2.36586015404853
2026-10-20,-2.1436425654514935,-4.651042123575436,3.138733252402756,0.08040934914613797,0.0,0.0,5.596590493449806,-1.9543836643641557,-1.8416967389228227,-2.438638861167898,8.455477660691075,-0.5105641256291443,0.0,0.0,-0.731181240574797
2026-10-21,-2.603899252586085,-3.5696421526613453,-0.36524222437979914,-0.9515858648422403,0.0,0.0,3.366584247163256,-1.2997446318342813,-3.675223820436114,-3.6366884751554536,7.30247072179353,-1.2047354091102371,0.0,0.0,-2.671571860940056
2026-10-22,-2.9494498712161987,-1.9514112769695455,-0.06460697315602178,-0.00650563989800363,0.0,0.0,0.018724197550233815,-1.537134310317718,-3.040156405049864,-3.070993871098238,6.499234093438142,-0.33498660709193556,0.0,0.0,-2.1273072688849153
2026-10-23,-2.6783508322931437,-1.6656918470900814,-1.486358568404451,2.86671788571516,0.0,0.0,0.04626624032306806,0.0863728308092148,-2.552564894351083,-3.7580092980107653,7.017185215861614,-0.3563904566453562,0.0,0.0,-1.9119821025207748
2026-10-26,-1.4712169616219681,-0.35137744398383636,-1.8517750795361383,1.8076944240523274,0.0,0.0,1.0114491220086752,1.022213030668513,-3.257488576176949,-5.08813745582774,8.786829335441224,-0.19510226456255284,0.0,0.0,-1.6814834813297264
2026-10-27,-0.2224874773582053,-0.6445424088632306,0.10923679573754289,2.099399835407433,0.0,0.0,0.05135247893468645,1.125462865945987,-2.9185707250853907,-3.7673349463795014,4.043386436377391,-1.2067084885273263,0.0,0.0,-1.2550960066631232
2026-10-28,0.2342504101414571,-1.552538049595565,0.3694712935645011,1.0954585662169198,0.0,0.0,0.8059981911825941,1.9179016550986538,-2.123878555644784,-3.6073865645222023,2.3665942996323563,-2.16004879663113,0.0,0.0,-0.47364902745442977
2026-10-29,1.1345071620088396,-0.08853731103866652,0.05181840704946096,2.604170968366898,0.0,0.0,0.30933024243922946,1.4454599585619505,-1.3061491267936218,-2.6635851668360426,3.850749777435428,-1.329378758599953,0.0,0.0,-0.7393879270632429
2026-10-30,0.11753982078125812,1.4355616230137422,3.0023752440319793,-2.2528658724621544,0.0,0.0,0.02764746978028858,0.22025306913484838,-0.5815569715465861,-0.9961844074702275,1.0733300789537443,-2.1615619893674185,0.0,0.0,2.0999516088171784
2026-11-02,0.179588039195903,0.8986316006000874,3.8644804840659,-0.7385938894316473,0.0,0.0,-0.02453262267845383,1.4998115023299539,-2.1889233462329853,-2.82271075968189,-0.36514313830284845,-0.0009191480455880753,0.0,0.0,2.4613866196400185
2026-11-03,-0.3841034134079855,1.1124132588257616,3.5520529690140674,-0.427792687336295,0.0,0.0,-0.5649402208702374,-1.2877300138361514,-1.6831280460507925,0.08954471265609325,-1.4135594956732063,1.732952965193113,0.0,0.0,0.40347148911675235
2026-11-04,0.014362730524194572,2.3433200208718215,4.293929788359598,2.4462756886912955,0.0,0.0,-0.39093072210959806,-1.0205026574512899,-0.42072190734729104,1.10467379248475,-0.36477591379491403,1.7743854214223849,0.0,0.0,1.3045501820680743
2026-11-05,-0.817512668808833,1.1774688351130203,2.0811418315199206,1.3972685286433095,0.0,0.0,2.2579606765596205,-0.2005065186519196,-0.42683135732349964,3.486333413183173,-1.4919177676581987,4.258417272522156,0.0,0.0,1.5285678938479148
2026-11-06,-0.5215829798146159,1.0746307573774019,2.1098321427504096,0.028091521008754547,0.0,0.0,2.9397239888598317,-2.500297450761216,-0.22742575024595593,4.703897328403198,-2.465860182521407,2.9404818234766044,0.0,0.0,-0.5025658046679011
2026-11-09,-1.4117353053200135,2.0014480966790296,-0.12836750089794988,2.022927925944494,0.0,0.0,0.9205165744523782,-2.0443157063214623,1.8475396208636197,4.206840294112046,-4.068074932128351,2.7450714877551783,0.0,0.0,-0.9783817070455472
2026-11-10,-0.683239844663796,3.2879964560007138,-0.7004284661151607,2.0406632443670816,0.0,0.0,0.20870900643247528,-0.9620836075395413,2.6198171080941624,3.1960941225384643,-3.367698426419623,5.7445328261695074,0.0,0.0,-2.663426089959151
2026-11-11,0.6686045422199667,3.430441243375843,-0.7727531966969645,1.6838233317012365,0.0,0.0,-1.4525265815471369,-0.08638123829707496,1.3196648837177185,2.600401483355619,-2.858642245968736,5.080206512277723,0.0,0.0,-1.3001473236969585
2026-11-12,1.180635024554233,2.531514709193659,-2.186898145902613,1.0090836516182948,0.0,0.0,-1.1445994283151468,1.173301403843022,3.5820775236287443,2.3823305740018816,-2.8535109152802587,2.2093212146041004,0.0,0.0,-0.9777615948870367
2026-11-13,0.4857810764597926,2.3516282969698716,-2.310176847271012,4.438465066242251,0.0,0.0,0.22874457726322142,0.7976287660699423,3.406996235554323,2.2938730318740688,-3.3040421616762656,1.5932000163895448,0.0,0.0,-1.5884415880450085
2026-11-16,-0.853192509709513,2.3715951102511954,0.1561267091038584,3.2285742641416815,0.0,0.0,-0.7583462903479699,0.75487912240165,4.693996599648977,2.3128912527074803,-2.8335680206811626,-1.171003334118501,0.0,0.0,-1.0164425190015411
2026-11-17,1.932064333991788,2.099533096447157,-0.43901015951078687,4.2609946789679025,0.0,0.0,-1.3790320079606753,2.90659545473358,4.9308626874052734,0.6462725036026228,-3.4403852088655773,-2.812918875933797,0.0,0.0,0.3514788497308728
2026-11-18,2.9332465592722694,1.6526885356716978,-1.416896340783014,2.2130305700145514,0.0,0.0,-0.6064217185931874,1.9779242410406745,5.238488005986631,3.0862585316130624,-4.313012430104362,-3.3151406652664117,0.0,0.0,-0.22312060193041786
2026-11-19,2.524814967205788,1.5928697790364055,-0.850643843178356,0.9666646839981672,0.0,0.0,-1.665474827649774,3.7410319224261106,4.876717861315535,-0.3682029241612613,-4.719856615525121,-5.361500929879136,0.0,0.0,-1.1369436193850857
2026-11-20,2.633652334130974,1.1444110664145473,0.9215938133274778,1.121799228225417,0.0,0.0,-3.6380868322439293,6.694850023460021,3.8989275376091337,1.143079452071218,-4.5750436682241915,-5.105218993920215,0.0,0.0,-0.11084942868069819
2026-11-23,3.5220287328593627,2.5507578778556597,0.9206885697010687,0.31912693176974116,0.0,0.0,-3.0617356893640504,3.591943057971137,1.8294324827024684,0.6079769479569862,-4.256621777401213,-6.240083715289405,0.0,0.0,2.3870919651776594
2026-11-24,4.02164929262486,1.581076403259744,0.7251820696344689,1.013274998552833,0.0,0.0,-2.3682612883505385,1.7715736270787306,0.34157440260918986,0.6585810129978117,-2.026510993843607,-8.304779683377195,0.0,0.0,2.4155587667001206
2026-11-25,4.141142845675361,1.2456211814654314,0.0964468182152844,1.2903280201180403,0.0,0.0,-3.2299087774205173,-0.2043940637036681,1.9966576795854243,2.4729993530213576,-1.8312345876110265,-6.830023137301799,0.0,0.0,2.3470443250990067
2026-11-26,7.7458130623099875,1.731208709612366,0.9690325757913714,0.8477053988134727,0.0,0.0,-4.72743954829508,0.011120916916447246,-1.1299593270097028,1.4748436348460834,-2.283889829904073,-5.531406233033028,0.0,0.0,2.5938360969849916
2026-11-27,4.716407244654779,0.7618901358008046,-0.6509398802439962,-1.2656872656006921,0.0,0.0,-4.494263958705606,2.2744814098046398,-1.9244232247597564,2.8386110248139484,-1.5868207800273475,-5.686174148236341,0.0,0.0,4.533592522111682
2026-11-30,3.7117387340239105,-0.7554769933993709,-1.7791944729711817,-0.8497600837557854,0.0,0.0,-3.249146284084238,0.3167159681830665,-1.9383506735125424,5.943941712461764,0.8558482678534148,-3.6937162143761015,0.0,0.0,3.070399887059959
2026-12-01,2.326250748765629,-0.6148709644721242,-0.8992433705325916,-2.373512669907391,0.0,0.0,-3.444098213625653,-0.154912711956163,-1.0471792101489266,6.022721304353574,0.530069193905228,-2.7015074039814824,0.0,0.0,2.494364255740244
2026-12-02,0.6811023913455038,-0.8376741733951825,-1.1273659916951055,-2.2507218774625493,0.0,0.0,-3.340326474622805,-0.2476786360532239,-3.251218829590376,5.687010574048838,0.7078700329909455,-1.0085852219043678,0.0,0.0,3.183430221711591
2026-12-03,0.8158974331187488,-0.11330489672149113,-1.6090731401572058,-2.8480348052838464,0.0,0.0,-2.7073877949993648,-2.6503879153903194,-1.810682894807419,8.286407816558938,0.45048190034131047,-1.7564266867207643,0.0,0.0,4.458806066013194
2026-12-04,0.2909272069751995,-1.2465996993537247,-3.4383653583669456,-1.0652837920424807,0.0,0.0,-0.8448453987076803,-3.8683222284710745,-0.85474364962144,5.0604444993066,2.0931573545749593,-0.47477090193953864,0.0,0.0,4.637044368965847
2026-12-07,-0.5040867510999577,-0.6859260210747715,-1.9254280666233647,-1.6810046478191185,0.0,0.0,-0.7745344735488552,-2.8612780318600177,-0.6346436217471279,8.293226576449142,0.6796449166989426,4.3530030324169555,0.0,0.0,4.189400782773613
2026-12-08,-2.182184131958658,-1.7448448746539722,-2.935941746737111,-2.0485621992719105,0.0,0.0,-0.5927574471619579,-1.4350248794831377,1.9362322860400523,7.6494490374555815,-1.3717648443870387,5.48398389951031,0.0,0.0,5.342899973470236
2026-12-09,-2.221396591118481,-2.183718668389267,-1.5693698410572319,-1.7401159879473271,0.0,0.0,1.882877289109004,-1.4445023844250275,0.9652012503817333,4.305149907700648,-1.283001785005721,4.727235844224767,0.0,0.0,5.034089080372612
2026-12-10,-4.327208065238042,-2.710830714114403,-0.37479234910782855,-1.9480157356630807,0.0,0.0,3.0543845929929736,-2.263037931805119,0.7164739170876051,4.109682918725273,-1.658388952288632,5.048772751996019,0.0,0.0,4.934212108760496
2026-12-11,-1.7179419842312575,-2.9581815778974083,-1.0124461981790345,-0.9017911714321175,0.0,0.0,2.3300500971879954,-2.500339281693919,0.004495917910237533,0.032887520647826525,-0.29802992974335596,5.070058078303245,0.0,0.0,3.9708043800222925
2026-12-14,-1.328521705433584,-1.9012209000201092,-1.7044546337095965,-1.3629747619524044,0.0,0.0,1.3483530577002796,-1.775804502639897,-0.9334921188420363,-1.6994294554362344,-2.8488423967712655,5.317918421711367,0.0,0.0,4.746159772676089
2026-12-15,-2.727278125484266,-3.4438488868268897,-2.677844598571485,0.6134255524958225,0.0,0.0,2.3874519879284284,-2.134570063623342,-2.5689457854684727,-2.026059629973664,-2.9807733021391907,5.216486537127346,0.0,0.0,6.1984151336744
2026-12-16,-2.6851262805019576,-3.9540278883836653,0.5673634630635317,0.6733673548636813,0.0,0.0,2.5345895241411216,-1.110059547445295,-2.412874393775064,-3.252396786022881,-1.4498068598102007,3.643881611298224,0.0,0.0,6.17683392303178
