date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,NDX,US10Y,CN10Y,SOX,XAU,COPPER,WTI,BTC,ETH
2024-12-08,-0.09999999999999998,0.3666666666666667,-0.16666666666666669,0.033333333333333326,-0.3,-0.23333333333333334,0.09999999999999998,0.43333333333333335,0.5,0.30000000000000004,0.16666666666666663,-0.033333333333333326,0.23333333333333328,-0.3666666666666667,-0.43333333333333335
2024-12-09,-0.09999999999999998,0.3666666666666667,-0.16666666666666669,0.033333333333333326,-0.43333333333333335,-0.23333333333333334,0.09999999999999998,0.43333333333333335,0.5,0.30000000000000004,0.16666666666666663,-0.033333333333333326,0.23333333333333328,-0.3666666666666667,-0.3
2024-12-10,-0.09999999999999998,0.23333333333333328,0.09999999999999998,-0.23333333333333334,-0.3666666666666667,0.16666666666666663,-0.3,0.3666666666666667,0.5,0.43333333333333335,0.033333333333333326,-0.16666666666666669,0.30000000000000004,-0.43333333333333335,-0.033333333333333326
2024-12-11,-0.033333333333333326,0.09999999999999998,0.30000000000000004,0.23333333333333328,-0.16666666666666669,-0.09999999999999998,-0.3666666666666667,0.3666666666666667,0.5,0.033333333333333326,-0.3,0.16666666666666663,0.43333333333333335,-0.43333333333333335,-0.23333333333333334
2024-12-12,-0.3666666666666667,0.3666666666666667,0.033333333333333326,-0.033333333333333326,0.09999999999999998,-0.16666666666666669,-0.09999999999999998,-0.3,0.5,0.43333333333333335,0.23333333333333328,0.30000000000000004,0.16666666666666663,-0.43333333333333335,-0.23333333333333334
2024-12-13,-0.033333333333333326,0.30000000000000004,0.16666666666666663,0.09999999999999998,0.23333333333333328,0.033333333333333326,-0.3,-0.3666666666666667,0.5,-0.23333333333333334,0.3666666666666667,0.43333333333333335,-0.09999999999999998,-0.43333333333333335,-0.16666666666666669
2024-12-14,-0.033333333333333326,0.30000000000000004,0.16666666666666663,0.09999999999999998,0.23333333333333328,0.033333333333333326,-0.23333333333333334,-0.3666666666666667,0.5,-0.16666666666666669,0.3666666666666667,0.43333333333333335,-0.09999999999999998,-0.43333333333333335,-0.3
2024-12-15,-0.033333333333333326,0.30000000000000004,0.16666666666666663,0.09999999999999998,0.23333333333333328,0.033333333333333326,-0.23333333333333334,-0.3666666666666667,0.5,-0.16666666666666669,0.3666666666666667,0.43333333333333335,-0.09999999999999998,-0.43333333333333335,-0.3
2024-12-16,-0.033333333333333326,0.30000000000000004,0.16666666666666663,0.09999999999999998,0.23333333333333328,0.033333333333333326,-0.3666666666666667,-0.43333333333333335,0.5,-0.3,0.3666666666666667,0.43333333333333335,-0.09999999999999998,-0.23333333333333334,-0.16666666666666669
2024-12-17,-0.033333333333333326,0.09999999999999998,0.3666666666666667,-0.09999999999999998,0.033333333333333326,0.30000000000000004,-0.23333333333333334,-0.43333333333333335,0.5,-0.16666666666666669,0.23333333333333328,0.43333333333333335,-0.3,-0.3666666666666667,0.16666666666666663
2024-12-18,-0.09999999999999998,0.43333333333333335,0.033333333333333326,-0.16666666666666669,-0.3,-0.033333333333333326,0.23333333333333328,-0.43333333333333335,0.09999999999999998,-0.23333333333333334,0.5,0.30000000000000004,-0.3666666666666667,0.16666666666666663,0.3666666666666667
2024-12-19,-0.3,0.23333333333333328,0.033333333333333326,-0.033333333333333326,-0.3666666666666667,-0.16666666666666669,0.30000000000000004,-0.43333333333333335,-0.09999999999999998,0.16666666666666663,0.3666666666666667,0.09999999999999998,-0.23333333333333334,0.43333333333333335,0.5
2024-12-20,-0.16666666666666669,-0.09999999999999998,0.033333333333333326,0.16666666666666663,-0.23333333333333334,-0.3666666666666667,0.23333333333333328,-0.43333333333333335,0.3666666666666667,-0.033333333333333326,0.09999999999999998,0.30000000000000004,-0.3,0.43333333333333335,0.5
2024-12-21,-0.16666666666666669,-0.09999999999999998,0.033333333333333326,0.16666666666666663,-0.23333333333333334,-0.3666666666666667,0.23333333333333328,-0.43333333333333335,0.3666666666666667,-0.033333333333333326,0.09999999999999998,0.30000000000000004,-0.3,0.43333333333333335,0.5
2024-12-22,-0.16666666666666669,-0.09999999999999998,0.033333333333333326,0.16666666666666663,-0.23333333333333334,-0.3666666666666667,0.23333333333333328,-0.43333333333333335,0.3666666666666667,-0.033333333333333326,0.09999999999999998,0.30000000000000004,-0.3,0.43333333333333335,0.5
2024-12-23,-0.16666666666666669,-0.09999999999999998,0.033333333333333326,0.16666666666666663,-0.23333333333333334,-0.3666666666666667,0.23333333333333328,-0.43333333333333335,0.3666666666666667,-0.033333333333333326,0.09999999999999998,0.30000000000000004,-0.3,0.5,0.43333333333333335
2024-12-24,-0.3,0.23333333333333328,-0.23333333333333334,0.3666666666666667,-0.033333333333333326,-0.3666666666666667,0.43333333333333335,-0.43333333333333335,0.033333333333333326,0.5,0.16666666666666663,0.30000000000000004,0.09999999999999998,-0.09999999999999998,-0.16666666666666669
2024-12-25,-0.3,0.23333333333333328,-0.23333333333333334,0.43333333333333335,-0.09999999999999998,-0.3666666666666667,0.3666666666666667,-0.43333333333333335,-0.033333333333333326,0.5,0.16666666666666663,0.30000000000000004,0.033333333333333326,-0.16666666666666669,0.09999999999999998
2024-12-26,-0.16666666666666669,0.09999999999999998,-0.3,0.033333333333333326,-0.23333333333333334,-0.3666666666666667,0.3666666666666667,-0.43333333333333335,0.43333333333333335,0.5,-0.033333333333333326,0.23333333333333328,-0.09999999999999998,0.30000000000000004,0.16666666666666663
2024-12-27,-0.033333333333333326,0.23333333333333328,-0.16666666666666669,-0.3666666666666667,-0.09999999999999998,-0.3,0.43333333333333335,-0.43333333333333335,0.5,0.3666666666666667,0.16666666666666663,0.09999999999999998,-0.23333333333333334,0.30000000000000004,0.033333333333333326
2024-12-28,-0.033333333333333326,0.30000000000000004,-0.16666666666666669,-0.3666666666666667,-0.09999999999999998,-0.3,0.43333333333333335,-0.43333333333333335,0.5,0.3666666666666667,0.09999999999999998,0.033333333333333326,-0.23333333333333334,0.16666666666666663,0.23333333333333328
2024-12-29,-0.033333333333333326,0.23333333333333328,-0.16666666666666669,-0.3666666666666667,-0.09999999999999998,-0.3,0.43333333333333335,-0.43333333333333335,0.5,0.30000000000000004,0.09999999999999998,0.033333333333333326,-0.23333333333333334,0.3666666666666667,0.16666666666666663
2024-12-30,-0.033333333333333326,0.23333333333333328,-0.16666666666666669,-0.3666666666666667,-0.09999999999999998,-0.3,0.3666666666666667,-0.43333333333333335,0.5,0.30000000000000004,0.09999999999999998,0.033333333333333326,-0.23333333333333334,0.43333333333333335,0.16666666666666663
2024-12-31,0.09999999999999998,-0.09999999999999998,-0.23333333333333334,-0.3666666666666667,-0.033333333333333326,0.23333333333333328,0.16666666666666663,-0.16666666666666669,0.5,0.30000000000000004,-0.43333333333333335,0.43333333333333335,-0.3,0.3666666666666667,0.033333333333333326
2025-01-01,0.16666666666666663,-0.09999999999999998,-0.23333333333333334,-0.3666666666666667,-0.033333333333333326,0.30000000000000004,0.23333333333333328,-0.16666666666666669,0.5,0.3666666666666667,-0.43333333333333335,0.43333333333333335,-0.3,0.09999999999999998,0.033333333333333326
2025-01-02,0.09999999999999998,-0.09999999999999998,-0.23333333333333334,-0.3666666666666667,-0.033333333333333326,0.30000000000000004,0.23333333333333328,-0.16666666666666669,0.5,0.3666666666666667,-0.43333333333333335,0.43333333333333335,-0.3,0.033333333333333326,0.16666666666666663
2025-01-03,0.3666666666666667,-0.09999999999999998,0.09999999999999998,-0.43333333333333335,-0.16666666666666669,0.43333333333333335,0.033333333333333326,0.16666666666666663,0.5,-0.3,0.23333333333333328,0.30000000000000004,-0.3666666666666667,-0.033333333333333326,-0.23333333333333334
2025-01-04,0.3666666666666667,-0.09999999999999998,0.09999999999999998,-0.43333333333333335,-0.16666666666666669,0.43333333333333335,0.033333333333333326,0.16666666666666663,0.5,-0.3,0.23333333333333328,0.30000000000000004,-0.3666666666666667,-0.033333333333333326,-0.23333333333333334
2025-01-05,0.3666666666666667,-0.09999999999999998,0.033333333333333326,-0.43333333333333335,-0.16666666666666669,0.43333333333333335,-0.033333333333333326,0.16666666666666663,0.5,-0.23333333333333334,0.23333333333333328,0.30000000000000004,-0.3666666666666667,0.09999999999999998,-0.3
2025-01-06,0.3666666666666667,-0.09999999999999998,0.09999999999999998,-0.43333333333333335,-0.16666666666666669,0.43333333333333335,0.033333333333333326,0.16666666666666663,0.5,-0.3,0.23333333333333328,0.30000000000000004,-0.3666666666666667,-0.033333333333333326,-0.23333333333333334
2025-01-07,-0.09999999999999998,0.23333333333333328,0.09999999999999998,-0.43333333333333335,-0.23333333333333334,-0.16666666666666669,0.30000000000000004,-0.3,0.43333333333333335,0.033333333333333326,-0.033333333333333326,0.16666666666666663,-0.3666666666666667,0.3666666666666667,0.5
2025-01-08,0.23333333333333328,-0.033333333333333326,0.033333333333333326,-0.43333333333333335,-0.16666666666666669,0.16666666666666663,0.30000000000000004,-0.3666666666666667,0.3666666666666667,0.09999999999999998,-0.09999999999999998,-0.3,-0.23333333333333334,0.43333333333333335,0.5
2025-01-09,0.30000000000000004,0.033333333333333326,0.09999999999999998,-0.43333333333333335,-0.033333333333333326,0.16666666666666663,0.3666666666666667,-0.3,-0.09999999999999998,0.23333333333333328,-0.23333333333333334,-0.3666666666666667,-0.16666666666666669,0.43333333333333335,0.5
2025-01-10,0.30000000000000004,0.09999999999999998,0.3666666666666667,-0.23333333333333334,-0.033333333333333326,0.033333333333333326,0.23333333333333328,-0.3666666666666667,-0.09999999999999998,0.16666666666666663,-0.16666666666666669,-0.43333333333333335,-0.3,0.43333333333333335,0.5
2025-01-11,0.30000000000000004,0.09999999999999998,0.3666666666666667,-0.23333333333333334,-0.033333333333333326,0.033333333333333326,0.23333333333333328,-0.3666666666666667,-0.09999999999999998,0.16666666666666663,-0.16666666666666669,-0.43333333333333335,-0.3,0.43333333333333335,0.5
2025-01-12,0.43333333333333335,0.09999999999999998,0.5,-0.23333333333333334,-0.033333333333333326,0.033333333333333326,0.3666666666666667,-0.3666666666666667,-0.09999999999999998,0.16666666666666663,-0.16666666666666669,-0.43333333333333335,-0.3,0.30000000000000004,0.23333333333333328
2025-01-13,0.43333333333333335,0.16666666666666663,0.5,-0.23333333333333334,0.033333333333333326,0.09999999999999998,0.3666666666666667,-0.3666666666666667,-0.09999999999999998,0.23333333333333328,-0.16666666666666669,-0.43333333333333335,-0.3,-0.033333333333333326,0.30000000000000004
2025-01-14,0.09999999999999998,0.30000000000000004,0.43333333333333335,-0.23333333333333334,0.23333333333333328,-0.09999999999999998,0.5,-0.16666666666666669,0.033333333333333326,0.3666666666666667,-0.3666666666666667,-0.3,-0.033333333333333326,-0.43333333333333335,0.16666666666666663
2025-01-15,0.30000000000000004,-0.033333333333333326,0.23333333333333328,0.16666666666666663,0.3666666666666667,0.09999999999999998,0.033333333333333326,0.5,0.43333333333333335,-0.09999999999999998,-0.16666666666666669,-0.23333333333333334,-0.3,-0.43333333333333335,-0.3666666666666667
2025-01-16,0.16666666666666663,0.033333333333333326,-0.033333333333333326,0.43333333333333335,-0.16666666666666669,0.30000000000000004,0.3666666666666667,0.5,0.23333333333333328,0.09999999999999998,-0.3,-0.23333333333333334,-0.3666666666666667,-0.43333333333333335,-0.09999999999999998
2025-01-17,0.23333333333333328,-0.16666666666666669,0.09999999999999998,0.5,0.033333333333333326,0.16666666666666663,-0.23333333333333334,0.43333333333333335,0.3666666666666667,-0.3,-0.033333333333333326,0.30000000000000004,-0.09999999999999998,-0.43333333333333335,-0.3666666666666667
2025-01-18,0.23333333333333328,-0.16666666666666669,0.09999999999999998,0.5,0.033333333333333326,0.16666666666666663,-0.23333333333333334,0.43333333333333335,0.3666666666666667,-0.3,-0.033333333333333326,0.30000000000000004,-0.09999999999999998,-0.43333333333333335,-0.3666666666666667
2025-01-19,0.23333333333333328,-0.16666666666666669,0.09999999999999998,0.5,0.033333333333333326,0.16666666666666663,-0.23333333333333334,0.43333333333333335,0.3666666666666667,-0.3666666666666667,-0.033333333333333326,0.30000000000000004,-0.09999999999999998,-0.43333333333333335,-0.3
2025-01-20,0.23333333333333328,-0.23333333333333334,0.033333333333333326,0.5,-0.033333333333333326,0.16666666666666663,-0.3,0.43333333333333335,0.3666666666666667,-0.3666666666666667,-0.09999999999999998,0.30000000000000004,-0.16666666666666669,-0.43333333333333335,0.09999999999999998
2025-01-21,0.16666666666666663,-0.033333333333333326,-0.23333333333333334,0.3666666666666667,-0.09999999999999998,0.09999999999999998,-0.16666666666666669,0.43333333333333335,0.5,-0.3666666666666667,0.033333333333333326,0.23333333333333328,0.30000000000000004,-0.43333333333333335,-0.3
2025-01-22,0.43333333333333335,-0.16666666666666669,0.033333333333333326,-0.033333333333333326,-0.3,0.16666666666666663,-0.3666666666666667,0.5,0.30000000000000004,-0.43333333333333335,-0.09999999999999998,0.3666666666666667,0.23333333333333328,-0.23333333333333334,0.09999999999999998
2025-01-23,0.23333333333333328,-0.3,0.16666666666666663,-0.16666666666666669,-0.23333333333333334,0.30000000000000004,-0.43333333333333335,0.43333333333333335,0.09999999999999998,-0.3666666666666667,-0.033333333333333326,0.3666666666666667,0.5,0.033333333333333326,-0.09999999999999998
2025-01-24,0.30000000000000004,-0.3666666666666667,0.23333333333333328,-0.09999999999999998,0.033333333333333326,0.09999999999999998,-0.43333333333333335,0.16666666666666663,0.3666666666666667,-0.3,-0.16666666666666669,0.43333333333333335,0.5,-0.23333333333333334,-0.033333333333333326
2025-01-25,0.30000000000000004,-0.3666666666666667,0.23333333333333328,-0.09999999999999998,0.033333333333333326,0.09999999999999998,-0.43333333333333335,0.16666666666666663,0.3666666666666667,-0.3,-0.16666666666666669,0.43333333333333335,0.5,-0.23333333333333334,-0.033333333333333326
2025-01-26,0.30000000000000004,-0.3666666666666667,0.16666666666666663,-0.16666666666666669,-0.09999999999999998,-0.033333333333333326,-0.43333333333333335,0.09999999999999998,0.3666666666666667,-0.3,-0.23333333333333334,0.43333333333333335,0.5,0.23333333333333328,0.033333333333333326
2025-01-27,0.30000000000000004,-0.3666666666666667,0.23333333333333328,-0.033333333333333326,0.033333333333333326,0.09999999999999998,-0.43333333333333335,0.16666666666666663,0.3666666666666667,-0.3,-0.16666666666666669,0.43333333333333335,0.5,-0.23333333333333334,-0.09999999999999998
2025-01-28,0.30000000000000004,-0.3,0.09999999999999998,0.033333333333333326,-0.033333333333333326,0.16666666666666663,-0.43333333333333335,-0.09999999999999998,0.43333333333333335,-0.23333333333333334,-0.3666666666666667,0.23333333333333328,0.3666666666666667,-0.16666666666666669,0.5
2025-01-29,0.30000000000000004,-0.09999999999999998,0.09999999999999998,-0.16666666666666669,-0.3,0.16666666666666663,-0.43333333333333335,-0.033333333333333326,0.5,0.033333333333333326,-0.3666666666666667,0.23333333333333328,0.43333333333333335,-0.23333333333333334,0.3666666666666667
2025-01-30,0.3666666666666667,0.16666666666666663,-0.09999999999999998,0.30000000000000004,-0.3,-0.033333333333333326,0.09999999999999998,0.23333333333333328,0.43333333333333335,0.033333333333333326,-0.43333333333333335,-0.23333333333333334,0.5,-0.3666666666666667,-0.16666666666666669
2025-01-31,0.30000000000000004,0.5,-0.23333333333333334,0.3666666666666667,-0.3,-0.16666666666666669,0.09999999999999998,0.16666666666666663,0.43333333333333335,-0.033333333333333326,-0.43333333333333335,0.23333333333333328,-0.09999999999999998,0.033333333333333326,-0.3666666666666667
2025-02-01,0.30000000000000004,0.5,-0.16666666666666669,0.3666666666666667,-0.3,-0.09999999999999998,0.09999999999999998,0.16666666666666663,0.43333333333333335,0.033333333333333326,-0.43333333333333335,0.23333333333333328,-0.033333333333333326,-0.3666666666666667,-0.23333333333333334
2025-02-02,0.30000000000000004,0.5,-0.16666666666666669,0.3666666666666667,-0.23333333333333334,-0.09999999999999998,0.09999999999999998,0.16666666666666663,0.43333333333333335,0.033333333333333326,-0.3666666666666667,0.23333333333333328,-0.033333333333333326,-0.43333333333333335,-0.3
2025-02-03,0.30000000000000004,0.5,-0.23333333333333334,0.3666666666666667,-0.3,-0.16666666666666669,0.09999999999999998,0.16666666666666663,0.43333333333333335,-0.033333333333333326,-0.3666666666666667,0.23333333333333328,-0.09999999999999998,-0.43333333333333335,0.033333333333333326
2025-02-04,0.3666666666666667,0.16666666666666663,-0.3,0.30000000000000004,-0.16666666666666669,0.09999999999999998,-0.3666666666666667,0.23333333333333328,0.43333333333333335,-0.43333333333333335,-0.23333333333333334,0.033333333333333326,-0.033333333333333326,-0.09999999999999998,0.5
2025-02-05,0.16666666666666663,0.23333333333333328,-0.3666666666666667,-0.033333333333333326,-0.3,0.09999999999999998,0.033333333333333326,0.43333333333333335,0.30000000000000004,-0.43333333333333335,-0.16666666666666669,-0.23333333333333334,0.3666666666666667,-0.09999999999999998,0.5
2025-02-06,0.09999999999999998,0.16666666666666663,-0.43333333333333335,0.033333333333333326,-0.3,-0.16666666666666669,-0.23333333333333334,0.3666666666666667,0.30000000000000004,-0.3666666666666667,-0.033333333333333326,-0.09999999999999998,0.43333333333333335,0.23333333333333328,0.5
2025-02-07,-0.23333333333333334,0.23333333333333328,-0.43333333333333335,0.033333333333333326,-0.3,-0.16666666666666669,-0.033333333333333326,0.16666666666666663,0.3666666666666667,-0.09999999999999998,0.09999999999999998,-0.3666666666666667,0.30000000000000004,0.43333333333333335,0.5
2025-02-08,-0.23333333333333334,0.23333333333333328,-0.43333333333333335,0.033333333333333326,-0.3,-0.16666666666666669,-0.033333333333333326,0.16666666666666663,0.3666666666666667,-0.09999999999999998,0.09999999999999998,-0.3666666666666667,0.30000000000000004,0.43333333333333335,0.5
2025-02-09,-0.23333333333333334,0.23333333333333328,-0.43333333333333335,0.033333333333333326,-0.3,-0.16666666666666669,-0.033333333333333326,0.16666666666666663,0.5,-0.09999999999999998,0.09999999999999998,-0.3666666666666667,0.30000000000000004,0.3666666666666667,0.43333333333333335
2025-02-10,-0.23333333333333334,0.30000000000000004,-0.43333333333333335,0.033333333333333326,-0.3,-0.16666666666666669,-0.033333333333333326,0.16666666666666663,0.43333333333333335,-0.09999999999999998,0.09999999999999998,-0.3666666666666667,0.3666666666666667,0.23333333333333328,0.5
2025-02-11,-0.23333333333333334,-0.033333333333333326,-0.43333333333333335,0.16666666666666663,-0.3666666666666667,-0.09999999999999998,0.09999999999999998,0.23333333333333328,0.43333333333333335,-0.16666666666666669,0.033333333333333326,-0.3,0.30000000000000004,0.3666666666666667,0.5
2025-02-12,-0.3666666666666667,0.43333333333333335,-0.3,0.033333333333333326,-0.16666666666666669,-0.23333333333333334,0.3666666666666667,-0.033333333333333326,0.30000000000000004,0.09999999999999998,0.23333333333333328,-0.43333333333333335,0.5,0.16666666666666663,-0.09999999999999998
2025-02-13,-0.23333333333333334,0.43333333333333335,-0.3,-0.16666666666666669,-0.3666666666666667,-0.033333333333333326,0.23333333333333328,-0.09999999999999998,0.09999999999999998,0.30000000000000004,0.16666666666666663,-0.43333333333333335,0.5,0.3666666666666667,0.033333333333333326
2025-02-14,-0.3,0.3666666666666667,-0.43333333333333335,-0.033333333333333326,-0.23333333333333334,0.30000000000000004,0.16666666666666663,0.09999999999999998,-0.09999999999999998,0.23333333333333328,0.5,-0.3666666666666667,0.43333333333333335,0.033333333333333326,-0.16666666666666669
2025-02-15,-0.3,0.3666666666666667,-0.43333333333333335,0.033333333333333326,-0.23333333333333334,0.30000000000000004,0.16666666666666663,0.09999999999999998,-0.09999999999999998,0.23333333333333328,0.5,-0.3666666666666667,0.43333333333333335,-0.033333333333333326,-0.16666666666666669
2025-02-16,-0.3,0.3666666666666667,-0.43333333333333335,0.033333333333333326,-0.16666666666666669,0.30000000000000004,0.16666666666666663,0.09999999999999998,-0.033333333333333326,0.23333333333333328,0.5,-0.3666666666666667,0.43333333333333335,-0.09999999999999998,-0.23333333333333334
2025-02-17,-0.3,0.3666666666666667,-0.43333333333333335,-0.033333333333333326,-0.23333333333333334,0.23333333333333328,0.09999999999999998,0.033333333333333326,-0.16666666666666669,0.16666666666666663,0.5,-0.3666666666666667,0.43333333333333335,0.30000000000000004,-0.09999999999999998
2025-02-18,-0.033333333333333326,0.3666666666666667,-0.43333333333333335,-0.16666666666666669,-0.3666666666666667,0.5,0.23333333333333328,0.16666666666666663,-0.3,0.30000000000000004,0.09999999999999998,0.033333333333333326,0.43333333333333335,-0.09999999999999998,-0.23333333333333334
2025-02-19,-0.033333333333333326,-0.16666666666666669,-0.43333333333333335,0.16666666666666663,0.09999999999999998,0.23333333333333328,-0.3,0.43333333333333335,0.3666666666666667,-0.3666666666666667,0.30000000000000004,-0.23333333333333334,0.5,0.033333333333333326,-0.09999999999999998
2025-02-20,0.23333333333333328,0.43333333333333335,-0.43333333333333335,0.30000000000000004,-0.033333333333333326,0.3666666666666667,0.16666666666666663,0.5,-0.09999999999999998,-0.3666666666666667,0.09999999999999998,0.033333333333333326,-0.23333333333333334,-0.16666666666666669,-0.3
2025-02-21,-0.23333333333333334,0.30000000000000004,-0.43333333333333335,0.23333333333333328,0.09999999999999998,-0.3666666666666667,0.16666666666666663,0.5,-0.3,-0.033333333333333326,-0.09999999999999998,0.43333333333333335,0.3666666666666667,0.033333333333333326,-0.16666666666666669
2025-02-22,-0.23333333333333334,0.30000000000000004,-0.43333333333333335,0.23333333333333328,0.09999999999999998,-0.3666666666666667,0.16666666666666663,0.5,-0.3,-0.033333333333333326,-0.09999999999999998,0.43333333333333335,0.3666666666666667,0.033333333333333326,-0.16666666666666669
2025-02-23,-0.23333333333333334,0.30000000000000004,-0.43333333333333335,0.23333333333333328,0.033333333333333326,-0.3666666666666667,0.09999999999999998,0.5,-0.3,-0.033333333333333326,-0.09999999999999998,0.43333333333333335,0.3666666666666667,0.16666666666666663,-0.16666666666666669
2025-02-24,-0.23333333333333334,0.30000000000000004,-0.43333333333333335,0.23333333333333328,0.09999999999999998,-0.3666666666666667,0.16666666666666663,0.5,-0.3,-0.033333333333333326,-0.09999999999999998,0.43333333333333335,0.3666666666666667,-0.16666666666666669,0.033333333333333326
2025-02-25,-0.16666666666666669,0.16666666666666663,-0.3666666666666667,0.09999999999999998,-0.033333333333333326,-0.43333333333333335,0.43333333333333335,0.5,-0.09999999999999998,0.30000000000000004,-0.23333333333333334,-0.3,0.23333333333333328,0.3666666666666667,0.033333333333333326
2025-02-26,-0.3,0.16666666666666663,-0.3666666666666667,0.09999999999999998,-0.23333333333333334,-0.43333333333333335,0.23333333333333328,0.43333333333333335,-0.09999999999999998,0.033333333333333326,-0.033333333333333326,-0.16666666666666669,0.3666666666666667,0.5,0.30000000000000004
2025-02-27,-0.23333333333333334,0.30000000000000004,-0.3666666666666667,-0.033333333333333326,-0.16666666666666669,-0.43333333333333335,0.43333333333333335,0.16666666666666663,-0.3,0.5,0.033333333333333326,-0.09999999999999998,0.09999999999999998,0.23333333333333328,0.3666666666666667
2025-02-28,-0.23333333333333334,-0.09999999999999998,-0.43333333333333335,0.30000000000000004,-0.3666666666666667,-0.3,0.16666666666666663,0.3666666666666667,-0.16666666666666669,0.43333333333333335,0.033333333333333326,-0.033333333333333326,0.09999999999999998,0.23333333333333328,0.5
2025-03-01,-0.23333333333333334,-0.09999999999999998,-0.43333333333333335,0.23333333333333328,-0.3666666666666667,-0.3,0.16666666666666663,0.30000000000000004,-0.16666666666666669,0.43333333333333335,0.033333333333333326,-0.033333333333333326,0.09999999999999998,0.3666666666666667,0.5
2025-03-02,-0.23333333333333334,-0.09999999999999998,-0.43333333333333335,0.23333333333333328,-0.3666666666666667,-0.3,0.16666666666666663,0.30000000000000004,-0.16666666666666669,0.43333333333333335,0.033333333333333326,-0.033333333333333326,0.09999999999999998,0.3666666666666667,0.5
2025-03-03,-0.23333333333333334,-0.033333333333333326,-0.43333333333333335,0.30000000000000004,-0.3666666666666667,-0.3,0.23333333333333328,0.3666666666666667,-0.09999999999999998,0.5,0.09999999999999998,0.033333333333333326,0.16666666666666663,-0.16666666666666669,0.43333333333333335
2025-03-04,-0.16666666666666669,-0.3,-0.033333333333333326,0.43333333333333335,0.23333333333333328,-0.23333333333333334,0.16666666666666663,0.09999999999999998,-0.09999999999999998,0.3666666666666667,0.30000000000000004,-0.3666666666666667,0.033333333333333326,-0.43333333333333335,0.5
2025-03-05,0.23333333333333328,-0.033333333333333326,-0.3666666666666667,0.5,0.30000000000000004,0.09999999999999998,-0.16666666666666669,-0.23333333333333334,0.033333333333333326,-0.09999999999999998,0.3666666666666667,-0.3,0.43333333333333335,-0.43333333333333335,0.16666666666666663
2025-03-06,-0.033333333333333326,0.30000000000000004,-0.16666666666666669,0.3666666666666667,0.16666666666666663,-0.09999999999999998,0.43333333333333335,-0.3666666666666667,-0.23333333333333334,0.5,0.23333333333333328,-0.43333333333333335,0.09999999999999998,-0.3,0.033333333333333326
2025-03-07,0.23333333333333328,0.033333333333333326,-0.09999999999999998,0.5,0.30000000000000004,0.09999999999999998,-0.033333333333333326,-0.3666666666666667,-0.43333333333333335,-0.3,0.16666666666666663,-0.23333333333333334,0.3666666666666667,-0.16666666666666669,0.43333333333333335
2025-03-08,0.23333333333333328,-0.033333333333333326,-0.16666666666666669,0.5,0.3666666666666667,0.09999999999999998,-0.09999999999999998,-0.3666666666666667,-0.43333333333333335,-0.3,0.16666666666666663,-0.23333333333333334,0.43333333333333335,0.30000000000000004,0.033333333333333326
2025-03-09,0.16666666666666663,-0.033333333333333326,-0.16666666666666669,0.5,0.3666666666666667,0.033333333333333326,-0.09999999999999998,-0.3666666666666667,-0.43333333333333335,-0.3,0.09999999999999998,-0.23333333333333334,0.43333333333333335,0.30000000000000004,0.23333333333333328
2025-03-10,0.16666666666666663,-0.033333333333333326,-0.16666666666666669,0.5,0.30000000000000004,0.033333333333333326,-0.09999999999999998,-0.3666666666666667,-0.43333333333333335,-0.3,0.09999999999999998,-0.23333333333333334,0.3666666666666667,0.23333333333333328,0.43333333333333335
2025-03-11,-0.033333333333333326,0.5,-0.23333333333333334,0.3666666666666667,0.43333333333333335,-0.09999999999999998,0.30000000000000004,-0.3,-0.43333333333333335,0.09999999999999998,0.033333333333333326,-0.3666666666666667,0.23333333333333328,-0.16666666666666669,0.16666666666666663
2025-03-12,0.16666666666666663,0.43333333333333335,-0.16666666666666669,0.5,0.30000000000000004,0.033333333333333326,0.3666666666666667,-0.23333333333333334,-0.3,-0.09999999999999998,0.23333333333333328,-0.3666666666666667,0.09999999999999998,-0.43333333333333335,-0.033333333333333326
2025-03-13,0.033333333333333326,0.5,-0.033333333333333326,0.3666666666666667,0.30000000000000004,0.16666666666666663,0.43333333333333335,-0.16666666666666669,-0.43333333333333335,0.09999999999999998,-0.3,-0.23333333333333334,-0.09999999999999998,-0.3666666666666667,0.23333333333333328
2025-03-14,0.09999999999999998,0.23333333333333328,0.30000000000000004,0.5,0.43333333333333335,0.3666666666666667,0.033333333333333326,-0.033333333333333326,-0.23333333333333334,-0.3666666666666667,-0.3,-0.16666666666666669,-0.09999999999999998,-0.43333333333333335,0.16666666666666663
2025-03-15,0.16666666666666663,0.23333333333333328,0.30000000000000004,0.5,0.43333333333333335,0.3666666666666667,0.09999999999999998,-0.033333333333333326,-0.23333333333333334,-0.43333333333333335,-0.3,-0.16666666666666669,-0.09999999999999998,-0.3666666666666667,0.033333333333333326
2025-03-16,0.09999999999999998,0.23333333333333328,0.30000000000000004,0.5,0.43333333333333335,0.3666666666666667,-0.033333333333333326,-0.09999999999999998,-0.3,-0.43333333333333335,-0.3666666666666667,-0.23333333333333334,-0.16666666666666669,0.033333333333333326,0.16666666666666663
2025-03-17,0.09999999999999998,0.23333333333333328,0.30000000000000004,0.5,0.43333333333333335,0.3666666666666667,-0.033333333333333326,-0.09999999999999998,-0.3,-0.43333333333333335,-0.3666666666666667,-0.23333333333333334,-0.16666666666666669,0.16666666666666663,0.033333333333333326
