date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2025-04-22,1.0493502879397827,0.2681874402583976,-0.0,-0.05050459025366538,-0.0,1.5052270159045507,1.0566860578658517,0.47098297346471674,2.5469670074396467,0.2556854886133242,0.7867755123730874,1.4408153120444072,1.3463980121556294,-3.850719138249062,-1.9223740925307786
2025-04-23,0.6012986149956038,-0.008417198687047591,-0.8706997664143648,-0.6164145218181156,-1.0652021849228017,1.0705037827707384,0.20497279426421214,0.01675210634946537,2.6128231930349077,0.5065236584453595,1.219399523358316,1.0023898418637476,0.4251296838424689,-1.4822553321919485,-1.1298848721684331
2025-04-24,0.8220957159970991,-0.30315136709787205,-0.4148072799158275,-0.7960603393255539,-1.144189628522275,1.6790973142783807,-0.37607467906560865,-0.3601913923743102,1.8291287490889707,0.4962265854910569,1.2512871517115958,2.1270024708745447,0.4227893631765728,-1.0047771315208822,-1.0823576402566455
2025-04-28,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2025-04-29,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
2025-04-30,0.06707035352243179,-0.7160226649529905,-0.5570823147119296,-0.0,-0.03042465779573127,-0.8051667327287823,-0.44424234596108086,-0.6719303015683917,0.6586899619176145,1.0496815943207454,1.3153210528043024,0.5404882674868606,1.0314369180626526,-0.25789269887379823,-0.1757391958501773
2025-05-01,0.004471356901495451,-0.029353927338562527,-0.037138820980795295,-0.026191388200369953,-0.0020283105197154176,-0.05367778218191881,-0.0046933107741818185,-0.032640890543139886,0.11041710664805164,0.09132893166988273,0.08906004679377792,-0.01939978073616727,0.04194816759772694,-0.0279343484909671,-0.02494091339264118
2025-05-05,-0.0,-0.0,,,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
2025-05-06,,0.5877216869037564,,,,,0.48507927196797745,0.5692290766215747,-1.7798997317775083,-0.11080753265750155,-0.9049691487887965,1.1400962176668237,-0.0,-0.5596915063271599,0.05352130316655043
2025-05-07,-0.4123949583766066,0.11215197901891143,,,0.26963230306570085,-0.17581463713202036,-0.020717159574567837,0.12559656332602162,-0.2438452347414038,0.3219985850589493,-0.1773266247661275,0.7807583983112732,-0.2539633037268448,-0.38378034435749975,0.10593380603403145
2025-05-08,-1.9338131834461043,2.685177735670571,,,0.5426795815693413,1.4962450314835185,1.9976449178537241,2.530319495962517,1.9571771005532672,3.928575956550307,-0.7058377608817377,1.3464168101723812,0.23059585563801158,-4.708915593716985,-6.849031487243361
2025-05-12,,-0.0,,,,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
2025-05-13,,0.5939099963769734,,,,,0.015580450178325569,0.25163381575081734,-0.015270090337562499,0.09452981309863645,-0.44642553306174687,-0.30017176149720476,1.63565232030489,-0.2977902446633241,-1.8291149931617496
2025-05-14,-1.0617374262265924,0.1671891318762677,,,0.017330106662373137,0.08490141083018299,-0.10918374487244248,-0.05321123696284297,0.7447971576603777,0.26185717275766573,0.021146488971194508,-0.4940126718470352,0.5360743111364044,0.14422931976123265,-0.4325462873695119
2025-05-15,-0.07900206947067417,-0.018422416187302032,,,-0.018693878058889203,0.15581756754624915,-0.04807200784308861,-0.056962437613712315,0.008474984341006206,-0.005044155331793135,0.0775627180519645,0.03156671750082166,0.0835526530952194,-0.024802287895417184,-0.0390777886705272
2025-05-19,,-0.0,,,,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35170710386500564,0.22274807999450263
2025-05-20,,0.0,,,,,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
2025-05-21,-0.8428787455700962,0.5703392604679788,,0.10035695951154651,-0.11276215609717422,0.08422118398332215,0.3632070094824184,0.45202069861146715,-0.9615216716917041,0.165061937830089,0.3808471384210778,-0.8087492752611811,-0.56514414253912,-0.5121333397345136,-0.0908303654445417
2025-05-22,-0.8647707301926996,0.6755465132056799,,0.30346528467537415,0.061508563790959224,0.3403583308306259,0.5012762540462994,0.5040104797098661,-0.8504531675409471,0.12623902061293518,0.6251267693744705,-0.555680131652194,-0.8963447422384719,-1.222397946037339,-0.4857663838576679
2025-05-27,,-0.0,,,,,-0.0,-0.0,0.5660327953863855,0.527061021210128,0.19066785874513087,-0.0,-0.28813689414999116,0.004197742274881195,-0.4570067637095806
2025-05-28,0.0,0.0,,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
2025-05-29,-0.004504592108301664,-0.034758224126794954,,-0.34693433915337174,0.046019948498184755,-0.16987199910261944,-0.0543051860512113,-0.02826884531270703,0.14418035785993397,0.37187123849124926,0.06140409731754155,-0.03402775424464708,0.6109730040474299,0.48899987018931307,-0.2361089946978253
2025-06-02,,-0.0,,,,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0910999685900998,0.2848415170174741
2025-06-03,,-0.0009567070057694597,,,,,-0.03884726300541801,-0.0034021847286838545,0.054999983232405895,0.017182839169230364,0.0034961118449107916,0.013367836716552506,-0.0,0.06816229004075101,0.04808147450729993
2025-06-04,-0.0,0.0,,-0.0,,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2025-06-05,-1.9193774358571711,-0.09406900338644246,-4.477633003372416,-0.1353238268549326,,-2.228329043143997,-1.4709707103324203,-0.21528938672864545,0.8180545900552538,-0.7767441074286044,-0.2867036390693159,1.5515366830629493,0.3310791535818149,2.8965248196628517,2.480112597283834
2025-06-09,,-0.0,,,,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3027374642380894,1.7531906728331688
2025-06-10,,-0.5394385143535798,,,,,-1.1769113386359376,-0.5056626452666634,-0.03121378459449938,0.3340610558209871,2.128018841721465,0.64357717781326,-0.12314143519166268,0.18946663985697645,-0.14273602230610571
2025-06-11,-0.5550008108880325,-0.1493684212031027,,-1.051758006937526,,2.581196743978983,-0.9842996171179905,-0.08159477071532681,-0.7812890381386585,1.5367912688064596,-1.4863945608961808,1.8787544282254764,1.3735681559020416,1.4960668531799328,0.39660020796151724
2025-06-12,-0.5002972019115942,-0.9310780563917814,0.5123412863340625,-0.41080954824657506,,2.801928975744929,-1.4095708501595234,-0.6938420459556117,-1.1911621129021481,-0.03849647392237344,-1.931829924046658,2.3128381464912198,0.748981152915265,2.2735545269200084,0.17550560572005702
2025-06-16,,-0.0,,,,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2025-06-17,,0.8305730818399845,,,,,0.2463063779851199,0.7936101500929377,0.026829559479436174,0.2494644549545342,-2.77771402577896,1.2119479599995315,0.7041197603817175,0.8215731659154011,0.568243342011522
2025-06-18,-0.0,0.0,0.0,-0.0,,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-19,0.0,0.0,0.0,-0.0,,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
2025-06-23,,-0.0,-0.0,,,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0659178621175758,0.8000225747537248
2025-06-24,,-1.3656005432603546,-1.9821472968790124,,,,-2.0697208654447246,-1.4886159092274769,1.0553265741754094,0.06838095817017566,1.846516008459159,1.4952162930319572,-0.6834125371314989,-0.065013255672158,0.6252462169764755
2025-06-25,-0.0,-0.0,-0.0,-0.0,,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
2025-06-26,-0.29408717224974695,-0.20130592579128348,-0.21457296365823875,-0.2665235400534378,0.06678465255338116,-0.31996739444923694,-0.2506118476328359,-0.22461358318177785,0.07539937320183215,-0.1655249222492389,0.16752240256788248,0.25807447198558814,-0.047873498914209354,-0.026018536734434685,0.05653045049363529
2025-06-30,-0.0,-0.0,-0.0,-0.0,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
2025-07-01,-0.16937431043312515,-0.03145637680591978,-0.0,0.30980225611732737,0.02288747457093276,0.26520407119415257,0.02023196154263139,0.22238599933327965,-0.2130349883886983,0.025000691249051087,-0.14472779054647766,-0.20953984713525,0.11806921619269116,0.3229228300126803,0.14849864161695647
2025-07-02,0.17595406987372308,-0.13721669058481903,-0.0,4.079154509306137,0.555789801848857,3.847675166942373,-0.12983085551383736,1.4347509037238941,-2.1951641303470995,-1.6307494649769887,-2.484638718218432,-1.0491370591180957,0.9086206436908435,-0.4714087644558204,-1.130114632575219
2025-07-03,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2025-07-07,-0.0,,-0.0,-0.0,-0.0,-0.0,,,-0.0,-0.0,-0.0,,-0.0,0.0,-0.0
2025-07-08,-0.8815447051987241,,-0.6310460971951374,1.3317743800763147,1.1707879889553148,-1.702482645818492,,,1.196714599563797,-6.708893838850613,-0.22605526876678225,,-0.6096937758078802,0.7589358507762871,-0.49167893551926667
2025-07-09,0.20313228071417005,0.8566035846946795,1.032130772639462,1.0701374585760375,-0.5419893543392309,0.4567163543207088,1.448082581972272,1.4583410673424135,0.33886167703758224,-5.025326725186217,-0.19376638870681473,2.699834758657851,-0.44613692683297973,-0.9969447182615336,-2.797691237571597
2025-07-10,-0.057946179383803774,1.2804454803057725,0.9942120006805873,2.8068686170190107,0.8383141095228649,1.6327446101173597,2.5320014981941235,3.181033103114111,-0.24128175251307085,-5.946283609316719,1.0277523287792123,3.339011099794283,-2.4850205016437097,-4.502705611578791,-5.433125290785781
2025-07-14,-0.0,,-0.0,-0.0,-0.0,-0.0,,,-0.0,-0.0,-0.0,,-0.0,-0.0,0.0
2025-07-15,0.16381157409245672,,-0.9946488830373769,-0.42004431927361474,0.5955652799860808,-0.20718849545406404,,,0.45791630996527766,0.26735718557284294,0.01610613718735018,,1.3553959509396656,0.9072896987939565,-0.6331738778786624
2025-07-16,1.6544475100479736,1.2154822521851756,-0.9407309610610112,-0.3848628621125221,3.7570696651228097,-0.2953504686901808,0.6090556985217378,0.7884468408263204,-0.37209597764653757,1.0055329855541821,0.13173554262618192,-0.5554972842298913,2.071408353031987,1.808049218048841,-4.966953101611567
2025-07-17,0.05382510835886386,0.07914985602872557,-0.002946213113517078,-0.09658258060404343,0.20554047394742575,-0.1049487891185058,0.11119007925974635,0.03214822635634585,-0.02157614278479176,0.18797493154436623,-0.09960787846700342,-0.052400784963852844,0.22815819126442552,0.16539128275373668,-0.5823433801300103
2025-07-21,-0.0,,-0.0,-0.0,-0.0,-0.0,,,-0.0,-0.0,-0.0,,-0.0,0.0,-0.0
2025-07-22,-0.9300020332356624,,-0.22781872777608425,-0.0,0.9859593394882987,-0.5667569354901864,,,-0.8906883221396061,-0.6075459804059558,0.1411185614121987,,-0.7827154805689692,0.061416715039885925,-0.0715197356120318
2025-07-23,-1.0097185329677716,-0.8471147386828013,-1.4146909195609405,-3.28519296348544,0.6220597492784249,-1.031487948150639,2.1662836132584453,0.8883300223777674,-1.7045562939606704,-1.0061378292367211,0.1535767158706385,-0.17417869541201753,-1.976966633898163,-0.38131401391750586,1.4719745062382188
2025-07-24,-0.09626626349936526,-0.024121395109464188,-0.07386365684874964,-0.23314344346957652,0.05000071313078527,-0.10151029628895293,0.1486112196090752,0.061863160152815615,-0.052585928261797234,-0.022208785500220634,-0.021394167016246607,-0.028944136642336582,-0.207183594064082,0.007343825843621692,0.05803643859286463
2025-07-28,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
2025-07-29,-0.353134536386304,0.6921712261844231,0.35741105053130234,0.8052356466143042,-0.4313750340287907,-1.0890640367660465,0.31364218874183913,0.585171319710815,-0.46182119556824613,-0.03261668994917385,-1.2176717247760291,1.3243297958554225,-2.030472753974325,0.4628126795276608,0.13301263979630057
2025-07-30,-2.5432550350858505,0.11886295820993445,1.203606849293814,0.7594850901594848,-3.8237789740141945,-1.6346229032333484,-2.9607179301991216,-1.5092790755098318,3.1461701786354945,7.105672007546898,-4.274723126480035,1.2547742905231791,-1.8052768517473727,-0.7056207021216989,-1.4717476512838266
2025-07-31,0.43644792787841374,-0.1499531427809013,0.7138262537741075,-0.8027773042179088,-1.0923217680377786,-0.4147528974145301,-0.37682325065993977,-0.7762778383141006,1.040967585363262,2.756296889146995,-1.3494151844434426,0.5382710641822233,-0.5546574986399576,0.1210873118223492,-0.2553394922350746
2025-08-04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.7286353094320688,-0.07521326688355912
2025-08-05,-0.6320268486867603,0.18662627455164663,-0.4240484350045818,-0.33132443158030034,-0.19349309160506772,-0.2828460486519904,0.1716205218296187,0.2557562804833112,-0.03008136365906856,0.01438069139442571,0.24997528999108642,-0.07316149134680579,-0.042823215766430195,0.6492177263743549,0.27058916218775514
2025-08-06,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2025-08-07,-1.344457958882896,0.39235518327989755,-0.7523950039819004,-2.0379973972345655,-1.5387865888293084,-0.48250728967977957,0.674512768446539,-0.6070305091697024,-2.2882295332714606,1.080270058121027,2.0268035233390864,0.13258748220054528,2.381814589851315,-1.2282741079771882,-1.4010867473658588
2025-08-11,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
2025-08-12,0.21239067010745807,-1.2083020743787194,1.4057122869469756,-0.0,1.3779625111697995,-1.6676912937157187,-1.4296183869368493,-0.8709160329783462,-0.6385418533975485,1.2622693954520237,1.5407660452272527,0.31029240686137355,0.345441404536813,-2.296160731710821,-2.197222102785343
2025-08-13,-0.34715530896392743,-0.41915722933306027,-0.48519052294291104,-0.7315288417851249,0.255374097065787,-0.865679726489337,-0.5196363077941598,0.0800763280978187,-0.5284261931281378,0.9019788247784587,1.0072898440274378,1.077509198821583,0.5203537895678062,-1.1511255281463753,-1.848075223587683
2025-08-14,-0.8486881348251107,-1.312098288862808,-0.8947425240073942,0.4035492112517419,-1.3184848382541101,-2.940871574908884,-1.3777918761037335,-0.22357387516462632,0.2819722824854305,1.1300969669075032,0.4980322588832899,0.2151771770145653,-0.2782416176485174,1.2184433636402352,-1.731163959870491
2025-08-18,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24013784711616626,-0.2204834681923922
2025-08-19,-0.15321060778811726,0.06203651917548669,-0.7507523224968381,-0.016437238613074726,-1.6321524822637508,0.4412014481403752,0.17514783536744324,0.8060533499231559,0.7140978653379116,-0.6856365519378811,0.18634404392504483,0.5041395376441793,0.5439038500135228,1.3000039935121523,0.7942876024759418
2025-08-20,-2.1556847774569325,1.7110882811840937,-0.4003288467839478,2.4411588920044163,-1.5041207173013997,-3.1020476034399587,2.139152956475309,3.3410660225092803,-0.7077207079880609,-0.13569290978690554,-0.6081795835227913,1.4120761915718811,0.2857394234141765,0.7695905092028968,-0.9698616607763932
2025-08-21,-0.2358731113535627,0.16287940955527241,-0.030492870879548425,0.22038087780928345,-0.09613859134448,-0.24454685752169517,0.15437052126963477,0.2654760377417714,-0.019386200272628377,-0.04341977806547813,-0.11788445714937465,0.0022160141019608045,0.12124735081881122,0.1786962842563626,0.009477656056646534
2025-08-25,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.5458290915433243,-3.181466758998204
2025-08-26,0.7646374043718557,-0.7098078665041969,1.484966773351315,1.0746183194644743,1.7351991115769148,0.9381560737341446,-0.6641766117701913,-0.5456471314839144,-1.3247631847584815,-0.007744306167658907,1.6975941839226638,0.4968905884266019,0.46986906396459577,-1.0001578676581728,-3.0842917728970547
2025-08-27,0.3994417261982866,-0.17394854842847765,0.37037513709121733,0.09606029479481827,0.1866352607870897,0.09779254640288583,-0.1399077057848663,-0.12468114734496281,-0.2263659312808695,0.027120260536539667,0.12997429406507044,0.12871531851704432,-0.3682329457731809,-0.20291716749669508,-0.26618428539570654
2025-08-28,1.2307175268317365,-1.1351130352791166,5.417966078833873,0.18538110009752282,2.13460517689046,-2.962079252796509,-0.4866462118778952,-0.9890611837318144,-3.0429170322380115,0.8191433315813209,1.0957671543543186,1.8642588924585966,-6.369291877724967,-1.2609687835261496,-0.3126219447234176
2025-09-01,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7507288260802113,0.27463176005381423
2025-09-02,0.6381664722618102,-0.0,0.3478427421237816,-0.1503307524169045,1.1185793663545933,0.6621510417108135,-0.0,-0.0,-1.0935302361019659,-0.17893941916163966,-0.6273268548419612,-0.0,0.36660357682330186,-0.924894613848447,0.060960697343508397
2025-09-03,0.9571725790901499,-0.6074917936450477,0.5757345360323267,0.3033336144846164,0.5324439095866502,0.9081461062702282,-0.036310456001118485,-0.7030961661573403,-1.411939361114444,-0.18201657623295883,0.4608688159998536,0.7082388098535713,0.8413900939168169,-1.2234962762571728,-0.36060661851327586
2025-09-04,5.0132768783263195,-4.471867037049208,2.475905914307198,-1.531171529414201,0.351777047639556,4.909931794807429,-2.3919821090150744,-4.443392088760781,-3.057145217562168,-0.7247791946255769,1.5759555204949187,3.3551807556953874,0.9947450341840084,-1.8206546679539835,-0.6045379142079433
2025-09-08,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2025-09-09,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2025-09-10,0.05719755532739021,-0.016254482746524565,-0.08292807172462342,-0.011282491735574812,0.011870674763998248,0.06067878086828612,-0.055783118139248425,0.007513490366062253,0.0054594375491725435,0.010478358402254128,-0.06220047245930397,0.012031030730275357,-0.1061360495897348,-0.05667364695254002,0.02166137564736497
2025-09-11,-0.760093543639307,-1.3606891792484217,-0.9327323920903452,-1.3958877200759103,-0.25050742826091377,-0.21122092578974863,-1.1394526683227983,-0.05573431506084523,0.6367302761303769,0.2763920420212549,0.5521347812829086,1.1461510213883717,-0.5160008763883205,-1.5713149443969738,-0.03863396837494494
2025-09-15,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3595150389699682,-0.12481925198850766
2025-09-16,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
2025-09-17,-0.01731066839625413,0.021963796940462944,-0.08456338179049254,0.011510602356005461,0.09547771223040658,-0.039256920752414416,0.0024635691277702806,0.02193313035814715,0.042710981316355666,0.035254551645280546,-0.026681999782951285,-0.012092004533208398,0.09779683080981023,-0.052459394050812014,-0.018562542038665815
2025-09-18,0.6260909071120521,0.008742105353567776,-0.03085307859489234,-0.37740208104439843,-0.1560245561052636,-0.35731341874613604,-1.06506957778244,-0.24400702162044402,0.8438565026689074,0.6087573967523788,-0.044298110124143204,-0.7742615418334122,0.655243623348258,-0.4083941491081071,-0.035390516596603944
2025-09-22,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47974971400286215,-1.2916756116381831
2025-09-23,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-09-24,-0.27388993024892944,1.5273838285739454,-0.12834263080523228,-0.0,-0.28927846670638596,-0.390671115017141,0.7554008745135745,1.4680873428998977,0.43178420612875396,-0.4807132799183672,-1.5784247804184026,-0.16316820103258706,-1.14292429574067,-0.23717853789154503,0.09507835976052051
2025-09-25,-2.3080960370143218,3.7918952964945345,-0.7362306491003595,-0.7407568627330525,-0.06111671515550334,-2.5805442778458145,0.9615900489264249,3.2488853270903535,0.0779931026047143,-1.3002157290008822,-4.221002895511534,-1.1260478074180402,-1.4829192259018313,3.4458405977611157,3.454650205983468
2025-09-29,-0.0,-0.0,-0.0,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
2025-09-30,-0.04213074068481199,-0.07439799736576969,-0.08789151242061889,,-0.06234047234252442,-0.05817646775250474,-0.05848531613265554,-0.03686531045858823,-0.09644427864284301,0.05626054332648268,0.08245345123324625,-0.02895010238231228,0.1577567527848839,-0.06223939742803937,0.13894975914603436
2025-10-01,-0.6530264806145849,-1.0436951840403406,-1.3623184425195909,2.202493953666507,-2.8207821246617515,-0.9017352501638223,-1.830167843404099,-0.5171800840117965,-1.3828067876122105,1.331107537959729,2.5905895513384105,0.9112327959849501,2.445229668165697,-3.666943270287764,-0.05255691607570717
2025-10-02,-0.3159805551360894,-0.19919133967976266,-0.6591863431546406,0.5050304307347131,-2.475645904613078,-0.4363235081437849,-1.4087003769807807,-0.23418628435480718,-0.17889724308023572,0.17100426333800775,2.235894276414628,0.7239886523415091,1.0677351825394537,-1.8684264015472114,-0.5607825584114804
2025-10-06,-0.0,-0.0,-0.0,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.38753964692326964,0.956869255773419
2025-10-07,,0.05609422164452043,-0.0,,0.2584045147365564,,0.707190266115071,0.15911528360021027,-1.3971793606736576,-1.6744637113948426,-0.3680073446354489,1.5086099949791372,-0.0,1.9415088652427315,1.7341676139499052
2025-10-08,,-0.16243838235874253,-0.0,0.19011696831511699,-0.22399787851280015,,-0.34757617552578185,-0.3822739491930622,-1.2162861965785934,-0.28744487541858105,-0.19649885527105906,0.5532721458090678,-0.0,0.5510083089503894,0.4988370402001252
2025-10-09,,-0.23412523472296007,0.05220057940392774,-1.3357506466000917,-0.04214878398686564,,-1.0205329347618355,-1.025777667597111,-0.41752732900502637,-1.8179548828723975,0.3131056843918704,1.0980763933628517,-0.0,1.0446940144164876,1.426652381049885
2025-10-13,,-0.0,,-0.0,-0.0,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,1.7303831342846134,0.4892670292447514
2025-10-14,,-0.6768561116957534,,,-0.1679420839229822,,0.05460613619339884,-0.26610387536711233,-0.8056682527705017,0.5588082943514807,0.2692683240905391,-0.0,,1.6623717235431785,0.6871394220129357
2025-10-15,,-1.1396225844468049,-0.5737212437640358,-1.9622280387414714,-1.4224693212546071,,-1.1806903045791286,-0.7361004321676805,-3.4546937275204566,1.5625486488366158,0.5239902226086124,-0.49080571195193545,-0.6938507773806778,2.2758720230289,1.237485513151793
2025-10-16,,-0.29870969782879014,-0.5038266132412687,-2.7353260217839526,-2.1738953729404296,,-1.3543625143387492,-0.4445363144875253,-5.230800351376522,0.9233159543142812,1.4982066860080785,0.9779196519805292,-0.4558741630007108,2.2881272920054063,1.2952632103758697
2025-10-20,,-0.0,,,-0.0,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,-0.1349971771990011,0.42377378898020246
2025-10-21,,-0.5838954659213397,,,-0.6462244778295768,,-0.12840413173291068,-0.515874861309423,6.254745883226024,1.279640119454947,-1.4727157750133606,0.5859749879889513,,0.6576094425237188,1.8930322849221544
2025-10-22,,0.07430072093792867,-0.072930634571423,-0.2393175867616161,0.19430593625242873,,0.3360955359526941,0.21910165080723107,1.7903142536649475,-0.038474169415086495,-1.1603896922055579,0.21351702714905554,0.29127074257471286,0.20238787111351791,0.5247945987112242
2025-10-23,,0.01965501701594976,-0.13574689011473018,0.5451468624255649,0.1739328281589959,,0.18073182250952033,0.1491652197480923,1.8344000772863074,-0.1611545008489612,-2.010864611638948,-0.10027995174806717,0.2716357914747134,0.12221519125084812,0.44510205300476313
2025-10-27,,-0.0,,,-0.0,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,0.0,0.0
2025-10-28,,-0.2556825166062484,,,-0.06895942536563834,,-0.2367974417960379,-0.41450496362153094,0.15577822411470815,-0.19443763616024748,0.26190170613368513,0.07068049930219952,,0.19091342601216935,0.34810178471015696
2025-10-29,,-0.6453655015085297,,-1.8229270759625087,-0.061378874445195124,,-1.607398753220213,-1.7749257256289006,1.1636171662696828,-0.8456294616358082,0.9872577963824605,-2.1370281107015403,1.30293640917273,1.92013338357267,1.5360140584954374
2025-10-30,,0.21200940158134868,,-1.0790484046980149,-0.17684806717814344,,-0.7210141127235391,-0.24611336367160425,-0.43198980933563413,-0.08931850184440408,0.34228632891804345,-1.6604730071686478,0.8863045863118779,1.284085526563593,1.0110195179649644
2025-11-03,,-0.0,,,-0.0,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,-1.0411911221735761,-0.7459902829488911
2025-11-04,,0.09850863354162004,,,-1.5082340131296315,,0.22619970383593213,0.8887349177616145,2.08882641363945,-0.16145544820022728,-0.8470909423744412,-0.268289821091279,,1.5630592655461588,1.6376554662587277
2025-11-05,,0.17564012005509577,,,-0.7847612369924527,,-0.9557679180928579,0.4600770003248095,0.39413407226670377,-0.3962012056128462,0.9734952504469375,-2.301049809549413,-0.7092984463583768,-0.13659136902682897,-0.00023524891125032798
2025-11-06,,2.2335506999822923,,1.6408931508599658,1.047939361640184,,0.21588171598764516,3.021069287607827,0.5425450774250492,-0.5978759937992476,1.008929011931172,-0.4878953030270072,-2.238953085247793,2.5477256041825442,2.028254351696648
2025-11-10,,-0.0,,,-0.0,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,0.0315380417368232,0.14284046592548522
2025-11-11,,-1.064675272874174,,,-2.3331577562731436,,0.6854944781941921,-0.30413847008676,-0.2855794374659299,-0.1493910225529745,-1.706600999537611,-0.0,,1.4166399309709534,1.895697680434377
2025-11-12,,-1.0456410824851448,,,-3.4822872615301033,,-0.1923396345659034,-0.2299648161752176,-1.4617015935623217,-0.4517695988411028,1.048292297251927,-0.0,0.26815621352610963,1.3545084547126691,1.2063795268926367
2025-11-13,,1.0820059894989777,,-1.2574793355352953,-4.00280653968964,,1.1593932090032082,1.6849783538494916,-1.5107754253645191,-1.043891763689343,0.8901857598593229,-1.7655678039878724,-0.5671990487976392,3.353139630552592,2.764774483424136
2025-11-17,,-0.0,,,-0.0,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,0.0,-0.0
2025-11-18,,0.8766137171904618,,,2.3106789306569753,,0.743785145450666,0.901119901248558,-0.44014895909907603,-0.07291581715278306,-1.0445656534343637,0.06878760851863501,,-0.571973481041509,-1.7482051499718918
2025-11-19,,0.05130120867189717,,0.7708307889201667,0.5839668660039783,,-0.08812008955227593,0.04826224366395759,-0.1927652633661555,-0.30179568830867154,-0.0063858044831009405,-0.0869102265115881,-0.23848891455343624,0.059636155760567626,-0.20119604929667537
2025-11-20,,1.9551376877828117,,0.8706150396614001,0.9184174203252651,,0.9118954365098679,2.162690326329973,-1.5029267129537744,-2.3209986865247747,0.015981309217355518,-0.42810394871004176,-1.6801649610338854,3.300279139333715,1.3096224069013453
2025-11-24,,-0.0,,-0.0,-0.0,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,0.9824312798421205,1.1597975538546281
