date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2021-01-27,0.31872023092876184,0.32302083922345104,0.37337560547659615,0.3182710161760749,0.26890447163248904,0.2895918026462324,0.22607496598185026,0.2625691192218074,0.249498391589287,0.24808417698847793,0.27439139972849835,0.18039578949345603,0.3281340995367199,,
2021-01-28,0.2665947229995915,0.32302083922345104,0.30748215300357956,0.29310390996764785,0.29498743348574713,0.25242009742420646,0.22607496598185026,0.2625691192218074,0.249498391589287,0.2549653060381793,0.25383988941017466,0.1795711756401559,0.3699112256952317,,
2021-01-29,0.25419683169382856,0.274786259753981,0.2868584816485224,0.2560493110074191,0.2577136578581314,0.25242009742420646,0.20183089652244313,0.22479075407354235,0.249498391589287,0.25186767181223774,0.25383988941017466,0.1795711756401559,0.3408239166240439,,
2021-02-01,0.25419683169382856,0.3122761008653885,0.2868584816485224,0.2720523929453828,0.2720310832946942,0.25184512522977437,0.21309884777643415,0.2537313966941259,0.249498391589287,0.25186767181223774,0.2946475326243382,0.17458528379566993,0.3173306542235169,,
2021-02-02,0.25419683169382856,0.3122761008653885,0.2868584816485224,0.29287958230900746,0.2926184992913692,0.25184512522977437,0.21309884777643415,0.2537313966941259,0.21639782629423257,0.2384214551721961,0.2946475326243382,0.17458528379566993,0.3732529268410711,,
2021-02-03,0.2408249470439906,0.3122761008653885,0.2868584816485224,0.3100541760322411,0.2926184992913692,0.23658229169515488,0.19624928976576803,0.26907663682696087,0.2317849667825584,0.2384214551721961,0.2946475326243382,0.17458528379566993,0.39652183257082035,,
2021-02-04,0.22533676933196514,0.3122761008653885,0.2844344196771289,0.2802296763627633,0.2926184992913692,0.2514493725682823,0.19624928976576803,0.26907663682696087,0.21225059859053635,0.2264045546331156,0.2946475326243382,0.17458528379566993,0.39652183257082035,,
2021-02-05,0.24228844752981704,0.3122761008653885,0.2844344196771289,0.2802296763627633,0.2926184992913692,0.23219582303393754,0.18987642779035385,0.26907663682696087,0.2727797436247897,0.24844308071063823,0.2946475326243382,0.17458528379566993,0.3620803011812773,,
2021-02-07,0.25400037131709885,0.3223681012009917,0.27445426460073846,0.2802296763627633,0.303789745459677,0.22404860117309766,0.1809410664825725,0.2947362318989711,0.2804160458999737,0.2896668955099904,0.30908355168811025,0.16945042250756195,0.3620803011812773,,
2021-02-08,0.24130035275124387,0.31137827956913977,0.263365203404749,0.2802296763627633,0.30530466238842585,0.2149961324388311,0.17088878501131846,0.2909228076144902,0.26310641343701235,0.27796318256009184,0.29906695510562525,0.16367370355844055,0.39611270403405385,,
2021-02-09,0.2566003356982095,0.29932537089054234,0.27194908190776834,0.2802296763627633,0.2937310331628496,0.2149961324388311,0.15847277596504103,0.2822987377925334,0.2932048595534658,0.3031586598304293,0.31912987136793186,0.19325963386927542,0.42212414931887554,,
2021-02-10,0.2972123691099213,0.3072870067220505,0.27194908190776834,0.2802296763627633,0.2730661974842789,0.2149961324388311,0.15847277596504103,0.2894625810340858,0.2932048595534658,0.3031586598304293,0.31567507565548647,0.17159613165113274,0.452442512589276,,
2021-02-11,0.29485959071111506,0.33799764491262746,0.27194908190776834,0.28924193485840677,0.31012692728635616,0.20487866738288607,0.18357859901118662,0.3159712006388705,0.29287484134533665,0.3605263263105426,0.3754804624755781,0.20305326482219752,0.4396202551474746,,
2021-02-12,0.2848075592095998,0.3499269735566025,0.26176916975079306,0.3057523139718971,0.31012692728635616,0.19349651919494795,0.1943773401294917,0.3271231253673012,0.27058721740712777,0.3605263263105426,0.3754804624755781,0.2102198506394515,0.42537330243436206,,
2021-02-15,,0.3499269735566025,0.2503167685741959,0.3057523139718971,0.32580652121959874,,0.1943773401294917,0.3271231253673012,0.2413189974965006,0.3605263263105426,0.3754804624755781,0.2102198506394515,0.43613382012193186,,
2021-02-16,,0.33799764491262746,,0.31594782374618147,0.3099616463183599,,0.1918732612123819,0.3159712006388705,0.19883085359323033,0.3605263263105426,0.3884071746693798,0.20305326482219752,0.42126562170868426,,
2021-02-17,,0.32469428522131755,,0.30105541288813803,0.29840172406118687,,0.17097800092685567,0.2937157014336776,0.19009425926056997,0.3418972111998448,0.3884071746693798,0.1945665518143753,,,
2021-02-18,,0.3209749104323534,,0.3072443699196155,0.2970482656250985,,0.177462637335521,0.29012016206430713,0.1970917195723063,0.37230366968848194,0.37431220748017474,0.21488029315656756,,,
2021-02-19,,0.29733579600591853,,0.28272779629472106,0.339658970005622,,0.177462637335521,0.2668801509714518,0.22182652513923126,0.37230366968848194,0.3108789846030021,0.28871700158263824,,,
2021-02-20,,,,,0.3269444631070158,,,,0.22891298553287978,0.3771425689580808,0.30976315003731586,,,,
2021-02-22,,,,,0.37413419371067497,,,,0.2372200734063538,0.46809924468694186,0.3045579723266578,,,,
2021-02-23,,,,,0.34802956766520693,,,,0.2106382707622998,0.46809924468694186,0.28994498472664754,,,,
2021-02-24,,,,,0.457968923446876,,,,0.18206540329096926,0.5485259992391089,0.28994498472664754,,,,
2021-02-25,,,,,0.4039641316329955,,,,0.1373793664069294,0.36306834684849704,0.28994498472664754,,,,
2021-02-26,,,,,0.33133353333034465,,,,0.1340571367522931,0.2972835073029114,0.2370687911133938,,,,
2021-03-01,,,,,0.33133353333034465,,,,0.13095055974092365,0.2972835073029114,0.2069459989853789,,,,
2021-03-02,,,,,0.33133353333034465,,,,0.17457157928414227,0.27798146748262587,0.18789273779549548,,,,
2021-03-03,,,,,0.33133353333034465,,,,0.13461451337415528,0.24394883622000327,0.18789273779549548,,,,
2021-03-04,,,,,0.31877843387095506,,,,0.12671151670411473,0.20394790925032052,0.1989452517834658,,,,
2021-03-05,,0.21822227145603118,,,0.2916476535323727,,0.13925046969103158,0.17223960920556475,0.1495899849979132,0.20866892566815204,0.20876970866166167,0.1940510381957629,,,
2021-03-08,,0.2129606910872468,,,0.3187060717253628,,0.11871097401223148,0.15225238850008727,0.11871685553699425,0.21174222653547342,0.1900629989286272,0.1889873819429547,,,
2021-03-09,,0.2375656631163517,,,0.34800869318422956,,0.11871097401223148,0.1682858253690108,0.11871685553699425,0.1996680476469994,0.18007876537898176,0.18930519003246593,,,
2021-03-10,,0.2375656631163517,,,0.34800869318422956,,0.10787954060364423,0.15164215610510468,0.14926785588423072,0.1996680476469994,0.19198563344159206,0.1895218678966959,,,
2021-03-11,,0.2375656631163517,0.18792498167770688,0.2338680382297436,0.34800869318422956,,0.10787954060364423,0.15164215610510468,0.14814586393074022,0.1996680476469994,0.19198563344159206,0.1895218678966959,0.3556801586366868,,
2021-03-12,,0.25553281410834466,0.17537098630508477,0.2338680382297436,0.31936660061769545,,0.10676312061973309,0.14587114949015775,0.17335599147403316,0.1996680476469994,0.18232657389925527,0.1945892975196022,0.3766025209094331,,
2021-03-15,0.14679034810162797,0.2715036149901162,0.18403128192508894,0.2338680382297436,0.3220419531857681,0.1291559385399158,0.11523638416098175,0.16072839619748863,0.20682622541000506,0.19567382966472383,0.17033164535169878,0.1964900894158958,0.3952001762629853,,
2021-03-16,0.1578921391345242,0.26947251276062084,0.18403128192508894,0.25358325390454767,0.36249055000498914,0.12820759685244804,0.12606948319910888,0.17722980562809326,0.23828870543499162,0.18361514952258953,0.15491493586140553,0.19427078071459822,0.37501988424540444,,
2021-03-17,0.16776039783043198,0.29129174920797446,0.19827270939374347,0.25626687374993656,0.3771549120725972,0.14126577801334553,0.13186282389819806,0.19049001220195974,0.2554247936536653,0.18361514952258953,0.16450748418440406,0.19427078071459822,0.36273368192914557,,
2021-03-18,0.16776039783043198,0.2685745491022291,0.19827270939374347,0.2748604452408002,0.3771549120725972,0.1524494341099187,0.11555462522854834,0.17086073102682536,0.23179654502000008,0.16524974158235686,0.13593579779137946,0.19427078071459822,0.41203287651080334,,
2021-03-19,0.15559583497579277,0.2690081889235138,0.193096939045067,0.256570457746658,0.34898317790043554,0.149595829945222,0.12163644760899826,0.1798534010808688,0.24704631771868432,0.17394709640248093,0.1471786081350274,0.19820338761165487,0.36461319216492655,,
2021-03-22,0.16424004803000347,0.2811135574250719,0.1952661241238436,0.2324154893839359,0.3411538821753337,0.15988054325395598,0.12711008775140317,0.1879468041295079,0.24111872560467398,0.18177471574059256,0.14629408245651296,0.1869858450606859,0.3325918989238752,,
2021-03-23,0.16090135542229758,0.2581094286843178,0.18055026451984188,0.22846035056410538,0.34379662885850243,0.1478465013485121,0.12053720229136079,0.18579099188873038,0.2351585264663257,0.16131005007780394,0.12771913763659634,0.16844434602632216,0.32552985195231837,,
2021-03-24,0.1659120998969787,0.2366342118997289,0.1869810855404907,0.2103499760345095,0.34379662885850243,0.15051057634063808,0.11518060354743336,0.1705061427278483,0.2503494255799748,0.16131005007780394,0.12771913763659634,0.16768332797182647,0.3147543166868131,,
2021-03-25,0.1587358783936443,0.2861970282425974,0.17801239498502577,0.2103499760345095,0.38121913466893986,0.1555035665566926,0.1351997163573224,0.193008609398305,0.27044012202251577,0.17250908130574208,0.106578334374538,0.16768332797182647,0.2844127514125764,,
2021-03-26,0.18014157439948442,0.30946280811871346,0.2158007996260927,0.2635119019729675,0.4503074912217215,0.17628133788574357,0.1351997163573224,0.193008609398305,0.31719296981398376,0.19448691801827286,0.12393779017851998,0.21531449601648042,0.2844127514125764,,
2021-03-29,0.18014157439948442,0.29270131561898116,0.20440343332415697,0.2635119019729675,0.4503074912217215,0.1624413131663724,0.12730659354201307,0.18327475125699919,0.31082471292194286,0.18218280705482984,0.13935576098863034,0.21531449601648042,0.30067703079340874,,
2021-03-30,0.19427187097010915,0.30138714151805956,0.22721409291491784,0.2836213089958455,0.4503074912217215,0.16385422741252445,0.13695801228826418,0.1913891637789868,0.27041149608639137,0.16558375906826084,0.13671536390831315,0.23252062137857313,0.3308625873541179,,
2021-03-31,0.18254921660114726,0.34655765850399983,0.208838252685204,0.26348545318378935,0.4181655346555054,0.15018914479014622,0.15276692827450994,0.22748215172275096,0.3114080504911926,0.18964431517703287,0.12367127047858362,0.23252062137857313,0.2909001535907977,,
2021-04-01,0.21295604216111724,0.4019556442294168,0.2433263895135612,0.3065386886828875,0.4518143431404515,0.17975637437482292,0.1806916737079435,0.25713609491810346,0.34184766618971435,0.2317703340983904,0.12367127047858362,0.20741707719398114,0.2909001535907977,,
2021-04-02,0.21912730820583554,0.3878519374143496,0.24832967002304782,0.31528687381819603,0.5098808641741452,0.17975637437482292,0.174351614981349,0.24606324872545787,0.32985301123568933,0.22178979339558894,0.11390774912501124,0.20741707719398114,0.33234484954826937,,
2021-04-05,0.25361434681663175,0.41109970337403157,0.27504394339968985,0.3227825591802364,0.4933569472796128,0.2142923493193808,0.21224379492078274,0.28983541265478957,0.3572180502643214,0.22478576761283675,0.11744085891605725,0.20741707719398114,0.3449774409621812,,
2021-04-06,0.2799940843205327,0.3863710267714779,0.26210069900441035,0.29706130009251946,0.47488904016219413,0.2605152971370071,0.1989021433415991,0.27307000412529703,0.3572180502643214,0.23407197379327901,0.1303542508949823,0.19878577198076752,0.3236825371990836,,
2021-04-07,0.26739434254553124,0.3863710267714779,0.24753954905972086,0.29706130009251946,0.42291423955374874,0.2605152971370071,0.21891158920081483,0.2934069782243034,0.3333996907110582,0.21307095177959307,0.1303542508949823,0.20389696110577812,0.3644905515226364,,
2021-04-08,0.26739434254553124,0.3863710267714779,0.24753954905972086,0.292860472528525,0.42291423955374874,0.23006688278021287,0.21891158920081483,0.2934069782243034,0.3539096991608534,0.21307095177959307,0.1303542508949823,0.1897446803833385,0.3644905515226364,,
2021-04-09,0.24021808913002138,0.3863710267714779,0.2661838386171287,0.292860472528525,0.47355246026443776,0.21712095773740514,0.22905263713309335,0.3225581457505183,0.3223523075482123,0.19100849264612954,0.1295754542293273,0.1897446803833385,0.32544879182758835,,
2021-04-12,0.24571800059730844,0.35934867201762327,0.23322661665558844,0.27257037921503485,0.45603878071755904,0.22642392636102268,0.21393491275462348,0.30762315361511994,0.2912117185256901,0.18814860473402048,0.1368273991350878,0.19301399892668789,0.2815263911735153,,
2021-04-13,0.23375004528628626,0.3910404354508765,0.23322661665558844,0.27257037921503485,0.45603878071755904,0.2273672278244009,0.20503438287741702,0.30762315361511994,0.2912117185256901,0.21725154624857743,0.14169029883856377,0.17691435222064442,0.2704376506258619,,
2021-04-14,0.23375004528628626,0.35226535847627716,0.23322661665558844,0.2664601378976974,0.48544702010528684,0.2273672278244009,0.18410351198989944,0.26860710409353744,0.2614875041294079,0.21725154624857743,0.14438209973312252,0.17691435222064442,0.3030714961451783,,
2021-04-15,0.21278646686422675,0.4315661547744647,0.20541937920927197,0.2664601378976974,0.48544702010528684,0.2273672278244009,0.2380518135493995,0.3520881478042898,0.2914397728004845,0.2512827911071575,0.18967581967797972,0.15191455846840504,0.3030714961451783,,
2021-04-16,0.2606036533254106,0.4630563306864846,0.2485044233486205,0.2968207121079749,0.568494547115817,0.2613249464305843,0.21721195967408102,0.3520881478042898,0.2914397728004845,0.22366944172838163,0.19013273519370147,0.15191455846840504,0.3114354066916741,,
2021-04-19,0.2606036533254106,0.4127152378316721,0.2762327906934223,0.3473989512740802,0.5472126203204134,0.2613249464305843,0.17835613690190483,0.3086614995779604,0.2927341409548421,0.22366944172838163,0.18905929850443262,0.16412279257234552,0.31018164903652756,,
2021-04-20,0.27452248519629485,0.41591518667937616,0.3244094280877105,0.31472549684025974,0.427894643766176,0.25905289954155625,0.1872956827643703,0.30485307300439335,0.3256608289775903,0.24784455296436111,0.24090726159238585,0.17475666261403497,0.32410535977649035,,
2021-04-21,0.32243844786311,0.4680688444238209,0.33176509713237157,0.31477766932884726,0.427894643766176,0.27394455950678803,0.21684684966301618,0.36792994263785506,0.3256608289775903,0.24784455296436111,0.21675381566959054,0.17462644861393115,0.33558336438909037,,
2021-04-22,0.3192215712989901,0.4018386512154787,0.34715930636220793,0.31477766932884726,0.427894643766176,0.2983753564785698,0.1796967118115865,0.3373121624996063,0.3232681226278252,0.2529114317199603,0.2734759848943816,0.17462644861393115,0.3720974325745725,,
2021-04-23,0.3192215712989901,0.4018386512154787,0.34715930636220793,0.2994639004002032,0.418145940344125,0.2983753564785698,0.1796967118115865,0.3373121624996063,0.2969887839193131,0.2529114317199603,0.2734759848943816,0.17462644861393115,0.3720974325745725,,
2021-04-25,0.3041993797084494,0.4128599748141672,,0.28895639512300314,0.4038909651051208,0.3111291766869788,0.19475426673792282,0.3410622510424823,0.32343395136072317,0.2680665566516187,0.26543257357395855,0.1696775209204189,0.40324498559945077,,
2021-04-26,0.2872994141690911,0.43314112437250085,,0.27728138925944745,,0.3170663978681387,0.1987352472816281,0.35581341991402937,0.37393839518279054,0.29494078948930663,0.29434529401061393,0.16417871237207202,0.40324498559945077,,
2021-04-27,0.32777973482121925,0.4068011623845865,,0.284403751000767,,0.3113773081877502,0.17384296389977258,0.327880761554939,0.3386806859760987,0.29494078948930663,0.33066958369608135,0.16417871237207202,0.45114317020326405,,
2021-04-28,0.32777973482121925,0.3716184253319344,,0.284403751000767,,0.3113773081877502,0.14303844136273577,0.2978595949190552,0.3386806859760987,0.29494078948930663,0.33066958369608135,0.18032594718550018,0.4118770199823456,,
2021-04-29,0.32777973482121925,0.39347833270440113,,0.2710200450713191,0.3652578812155266,0.2928450971864537,0.16154929848026625,0.3153807475613526,0.3167318752718158,0.2882184796820218,0.3371533010234555,0.18032594718550018,0.37112477486434053,,
2021-04-30,0.306897013757826,0.360484497477856,0.30776735349771533,0.2559633759006903,0.3433702357798209,0.2862424551201701,0.14310293460849,0.29580809436288424,0.3054076799451908,0.2759342692269158,0.29562324208250507,0.18032594718550018,0.3419309196401534,,
2021-05-03,0.306897013757826,0.3903481963002059,0.2846951165809014,,0.3603267906331454,0.2862424551201701,0.14333097821369678,0.29017215523013146,0.3054076799451908,0.30526964601467454,0.29562324208250507,0.20074307372450265,0.3419309196401534,,
2021-05-04,0.3257260181299225,0.34473038172195886,0.29576659333682537,,0.3202782312861644,0.26611603249453314,0.11838137079925695,0.24212136524055544,0.2960731244931986,0.34423630097138647,0.29562324208250507,0.19310184636658792,0.3208240727487859,,
2021-05-05,,0.34473038172195886,0.2786369545640154,,0.3202782312861644,,0.11838137079925695,0.21757503180217544,0.2960731244931986,0.3107037944145758,0.27699913476223287,0.20356561648177426,0.29723406739961045,,
2021-05-06,,0.34473038172195886,0.30809700659195044,,0.3007917353263786,,0.13651789893189162,0.21757503180217544,0.338067006273341,0.3519107612200169,0.27790180482824944,0.19628184854466682,0.31392369091591843,,
2021-05-07,,0.36932176931758115,0.32598491603821783,,0.3283725950051716,,0.1572631693072063,0.24055874313370165,0.38163387960100625,0.38047802733235475,0.2770611266353731,0.19628184854466682,0.36349530590979695,,
2021-05-08,,0.35194192134969493,0.3137822721223487,,0.3129197670049282,,0.1581969734861009,0.2228706002562236,0.3636746382080177,0.36928749711669717,0.26668985451533234,0.22037656207423537,0.3992597545722758,,
2021-05-10,,0.3705777519475013,0.30005429771699593,,0.2955353355046544,,0.16519727955047256,0.24350493380560506,0.389784633660649,0.35669815062408256,0.25502217338028654,0.21073508748348754,0.3452482656202581,,
2021-05-11,,0.32018718475214225,0.2663216240337232,,0.23927737428644544,,0.16519727955047256,0.2176614332076995,0.389784633660649,0.35669815062408256,0.25502217338028654,0.2928189696820336,0.2962289438892058,,
2021-05-12,,0.25179641260573477,0.2663216240337232,,0.23927737428644544,,0.14332351762354695,0.16488927619246033,0.3243805426880666,0.348205018848985,0.26729305659421604,0.2928189696820336,0.2981757376739833,,
2021-05-13,,0.2835476053503792,0.22727700343445437,,,,0.16701695464482608,0.1985035815145749,0.35652630055390183,0.31311630351547703,0.2189700455888013,0.25270035960018083,0.34695141738373225,,
2021-05-14,,0.31685691318371584,0.22727700343445437,,,,0.18411203126439213,0.22913677736158014,0.35652630055390183,0.32558678200574154,0.24691384430900584,0.25361387441921324,0.38710896819376467,,
2021-05-17,,0.2924029827081059,0.2653987908652717,,,,0.18411203126439213,0.19964939622601946,0.35652630055390183,0.32558678200574154,0.2851340786117693,0.26992673350951835,0.4253561874677396,,
2021-05-18,,0.29389260103309967,0.2653987908652717,,,,0.19747687548793316,0.20538651084562662,0.3959875790078964,0.33104585267140985,0.25409857873094166,0.26992673350951835,0.3820627563251474,,
2021-05-19,,0.2641774354154161,,,,,0.19747687548793316,0.20538651084562662,0.4261512997617572,0.25257031095868454,0.21090063857992292,0.26992673350951835,0.32881177515557375,,
2021-05-20,,0.2841572414552375,,,,,0.20651176521613926,0.22552244328147236,0.4375457195414833,0.23940343862441754,0.1914979615654571,0.2304371704866956,0.26932151056064707,,
2021-05-21,,0.27807076084393184,0.2653987908652717,,0.24406961153634704,,0.2077233969215012,0.21530379760031673,0.44767409267901764,0.23216198860817877,0.20095465102547969,0.23939861600562265,0.2242760824532507,,
2021-05-24,,0.3007689172748386,0.26523267721715427,,,,0.21783637426965236,0.24156087324091222,0.4631834364112161,0.23216198860817877,0.20095465102547969,0.2211623777671448,0.18280088465452354,,
2021-05-25,,0.2982181026725439,0.26523267721715427,,,,0.23287272912391102,0.26503871248382843,0.4631834364112161,0.2072553071726473,0.19428294738430774,0.18593940155681013,0.2276086640906102,,
2021-05-26,,0.2982181026725439,0.26523267721715427,,,,0.23287272912391102,0.26503871248382843,0.4980324633709639,0.230335339464034,0.19428294738430774,0.18593940155681013,0.22065731738120367,,
2021-05-27,,0.3324152924970825,0.3016604295604843,,,,0.2723956984453958,0.27235000060709375,0.5103768827709436,0.2544954973306362,0.22200745737951855,0.18593940155681013,0.27074750887504323,,
2021-05-28,,0.3324152924970825,0.34806248898132686,,,,0.27999095603064345,0.29467617712688965,0.5103768827709436,0.2544954973306362,0.21064112207782038,0.18106709361941872,0.29729138229416513,,
2021-05-31,0.3848336138317174,0.3518657953362428,0.34806248898132686,0.22249656078934718,,0.30006140984624285,0.29015030757273963,0.336567524035091,0.5913368094528155,0.2377630131203507,0.21064112207782038,0.18718975921425732,0.26624474753145533,,
2021-06-01,0.39512328265074725,0.3364716667902822,0.37015619317201576,0.22461978147088177,,0.30808444219507286,0.2862643659534619,0.3431130163363085,0.5448482651589955,0.24447863717372803,0.2322299483115004,0.19317155263367053,0.2565711695314238,,
2021-06-02,0.3669588626506629,0.3364716667902822,0.34515099179308156,0.23571211635833272,,0.2709462545002209,0.2862643659534619,0.3431130163363085,0.5448482651589955,0.21098179247842982,0.2451590179044265,0.1822380318446833,0.27856298406268865,,
2021-06-03,0.38946751832987003,0.30615698927614715,0.31504698463339054,0.23571211635833272,,0.33064658583702167,0.26495915275202864,0.3029375200448335,0.4152811691235721,0.16559453396823526,0.24386182199456174,0.1822380318446833,0.24518315005205638,,
2021-06-04,0.3997166635490771,0.32416622393944994,0.3150829822538332,0.2338416554085944,,0.33934781178010115,0.27015443025697033,0.3167974065828324,0.42620962094261344,0.18302553754383896,0.25027923836283966,0.15744098698027484,0.2737320523375328,,
2021-06-07,0.4005823645809086,0.3181366307263295,0.3060735670423102,0.24436452990198113,0.32720266173658075,0.34717891512887267,0.27731041463744416,0.32911730572772036,0.4360452275797506,0.1987134407618823,0.2576132512623547,0.16521585053485632,0.30651862489436826,,
2021-06-08,0.3630647441760996,0.3619999019362826,0.35536850081955224,0.28503133396216024,0.38782344835858973,0.32250574701861856,0.27280796405196284,0.33502966135857104,0.41402981369911657,0.1987134407618823,0.2576132512623547,0.14779001528032149,0.3356874178793855,,
2021-06-09,0.3630647441760996,0.43087528719847523,0.3298826325464282,0.3072698654854925,0.38782344835858973,0.32250574701861856,0.368035516786751,0.4340011603948677,0.4551126349825592,0.20823887809288738,0.25181036489863906,0.13302979653644628,0.33717048336057,,
2021-06-10,0.4063076313688175,0.43087528719847523,0.3800884865791052,0.3802132180255304,0.3791037110642977,0.32250574701861856,0.368035516786751,0.4340011603948677,0.4551126349825592,0.21033661579503884,0.30113311223090433,0.12710187385713853,0.3094999751597369,,
2021-06-11,0.3668180081146938,0.43087528719847523,0.3800884865791052,0.3624132593043402,0.39782488198105315,0.2984638596802832,0.368035516786751,0.4340011603948677,0.39406072621981,0.2302331208044476,0.30113311223090433,0.13992386265381626,0.3094999751597369,,
2021-06-14,0.35394720081242387,0.47206114726017145,0.35773034030974604,0.4090696969240569,0.43174920425014546,0.28799144355115047,0.368035516786751,0.4628498076761923,0.35915684513744484,0.2082472976373463,0.30113311223090433,0.13992386265381626,0.28959062003250235,,
2021-06-15,0.3396463038099017,0.5085716547166821,0.33257742575671706,0.4090696969240569,0.45092882872029644,0.29431208451826113,0.3667018692099023,0.46445073170311346,0.32941310026222526,0.17788672062176059,0.33851101713760245,0.13992386265381626,0.30068626020977424,,
2021-06-16,0.30744845573445434,0.4941964287653108,0.30402885976094735,0.4376087328464,0.5864227260173143,0.24133153194031937,0.3373090589244922,0.4493511093407007,0.26395070350144084,0.1876027974281877,0.39522915833195255,0.13992386265381626,0.33896898443268164,,
2021-06-17,0.30744845573445434,0.45820913396145474,0.3281581343451495,0.3837317718478266,0.5864227260173143,0.24133153194031937,0.3373090589244922,0.4493511093407007,0.2196213083859075,0.17790026062536923,0.4643337236875371,0.13902246172434654,0.39238969559089004,,
2021-06-18,0.343646544461328,0.40649195883863837,0.3281581343451495,0.3549475991844333,0.4466267778395087,0.2621246786282382,0.29166852568943474,0.4386452252278223,0.1941428914780796,0.17311528209268875,0.4643337236875371,0.11703873313133527,0.384562873566471,,
2021-06-19,0.33078277006972745,0.38736292548152595,0.3420708023821455,0.3362661465957789,0.4466267778395087,0.2523125248827961,0.29166852568943474,0.42872112510954574,0.19714208235223196,0.1594482861380028,0.4538600306720288,0.11847924598855025,0.3931706575041671,,
2021-06-21,0.31631102387917687,0.4050454583705232,0.3180189490896509,0.3155089770528296,0.4466267778395087,0.24127385191917375,0.29166852568943474,0.4175565124764847,0.1783666459377337,0.1630824114909505,0.45140142932693067,0.12641606017182447,0.3759694412383598,,
2021-06-22,0.31631102387917687,0.4050454583705232,0.26765653808765477,0.3155089770528296,0.4601462582421694,0.24324570982596402,0.29166852568943474,0.4175565124764847,0.17646118748280773,0.1630824114909505,0.45140142932693067,0.11589444009897912,0.3974026703433001,,
2021-06-23,0.31631102387917687,0.36936284821633064,0.306911711642498,0.3222187092013333,0.4003096878316768,0.24324570982596402,0.29166852568943474,0.4344807170774567,0.17641465271083862,0.1630824114909505,0.45140142932693067,0.11589444009897912,0.3641059220726808,,
2021-06-24,0.3370169764420147,0.36936284821633064,0.306911711642498,0.3222187092013333,0.4003096878316768,0.22799144561312001,0.29166852568943474,0.4344807170774567,0.15127829875967552,0.1460231168909394,0.46743030583017176,0.12012558863188573,0.326307370794285,,
2021-06-25,0.3370169764420147,0.3910900745819972,0.306911711642498,0.38133403037307007,0.4314447700810671,0.22799144561312001,0.2886580916463236,0.43846763143812173,0.15127829875967552,0.14198959483255708,0.46743030583017176,0.12921071718387708,0.36278478192872754,,
2021-06-28,0.3370169764420147,0.41040316468481186,0.2698339438413773,0.3844620352645408,0.3882739809820845,0.22799144561312001,0.29915474952437177,0.448617345128819,0.15276202432382216,0.15957704398441497,0.38698280664949586,0.12003917962322755,0.4128248688803261,,
2021-06-29,0.3311354027283756,0.41040316468481186,0.26304530435714807,0.3288506716331015,0.3882739809820845,0.2621328754536596,0.29915474952437177,0.448617345128819,0.12147384106270902,0.1632642672860378,0.38698280664949586,0.1316825351045025,0.36286525566181116,,
2021-06-30,0.35551978385783223,0.45188161232969526,0.2737755445552965,0.29323453847039477,0.3612103212901666,0.2849965015034357,0.33463775949012653,0.5083084042127106,0.1597336672798701,0.1991082718821991,0.38698280664949586,0.11739881429082788,0.36566817396876616,,
2021-07-01,0.35551978385783223,0.45188161232969526,,0.29541701505301493,0.3612103212901666,0.2680801825322741,0.29383879888291015,0.5083084042127106,0.1597336672798701,0.17461392514223592,0.38698280664949586,0.13819288347437467,0.36566817396876616,,
2021-07-02,0.27674057433877747,0.4769333482196727,,0.29541701505301493,0.3612103212901666,0.2182939073319779,0.31690360024221303,0.5083084042127106,0.1597336672798701,0.17461392514223592,0.38541783220495107,0.12255166238972949,0.31221768654829835,,
2021-07-05,0.2841161668225744,0.46290589680144695,,0.28649069157781804,0.37027184037885175,0.241369652555704,0.32733643437866605,0.4968082140721515,0.1882392155384436,0.17461392514223592,0.38541783220495107,0.12944799116685682,0.2610113364314519,,
2021-07-06,0.2960321525735306,0.4771304607674993,,0.3273544457719943,0.33811519597799605,0.19951880912841202,0.3304582178597605,0.4838705001640226,0.2137594002957635,0.16495623481557684,0.28316874852616414,0.13442066398921965,0.3121782019310008,,
2021-07-07,0.2960321525735306,0.4771304607674993,,0.27525136923198207,0.34385561234574985,0.19951880912841202,0.2950038896494067,0.4838705001640226,0.2137594002957635,0.18247085556560735,0.25317683761421017,0.13631544140081558,0.29250154458124883,,
2021-07-08,0.2927792662939944,0.41387841678325415,,0.26108042744032467,0.28976881488872125,0.21785242732611954,0.26623033267842056,0.4309828353323875,0.22665974765566388,0.16317259412375243,0.25317683761421017,0.12078464144180953,0.21232215503857152,,
2021-07-09,0.29611828652611866,0.41387841678325415,,0.2220179570745078,0.28976881488872125,0.2040696430234293,0.26623033267842056,0.4309828353323875,0.25732510554302485,0.18017990195993677,0.25317683761421017,0.12078464144180953,0.23979913980826897,,
2021-07-12,0.3050915679360011,0.4373709272195215,0.24548458039948068,0.2220179570745078,0.28976881488872125,0.2141471562591542,0.2891938062579536,0.49044876954062383,0.2617375458543278,0.21391204745432707,0.25189597195885216,0.12078464144180953,0.20587938978268708,,
2021-07-13,0.34572854435566797,0.4480502209862191,0.27902863146567153,0.25916370040861003,0.28976881488872125,0.2397697892010967,0.2936802223190863,0.5135521097570981,0.3356819520108455,0.2212673417529315,0.2626601785419279,0.12078464144180953,0.1717657672077875,,
