date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,NDX,BTC,ETH
2021-12-20,0.7331092721022382,0.9590507326472056,0.8028614038427138,-0.08191730734896104,-0.3743133157183048,1.9340685511730598,1.328646794074377,,
2021-12-21,2.2491561738136765,-0.10243152019224247,1.2773164724284645,0.9108373881728651,0.05557508737977586,2.407503473118835,-0.7871660353850198,,
2021-12-22,2.5827530814451807,-0.23470083757267154,1.3322859448659403,0.8612267974234441,0.00015547850449760164,2.3845419121513785,-0.6198416383829072,,
2021-12-23,2.160109042639205,-0.17395337102847272,1.011810870798019,0.09315256388860584,-0.34027592820601793,1.7987730611691077,-0.6588303256403859,,
2021-12-24,1.651069473748552,,0.32422224239011893,0.41430427487885146,,2.1420428346804847,,,
2021-12-27,0.392160876823912,-0.15486742061540182,,0.017435674843509393,-0.45679263761327105,1.4652175874537765,-0.22955306857141367,,
2021-12-28,-0.5127505428131095,-0.14556200019019128,-0.3789176118865987,-1.0328351455382336,-0.5530108377985393,0.13126369588788034,0.1233505469274374,,
2021-12-29,0.09477243635032703,-0.6179550875961386,0.13378810229370244,-0.9425432118933094,-0.4491890549916886,-0.3831540709538019,-0.13502058605877398,,
2021-12-30,-0.8665029437027305,-0.42637091634978125,-0.017145938853293703,-0.9553938264931889,-0.9657072173686516,-1.7350229740223273,0.05952950864351816,,
2021-12-31,-0.08593211440801166,0.04149910045686606,-0.7036957671155292,,,-1.9980094813979503,0.4299741257784174,,
2022-01-03,,0.6783333081945764,-0.04423111663365551,,0.21927151921633764,,0.45790295660192326,,
2022-01-04,1.4022831688086095,1.6972322344343285,1.1477002993214045,1.4821209428391617,1.0825978601065256,0.1396374893424268,1.9287318071231685,,
2022-01-05,1.5427619804499695,1.8031987472851212,2.6680084220827127,0.29970784806080797,-1.0486366132321756,2.1487513237942757,2.38489719566047,,
2022-01-06,1.937808913549358,1.7081240381235,0.5678501327766975,1.8247798641033288,-0.22352204295533867,2.2897521997517947,2.7543600267567623,,
2022-01-07,0.896323574174497,1.2381163231360939,-2.0540126444558755,1.2277365505627493,0.22530421382169036,2.5060040352345134,1.9494164315299736,,
2022-01-10,0.5765220574839633,0.6815799140382256,-3.4294037800686645,,3.38034166791222,0.8790594674401807,0.7150392022593757,,
2022-01-11,1.7194028577179472,0.704974802074172,-1.820880467033333,0.8227297227770085,1.9309559837371821,2.346965646061525,0.3730582406763208,,
2022-01-12,1.6400060397118592,1.0129514391097307,-1.601265345681034,0.023806441847732642,1.7690485875852413,0.797464425879209,-0.029359804464514753,,
2022-01-13,2.1589353233374107,0.7492271048712175,-2.0356120042603685,-0.3634175603381551,-1.3015684769337084,1.5491330093013371,0.8746597242776967,,
2022-01-14,1.1612196602422222,0.7344497599873744,-2.647775793605316,-0.06881427562140892,-0.19646839198213403,-1.337746569048854,0.743373148997144,,
2022-01-17,0.5339779318378783,,-0.3824067141112364,0.281498475231408,-0.8088613319934306,-2.286629041140204,,,
2022-01-18,-1.2502678552159332,-0.276865600025279,1.063330602079094,0.6126255346683274,1.2859458307501594,-2.87418788907737,-0.669221387330367,,
2022-01-19,-2.5174056020997915,-0.2862778475382479,-0.12161631154333581,0.9037814084971799,-1.2496477893529465,-1.4649950208407174,-0.08481399847436355,,
2022-01-20,-2.7891944935371282,1.01449172745664,-3.507857018002938,0.46393831833502375,-1.427273401068833,0.745755654863548,0.8897807018576949,,
2022-01-21,-1.3161403570810977,2.615405133376823,-4.2007253433826985,0.4663402477028604,-1.4783271495389414,1.3789977567153304,2.6300364420394264,,
2022-01-24,-0.9708163609869384,2.6166589813873884,-2.282600886197334,-0.8849165390229541,3.474873495726745,0.26855982327724964,2.421228258876107,,
2022-01-25,0.9828283382979738,1.0713460975250972,0.649010791348796,0.2578090049799221,2.425634427018007,0.1460785210097337,2.0692230099450803,,
2022-01-26,0.4714348225134645,0.2843048993516516,1.4105639948572644,0.7134843897163018,0.4072594809214614,0.119032508195975,0.7437966857442527,,
2022-01-27,1.0960824326941152,-0.3878112261348403,0.8001092320294556,2.0225145028492686,-3.871946984083816,1.7786432201688034,0.9644131253639406,,
2022-01-28,0.47859647798581034,-3.5214482015856796,0.6330253570321582,-0.2850443709709591,-2.412866679039413,1.1705594288074066,-2.6131141508424243,,
2022-01-29,,,,,,,,,
2022-01-30,,,,,,,,,
2022-01-31,,-0.08404332144588428,-0.04528172129401888,-0.05364181111175214,-0.06217616929229436,,-0.05556650666228732,,
2022-02-01,,-0.054705193354215385,,0.23174577675542066,-0.3828963590854225,,0.01622232946536879,,
2022-02-02,,-0.12558697456752607,,-0.2998825733708841,0.2364029741809287,,0.053829196530660324,,
2022-02-03,,0.9363977266973664,,-0.3038245587855944,0.8468245192535826,,1.6778714919377486,,
2022-02-04,,1.0536585778799237,0.1917991775107238,-0.6765455538878477,2.6507495459073374,,1.23667242718324,,
2022-02-07,-0.7227393414844924,1.148555255713484,-0.645824224791762,0.14132279503954112,1.088243413808528,-0.5144569440321727,1.4370142588301218,,
2022-02-08,0.8579384744575586,-0.5024406437401128,1.0177484479698646,0.14272346421431828,0.4470650080779045,1.707710994350534,-0.6875311135358874,,
2022-02-09,0.3991424066578688,-0.7983445517584407,-0.1452060209647067,0.2419584391989717,-1.3598453195334053,1.7278447106232382,-0.7913109913006371,,
2022-02-10,0.7422673801737218,0.3462235219409087,-0.31042063977256945,-0.4784715646657232,-0.6077316160774942,3.5979543392271323,-0.011635294307464784,,
2022-02-11,-0.29925243620165143,1.3255949993507596,-1.9640485345186907,,-0.712402184007895,1.9249278495432962,1.4045732960650394,,
2022-02-14,0.7332422497746323,1.9866554044356124,-0.21013397504273013,-1.4022360137200072,1.3153989570164706,1.5064620070424681,1.8491659136249594,,
2022-02-15,0.6628914521166838,0.42136064420822916,2.0229601865548044,0.5273874076583674,0.6763854023206346,-0.8222706080344747,0.1855419760288829,,
2022-02-16,0.7621477522695085,-0.04341420624879091,1.6562576807738654,-0.13935320367444098,0.968842038596348,-0.676600113989619,-0.6048713390390962,,
2022-02-17,-1.1528926528674897,0.6059940724188049,-0.4743513134589634,-0.13206925585571994,-0.6112109964435299,-1.7547865524829538,0.4620786728354609,,
2022-02-18,-2.2141932512051463,1.2409463948357544,-0.8104834901601173,-1.4574858648776867,0.4646718543745583,-0.7538709825314732,1.5524921345337805,,
2022-02-21,-2.289809009449761,,0.3902660378137428,0.17579985615192495,1.4562812276617507,-0.9292117453723148,,,
2022-02-22,-0.7988694731899769,-0.7624701495191147,2.5645262889637244,0.8115429244798783,0.9999455666358187,0.08975408379764077,-0.32979417375147696,,
2022-02-23,-0.8827897785419346,0.3737470489029339,1.0567837018118895,,0.8874283681080541,-2.1591099358810046,0.635751396587172,,
2022-02-24,1.4328270058005999,-0.36702016035200524,2.934749849481657,0.7160894112088879,2.344409673385949,-1.5368927438628497,-0.764105670228187,,
2022-02-25,0.9175331583319178,-0.6518293839665044,2.863036232928563,-0.8523812766667317,0.7470175393649953,-2.193118110466242,-0.6545896780145627,,
2022-02-28,1.8075601438913396,-1.7479698415602838,3.665367417865857,-1.011522949390763,1.3820161378198386,-0.3240485186714989,-1.9592782571116898,,
2022-03-01,-0.6236226103060618,0.6482129208656795,1.420997098984374,-1.625033986992635,1.7933159711366584,-0.3588033953611578,0.5159727206477916,,
2022-03-02,1.7488311717868579,1.1818712405970633,2.737584811533952,1.8366554326772766,3.3290260329452837,1.5422226222552764,0.6369290944891349,,
2022-03-03,1.9830165107527482,0.9488533442301211,1.6331450233466105,0.7852228857619413,3.177446616506901,2.62216633062435,1.2528582350975803,,
2022-03-04,2.460524258923306,-0.5823447250536257,2.556508490397927,2.2914270108338313,2.717054300019616,1.5732862727279244,0.4384077599814864,,
2022-03-07,0.27520837086500244,-0.25956945856914077,0.7365013014234877,-0.14265197244611216,1.837737841986988,0.164527924230451,0.8495723303921395,,
2022-03-08,1.5468927111649144,-0.04726918682147817,2.0543295339457597,1.5716960056074296,0.9138835238859738,0.9215753165693342,0.45156813050666483,,
2022-03-09,2.153502976939819,-1.4238688277507126,1.625924119101823,0.8417026952428633,-3.554039582928719,1.5274488489378402,-1.1807845884614834,,
2022-03-10,0.7798710709354726,-1.0747646735450613,0.27006728943334773,-1.2951613890163487,-1.6594871716184905,0.5898978964323603,-1.0860961113699772,,
2022-03-11,-1.2375823408899715,-0.8292386293441049,0.3064354979561681,-1.1778582207131418,-2.0279330338777557,-1.6404208822028379,-0.39497052011883144,,
2022-03-14,-0.7704086321560397,0.14833228499138595,2.007783640546104,-2.5773308228967697,-0.5296630984405577,-1.136571780941693,1.371042346197651,,
2022-03-15,3.247915859477722,-1.6800063268880712,5.920905594250832,-0.7219511016826213,-1.673751257770524,1.603248739888668,-0.7689528123349821,,
2022-03-16,2.1241712195606834,-1.7273445271368855,0.8438912716068441,-0.985995132390258,-1.611337692837204,1.9414994542788786,-1.7789627713377854,,
2022-03-17,1.0841988587468128,-1.0213068515997783,-2.135173002691677,-0.7391799975473691,-0.013088182193321153,1.2164325862730236,-1.6543202736757456,,
2022-03-18,-1.2821801186669954,-0.19574194211506915,-3.6410236132850278,-0.7571941329917646,-0.014200503100989269,-0.1250362186979225,-1.1058538667086097,,
2022-03-21,-0.43243252761271794,-0.479488581962038,-1.2022256029882916,,0.5106995161385673,-0.4031435330047058,-0.6231467866658865,,
2022-03-22,0.27585561143156184,-0.7954146803067819,-0.2458627002102915,0.17117573774767256,-0.022852783301813243,0.8312808960316829,-1.256263934617573,,
2022-03-23,0.39002008242397135,0.7519641727900995,-0.7279964234265718,-1.0102431248332504,0.5726750975920356,0.5659852920564709,0.38498420466266786,,
2022-03-24,0.587228470901438,-0.22397833724145527,-0.7431623141387615,-1.1598069342200885,0.4606539499681169,1.4093574103485926,-0.8694010084162402,,
2022-03-25,1.0953611805903423,-0.2954621676621575,0.7260755275514051,-1.5958477939935274,0.5709045790489169,1.5439397478833998,-0.21395206460055408,,
2022-03-28,1.3324796647613668,-2.105050668006142,0.4693314319789096,-0.0675545432801974,-0.3245992776891965,2.418245738451372,-2.0099512393628305,,
2022-03-29,1.7386346742704306,-1.166091962044333,0.2288706098326171,0.136027235711833,-1.0922561270895774,3.0864631027146907,-1.1604988849939564,,
2022-03-30,-0.7919421419715387,-0.6776479931426235,-1.0311704053353536,0.39053476394756315,-0.7336133600044221,-0.12749515486150306,-0.8679708212121021,,
2022-03-31,-1.242401319090196,0.1849194325589485,-0.5984603133988597,-0.1485426786825234,-0.43491094022285653,-0.4151769078201644,0.12018605931032832,,
2022-04-01,-2.729319934902075,-0.09648965459795703,-0.6972704533245595,0.05653234133366221,0.044286705778274024,-1.4982998706663353,0.255690094293957,,
2022-04-02,,,,,,,,,
2022-04-04,,-0.5220226937177963,-0.1315059923156321,0.16434228456946934,-0.2886348126919752,,-0.23270536205033998,,
2022-04-05,,0.2602327929107943,,-0.665477872464847,-0.06460593094547193,,0.6712731974443478,,
2022-04-06,-1.1523797505273556,-0.15365741289573426,-0.63875816986825,-0.652076054511812,0.5404166994957773,-1.2555493238986708,0.9959595847419062,,
2022-04-07,-0.48307546589233163,-0.4425644114991329,-0.2779401194441473,0.5309868725164926,0.9834567625062522,-0.09847494316450214,0.9836525125727144,,
2022-04-08,-0.17207115679938817,-0.25134267997033166,-0.04437491529650204,1.281030329947323,0.2462160554262525,1.046731557382524,1.1790896150262737,,
2022-04-11,1.3093673422738934,-0.037722756223020015,0.7324459698545629,0.2484628413578088,-1.2167544428438548,2.8390110821584034,1.0663750771967164,,
2022-04-12,-0.6490720436526518,0.658856865176614,0.2652564599076971,0.3139992632439611,-1.9485054386295886,1.4429500277118013,1.5662463094891592,,
2022-04-13,0.28451283042014364,-0.7497688055067673,0.3523200546379647,-0.928727153425742,-0.7159945894720533,2.555620579738834,-0.5948002171794757,,
2022-04-14,-0.9135019858798727,1.322676487802325,-0.35498030552376125,-0.3296302566781394,0.5361161045956107,1.2853665822050553,0.951574113087888,,
2022-04-15,0.22190547169434705,,,-1.671561447234987,,1.5440606050684926,,,
2022-04-18,0.22533577234129967,2.089179280902205,,0.8253096641206893,,-1.6513895218870194,2.0063240269652916,,
2022-04-19,1.6949659025725146,-0.444716041996039,0.8384178232923784,1.7315529290636174,0.8938507779985115,-0.20195395611233272,-0.601931737204902,,
2022-04-20,2.510064152539454,-0.49706671380317013,1.0229337693724379,0.5312302286386361,-0.5200845073968599,0.452862519314493,0.23424992009167125,-0.22931152782329856,0.2091239346304639
2022-04-21,2.1087218047128737,-0.9216612603889551,0.5818363092280538,-3.1331252398704135,-2.385241609956473,1.9624423281676233,0.2511213522890377,-0.08855228207515532,0.6559942399571702
2022-04-22,-0.18139878397548603,0.910139286062683,-1.1981189310007385,-3.0620562808370964,-2.468071670653925,0.8580100243062039,1.8320427428667754,0.6321420577376349,0.7087259225789392
2022-04-23,,,,,,,,0.6460283949048681,0.6131070371405203
2022-04-24,,,,,,,,-0.07637783925939452,-0.37197779929484687
2022-04-25,1.027650649228912,1.190820068524291,1.2648778632592108,1.1153884232634117,1.1042348319317188,0.826404555430241,0.8532663396976942,-0.23275913596065506,-0.045725096799891375
2022-04-26,1.2354416985576375,2.6903706066919404,0.45207526608294796,0.3479505667302809,1.462651321060298,1.496574065039354,2.563629042166908,1.7095874179834876,1.7247242030521421
2022-04-27,-0.46421226043378444,2.956019277501133,0.8885300972065293,1.8794908345290018,1.6540502401300328,-0.532520486226807,3.037530716155579,0.6341697658240015,0.7188952636579212
2022-04-28,-1.65722914922103,0.2348190720680823,-1.4660237610862432,-0.6276499474115959,-0.23761540747714033,-0.9296255776705553,0.3289834394375981,0.656212718465317,0.7960139924552978
2022-04-29,-3.2208662118805576,1.140214011460552,-2.827800609258598,,-0.9468499968153059,-3.3442942822444754,0.9033780309574964,-0.13828358980056432,0.19441624897081533
2022-04-30,,,,,,,,0.7274881151047216,1.1830673936832217
2022-05-01,,,,,,,,0.9773989329158164,1.0330152906403558
2022-05-02,,0.3663954985407751,,0.5423501350953351,0.6009022221102602,,0.28475134388227447,0.3320224225179949,-0.2762408919446926
2022-05-03,,1.7747236907280812,2.5633498536308483,,2.7955004099442586,,1.5403815201610576,1.3883771941151783,0.5423114061093244
2022-05-04,,0.16011876735321756,2.815648665296882,,3.1973187665901706,,0.1147750542730312,0.20185982978265038,-0.1250412760300562
2022-05-05,0.9611293424753196,0.6627428103031712,1.7908839046243297,,2.077461584911579,0.5871014232440701,1.04798319646317,2.073254429541593,1.4758736237357364
2022-05-06,1.4644844403018586,0.5397095112475309,2.6566148504528564,0.13336885921355734,2.9397445354002003,0.5797567800769097,1.0449620296105546,1.3904036769057075,0.9105676290465485
2022-05-07,,,,,,,,2.099255958459038,1.9438283479775424
2022-05-08,,,,,,,,0.04804460658714801,0.5032757732050348
2022-05-09,-7.267586861675601,-7.5492642065212205,,-12.82622275627857,-12.868449295708826,-5.449112751654173,-6.109336694709676,-0.04362800796040269,0.23571917540760867
2022-05-10,-8.073465529855211,-6.726259645315663,-7.437655495987516,-10.954438744623099,-13.493144350480915,-6.169263117184502,-5.611986835131313,-0.8656082953340303,-1.2921471296628235
2022-05-11,-7.407499559022486,-3.861105693501954,-5.293573571882808,-8.318321136065212,-9.752342327101719,-5.950419119586985,-2.8625469787635427,1.3030223445128797,1.874887984150044
2022-05-12,-0.8375036615068645,0.8727710009269993,0.8219790425293824,2.05170790952291,-1.5714255539504198,-2.34988104249987,0.7894795861701005,1.1539279767056982,3.2899546362923444
2022-05-13,0.3463578513719682,0.7748966449471663,0.434094001875028,0.9158945486523237,-1.249367197950663,-0.6059394715206197,0.6133580760603575,2.1812817927727215,4.076430542820569
2022-05-14,,,,,,,,0.22870349203062387,1.1163829748622969
2022-05-15,,,,,,,,0.3351538205624145,0.014561401611761346
2022-05-16,0.9076036348005502,0.7090491566630954,0.6668025648283095,0.9764885663297406,1.0796970944701778,0.6777528030507468,0.5172636764442621,-0.15841239880332447,0.13955571959692073
2022-05-17,-0.4261578552609597,-0.6112595577529728,-1.058908538516481,0.10506705129378616,-0.6254975389113998,-0.37858923966369196,-0.6380343518475997,-0.19167639700325023,-0.2752527954716766
2022-05-18,-4.1300232243300465,-1.4203156910217896,-3.4387873892387644,-4.555281716536374,-3.533557643732899,-3.5186631534252153,-0.9437435960483097,0.691984782817009,1.042059809145588
2022-05-19,-1.165131282689493,0.9610475853652434,-0.5479272420849105,0.05646407209394964,0.5822216236726988,-2.9192001162422287,0.8130567874504325,-0.49930308790121086,-0.1509351286880815
2022-05-20,-2.4942647932020794,1.4212556408645187,-0.8744718888755463,-1.125926154595429,0.48724870189190833,-3.4124890384403352,1.4805567704735219,0.4674467907374168,0.743582975792759
2022-05-21,,,,,,,,-0.335324434280115,-0.39116763671794796
2022-05-22,,,,,,,,0.9549094521820275,0.5735118691137534
2022-05-23,0.25188275416942,0.14206981144085198,0.13290253317796855,0.2038090245547477,0.20022808130209618,0.230241887241077,0.10336894679376483,0.1116145571574611,-0.09408537534297148
2022-05-24,0.6335158969882888,-0.31546059889682876,0.12323669661658176,-0.33078813212147856,0.1223925050275607,1.562609659568809,0.26780079248977884,-0.5067928787410304,-0.32621146542031493
2022-05-25,-1.7553134899085576,-2.499501067987167,-1.1429820102069934,-2.2235250361820853,-2.123277132872434,-0.25733852467614543,-1.3880549165629072,-0.4473695773674515,0.1234740227172665
2022-05-26,0.6682325033351938,-1.5093850188062472,0.449716410334775,0.5378421382501971,,1.5121968585345478,-1.0575623264871523,-0.2847261951717842,1.8793257632477522
2022-05-27,-0.2548709016605172,-2.349736342841736,-1.0606595785260735,0.5038288418897306,-0.01744553193287221,0.5100117636981749,-2.484442085324765,1.1242521329238278,3.143727133977584
2022-05-28,,,,,,,,1.073555430292491,2.0627592934197523
2022-05-29,,,,,,,,1.0056635446123303,0.6765770405452389
2022-05-30,11.166253888649177,,5.785684357178303,10.303861515408883,7.108239768074683,6.299112363886679,,0.6909138606148848,-0.45712433433722727
2022-05-31,6.798183267868112,4.968339246647871,4.15966194648188,8.068990853442115,7.547959640525451,3.2322026106785606,3.3860164407612032,0.15012468728298942,0.27580188637518066
2022-06-01,6.001972340369924,4.253511830822575,3.7424362489008827,6.551576336354023,6.638061878911211,2.74242486525491,3.0559687185253535,2.0073288766803907,1.6819809058914441
2022-06-02,-0.8912524894810034,-0.29105266408222974,0.3512746566955054,0.3577055561391235,1.1840973747059842,-3.5594898047243113,-0.5602862910614791,1.1720256294279179,1.9713253604131202
2022-06-03,,-0.13225883238912559,,-2.7246865717898117,-0.5276942984349661,,-0.05012347409514823,1.5622620883804692,1.780866549233067
2022-06-04,,,,,,,,0.1182044819487352,0.30191268827636647
2022-06-05,,,,,,,,0.36798187408316396,0.24609262330576384
2022-06-06,4.722368811081884,2.373277752196728,2.841769537728152,4.714064257207859,,2.340703295205151,1.7841248223112194,-0.1213146279094366,0.09904434511461471
2022-06-07,3.5587394781902186,2.190677599136146,2.625260572057269,4.270305668833431,3.5154364068452577,2.1324627232572224,1.482327061903116,-0.001939690731028778,1.0296201039020918
2022-06-08,2.5133766690043986,2.696003566573232,1.5252140583761087,4.037419323605608,4.355681440029038,2.0287753152770778,1.7627847475775686,0.9467503049702923,1.2681646641627187
2022-06-09,-0.8210098752317415,1.1143705232774532,-1.1114769571814873,-2.7721461142617927,1.5836492541193006,1.116584015291547,0.8431415624412397,1.0538137963273864,0.7718103989562533
2022-06-10,-3.4208670222016293,2.155501916009524,-2.5019612081673817,-2.298332654676705,2.6926395142954984,-0.627109612995372,1.869669444395186,1.3775140434603221,1.478963703040405
2022-06-11,,,,,,,,-0.4176762344402578,1.8451817509568056
2022-06-12,,,,,,,,-0.23568321640882933,1.912331074644187
2022-06-13,-34.41688593392629,-14.364962712972789,-19.787495477189868,-33.12380840484646,-20.809426752698908,-12.15319367555058,-10.466394004411667,-0.7857039397427105,0.6730142221220854
2022-06-14,-29.360120013731144,-11.460149200628676,-15.016233635319374,-22.75430901184171,-17.327065063313096,-8.97499879604683,-8.666887866061092,0.27902408192918154,-0.04674878942379707
2022-06-15,-21.74110433290565,-8.488526073940994,-10.648773498483656,-11.96200880036739,-10.97580221999564,-5.042740612576906,-6.628681180458717,0.08530442524162613,-0.2756484896028798
2022-06-16,-2.115665819762024,0.909120377722542,0.36771238570132775,1.466669885773858,0.9919235404578178,0.11074481060434985,0.29664348452392575,1.7219817238718123,1.8757823068726514
2022-06-17,-1.9123745342465361,1.0926147974919658,0.05324037780813993,2.6911908807149594,0.8384887883408625,-0.7766686646307817,0.16493411935364916,1.4313066777812218,1.6298157109928957
2022-06-18,,,,,,,,1.4839906216806145,1.8460486023396918
2022-06-19,,,,,,,,0.3486876059369398,-0.5341563541402955
2022-06-20,3.3565157754828236,,2.85726788966224,2.820738178013056,1.7600800134751877,1.429784561660851,,0.3854673378210839,-0.32269814695928245
2022-06-21,12.932019307611332,6.568688340474892,7.930992575832958,7.728378386805517,6.278684617701581,5.750868896884961,4.649157072712273,0.4756974652523876,-0.24613315179853362
2022-06-22,0.737219342662242,-0.29662847624730504,0.055711695878706904,-1.696808329798789,-0.29689692370106335,1.4328005888759163,-0.1993092299162684,0.43840383129890376,0.9991595591126247
2022-06-23,-0.7666279523610906,-0.7744589823934452,-0.7972927136851002,-1.7803638468404421,0.3216062405723448,0.4292112493035411,-0.8038098816159194,-0.593115566204508,-0.3664477740161842
2022-06-24,-0.921330356763237,-1.7766426110104234,-0.10528938890254538,-0.2495676637407761,-0.271117277537999,-0.6535172349107284,-1.7935928940560528,-0.35699710724096195,-1.2071033837542513
2022-06-25,,,,,,,,-0.7588033984210376,-2.0101493992776733
2022-06-26,,,,,,,,0.1099288184162941,-0.652500242061446
2022-06-27,-2.3373104334657384,-1.187339287164211,-1.6067490415451033,-2.0468421308477143,-1.361920298991266,-1.5080569205452383,-0.9506177545864518,-0.02640448655346493,0.018879961718181803
2022-06-28,-4.503003203185818,-0.8287733999529684,-3.091102083811163,-3.8594867291348103,-2.1229037173357406,-2.9692390616411433,-0.3000489724507615,0.3539083953588135,0.5891521607835841
2022-06-29,-1.2301592783999904,0.08544873065915179,-0.5444044334912229,-1.5186182498821723,-0.6313120164152499,-0.46873164929584554,0.32617294735496105,0.4663127068469873,0.8984756817854893
2022-06-30,-2.5051850848811106,0.513040675519214,-0.2289217074325333,-0.24486995895468666,0.2199082970597364,-1.396400600970045,0.8628623651718557,0.36045825369397777,1.2254540553932627
2022-07-01,-1.9025762318793582,-1.6033602697577007,,1.1658901213581647,0.05073991208150102,-0.17204236760691502,-1.0386174912016657,0.4447377687908837,0.71016990055976
2022-07-02,,,,,,,,0.5549517471816634,0.21873667794195012
2022-07-03,,,,,,,,0.8320381401900735,-0.04416168316820836
2022-07-04,5.644427497747639,,3.507344285009077,5.568821641206069,4.220337402128376,4.451761997472553,,0.4348340101170647,-0.28875703050170753
2022-07-05,5.306066425892161,3.3196600624971713,3.0668503957106688,3.8797705466715513,5.683268915584446,4.009729677470387,2.6602960871545838,0.3285169875564535,-0.025030503251379115
2022-07-06,6.019665115568119,3.907175127399027,3.9122206550086265,5.082964778415665,4.543569343298107,3.4200371098574327,2.8956459666126575,-0.14017143031353962,-0.8143751981763881
2022-07-07,2.5292323924484266,0.03875054632939212,1.731707384799101,0.49982508576516177,0.5000201840063201,0.25797167138406846,-0.4604214604614636,-1.388365660391753,-0.9738183286333786
2022-07-08,3.2371968762588894,0.4461849639192919,1.7615114050573792,1.830841080195849,-1.2110168689126568,0.805795721726274,-0.28491469665891117,-2.0183678775599754,-0.9655921207614727
2022-07-09,,,,,,,,-1.33547019044323,-0.09318301882354353
2022-07-10,,,,,,,,0.025264595785556978,0.4471294949257404
2022-07-11,-7.469061897396038,-6.323935941365136,-5.469513359326325,-8.010384549745321,-5.175376656975484,-5.799728515479546,-4.918965041654515,-0.4573827322579322,0.2589834711477728
2022-07-12,-7.63627060812723,-6.378675215351016,-6.0664374608369345,-6.535370513554895,-6.836115482525827,-3.9537044275414703,-4.886108340731339,0.38655353194329983,1.3084994648870552
2022-07-13,-4.960763827047298,-3.189271024308187,-3.475761344780497,-3.5167030520956386,-3.25231089668206,-1.9478578623082572,-2.695717584683967,-1.4302978025154354,-0.5015970788925153
2022-07-14,0.18539962735856427,1.1003325954553722,1.3129529361176597,0.03283031101068373,1.1698082456387908,-0.13861277716347978,0.14507429754998116,-1.6571353351231082,-2.4858438542728822
2022-07-15,2.504719368103463,-0.12052636642952952,3.5995589416490392,-0.5488917997602396,0.824847177650721,-0.6639243403903604,-0.6921875739518135,-2.622397432341448,-3.998057624336035
2022-07-16,,,,,,,,0.718294739293043,-2.882782949873198
2022-07-17,,,,,,,,1.442091859045788,-1.4663330735980848
2022-07-18,17.178965371755645,17.49511242002859,20.735976773147158,,10.103052637696186,10.539440148249634,16.216504395760698,3.5173278058211723,-1.780377529997821
2022-07-19,13.134213457893622,7.6154985773532085,14.540707327684816,9.407791551411142,5.71924719421125,8.566651348760153,6.780035155612687,0.7139010845644772,-0.3863119138130581
2022-07-20,18.37500386303719,9.537509692020782,14.062660739884477,8.034148350119608,7.432886811586213,8.588954808463946,8.14246065542177,1.0418600996168474,0.01936006916727
2022-07-21,3.9010722774219544,-2.2235531692450747,3.276010848208739,-0.9971862923399395,-0.4066513112572486,-0.2180054446117352,-3.5010098925530118,-0.49117971857400394,0.3306941464221566
2022-07-22,1.3736531102958487,-0.2777036217948624,0.5536357679580982,-2.6566899019398758,0.03961948453595826,-1.3390911158044598,-0.6601634211148374,1.1121896830214442,0.11161876405461763
2022-07-23,,,,,,,,0.9414552879977925,-0.36655164380910876
2022-07-24,,,,,,,,1.1705396684039011,-0.049845989149222676
2022-07-25,-7.362480232209466,-4.983004541292171,-5.717339982356783,-4.597067563068336,-4.352342392126117,-4.100158358254117,-4.129938183509661,0.04649791023906262,-0.024812999151917734
2022-07-26,-8.23744828349791,-3.7523317018315936,-6.924463308074478,-4.919508092526126,-3.6410261295469657,-4.823180451129861,-2.485240323334978,-0.21167252043557666,0.010032872264957512
2022-07-27,-8.92445517680463,-6.029290133685286,-6.314653783365737,-6.220394615531762,-5.356723875099816,-6.113381776360404,-5.0046889263958185,-2.5885367656716776,-1.628982845565503
2022-07-28,1.889473317096278,-0.6226970021601985,1.2877201286222462,1.3301803452631997,0.34649923658349363,-1.005611611584764,-0.7415383129084168,-2.7297534632309732,-2.5707678053171605
2022-07-29,4.791135405767214,-2.508703268816552,4.300923716834222,1.3888587934222014,-1.4694145865980852,0.9237114489152628,-2.8604348851877126,-2.5982350484936587,-2.275374942330119
2022-07-30,,,,,,,,-0.9158505400274842,-0.5582285543601267
2022-07-31,,,,,,,,-0.0054305418203225994,0.05546100306584052
2022-08-01,-4.889232458043594,-2.772411304120089,-2.9883796572627266,-5.0394390638518916,,-3.1423055491504783,-2.024006500250758,-0.463558562868761,0.22613229086975892
2022-08-02,-1.7101939585747021,-1.941065045365695,-0.7251101485682557,-2.0187410631415035,-2.4706971137700933,-2.478172915354037,-1.6158606110602232,-0.16674482551528233,0.08847742038231744
2022-08-03,1.3799087979333984,-1.9387908149132749,0.1653520174453825,-0.865224409767057,-2.7423213351287337,-1.7818900287872632,-2.2142912083297954,0.09200653279633066,0.26181620687137525
2022-08-04,2.4472712938682095,-0.475912821879498,0.060544957154232235,0.41606110320870443,-1.8794201140403122,-0.769720142786915,-1.4070715752464782,0.9090641172463774,0.22346209136867612
2022-08-05,0.3164381364504463,0.15823394920957431,-0.7015212341666638,-0.6066767521685046,0.4376197199724078,-3.141452319065779,-0.4429871648803835,0.02433816412819559,-0.8249609275341324
2022-08-06,,,,,,,,-0.47173136786150976,-0.9102410641010417
2022-08-07,,,,,,,,-1.1073991602871922,-1.3485285626295211
