date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SX5E,SPX,SOX,NDX,XAU,WTI,COPPER,BTC,ETH
2022-06-01,1.493840595034868,1.449301899993582,2.392611317064051,2.5715271770253842,-2.595458392839081,-1.3038942701241698,0.5320087505138396,1.1602573521035466,1.7485083353288644,0.6692593387736869,0.10051386852420358,3.4717809201969327,0.9413836956217965,,
2022-06-02,3.5327425060598356,2.6331680361939744,2.3673279648640917,4.28146294410243,-2.368459857237993,-2.186838470428813,1.8611804415636728,2.0496550520252024,2.6442181093669275,1.7181219179650737,0.8495585031231566,3.5984042056969376,3.021398211436293,,
2022-06-03,3.5327425060598356,2.6331680361939744,3.1063140143800316,4.28146294410243,-2.2717425911991254,-1.8296937494713865,1.7674364912924907,1.4230753728478316,1.9696456312479667,0.9881167866593571,0.05883616686496908,4.263156364282295,2.3641734317378544,,
2022-06-06,3.5327425060598356,,3.5111625148362724,4.28146294410243,-1.8498466057965743,-1.0470790614380852,1.7674364912924907,1.5884341604706167,2.0294869529737003,1.1303793564937958,-0.3729212138786757,4.141120801403112,2.0218989276441457,,
2022-06-07,3.0817553946824603,,3.967926874691925,3.1859876410951378,-2.2693060344918248,-1.0487539235197012,1.3490931661996832,1.8533012816678296,1.7175219957675134,1.0227738946038532,0.8295083336103082,5.268508256785832,2.539158990145875,,
2022-06-08,2.846280665974718,,4.438075091678135,2.308537783857001,-2.5214212977991837,0.16289081147812415,-0.11290225215864971,2.1112726456450446,1.8875441330979807,1.7417331064950403,0.2006648916271579,4.780647777764156,2.0451827029519505,,
2022-06-09,2.3539318387914836,,6.119869221541229,0.9774623962236204,-2.2234547269363114,0.9692918703148132,-0.4920655153475449,1.1500292731652213,1.1261338546892938,0.9607961055694335,1.640775033935904,4.161761767284615,2.649308544315284,,
2022-06-10,2.7480619679231992,,3.580469192880456,1.6480831875186177,-2.722207609561695,1.083326858492196,-3.313977969121015,-0.782257255308093,-0.7912528834518686,-1.042161425398493,3.3359635644527046,2.9947248250288117,1.1234175740624242,,
2022-06-13,2.4574068053954563,,0.9783869919324282,1.6833357417687547,-2.5092911924733214,3.1544483053445598,-4.050949013600294,-1.8341124330469285,-1.5465772970573672,-1.8358662572086626,-0.04806382935105927,2.1969232740273332,0.04831712202548863,,
2022-06-14,2.214340297732044,,0.02031243770078287,0.7346588887283688,-2.1923131020339395,2.8345557307507905,-5.484957202743836,-2.7207539168220753,-2.700159407255634,-2.5511740932060536,-0.08557241166303572,1.6909774460337232,-0.6834815425796195,,
2022-06-15,3.202221182076283,,-1.082803198431601,0.399738485187471,-0.5248494895162434,2.375549919422311,-3.743520630906597,-0.9451817267991816,-1.1841978182745603,-0.5888141905617038,0.8089625933009837,3.478486282421159,0.1924482558134169,,
2022-06-16,2.620711769347413,,0.13587098221359292,0.19675690741189306,-0.7888456871154952,2.4322057944538438,-4.089266861465228,-1.790049870799786,-2.272897135643241,-1.4973149464948234,0.7445053954337868,2.155558930105387,-1.5093848923124726,,
2022-06-17,2.3757264352335254,,-1.5372868158321435,0.3024652279898294,-1.1889169896514167,2.734179538691345,-4.277238240990631,-1.717449067156765,-2.110450474352183,-1.0666778737397244,-0.05524279040506497,-0.3516004470696599,-2.5701236847787605,,
2022-06-20,3.103981762910039,,-2.528794643535696,0.3710941929885091,0.04473583022691913,2.0751295380274524,-4.597937486240115,-2.3725216895664545,-2.1706786901759103,-1.4885627552305212,-0.33600506752810355,-0.4353747479678914,-3.081316245302994,,
2022-06-21,5.741790391704865,,-0.9173917567356293,1.7469735131938782,0.14322068804429,2.9118823215884886,-3.5536973310237117,-2.0288279565533864,-1.6183623667972207,-0.9056043681355759,-0.9795848601924004,-0.06326703288827698,-2.553272686445189,,
2022-06-22,3.817308897470698,0.6357325062587649,-0.9723340366518515,0.719293685740039,0.12572020627193176,1.8180682347269959,-4.3792788888570655,-2.4248359799222725,-2.3034147044036977,-1.3459221436692288,-0.35670876506258964,-1.6334766712963866,-2.978893209051181,,
2022-06-23,4.591961744226728,1.2168235533559382,-0.7847029239360617,1.376454633970602,2.9880567062522485,1.3387878401391822,-4.8948480713413876,-2.878852096576785,-3.5232756343887086,-1.7450424560622748,-0.7733263176657582,-2.8622204696688005,-4.227827308385091,,
2022-06-24,5.166413848755797,0.946931568100587,-0.4804986960163815,2.3615653565530774,4.760805136805274,1.6687645670032736,-3.220795723827866,-2.5841566440145516,-3.3727909937900002,-1.679855430016389,-0.9305252255362781,-2.0361870948055363,-4.714566703329378,,
2022-06-27,5.393210658832533,1.0488239240510597,-0.9177361144120799,2.151717071864723,4.824577218221599,2.165355274467837,-3.5600956425921884,-2.772726661314106,-3.5188318727175916,-1.9882471906603334,-1.0870322432345734,-1.7699101236294967,-4.5738984377162595,,
2022-06-28,5.188801534319984,0.8512550219032958,-0.3773992377169073,1.5280239443789294,4.379925064981423,2.2295962956354596,-2.882986784057283,-3.519168120687784,-4.208898261321206,-2.799370532567492,-0.5809059388023099,-0.7330620727420123,-4.219200809074019,,
2022-06-29,3.8823117134781464,0.3163159309952172,-1.2126560170898353,0.7354177062328808,2.9730085968879085,0.8980447704780132,-2.960496597732345,-3.2740325012822904,-4.33242990385819,-2.541591616931834,-1.0179515465967164,-1.1757908224512195,-4.45247365428216,,
2022-06-30,4.559833943821685,0.4632959313001098,-1.889640228732118,-0.5236777886568952,2.2027839237648887,0.22822996755702754,-4.08161422288938,-4.461239894156368,-5.926746306456253,-3.8713497098126526,-2.318591790503186,-2.8049482994531294,-9.884233692831957,,
2022-07-01,4.3683019127593345,0.4632959313001098,-3.458268727582884,-1.176163988757767,2.5228996666245633,-0.6934043418612684,-4.0314142286643015,-3.4062299087444736,-6.044182371563927,-2.9264667592802054,-1.527057477454464,-2.8216832007525072,-9.886089309423586,,
2022-07-04,4.894793954193157,0.4632959313001098,-3.278875373556036,-0.9563323689158838,3.4553514001353385,-1.2084057855590622,-4.077908080281702,-3.4390078067360705,-5.912058084746677,-2.9729882337275986,-1.3005813333427996,-2.0000621487878734,-9.9616499910233,,
2022-07-05,4.576764949887628,0.7239808354459889,-2.7302789775747183,-0.7297896472861122,4.1593210533794975,-0.8079487828625679,-5.1112978994873774,-3.7451552315331833,-6.122977723058945,-3.169208459615291,-3.0403764143373113,-3.6252268931268845,-11.283522657088868,,
2022-07-06,2.8739621126551924,-0.6383834158562758,-3.921840730230545,-0.2966794338416756,3.8284759653283467,-0.37762261633046196,-3.915707283913785,-3.211702848363264,-5.2854461176731,-2.7556533070907463,-3.8848146699798125,-4.506351114303985,-10.988890620576862,,
2022-07-07,3.89780539971854,-0.2681114927210342,-3.047472770098346,1.422450522301359,4.407854467033075,0.05688840905812598,-2.387518786689306,-1.8404889976047063,-3.1674587954977387,-1.376389007347568,-3.662772390983712,-3.228228533064304,-7.638246158323655,,
2022-07-08,2.8384780580375777,0.0002894490633320169,-2.3120312078942553,0.13770548367529628,4.923944337221748,-0.11592061789977784,-0.9874142650446465,-0.9034209508044453,-2.3420843922048338,-0.38162642063319874,-4.6464111626071265,-2.501474342960327,-7.191556827228675,,
2022-07-11,2.4273971333098623,0.2595428076027955,-0.28690333858359296,-0.23341931701659435,3.4320692382663105,-2.944486807418898,-0.29939370089690126,0.15526519334708222,-1.7954011745663156,0.3732158071636418,-3.7948646182022534,-2.8469460893156495,-7.362316574813367,,
2022-07-12,1.3514157543084546,-0.2902652661900773,-0.5241501096808848,-0.8047772234772662,2.2191736172393446,-3.6824629025967788,0.24728414654596134,-0.09005693313076568,-1.912048553213138,-0.019370738544432758,-3.709870491742069,-3.6523312380822777,-7.780445019796948,,
2022-07-13,0.6906891781489085,-0.8655672991266243,0.39636998476747476,-0.326956777486031,1.3092035502184811,-3.1758738891653158,-0.9378677135572706,-0.9709752777131839,-2.194251010955988,-0.9424060777076806,-4.828459625064026,-3.0225108101633205,-7.096661265623699,,
2022-07-14,1.1202172998227868,-0.05453303576995903,0.517678688803134,0.011285446150122017,0.9627477363533328,-2.3102614827421206,-0.37075519331415624,0.4739876139564917,-0.22339287576565162,0.6930213839815675,-7.6772549370269285,-2.8209700015332917,-7.434167714956325,,
2022-07-15,-0.7956422667361027,-1.4511024109110089,1.9128297180568268,-0.7129965343062521,0.5744662882302147,-2.3337734558772776,0.6082925063014064,1.329169907183349,0.36505387527512023,0.916576471197606,-6.945677109232623,-1.7796256595861615,-6.457086105281144,,
2022-07-18,-0.45609980302209446,-0.4418220140986394,2.3253786059871215,-0.9661734758588825,-0.055503900467359035,-2.1270394348132164,0.6460325474156483,0.9043998028835627,0.2253932734485326,0.5676868093260572,-6.841729895171754,-1.5084822931155712,-5.37684296727123,,
2022-07-19,-0.7099781610248971,-1.5764143378558284,1.2964711936924993,-0.7848175453338634,0.06028103450766317,-1.7216052544779665,1.2570681687548455,2.1705591213685427,1.4381064651672828,1.747581238361462,-6.350959463804646,-1.3630943517641847,-5.871497377084765,,
2022-07-20,0.25845553096609386,-0.09460422722607027,2.767475920425598,0.757088554864962,-0.29489544922785976,-0.34594228188661647,1.6174037578990499,2.522185718226697,2.376862604012172,2.382760661583936,-7.4396618143294555,-0.6074471629652035,-4.965364833412457,,
2022-07-21,-1.5553663271716929,-1.2758646512987208,2.961305004850823,0.49505678131175923,-0.8311329173807751,-0.8579764997830155,2.147472511621877,2.5364060462444242,2.957646831057224,2.3729362718513873,-4.815341988553513,-1.1525413259864858,-3.961420717340694,,
2022-07-22,-2.3804222928722036,-2.2398679711997507,2.5637595934362496,-0.6271068349739533,-0.49763021366433247,-2.268986932776563,0.962608545002422,0.678224881448057,1.1464826693085748,0.38437088575687045,-4.5938511793494925,-2.027720027618993,-3.7292085195982683,,
2022-07-25,-3.7172382893785976,-3.811357273929958,1.3824570289255098,-1.187920874731139,-3.276844647982319,-2.4961276241648043,0.9879703987749343,0.9165230485199978,1.026705512835807,0.5458948529933186,-4.724107644305107,-2.2738470417752934,-3.454044509597047,,
2022-07-26,-3.963466504218073,-3.250010802870923,0.9350416513599251,-1.313019695419165,-4.446795211114722,-2.4961276241648043,0.44394870678565024,1.4803886541666436,1.331528050475171,1.0249196827816287,-4.74620413386363,-2.869188925703824,-3.1709376503123647,,
2022-07-27,-3.381107351848574,-2.965004007001799,1.5893477386880361,0.3150555322006434,-3.753178852616989,-2.047070377449602,1.3779606394529988,2.724586708454244,3.0983916901585964,2.3769269444791963,-3.6446765677006647,-1.8986815519218951,-2.419967578742096,,
2022-07-28,-4.958952341218166,-2.7716982094387586,2.8448180551909097,0.226577523009186,-2.104111452011589,-1.9933933172746876,2.9269653529755484,3.8699787806850474,3.7391345143165013,3.2973595494470396,-1.1774633155346088,-1.4459500030408254,-1.490808502960353,,
2022-07-29,-5.499430966988332,-3.7960742196720094,4.302186217487849,0.07960557719442124,-3.675757088205267,-1.2897925008781632,3.739211165302618,4.0190284178307625,5.604094521854301,3.6581076205040404,-0.9556946460662774,-1.713412348511016,-0.030359939870053622,,
2022-08-01,-5.754945309616447,-3.8655967712252384,4.21604668324272,0.31494471450650624,-6.162719197745862,-1.9893356359075232,3.5848218281262447,3.9492212332456127,5.869521955252616,3.730982666342632,-0.6046826782510402,-2.897741510531649,-0.1758651145342413,,
2022-08-02,-6.640531995782465,-4.861904577092511,2.395836125481911,0.26578008779922846,-5.4268215622354115,-0.41642577052943264,5.677737096408794,3.6233651750120597,5.9499468872177035,3.692032879571562,0.5697312243840418,-1.3116230133622229,0.5521312436677015,,
2022-08-03,-6.442990297667977,-4.082930369620854,3.692919820230509,0.021643666200747737,-6.112054109356024,-1.6027125892041618,5.5018868835178205,4.172397567079081,6.476645366659584,4.33312283014911,2.07654798986773,-1.6837777495128936,0.49919151279288415,,
2022-08-04,-5.947802088441385,-3.0148705079000835,3.293472692162178,0.05134435909192006,-6.280774068777838,-2.833852407382736,4.953776887282578,3.4059805981278277,5.797147375333077,3.766946375135609,2.9910524975517085,-3.720470955628063,-0.54991061886885,,
2022-08-05,-4.287460427594736,-3.1325456890505383,3.7922495105285803,2.045169835521899,-5.2990008177339405,-1.8810914074129272,4.023977050966152,3.359308554942795,5.2332084534790395,3.3721994486045337,2.1293812206437313,-4.324172379608003,0.45035785947649865,,
2022-08-08,-3.4779727941721363,-2.417075409703421,3.277136689492315,2.8787519836886664,-4.282468062706604,-1.6468897380724807,5.349854302023073,4.051821203801735,5.695963713271704,4.311126472639307,3.0775859682320914,-3.260796305457313,1.7652133286647578,,
2022-08-09,-2.678866288602692,-1.916481322634078,4.333564993427856,5.232144530130704,-3.6486173455675486,-1.1431074530083407,4.143341291273606,4.414703200553742,3.464270611253265,4.217679880087467,3.6725703846980053,-1.6775801031466933,4.504787786626675,,
2022-08-10,-3.563318240335507,-2.6542995360320027,3.306293412349474,4.723892356170111,-3.5731637969761847,-0.9172073326125589,5.446602456557699,5.662028911936016,4.220684420430331,5.198256953782455,3.152968463247229,-1.5545681462990832,4.339520336805885,,
2022-08-11,-1.839046224121455,-1.3124398890928366,2.766748132396929,4.474203570390004,-3.092119741268908,-0.5391835070478088,7.513410852277098,5.820736634131731,3.6085717264606334,4.752819887998994,4.578589106338775,-0.6833700813742155,7.358146338769147,,
2022-08-12,-0.8530117638633647,-0.1791981492596016,2.2990813168114177,3.204038856479093,-2.6574180335037307,-0.5464899164401087,7.018413188552101,5.768126292529892,3.700483805170424,4.815872268064943,5.228526574442951,-1.7018169015028963,6.667870392185788,,
2022-08-15,-1.6988241038094403,-1.881971745054818,3.120554332339914,3.234972026218396,-3.9993541654870457,-1.191549107663505,6.570318319160741,6.686526108043464,3.951361885645367,5.549122058892817,3.8232742229078713,-3.274337541613365,4.208108305057323,,
2022-08-16,-1.4591229703446111,-1.955441643075972,3.201499221704556,3.309812740747045,-4.784642855490759,-1.3429050814073684,5.996528568339497,5.795451433047629,2.5689609154461,4.471242433733666,3.480338220195135,-4.063916138969531,4.971227743206328,,
2022-08-17,-1.0144324328074712,-2.321150654166761,2.679012109596412,2.3654729294261414,-4.9963344186747705,-0.9770214034109392,4.322882108174516,4.809637181434451,1.10244773466145,3.2956900919058296,3.5875000755153135,-3.8091585457323474,3.9942290486364262,,
2022-08-18,-0.860523269071604,-1.9998606038003,1.2997074418629926,2.4338102267697703,-5.622650326845762,-0.07953334077297544,4.5138943232992155,4.375034097244003,1.3027871703438367,2.8524327795538227,2.4959791742743604,-1.888947365461575,4.88737803524714,,
2022-08-19,-1.3635645835265935,-2.06528461331812,0.9166028518693247,0.9885923881685779,-6.3580518596580955,2.0366939677028504,3.216147147021105,4.055882462898815,1.229506280530081,2.757899982473378,1.5898652035118428,-1.5766729959202226,4.895570132395021,,
2022-08-22,-0.4437997880859904,-2.248379699320396,1.2087183313312273,1.391531587850536,-5.866453900110908,2.092160266591019,1.4214831089543716,2.380618542459449,0.33057277649503447,1.779858075989345,1.41876419194195,-1.686820927092794,4.054459829927072,,
2022-08-23,-1.3321323647876484,-3.7320876778282597,0.2635411554462628,0.9739674862543317,-4.92746214816438,2.2618912536346394,1.8749287299727948,2.97963022727902,0.9677606859741961,2.5940220047292617,2.032765413224169,-0.3392204868774298,4.109165544106297,,
2022-08-24,-2.125706737590827,-3.7646860268889846,-0.32598579656252474,-0.8290740926345705,-4.838918825910631,3.0424636671490184,1.5716583000555864,1.8907579064327316,-0.3172569864618455,1.2397986403391252,1.4660381109466583,-0.6479066348394527,2.4142519794240167,,
2022-08-25,-1.5713919954784252,-1.3305539221557137,-0.1382345172013624,-1.762431786933489,-4.161256078331391,3.4067057102679006,0.9156590005302695,1.993667431537867,0.402488963154945,1.5825541229067541,-0.021669224758879453,-1.0843783692560571,2.8616378403394274,,
2022-08-26,-0.9129574198951018,0.12166562073436976,0.3655284884352933,-1.4596702078679704,-3.2863855835611777,3.6066150915097563,-1.421777031819368,-0.8427677276864216,-1.262650555507976,-0.9407718740092467,-1.6551026756791487,-1.3885094505231126,1.5809574378724554,,
2022-08-29,-1.4917753838372727,-0.23478677343159282,-1.8957163463383782,-1.5617866011901742,-3.161018071808645,5.184533228200239,-2.0574009144430505,-1.0381592606925745,-1.8149896723152001,-1.2864829837554734,-2.0189328325009894,0.9879656500473588,1.0635450595231695,,
2022-08-30,-0.4865156089085443,0.7335341928063095,-0.22424982642295888,-1.5235794105001146,-3.526240447972342,3.9516515066461864,-2.2798527501187715,-1.2512323715991043,-2.098962569965651,-1.5973158195733037,-2.0768098739761167,-0.2536876041503493,1.316021898264899,,
2022-08-31,0.271660628651158,0.5519092063011093,-0.8241970889728822,-2.437083083618313,-2.9150331965511063,4.617772379068917,-4.203030657924622,-2.5646678760546,-3.1307486695193507,-3.129467508854813,-3.0356086341622897,-0.39955709982492477,0.5698444981372971,,
2022-09-01,-0.9888127025305218,-1.3832439359888622,-2.212654558038942,-3.000630576936529,-3.140182381662566,6.2963530160189904,-5.694076092083799,-2.3520750450630334,-3.860793148315088,-3.3217133141839015,-5.846966855467102,-0.2422063576751327,-0.7449099940309247,,
2022-09-02,-2.5183302278772857,-1.8210739721930618,-2.886949430963478,-5.645907470872549,-3.2886621669565574,4.389306030008367,-2.79872792176921,-2.806255088441967,-3.8872487346659685,-3.5659259838380883,-3.8817377621579277,-0.1951987329879801,-1.9652962847722453,,
2022-09-05,-2.5112357540584,-1.9997835092857124,-3.1558969599795668,-5.719705164050016,-3.667032902018106,5.296032983947421,-4.162793104734439,-2.668772530058217,-3.3977520793409184,-3.3210989509414266,-5.046399271774484,-0.28604427201915084,-1.6205441913322778,,
2022-09-06,-1.874437405353258,-1.9538243812482365,-2.578444241029273,-5.522406257201962,-3.769204770969359,4.773813638171199,-3.3708804383110675,-2.3823546349736047,-2.349200631037628,-2.7886267972877534,-5.961388786690662,-0.8281116355023024,-1.6200489039728583,,
2022-09-07,-1.006424133359967,-1.446713614625998,-2.6174941186218037,-4.405424536208949,-3.4021703143510136,4.2501721015851,-3.9766348459695955,-2.5871950030965136,-3.3183798672732916,-3.256496248634902,-4.338219443371933,-2.3755386473557163,-2.5423878343973136,,
2022-09-08,-3.6375059270783496,-3.6061237623018716,-0.9386071124269182,-5.779249616828439,-3.116809716671258,3.552433136045894,-3.9156452257631713,-2.182892734139861,-2.6498615627446265,-2.7510614578480994,-4.745667688909318,-2.7233820653371925,-1.5526650650499925,,
2022-09-09,-1.9830809297692957,-1.9992122119170377,-0.6356230463820487,-5.212524236016624,-2.895041209920038,4.446171429789186,-3.062717392397888,-2.316390580958651,-2.8679192181579642,-2.6902685539038367,-5.096590764771266,-1.213949875955906,-1.397272913370264,,
2022-09-12,-1.8202709848557215,-1.6224467448287752,-0.6213485111401009,-4.9738133178470125,-0.9626576640809794,5.8433908744647995,-1.8807382820462009,-1.9366368360712196,-2.8578999302576134,-2.468663122146892,-3.5031184072781167,0.24010267382981268,0.2533084040246639,,
2022-09-13,-1.6161031480783512,-1.0857921192108264,-0.46143385335431636,-4.559247020690874,0.04997489005011113,5.980079606101915,-2.8658747631454338,-3.404794873173497,-3.7543956769702316,-3.707020769214143,-4.278937535813273,0.32049855574836295,-0.985041557917167,,
2022-09-14,-3.341239286759177,-2.35122834236228,-2.599850406821685,-4.321107007485524,1.9845183400051616,5.000825790863615,-2.5175070689986105,-2.956789526328042,-2.869051964872468,-3.007514164466265,-3.8715914930941264,0.615691068674125,-0.7349944045032972,,
2022-09-15,-3.3825270321183583,-1.784490165396217,-1.978487655511912,-6.1864708855328345,4.366214217824991,5.650978358677854,-3.1954779322998683,-3.5045089718271347,-3.945311702120386,-3.626673770286616,-4.817754845885233,-1.0204008794733541,-1.9976096712842724,,
2022-09-16,-4.052412348921358,-2.1991845713572937,-2.52752297269547,-5.262296566081725,4.498130469703446,4.640263690790617,-3.162732781125655,-3.2956469623886013,-3.145063062297992,-3.220013391596896,-3.639462310800481,-0.9636875904200262,-1.3422516972377907,,
2022-09-17,-4.612507598654394,-1.8793978725934717,-2.215227042070587,-5.071354358716951,4.081180599955123,3.865754305347066,-2.214227911446331,-2.4354834870732445,-2.2320862574715084,-2.3637999105428493,-3.060727229686409,-1.1748148635948283,-1.1402821897819069,,
2022-09-18,-4.132505412178884,-1.4939585399049493,-1.5721636731275421,-4.944343747957007,3.220756572856804,3.4758078845925664,-2.073257988701892,-2.2702279382396617,-2.3618017893311554,-2.2696044960080712,-3.6285256243599218,-1.960806587449188,-1.4378257800689012,,
2022-09-19,-3.0079299870339,-0.9620730373351065,-1.2803170950444593,-3.7738441159137572,2.9772251803262013,2.65952251077226,-2.2281908511039634,-2.316812514745588,-2.302420860597202,-2.2879893498918227,-3.6919034870115603,-2.298248528954224,-0.940378693287606,,
2022-09-20,-3.705256748016025,-2.499734532472534,-1.5423504730544038,-2.414835369360424,0.9600061946773503,5.129207274384685,-2.7736882295696432,-3.421321876189234,-3.9247856930412994,-3.2191301011474924,-4.666321018085734,-1.9778281357904277,-1.9419100501398907,,
2022-09-21,-4.084919391165966,-3.976982867833148,-2.472423939065299,-2.663482889548863,-0.4045104258799311,3.8974508208483103,-1.5206552581232988,-3.032580963832134,-3.112447110841944,-2.740865869451878,-3.255010891657075,-2.287046202092795,-2.4998315409296996,,
2022-09-22,-4.371234923734763,-4.333350712104199,-1.6300171156339947,-2.822023885476707,1.1527125118786572,4.116549391391236,-1.9200487120630554,-3.104930017485945,-3.3137733406439285,-2.809040064292008,-3.385769451176112,-3.365417322281236,-1.297596431101651,,
2022-09-23,-4.377950503932206,-4.7196095538224565,-2.277597809610482,-3.3550237933198206,3.0965735826465868,4.137668053868126,-2.7453759275867844,-3.3186998988957814,-3.35224215571108,-2.966683603682215,-3.8064592338906853,-3.375028866645292,-1.9839075483155846,,
2022-09-24,,,,,,,-2.1274271546280197,,,,-3.1553002052348766,-2.510728633372299,-1.4778970583115427,,
2022-09-25,,,,,,,-1.3506250455383757,,,,-2.4904029107542045,-1.8255930471540935,-0.4298393435777008,,
2022-09-26,,,,,,,,,,,,,,,
2022-09-27,,,,,,,,,,,,,,,
2022-09-28,,,,,,,,,,,,,,,
2022-09-29,,,,,,,,,,,,,,,
2022-09-30,,,,,,,,,,,,,,,
2022-10-01,,,,,,,,,,,,,,,
2022-10-02,,,,,,,,,,,,,,,
2022-10-03,,,,,,,,,,,,,,,
2022-10-04,,,,,,,,,,,,,,,
2022-10-05,,,,,,,,,,,,,,,
2022-10-06,,,,,,,,,,,,,,,
2022-10-07,,,,,,,,,,,,,,,
2022-10-08,,,,,,,,,,,,,,,
2022-10-09,,,,,,,,,,,,,,,
2022-10-10,,,,,,,,,,,,,,,
2022-10-11,,,,,,,,,,,,,,,
2022-10-12,,,,,,,,,,,,,,,
2022-10-13,,,,,,,,,,,,,,,
2022-10-14,,,,,,,,,,,,,,,
2022-10-15,,,,,,,,,,,,,,,
2022-10-16,,,,,,,,,,,,,,,
2022-10-17,,,,,,,,,,,,,,,
2022-10-18,,,,,,,,,,,,,,,
2022-10-19,,,,,,,,,,,,,,,
2022-10-20,,,,,,,,,,,,,,,
2022-10-21,,,,,,,,,,,,,,,
2022-10-22,,,,,,,,,,,,,,,
2022-10-23,,,,,,,,,,,,,,,
2022-10-24,,,,,,,,,,,,,,,
2022-10-25,,,,,,,,,,,,,,,
2022-10-26,,,,,,,,,,,,,,,
2022-10-27,,,,,,,,,,,,,,,
2022-10-28,,,,,,,,,,,,,,,
2022-10-29,,,,,,,,,,,,,,,
2022-10-30,,,,,,,,,,,,,,3.2724872080027443,4.698765349433559
2022-10-31,,,,,,,,,,,,,,3.1346581509300244,4.606829274637865
2022-11-01,,,,,,,,,,,,,,2.9062277273066965,4.440841878381247
2022-11-02,,,,,,,,,,,,,,1.7007983383259022,3.55979339014782
2022-11-03,,,,,,,,,,,,,,2.2646916622853714,3.5843827587313744
2022-11-04,,,,,,,,,,,,,,3.8078806140300197,5.040570136849646
2022-11-05,,,,,,,,,,,,,,3.7061353202889435,4.342509424777974
2022-11-06,,,,,,,,,,,,,,2.442464780927136,3.174206863705911
2022-11-07,,,,,,,,,,,,,,2.2960310804667405,3.4853450540511006
2022-11-08,,,,,,,,,,,,,,-0.48296631358097414,0.830768954415123
2022-11-09,,,,,,,,,,,,,,-2.4382050819161103,-1.1209362211255343
2022-11-10,,,,,,,,,,,,,,-0.7952699349531487,0.4916793974619309
2022-11-11,,,,,,,,,,,,,,-1.2144524167736674,0.3315419951838141
2022-11-12,,,,,,,,,,,,,,-1.6733735365897666,-0.22162436137326674
2022-11-13,,,,,,,,,,,,,,-1.8814786027944161,-0.3376223912584935
2022-11-14,,,,,,,,,,,,,,-2.193698036952071,-0.9705045009093008
2022-11-15,,,,,,,,,,,,,,-2.4598360212231665,-1.6059235593567336
2022-11-16,,,,,,,,,,,,,,-2.343967398783671,-1.5731010553838412
2022-11-17,,,,,,,,,,,,,,-2.5304921580633257,-1.9559308368255173
2022-11-18,,,,,,,,,,,,,,-2.677440302038477,-2.2831702655774175
2022-11-19,,,,,,,,,,,,,,-2.554758960185906,-2.069872906810265
2022-11-20,,,,,,,,,,,,,,-2.8015053534921766,-2.5197783439166317
2022-11-21,,,,,,,,,,,,,,-3.205471276177999,-2.8417118122412077
2022-11-22,,,,,,,,,,,,,,-2.559499081503128,-2.1967482547310553
2022-11-23,,,,,,,,,,,,,,-2.264739714178856,-1.8859083845285274
2022-11-24,,,,,,,,,,,,,,-2.9827737841214894,-2.506968149137508
2022-11-25,,,,,,,,,,,,,,-3.1543151260965043,-2.437685924227861
2022-11-26,,,,,,,,,,,,,,-2.9529645933674207,-2.0465162640979924
2022-11-27,,,,,,,,,,,,,,-2.7693088814913307,-2.1396561228123288
2022-11-28,,,,,,,,,,,,,,-1.7571701262067692,-1.0427504163128234
2022-11-29,,,,,,,,,,,,,,0.8968594207280903,1.6489816194199503
2022-11-30,,,,,,,,,,,,,,-0.6886079816695988,0.10561812195657946
2022-12-01,,,,,,,,,,,,,,-0.06390714711948355,-0.033777998337052695
2022-12-02,,,,,,,,,,,,,,0.695925467341505,0.8649808528194187
2022-12-03,,,,,,,,,,,,,,1.3408502602467456,0.5312100618469666
2022-12-04,,,,,,,,,,,,,,1.1815999585215209,0.8127498643693177
2022-12-05,,,,,,,,,,,,,,0.2575132060958486,0.3025679239280068
2022-12-06,,,,,,,,,,,,,,1.0736091992345385,1.1654508044516898
2022-12-07,,,,,,,,,,,,,,0.4332923500416248,0.7383659033619128
2022-12-08,,,,,,,,,,,,,,1.227471671306853,1.3254064803540548
2022-12-09,,,,,,,,,,,,,,1.023796004978493,0.9573311230739439
2022-12-10,,,,,,,,,,,,,,2.0409792886143476,2.575738303078693
2022-12-11,,,,,,,,,,,,,,3.4623543391596927,3.3603042090539637
2022-12-12,,,,,,,,,,,,,,2.7563462172685265,2.9451725558536186
2022-12-13,,,,,,,,,,,,,,3.022700516415318,2.87461924535026
2022-12-14,,,,,,,,,,,,,,3.105613435810652,2.2149268621119047
2022-12-15,,,,,,,,,,,,,,2.068278504746716,1.4718200923104319
2022-12-16,,,,,,,,,,,,,,0.4826432409160014,-0.43607854716455197
2022-12-17,,,,,,,,,,,,,,0.8394549641393727,0.10322195294340741
2022-12-18,,,,,,,,,,,,,,1.2275404662307867,0.47295040728923454
2022-12-19,,,,,,,,,,,,,,0.11548732089048916,-0.6445523307134948
2022-12-20,,,,,,,,,,,,,,-0.47437313646413776,-1.1791217927463424
2022-12-21,,,,,,,,,,,,,,-0.22751389536660832,-0.930335142007443
2022-12-22,,,,,,,,,,,,,,-0.4927554817264122,-1.2033206926512083
2022-12-23,,,,,,,,,,,,,,-0.1316425365068305,-0.21494471534783502
2022-12-24,,,,,,,,,,,,,,-0.5071009261637962,-0.9865190952442197
2022-12-25,,,,,,,,,,,,,,-0.20125874318012438,-0.644524623143905
2022-12-26,,,,,,,,,,,,,,-0.28157616263262614,-0.6844457163698633
