date,CN10Y,US10Y,SPX,N225,NDX,SOX,000300.SH,HSI,SX5E,000688.SH,XAU,COPPER,WTI,BTC,ETH
2025-12-31,,,,,,,,,,,,,,-4.08647140100358,-3.2049994475265984
2026-01-01,,,,,,,,,,,,,,-1.2155736804412862,-1.0778388421589171
2026-01-02,,,,,,,,,,,,,,-0.0874896899174721,0.3639165650193981
2026-01-03,,,,,,,,,,,,,,2.9745423375959157,1.1051970022582944
2026-01-04,,,,,,,,,,,,,,6.881312266258246,3.0026345687853913
2026-01-05,,,,,,,,,,,,,,7.924803845981839,4.112755633412128
2026-01-06,,,,,,,,,,,,,,12.537490920784393,16.561097483704383
2026-01-07,,,,,,,,,,,,,,5.30787190622008,5.8180695005956835
2026-01-08,,,,,,,,,,,,,,2.797006074711401,1.161625072556105
2026-01-09,,,,,,,,,,,,,,1.1537851644746902,1.0713192048904285
2026-01-10,,,,,,,,,,,,,,0.9643581438086246,0.8388684338607686
2026-01-11,,,,,,,,,,,,,,1.223846368551322,1.096616291079336
2026-01-12,,,,,,,,,,,,,,1.8524460219341647,1.2611769555144479
2026-01-13,,,,,,,,,,,,,,11.016563948037163,9.844120797363702
2026-01-14,,,,,,,,,,,,,,12.776008943634338,10.863102066335102
2026-01-15,,,,,,,,,,,,,,11.370682021251177,10.237362030106425
2026-01-16,,,,,,,,,,,,,,10.697463367950801,9.701111797542367
2026-01-17,,,,,,,,,,,,,,10.573895476943598,10.008866707721804
2026-01-18,,,,,,,,,,,,,,6.061653299860475,6.5696294919185805
2026-01-19,,,,,,,,,,,,,,4.149891266130819,4.0470631392866885
2026-01-20,,,,,,,,,,,,,,0.5994749319999582,-0.05028870344976283
2026-01-21,,,,,,,,,,,,,,0.5030533596543425,0.04841261077592893
2026-01-22,,,,,,,,,,,,,,-0.07600864897217492,-1.4433688464871957
2026-01-23,,,,,,,,,,,,,,-0.39777200159271886,-1.4217180917362493
2026-01-24,,,,,,,,,,,,,,-1.1273034039701846,-1.6489702704638822
2026-01-25,,,,,,,,,,,,,,-5.642604371282684,-5.609804468267594
2026-01-26,,,,,,,,,,,,,,-4.074706622732616,-4.810038285208307
2026-01-27,,,,,,,,,,,,,,-1.463088065029853,-0.5341330474480442
2026-01-28,,,,,,,,,,,,,,-1.1797418231101844,-0.320184583260979
2026-01-29,,,,,,,,,,,,,,-3.4635273607941457,-3.0210947649463837
2026-01-30,,,,,,,,,,,,,,-3.6876025675902833,-4.646699396320153
2026-01-31,,,,,,,,,,,,,,-6.165735319681449,-7.251554499654339
2026-02-01,,,,,,,,,,,,,,-7.667362552407604,-8.952449373871776
2026-02-02,,,,,,,,,,,,,,-8.703202772353837,-10.198757166244643
2026-02-03,,,,,,,,,,,,,,-11.477920041210247,-12.374369814524105
2026-02-04,,,,,,,,,,,,,,-12.468311112572456,-13.643788975323558
2026-02-05,,,,,,,,,,,,,,-10.823553898602457,-13.615275214402892
2026-02-06,,,,,,,,,,,,,,-7.338724082803467,-10.563785373522208
2026-02-07,,,,,,,,,,,,,,-7.443208482258788,-10.119378408606332
2026-02-08,,,,,,,,,,,,,,-6.608660786194353,-9.120242149541543
2026-02-09,,,,,,,,,,,,,,-5.249120951872577,-6.870033527366739
2026-02-10,,,,,,,,,,,,,,-4.159594576575874,-5.643977814285174
2026-02-11,,,,,,,,,,,,,,-7.228007454259424,-9.621409244901882
2026-02-12,,,,,,,,,,,,,,-7.762921442051425,-9.56660374041181
2026-02-13,,,,,,,,,,,,,,-6.478056617177854,-8.627527670595365
2026-02-14,,,,,,,,,,,,,,-5.07724321397187,-6.602629895224104
2026-02-15,,,,,,,,,,,,,,-4.097715432513336,-9.553137353215305
2026-02-16,,,,,,,,,,,,,,-4.268389315219409,-6.665123499458064
2026-02-17,,,,,,,,,,,,,,-4.807816500328095,-6.581632043897844
2026-02-18,,,,,,,,,,,,,,-6.1966985559447405,-8.283112515544389
2026-02-19,,,,,,,,,,,,,,-5.738632875615835,-6.864694448878752
2026-02-20,,,,,,,,,,,,,,-3.4670572552903636,-2.962538111987215
2026-02-21,,,,,,,,,,,,,,-2.7834028685768293,-2.5563384692363007
2026-02-22,,,,,,,,,,,,,,-2.4241211998491194,-3.584506539272588
2026-02-23,,,,,,,,,,,,,,-3.7938547255602373,-3.660536599424
2026-02-24,,,,,,,,,,,,,,-3.0771847816966944,-2.7175850708197133
2026-02-25,,,,,,,,,,,,,,5.102025975365324,4.1459778216380725
2026-02-26,,,,,,,,,,,,,,-3.4681271402645297,-0.15377497611541385
2026-02-27,,,,,,,,,,,,,,-3.876405020052753,-3.0021348548680074
2026-02-28,,,,,,,,,,,,,,-2.487669583720387,-1.4847886761664892
2026-03-01,,,,,,,,,,,,,,-3.538790824052225,-2.1662394217722207
2026-03-02,,,,,,,,,,,,,,0.3575018953533373,0.25529953065142286
2026-03-03,,,,,,,,,,,,,,1.4355384943881089,0.5593461019479018
2026-03-04,,,,,,,,,,,,,,5.582885790109391,3.3562767146091828
2026-03-05,,,,,,,,,,,,,,2.0847038576398393,0.9037698640008656
2026-03-06,,,,,,,,,,,,,,-0.8561715515386488,-1.2399043571430326
2026-03-07,,,,,,,,,,,,,,-1.1498241867162196,0.29436712035583074
2026-03-08,,,,,,,,,,,,,,-2.802606364230449,-0.9810283535688407
2026-03-09,,,,,,,,,,,,,,0.5764499796999631,0.2968538163858863
2026-03-10,,,,,,,,,,,,,,1.4779084786432695,1.0238108620878248
2026-03-11,,,,,,,,,,,,,,2.72502960776574,2.4678728952449096
2026-03-12,,,,,,,,,,,,,,2.2235454133413404,2.480677622680222
2026-03-13,,,,,,,,,,,,,,2.6197639500330374,2.732256536878204
2026-03-14,,,,,,,,,,,,,,3.1245264055964577,3.057620207552685
2026-03-15,,,,,,,,,,,,,,8.144556609446532,7.1447154333021405
2026-03-16,,,,,,,,,,,,,,10.397756523743702,10.957588080719677
2026-03-17,,,,,,,,,,,,,,5.97288931168246,5.846992187228957
2026-03-18,,,,,,,,,,,,,,3.8362308324922942,3.7914789402049447
2026-03-19,,,,,,,,,,,,,,2.087375050326042,5.118574187789077
2026-03-20,,,,,,,,,,,,,,1.8251559399653607,2.245078401107458
2026-03-21,,,,,,,,,,,,,,1.6860213074527206,1.9752072284221827
2026-03-22,,,,,,,,,,,,,,-0.7789334772434802,0.5819660270891323
2026-03-23,,,,,,,,,,,,,,1.5367018849668659,2.1337202696599444
2026-03-24,,,,,,,,,,,,,,-1.5259365239451042,1.048380041287539
2026-03-25,,,,,,,,,,,,,,0.6792483505602942,2.3187874825213446
2026-03-26,,,,,,,,,,,,,,0.9825853805187258,1.0036425588887603
2026-03-27,,,,,,,,,,,,,,-0.6644430743806978,0.5097489811743164
2026-03-28,,,,,,,,,,,,,,0.286634055400278,0.9182741771947246
2026-03-29,,,,,,,,,,,,,,-2.358672902067969,0.10955605006815336
2026-03-30,,,,,,,,,,,,,,-3.127785372141649,0.09388133904575971
2026-03-31,,,,,,,,,,,,,,-1.717697003715277,1.4820759374663803
2026-04-01,,,,,,,,,,,,,,-1.4940857062127988,1.7330999613956202
2026-04-02,,,,,,,,,,,,,,-2.769483685101344,-0.25244987503526267
2026-04-03,,,,,,,,,,,,,,-2.926564874792949,-0.3666377074113978
2026-04-04,,,,,,,,,,,,,,-3.829460130982787,-1.6749563016939835
2026-04-05,,,,,,,,,,,,,,-3.966677046780945,-1.9813744357109162
2026-04-06,,,,,,,,,,,,,,-1.6334105516355932,-3.1498303321994254
2026-04-07,,,,,,,,,,,,,,1.1197861716914053,1.3944161543343925
2026-04-08,,,,,,,,,,,,,,1.6473248180492757,1.8396882037999727
2026-04-09,,,,,,,,,,,,,,1.78997131754066,1.6182400526728078
2026-04-10,,,,,,,,,,,,,,4.751173247384828,4.453713700051528
2026-04-11,,,,,,,,,,,,,,5.6890725536255475,5.822455418295291
2026-04-12,,,,,,,,,,,,,,0.0735452328997648,0.8841690926005183
2026-04-13,,,,,,,,,,,,,,4.001356460353653,5.408092888718186
2026-04-14,,,,,,,,,,,,,,3.049163206050583,4.347479462993111
2026-04-15,,,,,,,,,,,,,,6.735936782967579,8.902704044299814
2026-04-16,,,,,,,,,,,,,,12.053588137120306,10.657616393203705
2026-04-17,,,,,,,,,,,,,,14.311710744887217,12.45225356543216
2026-04-18,,,,,,,,,,,,,,13.153187976386004,7.497818000768956
2026-04-19,,,,,,,,,,,,,,6.404099182092484,5.050153029652006
2026-04-20,,,,,,,,,,,,,,10.100205738001456,4.356393806990287
2026-04-21,,,,,,,,,,,,,,11.224760131369424,3.903576259401931
2026-04-22,,,,,,,,,,,,,,13.91264592226152,6.5098117877694595
2026-04-23,,,,,,,,,,,,,,13.919775984640935,6.509581059871942
2026-04-24,,,,,,,,,,,,,,13.564056879961775,8.854547912934319
2026-04-25,,,,,,,,,,,,,,11.38506187613675,7.443450077908086
2026-04-26,,,,,,,,,,,,,,13.56296808785395,9.814375867449291
2026-04-27,,,,,,,,,,,,,,5.524651655447876,1.9599090774834402
2026-04-28,,,,,,,,,,,,,,5.486809268628385,2.5827903241685997
2026-04-29,,,,,,,,,,,,,,4.232659302093502,1.879417163401877
2026-04-30,,,,,,,,,,,,,,3.5841258832824363,0.6788396325589565
2026-05-01,,,,,,,,,,,,,,5.304927539233281,0.6316255217058218
2026-05-02,,,,,,,,,,,,,,15.589508216258048,5.533759803477572
2026-05-03,,,,,,,,,,,,,,7.266708691017406,-0.48705508873298214
2026-05-04,,,,,,,,,,,,,,10.080949482001147,1.1625159487244228
2026-05-05,,,,,,,,,,,,,,10.596059928609726,0.3004991313881902
2026-05-06,,,,,,,,,,,,,,10.870261314118837,0.36210628970591846
2026-05-07,,,,,,,,,,,,,,5.4781468656104195,-2.9389530161932678
2026-05-08,,,,,,,,,,,,,,7.88145200480074,-0.8927356176355097
2026-05-09,,,,,,,,,,,,,,15.062290177612589,2.062326017162307
2026-05-10,,,,,,,,,,,,,,13.630239969632775,2.7719232549876636
2026-05-11,,,,,,,,,,,,,,11.91176004468981,0.5666581963778713
2026-05-12,,,,,,,,,,,,,,5.390994896750299,-2.869996313393556
2026-05-13,,,,,,,,,,,,,,1.8183952274342667,-1.9824521819026026
2026-05-14,,,,,,,,,,,,,,8.162884632064467,-0.7830810742341865
2026-05-15,,,,,,,,,,,,,,2.015014364524623,-4.000364731803898
2026-05-16,,,,,,,,,,,,,,-0.44978626439202724,-8.668131418578445
2026-05-17,,,,,,,,,,,,,,0.31329110540786625,-8.599093281308933
2026-05-18,,,,,,,,,,,,,,1.025431551542251,-4.797127538957889
2026-05-19,,,,,,,,,,,,,,1.4256432250687223,-4.156150904552143
2026-05-20,,,,,,,,,,,,,,1.5952728984933229,-3.7400604727360713
2026-05-21,,,,,,,,,,,,,,-0.5738084338882529,-4.730000577178069
2026-05-22,,,,,,,,,,,,,,-3.0665671735186004,-10.484336804858115
2026-05-23,,,,,,,,,,,,,,-1.7609257640488192,-8.36733570330953
2026-05-24,,,,,,,,,,,,,,-1.391116781009289,-10.337268230484211
2026-05-25,,,,,,,,,,,,,,-3.5865400346522986,-6.86173240617032
2026-05-26,,,,,,,,,,,,,,-5.832552377848633,-8.335030249595084
2026-05-27,,,,,,,,,,,,,,-5.90451993542721,-8.313865632110424
2026-05-28,,,,,,,,,,,,,,-7.347649780392659,-9.314335940281865
2026-05-29,,,,,,,,,,,,,,-7.704323086341984,-9.735043773114004
2026-05-30,,,,,,,,,,,,,,-8.815578423941487,-16.19254472792597
2026-05-31,,,,,,,,,,,,,,-8.321555186941126,-15.16875713785988
2026-06-01,,,,,,,,,,,,,,-8.16727288461675,-12.081036896607237
2026-06-02,,,,,,,,,,,,,,-6.516643687112412,-9.911269851455437
2026-06-03,,,,,,,,,,,,,,-13.130893431198105,-12.234258105531215
2026-06-04,,,,,,,,,,,,,,-11.710371184429441,-12.139818401130183
2026-06-05,,,,,,,,,,,,,,-12.624915347845034,-10.46477133380141
2026-06-06,,,,,,,,,,,,,,-12.096916415952423,-9.871564390042993
2026-06-07,,,,,,,,,,,,,,-9.544722160832535,-7.1894747103012815
2026-06-08,,,,,,,,,,,,,,-9.693428037560608,-6.794412744752207
2026-06-09,,,,,,,,,,,,,,-11.71883420855138,-8.366705219221219
2026-06-10,,,,,,,,,,,,,,-8.029401762735311,-6.035881476574193
2026-06-11,,,,,,,,,,,,,,-5.675677329926093,-4.399688122772419
2026-06-12,,,,,,,,,,,,,,-6.286994971127655,-7.742223836011147
2026-06-13,,,,,,,,,,,,,,-5.950261240910715,-6.95764734818701
2026-06-14,,,,,,,,,,,,,,-5.374042167949083,-4.1896907012501075
2026-06-15,,,,,,,,,,,,,,-4.283011312432851,-2.7587986413767043
2026-06-16,,,,,,,,,,,,,,-3.939996144095787,-2.2446814502644408
2026-06-17,,,,,,,,,,,,,,-4.1740019881757435,-2.6142845435685325
2026-06-18,,,,,,,,,,,,,,-7.529643531673957,-3.269572059337975
2026-06-19,,,,,,,,,,,,,,-7.348702136804405,-5.03263625687727
2026-06-20,,,,,,,,,,,,,,-6.532587714344482,-4.0874897230022285
2026-06-21,,,,,,,,,,,,,,-5.8111665953275775,-4.848747087412063
2026-06-22,,,,,,,,,,,,,,-2.5695507360157177,-2.1709816200454197
2026-06-23,,,,,,,,,,,,,,-1.4423454950658068,-2.514389511600295
2026-06-24,,,,,,,,,,,,,,-3.2030872250203344,-2.642485575606846
2026-06-25,,,,,,,,,,,,,,-1.8754673103434403,-0.17823692241623293
2026-06-26,,,,,,,,,,,,,,-1.0541127793758354,0.34690610356170315
2026-06-27,,,,,,,,,,,,,,-5.3750945391400995,-5.101037144769047
2026-06-28,,,,,,,,,,,,,,-5.944646151196724,-5.260321590631008
2026-06-29,,,,,,,,,,,,,,-2.313818108001247,-0.8980091283508891
2026-06-30,,,,,,,,,,,,,,-4.741951024614215,-1.3382642106381
2026-07-01,,,,,,,,,,,,,,-5.847847655564819,-1.7529161182017963
2026-07-02,,,,,,,,,,,,,,-2.276313338265919,1.3786473694820058
2026-07-03,,,,,,,,,,,,,,-2.0577305214589527,2.6783050921730327
2026-07-04,,,,,,,,,,,,,,-2.9147806535074885,1.9681980968326447
2026-07-05,,,,,,,,,,,,,,-2.9803161971193846,-0.007267563225932843
2026-07-06,,,,,,,,,,,,,,-1.7120980477302423,0.5245788414319363
2026-07-07,,,,,,,,,,,,,,-1.1207662884481033,0.9643550672317511
2026-07-08,,,,,,,,,,,,,,-0.9348586811775722,0.6672266716380123
2026-07-09,,,,,,,,,,,,,,-0.17685233488115382,0.6915330567697452
2026-07-10,,,,,,,,,,,,,,0.04447163223681114,2.052527967395605
2026-07-11,,,,,,,,,,,,,,0.3755929051670118,1.324599081060286
2026-07-12,,,,,,,,,,,,,,-0.08189765999055561,2.5572038987105636
2026-07-13,,,,,,,,,,,,,,-0.24942286792882054,4.051396128594169
2026-07-14,,,,,,,,,,,,,,4.518240904673502,9.515898451215966
2026-07-15,,,,,,,,,,,,,,5.793229359148203,15.577818798997008
2026-07-16,,,,,,,,,,,,,,4.667297087024103,11.58091169115757
2026-07-17,,,,,,,,,,,,,,4.8557618599441135,12.167359839659406
2026-07-20,,,,,,,,,,,,,,5.174203549653932,39.86406665033674
2026-07-21,,,,,,,,,,,,,,2.17479493842919,37.0047409015427
2026-07-22,,,,,,,,,,,,,,3.7446936525093784,7.718693763982609
2026-07-23,,,,,,,,,,,,,,2.7246966775676875,6.470566782069689
2026-07-24,,,,,,,,,,,,,,1.6311479415582677,0.5083668617192809
2026-07-27,,,,,,,,,,,,,,0.9208194298161401,0.6018251894090771
2026-07-28,,,,,,,,,,,,,,0.5379215506181632,0.8061482419017088
2026-07-29,,,,,,,,,,,,,,0.19548379972875343,0.6459414038879792
2026-07-30,,,,,,,,,,,,,,-0.13542730023882854,0.31945118185018817
2026-07-31,,,,,,,,,,,,,,0.35120723679962046,1.3456316194329276
2026-08-03,,,,,,,,,,,,,,0.9696059773491924,1.4834376061420163
2026-08-04,,,,,,,,,,,,,,0.405799974722595,0.8399728701612347
2026-08-05,,,,,,,,,,,,,,-0.2894636477871961,1.6984420803458056
2026-08-06,,,,,,,,,,,,,,0.04915818408211282,1.071759949144322
2026-08-07,,,,,,,,,,,,,,0.07588879533767473,1.5554505090787236
2026-08-10,,,,,,,,,,,,,,1.575436137531005,2.4800401614128025
2026-08-11,,,,,,,,,,,,,,-1.8929618882550898,1.4669762744399495
2026-08-12,,,,,,,,,,,,,,-1.4907119849998598,2.4245279386388816
2026-08-13,,,,,,,,,,,,,,,2.9920769419292332
2026-08-14,,,,,,,,,,,,,,,2.326517521905118
2026-08-17,,,,,,,,,,,,,,,-0.8556742494754663
2026-08-18,,,,,,,,,,,,,,,-2.2372285622466546
2026-08-19,,,,,,,,,,,,,,,0.810374693501891
2026-08-20,,,,,,,,,,,,,,,-0.18385291134653337
2026-08-21,,,,,,,,,,,,,,,3.701559366471552
2026-08-24,,,,,,,,,,,,,,,7.710973152968886
2026-08-25,,,,,,,,,,,,,,,5.554792856721947
2026-08-26,,,,,,,,,,,,,,,6.083277353270428
2026-08-27,,,,,,,,,,,,,,,6.418004970825216
2026-08-28,,,,,,,,,,,,,,,3.1986241357881435
2026-08-31,,,,,,,,,,,,,,,2.3646970202475766
2026-09-01,,,,,,,,,,,,,,,1.144948620315898
2026-09-02,,,,,,,,,,,,,,,-0.6695932174859226
2026-09-03,,,,-0.37297909638622206,,,4.474223824479976,,,8.22643720312627,11.155432668290162,-2.2922545182613607,6.112371560591312,,1.5579648905476138
2026-09-04,,,16.556539906346543,-1.3828501070171135,0.018852287273941004,2.1521557022168034,1.3940320764454237,,,5.469671482875853,8.589027216939764,-5.4441413416254205,17.077777975953275,,-1.0250678576076888
2026-09-07,,,16.825978456519536,1.71992443119567,3.6564839008966006,6.178789491829016,1.0530116653801778,,,5.734650441960993,1.0461060964256632,-9.92447766351961,17.592292035682622,,1.13496870698281
2026-09-08,,,16.10605745515301,-1.5514976590051532,0.18612300536004833,6.0811309343600195,5.50102817801095,,,5.3055616218093,4.788618412804583,-11.741853098260451,5.065503348636107,,2.497859258695866
2026-09-09,,,17.430856733334178,-0.002072554046275071,-2.9035717664011766,5.138617430912664,3.4730824981353643,,,0.3861011977447941,4.810939068760191,-10.30998627559264,2.7472400043533955,,-0.122223105146213
2026-09-10,,,16.746095144969185,3.536784429066167,-3.272479252667733,4.443286719418827,8.630048539264925,,,1.3597975825108874,4.9190194780031415,-4.858158623157086,1.0594558538127377,,5.074770090086766
2026-09-11,,,15.285951661042153,3.6832328422740943,-3.412859505603917,10.10356027790065,7.5445223531214864,15.98352125434689,,-3.6383717629957943,5.372329837437356,-1.3493374007322623,1.9568589309727555,,6.4856853014602365
2026-09-14,,,8.592777925998384,0.47981103819258064,-1.818543653421946,8.39720384390872,5.112010319062623,10.207638494744652,,-3.452178891416723,12.9296960285359,1.1885694763804722,0.5879842066000676,,6.198293083938659
2026-09-15,,,3.8071421903402065,0.8843552706707948,0.369279301066306,3.027382632394588,7.933001720992268,6.741242829272904,,-2.5617018570255383,12.564766407480498,3.030336875662191,0.8074476443871514,,0.22486020904451343
2026-09-16,,,3.478520273496527,-0.32924991415772054,-1.8002644031096777,7.5820541178974015,8.64788437561826,10.133638180773483,,-1.9313225499909885,16.49668387424615,2.2822427072280664,1.3590483081679616,,-1.191202625866238
2026-09-17,,,3.359972565007793,-0.44114689808547786,-0.5524889798579641,0.8041509454122858,5.851456933847995,10.542620125535423,,-5.335139732783365,20.460884635631217,0.46851946533421,-0.09203401315407594,,1.890157176228231
2026-09-18,,,3.3209272176951457,1.99796473348718,0.20647569164805107,1.2156513068231705,9.313108930178217,11.054864175247836,,-6.644052658248141,23.50279585320291,-0.9599415826803157,0.29061794254703077,,1.1592167941544282
2026-09-21,,,7.4625370442906,-0.18369623928908252,1.0384974839228016,0.36323419792892403,6.740940595003922,11.619596862028198,,-3.3487888274872573,22.348763556100003,-0.43088861598561445,1.7826849234526507,,-0.6215593670862095
2026-09-22,,,8.138799142676215,0.31915987116061106,-0.09527104530695624,0.27814056957220146,11.302165636676941,12.5292631386718,,-1.762245526583499,22.145658944995187,1.0488292444467833,3.0464386533791252,,-0.005185632136041232
2026-09-23,,,10.17337554255744,-0.36740589030712356,0.19000182337490543,1.5377271914247468,16.02406842360767,10.453637302973542,,-0.4379640632076768,21.241893347589393,0.6020077013277163,3.000203606726693,,-0.08640229813896841
2026-09-24,,,10.984797244559296,0.8508688139783467,0.8523146504926861,0.9911860039801543,11.940686508022605,7.392121439787375,,-1.5171682485698628,6.839507140609656,0.2320570143123382,4.755537764752807,,1.622364018136097
2026-09-25,,,12.924468617522805,1.4033670948781465,2.3345290891518293,-6.12759440881083,19.863462929379125,10.132106843324216,,-1.3010494939873818,6.818824577279997,-1.2994466954169512,4.509923592461614,,2.4850657545913117
2026-09-28,,,13.020672494761843,3.4206748073863507,2.873566411288389,-8.172966234768847,3.9922919757133553,7.768394873879453,,-1.3020989010869117,7.722334079702218,-0.7545622873761274,3.0842432579026293,,0.818127472278853
2026-09-29,,,12.590953238690426,4.665246231246715,2.7433138438402365,-7.910423857746702,5.5954076879610914,9.08110013067019,,-3.2662734252678156,5.566012819435462,-2.8530874038947567,1.1426636156590246,,0.5365391590390424
2026-09-30,,,10.650338189136374,3.6839657238865082,1.5077678445155693,-4.421061326569374,8.271856713243476,7.190395470946929,,-2.4300046942803846,5.065772004093247,1.1008632640071974,-1.613872867634929,,0.38203294424810835
2026-10-01,,,8.46395249151775,2.921906477924405,3.2053585788849426,-0.5727357020531683,6.218434214527399,4.859283562043621,,-0.8097187477857315,2.4501885443666866,-0.39238627940813897,-0.9119243356595469,,0.43525843169064055
2026-10-02,,,2.8479026540676156,9.33129140325586,1.2828163172367901,3.9305649815803445,9.76467940254275,2.4174699155003023,,-1.1721180182807753,1.3092192778524658,2.0897865494041103,2.86723422549063,,2.063617721945019
2026-10-05,,,7.960008730719845,6.428541433078319,-0.9458070908742267,2.083818770741832,10.137341796798305,3.8009913989340425,,-0.6157256954818697,6.778959772515077,2.1317523674707513,4.095759208249691,,0.5926544777314514
2026-10-06,,,6.8897200884137035,7.750158409861689,0.5172884547460659,2.954069561722887,-0.05911704920533471,1.1925623495634659,,1.1081502337036675,5.269306564517362,3.3320460820886173,1.4517341722210697,,-1.7400571145806638
2026-10-07,,,6.982295651473199,5.3704081696644375,4.51692628387727,4.032629743711778,9.522972059324779,-0.9245793237343284,,1.1635916661715424,4.131700893478964,2.5707440669038792,4.02561443905471,,1.458770920488291
2026-10-08,,,6.387696919654809,3.9766648737008676,4.445096716815161,6.482160351163162,9.138619998819241,-3.741183278670791,,1.6408746756957484,7.068366448517631,2.5371557041064445,5.205625979642211,,-0.9196862816170006
2026-10-09,,,5.808157159930551,3.9160551909736685,5.259387806839467,3.1542345905162468,10.831279235084589,-2.5043548796312542,,3.51289971207341,7.828362496773863,0.5597494436038131,1.7002645920506372,,-1.0899943462760437
2026-10-12,,,9.985520243629988,4.92779023127409,5.322685099921465,4.025761372208707,15.373704799778025,-3.9714952036028475,,4.441583129567723,5.331091700145036,-1.5635238701616647,2.1542656239638602,,-3.5940818885469605
2026-10-13,,,23.97891455190374,1.759137889712005,1.9715439392468888,7.736177909640817,11.304615433953629,-3.8695629616626914,,2.9743279439774053,5.622653214851973,-2.7837673405821355,3.0536162034198298,,1.3148416587843657
2026-10-14,,,16.235383864520962,1.1319714725701673,3.8080032982724616,9.041369145785861,5.687249973884653,-4.689720817401843,,4.014510440640125,4.2531191130522705,-3.149029393610745,0.2457847491180967,,-0.5162678321580314
2026-10-15,,,23.28639985847963,-1.856315128561783,2.642881735583105,12.730202533014598,9.1186931128237,-6.674615137389805,,5.203719679131707,3.4052802787129712,-0.7330224191280292,-0.7959605493367379,,-4.968914672347202
2026-10-16,,,6.741317240436289,-1.371829160881914,2.079941576321919,14.23913223373244,6.045814442579399,-8.950270737721574,,12.44475764203322,2.450481694849958,-0.676991656264133,-1.6570506131796778,,-6.362215109556361
2026-10-19,,,5.55800979433046,1.3136775645558794,1.1881305279471734,16.86388315363495,5.237419374377897,-9.77531858660471,,11.73652558888381,1.7347250809369676,-1.1643082003494027,-0.7491256568762823,,-5.963463274895545
2026-10-20,,,2.0511142961276114,0.3194533610446659,1.820762724546903,20.223633120751778,9.475456888467292,-8.378703028269666,,9.863936076752836,4.807566307608943,-1.515598340976094,-2.2559697723164946,,-4.753386713569189
2026-10-21,,,-0.3216111392192422,1.0024477063536057,1.28515456928498,19.23995194393861,2.7297936686908475,-7.57224172647615,,2.061164113984898,3.4687800025025814,-0.05699827441814245,-3.3540058721479182,,-5.231610090721105
2026-10-22,,,-1.1280088666738077,3.3828389596608215,0.4676740533375499,20.461843878206658,5.33056107746804,-5.997792347695379,,5.1091725116120905,0.5824129706375011,-2.2912174621873636,-3.613645074923037,,-6.670506022437337
2026-10-23,,,-3.0044399973967897,3.2231693714956617,-0.7130991246963374,34.43678262487648,2.5862832764402395,-2.9074436359793294,,4.898318073289334,0.6333370319298333,0.879843417068202,-1.2222624134374318,,-3.895859842003031
2026-10-26,,,-2.4832142896117073,2.2274226743283503,-2.0862260134708386,37.593772686320996,9.454730027409976,-2.998218514198486,,3.9099194577438294,1.4523859737653348,0.3805937956788688,-3.119259795993472,,-3.0840531908968973
2026-10-27,,,-1.1396994476756777,0.7620641217408484,-4.595765186413578,13.80649518523959,15.56629545277951,-3.0336808314056616,,2.469636156553072,1.9019923556786493,0.5085465684030506,-3.3444034074150872,,-0.29078974228653626
2026-10-28,,,-0.4890699845223686,-0.1538581952560942,-5.794772989374308,12.755879236329218,9.686621565640364,-7.434650857459017,,3.8004392209170668,1.7449804555235429,-1.3450543488160256,-3.7523856869471235,,-0.6739237185232982
2026-10-29,,,-0.11204491300043784,-0.8374610413390566,-6.9612524963062015,11.490816662103834,9.27148006288036,-5.286808538633354,,6.7946280433226764,3.720972928602159,1.051920940983838,-3.9098234066452107,,-1.6115799983240993
2026-10-30,,,-0.12172366832126527,-2.831038503133439,-3.14796210171709,8.736161197195262,11.886053027320225,-2.3797459159758487,,2.0703339573635438,3.7021934583479568,-5.307771633901156,-4.661040660222399,,-0.5969691919431184
2026-11-02,,,-1.6837066161502918,-1.2933230952369963,3.654891673076074,9.11922471517386,10.830380250123158,-3.122320377518892,,0.7484069997023768,2.6280958303675117,-1.7334757717253673,-10.69599065471308,,-0.44721154773854455
2026-11-03,,,-1.4686346932784728,-2.7559084166500303,2.624153775549903,8.796457703327007,15.398557704310646,-2.240851539546973,,-0.18101716009383634,4.470727238001649,-5.816262689654383,-9.319825974607484,,-0.8743168538632374
2026-11-04,,,-2.024850377074884,-2.765334006087004,1.6564894256878842,13.67986305033207,9.410500182561396,-0.9917325548048159,,2.0156340990286408,2.145186397776854,-3.8090616782093485,-3.592810535854721,,-2.393403524453862
2026-11-05,,,-0.47030363335492675,-1.9745792988648136,11.5778097368895,6.9173039447929305,4.995024898327607,-0.5977182795710073,,2.0846050268813228,3.887054105543441,-2.89487761795639,-2.780584108565215,,-1.2739285675244654
2026-11-06,,,-0.4204604022802275,-1.7254017863048858,7.9386193953385895,6.9673995061854095,0.8747697376523893,-0.49864701185184146,,4.4006534848522305,5.001816369110107,-4.782230406240205,-2.1696932823194834,,-4.30757984884768
2026-11-09,,,-1.1592618876774892,-4.271866140038724,7.8560916719457445,6.631318882297906,-2.8442433344819538,5.3600447930275745,,5.983503468646357,3.5639128066004147,-2.2882518680402506,-1.2771548980258864,,-4.811136971743215
2026-11-10,,,-0.478514615831263,-0.43080827291361656,19.719515311190253,1.503709742629811,-0.8127165401748853,8.21291711024886,,6.538600665395009,0.33878959736809416,-0.0006666350781862457,-0.4138770383599109,,-7.3198263888444455
