date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2023-02-13,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3490355217917199,0.17701312039526693
2023-02-14,-0.050789785138175086,0.027823079294050927,0.21577872789205838,-2.122469940253068,0.08569118778505073,0.10208048927744469,-0.8979354752752481,-0.3971459361039121,-0.7017332359977287,0.3300593743544824,-0.03436463988805462,0.16273629684342636,-0.6113570698075593,-0.7803407130845889,-0.42896467314116565
2023-02-15,0.6147638977559592,-0.2553986873456798,1.4903391404467567,-0.8426180939420322,-1.232345819013514,-0.014491481579603236,-1.058145904488673,-0.8532687477561977,-1.2527665535533519,0.2950476464874427,0.8608288646761743,0.3442858864114349,0.7841737630748805,-3.894827508304744,-3.1914327773995947
2023-02-16,1.5918733297150571,1.0311652169954062,0.7203068770672236,-2.574267271998723,-1.7807207211507703,1.4141290481694286,0.005671267281957192,0.24120973944256302,-1.9238036729311052,0.44228119804757315,0.9192953171043795,0.4737821042035142,-1.0862995836046878,-2.684902359166365,-2.6676268386663966
2023-02-17,3.325481749632452,1.3117062159502193,1.6463785936654898,0.7509710681339882,-1.1504019328260902,2.676526567786694,1.5100566698354485,1.0094950194307417,-0.7036583278062882,-0.07587039731828926,0.6812969448469062,1.2727362549386194,-0.7386608994948567,-3.3469833571268506,-2.6492855854002735
2023-02-18,2.682315115234725,1.5756251196866615,0.38298990430923974,-0.10720017132645092,0.15790387702803674,2.7896281637969453,1.6582784900237013,1.4319057460996778,-0.14528473434181746,-0.025737079600214267,-0.23886191813113378,1.0840236048221383,-1.8975360404062271,-0.44968247593168265,-0.33569955080198494
2023-02-19,1.7783743188704895,0.26336957368716263,1.128829776700271,1.5536408103539003,0.6977761889321675,1.4008291531905295,0.6535598123889134,0.3714395211727076,0.5453545200417275,-0.16449320373604553,-0.2997981953656576,0.9669608908074971,-0.1086231629287697,-1.081515159585491,-0.8648998723575613
2023-02-20,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3745092397383729,-0.18898110043947705
2023-02-21,-0.35690000009810924,-0.0,1.4929715819532403,0.4936792307764867,0.5993352559354437,0.24896223174585796,-0.0,-0.0,-0.0,-0.35427453530038516,0.34997977252299944,0.7086122463040396,-0.6342158919438134,0.22530382828555082,0.6257025598835444
2023-02-22,0.8424243842957236,0.1941113062006634,1.9419003753629303,2.596228011417305,1.0161503879370912,0.7533962461680086,0.25242911281674185,-0.03730526316826114,0.342031549572261,-0.12034275788093156,1.0465752760991702,1.9561544148160501,0.013248445496243993,0.1069026960121368,0.7242478432854249
2023-02-23,1.2249070970524292,-0.5824478722288023,2.8982554226116406,3.191498877663008,0.5824709374928746,0.64948033975296,-1.6591063273489104,-0.9604628385860017,1.8276195895361405,-1.436896432392818,3.2052172811382236,1.2165277723828285,2.5664046233366644,1.5111806510670356,1.3095609291514303
2023-02-24,3.4343660485926053,1.0444442390949278,2.841749621017537,2.7531623563672847,2.539720868321403,0.545022601266396,-0.6254590357725064,0.697706606421933,-0.02594424114698852,1.604743994386949,4.10590823919314,-0.25289730572790603,5.046931363624841,2.10211093645971,1.2997493818794401
2023-02-25,1.52061093242708,0.6416795422900196,1.813990256952295,-0.0,1.8178102716294935,-0.08496092827878779,-0.7257275413536719,0.5957787724471697,-0.432391646236838,0.982342141914893,2.0584502505488076,-1.6205094437034406,3.458290526486084,1.3787305899544138,0.9922032597374801
2023-02-26,1.7640175102759617,1.6228848587863105,1.871429565665721,-0.0,2.8166863264755233,0.19691331767795833,1.0605262711557488,1.6406449705086308,-1.8333992274931097,2.358957836060491,1.8881206876523795,-0.6129302044430122,1.8681549465414915,0.6248875083804842,0.19563312939445338
2023-02-27,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4310397776253811,-0.5531363578170913
2023-02-28,-0.7811674864013619,0.4893964847098918,0.7039201520245434,-0.12179569283212514,0.2626534685459408,-0.343940025158873,-0.13286088616062872,0.1288165716257702,-0.0,1.7398084635828455,-1.0990114858204854,-0.7748763208815109,-0.9749145582077535,0.013186434878572002,-0.24478304533686474
2023-03-01,-2.479864667030843,1.3137992588199523,-1.952245763099256,-0.5127537309437694,0.9761721009622081,-0.9960411949712392,-0.08573506093279559,0.9841858722348794,-1.7788398931753557,2.501886231071048,-2.1483112782541776,-1.3922029920804246,-2.142777192355863,-0.12113781227377034,-0.5697761914481038
2023-03-02,-2.2286449199902103,0.027123147231988783,-1.4828818736420384,-0.4251116312502511,0.22663048673364639,-0.3291390172013923,-0.6217991675561447,0.09280009997358309,-3.1706859317998024,0.0848816932112459,-2.0283170189785444,-1.6870520090722163,-0.864597053519956,0.02736978080330085,-0.36634533864282554
2023-03-03,-0.9430071479684465,-1.1397427895602914,-1.212980808220758,-1.0918501488300143,-0.8040909103410739,-0.48884014568555073,-0.6711217070910632,-0.8490768859215835,-0.42587847123773714,-0.07223935262883237,-1.3368835935281655,-1.1074622070795412,0.018838028165122787,0.5380039473008283,0.36003775219396644
2023-03-04,-0.11077589153555896,-2.8462498606540225,0.1509100244321371,-1.861591623573564,-2.2520201242560094,-0.49691437183706944,-1.3916180575231414,-2.4027756980408506,0.601680080767614,-0.7554184234311129,-1.7674195235412773,-1.556037608672739,1.2931041285066143,1.770830850197385,2.1035944393486954
2023-03-05,-0.19553119591709162,-0.9684077427829909,-0.20665531983738167,-0.9707698718543031,-0.7707565335014714,-0.5781950191572152,-0.42285507542683054,-0.8365735746492602,0.8533796901176786,0.6470274179821535,-0.9487721239796115,-0.7231304627975454,0.026576429713531663,0.712474246483897,0.8941635774303078
2023-03-06,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08160528875966774,0.08402026548597895
2023-03-07,2.0087919809923136,1.9453826884511563,0.2492846284988754,-0.38748541251292734,1.213592025889934,2.128129597638093,0.7688646896976093,1.1990720626747906,0.1948548170568723,1.7192734520592219,2.990408750229128,2.2819774392076564,1.6736657044972867,0.3954198642985513,0.18358410754057722
2023-03-08,2.5388650742230796,1.930036665667221,1.9140409264459026,-1.1458316919521698,0.8918365079984975,1.7344667704309822,-1.1421943003048571,0.7658662910768909,-0.000507074996566748,-0.03601670240235287,2.960551508360811,2.790935906989924,0.710656010064833,2.007746432248811,1.2511910680685248
2023-03-09,3.352835226635019,3.8091582504247907,2.3864301974667845,-2.205790796947366,0.9821917857716631,1.5479802074792002,0.29251923222715576,2.4672738204459206,0.9944311885930861,1.101835072150631,1.3793069968381881,3.542364115259595,1.0775300782761763,5.610373608893808,4.623888023398031
2023-03-10,3.0076382896299307,3.674331890548643,4.130639177060883,0.760470991816357,1.70324416148784,-0.5291994941207386,0.8435305561081883,2.6387074531364685,3.6993310760546723,1.4487370487038878,-3.724048436052829,0.4172049643260345,-0.7184276896693984,5.715598003604097,4.917584581726878
2023-03-11,2.4678339073315936,3.839242588318575,2.5158334249367273,1.3991341550527507,2.0309155202725075,0.2315209200267002,2.665291799709038,3.1548534290492003,3.835228306997949,2.947156103341287,-3.703490459245745,-0.1326795424555795,0.3800497887142082,3.3448497273448243,1.9436840484179112
2023-03-12,1.9439517411843963,1.687593771760947,2.086311063801457,2.2415674647294597,1.950642449150735,0.8318730701318272,1.2905747763453137,1.3708585142564569,3.157449403926542,1.8346373246120864,-2.538730687059636,-0.811087729285762,-0.0,-3.622801362910244,-4.0990992557136305
2023-03-13,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.234235542139693,-5.071528184209147
2023-03-14,0.3515204208975216,-0.6697558409004118,0.5834484859209982,0.946179786229179,-0.9069953098088794,-0.857800167973168,-0.752843137232572,-0.7845894631515364,-0.5083321251891805,0.2905255815867828,0.26250595160547513,0.906968363102685,0.23420741183752472,-2.7085470076004854,-2.279214830805956
2023-03-15,0.634905821792555,-0.7816899790164862,0.3681412169165085,1.9812797744766593,0.9512656070718384,-0.9752896600220392,-1.073563522631503,-1.8886688885455285,0.38694926066776086,0.6019163267159057,-0.21780567593134403,3.4449810892737025,2.0832425366034046,-2.8768234407454965,-1.3651379666738304
2023-03-16,1.998656667692153,-2.0370274857427284,1.2017267590557634,2.7991711774394035,-0.3795388689636976,0.6361725348792505,-2.915311233741222,-3.486122146142112,-0.1466227780402614,1.773287692980002,-0.25745534149957205,3.495716382003664,2.344972689914684,-1.0326184234596165,-0.02506225321456502
2023-03-17,0.7472763843857952,0.03362888358927988,-0.6965091254473582,-0.38805689967931684,1.7360575560605211,-0.23355517607199014,-1.2586042896203462,-1.7458637844618803,2.4617725743827754,0.5848245770364677,-3.2613502918125574,2.8597018751360648,1.5826400782197048,-2.667779401475722,-1.5170165177172212
2023-03-18,0.8116123506479834,-0.501956320736334,0.0391651247688127,-0.36280151805960503,-0.49797231957270444,-0.7468547135463286,-1.8075520532886193,-1.465193471860142,1.1916511260914397,0.5848245770364677,-2.686335826971271,1.0005196199463249,-0.17224929925831892,-2.5898046312869707,-1.8577168199413365
2023-03-19,-0.5802312087461817,0.8454309342998928,-0.7948773503946506,-1.105424912466323,0.8157032931858701,-2.008292444492375,0.23689016571505067,0.3248638205077215,1.6982522735580714,-0.5889355328709961,-2.663203832108177,1.0183940400925537,-0.3360988908877671,-2.8006906139312924,-1.802979905688862
2023-03-20,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.302198372227142,0.871821166229131
2023-03-21,-0.6882891553217102,-0.4566035277313401,-0.4044302224066689,-0.0,-0.4474829814007107,-0.19366089806521675,-0.016874398939168686,-0.4568913196861474,-0.5612829334085877,-0.5321587928250812,0.6138926639516165,-0.4793667264731731,-0.3910246256857198,-0.5320901881874335,-0.34535260742330937
2023-03-22,-1.8402562702176448,0.2342793233958803,-1.7084848109764927,-0.0,-1.0988535348294703,-0.7050204845571543,0.35057320707659967,-0.03379426841955016,-0.13045634187897245,-0.9062296053019069,0.2762917412029129,-1.1750502674037098,-1.3493607965567718,0.5995570138559926,0.6581606699447997
2023-03-23,-1.3999965639259264,0.018025589627294388,-1.3837801546594761,0.07711682865087541,-0.6487231885566578,-1.1964864262779702,-0.4404910828290962,-0.42556258428383803,0.4091149451937625,-0.8821298124511039,-0.21331406945121564,-0.5222606991744119,-1.1566274084192496,-0.26773323616900585,-0.6613289647819245
2023-03-24,-1.306869480913951,0.5868405126038829,-1.8127994343906078,0.2831815124458159,0.7374577429025538,-2.288813036625072,-0.08821013735831859,-0.14524531414263803,2.0387524284457696,-0.8899127350250421,-1.200043638708009,0.18153960909179728,-1.1306998510127582,0.5192795417299516,0.7100008193127224
2023-03-25,-0.8075912992711429,-0.6456414690729886,-0.891280292259264,0.2831815124458159,0.9431436779066219,-2.0003730566772266,-0.45812266604811513,-1.0527459128249912,0.9866704257374385,-1.2234879883789078,-0.25090902389539693,0.44038085890263007,-0.6161563473112925,-0.21220610441873516,-0.1595731809227972
2023-03-26,0.3474289404406876,-0.4222113262729661,0.35644353056516126,0.11971045110965413,1.109463619560269,-0.1452005118781091,0.7659547852970694,-0.1970925589291042,-0.0,-0.296014598071334,0.466752475630122,0.17050550619588975,0.4940375464389313,0.2626858339851889,0.5674894961528175
2023-03-27,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2677282008923098,0.49245335839440885
2023-03-28,0.4049063122018662,0.11839609545736193,-0.5964496214658388,-0.14055113438093755,-0.05055564589952016,1.2958978922764768,0.39835598406665346,0.32302640993248405,-0.18536269217640536,-0.06955328959052236,-0.6034284546389326,-0.4308781248208349,0.39323493980903773,0.1600867036195219,-0.48901972737724386
2023-03-29,0.09878715482368305,-0.49884692455689733,-0.822904012247228,-0.6317576922580119,-0.44974674864614034,-0.1600780596206955,-0.545330399478976,-0.4809699947612205,-0.18206112325218843,0.137819959806019,-0.431678605522552,0.015963700294894415,0.13926254946637345,-0.19106505962826564,-0.16984977297862633
2023-03-30,-0.457952961329726,-0.7980427150041903,-1.2013725844502183,-0.5338980179867872,-0.8185404583234902,-0.2775149582826205,-0.9740900635290128,-0.9004958264878601,-0.10693182000216157,-0.43252856878623863,-0.7161563334971918,-0.4369311782266157,-0.13363756578796757,-0.4346581123433911,-0.6480272765687406
2023-03-31,-0.9430157880438003,-1.5061471886191073,-1.0366458232391815,-0.9125716387821884,-1.0356910863674404,-1.4329427904295555,-1.4156112555241036,-1.8047514145968482,0.382723340705567,0.22240860397141127,-0.20404283787479166,-0.6110991921072585,-0.05123095385282513,-0.571262194612763,-0.39220497754480793
2023-04-01,-0.8210107142446538,-0.8825935564007491,-0.3445632712952239,-0.27365484279949553,-0.5859620584364666,-0.6390202551365958,-0.5886520078273424,-1.0495527122783896,0.4922481764826312,0.030518786331578958,-0.06464831995927393,-0.8349011666160171,0.007817170560291513,-0.052992477928549456,-0.24575755482997924
2023-04-02,-0.45202869039945814,-1.2645615928782015,-0.300876656765656,-0.8952425923829017,-0.41106706542169447,-1.0433297014557368,-0.35676497282258646,-1.3616505002585397,0.766673850439449,1.1973406706734775,0.4080833579754137,-0.7651271905673156,0.5757670911795368,-0.17010562533169882,-0.024752461139260475
2023-04-03,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.7553658909880215,0.2022554705976101
2023-04-04,-0.4612768574130514,0.5177073626029064,0.5102729556464378,-0.47822941090314675,-0.08405963415501823,-0.16156577248027007,0.8953522901693263,0.29367443237316665,0.9820901284944585,0.3138792153805241,-1.2305573251403468,-0.4685960639453934,1.9162904214822323,0.323066184200699,-0.9529145569451609
2023-04-05,-0.6347110839483799,0.8065909418000181,0.6251926027394211,1.425562415138684,0.27461978437135787,-0.17564378962623162,2.0247263136001585,1.2036190704748784,1.697803622404731,0.3586534943861951,-1.187738128412862,0.07769884903021848,1.5905005236673555,-0.0035450658553301518,-2.1522629032543668
2023-04-06,-0.6000282286938604,0.5024863723781714,0.6035549129912802,2.68813018166756,0.03773252638896192,-0.1812374759147205,2.2834259013377496,0.5774616204632748,1.9961983579980118,0.3452913606054647,-0.9678506075761901,-0.035464708559402584,0.9336959583904286,-0.3870468297160731,-1.3497699061938
2023-04-07,-1.330643507349875,-0.11593915564898805,-0.0,3.0467870521851528,0.1416742765413245,-1.0116989177636158,1.2677646163386511,0.2491503851605246,-0.5942807232011594,1.9192854192339044,0.6197178867222699,0.536458447260067,-0.9807498716536974,0.4293477572855404,0.12523473270737348
2023-04-08,-1.330643507349875,-0.38182645820719924,-0.0,1.1792370613284615,-0.2707602959557792,-1.011698917763616,0.258378326303267,-0.6578425359944564,-1.3126420369608034,1.9192854192339044,0.568458588439158,-0.1329331535303664,-0.6491221708998651,0.4206211987395584,1.2526832059451134
2023-04-09,-1.330643507349875,-0.0,-0.0,-0.18525220653710753,-0.0,-1.0116989177636158,-0.0,-0.0,-1.3126420369608034,1.9192854192339044,-0.0,-0.0,-0.0,-0.5283018821868217,0.2949536717012525
2023-04-10,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.7903594888972925,-1.0647210689124669
2023-04-11,0.24023938145346022,0.0061673129076947825,-0.0,-1.1456972302530506,-0.0,0.4829237034905255,0.30059816586985033,0.6495527493099102,-0.36053333037692586,2.3983224987946787,-0.7219182840226471,-1.6220114652273,-0.9731988830617971,-3.8097476483931234,-1.026418601622491
2023-04-12,0.4593901573182969,0.5839262777680484,0.7899393790391528,-1.749516155766036,-0.017494294125623006,-0.021157682515341683,1.3922984352977212,1.4799571420687179,-0.002414397148314665,3.0874590671186963,-1.399849015368487,-3.343789538332209,-2.0632547444017626,-2.818110061232168,-1.5967289648542013
2023-04-13,1.8581457179357281,-1.1585987072860116,0.682955639685872,-2.040287640433279,-1.1076806794683316,1.638140247971307,0.9872714579912408,-0.3916195421711513,-0.7959331899445438,1.6098448349015042,-3.080039609873023,-2.382737195406778,-3.33254414468427,-1.3731297989120166,-2.64317799698285
2023-04-14,0.41840438753748627,-0.9236223261758281,0.23878812395478294,-2.179898122482992,-2.238413967978518,-0.7696072648199043,0.7798137688909969,-0.7876010567423806,-1.700802842479309,-0.7535424985695811,0.04873645604865638,-1.1974215155333103,-2.1896307629609093,-0.4955453996815062,-5.001683641283954
2023-04-15,0.13434151279997011,-0.732342226647209,-0.34103520037444357,-0.7836071816007459,-1.1047494186690652,-0.19301148800370682,-0.18481603130693275,-0.7801399097022497,-1.039739663525478,-0.5936396213642543,0.2828155029245212,0.2808493849585342,-0.6077515569294343,-0.3799667922386481,-2.0474474676258025
2023-04-16,-1.2143311624312052,0.2707859259942958,-0.4987184123884515,-1.2832331094405263,-1.0679182338908075,-1.8411643330377778,0.09172027029431318,0.19710788193310952,-1.3176844050094583,-0.038453481692633996,1.7899650501796738,-0.24147647963814908,0.23168160854124023,0.14005655602090958,-2.7278388590964786
2023-04-17,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.9103939443694422,0.6133666283568997
2023-04-18,-0.6617820458756424,-0.12268156054793576,1.0219570555074722,-0.5527989979583167,-1.2352068712204975,0.5452053881169071,-0.2974456411332952,-0.029135813301926463,0.3465077621134051,1.006675480605828,-0.4880329285594688,0.05093321028475514,-0.4085949746611378,-0.2176782951513479,-0.33147870739642993
2023-04-19,1.1069663357300585,-0.11174708316729809,2.8147513125657726,-0.35739355636366205,-1.54120976745018,0.30047348431245197,0.6504828050392227,-0.0073370774239777704,-0.0019326511835969441,0.9330135501283835,0.002277639874065752,1.6607780937014347,-0.013569543494830512,2.31722422880081,3.1196917166097977
2023-04-20,1.6296141205958583,0.9203867399450436,2.8071480954197363,-0.5758079699181,-1.0352098299526509,-1.215723430239765,0.7085386901363534,0.8454726295391477,1.0592951681518494,0.931562820429136,-0.430723323914286,3.059397234522424,1.1909263554733813,1.8396197004004242,2.2081709104480254
2023-04-21,4.941926360916208,1.1987835055139582,4.713891541780594,0.49050704121294786,-1.1059580327460543,0.5756725990814076,2.588351661576494,0.9922915253960523,0.21492176621777132,0.7538639899016003,1.4433783363225752,3.004916539606607,2.973393382773119,5.867821252571142,5.136314799538262
2023-04-22,2.818532392054997,0.9432854704083596,1.9275045385354161,0.17589474902976657,-0.907678839340224,0.6416456321025618,0.9228542936927832,0.7669597754621011,0.5405978865833799,0.7415837750548896,0.6706480003240871,0.8665226908007043,2.0060356967400974,1.4597598566735068,0.9935484452514336
2023-04-23,2.4658251073435555,-0.16872822468734258,2.120599098393963,0.38755202715338,-1.4323861688070103,1.8427315889160432,0.9191541167814693,-0.13014692183636117,-0.559239193017283,0.7316963357192562,1.0910549332852428,-0.6910062192538334,0.7814173383215198,0.9836664407226761,1.3659785222977985
2023-04-24,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.43909298118540985,-0.0,-0.0,-0.0,-0.4096133541548681,0.12206613001190449
2023-04-25,0.8092428315781592,2.683829944309024,2.513054839275047,-0.17481688463545764,1.582204610079162,0.9630070277995673,3.563212503425831,2.2474557470904983,2.4985571523758656,0.8240716512764458,-0.5491254384999884,1.4741013473217999,2.464320256535331,-0.9348134699066326,0.17762718822966078
2023-04-26,0.9966099871101286,3.397863907273729,1.3617879291445956,1.3717290058288854,2.937329594932987,1.4272870133278057,2.7944088252773063,1.497935298688975,1.838214445329319,2.1980066562254104,0.037778342311286774,3.5209382986280877,2.853253941720632,-1.5799080882698373,-0.09952626065303989
2023-04-27,-0.198793505814296,0.009149312039897701,0.6355111977464115,0.8395449656387801,2.0052234193101257,1.2127043789458234,1.734371817802002,-1.1432735003371823,-0.22260551939251091,3.2615837491195805,0.1393128013817659,2.584401143040005,1.4163166609695863,-2.8066501288674566,-1.2304820884983385
2023-04-28,-1.0364067503955732,-1.296906367506445,-0.7841392214345013,-0.6607669094040639,0.4471890760242687,-0.24181330701151116,-1.1130810624507128,-1.5925629632424683,-0.33717028448880965,1.942866597223971,0.26552575554143165,0.13414581439636733,-0.3598335599944594,-0.7158977745436417,-0.23100502072572532
2023-04-29,-1.0901824220023444,-1.504664647712331,-0.3873987064488263,-1.223803465758143,-0.282844380618039,-0.4121028710811364,-0.9016880599291632,-1.3413051569913277,-0.09883019643539612,1.4236187285622222,0.002913082321304372,-0.7618234348669591,-0.4986837079234114,-0.5821719517920794,-0.3836710885237904
2023-04-30,-1.2654482097421291,-0.8927819334122863,-0.30559152545586404,-2.218054383359807,-0.06132736305597503,-0.8675494696495539,-1.3351790471516687,-0.5132794211031534,1.3773761462576926,0.67870256726842,-0.10679985834709478,-1.209364060664002,-0.08042369411727913,0.36066754922208116,0.6941888159300653
2023-05-01,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.7932567609667474,1.0886784886154728
2023-05-02,-0.0,1.122192634469026,-0.0,-0.19410814138894036,-0.0,-0.0,0.5497546595006033,0.6811414578602065,1.8141158495525658,-0.0,-1.7179231057168887,2.403690881468807,1.6004068709058097,0.7545538175731983,0.6541157654225889
2023-05-03,-0.0,1.9432620486155563,1.2419956586044933,-0.18415852025398996,-0.7655887801034426,-0.0,1.5301507258883829,1.2954527915553653,2.6010972129721357,-0.0,-2.8718321929704786,4.043545898338504,2.2980752121573342,0.24802171883034846,-0.6970401045808496
2023-05-04,-0.0,2.655278094113408,-0.0846208708210016,-0.20278998492226236,0.3885697189315141,-0.0,1.9284394592060317,1.6019764792509266,2.950472407044201,-0.0,-4.203159900555816,3.7369739802947923,1.979914215040143,-1.134553486023199,-1.0045557145943451
2023-05-05,0.37329369379959126,-0.3874529120168938,-0.5711578527625016,-0.0,-1.8291034079974862,0.703505536208556,-0.26569991849614455,-0.8756011924116828,-0.0170345953908223,3.0272207625171696,0.051130910409308554,0.03315878376856396,-0.6705407359197482,-1.1738329519375956,-2.2343572075803024
2023-05-06,0.37329369379959126,-1.0243015123624453,-1.7031270416403024,-0.0,-1.2163323696844188,0.703505536208556,-1.1503866277250774,-1.369443017076421,-0.817726186554639,3.4334670150366264,1.2609471979701197,-1.6024478562283466,-1.0665356642806534,0.22244716996769,0.04674273355235995
2023-05-07,0.37329369379959126,-1.6812079370236748,-0.4848421474780684,-0.0,-2.1384042362385363,0.703505536208556,-1.5077153193981085,-1.6536904252826494,-0.9535436951149661,3.4334670150366264,1.772897708135911,-1.3707655516481576,-0.8180097412059005,0.5533428758084326,0.012981258589059902
2023-05-08,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2955572317428093,-0.0,-0.0,-0.0,2.6584235732515307,2.436862654457145
2023-05-09,0.9284335407534887,0.3952294058576541,1.7706443740975246,-1.4924068227612046,0.9465344554011476,0.9863328901956925,1.1579688806842954,0.49568420944095043,-0.12502787460326092,1.173468784100219,-0.6877022423695782,-0.3223472486984129,0.4679608764153607,2.0250186771035272,1.0566461504414766
2023-05-10,1.7330656158778577,0.008265147554179359,2.2341118951737107,-0.8363027618788501,1.5339977836139742,1.736668148684544,0.5239865633789189,-0.31373400300336596,1.0838097982228363,3.2866473097370306,-0.4290479011321264,0.005791979044524767,1.783041283720484,1.4156908610409862,0.6345296969613365
2023-05-11,3.298073136055436,0.19378986367122203,3.0830626295552275,-1.1090566167949223,1.8713290760499044,2.92473023145987,1.1304959920135944,-0.6790814466463201,2.0238431704293363,6.808219183049782,0.5234429592507708,0.7889186856414167,4.892803562756994,1.598415940646247,1.5580756769839808
2023-05-12,3.756640180074932,-0.13645181045663385,1.4331053147253399,-0.9105466108611964,0.2607994165382837,2.033623383107751,-0.1391842604690656,-0.9989162468213773,1.028670817087169,4.194359172477792,1.80376794720163,2.0861338887032463,3.9165034261103897,1.9687627477900693,1.1414731517014
2023-05-13,1.9774560782995545,0.29736467578994413,0.6455176355014727,-1.328123139975099,-0.44993341643362317,0.9417870321898401,0.5218530019659908,0.04252981031141768,-0.3823840826932819,1.572674828321049,1.163095382449354,1.3174399338831269,2.182370652898395,1.5625727491642023,1.0758891581406604
2023-05-14,1.7701231411153682,0.14354532764769587,0.5575408538004291,-1.3054569461268135,-0.3288835067265617,0.9633058250783938,0.12481665655839852,0.28055040615629984,-0.8785685957383526,-0.48666317165854,0.26070980041036146,0.664932582441152,-0.4653976892845086,0.09647914823801945,-0.12141343751363792
2023-05-15,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.753518588488073,-0.2145593160427675
2023-05-16,0.6477005284617907,0.6069176305372594,-0.03733231199073118,-1.1945181493947636,0.039441431517399025,-0.006462811758065647,0.10101845866234592,-0.07790546110159141,-0.49516158213199696,0.6018124169566034,1.367161774237191,0.38360946491500025,1.4461576087885462,-0.5349728995302933,-0.7056472084599261
2023-05-17,1.4150643663231195,-0.590244737754608,1.8788543903021617,-2.593659429055461,-0.29987282372482654,-0.3007319777046431,-1.6065547901764203,-1.370915567520763,-0.9543900777814611,-0.1758994884846555,1.722340571250109,-0.632506018802288,-0.10804456322389136,-1.1297696795706744,-0.5730353253802706
2023-05-18,2.6437024534167004,-1.5831330138173683,1.0457897767293045,-4.9009719344960745,-0.28276393236048913,-0.9173536444801372,-3.3226892257993836,-2.9310072772888547,-1.984571038621579,0.04987792240374701,2.800906541311219,-0.3139444803492358,0.7077616318197164,0.7441865642238401,0.3854728673184099
2023-05-19,1.0855085953461452,-1.1020271432002535,1.1657421900215974,-2.6378730715675345,-0.1600435817301247,-0.7161608029389963,-1.564731935652051,-1.362526820787702,-1.0721277344305797,-0.10029391216620274,0.29807968110537025,-0.3519348556541425,-0.545563495707815,0.16195600930202475,0.1453932962117637
2023-05-20,1.0105052650964776,-0.8864070575326576,0.48588506108817814,-3.8924420390943277,-0.0,-1.0514370945027427,-1.5802511651962172,-1.5401645629876202,-1.7366562757671868,0.5331320337480241,0.25593548323345167,0.3884992204977328,0.3119124261744238,0.6467698821236028,0.06340339370202533
2023-05-21,0.7458741795494889,0.16021898084162373,1.238118574051957,-1.2630567581099394,-0.0,-0.5327544535189405,0.38573469872341354,0.21925159980350134,-0.6588589696587551,0.2983181096839373,-0.9162121722076132,0.020117441290645532,-0.5132597451172936,0.17852171780186432,-0.11568957590870875
2023-05-22,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07501203745441672,-0.13605895380625882
2023-05-23,3.06269527637625,1.2319375262752181,1.1028620461402836,0.6075097547926217,1.536027756923923,1.5891785754349566,0.7123523585579901,1.1795040554776517,0.34078025337251,1.5664618463868396,-0.22475945560030078,-1.1472854554298209,0.588970146728905,-0.32710427637629264,-0.9139222244005926
2023-05-24,7.069812156534113,2.5417010287635384,3.53266678355006,2.061972572296964,4.080297629009927,2.6666335862316948,2.0505439734014144,2.030630844789131,-0.21903841574154448,1.042918679006248,1.0686582735037145,-1.8043477638016956,2.1389665325756955,1.2387292491911963,0.12273194127068135
2023-05-25,5.997836387312839,1.2890199628508752,4.901275374495227,1.2238430811471706,3.915514440762765,1.009869508167431,-1.5246402487954458,-0.5895350751590557,-1.8163806003245881,0.683357317498325,2.1073733941298616,0.17707366270733887,1.3294296915808979,0.9554231018835019,0.3722685385568912
